mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747157.7105675,0j,0j,0j,(-5120+5120j),(93+303j),(242+193j),(324+55j),(317-89j),(270-197j),(182-283j),(95-341j),(-31-370j),(-133-367j),(-233-318j),(-325-262j),(-384-172j),(-448-73j),(-464+32j),(-467+148j),(-444+249j),(-387+358j),(-316+454j),(-212+517j),(-109+570j),(6+595j),(123+597j),(239+571j),(357+517j),(470+452j),(578+354j),(652+236j),(683+111j),0j,(715-158j),(686-315j),(606-439j),(522-573j),(387-662j),(247-738j),(95-765j),(-86-762j),(-246-742j),(-423-670j),(-566-567j),(-683-402j),(-742-244j),(-766-61j),(-749+113j),(-678+294j),(-579+472j),(-412+589j),(-245+687j),(-25+700j),(199+641j),(378+540j),(541+368j),(623+134j),(623-131j),(475-379j),(212-557j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.7208734,0j,0j,0j,(-5120+5120j),(-67+253j),(192+237j),(322+19j),(244-217j),(32-329j),(-197-278j),(-341-97j),(-334+144j),(-202+321j),(25+389j),(253+316j),(407+125j),(433-129j),(312-369j),(62-508j),(-237-480j),(-475-280j),(-560+26j),(-462+331j),(-213+537j),(110+581j),(416+449j),(602+170j),(618-167j),(455-465j),(159-638j),(-192-637j),(-525-476j),0j,(-692+299j),(-417+593j),(-43+750j),(369+682j),(687+392j),(793-33j),(619-436j),(304-720j),(-128-768j),(-525-584j),(-766-209j),(-756+249j),(-485+625j),(-48+773j),(391+647j),(680+302j),(726-145j),(501-537j),(84-716j),(-354-600j),(-637-227j),(-618+201j),(-337+552j),(117+643j),(526+381j),(605-126j),(235-516j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747157.7410536,0j,0j,0j,(-5120+5120j),(260+147j),(307-10j),(275-162j),(189-262j),(83-333j),(-31-347j),(-141-334j),(-234-286j),(-302-223j),(-344-148j),(-400-68j),(-415+25j),(-435+122j),(-414+222j),(-381+313j),(-324+405j),(-243+472j),(-147+534j),(-45+567j),(79+587j),(184+567j),(300+549j),(371+472j),(464+417j),(528+353j),(609+271j),(674+168j),(677+30j),0j,(696-221j),(655-362j),(578-472j),(493-578j),(375-662j),(257-728j),(109-747j),(-24-766j),(-188-760j),(-312-709j),(-461-633j),(-555-527j),(-670-389j),(-717-233j),(-750-46j),(-714+123j),(-663+290j),(-552+432j),(-433+551j),(-258+630j),(-62+668j),(135+637j),(308+549j),(471+397j),(571+180j),(568-96j),(439-360j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747157.750292,0j,0j,0j,(-5120+5120j),(-30+299j),(134+263j),(258+177j),(331+43j),(331-95j),(288-203j),(212-282j),(117-339j),(11-374j),(-97-369j),(-204-350j),(-290-321j),(-373-253j),(-444-163j),(-491-69j),(-505+40j),(-495+153j),(-470+269j),(-408+377j),(-331+478j),(-235+562j),(-122+592j),(7+624j),(131+617j),(250+591j),(355+549j),(460+484j),(589+394j),0j,(732+134j),(724+14j),(735-153j),(703-302j),(624-445j),(515-569j),(372-648j),(230-723j),(88-766j),(-78-768j),(-249-742j),(-414-654j),(-551-523j),(-654-379j),(-713-203j),(-743-18j),(-701+173j),(-617+358j),(-481+503j),(-304+608j),(-87+651j),(105+632j),(310+558j),(483+386j),(585+142j),(558-136j),(389-389j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.7603514,0j,0j,0j,(-5120+5120j),(-248-115j),(-280+60j),(-203+212j),(-77+290j),(53+307j),(173+278j),(276+202j),(343+87j),(362-36j),(341-156j),(291-264j),(219-353j),(124-424j),(3-466j),(-128-470j),(-262-433j),(-385-354j),(-480-247j),(-547-115j),(-578+34j),(-567+190j),(-497+322j),(-421+455j),(-305+551j),(-168+618j),(-16+658j),(149+661j),(308+602j),0j,(625+413j),(689+249j),(736+73j),(743-115j),(697-310j),(592-485j),(451-625j),(278-708j),(93-766j),(-114-775j),(-325-716j),(-507-584j),(-638-407j),(-716-208j),(-740+10j),(-693+236j),(-567+434j),(-394+573j),(-185+653j),(44+663j),(266+602j),(465+436j),(581+218j),(608-39j),(515-303j),(291-511j),(-33-573j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.7719612,0j,0j,0j,(-5120+5120j),(230+145j),(272-11j),(234-138j),(170-232j),(72-300j),(-56-312j),(-146-284j),(-234-256j),(-321-179j),(-358-96j),(-391-13j),(-380+91j),(-372+165j),(-346+281j),(-280+360j),(-225+452j),(-111+531j),(3+545j),(121+564j),(231+523j),(344+492j),(436+406j),(523+315j),(602+223j),(645+82j),(654-31j),(642-156j),(619-282j),0j,(522-520j),(372-602j),(263-683j),(115-768j),(-38-761j),(-189-761j),(-340-691j),(-472-591j),(-596-500j),(-690-341j),(-750-212j),(-786-15j),(-746+151j),(-694+316j),(-571+471j),(-426+595j),(-255+670j),(-71+713j),(135+688j),(309+589j),(447+461j),(578+265j),(603+64j),(586-159j),(454-359j),(240-502j),(-57-536j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.7803397,0j,0j,0j,(-5120+5120j),(-231-104j),(-247+86j),(-139+228j),(11+276j),(152+241j),(257+151j),(316+19j),(306-140j),(238-271j),(113-363j),(-35-394j),(-184-364j),(-312-281j),(-410-149j),(-458+20j),(-439+203j),(-351+375j),(-197+499j),(-4+558j),(199+537j),(387+437j),(524+266j),(603+78j),(612-132j),(549-330j),(426-501j),(244-631j),(-15-691j),0j,(-477-542j),(-652-341j),(-744-97j),(-747+171j),(-645+425j),(-451+620j),(-218+722j),(74+762j),(339+694j),(569+537j),(729+288j),(769-2j),(699-287j),(525-532j),(264-689j),(-32-736j),(-325-656j),(-552-454j),(-665-176j),(-657+129j),(-511+410j),(-255+592j),(51+639j),(355+522j),(557+240j),(560-132j),(328-450j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.7903402,0j,0j,0j,(-5120+5120j),(105+207j),(210+90j),(240-50j),(200-176j),(103-257j),(-25-284j),(-144-257j),(-227-194j),(-325-104j),(-356+23j),(-340+153j),(-281+259j),(-190+374j),(-59+441j),(112+453j),(244+416j),(374+317j),(484+204j),(523+30j),(542-148j),(489-297j),(410-462j),(254-576j),(53-622j),(-119-621j),(-309-561j),(-489-449j),(-610-289j),0j,(-739+114j),(-662+307j),(-546+498j),(-386+670j),(-160+748j),(97+782j),(322+699j),(542+554j),(677+390j),(775+143j),(801-108j),(701-358j),(554-570j),(310-702j),(49-756j),(-212-709j),(-457-590j),(-625-370j),(-719-108j),(-673+175j),(-517+435j),(-293+584j),(4+659j),(297+564j),(528+329j),(588+1j),(461-347j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.8027794,0j,0j,0j,(-5120+5120j),(-158-77j),(-184+24j),(-160+84j),(-155+173j),(-77+209j),(-58+223j),(21+264j),(95+247j),(143+255j),(212+231j),(257+193j),(317+145j),(364+97j),(421+34j),(433-22j),(465-89j),(440-191j),(409-254j),(391-343j),(318-423j),(285-471j),(222-525j),(130-572j),(65-629j),(-38-658j),(-134-663j),(-227-655j),(-310-622j),0j,(-492-529j),(-596-468j),(-670-363j),(-747-279j),(-778-164j),(-805-51j),(-775+69j),(-792+198j),(-743+345j),(-709+425j),(-629+578j),(-481+639j),(-376+725j),(-212+769j),(-87+789j),(64+791j),(247+761j),(386+651j),(526+565j),(615+389j),(675+218j),(699+27j),(661-159j),(569-388j),(385-532j),(154-623j),(-158-587j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.8102653,0j,0j,0j,(-5120+5120j),(163+55j),(163-34j),(153-96j),(128-137j),(97-163j),(67-181j),(34-212j),(-5-227j),(-38-251j),(-88-257j),(-142-261j),(-190-257j),(-234-248j),(-280-229j),(-331-207j),(-379-181j),(-425-134j),(-465-70j),(-489+3j),(-509+66j),(-526+123j),(-530+180j),(-529+244j),(-523+314j),(-523+314j),(-475+442j),(-441+504j),(-388+559j),0j,(-269+717j),(-197+730j),(-122+745j),(-42+775j),(39+777j),(131+784j),(228+763j),(331+742j),(431+693j),(519+642j),(598+583j),(685+488j),(739+392j),(789+258j),(804+132j),(801+3j),(781-126j),(740-245j),(671-377j),(563-500j),(427-609j),(259-685j),(77-720j),(-132-698j),(-343-606j),(-520-419j),(-635-147j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.8203933,0j,0j,0j,(-5120+5120j),(29-108j),(-8-126j),(-58-105j),(-92-86j),(-128-68j),(-130-47j),(-153-23j),(-166+7j),(-174+29j),(-185+69j),(-171+105j),(-175+145j),(-163+199j),(-140+240j),(-104+287j),(-51+329j),(10+351j),(89+389j),(146+384j),(226+373j),(314+350j),(368+310j),(437+255j),(483+171j),(525+112j),(559+21j),(569-41j),(601-159j),0j,(541-383j),(481-456j),(417-544j),(338-641j),(219-700j),(97-758j),(-20-738j),(-168-721j),(-295-694j),(-435-641j),(-539-579j),(-640-451j),(-716-321j),(-775-152j),(-796+9j),(-763+178j),(-705+346j),(-590+484j),(-456+611j),(-269+670j),(-78+727j),(133+701j),(349+636j),(534+485j),(667+224j),(676-76j),(555-381j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.8302944,0j,0j,0j,(-5120+5120j),(195+53j),(163-72j),(87-133j),(25-137j),(-29-123j),(-58-99j),(-88-75j),(-97-64j),(-128-26j),(-141+3j),(-152+42j),(-159+85j),(-153+148j),(-118+217j),(-58+276j),(28+309j),(126+324j),(235+291j),(341+217j),(407+107j),(440-25j),(456-174j),(406-311j),(305-464j),(173-563j),(-32-611j),(-246-601j),(-418-535j),0j,(-716-221j),(-727+54j),(-741+300j),(-641+505j),(-446+707j),(-222+825j),(45+850j),(344+798j),(580+677j),(773+445j),(926+187j),(926-130j),(827-458j),(617-698j),(328-849j),(-5-919j),(-321-852j),(-626-641j),(-813-367j),(-865-3j),(-785+334j),(-569+656j),(-213+839j),(204+847j),(576+607j),(798+182j),(714-310j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747157.8403363,0j,0j,0j,(-5120+5120j),(-117-76j),(-165-19j),(-154+63j),(-99+127j),(-34+138j),(9+137j),(41+117j),(75+123j),(100+101j),(128+91j),(165+63j),(186+32j),(203-11j),(200-61j),(188-121j),(163-185j),(115-252j),(52-308j),(-38-343j),(-131-347j),(-234-323j),(-316-269j),(-415-196j),(-475-93j),(-507+24j),(-501+152j),(-451+272j),(-381+437j),0j,(-131+616j),(46+624j),(224+618j),(399+566j),(567+447j),(679+290j),(705+100j),(751-117j),(705-317j),(591-504j),(435-655j),(222-762j),(-18-796j),(-262-752j),(-477-625j),(-645-445j),(-742-202j),(-756+58j),(-678+323j),(-498+537j),(-250+659j),(13+724j),(286+652j),(545+469j),(681+142j),(641-227j),(386-550j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747157.8503218,0j,0j,0j,(-5120+5120j),(-103+296j),(63+261j),(173+196j),(264+115j),(286+7j),(287-82j),(244-185j),(190-263j),(103-307j),(20-343j),(-69-371j),(-163-358j),(-249-332j),(-337-276j),(-398-210j),(-471-117j),(-504-8j),(-526+96j),(-502+226j),(-448+348j),(-381+457j),(-295+544j),(-176+618j),(-38+658j),(91+684j),(218+669j),(346+628j),(456+518j),0j,(730+308j),(799+140j),(827-33j),(822-228j),(761-414j),(671-561j),(526-648j),(364-801j),(176-864j),(-6-893j),(-229-892j),(-456-802j),(-633-667j),(-780-469j),(-856-239j),(-891-17j),(-854+243j),(-725+483j),(-542+658j),(-297+773j),(-17+813j),(255+766j),(514+636j),(727+381j),(801+63j),(717-309j),(398-631j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747157.8619158,0j,0j,0j,(-5120+5120j),(-153+227j),(-19+280j),(119+244j),(236+182j),(297+66j),(316-38j),(303-142j),(264-242j),(187-326j),(90-368j),(-10-395j),(-114-390j),(-223-379j),(-335-316j),(-416-242j),(-481-141j),(-513-47j),(-553+86j),(-521+208j),(-496+347j),(-392+447j),(-315+547j),(-176+615j),(-54+663j),(115+670j),(248+632j),(388+591j),(547+525j),0j,(696+251j),(784+123j),(776-42j),(801-224j),(710-394j),(628-563j),(469-674j),(333-770j),(145-834j),(-50-869j),(-285-855j),(-482-723j),(-629-607j),(-746-420j),(-840-232j),(-846+16j),(-822+253j),(-670+470j),(-513+636j),(-286+750j),(-6+802j),(253+761j),(516+626j),(700+364j),(774+34j),(667-311j),(399-629j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747157.8702939,0j,0j,0j,(-5120+5120j),(-68-227j),(-142-150j),(-206-77j),(-238-5j),(-241+64j),(-226+121j),(-196+178j),(-172+231j),(-112+282j),(-58+313j),(-10+336j),(32+355j),(83+371j),(145+382j),(215+375j),(288+349j),(357+316j),(421+279j),(476+240j),(518+187j),(550+119j),(567+48j),(564-28j),(579-106j),(592-169j),(590-243j),(587-322j),(543-372j),0j,(468-564j),(411-575j),(351-655j),(281-721j),(177-752j),(69-768j),(-4-741j),(-109-747j),(-193-740j),(-280-731j),(-374-698j),(-478-637j),(-572-559j),(-638-453j),(-700-328j),(-746-214j),(-758-81j),(-770+74j),(-738+217j),(-648+371j),(-534+489j),(-397+586j),(-220+664j),(-38+708j),(190+667j),(426+540j),(585+302j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.8803372,0j,0j,0j,(-5120+5120j),(218-12j),(176-136j),(113-230j),(-6-246j),(-102-258j),(-181-210j),(-263-156j),(-298-92j),(-345+5j),(-334+83j),(-321+158j),(-296+245j),(-249+325j),(-181+379j),(-105+448j),(-20+483j),(103+492j),(204+496j),(309+432j),(400+403j),(486+343j),(552+258j),(630+143j),(658+28j),(659-75j),(637-166j),(619-248j),(567-396j),0j,(419-648j),(339-694j),(186-749j),(38-797j),(-109-793j),(-264-764j),(-384-688j),(-509-612j),(-600-515j),(-696-395j),(-767-252j),(-801-78j),(-794+84j),(-742+259j),(-658+404j),(-529+528j),(-397+629j),(-221+690j),(-33+714j),(162+668j),(335+556j),(475+440j),(586+267j),(635+40j),(588-203j),(408-429j),(138-550j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747157.8905227,0j,0j,0j,(-5120+5120j),(124+12j),(100+3j),(92-33j),(71-72j),(32-115j),(-31-127j),(-92-121j),(-188-81j),(-207-12j),(-238+81j),(-217+199j),(-150+301j),(-34+383j),(119+403j),(276+370j),(430+261j),(523+96j),(560-102j),(512-311j),(399-486j),(222-621j),(32-656j),(-226-677j),(-451-582j),(-632-421j),(-758-199j),(-809+53j),(-814+328j),0j,(-518+787j),(-200+933j),(124+973j),(444+897j),(730+712j),(935+441j),(1027+122j),(1038-254j),(903-598j),(650-877j),(308-1048j),(-72-1090j),(-448-997j),(-771-775j),(-995-446j),(-1088-42j),(-1009+375j),(-771+730j),(-402+962j),(31+1022j),(462+914j),(795+600j),(969+162j),(908-338j),(567-762j),(30-937j),(-541-776j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747157.9202785,0j,0j,0j,(-5120+5120j),(462-59j),(369-305j),(129-444j),(-155-441j),(-333-319j),(-406-150j),(-383+7j),(-367+138j),(-238+218j),(-137+272j),(-55+292j),(-6+289j),(55+252j),(99+215j),(123+185j),(123+167j),(166+147j),(213+140j),(252+120j),(265+92j),(301+33j),(316-37j),(338-111j),(304-210j),(273-313j),(209-383j),(101-435j),(-12-526j),0j,(-221-465j),(-359-378j),(-499-318j),(-597-197j),(-640-23j),(-646+151j),(-576+312j),(-478+475j),(-345+618j),(-172+713j),(28+743j),(254+717j),(472+631j),(626+444j),(728+240j),(775-2j),(734-255j),(588-488j),(390-685j),(110-773j),(-193-743j),(-457-621j),(-693-387j),(-788-31j),(-719+347j),(-423+660j),(45+765j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747157.9653327,0j,0j,0j,(-5120+5120j),(-167+46j),(-131+133j),(-65+177j),(12+206j),(97+197j),(157+169j),(238+116j),(283+29j),(302-72j),(296-190j),(238-286j),(166-369j),(77-429j),(-43-459j),(-164-462j),(-303-431j),(-441-338j),(-543-223j),(-613-70j),(-633+89j),(-619+229j),(-546+407j),(-482+533j),(-343+662j),(-168+757j),(33+784j),(241+755j),(402+676j),0j,(761+500j),(849+263j),(905+60j),(917-161j),(843-375j),(732-575j),(564-737j),(359-882j),(132-970j),(-130-980j),(-375-920j),(-620-767j),(-790-543j),(-893-290j),(-921-13j),(-866+248j),(-735+493j),(-523+677j),(-268+780j),(-268+780j),(269+745j),(500+557j),(657+326j),(722+30j),(650-295j),(413-551j),(64-670j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747157.970361,0j,0j,0j,(-5120+5120j),(-182+33j),(-124+116j),(-58+144j),(3+160j),(66+157j),(106+136j),(160+122j),(181+93j),(212+58j),(245-6j),(241-82j),(218-171j),(197-233j),(151-290j),(92-332j),(35-390j),(-62-395j),(-157-391j),(-253-363j),(-335-284j),(-418-234j),(-485-149j),(-528-44j),(-549+74j),(-529+191j),(-498+295j),(-451+421j),(-373+538j),0j,(-144+666j),(22+680j),(166+679j),(309+630j),(444+577j),(562+475j),(670+322j),(743+180j),(768+2j),(751-179j),(714-368j),(583-514j),(411-657j),(238-738j),(18-737j),(-180-751j),(-341-657j),(-516-521j),(-625-366j),(-671-134j),(-661+94j),(-578+286j),(-432+459j),(-226+581j),(36+611j),(299+495j),(493+259j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747157.9819622,0j,0j,0j,(-5120+5120j),(-115+308j),(87+281j),(205+161j),(254+26j),(222-80j),(162-158j),(91-198j),(22-178j),(-39-187j),(-81-151j),(-123-125j),(-130-88j),(-153-63j),(-186-38j),(-216+20j),(-232+102j),(-212+173j),(-172+262j),(-102+315j),(-6+363j),(92+372j),(209+355j),(340+296j),(434+197j),(499+53j),(520-93j),(503-267j),(387-416j),0j,(65-648j),(-153-673j),(-387-606j),(-562-475j),(-715-271j),(-783-28j),(-754+228j),(-646+497j),(-457+695j),(-200+821j),(77+845j),(387+785j),(629+594j),(806+318j),(853-3j),(793-309j),(614-598j),(335-776j),(-11-843j),(-345-728j),(-600-497j),(-748-173j),(-729+180j),(-553+509j),(-199+702j),(227+684j),(584+380j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747158.0103228,0j,0j,0j,(-5120+5120j),(-238-106j),(-246+62j),(-177+230j),(-36+303j),(122+314j),(242+246j),(318+121j),(383-20j),(349-177j),(262-338j),(161-446j),(-34-473j),(-208-488j),(-358-410j),(-540-257j),(-632-91j),(-644+158j),(-572+393j),(-418+548j),(-208+670j),(-4+730j),(232+711j),(458+650j),(648+474j),(793+288j),(852+31j),(843-268j),(711-503j),0j,(291-924j),(-37-992j),(-366-952j),(-656-827j),(-876-570j),(-1031-261j),(-1047+92j),(-965+431j),(-766+730j),(-511+948j),(-151+1076j),(220+1066j),(599+908j),(851+605j),(1012+235j),(995-137j),(857-507j),(607-774j),(247-921j),(-148-927j),(-494-749j),(-783-441j),(-872-59j),(-783+366j),(-473+696j),(-2+787j),(470+610j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747158.0203362,0j,0j,0j,(-5120+5120j),(-11-156j),(-121-128j),(-187-59j),(-210+39j),(-192+135j),(-119+212j),(-25+263j),(85+273j),(178+241j),(246+171j),(310+80j),(354-15j),(350-161j),(315-282j),(210-367j),(100-439j),(-39-439j),(-167-438j),(-282-384j),(-409-315j),(-476-193j),(-545-68j),(-551+86j),(-526+260j),(-456+394j),(-338+517j),(-184+607j),(-35+658j),0j,(319+613j),(508+493j),(616+347j),(728+190j),(724-15j),(707-229j),(604-386j),(465-566j),(294-665j),(82-747j),(-127-741j),(-353-659j),(-523-519j),(-643-312j),(-710-88j),(-673+143j),(-593+360j),(-433+504j),(-223+615j),(-8+612j),(226+549j),(399+420j),(555+208j),(566-32j),(469-304j),(239-459j),(-76-494j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747158.0310416,0j,0j,0j,(-5120+5120j),(269-58j),(233-120j),(180-222j),(82-265j),(-9-300j),(-74-285j),(-163-287j),(-226-245j),(-294-225j),(-338-157j),(-389-120j),(-425-51j),(-471+32j),(-490+123j),(-511+203j),(-480+305j),(-462+361j),(-392+459j),(-340+510j),(-263+586j),(-184+631j),(-102+668j),(-2+716j),(107+739j),(209+767j),(322+740j),(415+696j),(539+690j),0j,(751+511j),(823+433j),(881+295j),(981+202j),(979+36j),(1021-97j),(959-271j),(948-427j),(844-579j),(767-729j),(611-835j),(472-934j),(284-987j),(96-1004j),(-114-993j),(-327-940j),(-501-827j),(-670-700j),(-762-518j),(-860-309j),(-857-52j),(-851+181j),(-730+401j),(-572+616j),(-298+741j),(26+772j),(373+645j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747158.0403671,0j,0j,0j,(-5120+5120j),(24+103j),(92+65j),(109+14j),(118-10j),(122-42j),(113-60j),(105-86j),(80-112j),(75-127j),(67-171j),(38-195j),(12-226j),(-45-251j),(-88-256j),(-147-279j),(-232-257j),(-284-220j),(-348-186j),(-390-118j),(-420-58j),(-469+31j),(-489+123j),(-485+228j),(-451+324j),(-397+405j),(-339+493j),(-254+579j),(-167+634j),0j,(46+685j),(223+735j),(358+723j),(503+661j),(636+548j),(735+419j),(799+286j),(846+138j),(869-26j),(866-208j),(825-400j),(723-580j),(558-707j),(383-791j),(188-864j),(-18-885j),(-215-860j),(-424-775j),(-596-609j),(-709-407j),(-786-159j),(-748+76j),(-689+323j),(-529+560j),(-274+690j),(37+706j),(378+575j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747158.0590112,0j,0j,0j,(-5120+5120j),(148-48j),(105-130j),(21-187j),(-69-205j),(-144-168j),(-211-126j),(-211-126j),(-286+30j),(-267+145j),(-224+221j),(-155+293j),(-97+332j),(-9+365j),(85+378j),(199+376j),(305+314j),(412+237j),(469+129j),(505+19j),(507-105j),(497-207j),(458-327j),(381-429j),(276-526j),(160-585j),(14-633j),(-133-642j),(-259-606j),0j,(-546-460j),(-653-314j),(-716-170j),(-730+1j),(-724+165j),(-678+341j),(-566+492j),(-435+633j),(-276+719j),(-101+773j),(102+778j),(309+731j),(489+610j),(620+448j),(711+253j),(740+50j),(711-169j),(617-366j),(472-536j),(264-641j),(51-688j),(-207-616j),(-402-492j),(-554-293j),(-617-27j),(-537+277j),(-278+504j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747158.071098,0j,0j,0j,(-5120+5120j),(222+107j),(211-20j),(166-133j),(96-180j),(11-201j),(-25-209j),(-60-170j),(-155-169j),(-194-129j),(-216-76j),(-268+7j),(-320+63j),(-323+126j),(-292+230j),(-265+334j),(-190+395j),(-67+451j),(70+503j),(169+497j),(299+433j),(424+373j),(501+270j),(573+162j),(630+19j),(636-128j),(609-305j),(545-450j),(430-597j),0j,(85-791j),(-94-821j),(-303-802j),(-524-714j),(-706-568j),(-837-388j),(-897-138j),(-935+111j),(-870+337j),(-751+591j),(-557+817j),(-345+937j),(-51+968j),(210+950j),(474+834j),(695+644j),(889+354j),(947+36j),(895-283j),(722-553j),(455-726j),(134-813j),(-205-811j),(-205-811j),(-756-302j),(-823+101j),(-600+498j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747158.1091745,0j,0j,0j,(-5120+5120j),(-52+193j),(41+189j),(117+163j),(166+126j),(190+87j),(202+51j),(213+15j),(232-16j),(235-67j),(241-105j),(247-139j),(255-169j),(259-206j),(256-254j),(238-311j),(203-370j),(152-424j),(94-467j),(31-497j),(-33-519j),(-101-534j),(-165-530j),(-253-548j),(-331-537j),(-403-512j),(-462-475j),(-514-434j),(-598-413j),0j,(-756-240j),(-752-159j),(-805-47j),(-834+75j),(-835+199j),(-811+315j),(-783+417j),(-700+534j),(-621+634j),(-529+727j),(-421+807j),(-297+869j),(-155+906j),(1+917j),(166+894j),(336+837j),(498+740j),(635+602j),(738+430j),(796+234j),(810+39j),(776-170j),(694-367j),(544-546j),(308-675j),(3-703j),(-313-599j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747158.1194263,0j,0j,0j,(-5120+5120j),(22-218j),(-162-108j),(-147+109j),(59+181j),(211+18j),(127-196j),(-109-226j),(-265-27j),(-193+213j),(67+304j),(313+140j),(335-179j),(77-412j),(-294-352j),(-496-5j),(-353+396j),(59+555j),(471+351j),(607-102j),(369-532j),(-130-672j),(-605-397j),(-734+163j),(-414+660j),(171+782j),(686+463j),(854-140j),(478-784j),0j,(-770-595j),(-1012+153j),(-601+845j),(184+1025j),(866+595j),(1041-193j),(596-861j),(-188-1061j),(-885-621j),(-1065+188j),(-607+896j),(230+1055j),(927+548j),(1023-312j),(450-957j),(-398-962j),(-960-346j),(-875+468j),(-221+939j),(549+754j),(881+36j),(588-655j),(-172-840j),(-765-328j),(-656+456j),(75+762j),(686+274j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747158.1302655,0j,0j,0j,(-5120+5120j),(-16-3j),(-19+28j),(9+56j),(51+60j),(90+54j),(126+5j),(144-59j),(89-139j),(21-183j),(-71-200j),(-162-156j),(-244-93j),(-293-1j),(-295+111j),(-264+236j),(-181+336j),(-34+401j),(123+409j),(275+365j),(402+249j),(506+121j),(552-79j),(490-244j),(401-408j),(256-516j),(75-607j),(-143-641j),(-341-555j),0j,(-723-264j),(-735-21j),(-731+239j),(-627+475j),(-437+675j),(-169+797j),(111+786j),(354+724j),(592+562j),(737+352j),(836+57j),(773-250j),(647-512j),(393-701j),(118-807j),(-191-796j),(-479-652j),(-682-392j),(-759-89j),(-678+250j),(-493+496j),(-211+670j),(115+669j),(417+537j),(600+228j),(596-153j),(364-469j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747158.1530416,0j,0j,0j,(-5120+5120j),(-16+163j),(102+150j),(184+85j),(222-2j),(221-90j),(192-166j),(141-226j),(77-271j),(2-297j),(-83-307j),(-171-303j),(-260-278j),(-344-231j),(-415-163j),(-467-76j),(-497+27j),(-499+136j),(-475+245j),(-430+343j),(-371+428j),(-299+501j),(-250+560j),(-127+610j),(-25+641j),(88+653j),(204+642j),(318+608j),(411+554j),0j,(651+465j),(694+308j),(755+188j),(790+53j),(794-88j),(770-227j),(721-365j),(650-476j),(560-587j),(447-683j),(311-758j),(156-805j),(-10-817j),(-177-793j),(-339-732j),(-487-633j),(-611-495j),(-695-325j),(-729-131j),(-716+66j),(-648+256j),(-542+420j),(-383+555j),(-174+638j),(76+636j),(328+523j),(525+298j),(10246+5376j),(-13648-32640j),(128+0j),0j
