mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747213.2324028,0j,0j,0j,(-5120+5120j),(302-34j),(262-139j),(178-248j),(80-290j),(6-309j),(-72-319j),(-149-296j),(-211-280j),(-279-246j),(-323-205j),(-362-173j),(-409-116j),(-451-62j),(-481+2j),(-505+73j),(-513+138j),(-505+220j),(-490+295j),(-471+357j),(-442+433j),(-414+491j),(-359+556j),(-296+615j),(-246+653j),(-180+715j),(-102+742j),(-8+764j),(83+767j),0j,(291+823j),(363+775j),(452+748j),(560+707j),(657+626j),(735+551j),(799+443j),(861+324j),(886+225j),(935+110j),(948-23j),(930-166j),(888-308j),(823-443j),(745-573j),(636-684j),(493-795j),(316-860j),(143-887j),(-50-889j),(-243-793j),(-424-713j),(-592-563j),(-717-364j),(-790-126j),(-757+190j),(-572+488j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747213.2400403,0j,0j,0j,(-5120+5120j),(-165-9j),(-142+45j),(-92+102j),(-49+133j),(-24+146j),(-1+134j),(41+160j),(78+146j),(98+118j),(156+132j),(197+95j),(250+54j),(293+8j),(297-66j),(332-159j),(300-258j),(254-337j),(168-441j),(74-463j),(-62-516j),(-190-503j),(-320-481j),(-438-405j),(-528-340j),(-633-232j),(-708-77j),(-699+96j),(-712+276j),0j,(-564+572j),(-420+756j),(-263+821j),(-57+915j),(167+901j),(360+881j),(556+747j),(741+600j),(873+432j),(988+194j),(1029-53j),(965-323j),(848-574j),(644-769j),(428-907j),(123-988j),(-157-992j),(-470-885j),(-710-716j),(-867-427j),(-929-80j),(-861+225j),(-713+518j),(-455+781j),(-58+881j),(361+775j),(729+459j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747213.2514062,0j,0j,0j,(-5120+5120j),(143+14j),(130-87j),(38-164j),(-77-176j),(-182-125j),(-233-24j),(-238+81j),(-186+205j),(-83+278j),(50+321j),(206+288j),(317+197j),(393+72j),(414-80j),(391-230j),(307-395j),(144-503j),(-52-548j),(-245-501j),(-403-402j),(-530-264j),(-616-62j),(-628+138j),(-563+357j),(-434+522j),(-261+650j),(-39+723j),(209+716j),0j,(677+487j),(770+226j),(824-28j),(796-292j),(666-536j),(457-724j),(212-808j),(-79-833j),(-347-764j),(-594-623j),(-782-402j),(-876-112j),(-858+188j),(-721+481j),(-490+690j),(-191+811j),(132+806j),(425+679j),(658+449j),(765+135j),(726-164j),(565-467j),(299-639j),(-27-687j),(-360-557j),(-590-239j),(-594+182j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747213.2746346,0j,0j,0j,(-5120+5120j),(63+108j),(130+59j),(170-28j),(136-114j),(69-165j),(-11-194j),(-105-187j),(-189-139j),(-250-78j),(-278+20j),(-272+122j),(-238+223j),(-145+310j),(-36+356j),(92+371j),(220+338j),(324+268j),(422+175j),(477+21j),(486-127j),(455-277j),(351-411j),(211-510j),(49-574j),(-137-578j),(-311-523j),(-464-434j),(-578-274j),0j,(-705+135j),(-629+346j),(-506+513j),(-340+660j),(-121+738j),(101+750j),(327+675j),(538+540j),(677+350j),(780+117j),(777-152j),(662-385j),(497-566j),(270-701j),(16-749j),(-244-700j),(-480-563j),(-647-338j),(-714-67j),(-662+204j),(-516+445j),(-264+602j),(36+650j),(323+554j),(548+312j),(608-52j),(444-400j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747213.281149,0j,0j,0j,(-5120+5120j),(-82-33j),(-76+26j),(-46+75j),(1+84j),(57+65j),(109+32j),(118-20j),(123-69j),(105-131j),(85-164j),(41-199j),(-11-232j),(-74-251j),(-141-240j),(-210-235j),(-281-197j),(-324-157j),(-402-94j),(-437-30j),(-456+52j),(-456+143j),(-454+238j),(-415+297j),(-394+369j),(-315+455j),(-272+506j),(-189+562j),(-84+616j),0j,(103+700j),(215+668j),(299+635j),(424+627j),(515+526j),(612+482j),(665+354j),(716+273j),(750+137j),(792+37j),(797-148j),(734-236j),(694-398j),(607-492j),(515-602j),(362-677j),(222-735j),(2-720j),(-113-700j),(-295-619j),(-419-511j),(-534-385j),(-606-205j),(-623-18j),(-541+221j),(-406+398j),(-154+529j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747213.2921152,0j,0j,0j,(-5120+5120j),(44+201j),(179+103j),(227-41j),(183-183j),(71-267j),(-67-291j),(-204-243j),(-314-163j),(-367-19j),(-370+120j),(-330+254j),(-248+374j),(-122+466j),(35+514j),(212+500j),(375+428j),(519+302j),(616+135j),(661-60j),(639-263j),(549-449j),(395-583j),(231-705j),(34-759j),(-177-761j),(-386-701j),(-584-582j),(-747-432j),0j,(-920+19j),(-865+280j),(-770+508j),(-613+702j),(-406+850j),(-156+941j),(123+923j),(375+881j),(598+739j),(781+556j),(922+300j),(951+5j),(888-271j),(753-514j),(556-716j),(294-855j),(-9-893j),(-294-820j),(-531-652j),(-696-415j),(-768-105j),(-723+178j),(-583+426j),(-350+628j),(-23+710j),(335+603j),(587+301j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747213.3112104,0j,0j,0j,(-5120+5120j),(-68-286j),(-221-192j),(-307-46j),(-309+91j),(-248+206j),(-150+318j),(-29+359j),(103+367j),(231+346j),(329+272j),(412+163j),(452+57j),(475-60j),(462-182j),(429-317j),(367-413j),(253-491j),(137-576j),(11-589j),(-134-582j),(-251-574j),(-361-520j),(-478-442j),(-563-343j),(-634-227j),(-668-107j),(-684+37j),(-685+187j),0j,(-599+449j),(-488+536j),(-364+642j),(-241+716j),(-96+747j),(55+754j),(198+713j),(357+671j),(481+571j),(603+479j),(681+351j),(727+167j),(753+23j),(706-132j),(637-312j),(554-424j),(402-533j),(252-634j),(78-659j),(-130-613j),(-272-534j),(-409-408j),(-506-230j),(-561-49j),(-505+158j),(-375+362j),(-154+483j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747213.3212774,0j,0j,0j,(-5120+5120j),(27+273j),(211+187j),(305+9j),(272-190j),(143-318j),(-31-369j),(-216-307j),(-353-187j),(-422+11j),(-400+184j),(-307+356j),(-166+460j),(31+505j),(237+476j),(425+370j),(562+186j),(625-45j),(585-277j),(460-481j),(263-611j),(26-685j),(-230-676j),(-444-569j),(-643-388j),(-757-185j),(-777+82j),(-713+342j),(-561+585j),0j,(-60+878j),(218+781j),(480+690j),(687+526j),(829+236j),(894-58j),(777-345j),(608-616j),(367-780j),(85-864j),(-215-851j),(-500-717j),(-735-475j),(-836-175j),(-803+168j),(-673+468j),(-441+657j),(-119+758j),(174+745j),(456+566j),(648+326j),(691-17j),(608-326j),(366-556j),(19-652j),(-346-540j),(-574-195j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.3313227,0j,0j,0j,(-5120+5120j),(196-197j),(73-269j),(-54-296j),(-177-277j),(-271-215j),(-343-131j),(-386-40j),(-399+48j),(-404+137j),(-385+215j),(-356+292j),(-319+364j),(-269+432j),(-215+485j),(-153+528j),(-92+560j),(-19+588j),(61+607j),(148+616j),(229+611j),(305+602j),(349+567j),(440+556j),(498+518j),(558+476j),(607+421j),(656+364j),(717+316j),0j,(805+171j),(800+115j),(832+23j),(850-68j),(842-164j),(823-244j),(773-318j),(757-399j),(706-481j),(654-556j),(575-636j),(486-694j),(383-741j),(280-770j),(165-799j),(43-806j),(-90-797j),(-207-753j),(-326-696j),(-436-611j),(-526-470j),(-617-350j),(-670-192j),(-688-16j),(-656+178j),(-530+383j),(-310+538j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.341334,0j,0j,0j,(-5120+5120j),(151+233j),(260+134j),(307-16j),(291-148j),(227-245j),(147-319j),(54-367j),(-55-389j),(-157-392j),(-258-345j),(-354-289j),(-429-224j),(-492-150j),(-530-65j),(-557+46j),(-568+155j),(-540+267j),(-504+369j),(-448+449j),(-376+537j),(-305+609j),(-217+665j),(-104+689j),(-2+704j),(107+728j),(200+734j),(303+701j),(427+660j),0j,(650+527j),(711+428j),(785+329j),(831+213j),(862+74j),(881-51j),(838-153j),(817-303j),(777-436j),(703-565j),(596-676j),(458-752j),(302-803j),(143-834j),(-15-848j),(-167-820j),(-333-748j),(-490-657j),(-601-529j),(-683-358j),(-729-186j),(-728+30j),(-683+245j),(-574+440j),(-362+598j),(-79+682j),(221+624j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.3612764,0j,0j,0j,(-5120+5120j),(18+159j),(104+165j),(192+106j),(252+20j),(277-70j),(260-148j),(208-229j),(147-296j),(71-361j),(-14-383j),(-108-388j),(-206-391j),(-296-380j),(-389-350j),(-477-301j),(-551-222j),(-612-111j),(-645+3j),(-655+118j),(-650+242j),(-646+369j),(-604+468j),(-535+572j),(-434+673j),(-351+765j),(-272+818j),(-170+841j),(-28+903j),0j,(305+978j),(413+871j),(564+832j),(694+754j),(815+647j),(918+529j),(969+385j),(1030+211j),(1065+39j),(1065-113j),(1019-281j),(942-474j),(851-654j),(720-795j),(547-901j),(339-982j),(112-1019j),(-118-1002j),(-337-926j),(-525-796j),(-687-609j),(-816-400j),(-890-164j),(-878+108j),(-752+404j),(-489+661j),(-114+785j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747213.371293,0j,0j,0j,(-5120+5120j),(82-170j),(-40-184j),(-139-142j),(-233-68j),(-244+28j),(-238+140j),(-160+238j),(-79+298j),(23+340j),(137+329j),(234+302j),(323+231j),(391+162j),(433+52j),(450-61j),(463-193j),(421-331j),(365-439j),(250-532j),(130-597j),(-5-625j),(-138-651j),(-262-614j),(-413-549j),(-537-478j),(-658-355j),(-717-226j),(-760-104j),0j,(-789+240j),(-711+413j),(-629+562j),(-502+725j),(-333+812j),(-161+895j),(11+885j),(229+881j),(394+801j),(574+710j),(714+563j),(805+363j),(868+178j),(857-51j),(827-250j),(702-442j),(574-619j),(358-730j),(151-785j),(-84-765j),(-295-660j),(-483-515j),(-631-311j),(-695-58j),(-638+232j),(-447+445j),(-163+598j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747213.3813078,0j,0j,0j,(-5120+5120j),(179+202j),(272+33j),(273-140j),(194-262j),(97-331j),(-14-354j),(-133-349j),(-274-322j),(-351-269j),(-438-152j),(-486-56j),(-495+72j),(-504+181j),(-470+289j),(-425+396j),(-355+481j),(-252+560j),(-153+645j),(-50+675j),(97+679j),(223+666j),(334+625j),(454+569j),(551+506j),(647+424j),(711+350j),(720+234j),(805+122j),0j,(871-182j),(809-292j),(780-434j),(717-556j),(607-669j),(492-759j),(354-816j),(220-886j),(70-885j),(-97-924j),(-222-899j),(-385-822j),(-532-725j),(-652-605j),(-748-456j),(-839-298j),(-839-298j),(-849+90j),(-788+251j),(-642+428j),(-493+571j),(-318+640j),(-106+701j),(117+691j),(338+598j),(550+397j),(649+118j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747213.391453,0j,0j,0j,(-5120+5120j),(111-280j),(-61-305j),(-221-253j),(-334-143j),(-374-23j),(-380+141j),(-310+259j),(-193+384j),(-80+441j),(74+452j),(197+460j),(316+393j),(455+336j),(535+220j),(605+82j),(638-52j),(620-211j),(603-375j),(514-516j),(402-642j),(272-730j),(130-762j),(-47-811j),(-218-796j),(-386-769j),(-543-678j),(-666-576j),(-751-436j),0j,(-973-114j),(-932+81j),(-908+279j),(-864+464j),(-739+629j),(-615+785j),(-406+863j),(-226+971j),(-18+999j),(229+992j),(440+917j),(628+773j),(773+611j),(870+409j),(943+196j),(960-53j),(901-316j),(753-520j),(577-685j),(354-801j),(64-897j),(-194-823j),(-464-701j),(-691-467j),(-795-172j),(-768+194j),(-563+512j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747213.4011147,0j,0j,0j,(-5120+5120j),(-162+77j),(-123+182j),(-21+238j),(89+235j),(187+198j),(268+146j),(321+74j),(339-23j),(354-104j),(331-193j),(292-277j),(248-356j),(186-418j),(104-469j),(21-506j),(-66-529j),(-171-541j),(-286-533j),(-393-495j),(-498-435j),(-593-357j),(-644-276j),(-710-146j),(-747-47j),(-773+60j),(-767+183j),(-735+298j),(-729+422j),0j,(-577+679j),(-483+734j),(-361+840j),(-210+922j),(-48+952j),(110+954j),(254+898j),(407+869j),(534+801j),(667+718j),(794+589j),(866+410j),(880+235j),(892+74j),(896-106j),(848-303j),(749-476j),(624-618j),(456-734j),(240-805j),(25-790j),(-207-766j),(-406-671j),(-569-509j),(-680-276j),(-711+25j),(-601+361j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747213.4111285,0j,0j,0j,(-5120+5120j),(151-9j),(133-71j),(91-121j),(20-170j),(-72-179j),(-166-140j),(-237-53j),(-261+41j),(-240+157j),(-172+247j),(-82+317j),(34+348j),(161+344j),(292+295j),(400+203j),(478+66j),(500-93j),(470-261j),(377-409j),(236-530j),(59-602j),(-117-628j),(-334-558j),(-510-452j),(-642-291j),(-719-92j),(-741+119j),(-666+352j),0j,(-375+768j),(-164+828j),(111+863j),(111+863j),(633+646j),(790+439j),(871+168j),(892-108j),(829-382j),(663-643j),(412-844j),(111-936j),(-194-903j),(-467-757j),(-690-536j),(-829-272j),(-857+47j),(-787+367j),(-604+616j),(-308+762j),(43+775j),(358+683j),(608+438j),(736+94j),(677-269j),(409-552j),(-4-659j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747213.421085,0j,0j,0j,(-5120+5120j),(28-117j),(-26-129j),(-84-104j),(-130-75j),(-159-38j),(-198-13j),(-208+46j),(-208+98j),(-190+157j),(-170+210j),(-161+251j),(-114+310j),(-50+352j),(23+375j),(96+391j),(158+395j),(249+389j),(341+354j),(430+293j),(503+225j),(555+156j),(590+72j),(632-48j),(628-172j),(616-277j),(592-361j),(562-472j),(475-585j),0j,(286-798j),(159-786j),(40-825j),(-91-832j),(-227-821j),(-375-789j),(-465-701j),(-602-633j),(-701-516j),(-781-373j),(-863-224j),(-887-52j),(-896+105j),(-855+286j),(-751+450j),(-636+599j),(-467+714j),(-295+766j),(-112+796j),(95+756j),(294+702j),(461+577j),(601+406j),(691+197j),(699-70j),(575-338j),(332-551j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747213.4311562,0j,0j,0j,(-5120+5120j),(94+154j),(170+65j),(188-30j),(161-116j),(103-171j),(31-209j),(-51-219j),(-147-185j),(-228-137j),(-283-42j),(-296+53j),(-278+149j),(-241+237j),(-168+327j),(-62+409j),(85+450j),(247+430j),(394+341j),(499+208j),(549+52j),(558-109j),(506-270j),(436-430j),(292-562j),(114-652j),(-93-668j),(-299-621j),(-484-494j),0j,(-773-176j),(-756+110j),(-719+334j),(-614+563j),(-430+733j),(-180+848j),(77+832j),(356+783j),(581+637j),(766+401j),(867+141j),(857-161j),(765-432j),(549-656j),(289-810j),(-22-838j),(-319-781j),(-556-598j),(-728-345j),(-764-38j),(-677+308j),(-489+523j),(-186+688j),(156+678j),(477+499j),(635+160j),(587-238j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747213.4411702,0j,0j,0j,(-5120+5120j),(4-187j),(-90-172j),(-168-124j),(-191-34j),(-210+55j),(-194+123j),(-150+193j),(-71+252j),(7+262j),(97+268j),(158+248j),(232+207j),(326+153j),(387+57j),(413-51j),(389-145j),(351-277j),(302-393j),(190-468j),(70-513j),(-57-527j),(-207-520j),(-356-499j),(-479-376j),(-567-247j),(-631-122j),(-673+28j),(-675+216j),0j,(-498+582j),(-363+687j),(-160+764j),(60+799j),(259+762j),(463+679j),(610+535j),(765+348j),(844+133j),(870-113j),(800-355j),(642-567j),(455-695j),(234-769j),(12-816j),(-247-773j),(-505-639j),(-673-424j),(-763-177j),(-759+95j),(-651+352j),(-458+573j),(-185+698j),(111+677j),(412+542j),(609+263j),(634-119j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747213.4520905,0j,0j,0j,(-5120+5120j),(-178-6j),(-168+57j),(-130+121j),(-81+167j),(-37+186j),(10+199j),(50+210j),(97+198j),(142+193j),(185+169j),(233+150j),(269+127j),(306+91j),(333+55j),(358+5j),(386-49j),(399-120j),(404-197j),(384-271j),(351-351j),(312-415j),(270-450j),(202-510j),(130-548j),(59-590j),(-22-617j),(-109-634j),(-184-650j),0j,(-427-566j),(-502-539j),(-587-471j),(-667-373j),(-737-261j),(-778-145j),(-776-41j),(-779+83j),(-770+212j),(-750+340j),(-689+472j),(-593+590j),(-463+685j),(-326+756j),(-180+789j),(-27+797j),(136+766j),(311+702j),(466+601j),(590+449j),(654+277j),(687+71j),(667-109j),(588-285j),(440-456j),(205-577j),(-95-597j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747213.4611685,0j,0j,0j,(-5120+5120j),(96-141j),(26-168j),(-54-170j),(-99-148j),(-135-109j),(-170-83j),(-189-35j),(-204+16j),(-220+68j),(-202+111j),(-188+154j),(-171+194j),(-158+244j),(-141+291j),(-99+329j),(-44+366j),(16+384j),(86+389j),(162+390j),(237+384j),(306+366j),(375+322j),(447+286j),(504+224j),(562+129j),(601+35j),(604-40j),(596-154j),0j,(594-385j),(518-426j),(445-541j),(353-639j),(254-696j),(144-735j),(6-757j),(-106-732j),(-238-711j),(-374-672j),(-524-590j),(-624-463j),(-677-319j),(-717-185j),(-744-37j),(-750+132j),(-701+303j),(-601+466j),(-457+577j),(-271+638j),(-83+669j),(96+646j),(295+565j),(452+433j),(563+219j),(609-40j),(482-311j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747213.4711535,0j,0j,0j,(-5120+5120j),(-159-187j),(-225-59j),(-225+71j),(-178+173j),(-102+243j),(-1+271j),(104+264j),(198+208j),(282+127j),(319+30j),(318-68j),(299-152j),(264-231j),(202-318j),(94-402j),(-53-457j),(-224-455j),(-387-379j),(-517-259j),(-602-93j),(-619+100j),(-585+305j),(-474+493j),(-333+633j),(-157+728j),(48+778j),(264+763j),(573+643j),0j,(927+216j),(871-54j),(842-346j),(725-625j),(516-874j),(208-1007j),(-122-1000j),(-450-913j),(-721-734j),(-914-482j),(-1049-163j),(-1062+217j),(-919+560j),(-650+837j),(-287+1004j),(96+1032j),(461+921j),(769+665j),(944+300j),(942-91j),(786-442j),(482-706j),(130-829j),(-264-793j),(-610-536j),(-774-114j),(-661+350j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747213.4811723,0j,0j,0j,(-5120+5120j),(-37+266j),(123+273j),(221+152j),(260-1j),(202-109j),(127-210j),(39-256j),(-74-271j),(-178-242j),(-286-173j),(-328-82j),(-360+61j),(-332+168j),(-244+303j),(-149+384j),(10+441j),(174+453j),(365+373j),(512+242j),(589+27j),(599-179j),(498-371j),(367-547j),(171-661j),(-59-711j),(-323-685j),(-564-556j),(-763-299j),0j,(-909+223j),(-687+552j),(-457+794j),(-149+942j),(221+953j),(538+847j),(814+565j),(996+265j),(1004-125j),(885-528j),(597-811j),(233-967j),(-145-970j),(-515-845j),(-788-556j),(-978-179j),(-940+238j),(-747+637j),(-408+866j),(40+933j),(432+776j),(719+447j),(813+35j),(712-380j),(383-674j),(-91-767j),(-529-493j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747213.4932764,0j,0j,0j,(-5120+5120j),(48-270j),(-98-260j),(-209-202j),(-240-103j),(-271-17j),(-243+41j),(-226+109j),(-199+168j),(-155+233j),(-98+253j),(-47+306j),(-20+326j),(22+328j),(77+337j),(136+332j),(217+331j),(299+296j),(421+261j),(478+206j),(539+110j),(573+14j),(592-96j),(583-214j),(567-334j),(541-445j),(482-553j),(354-682j),(223-739j),0j,(-3-827j),(-213-843j),(-392-805j),(-532-744j),(-690-629j),(-823-502j),(-883-265j),(-947-74j),(-946+104j),(-914+313j),(-863+504j),(-683+648j),(-526+795j),(-321+859j),(-106+964j),(126+923j),(362+863j),(537+687j),(712+484j),(806+225j),(815-9j),(763-262j),(642-475j),(403-643j),(108-720j),(-231-655j),(-493-452j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747213.5131588,0j,0j,0j,(-5120+5120j),(247+88j),(261-110j),(158-234j),(29-273j),(-79-247j),(-149-193j),(-205-125j),(-266-43j),(-250+38j),(-242+125j),(-214+191j),(-175+261j),(-115+316j),(-34+358j),(50+372j),(169+362j),(280+329j),(394+243j),(479+121j),(515-5j),(527-151j),(464-303j),(403-458j),(265-583j),(97-653j),(-63-680j),(-232-663j),(-521-597j),0j,(-839-245j),(-836-17j),(-834+259j),(-737+498j),(-555+709j),(-326+861j),(-53+896j),(228+890j),(490+790j),(714+624j),(885+373j),(977+63j),(932-244j),(781-552j),(535-772j),(227-887j),(-105-886j),(-423-778j),(-650-559j),(-789-244j),(-769+85j),(-656+369j),(-422+592j),(-109+720j),(243+678j),(554+419j),(654+30j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747213.5211365,0j,0j,0j,(-5120+5120j),(-110+251j),(19+282j),(157+241j),(234+137j),(274+30j),(253-61j),(224-143j),(163-190j),(107-249j),(43-269j),(-41-275j),(-100-275j),(-169-250j),(-247-232j),(-311-169j),(-391-96j),(-421+6j),(-443+136j),(-413+248j),(-347+378j),(-265+462j),(-167+542j),(-15+594j),(151+603j),(324+585j),(487+487j),(641+360j),(754+169j),0j,(817-240j),(724-445j),(604-632j),(415-811j),(173-902j),(-101-917j),(-333-838j),(-582-707j),(-765-516j),(-899-288j),(-958-10j),(-941+273j),(-797+558j),(-582+771j),(-279+899j),(17+922j),(315+833j),(550+671j),(723+417j),(795+128j),(774-189j),(602-470j),(352-679j),(23-749j),(-308-656j),(-560-377j),(-644-8j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747213.534623,0j,0j,0j,(-5120+5120j),(-172+234j),(101+258j),(276+51j),(193-216j),(-40-288j),(-254-157j),(-265+53j),(-154+230j),(32+268j),(237+179j),(287-26j),(215-228j),(26-340j),(-227-303j),(-415-86j),(-391+212j),(-164+466j),(180+472j),(497+231j),(534-139j),(315-513j),(-93-624j),(-550-408j),(-716+55j),(-496+537j),(-24+766j),(500+590j),(821+131j),0j,(249-843j),(-410-822j),(-886-329j),(-923+373j),(-428+892j),(325+996j),(863+456j),(1005-283j),(542-840j),(-230-1020j),(-834-586j),(-1022+209j),(-600+831j),(177+1023j),(834+606j),(990-171j),(553-813j),(-181-918j),(-805-456j),(-827+267j),(-300+793j),(367+732j),(818+162j),(609-499j),(-70-773j),(-630-329j),(-591+390j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747213.5434484,0j,0j,0j,(-5120+5120j),(-140-213j),(-230-103j),(-265+19j),(-250+116j),(-207+174j),(-145+213j),(-89+232j),(-48+260j),(43+247j),(107+245j),(171+231j),(225+218j),(277+188j),(322+155j),(369+112j),(405+51j),(447-28j),(471-126j),(478-227j),(452-334j),(413-440j),(348-538j),(274-611j),(166-675j),(36-712j),(-115-730j),(-283-725j),(-431-652j),0j,(-692-554j),(-826-373j),(-902-205j),(-938-15j),(-926+192j),(-876+392j),(-797+550j),(-668+727j),(-509+856j),(-314+949j),(-98+998j),(138+988j),(367+923j),(570+805j),(737+634j),(856+423j),(920+178j),(916-82j),(834-327j),(681-541j),(465-699j),(223-782j),(-60-790j),(-339-697j),(-577-482j),(-693-167j),(-640+184j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747213.5544567,0j,0j,0j,(-5120+5120j),(25-259j),(-109-222j),(-212-147j),(-255-58j),(-293+24j),(-281+95j),(-258+157j),(-211+208j),(-165+264j),(-101+307j),(-43+342j),(21+378j),(102+397j),(180+393j),(251+382j),(329+353j),(410+314j),(479+250j),(562+176j),(618+72j),(659-49j),(651-167j),(639-287j),(612-408j),(560-509j),(487-634j),(370-736j),(217-853j),0j,(-102-969j),(-294-889j),(-482-861j),(-663-767j),(-811-646j),(-811-646j),(-966-289j),(-1049-65j),(-1049+124j),(-1031+350j),(-952+572j),(-795+772j),(-594+916j),(-379+1001j),(-124+1035j),(124+1038j),(377+947j),(624+796j),(777+575j),(880+301j),(889+43j),(846-254j),(706-518j),(481-704j),(161-812j),(-178-767j),(-512-535j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747213.5621161,0j,0j,0j,(-5120+5120j),(-139-125j),(-167-37j),(-168+47j),(-142+117j),(-92+171j),(-30+200j),(26+209j),(71+203j),(132+188j),(179+152j),(216+118j),(251+80j),(284+22j),(302-52j),(313-129j),(311-204j),(288-274j),(248-340j),(178-409j),(83-462j),(-13-486j),(-97-503j),(-232-474j),(-340-424j),(-433-365j),(-520-286j),(-579-171j),(-624-67j),0j,(-661+229j),(-584+377j),(-513+504j),(-405+622j),(-262+702j),(-112+740j),(68+736j),(230+716j),(396+640j),(539+543j),(668+402j),(755+216j),(779+19j),(762-168j),(695-350j),(563-517j),(387-636j),(186-701j),(-26-700j),(-230-625j),(-423-509j),(-544-325j),(-619-109j),(-604+133j),(-485+364j),(-250+526j),(57+549j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747213.5732145,0j,0j,0j,(-5120+5120j),(177-140j),(89-177j),(-1-198j),(-87-192j),(-158-151j),(-210-98j),(-236-40j),(-256+20j),(-251+91j),(-229+156j),(-198+219j),(-160+266j),(-112+312j),(-49+358j),(33+399j),(130+406j),(238+378j),(320+336j),(384+270j),(461+206j),(520+135j),(562+15j),(608-102j),(584-233j),(538-370j),(468-481j),(373-580j),(268-644j),0j,(-2-770j),(-184-740j),(-332-718j),(-474-633j),(-618-523j),(-702-392j),(-763-202j),(-820-64j),(-814+103j),(-788+305j),(-700+485j),(-537+650j),(-363+766j),(-171+802j),(27+799j),(220+762j),(418+678j),(589+544j),(701+340j),(737+100j),(684-128j),(603-345j),(443-508j),(217-619j),(-58-633j),(-343-519j),(-535-272j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747213.5811348,0j,0j,0j,(-5120+5120j),(-14-202j),(-139-175j),(-216-86j),(-237+23j),(-214+126j),(-154+208j),(-73+262j),(18+293j),(124+272j),(219+227j),(299+156j),(361+62j),(389-54j),(380-175j),(329-293j),(243-391j),(122-468j),(-20-510j),(-178-513j),(-336-466j),(-475-373j),(-568-223j),(-634-78j),(-647+94j),(-611+265j),(-535+430j),(-414+578j),(-247+690j),0j,(186+796j),(399+706j),(594+573j),(744+391j),(834+168j),(853-75j),(766-310j),(679-548j),(491-737j),(249-860j),(-25-901j),(-295-847j),(-533-706j),(-716-493j),(-822-235j),(-847+50j),(-774+334j),(-599+577j),(-340+736j),(-34+786j),(262+716j),(523+534j),(686+268j),(718-48j),(588-356j),(300-572j),(-84-613j),(10246+5376j),(-14160-32640j),(128+0j),0j
