mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747179.855132,0j,0j,0j,(-5120+5120j),(263+41j),(262-120j),(163-250j),(31-307j),(-99-293j),(-201-237j),(-278-158j),(-348-56j),(-350+69j),(-325+178j),(-282+273j),(-208+352j),(-127+413j),(-16+457j),(112+467j),(231+443j),(354+379j),(448+282j),(511+164j),(558+36j),(567-104j),(557-236j),(495-380j),(402-490j),(295-578j),(166-635j),(20-673j),(-144-689j),0j,(-481-569j),(-593-450j),(-702-311j),(-774-146j),(-798+50j),(-767+243j),(-662+402j),(-560+579j),(-409+699j),(-228+788j),(-23+839j),(197+817j),(405+731j),(584+587j),(714+387j),(791+169j),(796-72j),(726-309j),(583-505j),(379-662j),(127-727j),(-135-717j),(-386-618j),(-591-410j),(-698-112j),(-645+232j),(-407+538j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747179.8617463,0j,0j,0j,(-5120+5120j),(-52-293j),(-198-191j),(-288-41j),(-293+126j),(-210+267j),(-68+343j),(93+341j),(231+276j),(331+166j),(381+35j),(385-103j),(343-236j),(256-352j),(131-438j),(-20-481j),(-184-473j),(-341-409j),(-341-409j),(-559-130j),(-586+55j),(-553+239j),(-431+401j),(-332+529j),(-169+616j),(19+653j),(223+633j),(424+545j),(615+411j),0j,(763+0j),(715-258j),(624-459j),(478-632j),(276-759j),(30-818j),(-260-779j),(-481-685j),(-680-500j),(-808-261j),(-847+10j),(-792+282j),(-645+524j),(-415+712j),(-131+811j),(177+805j),(459+683j),(672+467j),(780+184j),(774-120j),(635-423j),(403-631j),(72-743j),(-293-686j),(-587-437j),(-702-47j),(-570+359j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747179.8714879,0j,0j,0j,(-5120+5120j),(-276-151j),(-299+20j),(-255+173j),(-159+277j),(-40+325j),(82+324j),(196+282j),(283+211j),(341+103j),(363+5j),(367-83j),(363-169j),(339-263j),(285-360j),(201-442j),(96-500j),(-22-526j),(-145-520j),(-267-487j),(-382-427j),(-486-341j),(-557-241j),(-623-113j),(-649+13j),(-648+136j),(-620+256j),(-569+369j),(-487+506j),0j,(-249+722j),(-112+739j),(60+766j),(238+752j),(410+698j),(559+601j),(648+461j),(766+309j),(818+137j),(833-42j),(808-226j),(729-408j),(597-568j),(427-691j),(234-768j),(26-796j),(26-796j),(-391-676j),(-567-523j),(-691-316j),(-721-92j),(-708+162j),(-606+386j),(-426+575j),(-157+689j),(177+664j),(492+468j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747179.89143,0j,0j,0j,(-5120+5120j),(-295+74j),(-205+204j),(-71+300j),(74+309j),(196+253j),(277+182j),(333+91j),(356-24j),(366-133j),(313-233j),(235-323j),(160-380j),(78-417j),(-29-452j),(-147-464j),(-261-426j),(-372-367j),(-458-291j),(-517-177j),(-566-55j),(-595+69j),(-584+197j),(-531+336j),(-465+435j),(-385+549j),(-272+637j),(-133+672j),(-5+722j),0j,(281+672j),(450+594j),(582+508j),(693+376j),(773+227j),(825+63j),(781-125j),(748-318j),(660-457j),(557-594j),(412-716j),(213-785j),(16-808j),(-185-788j),(-381-719j),(-557-592j),(-692-413j),(-766-197j),(-772+28j),(-706+262j),(-576+456j),(-378+618j),(-134+716j),(143+702j),(406+568j),(606+322j),(656-34j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747179.9003541,0j,0j,0j,(-5120+5120j),(-229+174j),(-124+267j),(8+310j),(129+299j),(218+250j),(285+187j),(326+119j),(365+35j),(383-44j),(380-126j),(364-200j),(349-262j),(318-314j),(272-372j),(223-426j),(158-477j),(77-521j),(-5-559j),(-77-566j),(-163-564j),(-233-547j),(-305-529j),(-376-486j),(-455-455j),(-512-419j),(-578-358j),(-629-301j),(-690-236j),0j,(-755-43j),(-753+35j),(-752+139j),(-755+245j),(-713+341j),(-668+437j),(-589+522j),(-545+604j),(-466+670j),(-375+749j),(-268+789j),(-135+819j),(3+817j),(149+799j),(285+747j),(421+678j),(528+597j),(622+481j),(696+341j),(733+172j),(729-17j),(693-198j),(614-370j),(473-524j),(271-641j),(-9-667j),(-311-567j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747179.9201818,0j,0j,0j,(-5120+5120j),(-58+282j),(80+296j),(248+201j),(323+39j),(336-114j),(274-246j),(157-321j),(81-366j),(-73-387j),(-192-364j),(-277-321j),(-348-268j),(-436-185j),(-468-55j),(-474+71j),(-450+194j),(-424+328j),(-371+444j),(-269+566j),(-110+598j),(-110+598j),(135+640j),(296+595j),(402+512j),(511+424j),(588+307j),(666+185j),(739+40j),0j,(701-292j),(620-451j),(520-568j),(381-681j),(224-759j),(29-824j),(-150-773j),(-348-753j),(-509-657j),(-647-518j),(-743-349j),(-805-145j),(-807+70j),(-755+286j),(-643+464j),(-488+615j),(-286+715j),(-66+757j),(163+737j),(383+642j),(552+474j),(676+259j),(709-1j),(642-275j),(450-517j),(147-652j),(-213-619j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747179.9392276,0j,0j,0j,(-5120+5120j),(222+173j),(287+58j),(287-67j),(247-195j),(184-269j),(109-327j),(25-349j),(-58-355j),(-143-347j),(-220-316j),(-291-279j),(-350-233j),(-403-184j),(-447-132j),(-484-67j),(-524+17j),(-514+109j),(-516+197j),(-479+278j),(-468+351j),(-422+428j),(-390+497j),(-313+550j),(-245+596j),(-184+629j),(-100+664j),(-13+684j),(63+716j),0j,(280+696j),(367+643j),(449+597j),(569+559j),(624+470j),(708+401j),(716+285j),(780+197j),(794+79j),(812-40j),(806-161j),(772-297j),(709-424j),(601-528j),(497-623j),(352-685j),(232-750j),(58-764j),(-91-763j),(-260-686j),(-400-572j),(-518-447j),(-611-292j),(-667-97j),(-658+136j),(-529+360j),(-305+550j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.9494455,0j,0j,0j,(-5120+5120j),(-277+82j),(-177+224j),(-43+300j),(83+310j),(191+265j),(278+196j),(329+108j),(349+7j),(361-103j),(331-196j),(282-289j),(229-363j),(152-415j),(61-465j),(-28-494j),(-132-490j),(-242-474j),(-334-435j),(-424-367j),(-511-289j),(-571-199j),(-610-89j),(-641+32j),(-635+144j),(-610+266j),(-569+382j),(-497+484j),(-421+564j),0j,(-214+723j),(-75+761j),(52+783j),(198+771j),(350+729j),(484+651j),(577+528j),(698+410j),(759+273j),(801+120j),(814-36j),(787-205j),(724-373j),(621-516j),(482-638j),(321-722j),(136-760j),(-60-752j),(-243-690j),(-418-575j),(-576-436j),(-650-228j),(-688-1j),(-642+230j),(-487+448j),(-239+596j),(79+605j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747179.9595199,0j,0j,0j,(-5120+5120j),(216+145j),(259+22j),(237-117j),(193-216j),(124-274j),(53-317j),(-33-330j),(-132-323j),(-203-290j),(-275-242j),(-328-207j),(-387-164j),(-428-99j),(-459-27j),(-473+62j),(-489+154j),(-480+246j),(-452+333j),(-413+404j),(-358+468j),(-308+524j),(-209+582j),(-149+615j),(-51+646j),(32+669j),(132+680j),(235+663j),(337+646j),0j,(489+568j),(582+497j),(663+427j),(740+356j),(788+243j),(821+135j),(813+17j),(802-117j),(792-232j),(750-359j),(694-490j),(592-594j),(461-673j),(345-735j),(190-771j),(44-810j),(-123-787j),(-269-744j),(-394-662j),(-522-534j),(-616-369j),(-677-178j),(-684+22j),(-641+229j),(-519+428j),(-296+584j),(8+627j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747179.969531,0j,0j,0j,(-5120+5120j),(231+60j),(224-82j),(170-201j),(78-270j),(-24-290j),(-130-271j),(-214-229j),(-291-157j),(-331-71j),(-360+24j),(-362+109j),(-344+207j),(-321+297j),(-261+381j),(-178+459j),(-81+506j),(29+527j),(154+534j),(266+512j),(383+453j),(481+389j),(560+307j),(625+203j),(665+75j),(696-43j),(679-173j),(650-323j),(590-445j),0j,(418-682j),(290-738j),(144-794j),(-2-825j),(-166-808j),(-346-763j),(-485-661j),(-614-565j),(-715-437j),(-820-295j),(-872-124j),(-863+89j),(-812+274j),(-717+428j),(-597+571j),(-436+688j),(-249+770j),(-44+792j),(173+762j),(392+667j),(552+507j),(671+300j),(722+67j),(694-186j),(549-433j),(274-618j),(-61-657j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747179.9794288,0j,0j,0j,(-5120+5120j),(-12-164j),(-94-164j),(-165-123j),(-211-48j),(-237+25j),(-237+89j),(-225+155j),(-184+219j),(-157+271j),(-101+312j),(-37+356j),(44+387j),(122+389j),(203+385j),(268+360j),(340+338j),(409+285j),(485+229j),(532+150j),(569+56j),(597-26j),(616-116j),(612-195j),(592-307j),(578-385j),(521-485j),(467-560j),(370-639j),0j,(202-766j),(100-801j),(-11-803j),(-134-833j),(-253-798j),(-373-773j),(-472-701j),(-583-628j),(-677-543j),(-772-430j),(-832-311j),(-868-144j),(-871-7j),(-849+155j),(-799+297j),(-721+442j),(-616+585j),(-467+678j),(-316+753j),(-131+779j),(66+777j),(264+715j),(454+613j),(615+429j),(720+178j),(707-120j),(559-419j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747179.989447,0j,0j,0j,(-5120+5120j),(72-100j),(-25-118j),(-101-85j),(-142-7j),(-141+72j),(-93+148j),(-5+193j),(103+195j),(189+137j),(248+42j),(266-77j),(230-197j),(147-291j),(7-351j),(-153-356j),(-306-281j),(-423-125j),(-476+58j),(-427+251j),(-303+425j),(-133+539j),(70+548j),(308+506j),(491+373j),(615+166j),(660-84j),(597-326j),(438-537j),0j,(-69-780j),(-370-656j),(-599-491j),(-748-217j),(-797+100j),(-718+406j),(-496+630j),(-204+800j),(124+828j),(429+727j),(685+500j),(827+168j),(831-177j),(667-498j),(394-727j),(61-829j),(-305-747j),(-617-532j),(-784-196j),(-756+189j),(-554+517j),(-239+723j),(150+739j),(515+546j),(721+153j),(653-307j),(271-640j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.9993963,0j,0j,0j,(-5120+5120j),(48+6j),(50-2j),(61-30j),(50-55j),(61-78j),(42-103j),(13-148j),(-56-171j),(-118-175j),(-169-138j),(-226-88j),(-254-32j),(-308+57j),(-315+148j),(-303+278j),(-239+382j),(-120+474j),(5+508j),(150+512j),(286+491j),(423+428j),(541+340j),(643+194j),(707+11j),(727-154j),(702-356j),(627-511j),(483-662j),0j,(137-887j),(-97-916j),(-301-893j),(-565-825j),(-737-662j),(-924-455j),(-960-215j),(-1027+43j),(-1000+294j),(-916+552j),(-769+777j),(-526+943j),(-246+1046j),(72+1048j),(364+989j),(623+842j),(861+618j),(982+319j),(1049-18j),(939-358j),(752-636j),(459-861j),(123-980j),(-284-935j),(-648-695j),(-876-266j),(-874+255j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747180.0094006,0j,0j,0j,(-5120+5120j),(40+50j),(52+6j),(62+6j),(70+0j),(66-22j),(85-42j),(83-72j),(80-116j),(57-150j),(17-164j),(-26-193j),(-79-198j),(-145-193j),(-212-184j),(-264-142j),(-310-95j),(-350-34j),(-368+52j),(-384+137j),(-376+231j),(-340+331j),(-289+424j),(-189+473j),(-106+531j),(1+583j),(131+605j),(259+600j),(386+553j),0j,(644+372j),(701+240j),(752+105j),(776-57j),(759-219j),(723-389j),(621-533j),(490-666j),(349-770j),(197-852j),(15-898j),(-198-862j),(-384-776j),(-569-667j),(-723-513j),(-821-329j),(-861-99j),(-839+141j),(-753+371j),(-586+560j),(-388+696j),(-136+777j),(144+772j),(403+677j),(631+451j),(754+114j),(690-284j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747180.0195243,0j,0j,0j,(-5120+5120j),(127+76j),(182-10j),(177-105j),(131-178j),(68-221j),(1-242j),(-68-246j),(-137-226j),(-204-213j),(-264-176j),(-312-126j),(-347-67j),(-370+1j),(-385+78j),(-388+158j),(-379+240j),(-357+319j),(-318+396j),(-257+463j),(-182+515j),(-97+553j),(-12+583j),(86+595j),(177+601j),(278+595j),(382+560j),(480+502j),(567+451j),0j,(720+244j),(753+156j),(797+48j),(818-84j),(798-224j),(756-359j),(697-496j),(594-602j),(498-697j),(392-786j),(252-859j),(89-894j),(-84-890j),(-263-854j),(-430-771j),(-575-660j),(-700-523j),(-795-348j),(-832-141j),(-815+70j),(-752+283j),(-634+473j),(-459+636j),(-230+747j),(61+769j),(374+646j),(619+372j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747180.0294008,0j,0j,0j,(-5120+5120j),(271-49j),(182-187j),(75-270j),(-47-287j),(-153-254j),(-247-196j),(-308-105j),(-337+0j),(-341+113j),(-301+206j),(-262+288j),(-195+352j),(-123+399j),(-25+451j),(81+468j),(190+471j),(301+427j),(384+352j),(468+267j),(524+160j),(573+55j),(573+55j),(567-191j),(535-303j),(477-401j),(413-487j),(334-577j),(194-636j),0j,(-67-714j),(-199-690j),(-335-659j),(-462-578j),(-585-475j),(-685-353j),(-727-187j),(-780-37j),(-761+108j),(-732+264j),(-683+415j),(-565+555j),(-427+681j),(-250+748j),(-46+765j),(139+758j),(311+688j),(498+583j),(627+415j),(696+190j),(703-35j),(649-242j),(525-451j),(338-605j),(61-679j),(-251-631j),(-510-397j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.039474,0j,0j,0j,(-5120+5120j),(-36+249j),(99+250j),(211+179j),(274+80j),(303-19j),(293-111j),(264-194j),(202-271j),(152-327j),(70-370j),(-2-400j),(-112-415j),(-197-398j),(-298-372j),(-365-312j),(-436-262j),(-505-189j),(-550-99j),(-565-18j),(-576+85j),(-554+173j),(-552+252j),(-513+361j),(-482+444j),(-402+561j),(-299+609j),(-214+650j),(-126+686j),0j,(96+743j),(199+728j),(308+714j),(463+665j),(532+557j),(610+502j),(680+405j),(754+293j),(795+169j),(829+16j),(817-130j),(764-292j),(676-404j),(607-514j),(500-649j),(339-721j),(193-782j),(14-774j),(-144-756j),(-323-681j),(-491-560j),(-616-411j),(-726-194j),(-723+56j),(-654+298j),(-464+516j),(-166+660j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.0502815,0j,0j,0j,(-5120+5120j),(272-88j),(162-229j),(22-298j),(-141-302j),(-251-236j),(-349-126j),(-387-19j),(-379+115j),(-340+240j),(-252+355j),(-163+425j),(-39+460j),(79+496j),(200+490j),(323+460j),(438+370j),(553+260j),(612+138j),(638-22j),(635-174j),(606-333j),(544-417j),(450-562j),(341-667j),(196-744j),(38-782j),(-140-771j),(-312-744j),0j,(-616-591j),(-730-442j),(-826-281j),(-885-116j),(-889+81j),(-861+269j),(-755+436j),(-665+624j),(-502+749j),(-314+853j),(-119+902j),(100+908j),(295+853j),(507+740j),(665+592j),(788+380j),(844+156j),(833-102j),(763-329j),(609-533j),(392-688j),(164-766j),(-100-776j),(-367-658j),(-599-428j),(-686-85j),(-618+288j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747180.0602953,0j,0j,0j,(-5120+5120j),(-210+6j),(-128+176j),(38+235j),(182+195j),(264+64j),(283-84j),(199-218j),(74-312j),(-97-318j),(-233-261j),(-348-131j),(-386+19j),(-370+206j),(-287+339j),(-122+451j),(63+482j),(263+450j),(408+321j),(531+142j),(540-74j),(514-295j),(385-463j),(204-591j),(-28-623j),(-244-612j),(-461-475j),(-613-307j),(-707-57j),0j,(-581+462j),(-383+629j),(-143+728j),(135+753j),(428+660j),(642+493j),(736+218j),(775-87j),(703-375j),(511-601j),(267-752j),(-63-787j),(-351-705j),(-619-498j),(-744-222j),(-784+95j),(-649+386j),(-421+638j),(-113+745j),(227+689j),(514+477j),(682+185j),(669-152j),(503-487j),(140-661j),(-276-615j),(-590-278j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747180.0703647,0j,0j,0j,(-5120+5120j),(-130+25j),(-104+82j),(-46+149j),(55+148j),(110+131j),(178+99j),(214+21j),(214-59j),(221-103j),(182-184j),(149-235j),(104-297j),(37-336j),(-28-371j),(-108-369j),(-189-366j),(-257-339j),(-330-300j),(-406-249j),(-450-182j),(-510-106j),(-526-31j),(-549+24j),(-572+114j),(-575+176j),(-561+260j),(-553+340j),(-485+398j),0j,(-388+613j),(-348+632j),(-264+692j),(-178+735j),(-82+768j),(43+799j),(126+762j),(238+756j),(350+729j),(432+682j),(559+648j),(634+539j),(714+451j),(784+331j),(805+199j),(839+54j),(819-97j),(777-252j),(700-409j),(617-518j),(436-661j),(299-748j),(105-764j),(-117-772j),(-366-690j),(-625-464j),(-771-143j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747180.0802379,0j,0j,0j,(-5120+5120j),(179+105j),(135-70j),(-6-178j),(-133-109j),(-206+24j),(-108+162j),(42+229j),(197+154j),(235-31j),(161-204j),(16-274j),(-200-229j),(-304-84j),(-315+153j),(-164+333j),(91+412j),(312+259j),(450+36j),(373-245j),(214-431j),(-61-470j),(-345-403j),(-519-118j),(-537+194j),(-346+492j),(-55+611j),(297+507j),(587+266j),0j,(544-404j),(212-658j),(-183-704j),(-589-521j),(-759-113j),(-712+318j),(-386+614j),(20+757j),(428+606j),(712+288j),(770-167j),(567-570j),(143-790j),(-301-735j),(-655-412j),(-771+42j),(-593+484j),(-170+740j),(293+691j),(640+340j),(705-116j),(470-530j),(10-702j),(-468-518j),(-674-31j),(-481+475j),(72+616j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747180.109394,0j,0j,0j,(-5120+5120j),(119+101j),(126+30j),(127-25j),(113-70j),(81-99j),(50-113j),(28-123j),(15-147j),(-14-163j),(-53-179j),(-101-189j),(-152-190j),(-205-175j),(-255-137j),(-298-79j),(-335-10j),(-364+72j),(-372+171j),(-345+281j),(-279+388j),(-186+469j),(-97+516j),(27+540j),(148+538j),(275+512j),(397+461j),(504+387j),(631+282j),0j,(748+32j),(739-161j),(709-315j),(643-473j),(538-623j),(400-749j),(261-801j),(42-877j),(-162-881j),(-370-836j),(-565-737j),(-730-580j),(-854-372j),(-924-136j),(-934+114j),(-871+365j),(-729+595j),(-521+774j),(-259+884j),(29+908j),(318+840j),(581+671j),(785+411j),(882+67j),(813-321j),(547-661j),(119-839j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747180.1112902,0j,0j,0j,(-5120+5120j),(-150-171j),(-165-36j),(-125+65j),(-46+123j),(35+128j),(114+88j),(149-6j),(137-114j),(24-182j),(-99-179j),(-216-95j),(-263+57j),(-208+225j),(-25+339j),(209+304j),(387+113j),(392-176j),(206-410j),(-103-482j),(-399-332j),(-552-21j),(-434+334j),(-151+579j),(268+553j),(555+231j),(541-167j),(286-399j),(-183-378j),0j,(117-321j),(-360-415j),(-674-99j),(-633+438j),(-189+839j),(454+791j),(812+335j),(878-275j),(513-764j),(-55-941j),(-621-736j),(-937-189j),(-853+462j),(-356+914j),(316+936j),(871+505j),(970-181j),(606-766j),(-79-990j),(-675-665j),(-861-28j),(-557+771j),(162+1043j),(784+681j),(931-115j),(471-769j),(-228-854j),(10245+0j),(-13312-32640j),(128+0j),0j
38182b2eef40,1747747180.120051,0j,0j,0j,(-5120+5120j),(-56+82j),(30+86j),(90+71j),(110+19j),(115-34j),(74-84j),(23-132j),(-25-162j),(-104-143j),(-149-115j),(-194-62j),(-228+1j),(-242+76j),(-237+151j),(-205+235j),(-160+287j),(-81+318j),(-18+360j),(66+361j),(164+373j),(237+354j),(317+300j),(388+250j),(442+187j),(492+115j),(530+38j),(546-55j),(538-158j),0j,(469-408j),(427-498j),(327-582j),(216-668j),(68-705j),(-42-726j),(-161-685j),(-309-673j),(-415-614j),(-562-525j),(-671-419j),(-746-247j),(-787-92j),(-773+91j),(-709+249j),(-645+392j),(-520+545j),(-365+645j),(-188+719j),(22+724j),(213+698j),(415+575j),(576+415j),(687+185j),(679-94j),(549-360j),(284-586j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747180.1303964,0j,0j,0j,(-5120+5120j),(-98-49j),(-128+52j),(-79+118j),(10+161j),(108+143j),(201+89j),(241+12j),(230-111j),(166-215j),(71-300j),(-63-344j),(-200-310j),(-348-231j),(-416-110j),(-455+53j),(-438+222j),(-326+382j),(-189+489j),(3+528j),(191+532j),(367+482j),(515+323j),(617+160j),(644-74j),(624-287j),(497-477j),(301-625j),(106-712j),0j,(-352-688j),(-575-521j),(-742-327j),(-793-88j),(-792+192j),(-696+455j),(-494+640j),(-289+784j),(5+816j),(299+784j),(571+650j),(732+412j),(806+132j),(782-177j),(661-448j),(466-667j),(155-769j),(-151-749j),(-437-610j),(-624-357j),(-683-84j),(-618+226j),(-447+463j),(-169+608j),(157+611j),(452+378j),(573+28j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747180.1403527,0j,0j,0j,(-5120+5120j),(-77+130j),(-25+172j),(41+171j),(98+149j),(152+115j),(186+65j),(206+22j),(220-17j),(229-71j),(217-124j),(204-177j),(180-232j),(141-290j),(96-343j),(31-380j),(-47-400j),(-113-403j),(-187-393j),(-267-369j),(-345-338j),(-418-289j),(-473-215j),(-534-145j),(-568-64j),(-585+27j),(-597+113j),(-597+113j),(-555+316j),0j,(-452+518j),(-362+618j),(-269+673j),(-157+716j),(-30+743j),(102+747j),(239+693j),(363+662j),(473+604j),(566+528j),(664+403j),(739+268j),(758+121j),(764-50j),(734-218j),(662-361j),(550-502j),(411-609j),(250-671j),(68-696j),(-133-680j),(-307-591j),(-460-457j),(-586-275j),(-632-39j),(-563+222j),(-385+430j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.1503084,0j,0j,0j,(-5120+5120j),(68-126j),(-12-131j),(-71-100j),(-105-67j),(-135-18j),(-119+24j),(-121+86j),(-96+106j),(-68+161j),(-16+193j),(34+201j),(123+211j),(210+155j),(266+98j),(310-13j),(307-112j),(281-223j),(229-325j),(119-369j),(-16-433j),(-160-397j),(-292-379j),(-401-276j),(-492-164j),(-546+11j),(-537+193j),(-442+352j),(-332+495j),0j,(-9+674j),(230+644j),(399+550j),(613+438j),(699+185j),(766-25j),(713-271j),(595-497j),(411-655j),(166-799j),(-100-801j),(-378-696j),(-596-539j),(-734-283j),(-811-30j),(-746+263j),(-614+530j),(-342+698j),(-41+767j),(258+705j),(525+510j),(683+252j),(735-76j),(601-423j),(601-423j),(-100-665j),(-488-471j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.1602666,0j,0j,0j,(-5120+5120j),(107-9j),(78-76j),(16-93j),(-23-81j),(-37-50j),(-25-33j),(-10-31j),(9-42j),(1-55j),(-26-78j),(-56-99j),(-113-104j),(-165-82j),(-223-31j),(-258+51j),(-264+145j),(-232+240j),(-162+323j),(-67+379j),(48+412j),(162+399j),(277+367j),(390+293j),(497+201j),(572+65j),(605-87j),(580-252j),(503-428j),0j,(245-719j),(53-763j),(-171-776j),(-404-729j),(-609-600j),(-765-410j),(-822-188j),(-863+60j),(-822+308j),(-731+542j),(-540+760j),(-294+883j),(3+936j),(286+871j),(552+742j),(754+505j),(870+237j),(889-67j),(812-354j),(619-619j),(325-805j),(-19-836j),(-341-749j),(-633-532j),(-780-176j),(-742+255j),(-429+624j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747180.170449,0j,0j,0j,(-5120+5120j),(-134+145j),(-16+234j),(131+214j),(220+147j),(280+39j),(275-79j),(244-193j),(194-304j),(104-373j),(-32-392j),(-166-389j),(-317-322j),(-420-225j),(-494-84j),(-527+67j),(-506+239j),(-446+357j),(-346+483j),(-219+557j),(-73+625j),(63+651j),(244+659j),(390+592j),(546+493j),(692+351j),(790+183j),(831-19j),(806-168j),0j,(651-553j),(486-752j),(304-820j),(96-889j),(-89-895j),(-279-885j),(-478-806j),(-677-647j),(-829-459j),(-961-210j),(-955+77j),(-899+318j),(-745+575j),(-552+720j),(-321+835j),(-74+859j),(182+837j),(396+745j),(581+589j),(705+382j),(787+84j),(717-184j),(616-459j),(340-684j),(4-726j),(-320-619j),(-571-332j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747180.1804082,0j,0j,0j,(-5120+5120j),(107-278j),(-57-301j),(-194-245j),(-295-165j),(-355-51j),(-375+80j),(-341+187j),(-285+282j),(-202+377j),(-102+421j),(-17+454j),(88+462j),(213+459j),(306+436j),(409+378j),(503+290j),(574+176j),(625+82j),(631-29j),(629-163j),(614-279j),(569-387j),(507-509j),(406-602j),(312-697j),(202-748j),(62-782j),(-81-801j),0j,(-331-761j),(-485-691j),(-616-620j),(-724-515j),(-828-360j),(-880-215j),(-873-65j),(-899+120j),(-863+273j),(-808+443j),(-721+598j),(-550+708j),(-384+795j),(-218+841j),(-2+856j),(193+842j),(382+764j),(573+625j),(683+448j),(743+237j),(749+16j),(704-195j),(598-404j),(428-572j),(160-669j),(-149-652j),(-428-473j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.1902823,0j,0j,0j,(-5120+5120j),(-173-65j),(-188+41j),(-136+126j),(-82+172j),(-10+206j),(64+200j),(129+185j),(195+159j),(249+92j),(286+28j),(314-62j),(298-156j),(264-242j),(201-321j),(128-381j),(32-427j),(-65-444j),(-191-445j),(-291-387j),(-388-328j),(-452-236j),(-507-140j),(-549-39j),(-572+90j),(-552+222j),(-501+348j),(-426+461j),(-317+575j),0j,(-68+694j),(131+683j),(277+651j),(427+590j),(541+495j),(655+375j),(698+220j),(770+47j),(750-144j),(701-316j),(603-490j),(455-615j),(292-706j),(95-749j),(-108-738j),(-305-667j),(-471-544j),(-594-378j),(-656-173j),(-657+23j),(-597+250j),(-468+408j),(-283+551j),(-21+606j),(230+534j),(438+362j),(550+73j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.200264,0j,0j,0j,(-5120+5120j),(-122+44j),(-99+123j),(-43+162j),(15+176j),(76+161j),(134+134j),(182+96j),(219+34j),(244-12j),(246-76j),(248-145j),(223-207j),(189-281j),(138-336j),(65-385j),(-13-413j),(-103-411j),(-190-398j),(-267-361j),(-346-312j),(-412-255j),(-462-182j),(-519-96j),(-532-5j),(-557+93j),(-542+180j),(-530+279j),(-457+394j),0j,(-354+555j),(-263+629j),(-124+682j),(-11+705j),(137+695j),(247+673j),(365+598j),(473+544j),(586+451j),(658+321j),(731+182j),(737+18j),(742-143j),(678-298j),(604-437j),(473-561j),(330-645j),(148-700j),(-23-691j),(-216-646j),(-395-547j),(-525-401j),(-618-200j),(-649+35j),(-562+288j),(-374+485j),(-86+584j),(10246+5376j),(-13904-32640j),(128+0j),0j
