mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747182.0704148,0j,0j,0j,(-5120+5120j),(232-120j),(114-248j),(-88-282j),(-228-162j),(-300-18j),(-286+186j),(-170+302j),(19+359j),(183+326j),(295+222j),(376+37j),(346-115j),(317-270j),(190-414j),(48-486j),(-158-497j),(-354-411j),(-496-232j),(-528-28j),(-534+195j),(-390+386j),(-264+477j),(-46+592j),(171+538j),(367+469j),(560+291j),(639+53j),(643-94j),0j,(401-610j),(104-733j),(-168-728j),(-422-616j),(-628-419j),(-744-158j),(-725+136j),(-652+424j),(-436+644j),(-147+763j),(178+763j),(468+615j),(674+375j),(772+64j),(711-253j),(541-518j),(256-684j),(-57-703j),(-357-591j),(-565-346j),(-647-25j),(-571+282j),(-341+523j),(-6+623j),(340+501j),(555+196j),(534-206j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747182.0804276,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-115-243j),(-236-167j),(-296-81j),(-321-3j),(-314+97j),(-290+176j),(-239+260j),(-183+311j),(-103+369j),(-27+390j),(61+429j),(128+413j),(205+406j),(281+362j),(361+336j),(403+289j),(472+257j),(517+177j),(544+109j),(570+20j),(595-50j),(600-151j),(559-236j),(564-325j),(512-416j),(473-477j),(388-557j),0j,(246-707j),(151-706j),(81-723j),(-47-754j),(-169-723j),(-285-722j),(-379-660j),(-466-610j),(-561-527j),(-664-441j),(-735-329j),(-762-194j),(-750-50j),(-729+64j),(-733+202j),(-663+325j),(-591+464j),(-440+559j),(-323+630j),(-150+661j),(10+655j),(188+627j),(340+533j),(479+388j),(556+180j),(570-44j),(482-303j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.1045704,0j,0j,0j,(-5120+5120j),(-65-206j),(-162-141j),(-228-40j),(-240+67j),(-219+163j),(-162+250j),(-79+306j),(15+330j),(128+322j),(226+277j),(317+218j),(388+136j),(430+45j),(451-60j),(447-175j),(413-293j),(347-396j),(266-485j),(150-564j),(17-596j),(-104-613j),(-239-590j),(-376-538j),(-487-462j),(-601-357j),(-673-223j),(-706-86j),(-725+68j),0j,(-657+373j),(-588+494j),(-495+632j),(-339+741j),(-171+797j),(4+832j),(163+797j),(358+745j),(514+650j),(514+650j),(766+357j),(816+165j),(819-31j),(775-232j),(680-407j),(559-560j),(383-682j),(174-739j),(-45-740j),(-259-682j),(-436-550j),(-587-368j),(-659-140j),(-660+115j),(-544+372j),(-300+560j),(29+615j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.11179,0j,0j,0j,(-5120+5120j),(-87-164j),(-165-103j),(-210+0j),(-211+92j),(-160+193j),(-83+258j),(30+293j),(132+272j),(236+224j),(303+137j),(347+43j),(355-47j),(369-174j),(333-280j),(333-280j),(149-475j),(7-499j),(-122-509j),(-267-480j),(-373-418j),(-502-336j),(-587-197j),(-626-46j),(-658+132j),(-595+284j),(-550+420j),(-436+551j),(-282+693j),0j,(40+787j),(207+705j),(427+681j),(571+563j),(719+409j),(810+212j),(799+32j),(812-208j),(715-400j),(615-549j),(456-713j),(258-794j),(15-839j),(-227-813j),(-432-681j),(-632-527j),(-720-298j),(-772-63j),(-729+172j),(-616+382j),(-449+551j),(-216+674j),(57+688j),(330+613j),(547+382j),(657+66j),(555-289j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.1205413,0j,0j,0j,(-5120+5120j),(-104+15j),(-91+98j),(-31+138j),(39+143j),(113+140j),(158+113j),(190+96j),(243+42j),(265-14j),(251-91j),(242-150j),(222-220j),(203-277j),(153-343j),(105-390j),(16-415j),(-56-433j),(-169-445j),(-225-430j),(-329-410j),(-409-363j),(-479-323j),(-521-217j),(-571-143j),(-598-41j),(-629+46j),(-629+149j),(-611+213j),0j,(-563+478j),(-478+551j),(-404+636j),(-315+704j),(-172+764j),(-48+789j),(84+768j),(207+743j),(345+716j),(449+660j),(557+608j),(655+470j),(655+470j),(771+186j),(766+28j),(753-124j),(702-284j),(629-418j),(499-552j),(335-617j),(145-663j),(-38-668j),(-226-630j),(-409-521j),(-555-326j),(-617-71j),(-564+226j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.1304686,0j,0j,0j,(-5120+5120j),(31+36j),(57+12j),(85+6j),(87-41j),(72-77j),(62-108j),(40-152j),(-11-178j),(-76-198j),(-151-186j),(-218-158j),(-260-136j),(-326-66j),(-353+37j),(-362+129j),(-367+220j),(-322+323j),(-268+415j),(-156+508j),(-25+572j),(92+586j),(200+604j),(351+543j),(479+477j),(588+387j),(685+253j),(747+123j),(788-4j),0j,(781-360j),(695-560j),(570-678j),(434-778j),(267-862j),(57-929j),(-148-902j),(-351-869j),(-521-776j),(-693-647j),(-838-498j),(-924-282j),(-946-51j),(-908+189j),(-848+411j),(-707+605j),(-524+758j),(-294+844j),(-51+892j),(199+852j),(452+732j),(645+522j),(788+262j),(816-27j),(721-350j),(470-623j),(77-764j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747182.1403968,0j,0j,0j,(-5120+5120j),(-43-57j),(-48-43j),(-55-27j),(-74+12j),(-65+33j),(-67+56j),(-48+91j),(-6+127j),(29+141j),(104+130j),(165+97j),(205+36j),(221-44j),(206-144j),(169-222j),(83-296j),(-39-337j),(-178-339j),(-304-273j),(-397-138j),(-451+0j),(-459+171j),(-386+322j),(-256+479j),(-79+586j),(130+592j),(340+530j),(517+360j),0j,(697-54j),(681-308j),(531-523j),(314-690j),(43-778j),(-232-761j),(-472-633j),(-677-410j),(-802-141j),(-816+155j),(-714+449j),(-481+677j),(-194+812j),(136+831j),(438+707j),(669+484j),(801+160j),(778-187j),(626-490j),(345-694j),-755j,(-341-664j),(-615-431j),(-741-55j),(-641+353j),(-314+651j),(174+676j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747182.1504393,0j,0j,0j,(-5120+5120j),(-51+146j),(79+134j),(166+79j),(197+2j),(190-101j),(145-174j),(65-222j),(-49-239j),(-142-211j),(-233-153j),(-296-59j),(-332+50j),(-314+179j),(-266+287j),(-185+373j),(-59+423j),(95+441j),(235+405j),(360+321j),(470+191j),(541+35j),(553-128j),(505-299j),(417-441j),(271-551j),(110-633j),(-85-653j),(-331-592j),0j,(-640-373j),(-760-137j),(-770+104j),(-707+331j),(-576+541j),(-408+706j),(-160+790j),(91+824j),(353+775j),(583+638j),(769+415j),(851+135j),(839-152j),(733-437j),(541-666j),(262-807j),(-56-833j),(-356-750j),(-594-554j),(-745-277j),(-762+65j),(-676+361j),(-445+627j),(-104+756j),(283+682j),(589+406j),(704-15j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747182.1604545,0j,0j,0j,(-5120+5120j),(6+253j),(152+248j),(260+154j),(301+17j),(293-112j),(246-211j),(185-286j),(119-325j),(33-363j),(-58-369j),(-143-364j),(-235-340j),(-316-300j),(-390-251j),(-450-185j),(-489-106j),(-514-17j),(-520+81j),(-512+166j),(-491+257j),(-451+330j),(-416+424j),(-345+481j),(-276+546j),(-200+601j),(-101+636j),(-10+659j),(78+639j),0j,(342+609j),(422+585j),(511+517j),(601+446j),(659+338j),(710+239j),(718+126j),(739-8j),(727-134j),(699-259j),(647-366j),(574-480j),(475-572j),(350-659j),(204-703j),(50-720j),(-103-699j),(-244-650j),(-388-575j),(-508-447j),(-580-298j),(-649-113j),(-643+72j),(-588+267j),(-449+461j),(-211+594j),(106+619j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747182.170362,0j,0j,0j,(-5120+5120j),(13+308j),(169+264j),(279+178j),(344+69j),(353-30j),(323-135j),(286-214j),(246-290j),(177-342j),(116-383j),(49-414j),(-14-428j),(-90-441j),(-164-440j),(-243-431j),(-324-420j),(-388-370j),(-444-326j),(-492-271j),(-531-196j),(-570-147j),(-588-91j),(-620-4j),(-630+48j),(-632+117j),(-618+164j),(-608+216j),(-607+325j),0j,(-506+487j),(-477+525j),(-401+587j),(-338+640j),(-254+682j),(-172+706j),(-115+714j),(-16+737j),(63+728j),(135+723j),(241+707j),(317+644j),(407+596j),(509+513j),(563+412j),(627+331j),(670+202j),(672+87j),(673-30j),(630-172j),(563-293j),(475-416j),(355-527j),(200-595j),(6-603j),(-216-530j),(-420-369j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.1802619,0j,0j,0j,(-5120+5120j),(-270+166j),(-60+317j),(180+298j),(345+140j),(375-70j),(284-252j),(116-359j),(-71-390j),(-244-322j),(-372-195j),(-435-20j),(-424+161j),(-347+323j),(-206+450j),(-5+524j),(228+512j),(426+395j),(553+205j),(588-28j),(541-247j),(432-436j),(246-564j),(14-630j),(-228-607j),(-440-506j),(-605-332j),(-696-89j),(-692+135j),0j,(-392+614j),(-135+710j),(117+714j),(364+641j),(580+478j),(717+237j),(741-52j),(667-318j),(509-530j),(293-684j),(14-747j),(-282-686j),(-520-512j),(-660-265j),(-689+21j),(-597+300j),(-411+512j),(-159+629j),(128+621j),(380+485j),(540+242j),(579-49j),(455-319j),(226-489j),(-71-528j),(-367-377j),(-504-47j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747182.1903346,0j,0j,0j,(-5120+5120j),(96-197j),(-34-253j),(-186-223j),(-293-130j),(-344-32j),(-352+113j),(-312+200j),(-280+305j),(-169+355j),(-104+391j),(2+457j),(104+477j),(212+483j),(212+483j),(373+415j),(446+396j),(562+333j),(624+226j),(721+132j),(735-6j),(744-103j),(736-199j),(681-345j),(678-417j),(635-500j),(574-605j),(473-718j),(386-808j),0j,(206-860j),(70-938j),(-25-982j),(-153-966j),(-302-964j),(-437-951j),(-530-840j),(-625-787j),(-731-661j),(-796-537j),(-936-449j),(-996-262j),(-1032-136j),(-1040+51j),(-967+216j),(-930+392j),(-810+533j),(-695+700j),(-518+808j),(-320+898j),(-80+928j),(110+899j),(343+826j),(577+681j),(778+433j),(867+89j),(794-294j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747182.2004044,0j,0j,0j,(-5120+5120j),(-119-18j),(-132+66j),(-106+125j),(-34+167j),(47+185j),(126+163j),(202+112j),(240+71j),(253-13j),(260-89j),(254-163j),(224-259j),(175-343j),(96-388j),(-6-435j),(-101-432j),(-202-415j),(-307-387j),(-383-340j),(-460-263j),(-523-196j),(-547-95j),(-586+21j),(-598+134j),(-579+252j),(-551+373j),(-504+460j),(-397+522j),0j,(-200+725j),(-67+724j),(68+744j),(205+730j),(355+700j),(463+637j),(559+529j),(665+434j),(723+313j),(783+170j),(818+12j),(792-159j),(746-321j),(654-452j),(543-571j),(410-676j),(236-742j),(45-765j),(-135-728j),(-315-653j),(-470-536j),(-599-368j),(-687-164j),(-700+80j),(-606+333j),(-401+549j),(-69+647j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747182.2402918,0j,0j,0j,(-5120+5120j),(-11-38j),(-9-32j),(-2-45j),(-22-40j),(-61-30j),(-99-9j),(-108+41j),(-108+103j),(-85+136j),(-24+187j),(32+217j),(111+204j),(212+203j),(293+158j),(366+67j),(407-44j),(393-188j),(341-336j),(262-434j),(114-489j),(-39-542j),(-188-539j),(-347-484j),(-475-390j),(-576-224j),(-667-72j),(-711+89j),(-642+301j),0j,(-495+571j),(-289+786j),(-90+840j),(135+816j),(387+775j),(577+668j),(723+473j),(874+257j),(908+9j),(904-249j),(819-488j),(626-698j),(389-870j),(123-956j),(-174-925j),(-455-839j),(-688-629j),(-875-354j),(-923-55j),(-849+292j),(-669+577j),(-378+778j),(-44+872j),(336+809j),(683+555j),(884+118j),(786-393j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747182.2503324,0j,0j,0j,(-5120+5120j),(-32-205j),(-130-153j),(-189-47j),(-211+51j),(-198+135j),(-140+194j),(-60+250j),(81+294j),(168+272j),(261+240j),(339+160j),(370+79j),(407+3j),(423-103j),(419-201j),(403-306j),(349-398j),(276-476j),(178-542j),(87-595j),(-16-649j),(-127-643j),(-195-660j),(-311-653j),(-416-615j),(-532-600j),(-671-538j),(-745-458j),0j,(-868-218j),(-914-138j),(-945-22j),(-972+114j),(-978+281j),(-936+438j),(-853+582j),(-790+699j),(-684+789j),(-596+889j),(-446+1001j),(-265+1062j),(-76+1104j),(145+1100j),(345+1044j),(534+967j),(707+841j),(839+675j),(929+483j),(993+267j),(1011+20j),(970-241j),(856-489j),(661-721j),(356-887j),(-19-926j),(-425-804j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747182.2622397,0j,0j,0j,(-5120+5120j),(-75+144j),(-3+207j),(111+191j),(220+109j),(254-7j),(232-148j),(168-244j),(48-332j),(-97-338j),(-246-277j),(-379-183j),(-440-29j),(-461+162j),(-402+321j),(-255+478j),(-79+568j),(145+559j),(358+504j),(511+351j),(644+157j),(686-45j),(659-309j),(556-513j),(348-681j),(95-783j),(-165-749j),(-423-645j),(-638-525j),0j,(-902-26j),(-811+269j),(-722+549j),(-524+770j),(-226+917j),(89+931j),(402+823j),(669+642j),(852+367j),(945+44j),(906-298j),(732-594j),(465-804j),(465-804j),(-210-866j),(-518-720j),(-759-467j),(-868-123j),(-818+225j),(-614+527j),(-306+729j),(54+745j),(400+634j),(652+356j),(725-34j),(551-415j),(149-642j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747182.2720935,0j,0j,0j,(-5120+5120j),(-164-84j),(-182+23j),(-157+106j),(-116+160j),(-61+204j),(-4+225j),(63+236j),(130+228j),(199+203j),(255+160j),(307+91j),(336+34j),(364-49j),(380-132j),(357-225j),(324-316j),(260-372j),(197-457j),(106-496j),(4-537j),(-87-540j),(-175-542j),(-285-522j),(-391-468j),(-484-417j),(-563-330j),(-628-246j),(-686-113j),0j,(-731+120j),(-712+265j),(-662+391j),(-595+524j),(-488+621j),(-355+723j),(-211+762j),(-66+809j),(69+822j),(230+795j),(394+741j),(539+626j),(656+489j),(730+342j),(779+169j),(790-14j),(744-209j),(651-377j),(526-512j),(354-620j),(167-681j),(-67-682j),(-275-617j),(-454-479j),(-591-271j),(-619+4j),(-536+300j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.2803454,0j,0j,0j,(-5120+5120j),(130-12j),(118-85j),(41-122j),(-36-122j),(-86-97j),(-136-67j),(-166-22j),(-159+63j),(-137+129j),(-92+179j),(-12+211j),(84+230j),(183+207j),(271+137j),(332+29j),(338-107j),(292-246j),(195-356j),(65-419j),(-95-432j),(-257-388j),(-411-295j),(-496-134j),(-530+56j),(-504+259j),(-420+428j),(-255+556j),(-24+622j),0j,(437+558j),(619+364j),(715+119j),(711-178j),(625-459j),(427-651j),(146-751j),(-149-778j),(-419-675j),(-657-482j),(-789-219j),(-797+109j),(-698+421j),(-486+649j),(-178+786j),(154+791j),(469+631j),(697+362j),(761+39j),(668-308j),(462-580j),(131-705j),(-238-677j),(-529-465j),(-677-84j),(-592+332j),(-233+609j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.290302,0j,0j,0j,(-5120+5120j),(63-107j),(-29-100j),(-73-56j),(-74-20j),(-55+0j),(-23+13j),(7+1j),(43+7j),(56-37j),(61-67j),(64-98j),(50-136j),(24-173j),(-13-206j),(-64-233j),(-116-249j),(-182-260j),(-248-244j),(-316-213j),(-370-165j),(-406-106j),(-446-91j),(-467-2j),(-495+51j),(-533+114j),(-546+189j),(-548+276j),(-538+383j),0j,(-474+542j),(-383+610j),(-314+685j),(-220+757j),(-106+800j),(8+813j),(118+802j),(234+793j),(342+767j),(463+726j),(574+660j),(673+559j),(758+439j),(813+295j),(847+145j),(856-18j),(832-182j),(772-341j),(670-497j),(528-622j),(380-714j),(164-780j),(-47-785j),(-271-730j),(-487-582j),(-645-332j),(-711-23j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747182.3002887,0j,0j,0j,(-5120+5120j),(-180+169j),(-58+251j),(66+258j),(191+232j),(274+159j),(314+48j),(339-92j),(321-200j),(245-314j),(157-401j),(62-442j),(-62-461j),(-167-472j),(-282-440j),(-408-375j),(-522-300j),(-590-179j),(-656-50j),(-657+80j),(-638+230j),(-602+365j),(-552+456j),(-457+577j),(-352+675j),(-225+758j),(-97+808j),(48+823j),(238+816j),0j,(555+731j),(662+668j),(753+539j),(869+384j),(909+209j),(957+9j),(911-179j),(890-368j),(777-509j),(677-678j),(540-781j),(359-859j),(171-914j),(-31-907j),(-234-898j),(-418-783j),(-611-655j),(-697-441j),(-787-224j),(-782-9j),(-738+225j),(-623+400j),(-447+577j),(-222+676j),(63+686j),(331+574j),(555+313j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747182.3113925,0j,0j,0j,(-5120+5120j),(-247-47j),(-264+87j),(-212+200j),(-113+288j),317j,(94+323j),(206+293j),(294+209j),(344+166j),(389+69j),(412-17j),(426-114j),(411-209j),(382-304j),(336-382j),(275-469j),(167-536j),(79-574j),(-38-608j),(-145-590j),(-248-595j),(-343-551j),(-449-493j),(-541-424j),(-612-341j),(-671-248j),(-705-141j),(-745-11j),0j,(-779+251j),(-708+357j),(-635+471j),(-570+578j),(-461+681j),(-345+756j),(-212+798j),(-58+819j),(84+823j),(225+802j),(372+760j),(518+658j),(626+540j),(715+401j),(763+239j),(791+67j),(770-118j),(701-278j),(594-431j),(450-555j),(267-633j),(73-676j),(-128-662j),(-336-584j),(-517-408j),(-615-143j),(-574+165j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.330421,0j,0j,0j,(-5120+5120j),(126-81j),(64-138j),(-19-167j),(-100-154j),(-150-114j),(-193-63j),(-217+7j),(-228+84j),(-200+164j),(-160+232j),(-93+289j),(-13+325j),(85+339j),(174+318j),(263+289j),(340+230j),(409+154j),(453+38j),(463-82j),(441-213j),(386-323j),(330-435j),(230-500j),(130-562j),-590j,(-137-586j),(-286-536j),(-413-487j),0j,(-625-273j),(-662-119j),(-697+33j),(-696+200j),(-633+379j),(-523+526j),(-356+634j),(-203+715j),(-26+756j),(160+743j),(340+690j),(504+578j),(627+427j),(715+241j),(748+31j),(724-193j),(623-403j),(465-568j),(253-670j),(18-695j),(-215-642j),(-415-503j),(-564-310j),(-644-65j),(-602+219j),(-405+472j),(-68+597j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.3425007,0j,0j,0j,(-5120+5120j),(121+121j),(185+46j),(184-38j),(168-114j),(135-191j),(79-229j),(18-260j),(-40-260j),(-102-253j),(-177-252j),(-251-214j),(-309-165j),(-361-111j),(-391-40j),(-426+20j),(-440+118j),(-420+196j),(-402+283j),(-351+359j),(-299+427j),(-235+497j),(-152+543j),(-65+580j),(36+592j),(127+596j),(222+591j),(314+569j),(420+531j),0j,(588+414j),(687+319j),(726+195j),(761+73j),(750-49j),(751-162j),(710-298j),(669-424j),(581-536j),(485-641j),(382-711j),(228-788j),(79-800j),(-78-780j),(-227-738j),(-368-671j),(-514-562j),(-619-411j),(-675-251j),(-702-64j),(-671+136j),(-601+309j),(-462+474j),(-290+589j),(-55+640j),(208+598j),(444+399j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.350417,0j,0j,0j,(-5120+5120j),(-141-106j),(-197+1j),(-188+116j),(-133+192j),(-57+242j),(28+245j),(112+242j),(207+178j),(288+125j),(322+25j),(342-73j),(331-165j),(281-263j),(213-346j),(116-417j),(20-464j),(-108-470j),(-231-464j),(-343-387j),(-450-296j),(-522-185j),(-578-51j),(-597+68j),(-590+213j),(-545+355j),(-448+487j),(-326+599j),(-202+644j),0j,(127+736j),(268+702j),(448+634j),(608+520j),(725+351j),(796+163j),(789-28j),(794-225j),(718-404j),(609-578j),(433-716j),(209-792j),(-2-810j),(-224-773j),(-431-695j),(-592-536j),(-734-341j),(-774-97j),(-744+147j),(-640+370j),(-456+567j),(-231+674j),(44+712j),(313+630j),(539+414j),(645+114j),(583-252j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.3603747,0j,0j,0j,(-5120+5120j),(-166-166j),(-245-42j),(-259+90j),(-217+187j),(-154+264j),(-63+303j),(29+316j),(118+306j),(200+289j),(272+245j),(340+197j),(395+122j),(436+48j),(459-55j),(461-146j),(440-255j),(397-343j),(338-441j),(260-518j),(165-588j),(55-632j),(-64-644j),(-190-637j),(-310-605j),(-415-562j),(-529-501j),(-635-409j),(-700-292j),0j,(-819-25j),(-834+147j),(-798+289j),(-745+430j),(-658+579j),(-559+701j),(-416+781j),(-248+858j),(-67+908j),(106+914j),(294+886j),(475+792j),(639+661j),(764+496j),(858+310j),(900+108j),(902-115j),(821-335j),(696-531j),(495-678j),(251-783j),(-15-779j),(-257-728j),(-507-586j),(-683-340j),(-765-12j),(-643+341j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.3803177,0j,0j,0j,(-5120+5120j),(-89+152j),(49+184j),(130+145j),(207+70j),(230-9j),(212-113j),(173-193j),(98-289j),(20-313j),(-95-323j),(-204-323j),(-288-266j),(-394-185j),(-472-86j),(-492+46j),(-529+172j),(-466+286j),(-414+403j),(-327+494j),(-220+614j),(-115+648j),(50+689j),(166+700j),(313+644j),(471+609j),(603+499j),(697+375j),(800+244j),0j,(885-60j),(836-271j),(773-437j),(704-574j),(553-727j),(422-844j),(241-882j),(31-941j),(-141-920j),(-370-882j),(-543-790j),(-718-643j),(-815-469j),(-882-255j),(-913-32j),(-868+207j),(-802+425j),(-653+613j),(-444+741j),(-203+828j),(87+791j),(313+711j),(529+555j),(692+310j),(735+21j),(640-303j),(384-553j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747182.3903039,0j,0j,0j,(-5120+5120j),(117+214j),(243+101j),(273-74j),(198-234j),(59-319j),(-104-323j),(-243-254j),(-352-126j),(-396+41j),(-356+212j),(-260+345j),(-117+436j),(55+469j),(237+434j),(407+342j),(531+178j),(584-13j),(560-218j),(467-407j),(300-557j),(99-648j),(-128-666j),(-355-616j),(-548-480j),(-689-283j),(-741-36j),(-709+214j),(-625+437j),0j,(-247+780j),(35+821j),(309+785j),(568+643j),(749+419j),(856+146j),(847-136j),(764-432j),(575-662j),(306-824j),(1-876j),(-308-815j),(-575-656j),(-772-391j),(-857-80j),(-814+249j),(-654+535j),(-374+733j),(-44+805j),(295+726j),(556+497j),(720+206j),(731-149j),(555-483j),(215-688j),(-210-653j),(-553-370j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.4003472,0j,0j,0j,(-5120+5120j),(138-60j),(96-132j),(22-187j),(-63-188j),(-137-163j),(-200-112j),(-242-54j),(-260+43j),(-264+104j),(-238+193j),(-191+258j),(-130+321j),(-46+362j),(38+388j),(142+396j),(228+385j),(320+344j),(395+286j),(469+200j),(525+107j),(565+7j),(554-117j),(540-211j),(493-316j),(452-424j),(375-523j),(274-599j),(140-655j),0j,(-122-694j),(-249-686j),(-378-641j),(-498-563j),(-602-454j),(-702-340j),(-718-191j),(-767-42j),(-752+116j),(-735+284j),(-656+453j),(-550+577j),(-400+674j),(-240+717j),(-61+756j),(124+754j),(333+686j),(468+560j),(593+412j),(663+225j),(688+6j),(623-191j),(522-389j),(330-549j),(103-626j),(-187-594j),(-439-396j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.4102757,0j,0j,0j,(-5120+5120j),(50-82j),(29-76j),(6-86j),(-23-94j),(-40-93j),(-52-89j),(-64-95j),(-107-100j),(-133-107j),(-180-93j),(-217-71j),(-248-37j),(-272-4j),(-300+43j),(-326+101j),(-340+174j),(-336+253j),(-310+329j),(-268+396j),(-210+454j),(-139+505j),(-77+555j),(24+584j),(105+608j),(186+623j),(269+622j),(363+606j),(478+546j),0j,(672+401j),(749+321j),(806+211j),(846+91j),(863-36j),(860-166j),(831-309j),(786-432j),(718-563j),(630-678j),(516-782j),(379-864j),(212-920j),(28-943j),(-166-933j),(-352-878j),(-529-779j),(-674-633j),(-780-445j),(-837-233j),(-824-11j),(-799+214j),(-699+433j),(-528+626j),(-266+755j),(62+760j),(404+617j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747182.4218066,0j,0j,0j,(-5120+5120j),(-132-250j),(-243-139j),(-316-13j),(-334+111j),(-300+216j),(-225+294j),(-132+347j),(-34+397j),(63+412j),(161+420j),(255+408j),(333+377j),(398+341j),(462+304j),(533+259j),(602+189j),(653+101j),(679-3j),(681-107j),(677-203j),(667-296j),(650-406j),(629-470j),(597-539j),(562-600j),(525-659j),(475-722j),(365-755j),0j,(220-931j),(184-912j),(84-950j),(-40-969j),(-173-952j),(-290-903j),(-353-858j),(-462-806j),(-543-768j),(-631-720j),(-710-647j),(-767-559j),(-811-470j),(-853-367j),(-890-244j),(-907-95j),(-888+76j),(-827+238j),(-730+383j),(-612+500j),(-504+573j),(-337+656j),(-181+698j),(-6+703j),(188+653j),(386+519j),(545+294j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747182.4303024,0j,0j,0j,(-5120+5120j),(-117+199j),(76+253j),(230+158j),(280-19j),(222-179j),(87-296j),(-92-323j),(-252-255j),(-354-107j),(-371+62j),(-319+236j),(-198+372j),(-28+460j),(163+461j),(354+391j),(499+229j),(575+12j),(547-229j),(429-435j),(243-589j),(13-655j),(-211-626j),(-454-535j),(-627-368j),(-725-131j),(-741+136j),(-635+408j),(-458+619j),0j,(43+830j),(366+760j),(614+598j),(785+364j),(862+62j),(827-240j),(661-525j),(442-726j),(146-840j),(-171-841j),(-473-725j),(-709-499j),(-830-200j),(-829+131j),(-689+433j),(-445+668j),(-129+772j),(193+749j),(469+589j),(649+329j),(697-19j),(606-300j),(378-536j),(52-627j),(-274-534j),(-514-257j),(-542+116j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747182.440349,0j,0j,0j,(-5120+5120j),(-10-321j),(-206-253j),(-321-112j),(-353+58j),(-308+196j),(-219+305j),(-98+376j),(39+411j),(178+401j),(289+339j),(395+241j),(467+125j),(491-22j),(495-153j),(458-276j),(389-398j),(287-499j),(152-573j),(16-618j),(-116-615j),(-255-600j),(-374-546j),(-488-454j),(-593-351j),(-669-215j),(-703-60j),(-704+87j),(-702+219j),0j,(-577+495j),(-456+590j),(-336+694j),(-183+772j),(-14+804j),(147+788j),(292+703j),(292+703j),(544+525j),(653+385j),(748+230j),(776+51j),(748-131j),(679-287j),(568-431j),(441-564j),(277-642j),(86-689j),(-76-671j),(-256-587j),(-413-462j),(-524-290j),(-578-93j),(-566+113j),(-462+315j),(-271+475j),(20+509j),(10246+5376j),(-13648-32640j),(128+0j),0j
