mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747081.0670588,0j,0j,0j,(-5120+5120j),(-161+270j),(-6+333j),(159+299j),(272+212j),(339+99j),(373-15j),(355-131j),(329-238j),(266-337j),(179-390j),(95-431j),(-3-455j),(-98-472j),(-196-475j),(-314-437j),(-415-386j),(-499-312j),(-565-222j),(-607-117j),(-631+16j),(-644+130j),(-633+244j),(-582+374j),(-522+471j),(-462+575j),(-378+658j),(-263+714j),(-156+767j),0j,(147+804j),(260+746j),(399+709j),(523+647j),(648+552j),(741+429j),(775+271j),(843+106j),(833-37j),(834-181j),(803-346j),(692-492j),(577-616j),(427-718j),(259-775j),(85-813j),(-121-791j),(-300-724j),(-462-614j),(-608-453j),(-667-246j),(-723-46j),(-684+170j),(-570+376j),(-364+551j),(-81+646j),(231+592j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.0769708,0j,0j,0j,(-5120+5120j),(86-278j),(-71-290j),(-238-222j),(-337-91j),(-364+53j),(-331+176j),(-260+287j),(-133+369j),(-19+406j),(104+400j),(217+379j),(320+331j),(411+258j),(476+150j),(522+33j),(541-104j),(523-246j),(463-388j),(376-491j),(256-583j),(123-645j),(-35-676j),(-187-659j),(-341-612j),(-465-546j),(-591-436j),(-678-302j),(-752-150j),0j,(-778+182j),(-731+356j),(-652+517j),(-528+659j),(-358+775j),(-155+839j),(30+839j),(243+794j),(409+736j),(569+634j),(712+496j),(806+294j),(847+84j),(813-144j),(746-347j),(601-533j),(432-678j),(200-758j),(-34-785j),(-281-706j),(-471-559j),(-622-357j),(-693-133j),(-674+132j),(-550+385j),(-277+583j),(79+621j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.0870287,0j,0j,0j,(-5120+5120j),(-131-277j),(-255-173j),(-320-24j),(-321+117j),(-265+228j),(-176+317j),(-74+372j),(29+382j),(145+385j),(235+343j),(314+291j),(398+225j),(467+149j),(509+54j),(514-53j),(524-173j),(505-297j),(457-402j),(364-490j),(270-573j),(174-644j),(53-665j),(-63-678j),(-190-662j),(-315-656j),(-434-614j),(-536-525j),(-636-430j),0j,(-777-195j),(-811-59j),(-827+84j),(-817+250j),(-745+392j),(-667+545j),(-551+624j),(-421+734j),(-269+797j),(-126+858j),(42+892j),(217+822j),(397+743j),(541+629j),(662+514j),(749+336j),(802+137j),(800-70j),(732-253j),(616-430j),(442-575j),(271-658j),(47-691j),(-198-660j),(-423-526j),(-598-274j),(-654+59j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.0980215,0j,0j,0j,(-5120+5120j),(-239+149j),(-140+252j),(-14+292j),(97+312j),(189+258j),(256+230j),(310+151j),(368+81j),(395-14j),(404-94j),(385-179j),(372-252j),(347-314j),(307-383j),(261-455j),(189-506j),(117-562j),(9-584j),(-66-626j),(-167-605j),(-246-610j),(-342-576j),(-416-551j),(-500-487j),(-579-448j),(-634-375j),(-675-302j),(-755-209j),0j,(-828-16j),(-787+98j),(-812+217j),(-782+327j),(-738+449j),(-662+540j),(-584+593j),(-483+697j),(-384+781j),(-271+814j),(-151+852j),(-10+849j),(125+849j),(270+796j),(399+730j),(521+632j),(618+521j),(696+379j),(748+224j),(757+43j),(718-117j),(643-311j),(535-454j),(369-599j),(141-665j),(-133-656j),(-397-497j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.1071393,0j,0j,0j,(-5120+5120j),(-193+175j),(-77+254j),(58+268j),(168+232j),(249+156j),(316+60j),(331-39j),(328-138j),(304-241j),(237-319j),(167-391j),(76-431j),(-18-464j),(-124-464j),(-243-448j),(-342-414j),(-440-337j),(-527-262j),(-577-154j),(-618-23j),(-632+94j),(-624+216j),(-578+315j),(-516+435j),(-458+553j),(-355+635j),(-216+721j),(-51+728j),0j,(214+760j),(374+714j),(497+665j),(625+564j),(742+442j),(827+317j),(816+129j),(866-26j),(855-209j),(784-367j),(687-526j),(530-662j),(373-750j),(188-815j),(-11-817j),(-181-802j),(-385-716j),(-535-599j),(-654-442j),(-728-218j),(-731-5j),(-698+224j),(-567+428j),(-366+599j),(-89+689j),(218+620j),(482+432j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.118236,0j,0j,0j,(-5120+5120j),(209+159j),(223+120j),(244+91j),(275-7j),(266-83j),(264-170j),(194-244j),(130-290j),(37-348j),(-74-361j),(-124-364j),(-194-322j),(-261-367j),(-325-316j),(-427-260j),(-476-191j),(-525-72j),(-575-32j),(-589+106j),(-531+216j),(-513+369j),(-429+446j),(-311+556j),(-247+594j),(-57+609j),(39+682j),(190+545j),(339+268j),0j,(-269+186j),(-294+510j),(-124+741j),(66+710j),(324+721j),(499+646j),(566+519j),(734+363j),(708+265j),(810+79j),(880+43j),(798-198j),(755-264j),(696-490j),(593-577j),(510-756j),(312-770j),(85-816j),(-146-790j),(-298-660j),(-424-491j),(-570-397j),(-656-217j),(-737-53j),(-652+208j),(-495+442j),(-345+535j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747081.1203196,0j,0j,0j,(-5120+5120j),(200-88j),(128-188j),(29-242j),(-89-232j),(-181-196j),(-238-114j),(-283-40j),(-298+45j),(-288+160j),(-237+234j),(-167+312j),(-108+346j),(-15+389j),(71+419j),(201+405j),(321+377j),(421+293j),(509+197j),(545+84j),(581-54j),(579-171j),(552-309j),(493-434j),(387-543j),(275-630j),(135-688j),(-23-719j),(-192-736j),0j,(-509-613j),(-636-479j),(-730-341j),(-801-174j),(-834+10j),(-819+191j),(-724+360j),(-641+520j),(-504+670j),(-364+775j),(-187+851j),(26+857j),(246+814j),(445+717j),(602+573j),(715+371j),(788+157j),(799-82j),(722-284j),(580-476j),(376-619j),(142-698j),(-100-694j),(-354-596j),(-574-379j),(-672-68j),(-592+277j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747081.1380022,0j,0j,0j,(-5120+5120j),(105-13j),(109-65j),(59-116j),(7-135j),(-44-134j),(-84-127j),(-131-109j),(-176-68j),(-202-18j),(-210+37j),(-226+105j),(-202+175j),(-159+243j),(-90+298j),(-16+339j),(81+358j),(178+355j),(285+305j),(361+241j),(436+160j),(483+51j),(506-80j),(493-211j),(442-329j),(352-426j),(262-526j),(119-615j),(-15-645j),0j,(-310-608j),(-501-492j),(-598-384j),(-684-233j),(-735-43j),(-734+158j),(-685+320j),(-580+480j),(-441+626j),(-280+738j),(-75+791j),(147+768j),(327+690j),(498+575j),(638+396j),(721+202j),(748-36j),(705-265j),(581-450j),(395-592j),(148-680j),(-113-658j),(-352-570j),(-552-384j),(-656-110j),(-623+211j),(-395+495j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.152646,0j,0j,0j,(-5120+5120j),(36+171j),(90+148j),(159+85j),(167+8j),(180-43j),(139-69j),(134-105j),(112-126j),(112-126j),(87-166j),(43-199j),(17-228j),(-16-244j),(-54-272j),(-80-299j),(-148-310j),(-202-304j),(-277-282j),(-309-236j),(-375-179j),(-438-124j),(-499-59j),(-538+20j),(-542+112j),(-561+198j),(-541+282j),(-509+382j),(-450+459j),0j,(-316+669j),(-181+717j),(-88+751j),(33+793j),(187+788j),(329+770j),(480+675j),(579+621j),(710+508j),(799+391j),(844+235j),(865+64j),(858-95j),(809-254j),(755-435j),(630-579j),(488-731j),(290-788j),(83-835j),(-133-808j),(-321-749j),(-533-599j),(-704-442j),(-785-171j),(-803+117j),(-641+438j),(-389+659j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747081.1674592,0j,0j,0j,(-5120+5120j),(327+26j),(268-132j),(168-267j),(38-343j),(-98-342j),(-224-305j),(-304-227j),(-381-140j),(-416-26j),(-415+95j),(-399+229j),(-332+328j),(-271+443j),(-171+501j),(-60+569j),(75+601j),(215+565j),(383+533j),(480+437j),(600+343j),(683+220j),(723+110j),(769-67j),(760-200j),(722-357j),(641-494j),(557-628j),(357-755j),0j,(97-936j),(-108-918j),(-298-896j),(-490-822j),(-685-691j),(-838-576j),(-910-341j),(-1008-161j),(-1023+59j),(-980+271j),(-915+490j),(-753+700j),(-585+853j),(-323+952j),(-71+1002j),(173+993j),(428+872j),(662+728j),(813+516j),(894+227j),(935-49j),(834-357j),(667-624j),(376-832j),(4-907j),(-382-761j),(-731-419j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747081.1781285,0j,0j,0j,(-5120+5120j),(195-149j),(98-256j),(-36-264j),(-146-241j),(-237-176j),(-286-97j),(-331-14j),(-328+90j),(-316+178j),(-271+246j),(-226+306j),(-177+377j),(-94+419j),(9+442j),(110+441j),(201+419j),(288+406j),(392+353j),(460+273j),(512+223j),(557+131j),(567+54j),(587-42j),(569-148j),(557-217j),(550-331j),(474-464j),(417-502j),0j,(248-634j),(127-668j),(35-710j),(-73-723j),(-192-700j),(-321-669j),(-321-669j),(-524-511j),(-604-416j),(-680-310j),(-722-170j),(-733-28j),(-713+113j),(-670+238j),(-598+366j),(-507+494j),(-382+590j),(-227+652j),(-70+685j),(111+664j),(253+596j),(414+466j),(519+315j),(598+139j),(598-94j),(512-326j),(278-513j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.1881166,0j,0j,0j,(-5120+5120j),(-54-140j),(-155-97j),(-216+8j),(-183+136j),(-100+232j),(16+262j),(147+231j),(231+171j),(318+58j),(325-96j),(278-225j),(188-316j),(56-382j),(-77-407j),(-223-378j),(-369-277j),(-463-137j),(-497+32j),(-468+219j),(-398+372j),(-278+496j),(-93+572j),(98+602j),(276+548j),(453+426j),(577+268j),(649+80j),(674-121j),0j,(488-554j),(268-694j),(65-742j),(-152-729j),(-385-646j),(-576-482j),(-696-230j),(-739+9j),(-688+243j),(-599+452j),(-431+637j),(-185+740j),(71+752j),(336+669j),(549+474j),(665+236j),(705-27j),(640-283j),(477-496j),(237-640j),(-70-634j),(-314-552j),(-520-363j),(-605-74j),(-546+252j),(-301+494j),(77+543j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747081.198133,0j,0j,0j,(-5120+5120j),(86+126j),(113+78j),(143+12j),(161-73j),(125-167j),(41-223j),(-32-231j),(-137-235j),(-200-172j),(-277-134j),(-353-52j),(-380+50j),(-391+144j),(-354+268j),(-283+363j),(-199+449j),(-117+505j),(-11+570j),(102+578j),(230+578j),(366+528j),(495+453j),(579+371j),(684+243j),(736+132j),(763-8j),(751-137j),(769-260j),0j,(642-573j),(512-648j),(384-767j),(277-871j),(60-913j),(-85-907j),(-270-841j),(-434-816j),(-594-710j),(-719-627j),(-847-448j),(-908-299j),(-948-68j),(-921+117j),(-854+340j),(-751+489j),(-607+672j),(-392+775j),(-168+815j),(57+818j),(327+721j),(485+604j),(660+431j),(754+150j),(715-133j),(600-426j),(286-660j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747081.2081203,0j,0j,0j,(-5120+5120j),(-142-37j),(-145+21j),(-133+73j),(-108+155j),(-63+190j),(-3+225j),(47+226j),(120+231j),(174+192j),(240+154j),(306+110j),(340+79j),(403+6j),(413-45j),(427-134j),(414-222j),(384-298j),(326-399j),(299-449j),(204-505j),(194-547j),(79-554j),(37-608j),(-59-616j),(-182-617j),(-266-589j),(-381-538j),(-435-554j),0j,(-597-404j),(-611-341j),(-681-260j),(-734-181j),(-731-81j),(-760+31j),(-697+114j),(-693+221j),(-648+301j),(-595+403j),(-547+507j),(-437+570j),(-355+635j),(-226+680j),(-118+673j),(13+713j),(130+663j),(257+640j),(368+554j),(459+438j),(541+312j),(595+150j),(606-31j),(573-208j),(438-393j),(242-488j),(-2-523j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747081.248047,0j,0j,0j,(-5120+5120j),(37-56j),(5-90j),(-48-103j),(-108-41j),(-138+33j),(-123+113j),(-75+186j),(-8+218j),(96+229j),(174+195j),(272+119j),(310+44j),(333-67j),(332-173j),(271-284j),(193-399j),(81-435j),(-36-491j),(-132-471j),(-270-447j),(-366-372j),(-491-272j),(-564-148j),(-627+1j),(-651+164j),(-599+316j),(-520+453j),(-388+562j),0j,(-79+782j),(77+777j),(254+751j),(441+711j),(588+589j),(742+422j),(826+235j),(866+4j),(875-195j),(803-430j),(692-631j),(485-767j),(267-869j),(30-888j),(-228-882j),(-470-786j),(-691-614j),(-822-376j),(-882-107j),(-838+185j),(-719+441j),(-491+677j),(-206+819j),(125+813j),(461+669j),(688+336j),(752-98j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747081.2572083,0j,0j,0j,(-5120+5120j),(138-164j),(47-206j),(-65-211j),(-160-169j),(-241-120j),(-282-21j),(-298+65j),(-278+158j),(-250+241j),(-180+308j),(-109+354j),(-4+417j),(81+430j),(202+432j),(297+369j),(398+307j),(454+222j),(528+144j),(536+32j),(570-89j),(558-195j),(530-298j),(466-433j),(389-515j),(292-597j),(203-665j),(73-688j),(-58-707j),0j,(-342-685j),(-450-600j),(-561-522j),(-687-411j),(-756-272j),(-796-139j),(-782+7j),(-791+186j),(-734+324j),(-658+482j),(-546+608j),(-392+716j),(-218+781j),(-49+792j),(135+770j),(319+715j),(476+611j),(607+458j),(686+268j),(699+74j),(695-138j),(601-332j),(448-515j),(226-631j),(-29-646j),(-289-529j),(-491-306j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.2680185,0j,0j,0j,(-5120+5120j),(-39+255j),(64+264j),(173+229j),(245+164j),(291+91j),(303+12j),(318-78j),(305-151j),(311-228j),(267-289j),(223-352j),(161-410j),(114-462j),(30-504j),(-41-544j),(-132-554j),(-222-541j),(-324-518j),(-387-471j),(-483-431j),(-533-383j),(-615-335j),(-667-256j),(-734-170j),(-771-84j),(-803-10j),(-800+92j),(-816+194j),0j,(-796+449j),(-714+540j),(-641+626j),(-558+738j),(-455+808j),(-355+870j),(-246+893j),(-106+943j),(35+951j),(168+949j),(306+907j),(442+825j),(442+825j),(671+637j),(762+501j),(832+361j),(881+199j),(892+10j),(855-166j),(782-329j),(662-489j),(490-618j),(307-734j),(83-784j),(-188-747j),(-444-593j),(-635-319j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.278494,0j,0j,0j,(-5120+5120j),(207-11j),(128-124j),(41-166j),(-38-163j),(-98-134j),(-136-98j),(-166-52j),(-177-5j),(-187+56j),(-165+113j),(-145+171j),(-92+208j),(-50+251j),(31+288j),(131+288j),(226+252j),(313+188j),(380+95j),(417-27j),(423-151j),(373-290j),(306-391j),(184-482j),(39-540j),(-112-532j),(-255-506j),(-418-436j),(-559-297j),0j,(-695+86j),(-644+267j),(-554+460j),(-410+619j),(-193+723j),(17+768j),(239+734j),(484+644j),(644+469j),(767+268j),(832+25j),(793-240j),(671-493j),(462-675j),(204-773j),(-74-805j),(-352-715j),(-587-517j),(-722-272j),(-749+29j),(-672+322j),(-492+556j),(-219+710j),(121+723j),(443+563j),(668+231j),(655-199j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.2979825,0j,0j,0j,(-5120+5120j),(109-221j),(-71-242j),(-219-164j),(-277-41j),(-283+95j),(-224+212j),(-121+306j),(20+345j),(154+343j),(283+270j),(380+181j),(450+37j),(464-120j),(424-274j),(357-400j),(210-524j),(39-565j),(-148-577j),(-314-518j),(-485-405j),(-597-242j),(-670-68j),(-676+127j),(-644+319j),(-522+492j),(-383+617j),(-215+726j),(29+754j),0j,(494+683j),(655+521j),(790+331j),(876+67j),(859-197j),(776-456j),(613-630j),(388-790j),(136-869j),(-124-871j),(-366-819j),(-590-659j),(-776-435j),(-858-146j),(-863+142j),(-738+415j),(-542+652j),(-258+778j),(27+816j),(312+711j),(536+540j),(700+243j),(736-59j),(628-369j),(363-604j),(-6-671j),(-375-524j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.308143,0j,0j,0j,(-5120+5120j),(222+221j),(321+97j),(373-109j),(320-233j),(212-326j),(109-399j),(12-382j),(-105-409j),(-214-389j),(-297-372j),(-423-267j),(-480-244j),(-536-119j),(-582-34j),(-583+68j),(-569+213j),(-524+303j),(-488+433j),(-412+482j),(-346+598j),(-257+627j),(-169+706j),(-70+713j),(52+743j),(105+758j),(247+727j),(360+739j),(468+683j),0j,(706+505j),(745+443j),(793+310j),(884+205j),(873+67j),(887-85j),(828-221j),(794-330j),(733-465j),(656-578j),(562-670j),(403-761j),(276-820j),(106-825j),(-79-818j),(-212-799j),(-382-691j),(-526-611j),(-616-462j),(-684-275j),(-719-122j),(-676+79j),(-626+281j),(-518+437j),(-293+572j),(-63+632j),(219+536j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.3180451,0j,0j,0j,(-5120+5120j),(-129-309j),(-278-199j),(-343-39j),(-359+95j),(-304+220j),(-230+317j),(-124+374j),(8+417j),(109+423j),(236+379j),(338+334j),(428+251j),(507+162j),(560+60j),(577-66j),(583-201j),(535-321j),(477-440j),(392-536j),(273-624j),(154-697j),(19-738j),(-135-759j),(-293-724j),(-429-683j),(-560-590j),(-660-500j),(-768-375j),0j,(-887-45j),(-886+80j),(-883+265j),(-838+434j),(-722+631j),(-601+755j),(-429+850j),(-248+909j),(-74+946j),(151+939j),(324+908j),(530+789j),(676+645j),(809+458j),(880+251j),(910+46j),(873-190j),(785-406j),(638-584j),(426-729j),(192-801j),(-88-797j),(-345-714j),(-552-540j),(-708-270j),(-711+72j),(-711+72j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.328062,0j,0j,0j,(-5120+5120j),(-124-140j),(-175-55j),(-198+34j),(-202+113j),(-153+173j),(-119+215j),(-58+252j),(7+292j),(65+295j),(143+289j),(196+271j),(277+243j),(331+203j),(390+164j),(438+91j),(469+29j),(498-62j),(499-164j),(489-251j),(440-348j),(398-402j),(347-470j),(286-550j),(205-614j),(114-660j),(35-668j),(-58-688j),(-237-701j),0j,(-409-636j),(-485-600j),(-590-535j),(-687-449j),(-755-325j),(-817-198j),(-830-69j),(-830+65j),(-829+180j),(-792+312j),(-741+455j),(-620+579j),(-517+680j),(-381+773j),(-216+812j),(-57+844j),(134+819j),(303+755j),(467+658j),(587+505j),(661+342j),(729+135j),(736-77j),(736-77j),(494-491j),(252-621j),(-85-646j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.3381193,0j,0j,0j,(-5120+5120j),(159+63j),(154-58j),(102-142j),(23-191j),(-71-185j),(-166-141j),(-228-56j),(-257+43j),(-236+160j),(-173+254j),(-72+321j),(49+346j),(183+320j),(298+258j),(383+145j),(438+15j),(439-134j),(402-281j),(306-407j),(163-502j),-547j,(-179-542j),(-338-473j),(-481-354j),(-603-205j),(-650-15j),(-644+182j),(-549+344j),0j,(-261+673j),(-44+717j),(186+718j),(410+645j),(591+495j),(715+296j),(746+71j),(750-172j),(667-402j),(502-619j),(276-753j),(1-788j),(-253-730j),(-471-587j),(-641-399j),(-732-157j),(-755+117j),(-647+376j),(-456+588j),(-183+684j),(107+687j),(371+546j),(571+331j),(647+25j),(556-281j),(289-513j),(-75-560j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.3480964,0j,0j,0j,(-5120+5120j),(250+90j),(293-34j),(236-181j),(155-270j),(65-308j),(-25-335j),(-113-330j),(-211-285j),(-276-247j),(-330-169j),(-391-102j),(-409-30j),(-427+61j),(-441+141j),(-415+223j),(-392+298j),(-344+366j),(-282+441j),(-225+490j),(-131+538j),(-36+577j),(26+578j),(130+588j),(226+578j),(305+550j),(375+521j),(473+463j),(540+389j),0j,(692+223j),(684+122j),(733+20j),(743-92j),(706-226j),(678-340j),(598-439j),(522-549j),(430-620j),(337-684j),(232-763j),(71-763j),(-62-755j),(-199-732j),(-337-645j),(-470-577j),(-581-450j),(-651-307j),(-697-162j),(-698+29j),(-641+221j),(-534+373j),(-400+500j),(-249+603j),(1+650j),(264+564j),(471+351j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747081.358169,0j,0j,0j,(-5120+5120j),(-156+36j),(-121+116j),(-55+159j),(20+161j),(83+129j),(128+86j),(163+30j),(194-40j),(174-115j),(135-176j),(86-228j),(9-267j),(-73-279j),(-176-271j),(-270-214j),(-340-131j),(-394-12j),(-388+127j),(-352+255j),(-265+378j),(-150+459j),(-23+518j),(153+526j),(307+470j),(447+366j),(544+209j),(604+38j),(605-168j),0j,(480-535j),(282-659j),(77-734j),(-148-731j),(-376-656j),(-574-494j),(-688-288j),(-770-45j),(-748+213j),(-662+437j),(-478+644j),(-241+750j),(31+792j),(307+721j),(542+578j),(712+345j),(776+64j),(736-220j),(581-487j),(330-661j),(24-723j),(-290-646j),(-526-460j),(-664-158j),(-637+187j),(-409+513j),(-14+635j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.3681004,0j,0j,0j,(-5120+5120j),(10-42j),(-13-66j),(-33-47j),(-45-39j),(-76-26j),(-93+1j),(-114+61j),(-97+138j),(-40+171j),(39+204j),(114+192j),(205+159j),(306+82j),(341-41j),(324-200j),(225-345j),(72-413j),(-101-454j),(-261-411j),(-413-295j),(-537-135j),(-588+71j),(-531+293j),(-418+479j),(-221+606j),(27+686j),(276+663j),(484+518j),0j,(838+42j),(791-241j),(690-538j),(455-748j),(165-879j),(-162-892j),(-497-719j),(-749-546j),(-896-220j),(-899+141j),(-789+473j),(-542+743j),(-209+911j),(161+912j),(511+745j),(771+475j),(875+114j),(848-256j),(642-591j),(286-782j),(-102-816j),(-463-648j),(-698-335j),(-767+57j),(-584+471j),(-179+701j),(312+625j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747081.3780887,0j,0j,0j,(-5120+5120j),(131-137j),(66-189j),(-31-192j),(-106-192j),(-167-157j),(-230-118j),(-279-46j),(-301+18j),(-314+80j),(-315+159j),(-286+227j),(-252+285j),(-224+333j),(-181+402j),(-129+440j),(-40+475j),(23+508j),(125+521j),(186+517j),(265+489j),(315+490j),(382+458j),(447+419j),(520+353j),(581+313j),(626+229j),(668+164j),(735+72j),0j,(722-107j),(722-183j),(714-276j),(671-368j),(630-451j),(571-535j),(510-591j),(426-649j),(349-699j),(247-735j),(156-778j),(30-787j),(-96-800j),(-217-757j),(-325-703j),(-439-613j),(-534-515j),(-601-384j),(-646-252j),(-679-106j),(-665+42j),(-624+192j),(-541+338j),(-419+477j),(-224+573j),(17+597j),(251+507j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.3881338,0j,0j,0j,(-5120+5120j),(-140-161j),(-229-50j),(-254+67j),(-200+178j),(-145+242j),(-51+290j),(37+318j),(125+307j),(230+299j),(306+240j),(378+184j),(431+99j),(476-13j),(488-106j),(466-216j),(423-327j),(361-418j),(306-507j),(209-551j),(99-609j),(-6-639j),(-109-637j),(-233-633j),(-348-594j),(-471-541j),(-546-468j),(-632-388j),(-710-259j),0j,(-800-4j),(-809+129j),(-758+257j),(-738+411j),(-635+534j),(-555+654j),(-441+722j),(-300+797j),(-168+834j),(18+865j),(162+834j),(331+750j),(484+689j),(591+549j),(723+450j),(760+248j),(813+62j),(766-126j),(702-319j),(561-463j),(413-586j),(205-677j),(7-705j),(-213-640j),(-429-495j),(-562-257j),(-604+54j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.4001591,0j,0j,0j,(-5120+5120j),(53+15j),(72-18j),(57-54j),(40-87j),(-2-105j),(-49-126j),(-107-125j),(-166-87j),(-223-55j),(-256+8j),(-267+95j),(-266+165j),(-221+248j),(-174+319j),(-82+369j),(8+433j),(128+448j),(255+448j),(346+396j),(449+337j),(535+257j),(598+139j),(649-10j),(644-129j),(639-235j),(605-364j),(520-504j),(406-635j),0j,(126-846j),(-47-816j),(-215-813j),(-370-784j),(-527-713j),(-698-604j),(-789-425j),(-888-229j),(-894-59j),(-888+117j),(-860+298j),(-764+504j),(-619+677j),(-418+801j),(-212+875j),(9+871j),(217+834j),(407+725j),(587+573j),(708+359j),(758+108j),(726-129j),(626-355j),(448-531j),(192-662j),(-126-647j),(-422-473j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747081.418069,0j,0j,0j,(-5120+5120j),(-139-34j),(-151+43j),(-121+114j),(-29+171j),(40+212j),(135+190j),(225+168j),(273+89j),(326+24j),(311-38j),(345-138j),(321-206j),(293-317j),(238-366j),(160-440j),(104-499j),(1-539j),(-87-589j),(-193-564j),(-298-562j),(-379-524j),(-463-480j),(-554-421j),(-597-341j),(-708-273j),(-746-192j),(-809-75j),(-823+51j),0j,(-798+308j),(-766+387j),(-727+503j),(-624+624j),(-570+719j),(-452+795j),(-352+842j),(-216+906j),(-99+921j),(41+950j),(181+939j),(360+878j),(505+784j),(594+653j),(693+537j),(763+396j),(836+224j),(842+36j),(819-122j),(748-290j),(631-438j),(492-595j),(285-691j),(74-706j),(-164-661j),(-381-533j),(-551-295j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747081.428115,0j,0j,0j,(-5120+5120j),(236+20j),(191-143j),(95-254j),(-63-295j),(-184-267j),(-280-200j),(-351-99j),(-370+42j),(-373+154j),(-318+300j),(-227+389j),(-143+464j),(-2+552j),(131+560j),(287+548j),(442+475j),(576+369j),(676+283j),(732+114j),(771-61j),(750-217j),(711-370j),(637-506j),(534-654j),(434-768j),(283-831j),(139-896j),(-95-934j),0j,(-410-867j),(-557-811j),(-718-709j),(-857-545j),(-971-376j),(-1036-166j),(-1017+20j),(-1008+223j),(-934+426j),(-840+587j),(-718+769j),(-534+922j),(-339+993j),(-111+1046j),(133+1018j),(355+943j),(575+792j),(726+583j),(839+394j),(892+151j),(862-107j),(776-349j),(611-590j),(373-728j),(73-812j),(-280-739j),(-568-470j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747081.4401393,0j,0j,0j,(-5120+5120j),(181+120j),(227-2j),(206-132j),(131-220j),(19-267j),(-103-286j),(-215-260j),(-290-187j),(-349-82j),(-370+43j),(-370+156j),(-339+266j),(-280+363j),(-182+430j),(-65+503j),(67+545j),(220+533j),(346+492j),(447+401j),(554+297j),(633+183j),(671+35j),(681-134j),(641-270j),(597-409j),(527-523j),(423-619j),(294-737j),0j,(-75-819j),(-244-783j),(-416-727j),(-555-640j),(-700-514j),(-797-348j),(-831-186j),(-878+16j),(-845+188j),(-790+357j),(-702+532j),(-535+661j),(-352+766j),(-150+820j),(70+802j),(270+772j),(465+670j),(628+504j),(721+315j),(745+76j),(709-136j),(608-354j),(447-543j),(225-661j),(-66-670j),(-358-547j),(-560-278j),(10246+5376j),(-13392-32640j),(128+0j),0j
