mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747170.7101793,0j,0j,0j,(-5120+5120j),(134-209j),(32-262j),(-82-267j),(-184-233j),(-251-176j),(-296-107j),(-321-33j),(-323+40j),(-325+111j),(-310+178j),(-285+236j),(-247+294j),(-221+332j),(-181+379j),(-139+423j),(-85+460j),(-7+482j),(58+490j),(125+494j),(192+483j),(253+482j),(328+454j),(392+419j),(446+383j),(493+331j),(529+297j),(567+247j),(621+172j),0j,(685+13j),(688-56j),(698-139j),(675-229j),(659-311j),(619-403j),(556-473j),(498-564j),(420-622j),(344-673j),(250-727j),(121-746j),(3-756j),(-111-738j),(-216-704j),(-325-662j),(-437-571j),(-532-462j),(-609-337j),(-652-187j),(-666-37j),(-639+122j),(-567+281j),(-460+425j),(-282+552j),(-44+602j),(211+541j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.7202222,0j,0j,0j,(-5120+5120j),(-237+103j),(-156+227j),(-34+285j),(82+281j),(176+242j),(248+184j),(301+108j),(320+17j),(346-81j),(326-175j),(284-250j),(233-305j),(178-354j),(117-395j),(39-433j),(-54-451j),(-147-447j),(-237-422j),(-320-381j),(-396-334j),(-464-272j),(-503-201j),(-549-116j),(-567-19j),(-586+71j),(-591+173j),(-574+279j),(-511+373j),0j,(-387+570j),(-269+638j),(-269+638j),(-64+704j),(68+720j),(192+721j),(308+676j),(422+592j),(529+509j),(627+409j),(711+301j),(756+146j),(769-24j),(741-191j),(666-339j),(579-459j),(441-568j),(282-655j),(99-697j),(-93-675j),(-276-610j),(-422-490j),(-547-335j),(-626-130j),(-617+126j),(-491+371j),(-240+542j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.7302103,0j,0j,0j,(-5120+5120j),(-205+186j),(46+262j),(247+100j),(233-146j),(37-287j),(-208-222j),(-317+11j),(-209+254j),(20+349j),(267+231j),(356-20j),(256-268j),(6-392j),(-276-310j),(-434-57j),(-378+258j),(-109+457j),(225+430j),(475+183j),(499-185j),(262-484j),(-130-532j),(-461-341j),(-579+47j),(-427+416j),(-59+612j),(357+508j),(625+158j),0j,(272-652j),(-198-641j),(-589-381j),(-721+106j),(-471+567j),(29+741j),(515+538j),(743+53j),(604-455j),(156-747j),(-379-665j),(-724-235j),(-683+315j),(-279+686j),(266+680j),(662+301j),(672-254j),(290-644j),(-258-646j),(-625-250j),(-598+266j),(-193+618j),(344+551j),(641+83j),(441-446j),(-122-587j),(-550-168j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.7401643,0j,0j,0j,(-5120+5120j),(208+130j),(277-33j),(223-194j),(102-276j),(-28-298j),(-151-271j),(-248-191j),(-323-88j),(-349+25j),(-324+154j),(-262+262j),(-186+320j),(-101+374j),(15+407j),(146+409j),(257+374j),(374+286j),(473+160j),(500+21j),(507-110j),(456-248j),(396-366j),(310-460j),(175-547j),(27-605j),(-138-594j),(-290-555j),(-437-500j),0j,(-678-173j),(-670-22j),(-683+162j),(-619+345j),(-503+534j),(-365+657j),(-137+710j),(57+756j),(252+692j),(444+619j),(586+470j),(705+270j),(752+66j),(734-184j),(614-390j),(454-569j),(248-663j),(-17-706j),(-249-642j),(-449-490j),(-596-289j),(-647-37j),(-594+209j),(-443+439j),(-183+576j),(147+571j),(418+380j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.7511623,0j,0j,0j,(-5120+5120j),(191+216j),(270+96j),(299-48j),(245-164j),(175-245j),(74-296j),(-31-312j),(-124-293j),(-216-254j),(-295-199j),(-343-105j),(-361-37j),(-379+46j),(-377+128j),(-353+224j),(-319+289j),(-247+396j),(-148+424j),(-64+496j),(45+489j),(134+523j),(228+483j),(309+458j),(426+379j),(488+311j),(566+225j),(620+108j),(626-55j),0j,(634-280j),(542-405j),(491-522j),(376-581j),(268-674j),(98-715j),(-32-727j),(-185-720j),(-335-667j),(-440-593j),(-569-491j),(-662-323j),(-733-172j),(-751+29j),(-698+184j),(-623+386j),(-490+504j),(-342+633j),(-139+669j),(47+672j),(235+602j),(414+470j),(541+315j),(624+104j),(624+104j),(450-389j),(194-551j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.7600594,0j,0j,0j,(-5120+5120j),(260-30j),(219-159j),(130-244j),(15-290j),(-100-273j),(-202-236j),(-266-179j),(-302-89j),(-347-25j),(-347+71j),(-345+144j),(-300+224j),(-264+306j),(-223+348j),(-144+404j),(-88+442j),(14+477j),(88+487j),(185+450j),(297+428j),(356+395j),(428+347j),(475+266j),(534+177j),(589+107j),(603+23j),(613-109j),(592-195j),0j,(531-418j),(455-504j),(360-598j),(265-652j),(126-694j),(2-729j),(-114-708j),(-267-684j),(-372-639j),(-497-568j),(-599-483j),(-674-333j),(-727-160j),(-720-1j),(-689+163j),(-652+311j),(-562+448j),(-435+571j),(-283+635j),(-88+658j),(89+651j),(278+558j),(448+440j),(559+272j),(618+42j),(564-209j),(364-443j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.7801712,0j,0j,0j,(-5120+5120j),(-55-252j),(-189-182j),(-273-55j),(-282+60j),(-242+168j),(-184+254j),(-118+302j),(-8+324j),(56+341j),(156+318j),(229+286j),(304+227j),(365+171j),(412+108j),(437+19j),(456-66j),(433-158j),(411-247j),(357-330j),(306-402j),(243-465j),(151-512j),(72-557j),(-18-568j),(-126-574j),(-219-560j),(-314-524j),(-427-473j),0j,(-601-286j),(-653-200j),(-685-70j),(-707+55j),(-689+176j),(-657+296j),(-575+401j),(-512+518j),(-403+627j),(-272+683j),(-123+732j),(21+733j),(168+705j),(318+652j),(446+559j),(582+432j),(662+287j),(702+100j),(692-78j),(611-245j),(502-407j),(342-515j),(142-603j),(-67-618j),(-294-524j),(-487-346j),(-549-61j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.7916827,0j,0j,0j,(-5120+5120j),(-224-130j),(-254+59j),(-187+207j),(-65+279j),(54+282j),(164+235j),(259+154j),(312+25j),(317-103j),(260-221j),(173-317j),(69-353j),(-46-379j),(-159-369j),(-283-314j),(-387-235j),(-450-101j),(-485+46j),(-438+185j),(-391+321j),(-281+430j),(-150+506j),(-9+546j),(159+547j),(318+483j),(440+381j),(551+240j),(627+70j),0j,(640-273j),(493-438j),(360-576j),(191-696j),(-47-707j),(-234-682j),(-426-561j),(-597-418j),(-684-235j),(-750-11j),(-712+219j),(-588+430j),(-442+584j),(-203+694j),(32+711j),(264+642j),(479+501j),(594+290j),(675+51j),(626-211j),(486-413j),(266-591j),(-23-639j),(-298-544j),(-501-323j),(-579-16j),(-454+324j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747170.80011,0j,0j,0j,(-5120+5120j),(-318+216j),(-121+364j),(82+401j),(241+356j),(348+259j),(433+136j),(451-15j),(425-126j),(364-260j),(300-344j),(251-432j),(146-501j),(41-550j),(-86-592j),(-199-575j),(-314-542j),(-418-492j),(-523-430j),(-600-332j),(-679-233j),(-733-86j),(-761+10j),(-772+189j),(-733+292j),(-729+430j),(-660+565j),(-566+697j),(-442+757j),0j,(-178+903j),(-16+960j),(168+963j),(332+940j),(525+878j),(680+766j),(829+630j),(929+451j),(996+268j),(1039+74j),(1052-126j),(990-338j),(891-532j),(747-712j),(571-844j),(356-939j),(118-989j),(-127-984j),(-349-900j),(-558-748j),(-735-523j),(-866-301j),(-887+2j),(-812+298j),(-623+567j),(-316+748j),(99+787j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747170.8100975,0j,0j,0j,(-5120+5120j),(-113+227j),254j,(128+233j),(224+170j),(272+98j),(297+29j),(308-45j),(291-120j),(267-192j),(230-247j),(192-296j),(146-333j),(96-359j),(49-376j),(-3-400j),(-65-420j),(-140-424j),(-204-414j),(-263-394j),(-326-371j),(-391-327j),(-437-295j),(-488-217j),(-523-171j),(-551-124j),(-565-67j),(-568-12j),(-605+79j),0j,(-610+277j),(-568+317j),(-534+409j),(-488+493j),(-419+569j),(-333+628j),(-259+638j),(-162+685j),(-83+711j),(12+731j),(121+724j),(235+691j),(345+636j),(450+560j),(536+467j),(608+358j),(658+234j),(672+95j),(655-44j),(615-181j),(543-303j),(439-449j),(292-541j),(127-586j),(-66-579j),(-275-493j),(-448-307j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.8200545,0j,0j,0j,(-5120+5120j),(-346+37j),(-143+330j),(185+351j),(387+117j),(370-195j),(165-396j),(-118-418j),(-344-267j),(-481+2j),(-385+295j),(-141+483j),(173+504j),(447+327j),(570+22j),(523-303j),(273-566j),(-88-633j),(-445-511j),(-690-190j),(-681+236j),(-468+556j),(-107+739j),(318+688j),(659+420j),(814+15j),(723-460j),(380-798j),(-74-832j),0j,(-927-302j),(-910+207j),(-686+690j),(-212+981j),(366+952j),(816+613j),(996+44j),(888-524j),(437-910j),(-127-1013j),(-673-791j),(-997-274j),(-979+324j),(-619+809j),(-19+1001j),(576+818j),(939+313j),(929-321j),(533-801j),(-64-920j),(-606-638j),(-880-108j),(-720+485j),(-202+838j),(438+739j),(808+163j),(597-519j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.8300772,0j,0j,0j,(-5120+5120j),(354+103j),(364-59j),(305-251j),(206-358j),(104-421j),(-9-457j),(-114-422j),(-209-408j),(-299-355j),(-391-280j),(-447-226j),(-496-177j),(-562-109j),(-580-32j),(-612+60j),(-617+170j),(-573+262j),(-560+344j),(-527+423j),(-483+513j),(-450+595j),(-365+655j),(-304+749j),(-228+786j),(-144+819j),(-68+854j),(38+864j),(142+868j),0j,(426+851j),(497+784j),(603+749j),(735+702j),(833+591j),(910+481j),(933+365j),(1006+206j),(1024+72j),(1040-51j),(1039-213j),(987-363j),(899-494j),(788-644j),(648-765j),(511-869j),(330-954j),(132-962j),(-68-930j),(-273-876j),(-453-762j),(-619-628j),(-745-446j),(-839-197j),(-840+99j),(-709+388j),(-445+644j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.8400817,0j,0j,0j,(-5120+5120j),(69-342j),(-228-310j),(-400-76j),(-359+208j),(-153+387j),(112+412j),(336+280j),(458+57j),(435-202j),(283-411j),(40-519j),(-222-488j),(-438-336j),(-555-98j),(-555+179j),(-425+441j),(-168+622j),(148+662j),(459+534j),(662+272j),(726-64j),(604-396j),(396-641j),(75-771j),(-285-755j),(-613-570j),(-832-241j),(-881+129j),0j,(-446+858j),(31+942j),(463+842j),(817+562j),(994+123j),(950-344j),(684-713j),(266-981j),(-216-996j),(-653-784j),(-938-379j),(-1005+127j),(-803+607j),(-405+929j),(111+1001j),(579+812j),(900+392j),(939-129j),(710-598j),(271-864j),(-218-880j),(-663-578j),(-862-93j),(-739+430j),(-293+785j),(299+743j),(719+300j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747170.8520808,0j,0j,0j,(-5120+5120j),(114-244j),(-103-243j),(-256-120j),(-283+59j),(-219+214j),(-72+294j),(78+304j),(216+229j),(310+114j),(347-38j),(319-199j),(215-295j),(63-374j),(-105-391j),(-253-344j),(-388-212j),(-467-8j),(-469+171j),(-357+347j),(-192+455j),(-8+527j),(178+491j),(373+402j),(536+231j),(578+20j),(575-197j),(460-410j),(297-555j),0j,(-280-646j),(-469-512j),(-631-291j),(-701-44j),(-669+244j),(-537+488j),(-283+677j),(4+726j),(298+667j),(527+501j),(700+259j),(748-50j),(642-352j),(415-607j),(113-695j),(-195-674j),(-473-500j),(-649-259j),(-673+64j),(-541+367j),(-284+560j),(26+624j),(335+505j),(572+244j),(591-112j),(386-449j),(-4-580j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.8603692,0j,0j,0j,(-5120+5120j),(-226-281j),(-371-73j),(-373+163j),(-248+324j),(-91+402j),(87+415j),(255+347j),(390+210j),(446+63j),(466-120j),(404-282j),(296-417j),(160-503j),(7-553j),(-165-563j),(-333-506j),(-469-410j),(-591-298j),(-683-94j),(-701+125j),(-671+338j),(-551+509j),(-379+681j),(-190+754j),(13+812j),(233+783j),(442+705j),(665+588j),0j,(945+157j),(943-152j),(888-412j),(767-625j),(545-858j),(289-989j),(-38-983j),(-295-950j),(-585-826j),(-829-616j),(-1029-349j),(-1038-18j),(-958+322j),(-817+592j),(-589+811j),(-270+949j),(51+961j),(394+857j),(674+675j),(849+349j),(880-27j),(777-359j),(546-639j),(212-833j),(-195-812j),(-583-582j),(-776-140j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.870011,0j,0j,0j,(-5120+5120j),(341+180j),(372-13j),(341-196j),(267-321j),(166-384j),(55-420j),(-61-435j),(-162-423j),(-281-386j),(-361-331j),(-423-274j),(-479-222j),(-528-149j),(-563-60j),(-591+36j),(-603+120j),(-598+206j),(-588+289j),(-571+384j),(-550+475j),(-505+560j),(-445+629j),(-364+719j),(-274+787j),(-176+820j),(-58+845j),(49+844j),(139+864j),0j,(369+891j),(481+820j),(603+762j),(713+714j),(798+619j),(884+516j),(915+365j),(1003+231j),(1017+81j),(1019-71j),(988-206j),(958-385j),(893-528j),(783-668j),(669-769j),(504-862j),(337-937j),(143-964j),(-60-947j),(-279-865j),(-476-752j),(-617-601j),(-760-422j),(-838-169j),(-843+138j),(-706+439j),(-433+673j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.8802829,0j,0j,0j,(-5120+5120j),(294+204j),(364+21j),(352-172j),(246-313j),(120-394j),(-32-437j),(-183-416j),(-285-356j),(-414-267j),(-464-153j),(-502-51j),(-512+62j),(-515+161j),(-505+280j),(-464+395j),(-395+504j),(-295+589j),(-181+643j),(-56+683j),(82+695j),(219+694j),(368+665j),(503+582j),(612+492j),(690+388j),(762+287j),(827+147j),(922-20j),0j,(879-309j),(790-484j),(716-656j),(593-790j),(463-917j),(254-1014j),(44-998j),(-166-1022j),(-360-946j),(-518-875j),(-712-760j),(-848-574j),(-951-387j),(-1004-134j),(-987+76j),(-961+323j),(-816+553j),(-655+719j),(-425+869j),(-148+917j),(115+916j),(387+813j),(593+633j),(775+404j),(848+56j),(752-303j),(491-609j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.8900108,0j,0j,0j,(-5120+5120j),(218+279j),(358+114j),(386-78j),(308-271j),(190-385j),(19-424j),(-136-415j),(-278-344j),(-383-259j),(-451-134j),(-498-5j),(-498+118j),(-483+263j),(-422+390j),(-318+515j),(-211+594j),(-56+643j),(93+678j),(245+639j),(417+580j),(552+484j),(662+345j),(753+205j),(800+45j),(829-128j),(792-308j),(712-484j),(600-617j),0j,(238-876j),(49-951j),(-173-982j),(-409-933j),(-617-821j),(-778-658j),(-873-469j),(-990-244j),(-1022-3j),(-1021+248j),(-935+492j),(-768+717j),(-559+875j),(-298+966j),(-21+1002j),(251+945j),(511+827j),(718+641j),(871+370j),(923+78j),(855-233j),(724-500j),(482-711j),(155-833j),(-209-804j),(-558-591j),(-767-231j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.900054,0j,0j,0j,(-5120+5120j),(-50-377j),(-253-284j),(-382-126j),(-398+62j),(-361+207j),(-277+342j),(-165+420j),(-39+472j),(87+493j),(204+459j),(310+414j),(392+341j),(470+260j),(536+171j),(592+55j),(620-71j),(613-193j),(583-313j),(526-413j),(468-510j),(376-605j),(273-701j),(147-759j),(10-792j),(-135-813j),(-282-794j),(-425-755j),(-577-690j),0j,(-853-486j),(-893-331j),(-960-158j),(-986+8j),(-986+203j),(-937+382j),(-831+504j),(-744+714j),(-593+840j),(-427+953j),(-230+1017j),(-2+1044j),(217+1006j),(440+920j),(630+783j),(781+607j),(909+409j),(956+166j),(963-73j),(874-325j),(714-534j),(515-716j),(245-827j),(-49-851j),(-369-742j),(-617-502j),(-749-135j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.9100974,0j,0j,0j,(-5120+5120j),(272+46j),(228-162j),(48-281j),(-140-260j),(-272-125j),(-299+33j),(-244+203j),(-109+305j),(59+334j),(214+268j),(323+164j),(378-6j),(352-168j),(249-328j),(86-401j),(-105-433j),(-293-339j),(-441-198j),(-478+29j),(-451+211j),(-323+396j),(-150+501j),(83+554j),(289+485j),(495+311j),(568+89j),(567-173j),(476-393j),0j,(-11-670j),(-252-609j),(-500-454j),(-668-209j),(-688+94j),(-598+366j),(-392+587j),(-115+694j),(204+678j),(483+537j),(682+265j),(724-62j),(609-380j),(372-592j),(61-690j),(-261-637j),(-533-437j),(-661-130j),(-625+197j),(-428+463j),(-116+613j),(221+558j),(492+340j),(592+4j),(473-339j),(140-539j),(-253-470j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.9200838,0j,0j,0j,(-5120+5120j),(221+168j),(289+19j),(266-141j),(208-238j),(93-278j),(-12-314j),(-96-278j),(-188-244j),(-268-207j),(-314-131j),(-365-51j),(-370+18j),(-376+114j),(-370+196j),(-334+275j),(-292+349j),(-292+349j),(-139+457j),(-54+501j),(34+486j),(120+490j),(213+479j),(293+457j),(406+398j),(457+340j),(535+254j),(608+161j),(617+66j),0j,(642-181j),(616-292j),(550-402j),(468-483j),(373-596j),(274-649j),(120-682j),(8-711j),(-123-711j),(-281-676j),(-417-639j),(-554-482j),(-621-360j),(-680-234j),(-689-59j),(-711+93j),(-627+267j),(-541+396j),(-429+521j),(-252+602j),(-65+621j),(124+598j),(289+519j),(452+381j),(578+181j),(574-74j),(435-348j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747170.9300122,0j,0j,0j,(-5120+5120j),(-413+61j),(-259+298j),(-45+394j),(205+367j),(354+233j),(441+41j),(418-161j),(336-328j),(152-465j),(-37-485j),(-237-464j),(-366-367j),(-506-241j),(-579-68j),(-599+154j),(-537+382j),(-377+538j),(-188+673j),(20+710j),(274+688j),(455+583j),(676+409j),(779+188j),(807-90j),(754-359j),(623-590j),(398-787j),(153-878j),0j,(-421-849j),(-669-672j),(-873-425j),(-987-130j),(-985+224j),(-876+553j),(-642+778j),(-338+1000j),(-10+1028j),(336+1025j),(652+826j),(890+559j),(1036+209j),(1007-192j),(874-545j),(563-823j),(228-964j),(-175-936j),(-515-788j),(-752-481j),(-864-152j),(-841+266j),(-637+611j),(-271+836j),(218+832j),(598+539j),(791+51j),(10246+5376j),(-13904-32640j),(128+0j),0j
