mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747074.9571779,0j,0j,0j,(-5120+5120j),(-258-153j),(-269+105j),(-129+270j),(73+317j),(282+220j),(343+19j),(312-175j),(172-346j),(-53-413j),(-260-338j),(-441-151j),(-450+104j),(-338+290j),(-180+460j),(100+530j),(341+439j),(542+230j),(611-68j),(516-329j),(319-565j),(-23-659j),(-287-584j),(-534-413j),(-705-127j),(-703+202j),(-533+513j),(-206+692j),(111+784j),0j,(732+349j),(796-58j),(709-437j),(427-743j),(32-843j),(-380-776j),(-697-461j),(-871-78j),(-811+335j),(-553+702j),(-145+881j),(317+826j),(674+546j),(847+122j),(804-321j),(512-699j),(72-858j),(-382-743j),(-704-417j),(-788+52j),(-603+470j),(-201+722j),(259+694j),(620+384j),(704-103j),(406-534j),(-107-643j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747074.967268,0j,0j,0j,(-5120+5120j),(-71-222j),(-238-70j),(-207+138j),(-39+228j),(140+179j),(230+36j),(200-117j),(90-226j),(-46-244j),(-184-164j),(-271-2j),(-234+189j),(-75+316j),(129+337j),(319+217j),(319+217j),(321-287j),(73-457j),(-232-426j),(-461-230j),(-534+76j),(-392+369j),(-114+563j),(263+559j),(568+301j),(662-93j),(504-483j),(106-740j),0j,(-754-321j),(-786+173j),(-550+634j),(-63+878j),(470+741j),(831+314j),(868-292j),(505-766j),(-77-923j),(-651-721j),(-956-160j),(-839+473j),(-361+917j),(326+917j),(839+474j),(963-162j),(608-735j),(-32-920j),(-611-666j),(-885-62j),(-660+563j),(-103+871j),(549+671j),(859+45j),(575-598j),(-141-805j),(-737-322j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747074.9773169,0j,0j,0j,(-5120+5120j),(18-106j),(-108-36j),(-85+87j),(10+120j),(99+74j),(121-45j),(63-141j),(-65-182j),(-196-134j),(-261+34j),(-213+174j),(-71+306j),(144+298j),(316+197j),(413-16j),(350-260j),(163-415j),(-81-478j),(-348-363j),(-519-132j),(-574+177j),(-423+442j),(-131+644j),(181+684j),(546+518j),(717+188j),(759-214j),(619-565j),0j,(-254-855j),(-616-668j),(-887-300j),(-967+199j),(-699+688j),(-233+947j),(270+972j),(731+708j),(998+218j),(1008-286j),(754-798j),(206-1042j),(-329-986j),(-816-663j),(-1012-123j),(-946+438j),(-512+911j),(86+999j),(622+750j),(902+242j),(882-307j),(472-750j),(-55-865j),(-587-660j),(-844-86j),(-623+491j),(-31+771j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747074.9871442,0j,0j,0j,(-5120+5120j),(220+48j),(231-58j),(186-154j),(112-225j),(32-258j),(-43-268j),(-112-262j),(-186-247j),(-244-217j),(-305-157j),(-353-89j),(-386-12j),(-405+61j),(-414+135j),(-398+210j),(-373+278j),(-328+350j),(-274+415j),(-209+479j),(-132+526j),(-48+567j),(56+584j),(147+582j),(235+572j),(318+555j),(412+522j),(505+459j),(569+397j),0j,(710+196j),(754+85j),(769-22j),(767-143j),(734-274j),(688-398j),(621-492j),(525-609j),(429-686j),(318-749j),(183-806j),(19-828j),(-133-812j),(-284-770j),(-424-690j),(-558-584j),(-674-436j),(-751-263j),(-779-67j),(-746+120j),(-660+299j),(-548+476j),(-375+611j),(-154+694j),(110+684j),(379+553j),(573+289j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747074.9972615,0j,0j,0j,(-5120+5120j),(207+150j),(231+31j),(228-53j),(204-123j),(174-172j),(138-205j),(104-241j),(62-265j),(37-287j),(-11-302j),(-50-314j),(-109-319j),(-169-332j),(-221-323j),(-283-311j),(-327-297j),(-368-267j),(-424-223j),(-461-189j),(-492-132j),(-532-93j),(-557-33j),(-570+18j),(-581+83j),(-596+148j),(-594+231j),(-600+317j),(-578+344j),0j,(-520+530j),(-469+566j),(-406+636j),(-344+690j),(-255+744j),(-192+794j),(-89+789j),(9+829j),(95+822j),(219+795j),(347+786j),(447+720j),(565+636j),(639+565j),(707+445j),(782+320j),(812+178j),(821+7j),(803-137j),(728-295j),(616-458j),(489-562j),(306-674j),(102-735j),(-149-712j),(-398-599j),(-583-348j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747075.0081563,0j,0j,0j,(-5120+5120j),(-6+285j),(145+234j),(238+132j),(255+30j),(249-27j),(224-94j),(186-120j),(179-167j),(113-173j),(105-192j),(84-218j),(61-255j),(28-288j),(-30-313j),(-69-304j),(-112-310j),(-152-314j),(-206-317j),(-272-302j),(-352-266j),(-400-213j),(-444-185j),(-468-102j),(-507-52j),(-538+17j),(-554+125j),(-534+244j),(-538+305j),0j,(-451+502j),(-360+593j),(-305+665j),(-203+743j),(-56+789j),(75+808j),(214+764j),(369+728j),(500+671j),(593+592j),(728+485j),(728+485j),(863+153j),(856-37j),(831-238j),(755-408j),(663-568j),(493-728j),(305-813j),(52-833j),(-174-781j),(-395-692j),(-586-518j),(-717-292j),(-770+5j),(-660+317j),(-396+578j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747075.028105,0j,0j,0j,(-5120+5120j),(-40-156j),(-148-102j),(-193-4j),(-193+98j),(-143+189j),(-53+257j),(54+283j),(165+250j),(264+186j),(325+91j),(361-21j),(370-139j),(341-281j),(251-404j),(126-492j),(-22-535j),(-180-522j),(-342-475j),(-480-362j),(-582-211j),(-648-43j),(-658+126j),(-628+335j),(-530+512j),(-379+644j),(-205+726j),(-15+753j),(180+773j),0j,(656+615j),(777+425j),(882+188j),(909-56j),(872-312j),(759-542j),(575-724j),(343-877j),(97-935j),(-168-925j),(-428-847j),(-654-691j),(-840-453j),(-930-169j),(-927+131j),(-826+422j),(-631+658j),(-357+827j),(-37+879j),(274+804j),(537+620j),(712+361j),(768+46j),(694-287j),(465-561j),(100-709j),(-317-640j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747075.0380929,0j,0j,0j,(-5120+5120j),(-23+174j),(89+131j),(144+62j),(162-1j),(154-60j),(123-120j),(84-162j),(9-196j),(-64-211j),(-146-201j),(-226-137j),(-270-64j),(-306+25j),(-315+136j),(-280+251j),(-198+370j),(-48+441j),(103+450j),(273+413j),(392+314j),(500+204j),(548+39j),(588-114j),(542-311j),(425-476j),(251-610j),(36-667j),(-166-669j),0j,(-613-491j),(-696-266j),(-808-34j),(-784+214j),(-717+471j),(-507+673j),(-281+780j),(20+844j),(301+801j),(556+676j),(763+467j),(880+178j),(871-130j),(759-441j),(529-657j),(263-823j),(-84-831j),(-378-740j),(-624-495j),(-739-200j),(-740+146j),(-586+426j),(-315+643j),(21+708j),(381+588j),(603+248j),(604-166j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747075.0481682,0j,0j,0j,(-5120+5120j),(-49-71j),(-109-35j),(-131+11j),(-134+61j),(-123+95j),(-99+139j),(-64+184j),214j,(75+257j),(149+265j),(230+251j),(286+219j),(344+155j),(405+91j),(451+10j),(487-99j),(472-221j),(424-340j),(364-438j),(293-526j),(213-588j),(112-625j),(-28-659j),(-152-664j),(-286-672j),(-405-654j),(-532-586j),(-651-484j),0j,(-821-213j),(-871-95j),(-904+72j),(-895+235j),(-842+409j),(-757+562j),(-607+667j),(-470+819j),(-316+875j),(-166+938j),(4+954j),(218+918j),(406+850j),(589+721j),(744+574j),(842+391j),(902+162j),(881-65j),(805-285j),(694-485j),(491-651j),(287-745j),(39-770j),(-228-733j),(-477-576j),(-668-306j),(-695+38j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747075.0588446,0j,0j,0j,(-5120+5120j),(57+28j),(70+17j),(74+12j),(86-9j),(94-29j),(101-44j),(111-72j),(113-87j),(107-136j),(87-187j),(54-218j),(18-265j),(-42-287j),(-94-314j),(-175-327j),(-252-317j),(-330-284j),(-413-240j),(-457-168j),(-521-107j),(-537-10j),(-556+88j),(-565+163j),(-553+259j),(-552+345j),(-510+464j),(-468+559j),(-349+632j),0j,(-171+780j),(-27+818j),(96+798j),(212+816j),(350+766j),(472+733j),(600+624j),(701+532j),(774+409j),(848+267j),(872+119j),(891-54j),(852-225j),(783-382j),(685-529j),(545-642j),(406-747j),(205-810j),(18-827j),(-204-784j),(-367-671j),(-546-534j),(-659-348j),(-712-94j),(-669+164j),(-512+436j),(-243+587j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747075.068116,0j,0j,0j,(-5120+5120j),(-18-18j),(-31-18j),(-48-32j),(-58-39j),(-101-11j),(-111+5j),(-151+61j),(-143+114j),(-119+179j),(-80+215j),(-35+262j),(28+304j),(126+307j),(174+306j),(286+297j),(365+254j),(445+158j),(475+77j),(505-31j),(519-147j),(505-243j),(474-350j),(449-451j),(346-547j),(248-621j),(146-653j),(28-702j),(-131-752j),0j,(-404-665j),(-526-603j),(-644-498j),(-757-415j),(-823-261j),(-894-130j),(-867+43j),(-852+233j),(-809+376j),(-734+540j),(-640+685j),(-467+794j),(-292+875j),(-77+912j),(161+891j),(344+816j),(526+709j),(673+549j),(780+349j),(817+85j),(778-118j),(692-375j),(539-549j),(304-679j),(37-712j),(-279-611j),(-538-383j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747075.0781848,0j,0j,0j,(-5120+5120j),(-48-12j),(-49-14j),(-70+13j),(-81+62j),(-61+120j),(-26+154j),(25+179j),(91+192j),(181+159j),(248+110j),(295+47j),(337-21j),(365-113j),(366-231j),(306-345j),(217-465j),(75-543j),(-84-562j),(-236-540j),(-362-501j),(-481-431j),(-595-297j),(-719-177j),(-770-18j),(-773+178j),(-725+360j),(-629+512j),(-489+717j),0j,(-178+884j),(68+949j),(293+935j),(513+870j),(709+722j),(874+553j),(944+328j),(1014+58j),(1003-184j),(944-427j),(811-625j),(652-842j),(421-987j),(124-1051j),(-178-1037j),(-474-940j),(-713-740j),(-887-486j),(-981-180j),(-963+137j),(-823+457j),(-603+704j),(-291+858j),(39+899j),(417+804j),(740+507j),(865-4j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747075.090764,0j,0j,0j,(-5120+5120j),(-64-102j),(-128-36j),(-149+39j),(-140+104j),(-93+160j),(-34+199j),(32+219j),(106+229j),(176+218j),(252+167j),(305+105j),(344+31j),(365-51j),(384-125j),(370-232j),(337-319j),(274-409j),(185-471j),(95-526j),(-30-550j),(-133-561j),(-239-533j),(-348-505j),(-446-444j),(-539-367j),(-606-264j),(-655-165j),(-713-34j),0j,(-741+184j),(-678+324j),(-617+437j),(-551+563j),(-422+661j),(-323+737j),(-161+779j),(-36+806j),(128+826j),(284+775j),(432+720j),(577+606j),(686+467j),(767+308j),(810+127j),(806-47j),(771-234j),(679-403j),(549-553j),(364-658j),(152-710j),(-82-709j),(-301-640j),(-509-490j),(-641-258j),(-673+38j),(-542+345j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747075.1073267,0j,0j,0j,(-5120+5120j),(299+61j),(272-101j),(191-248j),(67-334j),(-66-353j),(-192-327j),(-294-248j),(-382-138j),(-401-40j),(-423+83j),(-423+197j),(-384+303j),(-333+414j),(-239+490j),(-116+556j),(2+598j),(162+600j),(299+594j),(422+529j),(554+460j),(625+355j),(696+207j),(765+95j),(779-61j),(788-232j),(727-369j),(628-515j),(537-631j),0j,(302-894j),(137-887j),(-64-933j),(-227-953j),(-442-867j),(-611-769j),(-733-573j),(-868-473j),(-930-297j),(-978-100j),(-995+125j),(-903+355j),(-808+541j),(-670+708j),(-486+845j),(-296+913j),(-65+981j),(225+937j),(461+816j),(680+637j),(813+376j),(861+93j),(835-184j),(697-485j),(420-700j),(80-789j),(-323-723j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747075.1172903,0j,0j,0j,(-5120+5120j),(191-84j),(123-183j),(9-231j),(-107-223j),(-184-173j),(-241-98j),(-271-9j),(-270+95j),(-235+180j),(-171+254j),(-103+309j),(-23+352j),(83+362j),(181+342j),(288+293j),(374+210j),(427+114j),(472-1j),(458-133j),(427-248j),(367-362j),(296-437j),(180-517j),(60-564j),(-83-586j),(-233-561j),(-374-489j),(-463-382j),0j,(-644-168j),(-660+11j),(-661+154j),(-627+320j),(-524+462j),(-411+583j),(-248+655j),(-78+716j),(97+711j),(282+678j),(465+581j),(584+414j),(675+265j),(730+58j),(702-138j),(648-320j),(511-517j),(324-630j),(109-679j),(-111-674j),(-353-571j),(-518-396j),(-621-184j),(-653+104j),(-515+367j),(-282+553j),(66+607j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747075.120987,0j,0j,0j,(-5120+5120j),(218+93j),(217+36j),(211-10j),(214-88j),(189-140j),(154-210j),(95-245j),(31-267j),(-54-293j),(-134-273j),(-184-259j),(-223-218j),(-289-244j),(-325-194j),(-380-120j),(-403-71j),(-416+24j),(-458+47j),(-451+157j),(-388+220j),(-362+330j),(-308+350j),(-211+451j),(-162+478j),(-21+478j),(49+532j),(157+424j),(269+210j),0j,(-213+135j),(-253+387j),(-139+567j),(3+569j),(196+592j),(333+559j),(404+479j),(532+365j),(523+308j),(631+176j),(700+177j),(674-36j),(651-92j),(639-251j),(594-344j),(565-507j),(422-549j),(259-626j),(75-682j),(-76-605j),(-206-529j),(-351-469j),(-469-353j),(-581-252j),(-589-19j),(-533+216j),(-433+339j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747075.1380625,0j,0j,0j,(-5120+5120j),(40-100j),(-9-126j),(-65-125j),(-122-106j),(-160-85j),(-202-50j),(-225+0j),(-223+84j),(-224+123j),(-214+198j),(-188+244j),(-151+307j),(-120+332j),(-62+389j),(1+412j),(94+440j),(159+427j),(248+430j),(312+395j),(401+349j),(454+292j),(527+222j),(590+140j),(623+49j),(650-30j),(651-110j),(645-206j),(607-320j),0j,(563-511j),(477-592j),(404-669j),(305-744j),(201-774j),(62-810j),(-35-802j),(-193-795j),(-296-776j),(-430-733j),(-542-669j),(-657-560j),(-731-431j),(-788-287j),(-828-140j),(-834+27j),(-808+202j),(-725+369j),(-607+513j),(-443+631j),(-276+702j),(-73+740j),(127+729j),(351+652j),(548+473j),(682+203j),(667-129j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747075.1481948,0j,0j,0j,(-5120+5120j),(-81+159j),(32+165j),(127+154j),(197+92j),(227-2j),(226-78j),(206-149j),(162-225j),(105-280j),(8-320j),(-89-329j),(-184-307j),(-288-278j),(-371-207j),(-443-129j),(-489-35j),(-508+78j),(-496+198j),(-458+315j),(-384+403j),(-310+496j),(-210+570j),(-91+611j),(36+628j),(169+612j),(298+574j),(428+502j),(567+460j),0j,(712+253j),(752+34j),(779-106j),(744-248j),(700-401j),(628-530j),(473-630j),(354-737j),(194-791j),(11-812j),(-185-807j),(-373-744j),(-529-634j),(-650-510j),(-736-333j),(-794-138j),(-792+68j),(-736+292j),(-631+460j),(-452+608j),(-232+706j),(3+702j),(255+644j),(476+507j),(614+274j),(660-35j),(531-348j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747075.1581857,0j,0j,0j,(-5120+5120j),(135-132j),(53-236j),(-83-247j),(-208-173j),(-280-62j),(-293+68j),(-271+189j),(-204+279j),(-96+357j),(13+386j),(139+385j),(261+356j),(376+273j),(464+151j),(499+9j),(496-140j),(458-282j),(384-420j),(274-536j),(125-612j),(-40-641j),(-200-635j),(-364-559j),(-500-467j),(-614-349j),(-702-200j),(-760-19j),(-767+182j),0j,(-602+529j),(-408+691j),(-250+795j),(-56+847j),(161+840j),(366+773j),(527+637j),(705+491j),(818+303j),(880+77j),(882-152j),(789-377j),(652-579j),(450-723j),(206-808j),(-35-832j),(-286-762j),(-504-638j),(-677-430j),(-763-162j),(-753+99j),(-637+365j),(-441+557j),(-184+686j),(139+679j),(452+513j),(642+177j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.1681142,0j,0j,0j,(-5120+5120j),(238+112j),(260-38j),(217-173j),(133-258j),(29-291j),(-84-295j),(-189-263j),(-271-211j),(-349-134j),(-389-42j),(-406+59j),(-403+157j),(-373+267j),(-317+382j),(-231+473j),(-117+547j),(7+587j),(135+587j),(270+568j),(400+518j),(518+427j),(599+331j),(674+199j),(710+67j),(726-62j),(720-201j),(679-361j),(612-494j),0j,(415-768j),(222-803j),(69-848j),(-106-869j),(-291-833j),(-465-751j),(-586-629j),(-737-493j),(-827-338j),(-892-175j),(-916+18j),(-885+217j),(-807+406j),(-673+580j),(-498+715j),(-299+803j),(-77+849j),(156+826j),(368+732j),(552+580j),(662+380j),(748+140j),(747-113j),(654-372j),(440-586j),(125-692j),(-237-638j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.1781032,0j,0j,0j,(-5120+5120j),(233+100j),(279-63j),(192-205j),(75-287j),(-46-301j),(-165-260j),(-267-197j),(-342-85j),(-371+17j),(-363+149j),(-338+268j),(-263+370j),(-138+459j),(6+499j),(137+502j),(271+476j),(406+391j),(538+281j),(600+130j),(636-28j),(630-188j),(592-343j),(509-491j),(360-619j),(196-715j),(16-746j),(-196-731j),(-406-706j),0j,(-671-483j),(-804-258j),(-864-82j),(-878+143j),(-809+381j),(-709+569j),(-515+688j),(-329+821j),(-97+899j),(144+909j),(390+839j),(594+695j),(760+508j),(869+256j),(908-13j),(857-275j),(711-521j),(504-687j),(269-805j),(-22-832j),(-314-737j),(-548-559j),(-710-283j),(-777+44j),(-653+371j),(-373+624j),(36+721j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.188063,0j,0j,0j,(-5120+5120j),(-67+264j),(76+249j),(186+190j),(251+109j),(297+15j),(304-103j),(253-200j),(187-274j),(92-354j),(-11-380j),(-81-381j),(-187-385j),(-299-345j),(-370-289j),(-458-223j),(-519-100j),(-535+37j),(-576+144j),(-545+283j),(-476+414j),(-414+497j),(-306+601j),(-197+669j),(-62+698j),(111+748j),(263+731j),(403+663j),(522+583j),0j,(762+364j),(799+205j),(857+37j),(892-146j),(838-357j),(748-506j),(608-619j),(468-776j),(295-856j),(120-913j),(-75-930j),(-295-860j),(-492-760j),(-646-623j),(-785-442j),(-870-230j),(-889+9j),(-844+244j),(-720+455j),(-529+638j),(-308+748j),(-67+800j),(208+771j),(491+621j),(689+355j),(756-2j),(626-370j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.2043085,0j,0j,0j,(-5120+5120j),(-127+268j),(50+287j),(183+228j),(264+142j),(313+31j),(314-62j),(308-159j),(270-233j),(226-306j),(137-343j),(47-391j),(-31-442j),(-109-448j),(-211-442j),(-329-415j),(-418-363j),(-510-272j),(-578-191j),(-611-71j),(-647+52j),(-661+175j),(-615+264j),(-570+399j),(-510+516j),(-450+593j),(-360+685j),(-272+740j),(-87+818j),0j,(200+817j),(355+801j),(490+739j),(624+664j),(717+530j),(823+392j),(870+243j),(909+77j),(936-90j),(921-263j),(864-432j),(742-593j),(588-732j),(394-836j),(199-898j),(10-906j),(-215-880j),(-411-800j),(-590-654j),(-729-459j),(-789-219j),(-826+33j),(-783+279j),(-649+512j),(-372+687j),(-29+764j),(336+664j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.2181234,0j,0j,0j,(-5120+5120j),(289-103j),(219-214j),(97-290j),(-25-320j),(-142-299j),(-219-254j),(-289-191j),(-360-120j),(-422-39j),(-425+72j),(-417+159j),(-382+239j),(-343+329j),(-297+403j),(-225+471j),(-144+540j),(-58+587j),(56+617j),(163+621j),(281+601j),(393+575j),(505+502j),(593+425j),(663+339j),(731+245j),(801+119j),(808-29j),(808-158j),0j,(781-418j),(649-556j),(589-679j),(497-776j),(369-875j),(203-931j),(48-911j),(-124-919j),(-273-920j),(-430-849j),(-600-765j),(-726-616j),(-823-459j),(-890-276j),(-931-105j),(-932+111j),(-879+299j),(-766+501j),(-619+652j),(-395+786j),(-164+845j),(75+832j),(319+745j),(542+609j),(715+347j),(802+19j),(676-356j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.2281108,0j,0j,0j,(-5120+5120j),(339+3j),(278-185j),(137-285j),(-5-348j),(-117-323j),(-234-291j),(-309-216j),(-374-98j),(-403+1j),(-396+118j),(-346+254j),(-293+321j),(-217+418j),(-147+480j),(-15+559j),(118+562j),(262+552j),(387+473j),(501+405j),(590+270j),(667+163j),(712+15j),(715-145j),(690-315j),(612-446j),(530-593j),(400-690j),(230-804j),0j,(-105-897j),(-318-823j),(-491-775j),(-643-659j),(-804-510j),(-885-348j),(-911-114j),(-924+93j),(-893+270j),(-804+497j),(-715+695j),(-492+814j),(-282+924j),(-59+960j),(198+898j),(435+849j),(625+681j),(815+459j),(899+206j),(862-89j),(769-358j),(613-582j),(367-753j),(51-843j),(-278-759j),(-604-537j),(-760-132j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.2388752,0j,0j,0j,(-5120+5120j),(-322-41j),(-291+152j),(-188+279j),(-66+329j),(62+363j),(176+323j),(274+263j),(352+185j),(390+73j),(402-7j),(417-114j),(403-200j),(378-316j),(305-433j),(205-503j),(98-570j),(-40-579j),(-159-605j),(-293-590j),(-432-518j),(-541-456j),(-617-361j),(-678-218j),(-738-92j),(-764+51j),(-763+199j),(-738+373j),(-682+491j),0j,(-447+745j),(-278+847j),(-124+911j),(71+909j),(244+917j),(416+847j),(562+762j),(716+642j),(836+469j),(918+293j),(983+65j),(969-149j),(905-365j),(784-565j),(602-721j),(427-856j),(187-912j),(-43-928j),(-280-863j),(-520-722j),(-691-529j),(-820-281j),(-850+17j),(-785+325j),(-580+605j),(-235+764j),(163+748j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.2480314,0j,0j,0j,(-5120+5120j),(160-267j),(30-322j),(-107-320j),(-213-265j),(-277-204j),(-313-136j),(-360-70j),(-381+28j),(-392+104j),(-379+180j),(-365+253j),(-344+314j),(-320+383j),(-275+437j),(-216+506j),(-149+554j),(-60+598j),(23+626j),(104+646j),(180+651j),(272+651j),(344+622j),(447+588j),(518+546j),(595+501j),(667+450j),(741+379j),(776+277j),0j,(889+82j),(918-5j),(935-114j),(927-227j),(890-342j),(848-460j),(753-538j),(690-658j),(608-745j),(513-821j),(388-879j),(248-943j),(117-955j),(-49-952j),(-186-944j),(-331-890j),(-479-806j),(-622-688j),(-720-539j),(-809-335j),(-853-114j),(-845+62j),(-792+280j),(-671+482j),(-456+659j),(-152+773j),(174+752j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.258134,0j,0j,0j,(-5120+5120j),(314+63j),(313-98j),(231-244j),(110-333j),(-22-361j),(-137-349j),(-231-304j),(-309-235j),(-371-178j),(-413-86j),(-444-7j),(-446+91j),(-444+196j),(-420+287j),(-371+382j),(-300+484j),(-210+552j),(-96+610j),(12+645j),(128+648j),(249+640j),(363+612j),(473+545j),(578+474j),(671+374j),(728+253j),(791+134j),(817-20j),0j,(843-305j),(766-448j),(692-584j),(604-704j),(459-806j),(312-885j),(171-913j),(-30-948j),(-194-911j),(-363-875j),(-525-814j),(-681-665j),(-795-500j),(-795-500j),(-923-113j),(-948+75j),(-889+299j),(-769+516j),(-618+655j),(-408+787j),(-174+843j),(103+839j),(346+762j),(574+605j),(741+343j),(788-22j),(663-398j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747075.2690694,0j,0j,0j,(-5120+5120j),(89-303j),(-52-316j),(-207-254j),(-302-161j),(-341-46j),(-356+48j),(-330+148j),(-281+251j),(-244+331j),(-166+396j),(-104+426j),(-18+449j),(61+473j),(160+480j),(270+477j),(359+447j),(463+385j),(535+311j),(608+209j),(653+102j),(676-4j),(692-99j),(681-224j),(666-346j),(622-442j),(564-540j),(502-631j),(386-728j),0j,(125-863j),(6-903j),(-136-895j),(-282-871j),(-427-820j),(-562-741j),(-692-621j),(-785-496j),(-876-366j),(-921-224j),(-964-71j),(-967+113j),(-916+289j),(-832+470j),(-692+611j),(-548+743j),(-354+836j),(-159+887j),(68+894j),(290+822j),(495+709j),(661+531j),(775+321j),(841+50j),(777-251j),(583-548j),(237-738j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.2780533,0j,0j,0j,(-5120+5120j),(272-157j),(136-293j),(-14-342j),(-151-308j),(-247-250j),(-317-158j),(-364-80j),(-386+48j),(-390+117j),(-356+221j),(-318+309j),(-244+394j),(-167+453j),(-70+499j),(17+528j),(128+544j),(233+545j),(362+509j),(470+451j),(569+354j),(636+260j),(703+149j),(734+35j),(752-98j),(751-227j),(703-365j),(636-488j),(529-621j),0j,(318-810j),(188-869j),(30-906j),(-122-912j),(-288-881j),(-441-824j),(-589-702j),(-715-608j),(-826-461j),(-906-299j),(-951-114j),(-956+83j),(-914+289j),(-817+478j),(-687+644j),(-516+768j),(-327+863j),(-111+900j),(119+891j),(350+801j),(532+644j),(704+441j),(800+198j),(813-91j),(715-389j),(463-651j),(91-776j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.2885664,0j,0j,0j,(-5120+5120j),(312-15j),(261-202j),(151-323j),(1-366j),(-127-349j),(-233-289j),(-301-222j),(-369-146j),(-410-50j),(-437+65j),(-442+174j),(-412+288j),(-358+376j),(-283+454j),(-197+516j),(-99+570j),(14+616j),(147+633j),(278+622j),(412+571j),(528+496j),(613+392j),(720+279j),(784+157j),(829+30j),(839-110j),(819-255j),(768-391j),0j,(600-699j),(466-786j),(326-886j),(161-955j),(-21-983j),(-225-962j),(-382-885j),(-575-799j),(-711-687j),(-828-557j),(-929-396j),(-982-187j),(-995+32j),(-947+260j),(-867+463j),(-737+652j),(-557+804j),(-325+894j),(-68+929j),(197+881j),(424+812j),(639+616j),(795+398j),(874+102j),(842-244j),(623-579j),(261-789j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.298059,0j,0j,0j,(-5120+5120j),(-66-308j),(-220-227j),(-302-84j),(-316+33j),(-297+159j),(-242+250j),(-164+328j),(-69+385j),(34+409j),(150+396j),(237+370j),(322+329j),(400+282j),(474+200j),(532+119j),(585+4j),(600-132j),(570-267j),(523-374j),(465-482j),(374-575j),(260-654j),(260-654j),(1-760j),(-139-758j),(-251-742j),(-372-714j),(-514-621j),0j,(-788-453j),(-837-285j),(-900-129j),(-926+33j),(-917+200j),(-862+381j),(-768+530j),(-646+680j),(-520+792j),(-375+896j),(-195+942j),(3+966j),(216+928j),(433+857j),(614+717j),(761+565j),(865+359j),(914+123j),(880-133j),(789-359j),(662-553j),(445-715j),(203-812j),(-90-811j),(-401-713j),(-671-432j),(-782-61j),(10246+5376j),(-13136-32640j),(128+0j),0j
