mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747233.0017161,0j,0j,0j,(-5120+5120j),(-90+316j),(93+328j),(244+251j),(331+130j),(331+130j),(349-103j),(316-213j),(263-319j),(172-387j),(87-432j),(-16-454j),(-115-468j),(-201-454j),(-307-433j),(-406-382j),(-491-288j),(-565-190j),(-614-89j),(-644+44j),(-658+168j),(-622+273j),(-573+388j),(-512+511j),(-406+606j),(-325+683j),(-227+740j),(-85+786j),(24+790j),0j,(359+773j),(472+725j),(572+620j),(695+516j),(792+412j),(874+259j),(875+73j),(884-85j),(858-263j),(812-427j),(718-550j),(582-655j),(433-769j),(234-843j),(37-884j),(-143-828j),(-329-756j),(-503-631j),(-639-480j),(-710-293j),(-725-71j),(-709+144j),(-617+365j),(-458+524j),(-217+630j),(72+638j),(372+522j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.011819,0j,0j,0j,(-5120+5120j),(-177-132j),(-237-30j),(-235+94j),(-195+197j),(-142+243j),(-76+281j),(-23+300j),(62+316j),(133+316j),(212+285j),(289+254j),(347+204j),(411+150j),(457+102j),(492+40j),(518-36j),(507-127j),(488-232j),(466-315j),(435-404j),(408-476j),(339-531j),(282-598j),(201-642j),(114-686j),(23-712j),(-70-720j),(-166-748j),0j,(-393-701j),(-485-626j),(-569-582j),(-648-514j),(-724-427j),(-789-321j),(-824-184j),(-850-70j),(-846+49j),(-832+184j),(-795+304j),(-725+431j),(-645+543j),(-536+637j),(-408+720j),(-260+786j),(-95+811j),(75+800j),(225+750j),(382+654j),(511+522j),(611+368j),(680+185j),(691-27j),(621-252j),(457-459j),(197-586j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747233.0216596,0j,0j,0j,(-5120+5120j),(171+213j),(254+91j),(266-46j),(243-161j),(166-240j),(79-286j),(1-332j),(-109-311j),(-183-309j),(-277-266j),(-322-192j),(-393-117j),(-424-49j),(-441+36j),(-470+157j),(-464+241j),(-414+369j),(-360+458j),(-240+529j),(-164+587j),(-35+618j),(63+624j),(164+639j),(309+594j),(409+581j),(514+494j),(607+402j),(664+282j),0j,(817+22j),(782-132j),(766-275j),(716-407j),(623-567j),(541-667j),(392-724j),(237-821j),(94-839j),(-90-851j),(-246-843j),(-406-750j),(-561-658j),(-673-507j),(-762-329j),(-810-149j),(-799+60j),(-746+263j),(-647+432j),(-475+572j),(-290+665j),(-65+702j),(160+671j),(383+563j),(559+349j),(626+81j),(565-230j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.0317318,0j,0j,0j,(-5120+5120j),(111-266j),(-32-305j),(-163-252j),(-242-189j),(-306-106j),(-332-29j),(-355+63j),(-339+144j),(-315+219j),(-280+299j),(-224+358j),(-152+420j),(-87+461j),(-26+509j),(44+522j),(141+541j),(240+512j),(316+502j),(401+457j),(481+411j),(560+359j),(602+299j),(663+235j),(704+139j),(748+40j),(762-65j),(773-166j),(742-244j),0j,(717-472j),(655-607j),(581-672j),(489-766j),(366-815j),(256-872j),(127-880j),(-14-912j),(-150-925j),(-300-902j),(-421-846j),(-565-757j),(-684-642j),(-772-523j),(-863-384j),(-894-210j),(-935-28j),(-888+175j),(-824+341j),(-690+498j),(-539+639j),(-348+754j),(-124+824j),(122+805j),(377+708j),(597+489j),(729+150j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747233.0416882,0j,0j,0j,(-5120+5120j),(-88+47j),(-55+89j),(-22+106j),(11+131j),(40+138j),(96+144j),(125+145j),(167+119j),(215+109j),(250+68j),(290+15j),(305-35j),(326-79j),(357-110j),(383-169j),(395-249j),(379-326j),(345-386j),(304-444j),(270-504j),(233-554j),(181-578j),(125-622j),(80-652j),(38-663j),(-34-680j),(-105-714j),(-198-716j),0j,(-419-724j),(-483-672j),(-553-643j),(-628-571j),(-694-517j),(-745-462j),(-777-391j),(-844-300j),(-885-198j),(-910-115j),(-921-2j),(-921+130j),(-897+237j),(-838+362j),(-775+474j),(-691+589j),(-578+684j),(-455+747j),(-309+812j),(-154+842j),(28+819j),(219+776j),(380+688j),(543+553j),(672+348j),(732+75j),(668-228j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747233.0517316,0j,0j,0j,(-5120+5120j),(53+264j),(156+215j),(238+136j),(294+42j),(296-53j),(277-134j),(236-219j),(182-281j),(125-351j),(58-381j),(-15-397j),(-92-405j),(-178-409j),(-266-397j),(-346-372j),(-420-320j),(-482-256j),(-544-182j),(-591-99j),(-621-15j),(-639+84j),(-607+190j),(-605+291j),(-578+381j),(-533+455j),(-485+517j),(-428+577j),(-347+660j),0j,(-104+799j),(-43+789j),(72+795j),(195+791j),(320+758j),(442+714j),(541+618j),(622+550j),(702+454j),(766+347j),(820+205j),(843+59j),(839-98j),(784-239j),(724-356j),(634-475j),(522-578j),(378-677j),(209-736j),(20-751j),(-151-696j),(-327-624j),(-482-484j),(-594-319j),(-658-92j),(-606+171j),(-446+405j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747233.061717,0j,0j,0j,(-5120+5120j),(16+58j),(58+36j),(101+10j),(117-5j),(133-45j),(118-82j),(99-141j),(49-179j),(-2-233j),(-72-245j),(-143-246j),(-221-218j),(-296-181j),(-360-131j),(-417-61j),(-453+25j),(-464+149j),(-437+275j),(-384+401j),(-302+496j),(-218+577j),(-110+603j),(7+667j),(138+669j),(275+659j),(408+600j),(528+519j),(631+408j),0j,(843+140j),(849-44j),(839-225j),(799-413j),(706-557j),(594-700j),(457-811j),(283-885j),(94-940j),(-132-966j),(-361-917j),(-566-804j),(-713-652j),(-831-469j),(-918-271j),(-950-16j),(-904+230j),(-779+461j),(-607+636j),(-387+772j),(-387+772j),(153+813j),(418+696j),(628+492j),(766+198j),(739-163j),(535-497j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747233.0717602,0j,0j,0j,(-5120+5120j),(143+21j),(153-102j),(98-169j),(16-213j),(-69-208j),(-169-199j),(-230-142j),(-309-91j),(-327-10j),(-358+83j),(-349+174j),(-326+276j),(-255+350j),(-188+438j),(-113+476j),(-18+531j),(85+560j),(199+571j),(317+535j),(421+495j),(507+425j),(596+345j),(667+241j),(725+146j),(752+28j),(803-98j),(784-220j),(768-330j),0j,(635-573j),(548-690j),(434-777j),(314-863j),(158-897j),(-8-926j),(-142-905j),(-311-848j),(-438-821j),(-598-706j),(-710-620j),(-803-450j),(-876-314j),(-896-124j),(-918+48j),(-852+222j),(-777+398j),(-635+542j),(-488+657j),(-287+740j),(-79+755j),(137+727j),(329+637j),(505+486j),(625+269j),(656-28j),(542-327j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747233.0818026,0j,0j,0j,(-5120+5120j),(291+36j),(266-123j),(157-267j),(21-328j),(-131-326j),(-226-274j),(-321-209j),(-399-92j),(-429+38j),(-399+162j),(-353+271j),(-292+370j),(-209+465j),(-78+528j),(46+559j),(175+555j),(294+529j),(423+459j),(510+379j),(606+266j),(663+130j),(689-10j),(695-178j),(659-326j),(621-461j),(506-593j),(404-671j),(288-744j),0j,(-59-835j),(-229-815j),(-376-724j),(-510-673j),(-673-540j),(-768-394j),(-809-224j),(-848-53j),(-845+122j),(-824+306j),(-719+481j),(-594+631j),(-431+729j),(-260+787j),(-38+839j),(180+802j),(347+741j),(537+593j),(664+406j),(718+192j),(717-26j),(648-276j),(527-427j),(342-609j),(33-662j),(-221-579j),(-459-378j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.0917888,0j,0j,0j,(-5120+5120j),(-76-110j),(-161-53j),(-193+29j),(-168+100j),(-137+161j),(-98+205j),(-43+233j),(26+263j),(81+275j),(151+260j),(229+234j),(284+200j),(326+134j),(376+72j),(405+11j),(419-63j),(427-156j),(413-231j),(373-304j),(325-380j),(284-424j),(223-478j),(145-516j),(76-562j),(-14-574j),(-123-586j),(-227-577j),(-308-562j),0j,(-503-489j),(-543-386j),(-617-311j),(-688-221j),(-720-103j),(-725+13j),(-702+133j),(-680+216j),(-646+320j),(-590+433j),(-508+539j),(-387+631j),(-247+682j),(-110+716j),(28+709j),(160+689j),(300+637j),(420+550j),(525+425j),(593+267j),(601+86j),(602-78j),(545-244j),(438-404j),(256-528j),(23-573j),(-234-487j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747233.1016598,0j,0j,0j,(-5120+5120j),(-124+12j),(-105+69j),(-70+100j),(-34+140j),(19+158j),(79+163j),(106+144j),(140+121j),(204+96j),(233+49j),(263-28j),(289-89j),(280-176j),(272-266j),(219-327j),(142-412j),(67-479j),(-56-488j),(-183-500j),(-284-471j),(-410-420j),(-522-344j),(-593-246j),(-686-123j),(-753+14j),(-737+179j),(-701+333j),(-646+515j),0j,(-426+779j),(-247+803j),(-69+895j),(125+922j),(311+878j),(473+806j),(628+679j),(782+553j),(898+384j),(954+191j),(989-45j),(949-281j),(832-500j),(683-662j),(502-809j),(293-923j),(39-951j),(-236-896j),(-479-773j),(-664-580j),(-774-335j),(-818-51j),(-776+236j),(-641+481j),(-371+676j),(-36+750j),(333+622j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747233.1247127,0j,0j,0j,(-5120+5120j),(-283-142j),(-304-74j),(-320-11j),(-311+134j),(-257+224j),(-171+321j),(-28+370j),(74+362j),(206+332j),(303+246j),(364+199j),(401+101j),(481+57j),(493-24j),(498-164j),(480-258j),(408-373j),(388-455j),(279-541j),(148-541j),(32-610j),(-65-566j),(-210-589j),(-291-576j),(-417-443j),(-536-402j),(-557-210j),(-425+76j),0j,(50-312j),(-153-555j),(-414-604j),(-542-457j),(-710-313j),(-771-173j),(-749-52j),(-786+156j),(-713+205j),(-690+416j),(-722+461j),(-530+586j),(-451+610j),(-347+731j),(-211+773j),(-61+858j),(89+800j),(292+740j),(447+624j),(484+451j),(565+366j),(603+176j),(635-20j),(652-174j),(488-344j),(309-489j),(166-512j),(10245+0j),(-12800-32640j),(128+0j),0j
38182b2eef40,1747747233.1317613,0j,0j,0j,(-5120+5120j),(-334-57j),(-314+157j),(-186+316j),(-27+393j),(131+367j),(264+303j),(348+202j),(419+67j),(435-51j),(407-182j),(378-306j),(308-403j),(198-496j),(97-561j),(-47-576j),(-182-601j),(-309-561j),(-448-490j),(-562-394j),(-633-262j),(-714-140j),(-733-63j),(-753+122j),(-739+258j),(-688+386j),(-630+514j),(-569+594j),(-485+728j),0j,(-153+863j),(-32+873j),(122+902j),(287+862j),(436+800j),(584+701j),(673+556j),(804+439j),(844+302j),(871+149j),(885-9j),(880-181j),(819-370j),(724-520j),(566-636j),(399-731j),(224-791j),(27-804j),(-163-783j),(-346-683j),(-496-546j),(-610-367j),(-660-171j),(-666+50j),(-574+277j),(-380+486j),(-89+573j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747233.1418004,0j,0j,0j,(-5120+5120j),(234-165j),(80-281j),(-113-268j),(-268-177j),(-310-8j),(-293+153j),(-184+285j),(-44+356j),(117+379j),(256+303j),(371+209j),(422+40j),(439-134j),(364-303j),(267-438j),(108-534j),(-76-552j),(-280-507j),(-436-382j),(-571-225j),(-634-20j),(-625+191j),(-547+388j),(-427+535j),(-239+650j),(-39+705j),(187+683j),(414+604j),0j,(738+235j),(764+16j),(737-234j),(643-463j),(470-648j),(237-774j),(-6-794j),(-265-762j),(-489-650j),(-676-453j),(-787-212j),(-818+66j),(-730+332j),(-566+557j),(-331+687j),(-67+765j),(206+725j),(458+602j),(631+371j),(701+103j),(653-194j),(511-438j),(252-613j),(-43-657j),(-353-535j),(-563-241j),(-565+142j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.151727,0j,0j,0j,(-5120+5120j),(-166+240j),(-8+286j),(143+250j),(259+178j),(329+73j),(346-47j),(322-166j),(251-287j),(177-349j),(72-415j),(-19-434j),(-138-459j),(-236-424j),(-350-389j),(-431-314j),(-515-235j),(-568-130j),(-606-7j),(-614+108j),(-601+235j),(-573+333j),(-514+449j),(-445+527j),(-344+614j),(-248+677j),(-137+718j),(-33+751j),(116+753j),0j,(385+688j),(496+665j),(590+564j),(699+459j),(756+337j),(821+198j),(833+75j),(837-70j),(820-198j),(788-359j),(694-495j),(571-620j),(436-704j),(281-770j),(115-808j),(-77-801j),(-244-765j),(-402-676j),(-527-567j),(-624-401j),(-680-214j),(-690-26j),(-659+168j),(-556+384j),(-374+555j),(-100+652j),(206+591j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.161771,0j,0j,0j,(-5120+5120j),(256-135j),(161-256j),(-8-322j),(-180-286j),(-303-180j),(-360-56j),(-368+78j),(-336+233j),(-255+330j),(-129+420j),(3+455j),(138+453j),(255+433j),(367+377j),(479+296j),(557+178j),(599+18j),(602-139j),(553-286j),(485-424j),(393-537j),(250-633j),(116-699j),(-39-710j),(-189-695j),(-327-657j),(-465-591j),(-619-466j),0j,(-839-164j),(-802+6j),(-789+181j),(-740+356j),(-653+519j),(-522+654j),(-372+751j),(-193+817j),(-11+838j),(177+828j),(362+766j),(534+648j),(670+489j),(754+304j),(795+102j),(787-106j),(717-311j),(590-496j),(412-635j),(190-716j),(-46-711j),(-267-652j),(-467-512j),(-614-302j),(-673-12j),(-589+302j),(-334+540j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747233.1720886,0j,0j,0j,(-5120+5120j),(187-189j),(-39-282j),(-246-178j),(-324+29j),(-246+237j),(-64+352j),(163+332j),(346+186j),(411-34j),(341-264j),(153-423j),(-90-453j),(-326-361j),(-472-178j),(-518+82j),(-448+332j),(-238+528j),(43+609j),(338+529j),(556+312j),(659+6j),(620-282j),(416-550j),(144-708j),(-199-698j),(-520-553j),(-714-266j),(-788+112j),0j,(-398+772j),(-7+795j),(360+742j),(661+501j),(841+137j),(825-256j),(608-606j),(259-819j),(-146-838j),(-541-670j),(-794-349j),(-856+80j),(-714+480j),(-395+759j),(21+842j),(432+721j),(717+404j),(816-35j),(672-439j),(317-711j),(-129-741j),(-510-552j),(-725-156j),(-665+307j),(-305+639j),(205+663j),(594+303j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.181768,0j,0j,0j,(-5120+5120j),(75+256j),(201+188j),(285+64j),(309-89j),(248-207j),(175-297j),(50-345j),(-65-368j),(-190-321j),(-293-257j),(-377-175j),(-439-73j),(-470+35j),(-474+164j),(-431+283j),(-370+394j),(-269+504j),(-147+572j),(-10+619j),(127+614j),(267+600j),(389+512j),(509+438j),(601+319j),(669+209j),(719+60j),(727-85j),(728-275j),0j,(556-602j),(439-686j),(284-787j),(106-857j),(-76-860j),(-259-829j),(-416-735j),(-582-633j),(-715-492j),(-824-317j),(-890-115j),(-879+115j),(-813+313j),(-690+498j),(-544+641j),(-345+763j),(-136+825j),(101+832j),(333+762j),(536+608j),(678+398j),(753+137j),(754-138j),(634-409j),(425-625j),(80-726j),(-285-636j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.1917677,0j,0j,0j,(-5120+5120j),(-145-96j),(-184+1j),(-174+106j),(-131+168j),(-70+213j),(-7+235j),(68+256j),(158+234j),(228+211j),(288+131j),(316+81j),(358+1j),(354-54j),(356-156j),(331-214j),(308-294j),(253-364j),(215-437j),(118-465j),(25-507j),(-67-535j),(-141-542j),(-250-492j),(-344-474j),(-426-423j),(-481-354j),(-543-276j),(-618-169j),0j,(-690+29j),(-682+123j),(-657+240j),(-633+354j),(-541+461j),(-475+567j),(-365+623j),(-269+681j),(-150+726j),(-29+775j),(127+758j),(270+705j),(395+637j),(494+540j),(606+441j),(670+279j),(748+136j),(729-56j),(707-220j),(581-402j),(457-523j),(270-610j),(87-657j),(-134-640j),(-364-530j),(-547-316j),(-621-20j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747233.2017713,0j,0j,0j,(-5120+5120j),(75+117j),(142+84j),(172+14j),(160-69j),(121-147j),(48-212j),(-37-257j),(-119-258j),(-236-235j),(-299-151j),(-346-56j),(-361+52j),(-351+169j),(-325+267j),(-264+381j),(-171+457j),(-52+506j),(74+533j),(222+507j),(347+474j),(475+395j),(573+304j),(640+158j),(694+9j),(688-146j),(668-315j),(623-471j),(468-616j),0j,(218-817j),(1-854j),(-186-824j),(-378-802j),(-567-682j),(-732-535j),(-808-346j),(-891-149j),(-890+38j),(-883+272j),(-799+474j),(-642+674j),(-476+794j),(-237+876j),(-23+891j),(236+837j),(461+748j),(652+559j),(788+357j),(818+81j),(771-177j),(616-398j),(442-587j),(178-698j),(-132-722j),(-449-554j),(-673-237j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747233.2134466,0j,0j,0j,(-5120+5120j),(-95-167j),(-170-150j),(-228-82j),(-244+14j),(-225+103j),(-185+170j),(-139+220j),(-86+260j),(-36+274j),(26+291j),(89+298j),(160+300j),(232+293j),(305+264j),(378+213j),(433+143j),(466+59j),(481-15j),(478-70j),(477-122j),(477-172j),(460-252j),(454-313j),(421-394j),(365-473j),(300-543j),(225-596j),(161-593j),0j,(-21-695j),(-146-672j),(-225-658j),(-305-631j),(-380-606j),(-453-568j),(-526-488j),(-612-446j),(-681-352j),(-744-240j),(-777-115j),(-784+25j),(-765+162j),(-711+287j),(-632+400j),(-537+492j),(-428+566j),(-310+623j),(-187+656j),(-44+667j),(116+645j),(256+589j),(407+482j),(534+323j),(606+103j),(587-146j),(453-377j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747233.2219076,0j,0j,0j,(-5120+5120j),(-53-210j),(-162-145j),(-220-40j),(-240+74j),(-193+161j),(-144+232j),(-47+277j),(60+286j),(152+264j),(227+209j),(293+173j),(334+98j),(374+15j),(373-99j),(357-195j),(303-305j),(231-371j),(161-440j),(63-474j),(-55-516j),(-182-500j),(-318-458j),(-421-374j),(-498-300j),(-568-187j),(-615-80j),(-632+69j),(-582+214j),0j,(-500+513j),(-355+586j),(-227+652j),(-76+734j),(93+712j),(266+697j),(405+607j),(555+508j),(656+367j),(737+215j),(771+21j),(757-163j),(673-363j),(544-509j),(399-622j),(201-700j),(19-749j),(-223-688j),(-418-595j),(-558-401j),(-630-209j),(-672+29j),(-604+256j),(-455+467j),(-225+599j),(89+615j),(396+485j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747233.2316983,0j,0j,0j,(-5120+5120j),(161+205j),(276+84j),(279-69j),(223-205j),(104-282j),(9-312j),(-122-320j),(-224-262j),(-336-178j),(-397-62j),(-419+57j),(-405+184j),(-356+292j),(-283+413j),(-167+504j),(-29+569j),(137+587j),(304+534j),(459+463j),(604+316j),(701+134j),(716-44j),(715-271j),(644-455j),(515-627j),(378-746j),(174-848j),(-94-877j),0j,(-558-775j),(-721-610j),(-897-401j),(-980-141j),(-1002+141j),(-925+409j),(-797+629j),(-591+850j),(-355+981j),(-70+1048j),(245+1046j),(539+901j),(793+713j),(939+413j),(1033+119j),(989-197j),(907-509j),(664-771j),(353-954j),(-21-970j),(-369-882j),(-648-628j),(-841-342j),(-892+66j),(-766+452j),(-404+776j),(81+846j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747233.2417967,0j,0j,0j,(-5120+5120j),(174-94j),(89-155j),(14-203j),(-59-192j),(-114-170j),(-168-114j),(-197-49j),(-237+22j),(-220+78j),(-209+154j),(-200+210j),(-141+273j),(-89+304j),(-29+339j),(41+363j),(158+404j),(273+379j),(403+303j),(475+219j),(525+90j),(556-1j),(581-142j),(539-269j),(475-412j),(375-515j),(275-627j),(150-709j),(-15-787j),0j,(-368-768j),(-513-616j),(-665-510j),(-789-355j),(-892-153j),(-907+65j),(-833+293j),(-774+475j),(-640+634j),(-452+788j),(-248+877j),(5+924j),(233+882j),(453+796j),(626+648j),(796+446j),(881+194j),(898-91j),(806-363j),(627-585j),(368-733j),(111-802j),(-189-763j),(-459-630j),(-673-354j),(-749+5j),(-624+385j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747233.2517273,0j,0j,0j,(-5120+5120j),(-37-158j),(-129-137j),(-181-64j),(-196+4j),(-187+66j),(-174+120j),(-140+149j),(-108+182j),(-64+212j),(-28+246j),(12+265j),(68+289j),(121+293j),(194+273j),(263+255j),(318+217j),(368+174j),(401+111j),(442+37j),(467-48j),(493-143j),(523-231j),(458-331j),(409-419j),(335-507j),(262-582j),(166-635j),(61-677j),0j,(-220-693j),(-323-697j),(-449-636j),(-574-567j),(-684-460j),(-765-328j),(-799-175j),(-845-9j),(-830+158j),(-790+340j),(-723+480j),(-587+614j),(-449+740j),(-282+815j),(-92+847j),(109+843j),(295+794j),(475+667j),(641+527j),(729+354j),(772+95j),(785-120j),(673-357j),(478-562j),(204-695j),(-113-684j),(-424-535j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747233.2616858,0j,0j,0j,(-5120+5120j),(183+107j),(194-69j),(48-195j),(-141-155j),(-221+20j),(-139+186j),(36+237j),(192+139j),(250-33j),(162-204j),(-27-268j),(-205-193j),(-302-12j),(-257+190j),(-88+345j),(172+340j),(368+158j),(408-129j),(230-390j),(-93-460j),(-385-296j),(-503+20j),(-387+373j),(-56+550j),(323+493j),(605+163j),(585-290j),(242-574j),0j,(-573-372j),(-692+130j),(-457+565j),(26+751j),(533+564j),(796+71j),(626-474j),(143-781j),(-403-687j),(-767-245j),(-732+342j),(-306+742j),(289+760j),(739+343j),(761-267j),(359-706j),(-234-751j),(-683-355j),(-710+237j),(-305+660j),(292+655j),(667+218j),(595-366j),(81-695j),(-500-470j),(-648+149j),(-194+606j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747233.2817132,0j,0j,0j,(-5120+5120j),(22-353j),(-158-279j),(-262-159j),(-279-32j),(-253+81j),(-231+145j),(-182+187j),(-136+251j),(-57+268j),(15+283j),(70+287j),(106+254j),(187+218j),(248+237j),(269+211j),(347+136j),(436+70j),(479-32j),(513-152j),(479-237j),(390-402j),(361-518j),(295-578j),(101-649j),(-53-758j),(-184-743j),(-381-677j),(-522-629j),0j,(-854-283j),(-912-149j),(-956+62j),(-932+315j),(-843+575j),(-716+761j),(-489+873j),(-245+1011j),1066j,(275+1046j),(554+963j),(777+773j),(976+512j),(976+512j),(1075-69j),(992-381j),(829-654j),(600-852j),(314-960j),(-34-973j),(-358-873j),(-606-668j),(-808-376j),(-878-21j),(-762+369j),(-479+672j),(-60+762j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747233.331813,0j,0j,0j,(-5120+5120j),(342-84j),(217-239j),(60-304j),(-69-291j),(-176-238j),(-228-160j),(-250-76j),(-232+6j),(-199+60j),(-147+98j),(-111+103j),(-95+103j),(-97+98j),(-101+121j),(-109+138j),(-110+160j),(-113+179j),(-114+215j),(-104+250j),(-80+298j),(-36+319j),(48+351j),(93+382j),(181+389j),(278+361j),(371+342j),(456+267j),(536+243j),0j,(584-9j),(640-149j),(631-250j),(596-410j),(504-536j),(377-662j),(170-720j),(63-770j),(-123-747j),(-289-736j),(-477-650j),(-600-532j),(-732-367j),(-776-200j),(-808-3j),(-750+205j),(-677+396j),(-507+557j),(-341+666j),(-103+725j),(130+673j),(347+614j),(516+427j),(642+211j),(631-73j),(506-332j),(230-524j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747233.3444843,0j,0j,0j,(-5120+5120j),(-279-444j),(-395-231j),(-428+9j),(-360+213j),(-228+336j),(-103+365j),(17+345j),(120+297j),(188+249j),(236+178j),(241+107j),(237+89j),(240+52j),(262+21j),(232-22j),(248-40j),(263-57j),(324-119j),(332-198j),(349-298j),(304-377j),(254-477j),(162-558j),(44-628j),(-104-663j),(-249-682j),(-448-659j),(-661-475j),0j,(-904-238j),(-976+5j),(-937+246j),(-890+492j),(-741+728j),(-550+913j),(-321+1039j),(-63+1123j),(238+1140j),(529+1084j),(816+904j),(992+612j),(1109+312j),(1105+1j),(1069-330j),(926-654j),(682-913j),(330-1078j),(-19-1094j),(-368-971j),(-668-757j),(-865-453j),(-959-64j),(-898+333j),(-639+661j),(-225+823j),(250+762j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747233.393641,0j,0j,0j,(-5120+5120j),(-261+218j),(-72+321j),(130+299j),(253+181j),(306+50j),(283-59j),(232-137j),(175-204j),(99-233j),(31-235j),(-29-209j),(-59-203j),(-73-191j),(-112-185j),(-164-192j),(-218-166j),(-284-102j),(-322-34j),(-356+35j),(-371+121j),(-374+208j),(-327+284j),(-285+396j),(-185+494j),(-40+538j),(105+555j),(254+557j),(434+470j),0j,(683+217j),(737+41j),(760-174j),(687-388j),(579-562j),(421-723j),(200-791j),(-33-862j),(-280-842j),(-515-734j),(-735-554j),(-845-300j),(-881-35j),(-853+254j),(-709+507j),(-498+717j),(-218+841j),(80+851j),(378+756j),(600+538j),(724+236j),(748-22j),(646-314j),(440-556j),(110-666j),(-250-585j),(-525-319j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747233.4108353,0j,0j,0j,(-5120+5120j),(-387+80j),(-257+221j),(-94+295j),(48+328j),(176+276j),(246+205j),(277+115j),(286+59j),(253-11j),(218-64j),(222-118j),(204-138j),(198-168j),(173-242j),(127-270j),(117-326j),(48-339j),(29-372j),(-56-407j),(-174-432j),(-234-455j),(-320-399j),(-413-359j),(-501-276j),(-569-185j),(-606-70j),(-619+22j),(-675+166j),0j,(-610+547j),(-552+610j),(-393+748j),(-236+864j),(-41+898j),(189+906j),(380+832j),(582+747j),(733+619j),(882+446j),(962+252j),(970-35j),(960-247j),(825-463j),(682-664j),(452-802j),(196-936j),(-67-912j),(-348-830j),(-552-651j),(-715-433j),(-801-175j),(-801+141j),(-697+405j),(-427+628j),(-80+706j),(323+591j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747233.4222233,0j,0j,0j,(-5120+5120j),(378+131j),(383-89j),(286-253j),(176-317j),(76-332j),(-32-327j),(-119-290j),(-203-241j),(-241-223j),(-271-170j),(-276-111j),(-296-73j),(-320-42j),(-326-17j),(-354+7j),(-378+54j),(-386+122j),(-391+192j),(-411+254j),(-389+333j),(-358+408j),(-318+493j),(-227+565j),(-136+638j),(-51+678j),(73+714j),(207+744j),(207+744j),0j,(637+648j),(744+495j),(816+365j),(889+240j),(958+109j),(990-50j),(964-266j),(937-449j),(826-627j),(695-786j),(526-920j),(337-1004j),(86-1082j),(-141-1078j),(-375-998j),(-584-843j),(-786-669j),(-889-448j),(-956-210j),(-975+57j),(-890+319j),(-703+576j),(-476+783j),(-476+783j),(178+839j),(527+668j),(745+332j),(10246+5376j),(-14672-32640j),(1152+0j),0j
