mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747265.8516467,0j,0j,0j,(-5120+5120j),(-41+348j),(146+342j),(291+248j),(380+118j),(404-25j),(390-153j),(345-272j),(261-349j),(193-431j),(90-476j),(-8-497j),(-108-508j),(-205-494j),(-303-473j),(-401-425j),(-480-363j),(-548-285j),(-598-189j),(-636-89j),(-659+15j),(-665+114j),(-651+212j),(-635+311j),(-597+399j),(-552+480j),(-489+552j),(-418+613j),(-328+687j),0j,(-131+843j),(-27+804j),(93+818j),(227+815j),(352+774j),(467+712j),(533+604j),(633+519j),(716+424j),(783+313j),(842+188j),(856+29j),(829-100j),(791-242j),(716-371j),(626-499j),(488-617j),(340-689j),(176-745j),(-16-734j),(-181-677j),(-354-585j),(-482-452j),(-593-292j),(-643-61j),(-584+195j),(-416+428j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.862599,0j,0j,0j,(-5120+5120j),(-337-175j),(-367+45j),(-306+229j),(-183+359j),(-45+420j),(101+416j),(241+365j),(356+284j),(436+179j),(473+49j),(498-81j),(482-200j),(437-320j),(368-421j),(277-506j),(178-560j),(60-605j),(-66-638j),(-199-604j),(-336-558j),(-448-501j),(-545-411j),(-625-311j),(-698-190j),(-745-73j),(-743+68j),(-730+196j),(-694+338j),0j,(-553+601j),(-445+696j),(-300+768j),(-136+830j),(35+835j),(194+824j),(334+742j),(497+682j),(613+580j),(735+440j),(813+280j),(837+78j),(819-93j),(756-271j),(682-429j),(546-559j),(397-676j),(199-739j),(-5-749j),(-210-685j),(-382-562j),(-543-406j),(-648-193j),(-662+55j),(-577+307j),(-367+499j),(-70+596j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.8741584,0j,0j,0j,(-5120+5120j),(91+357j),(279+247j),(396+84j),(398-100j),(330-247j),(220-347j),(89-416j),(-53-448j),(-196-427j),(-307-372j),(-395-301j),(-487-214j),(-534-88j),(-546+47j),(-534+155j),(-515+284j),(-451+416j),(-347+528j),(-239+600j),(-120+651j),(14+679j),(136+673j),(279+641j),(405+598j),(530+519j),(639+419j),(710+276j),(745+140j),0j,(776-167j),(733-315j),(669-462j),(578-589j),(455-680j),(306-779j),(131-800j),(-48-818j),(-203-799j),(-388-766j),(-548-652j),(-665-501j),(-746-331j),(-794-148j),(-791+49j),(-746+234j),(-670+417j),(-522+569j),(-337+673j),(-125+706j),(109+707j),(301+605j),(491+455j),(604+250j),(644-7j),(644-7j),(306-505j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747265.8816173,0j,0j,0j,(-5120+5120j),(216-298j),(-103-344j),(-348-161j),(-386+118j),(-237+345j),(20+422j),(271+338j),(436+109j),(445-147j),(303-378j),(56-492j),(-214-463j),(-437-300j),(-549-38j),(-513+250j),(-339+496j),(-56+621j),(257+585j),(521+390j),(652+80j),(623-249j),(439-517j),(140-681j),(-202-678j),(-509-516j),(-699-224j),(-725+124j),(-644+440j),0j,(77+802j),(437+684j),(718+395j),(828+1j),(733-394j),(462-695j),(75-790j),(-333-758j),(-670-500j),(-831-118j),(-786+307j),(-518+646j),(-137+809j),(293+759j),(623+498j),(789+94j),(702-344j),(408-661j),(-22-763j),(-413-600j),(-652-251j),(-659+171j),(-433+515j),(-17+670j),(408+501j),(622+78j),(441-402j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747265.8926394,0j,0j,0j,(-5120+5120j),(-46+357j),(142+343j),(298+243j),(376+117j),(415-26j),(391-148j),(349-260j),(281-344j),(191-426j),(76-461j),(-16-478j),(-117-501j),(-215-487j),(-314-456j),(-389-398j),(-493-341j),(-538-257j),(-617-171j),(-629-79j),(-670+22j),(-681+116j),(-647+226j),(-604+321j),(-559+396j),(-520+526j),(-448+593j),(-368+662j),(-261+691j),0j,(-37+788j),(40+803j),(156+773j),(294+779j),(415+708j),(521+659j),(596+559j),(687+465j),(760+339j),(820+219j),(847+77j),(821-72j),(786-219j),(710-359j),(633-487j),(508-598j),(372-687j),(202-740j),(47-750j),(-136-713j),(-300-627j),(-445-514j),(-568-365j),(-645-152j),(-630+84j),(-523+320j),(-314+502j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.9016783,0j,0j,0j,(-5120+5120j),(-300+204j),(-174+301j),(-41+359j),(88+376j),(204+356j),(300+302j),(374+227j),(420+129j),(458+50j),(473-37j),(478-117j),(474-192j),(460-262j),(437-332j),(404-400j),(358-465j),(303-524j),(240-575j),(172-617j),(103-648j),(34-668j),(-33-686j),(-102-681j),(-168-677j),(-235-666j),(-302-650j),(-370-630j),(-452-602j),0j,(-628-502j),(-636-464j),(-693-400j),(-743-327j),(-785-244j),(-813-154j),(-814-64j),(-830+36j),(-819+130j),(-796+223j),(-760+315j),(-712+404j),(-649+491j),(-568+574j),(-470+645j),(-357+700j),(-229+737j),(-95+751j),(46+740j),(185+703j),(322+642j),(444+532j),(546+390j),(609+212j),(616+4j),(555-215j),(424-412j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747265.9116578,0j,0j,0j,(-5120+5120j),(-338-91j),(-315+172j),(-144+354j),(76+384j),(264+296j),(385+142j),(422-61j),(357-264j),(224-414j),(40-488j),(-169-474j),(-354-381j),(-481-218j),(-541-27j),(-538+187j),(-464+380j),(-285+528j),(-78+625j),(138+609j),(369+534j),(535+395j),(641+194j),(699-45j),(644-286j),(532-489j),(328-643j),(87-734j),(-168-731j),0j,(-644-490j),(-774-240j),(-807+35j),(-780+317j),(-633+561j),(-383+770j),(-89+817j),(213+803j),(466+688j),(701+465j),(819+188j),(809-141j),(706-408j),(481-643j),(208-782j),(-129-773j),(-422-676j),(-640-420j),(-751-116j),(-680+206j),(-507+486j),(-222+631j),(107+667j),(414+505j),(613+209j),(584-178j),(343-495j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747265.9216797,0j,0j,0j,(-5120+5120j),(361+120j),(365-94j),(284-273j),(130-391j),(-35-421j),(-182-375j),(-301-302j),(-395-208j),(-457-73j),(-476+59j),(-455+194j),(-407+310j),(-329+400j),(-244+483j),(-142+558j),(-6+604j),(146+608j),(294+570j),(294+570j),(508+415j),(602+307j),(656+176j),(702+34j),(699-114j),(685-238j),(650-358j),(579-492j),(420-614j),0j,(163-779j),(34-790j),(-139-805j),(-306-766j),(-459-683j),(-601-581j),(-695-436j),(-783-274j),(-834-99j),(-854+79j),(-812+254j),(-729+441j),(-592+582j),(-418+695j),(-225+765j),(-10+781j),(195+756j),(386+660j),(554+504j),(657+319j),(681+92j),(678-126j),(586-330j),(415-513j),(167-621j),(-140-606j),(-417-434j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747265.9326649,0j,0j,0j,(-5120+5120j),(-343+11j),(-298+202j),(-172+325j),(-11+389j),(126+406j),(258+342j),(338+276j),(407+178j),(466+76j),(495-44j),(470-150j),(452-258j),(404-332j),(339-432j),(280-491j),(181-552j),(92-594j),(-18-639j),(-133-631j),(-232-630j),(-319-587j),(-407-536j),(-508-478j),(-578-388j),(-656-325j),(-692-224j),(-737-119j),(-735+0j),0j,(-773+235j),(-724+345j),(-653+466j),(-596+581j),(-488+661j),(-400+742j),(-258+769j),(-147+819j),(1+836j),(143+821j),(295+785j),(426+700j),(535+612j),(624+480j),(702+360j),(758+199j),(783+43j),(750-139j),(682-296j),(564-445j),(411-556j),(236-629j),(43-665j),(-168-629j),(-385-517j),(-528-289j),(-589-13j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.9426508,0j,0j,0j,(-5120+5120j),(-320-239j),(-376-25j),(-342+171j),(-252+318j),(-114+394j),(35+422j),(179+387j),(304+317j),(401+211j),(458+90j),(475-29j),(473-151j),(437-265j),(375-382j),(293-484j),(182-567j),(51-605j),(-78-623j),(-204-599j),(-339-552j),(-339-552j),(-551-385j),(-637-267j),(-701-127j),(-737+12j),(-721+159j),(-669+300j),(-633+471j),0j,(-430+688j),(-269+730j),(-114+793j),(58+833j),(232+799j),(393+743j),(524+618j),(648+507j),(743+358j),(819+191j),(835+10j),(791-198j),(724-383j),(584-535j),(584-535j),(252-723j),(48-769j),(-152-744j),(-353-667j),(-508-524j),(-621-306j),(-681-99j),(-655+152j),(-549+370j),(-332+539j),(-55+601j),(252+517j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.952671,0j,0j,0j,(-5120+5120j),(34-351j),(-191-318j),(-355-168j),(-397+29j),(-348+204j),(-240+329j),(-102+405j),(59+441j),(206+407j),(341+319j),(437+196j),(484+52j),(494-95j),(469-233j),(410-375j),(311-496j),(164-584j),(-9-634j),(-178-620j),(-344-559j),(-477-470j),(-592-331j),(-668-190j),(-703-22j),(-704+174j),(-658+355j),(-544+511j),(-427+628j),0j,(-58+802j),(144+768j),(339+728j),(518+631j),(670+484j),(769+299j),(809+91j),(807-137j),(748-338j),(629-547j),(474-710j),(248-792j),(5-833j),(-228-777j),(-439-651j),(-623-488j),(-721-274j),(-759-23j),(-717+210j),(-561+424j),(-369+602j),(-112+666j),(157+648j),(408+525j),(585+274j),(616-63j),(465-378j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.962594,0j,0j,0j,(-5120+5120j),(3-376j),(-253-254j),(-374-10j),(-314+241j),(-133+398j),(101+418j),(309+318j),(423+136j),(455-99j),(367-306j),(190-450j),(-18-505j),(-240-470j),(-440-344j),(-563-127j),(-579+124j),(-489+354j),(-307+541j),(-64+635j),(202+611j),(431+495j),(597+307j),(688+29j),(655-242j),(524-482j),(314-658j),(34-740j),(-254-685j),0j,(-734-335j),(-797+11j),(-741+332j),(-562+597j),(-287+777j),(39+831j),(351+707j),(627+532j),(786+233j),(821-108j),(705-438j),(456-688j),(127-806j),(-228-769j),(-533-577j),(-717-268j),(-752+87j),(-624+415j),(-357+648j),(-8+721j),(335+601j),(573+348j),(655-1j),(544-353j),(239-591j),(-178-586j),(-507-295j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.972694,0j,0j,0j,(-5120+5120j),(-186-307j),(-333-163j),(-392+16j),(-363+169j),(-282+296j),(-174+376j),(-58+421j),(61+453j),(179+432j),(293+391j),(365+328j),(446+246j),(513+161j),(537+60j),(578-37j),(570-138j),(547-246j),(520-358j),(440-439j),(377-536j),(311-589j),(193-652j),(104-690j),(-17-693j),(-136-689j),(-235-678j),(-345-635j),(-444-576j),0j,(-668-430j),(-701-339j),(-770-205j),(-796-86j),(-820+57j),(-800+180j),(-737+316j),(-690+439j),(-609+553j),(-493+659j),(-375+749j),(-217+782j),(-63+808j),(93+796j),(256+738j),(416+677j),(546+554j),(649+405j),(704+243j),(699+63j),(664-140j),(594-300j),(462-463j),(282-587j),(46-625j),(-214-578j),(-440-382j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.9891334,0j,0j,0j,(-5120+5120j),(360-82j),(265-251j),(131-355j),(-32-394j),(-154-369j),(-267-316j),(-364-240j),(-419-128j),(-464-54j),(-477+66j),(-451+147j),(-438+244j),(-407+342j),(-349+406j),(-313+489j),(-222+555j),(-117+591j),(-18+625j),(84+622j),(177+621j),(253+604j),(359+572j),(456+522j),(527+450j),(597+401j),(639+334j),(667+232j),(724+166j),0j,(795-94j),(755-160j),(735-265j),(716-394j),(628-489j),(559-591j),(469-649j),(347-731j),(263-765j),(153-824j),(17-825j),(-133-791j),(-269-757j),(-389-667j),(-498-585j),(-581-475j),(-686-357j),(-728-182j),(-737-12j),(-712+141j),(-623+318j),(-485+440j),(-364+549j),(-168+619j),(69+616j),(284+522j),(488+322j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747265.9926383,0j,0j,0j,(-5120+5120j),(309+170j),(365-27j),(324-217j),(214-331j),(79-408j),(-42-415j),(-180-388j),(-293-340j),(-374-264j),(-443-166j),(-473-68j),(-504+36j),(-512+131j),(-489+242j),(-442+356j),(-377+437j),(-296+517j),(-224+578j),(-107+607j),(-107+607j),(95+642j),(205+635j),(311+621j),(417+567j),(524+505j),(597+421j),(670+323j),(720+208j),0j,(801-8j),(771-132j),(755-275j),(721-388j),(614-515j),(535-609j),(440-678j),(308-744j),(179-795j),(41-847j),(-118-838j),(-279-789j),(-402-710j),(-516-588j),(-635-468j),(-707-309j),(-745-140j),(-740+24j),(-711+179j),(-621+354j),(-481+495j),(-304+597j),(-96+637j),(100+629j),(309+536j),(497+354j),(577+80j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.0018337,0j,0j,0j,(-5120+5120j),(-162-300j),(-298-198j),(-382-47j),(-391+108j),(-340+232j),(-259+322j),(-168+387j),(-71+440j),(26+459j),(122+458j),(209+436j),(284+404j),(354+369j),(425+330j),(492+281j),(550+214j),(597+131j),(625+38j),(638-61j),(634-153j),(615-238j),(585-312j),(550-387j),(513-458j),(471-527j),(419-587j),(357-634j),(285-709j),0j,(81-793j),(8-771j),(-105-801j),(-217-806j),(-319-778j),(-408-723j),(-479-652j),(-569-570j),(-643-484j),(-710-399j),(-762-302j),(-796-192j),(-805-66j),(-787+71j),(-744+204j),(-686+332j),(-610+450j),(-512+554j),(-381+637j),(-225+685j),(-53+679j),(114+657j),(275+587j),(426+470j),(544+291j),(593+49j),(533-215j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.0127225,0j,0j,0j,(-5120+5120j),(-220+285j),(-27+362j),(165+337j),(289+247j),(376+144j),(417+18j),(421-128j),(375-237j),(295-334j),(205-405j),(111-464j),(15-509j),(-93-506j),(-194-500j),(-283-476j),(-393-426j),(-482-337j),(-558-244j),(-596-147j),(-621-28j),(-638+82j),(-650+187j),(-613+305j),(-558+410j),(-505+514j),(-430+591j),(-335+655j),(-206+693j),0j,(59+769j),(158+777j),(298+734j),(411+685j),(517+611j),(649+523j),(703+371j),(767+246j),(789+130j),(832-24j),(819-185j),(738-356j),(635-474j),(510-585j),(393-676j),(216-738j),(47-761j),(-122-713j),(-281-658j),(-431-536j),(-552-378j),(-622-189j),(-656+23j),(-592+233j),(-455+423j),(-221+543j),(54+570j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.0226476,0j,0j,0j,(-5120+5120j),(96-339j),(-97-354j),(-286-258j),(-391-91j),(-395+86j),(-344+229j),(-257+339j),(-145+424j),(-4+459j),(142+446j),(268+403j),(376+329j),(467+236j),(525+121j),(559-9j),(564-147j),(531-296j),(461-431j),(358-533j),(235-610j),(95-656j),(-51-669j),(-219-643j),(-351-588j),(-465-518j),(-566-424j),(-654-298j),(-719-175j),0j,(-796+197j),(-704+353j),(-629+497j),(-517+623j),(-366+731j),(-184+797j),(2+790j),(197+785j),(363+727j),(511+641j),(637+504j),(732+327j),(783+130j),(781-81j),(728-288j),(616-469j),(456-608j),(256-687j),(27-705j),(-195-656j),(-370-531j),(-536-377j),(-623-177j),(-631+65j),(-526+310j),(-298+502j),(9+563j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.0326362,0j,0j,0j,(-5120+5120j),(-314-158j),(-356+39j),(-308+216j),(-196+341j),(-58+399j),(78+409j),(210+374j),(314+310j),(412+214j),(465+105j),(488-4j),(490-106j),(473-203j),(445-303j),(392-399j),(324-490j),(227-565j),(114-614j),(-6-635j),(-124-629j),(-233-606j),(-341-569j),(-437-504j),(-523-432j),(-594-353j),(-657-259j),(-704-151j),(-737-63j),0j,(-761+259j),(-693+343j),(-634+468j),(-552+580j),(-445+672j),(-320+742j),(-190+755j),(-41+805j),(107+801j),(252+772j),(389+712j),(513+622j),(619+507j),(704+357j),(751+190j),(766+8j),(731-171j),(658-334j),(540-475j),(388-575j),(213-636j),(19-656j),(-179-617j),(-371-515j),(-521-324j),(-583-63j),(-509+226j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747266.0427368,0j,0j,0j,(-5120+5120j),(-277-242j),(-365-59j),(-354+150j),(-247+309j),(-100+390j),(-100+390j),(197+369j),(321+290j),(417+170j),(461+34j),(462-91j),(439-210j),(389-330j),(304-441j),(183-526j),(48-575j),(-93-584j),(-235-565j),(-369-511j),(-485-415j),(-581-292j),(-634-174j),(-666-8j),(-671+140j),(-641+275j),(-578+414j),(-488+535j),(-361+657j),0j,(-58+793j),(128+759j),(306+736j),(464+653j),(612+529j),(716+380j),(774+199j),(808+11j),(790-173j),(722-354j),(623-519j),(465-649j),(274-750j),(69-779j),(-141-748j),(-332-672j),(-486-545j),(-611-368j),(-682-168j),(-676+62j),(-597+257j),(-463+449j),(-269+577j),(-31+627j),(230+560j),(454+366j),(549+65j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747266.052693,0j,0j,0j,(-5120+5120j),(-204+301j),(28+367j),(246+291j),(366+125j),(388-60j),(343-226j),(235-351j),(94-428j),(-89-456j),(-235-393j),(-364-310j),(-462-182j),(-517-37j),(-520+137j),(-458+284j),(-383+419j),(-251+533j),(-99+601j),(78+622j),(259+591j),(431+502j),(544+365j),(645+222j),(686+37j),(686-142j),(640-334j),(535-492j),(410-640j),0j,(-5-788j),(-203-754j),(-405-684j),(-567-540j),(-710-378j),(-805-170j),(-794+81j),(-754+286j),(-649+474j),(-480+656j),(-274+773j),(-35+796j),(213+771j),(418+660j),(594+487j),(720+276j),(738+14j),(684-245j),(556-446j),(339-609j),(69-662j),(-176-616j),(-390-479j),(-548-281j),(-588+16j),(-483+318j),(-213+511j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.0626197,0j,0j,0j,(-5120+5120j),(157-312j),(-26-353j),(-220-301j),(-356-176j),(-410-17j),(-392+138j),(-320+271j),(-216+371j),(-83+435j),(57+457j),(195+434j),(316+376j),(418+290j),(498+184j),(549+61j),(571-76j),(554-218j),(501-354j),(413-470j),(300-568j),(164-633j),(38-663j),(-140-666j),(-289-632j),(-421-566j),(-537-467j),(-630-351j),(-738-206j),0j,(-788+139j),(-718+273j),(-647+438j),(-535+591j),(-387+709j),(-214+785j),(-44+795j),(157+793j),(335+735j),(500+637j),(638+499j),(736+323j),(782+127j),(772-74j),(712-264j),(608-438j),(458-585j),(262-684j),(37-717j),(-187-668j),(-398-532j),(-521-368j),(-605-147j),(-608+102j),(-497+347j),(-264+520j),(47+550j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.0726337,0j,0j,0j,(-5120+5120j),(335-78j),(253-256j),(96-358j),(-75-380j),(-217-327j),(-328-243j),(-395-144j),(-429-22j),(-448+93j),(-413+217j),(-361+320j),(-284+400j),(-205+477j),(-112+533j),(7+572j),(122+579j),(241+548j),(345+503j),(432+437j),(519+358j),(581+269j),(650+154j),(672+56j),(683-64j),(682-188j),(646-305j),(593-421j),(509-521j),0j,(340-722j),(193-756j),(50-782j),(-81-780j),(-215-755j),(-343-717j),(-473-633j),(-591-556j),(-688-433j),(-762-285j),(-796-126j),(-794+38j),(-760+197j),(-693+348j),(-591+489j),(-457+601j),(-292+678j),(-120+708j),(57+692j),(227+640j),(385+529j),(516+391j),(601+202j),(623-23j),(552-256j),(373-458j),(105-564j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.0841367,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-354-68j),(-366+95j),(-332+244j),(-255+328j),(-171+406j),(-79+407j),(-12+448j),(68+421j),(116+415j),(198+419j),(252+391j),(329+393j),(399+345j),(461+321j),(517+259j),(573+221j),(581+147j),(649+117j),(623+36j),(672+15j),(647-64j),(658-98j),(664-170j),(632-229j),(627-289j),(596-359j),(639-396j),0j,(639-561j),(470-545j),(485-644j),(409-643j),(402-725j),(337-736j),(263-762j),(211-784j),(108-801j),(34-783j),(-81-791j),(-171-761j),(-269-728j),(-364-709j),(-438-618j),(-521-587j),(-559-474j),(-622-400j),(-629-292j),(-674-173j),(-670-23j),(-653+102j),(-570+244j),(-485+398j),(-314+496j),(-118+568j),(113+527j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747266.0926893,0j,0j,0j,(-5120+5120j),(-6-366j),(-200-306j),(-333-180j),(-388-13j),(-373+128j),(-314+254j),(-230+345j),(-98+414j),(14+449j),(144+440j),(247+402j),(343+349j),(424+286j),(503+197j),(551+97j),(589-31j),(582-153j),(551-277j),(491-383j),(419-481j),(330-558j),(210-623j),(105-670j),(-20-687j),(-136-680j),(-256-665j),(-369-623j),(-495-558j),0j,(-692-352j),(-750-228j),(-787-82j),(-794+52j),(-769+207j),(-724+353j),(-640+459j),(-542+585j),(-429+684j),(-298+754j),(-135+788j),(38+782j),(199+754j),(363+679j),(513+563j),(623+420j),(681+255j),(711+82j),(696-104j),(626-282j),(502-434j),(334-554j),(143-618j),(-72-614j),(-292-533j),(-478-334j),(-556-48j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747266.1027336,0j,0j,0j,(-5120+5120j),(-276+194j),(-140+313j),(61+356j),(236+295j),(362+168j),(411+20j),(403-143j),(327-273j),(228-389j),(110-447j),(-21-486j),(-163-492j),(-295-426j),(-415-340j),(-483-227j),(-566-111j),(-585+41j),(-596+208j),(-516+337j),(-435+483j),(-313+566j),(-164+657j),(-20+676j),(138+685j),(270+657j),(427+574j),(553+479j),(664+305j),0j,(776+39j),(780-183j),(701-341j),(623-520j),(477-625j),(305-744j),(121-788j),(-86-810j),(-265-767j),(-468-684j),(-606-545j),(-709-350j),(-761-158j),(-750+48j),(-713+243j),(-604+441j),(-449+590j),(-238+675j),(-16+707j),(201+648j),(406+519j),(541+342j),(617+120j),(597-117j),(478-365j),(220-519j),(-100-554j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.1119611,0j,0j,0j,(-5120+5120j),(-161+318j),(40+361j),(221+295j),(349+182j),(395+36j),(395-105j),(345-226j),(267-337j),(177-405j),(70-443j),(-46-464j),(-150-450j),(-269-426j),(-362-384j),(-465-310j),(-536-223j),(-587-104j),(-609+17j),(-611+136j),(-579+257j),(-545+369j),(-466+461j),(-385+567j),(-281+625j),(-171+678j),(-60+698j),(56+706j),(203+721j),0j,(477+625j),(556+531j),(670+422j),(746+302j),(798+147j),(809+5j),(767-133j),(741-296j),(673-425j),(573-546j),(463-659j),(310-731j),(147-791j),(-24-784j),(-198-745j),(-358-657j),(-499-545j),(-609-388j),(-670-217j),(-676-19j),(-616+182j),(-534+339j),(-387+471j),(-191+571j),(43+576j),(289+488j),(463+274j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.1219308,0j,0j,0j,(-5120+5120j),(398-71j),(356-196j),(285-302j),(109-417j),(-48-443j),(-235-406j),(-381-258j),(-430-79j),(-483+77j),(-415+254j),(-344+365j),(-227+444j),(-139+551j),(4+565j),(182+565j),(320+515j),(486+384j),(586+308j),(635+111j),(621-85j),(610-276j),(429-396j),(346-571j),(219-642j),(-45-640j),(-215-661j),(-380-457j),(-422-96j),0j,(113-300j),(-89-573j),(-409-591j),(-578-415j),(-760-168j),(-794+69j),(-737+237j),(-594+520j),(-431+586j),(-217+756j),(-109+845j),(160+747j),(314+670j),(543+569j),(666+386j),(801+175j),(772-43j),(691-326j),(519-528j),(259-592j),(49-599j),(-166-593j),(-373-482j),(-556-343j),(-577-52j),(-518+241j),(-382+394j),(10245+0j),(-12032-32640j),0j,0j
38182b2eef40,1747747266.1326587,0j,0j,0j,(-5120+5120j),(-176+289j),(26+354j),(210+319j),(336+207j),(390+62j),(400-83j),(362-207j),(286-323j),(211-429j),(86-476j),(-47-501j),(-164-478j),(-271-442j),(-369-398j),(-461-321j),(-547-228j),(-594-99j),(-613+28j),(-606+153j),(-575+272j),(-525+379j),(-447+486j),(-342+576j),(-236+633j),(-117+679j),(-1+704j),(136+716j),(271+700j),0j,(541+598j),(597+482j),(710+368j),(771+223j),(807+61j),(805-86j),(755-249j),(703-380j),(615-501j),(496-621j),(360-720j),(182-770j),(12-795j),(-156-761j),(-326-683j),(-470-588j),(-584-436j),(-664-270j),(-690-86j),(-656+118j),(-578+302j),(-428+438j),(-256+543j),(-54+589j),(184+557j),(387+416j),(520+160j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.1426718,0j,0j,0j,(-5120+5120j),(-171+279j),(67+359j),(297+255j),(396+36j),(364-171j),(279-311j),(103-417j),(-101-424j),(-305-371j),(-418-232j),(-472-78j),(-499+139j),(-426+340j),(-282+476j),(-67+541j),(133+578j),(359+543j),(530+385j),(614+180j),(649-60j),(634-264j),(533-494j),(272-645j),(35-719j),(-205-701j),(-414-613j),(-596-440j),(-730-275j),0j,(-756+276j),(-633+456j),(-458+676j),(-194+785j),(64+812j),(342+749j),(551+572j),(748+352j),(799+59j),(774-224j),(653-481j),(419-665j),(160-755j),(-121-749j),(-381-653j),(-604-464j),(-726-163j),(-715+137j),(-575+398j),(-344+573j),(-83+649j),(236+598j),(476+417j),(609+128j),(562-207j),(336-463j),(-23-554j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747266.152664,0j,0j,0j,(-5120+5120j),(-327-131j),(-353+70j),(-277+231j),(-160+343j),(3+387j),(150+375j),(276+322j),(379+226j),(435+142j),(465+27j),(476-100j),(436-236j),(390-342j),(315-455j),(226-516j),(128-583j),(3-612j),(-143-623j),(-275-572j),(-415-517j),(-506-412j),(-574-342j),(-647-220j),(-705-102j),(-735+35j),(-722+178j),(-683+325j),(-638+441j),0j,(-423+689j),(-293+731j),(-142+772j),(10+828j),(182+791j),(335+759j),(436+660j),(581+568j),(660+454j),(766+302j),(817+121j),(806-76j),(759-239j),(667-392j),(559-525j),(405-635j),(236-709j),(33-716j),(-137-685j),(-321-595j),(-487-458j),(-582-272j),(-633-60j),(-583+169j),(-451+374j),(-236+500j),(45+546j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.162636,0j,0j,0j,0j,(-174-235j),(-319-75j),(-323+130j),(-196+313j),(-15+378j),(186+346j),(333+231j),(432+60j),(425-141j),(349-317j),(194-445j),(15-506j),(-187-482j),(-362-401j),(-504-246j),(-583-62j),(-586+180j),(-533+395j),(-365+560j),(-138+667j),(98+698j),(309+623j),(526+492j),(651+301j),(743+46j),(741-181j),(636-422j),(443-623j),0j,(-57-835j),(-291-750j),(-537-603j),(-731-390j),(-819-111j),(-820+171j),(-702+426j),(-508+658j),(-254+779j),(51+842j),(329+772j),(587+591j),(754+335j),(802+23j),(744-279j),(569-517j),(302-699j),(16-753j),(-290-664j),(-520-470j),(-651-184j),(-648+124j),(-498+393j),(-235+584j),(110+593j),(423+404j),(548+44j),(10246+5376j),(-13392-32640j),(128+0j),0j
