mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747140.2293491,0j,0j,0j,(-5120+5120j),(232+185j),(287+48j),(288-90j),(253-205j),(188-271j),(105-324j),(20-347j),(-82-349j),(-157-332j),(-237-299j),(-312-266j),(-377-223j),(-427-166j),(-459-105j),(-488-35j),(-511+38j),(-522+121j),(-511+204j),(-479+285j),(-440+367j),(-395+437j),(-347+489j),(-297+551j),(-236+595j),(-168+634j),(-81+661j),(12+671j),(123+687j),0j,(294+708j),(385+620j),(465+590j),(555+539j),(630+466j),(691+388j),(729+293j),(755+190j),(773+73j),(787-47j),(789-171j),(750-306j),(683-422j),(588-530j),(477-606j),(362-674j),(215-713j),(61-735j),(-112-718j),(-261-662j),(-389-560j),(-508-435j),(-597-270j),(-655-76j),(-624+149j),(-504+371j),(-257+529j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.2394505,0j,0j,0j,(-5120+5120j),(207+197j),(306+28j),(278-164j),(157-292j),(7-332j),(-156-306j),(-262-223j),(-356-116j),(-386+32j),(-368+171j),(-303+297j),(-200+378j),(-81+443j),(53+461j),(209+451j),(351+380j),(476+259j),(545+105j),(545+105j),(533-230j),(459-377j),(349-506j),(184-592j),(19-639j),(-157-622j),(-308-578j),(-458-467j),(-619-331j),0j,(-766+46j),(-678+263j),(-590+467j),(-458+632j),(-267+738j),(-43+799j),(164+751j),(400+691j),(592+553j),(703+359j),(806+132j),(783-111j),(713-360j),(550-570j),(317-693j),(69-777j),(-195-715j),(-428-610j),(-604-400j),(-686-140j),(-660+131j),(-545+381j),(-344+568j),(-53+646j),(255+582j),(504+346j),(594-6j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747140.24935,0j,0j,0j,(-5120+5120j),(46-297j),(-105-286j),(-234-208j),(-309-108j),(-337-7j),(-334+86j),(-312+175j),(-270+265j),(-209+332j),(-141+380j),(-65+409j),425j,(70+439j),(145+443j),(229+441j),(314+414j),(390+374j),(458+319j),(515+255j),(561+184j),(595+102j),(619+47j),(630-60j),(634-136j),(635-209j),(623-290j),(596-376j),(503-464j),0j,(406-627j),(334-670j),(245-726j),(146-765j),(32-785j),(-79-780j),(-174-749j),(-300-733j),(-398-692j),(-501-628j),(-585-548j),(-670-448j),(-724-319j),(-765-192j),(-772-42j),(-754+92j),(-722+240j),(-645+366j),(-557+483j),(-417+583j),(-240+654j),(-63+678j),(129+647j),(315+575j),(477+419j),(579+198j),(587-89j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.2626994,0j,0j,0j,(-5120+5120j),(220+221j),(301+63j),(303-97j),(234-229j),(125-312j),(8-342j),(-103-334j),(-210-305j),(-301-233j),(-373-148j),(-419-49j),(-435+56j),(-420+162j),(-380+262j),(-323+360j),(-252+451j),(-163+522j),(-49+555j),(80+558j),(210+541j),(327+507j),(419+460j),(514+357j),(587+247j),(643+130j),(674+16j),(676-98j),(665-249j),0j,(531-534j),(434-610j),(300-707j),(144-773j),(-22-799j),(-186-784j),(-315-708j),(-483-644j),(-609-531j),(-710-389j),(-775-217j),(-800-25j),(-780+169j),(-716+348j),(-606+499j),(-450+619j),(-257+709j),(-50+752j),(156+729j),(344+636j),(502+470j),(620+282j),(672+51j),(631-199j),(479-428j),(222-577j),(-100-585j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.279279,0j,0j,0j,(-5120+5120j),(116+286j),(270+168j),(329+18j),(323-128j),(244-248j),(151-321j),(31-362j),(-62-358j),(-178-343j),(-259-289j),(-344-236j),(-400-154j),(-456-76j),(-479+29j),(-493+127j),(-466+243j),(-422+340j),(-340+440j),(-250+510j),(-141+571j),(-33+599j),(58+617j),(192+609j),(303+586j),(410+539j),(507+466j),(592+373j),(652+255j),0j,(755-1j),(743-128j),(725-275j),(683-418j),(587-550j),(472-653j),(322-713j),(179-781j),(15-808j),(-145-800j),(-312-756j),(-462-670j),(-591-545j),(-686-396j),(-751-218j),(-775-39j),(-759+163j),(-678+339j),(-554+500j),(-375+606j),(-174+680j),(43+676j),(259+624j),(469+492j),(608+267j),(636-24j),(507-329j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.2892675,0j,0j,0j,(-5120+5120j),(256+148j),(302+19j),(298-97j),(226-202j),(169-291j),(96-347j),(-43-368j),(-104-354j),(-190-308j),(-287-318j),(-353-280j),(-406-178j),(-474-129j),(-451-59j),(-515+60j),(-480+109j),(-446+199j),(-484+282j),(-464+324j),(-378+471j),(-369+492j),(-247+537j),(-212+616j),(-140+635j),(2+641j),(57+683j),(138+635j),(225+645j),0j,(454+635j),(517+563j),(577+482j),(664+403j),(725+329j),(774+222j),(780+85j),(802-26j),(790-159j),(766-284j),(719-410j),(625-522j),(529-614j),(415-678j),(288-725j),(140-770j),(-19-764j),(-189-730j),(-331-661j),(-465-551j),(-584-406j),(-653-248j),(-679-47j),(-659+147j),(-548+352j),(-341+534j),(-57+603j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.2992513,0j,0j,0j,(-5120+5120j),(-293+128j),(-146+266j),(35+323j),(195+258j),(321+146j),(355+1j),(338-151j),(251-277j),(149-363j),(-2-398j),(-132-395j),(-265-334j),(-384-260j),(-459-145j),(-498+3j),(-493+165j),(-441+314j),(-316+466j),(-184+567j),597j,(170+596j),(317+527j),(462+428j),(579+277j),(651+128j),(683-76j),(670-254j),(538-472j),0j,(249-713j),(39-761j),(-185-751j),(-391-689j),(-576-549j),(-738-368j),(-762-120j),(-810+116j),(-727+335j),(-611+546j),(-422+695j),(-195+796j),(80+798j),(338+733j),(556+561j),(704+342j),(759+86j),(724-176j),(612-414j),(395-596j),(130-696j),(-147-661j),(-404-532j),(-591-287j),(-636+31j),(-506+370j),(-202+572j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.3093517,0j,0j,0j,(-5120+5120j),(252+124j),(306-42j),(242-210j),(117-315j),(-19-345j),(-154-326j),(-266-252j),(-356-147j),(-389-13j),(-379+122j),(-336+227j),(-272+325j),(-188+409j),(-73+464j),(53+501j),(197+493j),(329+441j),(452+352j),(540+240j),(592+94j),(618-49j),(606-190j),(541-347j),(455-470j),(338-574j),(188-652j),(36-690j),(-155-704j),0j,(-453-619j),(-588-451j),(-701-318j),(-777-142j),(-808+59j),(-775+254j),(-679+432j),(-548+613j),(-371+720j),(-168+804j),(38+830j),(255+778j),(445+677j),(599+529j),(709+317j),(775+96j),(756-144j),(666-382j),(511-554j),(282-670j),(25-702j),(-225-649j),(-453-510j),(-619-289j),(-667+11j),(-563+323j),(-290+549j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.3192534,0j,0j,0j,(-5120+5120j),(321+80j),(271-176j),(92-322j),(-128-320j),(-287-201j),(-363-26j),(-344+168j),(-222+313j),(-50+398j),(144+399j),(307+298j),(420+156j),(464-13j),(431-211j),(332-379j),(160-491j),(-64-535j),(-287-495j),(-479-337j),(-592-121j),(-593+89j),(-531+323j),(-378+521j),(-152+630j),(87+675j),(325+612j),(532+460j),(680+216j),0j,(692-357j),(496-578j),(239-725j),(-44-774j),(-341-718j),(-603-533j),(-726-266j),(-807+65j),(-724+374j),(-533+640j),(-250+799j),(100+814j),(412+691j),(660+444j),(781+126j),(751-209j),(583-512j),(281-706j),(-70-742j),(-397-604j),(-604-323j),(-681+14j),(-585+338j),(-320+586j),(71+647j),(449+435j),(607+21j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.3293238,0j,0j,0j,(-5120+5120j),(-237-183j),(-311-31j),(-304+125j),(-242+249j),(-151+324j),(-52+358j),(51+371j),(151+352j),(245+306j),(318+253j),(376+193j),(424+141j),(466+71j),(489-8j),(502-94j),(497-194j),(467-289j),(429-388j),(369-464j),(305-532j),(229-581j),(145-607j),(55-637j),(-42-647j),(-122-651j),(-209-640j),(-297-613j),(-435-591j),0j,(-613-463j),(-632-376j),(-719-296j),(-779-177j),(-808-65j),(-798+69j),(-760+171j),(-724+299j),(-691+421j),(-628+525j),(-543+635j),(-425+713j),(-276+767j),(-134+786j),(29+788j),(182+766j),(338+702j),(479+601j),(576+449j),(651+290j),(687+106j),(676-78j),(627-256j),(519-443j),(327-581j),(56-651j),(-242-577j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747140.3394213,0j,0j,0j,(-5120+5120j),(-307+128j),(-132+288j),(90+310j),(273+197j),(346+8j),(304-185j),(169-329j),(-7-390j),(-207-354j),(-356-234j),(-437-61j),(-432+130j),(-348+306j),(-195+438j),(2+503j),(219+479j),(416+363j),(550+166j),(586-66j),(520-297j),(366-480j),(165-595j),(-91-613j),(-329-549j),(-529-397j),(-659-178j),(-689+87j),(-584+359j),0j,0j,(118+732j),(399+651j),(634+460j),(773+179j),(791-139j),(648-442j),(450-670j),(145-796j),(-186-794j),(-498-648j),(-723-381j),(-809-35j),(-732+308j),(-517+581j),(-211+736j),(134+751j),(451+605j),(669+324j),(722-37j),(594-357j),(314-617j),(-52-681j),(-411-540j),(-626-201j),(-592+213j),(-296+525j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.3493552,0j,0j,0j,(-5120+5120j),(-144-265j),(-278-151j),(-324+33j),(-279+199j),(-174+307j),(-46+358j),(89+359j),(229+320j),(336+233j),(405+116j),(433-14j),(425-141j),(386-262j),(313-368j),(207-456j),(74-515j),(-73-539j),(-212-526j),(-344-467j),(-473-373j),(-579-243j),(-618-86j),(-656+73j),(-625+221j),(-570+373j),(-477+512j),(-339+620j),(-162+694j),0j,(155+718j),(345+678j),(510+585j),(650+451j),(755+277j),(815+73j),(793-130j),(734-333j),(631-494j),(496-637j),(312-757j),(85-806j),(-153-780j),(-359-694j),(-536-559j),(-680-376j),(-757-145j),(-750+104j),(-658+336j),(-488+524j),(-259+636j),(-4+676j),(249+615j),(468+460j),(611+203j),(611-126j),(421-430j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.3593104,0j,0j,0j,(-5120+5120j),(-289-157j),(-317+72j),(-220+248j),(-59+344j),(100+338j),(243+259j),(348+140j),(381-13j),(364-176j),(286-296j),(166-394j),(33-442j),(-117-443j),(-258-401j),(-386-317j),(-494-187j),(-548-21j),(-540+163j),(-477+323j),(-365+458j),(-219+570j),(-48+629j),(147+626j),(322+577j),(482+471j),(615+317j),(688+120j),(717-106j),0j,(584-490j),(407-631j),(218-731j),(-5-783j),(-231-758j),(-455-653j),(-632-476j),(-750-271j),(-799-30j),(-786+220j),(-685+450j),(-499+653j),(-270+774j),(6+793j),(279+735j),(502+586j),(665+356j),(743+94j),(710-170j),(571-425j),(363-603j),(73-674j),(-227-640j),(-493-458j),(-493-458j),(-604+211j),(-349+493j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.3692677,0j,0j,0j,(-5120+5120j),(-260-152j),(-325+20j),(-273+201j),(-157+310j),(-16+352j),(123+338j),(250+276j),(349+166j),(384+40j),(393-92j),(361-216j),(311-329j),(210-404j),(95-471j),(-38-492j),(-181-509j),(-310-455j),(-438-366j),(-510-241j),(-583-96j),(-594+35j),(-598+184j),(-548+337j),(-449+487j),(-339+590j),(-181+658j),(-32+698j),(175+703j),0j,(473+587j),(634+431j),(700+267j),(780+100j),(766-90j),(750-294j),(630-464j),(508-633j),(335-728j),(124-809j),(-91-817j),(-320-747j),(-507-629j),(-653-434j),(-741-238j),(-765-3j),(-737+217j),(-613+431j),(-442+593j),(-196+695j),(54+692j),(306+617j),(502+445j),(629+194j),(646-106j),(500-404j),(197-593j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.3793964,0j,0j,0j,(-5120+5120j),(252-210j),(103-308j),(-71-335j),(-215-277j),(-309-167j),(-358-43j),(-359+80j),(-331+198j),(-284+296j),(-197+360j),(-91+413j),(22+449j),(135+457j),(245+432j),(338+380j),(438+313j),(510+211j),(556+89j),(560-43j),(551-176j),(545-304j),(485-405j),(419-499j),(305-585j),(184-651j),(40-686j),(-100-674j),(-236-684j),0j,(-515-573j),(-610-449j),(-682-334j),(-761-179j),(-795-18j),(-791+134j),(-724+313j),(-661+455j),(-545+597j),(-392+704j),(-249+788j),(-51+811j),(144+790j),(331+740j),(491+601j),(635+461j),(712+264j),(743+62j),(732-143j),(628-336j),(473-498j),(273-621j),(40-654j),(-220-618j),(-440-466j),(-578-220j),(-599+97j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747140.3893251,0j,0j,0j,(-5120+5120j),(-62-283j),(-217-234j),(-310-102j),(-344+45j),(-324+147j),(-280+253j),(-201+316j),(-108+370j),(-11+401j),(97+393j),(178+394j),(255+369j),(341+332j),(387+276j),(476+219j),(521+141j),(557+30j),(577-59j),(556-166j),(545-256j),(503-334j),(453-446j),(387-503j),(304-583j),(236-629j),(136-662j),(53-694j),(-66-704j),0j,(-318-709j),(-397-668j),(-503-596j),(-606-517j),(-674-408j),(-747-275j),(-768-178j),(-789-16j),(-793+95j),(-768+226j),(-736+350j),(-654+460j),(-553+566j),(-433+662j),(-265+718j),(-100+768j),(72+753j),(250+718j),(400+632j),(530+488j),(609+326j),(649+129j),(659-48j),(600-245j),(474-440j),(233-572j),(-57-586j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.3992817,0j,0j,0j,(-5120+5120j),(178-283j),(-114-305j),(-304-112j),(-336+124j),(-161+308j),(43+364j),(258+265j),(383+69j),(373-148j),(241-321j),(20-423j),(-205-388j),(-428-226j),(-494+5j),(-445+266j),(-269+458j),(-6+560j),(276+486j),(514+301j),(587+25j),(572-292j),(375-519j),(69-651j),(-243-612j),(-505-438j),(-675-157j),(-678+173j),(-522+478j),0j,(131+747j),(465+562j),(716+291j),(759-83j),(655-451j),(373-718j),(-35-779j),(-414-685j),(-683-362j),(-782-1j),(-702+399j),(-382+695j),(-382+695j),(427+664j),(673+335j),(784-63j),(589-448j),(263-705j),(-143-710j),(-515-481j),(-692-100j),(-581+327j),(-267+596j),(163+636j),(509+375j),(613-74j),(324-479j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.4093254,0j,0j,0j,(-5120+5120j),(155+270j),(307+124j),(344-67j),(266-237j),(146-336j),(-1-370j),(-145-355j),(-266-287j),(-361-182j),(-411-53j),(-412+69j),(-388+194j),(-336+305j),(-248+405j),(-129+487j),(9+529j),(163+521j),(310+478j),(434+388j),(540+265j),(608+121j),(630-15j),(604-205j),(550-351j),(456-479j),(344-589j),(205-663j),(-12-725j),0j,(-370-682j),(-524-558j),(-665-416j),(-755-238j),(-798-33j),(-773+171j),(-699+358j),(-573+531j),(-417+673j),(-236+778j),(-16+823j),(210+788j),(415+679j),(574+513j),(697+311j),(756+86j),(734-170j),(636-393j),(451-568j),(227-674j),(-20-686j),(-267-624j),(-491-467j),(-624-234j),(-639+76j),(-492+361j),(-186+561j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.4195082,0j,0j,0j,(-5120+5120j),(-304-70j),(-312+123j),(-215+271j),(-91+339j),(53+361j),(192+311j),(296+237j),(359+141j),(405+21j),(400-98j),(365-204j),(324-296j),(242-393j),(146-464j),(21-519j),(-95-524j),(-206-517j),(-339-467j),(-431-375j),(-527-276j),(-594-147j),(-617-34j),(-639+110j),(-617+237j),(-578+367j),(-495+475j),(-404+574j),(-259+661j),0j,(19+779j),(186+725j),(336+696j),(495+620j),(624+494j),(723+351j),(763+182j),(804-1j),(789-182j),(729-357j),(628-523j),(476-644j),(318-719j),(124-772j),(-84-756j),(-282-706j),(-469-596j),(-601-434j),(-684-241j),(-705-21j),(-655+212j),(-535+401j),(-356+553j),(-113+647j),(159+615j),(398+463j),(563+182j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.4292762,0j,0j,0j,(-5120+5120j),(156-259j),(13-335j),(-142-312j),(-273-232j),(-346-122j),(-370-8j),(-362+110j),(-330+200j),(-277+295j),(-202+357j),(-125+403j),(-46+437j),(34+451j),(121+460j),(220+452j),(311+429j),(399+371j),(471+305j),(535+229j),(572+148j),(607+56j),(627-47j),(631-148j),(617-244j),(580-335j),(535-433j),(476-519j),(389-590j),0j,(194-744j),(76-756j),(-38-765j),(-167-762j),(-299-731j),(-416-687j),(-508-579j),(-622-509j),(-698-397j),(-758-277j),(-799-146j),(-803+3j),(-782+155j),(-730+311j),(-627+446j),(-513+575j),(-365+662j),(-196+720j),(-21+726j),(158+682j),(330+611j),(463+473j),(571+310j),(638+108j),(614-122j),(488-351j),(255-523j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747140.4399376,0j,0j,0j,(-5120+5120j),(210+255j),(313+139j),(348-16j),(326-145j),(263-255j),(171-325j),(80-363j),(7-381j),(-96-391j),(-179-376j),(-247-354j),(-321-335j),(-390-293j),(-446-244j),(-502-174j),(-530-83j),(-541+4j),(-548+90j),(-548+177j),(-535+254j),(-517+328j),(-474+407j),(-439+484j),(-381+547j),(-312+604j),(-231+644j),(-154+664j),(-62+709j),0j,(110+749j),(209+703j),(317+697j),(421+668j),(508+615j),(591+541j),(636+439j),(704+346j),(752+241j),(790+126j),(807+8j),(797-121j),(758-248j),(687-369j),(590-476j),(485-573j),(369-664j),(232-718j),(82-744j),(-83-718j),(-226-654j),(-383-532j),(-512-404j),(-612-232j),(-650-16j),(-588+226j),(-409+454j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.4494886,0j,0j,0j,(-5120+5120j),(174+253j),(294+122j),(321-30j),(292-167j),(232-270j),(144-341j),(39-381j),(-76-393j),(-173-360j),(-260-316j),(-334-264j),(-398-207j),(-447-128j),(-479-44j),(-503+48j),(-507+144j),(-489+249j),(-456+347j),(-397+430j),(-327+503j),(-242+562j),(-151+605j),(-46+639j),(60+649j),(163+660j),(262+640j),(371+599j),(487+526j),0j,(645+388j),(713+277j),(766+157j),(790+34j),(782-115j),(755-236j),(688-351j),(631-474j),(551-583j),(441-674j),(317-750j),(156-782j),(-8-791j),(-160-753j),(-311-698j),(-452-619j),(-564-500j),(-662-344j),(-707-179j),(-708+14j),(-641+214j),(-549+366j),(-393+512j),(-212+607j),(22+629j),(265+548j),(475+332j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.459446,0j,0j,0j,(-5120+5120j),(38-324j),(-197-261j),(-330-63j),(-317+172j),(-155+323j),(35+367j),(228+299j),(368+150j),(403-45j),(351-232j),(216-379j),(35-436j),(-154-442j),(-334-345j),(-469-188j),(-527+30j),(-478+269j),(-322+457j),(-109+572j),(137+564j),(366+508j),(529+320j),(646+78j),(637-187j),(513-415j),(346-587j),(87-688j),(-205-688j),0j,(-704-343j),(-736-8j),(-713+292j),(-554+537j),(-294+732j),(25+798j),(350+704j),(605+510j),(771+204j),(780-120j),(681-439j),(408-677j),(88-789j),(-265-744j),(-538-523j),(-727-229j),(-727+126j),(-588+446j),(-308+668j),(59+698j),(380+559j),(586+283j),(635-50j),(514-392j),(189-599j),(-231-572j),(-537-245j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.4694893,0j,0j,0j,(-5120+5120j),(-322-15j),(-296+143j),(-201+271j),(-71+339j),(60+358j),(177+327j),(270+273j),(344+185j),(391+93j),(408-10j),(419-104j),(407-189j),(379-282j),(339-357j),(263-437j),(191-493j),(93-523j),(-1-556j),(-107-551j),(-225-545j),(-319-514j),(-406-470j),(-498-400j),(-569-318j),(-627-246j),(-667-142j),(-683-43j),(-723+103j),0j,(-656+326j),(-616+431j),(-541+535j),(-451+646j),(-324+706j),(-200+779j),(-79+778j),(84+795j),(203+775j),(348+735j),(470+673j),(574+550j),(665+422j),(724+255j),(758+93j),(752-61j),(723-225j),(637-391j),(503-527j),(331-622j),(150-660j),(-56-650j),(-240-603j),(-419-485j),(-559-293j),(-600-16j),(-522+267j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.479507,0j,0j,0j,(-5120+5120j),(-325-56j),(-265+179j),(-63+319j),(162+296j),(320+156j),(358-39j),(301-219j),(165-366j),(-35-394j),(-222-348j),(-368-215j),(-444-36j),(-437+176j),(-324+361j),(-146+484j),(72+519j),(289+462j),(478+311j),(577+83j),(571-165j),(464-391j),(283-545j),(37-636j),(-219-612j),(-451-488j),(-624-277j),(-699-4j),(-662+273j),0j,(-268+716j),(72+735j),(360+672j),(613+476j),(759+195j),(779-128j),(640-427j),(433-659j),(113-781j),(-221-763j),(-540-605j),(-733-301j),(-798+40j),(-679+385j),(-435+622j),(-105+757j),(250+689j),(532+503j),(693+174j),(662-162j),(490-474j),(170-628j),(-176-625j),(-506-407j),(-619-22j),(-488+370j),(-83+576j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.48949,0j,0j,0j,(-5120+5120j),(283-124j),(184-273j),(27-338j),(-123-323j),(-246-264j),(-325-175j),(-360-76j),(-387+24j),(-386+128j),(-351+235j),(-307+324j),(-245+389j),(-168+448j),(-86+481j),(-5+502j),(91+516j),(201+497j),(305+463j),(415+422j),(513+346j),(570+254j),(600+173j),(643+46j),(645-60j),(646-161j),(631-273j),(579-382j),(533-473j),0j,(341-651j),(255-689j),(139-737j),(14-778j),(-149-780j),(-284-731j),(-375-676j),(-519-594j),(-615-479j),(-703-383j),(-779-238j),(-789-89j),(-781+57j),(-734+220j),(-660+362j),(-560+507j),(-405+619j),(-253+685j),(-65+715j),(133+675j),(284+607j),(445+488j),(570+307j),(624+105j),(603-132j),(462-362j),(211-523j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.4994495,0j,0j,0j,(-5120+5120j),(-34-310j),(-210-237j),(-322-91j),(-339+75j),(-289+209j),(-201+302j),(-87+363j),(35+387j),(166+370j),(278+316j),(369+239j),(434+150j),(473+47j),(481-71j),(467-194j),(417-311j),(333-423j),(232-515j),(121-570j),(-16-598j),(-159-597j),(-274-556j),(-413-481j),(-518-392j),(-599-287j),(-661-170j),(-702-26j),(-691+123j),0j,(-622+427j),(-504+555j),(-383+654j),(-239+741j),(-63+794j),(126+787j),(301+715j),(463+648j),(591+519j),(703+382j),(773+222j),(793+15j),(765-184j),(679-360j),(537-522j),(381-646j),(184-713j),(-27-729j),(-225-676j),(-409-552j),(-558-377j),(-638-165j),(-643+76j),(-567+303j),(-375+486j),(-85+582j),(226+517j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.5094376,0j,0j,0j,(-5120+5120j),(-117+284j),(81+305j),(248+204j),(337+54j),(339-104j),(276-239j),(167-334j),(26-382j),(-111-386j),(-246-330j),(-354-244j),(-429-131j),(-474+3j),(-464+135j),(-413+277j),(-330+401j),(-207+490j),(-65+563j),(96+569j),(271+524j),(418+445j),(522+338j),(612+175j),(651+23j),(655-154j),(624-323j),(522-468j),(365-593j),0j,(5-744j),(-177-718j),(-373-664j),(-552-539j),(-697-368j),(-777-164j),(-769+46j),(-744+269j),(-641+457j),(-492+631j),(-321+747j),(-97+787j),(148+772j),(358+667j),(557+496j),(689+307j),(723+62j),(704-197j),(584-409j),(369-583j),(150-652j),(-117-638j),(-371-540j),(-537-343j),(-614-41j),(-527+268j),(-257+507j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.5196514,0j,0j,0j,(-5120+5120j),(-128+257j),(44+300j),(216+238j),(320+116j),(350-21j),(327-145j),(262-259j),(168-349j),(47-397j),(-80-397j),(-201-372j),(-314-323j),(-403-243j),(-462-136j),(-494-22j),(-507+100j),(-490+226j),(-439+354j),(-344+462j),(-226+547j),(-95+600j),(44+630j),(181+614j),(326+573j),(461+495j),(569+392j),(646+249j),(684+80j),0j,(719-216j),(631-395j),(549-534j),(429-657j),(269-744j),(93-783j),(-72-756j),(-286-718j),(-447-630j),(-586-528j),(-709-372j),(-778-166j),(-780+45j),(-723+248j),(-613+426j),(-476+576j),(-291+691j),(-76+732j),(137+703j),(338+608j),(509+425j),(609+212j),(630-20j),(566-257j),(403-466j),(129-582j),(-207-542j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.5294666,0j,0j,0j,(-5120+5120j),(-310+33j),(-242+209j),(-117+307j),(24+336j),(141+321j),(232+261j),(313+171j),(378+74j),(395-17j),(390-115j),(362-215j),(319-311j),(258-388j),(176-444j),(84-487j),(-16-513j),(-120-522j),(-222-516j),(-319-480j),(-416-416j),(-507-340j),(-556-264j),(-611-167j),(-639-65j),(-660+55j),(-665+175j),(-629+287j),(-575+382j),0j,(-452+587j),(-350+667j),(-243+733j),(-243+733j),(42+778j),(192+764j),(332+703j),(443+637j),(547+544j),(659+432j),(734+300j),(778+123j),(780-44j),(744-189j),(679-326j),(588-456j),(458-578j),(284-665j),(94-709j),(-95-692j),(-260-615j),(-425-490j),(-555-324j),(-619-127j),(-599+118j),(-479+355j),(-234+516j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.5406623,0j,0j,0j,(-5120+5120j),(-322+113j),(-118+304j),(142+284j),(313+119j),(340-97j),(208-286j),(-6-376j),(-228-311j),(-401-108j),(-412+138j),(-298+336j),(-100+471j),(145+472j),(367+341j),(514+116j),(507-164j),(344-423j),(103-563j),(-195-542j),(-465-388j),(-620-129j),(-618+192j),(-454+488j),(-184+645j),(128+678j),(430+549j),(641+278j),(736-57j),0j,(274-693j),(-22-722j),(-390-662j),(-690-407j),(-823-1j),(-721+411j),(-410+681j),(-24+810j),(346+721j),(644+468j),(787+97j),(716-316j),(444-630j),(37-750j),(-361-667j),(-653-381j),(-762+40j),(-621+445j),(-252+688j),(177+695j),(489+460j),(674+82j),(578-326j),(254-605j),(-183-598j),(-525-271j),(-532+191j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747140.559348,0j,0j,0j,(-5120+5120j),(70+304j),(228+221j),(322+53j),(324-120j),(256-253j),(154-342j),(34-379j),(-104-384j),(-226-331j),(-315-250j),(-394-160j),(-439-57j),(-465+68j),(-454+203j),(-396+324j),(-312+441j),(-200+526j),(-55+582j),(96+596j),(230+560j),(370+502j),(475+423j),(568+300j),(638+171j),(666+45j),(678-106j),(669-266j),(562-408j),0j,(344-694j),(183-726j),(18-772j),(-158-768j),(-357-713j),(-518-616j),(-631-461j),(-744-282j),(-776-106j),(-776+79j),(-755+266j),(-655+448j),(-506+607j),(-321+712j),(-100+749j),(108+745j),(316+668j),(495+528j),(612+350j),(669+131j),(657-95j),(558-310j),(401-482j),(182-598j),(-90-601j),(-357-477j),(-536-202j),(10246+5376j),(-13648-32640j),(128+0j),0j
