mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747281.7261465,0j,0j,0j,(-5120+5120j),(10+74j),(19+73j),(27+77j),(51+77j),(92+73j),(142+37j),(157-12j),(167-46j),(176-86j),(174-136j),(161-200j),(102-266j),(42-289j),(-21-331j),(-95-342j),(-168-377j),(-279-354j),(-353-315j),(-440-242j),(-491-159j),(-539-58j),(-569+20j),(-573+141j),(-579+226j),(-564+364j),(-512+456j),(-442+579j),(-319+681j),0j,(-121+792j),(26+836j),(196+817j),(356+793j),(494+702j),(627+627j),(710+469j),(808+360j),(861+189j),(908+51j),(904-168j),(852-329j),(758-530j),(615-654j),(446-785j),(252-817j),(68-854j),(-145-815j),(-342-745j),(-531-598j),(-664-415j),(-757-185j),(-758+51j),(-681+301j),(-500+508j),(-218+662j),(139+636j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.733347,0j,0j,0j,(-5120+5120j),(-126-15j),(-115+77j),(-59+150j),(46+184j),(139+154j),(201+102j),(258+12j),(257-109j),(230-206j),(144-300j),(25-346j),(-90-363j),(-202-326j),(-306-291j),(-403-206j),(-473-99j),(-512+28j),(-501+182j),(-461+304j),(-378+444j),(-268+544j),(-125+623j),(17+665j),(169+662j),(336+624j),(484+538j),(614+410j),(727+243j),0j,(822-92j),(760-285j),(696-469j),(591-631j),(418-776j),(211-868j),(5-841j),(-229-859j),(-410-785j),(-600-673j),(-739-504j),(-836-290j),(-866-55j),(-816+172j),(-744+386j),(-586+565j),(-409+700j),(-189+781j),(62+778j),(294+706j),(511+523j),(628+320j),(682+69j),(637-193j),(487-427j),(209-598j),(-139-580j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.743246,0j,0j,0j,(-5120+5120j),(82-149j),(-36-162j),(-131-132j),(-197-59j),(-224+29j),(-217+120j),(-172+210j),(-105+272j),(-27+330j),(58+340j),(156+336j),(243+287j),(331+233j),(421+155j),(475+71j),(516-35j),(513-155j),(493-271j),(437-401j),(364-500j),(280-598j),(161-651j),(42-693j),(-96-709j),(-233-689j),(-372-639j),(-486-569j),(-623-512j),0j,(-830-272j),(-839-107j),(-872+34j),(-868+192j),(-816+332j),(-756+483j),(-623+627j),(-512+737j),(-361+838j),(-187+901j),(10+924j),(195+902j),(373+846j),(538+739j),(669+590j),(763+414j),(824+217j),(838+0j),(787-196j),(699-379j),(520-561j),(344-670j),(97-728j),(-161-702j),(-405-568j),(-572-314j),(-621-8j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.7532873,0j,0j,0j,(-5120+5120j),(1+183j),(109+175j),(189+113j),(231+15j),(227-90j),(193-172j),(137-238j),(64-290j),(2-330j),(-90-342j),(-175-329j),(-254-308j),(-341-265j),(-414-192j),(-475-108j),(-505-15j),(-528+89j),(-525+197j),(-505+297j),(-465+384j),(-411+472j),(-344+498j),(-288+600j),(-206+648j),(-120+685j),(-40+704j),(55+729j),(142+697j),0j,(426+695j),(502+644j),(594+578j),(694+484j),(773+378j),(825+254j),(814+171j),(862+30j),(868-90j),(837-219j),(804-324j),(733-449j),(646-554j),(521-652j),(386-725j),(238-752j),(95-779j),(-81-760j),(-242-719j),(-383-622j),(-475-500j),(-613-367j),(-683-167j),(-656+43j),(-587+246j),(-412+435j),(-178+535j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.7633288,0j,0j,0j,(-5120+5120j),(225-14j),(161-168j),(69-242j),(-66-271j),(-176-249j),(-285-160j),(-346-80j),(-370+54j),(-362+160j),(-298+271j),(-218+363j),(-128+455j),(-9+519j),(102+547j),(240+553j),(395+498j),(496+420j),(618+303j),(672+182j),(732+13j),(747-109j),(742-255j),(707-410j),(610-553j),(530-697j),(378-808j),(229-881j),(53-920j),0j,(-298-945j),(-471-866j),(-608-773j),(-776-687j),(-868-512j),(-980-360j),(-998-164j),(-1019+34j),(-985+229j),(-921+440j),(-836+619j),(-674+773j),(-509+889j),(-274+955j),(-62+999j),(179+953j),(383+901j),(572+739j),(726+574j),(816+337j),(860+94j),(819-168j),(714-442j),(509-626j),(230-767j),(-94-727j),(-425-576j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747281.7744608,0j,0j,0j,(-5120+5120j),(221-133j),(101-246j),(-49-277j),(-177-225j),(-258-144j),(-311-38j),(-311-38j),(-307+195j),(-258+287j),(-176+367j),(-79+408j),(18+440j),(131+443j),(245+409j),(349+367j),(444+293j),(509+194j),(552+100j),(583-14j),(584-139j),(572-249j),(535-376j),(464-465j),(379-551j),(283-635j),(166-684j),(49-700j),(-77-718j),0j,(-369-658j),(-456-599j),(-562-520j),(-639-413j),(-725-293j),(-782-159j),(-771-38j),(-790+123j),(-744+278j),(-676+410j),(-590+525j),(-467+630j),(-332+703j),(-177+749j),(4+762j),(165+736j),(310+670j),(446+558j),(546+420j),(613+267j),(644+70j),(614-98j),(551-276j),(415-444j),(213-555j),(-34-573j),(-290-467j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747281.7834713,0j,0j,0j,(-5120+5120j),(256-266j),(47-347j),(-160-332j),(-315-244j),(-402-107j),(-441+39j),(-421+181j),(-344+331j),(-258+435j),(-111+507j),(28+545j),(173+534j),(314+502j),(424+443j),(531+353j),(625+257j),(684+113j),(719-51j),(701-202j),(659-357j),(605-495j),(523-615j),(387-727j),(259-795j),(100-839j),(-56-858j),(-220-827j),(-372-774j),0j,(-715-649j),(-770-510j),(-863-355j),(-863-355j),(-945-8j),(-932+176j),(-885+334j),(-800+515j),(-693+666j),(-558+796j),(-377+898j),(-175+955j),(35+944j),(234+896j),(409+812j),(584+694j),(738+532j),(840+319j),(879+81j),(841-156j),(732-357j),(567-561j),(344-691j),(94-755j),(-189-723j),(-466-557j),(-653-248j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747281.7947154,0j,0j,0j,(-5120+5120j),(-270+67j),(-162+226j),(-40+312j),(96+311j),(219+279j),(303+199j),(370+93j),(393-18j),(385-143j),(351-249j),(290-351j),(217-435j),(127-488j),(14-523j),(-92-546j),(-210-526j),(-337-496j),(-444-438j),(-541-350j),(-621-250j),(-677-135j),(-718-5j),(-729+138j),(-713+284j),(-666+413j),(-588+532j),(-494+639j),(-398+730j),0j,(-97+869j),(77+879j),(223+865j),(388+821j),(534+752j),(665+639j),(766+513j),(868+349j),(918+174j),(961-15j),(941-193j),(864-393j),(765-555j),(600-690j),(438-814j),(246-867j),(19-897j),(-196-863j),(-405-756j),(-589-599j),(-697-415j),(-786-153j),(-797+90j),(-705+355j),(-520+585j),(-201+712j),(166+709j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747281.803294,0j,0j,0j,(-5120+5120j),(22-186j),(-92-179j),(-168-117j),(-207-28j),(-215+57j),(-214+133j),(-188+196j),(-126+252j),(-60+307j),(32+340j),(112+341j),(190+317j),(278+272j),(353+225j),(430+164j),(491+86j),(520-11j),(522-127j),(486-242j),(446-349j),(408-440j),(315-511j),(236-573j),(119-624j),(1-668j),(-102-677j),(-228-658j),(-351-601j),0j,(-643-458j),(-674-362j),(-768-234j),(-802-93j),(-810+72j),(-800+224j),(-740+374j),(-673+516j),(-558+638j),(-422+758j),(-259+829j),(-65+869j),(109+854j),(286+802j),(444+718j),(586+578j),(713+421j),(787+219j),(808-2j),(757-209j),(630-420j),(488-564j),(269-688j),(12-737j),(-268-666j),(-515-463j),(-654-138j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747281.8133361,0j,0j,0j,(-5120+5120j),(-28+38j),(22+82j),(91+50j),(105-31j),(74-130j),(10-155j),(-111-152j),(-190-107j),(-236+16j),(-234+137j),(-136+257j),(3+345j),(164+327j),(321+213j),(411+52j),(414-158j),(330-354j),(134-491j),(-114-536j),(-343-464j),(-343-464j),(-612-15j),(-601+271j),(-442+518j),(-195+706j),(132+723j),(451+624j),(666+391j),0j,(797-301j),(558-601j),(230-826j),(-121-897j),(-506-719j),(-810-489j),(-893-86j),(-877+330j),(-639+654j),(-247+890j),(151+950j),(558+719j),(841+408j),(888-29j),(784-444j),(491-741j),(68-885j),(-372-788j),(-725-517j),(-827-69j),(-743+375j),(-403+684j),(32+770j),(460+611j),(698+191j),(650-301j),(248-631j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.8232908,0j,0j,0j,(-5120+5120j),(61+174j),(142+95j),(191-12j),(176-115j),(114-210j),(17-260j),(-85-262j),(-173-228j),(-242-175j),(-294-92j),(-331-3j),(-353+98j),(-343+210j),(-315+305j),(-249+407j),(-143+483j),(-18+518j),(99+547j),(231+516j),(343+475j),(450+400j),(542+320j),(612+202j),(685+85j),(711-62j),(702-192j),(684-333j),(597-498j),0j,(368-706j),(222-798j),(75-802j),(-100-852j),(-261-803j),(-436-748j),(-542-637j),(-684-510j),(-772-385j),(-862-187j),(-869+18j),(-799+209j),(-742+356j),(-625+493j),(-520+649j),(-312+753j),(-94+810j),(100+749j),(281+704j),(438+579j),(576+414j),(674+193j),(684-48j),(607-258j),(453-463j),(191-576j),(-143-563j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.8332465,0j,0j,0j,(-5120+5120j),(32-193j),(-123-158j),(-218-58j),(-234+89j),(-174+200j),(-66+302j),(75+327j),(242+268j),(336+153j),(390-17j),(354-204j),(255-349j),(107-454j),(-55-481j),(-237-461j),(-405-360j),(-543-213j),(-613+5j),(-605+237j),(-489+459j),(-300+618j),(-75+683j),(183+696j),(432+625j),(620+453j),(775+209j),(817-91j),(747-323j),0j,(459-819j),(106-891j),(-171-892j),(-463-783j),(-718-568j),(-896-305j),(-918+20j),(-878+334j),(-707+611j),(-465+843j),(-119+923j),(247+902j),(550+752j),(738+510j),(851+188j),(868-141j),(724-451j),(463-689j),(137-814j),(-205-763j),(-499-588j),(-670-284j),(-715+58j),(-587+381j),(-305+621j),(103+668j),(456+459j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.8433156,0j,0j,0j,(-5120+5120j),(160-94j),(84-184j),(-14-221j),(-111-202j),(-182-147j),(-233-85j),(-273-16j),(-290+72j),(-278+159j),(-278+159j),(-183+301j),(-110+367j),(-11+415j),(97+431j),(197+425j),(300+406j),(410+355j),(503+264j),(569+154j),(620+37j),(657-106j),(639-215j),(596-409j),(519-516j),(436-613j),(325-711j),(174-790j),(37-851j),0j,(-332-830j),(-502-746j),(-641-637j),(-760-504j),(-861-343j),(-929-149j),(-921+33j),(-910+240j),(-853+417j),(-761+595j),(-611+752j),(-419+862j),(-213+917j),(2+923j),(220+880j),(428+781j),(606+631j),(743+441j),(817+212j),(815-30j),(725-272j),(601-461j),(411-629j),(159-728j),(-133-707j),(-405-539j),(-578-247j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747281.8641732,0j,0j,0j,(-5120+5120j),(-157-104j),(-182+22j),(-129+157j),(-2+200j),(144+156j),(215+78j),(191-59j),(134-198j),(37-264j),(-111-234j),(-255-148j),(-338-30j),(-328+140j),(-191+305j),(-33+411j),(173+397j),(378+250j),(510+12j),(484-219j),(279-456j),(19-598j),(-292-542j),(-556-340j),(-667-14j),(-605+348j),(-377+634j),(-4+725j),(386+640j),0j,(875+8j),(686-435j),(443-761j),(25-858j),(-445-796j),(-809-475j),(-912+2j),(-791+494j),(-431+849j),(62+929j),(568+786j),(861+354j),(861+354j),(702-608j),(259-850j),(-263-851j),(-683-573j),(-856-84j),(-738+412j),(-339+731j),(159+794j),(568+505j),(754+34j),(625-430j),(153-704j),(-392-601j),(-671-109j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747281.873296,0j,0j,0j,(-5120+5120j),(-170-162j),(-213-59j),(-235+36j),(-226+120j),(-201+188j),(-148+235j),(-89+265j),(-31+274j),(7+300j),(62+300j),(105+293j),(151+285j),(209+294j),(273+279j),(335+251j),(370+220j),(432+160j),(490+101j),(521+7j),(566-70j),(575-149j),(573-253j),(544-354j),(503-453j),(464-542j),(391-624j),(320-683j),(199-717j),0j,(-11-878j),(-131-862j),(-271-845j),(-414-820j),(-536-735j),(-659-663j),(-726-561j),(-845-405j),(-883-278j),(-883-278j),(-957+46j),(-916+231j),(-875+368j),(-760+509j),(-652+641j),(-490+739j),(-332+846j),(-136+870j),(74+877j),(251+791j),(448+664j),(579+520j),(697+307j),(751+81j),(707-194j),(546-448j),(267-630j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.88331,0j,0j,0j,(-5120+5120j),(-289-158j),(-293-8j),(-245+129j),(-173+217j),(-70+255j),(-4+269j),(63+274j),(167+240j),(217+235j),(270+157j),(294+119j),(311+68j),(340+0j),(352-47j),(358-144j),(367-205j),(335-313j),(283-412j),(191-468j),(93-533j),(10-553j),(-89-590j),(-219-589j),(-342-544j),(-463-487j),(-557-411j),(-656-306j),(-772-182j),0j,(-835+160j),(-765+284j),(-712+475j),(-613+605j),(-469+739j),(-317+836j),(-146+867j),(75+918j),(256+864j),(428+811j),(580+701j),(737+536j),(845+362j),(894+130j),(899-70j),(826-294j),(708-498j),(532-650j),(316-778j),(86-818j),(-178-773j),(-386-647j),(-565-459j),(-688-232j),(-707+65j),(-583+382j),(-266+600j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.893265,0j,0j,0j,(-5120+5120j),(-324+13j),(-200+252j),(68+320j),(261+181j),(299-32j),(217-204j),(54-293j),(-107-282j),(-240-168j),(-282-8j),(-261+138j),(-165+252j),(-29+327j),(152+302j),(311+185j),(392+12j),(383-188j),(252-383j),(20-471j),(-245-418j),(-433-262j),(-518-9j),(-480+265j),(-289+505j),(5+610j),(331+565j),(572+315j),(692+6j),0j,(328-680j),(-68-754j),(-454-644j),(-750-306j),(-831+134j),(-641+563j),(-273+779j),(188+820j),(593+591j),(853+183j),(813-302j),(523-689j),(47-847j),(-428-728j),(-747-365j),(-818+107j),(-585+565j),(-154+784j),(336+708j),(640+371j),(707-96j),(463-506j),(27-682j),(-434-536j),(-671-113j),(-532+384j),(-60+614j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747281.9033055,0j,0j,0j,(-5120+5120j),(358+50j),(257-209j),(13-331j),(-207-244j),(-330-70j),(-295+135j),(-179+278j),(-4+313j),(160+275j),(267+141j),(310+10j),(284-146j),(196-251j),(70-336j),(-86-329j),(-244-276j),(-344-134j),(-399+48j),(-339+222j),(-220+390j),(-25+449j),(197+433j),(395+314j),(523+106j),(527-154j),(407-377j),(195-542j),(-82-607j),0j,(-651-258j),(-676+60j),(-578+390j),(-337+659j),(20+741j),(384+649j),(622+382j),(756+27j),(673-360j),(424-639j),(44-801j),(-366-690j),(-674-410j),(-767+15j),(-641+416j),(-323+664j),(82+745j),(450+552j),(666+230j),(646-205j),(376-519j),(23-648j),(-367-516j),(-595-172j),(-535+240j),(-202+528j),(259+470j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747281.9132893,0j,0j,0j,(-5120+5120j),(328-399j),(-23-494j),(-314-364j),(-466-112j),(-479+125j),(-359+308j),(-215+418j),(13+475j),(183+396j),(315+292j),(399+158j),(423+39j),(425-105j),(378-231j),(297-355j),(179-420j),(22-496j),(-128-492j),(-286-420j),(-398-351j),(-526-228j),(-610-38j),(-629+150j),(-584+385j),(-446+556j),(-256+709j),(31+826j),(299+757j),0j,(814+502j),(877+112j),(898-163j),(820-512j),(612-779j),(309-938j),(-63-988j),(-423-937j),(-736-730j),(-943-412j),(-1046-40j),(-964+283j),(-800+650j),(-476+921j),(-82+990j),(372+956j),(718+680j),(914+317j),(945-126j),(749-530j),(454-724j),(15-859j),(-354-751j),(-354-751j),(-786-30j),(-635+435j),(-193+698j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747281.9239628,0j,0j,0j,(-5120+5120j),(368+305j),(477-19j),(335-331j),(50-454j),(-212-375j),(-372-192j),(-410+27j),(-352+239j),(-206+348j),(-32+404j),(145+374j),(272+273j),(344+151j),(393+20j),(395-145j),(319-309j),(179-413j),(23-466j),(-150-467j),(-324-402j),(-478-255j),(-559-57j),(-561+193j),(-449+416j),(-265+585j),(-27+682j),(250+691j),(499+545j),0j,(829-72j),(737-379j),(533-665j),(533-665j),(-200-866j),(-577-725j),(-824-445j),(-973-38j),(-901+388j),(-656+736j),(-269+947j),(175+951j),(587+755j),(858+393j),(943-34j),(827-469j),(494-809j),(26-948j),(-448-812j),(-760-471j),(-867+16j),(-704+435j),(-334+739j),(157+771j),(567+502j),(728+11j),(500-469j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747281.9332871,0j,0j,0j,(-5120+5120j),(217-358j),(-109-453j),(-349-298j),(-431-37j),(-340+178j),(-223+328j),(-79+390j),(108+390j),(249+321j),(344+185j),(376+79j),(348-39j),(329-138j),(249-246j),(189-346j),(79-378j),(-45-404j),(-159-391j),(-278-342j),(-401-261j),(-499-122j),(-528+50j),(-516+272j),(-440+452j),(-270+574j),(-270+574j),(159+697j),(407+640j),0j,(806+214j),(813-70j),(779-356j),(641-620j),(369-827j),(50-946j),(-283-887j),(-613-753j),(-847-470j),(-982-112j),(-968+252j),(-800+573j),(-518+813j),(-138+944j),(257+929j),(624+719j),(859+361j),(923-76j),(789-458j),(485-724j),(121-843j),(121-843j),(-613-516j),(-769-148j),(-705+290j),(-377+647j),(110+700j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747281.9433079,0j,0j,0j,(-5120+5120j),(-13-448j),(-296-312j),(-417-78j),(-394+152j),(-284+306j),(-121+402j),(47+404j),(182+303j),(298+212j),(335+94j),(322-4j),(316-112j),(272-188j),(219-254j),(182-277j),(111-338j),(36-379j),(-64-398j),(-157-387j),(-288-348j),(-393-278j),(-505-170j),(-543-20j),(-541+146j),(-520+290j),(-431+460j),(-289+587j),(-85+656j),0j,(345+686j),(557+575j),(746+378j),(853+149j),(880-146j),(811-393j),(665-632j),(425-833j),(135-938j),(-165-939j),(-501-853j),(-753-617j),(-923-313j),(-942+28j),(-878+382j),(-664+655j),(-371+857j),(-4+923j),(347+842j),(634+598j),(799+262j),(821-102j),(686-447j),(367-708j),(-44-778j),(-459-586j),(-673-162j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747281.9587917,0j,0j,0j,(-5120+5120j),(-225-321j),(-402-141j),(-397+75j),(-329+275j),(-158+353j),(-25+373j),(105+337j),(200+283j),(266+181j),(284+85j),(277+15j),(269-36j),(253-95j),(254-125j),(220-210j),(207-236j),(155-303j),(118-347j),(45-400j),(-55-420j),(-140-421j),(-247-414j),(-340-342j),(-432-291j),(-542-197j),(-605-78j),(-666+91j),(-657+261j),0j,(-487+595j),(-306+719j),(-131+822j),(111+859j),(330+821j),(572+720j),(729+542j),(887+328j),(963+67j),(928-202j),(869-466j),(654-685j),(440-856j),(161-950j),(-150-927j),(-409-859j),(-682-633j),(-833-367j),(-909-33j),(-820+303j),(-624+541j),(-374+727j),(-52+749j),(260+723j),(549+474j),(704+137j),(606-269j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747281.9648454,0j,0j,0j,(-5120+5120j),(-160-396j),(-345-270j),(-413-79j),(-387+96j),(-303+217j),(-209+288j),(-122+326j),(-26+331j),(33+337j),(93+308j),(130+276j),(160+244j),(179+227j),(209+208j),(234+190j),(255+166j),(269+154j),(301+145j),(341+133j),(401+100j),(444+41j),(470-23j),(491-130j),(508-220j),(492-313j),(484-406j),(435-499j),(331-588j),0j,(243-781j),(55-797j),(-91-831j),(-264-847j),(-407-793j),(-547-727j),(-656-614j),(-769-488j),(-864-315j),(-948-134j),(-973+92j),(-934+292j),(-835+488j),(-696+627j),(-540+762j),(-355+850j),(-143+924j),(97+906j),(327+830j),(532+670j),(687+478j),(779+222j),(794-34j),(725-300j),(528-528j),(228-677j),(-148-662j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747281.973597,0j,0j,0j,(-5120+5120j),(225-408j),(-34-432j),(-247-352j),(-360-200j),(-402-49j),(-374+63j),(-321+160j),(-264+223j),(-192+256j),(-132+279j),(-79+263j),(-29+254j),(-6+241j),(18+240j),(37+266j),(56+286j),(86+300j),(138+306j),(204+306j),(282+290j),(356+294j),(403+265j),(493+214j),(539+151j),(596+44j),(644-29j),(638-136j),(674-326j),0j,(601-556j),(482-625j),(364-765j),(237-836j),(30-876j),(-148-897j),(-326-857j),(-497-836j),(-628-722j),(-771-566j),(-878-372j),(-964-162j),(-980+35j),(-939+228j),(-830+428j),(-696+644j),(-506+800j),(-278+920j),(-41+914j),(233+842j),(443+681j),(635+499j),(760+278j),(777-31j),(777-31j),(432-586j),(90-714j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747281.9844394,0j,0j,0j,(-5120+5120j),(109-413j),(-112-404j),(-294-293j),(-389-144j),(-403-11j),(-375+92j),(-315+167j),(-266+243j),(-198+268j),(-122+299j),(-80+294j),(-50+278j),(-26+277j),(-7+280j),(24+285j),(45+289j),(64+314j),(105+347j),(170+360j),(228+353j),(280+327j),(357+327j),(429+310j),(514+272j),(596+217j),(651+141j),(684+47j),(717-69j),0j,(738-330j),(654-470j),(603-597j),(533-713j),(418-832j),(265-903j),(75-940j),(-76-938j),(-239-932j),(-438-917j),(-615-813j),(-759-651j),(-840-478j),(-910-289j),(-967-86j),(-954+147j),(-888+364j),(-763+551j),(-579+706j),(-351+813j),(-75+846j),(162+813j),(385+713j),(591+533j),(725+254j),(733-102j),(563-450j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747281.9940522,0j,0j,0j,(-5120+5120j),(-421+132j),(-272+311j),(-88+388j),(73+376j),(211+312j),(296+227j),(333+117j),(319+15j),(303-56j),(270-114j),(239-152j),(210-186j),(183-227j),(151-244j),(132-248j),(129-276j),(104-314j),(62-369j),(-4-415j),(-95-438j),(-175-442j),(-248-445j),(-375-405j),(-479-348j),(-562-271j),(-627-175j),(-658-71j),(-740+50j),0j,(-719+364j),(-661+511j),(-561+664j),(-407+781j),(-215+868j),(-20+930j),(176+929j),(374+883j),(559+798j),(740+687j),(890+508j),(981+286j),(1037+6j),(964-265j),(833-494j),(672-685j),(470-856j),(227-916j),(-31-919j),(-327-827j),(-563-637j),(-705-392j),(-804-137j),(-792+185j),(-631+465j),(-325+663j),(67+684j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747282.0022197,0j,0j,0j,(-5120+5120j),(-282+352j),(-53+422j),(172+365j),(318+234j),(365+96j),(368-45j),(312-147j),(251-197j),(156-246j),(109-274j),(28-303j),(-32-297j),(-72-276j),(-94-275j),(-140-294j),(-184-274j),(-239-276j),(-304-259j),(-385-214j),(-448-132j),(-479-66j),(-502+20j),(-559+157j),(-539+298j),(-471+420j),(-405+520j),(-285+628j),(-152+724j),0j,(213+849j),(338+752j),(537+670j),(696+558j),(854+397j),(941+191j),(979-41j),(948-282j),(884-497j),(732-727j),(526-881j),(274-998j),(-1-1009j),(-262-985j),(-533-852j),(-725-671j),(-902-413j),(-946-123j),(-926+181j),(-775+450j),(-571+656j),(-294+808j),(30+831j),(366+735j),(631+472j),(752+115j),(752+115j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747282.0158863,0j,0j,0j,(-5120+5120j),(280+310j),(377+145j),(402-50j),(323-191j),(237-304j),(137-332j),(37-364j),(-33-340j),(-129-317j),(-162-273j),(-197-232j),(-211-221j),(-237-213j),(-279-202j),(-320-182j),(-362-135j),(-394-110j),(-418-54j),(-476-9j),(-501+72j),(-543+169j),(-529+262j),(-510+374j),(-470+449j),(-429+545j),(-363+637j),(-263+740j),(-166+800j),0j,(171+892j),(298+853j),(453+824j),(618+754j),(782+627j),(904+460j),(940+304j),(1014+104j),(1041-57j),(1044-233j),(1003-428j),(886-633j),(713-800j),(485-918j),(256-991j),(9-1015j),(-233-1002j),(-480-894j),(-690-720j),(-831-467j),(-872-185j),(-882+89j),(-802+348j),(-625+585j),(-354+750j),(21+794j),(393+655j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747282.0221846,0j,0j,0j,(-5120+5120j),(-91+395j),(118+386j),(292+293j),(376+119j),(376-32j),(330-164j),(243-249j),(167-298j),(69-338j),(2-328j),(-50-324j),(-121-330j),(-187-299j),(-263-254j),(-318-200j),(-366-178j),(-439-135j),(-513-45j),(-548+56j),(-549+178j),(-504+289j),(-481+401j),(-391+536j),(-289+648j),(-150+743j),(-6+808j),(162+832j),(350+729j),0j,(690+608j),(854+394j),(960+196j),(992-30j),(1001-242j),(937-501j),(770-705j),(611-871j),(362-1007j),(112-1069j),(-170-1102j),(-470-1003j),(-717-855j),(-925-601j),(-1007-309j),(-1044-15j),(-1002+293j),(-858+564j),(-626+814j),(-299+934j),(8+937j),(360+851j),(638+643j),(829+328j),(853-74j),(662-445j),(297-704j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747282.0322206,0j,0j,0j,(-5120+5120j),(-275-29j),(-258+118j),(-179+229j),(-77+283j),(11+278j),(89+248j),(135+228j),(205+170j),(241+139j),(262+75j),(281+33j),(268-4j),(275-46j),(281-74j),(277-126j),(282-187j),(262-238j),(245-303j),(203-339j),(152-404j),(93-436j),(12-471j),(-82-489j),(-175-494j),(-254-477j),(-345-437j),(-424-373j),(-537-319j),0j,(-682-110j),(-653-18j),(-686+92j),(-701+237j),(-648+383j),(-566+514j),(-435+584j),(-338+689j),(-215+743j),(-49+809j),(127+800j),(316+735j),(453+632j),(570+504j),(679+365j),(727+183j),(754-12j),(704-187j),(617-367j),(481-506j),(270-609j),(81-649j),(-139-610j),(-345-512j),(-498-335j),(-587-64j),(-516+222j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747282.0434864,0j,0j,0j,(-5120+5120j),(161-242j),(11-305j),(-152-262j),(-259-162j),(-298-40j),(-285+59j),(-250+144j),(-210+222j),(-132+264j),(-55+303j),(26+319j),(105+319j),(175+297j),(245+264j),(301+210j),(352+143j),(376+73j),(407-7j),(422-90j),(423-205j),(387-306j),(323-405j),(227-493j),(103-557j),(-19-591j),(-179-599j),(-333-567j),(-451-448j),0j,0j,(-736-75j),(-738+88j),(-723+283j),(-638+440j),(-523+622j),(-345+712j),(-151+807j),(56+807j),(259+791j),(474+691j),(635+529j),(759+325j),(792+97j),(808-130j),(703-372j),(568-560j),(325-690j),(104-726j),(-156-699j),(-360-573j),(-555-389j),(-637-123j),(-613+138j),(-473+398j),(-206+551j),(118+570j),(10246+5376j),(-14416-32640j),(128+0j),0j
