mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747112.0908217,0j,0j,0j,(-5120+5120j),(279-173j),(139-320j),(-31-366j),(-192-323j),(-300-239j),(-378-124j),(-415+0j),(-422+132j),(-403+253j),(-326+363j),(-239+443j),(-134+497j),(-25+529j),(91+544j),(208+539j),(328+513j),(446+446j),(545+369j),(620+257j),(674+138j),(711+17j),(691-130j),(691-261j),(641-396j),(573-506j),(481-625j),(373-718j),(231-793j),0j,(-98-905j),(-229-836j),(-367-788j),(-534-717j),(-657-591j),(-772-457j),(-836-296j),(-886-113j),(-887+48j),(-868+222j),(-813+391j),(-693+558j),(-561+695j),(-368+799j),(-183+844j),(23+854j),(226+806j),(403+702j),(568+559j),(676+354j),(736+148j),(726-75j),(665-306j),(502-505j),(254-641j),(-57-664j),(-381-529j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747112.1075141,0j,0j,0j,(-5120+5120j),(-12+274j),(150+239j),(270+132j),(299+9j),(303-103j),(265-205j),(181-290j),(82-365j),(-32-383j),(-154-365j),(-249-339j),(-333-279j),(-426-195j),(-477-102j),(-540+17j),(-543+148j),(-502+295j),(-463+427j),(-361+507j),(-245+592j),(-116+653j),(33+690j),(184+678j),(335+634j),(487+577j),(605+469j),(713+339j),(789+163j),0j,(829-145j),(756-353j),(702-514j),(590-664j),(425-792j),(256-878j),(76-897j),(-150-886j),(-336-834j),(-532-748j),(-706-611j),(-801-405j),(-884-194j),(-890+13j),(-833+251j),(-748+464j),(-581+634j),(-374+768j),(-157+819j),(89+804j),(348+704j),(543+547j),(704+300j),(749+17j),(665-299j),(443-563j),(66-677j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.119003,0j,0j,0j,(-5120+5120j),(-108+186j),(19+223j),(129+198j),(210+136j),(263+49j),(275-43j),(258-119j),(227-167j),(179-246j),(119-296j),(51-332j),(-22-349j),(-84-362j),(-156-376j),(-247-368j),(-340-327j),(-426-262j),(-488-172j),(-528-77j),(-562+29j),(-570+147j),(-553+258j),(-514+360j),(-465+459j),(-399+547j),(-312+627j),(-194+683j),(-70+722j),0j,(237+773j),(334+713j),(479+658j),(608+568j),(709+452j),(789+322j),(828+164j),(859-1j),(847-164j),(816-322j),(745-474j),(631-615j),(480-731j),(310-808j),(127-842j),(-76-842j),(-288-789j),(-467-683j),(-609-533j),(-717-344j),(-751-125j),(-760+111j),(-673+340j),(-504+539j),(-260+677j),(58+704j),(388+565j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.1249409,0j,0j,0j,(-5120+5120j),(30+67j),(90+110j),(129+144j),(151+137j),(183+124j),(213+110j),(234+74j),(247+55j),(276+28j),(289+14j),(297+26j),(307+5j),(360+26j),(373+33j),(405+11j),(425+19j),(443-2j),(495+8j),(495+8j),(498-43j),(533-68j),(513-65j),(552-113j),(565-120j),(539-175j),(541-194j),(476-171j),(267-295j),0j,(58+290j),(290+457j),(407+531j),(478+513j),(594+435j),(635+411j),(650+487j),(694+346j),(650+375j),(715+319j),(738+394j),(722+325j),(717+324j),(771+299j),(775+268j),(849+269j),(797+208j),(798+99j),(826+30j),(698-41j),(702-100j),(711-93j),(640-257j),(773-356j),(528-282j),(338-545j),(255-533j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747112.1392345,0j,0j,0j,(-5120+5120j),(-45-124j),(-148-108j),(-178-40j),(-186+14j),(-168+76j),(-134+125j),(-119+171j),(-84+199j),(-10+246j),(37+273j),(102+267j),(160+260j),(234+251j),(301+211j),(384+167j),(438+70j),(472-39j),(496-157j),(471-247j),(437-330j),(377-431j),(326-525j),(221-594j),(102-638j),(-37-683j),(-200-679j),(-323-663j),(-449-610j),0j,(-717-426j),(-801-275j),(-858-140j),(-905+61j),(-881+235j),(-851+411j),(-742+565j),(-626+704j),(-452+839j),(-260+920j),(-65+987j),(186+957j),(385+904j),(589+802j),(743+621j),(881+446j),(947+184j),(948-71j),(898-321j),(718-553j),(528-725j),(240-855j),(-76-869j),(-386-810j),(-671-562j),(-831-211j),(-798+230j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747112.1486166,0j,0j,0j,(-5120+5120j),(106+147j),(198+88j),(217-13j),(200-121j),(135-208j),(65-240j),(-38-275j),(-113-296j),(-237-245j),(-301-193j),(-360-104j),(-407-10j),(-416+106j),(-394+233j),(-362+352j),(-267+440j),(-164+527j),(-19+557j),(131+575j),(268+535j),(418+492j),(551+420j),(631+297j),(706+141j),(736-11j),(721-197j),(676-378j),(625-547j),0j,(346-761j),(113-846j),(-65-908j),(-258-864j),(-485-793j),(-650-686j),(-780-462j),(-891-291j),(-936-44j),(-937+157j),(-878+392j),(-747+620j),(-574+784j),(-334+908j),(-61+951j),(207+946j),(457+804j),(673+625j),(822+403j),(880+102j),(860-163j),(702-475j),(488-672j),(174-820j),(-192-803j),(-539-606j),(-757-192j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747112.1686473,0j,0j,0j,(-5120+5120j),(-385-68j),(-414+147j),(-303+304j),(-153+428j),(22+433j),(126+436j),(248+407j),(346+354j),(444+278j),(497+180j),(528+72j),(550-20j),(577-132j),(585-220j),(575-324j),(528-415j),(468-532j),(380-617j),(287-707j),(170-741j),(80-800j),(-26-793j),(-132-827j),(-264-802j),(-362-765j),(-474-720j),(-534-655j),(-646-656j),0j,(-902-431j),(-895-314j),(-942-208j),(-978-77j),(-981+52j),(-978+197j),(-914+354j),(-838+475j),(-761+603j),(-678+670j),(-610+775j),(-462+856j),(-313+935j),(-111+978j),(51+959j),(239+943j),(414+852j),(583+763j),(707+582j),(781+390j),(831+198j),(818-38j),(776-240j),(671-478j),(463-670j),(153-795j),(-217-740j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747112.1788363,0j,0j,0j,(-5120+5120j),(-156+33j),(-117+127j),(-58+182j),(8+230j),(106+214j),(177+162j),(233+76j),(258+25j),(261-81j),(240-139j),(210-213j),(161-271j),(102-337j),(33-381j),(-59-408j),(-161-396j),(-263-360j),(-344-311j),(-429-244j),(-480-152j),(-530-48j),(-522+73j),(-531+175j),(-504+283j),(-459+382j),(-389+474j),(-280+556j),(-152+623j),0j,(100+701j),(199+653j),(336+600j),(463+531j),(578+423j),(668+305j),(684+157j),(745+13j),(720-159j),(689-290j),(611-454j),(503-560j),(363-667j),(200-707j),(18-742j),(-169-712j),(-364-650j),(-501-511j),(-611-345j),(-638-129j),(-642+59j),(-576+285j),(-461+440j),(-268+585j),(-28+614j),(251+543j),(479+311j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747112.1876738,0j,0j,0j,(-5120+5120j),(3+64j),(77+87j),(141+76j),(196+12j),(203-68j),(209-127j),(180-236j),(140-265j),(53-328j),(-26-354j),(-100-370j),(-194-368j),(-279-368j),(-371-316j),(-457-266j),(-545-179j),(-594-76j),(-654+14j),(-659+144j),(-644+258j),(-632+349j),(-585+436j),(-514+550j),(-418+643j),(-331+718j),(-274+785j),(-164+876j),(38+927j),0j,(222+897j),(408+883j),(537+830j),(694+720j),(783+619j),(889+499j),(924+368j),(1004+216j),(1026+44j),(1009-116j),(998-271j),(914-458j),(818-618j),(655-757j),(496-854j),(322-921j),(117-989j),(-99-956j),(-305-911j),(-509-781j),(-651-589j),(-809-408j),(-902-130j),(-864+166j),(-746+455j),(-470+693j),(-96+810j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747112.197747,0j,0j,0j,(-5120+5120j),(-84-124j),(-174-57j),(-163+29j),(-200+121j),(-140+154j),(-81+231j),(-8+227j),(79+252j),(161+223j),(246+185j),(302+139j),(363+67j),(413-32j),(412-121j),(405-256j),(366-338j),(269-441j),(182-521j),(59-559j),(-67-585j),(-161-590j),(-294-535j),(-423-478j),(-514-364j),(-603-272j),(-643-143j),(-687-51j),(-730+115j),0j,(-666+358j),(-567+510j),(-452+642j),(-319+737j),(-156+773j),(31+822j),(163+780j),(338+749j),(477+690j),(617+569j),(709+424j),(782+209j),(808+50j),(778-179j),(729-342j),(621-495j),(474-631j),(284-724j),(72-773j),(-158-704j),(-346-628j),(-519-462j),(-655-250j),(-684+5j),(-613+267j),(-405+489j),(-104+615j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747112.2086241,0j,0j,0j,(-5120+5120j),(-55+4j),(-124+70j),(-90+143j),(-22+170j),(58+170j),(127+168j),(196+111j),(237+18j),(239-42j),(229-136j),(214-237j),(141-323j),(54-374j),(-43-404j),(-166-395j),(-299-361j),(-419-270j),(-521-149j),(-575-2j),(-572+146j),(-552+299j),(-462+460j),(-345+603j),(-182+681j),(-14+732j),(164+754j),(349+702j),(540+680j),0j,(757+311j),(846+106j),(878-102j),(841-310j),(742-519j),(584-693j),(370-813j),(182-915j),(-83-938j),(-325-899j),(-528-770j),(-709-599j),(-843-374j),(-918-113j),(-894+157j),(-807+432j),(-643+664j),(-402+828j),(-105+882j),(188+842j),(440+722j),(660+478j),(800+168j),(778-171j),(603-492j),(270-720j),(-179-727j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747112.2391593,0j,0j,0j,(-5120+5120j),(-65-144j),(-126-73j),(-165+8j),(-150+50j),(-117+88j),(-103+112j),(-77+130j),(-32+143j),(-15+160j),(16+169j),(51+192j),(96+207j),(157+207j),(231+197j),(296+162j),(339+89j),(387-2j),(416-80j),(406-172j),(398-271j),(354-366j),(280-459j),(188-532j),(70-558j),(-62-593j),(-178-605j),(-332-572j),(-457-536j),0j,(-661-299j),(-731-169j),(-769-18j),(-793+149j),(-766+320j),(-690+486j),(-565+633j),(-419+752j),(-243+844j),(-53+891j),(162+898j),(376+829j),(587+720j),(746+559j),(878+361j),(944+109j),(922-159j),(810-427j),(646-623j),(405-796j),(135-905j),(-184-883j),(-484-756j),(-731-522j),(-870-160j),(-853+259j),(-566+642j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747112.2586741,0j,0j,0j,(-5120+5120j),(74-233j),(-131-185j),(-235-35j),(-215+160j),(-63+269j),(100+285j),(279+166j),(348-20j),(302-229j),(135-365j),(-81-412j),(-283-325j),(-459-139j),(-455+117j),(-370+366j),(-127+534j),(159+540j),(437+399j),(606+144j),(598-161j),(502-456j),(224-640j),(-128-674j),(-459-539j),(-650-255j),(-748+103j),(-644+438j),(-366+709j),0j,(400+747j),(696+448j),(870+69j),(758-358j),(523-722j),(87-889j),(-328-787j),(-712-536j),(-870-104j),(-791+320j),(-577+691j),(-114+878j),(319+815j),(690+532j),(825+86j),(761-359j),(434-677j),(-29-824j),(-464-639j),(-715-269j),(-701+203j),(-445+567j),(-27+704j),(426+567j),(655+152j),(574-327j),(117-605j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747112.268631,0j,0j,0j,(-5120+5120j),(-236+155j),(-127+260j),(31+304j),(172+257j),(271+173j),(318+79j),(339-43j),(325-152j),(267-267j),(177-359j),(74-411j),(-50-443j),(-166-444j),(-288-391j),(-400-313j),(-487-203j),(-552-69j),(-572+81j),(-552+235j),(-487+377j),(-398+506j),(-276+581j),(-125+660j),(39+688j),(207+676j),(374+627j),(518+546j),(642+415j),0j,(794+74j),(795-127j),(751-315j),(657-497j),(518-652j),(355-776j),(153-822j),(-70-848j),(-272-804j),(-481-702j),(-651-564j),(-753-364j),(-818-137j),(-819+86j),(-742+320j),(-623+528j),(-422+664j),(-181+762j),(51+758j),(297+669j),(489+526j),(626+292j),(689+31j),(633-229j),(454-469j),(165-605j),(-198-569j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.2887168,0j,0j,0j,(-5120+5120j),(182-179j),(17-190j),(-91-170j),(-162-96j),(-186-12j),(-123+62j),(-83+121j),(6+150j),(58+129j),(111+104j),(175+53j),(203-22j),(230-93j),(198-179j),(154-237j),(84-286j),(-12-332j),(-95-349j),(-211-355j),(-308-328j),(-379-283j),(-442-216j),(-500-133j),(-564-58j),(-605+55j),(-631+175j),(-639+289j),(-506+378j),0j,(-398+654j),(-319+716j),(-196+805j),(-33+868j),(156+869j),(321+861j),(471+746j),(623+683j),(729+568j),(852+404j),(910+251j),(961+41j),(946-140j),(871-341j),(800-525j),(647-671j),(471-800j),(255-896j),(38-898j),(-217-835j),(-433-740j),(-598-528j),(-772-312j),(-802-38j),(-745+297j),(-546+536j),(-215+700j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747112.2994518,0j,0j,0j,(-5120+5120j),(84+172j),(176+134j),(240+38j),(271-45j),(255-133j),(227-218j),(161-299j),(76-367j),(-13-393j),(-96-411j),(-195-401j),(-289-398j),(-376-351j),(-477-300j),(-555-223j),(-627-129j),(-647-8j),(-672+115j),(-659+210j),(-649+325j),(-628+414j),(-576+503j),(-503+608j),(-422+682j),(-345+735j),(-239+794j),(-162+858j),(-62+900j),0j,(240+936j),(351+900j),(492+850j),(630+799j),(742+689j),(860+572j),(902+457j),(960+296j),(995+161j),(1026+16j),(1027-139j),(995-324j),(918-465j),(787-620j),(659-735j),(488-827j),(313-911j),(111-944j),(-89-921j),(-301-839j),(-471-715j),(-630-535j),(-756-347j),(-818-105j),(-797+175j),(-631+455j),(-335+665j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747112.308693,0j,0j,0j,(-5120+5120j),(-145+177j),(-3+265j),(106+244j),(246+166j),(289+34j),(309-78j),(271-216j),(180-306j),(69-398j),(-69-410j),(-211-393j),(-348-327j),(-453-222j),(-513-91j),(-533+80j),(-512+246j),(-430+402j),(-312+524j),(-146+632j),(31+667j),(198+674j),(376+590j),(518+480j),(655+336j),(712+164j),(758-21j),(757-261j),(730-447j),0j,(398-826j),(159-814j),(-47-876j),(-288-845j),(-519-734j),(-709-586j),(-791-352j),(-880-126j),(-874+110j),(-789+335j),(-711+548j),(-506+711j),(-291+852j),(-13+889j),(284+795j),(505+682j),(665+436j),(766+199j),(777-57j),(675-338j),(487-526j),(224-653j),(-21-671j),(-296-590j),(-506-360j),(-591-81j),(-513+288j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747112.3192239,0j,0j,0j,(-5120+5120j),(230+24j),(218-88j),(150-203j),(46-259j),(-74-254j),(-161-217j),(-212-158j),(-272-85j),(-300-13j),(-301+86j),(-282+195j),(-237+272j),(-170+331j),(-95+386j),(-7+426j),(107+437j),(229+408j),(335+342j),(407+260j),(467+164j),(511+59j),(534-65j),(512-195j),(468-317j),(400-407j),(324-498j),(219-586j),(83-653j),0j,(-232-644j),(-380-588j),(-492-495j),(-602-366j),(-692-221j),(-720-60j),(-698+125j),(-664+283j),(-583+430j),(-449+577j),(-304+678j),(-104+713j),(91+709j),(256+659j),(418+553j),(561+438j),(641+245j),(677+20j),(629-199j),(506-369j),(356-523j),(167-574j),(-64-591j),(-296-532j),(-478-343j),(-565-60j),(-474+237j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747112.3286662,0j,0j,0j,(-5120+5120j),(135+145j),(201+43j),(216-45j),(201-106j),(177-166j),(146-221j),(83-257j),(3-280j),(-64-294j),(-142-289j),(-218-267j),(-263-247j),(-325-214j),(-390-163j),(-438-102j),(-482-8j),(-495+97j),(-490+185j),(-459+284j),(-431+364j),(-391+452j),(-328+538j),(-230+607j),(-139+661j),(-25+695j),(57+710j),(150+722j),(304+705j),0j,(511+603j),(633+550j),(733+414j),(800+275j),(850+138j),(871-7j),(859-170j),(841-303j),(774-452j),(700-587j),(582-713j),(440-803j),(266-880j),(81-886j),(-119-882j),(-323-812j),(-499-702j),(-653-555j),(-753-363j),(-792-144j),(-768+92j),(-682+291j),(-557+477j),(-361+636j),(-99+707j),(202+681j),(475+468j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747112.3386226,0j,0j,0j,(-5120+5120j),(-110+99j),(-13+125j),(81+109j),(164+34j),(174-57j),(125-146j),(53-186j),(-41-208j),(-144-190j),(-240-111j),(-302+2j),(-288+138j),(-217+273j),(-97+362j),(75+388j),(254+349j),(381+210j),(467+14j),(453-166j),(352-366j),(208-509j),(-28-553j),(-282-542j),(-482-395j),(-636-184j),(-690+50j),(-645+316j),(-410+523j),0j,(158+787j),(423+628j),(657+388j),(782+106j),(767-228j),(641-542j),(352-747j),(-5-865j),(-350-781j),(-658-552j),(-819-248j),(-827+135j),(-700+475j),(-397+717j),(-22+831j),(354+731j),(665+475j),(792+117j),(729-276j),(498-575j),(134-711j),(-263-678j),(-575-417j),(-718-24j),(-576+375j),(-201+630j),(256+559j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747112.3487253,0j,0j,0j,(-5120+5120j),(173-216j),(-3-307j),(-183-272j),(-304-151j),(-348+0j),(-327+149j),(-254+273j),(-133+368j),(-6+410j),(139+404j),(272+350j),(383+264j),(463+148j),(511+10j),(517-143j),(475-300j),(380-440j),(242-549j),(75-612j),(-105-625j),(-273-588j),(-417-502j),(-557-398j),(-661-255j),(-661-255j),(-734+114j),(-689+312j),(-589+487j),0j,(-282+767j),(-65+809j),(155+819j),(376+767j),(575+646j),(735+469j),(824+277j),(873+21j),(849-218j),(763-451j),(609-654j),(389-805j),(130-877j),(-146-860j),(-397-758j),(-610-579j),(-755-339j),(-816-56j),(-776+230j),(-637+484j),(-637+484j),(-149+764j),(156+748j),(453+589j),(657+287j),(686-107j),(497-466j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.3587096,0j,0j,0j,(-5120+5120j),(271+70j),(249-58j),(190-151j),(107-200j),(27-222j),(-40-220j),(-80-201j),(-129-166j),(-173-138j),(-173-138j),(-241-60j),(-244-28j),(-275+25j),(-303+85j),(-301+177j),(-261+241j),(-224+296j),(-182+375j),(-110+442j),(8+482j),(103+486j),(223+475j),(316+458j),(433+390j),(532+290j),(605+202j),(665+63j),(722-74j),0j,(692-395j),(571-568j),(438-688j),(286-803j),(81-879j),(-117-900j),(-312-836j),(-538-758j),(-681-631j),(-823-490j),(-940-272j),(-951-8j),(-910+230j),(-825+470j),(-664+693j),(-432+852j),(-167+934j),(124+932j),(394+838j),(632+652j),(796+397j),(865+78j),(823-242j),(671-529j),(362-759j),(-67-808j),(-488-625j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747112.3878546,0j,0j,0j,(-5120+5120j),(143+25j),(106-109j),(1-174j),(-136-155j),(-210-51j),(-220+85j),(-135+209j),(-1+252j),(156+214j),(247+129j),(318-22j),(275-199j),(147-337j),(-41-360j),(-234-327j),(-375-174j),(-448+35j),(-383+278j),(-218+432j),(31+512j),(267+451j),(459+289j),(537+50j),(541-216j),(365-447j),(128-604j),(-174-597j),(-428-455j),0j,(-699+135j),(-523+439j),(-279+639j),(65+720j),(405+600j),(641+355j),(724-10j),(667-354j),(402-612j),(55-759j),(-320-681j),(-614-430j),(-747-65j),(-675+313j),(-404+607j),(-34+731j),(350+636j),(634+331j),(710-44j),(534-421j),(197-623j),(-193-609j),(-505-372j),(-622+25j),(-444+399j),(-35+582j),(386+409j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.398716,0j,0j,0j,(-5120+5120j),(45+125j),(96+87j),(139+34j),(146-30j),(117-79j),(78-103j),(41-129j),(-22-151j),(-78-170j),(-151-143j),(-201-88j),(-239-19j),(-260+63j),(-266+158j),(-229+268j),(-142+364j),(-2+410j),(144+393j),(285+328j),(400+214j),(484+79j),(520-83j),(477-251j),(387-392j),(266-503j),(94-603j),(-127-625j),(-312-551j),0j,(-682-258j),(-737-16j),(-724+219j),(-634+458j),(-448+652j),(-212+778j),(89+802j),(349+735j),(579+586j),(749+373j),(843+92j),(806-216j),(673-490j),(441-714j),(140-819j),(-176-811j),(-479-668j),(-696-406j),(-774-71j),(-713+258j),(-515+551j),(-219+697j),(116+716j),(453+569j),(677+240j),(665-184j),(388-530j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747112.4086416,0j,0j,0j,(-5120+5120j),(-1-48j),(-63+6j),(-45+55j),(28+99j),(118+43j),(130-72j),(50-169j),(-102-189j),(-218-58j),(-213+108j),(-86+256j),(109+278j),(302+144j),(354-90j),(213-328j),(-62-411j),(-327-283j),(-455+13j),(-352+328j),(-64+491j),(294+476j),(534+200j),(566-196j),(332-533j),(-82-628j),(-490-428j),(-664-30j),(-537+452j),0j,(314+710j),(665+324j),(763-170j),(492-608j),(-2-835j),(-531-635j),(-787-126j),(-732+399j),(-302+775j),(282+759j),(708+411j),(806-168j),(512-643j),(-51-816j),(-567-574j),(-814-42j),(-610+500j),(-101+794j),(457+626j),(743+122j),(575-460j),(82-709j),(-481-498j),(-676+33j),(-385+552j),(192+597j),(583+143j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747112.428615,0j,0j,0j,(-5120+5120j),(-82+133j),(27+164j),(145+91j),(199-52j),(106-196j),(-49-250j),(-214-175j),(-304-29j),(-271+186j),(-132+325j),(73+354j),(272+307j),(405+111j),(443-134j),(326-355j),(120-512j),(-126-518j),(-398-406j),(-551-160j),(-575+172j),(-435+438j),(-165+625j),(174+675j),(489+507j),(682+257j),(737-113j),(639-451j),(362-671j),0j,(-395-688j),(-724-432j),(-837-37j),(-763+386j),(-468+684j),(-87+850j),(303+789j),(681+538j),(845+164j),(818-273j),(585-641j),(162-835j),(-264-797j),(-623-552j),(-797-159j),(-760+281j),(-505+631j),(-79+793j),(346+705j),(645+381j),(702-59j),(531-427j),(167-636j),(-253-588j),(-564-283j),(-580+181j),(-250+539j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747112.43866,0j,0j,0j,(-5120+5120j),(15+185j),(113+123j),(173+48j),(186-44j),(166-119j),(130-190j),(40-242j),(-35-258j),(-140-261j),(-219-212j),(-294-193j),(-354-124j),(-408-65j),(-446+27j),(-447+120j),(-453+235j),(-402+324j),(-367+430j),(-287+516j),(-223+571j),(-109+626j),(-10+643j),(101+659j),(199+665j),(320+653j),(402+603j),(533+573j),(614+464j),0j,(749+219j),(833+154j),(834+9j),(882-138j),(813-267j),(786-408j),(706-505j),(625-618j),(519-721j),(417-796j),(276-864j),(109-878j),(-43-884j),(-204-816j),(-366-778j),(-487-677j),(-638-556j),(-711-393j),(-764-208j),(-762-22j),(-711+166j),(-629+334j),(-492+506j),(-315+599j),(-75+663j),(187+620j),(434+459j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747112.460929,0j,0j,0j,(-5120+5120j),(-74-235j),(-195-147j),(-255-12j),(-254+119j),(-211+232j),(-131+313j),(-21+358j),(103+365j),(230+330j),(335+252j),(409+158j),(464+36j),(484-98j),(462-231j),(412-366j),(316-479j),(198-564j),(59-637j),(-105-649j),(-266-617j),(-413-552j),(-522-461j),(-630-325j),(-711-188j),(-756-16j),(-759+154j),(-730+323j),(-640+459j),0j,(-372+763j),(-245+841j),(-53+879j),(153+878j),(364+816j),(532+711j),(660+573j),(821+397j),(884+201j),(917-8j),(886-230j),(786-424j),(657-601j),(470-750j),(259-829j),(35-874j),(-218-844j),(-447-728j),(-627-550j),(-756-304j),(-775-28j),(-740+227j),(-618+474j),(-382+666j),(-70+741j),(280+665j),(580+398j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.4788103,0j,0j,0j,(-5120+5120j),(-134+89j),(-88+134j),(-26+167j),(46+193j),(108+191j),(161+171j),(225+118j),(277+56j),(311-5j),(322-66j),(327-143j),(327-230j),(294-306j),(246-371j),(168-422j),(88-482j),(13-520j),(-74-539j),(-160-531j),(-267-519j),(-366-499j),(-450-464j),(-543-384j),(-612-302j),(-681-228j),(-728-137j),(-731-36j),(-740+99j),0j,(-748+311j),(-692+416j),(-619+536j),(-546+653j),(-441+733j),(-333+813j),(-220+826j),(-41+871j),(72+869j),(222+862j),(357+821j),(487+731j),(612+635j),(707+498j),(786+347j),(830+193j),(830+193j),(814-181j),(742-347j),(627-505j),(451-624j),(253-726j),(34-760j),(-204-738j),(-443-603j),(-618-347j),(-692-30j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.489022,0j,0j,0j,(-5120+5120j),(122+97j),(148+32j),(150-50j),(132-146j),(73-196j),(-11-239j),(-97-238j),(-191-197j),(-269-144j),(-320-43j),(-352+42j),(-347+139j),(-327+252j),(-264+332j),(-172+432j),(-63+485j),(75+498j),(195+507j),(308+444j),(421+387j),(496+303j),(584+161j),(615+75j),(633-78j),(633-218j),(583-356j),(512-497j),(398-584j),0j,(140-754j),(-27-757j),(-190-755j),(-350-691j),(-503-611j),(-613-508j),(-692-354j),(-787-209j),(-810-25j),(-795+161j),(-729+329j),(-625+486j),(-488+622j),(-323+718j),(-129+768j),(70+771j),(262+710j),(438+606j),(576+453j),(665+248j),(685+16j),(649-206j),(531-422j),(334-577j),(64-648j),(-221-586j),(-465-371j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.4988956,0j,0j,0j,(-5120+5120j),(177-125j),(62-240j),(-93-251j),(-212-176j),(-276-68j),(-293+51j),(-269+177j),(-197+290j),(-83+357j),(42+385j),(174+370j),(304+316j),(409+214j),(480+90j),(511-52j),(504-205j),(439-360j),(335-489j),(192-584j),(31-643j),(-155-643j),(-340-587j),(-483-499j),(-603-375j),(-693-229j),(-742-46j),(-747+149j),(-697+342j),0j,(-458+670j),(-254+776j),(-56+819j),(144+826j),(349+766j),(541+658j),(664+495j),(794+285j),(840+77j),(838-145j),(776-361j),(640-554j),(453-701j),(226-789j),(-21-816j),(-268-765j),(-478-637j),(-634-446j),(-728-222j),(-746+39j),(-676+300j),(-509+519j),(-273+670j),(17+709j),(324+610j),(561+349j),(636-19j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.5089123,0j,0j,0j,(-5120+5120j),(-218+122j),(-106+219j),(20+266j),(127+244j),(222+184j),(286+102j),(312-12j),(314-138j),(282-234j),(211-319j),(119-397j),(6-430j),(-107-453j),(-223-431j),(-339-404j),(-435-329j),(-525-227j),(-582-111j),(-608+25j),(-603+165j),(-589+300j),(-505+423j),(-418+559j),(-287+649j),(-165+708j),(-29+732j),(107+756j),(292+733j),0j,(597+591j),(666+454j),(760+305j),(843+145j),(860-36j),(850-228j),(761-387j),(666-561j),(532-667j),(389-782j),(218-856j),(17-891j),(-195-850j),(-403-769j),(-554-624j),(-700-466j),(-782-261j),(-813-49j),(-772+186j),(-651+395j),(-481+557j),(-267+674j),(-36+723j),(230+688j),(460+527j),(630+247j),(644-93j),(10246+5376j),(-13392-32640j),(128+0j),0j
