mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747237.1033654,0j,0j,0j,(-5120+5120j),(198-267j),(8-354j),(-184-304j),(-286-177j),(-374-22j),(-354+126j),(-305+285j),(-147+402j),(-25+469j),(151+446j),(272+429j),(429+307j),(519+201j),(579+21j),(557-141j),(510-297j),(399-419j),(304-570j),(147-602j),(-64-692j),(-252-610j),(-405-570j),(-555-451j),(-649-319j),(-751-118j),(-773+65j),(-719+230j),(-636+479j),0j,(-355+731j),(-196+850j),(27+794j),(291+846j),(493+689j),(726+555j),(778+370j),(840+114j),(840-96j),(820-349j),(708-546j),(491-706j),(257-813j),(-12-804j),(-212-839j),(-436-660j),(-657-508j),(-742-218j),(-795+68j),(-693+292j),(-505+520j),(-271+655j),(10+712j),(274+636j),(515+410j),(627+91j),(568-278j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.1120365,0j,0j,0j,(-5120+5120j),(202+244j),(311+129j),(334-18j),(314-158j),(256-259j),(203-341j),(105-378j),(9-425j),(-91-434j),(-192-403j),(-277-376j),(-338-340j),(-422-309j),(-466-254j),(-545-185j),(-568-103j),(-595-8j),(-596+104j),(-622+184j),(-582+261j),(-598+382j),(-530+436j),(-480+531j),(-416+589j),(-354+645j),(-274+699j),(-193+709j),(-139+742j),0j,(105+839j),(178+750j),(291+777j),(383+741j),(522+705j),(597+624j),(646+533j),(711+422j),(767+331j),(804+230j),(841+111j),(827-39j),(810-176j),(762-288j),(684-419j),(598-550j),(491-627j),(351-706j),(204-734j),(35-731j),(-154-682j),(-300-618j),(-445-489j),(-580-347j),(-632-131j),(-613+131j),(-463+367j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.1219313,0j,0j,0j,(-5120+5120j),(51+308j),(235+236j),(330+107j),(360-42j),(331-173j),(265-291j),(172-371j),(55-419j),(-69-451j),(-192-420j),(-291-371j),(-373-316j),(-442-244j),(-507-163j),(-556-79j),(-592+40j),(-590+170j),(-550+308j),(-498+413j),(-408+519j),(-328+598j),(-225+630j),(-105+699j),(31+717j),(153+724j),(263+682j),(367+649j),(504+613j),0j,(758+403j),(745+299j),(804+158j),(840+2j),(826-145j),(787-301j),(703-447j),(610-577j),(506-669j),(506-669j),(230-812j),(56-827j),(-100-814j),(-286-773j),(-447-688j),(-580-544j),(-675-396j),(-740-211j),(-750-3j),(-697+200j),(-597+371j),(-465+516j),(-270+630j),(-31+671j),(211+614j),(445+451j),(581+171j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.1339252,0j,0j,0j,(-5120+5120j),(-328+28j),(-260+195j),(-141+316j),(6+360j),(149+345j),(280+287j),(384+188j),(421+67j),(455-65j),(425-204j),(361-317j),(282-410j),(191-487j),(86-540j),(-22-571j),(-151-572j),(-278-533j),(-400-467j),(-511-378j),(-601-262j),(-661-143j),(-700-28j),(-703+127j),(-679+260j),(-632+393j),(-550+527j),(-439+633j),(-327+708j),0j,(-1+842j),(132+801j),(291+781j),(445+721j),(587+627j),(697+497j),(756+338j),(817+172j),(838-9j),(819-195j),(762-368j),(659-522j),(516-650j),(340-739j),(153-787j),(-48-790j),(-248-742j),(-431-635j),(-571-481j),(-665-285j),(-696-57j),(-663+154j),(-569+361j),(-389+536j),(-128+625j),(171+593j),(440+405j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.1518292,0j,0j,0j,(-5120+5120j),(-300-116j),(-331+31j),(-298+188j),(-215+304j),(-112+370j),(1+394j),(108+388j),(211+361j),(299+327j),(373+276j),(437+222j),(493+153j),(534+71j),(554-22j),(561-122j),(546-220j),(521-310j),(486-398j),(440-480j),(385-549j),(318-608j),(247-660j),(154-687j),(62-711j),(-37-725j),(-135-727j),(-233-726j),(-306-716j),0j,(-512-650j),(-603-580j),(-677-502j),(-740-415j),(-791-313j),(-820-203j),(-825-87j),(-837+17j),(-832+136j),(-809+261j),(-761+390j),(-677+511j),(-572+603j),(-458+677j),(-326+733j),(-185+766j),(-39+776j),(112+758j),(256+700j),(390+611j),(511+473j),(605+321j),(656+138j),(657-65j),(580-275j),(404-453j),(153-560j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.1705892,0j,0j,0j,(-5120+5120j),(222-262j),(-72-357j),(-335-158j),(-337+171j),(-96+379j),(212+353j),(417+121j),(403-193j),(188-433j),(-140-459j),(-404-274j),(-502+34j),(-396+350j),(-103+550j),(271+524j),(553+259j),(614-132j),(424-485j),(53-662j),(-363-579j),(-651-258j),(-681+173j),(-476+549j),(-81+735j),(361+660j),(687+333j),(759-134j),(585-567j),0j,(-402-741j),(-738-374j),(-838+126j),(-617+602j),(-149+851j),(373+771j),(742+402j),(839-113j),(606-590j),(135-837j),(-393-752j),(-766-362j),(-827+179j),(-532+647j),(-6+819j),(499+622j),(756+165j),(679-339j),(304-687j),(-218-708j),(-613-363j),(-677+148j),(-370+558j),(140+641j),(564+313j),(582-241j),(136-590j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.1806273,0j,0j,0j,(-5120+5120j),(171-308j),(-68-344j),(-262-254j),(-367-95j),(-383+82j),(-323+240j),(-199+359j),(-46+421j),(122+430j),(276+373j),(408+271j),(497+129j),(532-40j),(515-209j),(446-365j),(326-508j),(164-611j),(-21-650j),(-218-628j),(-405-558j),(-557-437j),(-654-258j),(-704-79j),(-710+113j),(-679+308j),(-592+511j),(-429+680j),(-203+767j),0j,(202+834j),(444+709j),(614+580j),(753+396j),(849+162j),(879-87j),(795-312j),(675-529j),(496-702j),(278-826j),(19-877j),(19-877j),(-484-699j),(-673-493j),(-795-255j),(-820+9j),(-740+276j),(-579+499j),(-356+652j),(-94+722j),(182+676j),(433+540j),(616+303j),(677+8j),(576-298j),(317-530j),(-49-589j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.1906705,0j,0j,0j,(-5120+5120j),(-261-188j),(-346-6j),(-313+179j),(-187+338j),(-34+393j),(105+401j),(261+327j),(374+229j),(444+89j),(471-39j),(464-189j),(397-300j),(321-434j),(212-522j),(63-589j),(-89-608j),(-269-593j),(-408-486j),(-547-397j),(-646-246j),(-723-99j),(-712+67j),(-691+262j),(-623+432j),(-543+550j),(-415+682j),(-260+767j),(-70+831j),0j,(339+763j),(488+688j),(655+585j),(746+400j),(837+212j),(876+3j),(832-205j),(778-425j),(675-582j),(500-715j),(307-815j),(78-870j),(-147-856j),(-364-763j),(-549-607j),(-705-433j),(-759-203j),(-783+52j),(-712+285j),(-557+483j),(-351+610j),(-103+682j),(153+658j),(379+540j),(548+306j),(620+3j),(498-323j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.2019315,0j,0j,0j,(-5120+5120j),(250-199j),(95-321j),(-65-347j),(-221-300j),(-316-213j),(-388-87j),(-403+40j),(-403+193j),(-332+304j),(-252+413j),(-153+470j),(-30+532j),(80+542j),(223+534j),(342+481j),(453+415j),(542+324j),(626+212j),(675+79j),(691-78j),(677-206j),(638-357j),(572-482j),(489-580j),(377-689j),(248-752j),(101-810j),(-71-805j),0j,(-355-782j),(-527-686j),(-631-602j),(-777-473j),(-844-323j),(-901-137j),(-885+28j),(-840+236j),(-790+378j),(-700+561j),(-579+696j),(-385+799j),(-214+822j),(-46+823j),(151+821j),(360+736j),(541+630j),(667+432j),(750+258j),(764+39j),(708-179j),(596-380j),(441-554j),(195-651j),(-62-669j),(-354-542j),(-552-285j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.2119985,0j,0j,0j,(-5120+5120j),(219+176j),(313+22j),(296-154j),(194-294j),(43-366j),(-117-367j),(-249-314j),(-363-228j),(-442-98j),(-458+50j),(-433+191j),(-376+311j),(-286+441j),(-162+529j),(-4+576j),(146+592j),(313+550j),(484+469j),(609+334j),(689+154j),(728-25j),(708-194j),(653-387j),(541-535j),(415-670j),(268-767j),(58-816j),(-144-821j),0j,(-554-726j),(-688-537j),(-821-354j),(-883-150j),(-894+81j),(-860+310j),(-765+466j),(-597+671j),(-419+799j),(-217+887j),(36+910j),(287+854j),(501+734j),(662+559j),(785+345j),(845+107j),(813-151j),(719-401j),(539-606j),(291-717j),(18-740j),(-237-694j),(-458-542j),(-623-293j),(-668+19j),(-557+335j),(-272+571j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747237.2239375,0j,0j,0j,(-5120+5120j),(-39-250j),(-168-218j),(-256-117j),(-306+4j),(-300+124j),(-264+237j),(-196+310j),(-104+377j),(-25+404j),(87+417j),(191+415j),(298+377j),(398+327j),(478+254j),(554+164j),(607+61j),(629-68j),(626-196j),(587-316j),(537-430j),(465-526j),(368-631j),(272-690j),(161-740j),(46-772j),(-81-783j),(-216-764j),(-341-759j),0j,(-644-631j),(-701-511j),(-807-391j),(-875-246j),(-917-97j),(-919+63j),(-887+201j),(-832+372j),(-753+508j),(-652+628j),(-522+753j),(-364+846j),(-178+893j),(2+906j),(176+872j),(363+808j),(519+692j),(655+520j),(738+348j),(775+135j),(766-66j),(700-288j),(572-490j),(367-631j),(95-712j),(-205-659j),(-486-461j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747237.2364771,0j,0j,0j,(-5120+5120j),(23-194j),(-69-175j),(-175-121j),(-225-48j),(-263+55j),(-235+135j),(-188+235j),(-98+300j),(-6+335j),(98+349j),(212+331j),(315+287j),(395+213j),(463+132j),(486+17j),(511-99j),(485-228j),(458-360j),(371-472j),(272-587j),(125-633j),(2-673j),(-163-678j),(-274-647j),(-420-617j),(-536-532j),(-648-432j),(-730-259j),0j,(-843+106j),(-816+250j),(-727+398j),(-672+583j),(-503+693j),(-365+815j),(-164+846j),(35+892j),(229+855j),(413+832j),(560+721j),(700+559j),(788+369j),(845+147j),(866-66j),(802-269j),(708-488j),(532-659j),(314-779j),(74-780j),(-176-746j),(-412-617j),(-607-466j),(-725-216j),(-729+98j),(-563+402j),(-260+612j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.2420683,0j,0j,0j,(-5120+5120j),(-158+64j),(-83+141j),(-6+196j),(65+188j),(137+160j),(198+98j),(263+46j),(277-34j),(291-124j),(255-207j),(191-280j),(127-341j),(39-385j),(-44-422j),(-160-428j),(-270-409j),(-370-355j),(-462-267j),(-525-166j),(-573-29j),(-590+92j),(-586+220j),(-534+340j),(-474+451j),(-376+564j),(-278+655j),(-126+722j),(-15+732j),0j,(322+723j),(473+660j),(599+552j),(700+415j),(785+236j),(840+64j),(827-85j),(798-270j),(719-431j),(632-604j),(490-726j),(317-811j),(96-845j),(-103-822j),(-311-772j),(-479-670j),(-638-543j),(-746-338j),(-802-116j),(-780+138j),(-655+348j),(-494+539j),(-494+539j),(-28+720j),(266+663j),(508+456j),(645+142j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.250642,0j,0j,0j,(-5120+5120j),(-48-3j),(-91+24j),(-86+55j),(-70+92j),(-53+112j),(-6+144j),(31+152j),(86+156j),(143+152j),(178+116j),(215+90j),(241+51j),(267+20j),(298-28j),(320-89j),(320-169j),(304-249j),(262-311j),(207-378j),(167-409j),(93-467j),(28-504j),(-53-501j),(-143-519j),(-201-499j),(-286-488j),(-374-484j),(-473-439j),0j,(-644-266j),(-645-166j),(-693-89j),(-705+23j),(-717+147j),(-703+256j),(-623+354j),(-595+471j),(-499+557j),(-416+628j),(-307+692j),(-190+733j),(-49+770j),(117+759j),(255+700j),(400+640j),(505+521j),(612+409j),(683+246j),(709+70j),(682-95j),(615-283j),(504-414j),(351-558j),(126-629j),(-161-614j),(-397-456j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747237.2606988,0j,0j,0j,(-5120+5120j),(-86+3j),(-45+17j),(-52+33j),(-60+64j),(-41+106j),(-31+122j),(-3+142j),(33+158j),(71+172j),(111+166j),(147+175j),(177+172j),(233+184j),(288+157j),(323+120j),(356+87j),(399+56j),(399+56j),(443-93j),(450-152j),(461-201j),(486-260j),(450-349j),(430-401j),(402-445j),(399-512j),(341-590j),(261-614j),0j,(105-739j),(38-785j),(-50-779j),(-143-789j),(-221-776j),(-319-771j),(-414-704j),(-516-686j),(-606-606j),(-698-538j),(-762-431j),(-800-310j),(-829-204j),(-829-96j),(-848+34j),(-818+157j),(-783+291j),(-717+432j),(-612+559j),(-453+655j),(-303+699j),(-140+748j),(59+748j),(265+694j),(469+545j),(634+325j),(694+12j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747237.2707546,0j,0j,0j,(-5120+5120j),(158-82j),(94-156j),(7-188j),(-52-190j),(-130-180j),(-171-144j),(-229-113j),(-248-49j),(-296+27j),(-269+109j),(-260+159j),(-230+225j),(-211+282j),(-160+351j),(-107+402j),(-19+439j),(55+454j),(161+468j),(247+443j),(334+430j),(424+392j),(493+324j),(542+230j),(583+157j),(614+64j),(639-14j),(671-107j),(627-203j),0j,(529-466j),(512-544j),(413-628j),(413-628j),(181-765j),(55-789j),(-89-805j),(-236-774j),(-372-721j),(-500-672j),(-641-577j),(-723-448j),(-784-314j),(-818-156j),(-819+27j),(-784+200j),(-728+388j),(-607+549j),(-455+674j),(-251+747j),(-20+733j),(167+689j),(367+608j),(558+435j),(657+194j),(663-92j),(528-386j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747237.283223,0j,0j,0j,(-5120+5120j),(290+17j),(230-206j),(54-320j),(-160-293j),(-282-184j),(-337-9j),(-332+148j),(-230+308j),(-87+403j),(93+400j),(269+347j),(385+225j),(464+68j),(472-99j),(421-296j),(306-453j),(103-541j),(-104-566j),(-294-489j),(-468-369j),(-560-197j),(-604+26j),(-579+230j),(-471+436j),(-326+566j),(-117+631j),(95+653j),(342+575j),0j,(715+262j),(719-9j),(695-251j),(585-477j),(383-646j),(126-749j),(-139-736j),(-404-663j),(-608-480j),(-755-236j),(-790+46j),(-707+338j),(-516+568j),(-248+717j),(36+754j),(320+671j),(557+488j),(708+211j),(729-105j),(588-395j),(323-589j),(17-673j),(-298-600j),(-545-376j),(-647-21j),(-523+362j),(-168+592j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747237.3007102,0j,0j,0j,(-5120+5120j),(32+264j),(155+226j),(251+127j),(295+23j),(305-65j),(292-164j),(246-244j),(193-304j),(124-357j),(48-390j),(-13-407j),(-89-428j),(-176-427j),(-243-407j),(-310-380j),(-382-341j),(-436-293j),(-490-240j),(-550-171j),(-583-98j),(-605-26j),(-603+41j),(-614+119j),(-609+177j),(-604+257j),(-575+330j),(-544+403j),(-480+463j),0j,(-429+589j),(-356+641j),(-279+692j),(-194+743j),(-96+762j),(10+772j),(87+735j),(200+739j),(289+706j),(382+675j),(478+622j),(564+539j),(632+441j),(677+340j),(715+235j),(743+115j),(756-25j),(721-164j),(661-289j),(576-403j),(450-518j),(309-583j),(138-628j),(-51-629j),(-240-570j),(-429-433j),(-562-196j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747237.321758,0j,0j,0j,(-5120+5120j),(-63-7j),(-78+37j),(-9+74j),(51+117j),(94+89j),(131+45j),(154-17j),(161-93j),(147-159j),(80-225j),(-7-274j),(-79-272j),(-188-249j),(-257-234j),(-343-163j),(-403-72j),(-426+62j),(-428+192j),(-376+283j),(-300+409j),(-209+482j),(-110+538j),(34+571j),(161+567j),(298+578j),(386+503j),(493+402j),(658+276j),0j,(787-37j),(735-137j),(731-312j),(662-487j),(525-635j),(359-745j),(154-783j),(-26-841j),(-206-832j),(-424-801j),(-577-677j),(-736-477j),(-801-306j),(-836-84j),(-860+94j),(-791+357j),(-687+575j),(-451+746j),(-228+843j),(46+818j),(286+770j),(519+607j),(728+409j),(804+107j),(784-265j),(555-579j),(172-749j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747237.3620584,0j,0j,0j,(-5120+5120j),(-77-247j),(-221-87j),(-219+93j),(-91+196j),(38+210j),(174+137j),(212+28j),(182-86j),(127-153j),(23-214j),(-68-181j),(-152-150j),(-200-83j),(-274+41j),(-225+173j),(-143+293j),(18+328j),(184+316j),(313+175j),(394+4j),(361-216j),(229-387j),(-15-485j),(-250-445j),(-453-269j),(-562-30j),(-525+258j),(-357+460j),0j,(266+614j),(548+395j),(673+95j),(645-254j),(427-551j),(92-742j),(-281-688j),(-640-472j),(-786-88j),(-749+344j),(-469+687j),(-44+844j),(386+736j),(731+390j),(825-75j),(661-521j),(272-814j),(-243-804j),(-661-522j),(-837-32j),(-661+441j),(-267+743j),(267+767j),(708+403j),(795-184j),(413-668j),(-262-730j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747237.3708055,0j,0j,0j,(-5120+5120j),(152-94j),(39-198j),(-106-173j),(-182-45j),(-172+36j),(-104+131j),(-61+144j),(11+167j),(94+163j),(168+114j),(208+44j),(230-63j),(208-179j),(110-256j),(-47-328j),(-178-312j),(-318-215j),(-413-65j),(-451+120j),(-336+324j),(-149+477j),(81+527j),(318+427j),(527+248j),(599+38j),(565-256j),(565-256j),(124-638j),0j,(-477-570j),(-692-281j),(-776+61j),(-711+435j),(-436+671j),(-74+833j),(310+804j),(638+576j),(878+227j),(939-211j),(715-625j),(317-891j),(-133-965j),(-577-719j),(-886-355j),(-958+110j),(-779+613j),(-330+916j),(154+947j),(649+672j),(649+672j),(830-336j),(502-798j),(-89-964j),(-649-668j),(-902-66j),(-656+588j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747237.3849394,0j,0j,0j,(-5120+5120j),(-187-126j),(-208+11j),(-192+128j),(-122+216j),(-40+261j),(77+272j),(170+243j),(270+201j),(322+112j),(376+20j),(389-92j),(378-214j),(315-330j),(240-428j),(136-486j),(40-534j),(-80-555j),(-195-570j),(-345-538j),(-478-471j),(-602-360j),(-647-273j),(-721-113j),(-744+5j),(-765+140j),(-747+275j),(-694+429j),(-580+547j),0j,(-368+779j),(-255+833j),(-92+897j),(88+942j),(287+906j),(450+830j),(586+702j),(680+620j),(785+492j),(881+335j),(936+136j),(937-82j),(865-289j),(765-455j),(626-602j),(472-710j),(273-808j),(55-831j),(-171-802j),(-370-692j),(-524-556j),(-638-363j),(-691-140j),(-673+105j),(-547+350j),(-308+527j),(8+594j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747237.390986,0j,0j,0j,(-5120+5120j),(100-152j),(-12-182j),(-105-169j),(-177-123j),(-227-64j),(-247+8j),(-252+84j),(-229+168j),(-207+231j),(-161+295j),(-96+358j),(-14+394j),(91+410j),(194+405j),(303+359j),(398+300j),(478+213j),(533+119j),(562+14j),(589-89j),(575-193j),(565-298j),(516-410j),(448-511j),(354-583j),(230-655j),(106-680j),(-14-798j),0j,(-289-743j),(-434-658j),(-565-595j),(-672-515j),(-749-378j),(-816-224j),(-830-61j),(-829+109j),(-795+267j),(-748+416j),(-652+543j),(-517+673j),(-361+751j),(-166+811j),(33+822j),(231+791j),(403+702j),(554+554j),(650+382j),(703+172j),(710-48j),(640-244j),(516-420j),(321-552j),(80-603j),(-193-549j),(-417-388j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747237.4010227,0j,0j,0j,(-5120+5120j),(41+188j),(97+143j),(151+95j),(187+44j),(197-13j),(192-54j),(189-97j),(189-126j),(171-165j),(157-206j),(128-246j),(108-292j),(59-322j),(21-353j),(-36-369j),(-93-387j),(-145-384j),(-215-383j),(-265-364j),(-347-350j),(-400-320j),(-441-286j),(-494-245j),(-537-178j),(-576-129j),(-596-38j),(-610+14j),(-613+123j),0j,(-642+302j),(-640+339j),(-581+431j),(-533+544j),(-453+616j),(-373+698j),(-296+715j),(-183+770j),(-96+791j),(46+823j),(172+804j),(320+747j),(411+683j),(512+599j),(596+529j),(683+393j),(749+263j),(772+93j),(773-57j),(709-222j),(617-376j),(491-511j),(337-620j),(131-665j),(-92-667j),(-328-556j),(-534-355j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747237.423406,0j,0j,0j,(-5120+5120j),(-151-151j),(-191-7j),(-154+113j),(-28+193j),(111+190j),(210+119j),(251+6j),(233-115j),(135-217j),(32-279j),(-92-283j),(-221-253j),(-309-175j),(-379-51j),(-404+94j),(-365+271j),(-275+438j),(-122+537j),(90+568j),(288+528j),(466+424j),(567+284j),(667+84j),(695-139j),(671-341j),(567-542j),(385-687j),(191-772j),0j,(-367-807j),(-630-729j),(-822-516j),(-969-240j),(-991+84j),(-943+368j),(-767+637j),(-563+860j),(-277+1035j),(48+1090j),(361+1059j),(676+857j),(896+587j),(1056+226j),(1062-133j),(953-481j),(693-787j),(377-958j),(-10-1005j),(-355-876j),(-682-628j),(-857-307j),(-904+62j),(-767+454j),(-414+742j),(39+841j),(482+641j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747237.4319923,0j,0j,0j,(-5120+5120j),(202-87j),(113-192j),(-40-258j),(-157-173j),(-257-109j),(-285+5j),(-287+147j),(-195+252j),(-105+341j),(55+348j),(153+337j),(273+276j),(387+194j),(434+45j),(448-89j),(413-257j),(322-358j),(206-463j),(45-513j),(-129-536j),(-285-472j),(-413-384j),(-504-254j),(-576-119j),(-616+60j),(-564+218j),(-489+387j),(-356+540j),0j,(-40+690j),(186+673j),(369+587j),(541+497j),(647+311j),(709+94j),(719-115j),(650-319j),(539-487j),(362-651j),(153-726j),(-103-717j),(-291-640j),(-490-498j),(-639-304j),(-682-85j),(-677+148j),(-535+366j),(-388+520j),(-121+603j),(112+577j),(332+496j),(491+314j),(562+57j),(472-206j),(290-399j),(2-512j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747237.4409897,0j,0j,0j,(-5120+5120j),(-38-213j),(-138-172j),(-206-100j),(-252-6j),(-258+74j),(-246+149j),(-211+215j),(-157+273j),(-101+310j),(-23+351j),(53+364j),(121+373j),(191+370j),(254+343j),(310+328j),(395+294j),(460+236j),(516+154j),(552+62j),(555-29j),(565-102j),(557-184j),(535-266j),(510-348j),(475-419j),(429-473j),(382-537j),(312-581j),0j,(116-700j),(48-725j),(-60-741j),(-181-749j),(-290-711j),(-386-661j),(-474-582j),(-574-514j),(-648-418j),(-727-312j),(-760-196j),(-778-64j),(-774+56j),(-733+189j),(-669+315j),(-579+441j),(-465+545j),(-330+626j),(-180+683j),(-8+683j),(164+645j),(311+564j),(443+432j),(531+275j),(579+73j),(540-173j),(391-395j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747237.4510088,0j,0j,0j,(-5120+5120j),(-80-120j),(-179-5j),(-112+119j),(-17+191j),(134+150j),(212+54j),(237-110j),(138-227j),(-47-315j),(-213-212j),(-357-98j),(-340+165j),(-206+360j),(62+426j),(277+369j),(499+156j),(516-149j),(367-491j),(20-585j),(-317-563j),(-580-285j),(-693+67j),(-538+450j),(-250+691j),(208+757j),(616+540j),(826+82j),(752-349j),0j,(-48-911j),(-553-787j),(-867-362j),(-994+193j),(-687+716j),(-202+1035j),(371+930j),(856+555j),(1024-26j),(867-624j),(339-1035j),(-307-1029j),(-834-636j),(-1014-46j),(-883+592j),(-362+950j),(322+1011j),(811+574j),(1023-14j),(738-639j),(158-933j),(-514-777j),(-888-201j),(-798+461j),(-239+849j),(450+753j),(827+81j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747237.462085,0j,0j,0j,(-5120+5120j),(66-32j),(111-60j),(93-101j),(52-147j),(8-177j),(-38-163j),(-103-153j),(-129-164j),(-183-114j),(-225-98j),(-260-55j),(-295-8j),(-309+46j),(-320+111j),(-330+177j),(-323+241j),(-278+309j),(-246+390j),(-194+431j),(-131+481j),(-72+518j),(11+559j),(89+554j),(185+555j),(282+552j),(378+525j),(470+480j),(535+379j),0j,(725+237j),(753+154j),(779+47j),(808-87j),(788-229j),(760-373j),(693-479j),(631-596j),(535-687j),(409-795j),(275-854j),(109-899j),(-41-900j),(-220-862j),(-385-800j),(-551-682j),(-679-557j),(-771-366j),(-822-186j),(-813+33j),(-753+242j),(-653+419j),(-508+584j),(-273+701j),(-3+732j),(304+637j),(542+401j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747237.4745045,0j,0j,0j,(-5120+5120j),(132-121j),(49-194j),(-43-208j),(-123-188j),(-190-141j),(-228-69j),(-254+0j),(-258+78j),(-232+140j),(-198+208j),(-160+255j),(-112+310j),(-56+346j),(12+381j),(96+381j),(175+375j),(258+340j),(333+296j),(411+242j),(461+180j),(514+101j),(530+13j),(553-74j),(547-170j),(527-261j),(480-365j),(426-460j),(327-545j),0j,(134-699j),(23-696j),(-115-718j),(-244-693j),(-384-651j),(-500-579j),(-593-472j),(-690-346j),(-741-218j),(-784-58j),(-797+99j),(-761+276j),(-676+441j),(-572+564j),(-415+669j),(-259+758j),(-66+787j),(136+766j),(314+702j),(471+567j),(597+405j),(692+194j),(708-53j),(644-296j),(460-497j),(183-633j),(-147-607j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747237.4820337,0j,0j,0j,(-5120+5120j),(55+65j),(94+13j),(70-36j),(58-71j),(11-116j),(-56-138j),(-147-100j),(-178-23j),(-193+66j),(-155+148j),(-81+234j),(40+258j),(172+231j),(278+129j),(356-5j),(339-193j),(231-338j),(69-441j),(-125-433j),(-339-375j),(-488-179j),(-528+57j),(-478+298j),(-344+515j),(-85+627j),(214+641j),(472+482j),(650+294j),0j,(704-405j),(482-645j),(138-784j),(-220-801j),(-557-611j),(-809-322j),(-860+56j),(-767+458j),(-489+732j),(-124+923j),(324+877j),(707+626j),(898+219j),(886-217j),(692-610j),(294-871j),(-168-919j),(-614-700j),(-870-303j),(-879+185j),(-618+587j),(-188+817j),(291+772j),(681+439j),(806-61j),(550-597j),(-44-780j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747237.4919508,0j,0j,0j,(-5120+5120j),(185+39j),(160-40j),(157-107j),(130-147j),(84-189j),(24-215j),(-32-245j),(-132-249j),(-219-210j),(-289-151j),(-334-87j),(-383-8j),(-401+59j),(-419+160j),(-411+272j),(-367+393j),(-277+485j),(-178+571j),(-67+618j),(70+642j),(200+629j),(341+590j),(452+531j),(577+445j),(666+334j),(758+204j),(797+51j),(834-68j),0j,(772-452j),(703-606j),(600-744j),(449-869j),(269-959j),(81-1009j),(-133-994j),(-367-965j),(-565-874j),(-731-736j),(-884-569j),(-980-338j),(-1040-128j),(-1048+135j),(-972+377j),(-819+602j),(-643+774j),(-393+931j),(-100+979j),(200+938j),(461+798j),(697+633j),(831+358j),(895+26j),(822-331j),(565-668j),(128-827j),(10246+5376j),(-13904-32640j),(128+0j),0j
