mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747138.0895097,0j,0j,0j,(-5120+5120j),(294+155j),(317-16j),(277-170j),(182-277j),(73-331j),(-51-341j),(-156-315j),(-272-246j),(-341-175j),(-397-65j),(-421+28j),(-412+133j),(-397+230j),(-343+330j),(-267+425j),(-169+496j),(-46+533j),(83+563j),(203+532j),(341+496j),(424+432j),(532+341j),(595+247j),(644+111j),(690-16j),(682-157j),(653-307j),(580-398j),0j,(390-687j),(254-724j),(97-765j),(-53-795j),(-243-764j),(-417-731j),(-552-590j),(-682-462j),(-750-303j),(-815-126j),(-835+42j),(-797+223j),(-723+419j),(-593+582j),(-419+706j),(-225+777j),(-19+791j),(-19+791j),(412+653j),(577+458j),(670+266j),(697+17j),(664-223j),(531-435j),(297-598j),(-8-647j),(-344-530j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747138.0994945,0j,0j,0j,(-5120+5120j),(-312+47j),(-210+226j),(-52+320j),(112+310j),(239+249j),(330+142j),(370+19j),(350-129j),(302-247j),(211-345j),(100-409j),(-14-427j),(-147-425j),(-271-392j),(-392-310j),(-481-205j),(-536-54j),(-562+98j),(-514+242j),(-454+374j),(-350+493j),(-223+581j),(-64+650j),(98+665j),(275+631j),(440+544j),(564+419j),(644+260j),0j,(757-70j),(718-274j),(623-440j),(517-617j),(330-717j),(138-810j),(-94-797j),(-297-779j),(-483-658j),(-654-526j),(-772-324j),(-832-91j),(-807+159j),(-709+382j),(-562+589j),(-344+709j),(-95+788j),(155+740j),(397+648j),(569+443j),(681+211j),(700-71j),(632-328j),(415-549j),(134-664j),(-227-612j),(-503-378j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.1118333,0j,0j,0j,(-5120+5120j),(-114+291j),(58+298j),(220+239j),(320+118j),(348-24j),(312-150j),(254-256j),(170-345j),(62-383j),(-39-394j),(-147-394j),(-250-363j),(-345-294j),(-427-207j),(-482-92j),(-509+20j),(-505+133j),(-490+262j),(-422+379j),(-344+488j),(-239+566j),(-115+621j),(17+632j),(149+638j),(279+621j),(415+557j),(523+471j),(644+348j),0j,(754+50j),(778-105j),(734-268j),(676-428j),(572-568j),(437-703j),(276-765j),(81-809j),(-86-803j),(-272-783j),(-447-710j),(-610-569j),(-720-400j),(-784-191j),(-806+14j),(-762+233j),(-670+427j),(-507+586j),(-308+703j),(-69+740j),(168+692j),(370+597j),(550+431j),(663+193j),(679-104j),(527-396j),(217-597j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.1239505,0j,0j,0j,(-5120+5120j),(123-358j),(3-363j),(-92-350j),(-218-298j),(-269-233j),(-360-166j),(-384-48j),(-379+48j),(-388+155j),(-328+260j),(-309+297j),(-248+336j),(-272+424j),(-204+444j),(-118+505j),(-58+540j),(60+544j),(89+589j),(204+565j),(288+487j),(412+470j),(433+403j),(560+282j),(579+234j),(595+75j),(666+7j),(540-129j),(292-292j),0j,(126+286j),(409+388j),(655+297j),(686+136j),(755-83j),(748-253j),(734-322j),(593-518j),(525-509j),(430-674j),(454-742j),(213-772j),(157-759j),(-42-817j),(-149-806j),(-319-832j),(-426-703j),(-563-566j),(-702-380j),(-669-202j),(-698-64j),(-668+123j),(-609+286j),(-566+437j),(-336+572j),(-105+635j),(84+610j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747138.1381354,0j,0j,0j,(-5120+5120j),(-130-263j),(-287-85j),(-303+125j),(-195+298j),(-16+383j),(151+344j),(287+243j),(377+81j),(398-92j),(319-257j),(213-381j),(54-454j),(-141-442j),(-293-371j),(-412-257j),(-507-68j),(-510+127j),(-421+308j),(-288+477j),(-91+570j),(125+569j),(341+552j),(500+424j),(639+232j),(696+7j),(659-247j),(520-476j),(391-613j),0j,(-163-761j),(-432-635j),(-646-476j),(-784-220j),(-820+79j),(-738+362j),(-539+593j),(-289+756j),(-11+807j),(285+770j),(553+609j),(741+358j),(829+51j),(776-287j),(591-564j),(323-739j),(-10-800j),(-334-709j),(-584-481j),(-722-166j),(-707+192j),(-526+480j),(-233+675j),(137+687j),(478+484j),(648+106j),(551-320j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747138.149292,0j,0j,0j,(-5120+5120j),(76+296j),(229+224j),(332+67j),(326-86j),(267-213j),(168-303j),(71-341j),(-19-368j),(-144-368j),(-235-329j),(-334-266j),(-395-169j),(-448-58j),(-467+68j),(-462+179j),(-434+302j),(-381+405j),(-287+499j),(-175+562j),(-54+592j),(83+603j),(215+574j),(345+530j),(476+443j),(567+347j),(656+241j),(703+101j),(728-54j),0j,(654-345j),(596-488j),(481-610j),(331-710j),(178-788j),(18-817j),(-180-786j),(-350-754j),(-511-649j),(-668-503j),(-778-335j),(-811-119j),(-820+59j),(-778+258j),(-669+442j),(-547+607j),(-330+721j),(-119+776j),(109+770j),(109+770j),(510+507j),(635+295j),(694+45j),(658-217j),(484-460j),(225-618j),(-131-624j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.1581388,0j,0j,0j,(-5120+5120j),(-124-293j),(-263-191j),(-330-47j),(-329+98j),(-279+210j),(-209+295j),(-128+360j),(-9+374j),(73+389j),(160+367j),(244+329j),(325+285j),(411+232j),(466+153j),(506+68j),(535-20j),(535-123j),(535-210j),(500-301j),(439-401j),(376-481j),(310-553j),(221-605j),(135-648j),(16-686j),(-95-693j),(-184-688j),(-322-672j),0j,(-548-553j),(-613-467j),(-678-364j),(-746-259j),(-798-102j),(-826+40j),(-794+163j),(-747+307j),(-696+419j),(-627+566j),(-512+693j),(-347+760j),(-193+798j),(-28+810j),(128+809j),(289+758j),(456+652j),(587+509j),(671+350j),(719+161j),(727-36j),(663-237j),(545-435j),(373-578j),(129-646j),(-156-634j),(-416-482j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747138.168244,0j,0j,0j,(-5120+5120j),(-43-309j),(-201-250j),(-307-117j),(-332+44j),(-296+174j),(-229+277j),(-133+343j),(-12+375j),(111+377j),(220+336j),(310+273j),(380+205j),(440+108j),(479+2j),(493-116j),(471-241j),(412-355j),(316-459j),(202-528j),(75-584j),(-53-607j),(-195-609j),(-325-542j),(-450-482j),(-552-392j),(-634-283j),(-687-154j),(-716-5j),0j,(-728+319j),(-613+460j),(-495+586j),(-369+696j),(-197+780j),(-24+823j),(168+786j),(340+749j),(498+641j),(638+519j),(745+358j),(814+158j),(816-46j),(784-259j),(675-445j),(528-606j),(344-711j),(126-764j),(-110-753j),(-342-656j),(-518-501j),(-646-276j),(-689-41j),(-657+226j),(-494+470j),(-208+626j),(149+616j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.1781726,0j,0j,0j,(-5120+5120j),(-308-1j),(-285+158j),(-185+275j),(-54+331j),(74+332j),(186+296j),(278+237j),(348+157j),(394+87j),(414-3j),(415-96j),(403-188j),(374-275j),(326-355j),(257-431j),(171-500j),(76-549j),(-28-572j),(-136-571j),(-243-553j),(-243-553j),(-411-481j),(-496-417j),(-569-331j),(-639-232j),(-689-127j),(-715-19j),(-716+84j),0j,(-670+362j),(-629+445j),(-554+556j),(-446+660j),(-326+743j),(-200+793j),(-71+804j),(76+799j),(228+778j),(380+738j),(519+661j),(637+542j),(726+388j),(779+220j),(779+220j),(778-122j),(726-296j),(637-455j),(504-583j),(331-669j),(123-717j),(-91-697j),(-306-632j),(-494-492j),(-625-266j),(-648+32j),(-526+339j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.1893222,0j,0j,0j,(-5120+5120j),(-258+170j),(-108+295j),(62+320j),(200+263j),(289+180j),(335+77j),(363-68j),(319-184j),(261-291j),(165-386j),(74-397j),(-28-440j),(-151-448j),(-269-382j),(-374-327j),(-374-327j),(-533-122j),(-588-12j),(-587+140j),(-536+291j),(-477+383j),(-386+508j),(-261+601j),(-161+649j),(6+703j),(159+696j),(306+632j),(450+556j),0j,(682+343j),(748+189j),(774+24j),(785-147j),(743-329j),(653-505j),(493-617j),(343-751j),(172-799j),(-6-852j),(-232-839j),(-433-731j),(-584-581j),(-696-410j),(-767-216j),(-799+6j),(-760+237j),(-636+431j),(-472+612j),(-242+705j),(28+731j),(269+669j),(480+519j),(629+300j),(674+26j),(593-303j),(320-554j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747138.1982079,0j,0j,0j,(-5120+5120j),(36-313j),(-131-286j),(-255-194j),(-325-76j),(-343+42j),(-327+151j),(-274+247j),(-190+319j),(-116+379j),(-16+408j),(75+415j),(160+408j),(246+383j),(333+343j),(415+287j),(487+212j),(539+118j),(574+17j),(587-95j),(567-205j),(531-308j),(478-407j),(423-497j),(345-568j),(261-633j),(158-691j),(45-715j),(-93-729j),0j,(-331-677j),(-457-635j),(-564-552j),(-663-455j),(-733-334j),(-785-200j),(-791-35j),(-814+97j),(-798+246j),(-738+395j),(-657+524j),(-541+644j),(-398+726j),(-227+788j),(-50+802j),(129+791j),(321+722j),(481+613j),(617+461j),(688+266j),(700+83j),(692-134j),(607-326j),(456-511j),(216-631j),(-72-646j),(-370-520j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.2082622,0j,0j,0j,(-5120+5120j),(-150+284j),(2+326j),(156+299j),(261+239j),(314+140j),(350+53j),(354-43j),(357-137j),(322-205j),(285-284j),(247-341j),(187-401j),(131-443j),(61-463j),(-3-495j),(-61-518j),(-143-527j),(-220-522j),(-301-488j),(-394-459j),(-459-416j),(-515-373j),(-573-305j),(-616-238j),(-672-179j),(-703-95j),(-731+11j),(-717+79j),0j,(-702+281j),(-670+362j),(-636+449j),(-597+536j),(-518+625j),(-442+704j),(-335+729j),(-231+800j),(-129+826j),(6+855j),(121+839j),(258+794j),(368+726j),(472+645j),(559+563j),(644+452j),(719+327j),(763+157j),(775-4j),(728-183j),(651-313j),(529-469j),(388-586j),(186-657j),(-49-674j),(-295-568j),(-502-380j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.2182028,0j,0j,0j,(-5120+5120j),(195+254j),(300+107j),(316-46j),(277-173j),(200-279j),(101-336j),(1-364j),(-110-362j),(-211-328j),(-285-260j),(-351-209j),(-426-146j),(-456-60j),(-476+25j),(-479+129j),(-464+221j),(-434+335j),(-372+434j),(-287+509j),(-198+552j),(-111+606j),(4+634j),(139+611j),(243+610j),(324+604j),(432+572j),(529+477j),(529+477j),0j,(758+153j),(765+9j),(771-120j),(761-258j),(708-387j),(634-513j),(495-600j),(385-702j),(265-778j),(118-839j),(-49-854j),(-212-810j),(-369-737j),(-523-630j),(-641-494j),(-732-336j),(-790-155j),(-793+41j),(-732+232j),(-623+401j),(-464+548j),(-274+648j),(-50+695j),(185+661j),(410+532j),(587+295j),(633-34j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.228218,0j,0j,0j,(-5120+5120j),(252+201j),(320+25j),(293-158j),(192-288j),(72-343j),(-56-354j),(-178-329j),(-279-258j),(-351-151j),(-395-41j),(-421+71j),(-404+176j),(-358+286j),(-296+378j),(-209+456j),(-93+518j),(50+543j),(182+534j),(296+485j),(426+419j),(536+324j),(612+207j),(645+54j),(655-101j),(649-237j),(588-372j),(508-495j),(370-598j),0j,(77-773j),(-82-773j),(-261-741j),(-452-677j),(-596-548j),(-730-402j),(-773-229j),(-824-37j),(-815+149j),(-772+350j),(-679+527j),(-507+680j),(-317+779j),(-94+803j),(113+801j),(319+720j),(513+613j),(651+406j),(749+191j),(728-56j),(652-282j),(497-500j),(290-658j),(12-687j),(-275-630j),(-519-402j),(-641-69j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.238206,0j,0j,0j,(-5120+5120j),(222-224j),(71-316j),(-89-326j),(-215-276j),(-305-182j),(-354-65j),(-362+45j),(-351+150j),(-315+244j),(-252+325j),(-176+388j),(-91+434j),(2+462j),(107+476j),(215+463j),(313+428j),(409+376j),(494+301j),(561+204j),(603+100j),(631-3j),(641-120j),(622-242j),(574-354j),(515-457j),(438-558j),(338-641j),(214-675j),0j,(-4-771j),(-163-769j),(-311-738j),(-438-683j),(-557-603j),(-660-495j),(-719-361j),(-790-217j),(-822-71j),(-839+86j),(-815+263j),(-731+431j),(-608+563j),(-466+675j),(-299+752j),(-127+799j),(68+797j),(252+738j),(429+636j),(575+479j),(672+278j),(708+84j),(685-138j),(582-368j),(376-556j),(376-556j),(-240-586j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.2492092,0j,0j,0j,(-5120+5120j),(200-232j),(76-299j),(-75-319j),(-203-275j),(-276-214j),(-322-120j),(-365-39j),(-380+41j),(-383+117j),(-356+212j),(-324+296j),(-279+361j),(-225+425j),(-167+461j),(-104+486j),(-30+520j),(51+552j),(129+562j),(212+545j),(312+519j),(386+494j),(458+462j),(506+404j),(571+334j),(631+279j),(670+211j),(704+125j),(725+57j),0j,(747-161j),(716-243j),(693-342j),(654-451j),(606-544j),(543-617j),(436-662j),(352-743j),(239-796j),(126-835j),(3-841j),(-139-816j),(-270-776j),(-391-701j),(-511-614j),(-612-518j),(-696-392j),(-751-242j),(-766-83j),(-749+92j),(-684+254j),(-579+403j),(-430+540j),(-245+647j),(-21+669j),(239+600j),(459+415j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.2582798,0j,0j,0j,(-5120+5120j),(241-220j),(90-317j),(-76-325j),(-211-273j),(-303-182j),(-350-78j),(-361+37j),(-350+160j),(-308+256j),(-247+339j),(-167+398j),(-75+442j),(26+470j),(134+482j),(242+470j),(341+427j),(427+359j),(497+270j),(556+174j),(603+68j),(633-48j),(631-178j),(598-284j),(543-396j),(471-496j),(387-585j),(289-663j),(177-702j),0j,(-106-755j),(-232-743j),(-366-704j),(-501-637j),(-625-539j),(-720-418j),(-755-257j),(-819-118j),(-820+48j),(-802+212j),(-748+377j),(-659+526j),(-528+644j),(-364+739j),(-180+791j),(13+806j),(200+766j),(384+669j),(540+523j),(656+337j),(729+157j),(712-74j),(643-291j),(488-488j),(257-624j),(-38-642j),(-343-521j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747138.26921,0j,0j,0j,(-5120+5120j),(-94+289j),(50+321j),(202+270j),(290+186j),(327+86j),(345-1j),(339-79j),(344-186j),(292-257j),(239-331j),(181-381j),(118-423j),(54-462j),(-27-495j),(-104-494j),(-185-502j),(-263-478j),(-351-446j),(-433-414j),(-503-339j),(-562-283j),(-596-225j),(-625-122j),(-657-63j),(-665+32j),(-680+99j),(-684+190j),(-692+303j),0j,(-623+497j),(-516+543j),(-466+634j),(-373+691j),(-291+767j),(-186+814j),(-67+809j),(58+828j),(164+807j),(280+775j),(401+752j),(514+664j),(623+561j),(702+450j),(736+285j),(797+151j),(773-11j),(771-175j),(710-307j),(598-462j),(455-556j),(289-645j),(101-671j),(-101-681j),(-320-578j),(-528-403j),(-616-120j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.2782452,0j,0j,0j,(-5120+5120j),(306+66j),(295-119j),(213-253j),(88-326j),(-31-337j),(-163-320j),(-244-253j),(-338-184j),(-382-87j),(-394+3j),(-408+106j),(-394+204j),(-348+311j),(-306+387j),(-215+478j),(-118+510j),(-19+545j),(106+543j),(218+532j),(327+486j),(436+451j),(508+368j),(592+291j),(664+176j),(671+54j),(692-62j),(675-211j),(639-316j),0j,(533-578j),(403-659j),(288-738j),(161-803j),(-13-825j),(-156-810j),(-306-749j),(-467-671j),(-569-576j),(-671-469j),(-782-328j),(-813-130j),(-820+37j),(-788+235j),(-682+404j),(-577+547j),(-422+666j),(-235+745j),(-42+763j),(172+730j),(370+614j),(517+452j),(625+273j),(694+35j),(623-242j),(448-464j),(146-613j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.2901282,0j,0j,0j,(-5120+5120j),(-94+278j),(71+296j),(207+240j),(302+140j),(343+15j),(339-92j),(315-187j),(270-283j),(194-336j),(113-383j),(17-415j),(-69-427j),(-160-434j),(-258-414j),(-343-383j),(-433-325j),(-502-239j),(-560-151j),(-596-41j),(-603+59j),(-605+168j),(-566+268j),(-526+366j),(-470+466j),(-402+544j),(-332+621j),(-230+686j),(-124+732j),0j,(141+794j),(254+732j),(394+698j),(515+621j),(632+542j),(730+416j),(748+279j),(815+142j),(819-7j),(805-124j),(786-293j),(708-437j),(610-558j),(446-684j),(288-740j),(117-785j),(-87-770j),(-242-731j),(-409-636j),(-540-481j),(-643-313j),(-680-109j),(-672+106j),(-611+324j),(-429+523j),(-161+644j),(156+617j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.3092694,0j,0j,0j,(-5120+5120j),(8+264j),(131+252j),(238+175j),(300+67j),(315-44j),(297-140j),(259-222j),(209-294j),(137-348j),(63-384j),(-10-409j),(-80-423j),(-154-431j),(-237-426j),(-324-402j),(-408-355j),(-484-283j),(-540-200j),(-577-112j),(-604-29j),(-626+60j),(-621+153j),(-620+253j),(-590+345j),(-546+428j),(-491+508j),(-426+586j),(-355+654j),0j,(-137+763j),(-60+801j),(62+815j),(189+806j),(317+769j),(434+713j),(523+637j),(627+549j),(703+460j),(771+359j),(824+228j),(842+77j),(823-79j),(777-227j),(713-365j),(630-496j),(517-614j),(372-699j),(203-746j),(18-752j),(-168-711j),(-346-623j),(-499-496j),(-619-318j),(-675-82j),(-621+193j),(-438+441j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.3192585,0j,0j,0j,(-5120+5120j),(-253+94j),(-171+212j),(-57+265j),(64+277j),(169+247j),(259+181j),(332+89j),(339+1j),(362-112j),(334-209j),(291-287j),(226-364j),(149-428j),(60-476j),(-58-499j),(-183-501j),(-305-472j),(-405-408j),(-497-337j),(-572-241j),(-624-126j),(-654+13j),(-647+130j),(-613+250j),(-567+379j),(-502+495j),(-401+600j),(-289+704j),0j,(-24+796j),(133+786j),(270+766j),(410+710j),(564+616j),(694+492j),(762+332j),(820+166j),(843-2j),(839-167j),(793-346j),(702-516j),(568-653j),(402-757j),(220-821j),(24-838j),(-200-799j),(-412-702j),(-575-549j),(-682-348j),(-726-130j),(-700+103j),(-619+326j),(-455+525j),(-209+655j),(100+664j),(401+505j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.3303502,0j,0j,0j,(-5120+5120j),(-198+17j),(-173+103j),(-115+184j),(-42+239j),(28+259j),(93+264j),(157+250j),(226+210j),(275+173j),(323+119j),(360+60j),(389+4j),(407-53j),(424-115j),(432-191j),(427-276j),(391-364j),(341-442j),(281-500j),(227-553j),(166-600j),(92-636j),(19-665j),(-63-679j),(-148-683j),(-237-676j),(-335-655j),(-403-609j),0j,(-616-513j),(-669-452j),(-732-367j),(-793-271j),(-823-163j),(-857-57j),(-848+40j),(-847+175j),(-809+282j),(-779+387j),(-720+496j),(-636+607j),(-515+698j),(-388+761j),(-257+810j),(-118+842j),(46+847j),(205+798j),(358+722j),(494+607j),(608+480j),(696+289j),(740+95j),(718-120j),(627-335j),(426-538j),(138-657j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747138.3493237,0j,0j,0j,(-5120+5120j),(28+67j),(58+71j),(88+39j),(116-3j),(122-25j),(123-67j),(111-108j),(96-142j),(69-170j),(44-215j),(1-232j),(-48-253j),(-106-253j),(-169-278j),(-240-262j),(-306-246j),(-375-178j),(-428-120j),(-455-42j),(-472+37j),(-489+109j),(-482+183j),(-467+288j),(-433+373j),(-396+457j),(-330+504j),(-259+575j),(-168+632j),0j,(7+697j),(163+681j),(261+675j),(369+638j),(494+582j),(597+515j),(662+392j),(717+299j),(770+179j),(785+61j),(793-91j),(762-241j),(721-369j),(624-505j),(501-613j),(352-700j),(198-748j),(21-766j),(-138-756j),(-305-688j),(-458-562j),(-595-408j),(-676-215j),(-712+15j),(-664+268j),(-493+501j),(-178+633j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.3593016,0j,0j,0j,(-5120+5120j),(-2-69j),(-14-41j),(-33-16j),(-42-20j),(-65-11j),(-72+14j),(-93+42j),(-76+86j),(-52+129j),167j,(72+163j),(136+166j),(200+122j),(264+58j),(315-34j),(315-161j),(271-285j),(186-390j),(43-455j),(-93-483j),(-267-446j),(-401-357j),(-534-220j),(-586-34j),(-614+142j),(-562+333j),(-456+524j),(-280+613j),0j,(184+781j),(378+704j),(589+566j),(757+385j),(859+111j),(861-180j),(750-434j),(577-673j),(343-837j),(100-923j),(-204-910j),(-481-814j),(-726-593j),(-865-290j),(-910+27j),(-821+364j),(-664+635j),(-380+822j),(-39+909j),(286+823j),(599+609j),(760+315j),(826-74j),(705-420j),(386-707j),(-48-781j),(-482-581j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747138.3691995,0j,0j,0j,(-5120+5120j),(56+40j),(67+28j),(75+4j),(72-22j),(69-44j),(64-65j),(62-89j),(66-125j),(44-155j),(20-183j),(-14-202j),(-55-208j),(-105-206j),(-162-198j),(-228-181j),(-289-155j),(-339-108j),(-376-52j),(-396+12j),(-409+80j),(-414+154j),(-402+235j),(-392+326j),(-349+401j),(-292+462j),(-225+514j),(-156+563j),(-56+620j),0j,(171+677j),(281+628j),(379+587j),(481+534j),(577+464j),(668+367j),(743+245j),(767+120j),(784-12j),(774-143j),(751-282j),(693-419j),(602-560j),(478-667j),(316-741j),(152-778j),(-27-774j),(-203-742j),(-373-655j),(-526-529j),(-625-371j),(-710-166j),(-727+46j),(-670+288j),(-512+509j),(-233+657j),(101+665j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747138.3792303,0j,0j,0j,(-5120+5120j),(282+71j),(283-90j),(208-212j),(107-317j),(-16-333j),(-121-321j),(-239-266j),(-341-186j),(-416-92j),(-433+17j),(-441+151j),(-407+254j),(-368+383j),(-272+454j),(-164+538j),(-30+563j),(102+599j),(241+581j),(356+545j),(489+452j),(604+363j),(701+229j),(753+101j),(762-66j),(752-212j),(724-378j),(659-505j),(573-680j),0j,(234-874j),(95-914j),(-90-946j),(-303-924j),(-525-853j),(-704-728j),(-803-550j),(-914-371j),(-975-171j),(-1001+41j),(-991+273j),(-885+497j),(-738+705j),(-543+856j),(-322+967j),(-60+998j),(209+971j),(467+849j),(681+668j),(836+413j),(902+118j),(894-184j),(771-482j),(550-715j),(199-875j),(-218-835j),(-597-600j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747138.390364,0j,0j,0j,(-5120+5120j),(251+215j),(329+20j),(267-200j),(74-308j),(-131-317j),(-299-188j),(-368-6j),(-343+181j),(-231+342j),(-231+342j),(176+421j),(411+304j),(512+49j),(498-193j),(348-404j),(157-521j),(-67-550j),(-329-507j),(-518-316j),(-653-59j),(-597+215j),(-522+461j),(-266+648j),(39+731j),(359+669j),(629+417j),(734+135j),(691-204j),0j,(384-677j),(57-815j),(-265-741j),(-611-611j),(-760-281j),(-852+59j),(-754+363j),(-508+699j),(-198+850j),(267+862j),(596+637j),(804+264j),(829-96j),(660-421j),(452-698j),(75-786j),(-323-781j),(-622-477j),(-794-118j),(-719+275j),(-489+612j),(-81+744j),(367+693j),(657+333j),(704-144j),(437-528j),(-82-705j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.409275,0j,0j,0j,(-5120+5120j),(-177-223j),(-298-109j),(-318+75j),(-301+189j),(-221+305j),(-118+386j),(29+426j),(147+380j),(276+373j),(383+293j),(477+196j),(520+80j),(566-34j),(562-183j),(519-327j),(454-430j),(376-554j),(262-658j),(124-722j),(-7-742j),(-136-776j),(-287-740j),(-413-698j),(-542-629j),(-696-538j),(-778-388j),(-832-260j),(-905-136j),0j,(-922+200j),(-863+355j),(-794+525j),(-706+696j),(-536+801j),(-424+897j),(-234+921j),(-78+976j),(124+961j),(290+940j),(499+843j),(639+723j),(793+547j),(864+371j),(934+155j),(896-60j),(852-275j),(737-469j),(591-624j),(377-736j),(168-810j),(-100-785j),(-340-698j),(-566-521j),(-691-241j),(-714+72j),(-556+382j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747138.4192898,0j,0j,0j,(-5120+5120j),(-81-70j),(-129-38j),(-147+31j),(-129+104j),(-84+160j),(-25+192j),(40+204j),(114+194j),(169+172j),(226+134j),(275+89j),(315+37j),(346-21j),(367-87j),(375-161j),(362-242j),(327-321j),(272-391j),(205-446j),(134-484j),(64-508j),(16-535j),(-66-534j),(-131-541j),(-204-543j),(-286-533j),(-372-510j),(-476-451j),0j,(-583-339j),(-646-276j),(-681-196j),(-708-110j),(-721-18j),(-722+76j),(-722+176j),(-692+266j),(-661+363j),(-612+457j),(-539+546j),(-448+621j),(-338+679j),(-219+719j),(-93+741j),(42+745j),(182+725j),(320+669j),(444+575j),(543+452j),(607+317j),(653+147j),(660-32j),(617-229j),(494-425j),(281-576j),(1-626j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747138.4292467,0j,0j,0j,(-5120+5120j),(172-83j),(-3-187j),(-169-142j),(-252-5j),(-225+164j),(-79+289j),(128+293j),(304+160j),(375-48j),(304-257j),(132-398j),(-102-436j),(-334-340j),(-498-127j),(-534+166j),(-405+445j),(-144+626j),(195+654j),(512+497j),(706+199j),(732-161j),(593-491j),(310-716j),(-44-806j),(-421-724j),(-729-470j),(-893-88j),(-836+362j),0j,(-190+961j),(262+955j),(681+732j),(948+346j),(1017-128j),(847-584j),(462-863j),(18-1023j),(-441-904j),(-791-609j),(-987-174j),(-953+317j),(-683+739j),(-220+979j),(301+950j),(729+670j),(963+199j),(903-329j),(575-728j),(91-883j),(-388-756j),(-734-415j),(-845+78j),(-633+574j),(-129+832j),(442+669j),(735+131j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747138.459207,0j,0j,0j,(-5120+5120j),(-64+62j),(-6+68j),(23+52j),(26+29j),(11+21j),(-10+32j),(-16+63j),(-11+81j),(27+122j),(60+129j),(111+123j),(159+102j),(211+57j),(246-11j),(270-89j),(264-181j),(227-272j),(167-354j),(71-414j),(-33-442j),(-148-443j),(-228-416j),(-368-363j),(-450-286j),(-524-205j),(-577-93j),(-604+26j),(-619+185j),0j,(-541+463j),(-413+546j),(-283+651j),(-122+726j),(46+750j),(221+748j),(383+686j),(546+580j),(660+457j),(767+299j),(826+111j),(827-107j),(770-301j),(670-496j),(520-647j),(324-781j),(73-832j),(-178-799j),(-408-693j),(-608-519j),(-746-295j),(-783-9j),(-729+252j),(-568+511j),(-284+685j),(87+725j),(458+558j),(10246+5376j),(-14416-32640j),(128+0j),0j
