mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747116.438787,0j,0j,0j,(-5120+5120j),(-145+68j),(-106+139j),(-46+171j),(57+182j),(108+174j),(178+136j),(229+103j),(262+45j),(281-14j),(279-84j),(272-157j),(258-224j),(227-282j),(175-350j),(117-404j),(23-441j),(-76-462j),(-175-463j),(-267-437j),(-356-392j),(-435-345j),(-479-284j),(-552-207j),(-598-104j),(-642-17j),(-645+91j),(-640+204j),(-608+305j),0j,(-480+556j),(-401+610j),(-302+697j),(-180+751j),(-24+781j),(111+796j),(229+765j),(378+706j),(495+640j),(601+547j),(701+446j),(769+290j),(819+122j),(814-54j),(763-237j),(699-399j),(576-528j),(422-648j),(248-717j),(35-727j),(-146-693j),(-348-604j),(-508-472j),(-630-279j),(-660-18j),(-594+252j),(-372+483j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.4487443,0j,0j,0j,(-5120+5120j),(193+75j),(216-55j),(148-172j),(11-236j),(-121-228j),(-228-164j),(-291-60j),(-299+67j),(-254+215j),(-173+307j),(-43+358j),(75+370j),(218+340j),(348+257j),(451+139j),(488-64j),(470-245j),(369-397j),(217-508j),(48-549j),(-141-571j),(-319-524j),(-465-421j),(-607-235j),(-653-37j),(-667+180j),(-591+383j),(-443+553j),0j,(-43+807j),(223+722j),(469+639j),(644+458j),(796+245j),(832-22j),(757-266j),(653-541j),(443-711j),(199-830j),(-89-858j),(-372-756j),(-630-581j),(-782-313j),(-829-8j),(-770+301j),(-581+546j),(-328+730j),(-25+778j),(266+694j),(548+506j),(671+222j),(695-97j),(568-418j),(258-639j),(-125-666j),(-486-431j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.4578195,0j,0j,0j,(-5120+5120j),(-153-302j),(-319-178j),(-364-27j),(-340+127j),(-302+238j),(-225+325j),(-128+384j),(-23+408j),(85+425j),(185+405j),(256+373j),(354+337j),(441+277j),(500+190j),(551+97j),(585-9j),(597-120j),(599-228j),(583-331j),(515-447j),(449-552j),(386-615j),(261-701j),(147-746j),(42-796j),(-93-806j),(-224-797j),(-350-795j),0j,(-646-635j),(-735-565j),(-827-457j),(-923-298j),(-964-125j),(-988+53j),(-933+213j),(-894+410j),(-815+553j),(-722+717j),(-596+841j),(-414+927j),(-222+983j),(7+997j),(201+981j),(406+912j),(599+773j),(770+574j),(876+368j),(914+108j),(903-145j),(792-392j),(639-606j),(390-770j),(68-825j),(-301-761j),(-599-524j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.4687743,0j,0j,0j,(-5120+5120j),(-115-16j),(-117+18j),(-86+77j),(-43+119j),(26+145j),(76+135j),(138+106j),(167+58j),(212-12j),(200-81j),(169-166j),(106-223j),(33-289j),(-64-296j),(-181-299j),(-292-222j),(-386-145j),(-409-1j),(-416+132j),(-349+290j),(-279+398j),(-132+479j),(10+514j),(204+511j),(348+452j),(498+332j),(581+160j),(635-62j),0j,(516-441j),(361-595j),(152-698j),(-69-734j),(-328-682j),(-524-560j),(-663-364j),(-754-113j),(-777+150j),(-682+408j),(-514+626j),(-250+767j),(31+800j),(312+741j),(546+567j),(724+332j),(791+24j),(721-278j),(540-540j),(265-679j),(-37-730j),(-335-605j),(-566-385j),(-694-60j),(-600+314j),(-317+593j),(106+639j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.4794202,0j,0j,0j,(-5120+5120j),(-11-177j),(-123-145j),(-213-47j),(-224+55j),(-184+171j),(-74+243j),(35+277j),(157+252j),(294+191j),(351+67j),(386-55j),(376-185j),(315-319j),(212-449j),(48-539j),(-142-571j),(-350-519j),(-514-378j),(-636-213j),(-677+12j),(-667+235j),(-597+429j),(-452+612j),(-244+749j),(-44+798j),(223+805j),(466+701j),(692+609j),0j,(975+99j),(912-234j),(862-483j),(688-736j),(427-937j),(132-1027j),(-205-983j),(-526-913j),(-779-689j),(-959-444j),(-1075-119j),(-1036+230j),(-917+545j),(-670+819j),(-317+986j),(47+1021j),(406+924j),(755+675j),(898+354j),(949-25j),(833-396j),(573-664j),(231-831j),(-161-843j),(-574-641j),(-794-226j),(-751+280j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747116.4887755,0j,0j,0j,(-5120+5120j),(281+89j),(296-54j),(228-206j),(105-302j),(-35-340j),(-176-312j),(-280-241j),(-367-146j),(-406-30j),(-417+89j),(-400+225j),(-331+347j),(-241+449j),(-111+525j),(23+554j),(165+562j),(306+515j),(427+454j),(550+350j),(623+220j),(685+75j),(699-80j),(674-241j),(630-408j),(532-552j),(407-677j),(244-769j),(74-797j),0j,(-286-800j),(-473-726j),(-644-615j),(-780-458j),(-871-274j),(-913-69j),(-886+146j),(-853+347j),(-750+549j),(-602+720j),(-402+857j),(-157+917j),(77+902j),(309+837j),(510+709j),(689+554j),(826+331j),(868+84j),(837-166j),(706-401j),(509-608j),(261-704j),(-25-737j),(-316-681j),(-576-471j),(-706-141j),(-650+247j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.4976037,0j,0j,0j,(-5120+5120j),(203+142j),(260+0j),(257-129j),(176-231j),(92-288j),(-12-321j),(-99-319j),(-195-298j),(-284-242j),(-352-157j),(-409-80j),(-426+12j),(-453+106j),(-441+192j),(-431+302j),(-376+406j),(-304+496j),(-200+550j),(-112+607j),(4+624j),(124+632j),(227+609j),(362+573j),(469+520j),(559+443j),(639+358j),(705+253j),(772+142j),0j,(824-174j),(761-305j),(726-455j),(649-600j),(528-718j),(404-798j),(260-839j),(76-904j),(-96-898j),(-267-876j),(-442-823j),(-605-707j),(-718-558j),(-812-392j),(-866-185j),(-876+32j),(-832+231j),(-756+439j),(-604+604j),(-397+714j),(-180+746j),(55+753j),(298+686j),(515+535j),(675+304j),(722-21j),(589-351j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.508834,0j,0j,0j,(-5120+5120j),(105-5j),(95-45j),(84-82j),(57-113j),(42-148j),(19-159j),(-26-172j),(-46-186j),(-97-166j),(-152-163j),(-180-158j),(-224-141j),(-279-141j),(-315-94j),(-355-32j),(-361+15j),(-372+81j),(-399+132j),(-391+175j),(-387+247j),(-388+313j),(-331+369j),(-279+438j),(-212+475j),(-152+540j),(-84+600j),(-3+640j),(34+625j),0j,(261+638j),(343+612j),(413+569j),(491+507j),(583+434j),(654+363j),(684+249j),(756+151j),(773+39j),(788-78j),(773-200j),(716-329j),(633-444j),(538-543j),(425-638j),(298-702j),(146-735j),(-10-747j),(-168-722j),(-314-638j),(-442-504j),(-552-381j),(-634-209j),(-657+2j),(-595+236j),(-434+441j),(-180+566j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.5213747,0j,0j,0j,(-5120+5120j),(6+184j),(148+103j),(195-39j),(132-180j),(-15-240j),(-173-191j),(-278-43j),(-259+146j),(-149+284j),(34+341j),(220+286j),(357+145j),(411-59j),(344-273j),(168-435j),(-80-490j),(-326-406j),(-494-206j),(-546+58j),(-460+326j),(-264+522j),(7+613j),(300+561j),(543+374j),(683+85j),(657-242j),(477-517j),(208-675j),0j,(-496-611j),(-693-280j),(-766+71j),(-664+422j),(-410+695j),(-40+811j),(332+703j),(645+490j),(797+116j),(764-272j),(541-613j),(170-780j),(-221-762j),(-569-543j),(-742-188j),(-740+211j),(-512+565j),(-149+733j),(259+696j),(572+426j),(670+46j),(593-342j),(276-604j),(-133-636j),(-497-388j),(-596+57j),(-359+454j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747116.5387666,0j,0j,0j,(-5120+5120j),(254+21j),(226-162j),(93-280j),(-82-309j),(-227-246j),(-326-113j),(-364+44j),(-325+217j),(-240+340j),(-92+427j),(80+461j),(252+420j),(402+322j),(505+165j),(576-20j),(561-207j),(469-401j),(334-547j),(154-631j),(-41-659j),(-260-629j),(-450-545j),(-610-378j),(-726-191j),(-768+18j),(-762+246j),(-673+445j),(-489+641j),0j,(-84+867j),(177+839j),(436+747j),(645+612j),(798+397j),(898+141j),(862-121j),(793-391j),(638-592j),(453-770j),(203-868j),(-103-887j),(-365-793j),(-594-622j),(-758-389j),(-847-103j),(-815+185j),(-672+448j),(-466+644j),(-169+754j),(151+734j),(419+586j),(607+360j),(694+66j),(636-261j),(368-541j),(-12-636j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.5488386,0j,0j,0j,(-5120+5120j),(-216-27j),(-203+137j),(-79+248j),(80+257j),(213+182j),(296+55j),(309-99j),(242-238j),(118-338j),(-40-367j),(-195-334j),(-333-238j),(-425-95j),(-449+76j),(-407+240j),(-300+380j),(-145+480j),(45+519j),(237+486j),(404+384j),(525+232j),(576+37j),(571-163j),(489-351j),(343-513j),(159-619j),(-59-644j),(-287-587j),0j,(-624-317j),(-686-72j),(-690+160j),(-609+387j),(-453+585j),(-230+699j),(36+704j),(281+670j),(486+525j),(648+322j),(720+79j),(694-184j),(575-420j),(376-592j),(117-681j),(-156-671j),(-390-545j),(-562-337j),(-635-91j),(-593+174j),(-442+417j),(-217+554j),(65+587j),(334+477j),(520+229j),(534-110j),(330-399j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747116.5576704,0j,0j,0j,(-5120+5120j),(167-174j),(44-242j),(-83-253j),(-196-205j),(-269-116j),(-304-9j),(-303+98j),(-274+195j),(-211+288j),(-127+352j),(-33+393j),(67+404j),(172+392j),(276+357j),(376+295j),(457+219j),(511+119j),(535+11j),(533-108j),(503-224j),(463-330j),(411-422j),(314-510j),(211-578j),(99-623j),(-21-646j),(-150-639j),(-269-617j),0j,(-504-498j),(-598-371j),(-670-263j),(-708-134j),(-724+5j),(-714+154j),(-663+286j),(-603+423j),(-501+539j),(-385+636j),(-239+711j),(-83+743j),(77+738j),(237+683j),(379+596j),(501+476j),(595+330j),(648+162j),(659-24j),(611-205j),(518-366j),(373-490j),(190-571j),(-30-603j),(-264-533j),(-455-352j),(-539-73j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747116.5677056,0j,0j,0j,(-5120+5120j),(235+51j),(248-79j),(192-188j),(108-273j),(6-305j),(-91-317j),(-188-281j),(-258-239j),(-322-166j),(-361-91j),(-408-13j),(-421+72j),(-423+163j),(-389+249j),(-361+324j),(-310+403j),(-250+454j),(-173+504j),(-97+532j),(-5+561j),(80+569j),(168+576j),(267+548j),(267+548j),(434+474j),(498+429j),(562+357j),(637+274j),0j,(735+97j),(714-19j),(712-126j),(715-225j),(684-334j),(641-423j),(546-490j),(471-592j),(373-668j),(268-716j),(149-756j),(10-751j),(-123-738j),(-253-703j),(-370-635j),(-471-547j),(-570-438j),(-637-307j),(-672-168j),(-673-4j),(-635+169j),(-538+332j),(-420+455j),(-254+567j),(-42+607j),(197+571j),(419+399j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747116.5819573,0j,0j,0j,(-5120+5120j),(-169-143j),(-266-24j),(-252+86j),(-190+204j),(-87+248j),(-3+299j),(94+304j),(195+248j),(293+197j),(335+106j),(402+4j),(397-82j),(380-186j),(329-281j),(265-380j),(175-456j),(50-484j),(-19-530j),(-156-526j),(-315-467j),(-406-438j),(-481-334j),(-565-218j),(-588-110j),(-657-3j),(-672+148j),(-644+257j),(-557+392j),0j,(-353+603j),(-209+693j),(-67+738j),(39+747j),(231+720j),(399+663j),(489+560j),(630+452j),(683+275j),(753+155j),(783-5j),(741-199j),(675-341j),(541-493j),(388-651j),(246-707j),(54-709j),(-155-656j),(-155-656j),(-475-414j),(-591-326j),(-651+76j),(-640-501j),(-548+613j),(-326+598j),(-41+670j),(279+486j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747116.5976946,0j,0j,0j,(-5120+5120j),(97-220j),(-111-213j),(-253-68j),(-250+129j),(-118+274j),(80+303j),(266+202j),(363+8j),(306-220j),(145-364j),(-63-405j),(-274-338j),(-438-155j),(-484+112j),(-376+368j),(-154+531j),(122+569j),(404+463j),(609+205j),(649-132j),(516-439j),(253-633j),(-71-713j),(-423-616j),(-694-340j),(-788+35j),(-690+405j),(-416+721j),0j,(403+788j),(704+505j),(890+117j),(890+117j),(627-704j),(210-918j),(-258-866j),(-661-641j),(-898-238j),(-913+238j),(-677+662j),(-255+899j),(221+895j),(637+662j),(893+241j),(888-270j),(598-696j),(129-885j),(-358-796j),(-716-456j),(-817+37j),(-633+496j),(-201+762j),(309+715j),(681+334j),(691-223j),(288-636j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747116.607771,0j,0j,0j,(-5120+5120j),(-124+183j),(4+262j),(178+219j),(274+106j),(306-40j),(285-167j),(203-283j),(91-360j),(-62-372j),(-192-353j),(-320-288j),(-412-201j),(-487-89j),(-508+60j),(-495+233j),(-404+382j),(-287+499j),(-138+587j),(3+624j),(190+610j),(344+571j),(498+466j),(633+329j),(706+171j),(743-23j),(730-204j),(656-389j),(561-545j),0j,(221-783j),(35-828j),(-196-846j),(-383-784j),(-609-643j),(-751-478j),(-826-267j),(-890-13j),(-875+199j),(-803+430j),(-681+627j),(-469+782j),(-228+871j),(44+883j),(299+814j),(531+682j),(696+492j),(810+243j),(834-23j),(834-23j),(585-534j),(320-691j),(33-751j),(-266-692j),(-534-501j),(-701-159j),(-656+248j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.6177397,0j,0j,0j,(-5120+5120j),(-92-300j),(-250-201j),(-340-54j),(-344+88j),(-268+231j),(-170+340j),(-49+392j),(99+405j),(227+377j),(342+302j),(441+218j),(495+107j),(532-18j),(542-164j),(508-298j),(447-438j),(328-543j),(204-620j),(55-669j),(-90-680j),(-230-691j),(-373-630j),(-496-563j),(-632-432j),(-717-309j),(-797-160j),(-832-3j),(-815+177j),0j,(-741+504j),(-588+660j),(-455+784j),(-287+846j),(-98+923j),(77+932j),(260+876j),(442+826j),(598+702j),(731+580j),(855+415j),(904+202j),(944-29j),(887-259j),(757-462j),(634-645j),(421-751j),(207-849j),(-17-877j),(-261-768j),(-505-636j),(-650-435j),(-752-202j),(-782+67j),(-638+384j),(-418+608j),(-31+717j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.627775,0j,0j,0j,(-5120+5120j),(-77+282j),(67+311j),(206+250j),(305+147j),(354+28j),(362-95j),(335-208j),(291-307j),(200-390j),(116-448j),(16-481j),(-83-499j),(-187-488j),(-298-469j),(-401-428j),(-501-359j),(-582-267j),(-641-155j),(-678-38j),(-701+79j),(-694+198j),(-660+295j),(-618+427j),(-556+531j),(-490+624j),(-393+710j),(-288+778j),(-168+819j),0j,(84+911j),(217+882j),(366+852j),(513+786j),(645+696j),(755+592j),(808+454j),(910+314j),(946+162j),(972-11j),(972-179j),(910-359j),(815-520j),(682-642j),(530-751j),(370-842j),(173-900j),(-43-915j),(-245-864j),(-440-751j),(-589-596j),(-719-397j),(-798-160j),(-799+96j),(-696+373j),(-470+604j),(-121+724j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.6387198,0j,0j,0j,(-5120+5120j),(193-182j),(44-269j),(-111-287j),(-234-232j),(-311-119j),(-344+11j),(-328+131j),(-297+233j),(-224+331j),(-129+397j),(-20+447j),(102+457j),(235+445j),(347+414j),(448+337j),(540+237j),(594+106j),(623-49j),(620-192j),(575-327j),(518-457j),(452-565j),(329-662j),(195-742j),(39-788j),(-129-794j),(-288-768j),(-462-720j),0j,(-726-488j),(-811-334j),(-902-157j),(-940+27j),(-924+235j),(-874+421j),(-745+568j),(-615+729j),(-461+848j),(-262+928j),(-45+981j),(180+961j),(422+880j),(617+756j),(761+559j),(869+338j),(906+107j),(883-146j),(806-374j),(645-572j),(421-733j),(176-813j),(-126-801j),(-411-689j),(-635-443j),(-742-107j),(-670+265j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.6487622,0j,0j,0j,(-5120+5120j),(155+190j),(258+79j),(280-59j),(242-188j),(163-266j),(71-329j),(-11-344j),(-108-346j),(-108-346j),(-290-279j),(-364-220j),(-415-156j),(-466-90j),(-505-12j),(-525+77j),(-524+191j),(-503+293j),(-436+407j),(-388+507j),(-282+584j),(-210+661j),(-88+689j),(21+713j),(143+715j),(241+711j),(365+687j),(482+675j),(585+598j),0j,(811+327j),(829+244j),(883+103j),(872-35j),(903-195j),(869-317j),(791-473j),(730-599j),(606-723j),(500-795j),(350-889j),(207-930j),(6-956j),(-170-929j),(-381-830j),(-552-742j),(-680-578j),(-800-402j),(-862-221j),(-849+2j),(-817+216j),(-703+418j),(-540+593j),(-310+752j),(-28+788j),(321+703j),(575+456j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.6577668,0j,0j,0j,(-5120+5120j),(267+45j),(268-89j),(193-212j),(90-293j),(-36-312j),(-152-283j),(-235-216j),(-314-149j),(-380-40j),(-385+59j),(-392+175j),(-350+291j),(-302+377j),(-205+470j),(-96+512j),(26+530j),(150+536j),(275+516j),(403+460j),(536+370j),(616+252j),(651+155j),(691-5j),(707-145j),(690-307j),(632-452j),(540-575j),(376-669j),0j,(105-815j),(-73-849j),(-264-815j),(-450-769j),(-615-670j),(-734-538j),(-797-364j),(-872-160j),(-907+35j),(-899+236j),(-835+433j),(-695+590j),(-505+740j),(-320+848j),(-105+912j),(132+914j),(361+835j),(565+681j),(723+471j),(805+229j),(826-39j),(745-303j),(592-516j),(351-710j),(27-774j),(-325-676j),(-603-401j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.6677978,0j,0j,0j,(-5120+5120j),(-162+191j),(-58+251j),(60+272j),(148+229j),(242+169j),(300+99j),(317+9j),(349-71j),(331-152j),(295-250j),(263-325j),(190-387j),(107-451j),(39-475j),(-59-493j),(-165-508j),(-245-477j),(-362-449j),(-440-390j),(-518-317j),(-586-247j),(-616-157j),(-665-49j),(-690+57j),(-671+149j),(-670+271j),(-651+365j),(-595+486j),0j,(-433+697j),(-295+745j),(-194+803j),(-43+844j),(102+847j),(235+845j),(375+775j),(517+712j),(628+610j),(742+473j),(838+361j),(891+166j),(909+8j),(896-180j),(802-337j),(726-509j),(570-639j),(394-744j),(221-809j),(2-817j),(-207-753j),(-425-666j),(-586-486j),(-721-266j),(-744+18j),(-676+323j),(-428+600j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.6778157,0j,0j,0j,(-5120+5120j),(184-176j),(-12-246j),(-189-164j),(-275+9j),(-214+190j),(-58+290j),(127+281j),(268+157j),(335-17j),(277-204j),(130-329j),(-55-370j),(-259-304j),(-395-144j),(-441+89j),(-354+311j),(-149+463j),(103+497j),(354+398j),(521+175j),(569-99j),(471-376j),(231-570j),(-61-635j),(-379-551j),(-603-317j),(-695+36j),(-577+392j),0j,(-2+780j),(370+656j),(668+424j),(822+54j),(727-380j),(441-690j),(36-792j),(-387-729j),(-701-463j),(-872-55j),(-789+391j),(-458+729j),(-27+854j),(415+724j),(737+400j),(839-41j),(675-510j),(280-783j),(-211-782j),(-598-520j),(-745-54j),(-638+376j),(-274+684j),(234+708j),(619+370j),(681-178j),(295-600j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.6878,0j,0j,0j,(-5120+5120j),(-78+213j),(42+222j),(148+175j),(200+116j),(237+41j),(241-18j),(236-84j),(231-159j),(194-217j),(131-266j),(85-298j),(19-326j),(-39-358j),(-105-368j),(-190-366j),(-273-339j),(-341-282j),(-410-234j),(-460-157j),(-509-69j),(-527+5j),(-557+61j),(-536+162j),(-518+242j),(-487+351j),(-443+442j),(-362+509j),(-259+587j),0j,(-83+703j),(17+697j),(151+709j),(296+702j),(412+647j),(526+586j),(591+481j),(688+353j),(745+220j),(796+94j),(804-51j),(779-193j),(705-348j),(608-489j),(487-606j),(348-698j),(174-762j),(-14-764j),(-197-725j),(-363-631j),(-517-483j),(-619-330j),(-688-129j),(-674+108j),(-571+356j),(-352+559j),(-47+640j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.69881,0j,0j,0j,(-5120+5120j),(-177+86j),(-115+147j),(-46+182j),(37+205j),(101+214j),(148+190j),(198+160j),(226+114j),(249+84j),(276+40j),(295-11j),(312-57j),(313-108j),(315-157j),(306-207j),(293-263j),(259-328j),(230-385j),(177-416j),(134-462j),(105-481j),(51-501j),(-2-536j),(-66-553j),(-128-547j),(-201-534j),(-247-522j),(-349-483j),0j,(-487-454j),(-536-406j),(-599-342j),(-666-270j),(-697-192j),(-714-114j),(-711-27j),(-726+58j),(-713+147j),(-701+259j),(-659+351j),(-591+459j),(-512+532j),(-399+598j),(-292+658j),(-173+691j),(-45+705j),(89+705j),(206+667j),(335+585j),(452+485j),(546+345j),(615+182j),(628-14j),(581-216j),(435-388j),(213-525j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747116.718755,0j,0j,0j,(-5120+5120j),(107-235j),(-74-265j),(-232-146j),(-282+29j),(-221+192j),(-95+290j),(59+308j),(214+271j),(326+137j),(368-42j),(318-217j),(203-362j),(31-437j),(-156-443j),(-349-362j),(-497-186j),(-545+56j),(-484+304j),(-310+503j),(-78+608j),(177+610j),(418+509j),(595+306j),(694+45j),(677-245j),(540-507j),(304-682j),(-2-772j),0j,(-648-571j),(-799-261j),(-870+96j),(-774+472j),(-509+773j),(-152+923j),(238+858j),(564+704j),(803+412j),(924+41j),(873-362j),(632-710j),(241-923j),(-223-927j),(-607-713j),(-857-372j),(-904+77j),(-734+479j),(-404+772j),(32+864j),(457+694j),(726+379j),(811-65j),(632-512j),(199-754j),(-311-690j),(-690-278j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747116.7287405,0j,0j,0j,(-5120+5120j),(-34+221j),(123+200j),(240+119j),(275-16j),(262-144j),(175-251j),(63-324j),(-60-332j),(-60-332j),(-303-225j),(-374-133j),(-411-7j),(-421+120j),(-386+251j),(-322+374j),(-213+477j),(-84+547j),(81+575j),(245+558j),(408+478j),(547+360j),(602+210j),(683+27j),(680-146j),(643-329j),(553-495j),(410-652j),(232-771j),0j,(-231-832j),(-426-749j),(-619-627j),(-796-441j),(-895-211j),(-929+62j),(-855+286j),(-750+551j),(-574+731j),(-340+880j),(-79+940j),(217+922j),(474+806j),(697+616j),(832+367j),(912+84j),(871-212j),(743-506j),(504-707j),(194-833j),(-124-803j),(-419-692j),(-651-451j),(-777-128j),(-718+256j),(-470+573j),(-52+702j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747116.7388394,0j,0j,0j,(-5120+5120j),(4-247j),(-105-212j),(-227-107j),(-274+36j),(-249+152j),(-139+224j),(-12+283j),(163+279j),(289+192j),(410+59j),(413-49j),(380-196j),(309-311j),(232-413j),(232-413j),(-93-485j),(-320-432j),(-475-349j),(-580-181j),(-622+33j),(-596+270j),(-449+461j),(-293+631j),(-104+683j),(128+705j),(379+647j),(548+514j),(710+329j),0j,(845-158j),(738-425j),(566-677j),(303-849j),(12-910j),(-285-842j),(-540-709j),(-752-510j),(-893-239j),(-959+77j),(-886+395j),(-682+683j),(-393+883j),(-65+937j),(273+870j),(582+699j),(808+419j),(894+63j),(816-292j),(605-591j),(293-761j),(-50-790j),(-408-657j),(-668-374j),(-736+41j),(-566+435j),(-169+671j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747116.7488396,0j,0j,0j,(-5120+5120j),(135+162j),(208+73j),(239-50j),(214-153j),(164-233j),(82-300j),(-4-326j),(-4-326j),(-205-304j),(-273-261j),(-343-204j),(-399-126j),(-435-57j),(-464+50j),(-471+164j),(-457+266j),(-411+370j),(-344+458j),(-276+514j),(-176+577j),(-61+618j),(65+663j),(207+650j),(336+643j),(458+594j),(547+534j),(654+446j),(743+285j),0j,(846+41j),(860-105j),(836-264j),(796-439j),(690-580j),(594-701j),(450-800j),(292-899j),(116-945j),(-73-959j),(-273-916j),(-444-840j),(-625-728j),(-763-571j),(-871-386j),(-926-162j),(-922+86j),(-837+307j),(-722+503j),(-545+678j),(-322+778j),(-70+827j),(205+784j),(462+639j),(659+394j),(750+61j),(649-292j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747116.7587292,0j,0j,0j,(-5120+5120j),(-81-235j),(-158-169j),(-230-81j),(-268+10j),(-273+106j),(-250+167j),(-210+242j),(-148+303j),(-85+340j),(-20+368j),(48+392j),(126+411j),(197+413j),(277+392j),(355+367j),(439+315j),(507+258j),(571+177j),(598+96j),(621-8j),(639-63j),(639-149j),(663-224j),(617-325j),(622-401j),(541-490j),(505-566j),(453-662j),0j,(275-859j),(147-853j),(49-868j),(-92-912j),(-205-881j),(-353-881j),(-449-818j),(-604-754j),(-682-666j),(-799-554j),(-868-462j),(-925-286j),(-937-140j),(-936+43j),(-918+196j),(-845+362j),(-753+504j),(-613+651j),(-446+763j),(-232+819j),(-54+817j),(189+782j),(391+693j),(560+542j),(678+310j),(717+23j),(623-298j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747116.768773,0j,0j,0j,(-5120+5120j),(44+248j),(194+199j),(277+88j),(293-28j),(276-125j),(226-205j),(144-286j),(55-353j),(-31-373j),(-139-370j),(-215-340j),(-310-298j),(-404-263j),(-449-198j),(-522-89j),(-565+33j),(-550+161j),(-561+277j),(-503+363j),(-408+467j),(-348+596j),(-236+661j),(-98+711j),(6+737j),(149+716j),(274+741j),(391+747j),(507+619j),0j,(808+436j),(858+304j),(928+169j),(953-7j),(949-222j),(915-414j),(794-558j),(677-721j),(531-820j),(372-918j),(203-995j),-1013j,(-236-983j),(-451-903j),(-628-774j),(-772-607j),(-884-377j),(-945-118j),(-922+147j),(-815+394j),(-664+578j),(-433+748j),(-193+851j),(89+845j),(400+712j),(647+432j),(743+36j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747116.7888598,0j,0j,0j,(-5120+5120j),(142-198j),(-3-244j),(-121-224j),(-232-165j),(-276-74j),(-299+37j),(-279+141j),(-251+199j),(-171+311j),(-99+351j),(-6+395j),(83+404j),(194+402j),(288+377j),(379+329j),(454+247j),(512+147j),(557+31j),(569-89j),(577-202j),(532-303j),(489-428j),(406-508j),(309-614j),(211-684j),(82-733j),(-61-775j),(-229-742j),0j,(-559-675j),(-661-575j),(-757-436j),(-853-296j),(-888-129j),(-924+51j),(-880+221j),(-831+426j),(-740+596j),(-591+744j),(-429+862j),(-231+932j),(-30+968j),(202+933j),(403+865j),(595+705j),(750+537j),(831+301j),(870+52j),(820-192j),(694-447j),(526-628j),(274-764j),(-12-785j),(-329-687j),(-559-443j),(-700-107j),(10246+5376j),(-14160-32640j),(128+0j),0j
