mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747228.5715084,0j,0j,0j,(-5120+5120j),(-212-109j),(-248+52j),(-233+181j),(-145+264j),(-38+295j),(50+278j),(111+288j),(208+250j),(270+216j),(323+163j),(358+77j),(383-1j),(359-64j),(380-146j),(353-225j),(344-312j),(305-405j),(240-489j),(155-517j),(90-561j),(-15-601j),(-111-594j),(-231-595j),(-310-565j),(-428-522j),(-524-486j),(-662-403j),(-711-327j),0j,(-855+41j),(-857+156j),(-825+296j),(-786+451j),(-708+631j),(-592+762j),(-443+852j),(-299+939j),(-110+987j),(96+1011j),(325+985j),(536+898j),(716+760j),(853+586j),(967+376j),(1040+132j),(1050-123j),(985-387j),(844-608j),(628-801j),(311-918j),(27-993j),(-315-938j),(-636-767j),(-851-452j),(-940-30j),(-806+430j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747228.5804834,0j,0j,0j,(-5120+5120j),(354-17j),(319-217j),(173-350j),(26-389j),(-85-390j),(-212-359j),(-299-301j),(-389-221j),(-450-153j),(-477-47j),(-485+65j),(-469+150j),(-457+252j),(-429+325j),(-394+389j),(-353+457j),(-284+528j),(-184+592j),(-103+626j),(-14+668j),(74+675j),(181+660j),(257+633j),(349+611j),(476+574j),(554+511j),(625+450j),(698+408j),0j,(864+189j),(846+95j),(885-40j),(883-147j),(860-273j),(826-389j),(735-499j),(657-622j),(575-705j),(449-802j),(319-873j),(168-907j),(-2-931j),(-156-906j),(-313-841j),(-471-785j),(-612-657j),(-734-517j),(-823-374j),(-861-153j),(-852+52j),(-767+258j),(-649+495j),(-461+668j),(-194+776j),(126+800j),(471+618j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747228.5904887,0j,0j,0j,(-5120+5120j),(-211-201j),(-286+25j),(-213+215j),(-41+294j),(129+277j),(268+167j),(337+14j),(311-157j),(208-297j),(38-356j),(-112-343j),(-251-276j),(-362-177j),(-430-11j),(-421+160j),(-319+329j),(-177+438j),(17+489j),(211+465j),(392+345j),(506+178j),(532-22j),(509-236j),(395-421j),(233-544j),(14-596j),(-195-562j),(-426-459j),0j,(-661-40j),(-612+202j),(-487+425j),(-313+585j),(-58+652j),(196+640j),(424+505j),(612+318j),(698+61j),(680-211j),(546-440j),(310-621j),(43-683j),(-244-638j),(-485-475j),(-642-227j),(-671+67j),(-544+346j),(-333+560j),(-27+622j),(268+559j),(504+358j),(609+71j),(542-255j),(306-518j),(-76-573j),(-437-383j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747228.60054,0j,0j,0j,(-5120+5120j),(180+231j),(296+115j),(328-48j),(288-180j),(218-263j),(132-337j),(28-373j),(-93-393j),(-193-356j),(-282-317j),(-355-259j),(-403-202j),(-476-126j),(-516-32j),(-548+37j),(-555+148j),(-561+263j),(-517+414j),(-435+489j),(-362+576j),(-294+641j),(-216+702j),(-92+726j),(8+739j),(132+766j),(225+733j),(362+701j),(493+685j),0j,(786+516j),(752+405j),(857+291j),(896+175j),(941+22j),(934-128j),(896-271j),(856-421j),(785-558j),(680-693j),(558-784j),(395-884j),(218-928j),(50-960j),(-146-932j),(-335-892j),(-535-787j),(-670-630j),(-770-442j),(-827-246j),(-861-2j),(-794+226j),(-685+437j),(-510+638j),(-242+778j),(128+801j),(486+607j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747228.6106067,0j,0j,0j,(-5120+5120j),(-17+131j),(80+117j),(158+53j),(190-56j),(154-128j),(84-196j),(13-230j),(-112-218j),(-198-190j),(-271-86j),(-315+21j),(-288+141j),(-266+264j),(-175+344j),(-77+434j),(64+470j),(258+437j),(399+347j),(506+170j),(555+28j),(541-156j),(523-321j),(408-474j),(248-610j),(81-671j),(-146-681j),(-312-615j),(-546-500j),0j,(-828-159j),(-759+147j),(-696+363j),(-589+587j),(-403+746j),(-156+864j),(123+845j),(364+777j),(585+633j),(755+439j),(885+161j),(868-150j),(777-416j),(600-676j),(329-862j),(-26-923j),(-343-832j),(-605-653j),(-791-386j),(-869-54j),(-802+312j),(-562+616j),(-226+797j),(169+812j),(560+636j),(807+216j),(734-304j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747228.64161,0j,0j,0j,(-5120+5120j),(211-236j),(64-307j),(-65-271j),(-161-269j),(-198-198j),(-226-131j),(-227-64j),(-252-37j),(-205-12j),(-257-10j),(-272+26j),(-292+90j),(-291+112j),(-274+151j),(-280+160j),(-319+183j),(-345+245j),(-354+318j),(-341+387j),(-292+481j),(-246+542j),(-174+583j),(-69+670j),(30+689j),(128+699j),(225+698j),(298+678j),(426+647j),0j,(708+621j),(757+499j),(867+383j),(935+277j),(971+129j),(1019-33j),(980-203j),(950-344j),(884-471j),(834-615j),(733-750j),(580-884j),(439-976j),(266-1042j),(46-1101j),(-170-1085j),(-404-1021j),(-660-912j),(-830-767j),(-988-479j),(-1056-223j),(-1028+116j),(-1013+423j),(-846+737j),(-540+998j),(-53+1122j),(480+993j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747228.6516259,0j,0j,0j,(-5120+5120j),(383+377j),(505+83j),(469-147j),(337-337j),(180-425j),(17-437j),(-110-403j),(-226-344j),(-293-247j),(-318-152j),(-321-57j),(-294+11j),(-270+57j),(-279+61j),(-266+64j),(-265+104j),(-251+112j),(-238+161j),(-231+189j),(-215+235j),(-234+287j),(-192+318j),(-167+383j),(-111+411j),(-10+449j),(27+463j),(68+481j),(172+449j),0j,(387+461j),(435+397j),(535+301j),(617+222j),(644+104j),(683-18j),(657-156j),(658-308j),(631-417j),(521-587j),(430-672j),(248-740j),(84-823j),(-103-802j),(-278-799j),(-465-709j),(-670-552j),(-784-363j),(-884-121j),(-888+144j),(-780+394j),(-642+621j),(-382+812j),(-48+903j),(307+824j),(667+587j),(858+188j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747228.6715102,0j,0j,0j,(-5120+5120j),(-30-128j),(-120-32j),(-114+84j),(-42+143j),(50+154j),(142+96j),(181-1j),(179-116j),(81-208j),(-40-251j),(-179-215j),(-296-108j),(-339+69j),(-269+247j),(-117+370j),(111+400j),(319+295j),(454+92j),(470-152j),(352-378j),(138-522j),(-127-544j),(-367-422j),(-540-216j),(-617+92j),(-517+390j),(-267+617j),(73+680j),0j,(659+368j),(715+35j),(675-322j),(460-635j),(97-803j),(-335-769j),(-631-500j),(-819-122j),(-776+276j),(-548+652j),(-157+849j),(307+804j),(661+550j),(843+127j),(801-318j),(512-701j),(54-867j),(-427-761j),(-769-398j),(-849+104j),(-611+551j),(-155+805j),(361+733j),(754+344j),(790-231j),(394-707j),(-252-733j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747228.6809707,0j,0j,0j,(-5120+5120j),(-233+40j),(-181+191j),(-50+272j),(90+270j),(207+208j),(295+110j),(346-7j),(332-138j),(306-275j),(212-378j),(75-437j),(-70-456j),(-211-430j),(-349-365j),(-473-263j),(-560-121j),(-597+60j),(-580+240j),(-508+402j),(-394+538j),(-255+640j),(-81+687j),(95+710j),(275+683j),(448+604j),(602+477j),(712+314j),(803+130j),0j,(777-294j),(701-461j),(571-649j),(381-789j),(153-858j),(-73-867j),(-290-816j),(-500-738j),(-690-591j),(-832-379j),(-899-123j),(-888+137j),(-803+375j),(-658+582j),(-456+738j),(-206+822j),(70+821j),(325+732j),(539+563j),(686+334j),(736+71j),(686-206j),(531-448j),(288-612j),(-22-652j),(-331-533j),(-542-254j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747228.6915681,0j,0j,0j,(-5120+5120j),(-172-181j),(-246-36j),(-239+104j),(-161+215j),(-48+274j),(71+283j),(182+248j),(267+167j),(324+64j),(338-56j),(313-182j),(246-291j),(155-377j),(48-438j),(-89-453j),(-240-419j),(-377-331j),(-488-197j),(-545-48j),(-558+119j),(-537+293j),(-436+445j),(-296+573j),(-119+638j),(76+658j),(263+628j),(442+546j),(594+411j),0j,(792-5j),(748-215j),(679-443j),(532-632j),(315-775j),(82-846j),(-151-795j),(-408-737j),(-614-588j),(-784-361j),(-871-99j),(-838+188j),(-718+454j),(-523+651j),(-274+776j),(-2+821j),(278+764j),(529+607j),(702+363j),(757+63j),(694-241j),(520-501j),(247-674j),(-79-715j),(-401-574j),(-625-269j),(-631+132j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747228.700638,0j,0j,0j,(-5120+5120j),(186+28j),(147-141j),(-29-196j),(-172-86j),(-177+86j),(-54+203j),(122+195j),(234+39j),(222-150j),(49-278j),(-170-243j),(-309-58j),(-283+185j),(-85+358j),(205+344j),(417+112j),(397-223j),(136-457j),(-224-441j),(-486-174j),(-498+209j),(-231+523j),(187+568j),(544+304j),(622-151j),(359-544j),(-108-653j),(-525-400j),0j,(-520+527j),(23+742j),(543+544j),(785+28j),(600-523j),(85-796j),(-488-625j),(-802-132j),(-677+466j),(-161+815j),(460+699j),(818+171j),(696-457j),(162-810j),(-466-675j),(-804-132j),(-640+490j),(-76+787j),(518+573j),(750-2j),(484-550j),(-113-714j),(-629-353j),(-650+294j),(-115+686j),(512+433j),(601-240j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.71059,0j,0j,0j,(-5120+5120j),(23+201j),(121+146j),(165+64j),(168-4j),(159-49j),(136-77j),(119-104j),(96-143j),(68-164j),(47-199j),(-2-215j),(-24-211j),(-54-247j),(-122-272j),(-196-270j),(-281-226j),(-354-158j),(-421-90j),(-447+5j),(-444+85j),(-480+190j),(-443+311j),(-414+417j),(-325+524j),(-193+596j),(-79+638j),(47+663j),(206+717j),0j,(511+596j),(606+490j),(734+366j),(806+176j),(838+6j),(856-172j),(777-370j),(688-533j),(566-690j),(410-823j),(209-901j),(-36-908j),(-261-865j),(-470-786j),(-670-633j),(-790-425j),(-862-205j),(-903+59j),(-837+329j),(-672+552j),(-424+688j),(-188+799j),(115+816j),(409+691j),(639+434j),(760+74j),(685-346j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747228.7216399,0j,0j,0j,(-5120+5120j),(164-28j),(101-101j),(24-148j),(-45-152j),(-109-121j),(-167-67j),(-198+7j),(-188+95j),(-152+182j),(-91+224j),(-29+242j),(31+261j),(98+282j),(181+281j),(283+240j),(358+192j),(405+119j),(445+36j),(471-52j),(472-153j),(450-256j),(409-368j),(341-448j),(251-498j),(161-558j),(81-586j),(-21-606j),(-168-643j),0j,0j,(-473-522j),(-587-430j),(-666-341j),(-726-200j),(-782-55j),(-754+87j),(-747+255j),(-689+378j),(-611+505j),(-533+608j),(-388+701j),(-235+777j),(-57+787j),(128+768j),(290+705j),(445+611j),(575+484j),(663+313j),(719+115j),(686-80j),(620-279j),(495-440j),(301-582j),(65-634j),(-215-577j),(-432-398j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747228.731626,0j,0j,0j,(-5120+5120j),(271+276j),(381+1j),(286-268j),(60-398j),(-184-368j),(-365-227j),(-433-4j),(-379+227j),(-240+403j),(-26+480j),(193+451j),(388+353j),(515+162j),(558-88j),(479-328j),(306-527j),(48-617j),(-227-614j),(-470-485j),(-647-250j),(-702+22j),(-657+316j),(-473+525j),(-237+689j),(47+743j),(351+686j),(612+490j),(778+205j),0j,(721-419j),(472-679j),(178-813j),(-166-839j),(-485-703j),(-748-471j),(-823-133j),(-844+222j),(-664+546j),(-409+776j),(-27+865j),(331+789j),(624+548j),(781+238j),(799-142j),(652-472j),(350-719j),(-16-772j),(-371-664j),(-619-394j),(-733-26j),(-608+329j),(-342+594j),(29+663j),(405+512j),(603+133j),(520-302j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747228.7416112,0j,0j,0j,(-5120+5120j),(234-212j),(96-323j),(-66-340j),(-194-293j),(-286-219j),(-351-122j),(-380-13j),(-381+88j),(-368+195j),(-330+288j),(-278+364j),(-214+432j),(-131+487j),(-37+521j),(57+544j),(165+560j),(289+540j),(392+482j),(473+417j),(547+345j),(612+256j),(653+161j),(694+49j),(703-61j),(691-166j),(669-266j),(636-374j),(566-504j),0j,(413-709j),(312-740j),(188-800j),(52-829j),(-85-828j),(-223-804j),(-357-768j),(-475-690j),(-594-606j),(-699-499j),(-781-366j),(-834-212j),(-847-48j),(-828+123j),(-767+283j),(-677+429j),(-561+555j),(-415+655j),(-238+721j),(-43+737j),(167+702j),(337+612j),(489+472j),(596+285j),(640+50j),(586-219j),(398-461j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747228.7515404,0j,0j,0j,(-5120+5120j),(28-232j),(-97-208j),(-186-147j),(-252-57j),(-245+39j),(-229+127j),(-177+189j),(-120+268j),(-31+295j),(40+316j),(150+306j),(203+283j),(289+254j),(343+194j),(424+123j),(455+10j),(475-101j),(435-214j),(417-316j),(338-410j),(268-501j),(135-573j),(36-584j),(-105-592j),(-207-566j),(-338-560j),(-446-493j),(-565-403j),0j,(-739-122j),(-733+14j),(-750+171j),(-684+332j),(-599+500j),(-500+620j),(-346+685j),(-199+767j),(-25+812j),(152+785j),(336+771j),(492+629j),(644+509j),(760+321j),(778+120j),(806-109j),(714-295j),(599-487j),(434-634j),(220-695j),(-48-724j),(-260-650j),(-466-510j),(-629-293j),(-670-12j),(-599+297j),(-342+534j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747228.7616415,0j,0j,0j,(-5120+5120j),(184-63j),(103-177j),(-29-228j),(-147-176j),(-235-95j),(-249+31j),(-230+161j),(-121+247j),(-1+300j),(126+281j),(247+216j),(329+123j),(370-24j),(371-171j),(282-317j),(155-435j),(-28-475j),(-219-462j),(-378-358j),(-509-192j),(-560-5j),(-522+185j),(-433+383j),(-265+524j),(-80+599j),(136+594j),(348+523j),(555+374j),0j,(726-81j),(616-333j),(471-532j),(249-694j),(-11-735j),(-288-700j),(-500-533j),(-672-319j),(-748-38j),(-719+235j),(-580+498j),(-346+660j),(-54+758j),(227+691j),(504+544j),(661+279j),(731-20j),(623-324j),(423-544j),(127-649j),(-180-621j),(-437-443j),(-586-169j),(-590+151j),(-391+439j),(-56+562j),(313+453j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.7715971,0j,0j,0j,(-5120+5120j),(224-92j),(105-208j),(-53-228j),(-186-157j),(-252-28j),(-240+117j),(-154+237j),(-23+297j),(134+286j),(261+204j),(339+74j),(356-75j),(314-226j),(204-359j),(31-442j),(-174-438j),(-364-335j),(-492-154j),(-528+63j),(-470+277j),(-336+450j),(-141+550j),(91+591j),(331+530j),(535+362j),(653+118j),(654-151j),(541-416j),0j,(82-763j),(-235-700j),(-524-566j),(-724-312j),(-802+7j),(-738+325j),(-542+588j),(-253+765j),(79+807j),(419+711j),(695+473j),(828+128j),(796-240j),(611-552j),(298-758j),(-83-808j),(-448-678j),(-712-381j),(-797+7j),(-670+385j),(-369+636j),(4+732j),(385+612j),(657+298j),(690-145j),(422-541j),(-58-669j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.7816405,0j,0j,0j,(-5120+5120j),(-104+187j),(21+212j),(120+185j),(195+127j),(241+55j),(265-31j),(258-113j),(228-183j),(175-257j),(111-303j),(38-332j),(-34-356j),(-122-362j),(-207-352j),(-298-321j),(-378-269j),(-451-190j),(-492-101j),(-520-7j),(-528+83j),(-534+180j),(-499+275j),(-462+388j),(-391+466j),(-321+538j),(-226+602j),(-115+648j),(-22+686j),0j,(261+702j),(360+627j),(483+560j),(587+474j),(672+367j),(740+247j),(764+113j),(778-34j),(763-166j),(739-306j),(665-466j),(537-592j),(390-673j),(249-726j),(83-772j),(-104-770j),(-296-716j),(-453-603j),(-576-458j),(-657-281j),(-693-90j),(-667+128j),(-580+321j),(-433+492j),(-214+613j),(79+636j),(368+491j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.7916546,0j,0j,0j,(-5120+5120j),(251+62j),(234-76j),(173-185j),(78-246j),(-20-251j),(-108-230j),(-173-195j),(-228-158j),(-269-86j),(-292-12j),(-301+55j),(-291+128j),(-272+205j),(-236+291j),(-180+366j),(-90+409j),(12+437j),(113+445j),(208+430j),(308+384j),(413+325j),(485+243j),(546+139j),(574+16j),(589-114j),(582-240j),(545-369j),(425-499j),0j,(215-677j),(69-713j),(-80-720j),(-251-694j),(-426-630j),(-571-535j),(-639-404j),(-742-228j),(-785-51j),(-794+131j),(-750+311j),(-642+494j),(-504+639j),(-315+739j),(-102+795j),(119+785j),(326+719j),(521+575j),(672+396j),(736+172j),(725-86j),(626-328j),(469-539j),(223-663j),(-89-682j),(-394-543j),(-603-254j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.801525,0j,0j,0j,(-5120+5120j),(-29-1j),(-40+14j),(-29+38j),(-22+52j),(3+75j),(41+90j),(97+66j),(131-4j),(139-74j),(94-148j),(11-194j),(-99-190j),(-207-130j),(-275-1j),(-268+155j),(-169+288j),(-20+365j),(175+356j),(363+247j),(478+43j),(481-188j),(350-379j),(131-546j),(-153-572j),(-409-454j),(-591-237j),(-591-237j),(-575+374j),0j,(-32+752j),(294+673j),(598+479j),(765+146j),(762-243j),(572-586j),(238-771j),(-157-805j),(-514-642j),(-787-337j),(-858+67j),(-712+479j),(-380+753j),(48+858j),(458+729j),(767+391j),(851-69j),(678-515j),(295-780j),(-168-773j),(-168-773j),(-719-104j),(-656+338j),(-330+657j),(164+714j),(585+381j),(671-166j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747228.811774,0j,0j,0j,(-5120+5120j),(-239-94j),(-275+95j),(-172+231j),(-39+316j),(97+311j),(217+282j),(329+214j),(399+68j),(451-87j),(405-252j),(324-393j),(215-484j),(70-566j),(-84-584j),(-264-566j),(-429-502j),(-571-379j),(-694-222j),(-733-33j),(-737+173j),(-683+363j),(-598+516j),(-460+679j),(-294+783j),(-107+866j),(84+890j),(309+862j),(518+754j),0j,(886+490j),(947+236j),(994+20j),(1002-224j),(919-482j),(792-712j),(589-832j),(345-981j),(91-1043j),(-145-1039j),(-401-970j),(-612-821j),(-804-626j),(-911-375j),(-979-104j),(-956+181j),(-855+458j),(-649+694j),(-395+858j),(-85+899j),(219+855j),(484+701j),(671+479j),(808+164j),(767-201j),(577-544j),(163-733j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747228.821576,0j,0j,0j,(-5120+5120j),(-47-209j),(-157-148j),(-226-59j),(-245+37j),(-228+135j),(-186+216j),(-108+275j),(-23+307j),(57+324j),(146+313j),(218+286j),(292+239j),(350+187j),(396+121j),(439+37j),(468-50j),(474-165j),(458-264j),(408-369j),(341-453j),(265-519j),(160-560j),(78-595j),(-32-608j),(-142-616j),(-263-593j),(-371-538j),(-452-488j),0j,(-688-350j),(-695-197j),(-739-75j),(-762+56j),(-752+201j),(-708+325j),(-609+454j),(-524+552j),(-416+649j),(-274+731j),(-137+786j),(37+796j),(189+770j),(342+708j),(481+593j),(602+466j),(683+296j),(727+118j),(727-63j),(656-248j),(552-418j),(387-541j),(183-628j),(-42-658j),(-288-570j),(-489-383j),(-587-92j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.8316557,0j,0j,0j,(-5120+5120j),(-93-58j),(-129+4j),(-128+74j),(-97+127j),(-44+167j),(25+206j),(99+212j),(170+172j),(224+109j),(258+28j),(279-47j),(279-122j),(253-197j),(199-285j),(128-352j),(33-402j),(-66-427j),(-185-410j),(-306-384j),(-406-315j),(-495-219j),(-532-109j),(-551+28j),(-542+153j),(-510+281j),(-452+409j),(-363+532j),(-221+598j),0j,(80+729j),(244+676j),(388+601j),(533+491j),(629+369j),(705+212j),(728+62j),(725-149j),(701-333j),(613-501j),(489-653j),(308-734j),(93-778j),(-108-762j),(-312-688j),(-500-572j),(-643-388j),(-732-170j),(-727+57j),(-642+298j),(-498+473j),(-278+599j),(-53+641j),(203+582j),(442+442j),(584+168j),(567-171j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.853666,0j,0j,0j,(-5120+5120j),(91-127j),(-20-180j),(-158-139j),(-218-30j),(-228+54j),(-193+164j),(-93+243j),(-9+264j),(97+275j),(214+248j),(280+165j),(352+93j),(394-7j),(394-133j),(376-261j),(299-372j),(202-454j),(82-523j),(-61-546j),(-184-519j),(-332-483j),(-466-392j),(-551-274j),(-640-158j),(-687-31j),(-681+131j),(-661+271j),(-563+451j),0j,(-382+681j),(-208+727j),(-39+805j),(144+827j),(348+796j),(517+682j),(623+514j),(750+373j),(816+179j),(850-14j),(846-199j),(767-415j),(628-584j),(458-691j),(248-800j),(22-824j),(-197-785j),(-427-709j),(-601-520j),(-694-295j),(-746-76j),(-687+189j),(-572+392j),(-392+576j),(-102+663j),(211+597j),(481+384j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747228.8615835,0j,0j,0j,(-5120+5120j),(278+101j),(262-78j),(175-231j),(32-308j),(-111-295j),(-227-231j),(-306-142j),(-341-34j),(-344+115j),(-300+234j),(-229+315j),(-136+378j),(-16+426j),(108+440j),(218+406j),(326+343j),(443+254j),(532+149j),(552+15j),(542-128j),(517-257j),(479-350j),(368-446j),(260-512j),(158-584j),(54-637j),(-81-643j),(-217-652j),0j,(-479-468j),(-580-356j),(-637-246j),(-693-119j),(-723+23j),(-712+179j),(-663+309j),(-580+456j),(-461+599j),(-336+703j),(-200+721j),(-36+738j),(145+732j),(326+659j),(454+543j),(550+408j),(643+249j),(674+65j),(625-124j),(558-287j),(467-432j),(296-570j),(80-625j),(-135-571j),(-328-447j),(-462-244j),(-501+28j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747228.8715982,0j,0j,0j,(-5120+5120j),(-272-67j),(-280+86j),(-218+222j),(-118+302j),(4+325j),(119+319j),(220+278j),(301+212j),(368+133j),(399+39j),(415-71j),(419-170j),(386-269j),(338-364j),(273-441j),(189-505j),(98-560j),(-1-580j),(-107-586j),(-205-569j),(-298-555j),(-382-504j),(-462-460j),(-533-386j),(-584-296j),(-643-193j),(-684-116j),(-725+24j),0j,(-696+226j),(-656+334j),(-623+442j),(-546+522j),(-464+615j),(-372+675j),(-240+692j),(-149+761j),(-36+760j),(106+742j),(222+709j),(343+650j),(444+588j),(532+508j),(614+392j),(676+270j),(702+108j),(705-44j),(655-188j),(574-325j),(457-434j),(319-501j),(151-569j),(-30-574j),(-230-524j),(-399-389j),(-495-148j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.8815844,0j,0j,0j,(-5120+5120j),(189-103j),(77-211j),(-85-227j),(-215-125j),(-278+19j),(-227+192j),(-100+300j),(62+319j),(210+274j),(320+142j),(362-14j),(344-189j),(226-329j),(67-427j),(-146-435j),(-341-351j),(-486-184j),(-556+25j),(-498+249j),(-382+426j),(-171+563j),(47+601j),(272+549j),(468+410j),(619+211j),(661-34j),(606-317j),(438-525j),0j,(-46-784j),(-365-667j),(-577-476j),(-717-238j),(-756+62j),(-705+337j),(-509+568j),(-263+741j),(79+794j),(355+720j),(625+491j),(753+182j),(778-151j),(649-432j),(391-660j),(73-734j),(-262-705j),(-538-492j),(-689-210j),(-676+125j),(-519+427j),(-245+629j),(80+660j),(425+502j),(615+175j),(575-212j),(261-500j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.8916276,0j,0j,0j,(-5120+5120j),(234-70j),(137-251j),(-49-305j),(-234-221j),(-325-65j),(-330+119j),(-235+266j),(-91+368j),(89+383j),(257+321j),(380+185j),(448+25j),(438-161j),(356-336j),(212-479j),(14-537j),(-194-520j),(-391-420j),(-521-266j),(-600-47j),(-584+156j),(-507+382j),(-358+520j),(-146+645j),(67+669j),(309+630j),(517+497j),(667+277j),0j,(760-200j),(614-461j),(423-634j),(198-754j),(-74-766j),(-343-722j),(-560-531j),(-730-320j),(-780-36j),(-759+239j),(-613+491j),(-404+687j),(-120+786j),(177+768j),(451+633j),(644+404j),(740+127j),(707-183j),(568-450j),(308-633j),(-2-688j),(-298-600j),(-525-385j),(-634-78j),(-560+266j),(-300+529j),(93+579j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.9015844,0j,0j,0j,(-5120+5120j),(246-51j),(174-182j),(68-275j),(-49-294j),(-174-263j),(-270-185j),(-342-83j),(-355+20j),(-377+135j),(-328+245j),(-270+338j),(-160+405j),(-44+466j),(70+473j),(200+473j),(294+455j),(404+379j),(496+319j),(554+190j),(619+68j),(616-61j),(613-198j),(585-319j),(521-438j),(450-542j),(338-622j),(212-694j),(58-703j),0j,(-230-739j),(-369-711j),(-511-623j),(-641-535j),(-710-383j),(-796-246j),(-793-74j),(-823+92j),(-784+238j),(-719+433j),(-617+572j),(-453+690j),(-300+774j),(-102+791j),(76+789j),(251+727j),(432+652j),(571+504j),(684+338j),(733+121j),(709-112j),(628-319j),(491-511j),(258-639j),(-6-679j),(-288-570j),(-528-347j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747228.9161317,0j,0j,0j,(-5120+5120j),(137-118j),(35-173j),(-89-168j),(-179-116j),(-231-14j),(-225+86j),(-176+190j),(-79+272j),(29+288j),(149+264j),(244+204j),(320+109j),(367-7j),(370-136j),(320-273j),(228-383j),(96-458j),(-61-483j),(-224-463j),(-378-372j),(-492-246j),(-548-79j),(-556+87j),(-526+250j),(-448+398j),(-314+544j),(-131+621j),(59+672j),0j,(476+531j),(592+370j),(715+184j),(755-48j),(718-289j),(590-487j),(419-629j),(207-739j),(-25-780j),(-288-738j),(-518-618j),(-690-406j),(-764-164j),(-755+101j),(-661+352j),(-494+566j),(-273+713j),(6+770j),(282+705j),(519+512j),(654+236j),(688-28j),(594-302j),(397-531j),(71-636j),(-280-560j),(-552-261j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.9217288,0j,0j,0j,(-5120+5120j),(83-152j),(19-156j),(-36-159j),(-96-153j),(-156-133j),(-200-97j),(-229-43j),(-251+26j),(-251+79j),(-243+140j),(-237+202j),(-220+253j),(-190+296j),(-162+336j),(-125+365j),(-76+389j),(-25+417j),(28+446j),(91+458j),(155+473j),(214+467j),(261+458j),(318+415j),(373+399j),(419+372j),(481+346j),(518+332j),(545+260j),0j,(661+103j),(667+103j),(669-8j),(703-75j),(685-167j),(703-255j),(627-296j),(630-407j),(583-439j),(537-537j),(489-577j),(366-653j),(294-672j),(160-693j),(84-734j),(-45-713j),(-163-716j),(-282-641j),(-397-577j),(-477-478j),(-562-378j),(-604-241j),(-631-79j),(-613+92j),(-542+289j),(-395+462j),(-174+569j),(10246+5376j),(-13648-32640j),(128+0j),0j
