mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747254.8712919,0j,0j,0j,(-5120+5120j),(59-269j),(-106-257j),(-251-177j),(-316-37j),(-320+111j),(-262+219j),(-165+301j),(-60+364j),(50+370j),(176+354j),(275+311j),(357+221j),(426+127j),(456+12j),(469-106j),(454-228j),(405-345j),(321-450j),(213-527j),(78-570j),(-56-588j),(-205-574j),(-327-525j),(-431-447j),(-536-352j),(-609-233j),(-662-91j),(-689+55j),0j,(-640+373j),(-534+503j),(-428+612j),(-278+710j),(-117+758j),(69+766j),(246+714j),(405+649j),(545+545j),(667+399j),(747+236j),(772+29j),(745-162j),(656-343j),(542-492j),(388-610j),(201-688j),(-15-702j),(-220-650j),(-403-511j),(-545-352j),(-598-142j),(-612+81j),(-531+294j),(-342+478j),(-66+557j),(228+480j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.8825912,0j,0j,0j,(-5120+5120j),(253+114j),(281-45j),(240-187j),(146-283j),(32-333j),(-85-334j),(-190-302j),(-283-245j),(-348-169j),(-394-78j),(-420+24j),(-418+123j),(-391+222j),(-349+308j),(-288+387j),(-219+457j),(-129+511j),(-28+552j),(83+562j),(196+552j),(294+516j),(402+463j),(473+402j),(553+317j),(616+222j),(657+101j),(676-16j),(667-126j),0j,(629-364j),(550-458j),(473-554j),(374-650j),(251-713j),(109-754j),(-23-746j),(-169-735j),(-295-696j),(-430-629j),(-550-535j),(-650-400j),(-713-255j),(-739-92j),(-734+66j),(-687+226j),(-610+372j),(-487+496j),(-339+592j),(-161+640j),(37+636j),(207+582j),(372+474j),(497+305j),(562+86j),(523-162j),(373-382j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.892394,0j,0j,0j,(-5120+5120j),(298-15j),(256-166j),(166-283j),(41-318j),(-94-317j),(-191-282j),(-283-208j),(-356-143j),(-387-56j),(-400+42j),(-395+128j),(-362+211j),(-325+302j),(-284+371j),(-211+437j),(-144+500j),(-54+522j),(50+549j),(140+551j),(238+527j),(330+498j),(393+438j),(474+375j),(543+304j),(584+224j),(632+123j),(659+40j),(670-72j),0j,(657-312j),(602-388j),(550-492j),(474-586j),(372-661j),(266-718j),(133-725j),(12-759j),(-115-744j),(-251-716j),(-377-660j),(-492-570j),(-588-461j),(-661-334j),(-699-198j),(-720-41j),(-704+107j),(-642+272j),(-553+407j),(-420+514j),(-257+573j),(-90+608j),(95+589j),(284+516j),(439+378j),(530+151j),(526-103j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.9013937,0j,0j,0j,(-5120+5120j),(-242+173j),(-76+299j),(114+299j),(266+203j),(341+61j),(337-94j),(278-226j),(173-324j),(56-376j),(-85-390j),(-218-355j),(-327-277j),(-409-166j),(-454-39j),(-454-39j),(-436+246j),(-362+377j),(-237+486j),(-83+551j),(74+566j),(222+530j),(373+465j),(482+356j),(576+223j),(631+68j),(642-106j),(589-281j),(510-436j),0j,(236-697j),(22-704j),(-163-703j),(-365-643j),(-531-518j),(-668-358j),(-708-152j),(-748+47j),(-700+254j),(-617+446j),(-458+614j),(-255+716j),(-22+748j),(199+697j),(405+592j),(554+422j),(660+220j),(675-21j),(615-251j),(458-444j),(254-565j),(25-610j),(-215-551j),(-426-394j),(-544-142j),(-526+156j),(-329+418j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.9113932,0j,0j,0j,(-5120+5120j),(-75+275j),(57+304j),(195+247j),(288+153j),(337+42j),(342-59j),(331-143j),(297-224j),(244-292j),(181-350j),(118-396j),(61-431j),(-5-448j),(-80-460j),(-157-460j),(-228-446j),(-303-417j),(-371-365j),(-438-309j),(-505-256j),(-554-192j),(-591-126j),(-617-59j),(-628+23j),(-637+88j),(-637+157j),(-599+232j),(-583+316j),0j,(-531+527j),(-475+523j),(-399+588j),(-309+671j),(-201+701j),(-119+725j),(-9+726j),(86+721j),(185+730j),(285+700j),(375+650j),(473+586j),(547+492j),(624+393j),(651+265j),(676+147j),(690+9j),(649-124j),(615-261j),(519-391j),(407-461j),(267-551j),(110-578j),(-49-584j),(-232-510j),(-401-364j),(-513-140j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.931423,0j,0j,0j,(-5120+5120j),(-241+169j),(-99+290j),(98+295j),(257+196j),(333+40j),(325-130j),(237-273j),(89-355j),(-67-384j),(-230-337j),(-352-228j),(-422-86j),(-436+60j),(-414+218j),(-325+366j),(-178+480j),(-6+518j),(178+514j),(342+441j),(493+309j),(571+136j),(580-56j),(561-254j),(451-438j),(291-565j),(104-630j),(-92-648j),(-322-592j),0j,(-657-317j),(-722-99j),(-712+153j),(-630+381j),(-464+571j),(-253+711j),(7+742j),(250+717j),(467+590j),(652+405j),(745+159j),(742-127j),(641-365j),(456-559j),(224-687j),(-47-698j),(-313-633j),(-517-439j),(-639-184j),(-638+87j),(-509+350j),(-314+535j),(-33+604j),(245+540j),(463+323j),(548+15j),(425-318j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.9414423,0j,0j,0j,(-5120+5120j),(165+268j),(285+135j),(319-25j),(284-165j),(199-269j),(199-269j),(-15-355j),(-131-352j),(-222-316j),(-308-259j),(-375-186j),(-424-102j),(-453-10j),(-462+91j),(-448+191j),(-413+289j),(-352+379j),(-275+452j),(-182+514j),(-79+551j),(30+574j),(143+580j),(238+544j),(333+509j),(415+457j),(498+398j),(573+309j),(648+203j),0j,(731-61j),(682-172j),(648-303j),(595-429j),(509-546j),(402-641j),(274-687j),(133-740j),(-8-754j),(-146-732j),(-283-695j),(-421-616j),(-532-515j),(-633-381j),(-687-225j),(-716-60j),(-690+123j),(-622+283j),(-510+431j),(-360+533j),(-184+606j),(-10+610j),(175+572j),(360+466j),(499+278j),(554+28j),(482-236j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.9514308,0j,0j,0j,(-5120+5120j),(-283+59j),(-236+202j),(-124+297j),(-1+332j),(114+314j),(200+271j),(282+219j),(346+150j),(395+76j),(417-12j),(417-87j),(404-166j),(375-239j),(345-312j),(300-383j),(255-443j),(191-497j),(123-528j),(46-553j),(-35-561j),(-117-567j),(-215-553j),(-283-547j),(-361-521j),(-422-480j),(-481-431j),(-533-372j),(-601-304j),0j,(-704-118j),(-712-42j),(-724+62j),(-719+167j),(-694+268j),(-653+366j),(-592+442j),(-524+541j),(-441+615j),(-344+677j),(-237+720j),(-121+742j),(-3+739j),(115+717j),(236+679j),(354+615j),(468+528j),(556+411j),(616+275j),(643+125j),(623-33j),(585-180j),(501-325j),(380-453j),(380-453j),(-33-562j),(-267-467j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.9614897,0j,0j,0j,(-5120+5120j),(258+172j),(302-2j),(277-161j),(194-276j),(79-341j),(-49-356j),(-166-323j),(-266-271j),(-341-182j),(-389-94j),(-418+2j),(-423+103j),(-407+199j),(-370+295j),(-308+382j),(-233+458j),(-138+516j),(-33+548j),(77+561j),(187+548j),(290+514j),(382+455j),(480+384j),(555+297j),(613+194j),(651+84j),(669-31j),(671-150j),0j,(601-425j),(536-494j),(434-600j),(310-681j),(171-735j),(22-752j),(-116-726j),(-259-706j),(-389-644j),(-510-562j),(-620-444j),(-694-300j),(-736-141j),(-733+28j),(-695+185j),(-625+340j),(-511+475j),(-372+576j),(-200+640j),(-18+648j),(172+593j),(336+508j),(471+361j),(564+170j),(575-66j),(473-296j),(256-467j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.9715402,0j,0j,0j,(-5120+5120j),(117-262j),(-30-306j),(-176-271j),(-267-187j),(-319-93j),(-342+6j),(-338+103j),(-321+202j),(-273+283j),(-211+341j),(-146+388j),(-76+424j),(-3+451j),(77+466j),(150+465j),(222+454j),(304+427j),(373+384j),(441+341j),(508+279j),(547+210j),(582+146j),(616+51j),(627-29j),(638-108j),(630-194j),(608-260j),(575-364j),0j,(478-530j),(418-590j),(326-660j),(240-711j),(138-747j),(28-751j),(-70-739j),(-175-744j),(-277-712j),(-376-682j),(-492-615j),(-580-502j),(-643-390j),(-695-270j),(-711-137j),(-719-9j),(-701+142j),(-626+277j),(-540+388j),(-437+495j),(-297+567j),(-137+608j),(33+611j),(206+554j),(367+439j),(501+250j),(538-14j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747254.98229,0j,0j,0j,(-5120+5120j),(208-234j),(42-301j),(-112-300j),(-242-225j),(-325-126j),(-352-14j),(-356+106j),(-313+207j),(-249+305j),(-165+367j),(-63+409j),(16+426j),(110+428j),(200+411j),(284+368j),(379+319j),(456+229j),(514+137j),(550+46j),(569-79j),(545-188j),(538-273j),(476-390j),(396-479j),(327-546j),(241-610j),(105-655j),(-14-704j),0j,(-278-672j),(-392-607j),(-514-549j),(-621-453j),(-686-316j),(-738-187j),(-732-25j),(-723+132j),(-695+247j),(-652+396j),(-559+535j),(-422+619j),(-291+682j),(-132+719j),(46+722j),(210+675j),(375+585j),(504+459j),(582+298j),(628+120j),(616-52j),(560-247j),(446-409j),(262-533j),(32-580j),(-212-517j),(-422-347j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.9913561,0j,0j,0j,(-5120+5120j),(-226+183j),(-81+296j),(99+301j),(245+228j),(326+106j),(350-31j),(327-155j),(262-265j),(172-360j),(42-401j),(-85-406j),(-205-369j),(-304-314j),(-389-236j),(-458-146j),(-504-13j),(-502+116j),(-464+262j),(-397+370j),(-298+474j),(-200+537j),(-67+591j),(75+607j),(228+587j),(373+527j),(490+430j),(582+306j),(630+177j),0j,(691-137j),(642-302j),(574-444j),(469-602j),(296-676j),(128-745j),(-54-727j),(-251-710j),(-406-630j),(-575-516j),(-680-338j),(-748-145j),(-748+66j),(-684+253j),(-582+421j),(-428+556j),(-255+660j),(-33+701j),(174+658j),(367+545j),(517+361j),(585+146j),(594-66j),(511-313j),(303-476j),(27-542j),(-267-457j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.002289,0j,0j,0j,(-5120+5120j),(199+225j),(301+68j),(310-100j),(262-230j),(145-305j),(49-356j),(-83-347j),(-184-330j),(-290-261j),(-341-178j),(-395-96j),(-401-3j),(-427+102j),(-409+193j),(-378+300j),(-328+372j),(-242+449j),(-154+497j),(-45+544j),(64+555j),(178+560j),(267+524j),(392+470j),(474+391j),(548+333j),(600+236j),(657+115j),(691-4j),0j,(654-286j),(574-390j),(516-505j),(427-598j),(301-684j),(164-741j),(19-738j),(-135-738j),(-272-690j),(-410-622j),(-535-542j),(-632-397j),(-710-253j),(-722-84j),(-703+90j),(-672+251j),(-566+394j),(-442+532j),(-283+610j),(-82+636j),(108+618j),(277+539j),(434+408j),(550+242j),(573+2j),(511-243j),(299-434j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747255.0123615,0j,0j,0j,(-5120+5120j),(262-73j),(201-216j),(86-300j),(-39-330j),(-146-312j),(-245-264j),(-311-188j),(-355-98j),(-381-14j),(-383+81j),(-368+164j),(-354+249j),(-317+321j),(-268+389j),(-210+441j),(-141+492j),(-65+517j),(20+534j),(102+536j),(199+529j),(274+510j),(350+481j),(407+433j),(474+378j),(531+322j),(591+243j),(630+159j),(665+68j),0j,(689-117j),(673-222j),(648-325j),(599-430j),(525-520j),(446-588j),(339-646j),(252-696j),(142-724j),(18-747j),(-111-741j),(-242-705j),(-363-643j),(-460-566j),(-542-460j),(-619-348j),(-665-218j),(-678-72j),(-653+75j),(-592+223j),(-498+366j),(-383+462j),(-229+543j),(-43+581j),(164+549j),(357+421j),(486+199j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.024782,0j,0j,0j,(-5120+5120j),(233+190j),(304+24j),(297-135j),(193-273j),(87-331j),(-18-362j),(-131-334j),(-214-322j),(-336-252j),(-381-145j),(-431-51j),(-425+50j),(-427+143j),(-411+249j),(-364+320j),(-294+398j),(-212+481j),(-144+538j),(-28+572j),(92+563j),(178+550j),(257+543j),(376+488j),(478+444j),(558+326j),(614+228j),(654+123j),(669-1j),0j,(673-280j),(650-340j),(565-480j),(472-569j),(364-660j),(237-710j),(89-728j),(-57-746j),(-193-732j),(-340-695j),(-474-594j),(-586-472j),(-659-321j),(-698-177j),(-732-38j),(-702+137j),(-635+304j),(-536+449j),(-406+546j),(-241+616j),(-13+610j),(140+606j),(326+510j),(464+355j),(548+142j),(543-120j),(408-358j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747255.0323865,0j,0j,0j,(-5120+5120j),(168+245j),(287+127j),(319-23j),(299-147j),(232-237j),(155-307j),(63-341j),(-28-374j),(-128-367j),(-210-340j),(-296-283j),(-346-238j),(-413-160j),(-448-105j),(-482-45j),(-501+35j),(-506+121j),(-476+206j),(-452+316j),(-392+377j),(-355+450j),(-302+489j),(-232+544j),(-143+596j),(-70+621j),(29+649j),(125+652j),(220+656j),0j,(452+564j),(477+471j),(584+434j),(634+343j),(708+267j),(726+143j),(722+17j),(728-96j),(693-211j),(658-332j),(612-441j),(497-534j),(403-603j),(266-654j),(130-666j),(-1-699j),(-153-665j),(-296-625j),(-407-523j),(-497-393j),(-558-240j),(-571-85j),(-563+93j),(-508+260j),(-364+424j),(-177+513j),(72+508j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.0413632,0j,0j,0j,(-5120+5120j),(-304+75j),(-203+219j),(-67+302j),(80+314j),(201+262j),(285+176j),(339+76j),(371-35j),(343-157j),(290-249j),(229-325j),(147-388j),(51-423j),(-43-442j),(-144-449j),(-256-430j),(-363-376j),(-446-293j),(-509-201j),(-555-92j),(-571+26j),(-564+135j),(-541+258j),(-482+366j),(-411+453j),(-331+531j),(-230+598j),(-94+663j),0j,(184+688j),(291+630j),(422+562j),(532+473j),(633+366j),(708+223j),(701+71j),(731-78j),(699-225j),(635-363j),(540-489j),(411-593j),(259-669j),(81-708j),(-101-691j),(-263-634j),(-410-540j),(-528-404j),(-598-233j),(-617-49j),(-563+143j),(-503+316j),(-358+462j),(-167+545j),(53+542j),(271+433j),(428+216j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.053243,0j,0j,0j,(-5120+5120j),(-287-100j),(-296+70j),(-228+210j),(-120+300j),(-1+335j),(116+327j),(116+327j),(306+209j),(360+120j),(394+27j),(400-60j),(385-150j),(353-254j),(307-345j),(242-417j),(165-468j),(71-500j),(-31-528j),(-137-529j),(-248-497j),(-350-439j),(-421-390j),(-498-308j),(-548-210j),(-596-110j),(-627-7j),(-636+88j),(-659+221j),0j,(-522+456j),(-453+546j),(-349+618j),(-229+680j),(-93+716j),(38+734j),(155+686j),(302+662j),(422+603j),(538+516j),(619+397j),(677+248j),(699+103j),(687-58j),(652-205j),(570-353j),(459-481j),(319-573j),(166-622j),(-10-616j),(-175-572j),(-341-469j),(-462-327j),(-532-145j),(-537+62j),(-443+271j),(-251+427j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.0658674,0j,0j,0j,(-5120+5120j),(-276+48j),(-170+229j),(34+301j),(228+220j),(327+42j),(301-149j),(178-293j),(4-368j),(-178-322j),(-325-203j),(-396-29j),(-375+162j),(-276+325j),(-113+428j),(89+456j),(289+394j),(445+239j),(523+25j),(500-202j),(375-404j),(179-542j),(-51-581j),(-308-512j),(-498-354j),(-607-131j),(-624+122j),(-538+370j),(-323+586j),0j,(204+705j),(474+495j),(646+263j),(705-17j),(644-311j),(466-555j),(186-678j),(-129-701j),(-405-581j),(-613-351j),(-717-61j),(-670+253j),(-484+524j),(-200+670j),(123+665j),(407+528j),(590+274j),(638-42j),(527-335j),(283-532j),(-37-575j),(-308-480j),(-508-238j),(-542+84j),(-365+378j),(-28+498j),(309+365j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.0723014,0j,0j,0j,(-5120+5120j),(-242+108j),(-157+233j),(-24+295j),(103+286j),(199+242j),(282+183j),(347+101j),(363+17j),(359-88j),(333-172j),(304-250j),(263-316j),(209-380j),(144-439j),(65-478j),(-22-496j),(-127-493j),(-224-477j),(-302-441j),(-365-405j),(-436-355j),(-511-278j),(-551-207j),(-587-120j),(-614-35j),(-632+50j),(-638+121j),(-597+222j),0j,(-528+458j),(-494+504j),(-401+581j),(-299+645j),(-188+687j),(-70+716j),(46+716j),(171+699j),(280+671j),(385+621j),(477+543j),(559+433j),(622+313j),(666+190j),(684+55j),(671-86j),(627-225j),(544-345j),(432-457j),(292-544j),(138-572j),(-21-585j),(-180-535j),(-323-438j),(-443-279j),(-500-68j),(-459+170j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747255.092324,0j,0j,0j,(-5120+5120j),(-100+232j),(37+256j),(157+205j),(242+130j),(278+37j),(306-55j),(289-151j),(239-236j),(189-305j),(103-342j),(30-381j),(-59-388j),(-148-395j),(-231-380j),(-305-345j),(-374-308j),(-432-241j),(-491-174j),(-525-80j),(-553+13j),(-556+103j),(-548+190j),(-522+291j),(-475+373j),(-422+462j),(-347+529j),(-257+579j),(-158+634j),0j,(43+704j),(141+679j),(260+678j),(370+641j),(476+567j),(568+479j),(632+366j),(684+254j),(723+137j),(736+9j),(724-128j),(684-263j),(609-376j),(515-478j),(408-563j),(283-629j),(129-670j),(-27-673j),(-180-626j),(-321-543j),(-435-428j),(-523-269j),(-565-93j),(-557+91j),(-475+275j),(-310+439j),(-73+518j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.1023958,0j,0j,0j,(-5120+5120j),(120-192j),(-28-228j),(-162-173j),(-247-62j),(-263+73j),(-202+191j),(-113+270j),(29+316j),(151+292j),(263+218j),(345+105j),(367-21j),(362-151j),(306-269j),(218-389j),(70-463j),(-92-477j),(-260-454j),(-411-330j),(-491-204j),(-569-39j),(-547+136j),(-496+308j),(-398+474j),(-234+571j),(-68+637j),(137+645j),(350+577j),0j,(663+286j),(720+73j),(709-167j),(644-370j),(506-567j),(299-697j),(59-734j),(-182-724j),(-394-634j),(-596-489j),(-724-255j),(-755-3j),(-706+238j),(-569+469j),(-350+605j),(-126+678j),(133+689j),(390+577j),(561+366j),(633+115j),(600-145j),(472-384j),(263-529j),(-6-600j),(-313-497j),(-509-235j),(-535+113j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.111707,0j,0j,0j,(-5120+5120j),(157-10j),(156-89j),(99-156j),(25-202j),(-59-206j),(-134-200j),(-195-159j),(-243-107j),(-277-48j),(-295+27j),(-293+102j),(-275+169j),(-249+241j),(-210+299j),(-156+370j),(-97+416j),(-8+458j),(75+479j),(75+479j),(259+457j),(345+409j),(407+346j),(485+276j),(531+205j),(591+120j),(622+37j),(647-77j),(627-174j),0j,(575-403j),(492-478j),(424-560j),(327-643j),(220-700j),(92-739j),(-33-729j),(-165-721j),(-289-692j),(-432-630j),(-538-555j),(-624-422j),(-682-292j),(-709-139j),(-717-3j),(-690+148j),(-641+299j),(-546+439j),(-418+544j),(-254+604j),(-90+627j),(113+605j),(291+549j),(460+415j),(574+222j),(593-41j),(489-282j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.1238542,0j,0j,0j,(-5120+5120j),(67-33j),(49-98j),(-13-134j),(-75-125j),(-138-102j),(-174-55j),(-205-3j),(-206+74j),(-206+127j),(-173+197j),(-144+263j),(-77+313j),(-11+350j),(64+367j),(150+372j),(241+364j),(334+331j),(430+286j),(504+199j),(572+100j),(595-10j),(637-94j),(615-230j),(586-344j),(529-471j),(445-574j),(336-682j),(209-711j),0j,(-40-826j),(-182-852j),(-337-816j),(-489-762j),(-622-641j),(-748-547j),(-816-382j),(-921-237j),(-933-75j),(-956+116j),(-910+278j),(-821+467j),(-710+590j),(-547+722j),(-404+833j),(-182+882j),(-182+882j),(234+845j),(441+761j),(596+581j),(736+387j),(785+167j),(820-88j),(735-347j),(548-590j),(235-724j),(-133-720j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.162365,0j,0j,0j,(-5120+5120j),(-37+144j),(10+150j),(77+139j),(126+104j),(164+78j),(180+32j),(212-9j),(225-87j),(237-140j),(187-179j),(149-236j),(115-267j),(111-308j),(67-320j),(8-382j),(-76-406j),(-142-417j),(-235-398j),(-308-369j),(-363-335j),(-418-303j),(-457-249j),(-528-244j),(-577-165j),(-605-139j),(-645-13j),(-677+48j),(-657+165j),0j,(-659+368j),(-634+458j),(-536+541j),(-479+658j),(-383+697j),(-296+740j),(-182+776j),(-79+840j),(21+885j),(154+892j),(258+834j),(438+760j),(555+706j),(670+589j),(758+453j),(852+297j),(882+120j),(913-67j),(868-231j),(763-417j),(594-614j),(446-719j),(210-795j),(-57-829j),(-333-734j),(-590-533j),(-756-202j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747255.1723478,0j,0j,0j,(-5120+5120j),(191+21j),(165-109j),(102-191j),(31-224j),(-50-226j),(-129-207j),(-199-166j),(-261-107j),(-299-35j),(-315+54j),(-311+139j),(-290+210j),(-252+276j),(-189+335j),(-111+391j),(-39+432j),(54+443j),(161+442j),(242+428j),(323+383j),(413+335j),(459+263j),(518+192j),(560+89j),(598-18j),(600-120j),(568-228j),(499-324j),0j,(391-533j),(284-617j),(191-675j),(66-705j),(-79-713j),(-202-701j),(-324-641j),(-451-591j),(-559-481j),(-655-363j),(-732-236j),(-764-78j),(-753+79j),(-716+224j),(-645+375j),(-535+521j),(-404+628j),(-237+693j),(-27+726j),(182+702j),(349+617j),(520+475j),(652+286j),(702+43j),(641-231j),(465-480j),(156-637j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747255.182337,0j,0j,0j,(-5120+5120j),(196+76j),(194-40j),(142-142j),(88-220j),(27-251j),(-30-253j),(-105-232j),(-166-210j),(-227-196j),(-271-130j),(-308-68j),(-338+0j),(-373+50j),(-401+131j),(-373+180j),(-372+238j),(-343+314j),(-303+386j),(-224+440j),(-169+458j),(-112+538j),(-26+560j),(57+569j),(150+551j),(210+554j),(318+547j),(387+506j),(469+477j),0j,(625+359j),(615+256j),(666+187j),(698+80j),(733-46j),(729-150j),(690-233j),(653-341j),(615-436j),(555-533j),(480-621j),(355-679j),(249-728j),(117-752j),(-17-767j),(-160-755j),(-292-706j),(-432-627j),(-544-508j),(-644-345j),(-689-156j),(-699+16j),(-666+203j),(-583+393j),(-406+561j),(-146+653j),(165+629j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747255.192316,0j,0j,0j,(-5120+5120j),(208+223j),(302+93j),(332-46j),(297-214j),(183-317j),(54-369j),(-65-370j),(-180-345j),(-282-283j),(-345-187j),(-416-99j),(-444+5j),(-472+122j),(-462+214j),(-441+322j),(-388+436j),(-283+517j),(-159+597j),(-31+626j),(131+665j),(269+621j),(388+556j),(496+487j),(604+397j),(684+279j),(742+143j),(785+7j),(761-138j),0j,(687-452j),(597-545j),(462-670j),(336-789j),(147-828j),(-22-864j),(-175-815j),(-362-780j),(-498-707j),(-666-571j),(-761-452j),(-834-241j),(-863-86j),(-819+138j),(-782+302j),(-651+495j),(-517+656j),(-282+743j),(-66+791j),(159+736j),(363+661j),(516+505j),(659+313j),(706+60j),(667-261j),(438-523j),(104-663j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747255.2023575,0j,0j,0j,(-5120+5120j),(-20+326j),(222+292j),(367+119j),(381-65j),(322-215j),(205-357j),(46-440j),(-122-427j),(-259-385j),(-400-279j),(-468-160j),(-517-24j),(-532+141j),(-472+300j),(-370+466j),(-270+576j),(-118+623j),(64+674j),(281+657j),(424+588j),(584+486j),(722+296j),(801+153j),(801-3j),(783-252j),(680-424j),(596-546j),(388-747j),0j,(38-864j),(-169-865j),(-356-834j),(-510-743j),(-741-544j),(-872-352j),(-941-162j),(-924+89j),(-852+316j),(-789+542j),(-621+726j),(-346+819j),(-146+869j),(82+859j),(315+804j),(555+715j),(741+490j),(840+202j),(849-69j),(767-337j),(556-564j),(341-724j),(10-778j),(-315-708j),(-578-495j),(-727-134j),(-656+287j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747255.212314,0j,0j,0j,(-5120+5120j),(-83-141j),(-151-24j),(-133+96j),(-46+174j),(79+178j),(177+100j),(223-25j),(197-130j),(104-238j),(-17-281j),(-151-245j),(-263-161j),(-332-24j),(-334+124j),(-266+284j),(-142+397j),(51+436j),(249+400j),(401+265j),(496+79j),(497-119j),(435-306j),(287-462j),(92-565j),(-135-575j),(-362-491j),(-531-335j),(-605-81j),0j,(-552+405j),(-389+554j),(-132+673j),(141+695j),(402+578j),(603+386j),(672+150j),(701-141j),(595-386j),(412-612j),(145-722j),(-176-729j),(-442-603j),(-648-353j),(-732-68j),(-679+250j),(-512+519j),(-217+684j),(107+705j),(401+553j),(597+299j),(640-23j),(542-355j),(258-587j),(-125-643j),(-472-416j),(-607-11j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747255.2223315,0j,0j,0j,(-5120+5120j),(-89-24j),(-74+92j),(31+119j),(114+67j),(123-44j),(74-109j),(-20-147j),(-122-122j),(-190-43j),(-204+80j),(-145+204j),(-13+274j),(133+264j),(274+179j),(351+30j),(367-174j),(242-355j),(42-472j),(-188-437j),(-379-333j),(-481-131j),(-544+77j),(-447+319j),(-288+522j),(-26+605j),(246+582j),(480+424j),(607+200j),0j,(648-367j),(387-594j),(88-705j),(-222-723j),(-534-535j),(-728-289j),(-761+67j),(-696+374j),(-457+659j),(-142+796j),(258+784j),(569+568j),(763+246j),(764-111j),(638-435j),(371-673j),(9-777j),(-371-680j),(-658-393j),(-738-5j),(-616+380j),(-329+618j),(55+698j),(436+525j),(649+145j),(558-314j),(165-600j),(10246+5376j),(-15184-32640j),(1152+0j),0j
38182b2eef40,1747747255.2359242,0j,0j,0j,(-5120+5120j),(-215-148j),(-272-12j),(-227+134j),(-154+190j),(-73+225j),(20+234j),(65+216j),(88+208j),(148+174j),(147+155j),(175+130j),(196+106j),(206+88j),(247+49j),(279+21j),(307-19j),(343-93j),(342-167j),(315-247j),(265-341j),(199-381j),(149-433j),(74-497j),(-10-520j),(-114-534j),(-224-501j),(-309-423j),(-390-426j),0j,(-699-192j),(-617-153j),(-693-19j),(-695+161j),(-657+309j),(-561+452j),(-494+540j),(-369+667j),(-222+742j),(-58+807j),(115+798j),(318+753j),(485+612j),(581+498j),(730+336j),(779+146j),(815-49j),(765-282j),(647-471j),(440-638j),(184-767j),(-67-749j),(-317-685j),(-571-532j),(-707-214j),(-688+111j),(-523+475j),(10246+5376j),(-15184-32640j),(1152+0j),0j
