mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747276.8363996,0j,0j,0j,(-5120+5120j),(247-31j),(216-164j),(132-255j),(13-311j),(-105-286j),(-209-236j),(-274-161j),(-337-66j),(-342+38j),(-334+142j),(-300+236j),(-256+311j),(-177+394j),(-82+446j),(25+470j),(127+485j),(233+453j),(340+413j),(440+334j),(521+235j),(579+137j),(604+10j),(608-120j),(583-245j),(545-360j),(481-460j),(388-558j),(319-642j),0j,(-14-774j),(-126-718j),(-282-691j),(-429-624j),(-564-530j),(-667-397j),(-705-250j),(-749-91j),(-750+67j),(-739+221j),(-687+387j),(-565+530j),(-420+632j),(-246+689j),(-75+699j),(94+682j),(278+621j),(426+523j),(563+373j),(628+182j),(623-20j),(567-222j),(444-384j),(285-499j),(58-566j),(-187-510j),(-412-334j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747276.8425632,0j,0j,0j,(-5120+5120j),(143+204j),(230+107j),(284+6j),(295-95j),(267-183j),(210-250j),(147-296j),(87-336j),(22-364j),(-51-389j),(-127-398j),(-198-389j),(-265-365j),(-329-327j),(-389-282j),(-438-237j),(-484-182j),(-528-118j),(-565-45j),(-586+36j),(-592+116j),(-567+176j),(-562+251j),(-541+318j),(-515+387j),(-466+453j),(-406+514j),(-355+617j),0j,(-256+720j),(-183+703j),(-98+748j),(21+771j),(135+763j),(224+724j),(308+669j),(382+644j),(460+593j),(537+523j),(607+441j),(662+351j),(702+238j),(731+123j),(732+8j),(706-120j),(658-251j),(582-360j),(482-451j),(372-533j),(229-579j),(88-610j),(-74-601j),(-234-548j),(-394-426j),(-510-226j),(-526+33j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.8538089,0j,0j,0j,(-5120+5120j),(232+120j),(254-103j),(139-254j),(-31-297j),(-182-232j),(-284-116j),(-324+44j),(-279+192j),(-183+313j),(-19+381j),(141+380j),(307+284j),(402+165j),(460-33j),(422-183j),(345-362j),(192-465j),(5-549j),(-211-506j),(-410-427j),(-555-246j),(-603-58j),(-590+190j),(-488+395j),(-324+580j),(-102+661j),(133+667j),(370+560j),0j,(716+211j),(731-79j),(664-331j),(496-558j),(266-698j),-771j,(-283-687j),(-537-560j),(-713-304j),(-782-21j),(-729+282j),(-552+516j),(-309+693j),(-2+748j),(294+668j),(528+478j),(659+211j),(673-101j),(558-373j),(338-564j),(20-616j),(-255-557j),(-490-355j),(-591-46j),(-497+283j),(-222+523j),(157+521j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.8675265,0j,0j,0j,(-5120+5120j),(115+218j),(227+124j),(260-9j),(257-120j),(202-223j),(126-288j),(23-336j),(-79-334j),(-179-307j),(-284-244j),(-341-185j),(-395-89j),(-439-12j),(-429+82j),(-424+211j),(-402+291j),(-309+393j),(-266+508j),(-136+522j),(-21+599j),(93+569j),(194+568j),(332+524j),(426+472j),(532+398j),(611+292j),(644+175j),(699+61j),0j,(679-239j),(662-380j),(563-490j),(488-642j),(326-687j),(178-766j),(20-756j),(-149-767j),(-293-727j),(-455-656j),(-553-549j),(-667-379j),(-706-237j),(-714-36j),(-728+121j),(-635+287j),(-574+458j),(-400+554j),(-232+654j),(-36+652j),(173+616j),(333+527j),(501+374j),(570+174j),(585-82j),(446-300j),(235-493j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747276.872613,0j,0j,0j,(-5120+5120j),(38+237j),(176+200j),(250+102j),(289-26j),(275-138j),(206-227j),(119-294j),(52-328j),(-49-351j),(-126-372j),(-207-343j),(-288-293j),(-368-227j),(-418-154j),(-489-62j),(-506+8j),(-510+122j),(-499+222j),(-462+334j),(-398+437j),(-332+519j),(-228+547j),(-122+610j),(-18+616j),(82+644j),(168+638j),(274+642j),(423+576j),0j,(668+408j),(671+307j),(734+162j),(770+23j),(741-124j),(740-263j),(637-380j),(593-515j),(487-617j),(371-682j),(238-751j),(88-757j),(-89-753j),(-235-730j),(-408-636j),(-537-532j),(-634-359j),(-665-178j),(-679-25j),(-637+155j),(-543+315j),(-430+436j),(-259+538j),(-64+595j),(176+574j),(385+413j),(509+158j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.8851945,0j,0j,0j,(-5120+5120j),(-207+52j),(-137+174j),(-34+243j),(68+257j),(154+231j),(224+179j),(280+110j),(326+1j),(326-74j),(306-174j),(265-263j),(215-334j),(159-387j),(94-427j),(9-459j),(9-459j),(-206-469j),(-311-431j),(-405-370j),(-477-295j),(-535-213j),(-582-125j),(-609-22j),(-622+87j),(-613+205j),(-583+311j),(-531+408j),(-470+499j),0j,(-272+677j),(-162+727j),(-24+761j),(127+759j),(270+725j),(396+660j),(491+579j),(599+468j),(679+350j),(735+213j),(763+69j),(752-84j),(709-231j),(636-366j),(536-485j),(407-587j),(245-663j),(59-694j),(-126-670j),(-295-590j),(-419-471j),(-534-317j),(-601-139j),(-604+72j),(-520+289j),(-327+467j),(-59+543j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.8925753,0j,0j,0j,(-5120+5120j),(-159-40j),(-149+126j),216j,(164+187j),(262+64j),(275-95j),(169-254j),(-22-310j),(-167-307j),(-335-170j),(-380+13j),(-287+206j),(-191+324j),(21+413j),(197+412j),(416+276j),(489+58j),(443-212j),(302-361j),(116-545j),(-174-531j),(-418-412j),(-540-172j),(-626+104j),(-497+397j),(-304+617j),(18+683j),(302+603j),0j,(739+91j),(683-240j),(526-529j),(246-744j),(-143-770j),(-497-587j),(-682-290j),(-754+74j),(-648+404j),(-395+665j),(-44+764j),(328+679j),(609+436j),(731+79j),(669-292j),(413-578j),(47-704j),(-325-617j),(-602-353j),(-672+9j),(-534+363j),(-240+566j),(138+594j),(458+380j),(579+3j),(408-371j),(24-546j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.9025257,0j,0j,0j,(-5120+5120j),(122+110j),(164+36j),(180-42j),(169-103j),(143-163j),(98-214j),(43-255j),(-9-264j),(-69-275j),(-132-257j),(-190-245j),(-255-220j),(-309-194j),(-354-149j),(-401-87j),(-439-29j),(-451+45j),(-448+117j),(-432+188j),(-420+264j),(-421+336j),(-374+397j),(-352+466j),(-283+522j),(-214+563j),(-159+612j),(-95+629j),(9+635j),0j,(186+681j),(253+626j),(343+603j),(459+560j),(561+480j),(620+403j),(666+315j),(691+214j),(720+119j),(743+1j),(742-106j),(716-221j),(659-316j),(594-411j),(493-495j),(398-563j),(271-634j),(132-657j),(-6-664j),(-158-625j),(-276-556j),(-398-447j),(-493-318j),(-567-167j),(-582+32j),(-504+236j),(-339+425j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747276.912563,0j,0j,0j,(-5120+5120j),(-141-10j),(-104+131j),(72+168j),(198+14j),(120-181j),(-95-217j),(-250-48j),(-209+192j),(44+294j),(289+147j),(317-159j),(73-377j),(-270-313j),(-441+16j),(-281+377j),(128+484j),(488+212j),(499-266j),(114-588j),(-400-489j),(-663-10j),(-458+520j),(105+710j),(631+391j),(728-239j),(291-732j),(-391-714j),(-780-155j),0j,(-93+906j),(704+584j),(917-178j),(452-832j),(-359-885j),(-918-290j),(-795+500j),(-108+964j),(678+690j),(954-93j),(517-793j),(-295-887j),(-871-316j),(-779+491j),(-86+912j),(674+614j),(884-177j),(370-808j),(-440-753j),(-853-68j),(-513+634j),(257+756j),(745+160j),(481-549j),(-253-660j),(-693-100j),(-444+531j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747276.92253,0j,0j,0j,(-5120+5120j),(-109+44j),(-94+47j),(-81+76j),(-60+115j),(-32+142j),(-3+158j),(26+167j),(61+174j),(102+181j),(153+183j),(210+176j),(266+160j),(312+131j),(350+91j),(382+42j),(410-19j),(435-95j),(449-183j),(443-273j),(417-357j),(373-425j),(338-460j),(261-534j),(196-584j),(121-634j),(39-678j),(-51-712j),(-138-691j),0j,(-371-692j),(-466-646j),(-562-582j),(-655-505j),(-740-411j),(-806-302j),(-842-179j),(-876-57j),(-882+77j),(-868+216j),(-825+355j),(-754+485j),(-657+602j),(-543+705j),(-401+790j),(-235+848j),(-54+864j),(122+840j),(286+776j),(438+682j),(574+527j),(677+379j),(741+167j),(739-74j),(644-322j),(443-535j),(153-659j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747276.9343047,0j,0j,0j,(-5120+5120j),(136+65j),(148-19j),(89-63j),(75-105j),(25-116j),(-5-122j),(-45-136j),(-54-152j),(-111-149j),(-134-133j),(-188-119j),(-200-85j),(-232-42j),(-256+29j),(-278+66j),(-284+152j),(-286+227j),(-255+324j),(-198+382j),(-106+445j),(-11+470j),(71+500j),(200+485j),(316+470j),(423+427j),(523+355j),(608+240j),(686+132j),0j,(703-239j),(631-370j),(550-519j),(444-661j),(297-732j),(111-815j),(-56-812j),(-253-807j),(-417-743j),(-593-646j),(-746-509j),(-833-302j),(-869-64j),(-831+139j),(-779+348j),(-641+527j),(-473+705j),(-257+779j),(-15+811j),(222+757j),(452+619j),(622+454j),(726+205j),(762-74j),(633-389j),(357-613j),(-36-688j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747276.9535267,0j,0j,0j,(-5120+5120j),(-144+62j),(-44+117j),(26+124j),(92+110j),(130+81j),(167+23j),(168-40j),(142-131j),(90-177j),(12-232j),(-66-242j),(-157-244j),(-226-192j),(-306-121j),(-340-8j),(-368+132j),(-318+262j),(-248+385j),(-120+456j),(17+503j),(166+477j),(313+428j),(458+309j),(573+169j),(616-10j),(614-180j),(533-338j),(422-497j),0j,(63-744j),(-149-688j),(-369-647j),(-581-530j),(-724-346j),(-795-113j),(-787+124j),(-731+370j),(-594+581j),(-395+761j),(-140+854j),(154+840j),(415+731j),(638+529j),(768+270j),(819-11j),(776-294j),(614-541j),(376-706j),(76-778j),(-244-713j),(-514-541j),(-704-279j),(-751+71j),(-606+408j),(-280+630j),(158+660j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747276.966798,0j,0j,0j,(-5120+5120j),(285+136j),(309-83j),(221-265j),(54-361j),(-115-355j),(-269-269j),(-381-114j),(-415+21j),(-409+187j),(-316+306j),(-187+399j),(-56+457j),(94+480j),(242+454j),(374+402j),(484+275j),(559+114j),(609-66j),(583-233j),(496-394j),(372-530j),(222-624j),(52-658j),(-143-669j),(-339-621j),(-485-539j),(-607-382j),(-715-225j),0j,(-770+195j),(-678+375j),(-581+544j),(-418+691j),(-195+765j),(29+813j),(242+774j),(444+682j),(640+524j),(771+335j),(831+111j),(801-127j),(708-369j),(561-553j),(375-700j),(130-765j),(-119-765j),(-372-666j),(-557-477j),(-670-231j),(-698+35j),(-602+299j),(-434+499j),(-177+619j),(140+599j),(422+429j),(583+125j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747276.9734957,0j,0j,0j,(-5120+5120j),(-231-248j),(-328-41j),(-302+161j),(-193+313j),(-7+385j),(195+357j),(335+241j),(426+67j),(444-107j),(373-284j),(261-419j),(95-505j),(-69-526j),(-264-481j),(-419-376j),(-523-198j),(-594-8j),(-601+184j),(-525+381j),(-393+542j),(-216+636j),(-22+668j),(216+670j),(397+594j),(572+466j),(701+304j),(758+90j),(727-148j),0j,(560-556j),(353-688j),(112-792j),(-111-807j),(-375-723j),(-601-585j),(-711-369j),(-813-116j),(-811+131j),(-737+379j),(-596+604j),(-344+769j),(-100+813j),(184+780j),(414+681j),(587+477j),(735+247j),(750-69j),(661-338j),(455-561j),(167-665j),(-93-646j),(-358-544j),(-541-300j),(-594+20j),(-481+325j),(-191+545j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747276.993466,0j,0j,0j,(-5120+5120j),(283+136j),(334-33j),(289-191j),(167-293j),(41-343j),(-75-328j),(-187-261j),(-265-255j),(-331-183j),(-405-114j),(-466-40j),(-483+37j),(-475+152j),(-453+281j),(-398+383j),(-314+465j),(-242+553j),(-156+610j),(-37+623j),(76+652j),(174+672j),(316+645j),(414+621j),(506+589j),(589+510j),(677+432j),(736+360j),(748+298j),0j,(1001+31j),(929-94j),(926-252j),(904-411j),(844-509j),(743-612j),(628-739j),(571-813j),(454-911j),(309-990j),(158-988j),(-14-972j),(-194-941j),(-352-899j),(-492-853j),(-647-750j),(-776-595j),(-841-410j),(-878-181j),(-873+21j),(-864+218j),(-732+398j),(-605+614j),(-372+784j),(-59+886j),(297+818j),(603+555j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747277.0035655,0j,0j,0j,(-5120+5120j),(100-182j),(-89-219j),(-235-105j),(-257+78j),(-149+230j),(28+292j),(194+237j),(287+101j),(326-89j),(255-248j),(99-348j),(-92-374j),(-265-298j),(-396-143j),(-439+62j),(-377+288j),(-209+450j),(39+504j),(285+442j),(468+280j),(543+43j),(510-230j),(398-444j),(155-581j),(-127-619j),(-389-505j),(-583-281j),(-707+22j),0j,(-415+607j),(-134+691j),(210+681j),(530+538j),(704+253j),(737-120j),(608-412j),(359-656j),(10-744j),(-340-689j),(-604-454j),(-753-88j),(-709+274j),(-469+576j),(-130+734j),(246+688j),(562+463j),(708+108j),(634-268j),(374-556j),(26-639j),(-334-543j),(-604-257j),(-635+148j),(-378+516j),(81+624j),(489+361j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747277.0124655,0j,0j,0j,(-5120+5120j),(19+180j),(93+126j),(173+67j),(211-10j),(205-102j),(151-165j),(90-213j),(23-252j),(-69-259j),(-148-234j),(-215-208j),(-272-166j),(-336-104j),(-362-10j),(-381+82j),(-368+169j),(-358+271j),(-290+354j),(-210+426j),(-117+465j),(-14+504j),(97+497j),(224+487j),(318+439j),(426+385j),(506+305j),(560+188j),(619+99j),0j,(633-201j),(591-315j),(543-438j),(440-551j),(308-653j),(161-685j),(11-706j),(-131-699j),(-294-669j),(-439-590j),(-584-493j),(-658-340j),(-728-176j),(-719-7j),(-692+189j),(-610+363j),(-498+504j),(-344+625j),(-145+701j),(75+686j),(284+612j),(437+495j),(585+300j),(658+65j),(620-220j),(456-478j),(130-621j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747277.0484962,0j,0j,0j,(-5120+5120j),(133-175j),(-8-224j),(-128-200j),(-208-112j),(-237-17j),(-241+93j),(-210+182j),(-124+249j),(-51+320j),(27+323j),(119+302j),(212+278j),(288+251j),(377+188j),(448+81j),(495-6j),(478-116j),(446-208j),(422-298j),(357-391j),(278-465j),(213-528j),(104-564j),(29-574j),(-65-616j),(-154-608j),(-274-580j),(-379-567j),0j,(-577-420j),(-612-339j),(-702-249j),(-702-249j),(-759+18j),(-759+122j),(-708+245j),(-683+366j),(-617+484j),(-549+556j),(-459+625j),(-325+691j),(-208+740j),(-37+740j),(107+715j),(247+677j),(374+608j),(499+508j),(612+377j),(652+212j),(652+1j),(606-144j),(540-304j),(435-447j),(209-545j),(-38-585j),(-300-486j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747277.0585096,0j,0j,0j,(-5120+5120j),(-30+43j),(17+61j),(34+60j),(57+45j),(100+16j),(131-17j),(132-61j),(120-119j),(97-184j),(57-232j),(-10-266j),(-101-279j),(-203-272j),(-294-253j),(-360-195j),(-427-107j),(-479-4j),(-503+110j),(-501+234j),(-469+342j),(-393+454j),(-318+570j),(-226+643j),(-105+690j),(48+729j),(48+729j),(327+691j),(493+646j),0j,(733+461j),(793+311j),(896+153j),(949-16j),(941-200j),(884-394j),(785-534j),(686-691j),(523-836j),(352-967j),(130-1040j),(-124-1041j),(-353-994j),(-551-870j),(-723-714j),(-871-533j),(-962-302j),(-997-42j),(-975+227j),(-858+477j),(-658+706j),(-398+874j),(-87+959j),(247+931j),(573+740j),(807+383j),(865-75j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747277.0635128,0j,0j,0j,(-5120+5120j),(56-11j),(56-11j),(87-68j),(56-109j),(25-120j),(-5-161j),(-69-186j),(-120-183j),(-197-193j),(-237-137j),(-285-98j),(-334-22j),(-370+41j),(-396+137j),(-383+230j),(-375+324j),(-333+420j),(-263+502j),(-172+574j),(-46+628j),(63+643j),(163+653j),(289+618j),(397+614j),(525+555j),(624+490j),(732+369j),(846+332j),0j,(946-42j),(899-184j),(889-331j),(859-494j),(775-632j),(673-784j),(506-843j),(379-968j),(200-1032j),(8-1073j),(-202-1064j),(-398-998j),(-580-878j),(-769-759j),(-929-561j),(-1025-362j),(-1088-96j),(-1066+135j),(-1027+394j),(-835+612j),(-619+799j),(-337+950j),(-49+998j),(292+973j),(616+769j),(873+447j),(954-43j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747277.0735443,0j,0j,0j,(-5120+5120j),(-54-202j),(-185-132j),(-226-3j),(-225+126j),(-145+218j),(-29+261j),(104+282j),(216+217j),(323+114j),(352-11j),(344-145j),(292-263j),(201-360j),(60-418j),(-106-448j),(-257-387j),(-405-277j),(-500-133j),(-529+40j),(-516+249j),(-432+391j),(-288+526j),(-108+606j),(95+607j),(275+569j),(436+458j),(574+304j),(676+136j),0j,(645-348j),(494-514j),(317-676j),(95-742j),(-160-754j),(-380-657j),(-550-490j),(-703-290j),(-768-41j),(-747+215j),(-630+437j),(-444+630j),(-204+717j),(71+730j),(325+651j),(534+472j),(690+230j),(711-56j),(638-337j),(430-540j),(173-627j),(-120-637j),(-369-497j),(-559-272j),(-581+57j),(-441+361j),(-122+535j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.0885224,0j,0j,0j,(-5120+5120j),(132-222j),(-16-262j),(-153-223j),(-231-138j),(-277-44j),(-290+63j),(-256+144j),(-199+229j),(-141+304j),(-60+351j),(34+366j),(146+370j),(249+328j),(344+258j),(413+182j),(483+106j),(520-21j),(505-178j),(456-316j),(401-441j),(304-525j),(176-611j),(47-658j),(-125-685j),(-283-646j),(-434-584j),(-584-464j),(-671-313j),0j,(-816+21j),(-773+218j),(-729+385j),(-626+563j),(-472+715j),(-315+832j),(-98+868j),(137+869j),(353+824j),(567+738j),(739+556j),(835+338j),(888+106j),(879-151j),(778-377j),(637-573j),(423-750j),(175-838j),(-64-819j),(-306-726j),(-546-547j),(-686-325j),(-763-47j),(-699+273j),(-479+542j),(-156+688j),(222+641j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.0951214,0j,0j,0j,(-5120+5120j),(-122-85j),(-144-21j),(-125+43j),(-108+86j),(-97+102j),(-63+120j),(-28+111j),(-16+125j),(-6+139j),(32+141j),(48+167j),(84+169j),(123+165j),(155+182j),(216+179j),(256+142j),(305+97j),(373+48j),(379-29j),(393-77j),(411-157j),(385-238j),(357-324j),(300-408j),(250-440j),(204-497j),(121-573j),(35-594j),0j,(-239-622j),(-333-577j),(-437-533j),(-545-465j),(-620-361j),(-707-241j),(-734-127j),(-764+29j),(-747+174j),(-722+326j),(-677+458j),(-547+586j),(-416+681j),(-269+766j),(-96+797j),(85+782j),(280+751j),(453+634j),(593+497j),(690+319j),(715+103j),(708-119j),(647-335j),(501-517j),(256-670j),(-54-702j),(-366-570j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747277.10399,0j,0j,0j,(-5120+5120j),(20-1j),(19+6j),(21-24j),(-2-68j),(-55-86j),(-104-67j),(-141-32j),(-167+31j),(-178+96j),(-141+163j),(-92+215j),(-46+265j),(37+316j),(124+319j),(220+318j),(330+272j),(437+187j),(488+46j),(509-57j),(527-191j),(501-320j),(441-439j),(350-538j),(249-644j),(83-702j),(-60-737j),(-223-737j),(-391-699j),0j,(-732-501j),(-815-359j),(-888-165j),(-913+39j),(-892+245j),(-842+456j),(-721+629j),(-560+793j),(-374+891j),(-173+984j),(66+989j),(293+954j),(528+843j),(725+678j),(880+453j),(940+207j),(973-52j),(890-325j),(753-565j),(503-744j),(237-823j),(-61-859j),(-341-767j),(-595-589j),(-762-281j),(-787+90j),(-602+487j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747277.113512,0j,0j,0j,(-5120+5120j),(-117+87j),(-85+131j),(-21+177j),(49+180j),(99+169j),(143+161j),(211+125j),(248+70j),(284+33j),(313-36j),(310-93j),(321-151j),(319-222j),(290-293j),(258-353j),(215-417j),(145-472j),(88-516j),(2-547j),(-62-552j),(-129-571j),(-227-563j),(-300-552j),(-393-520j),(-475-498j),(-541-441j),(-591-392j),(-658-327j),0j,(-778-104j),(-808-17j),(-827+84j),(-826+209j),(-805+328j),(-756+426j),(-683+492j),(-610+609j),(-520+691j),(-434+781j),(-308+839j),(-164+850j),(-18+846j),(115+840j),(249+834j),(394+771j),(541+676j),(656+542j),(732+383j),(773+212j),(762+18j),(735-176j),(647-371j),(505-533j),(294-658j),(20-701j),(-273-618j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.1242409,0j,0j,0j,(-5120+5120j),(57-329j),(-183-263j),(-345-102j),(-347+140j),(-220+319j),(-10+389j),(200+364j),(376+210j),(449+24j),(425-214j),(300-409j),(85-512j),(-162-511j),(-379-393j),(-535-209j),(-593+40j),(-548+297j),(-394+504j),(-168+635j),(116+652j),(389+580j),(579+404j),(706+146j),(717-155j),(607-449j),(404-670j),(108-797j),(-213-782j),0j,(-733-456j),(-869-78j),(-848+248j),(-666+542j),(-406+769j),(-70+864j),(296+812j),(597+629j),(816+327j),(886-57j),(797-413j),(522-695j),(201-838j),(-158-827j),(-484-663j),(-705-384j),(-802-22j),(-714+357j),(-464+613j),(-101+742j),(259+657j),(552+429j),(687+82j),(609-310j),(313-574j),(-92-633j),(-451-374j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.1351147,0j,0j,0j,(-5120+5120j),(-70-322j),(-230-233j),(-324-95j),(-344+41j),(-317+178j),(-257+271j),(-165+346j),(-49+378j),(56+404j),(163+374j),(239+351j),(328+296j),(412+241j),(470+153j),(508+43j),(537-61j),(504-176j),(496-294j),(420-365j),(362-471j),(279-530j),(175-588j),(71-632j),(-37-637j),(-160-644j),(-261-617j),(-371-563j),(-502-496j),0j,(-674-310j),(-711-209j),(-724-64j),(-751+69j),(-715+205j),(-686+355j),(-578+461j),(-478+580j),(-364+648j),(-243+720j),(-88+761j),(81+751j),(226+713j),(360+632j),(492+536j),(593+391j),(668+235j),(684+54j),(671-123j),(591-301j),(461-438j),(304-539j),(112-600j),(-98-590j),(-311-495j),(-484-303j),(-539-30j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747277.1460185,0j,0j,0j,(-5120+5120j),(213-42j),(198-169j),(119-247j),(23-253j),(-61-248j),(-133-228j),(-194-197j),(-259-151j),(-325-99j),(-343-30j),(-363+51j),(-363+116j),(-358+192j),(-343+287j),(-311+363j),(-243+442j),(-154+510j),(-74+551j),(36+577j),(141+591j),(239+589j),(346+540j),(445+495j),(537+434j),(611+352j),(676+259j),(721+145j),(792+36j),0j,(810-272j),(733-376j),(683-526j),(609-643j),(483-748j),(353-828j),(224-878j),(38-914j),(-139-913j),(-321-886j),(-474-815j),(-641-696j),(-743-565j),(-850-389j),(-909-200j),(-930+4j),(-899+240j),(-805+431j),(-666+614j),(-459+708j),(-234+833j),(-15+820j),(237+761j),(491+650j),(676+389j),(757+72j),(667-298j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.1542845,0j,0j,0j,(-5120+5120j),(94+69j),(139+9j),(146-56j),(146-107j),(123-149j),(94-203j),(15-249j),(-48-280j),(-149-273j),(-215-240j),(-290-212j),(-376-170j),(-435-90j),(-462-23j),(-496+59j),(-517+164j),(-515+283j),(-460+412j),(-375+490j),(-294+557j),(-215+635j),(-100+719j),(-1+736j),(137+756j),(270+730j),(406+704j),(523+638j),(660+617j),0j,(930+392j),(923+216j),(996+62j),(1002-125j),(979-287j),(914-452j),(850-587j),(735-726j),(599-874j),(401-977j),(209-1041j),(-15-1065j),(-200-1043j),(-412-996j),(-610-878j),(-785-708j),(-924-508j),(-997-263j),(-998-37j),(-986+225j),(-843+479j),(-676+674j),(-404+832j),(-87+912j),(266+874j),(597+675j),(760+276j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747277.1635792,0j,0j,0j,(-5120+5120j),(-183-191j),(-258-44j),(-256+100j),(-206+208j),(-118+274j),(-18+312j),(90+307j),(183+277j),(276+222j),(345+144j),(385+55j),(406-41j),(403-132j),(385-228j),(334-318j),(264-397j),(179-455j),(78-509j),(-34-533j),(-154-528j),(-252-498j),(-349-454j),(-439-379j),(-505-293j),(-562-213j),(-597-117j),(-624-5j),(-620+125j),0j,(-589+392j),(-474+452j),(-389+556j),(-282+640j),(-158+684j),(-24+710j),(109+696j),(259+658j),(374+593j),(488+508j),(586+409j),(655+263j),(691+114j),(679-48j),(644-210j),(565-356j),(452-486j),(319-572j),(154-626j),(-24-628j),(-207-547j),(-354-470j),(-476-323j),(-553-138j),(-550+79j),(-441+299j),(-222+459j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747277.1735058,0j,0j,0j,(-5120+5120j),(179+241j),(264+144j),(316+14j),(308-103j),(259-198j),(202-263j),(131-304j),(57-338j),(-17-364j),(-92-365j),(-164-360j),(-226-339j),(-286-306j),(-339-267j),(-391-223j),(-434-176j),(-476-115j),(-513-54j),(-533+15j),(-543+92j),(-539+167j),(-524+240j),(-495+307j),(-470+375j),(-434+439j),(-385+506j),(-335+563j),(-253+628j),0j,(-84+729j),(-23+715j),(84+726j),(197+727j),(305+703j),(305+703j),(483+601j),(578+532j),(651+448j),(716+343j),(763+224j),(788+92j),(789-40j),(768-168j),(726-300j),(657-429j),(554-550j),(420-646j),(264-709j),(90-729j),(-99-689j),(-258-642j),(-424-533j),(-570-382j),(-659-157j),(-657+121j),(-515+387j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747277.1845515,0j,0j,0j,(-5120+5120j),(-13-181j),(-82-145j),(-123-109j),(-142-65j),(-145-32j),(-148+5j),(-152+31j),(-159+40j),(-166+72j),(-172+103j),(-166+133j),(-168+156j),(-162+181j),(-153+216j),(-138+258j),(-116+301j),(-83+342j),(-38+367j),(18+389j),(74+400j),(122+415j),(168+422j),(248+424j),(316+407j),(373+380j),(427+347j),(479+295j),(519+240j),0j,(670+141j),(660+41j),(679-44j),(690-131j),(686-236j),(659-331j),(604-413j),(539-517j),(473-604j),(380-678j),(283-734j),(148-783j),(20-787j),(-119-780j),(-240-728j),(-363-680j),(-495-590j),(-594-484j),(-693-329j),(-714-160j),(-726+29j),(-658+202j),(-576+367j),(-433+541j),(-219+645j),(57+680j),(344+540j),(10246+5376j),(-13904-32640j),(128+0j),0j
