mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747221.64097,0j,0j,0j,(-5120+5120j),(84+358j),(273+251j),(397+95j),(406-87j),(327-217j),(246-359j),(149-391j),(-2-446j),(-102-475j),(-236-394j),(-347-354j),(-402-261j),(-477-182j),(-543-63j),(-590-6j),(-591+159j),(-605+269j),(-511+365j),(-462+505j),(-338+562j),(-263+688j),(-98+711j),(19+721j),(133+721j),(279+648j),(379+632j),(518+547j),(632+463j),0j,(877+281j),(768+126j),(903+7j),(793-168j),(825-353j),(716-483j),(587-606j),(480-707j),(358-799j),(169-815j),(22-898j),(-164-844j),(-346-821j),(-524-757j),(-612-557j),(-770-453j),(-780-231j),(-837+0j),(-792+201j),(-680+424j),(-506+577j),(-313+685j),(-54+687j),(167+709j),(415+555j),(642+335j),(639-7j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747221.6515532,0j,0j,0j,(-5120+5120j),(-279-204j),(-362-15j),(-340+184j),(-222+327j),(-75+397j),(72+398j),(212+377j),(327+299j),(423+197j),(464+59j),(486-71j),(469-200j),(422-321j),(354-421j),(252-497j),(137-566j),(-5-591j),(-156-619j),(-287-571j),(-426-526j),(-529-421j),(-609-319j),(-689-174j),(-730-19j),(-741+145j),(-708+293j),(-640+423j),(-552+521j),0j,0j,(-151+809j),(25+823j),(202+841j),(379+759j),(549+682j),(653+536j),(785+368j),(843+193j),(892+4j),(868-182j),(789-385j),(656-554j),(483-685j),(294-780j),(76-821j),(-151-818j),(-365-730j),(-547-591j),(-676-379j),(-728-145j),(-723+114j),(-641+341j),(-459+553j),(-196+683j),(155+668j),(455+466j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.6624582,0j,0j,0j,(-5120+5120j),(-145-353j),(-303-214j),(-384-45j),(-383+126j),(-308+256j),(-215+352j),(-92+415j),(57+446j),(183+428j),(308+367j),(400+287j),(465+189j),(522+76j),(545-46j),(546-167j),(531-291j),(481-406j),(398-506j),(296-596j),(167-642j),(34-678j),(-108-687j),(-250-656j),(-376-615j),(-483-538j),(-578-448j),(-663-341j),(-760-179j),0j,(-829+89j),(-768+213j),(-746+371j),(-665+526j),(-547+643j),(-423+747j),(-263+797j),(-87+847j),(87+858j),(269+822j),(427+756j),(592+647j),(708+488j),(793+315j),(832+109j),(816-94j),(767-295j),(640-490j),(479-620j),(276-724j),(32-755j),(-188-694j),(-415-593j),(-595-382j),(-681-118j),(-651+194j),(-446+478j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747221.6705682,0j,0j,0j,(-5120+5120j),(166-338j),(-101-377j),(-314-265j),(-404-60j),(-371+152j),(-284+323j),(-123+417j),(84+444j),(258+390j),(387+263j),(479+115j),(491-50j),(471-237j),(374-402j),(245-526j),(59-585j),(-156-600j),(-357-517j),(-528-389j),(-620-199j),(-687-14j),(-651+216j),(-583+417j),(-426+582j),(-229+685j),(-10+731j),(224+728j),(441+638j),0j,(792+297j),(809+26j),(812-225j),(701-469j),(536-688j),(299-823j),(19-854j),(-255-821j),(-500-701j),(-705-503j),(-856-244j),(-875+58j),(-797+353j),(-627+590j),(-359+754j),(-59+838j),(250+773j),(518+615j),(701+380j),(767+56j),(695-260j),(511-525j),(209-676j),(-121-703j),(-454-543j),(-666-196j),(-609+238j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.682382,0j,0j,0j,(-5120+5120j),(358-60j),(267-248j),(116-369j),(-58-402j),(-209-358j),(-328-270j),(-408-151j),(-440-17j),(-456+111j),(-423+233j),(-366+343j),(-281+434j),(-181+503j),(-61+553j),(68+569j),(194+561j),(317+525j),(437+468j),(541+368j),(613+258j),(664+138j),(689+4j),(680-131j),(661-255j),(617-383j),(550-504j),(456-615j),(325-728j),0j,(42-847j),(-99-817j),(-268-796j),(-434-738j),(-576-638j),(-703-514j),(-775-352j),(-836-188j),(-848-26j),(-853+143j),(-815+335j),(-714+512j),(-584+655j),(-405+767j),(-212+826j),(-4+838j),(210+801j),(404+700j),(573+555j),(691+356j),(740+110j),(723-119j),(630-342j),(462-539j),(199-668j),(-117-662j),(-420-498j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.6922998,0j,0j,0j,(-5120+5120j),(-364-64j),(-338+138j),(-240+296j),(-104+399j),(31+391j),(155+409j),(246+330j),(359+271j),(444+181j),(465+83j),(482-22j),(509-73j),(518-167j),(473-266j),(455-354j),(386-438j),(305-535j),(214-593j),(115-651j),(36-640j),(-77-699j),(-198-668j),(-281-624j),(-371-602j),(-447-556j),(-506-530j),(-596-469j),(-699-389j),0j,(-844-124j),(-776-41j),(-855+107j),(-798+200j),(-793+353j),(-737+460j),(-615+552j),(-541+655j),(-436+735j),(-334+772j),(-222+850j),(-62+860j),(101+845j),(250+829j),(413+717j),(564+649j),(621+504j),(748+362j),(796+160j),(753-24j),(721-214j),(606-399j),(458-519j),(303-644j),(61-695j),(-229-641j),(-478-429j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.700533,0j,0j,0j,(-5120+5120j),(-180+349j),(133+366j),(355+174j),(400-62j),(325-272j),(128-392j),(-68-441j),(-278-349j),(-437-229j),(-479+21j),(-430+182j),(-343+398j),(-164+476j),(33+570j),(257+482j),(434+438j),(559+221j),(624+17j),(621-288j),(470-463j),(288-648j),(79-642j),(-223-703j),(-445-582j),(-636-357j),(-734-103j),(-711+126j),(-649+378j),0j,(-249+815j),(70+820j),(361+736j),(607+572j),(781+294j),(860+0j),(776-292j),(606-577j),(351-793j),(47-869j),(-297-827j),(-582-621j),(-782-353j),(-837-22j),(-770+309j),(-562+603j),(-265+783j),(90+796j),(416+659j),(659+392j),(743+53j),(662-303j),(426-580j),(68-709j),(-314-612j),(-604-277j),(-616+175j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747221.7105975,0j,0j,0j,(-5120+5120j),(101-349j),(-119-362j),(-303-250j),(-384-80j),(-382+85j),(-329+221j),(-242+336j),(-113+414j),(32+464j),(164+445j),(291+394j),(388+319j),(471+215j),(529+81j),(555-52j),(555-196j),(506-341j),(423-472j),(303-571j),(161-628j),(19-668j),(-119-670j),(-292-640j),(-442-576j),(-560-475j),(-649-357j),(-724-209j),(-768-54j),0j,(-753+325j),(-669+471j),(-548+629j),(-390+739j),(-224+809j),(-39+847j),(155+816j),(343+787j),(521+689j),(662+543j),(785+362j),(836+159j),(845-62j),(793-286j),(667-480j),(508-648j),(295-747j),(72-796j),(-169-773j),(-398-651j),(-569-488j),(-665-237j),(-687+11j),(-627+266j),(-441+513j),(-127+645j),(234+593j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.7240865,0j,0j,0j,(-5120+5120j),(243-247j),(37-367j),(-179-340j),(-336-207j),(-397-40j),(-391+127j),(-323+276j),(-207+379j),(-62+455j),(98+459j),(244+415j),(373+330j),(464+219j),(534+83j),(562-72j),(544-236j),(465-399j),(336-531j),(179-618j),(1-653j),(-171-650j),(-318-598j),(-492-502j),(-623-367j),(-705-203j),(-736-21j),(-725+158j),(-665+343j),0j,(-450+685j),(-246+760j),(-40+812j),(178+810j),(381+738j),(564+619j),(696+436j),(808+243j),(850+16j),(825-224j),(735-446j),(558-636j),(347-759j),(100-822j),(-149-797j),(-394-714j),(-593-540j),(-721-315j),(-773-58j),(-718+206j),(-568+436j),(-361+615j),(-88+690j),(212+653j),(472+467j),(623+155j),(588-218j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747221.7324393,0j,0j,0j,(-5120+5120j),(311+41j),(328-155j),(183-329j),(20-398j),(-180-372j),(-312-271j),(-392-128j),(-436+30j),(-428+150j),(-347+305j),(-226+417j),(-106+466j),(51+515j),(173+508j),(333+458j),(475+371j),(572+255j),(608+62j),(644-118j),(569-287j),(540-463j),(388-550j),(241-627j),(62-696j),(-74-687j),(-271-679j),(-448-609j),(-587-485j),0j,(-799-151j),(-797+89j),(-797+89j),(-676+451j),(-542+663j),(-383+776j),(-139+801j),(80+822j),(306+773j),(474+687j),(657+555j),(755+334j),(842+108j),(813-133j),(712-366j),(550-582j),(348-693j),(100-753j),(-160-738j),(-402-623j),(-591-445j),(-660-170j),(-668+94j),(-566+354j),(-342+551j),(2+647j),(349+511j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.7566519,0j,0j,0j,(-5120+5120j),(119-291j),(-60-324j),(-232-257j),(-338-145j),(-374+4j),(-365+153j),(-293+278j),(-206+374j),(-79+421j),(50+448j),(180+430j),(313+383j),(412+307j),(487+202j),(537+90j),(568-26j),(561-160j),(538-316j),(463-435j),(338-547j),(232-625j),(100-662j),(-46-690j),(-180-681j),(-315-648j),(-458-571j),(-572-478j),(-663-326j),0j,(-784-31j),(-787+131j),(-755+303j),(-681+459j),(-569+596j),(-435+703j),(-263+763j),(-86+820j),(92+816j),(296+788j),(471+703j),(613+540j),(711+385j),(769+205j),(792-16j),(747-238j),(634-416j),(485-574j),(321-671j),(98-704j),(-136-675j),(-328-567j),(-507-397j),(-621-164j),(-629+95j),(-493+365j),(-234+539j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.772951,0j,0j,0j,(-5120+5120j),(224-194j),(56-301j),(-134-292j),(-279-203j),(-346-56j),(-358+114j),(-296+252j),(-169+355j),(-31+419j),(128+396j),(271+349j),(376+254j),(460+128j),(509-19j),(501-195j),(450-364j),(325-503j),(160-594j),(-27-633j),(-205-603j),(-387-546j),(-530-412j),(-642-237j),(-709-43j),(-686+162j),(-633+359j),(-519+501j),(-359+697j),0j,(18+817j),(256+749j),(476+665j),(647+500j),(790+280j),(847+57j),(789-178j),(723-430j),(562-617j),(359-768j),(120-866j),(-155-840j),(-420-741j),(-630-555j),(-728-312j),(-796-48j),(-747+198j),(-617+460j),(-416+651j),(-134+712j),(170+693j),(409+548j),(597+325j),(676+15j),(575-296j),(323-551j),(-58-616j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.781557,0j,0j,0j,(-5120+5120j),(-49-262j),(-202-200j),(-285-87j),(-315+33j),(-279+153j),(-216+244j),(-131+324j),(-27+357j),(72+394j),(173+374j),(267+328j),(367+274j),(435+174j),(492+87j),(521-33j),(549-145j),(503-256j),(476-381j),(371-462j),(281-564j),(165-622j),(54-665j),(-102-688j),(-229-683j),(-372-660j),(-471-578j),(-592-511j),(-703-344j),0j,(-848-74j),(-849+81j),(-799+227j),(-771+418j),(-638+527j),(-574+660j),(-394+748j),(-241+823j),(-69+896j),(139+887j),(303+833j),(485+748j),(638+586j),(690+443j),(809+255j),(776+36j),(821-170j),(718-367j),(609-520j),(426-634j),(183-724j),(-59-723j),(-306-688j),(-522-499j),(-665-262j),(-702+38j),(-567+375j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.7922888,0j,0j,0j,(-5120+5120j),(-16+190j),(119+179j),(211+95j),(239-18j),(239-18j),(161-213j),(76-274j),(-39-299j),(-141-295j),(-250-244j),(-335-161j),(-389-57j),(-412+59j),(-405+181j),(-357+309j),(-262+427j),(-125+516j),(42+554j),(214+544j),(375+480j),(507+372j),(600+230j),(662+68j),(676-108j),(645-282j),(572-449j),(440-593j),(272-724j),0j,(-137-827j),(-357-738j),(-555-631j),(-732-457j),(-843-251j),(-881-7j),(-821+217j),(-758+451j),(-605+633j),(-417+795j),(-178+887j),(93+901j),(362+828j),(579+673j),(753+446j),(852+193j),(863-99j),(771-381j),(586-614j),(318-753j),(27-808j),(-270-734j),(-533-557j),(-719-273j),(-741+93j),(-569+462j),(-205+684j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747221.811539,0j,0j,0j,(-5120+5120j),(-39+19j),(-62-9j),(-73+13j),(-62+28j),(-73+60j),(-55+75j),(-56+106j),(-7+128j),(22+153j),(66+151j),(124+163j),(149+142j),(204+156j),(235+130j),(284+110j),(331+66j),(362-15j),(383-76j),(388-176j),(362-248j),(345-326j),(285-403j),(239-477j),(179-549j),(91-589j),(29-609j),(-64-631j),(-186-598j),0j,(-431-559j),(-498-511j),(-615-434j),(-696-324j),(-749-233j),(-798-122j),(-788+11j),(-807+136j),(-777+281j),(-730+423j),(-652+560j),(-524+681j),(-389+767j),(-223+812j),(-77+843j),(116+834j),(302+789j),(467+692j),(611+559j),(696+398j),(769+200j),(792-31j),(741-261j),(608-488j),(368-653j),(71-723j),(-284-655j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747221.8265736,0j,0j,0j,(-5120+5120j),(149+113j),(207+18j),(220-77j),(179-163j),(103-217j),(15-237j),(-55-235j),(-128-242j),(-197-213j),(-253-174j),(-297-124j),(-335-66j),(-369+20j),(-377+110j),(-376+201j),(-351+294j),(-295+384j),(-200+444j),(-111+470j),(-28+495j),(62+520j),(187+537j),(279+503j),(373+464j),(459+404j),(540+327j),(607+221j),(646+124j),0j,(742-161j),(676-281j),(612-409j),(534-510j),(445-605j),(334-692j),(178-729j),(24-781j),(-132-781j),(-295-760j),(-465-687j),(-606-559j),(-692-410j),(-757-255j),(-804-78j),(-804+129j),(-736+329j),(-621+496j),(-456+627j),(-265+708j),(-38+745j),(181+701j),(395+600j),(581+420j),(696+161j),(685-172j),(477-490j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747221.8323154,0j,0j,0j,(-5120+5120j),(226-24j),(180-173j),(92-254j),(-17-279j),(-131-263j),(-212-223j),(-269-137j),(-309-59j),(-328+30j),(-311+119j),(-295+210j),(-269+273j),(-201+333j),(-137+397j),(-55+435j),(44+449j),(153+448j),(240+429j),(319+361j),(409+307j),(453+238j),(491+184j),(537+61j),(557-44j),(558-140j),(549-242j),(531-301j),(451-430j),0j,(294-608j),(206-639j),(77-676j),(-41-702j),(-181-668j),(-315-641j),(-396-539j),(-527-468j),(-604-361j),(-697-236j),(-734-114j),(-742+49j),(-703+191j),(-634+342j),(-549+471j),(-412+585j),(-263+676j),(-69+713j),(122+708j),(306+634j),(465+490j),(583+326j),(664+123j),(652-104j),(547-344j),(328-535j),(16-608j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747221.8426766,0j,0j,0j,(-5120+5120j),(238-9j),(235-126j),(167-236j),(57-285j),(-31-297j),(-131-275j),(-208-248j),(-279-172j),(-349-133j),(-374-28j),(-381+47j),(-375+112j),(-384+188j),(-355+260j),(-331+346j),(-286+424j),(-203+475j),(-131+523j),(-45+545j),(72+572j),(142+576j),(230+558j),(318+525j),(388+473j),(460+445j),(531+379j),(582+315j),(629+234j),0j,(708+19j),(702-73j),(720-191j),(696-291j),(643-412j),(583-501j),(483-569j),(412-663j),(308-724j),(189-770j),(60-782j),(-86-775j),(-223-742j),(-354-696j),(-472-626j),(-585-527j),(-674-395j),(-747-238j),(-768-72j),(-751+122j),(-657+287j),(-551+457j),(-384+598j),(-183+700j),(67+716j),(338+634j),(561+381j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747221.8565598,0j,0j,0j,(-5120+5120j),(-219-210j),(-331-81j),(-334+91j),(-284+239j),(-201+325j),(-117+387j),(-4+413j),(120+417j),(256+386j),(359+337j),(439+256j),(517+186j),(575+98j),(615-3j),(614-119j),(606-248j),(571-367j),(536-492j),(536-492j),(363-685j),(257-750j),(155-769j),(33-818j),(-99-819j),(-220-814j),(-344-800j),(-446-771j),(-580-696j),0j,(-838-525j),(-862-404j),(-923-278j),(-982-113j),(-1002+61j),(-992+222j),(-917+334j),(-874+476j),(-797+597j),(-696+714j),(-577+822j),(-413+897j),(-246+953j),(-56+972j),(133+958j),(321+905j),(508+808j),(666+666j),(797+474j),(858+245j),(851+33j),(807-210j),(709-410j),(547-602j),(300-748j),(-36-784j),(-389-642j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747221.8617313,0j,0j,0j,(-5120+5120j),(128-84j),(79-151j),(4-194j),(-69-206j),(-129-185j),(-182-148j),(-232-93j),(-271-32j),(-302+49j),(-309+121j),(-301+184j),(-282+241j),(-256+298j),(-213+358j),(-154+414j),(-80+457j),481j,(79+489j),(155+491j),(233+483j),(310+461j),(375+401j),(445+378j),(493+324j),(538+271j),(576+210j),(617+139j),(648+58j),0j,(711-112j),(642-196j),(626-273j),(596-353j),(552-441j),(488-519j),(416-571j),(327-645j),(237-692j),(150-726j),(52-740j),(-56-741j),(-169-711j),(-285-663j),(-389-594j),(-491-510j),(-576-413j),(-639-291j),(-672-153j),(-668+3j),(-647+170j),(-560+315j),(-453+458j),(-300+568j),(-91+618j),(154+571j),(388+413j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747221.87162,0j,0j,0j,(-5120+5120j),(119+27j),(61-77j),(-47-84j),(-127+7j),(-75+120j),(57+137j),(140+44j),(113-68j),(39-171j),(-98-179j),(-246-75j),(-274+101j),(-166+282j),(22+357j),(251+309j),(422+98j),(430-194j),(231-425j),(-63-532j),(-353-423j),(-570-184j),(-598+173j),(-413+486j),(-66+649j),(301+620j),(613+364j),(777-2j),(707-462j),0j,(-165-836j),(-598-654j),(-904-194j),(-884+320j),(-570+768j),(-69+980j),(472+834j),(861+453j),(1001-92j),(786-616j),(341-983j),(-238-1001j),(-763-685j),(-1021-125j),(-903+495j),(-427+966j),(201+1036j),(767+704j),(1028+122j),(855-521j),(340-948j),(-347-937j),(-868-483j),(-985+211j),(-543+816j),(255+937j),(876+366j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747221.8915036,0j,0j,0j,(-5120+5120j),(-198-440j),(-409-178j),(-439+95j),(-296+327j),(-88+423j),(97+388j),(272+313j),(370+155j),(387+4j),(353-136j),(270-268j),(168-330j),(38-381j),(-94-371j),(-199-302j),(-293-258j),(-366-161j),(-429-66j),(-462+69j),(-416+250j),(-329+364j),(-224+465j),(-33+561j),(144+559j),(360+516j),(503+351j),(608+151j),(638+9j),0j,(531-483j),(312-690j),(65-790j),(-195-753j),(-463-660j),(-659-479j),(-786-191j),(-876+68j),(-772+392j),(-584+668j),(-290+848j),(80+899j),(390+835j),(697+637j),(879+326j),(945-54j),(838-462j),(547-766j),(171-949j),(-247-902j),(-651-670j),(-865-316j),(-906+173j),(-726+645j),(-257+928j),(353+871j),(805+399j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747221.9016016,0j,0j,0j,(-5120+5120j),(453+317j),(511-45j),(367-329j),(96-457j),(-127-420j),(-280-296j),(-356-161j),(-389+8j),(-323+115j),(-230+230j),(-161+259j),(-65+271j),(-2+284j),(51+266j),(79+257j),(159+245j),(235+239j),(273+165j),(325+77j),(346+5j),(379-77j),(377-206j),(325-319j),(245-413j),(117-505j),(-3-532j),(-168-516j),(-308-460j),0j,(-652-219j),(-676-22j),(-711+181j),(-667+402j),(-667+402j),(-297+783j),(-60+799j),(225+837j),(466+738j),(737+595j),(852+377j),(945+18j),(913-288j),(745-594j),(500-840j),(130-1020j),(-233-1036j),(-616-838j),(-915-524j),(-1027-121j),(-980+315j),(-719+702j),(-319+992j),(157+1050j),(684+830j),(996+291j),(976-404j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747221.9216566,0j,0j,0j,(-5120+5120j),(-22-146j),(-103-97j),(-149-32j),(-191+82j),(-141+163j),(-98+248j),(30+261j),(147+267j),(263+184j),(341+114j),(393-14j),(408-129j),(379-253j),(296-376j),(189-468j),(23-539j),(-123-535j),(-320-540j),(-450-436j),(-593-338j),(-643-188j),(-716-32j),(-679+129j),(-686+298j),(-628+449j),(-544+585j),(-439+721j),(-202+828j),0j,(300+909j),(432+858j),(656+710j),(854+565j),(955+304j),(1041+82j),(1010-181j),(958-421j),(851-636j),(660-848j),(434-973j),(144-1049j),(-146-1069j),(-447-940j),(-670-812j),(-897-563j),(-1002-274j),(-1023+48j),(-936+382j),(-718+656j),(-455+822j),(-129+926j),(232+906j),(531+725j),(793+412j),(833-50j),(659-488j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747221.9315832,0j,0j,0j,(-5120+5120j),(-38+121j),(47+142j),(115+123j),(164+75j),(191+21j),(197-38j),(190-94j),(172-158j),(142-203j),(99-248j),(42-292j),(-28-320j),(-111-327j),(-186-313j),(-261-280j),(-327-237j),(-383-176j),(-431-106j),(-462-33j),(-483+61j),(-492+152j),(-461+234j),(-430+334j),(-379+401j),(-317+488j),(-246+547j),(-148+588j),(-40+608j),0j,(193+649j),(264+626j),(389+567j),(494+508j),(582+413j),(673+311j),(680+186j),(735+52j),(738-75j),(722-227j),(662-376j),(557-504j),(432-598j),(300-668j),(146-719j),(-18-733j),(-190-698j),(-345-627j),(-482-510j),(-584-358j),(-642-163j),(-650+25j),(-593+230j),(-468+412j),(-261+541j),(-4+575j),(260+493j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747221.9431536,0j,0j,0j,(-5120+5120j),(-88+66j),(-53+110j),(-7+126j),(38+126j),(80+116j),(120+96j),(156+67j),(189+24j),(205-20j),(213-71j),(210-126j),(197-181j),(168-238j),(125-295j),(64-345j),(-11-380j),(-95-394j),(-178-385j),(-260-354j),(-336-305j),(-403-241j),(-451-166j),(-499-80j),(-523+6j),(-532+92j),(-528+180j),(-512+274j),(-471+375j),0j,(-292+591j),(-222+649j),(-96+696j),(41+716j),(177+702j),(308+659j),(445+579j),(539+510j),(634+404j),(712+275j),(762+125j),(777-39j),(745-206j),(673-364j),(563-503j),(424-615j),(259-695j),(79-729j),(-111-710j),(-293-637j),(-474-477j),(-579-340j),(-656-133j),(-656+102j),(-554+335j),(-338+520j),(-37+593j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747221.9515233,0j,0j,0j,(-5120+5120j),(-74+20j),(-47+75j),(-2+93j),(36+78j),(51+65j),(75+60j),(108+41j),(129-14j),(143-75j),(113-146j),(47-206j),(-44-232j),(-143-221j),(-242-165j),(-313-67j),(-353+73j),(-311+234j),(-203+368j),(-37+443j),(139+447j),(310+385j),(455+262j),(543+77j),(549-138j),(478-327j),(342-502j),(143-604j),(-109-653j),0j,(-601-480j),(-716-203j),(-784+98j),(-697+418j),(-489+665j),(-489+665j),(92+807j),(420+725j),(692+523j),(842+192j),(862-151j),(721-472j),(496-724j),(133-857j),(-230-830j),(-579-636j),(-791-316j),(-833+69j),(-711+410j),(-428+670j),(-68+753j),(295+679j),(584+432j),(732+32j),(602-380j),(245-667j),(-235-634j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747221.9716098,0j,0j,0j,(-5120+5120j),(-149-156j),(-223-31j),(-225+109j),(-120+224j),(1+266j),(136+237j),(253+156j),(304+20j),(321-118j),(238-253j),(144-327j),(12-370j),(-119-369j),(-262-334j),(-391-228j),(-470-90j),(-496+77j),(-465+245j),(-371+382j),(-244+507j),(-65+552j),(101+572j),(287+510j),(423+420j),(545+296j),(615+123j),(647-49j),(614-279j),0j,(348-607j),(187-680j),(-12-698j),(-234-721j),(-453-607j),(-641-437j),(-705-224j),(-742+13j),(-716+239j),(-621+471j),(-428+641j),(-201+731j),(32+746j),(248+678j),(468+552j),(608+347j),(682+96j),(656-151j),(541-375j),(347-523j),(78-607j),(-144-568j),(-377-428j),(-522-206j),(-539+83j),(-394+340j),(-115+487j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747221.981595,0j,0j,0j,(-5120+5120j),(-250+132j),(-140+260j),(15+322j),(162+293j),(267+198j),(331+98j),(361-25j),(341-148j),(300-259j),(204-345j),(102-407j),(-20-432j),(-135-436j),(-253-414j),(-361-358j),(-470-270j),(-539-133j),(-566+9j),(-552+168j),(-506+289j),(-446+421j),(-351+504j),(-229+593j),(-85+657j),(43+665j),(198+652j),(343+580j),(508+545j),0j,(708+275j),(763+69j),(781-94j),(747-265j),(657-446j),(552-596j),(373-682j),(199-774j),(-1-807j),(-201-779j),(-392-714j),(-575-578j),(-690-420j),(-760-217j),(-756+16j),(-731+232j),(-620+437j),(-452+588j),(-248+689j),(-3+695j),(230+625j),(426+500j),(567+308j),(632+62j),(577-224j),(395-445j),(81-558j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747221.992472,0j,0j,0j,(-5120+5120j),(72+163j),(120+140j),(161+90j),(205+39j),(205-20j),(203-74j),(189-105j),(188-148j),(162-181j),(147-229j),(128-268j),(96-299j),(62-345j),(19-374j),(-47-406j),(-120-427j),(-200-426j),(-273-418j),(-336-397j),(-390-372j),(-445-324j),(-504-270j),(-556-231j),(-605-171j),(-645-106j),(-675-50j),(-680+5j),(-710+83j),0j,(-746+363j),(-705+390j),(-669+515j),(-603+613j),(-519+706j),(-437+772j),(-353+806j),(-213+868j),(-96+911j),(21+937j),(151+942j),(292+888j),(425+828j),(543+718j),(661+625j),(751+485j),(850+339j),(885+171j),(882-16j),(814-206j),(714-357j),(588-541j),(419-651j),(212-746j),(-32-733j),(-32-733j),(-516-414j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747222.0016503,0j,0j,0j,(-5120+5120j),(97+71j),(133-10j),(91-94j),(16-137j),(-64-145j),(-149-113j),(-212-23j),(-201+96j),(-141+208j),(-24+268j),(113+269j),(244+202j),(336+71j),(355-99j),(294-266j),(161-395j),(-25-453j),(-232-421j),(-415-288j),(-522-71j),(-521+181j),(-406+393j),(-211+569j),(41+638j),(315+587j),(550+404j),(675+121j),(680-222j),0j,(323-686j),(-41-759j),(-374-692j),(-647-474j),(-798-152j),(-794+211j),(-620+526j),(-338+775j),(39+863j),(431+766j),(734+482j),(855+85j),(778-307j),(543-620j),(188-804j),(-227-801j),(-593-583j),(-792-211j),(-772+208j),(-534+560j),(-130+725j),(284+669j),(603+391j),(719-18j),(551-436j),(102-643j),(-401-430j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747222.0115776,0j,0j,0j,(-5120+5120j),(-170+140j),(-68+197j),(18+197j),(85+179j),(142+146j),(198+108j),(231+46j),(248-16j),(262-84j),(245-166j),(226-235j),(195-302j),(143-360j),(57-423j),(-25-447j),(-124-438j),(-234-429j),(-328-399j),(-418-338j),(-507-251j),(-592-169j),(-622-64j),(-633+71j),(-650+197j),(-642+312j),(-594+423j),(-518+554j),(-422+661j),0j,(-120+823j),(-9+852j),(169+855j),(355+814j),(534+752j),(679+639j),(769+505j),(904+316j),(965+149j),(995-51j),(947-271j),(869-487j),(732-673j),(563-799j),(339-904j),(98-945j),(-147-959j),(-404-860j),(-620-709j),(-784-491j),(-859-223j),(-866+49j),(-775+338j),(-595+576j),(-299+769j),(53+789j),(421+630j),(10246+5376j),(-13904-32640j),(128+0j),0j
