mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747153.3707051,0j,0j,0j,(-5120+5120j),(-270+3j),(-234+159j),(-138+272j),(-10+325j),(125+314j),(240+261j),(322+175j),(391+67j),(404-57j),(390-178j),(353-284j),(290-372j),(200-438j),(102-504j),(-31-541j),(-150-544j),(-284-512j),(-404-441j),(-504-349j),(-587-249j),(-634-128j),(-666-8j),(-658+136j),(-638+270j),(-589+410j),(-511+519j),(-400+632j),(-298+684j),0j,(-4+808j),(153+782j),(301+736j),(455+691j),(596+565j),(697+459j),(759+285j),(807+133j),(827-53j),(802-206j),(754-379j),(637-521j),(503-652j),(320-736j),(141-785j),(-57-777j),(-250-729j),(-430-616j),(-563-477j),(-664-286j),(-681-51j),(-671+150j),(-573+356j),(-399+528j),(-152+613j),(134+587j),(403+421j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.3896022,0j,0j,0j,(-5120+5120j),(95+278j),(220+194j),(298+83j),(331-56j),(293-170j),(246-274j),(159-341j),(52-387j),(-46-412j),(-158-404j),(-256-359j),(-332-326j),(-433-246j),(-478-179j),(-552-88j),(-580+16j),(-595+130j),(-564+244j),(-524+348j),(-457+436j),(-392+526j),(-299+597j),(-237+643j),(-118+695j),(-16+713j),(107+721j),(232+700j),(378+662j),0j,(589+579j),(639+457j),(734+347j),(784+240j),(836+109j),(850-40j),(795-163j),(764-306j),(715-432j),(622-553j),(518-658j),(390-724j),(254-791j),(86-818j),(-83-792j),(-236-752j),(-398-676j),(-542-544j),(-630-378j),(-667-203j),(-700-23j),(-646+166j),(-564+350j),(-420+506j),(-214+618j),(76+635j),(342+493j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747153.3997905,0j,0j,0j,(-5120+5120j),(272-61j),(220-180j),(124-276j),(12-323j),(-92-323j),(-182-304j),(-264-263j),(-334-184j),(-390-117j),(-427-27j),(-439+57j),(-454+136j),(-443+205j),(-431+285j),(-397+348j),(-367+428j),(-318+484j),(-248+559j),(-168+590j),(-74+637j),(-1+650j),(95+668j),(166+665j),(265+651j),(329+636j),(422+603j),(487+577j),(555+500j),0j,(707+401j),(742+323j),(779+233j),(824+144j),(831+43j),(851-69j),(808-151j),(805-277j),(765-356j),(707-457j),(646-537j),(545-622j),(455-685j),(333-729j),(220-771j),(78-779j),(-64-777j),(-203-724j),(-342-662j),(-457-560j),(-569-439j),(-626-288j),(-668-118j),(-658+61j),(-587+276j),(-419+461j),(-162+586j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.4096904,0j,0j,0j,(-5120+5120j),(29-255j),(-140-241j),(-274-139j),(-311+10j),(-290+166j),(-197+273j),(-70+350j),(64+383j),(215+342j),(322+266j),(407+152j),(460+27j),(472-109j),(445-254j),(367-391j),(253-506j),(90-571j),(-94-607j),(-263-561j),(-427-477j),(-547-362j),(-645-231j),(-691-62j),(-691+136j),(-661+308j),(-569+479j),(-446+627j),(-273+717j),0j,(147+780j),(364+734j),(538+618j),(687+480j),(787+293j),(855+82j),(810-152j),(756-366j),(630-553j),(469-710j),(267-817j),(16-845j),(-239-808j),(-450-678j),(-631-502j),(-733-277j),(-783-36j),(-722+206j),(-610+436j),(-406+600j),(-165+686j),(110+685j),(359+597j),(543+373j),(645+85j),(564-254j),(340-515j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.4197361,0j,0j,0j,(-5120+5120j),(-88+218j),(71+245j),(205+186j),(274+79j),(306-41j),(278-158j),(222-255j),(134-338j),(33-387j),(-99-394j),(-217-378j),(-334-312j),(-423-224j),(-487-123j),(-541-6j),(-554+138j),(-520+264j),(-451+399j),(-355+508j),(-234+600j),(-102+658j),(46+672j),(193+656j),(344+602j),(470+539j),(576+440j),(679+332j),(754+171j),0j,(802-161j),(748-326j),(656-481j),(562-622j),(402-724j),(250-813j),(74-812j),(-143-849j),(-312-800j),(-496-703j),(-639-575j),(-730-404j),(-803-210j),(-826-1j),(-773+210j),(-690+411j),(-546+566j),(-346+678j),(-160+745j),(82+732j),(294+651j),(470+505j),(612+302j),(668+41j),(601-218j),(425-458j),(124-581j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.4297776,0j,0j,0j,(-5120+5120j),(-62-214j),(-197-124j),(-255+35j),(-194+188j),(-65+275j),(94+290j),(231+216j),(335+98j),(352-64j),(300-221j),(196-345j),(48-419j),(-128-430j),(-309-365j),(-462-225j),(-535-28j),(-518+191j),(-422+390j),(-263+534j),(-47+615j),(187+616j),(399+524j),(571+339j),(672+101j),(696-134j),(627-368j),(477-570j),(220-697j),0j,(-341-755j),(-572-543j),(-751-326j),(-816-50j),(-778+263j),(-646+530j),(-398+713j),(-114+822j),(202+820j),(487+692j),(718+477j),(831+153j),(835-171j),(676-465j),(416-678j),(113-791j),(-210-743j),(-497-574j),(-684-302j),(-722+27j),(-619+337j),(-385+577j),(-72+686j),(294+622j),(574+348j),(654-42j),(432-437j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.4397366,0j,0j,0j,(-5120+5120j),(159-78j),(99-148j),(8-202j),(-87-210j),(-181-175j),(-251-97j),(-281-4j),(-278+87j),(-253+202j),(-191+281j),(-118+347j),(-28+389j),(73+406j),(185+390j),(293+358j),(407+288j),(481+180j),(536+70j),(564-66j),(553-203j),(509-333j),(437-437j),(331-551j),(204-620j),(75-668j),(-70-697j),(-226-683j),(-371-629j),0j,(-637-461j),(-718-292j),(-776-152j),(-816+22j),(-797+216j),(-742+393j),(-615+527j),(-491+675j),(-314+759j),(-150+808j),(49+841j),(254+795j),(418+706j),(579+568j),(679+384j),(749+205j),(772+1j),(730-212j),(620-415j),(454-567j),(243-668j),(5-690j),(-222-634j),(-451-503j),(-610-261j),(-636+39j),(-504+347j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.4597368,0j,0j,0j,(-5120+5120j),(60-42j),(55-50j),(56-95j),(-2-141j),(-47-146j),(-97-149j),(-151-134j),(-213-90j),(-236-14j),(-259+58j),(-255+153j),(-232+234j),(-193+333j),(-100+412j),(16+460j),(102+456j),(225+489j),(391+452j),(517+335j),(590+220j),(660+98j),(705-99j),(671-257j),(624-393j),(560-545j),(448-706j),(287-817j),(100-888j),0j,(-316-881j),(-502-815j),(-676-715j),(-839-545j),(-955-349j),(-1027-147j),(-1030+91j),(-995+359j),(-889+563j),(-772+769j),(-561+967j),(-269+1055j),(-10+1064j),(225+1034j),(496+935j),(729+760j),(878+526j),(990+250j),(1004-49j),(903-362j),(729-610j),(477-800j),(152-906j),(-198-889j),(-537-722j),(-803-382j),(-866+88j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747153.4796395,0j,0j,0j,(-5120+5120j),(-132+24j),(-100+76j),(-54+91j),(-17+108j),(12+111j),(58+106j),(80+97j),(86+88j),(99+68j),(119+52j),(144+31j),(172+9j),(209-23j),(224-70j),(222-135j),(210-196j),(165-278j),(118-349j),(32-378j),(-59-411j),(-147-395j),(-246-382j),(-361-341j),(-459-268j),(-530-193j),(-575-73j),(-609+59j),(-563+199j),0j,(-523+473j),(-416+621j),(-262+708j),(-106+759j),(70+768j),(249+771j),(411+686j),(582+600j),(707+465j),(824+275j),(882+62j),(866-171j),(811-382j),(685-579j),(501-736j),(287-831j),(54-873j),(-216-856j),(-456-740j),(-652-527j),(-761-291j),(-811-21j),(-784+262j),(-603+516j),(-336+727j),(49+755j),(467+596j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747153.4896832,0j,0j,0j,(-5120+5120j),(-117+59j),(-65+150j),(22+173j),(109+142j),(169+93j),(194+32j),(207-47j),(199-107j),(154-178j),(105-237j),(39-250j),(-48-263j),(-119-265j),(-201-230j),(-297-189j),(-354-118j),(-399+0j),(-418+106j),(-380+219j),(-333+342j),(-255+426j),(-152+492j),(7+558j),(170+547j),(335+506j),(460+416j),(570+293j),(658+171j),0j,(691-200j),(637-383j),(524-575j),(366-703j),(139-780j),(-74-824j),(-276-754j),(-518-687j),(-682-546j),(-825-308j),(-903-69j),(-862+205j),(-767+463j),(-582+657j),(-348+810j),(-82+870j),(218+843j),(477+715j),(687+479j),(814+202j),(814-110j),(703-424j),(480-650j),(127-797j),(-242-754j),(-593-477j),(-757-73j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747153.5096834,0j,0j,0j,(-5120+5120j),(201-116j),(124-226j),(12-266j),(-102-254j),(-198-205j),(-271-137j),(-311-60j),(-325+36j),(-323+124j),(-289+214j),(-243+287j),(-185+348j),(-119+400j),(-38+436j),(53+459j),(142+464j),(234+436j),(331+396j),(404+329j),(476+258j),(516+181j),(560+93j),(579+2j),(595-102j),(579-197j),(562-301j),(512-387j),(426-478j),0j,(290-656j),(183-692j),(55-724j),(-66-742j),(-192-705j),(-314-680j),(-397-596j),(-519-528j),(-602-434j),(-681-334j),(-749-198j),(-777-44j),(-766+112j),(-700+257j),(-643+397j),(-523+523j),(-396+644j),(-214+704j),(-45+729j),(153+694j),(331+618j),(494+482j),(616+307j),(672+86j),(644-165j),(502-411j),(231-583j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747153.519669,0j,0j,0j,(-5120+5120j),(225-6j),(189-109j),(107-206j),(5-252j),(-100-247j),(-190-208j),(-258-136j),(-304-47j),(-321+58j),(-299+157j),(-262+243j),(-200+313j),(-126+378j),(-26+419j),(95+436j),(211+430j),(322+383j),(417+309j),(490+214j),(541+88j),(574-37j),(577-154j),(526-296j),(467-412j),(372-510j),(263-598j),(263-598j),(-41-674j),0j,(-329-649j),(-464-563j),(-588-487j),(-688-351j),(-766-189j),(-800-13j),(-747+153j),(-726+333j),(-632+482j),(-504+626j),(-357+747j),(-158+794j),(51+812j),(253+767j),(441+662j),(615+544j),(719+348j),(787+131j),(782-107j),(673-341j),(532-542j),(293-671j),(293-671j),(-237-702j),(-497-518j),(-669-229j),(-667+165j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747153.529715,0j,0j,0j,(-5120+5120j),(171-91j),(97-193j),(-6-231j),(-102-216j),(-172-167j),(-230-104j),(-265-34j),(-290+48j),(-289+140j),(-260+225j),(-209+287j),(-145+337j),(-82+378j),(-2+409j),(82+435j),(189+432j),(280+412j),(374+345j),(453+294j),(507+205j),(565+120j),(575+3j),(605-93j),(585-209j),(556-314j),(497-410j),(497-410j),(358-607j),0j,(147-742j),(-3-703j),(-122-740j),(-243-715j),(-399-682j),(-509-612j),(-603-499j),(-701-376j),(-753-252j),(-782-99j),(-800+56j),(-775+225j),(-716+398j),(-634+536j),(-490+644j),(-356+741j),(-179+768j),(32+791j),(218+744j),(418+639j),(569+489j),(686+299j),(731+63j),(718-196j),(566-440j),(315-644j),(-37-689j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747153.5398152,0j,0j,0j,(-5120+5120j),(178+239j),(274+131j),(313-16j),(307-142j),(241-251j),(175-340j),(102-391j),(-12-420j),(-93-454j),(-188-425j),(-281-390j),(-366-327j),(-468-283j),(-523-226j),(-587-118j),(-640-34j),(-640+77j),(-651+194j),(-631+287j),(-602+406j),(-579+503j),(-516+580j),(-456+678j),(-365+731j),(-256+807j),(-171+861j),(-69+873j),(66+893j),0j,(313+875j),(402+834j),(537+788j),(667+738j),(784+655j),(876+550j),(903+421j),(962+296j),(986+149j),(1001+7j),(1001-149j),(967-302j),(901-460j),(819-614j),(690-741j),(543-855j),(367-933j),(158-964j),(-39-955j),(-242-897j),(-434-784j),(-612-656j),(-786-462j),(-884-201j),(-884+132j),(-747+464j),(-444+727j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747153.550661,0j,0j,0j,(-5120+5120j),(-112-117j),(-160-46j),(-161+72j),(-103+166j),(-24+207j),(57+214j),(147+185j),(228+121j),(263+28j),(267-70j),(254-159j),(218-246j),(152-314j),(55-361j),(-53-381j),(-166-377j),(-276-339j),(-373-272j),(-445-172j),(-492-58j),(-507+70j),(-503+186j),(-453+314j),(-391+420j),(-308+516j),(-195+587j),(-65+625j),(86+628j),0j,(393+572j),(487+478j),(609+370j),(696+230j),(747+71j),(755-103j),(716-265j),(646-445j),(536-582j),(397-700j),(224-783j),(31-822j),(-175-796j),(-354-719j),(-516-598j),(-658-442j),(-762-238j),(-786-12j),(-744+218j),(-627+433j),(-446+607j),(-207+726j),(67+733j),(337+641j),(567+439j),(710+131j),(669-271j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747153.608495,0j,0j,0j,(-5120+5120j),(73+60j),(89-49j),(20-118j),(-62-127j),(-139-70j),(-167+24j),(-127+132j),(-42+196j),(110+204j),(215+136j),(289-4j),(268-157j),(174-307j),-367j,(-196-342j),(-364-207j),(-443-6j),(-413+217j),(-258+416j),(-31+501j),(228+488j),(429+315j),(553+96j),(536-175j),(428-411j),(196-572j),(-94-640j),(-376-526j),0j,(-725-13j),(-620+325j),(-443+589j),(-129+740j),(249+732j),(592+549j),(733+194j),(782-168j),(596-516j),(318-741j),(-72-834j),(-456-658j),(-729-373j),(-798+54j),(-674+425j),(-375+723j),(71+806j),(485+661j),(754+269j),(745-176j),(503-541j),(111-726j),(-313-657j),(-651-323j),(-676+169j),(-359+571j),(168+629j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747153.618587,0j,0j,0j,(-5120+5120j),(205+175j),(281+5j),(214-184j),(64-311j),(-102-309j),(-269-235j),(-353-100j),(-376+84j),(-309+255j),(-179+382j),(-10+443j),(170+446j),(337+369j),(472+216j),(545+20j),(514-185j),(417-389j),(281-511j),(74-590j),(-128-615j),(-334-540j),(-507-403j),(-645-211j),(-682+7j),(-661+246j),(-571+433j),(-404+591j),(-167+736j),0j,(333+743j),(512+584j),(690+392j),(802+128j),(813-147j),(718-414j),(525-594j),(269-767j),(6-789j),(-274-748j),(-504-627j),(-693-402j),(-787-105j),(-748+176j),(-584+428j),(-390+609j),(-123+685j),(171+670j),(403+533j),(555+291j),(601+22j),(528-233j),(339-438j),(83-525j),(-190-457j),(-404-264j),(-458+36j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747153.6298022,0j,0j,0j,(-5120+5120j),(179-147j),(53-211j),(-72-239j),(-184-203j),(-273-125j),(-322-31j),(-354+80j),(-320+199j),(-272+313j),(-195+406j),(-84+463j),(21+496j),(157+530j),(285+507j),(401+456j),(532+385j),(612+262j),(652+154j),(704+18j),(714-146j),(681-262j),(649-392j),(581-530j),(507-648j),(406-750j),(251-810j),(131-863j),(-49-914j),0j,(-414-900j),(-565-829j),(-697-697j),(-820-579j),(-923-424j),(-995-236j),(-1000-52j),(-1015+135j),(-979+331j),(-890+526j),(-765+674j),(-594+813j),(-419+912j),(-209+965j),(-2+974j),(230+931j),(441+836j),(603+665j),(728+472j),(804+240j),(812+2j),(750-213j),(638-438j),(432-616j),(161-701j),(-153-664j),(-437-492j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747153.6397905,0j,0j,0j,(-5120+5120j),(113+160j),(149+67j),(148-19j),(120-60j),(105-92j),(83-108j),(75-122j),(62-167j),(26-191j),(-19-212j),(-76-226j),(-134-218j),(-200-215j),(-271-172j),(-333-127j),(-392-55j),(-438+40j),(-454+167j),(-412+276j),(-375+387j),(-270+497j),(-166+550j),(-55+588j),(90+635j),(241+613j),(374+584j),(536+506j),(626+383j),0j,(845+85j),(825-124j),(815-320j),(735-527j),(601-681j),(450-820j),(252-877j),(35-957j),(-198-942j),(-405-884j),(-643-767j),(-809-547j),(-911-331j),(-981-65j),(-938+217j),(-837+454j),(-674+667j),(-442+826j),(-155+887j),(124+849j),(410+748j),(615+545j),(749+291j),(811-17j),(704-364j),(426-624j),(22-743j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747153.668582,0j,0j,0j,(-5120+5120j),(80-111j),(-27-133j),(-109-67j),(-136+36j),(-74+134j),(30+181j),(141+142j),(196+31j),(216-99j),(129-198j),(41-264j),(-120-257j),(-226-202j),(-336-58j),(-327+92j),(-286+233j),(-157+360j),(17+439j),(197+409j),(353+320j),(455+166j),(508-58j),(462-265j),(345-421j),(173-560j),(-56-598j),(-297-564j),(-494-407j),0j,(-708+58j),(-629+346j),(-456+609j),(-191+743j),(121+778j),(399+702j),(619+484j),(778+220j),(794-94j),(727-407j),(484-668j),(154-797j),(-203-788j),(-506-629j),(-725-378j),(-776-24j),(-738+315j),(-501+608j),(-159+746j),(210+703j),(502+508j),(688+200j),(667-182j),(480-482j),(117-643j),(-270-567j),(-578-228j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747153.6786666,0j,0j,0j,(-5120+5120j),(-119+213j),(-23+272j),(102+277j),(200+232j),(267+167j),(307+90j),(335+16j),(352-78j),(340-160j),(316-234j),(280-307j),(239-370j),(192-431j),(126-479j),(62-507j),(-10-531j),(-96-539j),(-184-536j),(-276-518j),(-352-491j),(-427-468j),(-480-418j),(-569-368j),(-625-301j),(-625-301j),(-707-143j),(-742-43j),(-764+23j),0j,(-773+252j),(-726+333j),(-704+433j),(-658+533j),(-599+627j),(-514+717j),(-402+743j),(-293+832j),(-171+863j),(-50+885j),(87+890j),(230+864j),(364+805j),(488+722j),(601+619j),(703+489j),(778+332j),(812+165j),(808-6j),(767-179j),(684-361j),(553-499j),(385-622j),(178-706j),(-71-715j),(-332-610j),(-543-378j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.6911285,0j,0j,0j,(-5120+5120j),(19-206j),(-82-191j),(-176-124j),(-228-35j),(-235+53j),(-215+127j),(-176+191j),(-104+250j),(-40+285j),(46+297j),(134+292j),(215+274j),(292+226j),(353+152j),(410+69j),(427-30j),(427-143j),(410-247j),(352-335j),(282-436j),(181-506j),(83-545j),(-56-558j),(-172-544j),(-298-519j),(-423-455j),(-523-378j),(-625-248j),0j,(-703+22j),(-711+172j),(-675+326j),(-594+484j),(-458+617j),(-310+734j),(-130+766j),(46+791j),(231+771j),(414+703j),(582+597j),(710+415j),(780+223j),(804-2j),(769-214j),(682-414j),(523-585j),(323-699j),(92-758j),(-157-724j),(-357-620j),(-552-427j),(-658-193j),(-670+67j),(-557+338j),(-315+543j),(22+617j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747153.7086031,0j,0j,0j,(-5120+5120j),(-92+175j),(62+209j),(190+138j),(248+11j),(228-120j),(148-221j),(33-271j),(-89-263j),(-199-208j),(-278-112j),(-317+12j),(-306+146j),(-239+272j),(-123+369j),(30+414j),(198+394j),(352+306j),(464+157j),(508-30j),(475-221j),(374-389j),(222-508j),(24-573j),(-187-563j),(-386-476j),(-545-316j),(-641-102j),(-645+150j),0j,(-421+605j),(-169+703j),(105+733j),(374+658j),(601+482j),(747+229j),(754-74j),(712-357j),(534-608j),(265-774j),(-58-820j),(-377-734j),(-634-517j),(-780-213j),(-787+129j),(-653+443j),(-393+670j),(-58+761j),(281+689j),(545+472j),(697+156j),(662-186j),(473-489j),(142-660j),(-250-616j),(-552-333j),(-607+93j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747153.7186573,0j,0j,0j,(-5120+5120j),(-111+135j),(-22+149j),(33+150j),(93+122j),(131+98j),(150+58j),(171+32j),(178-14j),(189-71j),(194-142j),(170-206j),(127-265j),(72-299j),(3-332j),(-68-348j),(-158-358j),(-262-326j),(-374-276j),(-449-184j),(-513-70j),(-532+49j),(-536+165j),(-519+302j),(-465+428j),(-375+548j),(-254+640j),(-117+707j),(112+726j),0j,(390+721j),(597+611j),(752+460j),(866+294j),(922+68j),(948-153j),(880-360j),(786-590j),(604-779j),(416-919j),(172-1010j),(-91-1016j),(-364-958j),(-618-804j),(-841-592j),(-943-346j),(-1007-36j),(-950+280j),(-829+564j),(-567+789j),(-269+909j),(80+912j),(410+844j),(683+595j),(848+244j),(828-227j),(571-625j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747153.7534842,0j,0j,0j,(-5120+5120j),(177-99j),(105-146j),(41-168j),(-6-168j),(-10-167j),(-45-164j),(-47-153j),(-72-145j),(-97-159j),(-104-145j),(-140-155j),(-175-154j),(-201-150j),(-261-142j),(-281-104j),(-331-92j),(-370-53j),(-380+1j),(-417+26j),(-435+86j),(-443+133j),(-452+174j),(-457+261j),(-463+299j),(-448+373j),(-407+434j),(-380+469j),(-329+552j),0j,(-230+696j),(-165+704j),(-79+736j),(18+779j),(135+792j),(235+778j),(311+763j),(441+734j),(530+673j),(623+608j),(711+515j),(798+400j),(852+272j),(887+134j),(900-5j),(878-147j),(828-310j),(730-437j),(613-584j),(457-691j),(257-788j),(69-817j),(-160-801j),(-396-709j),(-577-513j),(-723-237j),(-720+97j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747153.779683,0j,0j,0j,(-5120+5120j),(-42-31j),(-53-29j),(-75+2j),(-93+36j),(-78+72j),(-62+131j),(-8+153j),(59+172j),(132+161j),(194+110j),(243+60j),(278-25j),(279-95j),(261-208j),(223-279j),(132-354j),(40-407j),(-61-400j),(-183-407j),(-283-353j),(-388-301j),(-453-202j),(-529-82j),(-548+27j),(-542+170j),(-523+262j),(-461+412j),(-329+516j),0j,(-73+679j),(111+693j),(267+643j),(420+564j),(553+471j),(660+310j),(710+157j),(769-37j),(724-224j),(669-398j),(556-554j),(378-669j),(196-757j),(-29-764j),(-248-718j),(-445-608j),(-593-427j),(-684-210j),(-690+24j),(-604+253j),(-484+428j),(-265+558j),(-48+609j),(198+573j),(409+404j),(527+145j),(480-154j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747153.7885828,0j,0j,0j,(-5120+5120j),(123+128j),(170+35j),(160-40j),(139-81j),(124-106j),(103-126j),(74-140j),(48-154j),(18-168j),(-13-191j),(-49-208j),(-82-217j),(-117-223j),(-166-228j),(-227-215j),(-284-178j),(-328-125j),(-366-62j),(-405+9j),(-431+92j),(-435+175j),(-405+246j),(-378+334j),(-327+421j),(-259+506j),(-174+569j),(-74+603j),(35+605j),0j,(300+635j),(409+557j),(510+503j),(599+427j),(685+320j),(760+184j),(787+39j),(798-138j),(758-297j),(689-451j),(585-594j),(442-714j),(271-792j),(83-831j),(-114-830j),(-312-779j),(-495-666j),(-634-497j),(-725-296j),(-768-82j),(-736+146j),(-640+362j),(-457+547j),(-215+664j),(66+683j),(347+568j),(559+295j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747153.7986872,0j,0j,0j,(-5120+5120j),(-352+63j),(-278+217j),(-122+303j),(55+313j),(176+252j),(236+150j),(259+45j),(259-70j),(234-150j),(173-212j),(80-254j),(-24-295j),(-102-292j),(-182-254j),(-248-209j),(-326-145j),(-398-65j),(-425+25j),(-398+125j),(-368+220j),(-348+306j),(-318+364j),(-257+447j),(-175+509j),(-77+587j),(14+628j),(130+638j),(231+585j),0j,(540+553j),(569+463j),(634+369j),(705+262j),(765+148j),(791+25j),(778-118j),(773-236j),(731-378j),(680-512j),(581-626j),(437-728j),(278-801j),(119-819j),(-48-811j),(-209-780j),(-387-712j),(-552-599j),(-552-599j),(-715-226j),(-696-45j),(-656+156j),(-565+332j),(-423+485j),(-213+600j),(49+623j),(313+500j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747153.8197176,0j,0j,0j,(-5120+5120j),(239-342j),(-18-397j),(-252-295j),(-365-88j),(-378+110j),(-262+265j),(-104+343j),(66+374j),(208+294j),(325+191j),(386+50j),(368-79j),(322-250j),(232-364j),(99-433j),(-50-459j),(-211-451j),(-344-355j),(-474-238j),(-546-60j),(-569+58j),(-558+224j),(-460+388j),(-373+535j),(-181+609j),(-34+678j),(159+696j),(349+667j),0j,(666+407j),(726+220j),(805+32j),(826-201j),(752-410j),(636-606j),(420-719j),(221-839j),(-33-875j),(-244-831j),(-456-771j),(-648-605j),(-804-408j),(-886-141j),(-859+137j),(-768+397j),(-573+595j),(-335+730j),(-66+780j),(195+739j),(441+591j),(600+417j),(700+145j),(672-159j),(497-444j),(188-611j),(-157-574j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747153.8297317,0j,0j,0j,(-5120+5120j),(-18+178j),(90+169j),(201+78j),(242-11j),(211-141j),(167-217j),(49-291j),(-62-301j),(-170-290j),(-268-241j),(-362-165j),(-409-59j),(-435+56j),(-434+193j),(-372+313j),(-324+409j),(-209+488j),(-108+573j),(54+571j),(185+595j),(324+557j),(428+478j),(541+400j),(613+307j),(700+176j),(740+45j),(751-108j),(743-318j),0j,(601-550j),(470-697j),(334-784j),(185-855j),(-5-873j),(-169-861j),(-330-799j),(-507-727j),(-634-629j),(-763-472j),(-875-305j),(-883-78j),(-884+108j),(-812+304j),(-701+490j),(-557+634j),(-379+776j),(-150+815j),(72+815j),(285+722j),(485+583j),(614+382j),(704+165j),(704-101j),(585-343j),(342-540j),(22-606j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747153.83881,0j,0j,0j,(-5120+5120j),(93-151j),(-27-202j),(-145-164j),(-233-58j),(-259+70j),(-218+183j),(-141+293j),(-19+361j),(130+362j),(260+303j),(375+215j),(448+95j),(477-50j),(486-208j),(425-360j),(325-499j),(189-592j),(13-645j),(-155-663j),(-342-600j),(-505-519j),(-649-394j),(-738-222j),(-795-39j),(-795+159j),(-772+358j),(-651+526j),(-510+737j),0j,(-129+949j),(88+963j),(338+926j),(557+843j),(760+680j),(899+483j),(980+224j),(1023-9j),(1025-274j),(902-528j),(750-762j),(501-942j),(240-1017j),(-70-1045j),(-359-966j),(-611-821j),(-824-581j),(-943-294j),(-977+11j),(-874+333j),(-713+607j),(-412+805j),(-87+877j),(284+839j),(597+607j),(793+238j),(778-240j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747153.8606424,0j,0j,0j,(-5120+5120j),(-13-217j),(-132-178j),(-212-105j),(-246-5j),(-242+88j),(-221+190j),(-161+253j),(-89+323j),(-2+346j),(88+353j),(186+337j),(272+305j),(357+252j),(425+191j),(489+104j),(523+15j),(532-104j),(511-205j),(485-308j),(415-389j),(352-494j),(281-561j),(177-625j),(61-655j),(-32-674j),(-157-678j),(-260-659j),(-377-621j),0j,(-642-467j),(-673-350j),(-744-264j),(-787-144j),(-823+12j),(-813+162j),(-757+289j),(-685+425j),(-618+556j),(-510+665j),(-395+767j),(-225+823j),(-56+843j),(126+830j),(297+758j),(465+681j),(576+533j),(693+363j),(746+202j),(748-15j),(691-221j),(595-414j),(452-568j),(227-678j),(-50-704j),(-322-600j),(-557-342j),(10246+5376j),(-13392-32640j),(1152+0j),0j
