mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747223.8416224,0j,0j,0j,(-5120+5120j),(-346-149j),(-351+58j),(-282+232j),(-159+341j),(-23+390j),(110+373j),(234+321j),(335+228j),(396+136j),(417+24j),(432-82j),(411-167j),(378-273j),(334-354j),(244-431j),(146-490j),(28-515j),(-85-531j),(-195-510j),(-313-480j),(-408-419j),(-490-335j),(-567-229j),(-607-122j),(-640-17j),(-643+94j),(-621+212j),(-573+376j),0j,(-421+593j),(-308+627j),(-173+697j),(-35+747j),(123+731j),(279+697j),(400+611j),(532+521j),(631+417j),(727+270j),(774+128j),(767-65j),(732-227j),(628-386j),(526-526j),(371-623j),(195-706j),(-9-715j),(-218-682j),(-390-567j),(-533-419j),(-618-225j),(-654+4j),(-610+233j),(-459+446j),(-201+579j),(119+579j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.8515708,0j,0j,0j,(-5120+5120j),(324+113j),(342-106j),(237-278j),(77-356j),(-81-368j),(-226-310j),(-336-204j),(-391-76j),(-409+57j),(-371+186j),(-306+288j),(-208+380j),(-101+454j),(16+492j),(149+484j),(281+438j),(386+353j),(476+246j),(550+120j),(576-27j),(567-181j),(512-308j),(428-438j),(316-531j),(196-610j),(54-650j),(-115-654j),(-291-617j),0j,(-565-425j),(-637-284j),(-698-126j),(-735+62j),(-710+251j),(-624+419j),(-491+564j),(-332+677j),(-152+728j),(40+758j),(254+727j),(449+607j),(591+464j),(688+286j),(728+76j),(718-143j),(637-359j),(474-544j),(271-653j),(34-683j),(-200-640j),(-417-497j),(-567-290j),(-636-34j),(-582+243j),(-376+499j),(-36+612j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.8615284,0j,0j,0j,(-5120+5120j),(-14-375j),(-243-275j),(-360-91j),(-352+110j),(-253+268j),(-111+359j),(51+384j),(203+340j),(332+254j),(402+114j),(421-40j),(421-40j),(334-307j),(236-414j),(104-488j),(-54-507j),(-224-469j),(-371-383j),(-481-258j),(-549-105j),(-570+67j),(-542+224j),(-447+392j),(-324+519j),(-173+610j),(-1+647j),(188+623j),(391+550j),0j,(660+260j),(696+50j),(709-153j),(649-361j),(516-542j),(323-668j),(106-713j),(-128-724j),(-343-664j),(-538-538j),(-677-348j),(-745-110j),(-726+137j),(-629+367j),(-461+552j),(-234+678j),(25+713j),(285+654j),(500+494j),(638+257j),(655-21j),(582-284j),(399-497j),(129-621j),(-192-590j),(-468-383j),(-584-32j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.8815532,0j,0j,0j,(-5120+5120j),(-70-359j),(-224-272j),(-311-160j),(-364-51j),(-364+57j),(-347+152j),(-305+253j),(-241+314j),(-203+364j),(-131+392j),(-75+415j),(8+427j),(66+439j),(146+445j),(215+437j),(267+423j),(317+402j),(366+389j),(430+340j),(471+293j),(510+255j),(552+206j),(581+147j),(614+80j),(623+18j),(649-51j),(641-121j),(622-204j),0j,(625-333j),(596-401j),(538-448j),(513-537j),(428-592j),(379-645j),(281-663j),(211-708j),(125-719j),(32-755j),(-77-754j),(-200-708j),(-267-679j),(-342-627j),(-429-590j),(-520-491j),(-591-405j),(-667-273j),(-694-152j),(-674+6j),(-638+153j),(-584+275j),(-476+431j),(-326+530j),(-137+599j),(83+587j),(310+490j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.8915088,0j,0j,0j,(-5120+5120j),(265+216j),(356+4j),(307-199j),(177-320j),(26-368j),(-121-353j),(-253-287j),(-339-177j),(-394-56j),(-398+71j),(-368+187j),(-300+303j),(-201+398j),(-83+452j),(42+478j),(166+471j),(294+423j),(416+339j),(500+219j),(546+82j),(565-51j),(549-195j),(501-325j),(414-454j),(281-559j),(131-628j),(-27-651j),(-195-629j),0j,(-498-499j),(-605-354j),(-684-199j),(-722-16j),(-712+170j),(-643+333j),(-519+480j),(-390+613j),(-209+700j),(-4+748j),(214+722j),(413+617j),(564+473j),(657+290j),(701+84j),(695-125j),(616-336j),(469-511j),(274-614j),(44-655j),(-197-615j),(-399-482j),(-556-277j),(-617-16j),(-547+264j),(-339+488j),(-10+581j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.9016085,0j,0j,0j,(-5120+5120j),(-340+111j),(-228+277j),(-61+350j),(120+349j),(245+276j),(338+154j),(372+48j),(371-78j),(351-186j),(283-281j),(202-362j),(107-400j),(7-435j),(-95-441j),(-205-424j),(-314-392j),(-404-303j),(-487-217j),(-530-113j),(-555+11j),(-561+111j),(-520+233j),(-489+346j),(-408+446j),(-314+542j),(-210+591j),(-78+640j),(50+668j),0j,(341+599j),(451+505j),(574+413j),(655+286j),(704+134j),(723-18j),(690-154j),(643-315j),(555-439j),(460-569j),(329-655j),(151-717j),(-19-735j),(-209-681j),(-368-601j),(-522-476j),(-623-310j),(-679-125j),(-676+89j),(-597+271j),(-459+425j),(-288+561j),(-82+603j),(150+604j),(373+468j),(532+231j),(541-74j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.9114482,0j,0j,0j,(-5120+5120j),(-146-273j),(-288-165j),(-344-8j),(-321+136j),(-259+246j),(-176+320j),(-78+368j),(31+375j),(125+372j),(209+339j),(285+292j),(349+240j),(403+175j),(444+104j),(469+24j),(483-62j),(480-150j),(463-239j),(427-322j),(373-398j),(309-463j),(237-517j),(155-558j),(66-589j),(-28-608j),(-120-610j),(-206-598j),(-311-549j),0j,(-498-466j),(-561-389j),(-624-290j),(-677-180j),(-700-72j),(-705+44j),(-669+155j),(-651+269j),(-610+384j),(-533+494j),(-440+588j),(-318+647j),(-190+691j),(-54+700j),(98+689j),(245+641j),(387+562j),(494+461j),(573+327j),(625+173j),(627+3j),(586-182j),(487-343j),(343-482j),(141-565j),(-108-562j),(-344-429j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.9240146,0j,0j,0j,(-5120+5120j),(-196-234j),(-307-81j),(-307-81j),(-269+229j),(-153+315j),(-30+354j),(93+351j),(196+319j),(290+255j),(352+165j),(391+69j),(404-29j),(406-128j),(384-218j),(342-312j),(278-393j),(190-464j),(80-514j),(-34-533j),(-151-521j),(-256-495j),(-337-434j),(-446-361j),(-518-275j),(-571-177j),(-607-64j),(-610+47j),(-610+187j),0j,(-515+439j),(-414+504j),(-313+594j),(-184+650j),(-42+687j),(98+682j),(234+634j),(372+577j),(481+491j),(575+380j),(646+255j),(684+98j),(693-69j),(647-230j),(555-382j),(440-507j),(294-589j),(119-641j),(-58-639j),(-241-574j),(-383-458j),(-504-296j),(-572-97j),(-568+111j),(-459+325j),(-255+484j),(26+518j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747223.9314742,0j,0j,0j,(-5120+5120j),(317-286j),(317-286j),(-102-448j),(-272-355j),(-402-249j),(-451-113j),(-483+28j),(-463+172j),(-430+289j),(-346+403j),(-259+473j),(-149+540j),(-64+577j),(57+586j),(167+605j),(281+588j),(416+522j),(535+465j),(613+352j),(706+244j),(731+124j),(767+24j),(773-127j),(758-244j),(730-378j),(688-473j),(601-602j),(489-686j),0j,(248-862j),(109-909j),(-26-898j),(-212-926j),(-346-857j),(-516-785j),(-610-659j),(-760-559j),(-839-430j),(-917-281j),(-953-104j),(-938+82j),(-894+270j),(-805+437j),(-699+602j),(-547+709j),(-358+832j),(-143+856j),(88+838j),(297+751j),(488+640j),(616+452j),(726+253j),(749-12j),(680-286j),(456-527j),(172-677j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747223.9415452,0j,0j,0j,(-5120+5120j),(-361+204j),(-185+372j),(52+424j),(250+360j),(382+245j),(457+96j),(473-70j),(419-223j),(346-363j),(234-461j),(96-523j),(-39-544j),(-185-540j),(-321-494j),(-447-425j),(-563-325j),(-656-182j),(-691-15j),(-683+142j),(-647+296j),(-576+453j),(-480+569j),(-331+673j),(-193+741j),(-39+790j),(127+795j),(299+771j),(497+676j),0j,(794+425j),(848+259j),(890+57j),(878-146j),(829-325j),(742-509j),(589-638j),(438-790j),(242-872j),(32-913j),(-197-897j),(-406-804j),(-579-670j),(-726-494j),(-821-280j),(-858-38j),(-813+203j),(-711+409j),(-550+592j),(-329+709j),(-66+761j),(184+710j),(414+589j),(598+385j),(694+95j),(630-242j),(391-526j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747223.9515862,0j,0j,0j,(-5120+5120j),(-338+168j),(-169+354j),(18+402j),(201+367j),(340+256j),(395+186j),(441+26j),(454-85j),(440-209j),(327-325j),(268-438j),(161-485j),(76-532j),(-44-579j),(-133-607j),(-283-571j),(-417-524j),(-512-419j),(-556-336j),(-639-213j),(-649-150j),(-687-24j),(-697+116j),(-718+227j),(-653+354j),(-611+465j),(-544+568j),(-380+725j),0j,(-130+822j),(-13+820j),(147+829j),(309+791j),(435+742j),(581+641j),(665+538j),(760+397j),(811+238j),(855+85j),(854-96j),(820-269j),(739-434j),(616-572j),(470-680j),(302-748j),(108-785j),(-80-772j),(-268-705j),(-438-582j),(-559-421j),(-641-233j),(-666-14j),(-623+222j),(-468+423j),(-229+573j),(79+594j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747223.961542,0j,0j,0j,(-5120+5120j),(-122-304j),(-273-196j),(-352-24j),(-339+164j),(-250+294j),(-122+392j),(10+413j),(156+382j),(276+327j),(373+234j),(441+116j),(474-8j),(484-135j),(447-250j),(390-380j),(298-479j),(166-558j),(23-600j),(-135-611j),(-276-580j),(-415-516j),(-519-411j),(-626-295j),(-680-148j),(-702+5j),(-701+152j),(-669+303j),(-576+488j),0j,(-345+718j),(-179+765j),(1+805j),(174+797j),(368+737j),(550+630j),(641+465j),(754+302j),(802+112j),(819-64j),(777-261j),(667-467j),(532-602j),(336-688j),(137-745j),(-63-753j),(-280-691j),(-482-555j),(-618-372j),(-664-148j),(-667+82j),(-578+285j),(-423+461j),(-217+584j),(63+606j),(335+475j),(519+211j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747223.9752285,0j,0j,0j,(-5120+5120j),(28+252j),(161+207j),(261+114j),(289-17j),(269-142j),(209-234j),(112-305j),(11-349j),(-88-338j),(-192-306j),(-278-256j),(-350-193j),(-414-103j),(-453-6j),(-460+102j),(-449+225j),(-399+316j),(-319+418j),(-239+501j),(-239+501j),(21+595j),(154+587j),(291+550j),(387+508j),(499+419j),(582+328j),(629+198j),(695+28j),0j,(716-267j),(610-380j),(540-531j),(427-631j),(252-732j),(103-779j),(-82-743j),(-260-748j),(-399-660j),(-566-561j),(-675-421j),(-755-232j),(-777-48j),(-749+144j),(-671+324j),(-561+490j),(-396+612j),(-193+698j),(-1+706j),(223+636j),(407+504j),(524+349j),(620+132j),(617-97j),(494-343j),(270-521j),(-40-554j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747223.9840362,0j,0j,0j,(-5120+5120j),(-54-176j),(-125-142j),(-186-77j),(-217+0j),(-218+70j),(-211+132j),(-182+189j),(-145+224j),(-97+271j),(-48+295j),322j,(62+337j),(119+338j),(180+341j),(232+326j),(294+310j),(361+261j),(411+214j),(463+160j),(495+106j),(533+53j),(560-29j),(564-88j),(565-173j),(546-247j),(529-329j),(493-399j),(448-476j),0j,(342-615j),(279-652j),(192-691j),(103-734j),(9-748j),(-76-762j),(-190-729j),(-285-696j),(-390-657j),(-476-598j),(-563-544j),(-665-443j),(-726-328j),(-772-198j),(-761-60j),(-742+74j),(-704+216j),(-641+331j),(-560+439j),(-436+536j),(-264+625j),(-114+666j),(67+659j),(261+596j),(439+463j),(573+252j),(600-28j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747223.9916928,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-26+167j),(66+173j),(141+116j),(192+74j),(216-2j),(237-79j),(203-162j),(154-230j),(83-277j),(25-326j),(-61-351j),(-151-352j),(-262-320j),(-347-251j),(-456-163j),(-502-33j),(-553+87j),(-513+224j),(-505+363j),(-409+495j),(-298+605j),(-139+691j),(26+741j),(211+749j),(370+704j),(540+599j),(689+499j),0j,(896+118j),(939-100j),(889-299j),(840-548j),(661-735j),(480-912j),(228-969j),(-7-1020j),(-281-983j),(-502-928j),(-725-794j),(-872-556j),(-1020-302j),(-1010-15j),(-1021+281j),(-869+533j),(-698+790j),(-395+939j),(-95+1034j),(275+962j),(548+795j),(792+531j),(933+206j),(919-147j),(736-536j),(372-799j),(-128-872j),(10246+5376j),(-13904-32640j),0j,0j
38182b2eef40,1747747224.0015924,0j,0j,0j,(-5120+5120j),(27-73j),(-4-82j),(-47-76j),(-86-47j),(-101-17j),(-113+20j),(-104+62j),(-79+108j),(-29+142j),(27+157j),(96+152j),(155+123j),(216+71j),(253-12j),(266-117j),(229-230j),(149-331j),(22-396j),(-124-411j),(-279-362j),(-405-259j),(-489-88j),(-529+79j),(-498+273j),(-383+449j),(-213+573j),(-3+630j),(244+617j),0j,(634+395j),(716+138j),(745-125j),(674-389j),(508-610j),(275-761j),(4-818j),(-296-785j),(-573-638j),(-782-390j),(-880-67j),(-843+267j),(-684+558j),(-429+764j),(-115+865j),(224+841j),(545+682j),(771+388j),(852+28j),(765-338j),(537-604j),(197-791j),(-197-785j),(-566-581j),(-782-171j),(-715+319j),(-339+688j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747224.0114124,0j,0j,0j,(-5120+5120j),(89+76j),(125+7j),(124-69j),(99-96j),(65-138j),(9-148j),(-34-165j),(-108-183j),(-148-166j),(-208-140j),(-253-79j),(-275-31j),(-306+54j),(-302+108j),(-334+192j),(-302+281j),(-289+349j),(-207+464j),(-102+489j),(23+563j),(172+530j),(262+522j),(419+490j),(514+426j),(632+351j),(698+200j),(742+83j),(814-48j),0j,(755-362j),(681-588j),(681-588j),(426-856j),(232-908j),(25-970j),(-168-942j),(-386-930j),(-562-835j),(-758-730j),(-909-543j),(-1001-312j),(-1031-70j),(-1012+173j),(-945+425j),(-804+619j),(-636+835j),(-346+928j),(-91+977j),(220+923j),(478+781j),(697+591j),(867+344j),(923-12j),(818-362j),(555-686j),(114-857j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747224.0215635,0j,0j,0j,(-5120+5120j),(-110-216j),(-211-124j),(-268-15j),(-287+99j),(-254+200j),(-183+265j),(-84+310j),(7+346j),(126+368j),(188+353j),(248+331j),(314+281j),(379+215j),(443+154j),(506+88j),(531-6j),(528-88j),(529-179j),(502-286j),(466-394j),(424-496j),(380-550j),(290-668j),(188-708j),(92-757j),(-34-786j),(-141-772j),(-226-773j),0j,(-538-676j),(-631-585j),(-726-507j),(-847-406j),(-921-254j),(-953-113j),(-951+61j),(-955+226j),(-918+402j),(-851+556j),(-749+697j),(-585+837j),(-399+911j),(-221+953j),(-4+969j),(210+939j),(403+877j),(585+775j),(751+600j),(849+365j),(893+95j),(893-153j),(797-417j),(599-656j),(305-818j),(-80-854j),(-499-691j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747224.031519,0j,0j,0j,(-5120+5120j),(206-171j),(56-259j),(-128-233j),(-260-112j),(-295+70j),(-215+221j),(-75+320j),(101+325j),(247+250j),(350+115j),(377-52j),(338-208j),(234-336j),(74-414j),(-114-437j),(-293-348j),(-446-198j),(-508+10j),(-476+232j),(-362+419j),(-163+547j),(42+562j),(286+531j),(471+388j),(606+206j),(642-27j),(621-277j),(438-478j),0j,(-67-723j),(-362-619j),(-582-436j),(-712-195j),(-747+116j),(-656+415j),(-399+634j),(-127+765j),(193+756j),(481+637j),(710+406j),(818+72j),(774-287j),(565-576j),(250-763j),(-104-792j),(-461-660j),(-706-381j),(-794+1j),(-675+379j),(-402+643j),(-17+735j),(358+644j),(661+350j),(739-104j),(499-543j),(-21-725j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747224.040565,0j,0j,0j,(-5120+5120j),(-80+245j),(-80+245j),(187+255j),(275+179j),(338+45j),(336-60j),(330-173j),(279-256j),(200-334j),(122-393j),(16-415j),(-74-452j),(-167-447j),(-270-417j),(-364-392j),(-452-335j),(-521-237j),(-604-166j),(-627-50j),(-656+74j),(-660+196j),(-619+308j),(-571+423j),(-525+537j),(-430+593j),(-334+693j),(-247+748j),(-85+803j),0j,(215+794j),(281+802j),(444+739j),(588+684j),(686+563j),(817+448j),(835+289j),(919+151j),(910-11j),(906-182j),(853-340j),(757-506j),(666-636j),(510-753j),(369-854j),(156-901j),(-52-939j),(-282-859j),(-500-773j),(-651-578j),(-775-399j),(-838-149j),(-845+119j),(-765+378j),(-547+641j),(-240+781j),(192+784j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.051489,0j,0j,0j,(-5120+5120j),(-258+229j),(-56+328j),(143+308j),(312+209j),(376+48j),(374-138j),(293-277j),(151-377j),(-14-441j),(-202-417j),(-338-339j),(-454-204j),(-521-53j),(-531+136j),(-488+307j),(-370+486j),(-205+599j),(11+643j),(206+627j),(410+520j),(573+393j),(669+185j),(746-24j),(714-248j),(622-464j),(460-606j),(257-729j),(1-786j),0j,(-453-728j),(-643-504j),(-775-295j),(-849-37j),(-824+218j),(-724+485j),(-532+648j),(-288+800j),(-28+872j),(260+825j),(517+691j),(720+478j),(823+223j),(831-64j),(761-337j),(591-577j),(344-749j),(21-808j),(-284-741j),(-533-539j),(-708-256j),(-701+46j),(-612+353j),(-383+590j),(-28+699j),(352+583j),(611+234j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747224.0614736,0j,0j,0j,(-5120+5120j),(37-286j),(-184-214j),(-286-53j),(-276+132j),(-168+256j),(-30+324j),(150+312j),(281+209j),(370+74j),(368-93j),(327-233j),(218-371j),(62-444j),(-125-464j),(-306-384j),(-442-259j),(-531-69j),(-535+133j),(-472+346j),(-311+502j),(-124+589j),(112+589j),(295+541j),(483+412j),(599+210j),(647-23j),(594-270j),(487-443j),0j,(93-685j),(-193-683j),(-416-574j),(-583-417j),(-703-182j),(-714+85j),(-633+320j),(-459+553j),(-236+670j),(35+726j),(296+654j),(508+494j),(651+270j),(682-4j),(629-259j),(458-491j),(211-626j),(-66-637j),(-343-537j),(-521-307j),(-611-36j),(-529+257j),(-330+466j),(-60+569j),(274+501j),(491+236j),(521-139j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747224.0914562,0j,0j,0j,(-5120+5120j),(-259-307j),(-419-107j),(-392+71j),(-353+180j),(-264+227j),(-180+269j),(-126+265j),(-73+272j),(-43+283j),(8+254j),(21+240j),(-37+233j),(-10+260j),(-7+237j),(-37+204j),(-27+242j),(-30+271j),(23+316j),(38+388j),(108+430j),(155+444j),(170+463j),(240+494j),(306+495j),(370+458j),(416+470j),(477+466j),(567+400j),0j,(701+311j),(719+250j),(731+188j),(813+141j),(847+43j),(884-59j),(878-188j),(843-283j),(841-380j),(796-496j),(757-618j),(688-730j),(590-812j),(522-902j),(377-998j),(193-1058j),-1079j,(-237-1064j),(-444-986j),(-629-870j),(-810-668j),(-923-502j),(-1035-231j),(-1075+105j),(-982+477j),(-735+827j),(-280+1040j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747224.1108701,0j,0j,0j,(-5120+5120j),(-20+31j),(-15+21j),(21+36j),(62+31j),(101+20j),(135-10j),(143-50j),(137-107j),(106-153j),(51-211j),(-8-247j),(-88-273j),(-178-283j),(-269-254j),(-354-184j),(-414-102j),(-436+18j),(-450+132j),(-416+248j),(-375+372j),(-288+470j),(-187+545j),(-66+601j),(54+617j),(209+616j),(331+580j),(484+501j),(599+390j),0j,(778+177j),(804+13j),(794-166j),(777-351j),(664-523j),(547-683j),(368-784j),(206-902j),(-22-969j),(-237-961j),(-489-891j),(-669-747j),(-835-539j),(-919-319j),(-979-68j),(-957+209j),(-875+472j),(-681+707j),(-446+868j),(-133+936j),(173+923j),(472+810j),(744+586j),(941+241j),(939-198j),(719-612j),(265-859j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747224.1215253,0j,0j,0j,(-5120+5120j),(40+204j),(203+79j),(196-124j),(37-244j),(-158-208j),(-268-47j),(-251+146j),(-99+306j),(105+319j),(293+194j),(368-23j),(304-248j),(110-397j),(-144-407j),(-368-259j),(-470-7j),(-401+272j),(-177+463j),(122+498j),(385+360j),(539+100j),(514-221j),(339-485j),(29-608j),(-300-542j),(-554-298j),(-634+44j),(-544+386j),0j,(162+675j),(482+493j),(700+158j),(680-259j),(436-592j),(44-736j),(-348-643j),(-637-342j),(-713+60j),(-573+449j),(-226+698j),(218+708j),(585+447j),(731+32j),(610-390j),(264-665j),(-190-685j),(-546-422j),(-664-1j),(-497+394j),(-115+598j),(278+519j),(532+202j),(520-206j),(223-496j),(-219-476j),(-492-101j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747224.1315393,0j,0j,0j,(-5120+5120j),(63-209j),(-59-221j),(-174-159j),(-239-70j),(-253+32j),(-237+125j),(-198+216j),(-114+294j),(-18+334j),(77+336j),(182+312j),(271+277j),(357+210j),(417+114j),(456+13j),(460-94j),(439-228j),(392-338j),(302-442j),(196-514j),(83-555j),(-38-583j),(-172-559j),(-285-528j),(-410-463j),(-503-394j),(-580-297j),(-655-124j),0j,(-709+152j),(-657+288j),(-589+434j),(-467+568j),(-338+667j),(-183+727j),(-20+739j),(164+737j),(316+689j),(474+601j),(596+482j),(682+311j),(728+128j),(727-52j),(681-243j),(581-413j),(438-541j),(252-629j),(55-656j),(-151-621j),(-322-526j),(-468-372j),(-556-180j),(-573+38j),(-492+263j),(-301+449j),(-26+511j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747224.1418073,0j,0j,0j,(-5120+5120j),(-180-67j),(-181-22j),(-177+39j),(-160+88j),(-137+137j),(-107+175j),(-84+214j),(-55+254j),(-16+293j),(23+319j),(81+344j),(133+348j),(202+363j),(273+345j),(347+344j),(422+306j),(482+271j),(538+213j),(589+156j),(629+77j),(671-5j),(692-87j),(697-176j),(692-264j),(704-327j),(696-427j),(684-506j),(594-596j),0j,(500-833j),(406-878j),(294-946j),(179-988j),(54-1013j),(-68-1016j),(-201-989j),(-326-964j),(-455-925j),(-455-925j),(-712-799j),(-832-684j),(-921-549j),(-984-390j),(-1010-227j),(-1028-43j),(-998+153j),(-946+335j),(-845+513j),(-713+661j),(-537+775j),(-315+863j),(-78+890j),(179+862j),(437+741j),(662+512j),(785+153j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.1522617,0j,0j,0j,(-5120+5120j),(85-162j),(-117-100j),(-132+91j),(45+166j),(172+18j),(76-146j),(-99-121j),(-161+42j),(-47+155j),(126+130j),(197-61j),(29-232j),(-227-135j),(-241+171j),(60+324j),(351+99j),(265-296j),(-162-397j),(-454-27j),(-227+419j),(297+394j),(517-117j),(112-529j),(-459-350j),(-557+279j),(2+674j),(647+323j),(537-397j),0j,(-722-212j),(-508+650j),(395+734j),(841-66j),(285-806j),(-622-599j),(-786+300j),(-52+881j),(790+417j),(715-554j),(-211-884j),(-894-166j),(-503+753j),(500+751j),(883-187j),(150-894j),(-779-467j),(-705+546j),(253+820j),(817+30j),(254-751j),(-607-462j),(-611+441j),(253+695j),(717-88j),(25-729j),(-785-133j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747224.1715107,0j,0j,0j,(-5120+5120j),(78+207j),(195+120j),(229-38j),(177-187j),(48-269j),(-75-287j),(-216-234j),(-323-123j),(-355+27j),(-326+185j),(-232+318j),(-99+410j),(68+442j),(244+418j),(402+313j),(521+161j),(558-40j),(544-245j),(431-438j),(268-590j),(45-668j),(-184-654j),(-406-593j),(-589-436j),(-705-252j),(-773-2j),(-741+237j),(-619+486j),0j,(-192+825j),(104+845j),(370+769j),(629+630j),(811+376j),(906+87j),(858-199j),(752-499j),(562-721j),(286-888j),(-28-936j),(-371-847j),(-628-639j),(-792-352j),(-857-41j),(-806+288j),(-643+579j),(-338+785j),(-4+825j),(335+715j),(592+486j),(707+184j),(715-168j),(538-472j),(214-681j),(-211-638j),(-530-359j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747224.1815517,0j,0j,0j,(-5120+5120j),(-295-115j),(-308+95j),(-208+260j),(-57+339j),(94+337j),(229+279j),(329+179j),(380+46j),(398-93j),(351-222j),(269-336j),(163-417j),(44-467j),(-97-480j),(-241-447j),(-382-374j),(-496-250j),(-569-102j),(-600+66j),(-573+232j),(-511+383j),(-394+515j),(-255+605j),(-82+672j),(103+690j),(278+665j),(441+581j),(588+457j),0j,(815+66j),(771-124j),(728-350j),(618-549j),(454-711j),(247-812j),(38-823j),(-223-822j),(-457-735j),(-658-587j),(-806-377j),(-869-122j),(-852+145j),(-751+390j),(-586+597j),(-363+751j),(-94+825j),(196+800j),(458+662j),(645+436j),(736+156j),(719-136j),(595-406j),(351-613j),(12-689j),(-341-573j),(-592-270j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.1914504,0j,0j,0j,(-5120+5120j),(11-268j),(-105-248j),(-214-182j),(-281-89j),(-310+7j),(-313+94j),(-297+174j),(-261+237j),(-225+307j),(-162+355j),(-97+392j),(-28+424j),(43+446j),(111+460j),(187+464j),(265+442j),(337+404j),(412+361j),(480+311j),(537+261j),(591+205j),(607+153j),(634+61j),(646-18j),(645-100j),(647-175j),(654-255j),(652-348j),0j,(557-543j),(488-600j),(416-673j),(330-742j),(233-782j),(148-799j),(34-794j),(-62-811j),(-178-801j),(-307-783j),(-432-729j),(-539-653j),(-633-547j),(-695-417j),(-737-288j),(-772-151j),(-778-1j),(-755+141j),(-695+282j),(-594+406j),(-454+525j),(-309+604j),(-124+659j),(74+664j),(282+590j),(460+416j),(563+160j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747224.211536,0j,0j,0j,(-5120+5120j),(144+51j),(145-11j),(130-80j),(81-141j),(27-158j),(-23-177j),(-78-170j),(-135-144j),(-189-110j),(-216-55j),(-250+3j),(-254+77j),(-254+149j),(-227+213j),(-185+279j),(-117+352j),(-28+392j),(71+396j),(166+383j),(268+352j),(379+296j),(439+219j),(494+106j),(526+4j),(525-107j),(507-230j),(464-353j),(354-485j),0j,(163-677j),(-25-670j),(-183-675j),(-329-627j),(-487-543j),(-620-435j),(-669-264j),(-773-91j),(-769+95j),(-729+283j),(-663+454j),(-521+615j),(-328+736j),(-103+803j),(112+777j),(318+722j),(504+594j),(648+410j),(743+183j),(725-71j),(658-322j),(501-517j),(278-661j),(1-721j),(-297-630j),(-536-399j),(-651-46j),(10246+5376j),(-13648-32640j),(128+0j),0j
