mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747146.7594287,0j,0j,0j,(-5120+5120j),(-246-121j),(-287+29j),(-246+175j),(-147+283j),(-12+331j),(116+322j),(228+278j),(307+191j),(365+89j),(388-22j),(375-147j),(336-255j),(270-355j),(182-429j),(86-489j),(-34-528j),(-165-517j),(-296-468j),(-409-375j),(-493-270j),(-563-165j),(-598-61j),(-633+84j),(-607+231j),(-541+373j),(-457+486j),(-352+578j),(-214+660j),0j,(82+756j),(277+719j),(431+642j),(553+521j),(665+382j),(747+234j),(768+60j),(796-136j),(731-317j),(639-488j),(517-617j),(517-617j),(142-794j),(-61-785j),(-275-727j),(-462-630j),(-603-458j),(-709-262j),(-735-53j),(-684+179j),(-557+387j),(-398+550j),(-168+651j),(82+654j),(357+544j),(550+310j),(595-38j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.7694445,0j,0j,0j,(-5120+5120j),(-196-185j),(-271-43j),(-269+104j),(-211+231j),(-115+312j),347j,(106+335j),(201+293j),(288+246j),(352+164j),(398+83j),(418+2j),(441-98j),(444-194j),(396-288j),(343-367j),(271-440j),(177-515j),(74-549j),(-41-567j),(-142-586j),(-228-549j),(-348-527j),(-438-460j),(-528-388j),(-601-297j),(-667-185j),(-681-100j),0j,(-741+169j),(-682+302j),(-640+437j),(-549+536j),(-427+635j),(-325+720j),(-196+740j),(-41+786j),(83+781j),(231+768j),(370+727j),(504+606j),(633+474j),(709+333j),(758+158j),(771-16j),(726-202j),(649-377j),(519-507j),(349-609j),(148-661j),(-38-674j),(-248-623j),(-431-495j),(-578-276j),(-624+0j),(-520+295j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.7794013,0j,0j,0j,(-5120+5120j),(-120+238j),(-6+285j),(123+286j),(231+220j),(298+141j),(328+49j),(344-45j),(351-133j),(316-210j),(277-283j),(229-344j),(163-402j),(105-453j),(34-482j),(-36-503j),(-106-514j),(-197-499j),(-289-487j),(-364-439j),(-436-390j),(-483-344j),(-531-285j),(-593-225j),(-634-142j),(-668-59j),(-682+22j),(-673+97j),(-681+190j),0j,(-621+388j),(-605+461j),(-541+537j),(-475+611j),(-398+673j),(-306+732j),(-191+759j),(-85+793j),(29+803j),(139+786j),(259+762j),(378+707j),(482+626j),(573+538j),(639+425j),(705+302j),(736+163j),(738+7j),(721-138j),(644-285j),(538-429j),(407-522j),(244-605j),(70-656j),(-149-635j),(-371-523j),(-538-272j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.7897499,0j,0j,0j,(-5120+5120j),(-290+38j),(-223+193j),(-103+284j),(28+320j),(160+293j),(268+221j),(330+127j),(368+29j),(371-76j),(345-181j),(301-271j),(241-347j),(164-424j),(67-476j),(-49-498j),(-161-494j),(-268-463j),(-376-418j),(-468-342j),(-539-257j),(-595-164j),(-619-40j),(-636+68j),(-621+182j),(-597+303j),(-547+422j),(-455+537j),(-354+599j),0j,(-112+750j),(37+735j),(194+736j),(333+703j),(467+637j),(579+551j),(650+421j),(739+303j),(779+147j),(792-27j),(782-202j),(711-368j),(612-521j),(475-633j),(302-713j),(123-757j),(-68-745j),(-249-706j),(-414-609j),(-555-451j),(-646-262j),(-659-53j),(-634+164j),(-537+368j),(-351+546j),(-75+619j),(243+545j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.7995174,0j,0j,0j,(-5120+5120j),(-166-210j),(-291-45j),(-256+173j),(-92+308j),(104+315j),(266+214j),(349+39j),(332-165j),(197-319j),(17-384j),(-171-367j),(-339-270j),(-446-91j),(-452+128j),(-354+331j),(-178+471j),(48+522j),(288+473j),(486+319j),(591+84j),(583-179j),(472-408j),(264-587j),(-1-660j),(-291-616j),(-531-447j),(-663-181j),(-702+97j),0j,(-425+646j),(-84+731j),(244+727j),(539+582j),(743+308j),(814-41j),(710-370j),(482-647j),(159-788j),(-196-793j),(-522-634j),(-740-329j),(-794+39j),(-678+379j),(-423+640j),(-67+765j),(310+701j),(589+459j),(714+120j),(667-239j),(434-543j),(78-673j),(-308-599j),(-584-319j),(-643+88j),(-425+463j),(15+602j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747146.8094757,0j,0j,0j,(-5120+5120j),(-89-263j),(-243-168j),(-311-38j),(-303+95j),(-254+206j),(-169+286j),(-61+334j),(57+348j),(155+353j),(252+308j),(347+248j),(412+171j),(451+77j),(482-24j),(489-117j),(473-214j),(430-330j),(369-429j),(280-511j),(166-574j),(60-622j),(-55-637j),(-184-630j),(-307-605j),(-413-549j),(-502-475j),(-595-388j),(-679-257j),0j,(-768-29j),(-768+126j),(-746+276j),(-682+416j),(-607+538j),(-498+644j),(-358+704j),(-223+782j),(-62+806j),(95+805j),(268+773j),(423+699j),(569+594j),(686+438j),(749+267j),(786+84j),(768-107j),(711-284j),(602-457j),(438-585j),(242-672j),(22-688j),(-198-645j),(-408-530j),(-574-322j),(-636-46j),(-558+252j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747146.81946,0j,0j,0j,(-5120+5120j),(99-249j),(-40-275j),(-167-243j),(-263-161j),(-320-74j),(-331+14j),(-333+114j),(-307+204j),(-250+279j),(-197+346j),(-125+402j),(-50+448j),(40+473j),(116+476j),(207+472j),(286+460j),(359+406j),(446+367j),(502+296j),(570+208j),(604+143j),(643+52j),(651-36j),(662-131j),(670-229j),(639-330j),(605-419j),(529-507j),0j,(404-669j),(305-726j),(214-773j),(101-816j),(-25-820j),(-159-819j),(-260-763j),(-386-732j),(-466-683j),(-588-600j),(-669-510j),(-742-372j),(-792-252j),(-800-106j),(-812+35j),(-777+188j),(-719+338j),(-616+467j),(-492+580j),(-326+657j),(-155+703j),(38+700j),(218+656j),(395+543j),(554+369j),(632+102j),(599-189j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747146.8310537,0j,0j,0j,(-5120+5120j),(223+42j),(232-84j),(181-188j),(95-259j),(5-293j),(-90-290j),(-174-276j),(-259-222j),(-326-181j),(-370-106j),(-411-20j),(-424+67j),(-423+163j),(-414+242j),(-379+330j),(-338+408j),(-269+473j),(-190+539j),(-100+575j),(-5+605j),(85+613j),(189+623j),(279+601j),(381+571j),(477+528j),(558+457j),(625+374j),(691+284j),0j,(802+75j),(799-31j),(809-152j),(792-278j),(736-396j),(667-505j),(574-584j),(485-692j),(377-763j),(247-820j),(103-846j),(-48-848j),(-198-826j),(-349-771j),(-479-686j),(-594-569j),(-687-426j),(-744-259j),(-769-89j),(-754+96j),(-695+269j),(-585+432j),(-432+578j),(-217+679j),(44+701j),(315+606j),(537+384j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747146.8494468,0j,0j,0j,(-5120+5120j),(10-168j),(-75-143j),(-149-106j),(-192-41j),(-209+37j),(-202+123j),(-157+194j),(-93+245j),(-30+288j),(52+301j),(137+306j),(225+277j),(308+235j),(385+171j),(439+83j),(481-18j),(486-131j),(465-244j),(424-354j),(346-447j),(258-536j),(148-585j),(12-638j),(-115-653j),(-242-636j),(-359-609j),(-479-545j),(-591-432j),0j,(-786-165j),(-792-25j),(-799+140j),(-776+292j),(-711+458j),(-617+595j),(-488+703j),(-325+808j),(-161+859j),(22+891j),(195+874j),(389+811j),(549+699j),(690+540j),(794+360j),(853+156j),(873-67j),(812-287j),(690-496j),(495-644j),(265-740j),(30-777j),(-229-738j),(-469-621j),(-665-367j),(-734-34j),(-627+333j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747146.8594906,0j,0j,0j,(-5120+5120j),(19-59j),(-9-91j),(-57-89j),(-104-65j),(-131-24j),(-142+26j),(-136+88j),(-116+160j),(-66+190j),(-2+219j),(81+234j),(161+219j),(233+179j),(302+115j),(351+32j),(373-70j),(370-184j),(319-302j),(239-391j),(132-468j),(10-523j),(-122-525j),(-259-503j),(-399-435j),(-516-333j),(-596-205j),(-657-38j),(-679+104j),0j,(-569+451j),(-434+602j),(-300+694j),(-128+759j),(74+791j),(277+757j),(457+655j),(632+525j),(744+345j),(809+166j),(833-58j),(792-285j),(687-494j),(526-670j),(298-782j),(63-830j),(-185-806j),(-422-702j),(-606-522j),(-736-288j),(-774+3j),(-708+264j),(-561+499j),(-318+690j),(14+757j),(380+637j),(659+307j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.8694487,0j,0j,0j,(-5120+5120j),(19-36j),(6-20j),(-13-39j),(-34-46j),(-65-44j),(-103-9j),(-119+20j),(-118+63j),(-121+126j),(-104+170j),(-46+222j),(16+257j),(80+277j),(157+255j),(236+251j),(310+206j),(385+133j),(464+35j),(486-78j),(480-201j),(442-322j),(401-422j),(301-520j),(198-608j),(81-674j),(-65-707j),(-209-711j),(-392-698j),0j,(-679-513j),(-770-377j),(-846-224j),(-896-40j),(-891+161j),(-857+364j),(-748+517j),(-650+704j),(-506+832j),(-325+938j),(-112+987j),(131+988j),(351+921j),(564+805j),(738+654j),(878+446j),(958+207j),(965-66j),(902-319j),(743-563j),(524-747j),(524-747j),(-34-899j),(-361-821j),(-656-599j),(-831-219j),(-822+230j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747146.879894,0j,0j,0j,(-5120+5120j),(18+22j),(51+17j),(63-9j),(63-48j),(39-92j),(-18-120j),(-73-122j),(-113-101j),(-147-62j),(-183-16j),(-202+47j),(-195+125j),(-168+204j),(-114+269j),(-34+327j),(66+358j),(174+340j),(281+283j),(366+212j),(421+114j),(458-16j),(468-173j),(434-280j),(350-409j),(237-518j),(92-589j),(-80-603j),(-223-595j),0j,(-551-447j),(-667-262j),(-743-81j),(-745+138j),(-702+349j),(-592+534j),(-419+656j),(-213+774j),(-5+812j),(228+793j),(460+701j),(662+547j),(786+325j),(851+76j),(834-185j),(734-438j),(529-657j),(280-783j),(-4-815j),(-287-749j),(-550-596j),(-707-321j),(-766-10j),(-698+310j),(-482+593j),(-95+749j),(346+660j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747146.890837,0j,0j,0j,(-5120+5120j),(-87+240j),(62+290j),(223+221j),(298+70j),(312-63j),(278-226j),(185-331j),(61-386j),(-88-410j),(-216-387j),(-337-285j),(-418-200j),(-492-56j),(-510+84j),(-508+255j),(-421+405j),(-318+521j),(-167+605j),(-18+672j),(171+666j),(351+637j),(533+526j),(657+398j),(775+224j),(814+32j),(816-169j),(765-394j),(619-590j),0j,(310-869j),(69-913j),(-189-939j),(-410-863j),(-647-756j),(-843-574j),(-933-309j),(-1022-62j),(-1008+193j),(-931+477j),(-771+727j),(-538+897j),(-259+1022j),(35+1065j),(366+976j),(631+812j),(832+563j),(948+257j),(988-67j),(862-414j),(692-697j),(352-889j),(-18-939j),(-405-854j),(-737-550j),(-925-97j),(-801+432j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747146.909509,0j,0j,0j,(-5120+5120j),(145+266j),(269+131j),(330-38j),(293-176j),(198-290j),(80-350j),(-46-372j),(-174-357j),(-295-308j),(-368-217j),(-427-115j),(-463-7j),(-473+110j),(-450+236j),(-415+361j),(-335+462j),(-233+549j),(-108+614j),(36+640j),(198+625j),(343+591j),(468+508j),(590+425j),(686+310j),(742+188j),(762+28j),(757-125j),(743-285j),0j,(573-622j),(445-734j),(293-823j),(137-875j),(-52-875j),(-237-865j),(-404-764j),(-585-671j),(-722-538j),(-823-392j),(-882-205j),(-922+14j),(-897+220j),(-792+435j),(-647+622j),(-467+766j),(-250+840j),(-9+863j),(221+842j),(453+729j),(633+526j),(782+276j),(822+3j),(760-292j),(591-566j),(266-754j),(-175-753j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747146.9195855,0j,0j,0j,(-5120+5120j),(-356+50j),(-299+228j),(-148+356j),(4+411j),(157+389j),(290+340j),(373+241j),(447+116j),(473+17j),(470-116j),(481-216j),(427-324j),(373-449j),(291-520j),(167-601j),(79-662j),(-58-671j),(-190-702j),(-302-659j),(-444-615j),(-542-556j),(-643-466j),(-741-359j),(-785-239j),(-844-100j),(-853+17j),(-854+169j),(-883+287j),0j,(-771+630j),(-671+685j),(-548+804j),(-420+893j),(-253+948j),(-100+985j),(82+986j),(231+963j),(397+923j),(559+845j),(716+735j),(827+580j),(919+404j),(960+222j),(973+25j),(952-178j),(881-372j),(759-560j),(602-696j),(389-808j),(169-871j),(-97-851j),(-356-778j),(-583-614j),(-767-346j),(-823+1j),(-700+388j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747146.9295712,0j,0j,0j,(-5120+5120j),(172-146j),(71-234j),(-49-263j),(-166-246j),(-241-183j),(-291-110j),(-332-28j),(-349+74j),(-350+158j),(-321+249j),(-287+310j),(-246+372j),(-192+423j),(-135+477j),(-51+523j),(28+555j),(125+562j),(212+556j),(293+530j),(383+495j),(453+455j),(539+392j),(592+341j),(652+275j),(695+214j),(736+144j),(749+58j),(753-40j),0j,(772-274j),(731-323j),(686-422j),(648-515j),(584-607j),(520-692j),(424-715j),(332-794j),(243-830j),(154-858j),(43-884j),(-104-873j),(-222-850j),(-358-802j),(-472-735j),(-600-641j),(-697-487j),(-756-351j),(-795-169j),(-797-2j),(-775+179j),(-697+369j),(-587+502j),(-416+648j),(-172+712j),(138+713j),(440+571j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747146.9397008,0j,0j,0j,(-5120+5120j),(91-164j),(-34-198j),(-151-166j),(-230-85j),(-263+16j),(-255+125j),(-204+214j),(-204+214j),(-51+351j),(49+372j),(154+383j),(253+361j),(352+308j),(447+244j),(515+140j),(571+29j),(594-92j),(581-220j),(550-346j),(486-467j),(410-567j),(315-645j),(205-702j),(89-743j),(-36-772j),(-166-788j),(-322-779j),(-490-717j),0j,(-735-546j),(-815-415j),(-896-280j),(-922-118j),(-960+41j),(-957+209j),(-889+348j),(-834+524j),(-723+659j),(-609+786j),(-474+918j),(-279+980j),(-77+1019j),(136+1007j),(333+927j),(528+859j),(701+712j),(847+528j),(953+324j),(971+56j),(936-215j),(813-451j),(612-683j),(366-847j),(15-916j),(-372-819j),(-696-525j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747146.9496279,0j,0j,0j,(-5120+5120j),(105+21j),(129-52j),(116-119j),(48-169j),(-10-182j),(-67-176j),(-117-159j),(-167-175j),(-227-118j),(-249-82j),(-302-27j),(-299+40j),(-316+92j),(-332+166j),(-327+230j),(-314+304j),(-271+388j),(-217+447j),(-128+495j),(-72+490j),(-31+538j),(61+543j),(132+551j),(220+532j),(299+516j),(383+469j),(423+452j),(500+427j),0j,(630+248j),(662+229j),(714+128j),(736+37j),(725-65j),(729-142j),(677-233j),(657-320j),(601-422j),(550-481j),(481-583j),(382-637j),(289-679j),(174-705j),(53-718j),(-69-704j),(-209-677j),(-328-624j),(-443-533j),(-536-426j),(-602-283j),(-635-123j),(-643+47j),(-593+244j),(-467+420j),(-263+558j),(5+587j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747146.959586,0j,0j,0j,(-5120+5120j),(102-112j),(43-126j),-123j,(-37-109j),(-39-107j),(-56-101j),(-82-111j),(-95-110j),(-110-113j),(-136-105j),(-156-108j),(-216-95j),(-260-94j),(-306-61j),(-338-4j),(-393+77j),(-407+170j),(-417+272j),(-366+353j),(-310+468j),(-245+541j),(-165+588j),(-86+655j),(8+671j),(160+694j),(261+692j),(377+630j),(533+605j),0j,(778+439j),(800+339j),(865+216j),(950+75j),(952-98j),(976-284j),(864-395j),(824-580j),(723-705j),(598-856j),(419-966j),(234-1029j),(26-1016j),(-162-1027j),(-377-965j),(-600-891j),(-780-705j),(-920-506j),(-973-268j),(-1019-6j),(-970+247j),(-833+530j),(-613+761j),(-325+926j),(63+994j),(467+850j),(807+476j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747146.9795585,0j,0j,0j,(-5120+5120j),(-21-14j),(-78+12j),(-85+53j),(-69+90j),(-44+131j),(-10+164j),(43+191j),(113+184j),(169+183j),(233+148j),(299+99j),(355+27j),(391-68j),(407-168j),(397-274j),(363-377j),(299-473j),(200-547j),(108-590j),-629j,(-101-643j),(-228-651j),(-342-614j),(-454-570j),(-567-497j),(-664-414j),(-757-310j),(-813-182j),0j,(-894+85j),(-910+245j),(-869+390j),(-806+543j),(-712+664j),(-603+795j),(-449+891j),(-306+982j),(-123+1055j),(39+1075j),(246+1075j),(439+1006j),(633+894j),(802+742j),(935+562j),(1050+347j),(1104+104j),(1085-160j),(1007-395j),(857-636j),(634-834j),(376-986j),(49-1045j),(-301-1010j),(-658-809j),(-658-809j),(-999+64j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747146.9896278,0j,0j,0j,(-5120+5120j),(82-40j),(36-95j),(-40-109j),(-107-81j),(-145-29j),(-159+38j),(-140+114j),(-81+169j),(-8+225j),(86+232j),(172+207j),(243+161j),(300+94j),(341+8j),(357-98j),(336-212j),(269-316j),(175-391j),(69-439j),(-48-465j),(-166-466j),(-279-439j),(-400-379j),(-495-288j),(-557-176j),(-584-54j),(-590+63j),(-606+241j),0j,(-499+524j),(-384+623j),(-235+723j),(-62+781j),(120+793j),(303+754j),(457+638j),(605+542j),(722+402j),(814+235j),(873+35j),(860-191j),(782-413j),(636-605j),(441-752j),(213-845j),(-38-863j),(-282-808j),(-509-670j),(-686-462j),(-778-229j),(-804+88j),(-720+363j),(-536+608j),(-234+766j),(158+758j),(520+525j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747146.9997606,0j,0j,0j,(-5120+5120j),(-169-33j),(-172+71j),(-133+152j),(-72+204j),(2+231j),(78+237j),(150+210j),(223+156j),(279+105j),(311+31j),(334-45j),(338-123j),(329-200j),(290-275j),(236-355j),(173-416j),(78-457j),(-17-488j),(-110-489j),(-205-474j),(-301-442j),(-386-396j),(-465-327j),(-512-249j),(-564-178j),(-594-98j),(-604+12j),(-623+134j),0j,(-572+341j),(-506+441j),(-436+544j),(-352+615j),(-232+665j),(-100+708j),(46+704j),(176+687j),(291+656j),(405+611j),(517+542j),(613+424j),(676+278j),(701+135j),(704-24j),(682-189j),(605-351j),(486-484j),(334-574j),(161-628j),(-20-634j),(-212-582j),(-378-479j),(-509-319j),(-585-104j),(-554+153j),(-391+389j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.0097187,0j,0j,0j,(-5120+5120j),(243+179j),(301-38j),(209-233j),(26-332j),(-158-305j),(-306-181j),(-373+6j),(-336+209j),(-213+353j),(-17+438j),(195+429j),(373+317j),(487+130j),(532-90j),(470-320j),(292-521j),(37-615j),(-224-602j),(-453-453j),(-626-222j),(-690+40j),(-624+307j),(-462+555j),(-196+723j),(99+765j),(384+670j),(628+491j),(787+187j),0j,(736-468j),(464-734j),(133-868j),(-228-859j),(-565-683j),(-801-412j),(-865-53j),(-847+336j),(-620+651j),(-301+858j),(65+903j),(444+778j),(721+503j),(858+123j),(809-257j),(607-588j),(268-808j),(-134-822j),(-494-641j),(-725-302j),(-752+88j),(-590+465j),(-254+699j),(165+723j),(532+479j),(683+26j),(502-435j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.0194159,0j,0j,0j,(-5120+5120j),(157-124j),(99-190j),(5-216j),(-76-209j),(-134-179j),(-179-150j),(-216-112j),(-257-60j),(-278-12j),(-290+50j),(-289+105j),(-283+166j),(-269+225j),(-241+295j),(-203+360j),(-143+414j),(-77+462j),(2+485j),(84+508j),(166+507j),(259+494j),(329+459j),(427+414j),(503+360j),(568+281j),(627+197j),(664+99j),(712-12j),0j,(731-253j),(698-355j),(652-481j),(585-592j),(476-688j),(361-766j),(223-809j),(85-864j),(-61-875j),(-219-854j),(-366-801j),(-511-709j),(-643-602j),(-755-465j),(-839-304j),(-878-116j),(-872+91j),(-811+292j),(-703+480j),(-554+625j),(-347+736j),(-141+788j),(113+784j),(370+703j),(592+505j),(723+205j),(696-155j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.029429,0j,0j,0j,(-5120+5120j),(105+139j),(140+37j),(129-24j),(100-49j),(46-60j),(21-60j),(-3-38j),(7-9j),(-3-2j),(11+18j),(49+25j),(83+26j),(118+17j),(156-9j),(187-30j),(215-63j),(223-121j),(232-168j),(232-168j),(180-273j),(159-323j),(108-354j),(83-420j),(27-452j),(-29-481j),(-79-486j),(-153-470j),(-243-483j),0j,(-405-448j),(-463-436j),(-555-387j),(-622-347j),(-657-267j),(-710-183j),(-750-74j),(-752+18j),(-778+129j),(-757+257j),(-740+395j),(-677+495j),(-572+591j),(-487+687j),(-348+741j),(-205+809j),(-42+822j),(139+796j),(279+762j),(431+638j),(563+512j),(671+357j),(754+142j),(761-75j),(683-363j),(494-568j),(170-702j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747147.0395288,0j,0j,0j,(-5120+5120j),(125-45j),(43-128j),(-40-152j),(-118-125j),(-180-67j),(-221+18j),(-209+138j),(-155+229j),(-47+296j),(72+303j),(186+284j),(301+219j),(390+115j),(447-28j),(431-190j),(368-330j),(255-447j),(113-522j),(-44-570j),(-225-552j),(-387-486j),(-525-384j),(-616-218j),(-676-47j),(-682+143j),(-633+337j),(-513+525j),(-339+666j),0j,(25+821j),(300+767j),(514+687j),(704+543j),(836+316j),(895+82j),(851-179j),(786-412j),(650-642j),(436-797j),(189-906j),(-108-911j),(-373-826j),(-615-643j),(-759-388j),(-845-121j),(-811+173j),(-708+430j),(-498+653j),(-216+758j),(100+752j),(385+630j),(591+418j),(704+108j),(641-220j),(418-513j),(31-630j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747147.0494013,0j,0j,0j,(-5120+5120j),(31+207j),(114+155j),(178+57j),(217-11j),(209-131j),(170-194j),(120-258j),(-7-291j),(-112-307j),(-198-276j),(-326-207j),(-380-122j),(-392-32j),(-422+75j),(-408+176j),(-321+263j),(-292+412j),(-148+473j),(-18+512j),(94+565j),(206+529j),(338+462j),(440+435j),(529+316j),(588+178j),(634+93j),(655-56j),(667-148j),0j,(513-466j),(425-591j),(280-673j),(126-731j),(-51-740j),(-220-703j),(-380-624j),(-515-531j),(-630-401j),(-722-254j),(-767-93j),(-761+104j),(-725+306j),(-609+462j),(-443+603j),(-272+697j),(-63+732j),(159+697j),(363+618j),(519+446j),(619+238j),(654+23j),(613-196j),(483-414j),(259-559j),(-41-585j),(-347-458j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747147.0594773,0j,0j,0j,(-5120+5120j),(93-258j),(-63-273j),(-184-219j),(-266-138j),(-301-37j),(-314+64j),(-303+162j),(-243+248j),(-192+326j),(-113+377j),(-26+410j),(69+438j),(169+435j),(264+412j),(362+368j),(440+302j),(504+211j),(547+103j),(570-1j),(581-112j),(576-223j),(558-315j),(505-431j),(443-511j),(365-592j),(266-656j),(140-707j),(28-736j),0j,(-225-710j),(-370-698j),(-491-649j),(-603-572j),(-705-461j),(-782-314j),(-784-163j),(-823-12j),(-817+133j),(-798+277j),(-730+433j),(-624+577j),(-489+686j),(-320+757j),(-146+811j),(38+820j),(235+774j),(416+691j),(560+546j),(664+353j),(723+148j),(699-67j),(628-281j),(501-475j),(277-613j),(-25-663j),(-336-549j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.0694656,0j,0j,0j,(-5120+5120j),(239+141j),(273+17j),(259-95j),(208-195j),(153-241j),(93-288j),(34-325j),(-40-329j),(-101-329j),(-157-309j),(-219-289j),(-279-273j),(-335-242j),(-387-210j),(-433-162j),(-484-107j),(-503-40j),(-530+38j),(-530+109j),(-536+197j),(-530+251j),(-520+316j),(-492+383j),(-442+452j),(-411+516j),(-363+579j),(-302+634j),(-209+651j),0j,(-60+740j),(12+763j),(106+769j),(225+774j),(312+740j),(425+713j),(496+647j),(608+573j),(671+489j),(737+392j),(796+302j),(829+167j),(847+38j),(836-117j),(821-250j),(746-388j),(675-515j),(511-622j),(365-710j),(188-734j),(20-759j),(-171-727j),(-377-646j),(-524-489j),(-656-275j),(-690-1j),(-603+312j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.0795014,0j,0j,0j,(-5120+5120j),(16-191j),(-95-161j),(-160-110j),(-186-36j),(-203+26j),(-205+81j),(-180+134j),(-152+198j),(-110+232j),(-53+271j),292j,(53+291j),(129+310j),(186+295j),(274+266j),(338+228j),(395+150j),(426+72j),(465+3j),(462-75j),(495-164j),(459-264j),(411-335j),(370-416j),(299-466j),(226-548j),(139-581j),(21-645j),0j,(-215-649j),(-315-571j),(-432-568j),(-432-568j),(-639-403j),(-693-297j),(-751-156j),(-776-23j),(-761+126j),(-731+273j),(-691+421j),(-572+547j),(-443+655j),(-293+735j),(-102+749j),(74+810j),(267+727j),(455+660j),(586+494j),(683+299j),(717+108j),(694-133j),(602-334j),(453-534j),(208-648j),(-93-671j),(-380-521j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.089516,0j,0j,0j,(-5120+5120j),(-89+95j),(-48+155j),(20+174j),(124+164j),(172+133j),(220+61j),(268+0j),(265-110j),(241-212j),(167-276j),(88-345j),(6-382j),(-111-411j),(-234-397j),(-371-327j),(-464-236j),(-526-91j),(-572+34j),(-560+186j),(-546+351j),(-480+479j),(-348+599j),(-234+686j),(-64+734j),(97+763j),(277+750j),(454+708j),(644+570j),0j,(881+259j),(932+50j),(941-157j),(893-396j),(791-620j),(620-799j),(446-878j),(184-978j),(-55-1013j),(-282-989j),(-529-916j),(-746-751j),(-916-504j),(-1017-210j),(-1020+96j),(-953+374j),(-785+625j),(-569+819j),(-275+937j),(47+964j),(369+881j),(626+661j),(806+378j),(887+23j),(790-347j),(514-675j),(78-817j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.1009367,0j,0j,0j,(-5120+5120j),(-77-277j),(-210-206j),(-294-79j),(-302+65j),(-255+176j),(-179+253j),(-96+306j),(12+338j),(114+332j),(212+288j),(291+220j),(347+143j),(390+57j),(414-38j),(412-142j),(384-247j),(328-342j),(250-424j),(149-479j),(38-512j),(-81-525j),(-199-515j),(-312-472j),(-416-399j),(-505-304j),(-577-190j),(-618-67j),(-627+59j),0j,(-597+327j),(-499+471j),(-388+578j),(-252+664j),(-100+711j),(65+735j),(215+673j),(397+636j),(537+534j),(644+399j),(732+241j),(765+45j),(753-156j),(684-353j),(557-522j),(386-655j),(170-728j),(-40-738j),(-258-682j),(-454-557j),(-615-369j),(-686-118j),(-670+133j),(-568+384j),(-348+579j),(-24+661j),(328+560j),(10246+5376j),(-12880-32640j),(128+0j),0j
