mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747076.707937,0j,0j,0j,(-5120+5120j),(235-258j),(49-332j),(-122-312j),(-258-253j),(-347-133j),(-371-21j),(-382+106j),(-330+205j),(-292+316j),(-188+378j),(-83+447j),(27+460j),(127+470j),(240+453j),(332+419j),(423+342j),(495+260j),(568+166j),(594+36j),(635-95j),(598-215j),(580-316j),(506-456j),(437-555j),(321-650j),(205-693j),(80-731j),(-78-722j),0j,(-370-724j),(-492-626j),(-602-510j),(-738-432j),(-785-253j),(-861-92j),(-823+78j),(-823+240j),(-746+408j),(-681+563j),(-525+687j),(-359+788j),(-171+843j),(16+842j),(222+816j),(395+727j),(556+593j),(678+414j),(754+225j),(770-5j),(703-246j),(596-451j),(399-617j),(149-710j),(-144-697j),(-413-544j),(-618-252j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.7179232,0j,0j,0j,(-5120+5120j),(-237-169j),(-313-4j),(-274+185j),(-164+312j),(-27+351j),(109+337j),(236+286j),(340+196j),(411+62j),(414-70j),(374-191j),(321-288j),(249-372j),(154-448j),(32-505j),(-116-525j),(-266-504j),(-391-431j),(-497-326j),(-574-195j),(-625-39j),(-636+122j),(-615+289j),(-536+438j),(-428+557j),(-297+645j),(-152+717j),(48+783j),0j,(415+704j),(582+568j),(714+414j),(796+223j),(834+8j),(822-209j),(746-406j),(620-593j),(455-726j),(250-829j),(35-876j),(-197-850j),(-424-762j),(-612-610j),(-753-394j),(-833-158j),(-820+96j),(-734+358j),(-567+567j),(-319+709j),(-68+751j),(206+700j),(453+571j),(644+355j),(728+41j),(639-315j),(337-587j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.7279124,0j,0j,0j,(-5120+5120j),(-255-116j),(-273+58j),(-236+194j),(-147+281j),(-33+326j),(88+329j),(200+293j),(272+232j),(351+149j),(381+52j),(400-46j),(396-139j),(373-240j),(330-332j),(254-422j),(169-497j),(58-540j),(-62-568j),(-179-559j),(-313-519j),(-426-460j),(-524-375j),(-597-264j),(-653-149j),(-695-24j),(-710+116j),(-699+268j),(-633+412j),0j,(-455+651j),(-330+737j),(-190+812j),(-15+841j),(173+840j),(338+779j),(467+678j),(629+575j),(732+434j),(828+275j),(876+97j),(868-110j),(813-301j),(701-479j),(554-630j),(378-743j),(165-817j),(-61-827j),(-286-760j),(-480-625j),(-620-439j),(-719-201j),(-740+60j),(-670+317j),(-474+541j),(-179+663j),(178+636j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.7380433,0j,0j,0j,(-5120+5120j),(-216+81j),(-159+194j),(-62+252j),(43+273j),(141+254j),(218+205j),(273+147j),(329+82j),(356-5j),(351-95j),(337-164j),(322-233j),(289-306j),(238-374j),(181-433j),(106-493j),(3-529j),(-94-536j),(-182-535j),(-280-527j),(-379-493j),(-456-438j),(-538-384j),(-615-298j),(-665-199j),(-704-92j),(-727+24j),(-731+124j),0j,(-686+381j),(-619+493j),(-555+599j),(-468+697j),(-349+769j),(-220+826j),(-72+827j),(82+828j),(223+807j),(368+774j),(504+705j),(626+602j),(722+477j),(799+314j),(826+141j),(838-37j),(808-215j),(734-387j),(606-532j),(439-644j),(256-721j),(26-737j),(-203-714j),(-435-613j),(-617-409j),(-709-109j),(-648+232j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.7481143,0j,0j,0j,(-5120+5120j),(-219+33j),(-167+119j),(-103+170j),(-44+210j),(10+231j),(83+241j),(144+228j),(206+205j),(246+160j),(280+117j),(307+88j),(348+42j),(362-3j),(402-57j),(404-122j),(426-190j),(404-250j),(411-330j),(365-383j),(337-460j),(266-512j),(220-554j),(143-596j),(89-635j),(31-647j),(-18-669j),(-108-685j),(-220-672j),0j,(-398-648j),(-507-609j),(-564-558j),(-632-514j),(-675-436j),(-747-358j),(-783-253j),(-852-118j),(-858-18j),(-863+81j),(-856+184j),(-796+306j),(-739+412j),(-642+516j),(-565+624j),(-442+711j),(-305+796j),(-132+791j),(8+802j),(171+761j),(339+712j),(483+568j),(613+437j),(686+234j),(734+19j),(654-245j),(462-496j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.7580261,0j,0j,0j,(-5120+5120j),(33+126j),(129+107j),(159+27j),(184-57j),(131-100j),(98-144j),(35-182j),(-32-213j),(-114-205j),(-177-178j),(-221-118j),(-265-68j),(-265-68j),(-320+89j),(-311+195j),(-250+287j),(-167+369j),(-55+416j),(45+445j),(172+436j),(296+414j),(420+299j),(513+198j),(564+41j),(570-82j),(575-222j),(520-362j),(405-521j),0j,(103-709j),(-113-712j),(-295-689j),(-467-591j),(-606-455j),(-736-263j),(-744-66j),(-785+165j),(-710+364j),(-610+528j),(-462+664j),(-228+766j),(-10+815j),(259+761j),(472+638j),(655+463j),(742+236j),(776-35j),(722-283j),(552-533j),(339-667j),(35-734j),(-236-687j),(-495-521j),(-679-238j),(-702+139j),(-472+475j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747076.7779663,0j,0j,0j,(-5120+5120j),(-121-100j),(-187-24j),(-186+78j),(-139+141j),(-88+172j),(-47+187j),(-11+205j),(62+209j),(117+211j),(170+184j),(218+170j),(260+140j),(301+101j),(334+43j),(345-23j),(371-93j),(360-177j),(347-258j),(311-329j),(265-405j),(206-461j),(143-517j),(45-547j),(-32-571j),(-150-587j),(-257-568j),(-382-529j),(-464-473j),0j,(-699-346j),(-732-210j),(-766-81j),(-799+63j),(-765+212j),(-739+346j),(-655+472j),(-600+597j),(-497+708j),(-361+816j),(-181+880j),(6+907j),(209+882j),(385+813j),(556+712j),(700+564j),(807+372j),(858+170j),(867-48j),(815-268j),(683-504j),(500-670j),(256-787j),(-28-829j),(-343-765j),(-637-529j),(-799-147j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747076.7878544,0j,0j,0j,(-5120+5120j),(-179-197j),(-300-64j),(-294+150j),(-186+318j),(-9+368j),(173+336j),(320+230j),(415+86j),(426-109j),(340-263j),(217-391j),(84-465j),(-108-506j),(-309-460j),(-480-330j),(-589-119j),(-631+42j),(-594+250j),(-484+502j),(-287+657j),(-50+750j),(206+708j),(423+606j),(621+431j),(750+233j),(820-10j),(851-277j),(690-623j),0j,(167-947j),(-133-947j),(-429-854j),(-673-680j),(-673-680j),(-1045-42j),(-951+249j),(-803+598j),(-568+828j),(-268+978j),(81+1052j),(458+948j),(766+701j),(962+371j),(1005-25j),(942-403j),(696-726j),(350-948j),(-70-1004j),(-482-844j),(-772-538j),(-914-131j),(-866+308j),(-631+670j),(-174+895j),(368+821j),(767+379j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747076.7980008,0j,0j,0j,(-5120+5120j),(-243-170j),(-290+14j),(-258+157j),(-186+262j),(-82+322j),(46+346j),(154+322j),(250+281j),(337+213j),(404+122j),(431+20j),(444-87j),(460-192j),(422-306j),(368-415j),(303-509j),(176-588j),(45-633j),(-66-643j),(-196-634j),(-327-632j),(-445-556j),(-566-437j),(-657-366j),(-709-214j),(-774-110j),(-788+31j),(-831+162j),0j,(-687+496j),(-575+612j),(-492+760j),(-327+832j),(-185+916j),(-23+927j),(140+876j),(333+838j),(461+768j),(614+630j),(744+537j),(824+347j),(887+181j),(899-39j),(843-244j),(794-443j),(631-605j),(466-741j),(250-802j),(-9-784j),(-227-781j),(-459-617j),(-627-459j),(-747-221j),(-748+75j),(-622+388j),(-332+622j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747076.808016,0j,0j,0j,(-5120+5120j),(-138-82j),(-185+17j),(-193+115j),(-117+197j),(-52+244j),(47+255j),(118+251j),(209+222j),(265+163j),(337+96j),(356+33j),(396-46j),(404-120j),(425-204j),(385-296j),(350-411j),(276-486j),(183-551j),(78-598j),(-9-644j),(-107-643j),(-210-661j),(-316-646j),(-409-614j),(-509-530j),(-611-478j),(-663-384j),(-825-321j),0j,(-913-102j),(-896+57j),(-918+225j),(-881+348j),(-820+483j),(-746+585j),(-641+682j),(-543+784j),(-414+906j),(-282+947j),(-129+965j),(62+963j),(251+978j),(414+911j),(582+788j),(714+637j),(818+488j),(887+311j),(923+134j),(897-98j),(829-307j),(718-527j),(551-663j),(284-805j),(-15-837j),(-355-733j),(-612-444j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747076.8180552,0j,0j,0j,(-5120+5120j),(5-4j),(-27-24j),(-67-8j),(-93+36j),(-95+86j),(-68+144j),(-24+172j),(26+182j),(81+183j),(154+165j),(222+121j),(292+82j),(340+19j),(363-69j),(383-165j),(355-285j),(274-404j),(198-484j),(105-543j),(-20-583j),(-134-596j),(-270-576j),(-412-503j),(-510-430j),(-586-348j),(-672-236j),(-729-118j),(-782+67j),0j,(-761+390j),(-683+507j),(-595+661j),(-473+778j),(-297+838j),(-98+889j),(87+898j),(246+870j),(429+824j),(596+742j),(740+579j),(875+380j),(945+190j),(941-17j),(907-223j),(826-404j),(661-590j),(463-765j),(241-856j),(-23-869j),(-294-825j),(-497-670j),(-692-431j),(-812-142j),(-772+195j),(-581+520j),(-262+710j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747076.8291042,0j,0j,0j,(-5120+5120j),(-41-166j),(-152-137j),(-206-56j),(-224+37j),(-200+119j),(-159+192j),(-106+239j),(-42+287j),(34+298j),(111+297j),(190+295j),(260+261j),(338+207j),(404+152j),(449+74j),(488-9j),(487-113j),(463-229j),(417-337j),(342-419j),(272-483j),(178-543j),(90-579j),(-16-614j),(-125-621j),(-225-601j),(-325-544j),(-449-504j),0j,(-601-354j),(-672-225j),(-715-97j),(-730+41j),(-710+179j),(-670+302j),(-584+391j),(-516+526j),(-408+614j),(-296+675j),(-172+714j),(-23+719j),(126+710j),(283+657j),(283+657j),(531+465j),(606+309j),(660+141j),(658-44j),(611-220j),(528-352j),(377-471j),(209-561j),(3-586j),(-234-532j),(-419-371j),(-519-94j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747076.8685405,0j,0j,0j,(-5120+5120j),(49-3j),(45-52j),(22-93j),(-33-99j),(-95-94j),(-141-61j),(-191-14j),(-190+46j),(-198+130j),(-174+192j),(-136+265j),(-80+314j),(3+352j),(88+370j),(190+372j),(288+345j),(363+293j),(434+223j),(485+143j),(528+44j),(553-57j),(559-139j),(532-271j),(483-370j),(443-467j),(372-562j),(295-632j),(175-687j),0j,(-75-749j),(-189-747j),(-322-734j),(-455-708j),(-580-606j),(-689-509j),(-754-357j),(-828-222j),(-864-80j),(-881+95j),(-861+246j),(-795+428j),(-698+563j),(-562+692j),(-410+775j),(-232+842j),(-26+872j),(190+830j),(395+749j),(571+590j),(684+425j),(780+191j),(798-50j),(723-314j),(536-556j),(232-700j),(-124-705j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747076.8781495,0j,0j,0j,(-5120+5120j),(-169-192j),(-290-67j),(-263+104j),(-193+233j),(-88+314j),(64+332j),(201+279j),(317+203j),(389+58j),(406-91j),(368-227j),(280-374j),(142-457j),(-4-525j),(-165-494j),(-342-421j),(-473-310j),(-587-170j),(-603+17j),(-602+211j),(-513+376j),(-392+535j),(-226+636j),(-34+675j),(191+692j),(367+624j),(528+508j),(658+300j),0j,(797-90j),(748-339j),(622-520j),(465-723j),(203-810j),(-33-844j),(-269-769j),(-520-673j),(-708-476j),(-828-259j),(-867-1j),(-793+274j),(-657+511j),(-441+672j),(-199+807j),(84+789j),(356+719j),(569+515j),(720+268j),(716-23j),(653-304j),(436-529j),(188-681j),(-129-674j),(-434-510j),(-593-204j),(-592+186j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.8881977,0j,0j,0j,(-5120+5120j),(231-20j),(180-151j),(68-235j),(-46-254j),(-144-228j),(-223-165j),(-285-80j),(-303+25j),(-300+123j),(-246+216j),(-173+292j),(-90+352j),(7+398j),(117+396j),(232+362j),(337+305j),(418+219j),(480+117j),(494-8j),(494-140j),(466-265j),(393-375j),(308-482j),(174-554j),(36-599j),(-107-608j),(-232-570j),(-376-500j),0j,(-618-313j),(-668-141j),(-693+31j),(-677+200j),(-606+362j),(-519+509j),(-364+601j),(-193+691j),(-21+711j),(167+707j),(347+657j),(504+522j),(609+361j),(678+179j),(696-26j),(659-232j),(548-406j),(397-552j),(203-644j),(-33-648j),(-235-582j),(-415-433j),(-554-248j),(-614-6j),(-555+256j),(-358+462j),(-38+566j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747076.8982115,0j,0j,0j,(-5120+5120j),(140+141j),(184+5j),(154-88j),(105-134j),(59-159j),(10-177j),(-46-181j),(-103-154j),(-161-134j),(-203-89j),(-241-34j),(-274+32j),(-292+124j),(-278+235j),(-211+349j),(-102+433j),(38+471j),(185+468j),(332+417j),(474+320j),(577+174j),(645+0j),(636-191j),(590-380j),(483-556j),(310-706j),(97-800j),(-177-817j),0j,(-678-660j),(-838-429j),(-964-165j),(-1006+134j),(-937+433j),(-778+710j),(-517+905j),(-222+1067j),(132+1101j),(482+1009j),(778+812j),(996+521j),(1113+183j),(1105-198j),(965-570j),(691-869j),(322-1040j),(-70-1066j),(-448-961j),(-767-708j),(-978-329j),(-1001+100j),(-843+516j),(-515+838j),(-37+980j),(493+832j),(871+377j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747076.908171,0j,0j,0j,(-5120+5120j),(37-179j),(-88-134j),(-163-54j),(-183+45j),(-143+157j),(-61+224j),(65+244j),(175+192j),(249+99j),(299-19j),(287-116j),(249-217j),(194-316j),(80-378j),(-63-433j),(-204-420j),(-345-324j),(-463-211j),(-517-58j),(-530+107j),(-502+258j),(-421+383j),(-286+511j),(-157+589j),(-7+623j),(155+636j),(331+589j),(494+511j),0j,(755+156j),(752-41j),(729-246j),(634-440j),(488-616j),(292-744j),(102-762j),(-150-793j),(-355-733j),(-530-622j),(-682-457j),(-771-234j),(-800+18j),(-748+265j),(-618+470j),(-438+625j),(-201+709j),(49+718j),(287+636j),(487+468j),(487+468j),(631+17j),(578-223j),(424-421j),(171-552j),(-128-539j),(-409-355j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747076.9182022,0j,0j,0j,(-5120+5120j),(183-29j),(110-136j),(8-204j),(-107-206j),(-211-145j),(-267-33j),(-253+85j),(-200+195j),(-100+289j),(28+324j),(162+318j),(275+258j),(374+158j),(438+16j),(445-142j),(376-294j),(257-410j),(120-485j),(-56-520j),(-230-499j),(-404-413j),(-512-273j),(-601-97j),(-621+80j),(-592+256j),(-499+433j),(-341+567j),(-156+668j),0j,(275+700j),(478+544j),(633+389j),(742+171j),(767-57j),(714-295j),(560-474j),(383-654j),(166-730j),(-65-756j),(-302-726j),(-515-566j),(-678-364j),(-753-106j),(-720+150j),(-626+395j),(-426+570j),(-169+667j),(111+673j),(352+567j),(537+382j),(624+110j),(583-140j),(452-397j),(191-552j),(-152-546j),(-445-329j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747076.9284325,0j,0j,0j,(-5120+5120j),(-159-136j),(-237-15j),(-239+99j),(-192+187j),(-125+248j),(-39+292j),(58+310j),(159+276j),(247+258j),(312+194j),(362+119j),(399+29j),(416-65j),(414-164j),(395-252j),(351-339j),(288-422j),(196-493j),(96-542j),(-11-568j),(-11-568j),(-203-565j),(-318-529j),(-420-469j),(-505-396j),(-575-307j),(-628-213j),(-665-116j),0j,(-713+124j),(-668+269j),(-630+384j),(-572+491j),(-479+588j),(-367+666j),(-238+712j),(-103+757j),(40+769j),(188+748j),(332+688j),(461+598j),(566+483j),(645+351j),(700+205j),(720+42j),(698-126j),(631-282j),(529-416j),(388-521j),(218-588j),(30-607j),(-161-576j),(-338-477j),(-475-317j),(-541-87j),(-496+178j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747076.9381325,0j,0j,0j,(-5120+5120j),(-200-99j),(-224+17j),(-185+122j),(-137+204j),(-39+245j),(33+262j),(119+252j),(193+218j),(266+161j),(308+79j),(348+11j),(363-82j),(369-177j),(321-262j),(269-353j),(193-415j),(88-490j),(-43-515j),(-161-515j),(-282-478j),(-370-429j),(-488-344j),(-559-239j),(-625-108j),(-639-6j),(-654+114j),(-641+241j),(-567+396j),0j,(-364+658j),(-201+707j),(-46+771j),(118+757j),(281+745j),(438+657j),(561+548j),(673+399j),(748+248j),(781+96j),(804-79j),(754-277j),(668-456j),(499-609j),(321-700j),(113-757j),(-94-750j),(-301-679j),(-484-547j),(-601-349j),(-658-149j),(-644+88j),(-574+284j),(-425+479j),(-191+596j),(112+602j),(389+419j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747076.9482636,0j,0j,0j,(-5120+5120j),(35-171j),(-72-159j),(-166-95j),(-195-13j),(-213+81j),(-178+153j),(-112+226j),(-18+253j),(74+258j),(160+226j),(249+189j),(318+112j),(372+22j),(367-104j),(345-217j),(270-333j),(191-420j),(70-479j),(-59-493j),(-209-473j),(-341-401j),(-456-316j),(-526-179j),(-589-50j),(-603+117j),(-590+277j),(-489+419j),(-368+540j),0j,(-10+734j),(156+673j),(331+641j),(515+544j),(659+396j),(773+184j),(767-4j),(751-257j),(655-436j),(503-615j),(314-740j),(75-788j),(-161-763j),(-384-667j),(-577-521j),(-714-305j),(-761-59j),(-708+208j),(-574+426j),(-369+594j),(-127+667j),(140+654j),(388+528j),(560+316j),(640+14j),(543-295j),(271-542j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747076.9581954,0j,0j,0j,(-5120+5120j),(-106-55j),(-121-5j),(-121+54j),(-99+119j),(-62+167j),(-8+202j),(50+215j),(111+212j),(161+194j),(211+166j),(259+139j),(303+97j),(341+47j),(366-18j),(381-87j),(379-157j),(368-225j),(342-292j),(310-355j),(266-413j),(215-462j),(170-508j),(92-542j),(24-571j),(-56-593j),(-133-599j),(-214-596j),(-283-573j),0j,(-456-493j),(-520-463j),(-578-395j),(-639-315j),(-677-229j),(-713-137j),(-716-33j),(-738+64j),(-725+170j),(-699+276j),(-647+375j),(-581+469j),(-492+552j),(-394+616j),(-281+669j),(-158+696j),(-23+711j),(116+689j),(256+642j),(378+554j),(476+444j),(556+307j),(607+153j),(604-36j),(541-234j),(389-420j),(164-533j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747076.968568,0j,0j,0j,(-5120+5120j),(-275-245j),(-358-46j),(-322+165j),(-195+318j),(-45+395j),(116+383j),(265+322j),(369+203j),(439+73j),(456-71j),(427-232j),(368-358j),(252-473j),(131-538j),(-31-573j),(-213-573j),(-385-509j),(-543-393j),(-622-237j),(-696-54j),(-705+118j),(-671+317j),(-586+492j),(-455+650j),(-280+778j),(-70+847j),(159+842j),(388+784j),0j,(774+525j),(907+320j),(963+61j),(977-201j),(880-467j),(735-696j),(507-863j),(253-997j),(-18-1045j),(-324-1009j),(-593-890j),(-835-647j),(-974-373j),(-1025-41j),(-988+255j),(-851+559j),(-625+790j),(-307+944j),(36+979j),(381+874j),(658+661j),(846+347j),(917-27j),(801-412j),(521-734j),(64-859j),(-418-726j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747076.9781451,0j,0j,0j,(-5120+5120j),(90+112j),(120+80j),(162+43j),(174-9j),(164-43j),(151-84j),(121-121j),(87-159j),(52-196j),(-14-223j),(-69-241j),(-142-262j),(-230-243j),(-291-210j),(-368-160j),(-431-60j),(-463+47j),(-488+168j),(-451+312j),(-386+420j),(-309+522j),(-188+610j),(-51+645j),(92+694j),(268+693j),(432+626j),(593+543j),(723+380j),0j,(950+55j),(905-165j),(855-368j),(778-574j),(627-778j),(432-916j),(222-987j),(-33-1039j),(-281-1002j),(-526-934j),(-765-780j),(-934-547j),(-1039-288j),(-1067+7j),(-1009+288j),(-897+546j),(-705+781j),(-427+926j),(-115+994j),(218+963j),(495+819j),(736+577j),(894+262j),(916-114j),(767-493j),(421-783j),(-74-860j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747076.9881573,0j,0j,0j,(-5120+5120j),(-56-26j),(-55+35j),(-31+85j),(24+109j),(108+107j),(177+32j),(186-90j),(93-192j),(-23-238j),(-158-209j),(-272-111j),(-328+38j),(-292+213j),(-167+352j),(29+408j),(235+367j),(408+218j),(497-2j),(461-261j),(302-480j),(39-601j),(-246-598j),(-533-401j),(-685-114j),(-681+215j),(-526+522j),(-226+732j),(154+821j),0j,(804+367j),(875-48j),(780-454j),(490-785j),(81-931j),(-382-877j),(-734-596j),(-958-160j),(-926+299j),(-669+715j),(-250+945j),(253+924j),(654+676j),(888+273j),(917-204j),(686-652j),(232-909j),(-268-878j),(-675-585j),(-879-135j),(-758+385j),(-419+732j),(81+804j),(530+612j),(766+146j),(645-391j),(135-685j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747076.998086,0j,0j,0j,(-5120+5120j),(164-43j),(105-143j),(-4-195j),(-112-190j),(-197-147j),(-259-45j),(-265+84j),(-218+223j),(-118+321j),(24+363j),(154+360j),(314+298j),(425+174j),(490+14j),(507-190j),(434-395j),(290-545j),(90-662j),(-143-667j),(-358-593j),(-568-476j),(-710-255j),(-776-7j),(-779+262j),(-638+496j),(-484+691j),(-244+849j),(104+859j),0j,(664+763j),(876+469j),(1012+172j),(1021-163j),(922-501j),(704-773j),(410-940j),(61-1046j),(-291-1016j),(-639-863j),(-914-589j),(-1047-229j),(-1055+143j),(-919+518j),(-662+781j),(-324+993j),(94+1016j),(472+897j),(794+614j),(934+218j),(919-183j),(716-563j),(377-803j),(-53-903j),(-506-713j),(-792-298j),(-778+259j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747077.0081308,0j,0j,0j,(-5120+5120j),(-171+52j),(-66+196j),(74+189j),(197+118j),(235-34j),(186-161j),(41-251j),(-118-280j),(-259-145j),(-333+2j),(-314+199j),(-203+340j),(-7+429j),(204+416j),(383+273j),(490+27j),(456-197j),(289-419j),(56-530j),(-216-513j),(-450-404j),(-603-108j),(-652+163j),(-502+465j),(-218+655j),(93+673j),(382+536j),(675+316j),0j,(739-320j),(433-594j),(114-791j),(-276-759j),(-627-568j),(-821-202j),(-793+174j),(-637+541j),(-305+776j),(85+832j),(490+683j),(766+359j),(834-63j),(689-476j),(351-742j),(-78-820j),(-474-640j),(-736-299j),(-764+131j),(-554+510j),(-169+718j),(255+691j),(593+405j),(709-43j),(494-475j),(34-645j),(-436-467j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747077.0271225,0j,0j,0j,(-5120+5120j),(117-96j),(-2-181j),(-123-141j),(-221+11j),(-182+167j),(-22+263j),(150+262j),(304+109j),(362-92j),(270-275j),(83-409j),(-125-432j),(-377-324j),(-523-88j),(-487+196j),(-337+467j),(-66+617j),(274+616j),(565+423j),(713+94j),(714-268j),(521-565j),(164-789j),(-238-779j),(-602-595j),(-835-269j),(-881+150j),(-710+561j),0j,(67+991j),(539+833j),(879+484j),(1009+4j),(921-483j),(586-864j),(92-1010j),(-413-966j),(-834-646j),(-1071-170j),(-1020+371j),(-683+815j),(-201+1024j),(318+979j),(765+677j),(993+179j),(924-369j),(575-779j),(84-940j),(-431-810j),(-798-399j),(-855+131j),(-602+606j),(-113+837j),(431+693j),(755+200j),(620-394j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747077.0379882,0j,0j,0j,(-5120+5120j),(-201+6j),(-138+143j),(-27+209j),(85+199j),(184+141j),(255+53j),(260-71j),(213-212j),(135-300j),(22-336j),(-115-352j),(-115-352j),(-338-261j),(-439-123j),(-514+10j),(-503+152j),(-441+318j),(-350+478j),(-219+563j),(-29+606j),(153+616j),(298+599j),(449+502j),(622+380j),(751+218j),(776+28j),(723-211j),(688-375j),0j,(451-711j),(200-791j),(50-852j),(-134-867j),(-376-806j),(-592-693j),(-723-499j),(-836-276j),(-896-45j),(-892+168j),(-830+389j),(-678+583j),(-485+740j),(-251+830j),(-10+853j),(258+801j),(483+675j),(652+480j),(739+229j),(768-38j),(699-307j),(512-491j),(270-636j),(8-677j),(-281-597j),(-528-379j),(-633-51j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.057915,0j,0j,0j,(-5120+5120j),(159+166j),(243+19j),(229-142j),(127-268j),(-27-304j),(-182-272j),(-298-171j),(-353-37j),(-364+120j),(-304+270j),(-194+377j),(-49+444j),(101+449j),(267+417j),(410+323j),(523+175j),(569-3j),(556-197j),(486-372j),(359-524j),(204-626j),(6-673j),(-197-659j),(-397-588j),(-554-465j),(-679-286j),(-726-69j),(-739+152j),0j,(-603+583j),(-365+695j),(-164+789j),(57+827j),(299+774j),(513+670j),(683+470j),(797+254j),(833-3j),(787-251j),(702-467j),(523-660j),(290-774j),(15-819j),(-228-762j),(-451-633j),(-630-423j),(-723-171j),(-735+92j),(-623+337j),(-426+543j),(-171+649j),(95+654j),(362+530j),(557+295j),(611-35j),(466-364j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747077.0680954,0j,0j,0j,(-5120+5120j),(280-114j),(146-276j),(-59-330j),(-244-263j),(-351-120j),(-389+69j),(-331+240j),(-215+383j),(-47+450j),(140+442j),(322+380j),(465+229j),(549+37j),(545-151j),(499-331j),(392-501j),(213-601j),(19-667j),(-202-653j),(-429-567j),(-589-412j),(-710-213j),(-784+1j),(-748+263j),(-651+494j),(-462+666j),(-241+788j),(15+823j),0j,(472+765j),(693+565j),(851+341j),(924+68j),(882-195j),(806-447j),(584-683j),(363-837j),(103-899j),(-211-901j),(-493-788j),(-698-562j),(-838-328j),(-876-30j),(-823+260j),(-680+505j),(-450+720j),(-159+810j),(138+796j),(433+666j),(623+419j),(738+113j),(716-211j),(531-514j),(216-679j),(-153-651j),(-506-426j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.076899,0j,0j,0j,(-5120+5120j),(-135+262j),(12+308j),(154+271j),(275+184j),(348+80j),(380-48j),(378-157j),(334-275j),(284-359j),(191-425j),(105-478j),(-2-516j),(-113-541j),(-222-534j),(-336-508j),(-441-458j),(-533-377j),(-603-294j),(-656-184j),(-698-78j),(-719+35j),(-724+157j),(-724+261j),(-707+384j),(-654+504j),(-576+602j),(-487+680j),(-386+744j),0j,(-150+904j),(-21+910j),(133+911j),(288+926j),(437+852j),(558+799j),(639+692j),(769+588j),(828+468j),(931+331j),(964+147j),(963-38j),(936-207j),(855-378j),(764-514j),(634-634j),(487-758j),(309-803j),(121-862j),(-85-832j),(-293-770j),(-473-657j),(-652-481j),(-744-240j),(-773+44j),(-672+354j),(-422+607j),(10246+5376j),(-13136-32640j),(128+0j),0j
