mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747287.9058945,0j,0j,0j,(-5120+5120j),(211+233j),(316-19j),(220-266j),(-17-367j),(-245-281j),(-372-86j),(-363+158j),(-224+341j),(23+426j),(253+363j),(426+181j),(474-67j),(389-314j),(186-483j),(-83-542j),(-359-449j),(-557-221j),(-600+82j),(-503+365j),(-264+581j),(55+651j),(363+554j),(616+331j),(717-6j),(640-343j),(409-600j),(71-731j),(-285-696j),0j,(-820-152j),(-734+279j),(-533+593j),(-200+790j),(202+784j),(562+590j),(765+229j),(798-188j),(606-547j),(267-782j),(-155-807j),(-537-603j),(-745-241j),(-752+180j),(-535+540j),(-167+732j),(237+702j),(570+461j),(706+73j),(593-323j),(297-585j),(-105-605j),(-437-411j),(-596-54j),(-484+335j),(-108+558j),(337+423j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.9132962,0j,0j,0j,(-5120+5120j),(29+307j),(218+230j),(336+79j),(342-100j),(277-250j),(149-347j),(12-390j),(-135-374j),(-273-320j),(-377-217j),(-450-97j),(-483+43j),(-468+183j),(-407+324j),(-313+433j),(-186+519j),(-37+562j),(135+582j),(287+528j),(453+440j),(549+325j),(646+166j),(677+14j),(687-176j),(628-328j),(532-505j),(415-624j),(215-701j),0j,(-190-796j),(-368-705j),(-533-587j),(-688-444j),(-785-234j),(-839+1j),(-776+205j),(-693+425j),(-547+598j),(-384+732j),(-171+810j),(58+798j),(299+737j),(472+599j),(646+424j),(715+206j),(757-47j),(664-280j),(528-503j),(291-606j),(49-642j),(-202-589j),(-407-468j),(-547-242j),(-584+35j),(-459+330j),(-197+520j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.928157,0j,0j,0j,(-5120+5120j),(42+339j),(214+255j),(318+119j),(350-24j),(323-153j),(262-263j),(175-350j),(82-404j),(-51-427j),(-164-411j),(-267-372j),(-351-315j),(-428-246j),(-490-166j),(-536-61j),(-558+55j),(-549+180j),(-518+302j),(-458+409j),(-375+509j),(-281+586j),(-164+620j),(-45+672j),(81+683j),(206+674j),(328+641j),(442+573j),(553+508j),0j,(758+264j),(766+124j),(794-16j),(799-169j),(751-324j),(670-471j),(573-580j),(426-679j),(426-679j),(133-796j),(-23-807j),(-196-776j),(-358-700j),(-509-584j),(-620-447j),(-694-276j),(-734-101j),(-716+95j),(-655+283j),(-524+442j),(-358+560j),(-162+603j),(38+609j),(238+543j),(423+396j),(531+153j),(525-136j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.9327354,0j,0j,0j,(-5120+5120j),(-243-198j),(-336-49j),(-335+108j),(-271+240j),(-181+331j),(-71+373j),(50+380j),(166+374j),(271+328j),(352+259j),(404+187j),(453+108j),(498+12j),(514-89j),(509-192j),(482-304j),(420-405j),(336-482j),(255-549j),(151-609j),(32-650j),(-77-660j),(-183-656j),(-294-637j),(-393-589j),(-483-522j),(-563-453j),(-666-358j),0j,(-797-102j),(-787+18j),(-801+164j),(-758+301j),(-689+434j),(-609+546j),(-497+631j),(-356+732j),(-234+773j),(-89+804j),(59+820j),(212+768j),(366+704j),(493+606j),(607+454j),(690+303j),(724+150j),(734-43j),(682-214j),(556-377j),(418-508j),(268-580j),(71-613j),(-129-599j),(-338-477j),(-506-276j),(-528+4j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.9433625,0j,0j,0j,(-5120+5120j),(319-11j),(283-156j),(196-280j),(89-354j),(-22-382j),(-122-366j),(-215-323j),(-297-263j),(-356-220j),(-410-154j),(-455-64j),(-478+20j),(-483+103j),(-478+173j),(-458+256j),(-446+331j),(-412+401j),(-385+467j),(-318+518j),(-249+588j),(-179+618j),(-111+656j),(-26+676j),(82+700j),(149+712j),(250+695j),(326+676j),(438+635j),0j,(600+534j),(640+460j),(688+376j),(769+297j),(778+193j),(814+81j),(795-3j),(794-156j),(776-245j),(732-382j),(667-462j),(547-560j),(471-609j),(352-653j),(259-710j),(106-735j),(-38-752j),(-185-693j),(-308-634j),(-413-520j),(-511-387j),(-581-237j),(-611-70j),(-573+104j),(-504+287j),(-343+434j),(-110+520j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747287.9534037,0j,0j,0j,(-5120+5120j),(345-77j),(218-275j),(32-360j),(-164-327j),(-308-210j),(-388-87j),(-382+56j),(-320+223j),(-239+316j),(-130+400j),(7+409j),(142+434j),(282+396j),(420+328j),(491+177j),(555-7j),(522-157j),(494-296j),(392-420j),(285-583j),(126-655j),(-63-663j),(-247-606j),(-419-544j),(-528-445j),(-670-304j),(-749-99j),(-724+88j),0j,(-613+534j),(-429+645j),(-249+762j),(-50+811j),(192+796j),(415+705j),(562+554j),(712+386j),(793+170j),(814-62j),(762-303j),(619-511j),(430-661j),(194-745j),(-44-759j),(-286-697j),(-500-553j),(-644-339j),(-700-94j),(-656+168j),(-514+370j),(-328+537j),(-74+611j),(198+568j),(432+392j),(554+106j),(492-211j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747287.9653945,0j,0j,0j,(-5120+5120j),(261+144j),(304-102j),(187-297j),(-23-379j),(-233-309j),(-359-143j),(-398+84j),(-320+247j),(-153+395j),(61+432j),(229+379j),(373+259j),(461+96j),(482-108j),(419-326j),(282-499j),(62-575j),(-167-579j),(-375-478j),(-532-280j),(-634-39j),(-621+207j),(-480+431j),(-283+609j),(-43+699j),(226+677j),(470+547j),(654+319j),0j,(796-267j),(559-522j),(343-715j),(44-805j),(-293-768j),(-577-601j),(-719-308j),(-801+6j),(-732+343j),(-549+611j),(-247+774j),(98+785j),(413+679j),(625+436j),(747+124j),(722-218j),(543-508j),(228-696j),(-103-698j),(-398-540j),(-571-261j),(-625+54j),(-494+359j),(-230+563j),(147+571j),(441+344j),(541-36j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747287.9740033,0j,0j,0j,(-5120+5120j),(-15-325j),(-196-273j),(-307-148j),(-363-5j),(-352+139j),(-281+257j),(-180+362j),(-65+411j),(60+431j),(181+410j),(272+365j),(362+294j),(431+215j),(487+119j),(533+1j),(547-125j),(524-255j),(465-378j),(384-473j),(276-548j),(168-607j),(44-651j),(-94-656j),(-234-655j),(-364-600j),(-481-541j),(-588-438j),(-671-322j),0j,(-788-30j),(-793+132j),(-751+282j),(-692+437j),(-573+565j),(-455+679j),(-298+744j),(-130+796j),(56+804j),(219+777j),(396+695j),(540+580j),(666+431j),(726+255j),(761+68j),(734-112j),(670-292j),(542-457j),(394-579j),(186-644j),(-32-638j),(-226-595j),(-401-465j),(-543-278j),(-586-31j),(-509+226j),(-307+435j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.993425,0j,0j,0j,(-5120+5120j),(-267-224j),(-339+18j),(-249+237j),(-57+352j),(154+338j),(317+219j),(398+37j),(392-157j),(278-322j),(112-422j),(-80-442j),(-264-383j),(-409-254j),(-496-77j),(-508+130j),(-436+333j),(-284+497j),(-74+590j),(163+592j),(388+498j),(560+322j),(642+95j),(652-157j),(562-389j),(391-578j),(158-696j),(-112-718j),(-391-596j),0j,(-769-214j),(-778+82j),(-703+377j),(-516+627j),(-235+787j),(89+818j),(89+818j),(633+496j),(767+214j),(784-93j),(682-385j),(470-616j),(180-745j),(-142-745j),(-435-611j),(-646-364j),(-727-45j),(-657+278j),(-447+529j),(-150+654j),(162+608j),(437+459j),(593+174j),(577-163j),(364-451j),(6-558j),(-350-413j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.0040383,0j,0j,0j,(-5120+5120j),(295-133j),(170-310j),(-48-360j),(-222-280j),(-319-167j),(-372-27j),(-372+131j),(-311+272j),(-223+371j),(-97+425j),(41+443j),(186+426j),(321+359j),(420+269j),(495+163j),(539+29j),(554-134j),(518-306j),(423-457j),(292-562j),(149-632j),(-28-660j),(-191-630j),(-362-584j),(-511-489j),(-627-363j),(-717-183j),(-750-9j),0j,(-709+374j),(-555+542j),(-423+662j),(-226+763j),(-5+797j),(198+793j),(389+689j),(578+586j),(722+406j),(799+176j),(797-49j),(745-269j),(615-467j),(443-617j),(229-731j),(-10-756j),(-224-707j),(-429-586j),(-574-385j),(-646-163j),(-653+106j),(-541+332j),(-357+509j),(-99+596j),(168+545j),(390+382j),(524+87j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.0132785,0j,0j,0j,(-5120+5120j),(-59+333j),(148+296j),(292+190j),(360+56j),(365-85j),(332-211j),(258-310j),(138-384j),(38-429j),(-81-433j),(-192-419j),(-281-383j),(-369-325j),(-453-258j),(-520-170j),(-566-61j),(-584+54j),(-569+175j),(-537+301j),(-487+411j),(-409+507j),(-313+580j),(-211+641j),(-90+686j),(24+712j),(152+697j),(285+666j),(432+611j),0j,(667+440j),(667+440j),(765+199j),(797+57j),(801-114j),(783-261j),(688-379j),(607-544j),(490-646j),(333-729j),(185-785j),(18-784j),(-165-768j),(-314-708j),(-467-591j),(-595-471j),(-664-308j),(-712-114j),(-699+68j),(-617+259j),(-497+412j),(-331+527j),(-131+607j),(73+605j),(299+506j),(470+319j),(525+32j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.033276,0j,0j,0j,(-5120+5120j),(298-147j),(129-306j),(-79-341j),(-263-258j),(-358-122j),(-375+33j),(-335+194j),(-238+319j),(-103+409j),(51+438j),(191+409j),(336+338j),(447+230j),(508+78j),(532-75j),(494-250j),(400-410j),(260-531j),(94-594j),(-83-617j),(-251-591j),(-435-514j),(-556-375j),(-646-198j),(-694-10j),(-679+183j),(-601+381j),(-473+559j),0j,(-106+779j),(129+774j),(342+711j),(548+599j),(680+416j),(798+194j),(781-59j),(766-308j),(627-501j),(455-661j),(229-771j),(-36-791j),(-302-731j),(-509-565j),(-669-378j),(-731-134j),(-718+122j),(-584+356j),(-421+531j),(-183+640j),(83+636j),(328+539j),(503+318j),(588+40j),(521-248j),(306-468j),(-17-497j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.0454683,0j,0j,0j,(-5120+5120j),(318-43j),(287-186j),(165-293j),(59-365j),(-54-361j),(-174-369j),(-259-308j),(-326-253j),(-391-187j),(-433-114j),(-452-32j),(-465+36j),(-465+118j),(-490+199j),(-460+272j),(-454+354j),(-408+405j),(-353+492j),(-284+528j),(-215+600j),(-145+628j),(-50+654j),(3+664j),(102+676j),(166+672j),(267+646j),(331+638j),(435+619j),0j,(605+529j),(644+437j),(719+349j),(756+253j),(791+152j),(803+58j),(791-46j),(774-157j),(756-261j),(697-375j),(655-473j),(566-544j),(466-646j),(360-679j),(209-718j),(94-746j),(-58-720j),(-191-695j),(-300-621j),(-416-523j),(-518-379j),(-566-246j),(-592-63j),(-589+101j),(-491+292j),(-344+443j),(-85+503j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747288.0533006,0j,0j,0j,(-5120+5120j),(-366-52j),(-296+146j),(-194+272j),(-58+351j),(77+360j),(199+334j),(297+253j),(379+153j),(411+51j),(425-81j),(418-189j),(367-294j),(302-404j),(221-465j),(118-528j),(4-562j),(-113-560j),(-244-537j),(-356-497j),(-452-416j),(-558-334j),(-612-224j),(-651-97j),(-685+24j),(-675+155j),(-665+302j),(-584+418j),(-520+575j),0j,(-284+756j),(-127+748j),(19+800j),(185+763j),(356+731j),(484+645j),(604+522j),(699+381j),(738+216j),(787+51j),(795-111j),(731-296j),(641-471j),(508-581j),(323-655j),(175-713j),(-11-691j),(-212-663j),(-363-591j),(-491-432j),(-581-243j),(-622-49j),(-576+171j),(-473+368j),(-264+498j),(-8+544j),(253+463j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.063342,0j,0j,0j,(-5120+5120j),(308+78j),(320-88j),(251-241j),(138-320j),(21-353j),(-75-361j),(-182-335j),(-287-295j),(-368-220j),(-425-115j),(-448-57j),(-466+31j),(-489+125j),(-454+205j),(-421+300j),(-392+382j),(-317+460j),(-258+554j),(-168+585j),(-67+623j),(9+643j),(117+642j),(242+625j),(314+594j),(417+563j),(494+508j),(567+427j),(671+319j),0j,(765+127j),(795+21j),(772-112j),(771-226j),(733-336j),(674-468j),(563-538j),(469-648j),(363-707j),(245-773j),(122-817j),(-36-794j),(-166-751j),(-299-678j),(-444-598j),(-542-485j),(-646-352j),(-682-192j),(-684-25j),(-657+129j),(-565+289j),(-463+419j),(-315+522j),(-113+581j),(98+563j),(301+449j),(461+251j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.0732405,0j,0j,0j,(-5120+5120j),(-335+2j),(-273+190j),(-135+305j),(-3+364j),(155+340j),(262+280j),(351+186j),(390+81j),(417-40j),(398-161j),(366-263j),(300-368j),(217-440j),(116-506j),(116-506j),(-112-536j),(-238-503j),(-353-460j),(-458-386j),(-545-298j),(-612-197j),(-637-81j),(-675+66j),(-659+211j),(-617+341j),(-546+451j),(-456+539j),(-334+661j),0j,(-72+780j),(91+767j),(247+736j),(407+681j),(530+590j),(656+475j),(712+313j),(781+169j),(795+8j),(797-174j),(728-348j),(622-506j),(463-614j),(314-683j),(129-736j),(-60-725j),(-262-683j),(-419-555j),(-546-420j),(-613-231j),(-631-24j),(-595+183j),(-496+358j),(-316+504j),(-84+564j),(172+519j),(409+344j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.0833669,0j,0j,0j,(-5120+5120j),(-239-196j),(-328-43j),(-322+117j),(-255+247j),(-160+328j),(-55+381j),(61+395j),(171+372j),(277+327j),(356+260j),(412+182j),(457+105j),(484+21j),(505-70j),(506-166j),(488-270j),(439-360j),(381-440j),(318-503j),(245-573j),(152-628j),(51-656j),(-70-670j),(-175-660j),(-270-642j),(-374-601j),(-472-543j),(-577-487j),0j,(-740-280j),(-744-166j),(-775-53j),(-797+78j),(-776+217j),(-727+361j),(-638+462j),(-552+570j),(-460+648j),(-344+725j),(-211+771j),(-53+784j),(90+764j),(236+712j),(367+647j),(492+544j),(596+423j),(663+259j),(692+89j),(658-97j),(574-263j),(464-391j),(327-492j),(146-554j),(-63-563j),(-291-463j),(-463-263j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.0933225,0j,0j,0j,(-5120+5120j),(-290-171j),(-328+23j),(-274+200j),(-170+314j),(-44+362j),(96+366j),(222+313j),(332+248j),(406+136j),(442+17j),(448-88j),(431-206j),(381-315j),(305-406j),(221-491j),(101-547j),(-23-581j),(-161-579j),(-302-536j),(-415-469j),(-519-380j),(-593-290j),(-659-142j),(-699-10j),(-692+131j),(-668+269j),(-606+398j),(-516+531j),0j,(-275+759j),(-111+762j),(48+775j),(225+769j),(379+711j),(540+611j),(619+459j),(733+301j),(774+143j),(793-28j),(765-213j),(696-375j),(570-528j),(425-639j),(232-714j),(43-740j),(-167-701j),(-337-617j),(-488-480j),(-598-301j),(-623-78j),(-591+122j),(-500+309j),(-332+469j),(-117+555j),(152+526j),(375+360j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.1027462,0j,0j,0j,(-5120+5120j),(-258-187j),(-332-17j),(-329+144j),(-248+272j),(-143+345j),(-32+381j),(91+381j),(204+358j),(301+302j),(380+229j),(428+147j),(464+72j),(495-25j),(507-121j),(491-234j),(454-336j),(394-422j),(318-486j),(248-563j),(153-608j),(49-658j),(-75-665j),(-184-647j),(-293-621j),(-377-579j),(-476-533j),(-583-474j),(-655-371j),0j,(-799-139j),(-767-8j),(-779+115j),(-757+254j),(-709+397j),(-633+519j),(-525+604j),(-411+689j),(-286+745j),(-152+786j),(-15+811j),(149+787j),(301+744j),(445+648j),(558+511j),(645+375j),(690+205j),(714+44j),(689-125j),(601-291j),(493-419j),(323-510j),(144-566j),(-44-577j),(-258-507j),(-440-338j),(-521-82j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.1134632,0j,0j,0j,(-5120+5120j),(-295-101j),(-307+54j),(-271+198j),(-196+298j),(-113+353j),(-23+382j),(78+393j),(193+381j),(268+325j),(333+264j),(384+205j),(436+153j),(478+98j),(510+27j),(534-50j),(548-128j),(554-205j),(536-276j),(503-352j),(466-431j),(421-508j),(378-554j),(302-629j),(221-675j),(143-710j),(70-722j),(1-718j),(-125-749j),0j,(-309-738j),(-354-712j),(-451-671j),(-542-611j),(-628-536j),(-693-449j),(-713-327j),(-768-239j),(-805-138j),(-831-31j),(-824+84j),(-778+197j),(-721+306j),(-660+405j),(-581+504j),(-478+591j),(-354+661j),(-223+704j),(-81+710j),(78+677j),(234+594j),(368+508j),(475+386j),(551+235j),(581+44j),(531-171j),(382-370j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747288.1332593,0j,0j,0j,(-5120+5120j),(94-277j),(-79-295j),(-221-232j),(-327-116j),(-368+8j),(-337+145j),(-295+251j),(-185+353j),(-80+406j),(42+419j),(184+425j),(278+379j),(400+307j),(476+218j),(530+87j),(573-35j),(550-183j),(528-317j),(454-442j),(354-558j),(242-631j),(121-670j),(-49-699j),(-200-691j),(-354-643j),(-492-561j),(-615-454j),(-718-321j),0j,(-831+16j),(-780+192j),(-731+359j),(-658+540j),(-514+669j),(-352+775j),(-173+810j),(25+834j),(207+822j),(401+747j),(566+636j),(685+482j),(771+283j),(794+87j),(769-123j),(702-333j),(571-494j),(400-633j),(197-698j),(-28-688j),(-227-621j),(-412-486j),(-552-305j),(-616-76j),(-578+198j),(-396+419j),(-111+546j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.1435306,0j,0j,0j,(-5120+5120j),(-41-294j),(-207-231j),(-297-111j),(-323+16j),(-303+132j),(-250+224j),(-176+313j),(-90+371j),(5+405j),(112+409j),(218+394j),(320+347j),(408+271j),(473+191j),(518+98j),(549-9j),(569-118j),(563-231j),(514-335j),(458-455j),(379-551j),(296-623j),(172-681j),(51-726j),(-87-749j),(-219-729j),(-354-676j),(-453-615j),0j,(-703-436j),(-758-316j),(-808-175j),(-843-35j),(-842+130j),(-816+278j),(-727+413j),(-631+557j),(-528+670j),(-388+771j),(-233+824j),(-40+846j),(134+814j),(280+751j),(429+661j),(561+539j),(678+379j),(730+188j),(730-6j),(679-186j),(580-369j),(429-500j),(243-596j),(24-625j),(-210-567j),(-421-411j),(-549-141j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747288.1532564,0j,0j,0j,(-5120+5120j),(-236-92j),(-256+57j),(-186+208j),(-47+283j),(105+284j),(230+218j),(323+103j),(340-33j),(327-197j),(236-321j),(102-397j),(-41-420j),(-189-406j),(-332-344j),(-451-233j),(-529-72j),(-553+118j),(-493+316j),(-373+473j),(-205+578j),(-16+640j),(179+628j),(391+553j),(555+410j),(684+222j),(731+0j),(712-234j),(606-435j),0j,(247-771j),(-5-802j),(-262-779j),(-505-667j),(-698-477j),(-818-232j),(-821+33j),(-776+323j),(-614+557j),(-400+735j),(-125+819j),(160+809j),(412+686j),(624+502j),(741+249j),(780-39j),(703-308j),(532-557j),(267-694j),(-39-709j),(-306-609j),(-514-405j),(-629-139j),(-611+175j),(-438+451j),(-102+598j),(272+506j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.1643593,0j,0j,0j,(-5120+5120j),(182+85j),(198+9j),(189-69j),(168-147j),(125-194j),(72-242j),(18-256j),(-41-276j),(-91-273j),(-157-261j),(-208-256j),(-261-236j),(-316-214j),(-352-184j),(-403-142j),(-442-95j),(-472-31j),(-510+27j),(-520+97j),(-535+165j),(-528+225j),(-508+299j),(-479+368j),(-437+443j),(-397+497j),(-344+541j),(-305+579j),(-253+644j),0j,(-63+732j),(-22+731j),(82+742j),(179+760j),(280+720j),(372+693j),(427+615j),(530+580j),(573+526j),(657+446j),(698+374j),(737+246j),(757+150j),(741+12j),(737-93j),(691-208j),(654-326j),(565-425j),(465-526j),(333-584j),(178-623j),(44-626j),(-116-610j),(-277-542j),(-434-423j),(-536-226j),(-564+19j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.1733658,0j,0j,0j,(-5120+5120j),(-70+146j),(43+171j),(157+119j),(214+1j),(192-124j),(109-213j),(-9-252j),(-133-227j),(-230-139j),(-290-12j),(-292+126j),(-231+261j),(-114+363j),(60+400j),(252+358j),(406+237j),(490+43j),(489-181j),(386-398j),(188-570j),(-71-644j),(-303-573j),(-571-398j),(-702-135j),(-712+168j),(-604+455j),(-376+666j),(-57+807j),0j,(636+638j),(823+307j),(904-57j),(802-444j),(543-758j),(179-916j),(-214-862j),(-577-721j),(-831-407j),(-945-2j),(-865+415j),(-582+749j),(-178+918j),(244+880j),(605+666j),(837+324j),(883-99j),(719-510j),(373-778j),(-64-824j),(-451-640j),(-694-301j),(-731+130j),(-530+524j),(-104+733j),(382+617j),(667+193j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747288.183294,0j,0j,0j,(-5120+5120j),(-132+63j),(-89+129j),(-29+155j),(24+155j),(77+144j),(121+120j),(149+92j),(188+67j),(199+17j),(204-25j),(207-58j),(219-100j),(219-142j),(208-183j),(191-237j),(159-290j),(109-330j),(48-366j),(-13-394j),(-75-411j),(-151-419j),(-233-428j),(-311-386j),(-400-342j),(-484-276j),(-541-201j),(-591-114j),(-616-14j),0j,(-657+232j),(-592+354j),(-536+474j),(-447+581j),(-333+669j),(-217+728j),(-74+750j),(92+764j),(234+733j),(373+691j),(522+603j),(626+479j),(695+344j),(753+176j),(758-12j),(721-178j),(668-346j),(564-506j),(406-617j),(223-680j),(10-693j),(-208-638j),(-406-516j),(-559-334j),(-631-91j),(-587+184j),(-411+430j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747288.19351,0j,0j,0j,(-5120+5120j),(-247-33j),(-267+43j),(-223+153j),(-157+239j),(-85+274j),(-35+275j),(41+290j),(125+264j),(209+262j),(247+228j),(269+199j),(300+188j),(356+155j),(384+127j),(419+83j),(447+29j),(478-64j),(478-153j),(463-210j),(481-271j),(470-366j),(458-440j),(430-565j),(388-617j),(305-689j),(219-698j),(146-752j),(74-806j),0j,(-254-832j),(-303-860j),(-423-822j),(-569-792j),(-677-675j),(-823-584j),(-910-446j),(-984-312j),(-1021-167j),(-1067-34j),(-1076+170j),(-1034+341j),(-932+533j),(-806+644j),(-689+813j),(-511+918j),(-308+1019j),(-81+1014j),(142+998j),(347+915j),(609+780j),(731+555j),(865+337j),(910+54j),(879-250j),(672-608j),(302-844j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747288.2133062,0j,0j,0j,(-5120+5120j),(-351-8j),(-323+166j),(-219+315j),(-71+389j),(66+405j),(183+369j),(283+319j),(358+241j),(421+163j),(457+68j),(480-28j),(478-123j),(455-223j),(422-311j),(373-394j),(323-471j),(245-537j),(171-597j),(74-626j),(-21-654j),(-115-646j),(-194-612j),(-288-595j),(-374-562j),(-451-516j),(-530-451j),(-598-385j),(-651-295j),0j,(-760-91j),(-767-21j),(-761+87j),(-756+200j),(-722+296j),(-682+403j),(-606+469j),(-534+563j),(-443+636j),(-337+703j),(-206+750j),(-68+764j),(63+757j),(183+729j),(316+690j),(434+615j),(544+501j),(613+368j),(665+219j),(685+61j),(673-121j),(600-283j),(489-437j),(330-562j),(112-632j),(-153-603j),(-394-443j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.2228122,0j,0j,0j,(-5120+5120j),(-10+327j),(179+291j),(319+171j),(365+13j),(341-146j),(272-274j),(175-349j),(55-407j),(-90-415j),(-208-389j),(-315-325j),(-388-233j),(-462-142j),(-504-36j),(-504-36j),(-490+214j),(-439+341j),(-366+446j),(-254+512j),(-114+571j),(6+611j),(111+597j),(252+572j),(381+521j),(491+443j),(582+349j),(642+205j),(712+53j),0j,(702-235j),(629-351j),(562-477j),(451-605j),(304-699j),(140-763j),(-19-718j),(-177-731j),(-337-668j),(-482-600j),(-603-484j),(-677-326j),(-723-138j),(-725+54j),(-684+228j),(-600+385j),(-463+523j),(-292+629j),(-101+678j),(103+644j),(279+563j),(453+412j),(573+238j),(624+16j),(554-231j),(370-442j),(84-542j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.2333913,0j,0j,0j,(-5120+5120j),(52-302j),(-131-290j),(-255-197j),(-320-79j),(-338+51j),(-317+158j),(-249+256j),(-193+317j),(-116+371j),(-17+391j),(76+400j),(153+392j),(233+368j),(331+339j),(407+297j),(478+239j),(546+144j),(575+30j),(568-71j),(555-147j),(547-240j),(534-349j),(472-415j),(418-494j),(347-579j),(247-635j),(138-653j),(36-701j),0j,(-179-695j),(-275-660j),(-401-629j),(-520-556j),(-600-473j),(-671-378j),(-708-260j),(-763-149j),(-766-27j),(-767+98j),(-731+241j),(-662+382j),(-549+493j),(-430+572j),(-303+640j),(-173+686j),(-13+712j),(146+690j),(288+620j),(413+506j),(524+373j),(568+195j),(591-1j),(557-193j),(436-375j),(436-375j),(-41-536j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747288.2433739,0j,0j,0j,(-5120+5120j),(153+136j),(202+10j),(170-140j),(60-242j),(-76-256j),(-184-205j),(-267-107j),(-283+11j),(-279+139j),(-213+250j),(-118+326j),(4+367j),(128+366j),(272+325j),(393+217j),(476+76j),(492-102j),(445-260j),(353-402j),(216-505j),(44-575j),(-137-553j),(-326-512j),(-475-398j),(-563-249j),(-618-86j),(-621+103j),(-615+315j),0j,(-321+627j),(-101+706j),(126+725j),(343+678j),(555+541j),(686+327j),(710+127j),(723-148j),(652-358j),(509-554j),(322-681j),(77-766j),(-193-725j),(-417-613j),(-601-412j),(-694-183j),(-719+87j),(-621+335j),(-459+550j),(-182+675j),(94+666j),(361+576j),(555+357j),(655+68j),(573-267j),(318-514j),(-70-600j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747288.2533295,0j,0j,0j,(-5120+5120j),(-63+52j),(-43+121j),(15+138j),(78+137j),(130+107j),(181+83j),(224+29j),(244-26j),(258-91j),(247-143j),(212-221j),(179-283j),(122-362j),(60-410j),(-27-448j),(-94-449j),(-190-453j),(-268-420j),(-368-394j),(-449-329j),(-527-265j),(-569-186j),(-634-107j),(-654-6j),(-689+102j),(-665+237j),(-638+344j),(-590+455j),0j,(-484+661j),(-373+704j),(-267+775j),(-165+825j),(-25+867j),(114+861j),(248+802j),(390+781j),(514+708j),(630+623j),(737+511j),(818+376j),(861+216j),(872+41j),(839-132j),(802-291j),(718-455j),(615-585j),(457-705j),(277-765j),(36-785j),(-138-738j),(-369-658j),(-580-515j),(-767-306j),(-818+4j),(-703+343j),(10246+5376j),(-14160-32640j),(1152+0j),0j
