mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747272.826209,0j,0j,0j,(-5120+5120j),(-261-86j),(-276+125j),(-154+271j),(12+319j),(158+296j),(285+210j),(376+69j),(400-91j),(377-251j),(270-384j),(131-456j),(-25-507j),(-194-510j),(-361-434j),(-493-324j),(-593-158j),(-641+28j),(-626+206j),(-560+384j),(-427+555j),(-276+667j),(-87+750j),(115+762j),(318+710j),(523+632j),(690+477j),(793+263j),(825+103j),0j,(798-406j),(644-572j),(481-740j),(252-879j),(22-918j),(-218-909j),(-410-806j),(-635-649j),(-778-458j),(-886-225j),(-926+36j),(-859+312j),(-715+539j),(-501+716j),(-290+828j),(-29+872j),(263+830j),(521+666j),(689+444j),(760+183j),(756-107j),(652-358j),(446-597j),(146-714j),(-188-674j),(-486-459j),(-642-101j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747272.831772,0j,0j,0j,(-5120+5120j),(107-247j),(-54-248j),(-206-207j),(-296-112j),(-339+27j),(-327+156j),(-258+273j),(-173+369j),(-61+415j),(68+438j),(186+433j),(311+386j),(428+312j),(511+213j),(572+79j),(603-51j),(593-196j),(562-342j),(496-474j),(393-589j),(277-686j),(137-742j),(-21-775j),(-167-774j),(-321-735j),(-468-671j),(-594-573j),(-717-470j),0j,(-869-159j),(-891+37j),(-894+207j),(-847+389j),(-760+552j),(-760+552j),(-471+781j),(-310+884j),(-125+924j),(87+946j),(297+908j),(492+810j),(666+658j),(781+493j),(856+281j),(899+80j),(880-138j),(800-353j),(669-545j),(462-675j),(198-774j),(-30-763j),(-292-692j),(-519-545j),(-666-294j),(-708+41j),(-571+363j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747272.8446279,0j,0j,0j,(-5120+5120j),(269-36j),(208-174j),(79-284j),(-64-303j),(-181-250j),(-281-179j),(-336-76j),(-359+48j),(-352+184j),(-276+281j),(-192+359j),(-102+409j),(5+433j),(120+438j),(239+419j),(353+363j),(442+279j),(509+178j),(558+61j),(569-68j),(557-209j),(504-329j),(428-426j),(334-521j),(230-578j),(120-625j),(-11-652j),(-167-668j),0j,(-454-548j),(-533-451j),(-641-334j),(-694-189j),(-737-39j),(-737+112j),(-668+258j),(-601+419j),(-498+537j),(-370+636j),(-228+713j),(-68+729j),(113+718j),(291+660j),(449+546j),(578+407j),(643+244j),(688+53j),(664-145j),(554-324j),(424-458j),(243-559j),(31-599j),(-190-584j),(-388-438j),(-529-211j),(-542+78j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747272.8528934,0j,0j,0j,(-5120+5120j),(126-235j),(-71-257j),(-210-179j),(-298-42j),(-297+92j),(-224+227j),(-106+311j),(34+347j),(184+329j),(307+247j),(375+139j),(418-5j),(422-147j),(350-294j),(253-414j),(125-491j),(-49-522j),(-214-500j),(-358-411j),(-499-301j),(-579-152j),(-611+29j),(-582+210j),(-503+383j),(-385+520j),(-223+619j),(-56+671j),(168+644j),0j,(534+487j),(651+319j),(732+117j),(738-113j),(677-325j),(560-521j),(362-649j),(151-748j),(-56-748j),(-294-724j),(-495-603j),(-635-400j),(-728-176j),(-728-176j),(-665+324j),(-515+521j),(-300+667j),(-34+706j),(217+659j),(443+499j),(589+294j),(657+28j),(604-250j),(429-471j),(131-600j),(-193-563j),(-499-323j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747272.8617601,0j,0j,0j,(-5120+5120j),(199+41j),(205-97j),(125-206j),(24-248j),(-74-241j),(-169-207j),(-260-136j),(-300-26j),(-322+76j),(-290+176j),(-235+266j),(-147+339j),(-44+388j),(67+412j),(180+405j),(293+362j),(394+278j),(460+163j),(501+44j),(528-92j),(513-227j),(453-360j),(346-462j),(232-546j),(92-604j),(-47-625j),(-196-607j),(-375-550j),0j,(-613-337j),(-674-199j),(-715-34j),(-707+140j),(-659+311j),(-564+476j),(-425+596j),(-248+688j),(-69+737j),(120+753j),(323+701j),(502+569j),(623+403j),(701+214j),(724+9j),(703-207j),(607-409j),(455-571j),(237-684j),-696j,(-230-629j),(-437-485j),(-574-279j),(-630-29j),(-569+240j),(-374+480j),(-46+597j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747272.87449,0j,0j,0j,(-5120+5120j),(15-188j),(-88-194j),(-179-144j),(-238-55j),(-263+42j),(-253+136j),(-213+218j),(-155+292j),(-80+330j),(7+357j),(96+375j),(191+371j),(282+347j),(371+300j),(439+230j),(500+143j),(536+47j),(564-56j),(564-170j),(548-275j),(518-383j),(462-463j),(396-553j),(310-615j),(228-677j),(114-717j),(-1-746j),(-130-761j),0j,(-410-716j),(-522-638j),(-628-564j),(-735-458j),(-815-339j),(-875-187j),(-868-60j),(-891+118j),(-855+267j),(-799+413j),(-705+548j),(-582+661j),(-439+756j),(-274+812j),(-104+850j),(73+842j),(249+817j),(425+723j),(567+592j),(676+409j),(732+200j),(741-12j),(694-235j),(580-441j),(376-612j),(92-681j),(-229-627j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.8817306,0j,0j,0j,(-5120+5120j),(-174-205j),(-274-97j),(-295+48j),(-269+175j),(-186+285j),(-84+340j),(41+367j),(134+355j),(226+342j),(226+342j),(390+198j),(461+122j),(515+23j),(528-92j),(522-174j),(495-293j),(439-385j),(376-502j),(279-563j),(180-642j),(68-646j),(-30-684j),(-136-670j),(-250-680j),(-360-662j),(-471-619j),(-575-547j),(-630-429j),0j,(-801-205j),(-826-113j),(-827+19j),(-854+151j),(-793+283j),(-781+417j),(-676+527j),(-586+655j),(-477+718j),(-355+828j),(-229+863j),(-36+878j),(75+853j),(229+800j),(389+779j),(541+627j),(684+515j),(755+352j),(815+155j),(790-35j),(715-234j),(603-393j),(467-564j),(258-681j),(9-712j),(-260-629j),(-529-440j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.896815,0j,0j,0j,(-5120+5120j),(-20+339j),(181+321j),(337+210j),(416+60j),(409-94j),(377-236j),(278-352j),(143-425j),(27-493j),(-118-494j),(-229-469j),(-340-435j),(-452-345j),(-542-252j),(-608-145j),(-650-30j),(-666+86j),(-672+226j),(-633+360j),(-558+500j),(-480+605j),(-361+696j),(-222+778j),(-101+817j),(69+852j),(192+860j),(330+815j),(503+761j),0j,(778+527j),(853+424j),(913+272j),(976+89j),(978-101j),(959-296j),(882-445j),(782-626j),(677-731j),(508-892j),(352-971j),(118-996j),(-58-1002j),(-266-931j),(-467-868j),(-657-738j),(-814-556j),(-903-335j),(-937-93j),(-902+172j),(-792+404j),(-631+616j),(-391+764j),(-113+858j),(214+815j),(549+642j),(746+294j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747272.901758,0j,0j,0j,(-5120+5120j),(81-297j),(-74-314j),(-234-260j),(-324-154j),(-365-37j),(-390+70j),(-378+191j),(-330+303j),(-273+368j),(-179+425j),(-74+473j),(31+525j),(148+531j),(252+515j),(357+511j),(449+459j),(530+381j),(611+286j),(667+168j),(707+62j),(733-57j),(729-152j),(722-271j),(692-386j),(637-480j),(583-582j),(504-693j),(387-750j),0j,(155-931j),(5-936j),(-124-951j),(-273-917j),(-428-877j),(-573-822j),(-664-701j),(-788-594j),(-889-460j),(-962-310j),(-1002-133j),(-995+66j),(-957+243j),(-900+407j),(-802+566j),(-667+706j),(-499+824j),(-298+909j),(-93+942j),(141+914j),(383+795j),(573+662j),(732+462j),(836+201j),(843-109j),(717-432j),(417-693j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747272.914747,0j,0j,0j,(-5120+5120j),(-161+206j),(1+268j),(163+229j),(244+124j),(311-4j),(281-119j),(236-238j),(133-314j),(7-388j),(-132-380j),(-246-337j),(-356-238j),(-423-137j),(-472+1j),(-471+128j),(-437+288j),(-349+417j),(-229+542j),(-80+594j),(104+623j),(277+574j),(438+492j),(572+373j),(677+214j),(721+18j),(725-175j),(650-372j),(554-537j),0j,(200-822j),(-11-827j),(-224-817j),(-482-746j),(-657-595j),(-820-389j),(-858-165j),(-890+111j),(-828+334j),(-720+581j),(-530+756j),(-272+876j),(-1+899j),(275+862j),(512+720j),(712+518j),(854+238j),(870-66j),(792-353j),(591-574j),(328-748j),(8-790j),(-319-738j),(-577-500j),(-751-166j),(-692+234j),(-451+558j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.9218001,0j,0j,0j,(-5120+5120j),(-188+136j),(-72+240j),(76+256j),(186+209j),(257+124j),(295+28j),(293-93j),(236-205j),(158-302j),(51-361j),(-61-376j),(-177-369j),(-288-311j),(-383-236j),(-449-120j),(-496+8j),(-492+151j),(-455+293j),(-368+415j),(-264+525j),(-119+598j),(12+628j),(198+610j),(342+561j),(487+467j),(602+335j),(688+170j),(762-8j),0j,(682-375j),(567-539j),(415-676j),(228-793j),(16-832j),(-208-830j),(-400-734j),(-596-611j),(-721-440j),(-849-235j),(-889+23j),(-846+289j),(-723+504j),(-551+685j),(-333+806j),(-61+861j),(195+822j),(446+709j),(641+508j),(754+242j),(763-51j),(691-324j),(510-570j),(215-733j),(-134-742j),(-484-559j),(-688-186j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.9317486,0j,0j,0j,(-5120+5120j),(39-209j),(-78-204j),(-187-162j),(-256-91j),(-273+2j),(-260+93j),(-224+187j),(-158+273j),(-66+338j),(25+356j),(116+351j),(202+325j),(289+278j),(369+206j),(436+131j),(482+36j),(509-80j),(506-197j),(455-303j),(395-405j),(305-480j),(191-550j),(71-600j),(-56-626j),(-183-623j),(-304-603j),(-410-545j),(-527-459j),0j,(-753-218j),(-751-81j),(-769+82j),(-759+249j),(-688+399j),(-581+552j),(-445+653j),(-283+753j),(-114+805j),(61+827j),(245+785j),(428+708j),(575+587j),(704+422j),(799+243j),(824+30j),(795-200j),(700-400j),(546-571j),(339-695j),(118-758j),(-149-716j),(-393-619j),(-587-428j),(-703-150j),(-668+179j),(-453+475j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.9434388,0j,0j,0j,(-5120+5120j),(197+98j),(186-95j),(35-219j),(-135-181j),(-215-39j),(-201+123j),(-53+245j),(136+253j),(271+116j),(303-89j),(200-275j),(-23-351j),(-220-267j),(-349-82j),(-359+161j),(-231+393j),(68+479j),(342+354j),(479+88j),(460-203j),(283-435j),(-30-529j),(-356-423j),(-560-142j),(-570+205j),(-364+511j),(20+635j),(354+547j),0j,(717-168j),(434-532j),(44-704j),(-380-624j),(-669-301j),(-732+128j),(-504+532j),(-79+777j),(407+695j),(725+305j),(759-180j),(491-614j),(25-783j),(-446-644j),(-723-222j),(-700+267j),(-374+652j),(107+720j),(526+492j),(699+9j),(558-444j),(65-699j),(-431-524j),(-666-66j),(-488+454j),(24+641j),(501+356j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747272.9544551,0j,0j,0j,(-5120+5120j),(-17+183j),(114+209j),(203+158j),(231+71j),(238-24j),(227-112j),(205-195j),(171-258j),(121-314j),(50-352j),(-39-372j),(-114-380j),(-192-367j),(-273-352j),(-366-318j),(-433-256j),(-500-169j),(-541-62j),(-571+54j),(-561+165j),(-559+262j),(-521+372j),(-474+474j),(-388+586j),(-304+675j),(-192+727j),(-72+730j),(32+790j),0j,(378+776j),(477+699j),(612+657j),(736+555j),(830+407j),(893+228j),(890+83j),(911-118j),(886-281j),(842-448j),(752-592j),(623-733j),(446-830j),(239-906j),(17-922j),(-199-909j),(-407-827j),(-572-707j),(-703-514j),(-788-310j),(-845-55j),(-788+172j),(-688+424j),(-500+618j),(-219+752j),(132+739j),(465+575j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747272.9618046,0j,0j,0j,(-5120+5120j),(-125-138j),(-193-1j),(-158+131j),(-68+211j),(47+230j),(158+199j),(243+115j),(270-8j),(263-120j),(196-228j),(94-309j),(-40-345j),(-190-323j),(-307-240j),(-402-122j),(-438+31j),(-421+199j),(-346+359j),(-195+479j),(-16+541j),(188+524j),(379+436j),(535+287j),(631+83j),(646-151j),(579-382j),(405-565j),(153-674j),0j,(-359-692j),(-571-536j),(-757-293j),(-837-26j),(-797+283j),(-658+570j),(-406+732j),(-71+874j),(256+835j),(570+677j),(791+424j),(889+84j),(865-261j),(672-577j),(373-798j),(13-864j),(-358-784j),(-649-552j),(-810-206j),(-786+171j),(-602+501j),(-293+708j),(102+745j),(451+587j),(672+234j),(667-204j),(370-561j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747272.9728189,0j,0j,0j,(-5120+5120j),(152-65j),(99-132j),(31-170j),(-54-181j),(-120-160j),(-165-97j),(-206-49j),(-216+24j),(-232+63j),(-203+139j),(-207+207j),(-145+262j),(-85+309j),(-1+327j),(76+351j),(142+340j),(252+324j),(330+286j),(422+219j),(460+129j),(509+8j),(530-89j),(514-211j),(462-318j),(411-423j),(330-514j),(251-591j),(92-630j),0j,(-258-712j),(-371-654j),(-493-567j),(-640-433j),(-712-291j),(-794-104j),(-795+91j),(-768+253j),(-710+429j),(-574+600j),(-449+738j),(-234+805j),(-20+848j),(195+806j),(404+737j),(547+591j),(711+392j),(770+161j),(785-98j),(686-326j),(519-508j),(320-643j),(69-691j),(-182-663j),(-446-494j),(-607-218j),(-616+125j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747272.9817975,0j,0j,0j,(-5120+5120j),(-15-152j),(-89-133j),(-144-83j),(-166-29j),(-172+36j),(-173+83j),(-147+125j),(-116+176j),(-80+193j),(-29+211j),(12+230j),(56+238j),(113+251j),(168+250j),(235+237j),(293+209j),(349+166j),(395+117j),(433+52j),(467-27j),(477-113j),(475-210j),(452-296j),(414-381j),(356-464j),(271-529j),(176-568j),(104-657j),0j,(-123-713j),(-244-661j),(-373-643j),(-503-575j),(-619-485j),(-697-361j),(-749-199j),(-793-70j),(-798+86j),(-796+248j),(-742+410j),(-642+558j),(-502+662j),(-353+724j),(-190+755j),(-12+773j),(171+753j),(364+674j),(528+562j),(627+378j),(707+160j),(665-34j),(590-259j),(475-449j),(257-588j),(-13-652j),(-291-541j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.0038302,0j,0j,0j,(-5120+5120j),(105-111j),(10-123j),(-73-107j),(-134-45j),(-154+27j),(-126+97j),(-68+160j),(7+186j),(73+171j),(135+121j),(194+57j),(235-21j),(227-136j),(157-248j),(35-319j),(-106-326j),(-242-279j),(-358-191j),(-421-35j),(-419+164j),(-339+333j),(-183+460j),(24+494j),(249+471j),(443+366j),(571+176j),(613-52j),(536-317j),0j,(145-671j),(-97-709j),(-389-614j),(-633-402j),(-754-111j),(-734+191j),(-562+459j),(-328+676j),(-18+767j),(326+726j),(618+522j),(775+200j),(780-136j),(640-454j),(385-672j),(39-760j),(-336-695j),(-622-437j),(-747-95j),(-679+276j),(-432+572j),(-80+687j),(296+614j),(569+339j),(630-57j),(436-415j),(38-590j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747273.0253196,0j,0j,0j,(-5120+5120j),(134-8j),(90-86j),(29-119j),(-35-115j),(-82-96j),(-111-62j),(-156-22j),(-145+63j),(-144+135j),(-80+194j),(-7+234j),(93+217j),(156+185j),(245+132j),(311+28j),(332-100j),(309-240j),(208-368j),(43-436j),(-101-421j),(-271-383j),(-399-258j),(-510-99j),(-536+89j),(-501+301j),(-337+460j),(-166+550j),(84+651j),0j,(495+509j),(643+266j),(745+20j),(703-276j),(558-502j),(334-674j),(58-751j),(-234-718j),(-477-589j),(-703-371j),(-798-69j),(-761+260j),(-589+517j),(-335+710j),(-11+768j),(297+709j),(568+519j),(738+227j),(748-125j),(591-438j),(303-617j),(-29-690j),(-358-565j),(-593-294j),(-635+81j),(-454+422j),(-63+594j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.0353322,0j,0j,0j,(-5120+5120j),(-102+29j),(-85+89j),(-38+113j),(9+131j),(55+119j),(75+117j),(108+99j),(140+74j),(182+39j),(201-17j),(205-77j),(194-136j),(174-195j),(137-258j),(65-317j),(-12-348j),(-106-369j),(-193-349j),(-288-322j),(-367-252j),(-443-183j),(-509-82j),(-534+37j),(-532+166j),(-492+271j),(-443+391j),(-364+485j),(-266+617j),0j,(26+708j),(198+677j),(355+623j),(508+536j),(639+427j),(736+284j),(749+108j),(780-85j),(746-257j),(673-420j),(553-585j),(376-724j),(180-798j),(-39-812j),(-256-762j),(-463-657j),(-613-480j),(-702-279j),(-738-44j),(-702+181j),(-546+404j),(-404+546j),(-182+645j),(85+652j),(350+530j),(569+283j),(618-63j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.040676,0j,0j,0j,(-5120+5120j),(51+109j),(79+73j),(118+20j),(131-46j),(115-96j),(89-127j),(60-151j),(26-183j),(-24-179j),(-79-180j),(-143-167j),(-206-133j),(-255-82j),(-287-29j),(-320+25j),(-351+104j),(-347+210j),(-299+317j),(-215+395j),(-121+448j),(-19+484j),(77+494j),(212+491j),(325+457j),(434+394j),(531+294j),(591+157j),(651+18j),0j,(670-349j),(523-419j),(435-571j),(302-692j),(141-764j),(-36-785j),(-212-728j),(-394-672j),(-543-557j),(-670-418j),(-770-244j),(-819-34j),(-790+190j),(-693+388j),(-551+548j),(-379+674j),(-170+752j),(59+758j),(281+680j),(467+531j),(616+326j),(665+93j),(647-151j),(536-372j),(319-538j),(2-590j),(-358-478j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.065313,0j,0j,0j,(-5120+5120j),(-72+83j),(7+144j),(102+112j),(139+29j),(139-64j),(91-141j),(-9-198j),(-114-170j),(-204-105j),(-241+7j),(-226+140j),(-162+246j),(-17+323j),(127+320j),(300+220j),(401+64j),(399-158j),(316-359j),(86-477j),(-128-486j),(-347-371j),(-523-195j),(-541+58j),(-507+332j),(-308+552j),(-25+654j),(272+628j),(499+397j),0j,(697-220j),(518-490j),(225-694j),(-104-792j),(-453-624j),(-736-366j),(-806+19j),(-709+415j),(-429+686j),(-64+845j),(352+744j),(686+473j),(813+104j),(736-329j),(483-663j),(67-776j),(-349-716j),(-652-427j),(-784-18j),(-643+385j),(-323+650j),(107+700j),(497+492j),(666+91j),(564-336j),(177-593j),(-306-511j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.077306,0j,0j,0j,(-5120+5120j),(-36+145j),(81+151j),(158+112j),(184+53j),(184-24j),(172-80j),(153-145j),(128-178j),(59-238j),(12-258j),(-43-280j),(-108-283j),(-108-283j),(-266-251j),(-332-201j),(-391-136j),(-433-50j),(-450+47j),(-437+152j),(-427+257j),(-396+357j),(-338+442j),(-240+501j),(-136+558j),(-35+604j),(50+630j),(163+623j),(350+583j),0j,(625+450j),(685+326j),(756+167j),(804-2j),(781-160j),(748-320j),(677-458j),(564-610j),(421-715j),(267-798j),(92-842j),(-97-831j),(-298-770j),(-480-652j),(-637-527j),(-740-350j),(-810-148j),(-784+103j),(-721+321j),(-571+501j),(-397+611j),(-160+695j),(81+700j),(328+607j),(513+423j),(614+132j),(576-195j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.0861998,0j,0j,0j,(-5120+5120j),(64-155j),(1-164j),(-66-164j),(-122-143j),(-159-112j),(-193-90j),(-232-59j),(-246-7j),(-271+34j),(-277+89j),(-277+140j),(-275+186j),(-260+231j),(-240+271j),(-223+330j),(-186+394j),(-137+440j),(-83+481j),(-19+507j),(39+523j),(96+541j),(149+549j),(223+547j),(309+535j),(387+494j),(444+461j),(500+433j),(561+391j),0j,(748+244j),(726+217j),(785+124j),(812+15j),(820-92j),(812-198j),(772-277j),(741-398j),(685-488j),(623-580j),(527-680j),(407-740j),(309-776j),(194-818j),(60-824j),(-72-826j),(-226-806j),(-363-735j),(-482-649j),(-604-513j),(-656-319j),(-713-170j),(-710+44j),(-623+243j),(-504+411j),(-308+564j),(-26+596j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.1141615,0j,0j,0j,(-5120+5120j),(-7-273j),(-123-243j),(-221-184j),(-284-101j),(-315-17j),(-304+65j),(-299+148j),(-275+223j),(-245+293j),(-189+367j),(-142+406j),(-77+451j),(-14+472j),(47+489j),(100+499j),(172+505j),(243+498j),(339+505j),(413+452j),(488+421j),(534+348j),(576+324j),(626+250j),(687+188j),(743+127j),(774+35j),(767-54j),(788-161j),0j,(793-378j),(748-408j),(713-508j),(683-624j),(576-709j),(482-799j),(387-842j),(273-902j),(179-941j),(24-991j),(-89-978j),(-247-930j),(-371-876j),(-499-795j),(-613-730j),(-727-586j),(-847-454j),(-883-252j),(-902-68j),(-859+139j),(-784+298j),(-671+461j),(-507+627j),(-315+726j),(-41+774j),(237+686j),(511+511j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747273.1237433,0j,0j,0j,(-5120+5120j),(-31+226j),(-3+244j),(29+265j),(141+249j),(197+216j),(279+153j),(312+50j),(312-21j),(310-138j),(260-225j),(226-275j),(169-318j),(154-387j),(89-409j),(-11-439j),(-87-455j),(-203-429j),(-256-451j),(-362-376j),(-413-269j),(-495-195j),(-505-95j),(-543+39j),(-539+108j),(-462+252j),(-451+362j),(-290+413j),(-290+413j),0j,(-262-98j),(-497+49j),(-566+284j),(-459+410j),(-338+603j),(-205+684j),(-95+775j),(145+712j),(203+640j),(426+601j),(494+627j),(601+421j),(634+321j),(742+187j),(756+23j),(797-162j),(703-301j),(575-499j),(409-628j),(198-623j),(34-613j),(-143-599j),(-342-527j),(-497-438j),(-569-199j),(-580+56j),(-509+200j),(10245+0j),(-12288-32640j),(1152+0j),0j
38182b2eef40,1747747273.1359122,0j,0j,0j,(-5120+5120j),(171-217j),(37-287j),(-106-301j),(-224-225j),(-299-138j),(-337-11j),(-337+86j),(-308+190j),(-262+286j),(-183+365j),(-95+414j),(15+451j),(130+456j),(245+434j),(344+396j),(438+322j),(516+225j),(583+120j),(607-18j),(617-142j),(593-266j),(543-373j),(463-489j),(371-571j),(248-660j),(136-710j),(-2-736j),(-150-753j),0j,(-455-666j),(-572-586j),(-678-474j),(-783-325j),(-846-174j),(-868-2j),(-843+177j),(-799+341j),(-705+496j),(-591+661j),(-428+780j),(-236+845j),(-34+878j),(158+846j),(356+791j),(542+670j),(694+500j),(796+290j),(830+64j),(773-168j),(680-385j),(493-566j),(282-696j),(1-743j),(-291-658j),(-547-444j),(-667-105j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.1448152,0j,0j,0j,(-5120+5120j),(284-91j),(229-223j),(103-309j),(-25-332j),(-156-317j),(-264-265j),(-356-172j),(-394-75j),(-437+41j),(-420+164j),(-403+253j),(-352+362j),(-288+437j),(-185+511j),(-89+536j),(28+573j),(135+569j),(260+580j),(375+534j),(490+488j),(579+384j),(645+304j),(713+172j),(743+63j),(773-78j),(767-205j),(741-364j),(661-452j),0j,(503-742j),(362-796j),(231-859j),(82-916j),(-83-914j),(-251-893j),(-391-827j),(-563-736j),(-691-630j),(-823-494j),(-902-325j),(-937-136j),(-924+53j),(-875+235j),(-803+418j),(-680+593j),(-514+744j),(-310+822j),(-106+871j),(127+842j),(368+734j),(556+595j),(713+386j),(786+112j),(765-194j),(585-488j),(278-680j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747273.1548264,0j,0j,0j,(-5120+5120j),(-25+232j),(104+210j),(207+138j),(258+36j),(262-70j),(230-166j),(162-242j),(74-304j),(-31-328j),(-137-322j),(-221-278j),(-302-217j),(-376-146j),(-412-48j),(-420+61j),(-402+167j),(-373+278j),(-321+378j),(-228+447j),(-108+508j),(1+550j),(125+525j),(248+498j),(347+444j),(463+357j),(551+257j),(588+136j),(636+5j),0j,(617-279j),(507-397j),(450-513j),(317-608j),(167-690j),(22-712j),(-149-684j),(-310-643j),(-436-542j),(-591-446j),(-683-295j),(-720-97j),(-701+81j),(-650+250j),(-567+417j),(-417+538j),(-253+641j),(-53+683j),(154+666j),(338+553j),(476+407j),(600+217j),(625-13j),(565-244j),(396-453j),(140-574j),(-185-545j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747273.1628082,0j,0j,0j,(-5120+5120j),(87+233j),(191+139j),(254+24j),(250-85j),(209-183j),(134-243j),(42-294j),(-55-299j),(-162-294j),(-246-251j),(-325-182j),(-368-111j),(-402-12j),(-412+75j),(-398+184j),(-364+279j),(-294+366j),(-215+440j),(-111+481j),(-6+521j),(108+520j),(217+503j),(329+468j),(430+400j),(502+322j),(568+204j),(601+102j),(621-36j),0j,(613-305j),(531-413j),(431-507j),(334-615j),(189-659j),(45-704j),(-89-697j),(-262-662j),(-379-607j),(-528-500j),(-606-388j),(-683-221j),(-711-68j),(-685+114j),(-655+275j),(-540+429j),(-431+564j),(-244+643j),(-52+685j),(147+642j),(336+553j),(490+411j),(613+223j),(635-13j),(564-265j),(360-466j),(62-574j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747273.1827722,0j,0j,0j,(-5120+5120j),(203+225j),(303+84j),(322-79j),(265-234j),(151-322j),(36-367j),(-95-372j),(-235-346j),(-348-265j),(-425-155j),(-459-38j),(-475+82j),(-473+201j),(-440+334j),(-365+449j),(-258+545j),(-129+614j),(11+662j),(163+670j),(327+636j),(482+565j),(600+462j),(703+328j),(772+176j),(813+12j),(818-154j),(777-322j),(705-496j),0j,(469-838j),(307-864j),(125-937j),(-82-962j),(-307-933j),(-504-854j),(-644-729j),(-827-557j),(-932-375j),(-1006-160j),(-1017+68j),(-963+321j),(-844+542j),(-684+718j),(-483+849j),(-261+947j),(14+967j),(291+911j),(534+774j),(729+559j),(844+294j),(883+0j),(803-293j),(638-558j),(337-755j),(-47-822j),(-455-649j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747273.1939619,0j,0j,0j,(-5120+5120j),(-115+251j),(76+262j),(238+170j),(307+32j),(306-114j),(238-249j),(115-354j),(-62-379j),(-212-359j),(-350-259j),(-424-121j),(-471+28j),(-460+201j),(-394+366j),(-260+504j),(-90+585j),(119+608j),(314+548j),(482+445j),(615+289j),(695+99j),(701-125j),(652-346j),(528-546j),(354-681j),(157-779j),(-79-804j),(-306-770j),0j,(-755-494j),(-844-245j),(-895+21j),(-868+296j),(-735+557j),(-533+759j),(-270+869j),(8+946j),(290+904j),(555+786j),(783+569j),(914+270j),(930-37j),(864-330j),(705-597j),(451-794j),(138-894j),(-198-858j),(-485-713j),(-713-464j),(-811-118j),(-786+225j),(-606+525j),(-306+735j),(83+776j),(460+588j),(699+195j),(10246+5376j),(-13136-32640j),(128+0j),0j
