mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747195.7807004,0j,0j,0j,(-5120+5120j),(-161+124j),(-79+218j),(26+250j),(123+231j),(197+180j),(252+118j),(291+45j),(323-39j),(320-122j),(299-210j),(266-293j),(204-366j),(140-420j),(56-463j),(-26-486j),(-122-498j),(-219-483j),(-322-453j),(-415-391j),(-497-318j),(-560-225j),(-599-150j),(-638-29j),(-661+75j),(-662+191j),(-650+306j),(-604+429j),(-522+506j),0j,(-360+706j),(-233+771j),(-107+801j),(34+825j),(178+804j),(317+775j),(438+709j),(575+629j),(689+516j),(778+390j),(837+226j),(859+66j),(846-108j),(797-266j),(720-429j),(599-567j),(449-693j),(251-764j),(50-786j),(-160-748j),(-331-641j),(-331-641j),(-624-349j),(-697-120j),(-671+155j),(-522+413j),(-255+593j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747195.7908008,0j,0j,0j,(-5120+5120j),(-26+235j),(180+193j),(275+16j),(259-119j),(157-282j),(-22-286j),(-167-237j),(-302-151j),(-371+18j),(-313+232j),(-241+345j),(-81+450j),(122+434j),(305+342j),(464+179j),(498-67j),(482-243j),(356-497j),(156-560j),(-94-601j),(-354-507j),(-578-324j),(-624-30j),(-686+197j),(-544+490j),(-356+633j),(-32+761j),(293+740j),0j,(816+328j),(849-75j),(745-367j),(555-648j),(236-818j),(-110-869j),(-469-739j),(-754-502j),(-890-112j),(-876+247j),(-689+607j),(-363+816j),(37+892j),(412+775j),(720+511j),(875+117j),(831-286j),(574-649j),(175-825j),(-241-782j),(-578-526j),(-738-168j),(-708+237j),(-449+583j),(-23+720j),(423+550j),(660+107j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747195.800798,0j,0j,0j,(-5120+5120j),(202-132j),(103-283j),(-42-306j),(-185-236j),(-281-129j),(-314-17j),(-307+113j),(-273+226j),(-197+324j),(-77+392j),(44+415j),(44+415j),(297+364j),(417+272j),(498+152j),(548+21j),(537-154j),(488-319j),(415-459j),(294-570j),(132-651j),(-45-676j),(-204-634j),(-398-580j),(-553-492j),(-669-357j),(-758-175j),(-793+38j),0j,(-715+466j),(-564+619j),(-406+777j),(-211+880j),(40+912j),(287+889j),(505+752j),(704+585j),(840+369j),(923+131j),(926-133j),(835-398j),(689-615j),(476-769j),(198-867j),(-94-890j),(-374-807j),(-641-629j),(-803-366j),(-837-59j),(-772+230j),(-595+491j),(-333+697j),(-21+773j),(324+684j),(612+416j),(694+10j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747195.81087,0j,0j,0j,(-5120+5120j),(-146+133j),(-58+209j),(36+232j),(152+197j),(224+146j),(265+59j),(290-52j),(281-165j),(225-254j),(147-313j),(65-371j),(-34-396j),(-129-401j),(-233-370j),(-354-335j),(-432-259j),(-516-134j),(-564-10j),(-550+141j),(-532+279j),(-474+406j),(-399+516j),(-272+592j),(-144+651j),(-17+692j),(134+711j),(283+676j),(445+590j),0j,(720+391j),(772+227j),(817+44j),(833-142j),(773-337j),(701-527j),(552-619j),(373-773j),(197-838j),(18-882j),(-159-863j),(-386-775j),(-572-663j),(-695-470j),(-799-280j),(-837-53j),(-815+166j),(-692+389j),(-531+583j),(-312+697j),(-64+737j),(181+695j),(410+594j),(571+391j),(685+101j),(628-212j),(394-508j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747195.820941,0j,0j,0j,(-5120+5120j),(35+154j),(143+99j),(171-10j),(129-114j),(50-172j),(-54-170j),(-139-141j),(-210-66j),(-239+49j),(-189+171j),(-86+265j),(45+284j),(202+256j),(324+144j),(376-34j),(346-203j),(222-353j),(41-448j),(-180-431j),(-380-315j),(-501-120j),(-533+119j),(-435+359j),(-237+543j),(25+613j),(323+548j),(555+347j),(640+53j),0j,(520-524j),(210-693j),(-129-729j),(-460-621j),(-687-344j),(-789+7j),(-685+355j),(-456+652j),(-105+796j),(302+765j),(632+528j),(806+148j),(776-243j),(544-579j),(204-776j),(-216-761j),(-573-554j),(-755-175j),(-730+230j),(-473+558j),(-83+721j),(321+621j),(631+315j),(683-132j),(431-534j),(-42-647j),(-480-404j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747195.830969,0j,0j,0j,(-5120+5120j),(21-129j),(-26-136j),(-94-115j),(-161-61j),(-202+6j),(-212+79j),(-189+141j),(-152+202j),(-110+248j),(-53+287j),(16+312j),(80+322j),(145+334j),(217+329j),(286+303j),(348+254j),(406+191j),(459+118j),(501+36j),(512-43j),(522-114j),(519-199j),(515-281j),(490-359j),(447-414j),(403-467j),(341-533j),(274-585j),0j,(75-747j),(20-708j),(-100-717j),(-212-699j),(-309-681j),(-410-643j),(-474-568j),(-566-495j),(-630-412j),(-694-326j),(-736-210j),(-742-84j),(-734+40j),(-708+176j),(-655+300j),(-586+412j),(-495+506j),(-380+586j),(-229+638j),(-71+644j),(80+619j),(221+560j),(357+465j),(472+333j),(545+152j),(541-70j),(434-295j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747195.8410275,0j,0j,0j,(-5120+5120j),(146+286j),(300+145j),(344-20j),(319-167j),(229-276j),(129-356j),(-4-397j),(-132-403j),(-254-365j),(-353-298j),(-439-223j),(-503-117j),(-546+9j),(-564+138j),(-546+276j),(-514+400j),(-429+518j),(-320+611j),(-192+681j),(-57+716j),(72+745j),(203+709j),(339+700j),(468+639j),(589+555j),(700+441j),(765+305j),(830+200j),0j,(908-165j),(851-313j),(799-462j),(719-611j),(598-736j),(445-843j),(260-908j),(86-946j),(-97-946j),(-272-915j),(-446-847j),(-611-725j),(-742-576j),(-833-387j),(-889-192j),(-899+28j),(-866+240j),(-764+437j),(-627+590j),(-437+704j),(-203+762j),(39+761j),(284+690j),(502+528j),(650+304j),(694-1j),(585-321j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747195.850869,0j,0j,0j,(-5120+5120j),(-114+198j),(-31+222j),(76+217j),(176+207j),(242+150j),(302+91j),(326+28j),(334-54j),(339-131j),(308-206j),(283-281j),(249-337j),(210-405j),(164-458j),(107-509j),(107-509j),(-61-555j),(-140-561j),(-248-545j),(-328-546j),(-402-501j),(-469-475j),(-528-410j),(-599-353j),(-636-277j),(-688-203j),(-710-125j),(-803-23j),0j,(-834+187j),(-765+267j),(-769+362j),(-726+491j),(-688+578j),(-591+670j),(-478+729j),(-385+797j),(-293+846j),(-140+872j),(-34+906j),(120+883j),(254+873j),(385+801j),(506+719j),(614+598j),(699+472j),(773+310j),(809+147j),(798-42j),(742-233j),(644-383j),(499-532j),(321-656j),(79-706j),(-193-668j),(-442-492j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747195.8608835,0j,0j,0j,(-5120+5120j),(97+80j),(129+17j),(137-39j),(121-111j),(87-160j),(45-195j),(-25-209j),(-79-205j),(-160-207j),(-218-167j),(-274-126j),(-318-65j),(-342-1j),(-369+78j),(-371+157j),(-361+236j),(-313+330j),(-253+407j),(-176+475j),(-83+515j),(15+553j),(114+565j),(229+537j),(330+506j),(412+472j),(494+428j),(580+341j),(643+196j),0j,(767-50j),(727-170j),(711-301j),(662-431j),(569-569j),(452-685j),(327-728j),(177-794j),(39-821j),(-97-825j),(-250-786j),(-419-714j),(-572-614j),(-689-471j),(-766-287j),(-806-95j),(-792+97j),(-722+286j),(-612+468j),(-463+596j),(-262+654j),(-52+700j),(170+675j),(384+570j),(562+360j),(647+77j),(582-239j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747195.8708715,0j,0j,0j,(-5120+5120j),(-197-19j),(-193+118j),(-118+209j),(-9+248j),(95+233j),(188+198j),(243+133j),(301+32j),(313-46j),(296-149j),(252-231j),(186-309j),(133-359j),(41-392j),(-50-434j),(-144-430j),(-246-418j),(-335-369j),(-432-318j),(-483-259j),(-544-171j),(-580-88j),(-618+3j),(-640+92j),(-626+208j),(-613+327j),(-551+417j),(-513+494j),0j,(-361+739j),(-246+723j),(-131+772j),(-21+821j),(103+819j),(234+813j),(331+748j),(474+713j),(568+629j),(659+520j),(729+416j),(782+281j),(819+139j),(820-15j),(800-175j),(733-319j),(635-452j),(523-549j),(382-626j),(230-674j),(65-681j),(-119-652j),(-296-568j),(-455-429j),(-557-229j),(-587+11j),(-507+252j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747195.8808558,0j,0j,0j,(-5120+5120j),(-182-82j),(-186+47j),(-153+167j),(-66+237j),(27+247j),(125+231j),(213+182j),(292+90j),(338+7j),(325-89j),(319-177j),(289-269j),(231-352j),(135-429j),(31-465j),(-72-473j),(-196-469j),(-306-435j),(-408-362j),(-492-265j),(-560-191j),(-598-68j),(-616+51j),(-613+183j),(-578+289j),(-539+395j),(-493+481j),(-381+577j),0j,(-122+738j),(-3+738j),(145+736j),(283+724j),(404+657j),(541+560j),(599+417j),(698+316j),(745+182j),(787+22j),(772-134j),(723-292j),(641-427j),(524-555j),(401-653j),(221-706j),(33-726j),(-161-669j),(-308-602j),(-451-468j),(-573-325j),(-623-129j),(-616+45j),(-538+225j),(-401+418j),(-165+542j),(122+540j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747195.890899,0j,0j,0j,(-5120+5120j),(117-259j),(-51-285j),(-192-230j),(-289-130j),(-341-5j),(-332+113j),(-295+220j),(-214+309j),(-127+367j),(-30+398j),(81+402j),(159+394j),(249+379j),(351+337j),(424+288j),(501+204j),(543+95j),(558+12j),(564-96j),(551-194j),(536-281j),(482-382j),(420-463j),(358-524j),(281-579j),(226-607j),(146-665j),(5-693j),0j,(-238-747j),(-300-654j),(-386-628j),(-481-564j),(-563-505j),(-634-422j),(-668-293j),(-722-198j),(-742-87j),(-745+28j),(-753+146j),(-707+255j),(-640+373j),(-561+469j),(-441+533j),(-328+611j),(-204+652j),(-60+661j),(85+656j),(220+587j),(339+503j),(442+390j),(511+246j),(560+87j),(551-109j),(444-308j),(251-442j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747195.9009147,0j,0j,0j,(-5120+5120j),(-247+267j),(-44+354j),(158+348j),(312+260j),(410+120j),(453-48j),(427-214j),(345-339j),(246-453j),(114-529j),(-33-566j),(-185-573j),(-332-528j),(-465-453j),(-574-351j),(-661-224j),(-714-77j),(-743+90j),(-722+252j),(-666+406j),(-587+536j),(-497+648j),(-380+742j),(-237+823j),(-84+881j),(82+898j),(245+879j),(422+802j),0j,(721+646j),(826+494j),(919+341j),(989+174j),(998-24j),(979-212j),(902-343j),(822-547j),(695-695j),(549-843j),(375-932j),(169-971j),(-40-969j),(-261-922j),(-445-833j),(-612-698j),(-752-528j),(-838-320j),(-878-101j),(-850+141j),(-729+366j),(-569+548j),(-358+698j),(-100+763j),(185+727j),(471+564j),(665+260j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747195.910773,0j,0j,0j,(-5120+5120j),(306+69j),(316-134j),(188-307j),(4-394j),(-173-379j),(-324-297j),(-428-156j),(-470+16j),(-442+187j),(-374+340j),(-268+458j),(-125+549j),(29+586j),(200+568j),(363+519j),(510+416j),(637+266j),(716+88j),(738-104j),(703-296j),(626-466j),(507-596j),(346-740j),(176-819j),(-19-860j),(-213-865j),(-415-797j),(-615-671j),0j,(-917-322j),(-938-125j),(-968+114j),(-920+352j),(-814+567j),(-664+735j),(-451+877j),(-238+958j),(-8+978j),(244+975j),(481+892j),(697+707j),(836+494j),(910+263j),(949+4j),(916-259j),(793-509j),(597-725j),(335-863j),(20-885j),(-243-813j),(-497-649j),(-697-414j),(-794-129j),(-744+226j),(-541+543j),(-159+716j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747195.920759,0j,0j,0j,(-5120+5120j),(-35+250j),(188+185j),(285-15j),(211-215j),(29-309j),(-171-271j),(-315-124j),(-353+90j),(-245+285j),(-49+387j),(164+369j),(340+246j),(433+46j),(417-181j),(283-382j),(53-492j),(-213-469j),(-430-306j),(-541-62j),(-522+208j),(-375+443j),(-130+568j),(158+584j),(411+458j),(588+225j),(639-79j),(531-374j),(302-593j),0j,(-349-642j),(-578-373j),(-701-65j),(-661+273j),(-461+554j),(-150+707j),(189+673j),(490+516j),(675+224j),(709-122j),(567-449j),(567-449j),(-85-706j),(-421-563j),(-643-272j),(-682+93j),(-531+426j),(-230+631j),(133+648j),(451+463j),(609+124j),(559-236j),(311-502j),(-49-576j),(-396-404j),(-550-23j),(-383+375j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747195.9307737,0j,0j,0j,(-5120+5120j),(-285+85j),(-180+256j),(-19+340j),(151+317j),(263+257j),(341+132j),(411+5j),(392-167j),(364-313j),(242-446j),(102-510j),(-76-531j),(-219-523j),(-379-457j),(-501-353j),(-604-227j),(-655-61j),(-704+109j),(-650+318j),(-569+484j),(-446+607j),(-314+705j),(-148+790j),(32+840j),(264+814j),(453+768j),(625+658j),(781+489j),0j,(968+110j),(964-125j),(914-341j),(830-575j),(662-749j),(490-904j),(254-986j),(-1-1020j),(-254-982j),(-503-916j),(-727-754j),(-868-531j),(-960-283j),(-985-32j),(-964+244j),(-842+489j),(-667+714j),(-420+874j),(-124+963j),(187+910j),(462+758j),(689+543j),(834+252j),(859-90j),(724-442j),(397-728j),(-49-797j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747195.940843,0j,0j,0j,(-5120+5120j),(-83+224j),(53+252j),(189+210j),(270+111j),(305+7j),(310-96j),(281-219j),(204-329j),(85-408j),(-46-428j),(-159-419j),(-257-395j),(-362-344j),(-464-273j),(-541-170j),(-593-38j),(-612+97j),(-599+232j),(-551+372j),(-470+509j),(-364+609j),(-247+675j),(-97+730j),(33+761j),(177+768j),(337+733j),(472+675j),(631+563j),0j,(824+324j),(871+215j),(917+16j),(925-197j),(861-379j),(768-556j),(656-693j),(503-819j),(339-895j),(154-962j),(-42-990j),(-272-950j),(-467-854j),(-636-714j),(-770-555j),(-883-333j),(-933-92j),(-889+163j),(-802+380j),(-655+586j),(-429+737j),(-177+818j),(82+807j),(343+708j),(586+518j),(744+184j),(712-202j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747195.9507158,0j,0j,0j,(-5120+5120j),(-177-4j),(-170+105j),(-79+201j),(46+241j),(162+201j),(246+126j),(285+21j),(291-86j),(246-188j),(184-279j),(88-349j),(-18-397j),(-133-393j),(-248-357j),(-343-278j),(-425-180j),(-467-65j),(-497+66j),(-488+197j),(-446+339j),(-370+453j),(-243+539j),(-127+614j),(34+634j),(178+636j),(343+583j),(483+516j),(610+388j),0j,(766+50j),(766+50j),(722-284j),(638-486j),(497-623j),(319-746j),(155-774j),(-50-808j),(-229-788j),(-435-707j),(-608-592j),(-722-381j),(-800-183j),(-796+55j),(-769+271j),(-643+462j),(-482+639j),(-253+724j),(-9+761j),(224+697j),(466+562j),(602+352j),(701+101j),(677-169j),(526-430j),(240-592j),(-127-601j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747195.9606173,0j,0j,0j,(-5120+5120j),(-193+1j),(-177+134j),(-112+230j),(-8+265j),(107+260j),(194+205j),(278+119j),(327+37j),(358-78j),(336-180j),(286-275j),(222-350j),(141-403j),(40-446j),(-78-461j),(-197-457j),(-311-413j),(-416-367j),(-483-276j),(-569-162j),(-605-59j),(-600+61j),(-602+204j),(-560+320j),(-500+438j),(-426+534j),(-335+616j),(-195+626j),0j,(46+770j),(199+739j),(314+672j),(459+614j),(563+529j),(658+421j),(724+287j),(784+127j),(773-26j),(776-203j),(733-336j),(615-483j),(500-612j),(344-684j),(192-748j),(10-745j),(-182-731j),(-352-647j),(-502-520j),(-595-359j),(-665-156j),(-674+45j),(-627+270j),(-492+449j),(-252+585j),(25+615j),(302+494j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747195.9707751,0j,0j,0j,(-5120+5120j),(-155-183j),(-254-42j),(-256+102j),(-166+224j),(-71+292j),(71+304j),(191+279j),(289+209j),(366+108j),(375-15j),(359-154j),(321-249j),(237-368j),(153-442j),(33-481j),(-109-515j),(-242-472j),(-386-403j),(-492-315j),(-577-166j),(-624-7j),(-604+119j),(-593+303j),(-524+415j),(-412+548j),(-288+633j),(-114+700j),(68+745j),0j,(405+670j),(516+534j),(659+408j),(761+240j),(807+41j),(792-171j),(727-346j),(621-537j),(479-665j),(317-778j),(80-835j),(-142-838j),(-365-749j),(-553-635j),(-685-433j),(-770-218j),(-795+1j),(-749+257j),(-618+467j),(-401+627j),(-163+709j),(88+708j),(333+620j),(528+430j),(660+154j),(628-182j),(429-486j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747195.983119,0j,0j,0j,(-5120+5120j),(-176+41j),(-138+135j),(-66+191j),(9+221j),(99+210j),(170+179j),(218+112j),(255+50j),(286-7j),(307-92j),(294-166j),(248-248j),(196-304j),(133-356j),(70-405j),(-17-442j),(-102-454j),(-206-437j),(-294-414j),(-394-357j),(-473-306j),(-525-227j),(-578-143j),(-590-41j),(-626+50j),(-613+175j),(-605+308j),(-560+385j),0j,(-419+644j),(-307+677j),(-179+724j),(-40+776j),(97+770j),(238+762j),(368+701j),(497+640j),(602+529j),(702+408j),(771+255j),(811+92j),(799-74j),(768-231j),(692-394j),(587-545j),(427-664j),(255-740j),(57-755j),(-136-725j),(-315-625j),(-485-503j),(-605-308j),(-659-98j),(-626+159j),(-492+400j),(-214+586j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747195.990796,0j,0j,0j,(-5120+5120j),(-104-86j),(-147-21j),(-127+86j),(-47+163j),(60+163j),(162+117j),(224+32j),(216-83j),(158-208j),(46-270j),(-93-270j),(-231-214j),(-321-100j),(-340+55j),(-302+220j),(-197+357j),(-18+431j),(185+413j),(363+303j),(479+118j),(506-116j),(437-326j),(257-491j),(18-578j),(-242-563j),(-460-426j),(-599-204j),(-649+51j),0j,(-407+612j),(-110+727j),(230+697j),(514+522j),(693+257j),(749-55j),(663-373j),(447-625j),(121-769j),(-237-757j),(-540-570j),(-727-256j),(-766+99j),(-632+431j),(-357+667j),(-3+749j),(359+657j),(627+398j),(724+40j),(631-319j),(374-577j),(5-682j),(-383-561j),(-624-240j),(-618+193j),(-340+544j),(123+600j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747196.0007625,0j,0j,0j,(-5120+5120j),(44+153j),(120+93j),(164+1j),(150-68j),(111-145j),(49-185j),(-31-207j),(-99-197j),(-201-156j),(-247-78j),(-288+5j),(-277+97j),(-257+183j),(-190+280j),(-119+339j),(6+382j),(118+376j),(244+345j),(338+267j),(434+169j),(477+42j),(497-108j),(455-259j),(385-398j),(260-503j),(120-580j),(-57-603j),(-244-583j),0j,(-558-374j),(-650-213j),(-700-23j),(-698+194j),(-626+405j),(-482+573j),(-292+669j),(-73+744j),(138+737j),(356+666j),(550+549j),(692+337j),(764+89j),(736-173j),(622-401j),(449-588j),(222-699j),(-35-732j),(-301-665j),(-506-499j),(-646-234j),(-666+23j),(-586+308j),(-373+522j),(-73+634j),(274+550j),(525+295j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747196.0106359,0j,0j,0j,(-5120+5120j),(61-226j),(-54-246j),(-175-186j),(-251-113j),(-280+9j),(-273+91j),(-241+175j),(-170+270j),(-111+321j),(-2+363j),(105+371j),(196+351j),(303+311j),(390+238j),(475+146j),(532+17j),(544-139j),(528-278j),(439-426j),(350-548j),(229-631j),(69-686j),(-86-743j),(-256-704j),(-445-648j),(-445-648j),(-710-409j),(-848-228j),0j,(-932+188j),(-859+419j),(-754+626j),(-593+797j),(-389+920j),(-168+1020j),(74+1015j),(324+989j),(585+907j),(779+722j),(958+495j),(1060+205j),(1050-71j),(1009-366j),(825-619j),(655-832j),(361-986j),(31-1000j),(-278-1005j),(-554-777j),(-773-523j),(-913-262j),(-847+109j),(-778+457j),(-479+739j),(-13+845j),(414+783j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747196.020736,0j,0j,0j,(-5120+5120j),(136-148j),(39-193j),(-41-201j),(-130-175j),(-206-140j),(-239-79j),(-256-2j),(-261+62j),(-246+142j),(-221+220j),(-167+271j),(-113+327j),(-69+373j),(12+405j),(103+424j),(196+403j),(308+383j),(406+359j),(491+279j),(573+167j),(601+61j),(605-56j),(640-175j),(615-297j),(545-445j),(483-558j),(367-644j),(247-730j),0j,(-48-845j),(-198-833j),(-348-793j),(-518-734j),(-660-606j),(-791-462j),(-881-286j),(-936-96j),(-947+107j),(-935+319j),(-848+511j),(-696+682j),(-525+804j),(-311+890j),(-98+951j),(141+933j),(387+875j),(595+713j),(748+521j),(829+274j),(839+9j),(777-256j),(633-507j),(418-700j),(95-787j),(-253-738j),(-549-491j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747196.033137,0j,0j,0j,(-5120+5120j),(110-149j),(23-203j),(-72-207j),(-140-184j),(-183-139j),(-200-97j),(-222-60j),(-242-13j),(-246+32j),(-259+70j),(-270+127j),(-260+178j),(-251+228j),(-216+274j),(-204+295j),(-185+361j),(-125+402j),(-80+444j),(7+474j),(55+469j),(116+507j),(177+503j),(246+512j),(327+499j),(374+469j),(447+449j),(521+390j),(617+346j),0j,(738+150j),(748+88j),(766-14j),(776-138j),(749-263j),(723-374j),(686-484j),(611-567j),(535-655j),(427-726j),(316-787j),(177-844j),(30-859j),(-115-848j),(-260-797j),(-394-725j),(-529-631j),(-643-508j),(-727-358j),(-766-182j),(-740-2j),(-694+202j),(-590+379j),(-445+533j),(-236+638j),(31+652j),(312+541j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747196.0430336,0j,0j,0j,(-5120+5120j),(-54+226j),(54+215j),(128+157j),(165+89j),(186+29j),(200-29j),(204-89j),(191-153j),(156-195j),(114-228j),(77-252j),(42-280j),(-4-311j),(-68-333j),(-143-332j),(-215-304j),(-273-261j),(-325-216j),(-379-168j),(-438-108j),(-487-28j),(-494+62j),(-516+158j),(-502+241j),(-483+322j),(-454+410j),(-398+509j),(-312+603j),0j,(-89+665j),(65+727j),(199+717j),(336+687j),(470+623j),(586+527j),(688+384j),(733+281j),(774+148j),(797+0j),(788-165j),(738-335j),(642-496j),(507-627j),(349-722j),(171-778j),(-27-789j),(-225-741j),(-405-631j),(-544-475j),(-626-296j),(-677-108j),(-674+88j),(-604+299j),(-431+488j),(-155+599j),(176+566j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747196.0507827,0j,0j,0j,(-5120+5120j),(127-157j),(96-238j),(-11-272j),(-124-266j),(-190-203j),(-250-151j),(-249-89j),(-281-42j),(-282+21j),(-305+81j),(-295+127j),(-291+168j),(-277+210j),(-275+248j),(-268+315j),(-250+410j),(-196+485j),(-112+563j),(-47+579j),(54+598j),(116+612j),(218+598j),(310+604j),(417+563j),(502+545j),(600+489j),(674+410j),(837+318j),0j,(974+70j),(944-49j),(947-221j),(936-366j),(883-515j),(797-682j),(682-748j),(545-922j),(394-995j),(236-1083j),(33-1123j),(-172-1104j),(-379-1045j),(-569-928j),(-715-782j),(-855-621j),(-950-413j),(-997-197j),(-1000+41j),(-915+279j),(-758+495j),(-605+657j),(-379+779j),(-110+846j),(207+817j),(502+624j),(715+304j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747196.0706115,0j,0j,0j,(-5120+5120j),(167-19j),(162-135j),(87-217j),(3-225j),(-54-194j),(-75-155j),(-99-152j),(-151-151j),(-179-129j),(-209-118j),(-225-92j),(-242-77j),(-277-51j),(-300-23j),(-354-5j),(-411+59j),(-435+141j),(-443+240j),(-406+329j),(-381+393j),(-350+475j),(-296+544j),(-229+606j),(-135+667j),(-37+701j),(67+739j),(202+748j),(318+745j),0j,(563+699j),(670+603j),(804+496j),(897+362j),(976+224j),(1027+58j),(1016-92j),(1003-268j),(963-442j),(888-620j),(762-781j),(600-893j),(432-979j),(228-1044j),(5-1045j),(-207-1006j),(-419-929j),(-623-795j),(-771-604j),(-850-391j),(-893-187j),(-858+82j),(-760+348j),(-588+565j),(-358+719j),(-51+782j),(316+682j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747196.1100354,0j,0j,0j,(-5120+5120j),(-186+113j),(-94+177j),(19+189j),(100+151j),(156+102j),(164+67j),(190+19j),(175-10j),(192-74j),(163-113j),(146-151j),(138-174j),(111-222j),(74-289j),(2-326j),(-86-346j),(-191-344j),(-306-323j),(-406-252j),(-509-161j),(-556-55j),(-599+104j),(-583+262j),(-521+420j),(-400+555j),(-266+673j),(-131+768j),(120+807j),0j,(535+715j),(699+564j),(857+373j),(977+147j),(1001-126j),(951-398j),(788-621j),(611-807j),(371-964j),(80-1045j),(-227-1020j),(-519-904j),(-734-713j),(-904-459j),(-1009-151j),(-994+179j),(-868+487j),(-658+726j),(-393+874j),(-66+938j),(276+865j),(568+686j),(777+384j),(835+18j),(715-345j),(411-633j),(-13-715j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747196.1201108,0j,0j,0j,(-5120+5120j),(-206-69j),(-180+71j),(-120+154j),(-53+178j),(4+178j),(58+172j),(84+158j),(97+143j),(147+134j),(163+113j),(193+87j),(205+45j),(244+25j),(275-7j),(313-68j),(342-147j),(338-246j),(280-346j),(203-430j),(122-496j),(35-520j),(-69-604j),(-178-579j),(-306-574j),(-452-519j),(-598-436j),(-710-308j),(-811-161j),0j,(-885+165j),(-794+398j),(-721+590j),(-587+756j),(-437+875j),(-244+986j),(-62+982j),(188+1010j),(438+924j),(639+805j),(838+634j),(974+407j),(1048+167j),(1048-113j),(967-372j),(809-610j),(599-794j),(349-923j),(62-957j),(-207-907j),(-458-759j),(-676-546j),(-810-275j),(-845+74j),(-700+396j),(-436+639j),(-41+737j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747196.1307282,0j,0j,0j,(-5120+5120j),(128+195j),(210+31j),(176-91j),(90-181j),(-21-180j),(-89-146j),(-155-84j),(-193-5j),(-173+53j),(-148+133j),(-104+194j),(-12+264j),(108+261j),(221+212j),(303+108j),(356-59j),(359-200j),(243-393j),(56-493j),(-190-503j),(-412-379j),(-562-195j),(-633+82j),(-610+359j),(-365+647j),(-75+770j),(285+732j),(556+569j),0j,(936-152j),(779-513j),(448-835j),(45-1026j),(-440-876j),(-825-637j),(-981-217j),(-1026+266j),(-783+685j),(-392+1025j),(137+1081j),(662+843j),(956+479j),(1028-79j),(896-566j),(499-884j),(-18-1038j),(-536-830j),(-857-449j),(-918+69j),(-713+569j),(-290+786j),(225+829j),(655+515j),(802+9j),(571-499j),(65-755j),(10246+5376j),(-14672-32640j),(128+0j),0j
