mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747186.5311444,0j,0j,0j,(-5120+5120j),(-46+349j),(151+320j),(305+202j),(374+41j),(366-112j),(312-236j),(224-339j),(111-410j),(-16-446j),(-136-435j),(-248-397j),(-354-336j),(-447-251j),(-517-146j),(-560-27j),(-571+105j),(-549+238j),(-494+361j),(-415+473j),(-314+575j),(-192+657j),(-62+688j),(86+702j),(225+676j),(366+633j),(498+568j),(610+476j),(711+336j),0j,(819+41j),(823-129j),(798-305j),(734-472j),(635-619j),(499-742j),(327-814j),(136-879j),(-64-892j),(-258-869j),(-452-789j),(-624-654j),(-750-474j),(-827-282j),(-859-78j),(-846+145j),(-767+372j),(-628+565j),(-441+706j),(-215+784j),(47+787j),(288+712j),(506+559j),(669+330j),(737+31j),(652-300j),(393-562j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.54116,0j,0j,0j,(-5120+5120j),(-10-333j),(-186-295j),(-307-172j),(-357-20j),(-351+112j),(-311+229j),(-245+323j),(-155+384j),(-61+440j),(39+448j),(135+446j),(224+426j),(312+390j),(401+344j),(480+272j),(549+190j),(582+87j),(606-14j),(596-125j),(586-225j),(564-326j),(539-421j),(472-517j),(388-610j),(309-669j),(204-720j),(109-751j),(6-768j),0j,(-277-780j),(-390-742j),(-500-670j),(-626-597j),(-715-480j),(-798-361j),(-812-246j),(-859-79j),(-861+55j),(-847+206j),(-807+342j),(-723+498j),(-616+616j),(-470+723j),(-313+792j),(-137+831j),(48+838j),(229+786j),(396+704j),(538+565j),(664+382j),(719+183j),(735-41j),(674-284j),(520-502j),(263-652j),(-55-669j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.5511746,0j,0j,0j,(-5120+5120j),(-318-56j),(-250+207j),(-25+342j),(222+273j),(363+65j),(327-169j),(169-354j),(-69-392j),(-312-293j),(-421-78j),(-429+172j),(-305+382j),(-59+498j),(198+486j),(428+311j),(558+68j),(516-229j),(362-496j),(77-607j),(-243-594j),(-499-411j),(-648-112j),(-631+221j),(-458+521j),(-182+696j),(176+712j),(499+552j),(728+252j),0j,(649-520j),(295-742j),(-99-798j),(-484-689j),(-748-346j),(-849+66j),(-685+447j),(-374+776j),(31+857j),(473+747j),(767+420j),(862-55j),(714-463j),(345-756j),(-80-826j),(-488-645j),(-754-296j),(-761+170j),(-545+563j),(-114+750j),(324+653j),(653+340j),(720-116j),(477-523j),(25-696j),(-433-488j),(-638+2j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.5616765,0j,0j,0j,(-5120+5120j),(-195-218j),(-300-40j),(-279+145j),(-177+282j),(-37+353j),(123+347j),(267+269j),(360+144j),(407+17j),(392-138j),(338-274j),(258-373j),(139-449j),(-19-498j),(-176-484j),(-304-417j),(-431-319j),(-544-188j),(-597-28j),(-590+142j),(-551+314j),(-471+457j),(-315+582j),(-147+653j),(33+691j),(224+668j),(404+579j),(547+480j),0j,(782+127j),(762-100j),(732-312j),(630-515j),(464-680j),(260-786j),(32-806j),(-201-795j),(-419-713j),(-610-573j),(-758-369j),(-831-127j),(-824+127j),(-734+378j),(-560+586j),(-331+725j),(-73+777j),(191+743j),(429+611j),(598+401j),(699+138j),(679-142j),(553-408j),(315-600j),(3-665j),(-329-553j),(-566-254j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747186.5711467,0j,0j,0j,(-5120+5120j),(170+214j),(237+81j),(256-59j),(230-190j),(138-269j),(30-313j),(-79-310j),(-193-299j),(-283-228j),(-352-140j),(-393-33j),(-407+68j),(-401+160j),(-364+267j),(-291+361j),(-217+453j),(-116+507j),(10+546j),(137+539j),(266+496j),(381+446j),(475+368j),(577+275j),(623+144j),(675+10j),(681-127j),(649-273j),(571-398j),0j,(384-649j),(235-716j),(83-762j),(-63-767j),(-242-736j),(-411-686j),(-549-571j),(-683-431j),(-755-270j),(-807-96j),(-818+77j),(-767+282j),(-662+447j),(-503+575j),(-350+682j),(-166+738j),(48+772j),(251+693j),(446+587j),(575+402j),(664+189j),(670-47j),(606-275j),(458-465j),(228-607j),(-70-623j),(-371-478j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.5836,0j,0j,0j,(-5120+5120j),(-12+179j),(87+177j),(177+121j),(220+21j),(222-79j),(180-174j),(103-244j),(11-269j),(-90-278j),(-184-247j),(-270-193j),(-337-116j),(-378-15j),(-392+91j),(-372+210j),(-315+320j),(-221+414j),(-100+480j),(36+508j),(180+504j),(315+452j),(430+365j),(527+264j),(592+127j),(621-21j),(600-193j),(534-340j),(464-475j),0j,(170-692j),(-10-717j),(-204-705j),(-376-644j),(-534-535j),(-658-381j),(-730-205j),(-764-6j),(-745+191j),(-681+378j),(-561+558j),(-372+688j),(-161+753j),(67+752j),(284+693j),(476+567j),(627+392j),(700+167j),(699-58j),(622-281j),(481-468j),(256-599j),(5-648j),(-269-584j),(-493-392j),(-606-89j),(-535+248j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.591175,0j,0j,0j,(-5120+5120j),(-98-78j),(-128-58j),(-164+27j),(-143+96j),(-86+160j),(-25+188j),(49+193j),(118+197j),(169+164j),(226+115j),(260+40j),(291-35j),(291-125j),(288-211j),(235-295j),(167-374j),(62-412j),(-50-449j),(-156-423j),(-284-404j),(-364-344j),(-458-266j),(-515-172j),(-572-61j),(-573+62j),(-573+200j),(-521+332j),(-474+457j),0j,(-228+645j),(-62+707j),(85+705j),(250+688j),(396+610j),(542+515j),(632+379j),(713+237j),(756+63j),(751-100j),(710-305j),(615-472j),(477-608j),(287-699j),(99-763j),(-111-728j),(-300-693j),(-474-537j),(-614-373j),(-683-150j),(-682+76j),(-601+308j),(-455+465j),(-217+614j),(31+637j),(341+538j),(505+315j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.611119,0j,0j,0j,(-5120+5120j),(-1+24j),(3-14j),(-8-19j),(-38-14j),(-55-1j),(-71+38j),(-71+68j),(-60+98j),(-32+124j),(-4+143j),(35+176j),(35+176j),(149+192j),(197+176j),(257+145j),(304+123j),(344+64j),(396+7j),(411-58j),(426-150j),(431-217j),(405-293j),(376-376j),(336-424j),(287-497j),(242-563j),(165-624j),(87-671j),0j,(-120-729j),(-207-727j),(-321-713j),(-420-680j),(-530-613j),(-631-555j),(-687-479j),(-786-360j),(-840-262j),(-882-133j),(-917-10j),(-917+133j),(-890+292j),(-821+432j),(-725+558j),(-609+680j),(-456+789j),(-271+855j),(-82+878j),(108+866j),(295+814j),(497+700j),(657+528j),(783+310j),(846+24j),(787-315j),(552-609j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747186.6320279,0j,0j,0j,(-5120+5120j),(190-125j),(104-239j),(5-275j),(-120-272j),(-239-206j),(-277-91j),(-331-6j),(-336+89j),(-346+193j),(-301+266j),(-252+341j),(-135+438j),(-59+455j),(65+475j),(141+505j),(231+456j),(284+450j),(418+423j),(511+319j),(619+226j),(678+168j),(728+21j),(702-89j),(690-187j),(661-306j),(666-440j),(626-556j),(503-678j),0j,(312-902j),(113-916j),(-42-948j),(-193-941j),(-359-946j),(-511-870j),(-649-759j),(-762-630j),(-867-506j),(-970-362j),(-1064-190j),(-1078+28j),(-1053+248j),(-964+463j),(-835+650j),(-677+799j),(-497+923j),(-258+1001j),(11+1019j),(284+957j),(509+836j),(740+642j),(891+396j),(975+76j),(917-299j),(681-651j),(280-890j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747186.6421053,0j,0j,0j,(-5120+5120j),(-195+19j),(-154+122j),(-80+185j),(18+223j),(88+202j),(162+162j),(208+98j),(259+27j),(251-47j),(241-139j),(215-201j),(158-266j),(92-319j),(14-362j),(-71-354j),(-181-369j),(-260-325j),(-347-248j),(-430-176j),(-452-73j),(-473+29j),(-481+127j),(-461+223j),(-432+344j),(-372+421j),(-269+505j),(-161+538j),(-64+621j),0j,(206+612j),(309+539j),(433+479j),(530+390j),(620+263j),(684+146j),(679-15j),(686-157j),(635-295j),(562-438j),(475-552j),(332-649j),(165-708j),(-23-727j),(-205-678j),(-397-611j),(-531-484j),(-649-310j),(-713-119j),(-696+109j),(-633+310j),(-482+488j),(-295+624j),(-39+688j),(251+642j),(519+442j),(653+111j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747186.6612337,0j,0j,0j,(-5120+5120j),(-328-8j),(-296+160j),(-194+301j),(-50+364j),(105+364j),(235+308j),(342+218j),(403+108j),(437-17j),(421-146j),(395-260j),(319-357j),(242-446j),(138-506j),(20-554j),(-108-563j),(-229-540j),(-352-480j),(-441-407j),(-525-300j),(-591-201j),(-626-69j),(-644+62j),(-625+189j),(-596+306j),(-533+406j),(-456+499j),(-328+596j),0j,(-116+697j),(29+698j),(181+688j),(314+651j),(440+573j),(548+475j),(617+339j),(664+202j),(692+76j),(682-84j),(663-224j),(572-351j),(477-472j),(345-535j),(202-597j),(54-612j),(-113-600j),(-276-528j),(-398-426j),(-489-271j),(-528-113j),(-513+75j),(-466+244j),(-320+376j),(-130+476j),(108+448j),(326+331j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747186.6723444,0j,0j,0j,(-5120+5120j),(42+45j),(102+3j),(108-47j),(63-82j),(10-110j),(-39-125j),(-98-122j),(-152-116j),(-207-91j),(-239-37j),(-254+31j),(-265+109j),(-249+201j),(-225+273j),(-179+346j),(-98+409j),(6+437j),(102+451j),(197+440j),(279+412j),(373+371j),(478+323j),(535+213j),(586+123j),(614+22j),(616-91j),(630-208j),(601-292j),0j,(484-601j),(370-638j),(256-729j),(139-788j),(-29-806j),(-177-798j),(-285-740j),(-474-688j),(-589-613j),(-682-482j),(-792-350j),(-857-205j),(-891-12j),(-874+197j),(-783+404j),(-670+577j),(-505+687j),(-295+790j),(-91+862j),(143+837j),(373+728j),(595+575j),(743+351j),(800+88j),(756-246j),(568-557j),(203-726j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747186.7227695,0j,0j,0j,(-5120+5120j),(43-280j),(-175-225j),(-290-41j),(-260+169j),(-105+309j),(107+329j),(288+222j),(379+25j),(354-185j),(220-359j),(7-445j),(-233-408j),(-425-246j),(-504-4j),(-455+248j),(-297+443j),(-62+546j),(206+536j),(447+397j),(600+146j),(617-151j),(509-417j),(245-614j),(-60-676j),(-372-581j),(-610-349j),(-704-38j),(-665+307j),0j,(-209+765j),(153+744j),(494+618j),(742+325j),(819-70j),(698-446j),(427-682j),(29-832j),(-365-752j),(-682-483j),(-827-95j),(-755+310j),(-504+625j),(-145+777j),(246+740j),(579+522j),(757+155j),(716-262j),(455-588j),(61-714j),(-334-621j),(-597-306j),(-645+102j),(-436+467j),(-28+622j),(390+461j),(576+49j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747186.7312608,0j,0j,0j,(-5120+5120j),(15-200j),(-120-187j),(-206-112j),(-262+20j),(-248+125j),(-200+209j),(-106+272j),(-24+326j),(85+329j),(186+299j),(289+251j),(368+166j),(426+65j),(442-58j),(437-174j),(386-294j),(307-389j),(210-486j),(74-545j),(-69-575j),(-213-567j),(-330-531j),(-468-432j),(-575-318j),(-654-188j),(-693-48j),(-693+104j),(-672+290j),0j,(-515+601j),(-355+728j),(-177+786j),(19+834j),(234+812j),(432+760j),(568+615j),(712+457j),(792+248j),(866+60j),(869-142j),(769-372j),(639-577j),(442-720j),(228-799j),(-14-790j),(-244-781j),(-470-637j),(-634-476j),(-734-216j),(-735+34j),(-625+286j),(-485+494j),(-256+630j),(60+652j),(361+530j),(597+272j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.741304,0j,0j,0j,(-5120+5120j),(167+41j),(169-59j),(125-147j),(65-184j),(-11-200j),(-63-186j),(-129-179j),(-174-154j),(-229-111j),(-257-68j),(-296-6j),(-301+73j),(-300+129j),(-278+222j),(-240+280j),(-182+357j),(-111+384j),(-33+448j),(64+431j),(152+451j),(249+415j),(333+387j),(420+323j),(480+247j),(541+167j),(567+55j),(586-52j),(593-152j),0j,(547-407j),(456-493j),(361-547j),(263-681j),(105-690j),(-41-726j),(-180-714j),(-332-663j),(-449-587j),(-564-511j),(-664-392j),(-724-221j),(-763-69j),(-726+122j),(-689+295j),(-563+437j),(-455+576j),(-263+655j),(-81+703j),(128+670j),(301+588j),(477+453j),(600+291j),(640+47j),(590-205j),(411-419j),(140-562j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.7575493,0j,0j,0j,(-5120+5120j),(-9-122j),(-20-102j),(-49-83j),(-68-49j),(-69-35j),(-53-40j),(-52-53j),(-64-66j),(-77-81j),(-111-92j),(-159-92j),(-213-56j),(-252+11j),(-261+70j),(-275+119j),(-297+174j),(-304+255j),(-264+353j),(-198+429j),(-127+489j),(-45+539j),(22+601j),(142+589j),(254+592j),(373+581j),(502+533j),(608+467j),(699+381j),0j,(840+128j),(879+3j),(916-158j),(910-321j),(866-497j),(776-651j),(627-762j),(498-884j),(356-967j),(159-1064j),(-81-1094j),(-317-1024j),(-512-922j),(-662-803j),(-823-659j),(-961-472j),(-1030-229j),(-1051+27j),(-982+274j),(-846+512j),(-643+716j),(-385+850j),(-91+924j),(216+885j),(514+728j),(742+431j),(833-4j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747186.7712924,0j,0j,0j,(-5120+5120j),(-10-289j),(-165-237j),(-287-140j),(-316-4j),(-339+100j),(-301+224j),(-252+324j),(-108+396j),(-19+441j),(112+433j),(219+430j),(339+397j),(446+328j),(532+238j),(589+148j),(642+23j),(659-91j),(652-238j),(604-347j),(540-464j),(498-557j),(422-643j),(303-744j),(198-799j),(71-838j),(-44-859j),(-188-868j),(-353-842j),0j,(-589-757j),(-732-668j),(-831-553j),(-929-450j),(-982-293j),(-1036-131j),(-1016+29j),(-1026+217j),(-990+385j),(-913+550j),(-816+700j),(-642+824j),(-496+912j),(-289+964j),(-115+1004j),(103+986j),(293+951j),(493+828j),(640+703j),(769+485j),(848+268j),(857-1j),(816-252j),(678-497j),(463-691j),(139-798j),(-226-747j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747186.7820907,0j,0j,0j,(-5120+5120j),(168+29j),(176-52j),(136-135j),(66-185j),(-8-201j),(-69-194j),(-139-173j),(-199-144j),(-244-78j),(-273-7j),(-284+68j),(-273+138j),(-243+213j),(-205+285j),(-147+351j),(-61+401j),(44+424j),(142+422j),(239+391j),(330+344j),(417+278j),(491+184j),(538+91j),(569-26j),(583-147j),(553-275j),(504-391j),(410-499j),0j,(167-679j),-719j,(-168-716j),(-316-678j),(-463-594j),(-588-505j),(-684-357j),(-774-185j),(-812+13j),(-791+189j),(-733+379j),(-604+560j),(-438+708j),(-240+784j),(-24+819j),(190+800j),(397+715j),(566+546j),(699+347j),(752+104j),(738-137j),(630-401j),(451-595j),(185-721j),(-138-723j),(-458-566j),(-661-216j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.791239,0j,0j,0j,(-5120+5120j),(-30+261j),(94+242j),(201+187j),(274+101j),(312+17j),(311-66j),(294-143j),(262-216j),(222-289j),(160-351j),(88-403j),(20-429j),(-46-453j),(-124-476j),(-214-463j),(-307-439j),(-384-392j),(-468-351j),(-539-286j),(-600-209j),(-641-125j),(-673-41j),(-687+82j),(-679+190j),(-676+277j),(-649+362j),(-617+449j),(-553+553j),0j,(-397+752j),(-291+794j),(-185+852j),(-66+892j),(60+910j),(209+908j),(336+844j),(492+797j),(609+717j),(718+628j),(819+508j),(896+356j),(938+189j),(952+16j),(931-165j),(875-352j),(771-523j),(632-666j),(460-772j),(260-844j),(39-842j),(-200-825j),(-422-723j),(-619-549j),(-756-296j),(-785+46j),(-654+399j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747186.8027425,0j,0j,0j,(-5120+5120j),(156+92j),(189+5j),(170-84j),(128-141j),(83-175j),(34-195j),(-13-207j),(-85-216j),(-134-215j),(-186-183j),(-234-139j),(-272-88j),(-311-44j),(-328+8j),(-348+76j),(-344+152j),(-337+236j),(-308+306j),(-258+369j),(-178+434j),(-102+493j),(-21+514j),(80+549j),(171+528j),(280+522j),(363+484j),(455+431j),(572+338j),0j,(694+149j),(723+20j),(724-104j),(715-256j),(661-388j),(590-532j),(477-629j),(352-727j),(211-788j),(50-841j),(-101-850j),(-293-804j),(-447-717j),(-605-580j),(-711-431j),(-801-251j),(-829-39j),(-812+187j),(-721+393j),(-559+567j),(-358+674j),(-124+754j),(112+750j),(366+667j),(573+455j),(703+145j),(655-213j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747186.8116622,0j,0j,0j,(-5120+5120j),(-53+74j),(-32+99j),(22+109j),(84+120j),(131+102j),(185+57j),(208+5j),(226-69j),(209-146j),(190-201j),(143-273j),(98-308j),(48-349j),(-22-375j),(-77-393j),(-156-414j),(-233-407j),(-304-405j),(-392-372j),(-451-328j),(-520-272j),(-575-205j),(-607-137j),(-644-63j),(-675-4j),(-703+79j),(-718+161j),(-722+248j),0j,(-686+470j),(-628+536j),(-598+626j),(-537+736j),(-449+812j),(-355+886j),(-219+874j),(-132+940j),(-2+961j),(98+964j),(237+978j),(378+919j),(513+871j),(634+752j),(725+653j),(837+532j),(898+385j),(960+213j),(959+17j),(893-185j),(831-377j),(672-546j),(523-691j),(309-820j),(45-852j),(-279-800j),(-544-571j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747186.8210633,0j,0j,0j,(-5120+5120j),(76+217j),(193+91j),(204-50j),(153-173j),(49-237j),(-80-243j),(-191-188j),(-278-76j),(-296+64j),(-259+214j),(-142+323j),(7+386j),(178+366j),(331+274j),(436+125j),(467-79j),(409-269j),(268-440j),(66-523j),(-157-530j),(-366-437j),(-506-297j),(-609-60j),(-603+183j),(-508+399j),(-314+581j),(-314+581j),(200+659j),0j,(648+324j),(722+50j),(696-232j),(564-493j),(329-684j),(36-766j),(-276-717j),(-540-557j),(-728-292j),(-783+27j),(-699+343j),(-491+605j),(-191+744j),(153+751j),(456+610j),(671+342j),(750+13j),(657-318j),(430-570j),(105-683j),(-241-615j),(-510-422j),(-642-92j),(-579+266j),(-306+522j),(88+572j),(421+348j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.8311062,0j,0j,0j,(-5120+5120j),(59+84j),(85+55j),(99+24j),(101-12j),(107-55j),(97-94j),(72-136j),(33-160j),(-30-178j),(-73-180j),(-129-182j),(-190-159j),(-247-101j),(-289-35j),(-321+46j),(-309+131j),(-269+233j),(-235+331j),(-157+398j),(-39+433j),(81+454j),(177+463j),(304+408j),(415+329j),(502+246j),(581+137j),(629-20j),(617-193j),0j,(488-472j),(355-602j),(209-691j),(28-741j),(-177-748j),(-377-698j),(-536-582j),(-694-408j),(-771-227j),(-816-38j),(-823+186j),(-742+415j),(-589+606j),(-391+742j),(-153+828j),(114+829j),(371+742j),(581+585j),(742+355j),(815+77j),(754-205j),(622-476j),(390-662j),(95-757j),(-258-710j),(-579-472j),(-719-62j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747186.8435893,0j,0j,0j,(-5120+5120j),(151-100j),(63-178j),(-30-198j),(-114-193j),(-188-152j),(-240-88j),(-276-6j),(-286+89j),(-264+179j),(-210+251j),(-149+326j),(-69+378j),(23+408j),(120+424j),(215+403j),(310+371j),(390+303j),(480+222j),(527+120j),(567+1j),(570-124j),(569-219j),(517-346j),(463-442j),(388-546j),(301-625j),(176-685j),(41-706j),0j,(-255-712j),(-388-658j),(-524-588j),(-649-499j),(-727-357j),(-799-208j),(-806-53j),(-821+131j),(-782+298j),(-728+465j),(-621+605j),(-465+714j),(-284+789j),(-89+812j),(112+815j),(297+756j),(489+660j),(620+486j),(725+284j),(753+62j),(716-159j),(624-370j),(459-553j),(222-667j),(-68-679j),(-360-556j),(-567-287j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.8510792,0j,0j,0j,(-5120+5120j),(171-155j),(69-220j),(-56-228j),(-159-182j),(-220-109j),(-242-30j),(-240+45j),(-209+118j),(-181+198j),(-122+256j),(-55+290j),(8+306j),(77+313j),(156+304j),(240+274j),(323+219j),(394+134j),(437+27j),(445-87j),(424-193j),(387-298j),(331-405j),(226-500j),(109-559j),(-15-584j),(-146-585j),(-288-556j),(-438-485j),0j,(-668-213j),(-691-74j),(-714+107j),(-682+297j),(-591+471j),(-463+621j),(-282+704j),(-87+789j),(109+787j),(306+749j),(499+654j),(665+494j),(775+271j),(809+36j),(792-189j),(710-422j),(534-628j),(293-764j),(16-807j),(-262-748j),(-484-599j),(-680-363j),(-754-85j),(-715+215j),(-533+505j),(-192+691j),(224+660j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.871081,0j,0j,0j,(-5120+5120j),(-66+161j),(65+205j),(198+145j),(243+21j),(239-100j),(185-209j),(62-296j),(-98-306j),(-235-259j),(-367-138j),(-415+27j),(-397+203j),(-315+365j),(-167+470j),(22+549j),(237+542j),(462+419j),(614+236j),(670-15j),(642-280j),(518-481j),(343-647j),(91-770j),(-182-773j),(-459-690j),(-688-498j),(-831-206j),(-843+132j),0j,(-686+678j),(-346+895j),(-14+983j),(328+946j),(637+787j),(878+513j),(995+126j),(994-217j),(862-568j),(605-873j),(227-1033j),(-183-1021j),(-539-871j),(-827-586j),(-995-198j),(-991+217j),(-792+610j),(-469+867j),(-62+942j),(352+859j),(678+582j),(867+188j),(848-258j),(577-640j),(141-833j),(-364-722j),(-725-282j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747186.901041,0j,0j,0j,(-5120+5120j),(110+63j),(139-7j),(131-80j),(93-142j),(36-176j),(-36-193j),(-111-189j),(-185-157j),(-242-92j),(-280-14j),(-302+70j),(-302+148j),(-276+228j),(-224+305j),(-143+374j),(-49+432j),(56+458j),(170+458j),(275+424j),(383+361j),(480+284j),(546+175j),(590+59j),(595-68j),(577-201j),(540-332j),(470-453j),(365-564j),0j,(136-693j),(-2-714j),(-158-725j),(-312-696j),(-474-617j),(-611-502j),(-695-336j),(-768-185j),(-791-25j),(-793+156j),(-741+341j),(-626+509j),(-469+633j),(-306+719j),(-118+769j),(92+784j),(299+723j),(493+592j),(631+413j),(709+182j),(707-37j),(637-269j),(501-466j),(285-617j),(-2-678j),(-314-579j),(-551-326j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.9111419,0j,0j,0j,(-5120+5120j),(26+73j),(73+68j),(112+34j),(121-8j),(129-54j),(120-97j),(102-145j),(63-189j),(18-224j),(-42-244j),(-107-252j),(-178-241j),(-239-207j),(-297-160j),(-343-101j),(-385-29j),(-413+47j),(-421+137j),(-408+214j),(-379+292j),(-336+361j),(-276+425j),(-211+486j),(-133+533j),(-51+574j),(45+596j),(148+598j),(247+573j),0j,(450+491j),(527+413j),(606+321j),(668+224j),(707+107j),(730-8j),(699-121j),(706-248j),(656-364j),(599-486j),(495-589j),(370-682j),(221-729j),(61-752j),(-92-736j),(-257-693j),(-403-614j),(-537-489j),(-630-341j),(-679-158j),(-684+33j),(-635+216j),(-540+394j),(-361+545j),(-126+631j),(154+596j),(401+441j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747186.9211595,0j,0j,0j,(-5120+5120j),(-52-8j),(-72+17j),(-61+63j),(-29+108j),(33+135j),(92+136j),(151+110j),(193+56j),(232-23j),(249-105j),(223-189j),(175-270j),(105-345j),(15-406j),(-90-426j),(-221-416j),(-337-362j),(-450-297j),(-530-179j),(-578-53j),(-615+83j),(-609+210j),(-578+352j),(-496+498j),(-374+618j),(-247+722j),(-77+777j),(106+805j),0j,(486+730j),(590+612j),(747+484j),(865+292j),(938+100j),(938-139j),(869-327j),(789-539j),(673-716j),(509-869j),(302-969j),(46-1002j),(-200-973j),(-459-879j),(-646-722j),(-816-524j),(-920-264j),(-955+34j),(-881+316j),(-727+571j),(-485+742j),(-220+870j),(97+866j),(414+753j),(683+489j),(822+98j),(725-335j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747186.9325535,0j,0j,0j,(-5120+5120j),(-113+0j),(-101+60j),(-73+121j),(-1+171j),(73+171j),(140+157j),(199+98j),(237+34j),(272-60j),(243-155j),(199-235j),(138-301j),(62-336j),(-21-372j),(-120-383j),(-233-361j),(-342-307j),(-431-231j),(-483-109j),(-518+3j),(-525+131j),(-510+233j),(-452+355j),(-379+449j),(-273+537j),(-154+609j),(-14+648j),(122+665j),0j,(425+599j),(553+483j),(656+379j),(739+236j),(778+64j),(780-115j),(733-286j),(659-455j),(544-595j),(397-725j),(206-805j),(5-834j),(-199-796j),(-389-700j),(-550-575j),(-687-410j),(-770-199j),(-788+18j),(-733+243j),(-608+450j),(-418+622j),(-183+697j),(78+703j),(342+627j),(570+420j),(693+106j),(635-279j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747186.9412727,0j,0j,0j,(-5120+5120j),(79-113j),(1-140j),(-101-140j),(-186-86j),(-225-9j),(-227+77j),(-203+182j),(-125+252j),(-52+289j),(40+318j),(154+300j),(261+247j),(326+205j),(386+123j),(443+7j),(447-104j),(414-233j),(375-357j),(277-441j),(152-508j),(61-555j),(-70-570j),(-203-553j),(-317-515j),(-440-433j),(-564-332j),(-620-223j),(-678-54j),0j,(-676+217j),(-604+366j),(-536+517j),(-414+630j),(-263+715j),(-110+762j),(66+754j),(231+737j),(389+681j),(551+577j),(685+416j),(753+226j),(780+27j),(758-177j),(677-361j),(563-517j),(398-649j),(187-735j),(-44-741j),(-265-666j),(-462-528j),(-584-340j),(-663-91j),(-643+176j),(-500+426j),(-237+598j),(106+603j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.956997,0j,0j,0j,(-5120+5120j),(-48-241j),(-226-144j),(-282+40j),(-205+217j),(-55+327j),(122+319j),(299+234j),(377+76j),(396-118j),(297-293j),(162-423j),(-31-469j),(-236-434j),(-424-313j),(-536-146j),(-566+82j),(-495+325j),(-361+525j),(-138+607j),(125+651j),(366+585j),(581+425j),(695+177j),(742-86j),(687-359j),(525-603j),(264-772j),(-11-807j),0j,(-648-622j),(-811-368j),(-888-49j),(-875+286j),(-709+591j),(-446+831j),(-95+907j),(256+882j),(578+721j),(838+478j),(948+123j),(907-262j),(744-588j),(447-799j),(68-907j),(-323-847j),(-640-654j),(-830-302j),(-880+92j),(-713+466j),(-404+726j),(-9+799j),(381+708j),(685+409j),(774-37j),(581-487j),(135-704j),(10246+5376j),(-13136-32640j),(128+0j),0j
