mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747206.2709863,0j,0j,0j,(-5120+5120j),(237-153j),(127-283j),(-3-330j),(-157-303j),(-245-237j),(-323-142j),(-356-50j),(-367+57j),(-363+141j),(-330+238j),(-283+316j),(-218+382j),(-144+432j),(-60+466j),(22+478j),(121+496j),(205+464j),(315+464j),(399+379j),(485+343j),(549+242j),(588+167j),(624+84j),(643-17j),(644-103j),(637-227j),(602-330j),(549-415j),0j,(395-648j),(323-727j),(193-736j),(78-820j),(-87-775j),(-205-788j),(-337-734j),(-480-668j),(-562-607j),(-709-472j),(-750-354j),(-816-177j),(-825-31j),(-799+138j),(-769+301j),(-662+435j),(-570+602j),(-379+673j),(-217+765j),(9+743j),(183+710j),(377+621j),(553+485j),(668+266j),(706-6j),(611-291j),(381-542j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.2849023,0j,0j,0j,(-5120+5120j),(312+38j),(308-134j),(213-273j),(80-350j),(-36-364j),(-151-343j),(-252-293j),(-338-209j),(-388-127j),(-407-29j),(-420+56j),(-422+146j),(-423+230j),(-390+306j),(-342+382j),(-272+450j),(-191+518j),(-102+558j),(-10+583j),(83+598j),(180+602j),(261+569j),(370+551j),(456+495j),(536+438j),(599+368j),(647+296j),(725+182j),0j,(801-81j),(785-157j),(767-290j),(717-426j),(630-547j),(539-648j),(426-704j),(322-766j),(201-808j),(51-865j),(-100-869j),(-272-829j),(-408-746j),(-550-640j),(-660-544j),(-750-399j),(-803-237j),(-807-32j),(-784+160j),(-698+347j),(-560+492j),(-393+634j),(-193+714j),(40+720j),(279+644j),(511+447j),(657+163j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747206.2911298,0j,0j,0j,(-5120+5120j),(310+101j),(332-72j),(269-225j),(150-322j),(17-364j),(-106-364j),(-220-324j),(-296-264j),(-388-186j),(-444-83j),(-460+24j),(-455+130j),(-434+233j),(-396+313j),(-351+394j),(-283+475j),(-197+542j),(-99+593j),(14+610j),(126+604j),(237+593j),(351+579j),(445+503j),(535+424j),(606+331j),(661+236j),(704+137j),(748+5j),0j,(749-297j),(712-361j),(656-494j),(565-616j),(447-725j),(447-725j),(162-821j),(-2-865j),(-152-852j),(-316-816j),(-471-748j),(-610-636j),(-726-497j),(-799-344j),(-846-166j),(-863+22j),(-823+225j),(-729+426j),(-581+593j),(-385+710j),(-173+754j),(44+772j),(278+715j),(494+578j),(659+338j),(718+21j),(614-310j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.3009422,0j,0j,0j,(-5120+5120j),(233+264j),(334+90j),(353-103j),(280-270j),(156-355j),(29-400j),(-127-394j),(-246-334j),(-367-261j),(-413-137j),(-455-45j),(-471+88j),(-455+196j),(-418+327j),(-335+422j),(-252+519j),(-113+590j),(7+621j),(163+631j),(285+567j),(412+516j),(518+406j),(609+294j),(698+153j),(718+15j),(744-137j),(695-297j),(639-430j),0j,(423-756j),(270-788j),(72-841j),(-110-847j),(-299-822j),(-468-743j),(-608-610j),(-733-463j),(-832-284j),(-875-95j),(-901+102j),(-847+325j),(-737+522j),(-566+702j),(-350+807j),(-133+866j),(119+854j),(336+763j),(550+628j),(703+408j),(776+165j),(787-96j),(686-350j),(501-575j),(211-717j),(-145-710j),(-485-513j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.3110423,0j,0j,0j,(-5120+5120j),(-135+334j),(119+339j),(314+217j),(391+22j),(380-167j),(284-319j),(147-418j),(-22-428j),(-182-425j),(-324-329j),(-432-214j),(-485-84j),(-516+61j),(-495+196j),(-434+357j),(-326+487j),(-156+580j),(17+637j),(194+619j),(362+573j),(502+465j),(630+297j),(699+128j),(733-79j),(710-274j),(635-450j),(516-599j),(314-730j),0j,(-107-865j),(-317-798j),(-537-690j),(-716-554j),(-837-331j),(-917-89j),(-874+170j),(-804+422j),(-667+621j),(-476+790j),(-246+906j),(27+925j),(307+869j),(554+722j),(749+510j),(872+235j),(903-59j),(805-366j),(624-608j),(349-770j),(58-807j),(-262-756j),(-529-581j),(-715-297j),(-757+69j),(-597+441j),(-244+691j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747206.3209407,0j,0j,0j,(-5120+5120j),(311-237j),(165-354j),(-13-375j),(-165-367j),(-287-306j),(-381-236j),(-442-122j),(-455-15j),(-468+79j),(-468+150j),(-435+243j),(-403+324j),(-347+383j),(-320+450j),(-256+509j),(-186+598j),(-85+627j),(1+655j),(71+647j),(176+667j),(255+647j),(326+633j),(421+586j),(515+539j),(592+508j),(660+445j),(696+405j),(731+291j),0j,(890+109j),(894+52j),(884-79j),(890-209j),(847-332j),(816-439j),(749-512j),(689-646j),(612-739j),(515-833j),(396-870j),(259-903j),(119-920j),(-28-920j),(-174-912j),(-343-849j),(-494-771j),(-621-650j),(-727-501j),(-767-325j),(-822-124j),(-795+81j),(-754+272j),(-637+474j),(-443+653j),(-168+744j),(174+729j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747206.331012,0j,0j,0j,(-5120+5120j),(380+116j),(399-106j),(305-301j),(156-408j),(-5-454j),(-145-433j),(-276-385j),(-276-385j),(-462-199j),(-506-72j),(-536+47j),(-526+163j),(-511+273j),(-459+375j),(-404+479j),(-307+562j),(-205+635j),(-84+679j),(45+714j),(178+703j),(304+684j),(429+625j),(525+564j),(618+485j),(717+395j),(789+267j),(844+128j),(895+7j),0j,(891-346j),(794-442j),(729-584j),(649-727j),(516-853j),(351-938j),(163-943j),(-3-988j),(-186-968j),(-370-929j),(-552-845j),(-706-723j),(-827-564j),(-909-389j),(-953-186j),(-959+23j),(-927+253j),(-826+471j),(-662+656j),(-456+784j),(-236+868j),(39+866j),(307+812j),(561+657j),(758+399j),(828+41j),(719-341j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747206.340968,0j,0j,0j,(-5120+5120j),(14-292j),(-134-247j),(-253-144j),(-305-8j),(-291+118j),(-249+222j),(-164+305j),(-54+342j),(71+361j),(180+340j),(255+287j),(329+228j),(391+136j),(432+34j),(437-69j),(417-188j),(366-292j),(313-388j),(224-459j),(111-511j),(-6-548j),(-107-539j),(-244-503j),(-340-452j),(-450-375j),(-525-282j),(-580-160j),(-594-24j),0j,(-617+246j),(-561+386j),(-466+504j),(-363+607j),(-210+658j),(-59+699j),(109+686j),(281+653j),(410+573j),(553+476j),(640+334j),(702+166j),(713-5j),(669-200j),(593-368j),(465-513j),(301-615j),(108-664j),(-94-665j),(-283-587j),(-444-453j),(-571-263j),(-619-53j),(-585+182j),(-454+409j),(-197+560j),(114+566j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747206.351011,0j,0j,0j,(-5120+5120j),(97+285j),(245+179j),(317+39j),(302-107j),(248-216j),(167-290j),(85-337j),(-17-354j),(-98-360j),(-187-329j),(-263-284j),(-329-221j),(-383-152j),(-422-67j),(-453+21j),(-456+114j),(-443+206j),(-409+292j),(-356+368j),(-289+434j),(-215+485j),(-132+541j),(-52+565j),(49+586j),(148+590j),(253+555j),(343+512j),(447+451j),0j,(609+296j),(628+195j),(668+83j),(696-33j),(682-156j),(658-272j),(591-378j),(524-493j),(421-582j),(292-670j),(150-708j),(-9-726j),(-153-702j),(-300-644j),(-424-563j),(-539-449j),(-619-318j),(-671-161j),(-679+1j),(-643+175j),(-553+343j),(-419+488j),(-236+593j),(1+629j),(238+575j),(449+398j),(566+139j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.360967,0j,0j,0j,(-5120+5120j),(-250-144j),(-288+92j),(-157+286j),(56+343j),(239+250j),(338+89j),(342-102j),(255-272j),(71-380j),(-119-382j),(-280-289j),(-387-131j),(-424+48j),(-376+227j),(-256+382j),(-73+472j),(152+486j),(361+380j),(498+195j),(546-33j),(504-250j),(367-425j),(161-565j),(-84-598j),(-322-527j),(-517-359j),(-630-108j),(-626+139j),0j,(-346+614j),(-30+680j),(237+672j),(479+528j),(661+284j),(724-18j),(630-328j),(457-573j),(179-712j),(-138-735j),(-138-735j),(-650-352j),(-733-33j),(-663+292j),(-456+553j),(-142+699j),(201+687j),(493+507j),(662+212j),(661-130j),(479-444j),(183-618j),(-175-615j),(-483-423j),(-630-61j),(-504+354j),(-108+586j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.3710377,0j,0j,0j,(-5120+5120j),(-271-172j),(-321+9j),(-276+156j),(-189+270j),(-80+327j),(40+354j),(146+332j),(244+286j),(325+208j),(382+109j),(395+23j),(419-68j),(418-145j),(404-241j),(367-319j),(299-402j),(221-456j),(128-507j),(35-542j),(-83-553j),(-180-546j),(-286-497j),(-377-463j),(-452-387j),(-517-328j),(-569-235j),(-617-138j),(-657-11j),0j,(-681+227j),(-614+325j),(-555+447j),(-476+564j),(-359+644j),(-234+707j),(-105+717j),(35+736j),(158+721j),(296+687j),(423+620j),(541+519j),(630+385j),(697+237j),(720+74j),(722-96j),(672-257j),(581-415j),(445-537j),(269-624j),(93-665j),(-123-640j),(-316-565j),(-491-421j),(-601-193j),(-615+89j),(-478+366j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.3810775,0j,0j,0j,(-5120+5120j),(299-104j),(217-226j),(103-312j),(-39-340j),(-145-330j),(-240-275j),(-306-214j),(-350-130j),(-383-62j),(-396+31j),(-393+108j),(-383+193j),(-364+258j),(-331+322j),(-286+379j),(-239+441j),(-170+479j),(-104+526j),(-27+536j),(65+560j),(140+562j),(206+554j),(290+532j),(355+502j),(436+463j),(500+416j),(554+355j),(586+265j),0j,(690+107j),(700+52j),(705-46j),(721-145j),(681-256j),(662-353j),(577-414j),(534-512j),(449-579j),(363-665j),(262-716j),(138-741j),(21-744j),(-101-718j),(-217-693j),(-337-638j),(-452-570j),(-569-447j),(-641-325j),(-674-148j),(-674+8j),(-623+177j),(-561+338j),(-420+482j),(-232+594j),(29+612j),(279+534j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.3911827,0j,0j,0j,(-5120+5120j),(337+43j),(303-153j),(188-288j),(43-347j),(-91-343j),(-200-298j),(-298-230j),(-351-135j),(-393-31j),(-393+71j),(-375+163j),(-342+257j),(-279+339j),(-207+410j),(-129+465j),(-37+506j),(75+530j),(183+515j),(283+474j),(367+420j),(451+351j),(520+260j),(569+166j),(604+61j),(629-44j),(626-165j),(626-165j),(535-377j),0j,(385-603j),(269-652j),(140-706j),(6-722j),(-131-721j),(-267-696j),(-385-618j),(-520-536j),(-606-428j),(-687-309j),(-745-165j),(-759+11j),(-727+177j),(-658+318j),(-566+458j),(-441+583j),(-268+668j),(-81+698j),(97+680j),(273+619j),(438+497j),(563+341j),(630+135j),(627-95j),(529-330j),(320-521j),(22-598j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.4010198,0j,0j,0j,(-5120+5120j),(155-283j),(-3-318j),(-146-295j),(-261-227j),(-323-131j),(-364-46j),(-368+65j),(-353+152j),(-324+232j),(-260+310j),(-222+353j),(-158+394j),(-111+434j),(-48+476j),(42+489j),(120+497j),(218+476j),(297+447j),(368+423j),(430+360j),(492+328j),(537+244j),(567+176j),(601+105j),(605+32j),(624-37j),(640-123j),(636-178j),0j,(579-418j),(515-462j),(476-549j),(395-614j),(305-681j),(221-715j),(106-735j),(2-746j),(-109-735j),(-207-724j),(-323-696j),(-432-627j),(-531-532j),(-598-437j),(-641-300j),(-705-193j),(-703-51j),(-712+106j),(-653+238j),(-561+367j),(-457+487j),(-304+580j),(-131+629j),(57+650j),(250+570j),(454+414j),(559+143j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.4102483,0j,0j,0j,(-5120+5120j),(84+306j),(252+208j),(344+63j),(351-78j),(294-208j),(216-302j),(118-352j),(7-377j),(-97-385j),(-207-345j),(-288-302j),(-379-242j),(-419-171j),(-461-73j),(-486+14j),(-482+104j),(-444+213j),(-423+326j),(-352+395j),(-277+486j),(-199+540j),(-113+562j),(-11+604j),(109+595j),(213+597j),(315+524j),(422+491j),(499+411j),0j,(663+249j),(686+109j),(690-22j),(710-145j),(652-278j),(613-407j),(510-488j),(416-603j),(287-681j),(153-740j),(14-761j),(-163-725j),(-301-691j),(-423-573j),(-552-473j),(-626-319j),(-702-175j),(-686+23j),(-681+183j),(-556+353j),(-431+491j),(-247+591j),(-56+631j),(177+611j),(378+489j),(532+267j),(572-28j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747206.4210496,0j,0j,0j,(-5120+5120j),(-148+270j),(26+333j),(208+278j),(311+146j),(341+3j),(325-126j),(271-248j),(167-350j),(52-394j),(-72-393j),(-180-363j),(-284-309j),(-381-230j),(-443-121j),(-475+0j),(-479+124j),(-448+252j),(-386+377j),(-290+469j),(-168+533j),(-42+570j),(92+570j),(231+551j),(354+494j),(463+401j),(553+283j),(608+146j),(678+39j),0j,(638-309j),(531-434j),(437-557j),(295-649j),(128-711j),(-51-728j),(-203-675j),(-384-609j),(-513-498j),(-626-367j),(-715-201j),(-738+9j),(-698+215j),(-606+387j),(-476+521j),(-316+631j),(-112+688j),(95+682j),(289+616j),(455+479j),(574+263j),(622+42j),(564-198j),(433-401j),(216-546j),(-65-583j),(-356-446j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.4309192,0j,0j,0j,(-5120+5120j),(318+17j),(273-156j),(162-290j),(34-341j),(-102-330j),(-212-296j),(-296-218j),(-356-120j),(-403-23j),(-383+92j),(-376+190j),(-309+278j),(-265+349j),(-186+416j),(-99+462j),(-5+504j),(110+495j),(207+483j),(311+445j),(385+370j),(468+321j),(514+222j),(562+140j),(587+13j),(591-83j),(586-200j),(536-312j),(499-411j),0j,(343-592j),(225-628j),(104-666j),(-10-693j),(-156-678j),(-279-650j),(-386-568j),(-507-490j),(-588-389j),(-655-254j),(-699-127j),(-695+34j),(-672+186j),(-611+322j),(-504+443j),(-403+551j),(-256+618j),(-97+662j),(80+653j),(255+583j),(386+454j),(513+309j),(571+132j),(577-85j),(479-299j),(300-465j),(21-533j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747206.4410481,0j,0j,0j,(-5120+5120j),(-112+419j),(82+423j),(239+333j),(378+230j),(378+230j),(471-54j),(447-197j),(355-328j),(322-410j),(229-498j),(136-562j),(-3-569j),(-77-598j),(-205-621j),(-339-580j),(-428-533j),(-557-449j),(-587-390j),(-705-312j),(-733-158j),(-768-79j),(-799+65j),(-772+160j),(-784+270j),(-696+391j),(-669+449j),(-650+571j),(-594+627j),0j,(-345+827j),(-242+851j),(-139+900j),(14+923j),(168+914j),(290+887j),(422+819j),(547+735j),(653+644j),(738+544j),(837+440j),(912+279j),(922+102j),(914-57j),(865-213j),(805-368j),(696-525j),(567-652j),(400-747j),(209-797j),(-8-789j),(-213-731j),(-391-631j),(-573-468j),(-680-223j),(-695+63j),(-573+357j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747206.460991,0j,0j,0j,(-5120+5120j),(8-312j),(-164-311j),(-295-209j),(-379-75j),(-384+74j),(-362+201j),(-303+301j),(-209+383j),(-120+436j),(-16+469j),(84+472j),(191+468j),(287+454j),(386+399j),(465+346j),(539+278j),(580+181j),(641+88j),(651-23j),(651-151j),(641-242j),(598-333j),(560-439j),(483-532j),(434-612j),(340-667j),(255-748j),(121-767j),0j,(-127-804j),(-207-790j),(-336-759j),(-460-703j),(-566-610j),(-674-520j),(-706-401j),(-805-285j),(-825-163j),(-858-10j),(-830+116j),(-793+275j),(-730+382j),(-625+517j),(-526+615j),(-372+692j),(-216+752j),(-37+760j),(134+735j),(308+650j),(436+536j),(548+384j),(617+211j),(632-2j),(566-222j),(410-440j),(164-557j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.4709165,0j,0j,0j,(-5120+5120j),(-287+56j),(-135+256j),(110+292j),(290+154j),(340-74j),(238-280j),(26-375j),(-190-338j),(-372-178j),(-418+52j),(-343+267j),(-158+421j),(84+472j),(325+393j),(508+185j),(554-101j),(440-371j),(198-558j),(-104-593j),(-389-483j),(-597-248j),(-651+62j),(-575+364j),(-344+599j),(-34+703j),(305+643j),(586+427j),(753+104j),0j,(540-601j),(168-737j),(-210-761j),(-559-582j),(-788-244j),(-821+162j),(-611+503j),(-304+769j),(108+809j),(488+658j),(741+341j),(818-80j),(660-466j),(328-728j),(-94-774j),(-474-599j),(-711-260j),(-729+162j),(-511+517j),(-139+693j),(269+629j),(563+349j),(642-58j),(469-436j),(68-606j),(-348-475j),(-558-53j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.4803536,0j,0j,0j,(-5120+5120j),(146+163j),(187-138j),(-120-205j),(-227+95j),(45+255j),(275+36j),(137-264j),(-221-242j),(-323+115j),(-9+365j),(358+151j),(287-293j),(-173-399j),(-458+10j),(-177+449j),(364+351j),(483-206j),(-1-547j),(-519-227j),(-441+395j),(178+584j),(616+117j),(359-547j),(-348-581j),(-695+67j),(-252+681j),(533+541j),(643-194j),0j,(-668-449j),(-664+529j),(211+817j),(825+141j),(470-679j),(-412-720j),(-785+42j),(-302+789j),(603+605j),(805-313j),(20-861j),(-783-345j),(-602+594j),(318+770j),(820-9j),(294-748j),(-578-540j),(-696+329j),(54+755j),(710+205j),(431-593j),(-429-576j),(-661+247j),(84+681j),(657+47j),(126-617j),(-580-179j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.4910605,0j,0j,0j,(-5120+5120j),(-8-141j),(-92-102j),(-138-66j),(-175-15j),(-191+29j),(-170+94j),(-142+150j),(-93+195j),(-36+237j),(33+259j),(105+259j),(170+252j),(230+222j),(303+171j),(354+112j),(376+34j),(407-59j),(422-150j),(396-268j),(347-360j),(257-445j),(181-504j),(56-553j),(-62-575j),(-180-578j),(-293-550j),(-421-489j),(-504-403j),0j,(-702-160j),(-703-27j),(-723+123j),(-701+266j),(-615+429j),(-525+572j),(-359+659j),(-224+753j),(-56+787j),(112+793j),(288+751j),(454+661j),(593+528j),(687+367j),(751+187j),(773-19j),(744-233j),(630-430j),(469-594j),(258-686j),(49-711j),(-190-663j),(-405-569j),(-572-391j),(-676-114j),(-638+198j),(-417+477j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.5108852,0j,0j,0j,(-5120+5120j),(173+88j),(157-50j),(78-154j),(-43-176j),(-136-128j),(-188-47j),(-180+77j),(-135+197j),(3+266j),(160+235j),(289+126j),(319-16j),(280-156j),(170-321j),(36-387j),(-192-392j),(-406-237j),(-514-9j),(-480+247j),(-285+474j),(-59+596j),(240+561j),(519+392j),(686+100j),(708-246j),(494-564j),(175-776j),(-271-801j),0j,(-888-210j),(-880+212j),(-663+627j),(-274+903j),(195+944j),(685+729j),(924+320j),(1006-225j),(770-680j),(329-1029j),(-226-1057j),(-762-759j),(-1028-257j),(-993+311j),(-683+787j),(-125+1028j),(426+954j),(875+521j),(1011-23j),(806-588j),(288-904j),(-324-888j),(-789-508j),(-907+116j),(-613+665j),(48+854j),(652+518j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747206.521496,0j,0j,0j,(-5120+5120j),(158-260j),(15-331j),(-166-316j),(-305-209j),(-369-68j),(-377+74j),(-340+210j),(-268+316j),(-146+410j),(-17+450j),(108+450j),(228+426j),(348+373j),(458+284j),(534+163j),(574+34j),(591-99j),(566-238j),(505-368j),(423-483j),(306-579j),(168-640j),(16-685j),(-136-682j),(-273-643j),(-401-592j),(-525-531j),(-671-397j),0j,(-825-74j),(-813+85j),(-770+274j),(-694+443j),(-591+595j),(-442+729j),(-261+804j),(-79+870j),(127+862j),(325+810j),(509+715j),(669+560j),(796+368j),(868+143j),(862-98j),(795-335j),(657-542j),(466-690j),(231-785j),(-27-804j),(-289-716j),(-506-567j),(-669-339j),(-741-51j),(-686+276j),(-463+558j),(-92+690j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747206.5309145,0j,0j,0j,(-5120+5120j),(251+226j),(322+31j),(312-158j),(223-295j),(96-371j),(-49-393j),(-188-360j),(-293-273j),(-377-181j),(-416-69j),(-432+42j),(-427+168j),(-397+293j),(-332+400j),(-244+482j),(-131+538j),(-1+572j),(141+576j),(280+544j),(409+471j),(512+379j),(561+275j),(633+154j),(657+22j),(664-119j),(634-252j),(574-380j),(492-478j),0j,(253-703j),(131-735j),(-21-760j),(-186-754j),(-336-705j),(-480-618j),(-584-496j),(-688-352j),(-751-202j),(-789-31j),(-781+157j),(-722+350j),(-615+516j),(-461+644j),(-288+737j),(-91+778j),(121+774j),(320+696j),(496+570j),(624+387j),(697+154j),(686-73j),(609-305j),(445-515j),(193-650j),(-129-649j),(-430-470j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747206.5410726,0j,0j,0j,(-5120+5120j),(29+271j),(185+217j),(269+107j),(314-29j),(289-133j),(239-232j),(180-293j),(64-341j),(-24-374j),(-128-364j),(-210-350j),(-288-301j),(-361-258j),(-427-180j),(-479-103j),(-498-10j),(-503+97j),(-488+208j),(-459+299j),(-402+406j),(-355+473j),(-257+528j),(-159+594j),(-52+605j),(56+637j),(149+618j),(253+596j),(372+570j),0j,(577+426j),(622+330j),(669+225j),(712+106j),(723-21j),(716-165j),(670-264j),(614-414j),(519-509j),(424-608j),(322-678j),(169-733j),(32-748j),(-119-719j),(-271-664j),(-410-588j),(-529-473j),(-637-313j),(-674-151j),(-666+39j),(-624+225j),(-510+369j),(-367+500j),(-184+597j),(52+606j),(304+509j),(487+293j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.550999,0j,0j,0j,(-5120+5120j),(-168+256j),(-29+312j),(129+299j),(260+232j),(334+129j),(366+32j),(374-67j),(360-145j),(343-246j),(294-323j),(230-387j),(159-447j),(90-485j),(20-523j),(-64-548j),(-155-547j),(-271-533j),(-363-508j),(-432-466j),(-508-392j),(-584-333j),(-628-255j),(-663-168j),(-691-65j),(-709+24j),(-707+96j),(-703+173j),(-703+291j),0j,(-648+523j),(-575+546j),(-503+634j),(-408+709j),(-302+761j),(-200+797j),(-124+786j),(-3+783j),(124+779j),(239+781j),(346+749j),(454+672j),(558+576j),(643+470j),(698+360j),(734+230j),(746+68j),(740-96j),(689-243j),(585-360j),(470-463j),(313-571j),(164-636j),(-30-646j),(-250-565j),(-450-396j),(-560-144j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747206.5610125,0j,0j,0j,(-5120+5120j),(66-104j),(-36-116j),(-114-99j),(-170-42j),(-186+23j),(-175+102j),(-135+167j),(-84+234j),(-6+277j),(77+297j),(166+285j),(247+257j),(333+197j),(400+126j),(447+31j),(463-62j),(462-180j),(419-286j),(356-396j),(278-471j),(216-546j),(114-571j),(6-634j),(-121-631j),(-235-605j),(-365-566j),(-469-499j),(-574-433j),0j,(-768-194j),(-737-75j),(-772+69j),(-771+204j),(-734+342j),(-674+485j),(-573+611j),(-466+700j),(-329+774j),(-189+834j),(-14+857j),(181+860j),(368+807j),(521+703j),(665+561j),(754+399j),(821+198j),(828-17j),(795-215j),(689-404j),(519-581j),(346-698j),(99-768j),(-185-766j),(-452-635j),(-665-370j),(-735+7j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747206.6009812,0j,0j,0j,(-5120+5120j),(214+33j),(187-121j),(93-203j),(6-228j),(-82-212j),(-129-161j),(-184-120j),(-215-62j),(-233+12j),(-222+88j),(-223+138j),(-202+192j),(-171+250j),(-106+314j),(-22+344j),(90+383j),(214+370j),(339+300j),(423+202j),(482+93j),(531-24j),(530-144j),(501-280j),(414-437j),(313-559j),(161-627j),(-20-661j),(-197-650j),0j,(-554-529j),(-705-341j),(-779-153j),(-804+67j),(-777+263j),(-701+483j),(-526+658j),(-342+801j),(-98+864j),(153+906j),(420+827j),(647+661j),(820+435j),(914+172j),(928-156j),(825-462j),(630-719j),(347-884j),(31-955j),(-312-878j),(-606-683j),(-825-387j),(-897-3j),(-813+399j),(-516+731j),(-67+879j),(461+744j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747206.6111329,0j,0j,0j,(-5120+5120j),(-127-149j),(-147-81j),(-164-18j),(-168+33j),(-159+89j),(-152+116j),(-131+137j),(-119+143j),(-106+173j),(-90+205j),(-83+221j),(-66+255j),(-48+299j),(-13+348j),(40+392j),(105+418j),(185+417j),(273+413j),(341+398j),(433+367j),(496+336j),(542+266j),(620+226j),(650+151j),(684+82j),(707+8j),(744-85j),(763-192j),0j,(806-352j),(730-460j),(669-555j),(629-668j),(516-758j),(431-860j),(312-890j),(194-949j),(86-995j),(-56-997j),(-205-1031j),(-376-972j),(-538-917j),(-690-809j),(-796-693j),(-933-541j),(-1010-370j),(-1097-140j),(-1085+98j),(-1015+346j),(-880+562j),(-698+746j),(-463+929j),(-176+1014j),(186+1028j),(563+851j),(858+499j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.6211288,0j,0j,0j,(-5120+5120j),(10+190j),(150+116j),(150+116j),(171-108j),(94-185j),(-15-211j),(-148-202j),(-259-124j),(-311-2j),(-285+145j),(-226+274j),(-115+357j),(48+421j),(190+412j),(347+315j),(468+203j),(537+57j),(548-133j),(487-334j),(390-507j),(243-606j),(32-682j),(-179-720j),(-375-621j),(-554-511j),(-696-375j),(-826-166j),(-829+136j),0j,(-718+636j),(-494+796j),(-284+926j),(-21+931j),(283+899j),(546+823j),(755+623j),(978+379j),(1052+56j),(1057-259j),(932-549j),(682-816j),(375-974j),(66-1050j),(-246-1016j),(-589-841j),(-865-552j),(-970-209j),(-971+146j),(-843+478j),(-569+742j),(-187+935j),(211+890j),(571+679j),(818+313j),(845-164j),(560-601j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747206.6326952,0j,0j,0j,(-5120+5120j),(-196-38j),(-156+149j),(-5+234j),(153+188j),(241+66j),(250-97j),(159-233j),(11-307j),(-161-294j),(-306-171j),(-373+7j),(-341+202j),(-199+368j),(4+430j),(227+393j),(402+243j),(479+9j),(455-238j),(302-439j),(66-541j),(-182-534j),(-420-399j),(-572-171j),(-593+122j),(-497+405j),(-267+578j),(27+648j),(314+581j),0j,(751+93j),(642-269j),(458-554j),(177-705j),(-180-714j),(-492-563j),(-685-243j),(-753+83j),(-607+433j),(-336+672j),(29+740j),(398+619j),(635+335j),(718-16j),(608-370j),(337-606j),(-13-706j),(-371-581j),(-601-284j),(-637+77j),(-446+414j),(-143+566j),(213+544j),(493+298j),(544-86j),(327-410j),(-77-506j),(10246+5376j),(-13648-32640j),(128+0j),0j
