mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747083.2389197,0j,0j,0j,(-5120+5120j),(76-291j),(-146-248j),(-282-89j),(-290+100j),(-198+272j),(-33+342j),(151+324j),(295+244j),(380+55j),(396-116j),(321-290j),(179-427j),(-14-478j),(-213-457j),(-403-347j),(-532-175j),(-573+68j),(-536+322j),(-359+508j),(-120+633j),(125+637j),(363+538j),(577+386j),(697+148j),(718-127j),(641-393j),(470-606j),(176-741j),0j,(-409-722j),(-680-487j),(-802-194j),(-816+132j),(-715+436j),(-497+682j),(-183+817j),(151+858j),(475+728j),(729+482j),(849+158j),(816-196j),(664-503j),(389-726j),(42-815j),(-306-751j),(-598-534j),(-759-205j),(-758+152j),(-584+476j),(-270+668j),(83+713j),(427+565j),(642+248j),(647-154j),(404-507j),(-29-630j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747083.2468998,0j,0j,0j,(-5120+5120j),(22-232j),(-130-231j),(-230-158j),(-302-53j),(-302+59j),(-286+177j),(-217+252j),(-141+324j),(-55+359j),(42+383j),(140+376j),(234+370j),(338+332j),(425+273j),(492+191j),(536+94j),(569-13j),(566-144j),(562-264j),(510-381j),(459-501j),(370-557j),(259-645j),(135-690j),(19-712j),(-105-722j),(-231-727j),(-382-700j),0j,(-622-535j),(-717-401j),(-800-273j),(-838-133j),(-882+34j),(-847+186j),(-786+325j),(-707+476j),(-600+600j),(-469+707j),(-324+790j),(-165+831j),(14+863j),(198+824j),(362+731j),(515+640j),(645+487j),(749+302j),(774+117j),(765-107j),(680-293j),(523-476j),(335-600j),(115-675j),(-158-650j),(-411-514j),(-579-227j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.2581067,0j,0j,0j,(-5120+5120j),(120-182j),(29-239j),(-119-224j),(-227-149j),(-289-46j),(-303+67j),(-277+173j),(-210+274j),(-121+341j),(-11+378j),(106+388j),(222+367j),(340+315j),(436+215j),(486+98j),(525-19j),(510-159j),(506-309j),(408-431j),(294-561j),(168-605j),(17-668j),(-137-667j),(-315-630j),(-470-560j),(-585-443j),(-693-295j),(-751-127j),0j,(-792+238j),(-706+409j),(-594+587j),(-464+719j),(-259+817j),(-72+875j),(142+837j),(347+790j),(522+676j),(685+539j),(812+354j),(855+115j),(850-112j),(757-327j),(653-506j),(462-666j),(252-764j),(5-790j),(-213-747j),(-430-628j),(-610-417j),(-707-175j),(-703+108j),(-595+360j),(-365+584j),(-63+666j),(313+586j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.2669146,0j,0j,0j,(-5120+5120j),(-168+75j),(-93+152j),(14+191j),(111+183j),(195+126j),(252+47j),(263-55j),(240-167j),(171-242j),(66-312j),(-38-349j),(-152-341j),(-269-299j),(-371-210j),(-450-89j),(-477+49j),(-452+212j),(-391+366j),(-272+485j),(-115+575j),(51+606j),(236+581j),(381+504j),(526+378j),(651+229j),(713+52j),(703-160j),(668-357j),0j,(411-707j),(166-764j),(-53-800j),(-277-780j),(-502-680j),(-695-513j),(-780-287j),(-835-37j),(-812+212j),(-732+456j),(-578+668j),(-347+796j),(-73+840j),(194+805j),(440+691j),(647+509j),(765+260j),(792-23j),(722-295j),(550-530j),(302-691j),(5-713j),(-296-651j),(-546-467j),(-694-145j),(-641+237j),(-365+551j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.2769125,0j,0j,0j,(-5120+5120j),(-54-105j),(-109-59j),(-144-6j),(-133+55j),(-111+105j),(-64+144j),(-17+187j),(40+207j),(113+210j),(184+181j),(244+140j),(280+75j),(314-2j),(317-94j),(309-215j),(279-308j),(192-393j),(109-456j),(-22-467j),(-158-492j),(-273-450j),(-394-391j),(-488-298j),(-564-174j),(-625-48j),(-629+94j),(-605+264j),(-527+402j),0j,(-303+658j),(-151+714j),(16+736j),(197+730j),(400+660j),(573+563j),(665+406j),(758+214j),(789+21j),(790-160j),(740-346j),(610-518j),(436-675j),(230-756j),(8-789j),(-217-746j),(-426-651j),(-597-488j),(-703-275j),(-745-23j),(-691+213j),(-557+434j),(-354+598j),(-86+693j),(221+652j),(496+442j),(643+97j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.2869387,0j,0j,0j,(-5120+5120j),(4-131j),(-107-85j),(-143-16j),(-134+29j),(-141+75j),(-101+133j),(-58+173j),(7+206j),(79+194j),(138+172j),(190+144j),(248+98j),(308+33j),(331-80j),(314-189j),(274-289j),(188-399j),(57-459j),(-88-506j),(-264-471j),(-426-406j),(-506-260j),(-641-110j),(-667+79j),(-673+275j),(-558+479j),(-443+636j),(-243+727j),0j,(257+822j),(479+740j),(695+565j),(833+358j),(932+93j),(920-195j),(825-456j),(630-707j),(407-868j),(121-971j),(-177-994j),(-498-877j),(-736-692j),(-920-401j),(-974-90j),(-943+255j),(-783+548j),(-520+797j),(-193+905j),(159+907j),(488+754j),(749+492j),(878+124j),(837-267j),(607-631j),(171-834j),(-340-762j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747083.3031437,0j,0j,0j,(-5120+5120j),(-110-109j),(-161-41j),(-156+39j),(-131+106j),(-88+163j),(-46+195j),(21+218j),(81+229j),(148+183j),(189+127j),(253+77j),(291+31j),(312-29j),(312-115j),(302-215j),(255-286j),(177-374j),(71-429j),(-12-466j),(-116-465j),(-234-457j),(-339-406j),(-458-355j),(-559-242j),(-638-136j),(-678+16j),(-645+162j),(-623+350j),0j,(-442+577j),(-293+684j),(-137+767j),(19+788j),(209+777j),(402+715j),(578+604j),(710+435j),(808+263j),(858+73j),(886-137j),(819-363j),(701-561j),(524-706j),(310-815j),(56-855j),(-203-822j),(-432-714j),(-613-560j),(-751-328j),(-798-45j),(-764+253j),(-612+506j),(-368+715j),(-42+795j),(317+697j),(611+380j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747083.3168728,0j,0j,0j,(-5120+5120j),(141+245j),(263+133j),(308-13j),(294-139j),(240-231j),(164-292j),(87-337j),(-4-376j),(-114-375j),(-195-356j),(-281-327j),(-354-263j),(-420-200j),(-476-113j),(-509-30j),(-546+55j),(-546+175j),(-520+267j),(-478+373j),(-417+445j),(-364+509j),(-286+567j),(-204+606j),(-119+644j),(-19+670j),(102+687j),(219+677j),(333+658j),0j,(525+566j),(601+465j),(677+381j),(757+271j),(788+159j),(821+40j),(778-90j),(769-232j),(733-358j),(660-480j),(580-594j),(469-690j),(333-754j),(195-782j),(45-796j),(-125-791j),(-302-727j),(-445-639j),(-566-514j),(-659-358j),(-711-171j),(-699+37j),(-641+240j),(-535+433j),(-355+598j),(-66+690j),(256+614j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.3284023,0j,0j,0j,(-5120+5120j),(220+117j),(250-70j),(127-254j),(-102-294j),(-293-170j),(-350+53j),(-255+258j),(-39+372j),(194+343j),(376+173j),(436-74j),(342-309j),(144-465j),(-127-499j),(-377-385j),(-556-140j),(-567+190j),(-393+479j),(-78+633j),(261+594j),(539+411j),(699+99j),(672-275j),(455-594j),(110-760j),(-294-737j),(-646-502j),(-808-160j),0j,(-570+722j),(-145+861j),(291+832j),(680+586j),(884+177j),(858-307j),(547-671j),(159-885j),(-306-856j),(-699-595j),(-918-168j),(-850+332j),(-567+710j),(-92+899j),(391+791j),(757+445j),(859-47j),(680-494j),(283-793j),(-210-774j),(-603-480j),(-766-44j),(-626+424j),(-212+734j),(335+679j),(692+236j),(617-354j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747083.3370101,0j,0j,0j,(-5120+5120j),(-134+69j),(-56+149j),(45+154j),(149+118j),(226+29j),(246-91j),(211-212j),(115-292j),(-28-349j),(-157-309j),(-283-251j),(-360-157j),(-437-23j),(-460+112j),(-426+280j),(-347+437j),(-205+554j),(-19+615j),(160+615j),(348+537j),(514+441j),(632+273j),(711+116j),(729-81j),(701-296j),(607-489j),(466-654j),(245-777j),0j,(-223-838j),(-417-731j),(-631-598j),(-767-415j),(-863-170j),(-893+61j),(-838+311j),(-715+535j),(-544+724j),(-302+850j),(-33+935j),(213+893j),(492+787j),(678+613j),(808+336j),(879+61j),(824-227j),(684-519j),(474-708j),(168-807j),(-112-806j),(-405-664j),(-622-424j),(-728-96j),(-665+259j),(-427+572j),(-29+678j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747083.350218,0j,0j,0j,(-5120+5120j),(-70-113j),(-101-75j),(-155+13j),(-165+96j),(-111+163j),(-57+218j),(18+226j),(116+205j),(185+205j),(260+132j),(317+54j),(322-18j),(344-120j),(335-220j),(267-320j),(200-409j),(92-452j),(-17-486j),(-113-491j),(-245-480j),(-356-433j),(-447-339j),(-522-244j),(-564-135j),(-603-17j),(-617+105j),(-610+245j),(-539+372j),0j,(-406+601j),(-266+656j),(-146+709j),(-27+735j),(145+733j),(289+700j),(411+583j),(539+514j),(637+405j),(716+235j),(803+95j),(769-98j),(747-275j),(654-403j),(515-547j),(383-663j),(178-710j),(-19-742j),(-204-689j),(-378-581j),(-531-439j),(-609-251j),(-667-14j),(-620+214j),(-468+444j),(-226+601j),(103+602j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747083.3870616,0j,0j,0j,(-5120+5120j),(-66-9j),(-77+57j),(-35+109j),(33+120j),(104+106j),(147+71j),(186+4j),(190-72j),(181-147j),(115-222j),(52-276j),(-50-286j),(-145-310j),(-235-268j),(-350-211j),(-420-141j),(-443-2j),(-489+131j),(-429+225j),(-361+389j),(-294+470j),(-162+553j),(-23+606j),(100+606j),(269+581j),(393+546j),(527+431j),(641+335j),0j,(774+2j),(767-169j),(731-353j),(650-523j),(500-669j),(500-669j),(153-820j),(-62-875j),(-264-840j),(-477-768j),(-650-637j),(-793-441j),(-893-229j),(-903+4j),(-877+267j),(-784+486j),(-586+702j),(-350+847j),(-58+890j),(237+843j),(493+701j),(686+482j),(811+199j),(815-137j),(660-471j),(338-719j),(-81-762j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747083.3971725,0j,0j,0j,(-5120+5120j),(-66+135j),(-1+177j),(83+158j),(160+123j),(201+58j),(235-27j),(243-92j),(220-174j),(176-232j),(103-283j),(17-329j),(-76-345j),(-176-339j),(-255-312j),(-325-264j),(-386-206j),(-430-124j),(-476-33j),(-483+69j),(-475+191j),(-454+283j),(-392+369j),(-332+461j),(-260+524j),(-158+583j),(-56+624j),(61+637j),(184+595j),0j,(386+561j),(494+491j),(588+391j),(659+279j),(698+143j),(723+8j),(703-93j),(690-257j),(641-386j),(555-505j),(437-607j),(297-679j),(145-721j),(-12-731j),(-177-707j),(-329-648j),(-472-539j),(-582-393j),(-642-217j),(-655-27j),(-615+151j),(-541+325j),(-402+473j),(-213+572j),(20+576j),(268+479j),(451+286j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747083.4071965,0j,0j,0j,(-5120+5120j),(-48-198j),(-152-154j),(-231-74j),(-248+43j),(-222+142j),(-173+203j),(-106+259j),(-22+320j),(70+327j),(175+298j),(265+257j),(343+189j),(401+100j),(438-17j),(451-129j),(431-239j),(377-358j),(295-464j),(191-534j),(56-574j),(-77-609j),(-217-577j),(-357-549j),(-499-460j),(-597-362j),(-669-212j),(-719-55j),(-749+108j),0j,(-673+450j),(-523+580j),(-396+688j),(-239+769j),(-45+828j),(137+846j),(333+767j),(517+675j),(670+547j),(779+379j),(874+160j),(876-78j),(813-298j),(689-478j),(535-631j),(353-758j),(118-810j),(-133-802j),(-359-713j),(-538-539j),(-669-328j),(-723-65j),(-691+199j),(-541+454j),(-293+625j),(40+669j),(372+516j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.4171724,0j,0j,0j,(-5120+5120j),(-115-174j),(-193-76j),(-193+45j),(-147+133j),(-87+181j),(-23+199j),(46+208j),(114+182j),(164+162j),(215+103j),(256+37j),(281-37j),(284-126j),(265-226j),(217-314j),(129-377j),(14-412j),(-109-420j),(-226-395j),(-338-329j),(-436-238j),(-510-132j),(-545+2j),(-546+150j),(-510+308j),(-428+455j),(-297+580j),(-79+652j),0j,(233+671j),(446+585j),(610+456j),(731+284j),(799+80j),(799+80j),(707-352j),(604-549j),(413-707j),(179-808j),(-78-838j),(-325-788j),(-542-655j),(-710-451j),(-807-196j),(-820+83j),(-742+359j),(-573+588j),(-336+737j),(-55+780j),(243+720j),(498+548j),(688+286j),(746-52j),(634-387j),(333-627j),(-77-677j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.4291523,0j,0j,0j,(-5120+5120j),(-113-102j),(-109+35j),(-7+131j),(88+106j),(143+10j),(88-86j),(-9-137j),(-108-104j),(-184-11j),(-159+118j),(-78+204j),(77+226j),(203+168j),(291+21j),(290-124j),(191-277j),(50-341j),(-150-330j),(-305-231j),(-416-28j),(-414+180j),(-283+393j),(-94+505j),(162+511j),(371+411j),(543+191j),(605-67j),(501-363j),0j,(-32-668j),(-343-638j),(-603-399j),(-730-89j),(-681+271j),(-487+575j),(-155+736j),(227+748j),(548+556j),(760+244j),(783-125j),(631-489j),(326-719j),(-85-785j),(-457-646j),(-724-313j),(-794+78j),(-613+473j),(-292+708j),(143+709j),(506+522j),(681+125j),(660-279j),(342-606j),(-89-683j),(-493-382j),(-589+98j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747083.4382212,0j,0j,0j,(-5120+5120j),(-213-43j),(-206+96j),(-141+197j),(-53+255j),(57+270j),(160+252j),(252+198j),(316+130j),(366+21j),(379-78j),(369-180j),(339-276j),(285-362j),(213-444j),(110-505j),(-3-542j),(-122-547j),(-235-520j),(-340-470j),(-444-404j),(-530-323j),(-600-222j),(-658-110j),(-682+15j),(-688+150j),(-658+275j),(-617+379j),(-550+507j),0j,(-347+692j),(-195+771j),(-44+809j),(119+818j),(270+787j),(414+742j),(516+627j),(633+542j),(735+389j),(799+228j),(844+65j),(839-129j),(777-296j),(685-471j),(545-613j),(379-711j),(196-774j),(2-782j),(-191-747j),(-362-646j),(-514-476j),(-637-289j),(-688-56j),(-661+190j),(-520+419j),(-279+552j),(17+594j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.4482641,0j,0j,0j,(-5120+5120j),(-19+249j),(139+222j),(257+97j),(283-69j),(223-213j),(99-307j),(-56-339j),(-225-300j),(-335-189j),(-394-38j),(-389+124j),(-329+273j),(-221+398j),(-66+476j),(127+495j),(319+438j),(480+310j),(576+135j),(596-77j),(545-281j),(423-459j),(265-587j),(51-668j),(-180-675j),(-400-596j),(-587-440j),(-699-236j),(-712-31j),0j,(-602+494j),(-413+658j),(-171+771j),(97+803j),(363+731j),(597+567j),(731+317j),(815+56j),(789-218j),(671-478j),(472-683j),(195-805j),(-112-819j),(-404-708j),(-629-497j),(-752-217j),(-763+91j),(-650+370j),(-430+581j),(-143+680j),(171+650j),(431+507j),(610+249j),(645-73j),(502-390j),(185-581j),(-200-542j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747083.4572234,0j,0j,0j,(-5120+5120j),(272-139j),(129-246j),(3-287j),(-120-262j),(-216-212j),(-288-132j),(-348-29j),(-358+90j),(-348+177j),(-289+263j),(-239+322j),(-156+386j),(-86+463j),(23+497j),(155+525j),(266+481j),(384+422j),(472+325j),(559+228j),(617+99j),(663-29j),(658-143j),(626-291j),(571-395j),(505-529j),(421-612j),(308-681j),(179-726j),0j,(-124-805j),(-266-788j),(-417-741j),(-582-633j),(-698-498j),(-790-345j),(-827-202j),(-867-29j),(-865+142j),(-829+316j),(-744+476j),(-610+633j),(-449+745j),(-252+825j),(-59+847j),(138+824j),(335+747j),(516+621j),(658+444j),(740+225j),(733+5j),(697-228j),(579-429j),(391-599j),(116-686j),(-198-648j),(-485-447j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.467584,0j,0j,0j,(-5120+5120j),(60+128j),(115+103j),(155+49j),(177-13j),(185-65j),(181-120j),(153-176j),(118-222j),(57-254j),(-2-277j),(-60-292j),(-116-299j),(-181-299j),(-245-281j),(-311-252j),(-378-200j),(-425-132j),(-455-64j),(-481+0j),(-500+74j),(-498+154j),(-488+233j),(-468+311j),(-432+388j),(-387+462j),(-328+522j),(-255+581j),(-183+638j),0j,(15+708j),(105+681j),(214+685j),(323+663j),(425+613j),(498+557j),(586+467j),(655+387j),(715+264j),(747+142j),(765+11j),(750-119j),(719-240j),(660-365j),(588-479j),(470-590j),(342-671j),(180-716j),(20-715j),(-146-678j),(-307-596j),(-437-480j),(-548-325j),(-621-144j),(-620+89j),(-513+317j),(-295+499j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.470118,0j,0j,0j,(-5120+5120j),(-103+123j),(-52+154j),(7+179j),(70+192j),(128+172j),(171+138j),(206+99j),(232+76j),(257+20j),(277-31j),(286-81j),(293-139j),(285-189j),(281-252j),(261-315j),(231-384j),(179-436j),(121-468j),(62-488j),(3-504j),(-55-528j),(-122-526j),(-186-530j),(-248-509j),(-291-497j),(-362-486j),(-435-460j),(-499-439j),0j,(-628-366j),(-665-258j),(-700-214j),(-750-133j),(-761-29j),(-764+68j),(-744+159j),(-719+237j),(-696+336j),(-660+417j),(-606+513j),(-521+581j),(-439+647j),(-323+703j),(-212+735j),(-78+755j),(55+738j),(180+716j),(312+655j),(421+571j),(527+433j),(582+294j),(628+138j),(634-48j),(589-231j),(459-420j),(230-528j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.4880576,0j,0j,0j,(-5120+5120j),(-175-190j),(-263-64j),(-282+104j),(-184+242j),(-77+320j),(65+327j),(177+306j),(272+241j),(376+127j),(407+10j),(415-138j),(365-246j),(310-373j),(215-459j),(76-543j),(-81-573j),(-254-537j),(-392-454j),(-525-338j),(-581-206j),(-665-53j),(-656+128j),(-650+278j),(-545+448j),(-457+568j),(-310+688j),(-131+764j),(59+806j),0j,(419+735j),(620+561j),(752+400j),(826+226j),(865-2j),(855-210j),(750-437j),(615-622j),(416-785j),(232-844j),(7-895j),(-245-862j),(-468-750j),(-672-569j),(-779-316j),(-853-67j),(-803+183j),(-709+426j),(-530+609j),(-279+733j),(-10+772j),(289+685j),(484+543j),(677+291j),(720-24j),(579-386j),(261-623j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.498133,0j,0j,0j,(-5120+5120j),(126-182j),(-29-178j),(-129-123j),(-180-54j),(-192+20j),(-183+90j),(-153+150j),(-101+222j),(-36+268j),(52+293j),(160+285j),(260+235j),(342+152j),(401+40j),(431-92j),(421-242j),(348-386j),(224-520j),(64-599j),(-122-622j),(-308-588j),(-457-476j),(-620-342j),(-725-144j),(-770+102j),(-727+346j),(-594+567j),(-389+745j),0j,(20+933j),(320+876j),(584+771j),(803+582j),(954+304j),(1015+1j),(954-272j),(847-600j),(634-836j),(336-1015j),(-10-1075j),(-376-1006j),(-679-826j),(-903-549j),(-1039-211j),(-1038+167j),(-895+535j),(-626+801j),(-278+954j),(101+961j),(492+810j),(762+536j),(904+141j),(863-297j),(583-673j),(108-854j),(-408-725j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747083.5181394,0j,0j,0j,(-5120+5120j),(-207-9j),(-120+138j),(25+203j),(165+137j),(239-15j),(183-149j),(53-244j),(-118-262j),(-247-148j),(-319+23j),(-281+208j),(-130+349j),(86+384j),(291+306j),(420+98j),(440-140j),(311-359j),(79-498j),(-187-479j),(-411-331j),(-535-89j),(-530+182j),(-388+426j),(-123+595j),(188+593j),(461+417j),(629+131j),(588-184j),0j,(185-672j),(-151-675j),(-468-522j),(-711-242j),(-716+138j),(-564+480j),(-255+681j),(124+722j),(464+564j),(695+258j),(722-141j),(540-508j),(205-704j),(-200-682j),(-515-497j),(-681-151j),(-653+253j),(-393+531j),(-29+646j),(337+529j),(561+245j),(582-146j),(379-469j),(6-576j),(-377-419j),(-531-36j),(-349+360j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.5280714,0j,0j,0j,(-5120+5120j),(93+139j),(181+73j),(212-23j),(194-115j),(148-194j),(86-242j),(18-263j),(-56-278j),(-131-270j),(-208-233j),(-279-187j),(-336-138j),(-379-78j),(-415-13j),(-434+59j),(-427+150j),(-406+253j),(-366+350j),(-295+433j),(-219+497j),(-155+537j),(-86+552j),(18+577j),(112+589j),(209+578j),(312+551j),(405+515j),(490+469j),0j,(634+274j),(674+196j),(722+72j),(749-55j),(738-175j),(696-299j),(610-395j),(549-513j),(446-594j),(339-676j),(217-734j),(76-750j),(-66-736j),(-205-699j),(-343-628j),(-473-528j),(-575-410j),(-644-273j),(-677-118j),(-664+50j),(-603+231j),(-481+369j),(-336+496j),(-145+576j),(81+573j),(291+467j),(453+268j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.5381176,0j,0j,0j,(-5120+5120j),(87+82j),(76+23j),(73-7j),(66-21j),(77-35j),(71-61j),(71-74j),(66-128j),(31-158j),(-13-179j),(-53-188j),(-94-214j),(-183-214j),(-244-158j),(-299-117j),(-353-33j),(-376+52j),(-390+150j),(-374+251j),(-328+351j),(-254+433j),(-156+510j),(-21+570j),(103+558j),(210+564j),(354+530j),(478+447j),(551+333j),0j,(749+50j),(727-104j),(725-267j),(684-432j),(586-590j),(439-711j),(270-779j),(66-840j),(-128-823j),(-303-798j),(-497-716j),(-649-570j),(-761-382j),(-810-164j),(-823+57j),(-775+301j),(-644+505j),(-480+657j),(-250+754j),(-8+748j),(235+694j),(441+551j),(601+344j),(684+97j),(655-195j),(465-454j),(152-607j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747083.548108,0j,0j,0j,(-5120+5120j),(-30-165j),(-157-69j),(-166+100j),(-57+213j),(103+213j),(234+114j),(282-64j),(197-250j),(13-346j),(-189-296j),(-189-296j),(-407+32j),(-364+267j),(-179+430j),(64+463j),(300+418j),(493+252j),(592-44j),(503-343j),(271-551j),(-23-647j),(-322-609j),(-592-378j),(-722-60j),(-688+281j),(-509+575j),(-195+733j),(173+796j),0j,(813+337j),(872-86j),(757-487j),(442-775j),(32-927j),(-400-853j),(-719-524j),(-903-117j),(-854+297j),(-627+667j),(-257+905j),(197+910j),(609+684j),(861+284j),(874-184j),(645-591j),(261-821j),(-192-824j),(-580-598j),(-783-181j),(-718+280j),(-419+613j),(9+728j),(435+586j),(688+191j),(607-312j),(192-624j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747083.558097,0j,0j,0j,(-5120+5120j),(96-104j),(-6-163j),(-125-113j),(-178+7j),(-145+127j),(-55+202j),(58+221j),(161+175j),(241+95j),(279-11j),(268-144j),(193-269j),(65-353j),(-101-375j),(-264-315j),(-381-192j),(-449-50j),(-465+107j),(-417+275j),(-306+427j),(-157+533j),(24+571j),(228+534j),(401+450j),(557+303j),(652+101j),(662-118j),(617-367j),0j,(305-688j),(56-739j),(-193-744j),(-431-640j),(-620-460j),(-757-235j),(-786+34j),(-742+303j),(-605+527j),(-403+692j),(-129+782j),(153+760j),(395+661j),(607+475j),(728+215j),(755-82j),(660-371j),(460-581j),(184-688j),(-92-679j),(-92-679j),(-559-343j),(-641-53j),(-585+250j),(-358+496j),(-19+588j),(328+456j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747083.5681734,0j,0j,0j,(-5120+5120j),(-59+253j),(102+263j),(237+223j),(318+135j),(364+13j),(369-102j),(331-209j),(299-287j),(238-380j),(172-438j),(105-492j),(12-525j),(-88-566j),(-174-575j),(-269-562j),(-364-554j),(-438-530j),(-522-485j),(-592-427j),(-653-354j),(-701-294j),(-736-260j),(-763-181j),(-815-112j),(-858-46j),(-883+36j),(-890+119j),(-893+206j),0j,(-879+452j),(-861+442j),(-828+542j),(-777+632j),(-716+722j),(-653+787j),(-577+831j),(-519+910j),(-430+958j),(-338+1003j),(-249+1018j),(-130+1009j),(-17+1012j),(100+978j),(239+948j),(355+903j),(481+828j),(601+751j),(682+651j),(753+501j),(814+300j),(819+170j),(822-24j),(776-220j),(651-428j),(450-604j),(169-690j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747083.5781038,0j,0j,0j,(-5120+5120j),(-191-75j),(-201+93j),(-90+224j),(99+242j),(241+147j),(296-24j),(249-187j),(114-320j),(-70-335j),(-249-259j),(-364-121j),(-404+78j),(-361+271j),(-202+435j),(18+519j),(263+460j),(460+307j),(552+75j),(553-182j),(428-410j),(216-587j),(-47-640j),(-345-567j),(-543-389j),(-677-131j),(-703+143j),(-590+435j),(-347+656j),0j,(269+780j),(561+536j),(746+268j),(791-67j),(713-408j),(486-658j),(171-783j),(-194-814j),(-527-641j),(-757-352j),(-824+17j),(-725+377j),(-474+650j),(-150+783j),(205+756j),(528+587j),(722+277j),(754-109j),(596-449j),(271-665j),(-79-692j),(-430-529j),(-634-222j),(-639+168j),(-404+498j),(14+614j),(410+439j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.5880628,0j,0j,0j,(-5120+5120j),(118-262j),(-60-284j),(-206-229j),(-306-126j),(-346+3j),(-330+135j),(-275+249j),(-181+343j),(-83+400j),(33+436j),(149+434j),(268+410j),(375+346j),(465+266j),(538+147j),(578+35j),(596-106j),(577-229j),(553-359j),(480-469j),(414-573j),(298-644j),(182-714j),(41-758j),(-97-754j),(-239-742j),(-371-687j),(-503-637j),0j,(-737-447j),(-781-313j),(-852-164j),(-877+10j),(-867+179j),(-813+337j),(-725+476j),(-649+602j),(-523+711j),(-381+801j),(-212+864j),(-30+875j),(155+868j),(339+799j),(504+699j),(652+567j),(752+389j),(826+195j),(826-27j),(759-244j),(636-435j),(468-575j),(265-678j),(15-719j),(-267-648j),(-509-462j),(-648-152j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.5981097,0j,0j,0j,(-5120+5120j),(141-200j),(27-287j),(-145-305j),(-266-209j),(-326-82j),(-343+60j),(-295+174j),(-237+303j),(-125+385j),(-5+435j),(123+447j),(265+405j),(384+352j),(500+245j),(558+105j),(617-38j),(595-218j),(528-369j),(428-506j),(277-590j),(164-674j),(-12-714j),(-169-706j),(-347-684j),(-481-583j),(-632-484j),(-730-311j),(-811-114j),0j,(-837+248j),(-748+418j),(-645+600j),(-501+726j),(-316+837j),(-129+901j),(131+895j),(316+849j),(500+740j),(677+616j),(834+444j),(912+191j),(929-47j),(874-291j),(728-505j),(581-702j),(325-795j),(93-868j),(-163-819j),(-406-713j),(-604-533j),(-733-268j),(-761+12j),(-705+308j),(-486+573j),(-154+729j),(259+656j),(10246+5376j),(-13136-32640j),(128+0j),0j
