mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747166.5798254,0j,0j,0j,(-5120+5120j),(252+167j),(297-12j),(262-156j),(170-258j),(63-312j),(-40-320j),(-129-302j),(-219-272j),(-293-234j),(-360-150j),(-388-74j),(-406-6j),(-431+71j),(-436+171j),(-403+268j),(-352+352j),(-296+421j),(-212+484j),(-127+526j),(-40+553j),(59+576j),(177+583j),(265+539j),(355+493j),(431+447j),(516+388j),(599+303j),(624+196j),0j,(730-28j),(697-123j),(690-245j),(646-370j),(580-479j),(491-598j),(372-662j),(259-716j),(125-757j),(-12-762j),(-153-754j),(-303-711j),(-422-631j),(-549-533j),(-655-383j),(-706-228j),(-731-55j),(-696+119j),(-630+273j),(-535+433j),(-378+559j),(-208+611j),(-6+641j),(204+595j),(409+477j),(566+252j),(577-51j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.5899837,0j,0j,0j,(-5120+5120j),(-277-43j),(-259+141j),(-128+274j),(50+308j),(210+251j),(302+132j),(355-12j),(316-157j),(243-304j),(107-380j),(-40-405j),(-168-377j),(-297-314j),(-395-207j),(-466-56j),(-482+110j),(-427+282j),(-320+427j),(-175+519j),(6+566j),(174+549j),(352+484j),(498+342j),(591+164j),(621-13j),(601-199j),(548-383j),(376-544j),0j,(-24-732j),(-220-689j),(-425-598j),(-589-442j),(-717-235j),(-761+20j),(-673+273j),(-577+491j),(-382+651j),(-170+737j),(92+780j),(357+683j),(567+531j),(719+260j),(733+0j),(688-262j),(527-504j),(307-637j),(23-728j),(-266-613j),(-479-464j),(-630-197j),(-630+82j),(-533+362j),(-262+585j),(100+586j),(426+394j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.5999703,0j,0j,0j,(-5120+5120j),(234+157j),(299-10j),(282-167j),(188-245j),(98-318j),(-15-343j),(-119-326j),(-207-291j),(-295-240j),(-335-178j),(-387-94j),(-411+3j),(-407+98j),(-412+183j),(-383+286j),(-340+357j),(-277+442j),(-188+502j),(-111+526j),(-13+569j),(96+556j),(183+564j),(286+541j),(376+484j),(463+438j),(551+339j),(609+251j),(655+149j),0j,(747-100j),(696-212j),(667-328j),(608-437j),(526-542j),(425-638j),(308-676j),(174-741j),(30-763j),(-115-758j),(-264-744j),(-412-647j),(-540-553j),(-638-414j),(-691-260j),(-733-115j),(-731+66j),(-685+226j),(-604+386j),(-459+518j),(-288+606j),(-78+650j),(127+630j),(321+536j),(492+370j),(578+145j),(563-142j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.6101553,0j,0j,0j,(-5120+5120j),(-142-254j),(-261-119j),(-285+42j),(-249+162j),(-184+256j),(-83+314j),(50+342j),(189+318j),(274+247j),(341+171j),(401+70j),(414-46j),(403-158j),(369-253j),(308-343j),(232-423j),(117-493j),(-13-534j),(-154-526j),(-287-484j),(-386-407j),(-479-336j),(-546-214j),(-607-77j),(-621+47j),(-626+199j),(-580+343j),(-477+487j),0j,(-281+631j),(-100+732j),(54+730j),(224+712j),(371+636j),(523+552j),(621+420j),(724+253j),(753+70j),(768-132j),(712-322j),(606-500j),(445-637j),(259-712j),(62-753j),(-136-713j),(-339-657j),(-495-493j),(-618-338j),(-672-103j),(-651+118j),(-563+343j),(-393+510j),(-159+618j),(123+611j),(379+470j),(556+184j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.634946,0j,0j,0j,(-5120+5120j),(-217-233j),(-276+24j),(-172+218j),(23+292j),(210+230j),(327+54j),(312-144j),(164-291j),(-48-358j),(-230-280j),(-351-138j),(-386+50j),(-324+268j),(-161+417j),(76+459j),(299+379j),(477+188j),(534-71j),(443-326j),(222-498j),(-45-573j),(-313-484j),(-540-285j),(-596-1j),(-563+295j),(-383+516j),(-93+663j),(237+628j),0j,(673+135j),(674-193j),(501-502j),(204-707j),(-155-714j),(-490-568j),(-687-258j),(-737+121j),(-575+444j),(-294+685j),(66+748j),(448+601j),(678+296j),(723-93j),(573-447j),(249-680j),(-142-690j),(-489-498j),(-655-165j),(-622+242j),(-360+534j),(32+621j),(369+475j),(587+154j),(541-254j),(196-551j),(-256-481j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.6403255,0j,0j,0j,(-5120+5120j),(224-156j),(120-247j),(4-283j),(-97-278j),(-176-253j),(-247-186j),(-296-124j),(-333-41j),(-378+32j),(-361+99j),(-359+158j),(-329+222j),(-290+293j),(-268+338j),(-230+410j),(-181+459j),(-100+483j),(-28+509j),(54+514j),(136+532j),(136+532j),(271+495j),(332+469j),(413+438j),(477+396j),(523+343j),(572+303j),(635+243j),0j,(700+83j),(712-26j),(707-123j),(686-217j),(646-291j),(617-379j),(562-441j),(500-549j),(437-608j),(350-673j),(246-715j),(126-731j),(13-741j),(-112-723j),(-236-690j),(-352-620j),(-465-530j),(-545-418j),(-618-295j),(-656-154j),(-645+7j),(-614+144j),(-537+305j),(-402+442j),(-225+536j),(-13+561j),(227+489j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747166.6599674,0j,0j,0j,(-5120+5120j),(-176-181j),(-248-39j),(-234+107j),(-155+217j),(-42+276j),(82+281j),(197+237j),(288+145j),(339+39j),(344-85j),(308-199j),(241-293j),(150-364j),(40-410j),(-87-425j),(-219-398j),(-341-329j),(-439-220j),(-504-87j),(-526+65j),(-502+219j),(-416+356j),(-321+480j),(-183+561j),(-28+600j),(135+597j),(296+549j),(435+458j),0j,(671+179j),(667-14j),(657-203j),(591-389j),(465-557j),(287-675j),(77-709j),(-127-720j),(-319-654j),(-488-539j),(-621-376j),(-704-175j),(-722+49j),(-665+273j),(-538+470j),(-349+616j),(-114+687j),(128+667j),(343+559j),(500+384j),(584+165j),(588-64j),(500-293j),(313-481j),(34-561j),(-264-481j),(-473-237j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747166.6704695,0j,0j,0j,(-5120+5120j),(-113-294j),(-329-155j),(-359+116j),(-204+340j),(38+392j),(272+311j),(389+119j),(442-96j),(322-328j),(126-468j),(-102-499j),(-346-411j),(-506-241j),(-605+20j),(-554+299j),(-371+546j),(-89+660j),(212+649j),(499+518j),(701+232j),(761-93j),(635-420j),(436-676j),(110-837j),(-280-821j),(-595-633j),(-818-332j),(-919+63j),0j,(-602+769j),(-175+968j),(265+937j),(621+756j),(919+453j),(1056-26j),(914-483j),(620-829j),(211-1012j),(-252-1017j),(-698-787j),(-969-379j),(-1020+114j),(-836+558j),(-487+865j),(-8+992j),(470+852j),(809+485j),(912+14j),(779-438j),(426-766j),(-68-869j),(-518-680j),(-803-253j),(-760+277j),(-370+681j),(196+721j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747166.6800263,0j,0j,0j,(-5120+5120j),(-105-293j),(-277-113j),(-292+132j),(-162+294j),(74+340j),(263+253j),(395+50j),(364-187j),(213-373j),(18-450j),(-244-425j),(-451-286j),(-542-16j),(-517+250j),(-343+499j),(-62+633j),(269+602j),(572+457j),(721+114j),(728-248j),(537-550j),(215-736j),(-145-758j),(-500-650j),(-772-357j),(-884+67j),(-775+447j),(-486+755j),0j,(363+922j),(734+654j),(942+238j),(1011-220j),(783-686j),(364-981j),(-112-1029j),(-616-855j),(-913-474j),(-1052+2j),(-937+508j),(-528+906j),(-44+1032j),(465+899j),(856+539j),(989+42j),(880-489j),(452-847j),(-37-939j),(-525-749j),(-819-308j),(-833+191j),(-562+657j),(-35+847j),(508+639j),(758+140j),(627-440j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747166.6900105,0j,0j,0j,(-5120+5120j),(179+130j),(254+16j),(211-140j),(93-261j),(-21-279j),(-156-268j),(-276-204j),(-366-42j),(-375+121j),(-298+268j),(-218+390j),(-63+461j),(131+487j),(297+438j),(460+309j),(585+171j),(621-66j),(570-296j),(450-485j),(286-635j),(90-736j),(-187-764j),(-432-670j),(-644-493j),(-792-281j),(-873-33j),(-847+252j),(-725+570j),0j,(-250+882j),(70+1004j),(417+932j),(714+766j),(922+484j),(1040+166j),(1001-165j),(906-505j),(701-783j),(370-993j),(15-1076j),(-394-1010j),(-699-799j),(-914-486j),(-1014-99j),(-960+277j),(-777+651j),(-456+873j),(-87+978j),(313+911j),(648+665j),(873+320j),(891-138j),(713-532j),(315-817j),(-190-816j),(-637-499j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747166.7400823,0j,0j,0j,(-5120+5120j),(-241-38j),(-226+98j),(-141+209j),(-42+252j),(54+235j),(130+236j),(203+182j),(291+174j),(325+62j),(354+3j),(354-82j),(360-162j),(325-233j),(286-335j),(223-377j),(140-472j),(41-497j),(-79-541j),(-193-523j),(-314-505j),(-412-456j),(-521-386j),(-586-295j),(-649-166j),(-707-81j),(-734+78j),(-748+202j),(-665+292j),0j,(-554+643j),(-447+759j),(-314+845j),(-159+929j),(22+953j),(211+986j),(428+866j),(612+814j),(766+661j),(878+477j),(983+300j),(1021+64j),(1026-176j),(954-441j),(789-654j),(608-851j),(360-962j),(114-1025j),(-160-1017j),(-419-905j),(-696-693j),(-848-452j),(-943-131j),(-931+242j),(-741+597j),(-392+850j),(107+912j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747166.7501128,0j,0j,0j,(-5120+5120j),(108+212j),(213+141j),(261+31j),(282-74j),(258-171j),(219-237j),(145-293j),(63-316j),(-6-335j),(-84-340j),(-172-350j),(-262-323j),(-332-291j),(-394-233j),(-444-184j),(-497-97j),(-520-11j),(-527+92j),(-514+172j),(-513+258j),(-487+352j),(-462+433j),(-375+532j),(-309+586j),(-233+630j),(-161+666j),(-71+702j),(48+690j),0j,(289+738j),(358+669j),(452+620j),(543+575j),(643+512j),(739+420j),(806+265j),(852+148j),(864+5j),(856-129j),(833-272j),(776-414j),(693-543j),(578-658j),(443-750j),(278-816j),(103-846j),(-83-835j),(-269-786j),(-450-690j),(-576-537j),(-730-352j),(-795-133j),(-798+122j),(-697+395j),(-459+641j),(-101+750j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747166.7602274,0j,0j,0j,(-5120+5120j),(150-174j),(43-214j),(-59-220j),(-163-181j),(-232-102j),(-273-4j),(-254+92j),(-216+205j),(-156+268j),(-88+330j),(3+354j),(100+375j),(194+350j),(294+310j),(382+236j),(453+156j),(485+50j),(498-74j),(490-191j),(451-299j),(384-405j),(282-488j),(197-570j),(60-614j),(-77-642j),(-211-626j),(-328-583j),(-378-484j),0j,(-672-307j),(-699-168j),(-744-19j),(-744+130j),(-696+301j),(-628+456j),(-486+546j),(-383+681j),(-228+756j),(-70+778j),(109+758j),(298+705j),(469+625j),(605+494j),(717+327j),(776+137j),(766-65j),(695-274j),(578-461j),(411-595j),(205-671j),(-42-714j),(-278-662j),(-488-502j),(-638-247j),(-638+61j),(-485+383j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747166.770011,0j,0j,0j,(-5120+5120j),(-9+200j),(138+167j),(213+68j),(196-66j),(163-181j),(45-269j),(-117-286j),(-231-232j),(-306-77j),(-330+31j),(-296+184j),(-205+319j),(-56+407j),(109+409j),(267+383j),(413+284j),(516+99j),(527-113j),(436-302j),(298-467j),(115-567j),(-139-590j),(-350-527j),(-517-380j),(-615-189j),(-650+17j),(-606+250j),(-442+478j),0j,(-43+741j),(180+680j),(439+586j),(633+402j),(749+140j),(762-150j),(648-392j),(467-627j),(230-762j),(-58-804j),(-366-736j),(-591-538j),(-741-265j),(-775+32j),(-704+329j),(-510+616j),(-208+772j),(144+775j),(453+619j),(645+351j),(734+8j),(625-326j),(376-577j),(39-695j),(-321-600j),(-604-292j),(-631+153j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747166.8401902,0j,0j,0j,(-5120+5120j),(-83-224j),(-220-142j),(-289+4j),(-274+168j),(-166+265j),(-44+322j),(103+316j),(226+304j),(357+196j),(427+83j),(469-63j),(437-209j),(372-359j),(230-475j),(87-545j),(-82-570j),(-214-557j),(-372-509j),(-502-406j),(-626-263j),(-680-95j),(-700+54j),(-682+229j),(-643+376j),(-560+527j),(-447+639j),(-297+744j),(-142+798j),0j,(295+933j),(481+761j),(656+651j),(799+510j),(931+325j),(995+106j),(971-144j),(937-368j),(840-566j),(704-743j),(533-893j),(303-1020j),(22-1061j),(-280-1038j),(-557-900j),(-787-712j),(-942-442j),(-1018-158j),(-990+156j),(-865+439j),(-655+673j),(-356+842j),(-33+911j),(317+838j),(620+621j),(824+232j),(809-228j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747166.8600793,0j,0j,0j,(-5120+5120j),(-63-206j),(-173-118j),(-210+1j),(-205+116j),(-132+196j),(-40+260j),(70+266j),(163+233j),(260+168j),(306+65j),(337-42j),(318-147j),(279-269j),(199-370j),(80-445j),(-71-490j),(-217-454j),(-372-395j),(-484-264j),(-556-113j),(-596+67j),(-554+242j),(-492+413j),(-361+558j),(-196+647j),(-10+707j),(201+672j),(394+586j),0j,(741+295j),(763+109j),(779-149j),(723-376j),(594-592j),(396-752j),(165-825j),(-82-862j),(-332-798j),(-551-666j),(-745-460j),(-829-190j),(-852+81j),(-760+372j),(-586+579j),(-352+773j),(-50+811j),(228+789j),(502+628j),(665+397j),(776+96j),(717-208j),(579-488j),(268-684j),(-85-696j),(-429-527j),(-615-171j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747166.8703532,0j,0j,0j,(-5120+5120j),(94+54j),(104-21j),(95-72j),(92-99j),(90-91j),(84-100j),(72-145j),(47-156j),(9-188j),(-43-218j),(-67-249j),(-105-275j),(-168-266j),(-255-258j),(-298-217j),(-408-175j),(-457-95j),(-510-38j),(-520+55j),(-531+173j),(-525+238j),(-514+358j),(-476+437j),(-431+545j),(-385+623j),(-276+695j),(-175+764j),(-65+794j),0j,(228+889j),(386+857j),(500+770j),(633+735j),(758+607j),(894+476j),(959+325j),(1015+146j),(1051-5j),(1074-183j),(1030-361j),(895-544j),(791-714j),(618-830j),(451-982j),(216-1020j),(-13-1066j),(-257-964j),(-482-913j),(-661-712j),(-796-503j),(-903-251j),(-954+11j),(-869+303j),(-684+615j),(-355+810j),(53+876j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747166.8898926,0j,0j,0j,(-5120+5120j),(117+158j),(234+43j),(267-95j),(219-210j),(131-295j),(38-340j),(-73-332j),(-177-307j),(-257-261j),(-322-185j),(-396-114j),(-439-30j),(-473+76j),(-477+186j),(-461+291j),(-401+391j),(-325+483j),(-233+563j),(-132+603j),(-12+647j),(95+658j),(196+650j),(315+596j),(407+569j),(500+497j),(604+416j),(695+306j),(736+237j),0j,(853+19j),(800-124j),(785-254j),(763-385j),(676-516j),(594-624j),(470-705j),(360-789j),(235-838j),(82-876j),(-74-900j),(-223-836j),(-391-768j),(-501-668j),(-611-534j),(-710-383j),(-757-219j),(-780-30j),(-749+128j),(-679+311j),(-562+459j),(-399+563j),(-204+643j),(1+645j),(243+577j),(445+429j),(582+159j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747166.8999937,0j,0j,0j,(-5120+5120j),(128+214j),(233+128j),(274-5j),(277-133j),(210-230j),(116-304j),(16-330j),(-94-332j),(-198-315j),(-285-254j),(-355-185j),(-395-97j),(-434+2j),(-447+96j),(-422+219j),(-382+333j),(-311+422j),(-228+506j),(-131+558j),(4+600j),(129+608j),(232+565j),(364+536j),(447+455j),(555+359j),(626+269j),(654+140j),(720-32j),0j,(752-303j),(650-387j),(561-538j),(468-633j),(306-729j),(153-801j),(3-752j),(-166-765j),(-305-718j),(-468-643j),(-611-528j),(-703-351j),(-762-194j),(-766-11j),(-763+167j),(-696+323j),(-563+499j),(-410+614j),(-206+681j),(11+694j),(213+645j),(395+524j),(529+354j),(615+153j),(596-97j),(467-359j),(213-523j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747166.9098954,0j,0j,0j,(-5120+5120j),(70-226j),(-87-241j),(-230-150j),(-294+2j),(-259+151j),(-165+257j),(-30+311j),(124+307j),(257+254j),(364+140j),(415-7j),(397-167j),(326-311j),(198-425j),(33-502j),(-164-507j),(-356-428j),(-501-283j),(-577-90j),(-593+108j),(-538+310j),(-407+463j),(-235+622j),(-17+667j),(197+646j),(400+557j),(581+411j),(686+184j),0j,(755-303j),(560-544j),(362-700j),(113-787j),(-158-790j),(-423-690j),(-617-497j),(-764-251j),(-805+24j),(-753+297j),(-606+545j),(-371+724j),(-78+804j),(226+766j),(486+611j),(676+373j),(753+81j),(707-223j),(543-479j),(279-635j),(-14-666j),(-300-572j),(-519-361j),(-622-66j),(-550+268j),(-284+517j),(104+557j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.9209685,0j,0j,0j,(-5120+5120j),(-186-22j),(-176+61j),(-128+149j),(-59+196j),(17+234j),(95+218j),(172+189j),(225+130j),(261+47j),(286-25j),(295-115j),(278-200j),(215-289j),(155-330j),(73-399j),(-41-427j),(-133-421j),(-270-422j),(-357-334j),(-463-264j),(-497-143j),(-545-51j),(-566+94j),(-538+219j),(-523+347j),(-406+473j),(-307+550j),(-186+639j),0j,(117+692j),(292+677j),(412+579j),(579+499j),(647+341j),(739+197j),(737+24j),(738-174j),(692-340j),(584-540j),(431-669j),(242-732j),(50-769j),(50-769j),(-352-675j),(-512-537j),(-662-386j),(-717-159j),(-732+72j),(-636+287j),(-499+480j),(-290+598j),(-46+678j),(235+608j),(469+444j),(588+163j),(575-175j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747166.9399927,0j,0j,0j,(-5120+5120j),(-99+159j),(2+187j),(88+148j),(154+133j),(210+74j),(259-14j),(272-84j),(246-182j),(210-273j),(131-341j),(45-395j),(-51-431j),(-164-420j),(-278-386j),(-377-348j),(-489-271j),(-559-170j),(-629-58j),(-656+96j),(-642+251j),(-603+381j),(-509+499j),(-417+628j),(-282+703j),(-141+783j),(11+816j),(183+820j),(373+814j),0j,(731+657j),(819+497j),(919+326j),(997+134j),(1007-73j),(996-293j),(893-463j),(768-661j),(624-813j),(439-934j),(256-1031j),(25-1070j),(-248-1034j),(-525-953j),(-731-766j),(-896-549j),(-984-296j),(-984-296j),(-979+268j),(-828+511j),(-617+723j),(-333+861j),(-7+915j),(308+849j),(614+628j),(813+256j),(774-188j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747166.9498918,0j,0j,0j,(-5120+5120j),(-285+100j),(-215+215j),(-103+288j),(19+315j),(129+314j),(222+274j),(306+222j),(362+140j),(402+57j),(424-23j),(427-109j),(423-207j),(403-282j),(353-367j),(304-454j),(237-503j),(151-553j),(73-608j),(-20-627j),(-144-646j),(-251-644j),(-339-600j),(-451-555j),(-527-514j),(-604-440j),(-681-362j),(-740-268j),(-773-187j),0j,(-857+77j),(-831+205j),(-818+320j),(-790+443j),(-727+569j),(-630+676j),(-505+748j),(-377+839j),(-239+886j),(-103+928j),(62+938j),(226+908j),(373+849j),(515+756j),(646+642j),(758+507j),(852+321j),(886+121j),(862-74j),(803-275j),(680-454j),(529-604j),(330-726j),(85-777j),(-189-732j),(-462-575j),(-654-286j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747166.9593973,0j,0j,0j,(-5120+5120j),(-82-188j),(-201-12j),(-127+166j),(42+204j),(159+101j),(169-41j),(93-128j),(5-177j),(-111-149j),(-199-60j),(-223+92j),(-127+237j),(65+272j),(241+179j),(323-18j),(258-249j),(48-402j),(-255-372j),(-480-121j),(-468+233j),(-210+509j),(134+529j),(499+320j),(624-79j),(443-480j),(20-678j),(-443-559j),(-688-141j),0j,(-311+723j),(277+769j),(746+433j),(872-158j),(559-721j),(-38-926j),(-616-637j),(-957-76j),(-777+570j),(-178+952j),(515+837j),(923+258j),(859-452j),(339-912j),(-386-888j),(-914-407j),(-926+335j),(-401+890j),(329+875j),(823+318j),(801-382j),(210-807j),(-495-697j),(-850-81j),(-557+619j),(190+790j),(757+212j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747166.962346,0j,0j,0j,(-5120+5120j),(-164-15j),(-157+31j),(-120+52j),(-81+81j),(-73+59j),(-57+98j),(-58+82j),(-69+90j),(-62+83j),(-79+106j),(-94+131j),(-105+162j),(-103+204j),(-106+226j),(-67+261j),(-84+283j),(-25+316j),(-8+361j),(57+386j),(82+422j),(115+458j),(165+462j),(210+488j),(263+468j),(307+491j),(365+491j),(425+504j),(456+452j),0j,(631+378j),(681+368j),(735+309j),(775+247j),(805+183j),(824+116j),(846+20j),(871-61j),(878-138j),(879-261j),(864-350j),(806-475j),(723-566j),(671-646j),(570-704j),(496-786j),(359-832j),(201-867j),(29-889j),(-139-846j),(-308-753j),(-430-685j),(-554-567j),(-695-376j),(-767-158j),(-742+180j),(-595+402j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747166.9802237,0j,0j,0j,(-5120+5120j),(199+20j),(199-67j),(176-156j),(131-222j),(62-266j),(-16-286j),(-98-278j),(-156-261j),(-232-224j),(-293-178j),(-334-133j),(-374-70j),(-407-8j),(-429+64j),(-445+135j),(-441+207j),(-423+278j),(-394+352j),(-356+408j),(-300+465j),(-256+519j),(-210+561j),(-144+604j),(-80+632j),(6+659j),(89+670j),(169+665j),(248+673j),0j,(434+608j),(477+578j),(552+526j),(627+445j),(679+365j),(714+287j),(732+210j),(775+130j),(796+32j),(809-87j),(787-194j),(732-313j),(668-412j),(588-495j),(500-562j),(402-626j),(291-678j),(158-717j),(22-717j),(-135-674j),(-281-603j),(-391-502j),(-499-380j),(-579-220j),(-608-19j),(-552+207j),(-391+401j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.999875,0j,0j,0j,(-5120+5120j),(72+119j),(118+41j),(126-17j),(139-70j),(110-118j),(70-165j),(31-186j),(-25-195j),(-69-214j),(-133-190j),(-186-168j),(-237-124j),(-298-65j),(-298-65j),(-348+71j),(-351+149j),(-318+232j),(-282+311j),(-215+381j),(-146+449j),(-58+489j),(37+502j),(135+508j),(250+483j),(344+447j),(432+398j),(527+326j),(590+188j),0j,(681-16j),(633-173j),(618-321j),(568-440j),(477-573j),(368-665j),(204-683j),(65-761j),(-99-757j),(-274-731j),(-427-656j),(-563-527j),(-649-381j),(-709-223j),(-737-44j),(-727+149j),(-663+325j),(-547+499j),(-388+615j),(-172+678j),(39+672j),(241+608j),(436+488j),(565+279j),(637+24j),(560-247j),(337-487j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747167.01032,0j,0j,0j,(-5120+5120j),(-132-125j),(-176+9j),(-135+139j),(-33+191j),(66+189j),(169+141j),(219+41j),(245-55j),(203-160j),(135-246j),(51-309j),(-90-331j),(-215-275j),(-316-212j),(-398-93j),(-410+48j),(-400+187j),(-338+335j),(-237+438j),(-91+523j),(101+530j),(243+516j),(408+427j),(518+291j),(587+141j),(632-42j),(611-221j),(592-405j),0j,(308-697j),(108-735j),(-111-755j),(-317-704j),(-525-586j),(-673-410j),(-774-196j),(-787+6j),(-748+220j),(-672+439j),(-512+630j),(-299+743j),(-49+787j),(199+746j),(411+651j),(595+488j),(698+259j),(731+3j),(667-257j),(514-465j),(296-588j),(38-646j),(-212-596j),(-432-445j),(-555-184j),(-527+125j),(-348+390j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747167.0299459,0j,0j,0j,(-5120+5120j),(239-133j),(80-280j),(-135-272j),(-294-144j),(-331+51j),(-263+245j),(-101+355j),(132+373j),(282+283j),(393+95j),(431-87j),(351-275j),(236-449j),(29-512j),(-215-520j),(-405-415j),(-557-216j),(-634-3j),(-580+268j),(-456+500j),(-241+655j),(9+711j),(250+699j),(502+555j),(695+356j),(794+68j),(769-220j),(637-472j),0j,(166-858j),(-137-842j),(-419-750j),(-680-579j),(-832-266j),(-907+69j),(-762+392j),(-617+669j),(-348+832j),(2+892j),(301+848j),(586+628j),(768+368j),(830+33j),(767-296j),(587-560j),(278-749j),(-45-803j),(-363-678j),(-608-417j),(-696-108j),(-655+232j),(-477+480j),(-149+629j),(208+607j),(489+347j),(599-41j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747167.0402765,0j,0j,0j,(-5120+5120j),(71-280j),(-134-264j),(-272-124j),(-303+70j),(-223+222j),(-99+327j),(63+350j),(225+317j),(354+198j),(422+42j),(432-138j),(356-312j),(228-452j),(64-535j),(-135-547j),(-348-483j),(-496-345j),(-615-151j),(-621+68j),(-596+280j),(-476+465j),(-327+625j),(-100+697j),(114+708j),(356+656j),(529+546j),(678+353j),(788+86j),0j,(729-413j),(562-613j),(337-746j),(101-828j),(-184-815j),(-433-742j),(-616-536j),(-782-319j),(-836-55j),(-823+200j),(-726+467j),(-523+668j),(-246+783j),(37+803j),(326+738j),(548+557j),(713+317j),(762+37j),(705-238j),(528-477j),(281-638j),(-23-672j),(-307-596j),(-530-384j),(-638-77j),(-554+280j),(-270+547j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747167.0658407,0j,0j,0j,(-5120+5120j),(197-279j),(-15-343j),(-207-322j),(-335-210j),(-398-42j),(-413+106j),(-343+259j),(-260+388j),(-133+494j),(21+513j),(187+501j),(317+454j),(453+370j),(567+263j),(647+127j),(671-35j),(670-205j),(612-366j),(539-519j),(428-627j),(291-733j),(144-797j),(-25-815j),(-212-802j),(-387-766j),(-548-689j),(-680-569j),(-788-400j),0j,(-955-36j),(-925+149j),(-905+351j),(-821+537j),(-683+710j),(-530+831j),(-328+914j),(-119+971j),(87+982j),(301+946j),(488+876j),(668+715j),(828+535j),(912+315j),(961+53j),(951-180j),(839-399j),(692-619j),(496-752j),(223-829j),(-60-847j),(-317-777j),(-566-607j),(-743-373j),(-784-44j),(-690+328j),(-400+597j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747167.0709586,0j,0j,0j,(-5120+5120j),(-252+189j),(-104+302j),(59+335j),(204+305j),(322+216j),(387+91j),(418-39j),(401-168j),(355-298j),(272-409j),(169-490j),(52-543j),(-81-572j),(-209-573j),(-348-537j),(-474-467j),(-584-357j),(-659-233j),(-703-78j),(-724+66j),(-721+212j),(-690+328j),(-637+491j),(-548+619j),(-447+711j),(-308+798j),(-172+853j),(34+882j),0j,(339+914j),(519+823j),(665+719j),(808+576j),(904+412j),(976+233j),(969+66j),(990-146j),(957-320j),(882-486j),(777-651j),(619-804j),(421-909j),(195-976j),(-48-979j),(-262-940j),(-482-833j),(-652-677j),(-796-477j),(-865-224j),(-863+30j),(-812+301j),(-667+522j),(-448+714j),(-135+807j),(214+762j),(555+539j),(10246+5376j),(-13136-32640j),(128+0j),0j
