mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747199.7109694,0j,0j,0j,(-5120+5120j),(181-254j),(2-294j),(-165-254j),(-277-148j),(-321-33j),(-306+88j),(-265+198j),(-184+281j),(-79+335j),(22+351j),(112+337j),(196+302j),(271+250j),(336+181j),(368+100j),(395+8j),(399-98j),(395-203j),(353-298j),(287-385j),(194-453j),(98-495j),(-39-506j),(-155-509j),(-276-492j),(-386-436j),(-487-324j),(-564-216j),0j,(-653+62j),(-615+212j),(-588+356j),(-525+505j),(-368+622j),(-209+721j),(-44+740j),(172+744j),(344+673j),(521+599j),(658+463j),(766+251j),(799+37j),(771-187j),(694-392j),(535-578j),(357-731j),(111-794j),(-158-788j),(-402-661j),(-583-483j),(-704-237j),(-766+48j),(-681+345j),(-462+608j),(-89+741j),(335+672j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.7207823,0j,0j,0j,(-5120+5120j),(61-306j),(-124-304j),(-257-203j),(-322-83j),(-330+41j),(-312+141j),(-238+226j),(-161+282j),(-86+335j),(19+338j),(93+347j),(158+322j),(235+298j),(289+265j),(342+202j),(385+145j),(411+68j),(451-10j),(463-74j),(434-170j),(421-274j),(390-333j),(317-414j),(239-478j),(163-528j),(83-574j),(-13-591j),(-105-614j),0j,(-372-572j),(-438-496j),(-558-423j),(-632-332j),(-704-194j),(-754-62j),(-731+81j),(-708+249j),(-652+367j),(-583+519j),(-500+645j),(-343+729j),(-169+794j),(6+796j),(191+763j),(379+703j),(549+587j),(695+435j),(775+244j),(785+9j),(736-218j),(626-426j),(447-613j),(217-739j),(-89-756j),(-400-625j),(-643-326j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.7309453,0j,0j,0j,(-5120+5120j),(292-33j),(247-183j),(140-285j),(7-331j),(-91-315j),(-173-283j),(-234-231j),(-301-161j),(-332-94j),(-350-18j),(-355+56j),(-340+114j),(-328+169j),(-311+209j),(-302+268j),(-274+321j),(-232+381j),(-174+417j),(-111+449j),(-46+470j),(22+490j),(79+487j),(167+494j),(232+481j),(232+481j),(352+449j),(420+424j),(483+372j),0j,(661+218j),(658+128j),(687+35j),(703-64j),(705-176j),(681-292j),(625-383j),(565-496j),(491-585j),(407-654j),(304-725j),(179-784j),(30-812j),(-127-802j),(-276-757j),(-416-690j),(-550-587j),(-671-458j),(-749-285j),(-787-88j),(-787-88j),(-694+308j),(-576+490j),(-401+649j),(-155+744j),(163+731j),(468+558j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.7408404,0j,0j,0j,(-5120+5120j),(-229-232j),(-313-65j),(-321+92j),(-245+225j),(-140+292j),(-37+330j),(68+330j),(162+303j),(244+259j),(305+193j),(355+111j),(369+24j),(375-51j),(362-129j),(339-191j),(320-264j),(266-338j),(206-398j),(131-447j),(55-474j),(-28-499j),(-119-487j),(-205-480j),(-300-448j),(-380-398j),(-463-339j),(-536-266j),(-584-162j),0j,(-674+91j),(-674+91j),(-611+319j),(-557+436j),(-476+563j),(-362+655j),(-233+686j),(-76+760j),(70+756j),(224+736j),(385+698j),(538+592j),(657+450j),(749+296j),(775+102j),(797-75j),(758-279j),(655-473j),(499-644j),(277-728j),(46-773j),(-198-728j),(-406-622j),(-620-461j),(-734-170j),(-731+168j),(-535+507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.75077,0j,0j,0j,(-5120+5120j),(-287+147j),(-184+257j),(-41+322j),(94+313j),(203+279j),(271+210j),(309+133j),(337+54j),(344-30j),(327-104j),(326-164j),(313-223j),(276-264j),(233-311j),(198-349j),(143-392j),(82-422j),(23-470j),(-33-456j),(-92-480j),(-155-475j),(-206-464j),(-293-441j),(-364-427j),(-414-389j),(-478-346j),(-535-284j),(-573-233j),0j,(-665-48j),(-665+26j),(-668+130j),(-683+234j),(-629+338j),(-599+430j),(-533+518j),(-444+610j),(-355+686j),(-260+746j),(-125+794j),(3+795j),(141+796j),(286+735j),(421+691j),(547+587j),(671+463j),(733+303j),(773+149j),(779-49j),(718-246j),(637-424j),(491-606j),(281-712j),(12-756j),(-287-672j),(-554-466j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.7608714,0j,0j,0j,(-5120+5120j),(23-347j),(-192-269j),(-313-106j),(-321+71j),(-268+215j),(-163+306j),(-24+353j),(126+313j),(243+262j),(319+149j),(351+50j),(348-70j),(339-188j),(271-272j),(186-366j),(90-408j),(-56-426j),(-163-428j),(-283-355j),(-389-275j),(-460-161j),(-505-7j),(-509+123j),(-465+254j),(-404+414j),(-293+509j),(-134+600j),(47+619j),0j,(405+518j),(526+420j),(624+252j),(719+45j),(698-176j),(628-405j),(492-539j),(293-703j),(110-763j),(-148-788j),(-367-725j),(-592-538j),(-731-336j),(-774-55j),(-776+186j),(-654+425j),(-475+662j),(-199+772j),(116+801j),(392+679j),(630+460j),(744+172j),(758-165j),(607-477j),(294-707j),(-132-735j),(-534-504j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.7703946,0j,0j,0j,(-5120+5120j),(91+314j),(241+224j),(321+82j),(320-50j),(278-161j),(222-239j),(150-295j),(69-341j),(-18-348j),(-98-342j),(-180-322j),(-242-293j),(-287-237j),(-336-184j),(-377-134j),(-422-75j),(-453-11j),(-459+67j),(-444+143j),(-419+222j),(-403+291j),(-356+355j),(-322+420j),(-264+471j),(-184+529j),(-107+572j),(-18+593j),(46+602j),0j,(312+615j),(366+552j),(481+501j),(576+430j),(654+331j),(707+227j),(725+127j),(752-23j),(752-155j),(730-308j),(665-452j),(556-580j),(427-675j),(281-744j),(123-792j),(-56-803j),(-246-774j),(-416-693j),(-561-565j),(-675-397j),(-739-187j),(-753+36j),(-702+269j),(-576+490j),(-349+667j),(-32+745j),(315+658j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.7808719,0j,0j,0j,(-5120+5120j),(347-22j),(259-200j),(117-315j),(-31-344j),(-156-303j),(-248-231j),(-308-149j),(-343-31j),(-355+52j),(-329+147j),(-283+226j),(-233+287j),(-173+339j),(-101+387j),(-21+418j),(-21+418j),(153+414j),(233+392j),(307+347j),(380+286j),(443+214j),(492+129j),(524+40j),(540-58j),(540-158j),(517-255j),(473-358j),(419-470j),0j,(217-613j),(96-663j),(-36-689j),(-172-693j),(-312-654j),(-451-592j),(-553-494j),(-660-376j),(-734-231j),(-790-89j),(-799+77j),(-759+258j),(-679+431j),(-553+572j),(-391+702j),(-201+781j),(14+804j),(232+758j),(426+663j),(595+502j),(709+310j),(760+55j),(735-195j),(625-440j),(389-640j),(40-741j),(-336-642j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747199.7907717,0j,0j,0j,(-5120+5120j),(252+184j),(322+1j),(278-185j),(157-302j),(19-340j),(-112-326j),(-219-269j),(-301-177j),(-344-80j),(-356+35j),(-332+139j),(-291+224j),(-228+308j),(-146+367j),(-57+399j),(39+420j),(146+411j),(256+376j),(353+312j),(435+229j),(490+126j),(510+10j),(524-106j),(506-226j),(456-338j),(370-446j),(272-530j),(126-602j),0j,(-176-659j),(-328-587j),(-478-508j),(-611-393j),(-691-236j),(-750-68j),(-736+117j),(-691+316j),(-600+480j),(-471+644j),(-293+755j),(-59+813j),(158+798j),(370+716j),(557+576j),(708+374j),(788+153j),(787-111j),(706-356j),(532-557j),(300-705j),(25-760j),(-273-716j),(-542-543j),(-733-251j),(-748+157j),(-532+535j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747199.8008723,0j,0j,0j,(-5120+5120j),(331-111j),(195-267j),(32-330j),(-109-323j),(-220-253j),(-305-171j),(-345-69j),(-338+34j),(-327+127j),(-276+210j),(-226+274j),(-149+333j),(-69+382j),(5+402j),(85+395j),(162+382j),(242+342j),(318+320j),(371+255j),(444+185j),(486+95j),(512+21j),(519-96j),(514-191j),(486-313j),(440-388j),(353-466j),(353-466j),0j,(52-673j),(-81-686j),(-214-666j),(-357-645j),(-465-551j),(-595-464j),(-663-316j),(-730-190j),(-764-39j),(-792+142j),(-752+321j),(-643+486j),(-502+622j),(-341+707j),(-176+782j),(22+789j),(237+772j),(430+662j),(602+534j),(706+327j),(776+94j),(738-168j),(652-415j),(652-415j),(164-731j),(-190-702j),(-510-508j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.8108585,0j,0j,0j,(-5120+5120j),(-219-235j),(-315-107j),(-328+47j),(-267+180j),(-202+261j),(-118+313j),(-36+347j),(67+350j),(140+316j),(206+279j),(265+237j),(318+198j),(357+148j),(388+95j),(411+35j),(429-21j),(437-109j),(439-181j),(395-254j),(379-319j),(329-358j),(292-427j),(237-471j),(169-526j),(103-572j),(27-595j),(-44-604j),(-139-597j),0j,(-356-588j),(-422-546j),(-511-465j),(-610-393j),(-659-304j),(-727-202j),(-739-92j),(-778+43j),(-767+167j),(-746+314j),(-690+438j),(-591+564j),(-489+651j),(-352+727j),(-209+789j),(-33+814j),(142+804j),(319+742j),(471+649j),(610+493j),(705+303j),(758+95j),(757-125j),(674-352j),(516-561j),(222-713j),(-143-719j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.820786,0j,0j,0j,(-5120+5120j),(-190-286j),(-313-121j),(-329+55j),(-284+172j),(-196+264j),(-106+318j),(17+334j),(129+318j),(214+293j),(281+209j),(333+153j),(358+67j),(399-17j),(394-106j),(376-195j),(341-268j),(294-318j),(229-402j),(154-445j),(47-495j),(-49-506j),(-125-493j),(-236-476j),(-324-442j),(-397-383j),(-492-319j),(-564-226j),(-622-100j),0j,(-678+133j),(-619+259j),(-579+403j),(-490+525j),(-379+619j),(-275+716j),(-85+736j),(54+764j),(213+750j),(397+688j),(541+604j),(666+463j),(763+297j),(797+110j),(800-93j),(755-301j),(638-483j),(495-639j),(290-755j),(50-784j),(-177-755j),(-428-646j),(-604-463j),(-729-217j),(-745+95j),(-611+416j),(-293+667j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.8309996,0j,0j,0j,(-5120+5120j),(225-217j),(97-315j),(-57-325j),(-186-267j),(-270-182j),(-315-91j),(-333-2j),(-340+90j),(-304+163j),(-264+230j),(-221+286j),(-174+334j),(-118+379j),(-55+416j),(22+440j),(103+446j),(187+428j),(261+397j),(326+354j),(388+307j),(388+307j),(501+197j),(536+113j),(561+41j),(577-32j),(584-117j),(576-214j),(586-320j),0j,(461-542j),(347-594j),(264-665j),(163-725j),(48-761j),(-80-768j),(-219-736j),(-331-710j),(-454-655j),(-571-578j),(-681-470j),(-765-332j),(-816-172j),(-829-1j),(-802+174j),(-744+339j),(-648+496j),(-514+630j),(-340+727j),(-142+779j),(72+743j),(278+720j),(479+605j),(656+413j),(761+133j),(731-208j),(529-519j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.840873,0j,0j,0j,(-5120+5120j),(329-19j),(243-179j),(122-290j),(-13-319j),(-136-304j),(-231-234j),(-303-144j),(-319-43j),(-337+65j),(-313+154j),(-268+225j),(-225+285j),(-166+334j),(-96+384j),(-11+416j),(85+427j),(180+410j),(180+410j),(351+321j),(429+241j),(483+160j),(529+52j),(548-55j),(533-174j),(521-275j),(467-368j),(410-464j),(280-542j),0j,(64-692j),(-73-705j),(-220-675j),(-383-630j),(-493-535j),(-626-409j),(-690-296j),(-764-119j),(-794+26j),(-782+218j),(-727+369j),(-600+539j),(-466+664j),(-267+740j),(-82+799j),(132+772j),(345+737j),(525+590j),(685+415j),(762+181j),(756-60j),(701-296j),(562-526j),(330-682j),(10-757j),(-326-652j),(-608-385j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.8507435,0j,0j,0j,(-5120+5120j),(-250-135j),(-290+17j),(-246+151j),(-163+230j),(-88+292j),(-3+314j),(91+317j),(161+286j),(229+248j),(291+198j),(330+130j),(369+66j),(387+5j),(395-53j),(395-125j),(382-183j),(356-248j),(333-320j),(281-381j),(219-451j),(157-479j),(92-521j),(19-547j),(-65-557j),(-157-562j),(-233-549j),(-310-518j),(-412-476j),0j,(-587-368j),(-624-280j),(-685-189j),(-729-70j),(-730+39j),(-729+160j),(-684+286j),(-643+396j),(-566+503j),(-498+606j),(-391+689j),(-245+746j),(-91+785j),(58+776j),(221+760j),(371+701j),(520+602j),(631+471j),(718+293j),(763+107j),(756-83j),(696-301j),(576-504j),(377-653j),(114-725j),(-200-696j),(-496-510j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.8607879,0j,0j,0j,(-5120+5120j),(112-248j),(-32-260j),(-148-249j),(-227-209j),(-270-144j),(-291-67j),(-300+12j),(-296+76j),(-295+148j),(-277+197j),(-254+238j),(-227+277j),(-197+319j),(-164+362j),(-124+403j),(-77+433j),(-27+451j),(28+459j),(87+461j),(146+461j),(204+458j),(256+458j),(317+438j),(367+420j),(414+393j),(457+361j),(501+322j),(562+279j),0j,(691+145j),(665+84j),(690+4j),(708-76j),(714-157j),(706-240j),(664-317j),(644-398j),(592-470j),(532-540j),(460-613j),(372-681j),(265-736j),(145-769j),(25-778j),(-95-767j),(-219-741j),(-346-689j),(-473-601j),(-582-477j),(-659-326j),(-712-153j),(-733+31j),(-710+227j),(-606+429j),(-380+593j),(-37+656j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747199.8708591,0j,0j,0j,(-5120+5120j),(-246-82j),(-247+100j),(-156+237j),(-21+278j),(93+262j),(193+218j),(193+218j),(309+34j),(313-74j),(278-170j),(214-260j),(152-335j),(33-372j),(-76-383j),(-173-372j),(-286-319j),(-377-243j),(-452-143j),(-479-8j),(-470+119j),(-453+231j),(-380+345j),(-286+455j),(-173+521j),(-20+559j),(119+570j),(268+537j),(402+436j),0j,(624+207j),(657+43j),(676-120j),(625-288j),(541-476j),(402-596j),(215-660j),(33-732j),(-165-706j),(-373-640j),(-538-536j),(-669-330j),(-733-132j),(-737+77j),(-660+317j),(-544+497j),(-356+635j),(-118+734j),(108+718j),(341+629j),(555+433j),(650+201j),(681-94j),(589-368j),(336-582j),(-3-676j),(-355-549j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.8808143,0j,0j,0j,(-5120+5120j),(218-242j),(85-302j),(-64-319j),(-186-289j),(-265-242j),(-321-174j),(-371-96j),(-394+14j),(-408+95j),(-385+181j),(-365+267j),(-343+338j),(-312+386j),(-260+431j),(-220+482j),(-160+532j),(-100+578j),(-17+593j),(62+613j),(148+625j),(230+627j),(307+622j),(388+576j),(454+550j),(532+543j),(600+492j),(673+421j),(734+319j),0j,(882+191j),(869+74j),(888-28j),(909-151j),(902-251j),(875-388j),(809-469j),(746-594j),(686-679j),(599-788j),(482-875j),(326-927j),(183-939j),(46-942j),(-100-955j),(-272-930j),(-445-871j),(-589-753j),(-720-621j),(-814-442j),(-856-214j),(-891-2j),(-853+221j),(-742+439j),(-559+640j),(-257+785j),(106+802j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747199.8907733,0j,0j,0j,(-5120+5120j),(-187-190j),(-274-76j),(-291+63j),(-254+182j),(-186+268j),(-98+320j),(7+343j),(105+337j),(205+313j),(278+273j),(337+227j),(393+169j),(444+95j),(481+5j),(495-93j),(482-191j),(449-287j),(400-380j),(337-468j),(259-541j),(164-597j),(72-632j),(-63-661j),(-180-662j),(-287-639j),(-376-596j),(-454-541j),(-591-490j),0j,(-763-275j),(-773-179j),(-818-43j),(-833+107j),(-810+264j),(-750+414j),(-662+540j),(-552+658j),(-436+747j),(-308+820j),(-159+869j),(12+884j),(193+854j),(367+783j),(524+680j),(660+551j),(773+392j),(843+201j),(852-18j),(792-235j),(649-426j),(502-597j),(295-714j),(48-765j),(-229-710j),(-494-522j),(-667-210j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747199.9008143,0j,0j,0j,(-5120+5120j),(133+161j),(198+74j),(213-59j),(178-165j),(98-224j),(24-250j),(-63-258j),(-154-232j),(-239-185j),(-297-111j),(-329-24j),(-345+57j),(-333+142j),(-311+222j),(-250+311j),(-182+388j),(-73+440j),(29+463j),(143+461j),(249+444j),(357+386j),(451+306j),(512+208j),(568+90j),(585-30j),(599-175j),(543-306j),(512-432j),0j,(299-651j),(114-672j),(-38-695j),(-184-712j),(-352-654j),(-504-583j),(-606-433j),(-700-293j),(-737-106j),(-759+63j),(-716+241j),(-632+426j),(-503+566j),(-327+676j),(-137+720j),(77+726j),(264+663j),(444+552j),(575+404j),(665+200j),(668-28j),(606-261j),(463-458j),(239-587j),(-25-622j),(-309-524j),(-510-280j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747199.910774,0j,0j,0j,(-5120+5120j),(101+88j),(133-5j),(110-119j),(39-175j),(-59-203j),(-153-156j),(-234-59j),(-229+65j),(-191+177j),(-103+247j),(6+304j),(121+299j),(259+230j),(357+114j),(389-32j),(386-184j),(290-333j),(143-471j),(-50-488j),(-249-458j),(-422-355j),(-547-215j),(-623+15j),(-587+261j),(-478+462j),(-288+623j),(-38+710j),(217+666j),0j,(740+390j),(793+76j),(776-226j),(673-530j),(425-734j),(110-873j),(-209-849j),(-552-731j),(-783-470j),(-913-142j),(-887+226j),(-729+548j),(-446+778j),(-78+881j),(306+834j),(605+619j),(803+294j),(831-95j),(711-455j),(414-701j),(30-788j),(-365-694j),(-648-442j),(-752-33j),(-632+369j),(-266+652j),(208+634j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747199.920874,0j,0j,0j,(-5120+5120j),(63-48j),(29-54j),(15-68j),(4-75j),(1-76j),(3-80j),(9-82j),(-7-101j),(-25-115j),(-57-131j),(-89-135j),(-108-155j),(-146-155j),(-179-154j),(-212-129j),(-259-103j),(-302-66j),(-360-4j),(-377+57j),(-396+105j),(-397+161j),(-403+207j),(-369+306j),(-344+377j),(-314+436j),(-273+511j),(-214+554j),(-127+578j),0j,(27+672j),(149+664j),(266+666j),(362+645j),(463+610j),(548+553j),(627+456j),(711+384j),(774+270j),(826+154j),(853+5j),(845-144j),(798-289j),(725-415j),(642-539j),(515-663j),(369-770j),(191-819j),(18-832j),(-165-789j),(-348-678j),(-511-574j),(-643-404j),(-729-183j),(-734+75j),(-612+367j),(-372+582j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747199.9507458,0j,0j,0j,(-5120+5120j),(78+91j),(105+63j),(112+19j),(123-9j),(135-51j),(119-75j),(108-118j),(85-167j),(66-193j),(30-219j),(-4-230j),(-18-249j),(-63-241j),(-91-255j),(-115-271j),(-162-261j),(-215-278j),(-247-298j),(-289-277j),(-355-283j),(-407-281j),(-415-214j),(-450-174j),(-477-130j),(-493-103j),(-554-37j),(-593-2j),(-571+34j),0j,(-690+223j),(-646+234j),(-628+322j),(-633+382j),(-600+443j),(-526+531j),(-487+591j),(-416+682j),(-338+737j),(-278+829j),(-184+864j),(-79+881j),(58+877j),(190+851j),(322+853j),(428+800j),(550+704j),(678+597j),(755+470j),(810+294j),(824+125j),(814-86j),(756-286j),(658-477j),(446-674j),(182-808j),(-153-787j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747199.9618504,0j,0j,0j,(-5120+5120j),(-149+128j),(1+205j),(146+164j),(231+47j),(237-96j),(166-215j),(43-284j),(-91-292j),(-224-229j),(-306-115j),(-340+26j),(-319+172j),(-237+301j),(-100+396j),(73+431j),(251+387j),(403+264j),(500+92j),(519-101j),(453-296j),(316-464j),(133-576j),(-82-604j),(-302-541j),(-496-404j),(-625-212j),(-669+19j),(-650+269j),0j,(-306+714j),(-38+741j),(255+729j),(530+594j),(733+355j),(830+51j),(784-242j),(651-541j),(402-759j),(78-871j),(-274-837j),(-585-655j),(-800-358j),(-878-1j),(-878-1j),(-586+655j),(-250+846j),(145+868j),(505+699j),(752+380j),(851-20j),(724-422j),(416-734j),(-40-845j),(-510-665j),(-793-206j),(-723+351j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747199.9708607,0j,0j,0j,(-5120+5120j),(-112+157j),(34+190j),(144+155j),(212+70j),(236-35j),(194-140j),(109-227j),(32-285j),(-111-286j),(-225-252j),(-307-185j),(-373-61j),(-405+72j),(-375+211j),(-303+365j),(-195+462j),(-28+513j),(155+538j),(325+473j),(499+352j),(618+204j),(638-7j),(653-209j),(584-383j),(437-546j),(269-673j),(66-725j),(-178-746j),0j,(-611-574j),(-611-574j),(-852-140j),(-885+128j),(-839+415j),(-685+636j),(-424+792j),(-175+904j),(104+901j),(404+833j),(663+690j),(857+443j),(961+148j),(943-159j),(817-456j),(612-716j),(312-906j),(-50-975j),(-410-895j),(-700-657j),(-856-303j),(-889+69j),(-766+454j),(-477+771j),(-48+903j),(428+768j),(775+350j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747199.980847,0j,0j,0j,(-5120+5120j),(-95+227j),(146+255j),(318+72j),(295-130j),(163-283j),(-29-334j),(-238-264j),(-362-126j),(-418+106j),(-296+319j),(-125+465j),(152+481j),(364+380j),(523+138j),(548-112j),(456-406j),(217-585j),(-99-632j),(-378-530j),(-620-300j),(-702-17j),(-659+290j),(-481+591j),(-177+796j),(221+770j),(548+620j),(733+264j),(803-47j),0j,(508-747j),(117-871j),(-298-837j),(-667-634j),(-881-292j),(-934+159j),(-770+515j),(-459+846j),(-49+968j),(407+896j),(792+590j),(953+131j),(861-337j),(629-678j),(206-888j),(-239-897j),(-661-635j),(-865-205j),(-811+233j),(-561+610j),(-128+806j),(324+732j),(708+419j),(804-105j),(574-588j),(42-808j),(-544-584j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747200.0409086,0j,0j,0j,(-5120+5120j),(-61-105j),(-130-58j),(-153+23j),(-139+72j),(-112+133j),(-92+176j),(-36+238j),(32+258j),(124+273j),(196+252j),(262+209j),(326+158j),(383+87j),(424+19j),(431-62j),(428-164j),(403-253j),(386-349j),(324-412j),(250-499j),(163-549j),(71-600j),(-28-617j),(-154-638j),(-257-625j),(-369-596j),(-439-559j),(-551-495j),0j,(-773-326j),(-795-168j),(-776-42j),(-847+78j),(-770+205j),(-779+352j),(-714+480j),(-625+623j),(-516+704j),(-385+871j),(-222+908j),(-47+912j),(138+909j),(301+821j),(477+777j),(615+624j),(798+492j),(836+287j),(907+54j),(826-168j),(759-395j),(567-574j),(381-746j),(121-810j),(-178-787j),(-457-613j),(-713-316j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.0642369,0j,0j,0j,(-5120+5120j),(117+13j),(139-47j),(113-103j),(64-137j),(21-147j),(-7-154j),(-35-163j),(-94-173j),(-129-170j),(-179-149j),(-225-118j),(-268-79j),(-305-33j),(-335+25j),(-353+92j),(-348+163j),(-330+240j),(-300+311j),(-248+387j),(-176+450j),(-91+500j),(-17+518j),(78+535j),(156+536j),(245+537j),(338+517j),(436+472j),(529+416j),0j,(709+186j),(727+113j),(755-11j),(767-157j),(735-289j),(682-419j),(596-522j),(499-638j),(373-722j),(240-792j),(90-813j),(-68-813j),(-223-774j),(-375-712j),(-514-607j),(-642-483j),(-733-319j),(-790-140j),(-776+62j),(-710+257j),(-587+428j),(-427+570j),(-225+667j),(2+695j),(251+633j),(475+454j),(614+178j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.0799813,0j,0j,0j,(-5120+5120j),(-221-69j),(-225+83j),(-128+178j),(-16+191j),(41+175j),(85+152j),(141+125j),(205+64j),(241+5j),(243-83j),(196-173j),(131-240j),(75-293j),(-18-342j),(-170-355j),(-322-280j),(-426-149j),(-484-16j),(-506+130j),(-458+325j),(-321+520j),(-148+625j),(72+635j),(300+592j),(515+483j),(684+297j),(759+60j),(797-215j),0j,(494-754j),(201-902j),(-119-941j),(-440-861j),(-758-654j),(-989-360j),(-1006+7j),(-957+379j),(-769+711j),(-488+987j),(-99+1105j),(338+1044j),(680+829j),(919+506j),(1052+133j),(1030-307j),(1030-307j),(420-972j),(-45-1051j),(-466-917j),(-801-602j),(-973-153j),(-915+329j),(-636+718j),(-140+923j),(432+810j),(825+320j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747200.0899704,0j,0j,0j,(-5120+5120j),(93+28j),(82-34j),(18-85j),(-44-95j),(-110-44j),(-154+3j),(-129+63j),(-118+119j),(-63+181j),(13+199j),(91+224j),(178+199j),(255+158j),(307+89j),(354+19j),(369-82j),(362-200j),(333-310j),(246-410j),(120-476j),(-3-515j),(-90-546j),(-249-513j),(-342-491j),(-491-417j),(-603-302j),(-696-187j),(-712-20j),0j,(-741+334j),(-656+464j),(-559+615j),(-411+740j),(-232+836j),(-39+902j),(161+836j),(358+811j),(558+717j),(714+549j),(834+384j),(900+144j),(886-93j),(867-310j),(754-496j),(589-686j),(375-806j),(116-886j),(-137-861j),(-380-724j),(-589-559j),(-725-329j),(-787-28j),(-749+247j),(-533+548j),(-218+735j),(160+702j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.099895,0j,0j,0j,(-5120+5120j),(-177+338j),(-5+396j),(178+359j),(322+253j),(406+120j),(443-14j),(445-141j),(406-254j),(350-370j),(261-461j),(153-524j),(44-562j),(-70-584j),(-185-589j),(-302-580j),(-419-537j),(-519-473j),(-610-383j),(-669-273j),(-718-160j),(-746-33j),(-756+92j),(-763+218j),(-741+329j),(-707+444j),(-641+545j),(-562+639j),(-441+769j),0j,(-182+908j),(-64+918j),(74+943j),(232+949j),(380+904j),(524+834j),(596+712j),(751+603j),(844+465j),(908+329j),(967+164j),(975-20j),(942-209j),(860-388j),(748-540j),(617-672j),(457-782j),(271-854j),(53-878j),(-171-830j),(-371-739j),(-544-580j),(-676-392j),(-758-146j),(-733+139j),(-587+421j),(-309+624j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.109929,0j,0j,0j,(-5120+5120j),(311-138j),(178-275j),(21-340j),(-128-343j),(-252-289j),(-347-198j),(-401-78j),(-410+51j),(-399+172j),(-349+286j),(-276+384j),(-189+463j),(-87+523j),(29+565j),(160+574j),(291+553j),(418+495j),(533+413j),(624+299j),(693+171j),(732+28j),(731-127j),(716-282j),(664-432j),(587-553j),(481-667j),(361-750j),(205-842j),0j,(-156-920j),(-332-873j),(-517-805j),(-687-706j),(-816-550j),(-921-371j),(-973-151j),(-1000+49j),(-983+252j),(-919+471j),(-803+647j),(-627+805j),(-424+910j),(-174+973j),(69+982j),(322+925j),(552+818j),(741+626j),(870+389j),(910+107j),(875-191j),(762-446j),(565-674j),(279-809j),(-65-827j),(-412-662j),(-676-351j),(10246+5376j),(-13136-32640j),(128+0j),0j
