mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747234.8619084,0j,0j,0j,(-5120+5120j),(-192-231j),(-308-83j),(-319+83j),(-249+241j),(-132+318j),(1+356j),(144+348j),(274+283j),(374+190j),(418+56j),(435-64j),(401-189j),(351-300j),(266-401j),(153-476j),(30-524j),(-117-528j),(-252-503j),(-385-429j),(-493-329j),(-570-201j),(-600-62j),(-611+97j),(-580+240j),(-529+373j),(-437+501j),(-313+599j),(-155+644j),0j,(158+687j),(317+625j),(455+548j),(588+436j),(670+277j),(709+109j),(701-78j),(658-240j),(580-390j),(477-534j),(333-644j),(147-708j),(147-708j),(-227-653j),(-391-559j),(-525-411j),(-619-239j),(-650-41j),(-623+166j),(-505+344j),(-352+473j),(-148+558j),(67+565j),(277+489j),(450+321j),(527+67j),(464-221j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.8717322,0j,0j,0j,(-5120+5120j),(292+130j),(320-63j),(257-219j),(143-321j),(12-355j),(-112-348j),(-217-296j),(-311-233j),(-374-142j),(-416-38j),(-436+69j),(-421+173j),(-384+272j),(-331+357j),(-263+441j),(-171+506j),(-54+552j),(61+566j),(175+542j),(291+512j),(381+447j),(454+369j),(537+276j),(594+183j),(625+84j),(641-32j),(621-139j),(610-269j),0j,(493-504j),(400-562j),(287-644j),(173-711j),(23-717j),(-129-723j),(-246-662j),(-394-605j),(-483-522j),(-586-431j),(-650-314j),(-695-152j),(-700-9j),(-662+152j),(-662+152j),(-521+416j),(-409+528j),(-247+588j),(-82+624j),(95+595j),(254+536j),(394+415j),(502+260j),(551+77j),(527-140j),(404-333j),(174-470j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747234.8924527,0j,0j,0j,(-5120+5120j),(168+260j),(289+120j),(318-57j),(262-205j),(172-308j),(50-353j),(-79-363j),(-198-320j),(-311-250j),(-370-151j),(-420-42j),(-434+59j),(-417+185j),(-380+284j),(-305+387j),(-215+466j),(-101+512j),(25+551j),(151+526j),(282+494j),(389+420j),(486+336j),(555+220j),(610+102j),(625-19j),(620-144j),(587-280j),(521-401j),0j,(296-618j),(168-668j),(28-684j),(-123-695j),(-266-632j),(-410-573j),(-511-459j),(-624-333j),(-670-191j),(-713-40j),(-693+116j),(-635+273j),(-542+422j),(-399+526j),(-251+617j),(-74+638j),(98+656j),(264+566j),(411+474j),(518+293j),(549+104j),(555-89j),(489-266j),(351-415j),(140-509j),(-104-487j),(-348-351j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747234.901973,0j,0j,0j,(-5120+5120j),(78-395j),(-189-403j),(-387-252j),(-468-27j),(-435+200j),(-323+369j),(-162+481j),(14+537j),(206+532j),(375+445j),(505+316j),(584+171j),(632-4j),(630-190j),(586-373j),(484-544j),(313-684j),(119-770j),(-94-787j),(-290-733j),(-475-676j),(-650-532j),(-770-365j),(-863-165j),(-879+29j),(-860+244j),(-776+457j),(-670+661j),0j,(-287+944j),(-35+967j),(197+968j),(430+899j),(652+784j),(831+589j),(917+349j),(974+101j),(961-126j),(910-362j),(797-596j),(599-786j),(341-912j),(75-957j),(-211-904j),(-465-793j),(-675-628j),(-825-379j),(-889-74j),(-821+209j),(-663+465j),(-432+656j),(-177+762j),(151+767j),(470+594j),(666+285j),(679-125j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747234.9117613,0j,0j,0j,(-5120+5120j),(66-415j),(-223-364j),(-410-181j),(-456+59j),(-380+274j),(-230+431j),(-32+500j),(184+480j),(372+406j),(504+245j),(579+56j),(587-156j),(522-356j),(401-525j),(225-638j),(18-699j),(-223-690j),(-454-605j),(-636-449j),(-770-242j),(-832-17j),(-798+212j),(-726+455j),(-567+652j),(-359+796j),(-120+868j),(138+878j),(404+822j),0j,(846+511j),(914+245j),(967-40j),(915-320j),(785-574j),(581-786j),(298-909j),(12-971j),(-268-939j),(-538-816j),(-764-616j),(-896-341j),(-954-36j),(-890+271j),(-737+543j),(-508+745j),(-222+854j),(89+868j),(385+754j),(627+532j),(760+225j),(777-92j),(650-404j),(397-640j),(33-730j),(-344-608j),(-608-274j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747234.9217765,0j,0j,0j,(-5120+5120j),(221-338j),(34-418j),(-173-395j),(-335-291j),(-434-158j),(-479-18j),(-483+114j),(-451+235j),(-402+353j),(-316+453j),(-215+524j),(-109+576j),(-4+610j),(112+630j),(229+634j),(359+611j),(479+552j),(583+466j),(661+372j),(728+267j),(775+157j),(806+27j),(832-88j),(825-215j),(794-332j),(754-444j),(694-551j),(599-663j),0j,(410-886j),(296-905j),(158-950j),(9-967j),(-143-963j),(-291-927j),(-416-853j),(-558-785j),(-673-689j),(-775-571j),(-859-437j),(-918-275j),(-937-105j),(-917+73j),(-863+241j),(-781+402j),(-672+546j),(-530+668j),(-361+748j),(-170+785j),(21+777j),(220+716j),(406+615j),(575+453j),(681+213j),(684-87j),(546-384j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747234.9417193,0j,0j,0j,(-5120+5120j),(-148-275j),(-285-161j),(-347-6j),(-339+138j),(-290+251j),(-209+344j),(-103+412j),(18+433j),(136+440j),(240+406j),(333+359j),(417+290j),(488+207j),(544+116j),(584+20j),(609-85j),(608-202j),(583-322j),(530-430j),(461-531j),(379-615j),(276-690j),(172-739j),(56-775j),(-72-791j),(-196-782j),(-321-739j),(-423-704j),0j,(-676-569j),(-724-450j),(-804-346j),(-861-217j),(-889-78j),(-893+64j),(-864+207j),(-814+336j),(-749+462j),(-667+598j),(-539+704j),(-396+789j),(-235+836j),(-80+847j),(97+825j),(247+781j),(403+697j),(528+588j),(643+447j),(705+275j),(726+75j),(686-127j),(608-314j),(460-481j),(261-605j),(-15-639j),(-292-534j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747234.9620728,0j,0j,0j,(-5120+5120j),(-185+79j),(-104+194j),(17+231j),(135+204j),(221+118j),(274+22j),(273-91j),(234-208j),(154-298j),(52-341j),(-69-353j),(-188-326j),(-304-276j),(-407-195j),(-479-70j),(-508+84j),(-489+246j),(-417+393j),(-294+495j),(-131+572j),(40+617j),(207+605j),(377+532j),(527+428j),(639+270j),(702+102j),(713-78j),(676-288j),0j,(460-642j),(283-725j),(65-785j),(-157-795j),(-371-734j),(-553-612j),(-673-412j),(-778-240j),(-827-9j),(-796+233j),(-696+459j),(-520+636j),(-300+749j),(-59+798j),(185+763j),(415+662j),(594+478j),(709+258j),(738+11j),(672-237j),(502-455j),(301-600j),(26-666j),(-257-603j),(-497-403j),(-619-89j),(-536+261j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747234.9741151,0j,0j,0j,(-5120+5120j),(103+57j),(118-14j),(105-89j),(58-139j),(-3-155j),(-74-161j),(-148-123j),(-194-70j),(-235+12j),(-233+92j),(-199+180j),(-136+250j),(-54+297j),(50+343j),(169+328j),(271+276j),(369+183j),(433+50j),(447-92j),(434-241j),(363-358j),(244-476j),(112-539j),(-49-564j),(-234-549j),(-401-454j),(-509-339j),(-610-180j),0j,(-672+191j),(-565+395j),(-456+549j),(-282+690j),(-61+741j),(153+737j),(356+644j),(552+502j),(671+340j),(762+105j),(771-140j),(664-377j),(504-552j),(294-676j),(75-731j),(-192-706j),(-425-600j),(-586-406j),(-695-166j),(-671+93j),(-568+331j),(-377+526j),(-115+636j),(187+611j),(461+441j),(598+138j),(563-233j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747234.984331,0j,0j,0j,(-5120+5120j),(-42-97j),(-78-89j),(-117-57j),(-116-38j),(-133-20j),(-133+1j),(-152+33j),(-148+82j),(-153+112j),(-134+166j),(-119+204j),(-79+249j),(-61+280j),(-23+332j),(17+368j),(97+400j),(175+391j),(267+387j),(340+341j),(428+302j),(501+213j),(570+164j),(610+49j),(639-33j),(655-164j),(658-262j),(646-376j),(609-457j),0j,(463-710j),(356-773j),(209-818j),(76-880j),(-83-889j),(-219-904j),(-361-819j),(-514-767j),(-657-658j),(-768-558j),(-879-412j),(-938-247j),(-967-70j),(-934+100j),(-898+272j),(-800+444j),(-694+613j),(-508+738j),(-324+836j),(-93+875j),(125+834j),(352+766j),(549+615j),(718+411j),(799+129j),(755-205j),(537-533j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747234.9917626,0j,0j,0j,0j,(-145+50j),(-85+114j),(-60+139j),(1+149j),(9+146j),(38+131j),(61+128j),(68+141j),(87+123j),(139+125j),(135+142j),(184+127j),(221+132j),(235+126j),(312+96j),(327+65j),(355+30j),(400-48j),(407-95j),(412-147j),(437-233j),(427-278j),(422-344j),(390-427j),(349-467j),(330-540j),(271-596j),(203-643j),0j,(43-794j),(-24-740j),(-116-802j),(-249-798j),(-368-793j),(-465-761j),(-535-645j),(-635-577j),(-683-502j),(-774-377j),(-843-305j),(-876-170j),(-926-12j),(-908+98j),(-844+241j),(-812+403j),(-697+498j),(-588+671j),(-466+763j),(-268+790j),(-73+810j),(89+788j),(298+710j),(487+628j),(649+394j),(775+113j),(706-201j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747235.0019612,0j,0j,0j,(-5120+5120j),(49+141j),(159+100j),(184+9j),(178-72j),(125-140j),(59-179j),(-11-183j),(-59-203j),(-137-186j),(-209-153j),(-235-82j),(-275-30j),(-289+53j),(-288+145j),(-236+217j),(-191+295j),(-103+365j),(14+420j),(130+413j),(255+396j),(376+322j),(485+209j),(527+85j),(549-48j),(533-197j),(472-351j),(368-472j),(268-600j),0j,(-89-735j),(-286-643j),(-463-580j),(-630-448j),(-747-253j),(-802-19j),(-758+195j),(-683+432j),(-548+611j),(-360+763j),(-147+857j),(119+875j),(372+800j),(603+628j),(755+404j),(842+132j),(841-158j),(716-448j),(506-663j),(215-783j),(-98-799j),(-398-675j),(-627-457j),(-762-148j),(-745+215j),(-508+565j),(-82+729j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747235.0221248,0j,0j,0j,(-5120+5120j),(17-295j),(-171-234j),(-279-95j),(-301+71j),(-244+208j),(-134+300j),(-1+340j),(130+325j),(269+258j),(365+152j),(407+20j),(405-119j),(360-243j),(273-356j),(166-447j),(29-496j),(-135-495j),(-296-443j),(-427-344j),(-521-210j),(-569-57j),(-557+106j),(-516+280j),(-433+411j),(-304+517j),(-155+586j),(12+608j),(207+605j),0j,(525+437j),(604+268j),(675+107j),(683-86j),(647-294j),(551-472j),(384-591j),(190-699j),(-23-716j),(-247-690j),(-438-599j),(-585-434j),(-683-232j),(-717-7j),(-668+230j),(-544+436j),(-360+580j),(-135+661j),(98+665j),(326+565j),(511+380j),(616+156j),(614-122j),(495-377j),(243-568j),(-90-606j),(-408-429j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.0317054,0j,0j,0j,(-5120+5120j),(-53-275j),(-186-226j),(-286-130j),(-331-22j),(-327+86j),(-295+176j),(-253+255j),(-190+337j),(-119+365j),(-46+414j),(49+429j),(117+420j),(196+429j),(289+418j),(352+392j),(414+354j),(475+295j),(531+228j),(579+145j),(598+59j),(618-16j),(644-97j),(635-174j),(623-246j),(594-331j),(556-396j),(533-456j),(486-536j),0j,(333-706j),(272-719j),(177-763j),(69-792j),(-38-799j),(-137-794j),(-231-755j),(-325-706j),(-402-668j),(-496-634j),(-599-560j),(-669-447j),(-712-342j),(-755-233j),(-783-91j),(-774+53j),(-746+185j),(-706+326j),(-610+463j),(-471+561j),(-338+619j),(-166+681j),(23+698j),(218+653j),(405+533j),(569+334j),(646+28j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.0418344,0j,0j,0j,(-5120+5120j),(-231-8j),(-206+137j),(-119+224j),(-25+266j),(86+260j),(157+225j),(229+167j),(295+103j),(324+11j),(317-80j),(300-162j),(283-236j),(238-304j),(183-379j),(114-425j),(21-474j),(-83-465j),(-186-464j),(-270-417j),(-365-376j),(-431-307j),(-516-249j),(-575-139j),(-606-28j),(-615+74j),(-614+180j),(-581+301j),(-516+409j),0j,(-374+578j),(-276+661j),(-149+695j),(-25+757j),(114+718j),(253+715j),(375+638j),(505+569j),(592+448j),(697+338j),(746+194j),(759+26j),(750-120j),(688-274j),(621-414j),(482-538j),(349-660j),(163-700j),(-19-719j),(-217-670j),(-372-559j),(-531-407j),(-641-212j),(-661+22j),(-594+277j),(-409+488j),(-123+614j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747235.0519361,0j,0j,0j,(-5120+5120j),(175-151j),(56-258j),(-94-268j),(-217-170j),(-282-67j),(-304+50j),(-278+168j),(-240+265j),(-131+359j),(-11+417j),(117+408j),(256+358j),(344+299j),(420+223j),(492+91j),(546-38j),(517-179j),(474-355j),(382-478j),(259-577j),(116-603j),(-56-650j),(-194-643j),(-385-568j),(-519-509j),(-640-344j),(-713-208j),(-773-52j),0j,(-742+339j),(-639+509j),(-485+644j),(-340+794j),(-137+818j),(78+864j),(274+785j),(476+731j),(635+613j),(808+402j),(879+219j),(880-65j),(837-266j),(714-488j),(555-653j),(335-762j),(103-864j),(-156-826j),(-427-743j),(-626-518j),(-756-285j),(-771-9j),(-706+311j),(-511+541j),(-186+722j),(185+688j),(529+502j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747235.1118193,0j,0j,0j,(-5120+5120j),(196-88j),(122-158j),(35-202j),(-69-217j),(-137-190j),(-189-133j),(-223-77j),(-260-10j),(-252+47j),(-240+106j),(-228+187j),(-191+253j),(-132+348j),(-61+405j),(50+453j),(157+453j),(285+411j),(402+343j),(502+241j),(585+121j),(622-11j),(624-161j),(606-302j),(539-460j),(450-577j),(301-689j),(142-756j),(-24-811j),0j,(-407-791j),(-587-635j),(-736-514j),(-871-354j),(-958-139j),(-982+111j),(-922+325j),(-823+576j),(-674+759j),(-484+929j),(-252+1044j),(39+1100j),(334+1050j),(620+904j),(833+690j),(1004+417j),(1088+117j),(1080-223j),(955-541j),(698-810j),(342-998j),(-18-1017j),(-406-943j),(-768-702j),(-1000-304j),(-984+227j),(-679+707j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747235.1232653,0j,0j,0j,(-5120+5120j),(-87-86j),(-121-91j),(-160-81j),(-210+1j),(-208+69j),(-189+158j),(-115+210j),(-26+260j),(69+287j),(159+255j),(214+231j),(285+154j),(359+149j),(393+63j),(407-40j),(413-115j),(383-229j),(387-295j),(307-386j),(186-424j),(105-488j),(14-474j),(-112-499j),(-190-488j),(-317-394j),(-412-371j),(-438-194j),(-354+53j),0j,(47-265j),(-128-476j),(-374-495j),(-478-371j),(-634-217j),(-670-84j),(-639+59j),(-643+233j),(-577+284j),(-513+484j),(-522+526j),(-329+613j),(-237+616j),(-106+692j),(40+698j),(208+725j),(316+625j),(481+492j),(571+342j),(557+160j),(601+48j),(524-131j),(454-294j),(384-420j),(175-487j),(-44-504j),(-172-433j),(10245+0j),(-13056-32640j),(1152+0j),0j
38182b2eef40,1747747235.1416895,0j,0j,0j,(-5120+5120j),(107-216j),(-35-241j),(-141-198j),(-205-131j),(-243-67j),(-262-1j),(-263+73j),(-240+144j),(-209+207j),(-166+264j),(-113+313j),(-42+360j),(35+395j),(116+402j),(202+390j),(285+359j),(370+309j),(450+245j),(511+165j),(555+65j),(586-40j),(589-135j),(574-267j),(536-377j),(463-485j),(379-584j),(283-651j),(188-710j),0j,(-121-798j),(-254-751j),(-394-719j),(-532-639j),(-662-531j),(-752-402j),(-826-241j),(-866-82j),(-874+102j),(-849+308j),(-767+486j),(-626+634j),(-471+740j),(-307+808j),(-125+859j),(73+878j),(287+827j),(491+712j),(644+540j),(745+319j),(794+92j),(755-163j),(653-403j),(469-594j),(189-714j),(-143-710j),(-466-533j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.151762,0j,0j,0j,(-5120+5120j),(-142-117j),(-169-42j),(-152+47j),(-121+92j),(-100+126j),(-81+131j),(-72+155j),(-36+168j),(-29+181j),(5+195j),(37+206j),(79+216j),(112+224j),(159+229j),(201+224j),(254+215j),(308+190j),(354+155j),(401+109j),(434+49j),(458-7j),(462-87j),(479-153j),(479-153j),(455-301j),(430-367j),(393-437j),(326-501j),0j,(213-637j),(99-681j),(-3-709j),(-113-731j),(-231-721j),(-336-691j),(-427-619j),(-526-561j),(-623-482j),(-701-384j),(-768-265j),(-805-124j),(-812+27j),(-779+168j),(-739+306j),(-655+446j),(-558+578j),(-400+690j),(-232+743j),(-42+764j),(126+727j),(343+659j),(500+519j),(634+348j),(700+99j),(670-177j),(500-466j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.161977,0j,0j,0j,(-5120+5120j),(-34-7j),(-38+35j),(12+68j),(68+61j),(103+24j),(121-26j),(114-82j),(84-132j),(46-188j),(-24-221j),(-99-228j),(-179-190j),(-249-142j),(-299-72j),(-348+19j),(-372+102j),(-359+213j),(-332+325j),(-261+409j),(-154+491j),(-50+534j),(47+564j),(206+551j),(322+518j),(457+453j),(576+361j),(656+222j),(740+99j),0j,(762-267j),(668-413j),(593-565j),(471-714j),(301-818j),(105-865j),(-80-821j),(-281-823j),(-451-743j),(-617-633j),(-763-494j),(-862-289j),(-862-289j),(-886+166j),(-790+395j),(-655+586j),(-465+715j),(-234+825j),(-1+849j),(256+778j),(460+630j),(641+456j),(763+181j),(768-103j),(621-408j),(359-635j),(-27-677j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747235.1717606,0j,0j,0j,(-5120+5120j),(6-282j),(-194-252j),(-319-125j),(-343+68j),(-309+227j),(-180+329j),(-53+403j),(92+393j),(236+354j),(351+281j),(441+148j),(482+4j),(495-130j),(436-281j),(374-405j),(266-511j),(95-587j),(-44-627j),(-241-592j),(-398-525j),(-512-421j),(-631-278j),(-680-129j),(-718+56j),(-692+235j),(-635+390j),(-507+543j),(-369+688j),0j,(-25+852j),(176+795j),(388+718j),(588+630j),(725+449j),(823+243j),(846+50j),(841-189j),(770-372j),(659-587j),(485-708j),(244-817j),(17-847j),(-237-768j),(-450-688j),(-605-494j),(-728-289j),(-747-51j),(-701+207j),(-561+408j),(-370+590j),(-131+655j),(127+656j),(372+540j),(558+295j),(601-22j),(470-344j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.183353,0j,0j,0j,(-5120+5120j),(-223+225j),(-94+304j),(54+310j),(177+264j),(261+201j),(333+113j),(367+26j),(377-69j),(370-157j),(341-239j),(293-311j),(240-411j),(163-467j),(68-502j),(-21-521j),(-110-533j),(-211-522j),(-320-516j),(-413-467j),(-515-389j),(-566-317j),(-629-235j),(-673-150j),(-707-46j),(-733+41j),(-727+178j),(-721+290j),(-622+424j),0j,(-532+631j),(-462+699j),(-343+780j),(-224+863j),(-72+861j),(87+879j),(218+829j),(364+796j),(478+738j),(612+657j),(711+551j),(818+380j),(854+231j),(854+48j),(856-108j),(799-286j),(719-449j),(572-595j),(414-692j),(196-733j),(3-716j),(-198-690j),(-395-603j),(-538-429j),(-640-214j),(-638+72j),(-534+353j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.1918454,0j,0j,0j,(-5120+5120j),(97+141j),(165+93j),(205+1j),(190-105j),(138-183j),(59-232j),(-23-253j),(-105-242j),(-197-215j),(-271-139j),(-311-53j),(-340+42j),(-331+150j),(-290+251j),(-223+335j),(-138+415j),(-21+457j),(115+481j),(253+436j),(363+375j),(470+293j),(541+167j),(594+32j),(599-101j),(580-254j),(511-382j),(408-522j),(277-647j),0j,(-104-733j),(-296-679j),(-452-598j),(-601-498j),(-732-319j),(-788-122j),(-766+86j),(-740+290j),(-635+491j),(-495+637j),(-307+755j),(-88+802j),(144+799j),(377+706j),(569+549j),(696+342j),(767+113j),(741-138j),(645-345j),(482-524j),(236-652j),(-14-672j),(-274-605j),(-498-432j),(-629-155j),(-611+170j),(-405+461j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.2044423,0j,0j,0j,(-5120+5120j),(202-89j),(113-192j),(2-235j),(-96-222j),(-174-178j),(-228-115j),(-269-49j),(-291+32j),(-292+116j),(-267+202j),(-221+275j),(-157+342j),(-75+389j),(14+420j),(115+428j),(217+415j),(324+376j),(414+310j),(488+225j),(537+123j),(567+15j),(562-106j),(552-222j),(510-333j),(447-435j),(365-528j),(256-606j),(131-674j),0j,(-151-730j),(-294-676j),(-430-624j),(-555-544j),(-666-434j),(-748-295j),(-775-136j),(-801+38j),(-772+211j),(-705+386j),(-594+543j),(-449+676j),(-270+761j),(-89+798j),(103+785j),(284+719j),(461+611j),(601+450j),(692+258j),(719+37j),(655-167j),(562-373j),(385-526j),(163-620j),(-105-613j),(-351-473j),(-523-214j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.2118733,0j,0j,0j,(-5120+5120j),(54+226j),(176+162j),(242+48j),(247-76j),(206-181j),(131-266j),(27-317j),(-100-329j),(-208-285j),(-298-193j),(-357-87j),(-396+24j),(-400+134j),(-377+248j),(-309+370j),(-195+463j),(-56+514j),(97+524j),(247+488j),(385+426j),(505+327j),(594+218j),(639+51j),(654-104j),(634-270j),(565-422j),(457-571j),(259-694j),0j,(-135-818j),(-319-746j),(-504-661j),(-686-512j),(-803-313j),(-870-84j),(-845+135j),(-793+371j),(-672+574j),(-505+737j),(-291+854j),(-27+884j),(219+844j),(472+730j),(654+552j),(804+329j),(860+46j),(817-240j),(667-498j),(430-676j),(162-757j),(-138-740j),(-403-622j),(-631-391j),(-714-55j),(-624+303j),(-338+587j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.2224655,0j,0j,0j,(-5120+5120j),(-154-91j),(-195-23j),(-200+70j),(-170+143j),(-140+186j),(-111+254j),(-33+320j),(61+313j),(133+314j),(222+299j),(305+258j),(362+214j),(438+169j),(521+85j),(567-4j),(592-101j),(575-220j),(534-308j),(515-380j),(488-474j),(421-581j),(344-655j),(262-739j),(155-779j),(49-807j),(-56-837j),(-168-857j),(-318-880j),0j,(-594-781j),(-687-701j),(-784-603j),(-880-491j),(-965-361j),(-1026-221j),(-1021-73j),(-1052+107j),(-1040+260j),(-1007+423j),(-910+582j),(-783+714j),(-647+826j),(-486+919j),(-308+978j),(-119+1026j),(101+1039j),(314+979j),(511+867j),(686+692j),(793+463j),(866+239j),(883-11j),(830-274j),(680-522j),(416-731j),(24-806j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747235.230596,0j,0j,0j,(-5120+5120j),(-25+228j),(185+185j),(284+8j),(235-170j),(89-283j),(-78-292j),(-240-218j),(-340-71j),(-352+129j),(-257+295j),(-91+404j),(115+404j),(316+325j),(453+143j),(499-87j),(413-318j),(224-486j),(-24-568j),(-280-521j),(-501-345j),(-632-101j),(-611+216j),(-477+471j),(-226+651j),(81+713j),(373+644j),(638+421j),(755+86j),0j,(593-562j),(242-756j),(-109-816j),(-446-711j),(-727-440j),(-867-61j),(-751+308j),(-557+672j),(-184+836j),(232+835j),(578+647j),(803+293j),(844-103j),(844-103j),(378-756j),(-34-830j),(-452-699j),(-733-371j),(-804+70j),(-626+467j),(-250+707j),(177+718j),(532+471j),(704+82j),(591-349j),(199-653j),(-310-580j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.2535079,0j,0j,0j,(-5120+5120j),(27-273j),(-154-258j),(-277-161j),(-330-32j),(-327+97j),(-281+214j),(-209+305j),(-122+373j),(-20+418j),(99+432j),(212+412j),(312+372j),(404+316j),(490+236j),(556+131j),(595+14j),(610-113j),(592-245j),(545-370j),(478-477j),(397-568j),(290-643j),(184-690j),(68-721j),(-55-737j),(-182-727j),(-303-694j),(-464-661j),0j,(-714-489j),(-743-389j),(-818-244j),(-860-87j),(-865+76j),(-844+228j),(-779+355j),(-717+511j),(-609+638j),(-477+735j),(-326+809j),(-161+852j),(19+856j),(198+821j),(361+744j),(504+636j),(623+500j),(709+332j),(754+134j),(733-73j),(664-250j),(530-427j),(367-561j),(159-648j),(-90-651j),(-342-538j),(-527-298j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.2658176,0j,0j,0j,(-5120+5120j),(10-185j),(-99-197j),(-195-146j),(-236-69j),(-257+33j),(-254+121j),(-219+202j),(-161+264j),(-97+316j),(-23+337j),(49+354j),(125+358j),(203+352j),(293+328j),(365+296j),(431+229j),(487+160j),(528+76j),(542-23j),(548-134j),(533-238j),(516-324j),(461-428j),(406-503j),(346-581j),(251-647j),(158-696j),(32-695j),0j,(-171-722j),(-310-680j),(-417-629j),(-543-581j),(-635-478j),(-729-379j),(-760-239j),(-811-121j),(-831+30j),(-823+171j),(-772+316j),(-772+316j),(-586+571j),(-452+674j),(-300+741j),(-135+773j),(56+774j),(230+721j),(392+641j),(536+492j),(636+314j),(698+126j),(679-90j),(607-295j),(435-468j),(193-578j),(-107-566j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747235.274079,0j,0j,0j,(-5120+5120j),(28-110j),(-45-137j),(-116-97j),(-159-25j),(-167+55j),(-153+133j),(-108+193j),(-47+231j),(32+263j),(128+256j),(213+218j),(280+155j),(334+79j),(373-18j),(381-137j),(350-256j),(277-364j),(173-449j),(51-497j),(-80-515j),(-215-495j),(-349-437j),(-458-343j),(-547-231j),(-609-104j),(-626+52j),(-596+210j),(-576+387j),0j,(-352+688j),(-151+683j),(38+752j),(230+746j),(424+661j),(576+542j),(671+371j),(767+168j),(789-32j),(757-242j),(684-438j),(549-596j),(348-731j),(124-801j),(-133-766j),(-366-682j),(-530-520j),(-672-306j),(-721-75j),(-678+183j),(-574+385j),(-375+556j),(-133+641j),(132+633j),(395+486j),(583+208j),(571-145j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.2805846,0j,0j,0j,(-5120+5120j),(-57-49j),(-56+29j),(-8+65j),(49+47j),(72-2j),(56-61j),(12-99j),(-69-95j),(-116-81j),(-167-12j),(-183+78j),(-136+167j),(-62+237j),(42+255j),(154+245j),(252+194j),(353+85j),(393-57j),(367-220j),(289-360j),(150-455j),(-11-494j),(-165-505j),(-342-445j),(-490-326j),(-587-144j),(-623+59j),(-599+267j),0j,(-316+675j),(-114+707j),(136+736j),(386+651j),(591+498j),(732+280j),(794+6j),(765-244j),(651-491j),(442-703j),(164-807j),(-143-801j),(-408-690j),(-622-487j),(-758-239j),(-783+59j),(-717+357j),(-505+604j),(-197+748j),(123+722j),(395+580j),(599+341j),(679+32j),(600-282j),(359-541j),(-17-616j),(-384-438j),(10246+5376j),(-14416-32640j),(128+0j),0j
