mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747072.8306282,0j,0j,0j,(-5120+5120j),(-279-52j),(-273+116j),(-194+235j),(-79+298j),(40+313j),(142+293j),(227+242j),(294+183j),(340+97j),(364+3j),(372-80j),(359-163j),(339-248j),(301-326j),(232-403j),(149-462j),(52-495j),(-49-511j),(-151-511j),(-253-490j),(-355-446j),(-433-389j),(-521-301j),(-580-208j),(-617-115j),(-638-14j),(-649+100j),(-624+230j),0j,(-539+462j),(-443+567j),(-334+649j),(-211+706j),(-80+737j),(59+745j),(191+723j),(342+683j),(475+606j),(592+502j),(685+374j),(748+220j),(777+54j),(759-112j),(706-283j),(620-437j),(484-574j),(320-679j),(136-723j),(-67-713j),(-263-635j),(-436-529j),(-583-353j),(-671-125j),(-660+143j),(-516+406j),(-242+580j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747072.8491108,0j,0j,0j,(-5120+5120j),(-133+250j),(17+307j),(183+266j),(288+157j),(325+38j),(323-77j),(289-196j),(193-306j),(91-367j),(-23-382j),(-121-373j),(-217-349j),(-316-296j),(-400-210j),(-458-105j),(-491+11j),(-496+142j),(-460+278j),(-381+396j),(-278+485j),(-164+553j),(-42+591j),(111+616j),(255+583j),(381+517j),(490+427j),(587+313j),(678+187j),0j,(706-163j),(646-325j),(570-472j),(458-610j),(299-722j),(107-776j),(-77-747j),(-253-727j),(-410-656j),(-560-555j),(-691-400j),(-772-202j),(-788+16j),(-744+231j),(-642+428j),(-484+592j),(-285+703j),(-64+750j),(171+725j),(394+618j),(571+434j),(666+199j),(680-54j),(605-308j),(412-535j),(92-653j),(-279-583j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747072.8581524,0j,0j,0j,(-5120+5120j),(-244-146j),(-297-21j),(-286+119j),(-224+229j),(-143+295j),(-46+326j),(44+338j),(142+328j),(219+296j),(286+242j),(345+189j),(384+131j),(424+68j),(448-7j),(470-94j),(472-191j),(451-275j),(408-361j),(346-419j),(276-488j),(205-530j),(124-578j),(35-609j),(-62-625j),(-165-629j),(-253-605j),(-346-569j),(-442-510j),0j,(-634-377j),(-673-291j),(-713-186j),(-750-73j),(-750+54j),(-759+164j),(-705+301j),(-675+397j),(-594+517j),(-508+601j),(-401+690j),(-265+737j),(-117+783j),(44+781j),(200+759j),(340+691j),(479+600j),(587+472j),(673+318j),(711+133j),(706-66j),(652-259j),(546-439j),(383-606j),(136-688j),(-152-659j),(-419-479j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747072.8694575,0j,0j,0j,(-5120+5120j),(288-8j),(219-202j),(43-302j),(-140-280j),(-269-180j),(-333-41j),(-325+114j),(-243+249j),(-118+340j),(32+368j),(182+338j),(313+253j),(404+124j),(439-32j),(415-193j),(333-342j),(198-456j),(23-514j),(-169-506j),(-352-430j),(-499-290j),(-584-109j),(-597+102j),(-546+297j),(-433+468j),(-257+600j),(-35+661j),(193+650j),0j,(608+411j),(695+153j),(724-96j),(663-342j),(515-560j),(284-710j),(19-738j),(-244-709j),(-477-583j),(-666-385j),(-770-113j),(-759+186j),(-628+457j),(-406+657j),(-121+763j),(191+746j),(469+602j),(662+355j),(736+46j),(670-276j),(459-531j),(158-684j),(-177-671j),(-475-500j),(-661-171j),(-618+249j),(-308+574j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747072.8882024,0j,0j,0j,(-5120+5120j),(174+263j),(277+122j),(302-34j),(264-172j),(184-257j),(77-312j),(-20-326j),(-131-321j),(-221-278j),(-309-196j),(-359-114j),(-394-17j),(-406+70j),(-392+165j),(-364+258j),(-314+354j),(-235+429j),(-134+500j),(-12+533j),(121+541j),(237+529j),(340+468j),(454+403j),(540+290j),(616+186j),(650+64j),(666-63j),(645-228j),0j,(527-488j),(432-583j),(285-672j),(134-746j),(-37-758j),(-204-743j),(-330-675j),(-501-582j),(-600-470j),(-711-329j),(-777-158j),(-779+36j),(-752+228j),(-650+411j),(-524+555j),(-354+672j),(-154+748j),(63+740j),(266+693j),(462+557j),(591+375j),(679+148j),(692-93j),(590-345j),(388-543j),(82-640j),(-275-570j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747072.9031575,0j,0j,0j,(-5120+5120j),(-272-28j),(-261+109j),(-185+230j),(-93+290j),(-1+308j),(84+307j),(165+280j),(237+240j),(302+196j),(348+131j),(381+68j),(399-3j),(417-81j),(418-150j),(410-227j),(393-305j),(342-366j),(288-428j),(222-478j),(148-513j),(77-563j),(7-576j),(-92-596j),(-180-603j),(-264-573j),(-342-551j),(-415-514j),(-483-444j),0j,(-651-309j),(-676-212j),(-714-109j),(-723-20j),(-748+75j),(-737+184j),(-687+283j),(-647+393j),(-567+483j),(-492+569j),(-398+664j),(-276+708j),(-148+745j),(-9+753j),(131+728j),(276+703j),(406+627j),(517+522j),(610+404j),(667+241j),(689+52j),(679-128j),(597-322j),(477-487j),(273-615j),(2-666j),(-291-567j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747072.9182258,0j,0j,0j,(-5120+5120j),(-152-236j),(-254-128j),(-288+9j),(-265+121j),(-212+211j),(-143+270j),(-55+311j),(40+316j),(123+312j),(199+284j),(278+239j),(337+195j),(389+127j),(427+58j),(443-40j),(450-135j),(418-225j),(388-305j),(332-378j),(273-466j),(191-521j),(102-560j),(13-577j),(-90-591j),(-188-589j),(-304-559j),(-390-501j),(-473-439j),0j,(-628-249j),(-680-154j),(-703-39j),(-724+89j),(-700+225j),(-657+362j),(-568+453j),(-470+555j),(-366+629j),(-249+709j),(-118+758j),(43+761j),(193+728j),(343+661j),(479+579j),(593+454j),(681+300j),(717+117j),(714-66j),(656-242j),(536-416j),(398-546j),(200-646j),(-32-672j),(-284-602j),(-500-411j),(-624-115j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747072.9307382,0j,0j,0j,(-5120+5120j),(-228-146j),(-250-10j),(-244+94j),(-204+177j),(-165+236j),(-94+268j),(-33+294j),(49+311j),(114+307j),(166+294j),(234+276j),(276+256j),(332+225j),(365+200j),(396+143j),(440+82j),(463+12j),(503-54j),(496-116j),(491-195j),(483-253j),(451-316j),(426-366j),(377-432j),(350-490j),(350-490j),(260-567j),(193-600j),0j,(36-666j),(-43-674j),(-119-688j),(-200-679j),(-280-663j),(-365-635j),(-434-582j),(-495-526j),(-569-450j),(-627-390j),(-678-316j),(-705-212j),(-726-100j),(-728+33j),(-707+153j),(-677+270j),(-614+379j),(-531+475j),(-417+558j),(-281+608j),(-139+644j),(31+650j),(186+631j),(356+554j),(507+393j),(600+162j),(600-110j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747072.9482174,0j,0j,0j,(-5120+5120j),(-258-35j),(-239+158j),(-108+294j),(86+319j),(233+255j),(321+129j),(360-24j),(344-172j),(252-314j),(119-409j),(-48-440j),(-228-396j),(-386-315j),(-488-170j),(-558+8j),(-553+201j),(-460+401j),(-300+570j),(-82+642j),(161+655j),(361+586j),(566+457j),(685+256j),(772+29j),(761-248j),(667-487j),(466-675j),(196-785j),0j,(-333-824j),(-592-665j),(-797-424j),(-921-159j),(-904+157j),(-817+452j),(-631+689j),(-359+884j),(-55+960j),(274+911j),(578+769j),(811+485j),(955+160j),(929-194j),(800-506j),(551-742j),(223-879j),(-154-889j),(-504-741j),(-764-467j),(-858-93j),(-811+280j),(-564+615j),(-207+811j),(249+782j),(640+492j),(780-3j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747072.9581478,0j,0j,0j,(-5120+5120j),(43+280j),(185+221j),(272+137j),(312+46j),(322-42j),(313-122j),(296-192j),(266-241j),(245-311j),(206-361j),(158-409j),(105-453j),(44-489j),(-20-519j),(-85-539j),(-149-550j),(-213-552j),(-278-545j),(-344-534j),(-410-517j),(-474-496j),(-546-451j),(-590-425j),(-640-375j),(-682-315j),(-715-252j),(-747-188j),(-813-133j),0j,(-870-9j),(-847+62j),(-862+138j),(-867+221j),(-856+303j),(-832+385j),(-794+446j),(-751+546j),(-698+623j),(-632+701j),(-553+774j),(-458+837j),(-351+886j),(-232+921j),(-107+936j),(22+933j),(153+915j),(280+875j),(405+809j),(525+720j),(635+570j),(737+429j),(806+225j),(826-16j),(764-267j),(608-502j),(358-673j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747072.9706724,0j,0j,0j,(-5120+5120j),(-180-123j),(-226-61j),(-243+46j),(-226+145j),(-176+229j),(-114+277j),(-42+320j),(41+324j),(129+330j),(215+310j),(282+289j),(350+256j),(392+211j),(442+157j),(487+90j),(536+7j),(559-100j),(554-197j),(534-285j),(507-364j),(467-450j),(408-523j),(334-597j),(271-651j),(201-695j),(123-726j),(21-733j),(-51-746j),0j,(-302-784j),(-384-719j),(-488-673j),(-581-625j),(-672-536j),(-743-436j),(-796-323j),(-834-190j),(-870-86j),(-880+18j),(-887+131j),(-845+272j),(-775+394j),(-681+517j),(-578+613j),(-459+717j),(-301+788j),(-131+823j),(60+802j),(225+745j),(384+675j),(528+547j),(648+399j),(721+193j),(720-54j),(613-328j),(386-555j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747072.9807096,0j,0j,0j,(-5120+5120j),(208-70j),(98-211j),(-68-239j),(-205-160j),(-277-16j),(-264+137j),(-176+266j),(-11+341j),(130+323j),(274+239j),(381+96j),(419-75j),(378-256j),(256-404j),(67-491j),(-150-495j),(-362-409j),(-530-252j),(-618-29j),(-607+216j),(-480+440j),(-271+607j),(-19+671j),(234+651j),(454+551j),(633+368j),(730+124j),(735-185j),0j,(446-716j),(131-796j),(-175-810j),(-472-702j),(-702-470j),(-834-161j),(-797+175j),(-699+476j),(-477+705j),(-181+839j),(156+853j),(484+721j),(730+466j),(847+118j),(810-231j),(635-540j),(344-752j),(-15-816j),(-377-706j),(-636-437j),(-747-76j),(-681+283j),(-452+582j),(-88+725j),(320+640j),(611+305j),(635-160j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747072.9996793,0j,0j,0j,(-5120+5120j),(164-14j),(165-113j),(110-195j),(28-236j),(-60-243j),(-143-218j),(-215-172j),(-280-122j),(-327-49j),(-355+41j),(-358+132j),(-344+223j),(-305+299j),(-254+365j),(-191+424j),(-113+480j),(-23+524j),(79+546j),(191+548j),(302+525j),(407+481j),(468+430j),(568+345j),(622+254j),(666+161j),(697+57j),(706-52j),(708-169j),0j,(650-428j),(608-510j),(529-615j),(427-700j),(311-764j),(190-805j),(63-818j),(-71-824j),(-204-811j),(-346-780j),(-492-710j),(-614-597j),(-708-454j),(-764-305j),(-797-156j),(-809-1j),(-788+172j),(-719+337j),(-608+488j),(-455+609j),(-270+691j),(-61+724j),(158+701j),(380+608j),(569+419j),(673+141j),(636-172j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747073.0106723,0j,0j,0j,(-5120+5120j),(-99-105j),(-168-59j),(-191+42j),(-179+128j),(-136+189j),(-73+238j),(-2+269j),(77+294j),(154+303j),(233+265j),(307+221j),(364+168j),(418+94j),(442+22j),(474-84j),(488-177j),(476-257j),(445-357j),(377-439j),(293-536j),(240-589j),(160-625j),(78-659j),(-24-686j),(-155-699j),(-228-688j),(-338-655j),(-430-610j),0j,(-616-479j),(-703-411j),(-769-297j),(-825-200j),(-846-45j),(-844+62j),(-810+191j),(-789+314j),(-746+432j),(-661+545j),(-589+645j),(-454+726j),(-325+791j),(-166+831j),(-7+828j),(141+817j),(314+754j),(465+665j),(589+520j),(679+367j),(727+177j),(744-20j),(710-227j),(590-440j),(396-604j),(120-693j),(-188-652j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.0232444,0j,0j,0j,(-5120+5120j),(-183+42j),(-171+141j),(-101+211j),(-10+235j),(103+232j),(182+197j),(249+122j),(300+38j),(330-46j),(337-126j),(313-226j),(251-313j),(184-396j),(106-452j),(13-503j),(-105-515j),(-226-514j),(-340-471j),(-443-422j),(-520-322j),(-589-218j),(-635-95j),(-668+30j),(-651+159j),(-632+288j),(-575+412j),(-533+524j),(-413+623j),0j,(-178+814j),(-40+836j),(122+824j),(277+807j),(420+743j),(572+656j),(674+515j),(779+389j),(834+240j),(885+50j),(898-128j),(841-321j),(750-486j),(611-640j),(465-747j),(254-818j),(50-848j),(-175-804j),(-358-732j),(-534-580j),(-662-399j),(-738-165j),(-753+71j),(-664+319j),(-494+544j),(-188+688j),(176+677j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.0382254,0j,0j,0j,(-5120+5120j),(165-95j),(75-171j),(-31-209j),(-151-182j),(-220-123j),(-255-41j),(-279+68j),(-247+179j),(-180+268j),(-102+317j),(-6+349j),(67+359j),(184+364j),(286+323j),(385+245j),(450+144j),(497+23j),(512-111j),(512-233j),(444-360j),(382-456j),(257-529j),(141-593j),(3-612j),(-108-640j),(-254-621j),(-381-553j),(-504-458j),0j,(-690-219j),(-710-66j),(-752+89j),(-735+249j),(-673+415j),(-551+558j),(-408+626j),(-258+737j),(-87+769j),(68+788j),(243+767j),(431+663j),(556+518j),(670+386j),(739+189j),(749-19j),(712-206j),(616-414j),(457-552j),(268-652j),(43-692j),(-209-636j),(-388-511j),(-556-334j),(-634-87j),(-573+221j),(-389+459j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747073.0531542,0j,0j,0j,(-5120+5120j),(-46-72j),(-96-18j),(-95+53j),(-46+131j),(28+147j),(105+128j),(156+53j),(190-38j),(176-121j),(143-212j),(80-270j),(-20-331j),(-134-317j),(-258-293j),(-349-186j),(-418-91j),(-444+54j),(-439+172j),(-402+307j),(-308+419j),(-202+506j),(-56+572j),(91+574j),(267+561j),(381+497j),(533+407j),(613+264j),(696+89j),0j,(721-268j),(617-439j),(490-589j),(346-722j),(127-799j),(-60-824j),(-258-774j),(-450-685j),(-629-548j),(-629-548j),(-830-167j),(-833+73j),(-767+293j),(-648+506j),(-461+657j),(-255+763j),(8+791j),(247+729j),(478+603j),(620+391j),(694+162j),(675-99j),(576-327j),(364-545j),(75-624j),(-247-571j),(-502-332j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747073.068216,0j,0j,0j,(-5120+5120j),(74-54j),(38-71j),(20-103j),(-21-103j),(-37-115j),(-53-107j),(-83-85j),(-125-87j),(-158-56j),(-191-34j),(-229-25j),(-241+23j),(-269+72j),(-260+150j),(-240+241j),(-227+318j),(-166+364j),(-122+417j),(-50+434j),(47+466j),(122+482j),(236+474j),(320+443j),(415+391j),(497+344j),(564+271j),(630+162j),(690+54j),0j,(705-218j),(658-330j),(611-448j),(531-555j),(433-665j),(302-712j),(151-762j),(11-792j),(-157-808j),(-289-797j),(-437-721j),(-575-639j),(-670-476j),(-782-308j),(-821-133j),(-825+71j),(-773+250j),(-625+439j),(-480+591j),(-275+668j),(-110+706j),(116+692j),(325+624j),(517+486j),(642+238j),(653-64j),(488-365j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747073.078897,0j,0j,0j,(-5120+5120j),(-7-63j),(-38-72j),(-76-73j),(-129-37j),(-145+30j),(-143+93j),(-108+173j),(-41+212j),(35+243j),(128+235j),(213+190j),(287+138j),(373+44j),(400-79j),(393-216j),(313-342j),(203-438j),(85-509j),(-80-564j),(-234-537j),(-377-482j),(-476-382j),(-589-263j),(-666-116j),(-706+84j),(-656+256j),(-583+424j),(-471+565j),0j,(-151+787j),(74+827j),(264+784j),(468+703j),(633+564j),(764+379j),(839+168j),(851-58j),(810-262j),(721-495j),(548-689j),(322-807j),(93-869j),(-177-845j),(-394-745j),(-596-587j),(-731-360j),(-764-108j),(-752+128j),(-647+388j),(-434+587j),(-196+679j),(84+682j),(355+555j),(558+325j),(636-9j),(513-351j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747073.0896497,0j,0j,0j,(-5120+5120j),(-51+74j),(43+97j),(119+63j),(152-8j),(138-96j),(73-171j),(-43-210j),(-164-193j),(-275-90j),(-316+45j),(-293+192j),(-210+319j),(-66+402j),(105+431j),(293+372j),(444+244j),(529+43j),(527-170j),(433-375j),(264-537j),(49-621j),(-188-627j),(-430-524j),(-621-344j),(-715-108j),(-731+158j),(-731+158j),(-436+619j),0j,(119+878j),(399+788j),(672+580j),(855+295j),(901-53j),(820-384j),(632-648j),(335-848j),(5-927j),(-348-866j),(-648-681j),(-862-374j),(-930-11j),(-843+360j),(-606+662j),(-273+837j),(109+861j),(452+715j),(705+441j),(802+86j),(720-286j),(505-577j),(152-728j),(-241-677j),(-549-406j),(-647+7j),(-479+412j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747073.0984714,0j,0j,0j,(-5120+5120j),(73-6j),(84-81j),(40-133j),(-40-148j),(-117-126j),(-186-64j),(-225-11j),(-241+46j),(-249+116j),(-224+183j),(-189+266j),(-142+329j),(-67+379j),(8+425j),(109+450j),(213+453j),(313+414j),(392+353j),(447+285j),(503+228j),(554+161j),(607+59j),(629-42j),(625-155j),(613-245j),(601-348j),(575-466j),(529-546j),0j,(324-700j),(216-762j),(121-798j),(-10-817j),(-134-808j),(-249-796j),(-365-746j),(-480-704j),(-584-625j),(-694-510j),(-767-391j),(-823-235j),(-843-77j),(-817+74j),(-787+250j),(-705+401j),(-591+539j),(-450+635j),(-276+678j),(-118+700j),(80+703j),(247+623j),(390+505j),(514+351j),(585+132j),(586-109j),(451-361j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747073.1075778,0j,0j,0j,(-5120+5120j),(84+24j),(54-51j),(-39-89j),(-107-63j),(-141+30j),(-92+118j),(9+178j),(138+140j),(227+31j),(213-122j),(129-251j),(-28-309j),(-195-275j),(-346-138j),(-408+63j),(-345+283j),(-153+441j),(90+490j),(326+382j),(497+194j),(538-66j),(482-346j),(264-539j),(-30-636j),(-346-556j),(-600-357j),(-713-55j),(-654+310j),0j,(-137+754j),(277+745j),(596+549j),(799+215j),(817-199j),(638-589j),(261-792j),(-166-835j),(-538-653j),(-790-313j),(-853+103j),(-677+514j),(-319+794j),(106+824j),(490+637j),(744+299j),(803-117j),(603-517j),(202-754j),(-240-716j),(-548-442j),(-676-32j),(-554+357j),(-226+626j),(218+608j),(565+288j),(553-191j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747073.1137447,0j,0j,0j,(-5120+5120j),(172-34j),(101-99j),(12-118j),(-76-96j),(-145-21j),(-148+92j),(-76+187j),(34+226j),(187+179j),(274+63j),(296-82j),(250-230j),(128-342j),(-37-384j),(-228-352j),(-394-205j),(-462-1j),(-462-1j),(-312+435j),(-96+540j),(148+556j),(361+430j),(560+239j),(629-52j),(538-341j),(307-541j),(24-529j),(-292-290j),0j,(164-309j),(-203-543j),(-543-474j),(-771-140j),(-775+273j),(-559+635j),(-235+787j),(171+845j),(507+699j),(759+427j),(875+57j),(800-322j),(590-644j),(230-849j),(-175-849j),(-533-679j),(-780-353j),(-828+59j),(-671+439j),(-357+686j),(43+731j),(399+607j),(635+293j),(675-99j),(486-457j),(128-634j),(-241-573j),(10245+0j),(-13568-32640j),(128+0j),0j
38182b2eef40,1747747073.122767,0j,0j,0j,(-5120+5120j),(3+207j),(92+220j),(168+203j),(216+147j),(230+111j),(260+56j),(269-3j),(258-55j),(268-118j),(244-167j),(239-200j),(216-225j),(238-280j),(225-301j),(180-349j),(157-385j),(89-416j),(89-468j),(3-482j),(-80-458j),(-153-474j),(-177-450j),(-300-425j),(-336-413j),(-418-314j),(-487-282j),(-470-150j),(-361+67j),0j,(59-265j),(-84-508j),(-289-571j),(-404-504j),(-562-390j),(-648-311j),(-672-234j),(-726-62j),(-682-19j),(-748+164j),(-798+183j),(-684+349j),(-638+375j),(-580+522j),(-503+621j),(-428+733j),(-305+753j),(-110+764j),(74+776j),(211+653j),(353+579j),(450+487j),(580+347j),(662+211j),(656-10j),(582-244j),(448-365j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747073.1381645,0j,0j,0j,(-5120+5120j),(-92+165j),(4+214j),(90+213j),(179+164j),(232+117j),(260+52j),(293-6j),(297-81j),(296-150j),(254-232j),(227-293j),(167-352j),(128-414j),(40-436j),(-37-473j),(-95-482j),(-194-473j),(-267-481j),(-357-422j),(-437-401j),(-471-340j),(-534-271j),(-599-202j),(-637-112j),(-682-40j),(-685+51j),(-690+165j),(-671+217j),0j,(-638+462j),(-562+532j),(-494+620j),(-421+705j),(-300+772j),(-191+841j),(-62+823j),(62+853j),(175+829j),(314+813j),(437+759j),(561+668j),(648+557j),(731+408j),(800+290j),(852+115j),(852-53j),(780-238j),(700-396j),(559-549j),(413-640j),(222-732j),(22-763j),(-205-701j),(-429-583j),(-588-341j),(-683-27j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.149101,0j,0j,0j,(-5120+5120j),(36+165j),(148+74j),(165-90j),(19-210j),(-189-164j),(-276+40j),(-168+274j),(123+327j),(327+121j),(329-156j),(140-401j),(-194-408j),(-466-173j),(-485+200j),(-244+530j),(196+593j),(575+310j),(655-159j),(370-580j),(-100-713j),(-580-487j),(-776+12j),(-566+547j),(-90+814j),(497+681j),(858+198j),(795-419j),(307-831j),0j,(-829-497j),(-988+217j),(-605+818j),(69+994j),(718+701j),(1015+45j),(811-651j),(143-1020j),(-557-884j),(-1022-295j),(-971+493j),(-369+1005j),(402+993j),(932+426j),(968-303j),(472-887j),(-299-950j),(-850-430j),(-890+308j),(-355+829j),(348+796j),(825+261j),(714-452j),(117-820j),(-562-587j),(-769+142j),(-228+696j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747073.168074,0j,0j,0j,(-5120+5120j),(-113-135j),(-191-60j),(-224+9j),(-237+93j),(-190+149j),(-150+214j),(-95+258j),(-39+308j),(19+344j),(99+364j),(183+370j),(250+357j),(321+348j),(391+297j),(471+253j),(535+174j),(573+101j),(593-6j),(608-99j),(627-215j),(626-296j),(610-391j),(562-477j),(517-559j),(464-627j),(393-709j),(305-784j),(244-807j),0j,(-3-895j),(-137-900j),(-229-875j),(-350-861j),(-477-816j),(-605-750j),(-694-629j),(-799-540j),(-862-423j),(-919-316j),(-934-169j),(-948-25j),(-918+135j),(-884+293j),(-784+434j),(-684+570j),(-551+678j),(-403+770j),(-229+815j),(-39+817j),(162+776j),(330+705j),(497+576j),(623+368j),(694+135j),(657-143j),(505-390j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747073.1790075,0j,0j,0j,(-5120+5120j),(-59-76j),(-100+2j),(-110+66j),(-87+105j),(-65+134j),(-28+171j),(22+182j),(86+205j),(151+208j),(211+179j),(272+125j),(339+63j),(352-37j),(389-110j),(386-227j),(348-294j),(292-396j),(218-473j),(111-530j),(17-579j),(-105-612j),(-210-593j),(-332-561j),(-441-493j),(-554-408j),(-648-294j),(-739-190j),(-759-63j),0j,(-803+187j),(-758+346j),(-674+483j),(-610+627j),(-468+732j),(-343+818j),(-181+881j),(-21+920j),(177+900j),(361+872j),(557+755j),(687+617j),(798+446j),(858+267j),(897+56j),(868-136j),(817-355j),(671-527j),(509-666j),(291-740j),(53-802j),(-176-725j),(-399-636j),(-609-432j),(-705-158j),(-680+169j),(-499+464j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747073.1892438,0j,0j,0j,(-5120+5120j),(176-189j),(68-256j),(-63-280j),(-177-242j),(-241-199j),(-286-126j),(-335-50j),(-355+41j),(-368+148j),(-354+233j),(-320+294j),(-282+361j),(-234+416j),(-167+468j),(-86+520j),(-15+558j),(97+573j),(182+584j),(265+548j),(348+529j),(415+491j),(508+446j),(602+387j),(669+316j),(727+239j),(758+164j),(780+71j),(783-52j),0j,(799-287j),(759-367j),(723-480j),(663-599j),(577-688j),(473-779j),(350-823j),(228-885j),(125-914j),(1-930j),(-136-929j),(-290-882j),(-437-805j),(-550-718j),(-664-604j),(-763-470j),(-817-291j),(-843-107j),(-826+57j),(-780+227j),(-678+415j),(-553+542j),(-365+669j),(-165+739j),(86+746j),(355+643j),(591+393j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.1983707,0j,0j,0j,(-5120+5120j),(123+39j),(125-46j),(118-132j),(20-186j),(-38-189j),(-106-190j),(-185-138j),(-235-76j),(-279+11j),(-261+104j),(-251+174j),(-189+270j),(-106+339j),391j,(121+412j),(240+376j),(335+313j),(429+201j),(484+94j),(503-42j),(522-174j),(475-291j),(406-412j),(294-515j),(144-581j),(-12-622j),(-192-627j),(-319-569j),0j,(-614-416j),(-675-219j),(-739-43j),(-732+146j),(-683+327j),(-608+495j),(-432+642j),(-270+705j),(-92+766j),(151+762j),(336+701j),(538+549j),(648+396j),(769+192j),(742-27j),(715-257j),(588-423j),(396-608j),(171-699j),(-42-689j),(-296-613j),(-480-465j),(-577-252j),(-647+47j),(-547+307j),(-336+535j),(42+589j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747073.208333,0j,0j,0j,(-5120+5120j),(112+182j),(182+107j),(214+32j),(219-27j),(220-80j),(212-126j),(194-171j),(162-225j),(135-268j),(97-295j),(53-331j),(22-339j),(-17-364j),(-71-381j),(-115-390j),(-183-389j),(-244-384j),(-291-380j),(-356-362j),(-407-332j),(-461-302j),(-501-247j),(-538-195j),(-576-149j),(-595-107j),(-629-66j),(-647-10j),(-683+68j),0j,(-679+236j),(-635+256j),(-632+349j),(-601+428j),(-559+515j),(-495+592j),(-442+616j),(-362+676j),(-286+708j),(-222+729j),(-129+762j),(-28+765j),(72+767j),(190+746j),(288+700j),(384+637j),(485+539j),(555+434j),(612+310j),(644+171j),(665+35j),(634-102j),(581-252j),(484-388j),(325-507j),(110-565j),(-122-530j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747073.218348,0j,0j,0j,(-5120+5120j),(215+167j),(295+44j),(259-140j),(128-258j),(-23-276j),(-161-246j),(-253-154j),(-301-53j),(-288+88j),(-265+199j),(-178+293j),(-63+373j),(54+407j),(231+375j),(429+290j),(512+153j),(545-54j),(545-273j),(414-423j),(219-581j),(16-677j),(-176-604j),(-425-489j),(-557-332j),(-628-133j),(-696+106j),(-680+319j),(-455+651j),0j,(14+874j),(271+768j),(560+632j),(748+424j),(859+155j),(852-171j),(734-458j),(522-724j),(218-865j),(-105-900j),(-421-795j),(-675-553j),(-852-262j),(-881+88j),(-751+426j),(-535+682j),(-188+809j),(188+791j),(490+626j),(686+328j),(740-6j),(647-335j),(385-601j),(39-694j),(-337-579j),(-583-245j),(-570+179j),(10246+5376j),(-14160-32640j),(128+0j),0j
