mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747094.2283502,0j,0j,0j,(-5120+5120j),(-185-41j),(-200+48j),(-172+138j),(-116+209j),(-46+249j),(21+264j),(94+253j),(159+231j),(219+187j),(268+140j),(313+95j),(349+47j),(382-9j),(396-80j),(394-153j),(376-228j),(349-302j),(304-380j),(245-448j),(172-504j),(94-542j),(42-562j),(-76-573j),(-156-571j),(-232-561j),(-312-550j),(-397-523j),(-467-454j),0j,(-638-290j),(-681-231j),(-721-125j),(-747-9j),(-750+111j),(-729+232j),(-690+327j),(-622+448j),(-546+544j),(-461+633j),(-356+700j),(-231+748j),(-100+769j),(36+763j),(180+741j),(322+695j),(461+609j),(577+485j),(652+330j),(681+152j),(683-29j),(627-205j),(540-377j),(404-529j),(197-624j),(-76-631j),(-348-501j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.2383387,0j,0j,0j,(-5120+5120j),(-103+129j),(-8+171j),(72+174j),(140+140j),(186+87j),(211+16j),(225-54j),(210-119j),(177-189j),(126-236j),(72-283j),(12-313j),(-66-334j),(-142-335j),(-228-316j),(-309-277j),(-373-217j),(-434-137j),(-473-46j),(-504+65j),(-509+166j),(-474+272j),(-429+370j),(-347+459j),(-267+544j),(-156+610j),(-32+652j),(85+688j),0j,(385+598j),(482+524j),(593+440j),(681+330j),(747+189j),(767+37j),(748-123j),(716-294j),(647-441j),(552-576j),(404-683j),(229-748j),(39-781j),(-152-764j),(-317-703j),(-462-606j),(-595-462j),(-685-277j),(-726-78j),(-711+129j),(-603+329j),(-467+485j),(-269+607j),(-20+669j),(246+614j),(470+433j),(608+132j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.2493315,0j,0j,0j,(-5120+5120j),(-82+92j),(18+133j),(98+109j),(138+32j),(154-46j),(124-111j),(54-180j),(-23-202j),(-119-196j),(-208-138j),(-250-50j),(-262+66j),(-236+177j),(-157+275j),(-42+352j),(105+363j),(265+311j),(388+207j),(447+37j),(444-159j),(366-334j),(212-462j),(24-532j),(-180-520j),(-370-438j),(-521-286j),(-612-71j),(-588+189j),0j,(-360+600j),(-73+668j),(182+670j),(428+571j),(639+366j),(753+92j),(724-205j),(598-474j),(384-661j),(107-769j),(-197-769j),(-484-622j),(-707-360j),(-785-43j),(-711+282j),(-533+555j),(-250+715j),(103+744j),(419+605j),(631+317j),(709-29j),(593-335j),(349-596j),(-3-699j),(-394-559j),(-644-192j),(-585+263j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.2682176,0j,0j,0j,(-5120+5120j),(90-84j),(47-107j),(-1-103j),(-29-86j),(-29-86j),(-58-70j),(-81-60j),(-104-63j),(-133-42j),(-159-30j),(-184-15j),(-205+6j),(-230+37j),(-257+81j),(-270+144j),(-263+218j),(-238+280j),(-202+336j),(-156+389j),(-98+442j),(-11+495j),(71+527j),(184+548j),(284+529j),(370+505j),(461+445j),(532+382j),(641+324j),0j,(764+97j),(786-11j),(798-137j),(786-287j),(723-421j),(668-557j),(567-653j),(444-769j),(309-853j),(176-896j),(19-942j),(-180-922j),(-350-865j),(-526-774j),(-654-655j),(-796-515j),(-886-303j),(-916-94j),(-886+137j),(-799+332j),(-696+540j),(-494+693j),(-276+800j),(5+851j),(312+781j),(604+580j),(788+211j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747094.2782638,0j,0j,0j,(-5120+5120j),(-74-20j),(-47+14j),(-45+35j),(-38+56j),(-26+70j),(-11+75j),(-4+85j),(24+87j),(46+111j),(82+104j),(109+85j),(140+67j),(172+42j),(209+5j),(235-43j),(248-105j),(233-174j),(194-243j),(135-298j),(73-341j),(4-375j),(-84-421j),(-176-403j),(-277-379j),(-371-325j),(-446-264j),(-515-194j),(-583-43j),0j,(-598+239j),(-573+332j),(-475+481j),(-351+597j),(-216+673j),(-68+720j),(86+707j),(261+695j),(420+625j),(575+532j),(710+389j),(796+209j),(817-2j),(773-197j),(678-378j),(540-533j),(361-661j),(153-736j),(-69-757j),(-296-704j),(-495-577j),(-644-369j),(-713-118j),(-698+163j),(-568+438j),(-298+652j),(91+698j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747094.2883964,0j,0j,0j,(-5120+5120j),(-81-68j),(-140-10j),(-145+62j),(-117+118j),(-79+160j),(-31+183j),(28+196j),(83+197j),(142+175j),(188+143j),(232+108j),(232+108j),(293+24j),(307-31j),(312-97j),(303-169j),(290-241j),(261-308j),(214-372j),(144-417j),(77-453j),(13-475j),(-85-495j),(-179-485j),(-267-461j),(-341-421j),(-416-371j),(-487-295j),0j,(-652-122j),(-677-14j),(-687+114j),(-664+247j),(-612+368j),(-553+484j),(-444+568j),(-340+664j),(-213+721j),(-78+765j),(74+775j),(236+739j),(378+665j),(500+577j),(611+469j),(706+310j),(751+116j),(747-86j),(695-263j),(597-430j),(449-579j),(237-676j),(15-721j),(-227-673j),(-461-527j),(-625-271j),(-644+58j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747094.3082306,0j,0j,0j,(-5120+5120j),(203+109j),(235-70j),(156-199j),(36-267j),(-80-271j),(-194-214j),(-281-123j),(-316+1j),(-313+120j),(-272+222j),(-190+314j),(-92+387j),(24+415j),(161+405j),(286+365j),(398+276j),(495+152j),(533+11j),(517-157j),(468-319j),(372-446j),(257-554j),(96-610j),(-63-624j),(-239-613j),(-393-548j),(-525-421j),(-641-265j),0j,(-755+105j),(-681+299j),(-587+475j),(-436+634j),(-250+752j),(-35+803j),(172+765j),(387+694j),(558+569j),(714+405j),(806+193j),(814-50j),(753-291j),(625-502j),(440-678j),(210-792j),(-61-813j),(-332-737j),(-549-569j),(-699-332j),(-765-42j),(-711+247j),(-547+519j),(-279+704j),(77+747j),(443+594j),(680+230j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747094.319252,0j,0j,0j,(-5120+5120j),(142+154j),(237+38j),(236-69j),(177-191j),(101-250j),(15-300j),(-73-302j),(-166-283j),(-256-252j),(-310-158j),(-367-81j),(-404+4j),(-422+84j),(-426+167j),(-390+275j),(-351+352j),(-239+434j),(-165+513j),(-80+554j),(44+572j),(149+580j),(265+560j),(355+517j),(443+447j),(564+386j),(592+307j),(645+188j),(716+54j),0j,(741-191j),(653-311j),(632-432j),(564-546j),(450-657j),(330-744j),(200-750j),(43-796j),(-108-790j),(-236-754j),(-376-720j),(-500-603j),(-595-497j),(-698-339j),(-724-187j),(-750-28j),(-729+150j),(-674+312j),(-573+450j),(-403+584j),(-230+629j),(-31+671j),(179+622j),(373+547j),(539+333j),(610+66j),(577-240j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747094.3283231,0j,0j,0j,(-5120+5120j),(166+164j),(221+63j),(227-52j),(193-167j),(87-258j),(-20-274j),(-129-267j),(-247-253j),(-310-171j),(-396-78j),(-428+31j),(-407+148j),(-390+261j),(-329+346j),(-259+457j),(-160+541j),(-9+605j),(131+612j),(286+565j),(404+506j),(490+411j),(611+300j),(671+197j),(708+48j),(746-84j),(728-205j),(710-360j),(630-483j),0j,(439-740j),(242-814j),(109-882j),(-45-897j),(-259-877j),(-452-825j),(-618-671j),(-738-529j),(-829-372j),(-879-233j),(-931-61j),(-936+168j),(-874+368j),(-729+569j),(-564+687j),(-386+778j),(-165+840j),(54+852j),(332+813j),(533+645j),(677+445j),(778+172j),(751-80j),(707-361j),(503-594j),(213-741j),(-163-716j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747094.3383684,0j,0j,0j,(-5120+5120j),(-63+71j),(19+103j),(83+74j),(117+19j),(122-39j),(98-85j),(58-131j),(-16-182j),(-90-183j),(-173-142j),(-235-78j),(-275+0j),(-273+94j),(-251+185j),(-217+272j),(-138+354j),(-21+405j),(106+422j),(235+402j),(352+325j),(439+226j),(484+133j),(535+8j),(543-135j),(517-280j),(443-424j),(310-539j),(207-605j),0j,(-102-660j),(-279-591j),(-410-548j),(-547-453j),(-656-298j),(-723-121j),(-711+43j),(-697+243j),(-616+420j),(-507+567j),(-353+684j),(-155+752j),(61+764j),(264+708j),(441+593j),(593+440j),(701+245j),(736+18j),(693-212j),(580-418j),(406-579j),(145-673j),(-118-676j),(-374-573j),(-590-342j),(-674-6j),(-551+337j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747094.3483284,0j,0j,0j,(-5120+5120j),(-121+95j),(-43+164j),(50+176j),(150+96j),(198+1j),(162-117j),(99-192j),(-53-218j),(-133-197j),(-233-85j),(-292+11j),(-274+124j),(-250+237j),(-137+318j),(-45+378j),(103+371j),(255+349j),(390+264j),(479+105j),(535-74j),(475-275j),(362-387j),(199-521j),(32-592j),(-115-564j),(-309-537j),(-429-450j),(-616-300j),0j,(-718+135j),(-683+294j),(-546+512j),(-390+682j),(-121+743j),(111+757j),(334+675j),(536+550j),(653+379j),(766+167j),(794-65j),(718-350j),(575-551j),(346-705j),(95-785j),(-172-735j),(-406-641j),(-611-437j),(-738-161j),(-723+145j),(-597+395j),(-373+612j),(-73+696j),(241+632j),(503+429j),(635+74j),(531-302j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747094.388447,0j,0j,0j,(-5120+5120j),(305-37j),(237-207j),(105-330j),(-57-373j),(-199-332j),(-323-241j),(-411-117j),(-441+40j),(-433+185j),(-366+309j),(-276+417j),(-157+507j),(-15+556j),(133+564j),(277+542j),(420+500j),(552+412j),(643+280j),(690+125j),(719-35j),(721-195j),(680-334j),(593-495j),(499-612j),(388-722j),(252-802j),(83-832j),(-106-877j),0j,(-471-810j),(-596-723j),(-751-601j),(-870-439j),(-952-259j),(-989-55j),(-940+152j),(-894+365j),(-800+544j),(-682+715j),(-525+861j),(-316+951j),(-90+978j),(134+959j),(355+885j),(572+760j),(746+570j),(865+331j),(899+89j),(852-160j),(753-396j),(549-600j),(291-738j),(4-783j),(-299-701j),(-566-480j),(-695-117j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747094.3985214,0j,0j,0j,(-5120+5120j),(194+92j),(250-8j),(239-125j),(187-218j),(111-284j),(23-314j),(-63-321j),(-153-303j),(-247-282j),(-325-227j),(-386-168j),(-442-94j),(-469-14j),(-495+63j),(-502+165j),(-479+259j),(-437+357j),(-373+451j),(-296+528j),(-223+580j),(-142+636j),(-35+669j),(47+689j),(152+695j),(257+671j),(356+650j),(460+612j),(539+550j),0j,(756+400j),(808+277j),(840+151j),(868+21j),(862-118j),(838-242j),(787-378j),(728-506j),(649-625j),(540-717j),(423-792j),(276-849j),(119-873j),(-52-881j),(-226-839j),(-383-764j),(-540-654j),(-649-520j),(-719-356j),(-745-157j),(-754+39j),(-702+248j),(-597+424j),(-428+590j),(-188+690j),(96+669j),(389+512j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.4084785,0j,0j,0j,(-5120+5120j),(141-186j),(28-223j),(-77-221j),(-171-187j),(-244-123j),(-288-39j),(-306+49j),(-289+123j),(-256+219j),(-207+300j),(-138+364j),(-61+408j),(41+441j),(149+455j),(259+449j),(371+406j),(469+333j),(542+236j),(591+115j),(620-14j),(637-136j),(637-265j),(574-386j),(506-519j),(408-631j),(294-714j),(155-781j),(18-817j),0j,(-340-829j),(-493-731j),(-643-649j),(-773-519j),(-876-357j),(-949-178j),(-951+13j),(-945+204j),(-886+402j),(-784+576j),(-643+745j),(-452+876j),(-255+956j),(-16+980j),(218+929j),(442+846j),(639+684j),(782+497j),(885+262j),(896+11j),(833-267j),(683-486j),(477-671j),(199-807j),(-140-808j),(-462-654j),(-706-312j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747094.418437,0j,0j,0j,(-5120+5120j),(-117+103j),(-73+125j),(-12+137j),(34+126j),(60+119j),(85+111j),(106+106j),(125+90j),(161+89j),(186+63j),(208+43j),(236+11j),(250-23j),(265-76j),(270-125j),(281-187j),(268-244j),(242-302j),(203-349j),(154-403j),(100-440j),(43-471j),(-36-497j),(-104-518j),(-189-537j),(-271-527j),(-345-492j),(-449-419j),0j,(-584-320j),(-654-257j),(-698-150j),(-740-33j),(-740+93j),(-733+196j),(-703+316j),(-641+431j),(-562+548j),(-498+648j),(-379+737j),(-241+772j),(-76+792j),(54+794j),(213+789j),(359+723j),(514+619j),(623+487j),(725+327j),(744+136j),(744-62j),(692-256j),(604-446j),(414-598j),(166-693j),(-145-685j),(-427-538j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.4294617,0j,0j,0j,(-5120+5120j),(103+136j),(190+29j),(195-81j),(124-161j),(43-210j),(-46-215j),(-128-174j),(-201-134j),(-258-67j),(-275+21j),(-277+104j),(-267+194j),(-238+261j),(-178+313j),(-92+371j),(7+416j),(89+438j),(179+411j),(280+368j),(369+335j),(440+288j),(485+212j),(485+212j),(590+17j),(608-67j),(608-160j),(592-256j),(565-358j),0j,(394-581j),(355-672j),(237-707j),(112-749j),(-23-759j),(-153-752j),(-260-729j),(-391-645j),(-494-600j),(-600-512j),(-693-416j),(-738-282j),(-785-107j),(-771+54j),(-771+189j),(-692+299j),(-585+444j),(-491+567j),(-318+659j),(-145+692j),(44+687j),(241+636j),(406+542j),(543+405j),(611+155j),(611-111j),(482-350j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747094.4385016,0j,0j,0j,(-5120+5120j),(81-188j),(-29-207j),(-138-188j),(-222-120j),(-279-41j),(-296+55j),(-288+146j),(-239+236j),(-194+309j),(-194+309j),(-30+406j),(69+416j),(168+427j),(264+399j),(348+361j),(431+310j),(483+223j),(555+140j),(565+30j),(610-82j),(581-191j),(575-278j),(539-401j),(486-496j),(431-579j),(340-644j),(237-703j),(115-756j),0j,(-155-800j),(-274-768j),(-375-735j),(-528-699j),(-613-579j),(-722-477j),(-769-331j),(-834-188j),(-856-37j),(-863+93j),(-846+255j),(-763+395j),(-690+527j),(-547+649j),(-401+738j),(-233+789j),(-49+827j),(149+784j),(324+712j),(483+575j),(587+426j),(677+222j),(706+32j),(671-204j),(535-420j),(302-578j),(-5-633j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.4485776,0j,0j,0j,(-5120+5120j),(-236-153j),(-287-15j),(-276+135j),(-193+264j),(-79+329j),(57+345j),(178+323j),(271+262j),(382+186j),(438+65j),(454-63j),(440-186j),(394-313j),(314-426j),(194-513j),(76-561j),(-58-582j),(-193-590j),(-340-547j),(-464-470j),(-559-363j),(-630-259j),(-690-115j),(-723+34j),(-726+203j),(-685+357j),(-615+492j),(-500+612j),0j,(-189+835j),(-47+845j),(149+848j),(340+820j),(514+727j),(652+613j),(752+443j),(850+265j),(888+69j),(907-146j),(860-369j),(729-556j),(562-699j),(368-791j),(155-841j),(-72-858j),(-309-802j),(-513-664j),(-659-485j),(-752-256j),(-762+8j),(-700+261j),(-549+488j),(-317+649j),(-32+698j),(273+609j),(538+364j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.4695275,0j,0j,0j,(-5120+5120j),(-148+149j),(-43+221j),(94+221j),(186+162j),(246+70j),(269-15j),(266-106j),(228-205j),(158-288j),(55-348j),(-59-369j),(-161-354j),(-276-320j),(-358-244j),(-423-158j),(-489-40j),(-506+100j),(-497+246j),(-419+397j),(-308+499j),(-191+578j),(-50+609j),(111+632j),(277+612j),(432+530j),(566+427j),(673+272j),(737+118j),0j,(755-280j),(667-457j),(559-633j),(391-750j),(179-847j),(-50-866j),(-250-804j),(-481-729j),(-651-591j),(-800-410j),(-903-172j),(-894+74j),(-849+329j),(-709+556j),(-500+728j),(-266+865j),(12+872j),(283+806j),(525+657j),(688+413j),(784+149j),(769-153j),(637-430j),(412-639j),(69-746j),(-306-657j),(-596-359j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.4785452,0j,0j,0j,(-5120+5120j),(51+96j),(111+56j),(127-1j),(130-60j),(124-106j),(93-149j),(45-188j),(10-208j),(-46-232j),(-103-239j),(-176-223j),(-237-189j),(-294-139j),(-342-87j),(-377-17j),(-395+56j),(-393+149j),(-391+237j),(-351+299j),(-299+383j),(-244+457j),(-146+516j),(-67+555j),(29+570j),(130+584j),(241+578j),(340+545j),(454+489j),0j,(637+327j),(704+237j),(742+104j),(764-43j),(749-173j),(742-306j),(651-425j),(568-569j),(461-661j),(347-763j),(216-824j),(29-829j),(-156-806j),(-315-750j),(-467-677j),(-604-550j),(-730-385j),(-791-173j),(-795+17j),(-718+217j),(-622+400j),(-465+567j),(-277+684j),(-31+704j),(236+657j),(494+482j),(644+181j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.4881825,0j,0j,0j,(-5120+5120j),(-53+188j),(57+201j),(153+142j),(217+77j),(245-18j),(265-103j),(228-178j),(183-256j),(115-309j),(25-348j),(-59-362j),(-150-360j),(-234-346j),(-310-303j),(-396-247j),(-456-193j),(-499-95j),(-548+1j),(-546+89j),(-535+205j),(-510+302j),(-461+387j),(-398+482j),(-325+561j),(-250+616j),(-152+660j),(-58+697j),(75+716j),0j,(304+681j),(411+651j),(519+592j),(616+502j),(708+380j),(780+265j),(798+138j),(830-28j),(810-142j),(764-296j),(728-417j),(609-529j),(508-659j),(384-712j),(197-777j),(49-806j),(-130-765j),(-314-707j),(-455-595j),(-570-438j),(-673-274j),(-691-62j),(-671+156j),(-592+345j),(-413+521j),(-170+621j),(146+578j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.4972868,0j,0j,0j,(-5120+5120j),(-176+188j),(-53+266j),(103+266j),(232+188j),(296+73j),(330-46j),(282-176j),(213-278j),(107-360j),(-20-381j),(-158-383j),(-279-325j),(-381-256j),(-463-141j),(-514+1j),(-524+160j),(-476+328j),(-371+458j),(-240+571j),(-58+620j),(97+652j),(289+601j),(433+522j),(595+388j),(684+222j),(762+48j),(755-152j),(716-391j),0j,(436-734j),(236-832j),(8-888j),(-250-851j),(-474-769j),(-679-598j),(-802-396j),(-900-156j),(-911+124j),(-841+364j),(-702+606j),(-485+800j),(-240+880j),(68+928j),(331+808j),(599+680j),(795+421j),(867+153j),(868-170j),(683-449j),(467-684j),(163-786j),(-154-769j),(-470-630j),(-712-311j),(-752+79j),(-561+475j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.5072768,0j,0j,0j,(-5120+5120j),(-189-96j),(-220-10j),(-204+80j),(-163+158j),(-116+213j),(-82+237j),(-28+270j),(36+269j),(92+298j),(153+276j),(194+261j),(252+243j),(294+216j),(340+192j),(383+156j),(439+101j),(477+29j),(509-27j),(508-99j),(496-164j),(512-234j),(479-312j),(456-392j),(425-472j),(388-529j),(341-596j),(269-642j),(194-692j),0j,(23-766j),(-79-776j),(-185-775j),(-292-785j),(-392-737j),(-487-713j),(-573-626j),(-670-552j),(-753-452j),(-822-362j),(-884-225j),(-897-73j),(-898+71j),(-859+220j),(-806+366j),(-729+507j),(-623+651j),(-457+754j),(-298+805j),(-98+841j),(90+822j),(299+752j),(476+635j),(655+468j),(759+196j),(760-119j),(619-444j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747094.5282931,0j,0j,0j,(-5120+5120j),(-78-151j),(-165-108j),(-213+4j),(-196+114j),(-149+196j),(-75+246j),(19+283j),(117+285j),(228+229j),(301+152j),(342+60j),(366-49j),(370-158j),(326-268j),(266-378j),(178-462j),(48-507j),(-84-522j),(-208-485j),(-338-435j),(-453-368j),(-516-248j),(-592-106j),(-607+27j),(-599+169j),(-576+311j),(-501+440j),(-388+572j),0j,(-128+723j),(68+724j),(226+710j),(389+646j),(555+558j),(555+558j),(728+225j),(774+33j),(754-149j),(706-341j),(618-518j),(440-642j),(240-727j),(51-757j),(-152-729j),(-353-668j),(-517-512j),(-643-316j),(-702-114j),(-677+104j),(-578+333j),(-424+492j),(-195+605j),(47+633j),(300+532j),(499+317j),(573-6j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.5372877,0j,0j,0j,(-5120+5120j),(148+206j),(254+28j),(230-151j),(92-260j),(-61-289j),(-205-227j),(-311-105j),(-339+71j),(-301+234j),(-164+359j),(8+414j),(188+387j),(360+300j),(462+150j),(502-59j),(457-268j),(307-451j),(122-564j),(-112-580j),(-349-514j),(-534-356j),(-641-128j),(-664+115j),(-582+367j),(-415+580j),(-183+729j),(94+746j),(372+665j),0j,(784+211j),(792-88j),(717-386j),(536-655j),(250-825j),(-69-874j),(-388-758j),(-657-546j),(-815-237j),(-869+115j),(-755+438j),(-511+696j),(-201+830j),(164+824j),(484+684j),(715+410j),(827+60j),(744-301j),(524-591j),(197-731j),(-180-708j),(-481-528j),(-687-197j),(-671+191j),(-425+531j),(-25+641j),(391+476j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.5473127,0j,0j,0j,(-5120+5120j),(-31+55j),(-28+75j),(1+98j),(39+115j),(75+111j),(113+91j),(145+69j),(188+46j),(229+3j),(251-51j),(268-114j),(264-177j),(255-237j),(235-295j),(196-362j),(135-424j),(62-477j),(-25-508j),(-124-529j),(-219-529j),(-313-520j),(-398-484j),(-470-438j),(-559-375j),(-644-290j),(-711-197j),(-754-95j),(-775+18j),0j,(-807+267j),(-767+382j),(-710+505j),(-630+626j),(-536+728j),(-430+802j),(-308+836j),(-165+910j),(-18+928j),(135+930j),(296+886j),(457+806j),(595+711j),(713+588j),(804+445j),(870+278j),(896+81j),(866-116j),(788-290j),(673-459j),(536-605j),(340-706j),(116-771j),(-144-745j),(-399-620j),(-589-387j),(-665-76j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747094.5691938,0j,0j,0j,(-5120+5120j),(-11+170j),(108+132j),(189+20j),(197-87j),(123-192j),(28-238j),(-92-233j),(-212-170j),(-293-99j),(-334+40j),(-320+184j),(-250+300j),(-137+411j),(7+449j),(161+456j),(337+398j),(470+284j),(565+120j),(605-76j),(559-264j),(480-423j),(338-564j),(184-662j),(-16-732j),(-233-720j),(-433-638j),(-606-489j),(-749-307j),0j,(-847+137j),(-746+392j),(-648+609j),(-450+808j),(-201+904j),(65+935j),(334+858j),(568+724j),(779+535j),(908+270j),(969+11j),(914-305j),(763-558j),(544-763j),(264-884j),(-47-909j),(-343-818j),(-610-633j),(-770-367j),(-818-57j),(-767+265j),(-564+528j),(-306+702j),(33+751j),(363+617j),(612+335j),(654-77j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747094.5782936,0j,0j,0j,(-5120+5120j),(93-128j),(-5-164j),(-117-147j),(-200-85j),(-231+6j),(-216+100j),(-164+183j),(-88+250j),(3+289j),(92+289j),(180+274j),(264+230j),(339+165j),(396+69j),(418-38j),(414-149j),(381-262j),(325-370j),(231-457j),(132-507j),(22-541j),(-96-546j),(-204-543j),(-333-499j),(-435-430j),(-534-332j),(-598-212j),(-663-108j),0j,(-689+192j),(-634+332j),(-571+455j),(-478+577j),(-342+668j),(-196+729j),(-28+743j),(120+744j),(279+713j),(419+637j),(552+541j),(661+388j),(715+221j),(745+38j),(717-152j),(651-327j),(532-485j),(379-597j),(195-659j),(6-658j),(-206-601j),(-364-498j),(-497-348j),(-600-137j),(-590+114j),(-467+350j),(-210+517j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.5882819,0j,0j,0j,(-5120+5120j),(157+16j),(170-90j),(116-170j),(38-219j),(-47-222j),(-125-215j),(-194-179j),(-256-107j),(-312-38j),(-326+48j),(-324+134j),(-309+208j),(-286+282j),(-237+361j),(-174+437j),(-81+484j),(22+509j),(130+513j),(215+496j),(308+465j),(392+430j),(468+369j),(557+285j),(619+204j),(663+118j),(700+33j),(704-85j),(695-216j),0j,(626-434j),(571-542j),(479-624j),(377-707j),(262-767j),(143-809j),(16-796j),(-137-802j),(-260-780j),(-374-727j),(-507-657j),(-605-552j),(-694-416j),(-766-266j),(-799-122j),(-798+48j),(-763+214j),(-686+379j),(-561+510j),(-403+620j),(-217+683j),(-30+695j),(183+663j),(363+570j),(528+387j),(625+130j),(587-159j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.6083798,0j,0j,0j,(-5120+5120j),(286+122j),(316-65j),(265-227j),(163-343j),(10-389j),(-127-380j),(-269-323j),(-367-232j),(-441-115j),(-471+13j),(-473+143j),(-454+282j),(-384+406j),(-293+521j),(-172+590j),(-43+645j),(107+655j),(261+638j),(406+580j),(539+499j),(646+399j),(716+266j),(783+124j),(812-41j),(799-183j),(770-361j),(684-515j),(610-682j),0j,(323-871j),(138-917j),(-45-939j),(-222-940j),(-410-874j),(-579-800j),(-712-667j),(-843-500j),(-935-311j),(-984-135j),(-1008+88j),(-954+309j),(-846+515j),(-690+694j),(-493+820j),(-283+926j),(-29+954j),(208+924j),(439+810j),(627+637j),(759+395j),(842+131j),(821-161j),(714-437j),(473-670j),(130-778j),(-281-718j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747094.6183124,0j,0j,0j,(-5120+5120j),(292+2j),(248-132j),(189-239j),(110-317j),(17-351j),(-73-361j),(-170-343j),(-262-314j),(-339-265j),(-399-198j),(-461-138j),(-500-60j),(-536+2j),(-564+84j),(-576+158j),(-581+254j),(-559+339j),(-526+427j),(-483+502j),(-437+577j),(-375+638j),(-310+684j),(-223+746j),(-153+790j),(-67+821j),(1+842j),(88+848j),(186+858j),0j,(421+845j),(474+804j),(566+769j),(669+726j),(754+651j),(836+561j),(861+473j),(934+349j),(978+233j),(1019+129j),(1038-17j),(1014-137j),(981-277j),(920-402j),(857-544j),(744-661j),(631-770j),(471-849j),(314-910j),(109-944j),(-88-901j),(-293-864j),(-477-744j),(-664-587j),(-793-329j),(-833-25j),(-737+329j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747094.628293,0j,0j,0j,(-5120+5120j),(76-188j),(-23-227j),(-136-210j),(-213-154j),(-272-80j),(-298+6j),(-307+106j),(-277+198j),(-241+277j),(-169+333j),(-100+390j),(-16+421j),(79+454j),(169+450j),(273+419j),(366+385j),(440+320j),(524+261j),(576+178j),(641+64j),(665-48j),(651-162j),(646-286j),(603-381j),(567-490j),(509-576j),(418-679j),(295-745j),0j,(29-869j),(-71-878j),(-209-863j),(-368-845j),(-518-771j),(-657-688j),(-731-558j),(-825-420j),(-886-288j),(-955-128j),(-968+38j),(-968+38j),(-842+407j),(-731+563j),(-633+680j),(-481+781j),(-295+879j),(-63+914j),(160+903j),(377+798j),(541+648j),(701+438j),(802+223j),(809-42j),(727-329j),(499-595j),(173-747j),(10246+5376j),(-13136-32640j),(128+0j),0j
