mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747210.582024,0j,0j,0j,(-5120+5120j),(122-358j),(-80-389j),(-262-325j),(-390-198j),(-451-47j),(-451+105j),(-406+242j),(-306+375j),(-225+437j),(-114+489j),(-7+526j),(101+536j),(211+536j),(326+506j),(434+454j),(530+371j),(600+272j),(656+160j),(687+49j),(711-74j),(704-197j),(671-332j),(623-434j),(559-531j),(477-615j),(392-691j),(282-768j),(152-815j),0j,(-123-871j),(-256-844j),(-377-792j),(-512-743j),(-629-646j),(-751-539j),(-814-370j),(-887-242j),(-902-82j),(-897+62j),(-865+215j),(-802+354j),(-718+499j),(-589+612j),(-452+715j),(-280+767j),(-112+804j),(81+776j),(258+718j),(427+597j),(568+449j),(648+270j),(687+68j),(666-155j),(548-374j),(337-543j),(47-607j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.591233,0j,0j,0j,(-5120+5120j),(-382-12j),(-356+190j),(-229+344j),(-75+421j),(76+421j),(197+389j),(312+338j),(409+244j),(479+153j),(511+33j),(514-68j),(516-173j),(509-266j),(509-266j),(431-440j),(367-524j),(275-587j),(173-663j),(55-697j),(-67-716j),(-164-695j),(-259-677j),(-380-635j),(-476-591j),(-563-543j),(-621-474j),(-689-411j),(-782-293j),0j,(-867-54j),(-863+43j),(-841+156j),(-854+296j),(-763+414j),(-707+547j),(-605+618j),(-502+741j),(-409+792j),(-264+843j),(-163+856j),847j,(132+841j),(284+763j),(418+720j),(530+592j),(653+480j),(703+313j),(757+139j),(729-44j),(684-217j),(581-365j),(451-491j),(290-586j),(59-636j),(-199-580j),(-430-402j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.6010764,0j,0j,0j,(-5120+5120j),(-193-349j),(-362-161j),(-408+68j),(-366+240j),(-240+355j),(-121+449j),(21+458j),(182+469j),(316+415j),(414+311j),(491+210j),(518+93j),(570-40j),(569-173j),(542-317j),(494-435j),(401-535j),(275-607j),(181-685j),(36-702j),(-105-742j),(-241-708j),(-367-647j),(-501-585j),(-604-494j),(-704-377j),(-777-265j),(-813-107j),0j,(-834+226j),(-763+344j),(-745+507j),(-618+612j),(-480+768j),(-339+826j),(-153+852j),(16+873j),(175+852j),(365+799j),(535+720j),(660+557j),(755+418j),(800+251j),(818+42j),(823-152j),(729-332j),(627-523j),(464-639j),(259-707j),(19-710j),(-179-665j),(-383-540j),(-541-377j),(-628-138j),(-618+124j),(-438+394j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.6210732,0j,0j,0j,(-5120+5120j),(-374-191j),(-402+59j),(-317+250j),(-191+385j),(-32+439j),(117+439j),(257+376j),(386+302j),(476+185j),(520+43j),(535-97j),(508-227j),(472-349j),(385-460j),(297-545j),(178-632j),(40-677j),(-114-684j),(-242-655j),(-380-621j),(-503-534j),(-599-421j),(-686-318j),(-756-186j),(-790-20j),(-784+118j),(-765+263j),(-721+421j),0j,(-553+705j),(-415+764j),(-258+848j),(-90+888j),(90+888j),(260+865j),(418+787j),(569+683j),(695+562j),(795+413j),(856+227j),(880+21j),(862-167j),(791-341j),(673-512j),(527-653j),(359-750j),(145-803j),(-79-799j),(-282-725j),(-460-551j),(-595-383j),(-674-171j),(-663+77j),(-550+327j),(-347+525j),(-38+607j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.6310606,0j,0j,0j,(-5120+5120j),(-303-206j),(-406-38j),(-395+150j),(-319+319j),(-193+395j),(-71+467j),(55+466j),(194+462j),(317+410j),(419+332j),(482+256j),(527+156j),(579+78j),(609-32j),(606-122j),(597-226j),(573-338j),(527-435j),(473-557j),(362-611j),(289-693j),(203-716j),(102-745j),(6-775j),(-118-764j),(-227-778j),(-364-740j),(-459-727j),0j,(-681-625j),(-710-476j),(-798-403j),(-836-280j),(-914-143j),(-913-21j),(-898+122j),(-863+243j),(-814+375j),(-742+494j),(-647+621j),(-535+711j),(-410+790j),(-270+832j),(-108+836j),(53+839j),(215+778j),(391+719j),(520+612j),(628+452j),(675+274j),(717+79j),(677-115j),(617-322j),(453-478j),(219-616j),(-80-601j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.641015,0j,0j,0j,(-5120+5120j),(-50+392j),(177+354j),(347+235j),(438+68j),(448-107j),(390-267j),(288-390j),(170-470j),(20-509j),(-117-510j),(-247-481j),(-365-423j),(-467-340j),(-552-237j),(-613-115j),(-647+22j),(-648+166j),(-617+311j),(-553+446j),(-465+563j),(-357+658j),(-245+719j),(-102+779j),(40+797j),(184+783j),(324+736j),(454+663j),(607+595j),0j,(817+344j),(835+181j),(874+20j),(881-151j),(845-322j),(772-482j),(650-600j),(526-747j),(363-843j),(182-900j),(-10-915j),(-202-883j),(-383-806j),(-547-687j),(-680-528j),(-774-342j),(-823-134j),(-814+78j),(-746+280j),(-623+462j),(-441+599j),(-226+701j),(25+721j),(279+648j),(488+468j),(604+199j),(586-117j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747210.6510572,0j,0j,0j,(-5120+5120j),(361-133j),(269-300j),(99-402j),(-77-423j),(-222-388j),(-338-320j),(-427-226j),(-502-98j),(-510+18j),(-503+137j),(-480+248j),(-443+345j),(-384+439j),(-310+512j),(-226+575j),(-129+622j),(-24+658j),(90+676j),(201+676j),(306+659j),(403+625j),(496+571j),(585+507j),(660+424j),(726+334j),(780+240j),(823+134j),(865+5j),0j,(848-260j),(811-339j),(763-467j),(693-592j),(601-701j),(493-780j),(355-818j),(234-884j),(93-904j),(-55-908j),(-204-890j),(-359-836j),(-492-747j),(-600-638j),(-688-512j),(-764-375j),(-812-209j),(-823-30j),(-788+149j),(-709+320j),(-591+490j),(-427+602j),(-228+683j),(-12+703j),(223+644j),(450+485j),(598+217j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.661211,0j,0j,0j,(-5120+5120j),(-101+408j),(214+359j),(418+135j),(423-142j),(279-367j),(45-478j),(-209-447j),(-413-288j),(-523-60j),(-499+193j),(-372+403j),(-178+537j),(51+600j),(307+545j),(511+385j),(650+150j),(663-134j),(582-401j),(383-615j),(115-728j),(-179-738j),(-441-615j),(-677-400j),(-792-128j),(-788+163j),(-699+452j),(-467+679j),(-177+832j),0j,(499+787j),(719+470j),(884+193j),(898-156j),(789-502j),(527-767j),(169-873j),(-202-894j),(-523-748j),(-778-499j),(-934-166j),(-885+227j),(-707+574j),(-385+801j),(-1+856j),(374+787j),(651+530j),(809+188j),(800-192j),(577-516j),(257-709j),(-125-719j),(-458-542j),(-683-233j),(-669+186j),(-411+547j),(44+649j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.671251,0j,0j,0j,(-5120+5120j),(404-83j),(293-309j),(72-430j),(-155-418j),(-324-319j),(-430-175j),(-482-1j),(-463+194j),(-385+352j),(-258+474j),(-109+548j),(51+578j),(220+558j),(378+485j),(507+373j),(605+236j),(672+76j),(696-104j),(667-293j),(579-467j),(447-607j),(302-698j),(114-771j),(-71-793j),(-260-769j),(-438-697j),(-595-582j),(-743-415j),0j,(-916-46j),(-876+169j),(-823+387j),(-713+584j),(-548+747j),(-341+859j),(-111+903j),(127+910j),(357+855j),(569+745j),(746+573j),(859+348j),(894+101j),(864-145j),(774-380j),(624-592j),(411-755j),(156-833j),(-113-819j),(-363-709j),(-583-514j),(-688-268j),(-725+13j),(-654+298j),(-449+544j),(-118+674j),(261+609j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.6812356,0j,0j,0j,(-5120+5120j),(-408-145j),(-413+61j),(-366+229j),(-276+355j),(-158+436j),(-32+477j),(88+484j),(202+470j),(282+431j),(364+383j),(440+329j),(508+271j),(565+206j),(609+138j),(641+65j),(662-13j),(674-93j),(674-177j),(663-261j),(640-343j),(609-420j),(570-486j),(533-560j),(494-622j),(449-679j),(394-728j),(331-772j),(256-815j),0j,(93-925j),(7-893j),(-83-904j),(-173-904j),(-271-887j),(-366-854j),(-438-801j),(-550-754j),(-631-687j),(-703-609j),(-764-519j),(-812-418j),(-845-308j),(-863-190j),(-866-65j),(-852+67j),(-821+205j),(-766+337j),(-684+459j),(-578+561j),(-431+627j),(-271+697j),(-78+726j),(131+710j),(331+624j),(499+450j),(602+189j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747210.691367,0j,0j,0j,(-5120+5120j),(-314-276j),(-403-58j),(-400+159j),(-303+304j),(-195+428j),(-61+468j),(77+493j),(215+448j),(334+417j),(425+322j),(501+249j),(580+130j),(612+34j),(623-112j),(615-205j),(586-325j),(523-427j),(469-557j),(374-620j),(272-722j),(160-741j),(52-781j),(-79-777j),(-202-777j),(-320-772j),(-419-719j),(-544-646j),(-648-579j),0j,(-822-360j),(-870-256j),(-877-117j),(-943+28j),(-906+177j),(-895+320j),(-793+447j),(-728+567j),(-626+691j),(-524+806j),(-361+891j),(-187+905j),(-15+902j),(143+839j),(306+836j),(453+710j),(629+618j),(711+436j),(802+275j),(805+60j),(763-147j),(668-351j),(545-521j),(336-634j),(92-697j),(-196-642j),(-478-466j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.7012932,0j,0j,0j,(-5120+5120j),(-413-81j),(-398+178j),(-258+362j),(-91+456j),(107+459j),(263+401j),(398+294j),(482+166j),(525+8j),(505-128j),(467-284j),(388-389j),(304-506j),(191-583j),(60-655j),(-77-659j),(-234-658j),(-379-585j),(-520-518j),(-636-395j),(-729-273j),(-755-144j),(-792+32j),(-758+199j),(-727+338j),(-647+496j),(-555+611j),(-429+728j),0j,(-120+909j),(46+888j),(251+879j),(424+820j),(603+734j),(737+587j),(796+412j),(910+245j),(940+40j),(925-161j),(878-370j),(754-552j),(615-692j),(418-802j),(213-847j),(-11-870j),(-243-834j),(-455-735j),(-627-575j),(-742-348j),(-767-95j),(-743+142j),(-632+380j),(-454+579j),(-187+698j),(137+677j),(430+487j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.7123466,0j,0j,0j,(-5120+5120j),(-109+388j),(130+385j),(323+268j),(425+117j),(457-74j),(409-214j),(331-366j),(200-460j),(72-523j),(-78-520j),(-210-511j),(-337-472j),(-437-396j),(-538-301j),(-593-178j),(-656-55j),(-645+93j),(-668+248j),(-587+376j),(-534+515j),(-418+606j),(-305+694j),(-163+751j),(-15+794j),(131+808j),(278+787j),(425+751j),(551+640j),0j,(805+402j),(889+262j),(905+80j),(933-101j),(874-279j),(806-468j),(690-580j),(557-732j),(417-822j),(245-927j),(69-937j),(-142-911j),(-339-839j),(-513-729j),(-674-587j),(-759-403j),(-847-198j),(-827+32j),(-799+247j),(-652+436j),(-485+592j),(-273+701j),(-35+740j),(226+690j),(476+520j),(627+248j),(657-99j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.721325,0j,0j,0j,(-5120+5120j),(-181+361j),(-1+404j),(168+389j),(305+321j),(398+218j),(457+102j),(486-15j),(484-116j),(472-230j),(431-320j),(380-398j),(325-466j),(265-526j),(198-584j),(120-631j),(30-664j),(-65-682j),(-156-683j),(-243-673j),(-322-656j),(-399-632j),(-468-600j),(-549-555j),(-616-507j),(-677-451j),(-728-388j),(-770-312j),(-815-227j),0j,(-919-42j),(-861+46j),(-879+145j),(-887+244j),(-870+346j),(-826+442j),(-761+513j),(-689+610j),(-608+685j),(-519+760j),(-415+825j),(-296+870j),(-170+889j),(-42+883j),(89+862j),(219+826j),(355+772j),(481+691j),(590+580j),(671+443j),(696+269j),(734+104j),(718-86j),(653-281j),(519-462j),(305-591j),(33-638j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.7311933,0j,0j,0j,(-5120+5120j),(36-378j),(-168-366j),(-332-254j),(-420-102j),(-446+57j),(-424+198j),(-356+320j),(-260+414j),(-166+492j),(-45+524j),(80+522j),(205+522j),(304+494j),(401+447j),(495+386j),(580+304j),(641+199j),(690+88j),(706-21j),(700-152j),(695-275j),(648-385j),(619-488j),(519-577j),(435-670j),(351-726j),(258-775j),(135-838j),0j,(-150-889j),(-288-833j),(-398-793j),(-531-731j),(-653-646j),(-769-537j),(-801-396j),(-867-256j),(-907-110j),(-924+54j),(-906+202j),(-835+360j),(-750+497j),(-628+623j),(-501+724j),(-328+791j),(-147+838j),(56+819j),(241+782j),(401+666j),(554+510j),(636+341j),(699+144j),(692-74j),(606-316j),(400-523j),(108-628j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747210.741492,0j,0j,0j,(-5120+5120j),(-171-392j),(-338-225j),(-416-19j),(-396+197j),(-279+323j),(-138+393j),425j,(167+459j),(341+391j),(461+273j),(519+151j),(549+23j),(564-113j),(537-252j),(474-389j),(372-508j),(245-614j),(114-687j),(-40-736j),(-212-728j),(-388-639j),(-503-540j),(-624-390j),(-715-269j),(-773-118j),(-792+58j),(-774+219j),(-732+366j),0j,(-557+683j),(-400+759j),(-230+829j),(-43+894j),(153+876j),(357+833j),(511+721j),(682+567j),(781+404j),(876+207j),(908+20j),(872-206j),(792-384j),(643-562j),(482-705j),(252-789j),(32-825j),(-201-771j),(-410-676j),(-567-491j),(-674-276j),(-698-30j),(-664+218j),(-527+431j),(-305+604j),(9+638j),(344+516j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747210.751218,0j,0j,0j,(-5120+5120j),(-145+350j),(86+390j),(292+287j),(406+104j),(425-93j),(364-272j),(238-408j),(75-486j),(-98-483j),(-256-434j),(-390-344j),(-497-219j),(-563-63j),(-580+111j),(-545+285j),(-457+444j),(-323+574j),(-157+660j),(28+695j),(209+678j),(378+617j),(519+512j),(658+373j),(748+197j),(791-4j),(773-214j),(696-409j),(596-582j),0j,(238-845j),(12-854j),(-209-844j),(-419-779j),(-609-661j),(-764-481j),(-836-245j),(-880-24j),(-852+208j),(-768+437j),(-611+641j),(-393+779j),(-150+840j),(96+833j),(334+758j),(545+610j),(696+403j),(771+160j),(760-99j),(657-340j),(477-530j),(240-641j),(-27-667j),(-298-583j),(-517-371j),(-610-54j),(-517+285j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747210.7612414,0j,0j,0j,(-5120+5120j),(-351+163j),(-193+327j),(-6+395j),(191+365j),(308+271j),(407+154j),(455-6j),(441-174j),(380-317j),(275-418j),(150-489j),(10-524j),(-126-544j),(-264-498j),(-388-462j),(-497-372j),(-595-256j),(-656-108j),(-671+44j),(-666+207j),(-630+347j),(-530+483j),(-431+601j),(-287+684j),(-147+749j),(13+787j),(190+776j),(337+724j),0j,(661+511j),(723+384j),(817+223j),(852+34j),(846-163j),(792-346j),(686-480j),(572-636j),(429-733j),(246-820j),(52-867j),(-138-820j),(-344-749j),(-500-628j),(-631-454j),(-742-267j),(-765-63j),(-733+152j),(-652+347j),(-479+492j),(-278+612j),(-62+648j),(152+608j),(371+509j),(512+306j),(589+33j),(493-259j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.7711356,0j,0j,0j,(-5120+5120j),(346+3j),(312-200j),(192-336j),(39-396j),(-106-385j),(-233-341j),(-340-262j),(-428-159j),(-479-54j),(-479+78j),(-456+196j),(-402+303j),(-352+398j),(-292+482j),(-201+553j),(-99+604j),(32+638j),(149+626j),(281+600j),(387+561j),(480+491j),(560+407j),(633+320j),(683+216j),(731+96j),(757-8j),(749-151j),(722-278j),0j,(653-531j),(513-609j),(436-714j),(298-781j),(167-818j),(34-846j),(-115-812j),(-255-781j),(-396-735j),(-532-647j),(-627-537j),(-718-393j),(-775-228j),(-782-85j),(-754+71j),(-700+250j),(-608+385j),(-516+509j),(-364+594j),(-193+644j),(4+648j),(177+608j),(330+483j),(481+344j),(557+152j),(533-79j),(397-299j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.781121,0j,0j,0j,(-5120+5120j),(299+88j),(311-98j),(233-264j),(84-363j),(-69-385j),(-217-332j),(-327-239j),(-400-124j),(-440+10j),(-419+147j),(-388+275j),(-313+368j),(-202+467j),(-95+517j),(49+542j),(182+550j),(315+492j),(441+443j),(544+317j),(628+190j),(659+49j),(668-124j),(645-247j),(584-394j),(515-517j),(387-607j),(262-693j),(105-737j),0j,(-244-768j),(-395-673j),(-536-573j),(-666-447j),(-760-283j),(-792-107j),(-788+59j),(-769+252j),(-678+399j),(-579+558j),(-426+665j),(-243+738j),(-57+768j),(148+739j),(326+659j),(487+535j),(605+374j),(669+178j),(673-21j),(609-216j),(483-369j),(322-504j),(130-562j),(-103-555j),(-310-438j),(-459-219j),(-493+47j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747210.7912486,0j,0j,0j,(-5120+5120j),(173+211j),(265+97j),(287-48j),(266-171j),(184-271j),(84-335j),(-24-350j),(-142-342j),(-234-309j),(-321-244j),(-387-169j),(-433-80j),(-463+14j),(-465+110j),(-453+209j),(-420+311j),(-361+405j),(-291+502j),(-191+572j),(-80+606j),(26+621j),(145+607j),(257+583j),(362+541j),(472+492j),(549+420j),(637+300j),(700+205j),0j,(777-50j),(708-184j),(702-321j),(653-426j),(556-560j),(447-662j),(310-709j),(152-778j),(7-773j),(-136-767j),(-281-725j),(-423-631j),(-536-532j),(-635-403j),(-698-249j),(-736-93j),(-736-93j),(-664+267j),(-554+409j),(-396+520j),(-223+585j),(-40+579j),(139+554j),(319+462j),(484+302j),(541+73j),(487-193j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747210.8011193,0j,0j,0j,(-5120+5120j),(-188+44j),(-150+146j),(-61+218j),(48+234j),(143+206j),(216+147j),(268+69j),(287-24j),(287-122j),(250-216j),(188-290j),(109-350j),(16-389j),(-90-408j),(-202-403j),(-313-359j),(-409-283j),(-483-181j),(-526-61j),(-545+65j),(-533+197j),(-490+326j),(-419+440j),(-317+535j),(-196+606j),(-63+647j),(78+657j),(247+635j),0j,(524+524j),(620+394j),(710+250j),(760+80j),(763-102j),(724-276j),(638-421j),(529-561j),(383-674j),(212-756j),(20-797j),(-179-770j),(-366-686j),(-527-556j),(-643-393j),(-718-208j),(-738+0j),(-692+212j),(-582+402j),(-414+547j),(-200+625j),(9+637j),(237+583j),(441+442j),(576+202j),(580-102j),(421-383j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747210.8110754,0j,0j,0j,(-5120+5120j),(-66+88j),(6+124j),(67+112j),(123+68j),(144+10j),(166-52j),(144-113j),(92-180j),(20-222j),(-50-216j),(-134-206j),(-198-181j),(-254-127j),(-307-44j),(-336+39j),(-337+143j),(-296+268j),(-211+363j),(-101+430j),(19+450j),(142+472j),(283+415j),(395+348j),(507+238j),(507+238j),(585-58j),(560-222j),(484-361j),0j,(265-625j),(60-652j),(-132-681j),(-307-620j),(-479-533j),(-623-390j),(-684-205j),(-740+25j),(-680+215j),(-615+418j),(-485+580j),(-290+696j),(-68+760j),(155+738j),(387+626j),(578+484j),(679+254j),(729+12j),(688-225j),(526-433j),(333-605j),(68-646j),(-194-619j),(-448-480j),(-602-212j),(-612+122j),(-404+435j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747210.821147,0j,0j,0j,(-5120+5120j),(-47+83j),(-15+74j),(27+78j),(46+78j),(59+63j),(74+56j),(91+49j),(106+16j),(136-27j),(141-64j),(132-121j),(129-165j),(104-200j),(58-243j),(10-283j),(-61-294j),(-161-305j),(-246-292j),(-343-229j),(-428-147j),(-464-43j),(-475+70j),(-464+188j),(-428+285j),(-374+407j),(-304+513j),(-184+592j),(-15+630j),0j,(288+668j),(430+586j),(569+493j),(702+341j),(797+166j),(817-36j),(758-224j),(721-415j),(607-577j),(459-728j),(265-832j),(35-866j),(-196-842j),(-396-754j),(-587-617j),(-739-436j),(-834-201j),(-851+59j),(-776+315j),(-613+532j),(-376+691j),(-129+757j),(159+750j),(438+630j),(673+372j),(752-3j),(616-396j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747210.8410888,0j,0j,0j,(-5120+5120j),(-42+245j),(131+234j),(262+85j),(283-105j),(181-255j),(15-329j),(-180-291j),(-333-162j),(-389+34j),(-347+225j),(-207+376j),(-3+468j),(229+446j),(435+327j),(552+119j),(572-145j),(449-401j),(208-591j),(-69-637j),(-69-637j),(-563-393j),(-688-102j),(-697+204j),(-567+488j),(-348+698j),(-35+791j),(294+733j),(542+553j),0j,(915-100j),(786-452j),(547-779j),(179-972j),(-255-960j),(-658-763j),(-889-383j),(-1015+41j),(-916+457j),(-651+827j),(-236+1033j),(270+1009j),(694+762j),(953+336j),(1012-142j),(824-601j),(440-939j),(-76-1020j),(-584-844j),(-905-427j),(-980+76j),(-761+572j),(-319+888j),(248+917j),(759+551j),(906-99j),(541-686j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747210.852196,0j,0j,0j,(-5120+5120j),(60+247j),(186+193j),(276+73j),(301-68j),(256-189j),(169-274j),(68-325j),(-41-344j),(-159-324j),(-260-272j),(-342-195j),(-393-105j),(-425+3j),(-431+106j),(-411+225j),(-361+334j),(-276+426j),(-164+499j),(-42+534j),(100+546j),(222+522j),(331+483j),(449+400j),(525+311j),(601+201j),(638+70j),(654-86j),(637-226j),0j,(501-504j),(372-593j),(248-683j),(99-731j),(-67-745j),(-243-719j),(-375-625j),(-527-538j),(-641-404j),(-730-259j),(-787-76j),(-768+124j),(-714+305j),(-596+480j),(-450+607j),(-270+705j),(-63+747j),(144+738j),(367+651j),(536+492j),(650+278j),(699+43j),(668-198j),(542-440j),(292-606j),(-29-652j),(-373-527j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747210.8610299,0j,0j,0j,(-5120+5120j),(244-211j),(112-327j),(-58-362j),(-198-323j),(-298-247j),(-366-160j),(-410-64j),(-425+53j),(-422+152j),(-392+255j),(-351+339j),(-299+419j),(-243+496j),(-164+562j),(-69+620j),(44+648j),(157+650j),(267+630j),(368+599j),(470+557j),(572+502j),(631+430j),(725+324j),(762+225j),(801+130j),(823+34j),(833-82j),(853-174j),0j,(807-523j),(702-542j),(664-649j),(591-777j),(487-878j),(353-945j),(228-952j),(73-973j),(-67-980j),(-221-974j),(-369-945j),(-527-863j),(-655-757j),(-767-635j),(-849-500j),(-926-333j),(-967-136j),(-960+76j),(-911+268j),(-802+459j),(-661+613j),(-455+768j),(-222+854j),(42+875j),(338+797j),(618+598j),(796+261j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747210.871159,0j,0j,0j,(-5120+5120j),(312+80j),(335-127j),(246-280j),(120-376j),(-49-397j),(-220-360j),(-342-278j),(-424-165j),(-472-22j),(-471+105j),(-441+241j),(-374+364j),(-302+468j),(-181+569j),(-46+612j),(100+632j),(265+599j),(393+528j),(523+451j),(620+344j),(710+218j),(753+81j),(787-112j),(758-265j),(712-417j),(631-553j),(535-673j),(390-742j),0j,(36-949j),(-117-955j),(-317-920j),(-512-842j),(-685-722j),(-825-561j),(-876-372j),(-979-161j),(-991+50j),(-955+251j),(-877+456j),(-744+652j),(-561+806j),(-365+908j),(-135+964j),(92+955j),(320+898j),(550+753j),(721+540j),(840+281j),(864+31j),(784-263j),(642-492j),(394-695j),(79-770j),(-282-709j),(-587-452j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747210.8810868,0j,0j,0j,(-5120+5120j),(73+22j),(70-51j),(35-82j),(-4-109j),(-55-112j),(-103-87j),(-137-44j),(-170+5j),(-175+52j),(-170+105j),(-152+158j),(-117+215j),(-85+253j),(-19+297j),(43+315j),(116+330j),(188+329j),(253+299j),(327+269j),(394+206j),(450+138j),(478+76j),(500-20j),(507-93j),(509-171j),(490-243j),(470-317j),(461-399j),0j,(311-584j),(231-619j),(143-672j),(19-703j),(-79-715j),(-194-695j),(-291-643j),(-386-607j),(-490-544j),(-565-472j),(-666-361j),(-715-240j),(-745-118j),(-753+22j),(-731+149j),(-715+295j),(-631+430j),(-521+560j),(-370+669j),(-195+709j),(-15+752j),(179+689j),(354+615j),(535+486j),(676+247j),(708-49j),(592-367j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747210.9210837,0j,0j,0j,(-5120+5120j),(-114-141j),(-145-64j),(-149-3j),(-150+32j),(-143+51j),(-123+61j),(-110+70j),(-122+101j),(-110+117j),(-102+147j),(-96+172j),(-92+206j),(-74+257j),(-35+303j),(11+341j),(71+361j),(127+370j),(191+374j),(269+365j),(346+352j),(428+309j),(482+252j),(545+188j),(583+108j),(611+45j),(645-27j),(661-121j),(662-219j),0j,(611-450j),(549-535j),(494-632j),(422-718j),(328-789j),(215-853j),(49-864j),(-43-877j),(-178-888j),(-338-861j),(-497-802j),(-621-704j),(-738-619j),(-862-473j),(-918-290j),(-964-107j),(-962+109j),(-929+308j),(-827+519j),(-660+670j),(-475+820j),(-233+904j),(56+936j),(373+873j),(649+676j),(849+373j),(894-75j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747210.9311,0j,0j,0j,(-5120+5120j),(2+30j),(1+17j),(11-12j),(18-47j),(-27-54j),(-52-48j),(-92-20j),(-122-22j),(-141+22j),(-164+52j),(-185+88j),(-180+146j),(-179+207j),(-159+251j),(-125+316j),(-97+352j),(-18+391j),(20+408j),(68+422j),(115+439j),(179+468j),(216+456j),(324+457j),(373+430j),(433+398j),(477+375j),(532+354j),(607+302j),0j,(741+202j),(727+128j),(778+43j),(792-57j),(791-146j),(792-221j),(769-271j),(759-383j),(745-467j),(689-595j),(621-681j),(507-756j),(420-799j),(309-880j),(183-916j),(25-939j),(-127-924j),(-287-890j),(-428-820j),(-586-699j),(-689-547j),(-819-349j),(-858-145j),(-867+99j),(-777+344j),(-604+594j),(-269+782j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747210.9410825,0j,0j,0j,(-5120+5120j),(176-61j),(92-188j),(-48-208j),(-200-161j),(-249-13j),(-252+128j),(-144+250j),(-12+325j),(168+307j),(297+226j),(375+64j),(402-74j),(352-257j),(226-388j),(28-471j),(-167-468j),(-364-394j),(-487-238j),(-571-53j),(-554+165j),(-475+381j),(-319+518j),(-82+641j),(146+629j),(348+589j),(524+451j),(643+247j),(691-26j),0j,(578-539j),(359-674j),(100-791j),(-193-779j),(-487-656j),(-682-431j),(-779-158j),(-797+133j),(-711+422j),(-519+632j),(-254+782j),(42+815j),(364+725j),(603+521j),(752+236j),(774-69j),(660-384j),(443-598j),(134-712j),(-185-689j),(-471-483j),(-623-223j),(-643+119j),(-489+409j),(-171+604j),(193+575j),(506+314j),(10246+5376j),(-14416-32640j),(128+0j),0j
