mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747100.8693604,0j,0j,0j,(-5120+5120j),(-108+64j),(-69+67j),(-42+87j),(-24+104j),(-5+107j),(7+111j),(20+107j),(36+105j),(50+117j),(74+119j),(95+131j),(125+137j),(165+136j),(201+131j),(251+110j),(291+83j),(321+48j),(356+8j),(370-41j),(383-98j),(392-159j),(372-228j),(380-299j),(361-372j),(318-450j),(254-507j),(170-562j),(93-645j),0j,(-50-691j),(-148-675j),(-237-696j),(-342-697j),(-459-650j),(-555-578j),(-615-485j),(-716-394j),(-774-290j),(-830-169j),(-858-24j),(-842+128j),(-802+270j),(-735+403j),(-649+516j),(-557+628j),(-427+741j),(-263+819j),(-74+854j),(131+830j),(310+722j),(478+611j),(626+436j),(728+208j),(756-64j),(662-353j),(421-602j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747100.89039,0j,0j,0j,(-5120+5120j),(-128+194j),(13+244j),(159+209j),(258+121j),(298+12j),(287-100j),(235-207j),(155-283j),(49-325j),(-58-341j),(-164-329j),(-256-291j),(-330-228j),(-393-144j),(-443-29j),(-450+102j),(-420+219j),(-366+331j),(-279+435j),(-164+516j),(-26+555j),(97+535j),(232+519j),(351+466j),(455+385j),(549+276j),(615+131j),(665-5j),0j,(623-337j),(505-449j),(400-576j),(253-673j),(77-724j),(-116-719j),(-280-662j),(-443-572j),(-575-455j),(-682-303j),(-749-113j),(-749+96j),(-685+287j),(-581+449j),(-437+592j),(-244+699j),(-14+731j),(204+676j),(388+558j),(534+392j),(635+175j),(638-63j),(558-294j),(397-486j),(146-610j),(-171-593j),(-456-388j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747100.9212985,0j,0j,0j,(-5120+5120j),(-2-166j),(-74-178j),(-158-140j),(-209-75j),(-239-19j),(-264+55j),(-253+136j),(-239+209j),(-201+243j),(-145+308j),(-84+355j),(-37+410j),(39+462j),(142+478j),(242+465j),(329+443j),(419+396j),(490+315j),(552+237j),(622+152j),(664+62j),(689-20j),(734-130j),(712-251j),(688-324j),(678-421j),(612-548j),(510-632j),0j,(348-818j),(215-848j),(99-889j),(-39-919j),(-181-922j),(-311-899j),(-432-818j),(-582-768j),(-672-657j),(-753-560j),(-753-560j),(-899-237j),(-919-71j),(-925+95j),(-883+251j),(-811+391j),(-698+534j),(-535+646j),(-352+726j),(-145+777j),(70+788j),(283+720j),(474+612j),(628+432j),(721+175j),(702-147j),(532-454j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747100.95144,0j,0j,0j,(-5120+5120j),(-65+212j),(94+187j),(182+82j),(192-59j),(127-171j),(23-241j),(-97-230j),(-165-167j),(-217-74j),(-220+26j),(-211+143j),(-187+240j),(-114+345j),397j,(132+399j),(266+327j),(385+239j),(480+137j),(537+9j),(546-153j),(498-312j),(414-441j),(251-536j),(115-620j),(-28-662j),(-166-657j),(-332-589j),(-484-515j),0j,(-751-259j),(-802-51j),(-859+132j),(-811+337j),(-709+529j),(-548+702j),(-361+806j),(-139+879j),(101+915j),(319+893j),(542+805j),(734+623j),(872+407j),(931+132j),(916-124j),(861-369j),(722-607j),(500-790j),(200-911j),(-135-882j),(-427-789j),(-670-540j),(-826-262j),(-851+84j),(-705+441j),(-350+702j),(82+773j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747100.9684403,0j,0j,0j,(-5120+5120j),(-327+121j),(-195+314j),(-30+396j),(117+369j),(237+286j),(311+218j),(417+129j),(461-26j),(522-131j),(488-280j),(408-370j),(358-459j),(293-521j),(215-589j),(90-655j),(-34-727j),(-171-735j),(-272-688j),(-420-631j),(-507-542j),(-588-497j),(-679-435j),(-733-331j),(-733-331j),(-844-154j),(-868-55j),(-834+23j),(-885+196j),0j,(-808+459j),(-733+567j),(-700+684j),(-614+819j),(-491+896j),(-368+977j),(-185+968j),(-61+1015j),(114+1015j),(247+994j),(400+917j),(516+830j),(648+734j),(762+602j),(871+469j),(922+292j),(947+97j),(929-101j),(855-274j),(855-274j),(572-602j),(397-703j),(179-772j),(-33-793j),(-294-708j),(-537-509j),(-696-218j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747100.9788704,0j,0j,0j,(-5120+5120j),(245-175j),(82-317j),(-111-318j),(-260-239j),(-363-119j),(-384+34j),(-362+185j),(-283+333j),(-156+411j),(-24+458j),(125+469j),(275+431j),(423+371j),(524+242j),(587+80j),(621-78j),(587-261j),(524-432j),(405-562j),(232-674j),(61-731j),(-104-727j),(-304-705j),(-473-628j),(-634-497j),(-771-327j),(-826-120j),(-843+75j),0j,(-760+493j),(-581+687j),(-424+834j),(-214+929j),(40+966j),(264+936j),(492+800j),(711+653j),(839+437j),(950+180j),(966-72j),(878-328j),(756-558j),(544-734j),(304-853j),(37-903j),(-242-853j),(-484-718j),(-674-505j),(-773-247j),(-793+68j),(-693+341j),(-503+572j),(-227+733j),(123+716j),(444+548j),(666+202j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747100.9896317,0j,0j,0j,(-5120+5120j),(-197+85j),(-128+165j),(-29+221j),(76+228j),(160+192j),(220+131j),(266+52j),(273-42j),(274-132j),(231-204j),(168-265j),(102-315j),(12-348j),(-82-375j),(-180-354j),(-281-326j),(-356-252j),(-440-176j),(-478-76j),(-517+38j),(-509+153j),(-463+267j),(-402+388j),(-315+477j),(-197+559j),(-85+610j),(53+637j),(207+618j),0j,(476+492j),(574+388j),(658+249j),(735+112j),(744-68j),(729-245j),(623-402j),(521-549j),(374-664j),(217-747j),(20-793j),(-174-762j),(-364-690j),(-515-554j),(-653-404j),(-724-189j),(-755+25j),(-690+250j),(-592+436j),(-409+587j),(-183+678j),(55+676j),(300+599j),(507+438j),(641+177j),(630-141j),(439-450j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747101.0038388,0j,0j,0j,(-5120+5120j),(54+91j),(119+16j),(139-65j),(81-134j),(20-169j),(-45-166j),(-112-141j),(-180-93j),(-224-41j),(-244+51j),(-241+103j),(-206+174j),(-193+246j),(-145+301j),(-72+347j),(-9+380j),(75+404j),(169+392j),(251+382j),(320+318j),(398+292j),(454+213j),(519+111j),(543+31j),(563-54j),(569-125j),(593-234j),(549-338j),0j,(466-559j),(374-617j),(289-682j),(157-716j),(53-745j),(-82-774j),(-210-739j),(-339-711j),(-462-656j),(-563-563j),(-658-458j),(-726-308j),(-762-183j),(-782-46j),(-766+93j),(-723+253j),(-648+408j),(-534+527j),(-384+621j),(-215+692j),(-27+687j),(172+651j),(353+565j),(508+424j),(625+217j),(647-35j),(518-310j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747101.0237548,0j,0j,0j,(-5120+5120j),(-157+60j),(-87+158j),(23+201j),(110+178j),(180+122j),(226+54j),(249-38j),(236-136j),(177-222j),(99-282j),(-4-312j),(-91-322j),(-199-301j),(-310-255j),(-382-179j),(-436-66j),(-463+56j),(-454+184j),(-394+306j),(-315+409j),(-226+500j),(-90+538j),(45+569j),(180+563j),(327+514j),(464+428j),(569+293j),(634+174j),0j,(693-133j),(644-317j),(571-496j),(437-626j),(265-711j),(92-766j),(-85-766j),(-295-723j),(-476-631j),(-638-509j),(-748-327j),(-798-98j),(-786+107j),(-716+319j),(-594+511j),(-402+668j),(-171+752j),(62+738j),(279+670j),(470+527j),(628+324j),(700+70j),(657-206j),(523-438j),(274-611j),(-68-647j),(-396-487j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.040496,0j,0j,0j,(-5120+5120j),(282-110j),(169-264j),(1-316j),(-158-287j),(-276-200j),(-343-80j),(-364+58j),(-332+194j),(-250+305j),(-140+382j),(-11+428j),(123+433j),(256+402j),(370+319j),(453+198j),(453+198j),(519-73j),(513-221j),(444-370j),(335-484j),(219-562j),(78-612j),(-102-622j),(-258-587j),(-408-529j),(-559-411j),(-648-268j),(-696-84j),0j,(-699+278j),(-587+443j),(-468+590j),(-315+716j),(-119+781j),(79+800j),(288+720j),(484+626j),(625+465j),(741+277j),(813+53j),(781-188j),(687-394j),(533-567j),(342-693j),(101-759j),(-152-750j),(-375-647j),(-560-488j),(-669-262j),(-687+5j),(-629+270j),(-455+501j),(-196+629j),(100+645j),(397+493j),(590+183j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747101.053922,0j,0j,0j,(-5120+5120j),(-81+12j),(-66+43j),(-51+78j),(-18+100j),(4+114j),(54+125j),(89+111j),(126+100j),(170+53j),(195+21j),(221-46j),(215-110j),(209-175j),(162-240j),(117-287j),(48-339j),(-31-354j),(-113-378j),(-202-357j),(-288-331j),(-385-270j),(-448-186j),(-509-85j),(-524+22j),(-544+120j),(-525+237j),(-502+343j),(-412+488j),0j,(-247+639j),(-79+691j),(61+712j),(201+698j),(357+647j),(498+559j),(600+442j),(710+282j),(773+135j),(793-38j),(782-197j),(712-387j),(599-531j),(433-673j),(245-744j),(47-793j),(-173-766j),(-362-687j),(-540-533j),(-644-339j),(-729-122j),(-696+114j),(-619+337j),(-450+537j),(-185+655j),(136+636j),(432+463j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.0703957,0j,0j,0j,(-5120+5120j),(155-189j),(-8-258j),(-129-232j),(-233-172j),(-289-107j),(-310+16j),(-295+128j),(-265+226j),(-191+299j),(-89+367j),(-17+392j),(94+395j),(219+395j),(320+339j),(410+269j),(493+176j),(541+68j),(537-50j),(542-179j),(508-294j),(437-407j),(378-497j),(289-597j),(175-660j),(56-697j),(-67-708j),(-201-675j),(-336-679j),0j,(-631-501j),(-668-364j),(-756-235j),(-824-80j),(-838+92j),(-805+252j),(-734+391j),(-638+540j),(-509+654j),(-366+748j),(-197+817j),(-7+846j),(187+822j),(370+753j),(531+627j),(655+472j),(731+289j),(768+85j),(736-119j),(655-310j),(518-472j),(338-598j),(121-661j),(-122-655j),(-361-539j),(-541-305j),(-591+4j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747101.0887914,0j,0j,0j,(-5120+5120j),(254-75j),(196-181j),(94-252j),(-5-276j),(-85-265j),(-141-259j),(-204-230j),(-250-169j),(-309-137j),(-330-86j),(-365-26j),(-390+30j),(-407+94j),(-405+147j),(-410+211j),(-407+282j),(-370+361j),(-333+434j),(-279+501j),(-208+542j),(-151+584j),(-84+614j),(-9+654j),(59+652j),(161+677j),(250+686j),(317+639j),(434+617j),0j,(648+516j),(681+447j),(777+356j),(854+266j),(886+132j),(945+21j),(904-114j),(899-259j),(860-357j),(826-500j),(733-632j),(594-750j),(478-813j),(322-884j),(175-953j),(-24-965j),(-231-934j),(-417-856j),(-558-735j),(-706-572j),(-802-370j),(-872-131j),(-850+116j),(-779+359j),(-612+581j),(-307+767j),(73+794j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747101.0995836,0j,0j,0j,(-5120+5120j),(-51-38j),(-69+15j),(-36+69j),(21+79j),(74+53j),(114-6j),(119-54j),(87-124j),(52-171j),(-14-171j),(-113-170j),(-177-158j),(-230-105j),(-279-28j),(-312+47j),(-302+149j),(-275+256j),(-223+339j),(-125+385j),(-5+437j),(91+466j),(196+448j),(312+428j),(406+350j),(513+239j),(574+124j),(591-13j),(613-160j),0j,(516-427j),(399-545j),(279-667j),(133-718j),(-79-724j),(-257-729j),(-373-641j),(-555-531j),(-671-394j),(-762-220j),(-800-47j),(-764+166j),(-702+356j),(-559+512j),(-378+654j),(-191+737j),(34+729j),(264+670j),(447+560j),(564+382j),(633+161j),(637-58j),(561-278j),(389-478j),(144-587j),(-151-545j),(-414-371j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747101.1132054,0j,0j,0j,(-5120+5120j),(-212-108j),(-244-56j),(-249+52j),(-229+149j),(-186+225j),(-118+282j),(-28+311j),(43+357j),(138+362j),(211+349j),(287+322j),(357+289j),(412+245j),(478+199j),(529+130j),(601+44j),(625-59j),(647-159j),(621-268j),(606-366j),(590-439j),(530-527j),(505-589j),(419-686j),(352-759j),(271-835j),(204-875j),(52-866j),0j,(-153-960j),(-284-963j),(-397-927j),(-527-896j),(-633-805j),(-753-735j),(-835-602j),(-947-495j),(-1002-377j),(-1059-237j),(-1075-101j),(-1077+70j),(-1053+223j),(-989+404j),(-893+537j),(-766+673j),(-611+802j),(-421+878j),(-249+934j),(-38+930j),(173+866j),(375+791j),(564+657j),(721+451j),(803+178j),(767-127j),(613-449j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747101.12702,0j,0j,0j,(-5120+5120j),(9+104j),(13+139j),(35+180j),(106+162j),(150+135j),(201+97j),(227+26j),(239-43j),(238-114j),(201-187j),(180-232j),(125-269j),(109-352j),(42-367j),(-59-399j),(-152-402j),(-244-361j),(-304-369j),(-412-287j),(-444-173j),(-536-62j),(-495+20j),(-521+190j),(-497+275j),(-352+401j),(-310+514j),(-116+493j),(131+367j),0j,(-287+30j),(-443+289j),(-392+553j),(-213+621j),(27+716j),(217+717j),(343+649j),(528+518j),(558+427j),(710+254j),(795+209j),(765-47j),(730-138j),(694-377j),(592-494j),(514-679j),(313-712j),(77-757j),(-164-735j),(-311-581j),(-424-485j),(-562-298j),(-622-92j),(-659+91j),(-525+321j),(-317+503j),(-150+545j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747101.1338196,0j,0j,0j,(-5120+5120j),(80-26j),(77-65j),(41-114j),(-20-137j),(-80-134j),(-134-111j),(-181-63j),(-210+23j),(-218+98j),(-193+177j),(-147+245j),(-86+308j),(5+348j),(106+353j),(205+338j),(307+297j),(397+219j),(460+116j),(492-3j),(494-130j),(475-262j),(423-372j),(336-487j),(222-560j),(90-618j),(-49-641j),(-189-621j),(-333-583j),0j,(-603-414j),(-676-246j),(-736-96j),(-751+64j),(-726+239j),(-657+412j),(-535+558j),(-402+674j),(-230+749j),(-45+797j),(149+794j),(334+721j),(491+602j),(622+451j),(714+266j),(755+58j),(729-164j),(630-362j),(475-517j),(277-625j),(45-668j),(-172-616j),(-372-511j),(-534-332j),(-607-79j),(-549+208j),(-342+453j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.1496549,0j,0j,0j,(-5120+5120j),(103-34j),(75-99j),(27-132j),(-45-148j),(-100-134j),(-164-103j),(-200-50j),(-224+27j),(-227+103j),(-208+173j),(-168+227j),(-113+288j),(-45+333j),(33+367j),(119+369j),(216+350j),(311+317j),(380+260j),(446+200j),(487+121j),(528+19j),(531-87j),(528-196j),(491-299j),(429-394j),(372-487j),(284-558j),(222-626j),0j,(-58-701j),(-163-668j),(-300-650j),(-416-589j),(-550-494j),(-631-398j),(-687-254j),(-726-128j),(-745+20j),(-735+151j),(-696+301j),(-612+453j),(-612+453j),(-348+655j),(-190+690j),(-30+729j),(149+691j),(318+639j),(446+511j),(553+361j),(621+169j),(626-15j),(574-205j),(454-384j),(276-519j),(16-571j),(-257-481j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747101.168734,0j,0j,0j,(-5120+5120j),(-93+159j),(36+161j),(154+100j),(201-15j),(170-151j),(76-240j),(-55-264j),(-200-212j),(-297-100j),(-330+59j),(-298+208j),(-178+336j),(-21+408j),(146+399j),(331+329j),(460+166j),(508-51j),(482-276j),(337-468j),(108-587j),(-130-592j),(-349-525j),(-559-354j),(-658-112j),(-686+149j),(-599+406j),(-408+626j),(-118+735j),0j,(498+653j),(687+421j),(687+421j),(821-203j),(672-515j),(436-748j),(104-854j),(-246-832j),(-555-675j),(-789-410j),(-896-63j),(-818+306j),(-617+606j),(-294+803j),(69+839j),(414+721j),(704+462j),(828+98j),(775-281j),(533-584j),(174-735j),(-209-713j),(-531-518j),(-719-155j),(-671+273j),(-353+603j),(129+661j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.177792,0j,0j,0j,(-5120+5120j),(-197+97j),(-87+205j),(85+228j),(228+127j),(274-43j),(219-199j),(94-300j),(-74-321j),(-236-261j),(-357-128j),(-397+57j),(-342+249j),(-210+396j),(-25+471j),(192+462j),(401+356j),(543+163j),(580-81j),(508-330j),(338-539j),(92-659j),(-169-652j),(-441-525j),(-630-327j),(-736-66j),(-725+239j),(-581+525j),(-336+733j),0j,(324+749j),(604+597j),(808+309j),(865-44j),(778-387j),(570-673j),(235-832j),(-111-893j),(-476-775j),(-765-514j),(-912-149j),(-882+253j),(-677+604j),(-344+828j),(51+884j),(433+761j),(723+473j),(838+87j),(766-304j),(520-621j),(129-784j),(-273-739j),(-610-481j),(-762-74j),(-649+370j),(-259+671j),(258+640j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.199372,0j,0j,0j,(-5120+5120j),(-236-65j),(-253+89j),(-171+245j),(-2+315j),(171+295j),(284+191j),(370+39j),(362-123j),(298-294j),(163-414j),(-16-465j),(-194-458j),(-357-383j),(-501-240j),(-571-44j),(-598+156j),(-521+366j),(-407+580j),(-174+676j),(84+736j),(304+662j),(531+551j),(702+345j),(793+103j),(809-159j),(742-402j),(590-621j),(315-815j),0j,(-254-916j),(-543-821j),(-754-577j),(-952-312j),(-984+8j),(-953+361j),(-759+644j),(-511+868j),(-202+983j),(126+1020j),(464+917j),(756+681j),(942+376j),(970-6j),(948-338j),(705-651j),(429-895j),(30-931j),(-345-878j),(-642-632j),(-863-287j),(-886+121j),(-732+504j),(-396+758j),(41+855j),(489+654j),(787+212j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747101.2296572,0j,0j,0j,(-5120+5120j),(-211+142j),(-211+142j),(59+281j),(184+235j),(269+147j),(314+42j),(329-73j),(313-176j),(242-297j),(147-369j),(47-411j),(-67-440j),(-186-435j),(-306-399j),(-414-327j),(-497-230j),(-560-110j),(-583+29j),(-582+157j),(-553+286j),(-502+409j),(-427+515j),(-302+603j),(-180+653j),(-36+707j),(103+725j),(252+706j),(378+650j),0j,(645+456j),(720+302j),(781+173j),(813+25j),(822-144j),(789-330j),(681-455j),(574-598j),(437-703j),(300-789j),(114-851j),(-86-834j),(-275-783j),(-444-701j),(-600-573j),(-715-403j),(-765-198j),(-777+16j),(-734+231j),(-626+419j),(-448+567j),(-242+661j),(-11+689j),(243+644j),(476+487j),(629+224j),(620-121j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.2378864,0j,0j,0j,(-5120+5120j),(-251-36j),(-253+106j),(-172+239j),(-38+309j),(92+304j),(199+257j),(299+185j),(376+56j),(385-67j),(357-188j),(303-297j),(221-389j),(107-456j),(-21-500j),(-166-500j),(-302-464j),(-425-399j),(-534-301j),(-612-177j),(-647-30j),(-651+114j),(-620+260j),(-552+408j),(-460+537j),(-333+651j),(-183+729j),(-10+757j),(137+765j),0j,(480+653j),(613+522j),(737+374j),(821+209j),(845+26j),(846-158j),(769-334j),(683-526j),(551-669j),(372-782j),(159-862j),(-52-858j),(-267-813j),(-467-723j),(-625-552j),(-748-368j),(-811-149j),(-803+97j),(-725+305j),(-580+492j),(-356+642j),(-130+714j),(140+703j),(392+596j),(598+366j),(680+46j),(576-310j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.2495975,0j,0j,0j,(-5120+5120j),(223+13j),(201-113j),(117-205j),(49-258j),(-56-261j),(-157-244j),(-237-169j),(-309-99j),(-336+3j),(-331+103j),(-322+191j),(-287+284j),(-224+369j),(-135+424j),(-34+485j),(100+495j),(211+494j),(338+452j),(450+378j),(548+267j),(607+168j),(647+37j),(644-87j),(635-225j),(602-362j),(530-479j),(430-591j),(292-714j),0j,(-3-793j),(-167-790j),(-336-752j),(-481-687j),(-634-572j),(-736-445j),(-781-281j),(-853-103j),(-865+67j),(-818+269j),(-756+456j),(-610+607j),(-451+738j),(-270+822j),(-64+827j),(145+816j),(340+735j),(536+593j),(662+436j),(728+207j),(747-28j),(669-235j),(547-457j),(324-629j),(32-703j),(-277-642j),(-534-396j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.2617095,0j,0j,0j,(-5120+5120j),(63-154j),(-21-187j),(-93-171j),(-165-145j),(-202-85j),(-242-37j),(-250+20j),(-277+83j),(-255+148j),(-242+211j),(-203+278j),(-170+313j),(-128+384j),(-74+411j),(-5+456j),(78+478j),(161+478j),(248+454j),(324+453j),(388+395j),(468+378j),(506+295j),(569+236j),(622+152j),(631+86j),(679-8j),(689-91j),(701-213j),0j,(673-401j),(567-463j),(552-569j),(483-625j),(405-734j),(306-765j),(183-793j),(66-813j),(-52-807j),(-164-799j),(-282-792j),(-403-745j),(-522-674j),(-637-566j),(-695-414j),(-773-269j),(-776-124j),(-803+37j),(-766+184j),(-688+357j),(-562+495j),(-406+601j),(-223+664j),(-5+703j),(218+656j),(453+496j),(587+244j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.2704072,0j,0j,0j,(-5120+5120j),(194-14j),(181-115j),(108-190j),(18-229j),(-76-211j),(-148-198j),(-222-130j),(-276-62j),(-292+38j),(-280+124j),(-267+227j),(-199+298j),(-123+361j),(-28+406j),(70+432j),(215+425j),(315+373j),(420+285j),(491+186j),(547+55j),(565-93j),(557-226j),(509-365j),(436-485j),(308-589j),(179-658j),(24-696j),(-170-699j),0j,(-486-607j),(-596-470j),(-712-324j),(-775-153j),(-794+58j),(-777+244j),(-701+410j),(-579+596j),(-424+715j),(-237+814j),(-39+844j),(190+816j),(393+728j),(569+583j),(705+394j),(770+191j),(793-61j),(731-280j),(597-499j),(384-634j),(171-715j),(-115-708j),(-353-621j),(-570-425j),(-671-129j),(-647+211j),(-407+500j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.2912421,0j,0j,0j,(-5120+5120j),(-163+78j),(-85+179j),(19+220j),(129+191j),(198+121j),(241+39j),(242-54j),(218-149j),(179-223j),(100-280j),(3-314j),(-89-319j),(-183-294j),(-276-250j),(-366-172j),(-422-61j),(-449+76j),(-422+207j),(-368+324j),(-275+434j),(-168+513j),(-23+554j),(132+560j),(289+528j),(435+442j),(555+327j),(641+168j),(670+8j),0j,(632-378j),(490-513j),(349-645j),(174-729j),(-27-769j),(-250-739j),(-420-629j),(-599-496j),(-716-312j),(-789-123j),(-797+114j),(-714+339j),(-578+542j),(-365+684j),(-145+755j),(117+767j),(349+665j),(349+665j),(683+271j),(719+29j),(654-232j),(505-455j),(305-616j),(1-669j),(-298-577j),(-569-331j),(-618+50j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.3088357,0j,0j,0j,(-5120+5120j),(-114-195j),(-224-99j),(-261+48j),(-220+168j),(-127+264j),(-20+309j),(98+317j),(207+266j),(298+197j),(352+83j),(380-37j),(362-187j),(305-316j),(195-424j),(80-498j),(-56-530j),(-215-526j),(-361-484j),(-500-370j),(-620-223j),(-683-32j),(-671+174j),(-616+383j),(-503+544j),(-349+704j),(-145+804j),(107+843j),(343+815j),0j,(731+527j),(866+297j),(936+43j),(944-216j),(851-489j),(680-744j),(424-905j),(126-1006j),(-177-1007j),(-486-922j),(-758-742j),(-957-471j),(-1044-147j),(-1023+183j),(-896+480j),(-677+745j),(-377+916j),(-6+973j),(338+891j),(642+663j),(841+362j),(881+2j),(784-370j),(537-683j),(121-845j),(-337-768j),(-693-427j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747101.3198285,0j,0j,0j,(-5120+5120j),(-149-130j),(-231+40j),(-122+197j),(58+239j),(202+138j),(260-34j),(206-188j),(34-292j),(-131-287j),(-277-164j),(-351+38j),(-296+253j),(-92+404j),(166+422j),(392+263j),(489-12j),(419-282j),(199-487j),(-99-549j),(-397-436j),(-609-164j),(-626+201j),(-436+516j),(-98+685j),(294+639j),(614+395j),(754+2j),(677-430j),0j,(-124-816j),(-592-632j),(-847-218j),(-851+279j),(-580+709j),(-102+904j),(387+808j),(803+459j),(918-68j),(742-575j),(296-905j),(-267-912j),(-732-603j),(-933-71j),(-775+481j),(-345+837j),(226+868j),(701+546j),(868+21j),(673-504j),(212-791j),(-334-706j),(-719-300j),(-724+266j),(-309+684j),(289+670j),(671+181j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747101.3288693,0j,0j,0j,(-5120+5120j),(-122-163j),(-206-47j),(-234+28j),(-210+109j),(-172+188j),(-95+254j),(-13+304j),(60+309j),(141+281j),(226+249j),(307+204j),(383+134j),(422+57j),(428-29j),(436-115j),(433-219j),(402-340j),(325-452j),(233-500j),(119-580j),(20-628j),(-99-641j),(-237-624j),(-344-562j),(-489-514j),(-588-433j),(-698-316j),(-761-194j),0j,(-853+101j),(-794+301j),(-730+448j),(-656+606j),(-510+727j),(-367+843j),(-168+864j),(13+919j),(189+893j),(407+833j),(567+750j),(734+589j),(851+425j),(897+183j),(913-33j),(854-246j),(762-457j),(585-630j),(373-747j),(137-814j),(-118-802j),(-345-694j),(-544-510j),(-677-247j),(-731+17j),(-623+313j),(-371+558j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747101.3379931,0j,0j,0j,(-5120+5120j),(14-195j),(-100-186j),(-195-120j),(-235-25j),(-244+70j),(-200+177j),(-118+261j),(-18+312j),(79+322j),(191+304j),(299+239j),(372+156j),(426+46j),(430-80j),(414-207j),(361-331j),(266-450j),(135-534j),(-4-581j),(-153-586j),(-301-548j),(-456-475j),(-561-356j),(-670-224j),(-741-43j),(-741+154j),(-690+335j),(-581+488j),0j,(-338+787j),(-101+875j),(128+863j),(353+810j),(566+706j),(753+551j),(848+352j),(905+79j),(893-159j),(839-394j),(734-627j),(507-801j),(260-885j),(-14-910j),(-285-870j),(-533-716j),(-718-494j),(-807-218j),(-818+58j),(-745+323j),(-559+556j),(-302+721j),(14+775j),(315+685j),(566+469j),(695+129j),(626-279j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747101.3512836,0j,0j,0j,(-5120+5120j),(-145-125j),(-218+9j),(-206+142j),(-130+217j),(-22+261j),(100+255j),(205+212j),(297+125j),(329-5j),(340-134j),(307-238j),(224-329j),(112-409j),(-23-457j),(-160-458j),(-305-401j),(-436-293j),(-548-157j),(-595-1j),(-591+181j),(-522+370j),(-420+523j),(-262+643j),(-70+685j),(148+687j),(348+657j),(528+567j),(691+375j),0j,(819-10j),(813-272j),(713-487j),(550-690j),(337-846j),(79-934j),(-208-875j),(-475-797j),(-475-797j),(-848-411j),(-931-144j),(-925+152j),(-823+437j),(-627+672j),(-356+825j),(-59+891j),(254+843j),(530+690j),(731+433j),(809+113j),(765-209j),(603-488j),(347-687j),(14-761j),(-329-648j),(-586-356j),(-653+57j),(10246+5376j),(-14160-32640j),(128+0j),0j
