mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747188.6611757,0j,0j,0j,(-5120+5120j),(275+154j),(332-33j),(274-213j),(153-325j),(14-361j),(-114-349j),(-236-290j),(-338-183j),(-389-69j),(-401+56j),(-397+174j),(-358+285j),(-291+387j),(-197+454j),(-80+514j),(56+539j),(194+532j),(331+482j),(449+399j),(552+290j),(628+173j),(649+40j),(660-122j),(609-268j),(555-398j),(464-503j),(346-623j),(203-695j),0j,(-123-779j),(-291-728j),(-451-640j),(-588-534j),(-702-376j),(-787-219j),(-811-21j),(-807+169j),(-749+344j),(-672+512j),(-525+665j),(-331+769j),(-108+832j),(110+799j),(318+733j),(487+611j),(641+443j),(722+237j),(750+2j),(690-228j),(572-421j),(370-585j),(141-662j),(-142-657j),(-396-531j),(-600-261j),(-615+92j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.6716805,0j,0j,0j,(-5120+5120j),(-225-202j),(-303-79j),(-322+72j),(-281+206j),(-207+300j),(-116+360j),(-20+391j),(70+386j),(175+377j),(259+340j),(331+291j),(388+239j),(434+183j),(476+123j),(516+54j),(546-31j),(556-130j),(541-231j),(510-324j),(467-405j),(420-474j),(367-524j),(304-589j),(236-633j),(161-668j),(80-692j),(-2-707j),(-131-766j),0j,(-315-738j),(-389-665j),(-494-613j),(-592-542j),(-679-455j),(-747-357j),(-761-255j),(-825-143j),(-839-31j),(-836+86j),(-812+208j),(-761+332j),(-682+451j),(-582+558j),(-464+651j),(-329+726j),(-176+776j),(-11+787j),(159+751j),(316+672j),(429+571j),(549+415j),(626+248j),(662+50j),(624-180j),(479-404j),(231-558j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.6812327,0j,0j,0j,(-5120+5120j),(-312-67j),(-310+86j),(-255+221j),(-150+308j),(-41+358j),(-41+358j),(145+348j),(245+307j),(320+270j),(381+188j),(420+126j),(462+58j),(486-13j),(500-109j),(506-190j),(471-264j),(425-348j),(403-439j),(344-483j),(263-558j),(195-604j),(117-623j),(38-653j),(-63-679j),(-146-701j),(-220-670j),(-293-652j),(-393-646j),0j,(-608-527j),(-633-467j),(-691-370j),(-780-290j),(-801-181j),(-838-65j),(-803+40j),(-815+176j),(-784+270j),(-748+393j),(-678+497j),(-576+611j),(-489+679j),(-340+723j),(-209+785j),(-54+795j),(93+792j),(264+720j),(405+659j),(516+531j),(607+381j),(671+204j),(690+32j),(657-178j),(537-380j),(336-552j),(50-615j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.691423,0j,0j,0j,(-5120+5120j),(-262+208j),(-97+308j),(74+322j),(214+269j),(310+175j),(361+64j),(377-49j),(353-163j),(309-268j),(228-350j),(137-410j),(33-454j),(-76-473j),(-190-469j),(-297-439j),(-395-388j),(-480-313j),(-555-217j),(-602-104j),(-628+15j),(-627+139j),(-583+260j),(-556+366j),(-490+463j),(-406+559j),(-301+638j),(-169+698j),(-54+717j),0j,(205+767j),(359+693j),(491+631j),(611+538j),(710+411j),(780+267j),(801+104j),(824-49j),(808-213j),(760-380j),(656-544j),(510-673j),(348-754j),(174-798j),(-14-809j),(-194-772j),(-369-692j),(-523-565j),(-645-400j),(-715-198j),(-715-198j),(-663+238j),(-543+429j),(-350+589j),(-84+670j),(216+614j),(472+408j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.712316,0j,0j,0j,(-5120+5120j),(154+268j),(291+135j),(328-38j),(286-207j),(180-309j),(55-367j),(-71-366j),(-199-348j),(-310-271j),(-384-171j),(-435-62j),(-448+52j),(-451+161j),(-413+283j),(-351+395j),(-242+496j),(-119+548j),(30+590j),(158+561j),(306+537j),(418+459j),(539+358j),(626+242j),(682+107j),(701-20j),(707-151j),(678-314j),(560-443j),0j,(335-714j),(169-778j),(-10-793j),(-179-803j),(-360-730j),(-532-651j),(-642-481j),(-765-321j),(-820-138j),(-854+45j),(-826+255j),(-723+435j),(-596+604j),(-395+711j),(-196+793j),(31+783j),(239+761j),(449+625j),(605+462j),(703+206j),(720-3j),(656-257j),(530-447j),(324-619j),(42-666j),(-272-595j),(-540-333j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747188.7336197,0j,0j,0j,(-5120+5120j),(288-77j),(150-267j),(-69-323j),(-256-237j),(-358-65j),(-359+124j),(-265+290j),(-96+380j),(89+411j),(267+343j),(386+207j),(445+34j),(444-148j),(373-325j),(239-468j),(49-543j),(-173-531j),(-375-456j),(-530-282j),(-621-61j),(-609+167j),(-514+387j),(-350+569j),(-129+668j),(132+690j),(366+613j),(551+458j),(707+211j),0j,(739-332j),(540-562j),(316-727j),(41-808j),(-282-783j),(-553-635j),(-710-358j),(-830-84j),(-802+229j),(-665+522j),(-417+755j),(-77+833j),(260+786j),(533+620j),(727+355j),(801+27j),(733-312j),(503-599j),(200-742j),(-136-730j),(-443-560j),(-646-285j),(-693+67j),(-562+419j),(-223+637j),(202+625j),(539+345j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747188.7411165,0j,0j,0j,(-5120+5120j),(-297-160j),(-324+3j),(-302+146j),(-216+265j),(-124+333j),(-20+359j),(80+375j),(175+350j),(259+326j),(344+268j),(407+212j),(464+126j),(495+56j),(501-30j),(508-111j),(504-189j),(481-287j),(448-375j),(390-451j),(327-524j),(274-578j),(196-602j),(111-665j),(24-678j),(-78-701j),(-161-695j),(-261-674j),(-371-610j),0j,(-571-559j),(-625-486j),(-696-389j),(-768-287j),(-807-180j),(-832-67j),(-818+65j),(-808+171j),(-781+294j),(-750+442j),(-669+548j),(-546+651j),(-423+705j),(-290+752j),(-170+803j),(-9+802j),(160+797j),(325+711j),(470+633j),(572+484j),(648+313j),(688+120j),(698-95j),(633-284j),(488-481j),(241-586j),(-73-626j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.7510595,0j,0j,0j,(-5120+5120j),(316+49j),(281-141j),(173-279j),(38-343j),(-98-340j),(-211-301j),(-305-230j),(-369-137j),(-421-26j),(-426+87j),(-410+188j),(-370+280j),(-311+368j),(-232+433j),(-137+490j),(-39+533j),(82+553j),(205+550j),(317+506j),(422+456j),(510+384j),(584+274j),(648+179j),(676+63j),(690-51j),(675-177j),(636-311j),(585-451j),0j,(442-653j),(298-710j),(176-774j),(40-810j),(-117-815j),(-279-788j),(-406-694j),(-576-617j),(-689-496j),(-787-355j),(-840-193j),(-855-9j),(-826+171j),(-754+342j),(-650+500j),(-509+636j),(-334+740j),(-127+787j),(94+770j),(302+689j),(464+565j),(605+373j),(681+164j),(683-73j),(589-314j),(374-518j),(61-617j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.761002,0j,0j,0j,(-5120+5120j),(-250-179j),(-316-34j),(-316+108j),(-253+223j),(-175+301j),(-95+371j),(2+388j),(114+383j),(213+353j),(298+325j),(348+266j),(407+203j),(460+113j),(496+56j),(512-31j),(522-94j),(517-198j),(505-281j),(481-370j),(421-441j),(364-532j),(302-571j),(220-631j),(137-654j),(45-680j),(-49-706j),(-110-722j),(-236-706j),0j,(-472-677j),(-508-609j),(-611-545j),(-692-431j),(-772-327j),(-815-232j),(-809-122j),(-838+4j),(-825+135j),(-813+275j),(-758+383j),(-665+507j),(-556+617j),(-455+708j),(-315+747j),(-171+793j),(1+786j),(173+781j),(316+711j),(464+587j),(581+443j),(667+280j),(697+82j),(677-125j),(574-355j),(396-539j),(96-613j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.7705793,0j,0j,0j,(-5120+5120j),(200+270j),(328+129j),(362-61j),(313-209j),(190-315j),(59-364j),(-54-389j),(-187-364j),(-244-329j),(-335-272j),(-417-177j),(-474-43j),(-471+119j),(-449+243j),(-382+358j),(-324+475j),(-246+544j),(-104+594j),(31+646j),(172+635j),(295+593j),(404+506j),(486+482j),(614+340j),(693+221j),(728+36j),(734-132j),(699-257j),0j,(641-566j),(412-699j),(276-784j),(136-815j),(-26-846j),(-147-849j),(-369-751j),(-488-703j),(-662-535j),(-788-351j),(-873-110j),(-848+87j),(-809+327j),(-721+458j),(-530+641j),(-366+739j),(-176+798j),(35+788j),(231+770j),(409+630j),(598+392j),(684+214j),(706-67j),(606-354j),(379-566j),(99-664j),(-250-588j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.781031,0j,0j,0j,(-5120+5120j),(167-268j),(-111-315j),(-327-135j),(-327+132j),(-149+336j),(96+367j),(297+232j),(401+12j),(338-240j),(141-406j),(-107-425j),(-327-303j),(-462-87j),(-457+174j),(-322+415j),(-61+560j),(264+512j),(517+300j),(618+1j),(533-325j),(287-577j),(-32-657j),(-366-563j),(-608-311j),(-690+30j),(-600+374j),(-339+645j),(27+746j),0j,(756+353j),(793-91j),(668-479j),(349-744j),(-95-830j),(-516-678j),(-761-297j),(-809+141j),(-634+541j),(-272+798j),(184+828j),(596+606j),(831+187j),(775-297j),(459-665j),(28-809j),(-416-683j),(-734-315j),(-763+152j),(-502+538j),(-70+712j),(379+603j),(661+232j),(655-247j),(316-623j),(-221-632j),(-595-205j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.7906237,0j,0j,0j,(-5120+5120j),(313-79j),(185-256j),(-5-337j),(-190-310j),(-320-195j),(-380-42j),(-375+119j),(-306+264j),(-187+385j),(-34+432j),(109+431j),(248+391j),(379+311j),(487+179j),(537+12j),(528-160j),(465-323j),(359-464j),(210-566j),(37-624j),(-138-627j),(-337-573j),(-493-463j),(-619-298j),(-678-120j),(-702+65j),(-675+255j),(-583+454j),0j,(-267+778j),(-23+783j),(212+779j),(439+698j),(634+549j),(769+342j),(818+116j),(833-148j),(759-380j),(615-590j),(412-754j),(144-846j),(-143-844j),(-412-738j),(-621-548j),(-754-302j),(-798-27j),(-748+249j),(-604+496j),(-367+676j),(-53+721j),(229+685j),(479+511j),(649+243j),(669-93j),(501-420j),(151-606j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.8019083,0j,0j,0j,(-5120+5120j),(-251+228j),(-62+343j),(159+313j),(266+203j),(366+58j),(351-94j),(306-251j),(189-357j),(189-357j),(-77-419j),(-223-389j),(-342-310j),(-451-199j),(-504-62j),(-527+97j),(-491+266j),(-410+394j),(-292+531j),(-136+562j),(20+626j),(204+603j),(349+542j),(511+428j),(631+291j),(718+107j),(735-100j),(694-280j),(581-462j),0j,(295-730j),(92-813j),(-113-781j),(-347-761j),(-529-627j),(-708-479j),(-789-241j),(-838-19j),(-816+194j),(-743+448j),(-589+639j),(-349+787j),(-88+839j),(151+787j),(390+727j),(585+543j),(764+316j),(761+42j),(753-212j),(601-440j),(352-634j),(101-690j),(-200-697j),(-463-504j),(-624-226j),(-625+106j),(-468+454j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.81208,0j,0j,0j,(-5120+5120j),(-42-292j),(-254-202j),(-344+27j),(-256+247j),(-69+354j),(137+347j),(319+227j),(391+31j),(380-189j),(242-361j),(52-438j),(-155-435j),(-349-331j),(-467-157j),(-521+50j),(-475+288j),(-308+479j),(-76+586j),(199+572j),(430+436j),(599+222j),(639-43j),(579-324j),(419-541j),(176-683j),(-114-717j),(-399-623j),(-619-391j),0j,(-769+251j),(-593+538j),(-321+738j),(6+820j),(355+758j),(653+538j),(785+189j),(802-157j),(667-478j),(409-725j),(55-850j),(-333-778j),(-625-547j),(-800-213j),(-801+179j),(-622+533j),(-287+762j),(109+790j),(464+630j),(703+307j),(716-89j),(547-461j),(214-667j),(-188-669j),(-531-424j),(-657+13j),(-434+455j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.8210297,0j,0j,0j,(-5120+5120j),(336-24j),(284-188j),(161-293j),(29-331j),(-78-341j),(-176-321j),(-285-267j),(-353-180j),(-404-101j),(-432-6j),(-436+78j),(-431+162j),(-422+250j),(-379+326j),(-335+405j),(-288+468j),(-210+529j),(-126+583j),(-35+594j),(82+602j),(185+627j),(268+583j),(362+547j),(449+522j),(516+477j),(590+411j),(652+335j),(731+255j),0j,(797+15j),(777-86j),(779-189j),(737-309j),(700-446j),(637-547j),(549-623j),(419-713j),(310-780j),(191-829j),(57-848j),(-103-831j),(-239-810j),(-367-756j),(-501-659j),(-630-546j),(-720-392j),(-781-225j),(-793-41j),(-755+154j),(-663+324j),(-541+476j),(-374+598j),(-183+665j),(73+665j),(332+570j),(529+345j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.8310726,0j,0j,0j,(-5120+5120j),(-335+94j),(-208+267j),(-50+358j),(105+359j),(225+301j),(322+207j),(380+85j),(393-42j),(384-169j),(334-268j),(272-355j),(188-426j),(94-482j),(-21-525j),(-140-534j),(-262-513j),(-379-456j),(-479-373j),(-570-267j),(-626-146j),(-665-19j),(-651+119j),(-637+251j),(-585+372j),(-522+474j),(-445+564j),(-342+646j),(-179+728j),0j,(118+823j),(249+758j),(409+709j),(567+621j),(691+493j),(787+340j),(808+187j),(858-3j),(845-170j),(795-341j),(712-501j),(571-652j),(395-754j),(190-811j),(-6-824j),(-206-797j),(-402-718j),(-568-573j),(-689-380j),(-742-151j),(-733+58j),(-651+295j),(-512+479j),(-304+623j),(-33+681j),(268+603j),(517+371j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.8411057,0j,0j,0j,(-5120+5120j),(2-334j),(-154-289j),(-280-189j),(-332-58j),(-360+50j),(-350+150j),(-311+265j),(-223+338j),(-147+385j),(-58+430j),(27+446j),(131+464j),(223+450j),(315+407j),(378+373j),(462+323j),(518+260j),(588+171j),(620+75j),(639-40j),(644-126j),(627-220j),(610-318j),(573-402j),(526-498j),(466-576j),(392-655j),(255-689j),0j,(73-821j),(-31-826j),(-152-804j),(-281-792j),(-418-735j),(-530-675j),(-600-566j),(-703-494j),(-769-371j),(-836-242j),(-870-99j),(-870+85j),(-827+227j),(-761+356j),(-692+486j),(-557+595j),(-423+693j),(-423+693j),(-82+780j),(97+745j),(274+667j),(438+567j),(588+413j),(670+197j),(676-54j),(578-301j),(361-526j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.851072,0j,0j,0j,(-5120+5120j),(-240+243j),(-68+327j),(109+332j),(253+262j),(342+150j),(389+21j),(388-103j),(351-221j),(286-321j),(188-393j),(73-447j),(-44-469j),(-160-469j),(-276-452j),(-385-403j),(-486-322j),(-564-211j),(-607-82j),(-624+56j),(-608+186j),(-570+316j),(-503+444j),(-420+545j),(-312+635j),(-198+699j),(-60+735j),(80+742j),(228+717j),0j,(533+636j),(648+488j),(753+358j),(817+208j),(844+36j),(838-133j),(793-303j),(724-463j),(628-609j),(480-730j),(306-821j),(102-862j),(-112-853j),(-310-801j),(-490-696j),(-639-550j),(-745-364j),(-799-144j),(-788+80j),(-706+293j),(-563+469j),(-379+615j),(-138+691j),(127+693j),(388+569j),(578+327j),(636-1j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.8616612,0j,0j,0j,(-5120+5120j),(-117+309j),(56+339j),(216+273j),(326+165j),(373+39j),(384-95j),(355-202j),(279-299j),(203-386j),(101-422j),(-3-458j),(-96-468j),(-207-454j),(-316-437j),(-408-370j),(-499-292j),(-568-204j),(-606-82j),(-647+32j),(-635+150j),(-617+269j),(-594+358j),(-516+484j),(-447+585j),(-352+653j),(-239+708j),(-136+768j),(41+758j),0j,(302+805j),(435+704j),(551+639j),(663+547j),(761+410j),(821+285j),(857+125j),(869-29j),(863-178j),(815-353j),(733-502j),(619-630j),(473-741j),(307-807j),(124-842j),(-70-840j),(-253-784j),(-428-698j),(-587-558j),(-693-372j),(-748-146j),(-746+73j),(-665+297j),(-516+501j),(-275+649j),(31+683j),(329+566j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.8710427,0j,0j,0j,(-5120+5120j),(273-178j),(121-313j),(-53-337j),(-188-298j),(-295-210j),(-356-90j),(-389+23j),(-378+168j),(-335+294j),(-236+392j),(-152+464j),(-28+500j),(93+509j),(207+489j),(337+436j),(431+381j),(537+273j),(642+170j),(646+30j),(672-132j),(618-244j),(585-386j),(507-507j),(393-621j),(275-723j),(118-757j),(-1-783j),(-174-761j),0j,(-488-708j),(-600-608j),(-702-455j),(-828-324j),(-841-130j),(-878+50j),(-830+207j),(-780+416j),(-681+550j),(-551+741j),(-400+807j),(-163+877j),(13+870j),(224+816j),(430+756j),(576+600j),(729+438j),(783+193j),(819-4j),(731-253j),(614-441j),(429-602j),(204-720j),(-64-708j),(-339-612j),(-553-364j),(-658-40j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.8909266,0j,0j,0j,(-5120+5120j),(204-187j),(64-262j),(-84-282j),(-213-235j),(-295-150j),(-345-42j),(-352+74j),(-329+187j),(-271+295j),(-184+376j),(-87+435j),(24+466j),(135+475j),(260+459j),(375+411j),(482+334j),(571+221j),(629+86j),(662-63j),(648-215j),(603-351j),(518-469j),(434-580j),(325-673j),(188-740j),(38-770j),(-120-772j),(-302-769j),0j,(-629-613j),(-701-517j),(-819-369j),(-894-179j),(-916+15j),(-896+212j),(-802+379j),(-735+549j),(-601+700j),(-440+824j),(-247+911j),(-30+935j),(180+903j),(390+816j),(562+685j),(720+520j),(824+308j),(866+74j),(836-179j),(722-406j),(544-583j),(329-709j),(72-755j),(-216-725j),(-487-558j),(-666-268j),(-688+107j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747188.9025788,0j,0j,0j,(-5120+5120j),(143+159j),(233+37j),(226-105j),(159-227j),(32-285j),(-101-285j),(-225-222j),(-316-109j),(-357+26j),(-331+167j),(-265+292j),(-158+379j),(-36+447j),(122+463j),(283+431j),(431+324j),(536+159j),(587-24j),(561-230j),(478-420j),(326-570j),(157-657j),(-90-689j),(-295-661j),(-489-557j),(-652-401j),(-767-201j),(-801+43j),0j,(-679+576j),(-465+725j),(-204+845j),(57+899j),(338+831j),(598+698j),(797+470j),(904+207j),(921-93j),(866-383j),(700-634j),(445-832j),(142-942j),(-195-901j),(-493-764j),(-709-528j),(-845-243j),(-863+98j),(-770+418j),(-515+665j),(-181+796j),(145+797j),(468+642j),(710+354j),(785-49j),(608-462j),(208-711j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747188.9110126,0j,0j,0j,(-5120+5120j),(-175+57j),(-120+132j),(-39+189j),(48+202j),(126+186j),(193+133j),(243+67j),(265-4j),(278-104j),(256-195j),(211-271j),(152-343j),(77-396j),(-16-430j),(-127-446j),(-240-424j),(-355-370j),(-455-293j),(-533-190j),(-593-69j),(-617+70j),(-609+198j),(-559+362j),(-487+481j),(-395+591j),(-287+679j),(-149+746j),(12+772j),0j,(347+752j),(496+668j),(650+564j),(779+418j),(872+238j),(904+46j),(875-161j),(851-347j),(763-520j),(639-689j),(478-815j),(269-898j),(41-932j),(-181-901j),(-416-810j),(-606-673j),(-757-476j),(-850-240j),(-868+1j),(-809+257j),(-661+485j),(-474+666j),(-218+784j),(79+815j),(384+696j),(634+427j),(743+30j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.9209988,0j,0j,0j,(-5120+5120j),(27+49j),(73+36j),(89+8j),(109-23j),(114-65j),(97-103j),(60-138j),(26-176j),(-25-205j),(-77-209j),(-124-203j),(-194-190j),(-253-163j),(-300-134j),(-346-78j),(-383-4j),(-405+91j),(-402+180j),(-394+268j),(-365+357j),(-323+426j),(-247+479j),(-170+545j),(-80+590j),(22+608j),(111+613j),(215+616j),(343+607j),0j,(556+476j),(646+414j),(717+294j),(765+159j),(798+25j),(803-111j),(774-232j),(727-380j),(656-509j),(577-634j),(452-747j),(310-823j),(152-863j),(-27-866j),(-207-830j),(-375-762j),(-537-667j),(-679-519j),(-771-328j),(-808-121j),(-777+97j),(-715+321j),(-592+513j),(-403+671j),(-134+763j),(195+729j),(499+524j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747188.9609404,0j,0j,0j,(-5120+5120j),(-21-196j),(-142-168j),(-217-92j),(-244+0j),(-238+90j),(-202+173j),(-139+235j),(-68+274j),(11+290j),(83+287j),(146+280j),(215+265j),(286+237j),(349+190j),(400+123j),(432+49j),(452-39j),(450-136j),(425-224j),(384-301j),(336-371j),(266-440j),(209-482j),(134-534j),(38-566j),(-57-577j),(-152-572j),(-261-566j),0j,(-485-456j),(-519-392j),(-594-310j),(-652-205j),(-687-87j),(-697+36j),(-682+157j),(-655+287j),(-605+403j),(-538+519j),(-436+619j),(-305+688j),(-163+727j),(-12+735j),(145+718j),(303+670j),(457+582j),(589+449j),(674+271j),(705+77j),(680-101j),(615-300j),(497-472j),(311-612j),(51-681j),(-249-624j),(-515-415j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747188.9717588,0j,0j,0j,(-5120+5120j),(185-38j),(165-154j),(88-230j),(-20-257j),(-110-255j),(-199-218j),(-266-164j),(-302-76j),(-340-3j),(-342+79j),(-345+162j),(-324+240j),(-286+323j),(-225+374j),(-151+428j),(-78+470j),(24+499j),(124+520j),(223+508j),(311+489j),(385+438j),(452+364j),(525+307j),(587+215j),(629+134j),(657+46j),(678-37j),(662-141j),0j,(650-387j),(549-454j),(491-556j),(415-652j),(315-711j),(198-764j),(80-768j),(-52-779j),(-172-774j),(-308-755j),(-426-705j),(-544-604j),(-635-503j),(-719-363j),(-785-208j),(-805-36j),(-813+126j),(-757+294j),(-660+464j),(-513+592j),(-323+699j),(-123+754j),(109+763j),(333+688j),(559+520j),(718+240j),(735-131j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.9898145,0j,0j,0j,(-5120+5120j),(-371-67j),(-359+141j),(-239+317j),(-65+417j),(108+428j),(271+364j),(410+247j),(479+107j),(508-78j),(476-231j),(404-357j),(304-468j),(182-561j),(21-627j),(-162-638j),(-326-589j),(-483-489j),(-617-365j),(-699-214j),(-731-33j),(-740+149j),(-710+303j),(-620+478j),(-499+624j),(-365+733j),(-202+805j),(-20+835j),(180+843j),0j,(586+702j),(687+547j),(813+379j),(884+200j),(889-17j),(850-246j),(751-419j),(654-587j),(488-730j),(298-851j),(95-882j),(-125-851j),(-341-771j),(-538-643j),(-684-474j),(-764-267j),(-784-27j),(-740+212j),(-620+412j),(-433+568j),(-212+667j),(45+689j),(294+614j),(495+439j),(616+171j),(603-141j),(418-417j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747189.0398152,0j,0j,0j,(-5120+5120j),(-87-239j),(-211-152j),(-272-35j),(-276+86j),(-237+185j),(-174+273j),(-82+329j),(14+341j),(116+345j),(213+315j),(300+271j),(375+209j),(421+123j),(455+34j),(472-63j),(478-173j),(446-265j),(389-367j),(313-444j),(228-515j),(148-574j),(42-581j),(-62-586j),(-160-563j),(-259-545j),(-343-521j),(-439-466j),(-547-397j),0j,(-667-178j),(-681-66j),(-698+45j),(-708+161j),(-650+296j),(-593+414j),(-494+502j),(-393+620j),(-283+675j),(-144+739j),(-14+745j),(151+707j),(269+659j),(406+562j),(512+469j),(588+331j),(664+181j),(666+3j),(647-172j),(559-333j),(430-464j),(253-543j),(67-585j),(-134-567j),(-333-471j),(-483-280j),(-539-3j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747189.049938,0j,0j,0j,(-5120+5120j),(-289+276j),(-123+384j),(62+410j),(220+382j),(324+312j),(402+227j),(457+122j),(502-4j),(500-102j),(481-225j),(475-325j),(435-411j),(379-498j),(295-567j),(216-630j),(124-658j),(20-691j),(-57-712j),(-158-713j),(-265-715j),(-362-696j),(-410-650j),(-529-611j),(-624-551j),(-699-491j),(-752-415j),(-806-348j),(-862-245j),0j,(-945-42j),(-956+47j),(-956+167j),(-931+303j),(-885+440j),(-837+561j),(-752+627j),(-667+749j),(-574+829j),(-464+933j),(-334+976j),(-176+994j),(-35+978j),(129+955j),(275+934j),(447+858j),(592+762j),(721+617j),(823+454j),(866+259j),(868+44j),(815-157j),(736-356j),(602-543j),(385-695j),(77-759j),(-249-693j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.0599353,0j,0j,0j,(-5120+5120j),(-80-213j),(-202-137j),(-255-8j),(-238+130j),(-168+240j),(-68+308j),(52+330j),(172+299j),(285+231j),(364+125j),(411-1j),(418-140j),(382-276j),(307-400j),(188-502j),(35-560j),(-138-565j),(-314-519j),(-468-419j),(-584-281j),(-659-118j),(-684+57j),(-668+244j),(-605+419j),(-493+582j),(-326+713j),(-120+793j),(87+824j),0j,(558+722j),(723+501j),(863+295j),(937+47j),(930-211j),(844-457j),(695-650j),(471-845j),(211-955j),(-80-993j),(-381-935j),(-645-780j),(-842-548j),(-960-261j),(-978+51j),(-903+358j),(-728+636j),(-461+837j),(-132+923j),(201+880j),(501+722j),(717+460j),(828+126j),(788-242j),(566-573j),(174-753j),(-276-692j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.0725603,0j,0j,0j,(-5120+5120j),(145-68j),(76-152j),(-19-175j),(-109-143j),(-168-79j),(-196-7j),(-203+70j),(-185+150j),(-143+227j),(-57+281j),(47+304j),(150+290j),(249+238j),(337+158j),(394+55j),(408-69j),(384-199j),(325-311j),(227-402j),(104-473j),(-35-512j),(-191-500j),(-340-446j),(-467-345j),(-552-209j),(-601-52j),(-611+118j),(-570+309j),0j,(-381+646j),(-185+690j),(20+734j),(237+716j),(444+620j),(617+457j),(703+252j),(769+34j),(752-187j),(682-392j),(544-573j),(341-717j),(98-789j),(-162-767j),(-409-661j),(-604-488j),(-723-246j),(-754+29j),(-682+297j),(-499+524j),(-249+668j),(38+697j),(38+697j),(538+411j),(649+107j),(581-250j),(319-532j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747189.0834045,0j,0j,0j,(-5120+5120j),(45-172j),(-57-182j),(-165-132j),(-217-43j),(-222+53j),(-213+133j),(-172+212j),(-109+273j),(-38+302j),(75+322j),(175+294j),(269+265j),(365+195j),(421+100j),(500-27j),(506-169j),(473-312j),(378-459j),(237-576j),(71-655j),(-116-683j),(-281-645j),(-466-563j),(-615-450j),(-712-304j),(-817-132j),(-855+88j),(-790+325j),0j,(-577+744j),(-346+921j),(-120+991j),(151+1003j),(426+950j),(666+818j),(858+570j),(980+328j),(1030+31j),(1034-263j),(949-520j),(744-781j),(477-977j),(160-1049j),(-179-1038j),(-469-901j),(-741-672j),(-931-396j),(-967-62j),(-909+290j),(-710+604j),(-424+807j),(-76+907j),(306+830j),(641+580j),(807+171j),(727-298j),(10246+5376j),(-13904-32640j),(128+0j),0j
