mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747089.868266,0j,0j,0j,(-5120+5120j),(-173-193j),(-253-61j),(-260+67j),(-206+179j),(-136+246j),(-56+271j),(43+293j),(146+296j),(232+261j),(307+192j),(342+125j),(371+47j),(397-20j),(420-112j),(409-201j),(366-288j),(298-380j),(244-449j),(142-508j),(41-550j),(-54-558j),(-166-555j),(-273-529j),(-361-492j),(-448-439j),(-529-368j),(-573-251j),(-614-119j),0j,(-716+114j),(-674+231j),(-634+332j),(-572+466j),(-470+575j),(-347+674j),(-209+711j),(-72+755j),(83+752j),(219+734j),(359+687j),(502+576j),(616+457j),(684+300j),(721+126j),(741-42j),(690-206j),(595-367j),(467-509j),(300-595j),(117-639j),(-89-633j),(-278-560j),(-462-419j),(-578-206j),(-599+59j),(-470+328j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.8782794,0j,0j,0j,(-5120+5120j),(241-56j),(205-162j),(116-247j),(9-288j),(-88-285j),(-164-254j),(-224-210j),(-293-148j),(-317-94j),(-348-21j),(-364+58j),(-362+134j),(-345+204j),(-319+266j),(-288+321j),(-253+376j),(-206+433j),(-143+487j),(-64+531j),(25+556j),(113+560j),(187+541j),(266+539j),(340+516j),(417+481j),(493+425j),(565+351j),(614+275j),0j,(701+134j),(714-6j),(723-98j),(714-197j),(684-295j),(638-391j),(579-475j),(505-567j),(416-648j),(309-715j),(185-755j),(52-764j),(-81-744j),(-208-703j),(-329-646j),(-445-570j),(-550-470j),(-629-344j),(-670-198j),(-672-41j),(-636+120j),(-571+276j),(-463+428j),(-303+553j),(-85+614j),(164+572j),(385+409j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.8896186,0j,0j,0j,(-5120+5120j),(27-259j),(-99-232j),(-209-158j),(-269-83j),(-312+17j),(-290+97j),(-275+167j),(-224+239j),(-184+288j),(-108+361j),(-33+369j),(24+413j),(110+399j),(182+396j),(250+369j),(319+341j),(383+316j),(463+264j),(491+207j),(558+136j),(575+45j),(597-30j),(589-126j),(577-186j),(582-283j),(538-375j),(497-451j),(440-520j),0j,(268-653j),(191-699j),(109-703j),(-3-771j),(-142-730j),(-221-737j),(-313-681j),(-426-643j),(-522-582j),(-621-479j),(-669-388j),(-714-251j),(-719-126j),(-748+3j),(-733+128j),(-684+262j),(-623+428j),(-494+497j),(-378+594j),(-204+632j),(-60+664j),(125+633j),(286+574j),(432+463j),(554+241j),(568-7j),(509-242j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747089.899635,0j,0j,0j,(-5120+5120j),(-152-206j),(-239-99j),(-265+41j),(-246+159j),(-177+252j),(-92+303j),(13+333j),(115+317j),(203+281j),(283+225j),(354+146j),(404+66j),(411-21j),(419-108j),(394-184j),(370-274j),(302-361j),(247-469j),(144-510j),(27-577j),(-73-580j),(-181-546j),(-306-521j),(-408-460j),(-508-393j),(-581-304j),(-619-193j),(-673-106j),0j,(-679+222j),(-648+321j),(-583+447j),(-502+585j),(-374+666j),(-252+752j),(-89+742j),(60+786j),(236+742j),(390+711j),(515+592j),(626+461j),(699+307j),(738+120j),(746-39j),(695-225j),(620-383j),(471-526j),(317-612j),(118-667j),(-77-662j),(-269-574j),(-444-463j),(-569-261j),(-610-16j),(-511+254j),(-320+464j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.9182036,0j,0j,0j,(-5120+5120j),(208-91j),(165-207j),(57-275j),(-56-274j),(-153-240j),(-232-197j),(-283-135j),(-328-57j),(-350+16j),(-352+90j),(-345+178j),(-294+233j),(-273+310j),(-214+361j),(-188+428j),(-106+480j),(-25+523j),(66+538j),(155+548j),(255+507j),(333+483j),(415+430j),(478+364j),(559+298j),(614+211j),(644+135j),(668+54j),(696-84j),0j,(684-311j),(684-311j),(577-465j),(510-561j),(420-668j),(304-732j),(195-749j),(71-792j),(-34-780j),(-155-762j),(-292-731j),(-423-654j),(-531-562j),(-632-432j),(-676-293j),(-735-164j),(-740+10j),(-711+155j),(-641+315j),(-528+441j),(-376+544j),(-234+632j),(-45+655j),(157+621j),(368+493j),(520+302j),(587+23j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.9282773,0j,0j,0j,(-5120+5120j),(230+109j),(247-28j),(211-152j),(130-238j),(28-278j),(-74-281j),(-165-258j),(-253-206j),(-310-149j),(-348-60j),(-363+42j),(-352+135j),(-325+230j),(-281+321j),(-224+399j),(-138+465j),(-36+499j),(76+514j),(200+499j),(317+452j),(432+388j),(518+296j),(588+198j),(637+90j),(648-32j),(639-160j),(599-309j),(545-456j),0j,(352-656j),(187-716j),(57-766j),(-101-766j),(-260-742j),(-424-669j),(-533-549j),(-662-424j),(-739-263j),(-783-106j),(-800+65j),(-752+240j),(-677+401j),(-547+545j),(-377+646j),(-195+719j),(13+728j),(202+689j),(375+595j),(513+444j),(621+252j),(646+62j),(620-166j),(515-381j),(297-544j),(13-593j),(-283-486j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747089.938179,0j,0j,0j,(-5120+5120j),(134+156j),(221+82j),(252-22j),(221-119j),(179-201j),(106-252j),(29-297j),(-41-305j),(-132-296j),(-199-274j),(-272-242j),(-328-195j),(-388-135j),(-421-77j),(-454-2j),(-480+69j),(-462+166j),(-457+256j),(-400+335j),(-358+424j),(-296+491j),(-214+543j),(-140+606j),(-43+631j),(56+665j),(172+662j),(280+636j),(372+586j),0j,(553+481j),(631+397j),(676+298j),(748+198j),(768+66j),(781-66j),(752-206j),(714-323j),(657-444j),(585-541j),(482-634j),(359-710j),(218-758j),(68-775j),(-94-774j),(-241-716j),(-402-647j),(-506-519j),(-617-385j),(-662-213j),(-696-25j),(-649+160j),(-564+338j),(-410+489j),(-202+592j),(64+594j),(321+488j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747089.9482245,0j,0j,0j,(-5120+5120j),(94+186j),(188+84j),(221-47j),(178-158j),(90-231j),(-23-252j),(-131-232j),(-229-175j),(-297-77j),(-325+31j),(-311+150j),(-258+256j),(-163+351j),(-32+404j),(109+415j),(258+376j),(386+284j),(483+151j),(526-19j),(512-189j),(450-353j),(349-477j),(177-584j),(-4-628j),(-193-613j),(-377-544j),(-543-412j),(-667-226j),0j,(-737+219j),(-609+417j),(-471+602j),(-266+725j),(-39+786j),(213+765j),(427+634j),(616+487j),(734+266j),(787+29j),(772-242j),(640-483j),(442-669j),(172-768j),(-93-760j),(-358-680j),(-569-493j),(-701-258j),(-739+29j),(-646+299j),(-449+523j),(-186+645j),(108+646j),(399+524j),(594+243j),(609-113j),(409-445j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.9573426,0j,0j,0j,(-5120+5120j),(114+129j),(180+44j),(190-63j),(130-152j),(59-214j),(-44-226j),(-131-224j),(-195-169j),(-265-82j),(-286+18j),(-294+115j),(-264+208j),(-212+297j),(-120+368j),(-12+411j),(109+424j),(239+390j),(354+326j),(452+210j),(518+80j),(533-75j),(518-243j),(425-384j),(321-505j),(194-595j),(51-649j),(-125-666j),(-331-600j),0j,(-614-384j),(-718-201j),(-749-8j),(-732+207j),(-645+412j),(-512+599j),(-312+700j),(-100+789j),(111+783j),(335+736j),(526+635j),(681+435j),(776+203j),(782-47j),(715-292j),(589-503j),(396-648j),(122-718j),(-127-714j),(-376-587j),(-565-419j),(-647-173j),(-668+114j),(-563+384j),(-325+581j),(31+640j),(358+495j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.9682002,0j,0j,0j,(-5120+5120j),(77+105j),(131+63j),(155-20j),(154-87j),(98-133j),(72-162j),(16-189j),(-60-207j),(-136-202j),(-204-153j),(-251-121j),(-287-62j),(-331+10j),(-318+87j),(-298+186j),(-268+245j),(-224+313j),(-174+407j),(-88+444j),(38+490j),(147+475j),(254+435j),(349+404j),(442+314j),(554+234j),(593+97j),(629-28j),(590-156j),0j,(550-399j),(455-550j),(310-621j),(184-725j),(15-720j),(-157-737j),(-305-656j),(-470-595j),(-579-504j),(-707-333j),(-775-177j),(-766+48j),(-734+214j),(-618+370j),(-548+527j),(-372+637j),(-196+736j),(46+706j),(234+682j),(408+557j),(552+390j),(647+169j),(677-84j),(570-312j),(402-518j),(113-615j),(-222-599j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.9774737,0j,0j,0j,(-5120+5120j),(82+97j),(129+50j),(137-1j),(130-58j),(117-96j),(92-137j),(72-167j),(13-189j),(-17-219j),(-83-205j),(-137-215j),(-171-191j),(-247-184j),(-295-156j),(-365-79j),(-396-9j),(-405+89j),(-427+155j),(-408+244j),(-411+352j),(-350+423j),(-278+527j),(-197+566j),(-96+623j),(23+660j),(173+672j),(310+638j),(461+584j),0j,(688+436j),(763+299j),(827+159j),(885+15j),(870-154j),(855-343j),(751-485j),(661-649j),(545-766j),(375-877j),(202-941j),(-12-960j),(-208-942j),(-414-853j),(-600-743j),(-747-560j),(-856-372j),(-903-138j),(-909+93j),(-812+346j),(-638+576j),(-444+707j),(-208+808j),(75+820j),(378+733j),(644+471j),(774+93j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747089.9981632,0j,0j,0j,(-5120+5120j),(-3-162j),(-82-143j),(-148-89j),(-165-28j),(-177+29j),(-173+77j),(-152+133j),(-110+156j),(-89+190j),(-41+201j),(-6+218j),(38+239j),(100+237j),(141+225j),(195+222j),(254+191j),(296+155j),(352+117j),(386+42j),(412-14j),(427-92j),(421-165j),(408-253j),(387-339j),(324-416j),(267-473j),(183-533j),(92-560j),0j,(-118-662j),(-220-616j),(-324-591j),(-462-563j),(-556-458j),(-643-372j),(-701-238j),(-768-91j),(-764+53j),(-775+219j),(-711+376j),(-621+508j),(-525+620j),(-367+722j),(-206+774j),(-21+795j),(178+794j),(379+692j),(537+582j),(672+394j),(747+168j),(747-54j),(709-283j),(552-513j),(305-675j),(-17-717j),(-370-623j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747090.0081787,0j,0j,0j,(-5120+5120j),(21+201j),(118+188j),(215+128j),(275+39j),(289-51j),(273-133j),(235-206j),(179-263j),(125-305j),(67-343j),(-1-377j),(-67-399j),(-144-414j),(-223-401j),(-298-382j),(-359-350j),(-429-313j),(-496-248j),(-544-179j),(-584-102j),(-616-10j),(-628+76j),(-622+168j),(-623+259j),(-601+350j),(-575+426j),(-549+528j),(-489+580j),0j,(-286+758j),(-207+787j),(-119+815j),(-10+868j),(139+865j),(248+857j),(371+807j),(495+748j),(591+672j),(700+613j),(815+488j),(859+365j),(923+211j),(939+34j),(908-122j),(861-281j),(789-461j),(659-596j),(529-720j),(334-817j),(109-844j),(-102-847j),(-322-787j),(-547-640j),(-720-414j),(-808-87j),(-740+298j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747090.018253,0j,0j,0j,(-5120+5120j),(55+289j),(216+239j),(317+105j),(333-43j),(289-185j),(215-289j),(116-371j),(13-404j),(-118-413j),(-234-370j),(-330-315j),(-423-239j),(-491-140j),(-530-29j),(-540+84j),(-515+206j),(-462+323j),(-403+443j),(-314+546j),(-207+621j),(-89+668j),(46+690j),(195+671j),(339+632j),(476+582j),(579+519j),(669+418j),(730+246j),0j,(855-77j),(807-231j),(769-389j),(723-522j),(610-638j),(463-748j),(301-839j),(120-887j),(-68-890j),(-247-883j),(-424-829j),(-581-699j),(-709-537j),(-807-366j),(-867-186j),(-875+28j),(-845+263j),(-728+465j),(-571+630j),(-352+755j),(-113+797j),(153+776j),(399+679j),(605+494j),(733+236j),(727-112j),(550-460j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747090.0482154,0j,0j,0j,(-5120+5120j),(76+66j),(100-35j),(82-106j),(24-155j),(-46-143j),(-104-130j),(-155-68j),(-194+15j),(-189+99j),(-142+192j),(-41+266j),(47+300j),(201+288j),(303+200j),(407+109j),(436-78j),(389-252j),(279-372j),(116-502j),(-116-533j),(-285-493j),(-434-376j),(-575-191j),(-609+21j),(-590+228j),(-519+426j),(-369+572j),(-112+644j),0j,(374+677j),(603+450j),(729+241j),(788-22j),(731-323j),(585-554j),(347-729j),(69-802j),(-219-762j),(-471-653j),(-722-433j),(-816-141j),(-813+190j),(-651+493j),(-395+713j),(-90+790j),(226+778j),(516+589j),(709+314j),(755-45j),(671-382j),(398-622j),(70-720j),(-327-660j),(-616-359j),(-703+81j),(-467+495j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747090.0794811,0j,0j,0j,(-5120+5120j),(-162+6j),(-122+116j),(-28+188j),(72+168j),(139+93j),(172+10j),(189-70j),(155-147j),(113-240j),(12-291j),(-93-300j),(-200-279j),(-306-242j),(-401-179j),(-475-93j),(-520+40j),(-514+204j),(-442+362j),(-341+476j),(-216+551j),(-114+615j),(-12+678j),(160+699j),(304+674j),(445+630j),(576+537j),(697+423j),(833+327j),0j,(945-65j),(864-259j),(813-426j),(738-591j),(631-734j),(480-872j),(294-908j),(106-1018j),(-90-1031j),(-305-1010j),(-519-928j),(-737-768j),(-890-567j),(-1001-327j),(-1050-83j),(-1038+182j),(-965+430j),(-805+660j),(-586+828j),(-302+936j),(-6+972j),(308+890j),(575+737j),(787+477j),(887+128j),(810-290j),(526-657j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747090.0982375,0j,0j,0j,(-5120+5120j),(-204+80j),(-147+166j),(-48+231j),(61+258j),(154+246j),(225+200j),(288+128j),(322+60j),(354-43j),(356-129j),(343-201j),(309-273j),(273-343j),(214-394j),(136-449j),(63-484j),(-20-494j),(-95-510j),(-162-508j),(-239-491j),(-322-469j),(-398-433j),(-461-374j),(-525-311j),(-591-253j),(-630-203j),(-650-126j),(-719-33j),0j,(-744+118j),(-692+231j),(-683+311j),(-641+414j),(-591+521j),(-548+593j),(-439+629j),(-359+683j),(-263+738j),(-165+772j),(-49+784j),(69+789j),(178+754j),(298+692j),(419+626j),(514+554j),(588+436j),(660+304j),(691+159j),(670+3j),(626-169j),(567-304j),(457-435j),(320-563j),(144-639j),(-88-608j),(-340-469j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747090.107691,0j,0j,0j,(-5120+5120j),(163-198j),(43-285j),(-120-273j),(-251-193j),(-320-63j),(-342+73j),(-306+196j),(-217+303j),(-120+392j),(25+426j),(165+419j),(291+354j),(403+261j),(474+148j),(522+5j),(537-143j),(494-299j),(415-448j),(290-555j),(126-626j),(-43-655j),(-221-636j),(-375-571j),(-512-472j),(-629-336j),(-713-173j),(-748+16j),(-739+205j),0j,(-565+570j),(-394+697j),(-210+794j),(-7+830j),(224+810j),(421+736j),(582+578j),(734+408j),(811+211j),(836-28j),(811-251j),(693-461j),(515-648j),(312-753j),(62-784j),(-173-766j),(-385-661j),(-575-488j),(-690-281j),(-714-16j),(-648+240j),(-510+456j),(-274+613j),(-6+659j),(282+560j),(507+333j),(581+6j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.1183836,0j,0j,0j,(-5120+5120j),(-75-230j),(-171-183j),(-239-114j),(-247-50j),(-262+17j),(-255+83j),(-229+146j),(-227+194j),(-211+245j),(-181+281j),(-139+332j),(-103+358j),(-59+402j),(-10+412j),(49+441j),(112+458j),(167+456j),(235+483j),(304+436j),(365+421j),(434+404j),(481+359j),(533+332j),(593+260j),(647+227j),(691+151j),(694+101j),(700+12j),0j,(794-181j),(770-265j),(726-344j),(743-441j),(665-529j),(621-603j),(540-658j),(449-752j),(370-814j),(252-877j),(137-906j),(-5-892j),(-137-886j),(-264-835j),(-393-803j),(-497-712j),(-631-632j),(-697-479j),(-787-343j),(-796-162j),(-801+17j),(-757+189j),(-685+391j),(-522+571j),(-303+701j),(-28+740j),(284+662j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.1204515,0j,0j,0j,(-5120+5120j),(-153+135j),(-168+141j),(-189+150j),(-144+188j),(-120+193j),(-95+243j),(-32+244j),(3+250j),(50+262j),(91+257j),(101+268j),(132+260j),(168+298j),(192+296j),(245+294j),(281+289j),(330+266j),(360+278j),(433+241j),(436+170j),(508+125j),(484+83j),(539-13j),(558-54j),(505-163j),(540-218j),(428-247j),(178-341j),0j,(173+246j),(447+267j),(665+204j),(671+80j),(748-107j),(731-250j),(721-297j),(634-461j),(601-456j),(524-607j),(557-662j),(396-717j),(364-735j),(241-842j),(157-819j),(43-934j),(-79-854j),(-258-818j),(-412-725j),(-489-582j),(-546-469j),(-652-343j),(-711-162j),(-753-22j),(-693+203j),(-597+407j),(-481+505j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747090.1481175,0j,0j,0j,(-5120+5120j),(-92+193j),(26+216j),(132+181j),(203+113j),(246+21j),(266-64j),(246-138j),(202-217j),(156-282j),(74-322j),(-10-356j),(-97-362j),(-194-350j),(-263-334j),(-336-287j),(-411-217j),(-467-142j),(-509-44j),(-531+62j),(-519+164j),(-503+256j),(-465+350j),(-411+413j),(-341+491j),(-248+568j),(-150+629j),(-42+647j),(75+696j),0j,(320+652j),(415+582j),(511+526j),(616+430j),(707+319j),(750+210j),(752+57j),(757-71j),(720-212j),(672-362j),(595-501j),(476-597j),(345-681j),(204-731j),(43-734j),(-113-719j),(-277-675j),(-436-574j),(-543-443j),(-627-274j),(-667-67j),(-627+110j),(-554+305j),(-415+477j),(-187+587j),(70+593j),(331+460j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.1583042,0j,0j,0j,(-5120+5120j),(-390-140j),(-411+42j),(-360+211j),(-277+333j),(-173+418j),(-53+470j),(77+487j),(198+470j),(322+443j),(427+374j),(503+293j),(564+217j),(625+133j),(671+26j),(685-85j),(680-195j),(650-298j),(628-387j),(599-494j),(544-582j),(492-651j),(420-722j),(325-766j),(237-805j),(136-847j),(14-879j),(-111-890j),(-203-877j),0j,(-431-855j),(-533-791j),(-632-733j),(-730-661j),(-814-566j),(-888-458j),(-922-332j),(-981-206j),(-1000-70j),(-1001+71j),(-978+210j),(-922+353j),(-844+475j),(-743+602j),(-612+704j),(-475+787j),(-322+862j),(-145+889j),(24+878j),(203+825j),(377+721j),(506+592j),(643+437j),(744+214j),(752-49j),(657-315j),(444-557j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747090.1684337,0j,0j,0j,(-5120+5120j),(-84+251j),(81+268j),(205+214j),(271+120j),(300+24j),(299-61j),(281-153j),(244-249j),(193-312j),(113-373j),(33-406j),(-61-417j),(-154-424j),(-241-409j),(-341-371j),(-427-322j),(-491-237j),(-555-136j),(-594-36j),(-606+87j),(-610+206j),(-568+295j),(-524+417j),(-470+511j),(-387+591j),(-285+675j),(-177+727j),(-53+752j),0j,(268+787j),(384+708j),(527+660j),(654+564j),(767+439j),(831+299j),(859+143j),(880-27j),(864-191j),(822-366j),(743-525j),(616-662j),(456-776j),(274-844j),(65-877j),(-147-870j),(-355-801j),(-544-676j),(-679-503j),(-761-287j),(-777-57j),(-744+166j),(-642+393j),(-463+584j),(-193+701j),(131+694j),(437+525j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.1782506,0j,0j,0j,(-5120+5120j),(-79-135j),(-117-112j),(-158-43j),(-189+30j),(-167+127j),(-122+218j),(-40+266j),(64+275j),(131+272j),(226+237j),(331+186j),(393+93j),(457-34j),(457-154j),(410-290j),(361-413j),(245-505j),(108-600j),(-37-624j),(-215-613j),(-357-605j),(-500-517j),(-652-421j),(-727-286j),(-793-105j),(-824+60j),(-799+254j),(-776+424j),0j,(-513+794j),(-308+915j),(-97+984j),(145+1015j),(391+959j),(636+843j),(782+668j),(961+455j),(1045+230j),(1085-11j),(1065-265j),(981-549j),(775-791j),(502-960j),(215-1042j),(-94-1047j),(-400-973j),(-672-792j),(-857-515j),(-958-220j),(-940+115j),(-856+434j),(-638+688j),(-328+872j),(74+902j),(496+723j),(792+312j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747090.1881795,0j,0j,0j,(-5120+5120j),(-208-181j),(-277+29j),(-191+232j),(-12+311j),(169+286j),(312+169j),(381-18j),(329-202j),(212-342j),(26-414j),(-177-406j),(-351-305j),(-472-137j),(-497+70j),(-448+277j),(-311+455j),(-113+568j),(126+584j),(364+504j),(542+323j),(647+100j),(657-149j),(561-400j),(382-589j),(144-716j),(-142-727j),(-401-620j),(-631-430j),0j,(-820+135j),(-692+391j),(-515+659j),(-231+827j),(101+856j),(410+758j),(657+524j),(808+238j),(837-77j),(769-396j),(544-691j),(210-837j),(-146-829j),(-450-685j),(-686-440j),(-810-112j),(-767+254j),(-578+537j),(-279+734j),(91+758j),(422+576j),(637+312j),(707-55j),(562-409j),(238-634j),(-183-623j),(-532-335j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.1981955,0j,0j,0j,(-5120+5120j),(-268+106j),(-178+232j),(-35+304j),(108+302j),(218+249j),(296+167j),(348+69j),(359-60j),(359-173j),(302-283j),(216-362j),(125-416j),(22-448j),(-96-463j),(-222-452j),(-352-399j),(-463-315j),(-545-206j),(-603-79j),(-631+55j),(-619+203j),(-582+352j),(-489+471j),(-380+581j),(-252+672j),(-91+732j),(89+763j),(255+749j),0j,(628+594j),(714+427j),(817+265j),(878+82j),(886-133j),(844-341j),(737-522j),(594-706j),(413-838j),(188-923j),(-57-955j),(-297-897j),(-521-778j),(-701-611j),(-833-389j),(-920-139j),(-924+133j),(-834+406j),(-658+624j),(-402+773j),(-105+823j),(186+793j),(477+660j),(703+413j),(797+57j),(702-324j),(403-622j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747090.20827,0j,0j,0j,(-5120+5120j),(-57+201j),(67+211j),(141+150j),(190+74j),(211+8j),(204-34j),(204-81j),(208-136j),(193-189j),(161-247j),(117-315j),(57-365j),(-16-385j),(-108-407j),(-212-418j),(-303-388j),(-383-337j),(-478-277j),(-559-185j),(-607-73j),(-649+47j),(-648+150j),(-624+292j),(-571+409j),(-510+539j),(-419+660j),(-294+759j),(-152+802j),0j,(157+899j),(302+859j),(467+815j),(625+728j),(771+609j),(908+453j),(965+239j),(1025+49j),(1036-152j),(1008-369j),(909-594j),(751-780j),(576-921j),(346-1033j),(83-1064j),(-163-1037j),(-414-948j),(-643-797j),(-833-584j),(-944-314j),(-968-22j),(-920+297j),(-763+578j),(-508+803j),(-154+922j),(258+850j),(628+567j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747090.2182274,0j,0j,0j,(-5120+5120j),(-54-98j),(-115-34j),(-130+41j),(-111+110j),(-66+167j),(1+205j),(82+216j),(152+187j),(228+151j),(279+88j),(314+16j),(331-64j),(332-144j),(318-225j),(286-306j),(231-381j),(156-440j),(71-480j),(-21-508j),(-121-522j),(-226-518j),(-328-488j),(-419-443j),(-493-386j),(-561-317j),(-617-231j),(-657-135j),(-695-4j),0j,(-704+225j),(-696+325j),(-650+447j),(-576+557j),(-485+648j),(-380+723j),(-266+747j),(-130+818j),(2+841j),(148+839j),(296+794j),(425+716j),(537+617j),(635+504j),(719+368j),(779+208j),(798+29j),(766-146j),(696-308j),(586-459j),(419-571j),(240-657j),(34-679j),(-182-638j),(-387-513j),(-543-296j),(-594-12j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747090.2283006,0j,0j,0j,(-5120+5120j),(-94+226j),(112+221j),(264+71j),(270-139j),(138-302j),(-89-349j),(-304-227j),(-400+0j),(-353+247j),(-163+427j),(95+468j),(344+373j),(521+155j),(557-147j),(421-434j),(141-626j),(-214-635j),(-525-452j),(-701-141j),(-700+228j),(-517+545j),(-201+745j),(182+779j),(547+613j),(789+292j),(849-119j),(702-508j),(404-822j),0j,(-492-826j),(-789-510j),(-970-64j),(-899+440j),(-572+833j),(-98+1012j),(392+914j),(793+620j),(1000+167j),(968-353j),(661-785j),(182-1006j),(-351-950j),(-769-624j),(-962-150j),(-891+368j),(-540+778j),(-31+925j),(474+780j),(807+371j),(849-145j),(609-579j),(143-819j),(-386-710j),(-718-275j),(-672+292j),(-227+664j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747090.2382302,0j,0j,0j,(-5120+5120j),(57-149j),(-36-170j),(-135-141j),(-198-72j),(-215+21j),(-202+104j),(-151+195j),(-81+257j),(3+273j),(100+288j),(186+255j),(254+204j),(333+124j),(376+22j),(390-86j),(381-200j),(324-307j),(265-396j),(167-471j),(34-513j),(-96-523j),(-240-496j),(-372-422j),(-476-331j),(-567-221j),(-620-77j),(-631+81j),(-604+250j),0j,0j,(-306+624j),(-149+702j),(11+744j),(207+734j),(391+655j),(531+514j),(654+366j),(726+186j),(771-5j),(753-211j),(666-421j),(518-575j),(333-687j),(121-740j),(-106-739j),(-326-668j),(-512-524j),(-640-322j),(-686-80j),(-636+170j),(-520+370j),(-337+534j),(-89+624j),(194+583j),(450+393j),(567+79j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.2481894,0j,0j,0j,(-5120+5120j),(-27+102j),(55+95j),(134+58j),(156-19j),(146-100j),(109-162j),(36-204j),(-68-218j),(-152-202j),(-220-135j),(-290-61j),(-311+15j),(-309+121j),(-295+208j),(-242+299j),(-180+389j),(-85+446j),(32+490j),(171+476j),(323+444j),(405+387j),(478+302j),(571+207j),(602+84j),(631-65j),(621-189j),(572-341j),(527-452j),0j,(280-725j),(101-747j),(-46-785j),(-183-753j),(-360-699j),(-497-637j),(-618-473j),(-717-357j),(-790-209j),(-824-17j),(-805+185j),(-731+377j),(-616+536j),(-450+658j),(-259+738j),(-65+767j),(135+746j),(317+682j),(466+550j),(589+350j),(655+114j),(661-83j),(569-289j),(410-472j),(190-588j),(-88-577j),(-357-419j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747090.2582643,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-52-162j),(-133-113j),(-189-30j),(-207+59j),(-193+149j),(-154+220j),(-78+264j),(7+297j),(106+286j),(198+271j),(280+240j),(358+192j),(416+126j),(446+28j),(463-73j),(454-172j),(442-275j),(398-381j),(326-490j),(240-572j),(168-607j),(43-659j),(-61-690j),(-185-706j),(-300-679j),(-413-612j),(-552-523j),0j,(-729-345j),(-767-223j),(-837-81j),(-870+65j),(-853+216j),(-807+355j),(-720+467j),(-658+583j),(-546+698j),(-411+810j),(-246+884j),(-67+895j),(118+859j),(282+798j),(427+719j),(562+601j),(689+447j),(772+269j),(793+76j),(759-121j),(675-321j),(550-468j),(374-593j),(153-674j),(-90-665j),(-339-539j),(-524-290j),(10246+5376j),(-14160-32640j),(128+0j),0j
