mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747177.5702612,0j,0j,0j,(-5120+5120j),(-314-54j),(-311+103j),(-232+239j),(-121+315j),(-30+356j),(64+372j),(169+345j),(259+306j),(329+275j),(396+194j),(447+101j),(461+39j),(475-29j),(496-113j),(497-195j),(474-269j),(447-357j),(417-434j),(344-484j),(271-545j),(212-605j),(140-640j),(40-664j),(-29-680j),(-111-704j),(-199-699j),(-294-674j),(-386-652j),0j,(-560-559j),(-636-480j),(-708-413j),(-767-317j),(-814-204j),(-837-106j),(-832+12j),(-840+147j),(-812+250j),(-794+364j),(-735+485j),(-624+581j),(-529+661j),(-408+739j),(-259+796j),(-122+817j),(43+828j),(211+799j),(359+709j),(501+589j),(596+436j),(700+272j),(743+74j),(711-141j),(604-353j),(408-545j),(118-654j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.5802462,0j,0j,0j,(-5120+5120j),(320+86j),(316-106j),(235-259j),(96-335j),(-35-368j),(-152-337j),(-259-296j),(-344-214j),(-411-118j),(-429-4j),(-437+104j),(-409+193j),(-384+284j),(-339+369j),(-272+462j),(-184+529j),(-73+570j),(49+591j),(162+578j),(275+554j),(371+509j),(463+454j),(558+371j),(646+269j),(703+169j),(727+47j),(732-48j),(708-186j),0j,(650-475j),(575-576j),(458-690j),(333-771j),(189-818j),(32-848j),(-127-832j),(-282-801j),(-426-739j),(-559-657j),(-677-545j),(-772-386j),(-836-206j),(-852-17j),(-822+163j),(-757+350j),(-656+516j),(-494+661j),(-296+746j),(-70+784j),(140+753j),(347+657j),(521+516j),(665+308j),(715+36j),(641-283j),(408-538j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.590517,0j,0j,0j,(-5120+5120j),(-170-280j),(-309-165j),(-365+21j),(-317+199j),(-208+308j),(-80+376j),(65+388j),(223+353j),(317+267j),(400+164j),(447+33j),(453-94j),(426-225j),(371-342j),(279-445j),(168-521j),(27-576j),(-125-580j),(-271-543j),(-399-473j),(-527-377j),(-623-237j),(-674-82j),(-698+75j),(-682+238j),(-616+392j),(-515+530j),(-388+651j),0j,(-50+786j),(129+768j),(321+753j),(503+668j),(667+533j),(786+349j),(836+141j),(859-79j),(816-287j),(732-481j),(594-659j),(387-775j),(167-844j),(-74-849j),(-309-779j),(-514-663j),(-678-476j),(-784-243j),(-803+19j),(-723+283j),(-575+504j),(-353+663j),(-86+738j),(201+711j),(484+534j),(662+214j),(647-185j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.6001573,0j,0j,0j,(-5120+5120j),(-320-96j),(-313+134j),(-197+313j),(-23+371j),(154+353j),(282+258j),(368+121j),(407-28j),(382-187j),(300-315j),(181-425j),(42-481j),(-107-486j),(-257-454j),(-381-374j),(-498-259j),(-557-103j),(-593+79j),(-554+250j),(-485+418j),(-354+533j),(-213+637j),(-36+674j),(167+677j),(353+629j),(519+520j),(647+366j),(714+201j),0j,(789-235j),(680-435j),(540-613j),(361-778j),(131-837j),(-126-849j),(-328-767j),(-572-641j),(-732-477j),(-857-253j),(-884-5j),(-842+288j),(-708+515j),(-485+707j),(-231+823j),(46+844j),(312+786j),(537+604j),(713+384j),(775+91j),(748-219j),(585-470j),(349-668j),(11-747j),(-342-649j),(-611-370j),(-687+31j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.6104279,0j,0j,0j,(-5120+5120j),(-281-179j),(-365+39j),(-268+255j),(-77+357j),(140+355j),(299+249j),(391+86j),(396-93j),(346-263j),(230-379j),(50-448j),(-95-449j),(-265-406j),(-265-406j),(-530-142j),(-588+55j),(-533+288j),(-407+502j),(-201+607j),(19+657j),(248+622j),(449+557j),(602+370j),(717+152j),(758-70j),(722-310j),(598-512j),(379-723j),0j,(-140-834j),(-441-694j),(-648-534j),(-806-284j),(-858+4j),(-854+312j),(-693+557j),(-458+770j),(-160+878j),(114+925j),(426+835j),(684+634j),(864+330j),(901-22j),(798-385j),(577-650j),(281-805j),(-78-835j),(-422-743j),(-662-478j),(-767-152j),(-751+230j),(-584+524j),(-255+731j),(148+737j),(537+500j),(721+46j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.6204147,0j,0j,0j,(-5120+5120j),(-198+301j),(15+363j),(191+313j),(311+199j),(363+79j),(372-58j),(352-175j),(293-295j),(210-385j),(96-431j),(-16-472j),(-121-467j),(-240-452j),(-328-414j),(-428-337j),(-513-258j),(-565-146j),(-613-26j),(-611+101j),(-595+246j),(-562+357j),(-503+464j),(-410+564j),(-302+638j),(-188+719j),(-72+749j),(64+756j),(248+750j),0j,(529+649j),(612+543j),(723+408j),(816+275j),(852+111j),(889-61j),(815-218j),(776-416j),(687-552j),(565-701j),(450-792j),(254-849j),(62-871j),(-163-839j),(-363-793j),(-537-674j),(-684-518j),(-780-313j),(-829-100j),(-799+137j),(-708+351j),(-527+552j),(-323+689j),(-52+740j),(240+686j),(515+482j),(675+174j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.6302278,0j,0j,0j,(-5120+5120j),(-328-93j),(-336+70j),(-285+240j),(-188+331j),(-74+401j),(37+400j),(162+381j),(242+341j),(335+292j),(399+215j),(440+135j),(503+56j),(520-38j),(515-104j),(502-201j),(507-287j),(448-365j),(441-456j),(356-508j),(276-596j),(226-631j),(126-676j),(49-703j),(-47-703j),(-168-736j),(-266-721j),(-373-688j),(-452-632j),0j,(-659-510j),(-728-446j),(-759-347j),(-853-251j),(-869-116j),(-893+6j),(-875+133j),(-848+264j),(-793+362j),(-759+497j),(-668+628j),(-524+717j),(-405+778j),(-247+827j),(-106+859j),(41+853j),(228+853j),(394+744j),(537+642j),(647+490j),(725+305j),(748+109j),(770-94j),(683-319j),(519-526j),(266-653j),(-63-704j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.64021,0j,0j,0j,(-5120+5120j),(346+89j),(331-128j),(229-280j),(106-365j),(-50-388j),(-172-354j),(-302-295j),(-363-195j),(-425-94j),(-446+22j),(-457+126j),(-438+243j),(-390+333j),(-314+436j),(-226+517j),(-118+572j),(1+605j),(128+626j),(260+584j),(397+551j),(474+467j),(566+393j),(654+291j),(702+161j),(757+33j),(754-91j),(748-233j),(685-383j),0j,(527-644j),(425-751j),(273-801j),(133-878j),(-40-877j),(-228-899j),(-364-798j),(-544-734j),(-648-609j),(-784-463j),(-858-314j),(-885-121j),(-894+75j),(-828+278j),(-768+462j),(-615+618j),(-449+742j),(-212+815j),(3+848j),(237+770j),(433+674j),(610+484j),(742+281j),(768+10j),(698-299j),(464-539j),(131-710j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.6502259,0j,0j,0j,(-5120+5120j),(-191+294j),(-28+335j),(141+330j),(273+262j),(344+165j),(393+71j),(405-40j),(406-139j),(355-244j),(311-334j),(254-397j),(185-455j),(110-513j),(30-536j),(-60-564j),(-159-571j),(-266-553j),(-355-527j),(-447-462j),(-523-407j),(-589-343j),(-637-251j),(-704-173j),(-735-76j),(-755+29j),(-747+119j),(-753+228j),(-735+334j),0j,(-669+541j),(-587+630j),(-489+722j),(-383+803j),(-247+844j),(-139+883j),(-9+886j),(139+903j),(267+876j),(399+824j),(522+754j),(634+656j),(747+516j),(800+375j),(853+222j),(876+61j),(864-131j),(804-307j),(707-443j),(569-583j),(392-687j),(201-788j),(-32-788j),(-270-732j),(-506-579j),(-668-327j),(-721+21j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.6602106,0j,0j,0j,(-5120+5120j),(27-351j),(-180-318j),(-320-205j),(-387-53j),(-387+111j),(-339+241j),(-249+333j),(-140+394j),(-29+455j),(84+460j),(203+436j),(310+386j),(413+321j),(501+239j),(570+135j),(608+16j),(602-122j),(575-261j),(530-379j),(454-481j),(362-581j),(257-660j),(150-702j),(8-726j),(-140-740j),(-280-728j),(-416-672j),(-535-611j),0j,(-759-379j),(-816-224j),(-870-79j),(-884+97j),(-860+284j),(-796+450j),(-681+575j),(-562+686j),(-409+793j),(-248+879j),(-77+920j),(127+909j),(319+852j),(498+747j),(659+597j),(776+424j),(842+215j),(864-19j),(817-231j),(699-439j),(518-638j),(316-731j),(47-784j),(-234-735j),(-499-554j),(-698-268j),(-713+104j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.6702523,0j,0j,0j,(-5120+5120j),(206+302j),(339+137j),(361-86j),(282-261j),(154-372j),(3-427j),(-152-405j),(-284-320j),(-390-227j),(-456-100j),(-483+45j),(-477+179j),(-432+307j),(-343+428j),(-228+524j),(-91+587j),(82+610j),(248+584j),(385+515j),(521+417j),(636+280j),(692+137j),(716-56j),(709-224j),(654-387j),(553-539j),(420-664j),(263-764j),0j,(-158-837j),(-335-780j),(-524-689j),(-688-555j),(-809-383j),(-882-183j),(-875+46j),(-873+278j),(-767+480j),(-635+663j),(-443+810j),(-198+886j),(44+893j),(287+839j),(525+712j),(715+524j),(831+278j),(867+14j),(811-235j),(676-473j),(461-674j),(185-777j),(-132-776j),(-425-657j),(-652-394j),(-742-22j),(-614+365j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.6802094,0j,0j,0j,(-5120+5120j),(141-336j),(-68-364j),(-239-299j),(-352-169j),(-407-35j),(-398+101j),(-356+229j),(-278+347j),(-167+414j),(-38+459j),(65+473j),(189+465j),(295+434j),(397+374j),(477+285j),(548+201j),(585+80j),(638-30j),(615-160j),(595-315j),(535-446j),(450-544j),(336-632j),(214-680j),(69-768j),(-40-785j),(-191-774j),(-325-735j),0j,(-620-574j),(-714-478j),(-801-333j),(-879-184j),(-899+23j),(-909+204j),(-807+360j),(-722+532j),(-610+669j),(-484+819j),(-331+895j),(-107+915j),(109+900j),(316+833j),(493+757j),(642+611j),(779+428j),(837+195j),(852-55j),(772-288j),(654-486j),(466-626j),(219-754j),(-51-786j),(-345-689j),(-600-433j),(-722-85j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.6901953,0j,0j,0j,(-5120+5120j),(216-287j),(53-357j),(-127-357j),(-258-291j),(-357-187j),(-404-70j),(-423+32j),(-417+147j),(-398+239j),(-339+323j),(-279+413j),(-197+477j),(-112+527j),(-11+555j),(90+578j),(179+574j),(276+566j),(379+534j),(462+470j),(549+403j),(622+330j),(679+249j),(717+139j),(752+31j),(769-61j),(759-184j),(751-283j),(723-406j),0j,(620-641j),(508-683j),(413-769j),(299-849j),(171-883j),(42-897j),(-88-884j),(-227-887j),(-369-836j),(-497-793j),(-627-696j),(-730-568j),(-814-429j),(-875-289j),(-898-102j),(-911+81j),(-863+250j),(-771+430j),(-651+579j),(-474+693j),(-274+764j),(-70+787j),(153+773j),(401+666j),(609+483j),(726+185j),(722-172j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.7001812,0j,0j,0j,(-5120+5120j),(-349-127j),(-333+143j),(-167+347j),(80+391j),(289+292j),(402+113j),(411-107j),(312-303j),(149-432j),(-68-469j),(-275-410j),(-439-257j),(-532-50j),(-521+165j),(-435+382j),(-254+548j),(-15+616j),(234+613j),(473+476j),(636+247j),(693+1j),(660-276j),(520-522j),(298-688j),(11-767j),(-280-725j),(-530-575j),(-755-327j),0j,(-832+299j),(-642+588j),(-370+789j),(-42+902j),(315+848j),(629+663j),(823+373j),(918+19j),(858-344j),(657-666j),(326-878j),(-58-917j),(-421-802j),(-710-550j),(-876-206j),(-876+197j),(-700+563j),(-365+799j),(29+873j),(416+735j),(703+434j),(815+34j),(709-394j),(383-705j),(-87-780j),(-533-541j),(-727-54j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.7152731,0j,0j,0j,(-5120+5120j),(-173-328j),(-312-192j),(-362-54j),(-375+102j),(-343+210j),(-264+316j),(-180+398j),(-104+429j),(-6+460j),(75+453j),(165+463j),(261+439j),(342+414j),(406+367j),(487+304j),(540+253j),(595+162j),(649+94j),(652-10j),(681-119j),(666-201j),(661-292j),(642-370j),(596-464j),(560-553j),(496-631j),(433-695j),(316-713j),0j,(145-844j),(46-875j),(-60-873j),(-188-869j),(-302-847j),(-409-808j),(-502-742j),(-624-677j),(-704-586j),(-807-483j),(-860-378j),(-908-216j),(-928-81j),(-902+71j),(-888+231j),(-829+373j),(-732+538j),(-598+651j),(-442+730j),(-273+783j),(-68+808j),(129+789j),(334+724j),(529+580j),(671+358j),(739+81j),(679-260j),(10246+5376j),(-13136-32640j),0j,0j
38182b2eef40,1747747177.7203617,0j,0j,0j,(-5120+5120j),(-19-356j),(-214-291j),(-352-157j),(-406+2j),(-382+151j),(-307+283j),(-202+378j),(-63+456j),(76+468j),(205+442j),(317+381j),(411+312j),(491+217j),(554+97j),(585-29j),(597-179j),(552-312j),(484-441j),(378-537j),(269-626j),(140-690j),(2-720j),(-147-733j),(-300-703j),(-425-656j),(-562-566j),(-653-458j),(-783-316j),0j,(-891+17j),(-850+165j),(-809+342j),(-750+524j),(-611+677j),(-466+807j),(-292+864j),(-100+917j),(95+925j),(289+889j),(468+811j),(651+676j),(779+502j),(891+276j),(906+51j),(892-170j),(803-384j),(664-570j),(469-720j),(225-802j),(-33-823j),(-304-753j),(-531-601j),(-715-359j),(-777-41j),(-691+305j),(-432+597j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.7318318,0j,0j,0j,(-5120+5120j),(-382-20j),(-302+197j),(-171+354j),(11+413j),(168+384j),(297+308j),(392+193j),(420+83j),(463-59j),(432-190j),(393-309j),(317-416j),(203-506j),(98-566j),(-38-588j),(-186-572j),(-297-548j),(-447-495j),(-514-386j),(-640-279j),(-692-117j),(-727-6j),(-732+152j),(-680+310j),(-650+452j),(-539+604j),(-412+690j),(-287+783j),0j,(49+848j),(253+858j),(413+783j),(570+718j),(710+579j),(842+409j),(898+218j),(932+15j),(898-182j),(876-400j),(771-573j),(602-734j),(395-836j),(187-893j),(-25-917j),(-282-844j),(-500-760j),(-671-575j),(-791-372j),(-848-95j),(-802+160j),(-690+395j),(-518+615j),(-255+755j),(75+785j),(404+634j),(674+321j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.7402103,0j,0j,0j,(-5120+5120j),(314-212j),(124-354j),(-70-389j),(-240-337j),(-354-219j),(-416-87j),(-424+61j),(-400+192j),(-340+313j),(-253+399j),(-144+475j),(-26+515j),(101+542j),(221+527j),(339+495j),(444+413j),(544+324j),(616+190j),(663+55j),(676-113j),(666-258j),(634-406j),(545-521j),(441-633j),(319-710j),(168-784j),(7-809j),(-158-824j),0j,(-465-731j),(-619-629j),(-738-521j),(-834-364j),(-903-179j),(-931+20j),(-890+209j),(-844+392j),(-753+557j),(-620+704j),(-457+832j),(-251+907j),(-26+934j),(211+899j),(417+827j),(606+685j),(747+511j),(844+277j),(860+38j),(814-219j),(696-436j),(502-640j),(256-767j),(-37-810j),(-355-708j),(-610-457j),(-726-75j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.7502615,0j,0j,0j,(-5120+5120j),(-315-218j),(-388-43j),(-364+165j),(-282+307j),(-169+394j),(-54+424j),(80+436j),(208+417j),(304+376j),(389+314j),(464+224j),(526+144j),(557+44j),(587-49j),(586-159j),(591-281j),(547-398j),(486-512j),(386-579j),(289-652j),(199-696j),(92-752j),(-7-766j),(-140-775j),(-248-763j),(-374-730j),(-468-678j),(-591-614j),0j,(-796-436j),(-846-315j),(-907-174j),(-949-38j),(-943+112j),(-929+255j),(-841+399j),(-794+532j),(-698+647j),(-598+767j),(-458+866j),(-287+947j),(-103+977j),(87+975j),(268+933j),(448+852j),(612+726j),(738+556j),(831+367j),(879+149j),(889-88j),(804-324j),(665-535j),(447-704j),(164-809j),(-175-779j),(-498-588j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.7601817,0j,0j,0j,(-5120+5120j),(-98-379j),(-307-248j),(-407-76j),(-419+116j),(-336+251j),(-243+368j),(-105+432j),(33+470j),(178+464j),(291+410j),(398+335j),(477+233j),(569+116j),(599-31j),(601-159j),(551-303j),(492-406j),(405-534j),(304-623j),(165-703j),(31-741j),(-115-756j),(-267-726j),(-418-669j),(-572-579j),(-695-469j),(-789-353j),(-828-175j),0j,(-904+153j),(-861+335j),(-783+524j),(-658+676j),(-521+816j),(-362+901j),(-176+941j),(28+963j),(226+934j),(429+891j),(613+776j),(784+604j),(878+390j),(956+170j),(957-54j),(920-307j),(804-527j),(623-724j),(417-832j),(139-890j),(-130-844j),(-418-748j),(-641-566j),(-784-285j),(-835+47j),(-693+405j),(-389+686j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747177.7703395,0j,0j,0j,(-5120+5120j),(-199-279j),(-352-117j),(-373+99j),(-288+290j),(-134+398j),(28+429j),(190+397j),(332+308j),(431+175j),(481+18j),(487-131j),(453-278j),(375-415j),(250-524j),(91-596j),(-84-612j),(-261-581j),(-424-506j),(-571-376j),(-667-218j),(-717-37j),(-726+138j),(-678+322j),(-591+503j),(-447+645j),(-270+762j),(-59+823j),(152+816j),0j,(539+715j),(709+538j),(838+345j),(909+122j),(926-118j),(855-370j),(731-559j),(566-756j),(350-880j),(109-952j),(-170-948j),(-413-845j),(-640-693j),(-799-453j),(-886-193j),(-904+98j),(-803+376j),(-651+603j),(-393+779j),(-105+839j),(214+807j),(485+643j),(680+402j),(794+79j),(726-284j),(484-593j),(67-745j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.780239,0j,0j,0j,(-5120+5120j),(-231+311j),(-52+397j),(119+402j),(270+348j),(354+260j),(412+153j),(451+60j),(464-43j),(469-148j),(447-238j),(413-311j),(378-386j),(346-452j),(293-508j),(230-574j),(169-619j),(72-662j),(-12-708j),(-100-697j),(-200-701j),(-257-687j),(-333-680j),(-414-654j),(-484-616j),(-562-585j),(-632-539j),(-697-481j),(-748-391j),0j,(-870-225j),(-895-152j),(-925-66j),(-943+39j),(-945+157j),(-929+268j),(-888+366j),(-853+473j),(-801+562j),(-745+671j),(-664+755j),(-540+832j),(-408+885j),(-262+924j),(-122+951j),(31+951j),(191+923j),(353+861j),(502+771j),(636+639j),(716+464j),(810+281j),(842+85j),(823-132j),(725-369j),(512-595j),(202-737j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.7902536,0j,0j,0j,(-5120+5120j),(223+291j),(357+128j),(382-77j),(319-212j),(243-341j),(132-397j),(13-440j),(-117-432j),(-215-420j),(-332-347j),(-411-292j),(-483-207j),(-538-123j),(-568-10j),(-582+85j),(-589+201j),(-546+320j),(-497+448j),(-416+512j),(-336+625j),(-240+669j),(-139+718j),(-36+741j),(93+762j),(210+779j),(353+739j),(468+691j),(573+600j),0j,0j,(856+315j),(876+160j),(936+36j),(896-126j),(910-291j),(811-418j),(737-568j),(629-679j),(524-806j),(368-892j),(167-939j),(-16-941j),(-187-891j),(-365-839j),(-523-727j),(-682-612j),(-769-426j),(-853-246j),(-866-16j),(-809+208j),(-702+437j),(-526+625j),(-285+749j),(17+788j),(322+695j),(590+451j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.8002105,0j,0j,0j,(-5120+5120j),(174-354j),(-75-374j),(-256-301j),(-376-169j),(-410-27j),(-389+128j),(-332+264j),(-231+381j),(-114+457j),(15+477j),(146+485j),(271+443j),(394+388j),(489+301j),(556+188j),(605+60j),(615-89j),(608-233j),(548-370j),(462-518j),(341-628j),(240-708j),(72-758j),(-79-766j),(-256-760j),(-400-710j),(-518-617j),(-657-477j),0j,(-844-188j),(-897-32j),(-885+168j),(-864+350j),(-747+528j),(-626+686j),(-454+793j),(-247+890j),(-50+932j),(146+952j),(349+910j),(537+765j),(702+597j),(815+401j),(897+190j),(903-46j),(871-307j),(727-527j),(550-679j),(306-800j),(24-823j),(-253-779j),(-499-633j),(-698-406j),(-785-80j),(-712+264j),(-453+582j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.8102531,0j,0j,0j,(-5120+5120j),(-71-382j),(-246-303j),(-368-155j),(-413+3j),(-405+152j),(-354+276j),(-262+377j),(-152+450j),(-45+483j),(85+488j),(194+488j),(299+457j),(397+407j),(486+339j),(560+255j),(625+147j),(666+33j),(680-92j),(670-204j),(643-319j),(614-430j),(531-526j),(458-623j),(352-718j),(263-769j),(139-793j),(25-825j),(-138-850j),0j,(-430-833j),(-516-728j),(-655-674j),(-752-577j),(-866-431j),(-930-320j),(-913-124j),(-969+31j),(-941+172j),(-901+354j),(-841+510j),(-716+648j),(-587+789j),(-436+867j),(-222+926j),(-35+961j),(174+918j),(382+842j),(546+724j),(698+547j),(804+312j),(843+85j),(817-179j),(715-428j),(496-648j),(184-787j),(-198-749j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.8203533,0j,0j,0j,(-5120+5120j),(-341-153j),(-377+12j),(-352+180j),(-264+307j),(-174+384j),(-67+420j),(30+438j),(149+422j),(247+394j),(335+345j),(410+284j),(465+234j),(513+170j),(551+107j),(595+30j),(619-60j),(614-163j),(606-266j),(568-333j),(538-426j),(501-487j),(455-556j),(391-629j),(314-698j),(252-731j),(156-761j),(95-802j),(-8-805j),0j,(-243-846j),(-310-840j),(-411-776j),(-536-742j),(-612-662j),(-710-584j),(-763-489j),(-848-393j),(-902-298j),(-930-163j),(-945-64j),(-930+98j),(-896+224j),(-833+353j),(-757+487j),(-657+596j),(-537+717j),(-369+780j),(-210+838j),(-14+839j),(174+798j),(361+739j),(529+613j),(662+441j),(762+198j),(740-109j),(600-419j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.8302817,0j,0j,0j,(-5120+5120j),(274-232j),(112-342j),(-75-345j),(-234-304j),(-325-203j),(-404-117j),(-412-1j),(-429+128j),(-388+231j),(-324+342j),(-251+418j),(-155+480j),(-66+532j),(37+561j),(158+571j),(264+553j),(383+496j),(468+429j),(566+352j),(630+249j),(704+152j),(713+5j),(736-103j),(712-227j),(677-340j),(625-453j),(566-568j),(477-665j),0j,(227-843j),(118-844j),(-39-891j),(-193-863j),(-365-836j),(-499-767j),(-612-658j),(-725-550j),(-812-410j),(-857-250j),(-919-95j),(-917+99j),(-889+264j),(-828+452j),(-681+574j),(-557+727j),(-360+793j),(-155+856j),(68+845j),(291+772j),(478+650j),(625+474j),(729+241j),(773-2j),(715-287j),(514-543j),(192-683j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.8431058,0j,0j,0j,(-5120+5120j),(-324-42j),(-307+142j),(-208+292j),(-63+360j),(50+377j),(166+368j),(269+315j),(349+241j),(419+145j),(444+56j),(475-50j),(468-153j),(455-242j),(414-346j),(359-415j),(303-509j),(208-580j),(106-632j),(-19-659j),(-119-650j),(-221-651j),(-322-626j),(-412-582j),(-513-523j),(-602-450j),(-687-352j),(-742-228j),(-778-146j),0j,(-853+101j),(-793+250j),(-765+388j),(-708+508j),(-628+623j),(-538+723j),(-414+774j),(-273+850j),(-136+882j),(16+898j),(178+893j),(338+831j),(485+740j),(613+628j),(725+485j),(814+326j),(858+133j),(851-58j),(792-238j),(688-404j),(537-571j),(354-683j),(125-749j),(-123-746j),(-378-642j),(-593-415j),(-697-81j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747177.8601813,0j,0j,0j,(-5120+5120j),(-154+276j),(42+315j),(237+240j),(337+81j),(346-91j),(278-236j),(151-341j),(-6-393j),(-177-361j),(-316-276j),(-415-154j),(-472+4j),(-477+172j),(-392+328j),(-258+464j),(-87+545j),(110+565j),(296+521j),(457+395j),(594+227j),(661+39j),(654-170j),(578-374j),(432-536j),(255-674j),(45-746j),(-198-734j),(-421-618j),0j,(-791-284j),(-828-34j),(-801+234j),(-687+483j),(-687+483j),(-255+810j),(1+841j),(291+814j),(541+682j),(747+465j),(870+202j),(873-103j),(772-400j),(570-636j),(290-788j),(-13-837j),(-318-759j),(-579-583j),(-738-317j),(-780+11j),(-682+321j),(-467+586j),(-146+725j),(208+695j),(528+481j),(680+114j),(578-308j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.8845417,0j,0j,0j,(-5120+5120j),(-176+106j),(-81+193j),(27+225j),(119+215j),(195+171j),(259+113j),(295+29j),(302-52j),(287-136j),(267-215j),(230-294j),(163-368j),(78-412j),(-18-443j),(-115-453j),(-217-455j),(-322-426j),(-419-363j),(-502-281j),(-562-178j),(-600-79j),(-631+35j),(-634+142j),(-622+275j),(-562+410j),(-480+505j),(-404+580j),(-289+668j),0j,(-68+788j),(77+791j),(222+778j),(375+738j),(514+644j),(633+539j),(710+424j),(799+275j),(838+127j),(865-49j),(836-240j),(754-418j),(646-553j),(507-662j),(357-748j),(171-806j),(-29-823j),(-224-767j),(-392-674j),(-543-532j),(-649-331j),(-739-120j),(-723+131j),(-604+359j),(-413+553j),(-129+664j),(211+626j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.900212,0j,0j,0j,(-5120+5120j),(18-82j),(-3-96j),(-40-105j),(-88-90j),(-126-72j),(-144-50j),(-162-17j),(-191+18j),(-200+61j),(-200+112j),(-198+169j),(-184+217j),(-153+271j),(-116+321j),(-70+363j),(-6+392j),(67+419j),(132+428j),(211+416j),(289+402j),(361+370j),(432+340j),(507+276j),(565+218j),(600+142j),(630+60j),(633-12j),(671-103j),0j,(673-305j),(599-400j),(599-400j),(505-595j),(419-667j),(330-735j),(236-758j),(113-819j),(-10-835j),(-137-831j),(-254-795j),(-375-739j),(-480-666j),(-588-567j),(-682-456j),(-756-312j),(-803-154j),(-804+16j),(-770+185j),(-691+344j),(-571+486j),(-426+612j),(-247+710j),(-28+745j),(230+697j),(470+529j),(641+243j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747177.920503,0j,0j,0j,(-5120+5120j),(-97-41j),(-68-27j),(-48-12j),(-48+5j),(-46+17j),(-67+17j),(-83+42j),(-109+47j),(-84+88j),(-95+112j),(-84+145j),(-69+187j),(-47+227j),(-10+267j),(55+305j),(117+303j),(182+298j),(244+295j),(322+259j),(389+225j),(449+165j),(506+104j),(543+7j),(547-79j),(568-164j),(555-267j),(533-373j),(509-428j),0j,(362-635j),(232-708j),(133-757j),(13-800j),(-127-803j),(-261-797j),(-392-749j),(-519-672j),(-628-588j),(-714-479j),(-798-373j),(-857-222j),(-885-68j),(-894+108j),(-840+284j),(-770+453j),(-642+608j),(-480+732j),(-285+815j),(-65+833j),(153+809j),(349+732j),(527+590j),(683+401j),(754+111j),(714-206j),(510-524j),(10246+5376j),(-14160-32640j),(128+0j),0j
