mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747105.1486185,0j,0j,0j,(-5120+5120j),(210-155j),(113-237j),(-14-281j),(-123-271j),(-218-220j),(-285-159j),(-310-78j),(-346+5j),(-348+83j),(-316+169j),(-287+249j),(-259+301j),(-206+364j),(-149+420j),(-86+452j),(-4+490j),(82+523j),(180+508j),(261+471j),(327+436j),(400+396j),(459+351j),(530+280j),(582+216j),(631+134j),(658+35j),(672-49j),(678-148j),0j,(653-369j),(577-446j),(533-545j),(448-621j),(351-678j),(263-746j),(141-761j),(16-767j),(-114-769j),(-227-742j),(-379-699j),(-493-611j),(-572-530j),(-665-394j),(-719-267j),(-749-125j),(-751+41j),(-732+175j),(-639+335j),(-532+469j),(-403+579j),(-206+627j),(-20+667j),(175+620j),(393+486j),(552+292j),(586-4j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.1575866,0j,0j,0j,(-5120+5120j),(-214-62j),(-217+70j),(-175+167j),(-81+239j),(23+254j),(121+249j),(201+197j),(264+148j),(309+77j),(326+2j),(331-84j),(320-166j),(300-241j),(247-322j),(179-385j),(93-433j),(-15-454j),(-126-460j),(-235-446j),(-327-399j),(-410-339j),(-486-256j),(-551-165j),(-589-55j),(-607+65j),(-599+166j),(-573+284j),(-516+409j),0j,(-336+614j),(-214+639j),(-78+703j),(68+714j),(223+698j),(382+648j),(488+558j),(610+447j),(686+312j),(736+176j),(771+13j),(737-167j),(683-337j),(564-495j),(430-594j),(281-678j),(87-709j),(-99-694j),(-297-627j),(-437-493j),(-568-334j),(-635-133j),(-638+61j),(-566+284j),(-394+466j),(-138+579j),(176+546j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747105.1675227,0j,0j,0j,(-5120+5120j),(93-148j),(24-182j),(-54-190j),(-135-158j),(-182-107j),(-215-57j),(-225+12j),(-232+66j),(-231+127j),(-222+177j),(-210+225j),(-175+276j),(-131+323j),(-65+361j),(4+386j),(85+406j),(163+403j),(233+402j),(309+369j),(369+326j),(439+272j),(493+211j),(531+131j),(561+43j),(580-36j),(589-123j),(577-200j),(571-301j),0j,(472-503j),(407-561j),(318-625j),(217-694j),(99-724j),(-5-740j),(-111-710j),(-235-697j),(-356-667j),(-466-597j),(-567-520j),(-659-396j),(-712-276j),(-753-136j),(-742+14j),(-722+161j),(-659+315j),(-568+435j),(-441+546j),(-278+616j),(-105+658j),(76+654j),(252+601j),(432+490j),(557+294j),(600+43j),(526-252j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747105.1774898,0j,0j,0j,(-5120+5120j),(-106+78j),(-54+122j),(12+138j),(68+134j),(120+103j),(149+63j),(176+14j),(189-25j),(187-81j),(176-126j),(149-193j),(110-230j),(49-275j),(-16-298j),(-93-318j),(-179-299j),(-249-286j),(-330-234j),(-414-173j),(-445-66j),(-476+22j),(-485+113j),(-473+225j),(-430+326j),(-383+415j),(-291+509j),(-187+587j),(-52+638j),0j,(213+630j),(336+581j),(459+530j),(569+438j),(662+310j),(722+180j),(731+11j),(745-152j),(702-297j),(628-469j),(507-589j),(352-693j),(179-761j),(-20-769j),(-201-738j),(-384-665j),(-531-541j),(-657-383j),(-709-176j),(-708+33j),(-643+249j),(-523+436j),(-337+580j),(-96+671j),(187+632j),(434+474j),(597+187j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747105.1893425,0j,0j,0j,(-5120+5120j),(-59+10j),(-49+61j),(-33+75j),(-14+80j),(3+85j),(23+97j),(63+105j),(100+101j),(149+94j),(184+65j),(216+29j),(253-11j),(272-78j),(275-157j),(264-251j),(211-328j),(147-389j),(62-445j),(-26-471j),(-128-481j),(-250-471j),(-369-448j),(-467-384j),(-565-298j),(-638-211j),(-692-99j),(-710+46j),(-748+194j),0j,(-648+515j),(-512+640j),(-421+772j),(-283+845j),(-128+911j),(86+928j),(256+884j),(450+824j),(617+718j),(733+603j),(870+456j),(939+235j),(987+29j),(963-227j),(869-417j),(754-616j),(567-777j),(349-885j),(85-945j),(-191-906j),(-410-796j),(-636-624j),(-780-385j),(-879-93j),(-826+267j),(-611+592j),(-222+806j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747105.2085707,0j,0j,0j,(-5120+5120j),(16+170j),(132+118j),(197-2j),(205-125j),(133-197j),(25-243j),(-128-248j),(-249-178j),(-319-54j),(-325+84j),(-271+235j),(-184+343j),(-33+419j),(120+430j),(305+386j),(455+245j),(551+39j),(561-177j),(473-396j),(253-579j),(49-668j),(-182-688j),(-428-554j),(-622-354j),(-727-163j),(-764+127j),(-690+383j),(-539+680j),0j,(58+911j),(410+853j),(745+674j),(927+349j),(994-4j),(978-402j),(721-711j),(409-918j),(42-1050j),(-401-1035j),(-729-783j),(-974-432j),(-1067-26j),(-982+424j),(-710+769j),(-337+1016j),(145+1067j),(582+867j),(888+509j),(1004+39j),(883-429j),(578-759j),(147-949j),(-392-866j),(-811-500j),(-911+80j),(-629+650j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747105.2186997,0j,0j,0j,(-5120+5120j),(63-195j),(-33-214j),(-155-169j),(-224-90j),(-257+2j),(-251+105j),(-197+186j),(-143+263j),(-53+300j),(52+312j),(136+312j),(213+275j),(309+239j),(356+155j),(406+54j),(433-36j),(418-159j),(397-264j),(323-354j),(227-444j),(128-493j),(21-525j),(-99-531j),(-214-505j),(-332-478j),(-449-411j),(-530-294j),(-568-178j),0j,(-663+117j),(-597+237j),(-546+370j),(-479+522j),(-340+620j),(-191+695j),(-42+683j),(131+693j),(276+646j),(428+581j),(566+473j),(672+305j),(719+132j),(720-75j),(671-247j),(568-416j),(438-560j),(245-665j),(20-703j),(-203-653j),(-384-544j),(-553-357j),(-639-136j),(-626+122j),(-525+368j),(-272+566j),(69+630j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747105.228514,0j,0j,0j,(-5120+5120j),(27-199j),(-113-176j),(-189-112j),(-227-13j),(-231+71j),(-200+152j),(-179+220j),(-99+272j),(-43+316j),(40+324j),(139+323j),(222+289j),(299+244j),(366+194j),(416+120j),(459+46j),(472-43j),(471-153j),(434-239j),(385-348j),(330-422j),(255-495j),(183-550j),(80-580j),(-19-599j),(-127-592j),(-236-568j),(-335-552j),0j,(-532-411j),(-597-320j),(-664-218j),(-692-106j),(-703+22j),(-690+134j),(-659+274j),(-611+378j),(-535+495j),(-438+605j),(-311+686j),(-161+729j),(-8+742j),(135+717j),(287+666j),(417+587j),(545+469j),(644+319j),(692+141j),(693-42j),(637-227j),(531-395j),(378-539j),(170-640j),(-93-652j),(-350-544j),(-555-308j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.2420216,0j,0j,0j,(-5120+5120j),(-50+232j),(145+224j),(279+100j),(309-59j),(268-209j),(158-313j),(37-374j),(-120-373j),(-234-344j),(-363-247j),(-445-129j),(-499+42j),(-482+200j),(-427+369j),(-311+495j),(-163+599j),(29+638j),(215+629j),(403+549j),(534+433j),(645+283j),(701+152j),(730-56j),(707-230j),(651-428j),(524-586j),(374-727j),(181-786j),0j,(-211-814j),(-445-734j),(-627-611j),(-779-447j),(-896-232j),(-924+17j),(-830+233j),(-766+481j),(-610+661j),(-408+799j),(-167+881j),(94+883j),(338+804j),(546+663j),(713+462j),(812+216j),(822-62j),(732-312j),(570-520j),(350-655j),(86-722j),(-180-673j),(-422-529j),(-596-283j),(-639+28j),(-517+348j),(-234+556j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747105.2510717,0j,0j,0j,(-5120+5120j),(161-18j),(84-114j),(-3-145j),(-79-142j),(-138-100j),(-185-45j),(-209+34j),(-196+128j),(-183+217j),(-116+299j),(-20+351j),(88+373j),(200+367j),(309+341j),(415+290j),(502+211j),(566+103j),(594-17j),(597-146j),(575-259j),(532-369j),(490-489j),(395-571j),(295-664j),(167-735j),(33-779j),(-104-793j),(-232-764j),0j,(-587-734j),(-642-599j),(-751-500j),(-851-373j),(-926-226j),(-964-43j),(-948+137j),(-911+322j),(-848+480j),(-753+634j),(-632+776j),(-462+898j),(-275+979j),(-56+1013j),(155+992j),(371+919j),(563+800j),(736+615j),(848+393j),(909+145j),(887-73j),(836-340j),(692-567j),(444-779j),(95-877j),(-309-809j),(-631-532j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747105.2885792,0j,0j,0j,(-5120+5120j),(51-145j),(-38-156j),(-121-124j),(-175-53j),(-192+33j),(-178+118j),(-141+195j),(-71+247j),(17+294j),(107+285j),(195+259j),(271+209j),(338+133j),(381+57j),(402-37j),(417-136j),(394-245j),(346-359j),(263-432j),(161-498j),(68-542j),(-40-544j),(-166-557j),(-274-518j),(-381-483j),(-468-419j),(-554-333j),(-613-198j),0j,(-719+32j),(-714+151j),(-676+301j),(-615+440j),(-516+565j),(-409+675j),(-264+713j),(-100+779j),(51+797j),(224+783j),(381+725j),(535+606j),(663+477j),(748+316j),(799+125j),(801-73j),(748-276j),(644-464j),(486-612j),(283-716j),(59-734j),(-186-703j),(-410-600j),(-597-394j),(-694-120j),(-644+201j),(-457+474j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747105.2986252,0j,0j,0j,(-5120+5120j),(-104-199j),(-219-121j),(-271+16j),(-246+156j),(-160+261j),(-43+316j),(84+321j),(205+284j),(305+201j),(373+91j),(401-36j),(389-164j),(339-282j),(257-381j),(149-456j),(20-497j),(-119-499j),(-253-461j),(-371-390j),(-466-294j),(-537-179j),(-577-58j),(-594+90j),(-573+233j),(-514+370j),(-419+492j),(-295+588j),(-154+640j),0j,(163+698j),(322+633j),(476+549j),(606+420j),(695+257j),(735+79j),(705-96j),(679-277j),(595-435j),(471-573j),(311-677j),(122-734j),(-84-731j),(-278-669j),(-449-552j),(-580-391j),(-658-194j),(-668+18j),(-603+222j),(-477+393j),(-306+505j),(-106+571j),(108+562j),(316+466j),(474+271j),(524+4j),(427-264j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.3085523,0j,0j,0j,(-5120+5120j),(207-29j),(207-29j),(41-238j),(-87-246j),(-194-196j),(-271-108j),(-306+5j),(-291+146j),(-247+257j),(-141+356j),(-5+403j),(143+405j),(279+356j),(397+269j),(479+145j),(521-15j),(512-178j),(458-346j),(350-485j),(204-589j),(34-644j),(-132-630j),(-325-589j),(-489-491j),(-621-347j),(-708-159j),(-746+46j),(-719+268j),0j,(-510+644j),(-296+768j),(-75+832j),(160+847j),(405+777j),(618+638j),(767+432j),(880+184j),(891-76j),(844-337j),(707-576j),(487-759j),(229-854j),(-59-871j),(-328-797j),(-569-645j),(-750-417j),(-830-125j),(-795+167j),(-656+440j),(-408+636j),(-121+736j),(191+718j),(485+559j),(671+266j),(678-113j),(466-463j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.319315,0j,0j,0j,(-5120+5120j),(23+107j),(71+106j),(118+68j),(129+28j),(152-26j),(166-77j),(154-140j),(127-184j),(86-225j),(44-252j),(-12-285j),(-78-302j),(-160-295j),(-232-279j),(-293-239j),(-371-199j),(-427-138j),(-471-45j),(-487+41j),(-496+122j),(-484+207j),(-466+314j),(-423+375j),(-374+461j),(-313+545j),(-206+613j),(-108+665j),(-13+709j),0j,(235+722j),(369+675j),(482+616j),(584+533j),(666+430j),(758+328j),(789+188j),(832+14j),(830-111j),(809-255j),(761-419j),(654-570j),(530-676j),(388-753j),(206-819j),(16-841j),(-164-794j),(-346-704j),(-501-604j),(-609-450j),(-716-255j),(-751-50j),(-726+193j),(-597+407j),(-403+586j),(-125+686j),(203+649j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747105.339547,0j,0j,0j,(-5120+5120j),(16+226j),(163+137j),(220-36j),(144-194j),(7-253j),(-148-216j),(-261-99j),(-263+66j),(-222+230j),(-74+319j),(98+322j),(243+265j),(362+140j),(393-41j),(347-217j),(231-363j),(55-460j),(-134-469j),(-331-375j),(-482-211j),(-544+3j),(-512+219j),(-402+417j),(-206+549j),(12+602j),(249+599j),(478+478j),(625+201j),0j,(652-284j),(493-540j),(256-698j),(-43-748j),(-345-667j),(-586-481j),(-714-228j),(-753+75j),(-657+355j),(-481+604j),(-197+759j),(126+763j),(428+635j),(654+385j),(743+85j),(703-231j),(521-515j),(229-686j),(-103-699j),(-407-548j),(-594-267j),(-627+40j),(-520+325j),(-265+534j),(89+571j),(409+386j),(557+12j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747105.3485837,0j,0j,0j,(-5120+5120j),(128+206j),(221+92j),(252-33j),(232-149j),(168-235j),(83-290j),(-25-320j),(-131-322j),(-234-290j),(-317-222j),(-385-137j),(-435-34j),(-455+72j),(-445+184j),(-399+293j),(-333+399j),(-246+492j),(-140+559j),(-11+599j),(124+605j),(253+590j),(348+537j),(469+459j),(559+362j),(634+261j),(697+150j),(727+23j),(739-130j),0j,(693-448j),(570-555j),(459-670j),(319-770j),(150-836j),(-24-858j),(-196-811j),(-366-760j),(-519-668j),(-646-554j),(-748-418j),(-814-244j),(-839-49j),(-819+161j),(-749+357j),(-631+531j),(-458+666j),(-257+748j),(-38+770j),(172+725j),(379+635j),(526+460j),(643+253j),(684-2j),(611-264j),(410-488j),(99-600j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.358572,0j,0j,0j,(-5120+5120j),(111+223j),(230+149j),(288+31j),(298-91j),(256-186j),(198-271j),(119-317j),(26-368j),(-62-359j),(-161-353j),(-242-333j),(-329-294j),(-399-243j),(-457-176j),(-504-102j),(-540-20j),(-560+74j),(-553+174j),(-524+272j),(-477+362j),(-429+441j),(-372+515j),(-312+579j),(-234+641j),(-141+691j),(-38+713j),(71+712j),(169+708j),0j,(433+677j),(500+606j),(600+533j),(690+452j),(752+339j),(796+227j),(796+93j),(827-36j),(820-172j),(802-316j),(727-446j),(633-577j),(510-662j),(374-737j),(226-775j),(54-798j),(-111-782j),(-277-722j),(-419-621j),(-544-479j),(-621-324j),(-675-140j),(-675+52j),(-619+254j),(-477+443j),(-241+574j),(57+579j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747105.3686442,0j,0j,0j,(-5120+5120j),(-285+130j),(-138+264j),(49+297j),(210+254j),(309+128j),(359-6j),(328-156j),(245-290j),(130-385j),(-20-413j),(-190-401j),(-325-318j),(-437-203j),(-497-62j),(-515+108j),(-481+281j),(-388+434j),(-235+555j),(-52+626j),(150+607j),(345+561j),(499+459j),(621+296j),(697+107j),(718-99j),(680-329j),(556-525j),(425-704j),0j,(-38-834j),(-326-763j),(-537-682j),(-714-511j),(-861-265j),(-902-12j),(-830+249j),(-721+520j),(-525+702j),(-272+852j),(-10+915j),(289+853j),(562+713j),(743+490j),(842+184j),(869-109j),(749-388j),(539-641j),(270-787j),(-62-780j),(-357-673j),(-589-461j),(-719-166j),(-715+176j),(-514+483j),(-167+665j),(256+617j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.3785717,0j,0j,0j,(-5120+5120j),(-136-52j),(-170-5j),(-157+70j),(-131+121j),(-90+169j),(-47+203j),(-5+218j),(67+233j),(107+220j),(166+194j),(219+171j),(269+126j),(321+81j),(352+29j),(381-40j),(388-98j),(382-169j),(371-246j),(337-314j),(299-397j),(245-455j),(180-490j),(111-549j),(26-564j),(-58-586j),(-146-580j),(-243-566j),(-325-534j),0j,(-515-471j),(-581-391j),(-663-299j),(-709-193j),(-730-75j),(-741+39j),(-711+150j),(-701+274j),(-660+398j),(-578+520j),(-485+627j),(-353+702j),(-218+755j),(-80+780j),(78+770j),(228+738j),(384+653j),(518+537j),(615+396j),(683+220j),(699+47j),(664-140j),(584-328j),(434-488j),(220-611j),(-46-627j),(-318-521j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.3885453,0j,0j,0j,(-5120+5120j),(55+108j),(110+41j),(128-25j),(108-71j),(83-100j),(50-130j),(-7-147j),(-76-155j),(-136-131j),(-209-92j),(-261-21j),(-286+63j),(-285+171j),(-227+285j),(-123+360j),(-7+412j),(145+436j),(315+385j),(429+276j),(512+154j),(573-14j),(561-206j),(479-366j),(376-502j),(225-621j),(37-678j),(-148-680j),(-417-636j),0j,(-728-271j),(-809-91j),(-834+192j),(-741+471j),(-567+693j),(-335+863j),(-30+904j),(284+900j),(542+776j),(761+599j),(943+341j),(1002-10j),(915-349j),(726-625j),(470-834j),(134-968j),(-250-938j),(-570-761j),(-806-481j),(-917-112j),(-862+272j),(-636+587j),(-332+783j),(55+854j),(471+698j),(756+310j),(764-202j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747105.3985734,0j,0j,0j,(-5120+5120j),(-154+143j),(-44+215j),(71+222j),(160+188j),(233+122j),(279+41j),(308-48j),(286-136j),(253-232j),(190-299j),(123-348j),(49-386j),(-34-405j),(-122-410j),(-220-385j),(-305-355j),(-377-297j),(-446-234j),(-504-150j),(-547-55j),(-574+52j),(-552+139j),(-546+246j),(-501+330j),(-459+423j),(-406+493j),(-328+564j),(-227+629j),0j,(9+705j),(91+696j),(209+687j),(336+656j),(470+588j),(580+507j),(628+382j),(705+276j),(737+144j),(760+11j),(747-122j),(701-260j),(629-392j),(533-517j),(409-609j),(273-676j),(107-707j),(-66-697j),(-229-638j),(-373-541j),(-498-391j),(-568-242j),(-603-63j),(-583+146j),(-474+351j),(-282+505j),(-7+553j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.4085326,0j,0j,0j,(-5120+5120j),(-214-12j),(-192+118j),(-121+217j),(-29+237j),(44+239j),(135+224j),(212+178j),(268+127j),(325+56j),(325-40j),(323-123j),(308-210j),(258-307j),(187-371j),(108-437j),(-6-474j),(-92-462j),(-194-479j),(-314-428j),(-413-373j),(-500-295j),(-567-189j),(-600-80j),(-637+38j),(-620+181j),(-579+303j),(-527+422j),(-440+529j),0j,(-207+725j),(-53+755j),(102+754j),(261+762j),(418+703j),(568+614j),(683+454j),(765+314j),(809+134j),(846-52j),(824-257j),(735-447j),(604-608j),(415-729j),(227-808j),(11-832j),(-205-806j),(-409-698j),(-589-541j),(-696-321j),(-756-82j),(-709+169j),(-610+401j),(-417+604j),(-135+706j),(185+652j),(491+434j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.4219768,0j,0j,0j,(-5120+5120j),(-122-83j),(-152-19j),(-138+44j),(-124+81j),(-95+94j),(-77+105j),(-58+116j),(-42+135j),(-3+156j),(7+157j),(33+175j),(76+200j),(142+211j),(203+200j),(248+191j),(297+158j),(346+96j),(378+23j),(384-69j),(395-136j),(394-206j),(366-295j),(302-387j),(233-449j),(177-529j),(123-588j),(14-605j),(-83-617j),0j,(-374-574j),(-493-499j),(-588-406j),(-702-294j),(-743-157j),(-790-17j),(-772+160j),(-760+293j),(-666+447j),(-610+590j),(-452+720j),(-294+795j),(-78+825j),(87+815j),(312+783j),(466+700j),(653+533j),(729+328j),(796+84j),(746-133j),(695-343j),(504-539j),(313-682j),(40-731j),(-225-702j),(-499-500j),(-636-184j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747105.438437,0j,0j,0j,(-5120+5120j),(55-180j),(-57-204j),(-166-164j),(-238-90j),(-271+13j),(-261+83j),(-268+161j),(-216+251j),(-157+312j),(-78+373j),(11+407j),(124+416j),(203+385j),(285+378j),(391+324j),(462+251j),(531+159j),(582+62j),(608-67j),(593-159j),(598-257j),(548-384j),(495-456j),(426-556j),(341-647j),(236-717j),(127-771j),(-20-790j),0j,(-321-804j),(-425-736j),(-553-679j),(-668-585j),(-764-470j),(-851-318j),(-882-156j),(-897+16j),(-903+177j),(-864+353j),(-784+504j),(-681+656j),(-518+783j),(-343+853j),(-162+894j),(35+899j),(239+853j),(428+755j),(595+606j),(704+406j),(762+172j),(754-48j),(680-276j),(539-485j),(302-632j),(9-671j),(-297-557j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747105.4486227,0j,0j,0j,(-5120+5120j),(-193+117j),(-117+206j),(-5+234j),(108+229j),(182+175j),(243+98j),(274+26j),(279-72j),(268-159j),(234-237j),(152-310j),(86-362j),(-16-405j),(-107-406j),(-222-398j),(-313-345j),(-403-263j),(-478-177j),(-511-57j),(-552+69j),(-537+186j),(-508+293j),(-433+414j),(-354+523j),(-220+614j),(-98+659j),(71+667j),(190+655j),0j,(495+569j),(608+450j),(685+314j),(776+167j),(791-27j),(783-208j),(698-363j),(605-525j),(472-651j),(284-761j),(112-818j),(-99-801j),(-303-750j),(-483-629j),(-628-475j),(-706-293j),(-779-84j),(-738+138j),(-672+360j),(-497+503j),(-277+636j),(-63+685j),(215+624j),(439+520j),(585+245j),(630-27j),(480-339j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.468593,0j,0j,0j,(-5120+5120j),(-103-79j),(-118-19j),(-113+70j),(-86+165j),(-24+210j),(70+238j),(168+205j),(251+114j),(308+29j),(316-88j),(293-185j),(251-277j),(172-377j),(68-445j),(-81-503j),(-222-496j),(-349-433j),(-490-342j),(-576-198j),(-650-48j),(-683+103j),(-634+271j),(-588+413j),(-459+549j),(-318+671j),(-160+779j),(29+822j),(255+776j),0j,(597+681j),(728+509j),(869+349j),(905+129j),(933-95j),(904-327j),(748-525j),(667-719j),(452-846j),(212-925j),(-38-992j),(-294-907j),(-518-829j),(-716-670j),(-828-413j),(-937-172j),(-905+114j),(-815+381j),(-654+594j),(-389+727j),(-118+818j),(149+763j),(430+644j),(650+424j),(732+72j),(678-263j),(398-548j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747105.4795299,0j,0j,0j,(-5120+5120j),(102+54j),(141-19j),(108-117j),(45-182j),(-46-192j),(-137-161j),(-195-98j),(-246-9j),(-280+95j),(-234+193j),(-174+279j),(-77+336j),(53+375j),(167+398j),(286+367j),(387+305j),(453+220j),(524+72j),(556-84j),(536-224j),(507-366j),(456-453j),(322-570j),(181-656j),(31-683j),(-131-719j),(-287-721j),(-485-610j),0j,(-719-441j),(-805-216j),(-867-44j),(-861+149j),(-826+345j),(-745+513j),(-590+672j),(-431+811j),(-242+883j),(-6+935j),(231+903j),(448+792j),(644+656j),(766+470j),(843+264j),(888+42j),(832-210j),(726-433j),(564-617j),(325-748j),(49-778j),(-184-736j),(-442-597j),(-624-370j),(-709-67j),(-643+261j),(-382+519j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747105.4892278,0j,0j,0j,(-5120+5120j),(98+68j),(131-15j),(112-84j),(65-143j),(7-172j),(-56-179j),(-117-169j),(-187-136j),(-232-86j),(-271-22j),(-296+51j),(-301+126j),(-286+201j),(-254+270j),(-197+338j),(-130+390j),(-51+433j),(33+458j),(114+462j),(202+457j),(290+431j),(378+382j),(458+325j),(523+250j),(575+168j),(608+87j),(634-13j),(638-130j),0j,(573-362j),(538-436j),(475-526j),(404-607j),(291-678j),(173-721j),(45-729j),(-94-732j),(-216-709j),(-330-668j),(-443-618j),(-545-516j),(-627-405j),(-691-266j),(-722-107j),(-724+44j),(-685+203j),(-617+348j),(-493+460j),(-363+551j),(-196+607j),(-23+621j),(156+597j),(345+496j),(495+320j),(555+75j),(517-181j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747105.4986117,0j,0j,0j,(-5120+5120j),(-141-13j),(-125+82j),(-82+153j),(-19+191j),(68+199j),(153+166j),(214+112j),(265+42j),(283-50j),(273-133j),(248-219j),(212-299j),(150-373j),(65-421j),(-31-448j),(-144-446j),(-248-403j),(-338-357j),(-427-297j),(-506-213j),(-562-110j),(-583-6j),(-605+123j),(-578+239j),(-541+337j),(-483+439j),(-393+538j),(-288+654j),0j,(-49+738j),(120+751j),(252+738j),(387+696j),(519+609j),(626+496j),(708+370j),(781+211j),(811+54j),(816-102j),(780-271j),(701-428j),(589-560j),(441-676j),(267-761j),(69-796j),(-129-772j),(-317-703j),(-480-575j),(-596-407j),(-683-222j),(-708+3j),(-663+230j),(-535+442j),(-312+595j),(-15+639j),(296+537j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.5085428,0j,0j,0j,(-5120+5120j),(152+145j),(233+53j),(254-68j),(233-178j),(163-258j),(77-306j),(-22-333j),(-117-340j),(-211-320j),(-284-282j),(-365-224j),(-417-147j),(-472-62j),(-492+38j),(-511+120j),(-515+219j),(-500+313j),(-453+409j),(-385+493j),(-302+558j),(-227+614j),(-160+669j),(-47+684j),(49+711j),(144+708j),(244+709j),(357+679j),(468+643j),0j,(636+512j),(688+424j),(772+342j),(833+226j),(871+110j),(890-25j),(848-146j),(830-279j),(775-396j),(711-503j),(638-612j),(522-716j),(388-784j),(246-832j),(91-848j),(-61-844j),(-230-809j),(-393-729j),(-533-611j),(-647-461j),(-719-276j),(-748-96j),(-735+112j),(-659+328j),(-494+528j),(-236+663j),(81+663j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.519853,0j,0j,0j,(-5120+5120j),(-30-279j),(-179-225j),(-274-122j),(-314-3j),(-307+115j),(-264+223j),(-191+311j),(-98+371j),(9+408j),(123+414j),(235+392j),(338+346j),(427+277j),(500+188j),(552+87j),(581-23j),(590-138j),(575-256j),(536-374j),(473-483j),(388-579j),(283-662j),(166-719j),(41-761j),(-99-785j),(-245-778j),(-391-742j),(-503-659j),0j,(-719-519j),(-816-360j),(-880-224j),(-922-68j),(-930+105j),(-899+275j),(-817+409j),(-740+577j),(-624+703j),(-487+811j),(-322+891j),(-139+938j),(54+944j),(243+907j),(426+829j),(591+710j),(733+547j),(834+345j),(877+114j),(853-123j),(767-353j),(619-540j),(409-696j),(139-786j),(-174-761j),(-474-596j),(-672-297j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747105.5299726,0j,0j,0j,(-5120+5120j),(-97+274j),(52+291j),(201+238j),(307+135j),(346+4j),(336-123j),(281-244j),(199-340j),(85-409j),(-38-440j),(-174-438j),(-300-396j),(-421-318j),(-507-208j),(-573-86j),(-599+53j),(-599+203j),(-546+355j),(-465+492j),(-345+609j),(-207+706j),(-39+752j),(137+777j),(303+741j),(444+680j),(588+585j),(712+457j),(831+290j),0j,(948-130j),(864-304j),(801-508j),(681-687j),(527-838j),(328-942j),(111-971j),(-126-986j),(-342-938j),(-554-847j),(-755-704j),(-915-489j),(-999-236j),(-1009+27j),(-954+281j),(-835+527j),(-641+736j),(-395+881j),(-110+939j),(181+902j),(440+789j),(663+561j),(814+288j),(873-42j),(777-404j),(479-703j),(33-814j),(10246+5376j),(-13136-32640j),(128+0j),0j
