mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747250.3931994,0j,0j,0j,(-5120+5120j),(-278-76j),(-254+122j),(-148+264j),(4+311j),(144+276j),(255+190j),(321+56j),(340-96j),(290-235j),(185-340j),(60-394j),(-84-392j),(-204-358j),(-328-287j),(-421-171j),(-487-35j),(-487+134j),(-442+283j),(-348+427j),(-198+526j),(-34+581j),(129+562j),(302+507j),(445+417j),(548+279j),(629+113j),(654-91j),(630-280j),0j,(383-624j),(149-696j),(-66-739j),(-282-690j),(-490-571j),(-633-402j),(-711-205j),(-743+47j),(-695+257j),(-582+466j),(-432+635j),(-199+726j),(59+750j),(293+676j),(502+507j),(657+305j),(704+45j),(665-215j),(543-422j),(324-571j),(64-634j),(-195-581j),(-431-421j),(-570-186j),(-571+117j),(-417+390j),(-99+528j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.402624,0j,0j,0j,(-5120+5120j),(165+263j),(260+118j),(283-41j),(251-170j),(178-261j),(87-320j),(-25-340j),(-150-317j),(-234-273j),(-318-205j),(-370-126j),(-414-36j),(-431+61j),(-429+168j),(-394+263j),(-333+355j),(-261+427j),(-176+484j),(-71+526j),(45+561j),(157+546j),(286+509j),(368+460j),(453+385j),(536+311j),(605+202j),(657+80j),(675-34j),0j,(638-323j),(545-428j),(461-529j),(360-619j),(229-686j),(87-734j),(-64-719j),(-222-705j),(-351-647j),(-491-566j),(-598-452j),(-685-293j),(-726-133j),(-722+42j),(-684+210j),(-602+367j),(-481+492j),(-326+589j),(-157+644j),(40+644j),(239+585j),(394+470j),(515+311j),(586+105j),(572-130j),(430-362j),(183-512j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.4127219,0j,0j,0j,(-5120+5120j),(-255+30j),(-220+180j),(-113+279j),(-3+307j),(95+293j),(186+267j),(273+213j),(340+124j),(373+29j),(366-54j),(367-124j),(345-198j),(318-279j),(273-357j),(217-412j),(149-469j),(81-505j),(-23-529j),(-113-544j),(-213-521j),(-301-489j),(-377-444j),(-439-388j),(-524-329j),(-551-252j),(-600-195j),(-642-97j),(-662+1j),0j,(-686+222j),(-645+305j),(-619+420j),(-520+516j),(-443+595j),(-332+664j),(-228+701j),(-95+725j),(12+736j),(143+729j),(250+713j),(388+638j),(483+569j),(582+455j),(637+322j),(687+187j),(696+45j),(675-114j),(637-262j),(522-401j),(372-501j),(208-580j),(45-598j),(-141-570j),(-315-492j),(-481-305j),(-543-41j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.4236226,0j,0j,0j,(-5120+5120j),(78-239j),(-74-256j),(-212-192j),(-294-73j),(-303+53j),(-282+168j),(-210+269j),(-100+348j),(6+374j),(131+365j),(248+309j),(329+234j),(386+141j),(425+33j),(441-93j),(434-205j),(385-326j),(311-439j),(203-509j),(80-552j),(-53-583j),(-177-556j),(-330-495j),(-446-416j),(-538-314j),(-607-185j),(-646-45j),(-680+123j),0j,(-569+386j),(-465+536j),(-327+634j),(-162+704j),(-2+736j),(161+723j),(346+647j),(473+558j),(586+432j),(702+267j),(750+64j),(726-141j),(668-339j),(545-496j),(374-605j),(202-676j),(-2-692j),(-210-648j),(-386-548j),(-523-372j),(-598-163j),(-603+59j),(-521+279j),(-374+460j),(-136+560j),(147+543j),(384+368j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.4531026,0j,0j,0j,(-5120+5120j),(80+247j),(234+160j),(295+46j),(305-89j),(247-185j),(169-276j),(74-328j),(-14-347j),(-130-349j),(-225-304j),(-301-257j),(-367-180j),(-420-103j),(-456-19j),(-470+92j),(-460+179j),(-417+297j),(-365+361j),(-285+442j),(-208+505j),(-118+557j),(-33+561j),(93+588j),(203+591j),(296+550j),(398+501j),(483+434j),(580+347j),0j,(709+119j),(715+26j),(718-128j),(709-249j),(630-376j),(556-498j),(454-565j),(335-633j),(212-703j),(78-734j),(-85-735j),(-233-701j),(-367-626j),(-475-527j),(-584-400j),(-658-268j),(-685-68j),(-701+106j),(-619+259j),(-505+417j),(-345+502j),(-189+570j),(1+581j),(193+563j),(359+440j),(503+235j),(505-29j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.463143,0j,0j,0j,(-5120+5120j),(242+79j),(276-45j),(243-163j),(163-272j),(80-308j),(-31-329j),(-113-320j),(-211-269j),(-288-257j),(-352-187j),(-398-128j),(-408-55j),(-432+14j),(-444+76j),(-446+167j),(-440+240j),(-394+316j),(-364+393j),(-303+439j),(-250+509j),(-192+536j),(-121+570j),(-42+594j),(47+605j),(116+626j),(214+617j),(313+603j),(388+556j),0j,(571+484j),(608+374j),(663+314j),(700+225j),(733+125j),(734+30j),(725-70j),(727-170j),(698-282j),(655-378j),(580-475j),(490-555j),(378-620j),(264-668j),(137-694j),(7-698j),(-123-675j),(-247-624j),(-360-547j),(-457-441j),(-541-300j),(-578-162j),(-589+5j),(-555+177j),(-453+343j),(-278+474j),(-39+526j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747250.473212,0j,0j,0j,(-5120+5120j),(-256-75j),(-291+78j),(-223+202j),(-108+278j),(12+319j),(126+308j),(229+264j),(311+184j),(386+115j),(391-10j),(398-139j),(373-236j),(317-298j),(253-386j),(176-465j),(84-494j),(-40-513j),(-164-511j),(-235-490j),(-316-433j),(-416-353j),(-480-300j),(-573-193j),(-618-82j),(-655-1j),(-662+72j),(-625+157j),(-618+376j),0j,(-470+580j),(-342+615j),(-228+706j),(-98+746j),(53+755j),(201+727j),(284+639j),(446+577j),(552+486j),(632+382j),(695+243j),(730+80j),(723-81j),(671-237j),(585-380j),(480-500j),(344-593j),(175-648j),(-11-656j),(-189-606j),(-321-507j),(-458-362j),(-539-197j),(-564-3j),(-507+208j),(-351+388j),(-109+487j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747250.492464,0j,0j,0j,(-5120+5120j),(-156+204j),(-25+262j),(-25+262j),(223+186j),(287+93j),(316-1j),(305-92j),(285-192j),(228-262j),(154-327j),(76-379j),(-6-404j),(-94-410j),(-176-403j),(-258-378j),(-339-336j),(-414-275j),(-479-200j),(-524-114j),(-549-17j),(-558+77j),(-559+154j),(-527+266j),(-493+355j),(-442+440j),(-374+518j),(-291+582j),(-206+632j),0j,(52+688j),(140+689j),(259+674j),(372+629j),(475+559j),(561+471j),(625+345j),(677+242j),(715+116j),(730-18j),(719-155j),(673-288j),(599-412j),(495-512j),(369-593j),(232-649j),(83-675j),(-71-666j),(-218-616j),(-356-524j),(-471-389j),(-543-233j),(-579-50j),(-549+143j),(-440+332j),(-257+470j),(-11+515j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.5032213,0j,0j,0j,(-5120+5120j),(-203-42j),(-225+76j),(-171+192j),(-82+257j),(-1+282j),(86+286j),(175+258j),(264+206j),(318+147j),(347+74j),(374+7j),(393-78j),(390-157j),(377-232j),(345-303j),(300-366j),(239-431j),(160-485j),(76-513j),(5-532j),(-83-545j),(-170-544j),(-258-541j),(-348-511j),(-411-469j),(-483-412j),(-536-335j),(-611-276j),0j,(-710-77j),(-703-5j),(-711+98j),(-709+214j),(-660+325j),(-605+414j),(-530+479j),(-445+562j),(-364+635j),(-254+694j),(-145+731j),(-10+742j),(112+709j),(228+664j),(337+596j),(432+521j),(527+420j),(584+296j),(623+158j),(621+4j),(589-157j),(516-294j),(404-417j),(260-513j),(66-560j),(-155-519j),(-368-373j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747250.5141253,0j,0j,0j,(-5120+5120j),(194+34j),(190-66j),(148-150j),(81-212j),(11-251j),(-66-267j),(-138-252j),(-204-212j),(-274-167j),(-314-104j),(-342-49j),(-371+9j),(-378+75j),(-389+131j),(-389+204j),(-371+276j),(-336+363j),(-282+420j),(-216+469j),(-143+498j),(-96+536j),(-23+566j),(56+577j),(149+586j),(212+562j),(289+556j),(341+518j),(426+476j),0j,(593+348j),(610+330j),(654+235j),(712+136j),(714+35j),(740-60j),(706-146j),(691-257j),(643-358j),(586-432j),(530-506j),(429-569j),(337-621j),(213-659j),(107-687j),(-29-680j),(-145-650j),(-266-597j),(-381-525j),(-479-422j),(-544-285j),(-590-137j),(-591+14j),(-555+162j),(-465+334j),(-284+468j),(-36+526j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747250.5331192,0j,0j,0j,(-5120+5120j),(97+31j),(101-60j),(7-139j),(-111-133j),(-194-22j),(-194+98j),(-99+217j),(20+270j),(177+213j),(293+90j),(311-101j),(230-252j),(86-358j),(-123-402j),(-332-282j),(-475-79j),(-469+176j),(-357+441j),(-84+549j),(199+578j),(466+416j),(643+169j),(640-194j),(517-483j),(211-702j),(-137-749j),(-480-592j),(-747-312j),0j,(-707+504j),(-394+762j),(32+846j),(480+784j),(775+434j),(959+9j),(825-423j),(540-787j),(90-918j),(-394-887j),(-770-554j),(-952-85j),(-850+397j),(-533+750j),(-75+928j),(410+810j),(774+466j),(872-11j),(733-480j),(337-757j),(-179-817j),(-575-555j),(-794-93j),(-661+399j),(-262+728j),(308+688j),(710+223j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747250.5432155,0j,0j,0j,(-5120+5120j),(-41-35j),(-3-21j),(-1-34j),(-8-44j),(-29-54j),(-49-64j),(-68-72j),(-100-67j),(-136-58j),(-164-19j),(-176+31j),(-196+62j),(-208+108j),(-213+184j),(-192+220j),(-165+273j),(-140+326j),(-82+391j),(-6+435j),(83+476j),(155+461j),(238+455j),(320+465j),(435+412j),(514+350j),(557+278j),(622+197j),(689+62j),0j,(779-171j),(726-258j),(675-378j),(643-510j),(551-608j),(445-705j),(319-738j),(205-822j),(52-851j),(-90-867j),(-241-837j),(-394-765j),(-511-653j),(-604-541j),(-720-428j),(-797-270j),(-844-95j),(-822+83j),(-780+265j),(-666+434j),(-536+569j),(-339+683j),(-130+747j),(109+735j),(358+651j),(583+429j),(685+96j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747250.5649037,0j,0j,0j,(-5120+5120j),(4-133j),(-46-98j),(-84-79j),(-99-51j),(-115-34j),(-117-16j),(-118+0j),(-120+8j),(-115+19j),(-120+27j),(-125+33j),(-130+44j),(-148+58j),(-159+71j),(-182+96j),(-198+126j),(-206+169j),(-202+228j),(-191+272j),(-163+333j),(-136+368j),(-106+414j),(-55+462j),(-15+506j),(50+537j),(94+558j),(178+570j),(254+564j),0j,(442+541j),(524+510j),(624+425j),(703+349j),(767+242j),(811+165j),(822+67j),(864-49j),(878-169j),(856-313j),(819-430j),(732-555j),(631-661j),(506-752j),(365-834j),(226-885j),(49-906j),(-120-900j),(-309-832j),(-486-740j),(-624-596j),(-746-414j),(-811-207j),(-823+61j),(-743+333j),(-530+588j),(-227+743j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747250.5740569,0j,0j,0j,(-5120+5120j),(107+117j),(144+97j),(171+38j),(174-47j),(169-121j),(123-182j),(96-234j),(53-264j),(8-272j),(-45-282j),(-109-306j),(-181-286j),(-257-271j),(-297-212j),(-354-174j),(-367-141j),(-412-88j),(-453-38j),(-475+36j),(-487+117j),(-488+195j),(-475+286j),(-474+361j),(-453+458j),(-394+525j),(-305+598j),(-241+632j),(-146+724j),0j,(33+778j),(132+787j),(282+776j),(424+755j),(526+673j),(644+609j),(701+528j),(823+422j),(903+293j),(968+121j),(963-48j),(932-216j),(873-341j),(789-481j),(708-622j),(572-738j),(392-853j),(187-909j),(-39-911j),(-256-849j),(-443-762j),(-633-593j),(-803-385j),(-870-125j),(-850+202j),(-675+514j),(-356+740j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747250.584068,0j,0j,0j,(-5120+5120j),(222-66j),(172-158j),(74-248j),(-49-250j),(-129-227j),(-244-193j),(-291-78j),(-316-10j),(-332+111j),(-268+210j),(-243+270j),(-183+346j),(-108+391j),(-49+453j),(90+471j),(190+438j),(291+423j),(394+326j),(439+265j),(515+201j),(572+75j),(582-38j),(594-141j),(549-275j),(487-344j),(442-431j),(364-515j),(279-603j),0j,(7-697j),(-119-706j),(-280-695j),(-386-637j),(-530-553j),(-638-425j),(-690-277j),(-753-149j),(-777+11j),(-758+155j),(-766+298j),(-672+469j),(-544+614j),(-403+708j),(-182+785j),(20+809j),(196+751j),(409+692j),(561+542j),(656+327j),(709+136j),(698-120j),(617-341j),(476-526j),(215-677j),(-106-684j),(-419-504j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747250.5933063,0j,0j,0j,(-5120+5120j),(-248+169j),(-81+263j),(107+274j),(262+185j),(341+32j),(337-129j),(256-267j),(256-267j),(-11-409j),(-170-390j),(-318-302j),(-442-163j),(-511+13j),(-514+185j),(-448+354j),(-318+503j),(-138+602j),(82+635j),(301+583j),(489+456j),(630+300j),(731+127j),(717-103j),(679-330j),(551-551j),(352-709j),(126-793j),(-113-815j),0j,(-588-662j),(-791-418j),(-904-174j),(-932+98j),(-871+395j),(-700+618j),(-458+772j),(-197+934j),(115+953j),(433+882j),(717+696j),(891+392j),(959+69j),(932-249j),(777-546j),(552-766j),(250-921j),(-125-944j),(-447-815j),(-719-568j),(-865-174j),(-855+181j),(-693+555j),(-344+834j),(131+872j),(562+648j),(814+174j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747250.6040955,0j,0j,0j,(-5120+5120j),(-195+128j),(-70+201j),(49+218j),(144+198j),(221+137j),(267+66j),(278-33j),(267-132j),(221-197j),(154-262j),(88-311j),(10-342j),(-80-356j),(-178-365j),(-257-333j),(-349-269j),(-418-204j),(-454-108j),(-490+1j),(-493+102j),(-476+207j),(-432+299j),(-370+406j),(-288+479j),(-175+546j),(-66+592j),(52+598j),(143+606j),0j,(424+527j),(486+426j),(582+327j),(653+219j),(690+80j),(703-56j),(658-191j),(620-328j),(537-449j),(427-564j),(304-640j),(144-693j),(-12-711j),(-172-682j),(-340-609j),(-484-512j),(-598-364j),(-673-189j),(-695-5j),(-649+182j),(-516+380j),(-407+513j),(-210+613j),(38+656j),(285+572j),(497+367j),(594+60j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747250.613504,0j,0j,0j,(-5120+5120j),(-237+190j),(-134+301j),(12+344j),(172+315j),(284+245j),(351+160j),(396+61j),(414-47j),(418-152j),(393-249j),(339-328j),(278-412j),(214-485j),(145-530j),(51-559j),(-60-573j),(-177-587j),(-287-590j),(-381-554j),(-484-490j),(-570-417j),(-621-341j),(-674-260j),(-702-168j),(-743-72j),(-774+20j),(-774+105j),(-784+214j),0j,(-729+469j),(-623+552j),(-553+651j),(-465+735j),(-362+799j),(-254+832j),(-137+820j),(-12+850j),(118+851j),(248+841j),(382+796j),(504+713j),(604+614j),(684+496j),(740+365j),(793+219j),(824+53j),(813-112j),(751-284j),(641-444j),(492-559j),(328-676j),(131-725j),(-92-725j),(-334-643j),(-546-444j),(-659-144j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747250.6312659,0j,0j,0j,(-5120+5120j),(529-30j),(428-305j),(254-498j),(47-521j),(-130-472j),(-275-354j),(-379-273j),(-440-158j),(-444-11j),(-406+112j),(-399+179j),(-319+247j),(-281+345j),(-197+424j),(-82+487j),(53+499j),(182+451j),(254+402j),(306+295j),(379+274j),(418+186j),(513+138j),(531-1j),(588-79j),(551-154j),(537-219j),(505-305j),(477-456j),0j,(380-591j),(373-703j),(284-721j),(164-766j),(83-790j),(-19-835j),(-125-847j),(-224-849j),(-357-820j),(-464-822j),(-555-758j),(-695-673j),(-823-586j),(-906-463j),(-961-301j),(-1002-135j),(-1013+24j),(-1007+189j),(-957+339j),(-841+536j),(-681+707j),(-516+858j),(-269+958j),(-2+1007j),(296+956j),(612+755j),(872+397j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747250.6625078,0j,0j,0j,(-5120+5120j),(-313-2j),(-215+209j),(-19+302j),(157+244j),(255+103j),(237-71j),(128-173j),(35-195j),(-81-153j),(-133-73j),(-165+7j),(-133+84j),(-60+143j),(52+166j),(141+134j),(196+31j),(196-76j),(164-207j),(60-269j),(-60-301j),(-197-266j),(-308-176j),(-376-32j),(-396+103j),(-339+254j),(-246+358j),(-84+460j),(74+488j),0j,(467+360j),(629+139j),(650-52j),(624-294j),(465-497j),(283-670j),(41-722j),(-242-725j),(-500-599j),(-712-418j),(-812-117j),(-806+175j),(-679+477j),(-459+691j),(-124+839j),(233+837j),(575+687j),(788+391j),(885+4j),(774-384j),(534-684j),(122-865j),(-319-817j),(-700-554j),(-866-75j),(-724+442j),(-271+797j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747250.6813343,0j,0j,0j,(-5120+5120j),(-335+19j),(-223+297j),(49+397j),(298+285j),(421+36j),(367-235j),(161-434j),(-102-473j),(-359-375j),(-518-150j),(-554+138j),(-426+418j),(-172+608j),(142+632j),(434+515j),(643+262j),(726-66j),(624-419j),(382-684j),(31-787j),(-318-747j),(-605-533j),(-813-216j),(-833+175j),(-689+537j),(-400+783j),(-55+902j),(400+849j),0j,(973+268j),(961-201j),(768-626j),(433-909j),(-13-1000j),(-442-912j),(-442-912j),(-976-193j),(-954+255j),(-749+684j),(-369+956j),(110+1006j),(551+823j),(847+468j),(947-5j),(824-469j),(469-808j),(-5-918j),(-448-767j),(-735-407j),(-812+47j),(-623+455j),(-243+721j),(214+724j),(605+430j),(715-71j),(439-531j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747250.6914747,0j,0j,0j,(-5120+5120j),(-179-36j),(-179+73j),(-137+161j),(-68+219j),(24+241j),(112+234j),(195+192j),(260+124j),(317+41j),(339-48j),(343-146j),(322-240j),(276-325j),(197-401j),(98-463j),(-19-493j),(-140-494j),(-259-473j),(-358-432j),(-447-359j),(-523-260j),(-592-146j),(-621-16j),(-641+118j),(-639+248j),(-600+367j),(-525+486j),(-415+586j),0j,(-179+764j),(-28+785j),(124+792j),(285+763j),(445+691j),(585+592j),(688+466j),(782+298j),(849+128j),(875-47j),(845-233j),(761-406j),(630-560j),(468-684j),(288-777j),(96-813j),(-111-797j),(-315-721j),(-497-594j),(-630-412j),(-703-186j),(-723+34j),(-667+268j),(-517+482j),(-272+616j),(54+628j),(370+489j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747250.7014484,0j,0j,0j,(-5120+5120j),(-37+117j),(5+114j),(34+107j),(70+94j),(80+92j),(105+81j),(133+69j),(174+26j),(192+12j),(199-28j),(214-71j),(215-122j),(228-174j),(211-229j),(179-291j),(122-342j),(67-387j),(12-411j),(-52-436j),(-136-445j),(-221-456j),(-281-424j),(-360-409j),(-420-356j),(-494-312j),(-564-248j),(-618-162j),(-650-53j),0j,(-683+138j),(-685+247j),(-649+348j),(-598+465j),(-514+552j),(-436+645j),(-333+688j),(-225+758j),(-104+797j),(39+832j),(188+826j),(334+756j),(465+669j),(570+564j),(673+453j),(746+306j),(806+140j),(812-47j),(773-219j),(673-382j),(528-520j),(365-634j),(154-701j),(-80-711j),(-331-621j),(-529-425j),(-649-135j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.731046,0j,0j,0j,(-5120+5120j),(64+240j),(198+185j),(279+68j),(289-58j),(260-162j),(210-248j),(134-317j),(35-354j),(-61-383j),(-171-373j),(-261-332j),(-334-287j),(-410-233j),(-476-151j),(-520-60j),(-549+34j),(-559+141j),(-534+248j),(-492+340j),(-441+435j),(-358+526j),(-276+591j),(-169+647j),(-66+687j),(46+703j),(138+700j),(229+687j),(363+665j),0j,(607+545j),(672+460j),(751+339j),(801+208j),(827+63j),(823-73j),(793-171j),(764-334j),(691-468j),(597-567j),(497-655j),(370-744j),(217-798j),(63-813j),(-103-801j),(-270-756j),(-425-663j),(-565-530j),(-664-363j),(-708-174j),(-697+12j),(-656+199j),(-560+369j),(-410+522j),(-184+627j),(97+627j),(365+478j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747250.7434115,0j,0j,0j,(-5120+5120j),(-79-306j),(-253-208j),(-342-67j),(-353+81j),(-306+205j),(-229+304j),(-126+378j),(-22+429j),(112+430j),(228+399j),(327+347j),(412+273j),(477+188j),(537+90j),(570-25j),(583-146j),(558-274j),(505-388j),(428-498j),(328-587j),(216-665j),(85-725j),(-40-740j),(-173-742j),(-296-714j),(-424-664j),(-543-578j),(-690-481j),0j,(-876-182j),(-872-54j),(-888+112j),(-877+283j),(-813+458j),(-713+612j),(-562+720j),(-416+848j),(-416+848j),(-66+954j),(119+951j),(314+898j),(489+799j),(649+657j),(772+477j),(863+280j),(901+48j),(872-184j),(769-408j),(595-591j),(392-702j),(138-776j),(-111-766j),(-361-678j),(-574-476j),(-693-170j),(-658+198j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747250.7524521,0j,0j,0j,(-5120+5120j),(-297+2j),(-246+172j),(-138+283j),(4+327j),(124+315j),(239+259j),(328+174j),(373+75j),(409-45j),(405-169j),(365-281j),(305-387j),(213-469j),(103-517j),(-19-555j),(-148-558j),(-280-521j),(-401-474j),(-511-382j),(-606-273j),(-680-162j),(-703-6j),(-723+151j),(-687+294j),(-634+447j),(-556+572j),(-446+670j),(-315+802j),0j,(20+874j),(196+839j),(370+812j),(558+734j),(727+609j),(834+452j),(886+261j),(948+69j),(933-136j),(933-136j),(816-531j),(649-700j),(444-818j),(235-888j),(11-916j),(-212-891j),(-432-804j),(-641-649j),(-791-423j),(-839-159j),(-811+113j),(-706+347j),(-532+558j),(-287+706j),(19+749j),(354+640j),(618+368j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747250.7614238,0j,0j,0j,(-5120+5120j),(-245-86j),(-269+40j),(-227+163j),(-154+246j),(-72+289j),(3+308j),(84+314j),(175+287j),(238+265j),(299+207j),(353+143j),(406+79j),(442+8j),(465-72j),(475-161j),(469-255j),(440-356j),(381-443j),(303-511j),(214-568j),(132-620j),(45-662j),(-56-671j),(-162-667j),(-267-653j),(-371-619j),(-473-564j),(-568-499j),0j,(-754-335j),(-802-201j),(-842-78j),(-856+57j),(-847+198j),(-819+335j),(-745+467j),(-669+593j),(-560+710j),(-427+806j),(-278+874j),(-111+899j),(64+880j),(234+846j),(388+785j),(536+683j),(677+538j),(772+364j),(819+165j),(814-50j),(737-252j),(636-468j),(466-631j),(241-735j),(-47-746j),(-339-632j),(-574-384j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747250.7715192,0j,0j,0j,(-5120+5120j),(8+154j),(76+133j),(145+96j),(190+12j),(196-56j),(162-124j),(134-168j),(80-223j),(21-237j),(-45-259j),(-127-278j),(-215-258j),(-293-206j),(-335-144j),(-383-72j),(-412+18j),(-417+125j),(-397+238j),(-348+340j),(-274+437j),(-178+494j),(-91+550j),(34+568j),(164+573j),(297+535j),(412+479j),(531+402j),(610+302j),0j,(745+29j),(735-145j),(705-305j),(624-447j),(524-587j),(387-699j),(201-761j),(25-820j),(-159-818j),(-344-780j),(-527-682j),(-674-533j),(-769-353j),(-829-150j),(-834+65j),(-776+289j),(-671+490j),(-488+659j),(-269+769j),(-14+784j),(229+736j),(450+603j),(631+403j),(717+121j),(709-191j),(522-496j),(195-684j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.7840922,0j,0j,0j,(-5120+5120j),(-12-256j),(-158-219j),(-257-125j),(-314+6j),(-293+130j),(-246+239j),(-148+330j),(-22+367j),(99+388j),(221+345j),(312+278j),(400+188j),(442+81j),(487-42j),(486-169j),(466-300j),(390-428j),(286-532j),(160-598j),(4-638j),(-139-643j),(-288-606j),(-426-535j),(-547-446j),(-644-336j),(-719-190j),(-756-30j),(-764+147j),0j,(-694+494j),(-571+595j),(-428+742j),(-252+839j),(-46+876j),(159+883j),(347+791j),(533+709j),(677+564j),(810+412j),(896+194j),(903-48j),(848-251j),(733-456j),(596-616j),(411-756j),(176-833j),(-70-855j),(-329-763j),(-524-600j),(-688-384j),(-732-130j),(-716+141j),(-614+407j),(-376+607j),(-45+711j),(331+594j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747250.7931674,0j,0j,0j,(-5120+5120j),(273-124j),(176-235j),(57-287j),(-54-302j),(-130-289j),(-201-254j),(-263-197j),(-308-138j),(-356-86j),(-397-13j),(-409+55j),(-406+127j),(-410+182j),(-392+265j),(-357+339j),(-318+402j),(-260+474j),(-197+541j),(-122+581j),(-50+603j),(17+634j),(111+626j),(208+646j),(294+633j),(379+611j),(472+572j),(547+505j),(637+446j),0j,(820+293j),(813+178j),(847+75j),(875-43j),(876-163j),(856-282j),(799-395j),(728-530j),(651-633j),(561-745j),(455-836j),(297-903j),(143-923j),(-18-922j),(-187-895j),(-355-839j),(-524-740j),(-663-605j),(-773-439j),(-834-233j),(-830-35j),(-793+197j),(-695+400j),(-542+586j),(-301+723j),(13+758j),(346+647j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747250.8024871,0j,0j,0j,(-5120+5120j),(161-41j),(134-114j),(68-157j),(8-170j),(-42-160j),(-75-147j),(-107-127j),(-139-118j),(-177-86j),(-215-61j),(-246-33j),(-274+0j),(-283+43j),(-286+96j),(-271+152j),(-257+216j),(-233+277j),(-206+341j),(-158+392j),(-99+435j),(-19+452j),(64+472j),(148+466j),(227+469j),(315+451j),(390+417j),(470+349j),(470+349j),0j,(655+117j),(669-10j),(685-109j),(690-234j),(643-351j),(582-472j),(493-566j),(393-654j),(275-720j),(156-773j),(2-791j),(-151-779j),(-314-727j),(-450-645j),(-579-533j),(-674-395j),(-753-228j),(-776-36j),(-755+162j),(-666+349j),(-521+509j),(-354+626j),(-141+696j),(110+698j),(359+593j),(565+366j),(649+45j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.8124642,0j,0j,0j,(-5120+5120j),(40-172j),(-78-174j),(-178-117j),(-221-6j),(-214+107j),(-151+199j),(-65+261j),(44+282j),(150+279j),(250+226j),(326+142j),(377+40j),(392-76j),(378-204j),(320-329j),(213-436j),(72-494j),(-87-514j),(-231-480j),(-372-407j),(-480-303j),(-543-178j),(-591-23j),(-587+131j),(-559+272j),(-477+412j),(-368+543j),(-222+612j),0j,(107+671j),(316+647j),(465+554j),(593+428j),(703+262j),(755+63j),(732-151j),(668-348j),(552-499j),(408-624j),(237-712j),(31-740j),(-173-715j),(-366-605j),(-528-474j),(-624-269j),(-689-56j),(-638+161j),(-545+380j),(-362+516j),(-135+607j),(68+594j),(287+522j),(448+352j),(549+96j),(492-194j),(291-426j),(10246+5376j),(-13648-32640j),(128+0j),0j
