mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747248.205087,0j,0j,0j,(-5120+5120j),(-264-191j),(-337+53j),(-214+283j),(23+364j),(249+284j),(381+104j),(392-124j),(274-330j),(74-449j),(-174-443j),(-366-320j),(-479-106j),(-500+132j),(-402+352j),(-204+519j),(48+583j),(318+508j),(544+324j),(649+59j),(610-246j),(460-513j),(208-662j),(-127-702j),(-409-592j),(-619-356j),(-732-67j),(-704+232j),(-561+504j),0j,(79+818j),(384+683j),(656+473j),(796+138j),(796-237j),(624-554j),(307-743j),(-68-817j),(-410-695j),(-680-448j),(-818-120j),(-777+256j),(-570+587j),(-238+765j),(152+755j),(488+590j),(699+269j),(741-124j),(571-467j),(223-666j),(-146-649j),(-456-450j),(-611-119j),(-567+246j),(-286+531j),(132+580j),(473+307j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.212661,0j,0j,0j,(-5120+5120j),(310+71j),(320-106j),(229-263j),(81-353j),(-77-367j),(-218-328j),(-324-252j),(-401-134j),(-455-9j),(-450+125j),(-420+245j),(-354+351j),(-258+450j),(-154+517j),(-23+566j),(115+580j),(262+560j),(403+506j),(504+414j),(589+295j),(656+169j),(670+8j),(700-132j),(658-283j),(585-412j),(504-516j),(390-611j),(238-701j),0j,(-68-819j),(-225-760j),(-383-712j),(-540-626j),(-659-487j),(-756-342j),(-787-158j),(-817+23j),(-788+211j),(-739+366j),(-639+522j),(-505+637j),(-319+744j),(-122+773j),(89+775j),(283+698j),(463+599j),(601+427j),(690+236j),(697-1j),(631-211j),(506-407j),(335-539j),(111-624j),(-158-589j),(-404-433j),(-543-145j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.223419,0j,0j,0j,(-5120+5120j),(79+326j),(258+230j),(362+73j),(370-85j),(326-223j),(232-319j),(123-400j),(-10-430j),(-137-445j),(-255-394j),(-363-319j),(-428-232j),(-504-134j),(-555-35j),(-573+88j),(-561+211j),(-507+344j),(-435+475j),(-326+551j),(-231+631j),(-118+666j),(22+695j),(154+686j),(294+674j),(406+622j),(522+541j),(618+430j),(712+308j),0j,(813+27j),(793-131j),(760-267j),(716-420j),(607-541j),(497-672j),(346-733j),(194-792j),(41-820j),(-124-824j),(-285-778j),(-452-666j),(-583-549j),(-666-386j),(-732-219j),(-746-41j),(-743+133j),(-655+311j),(-532+484j),(-360+589j),(-158+646j),(46+649j),(262+593j),(433+452j),(561+226j),(571-48j),(443-321j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.255493,0j,0j,0j,(-5120+5120j),(-303+44j),(-224+211j),(-72+325j),(86+349j),(227+299j),(319+196j),(387+91j),(420-42j),(382-194j),(318-316j),(220-413j),(128-460j),(13-501j),(-126-505j),(-261-492j),(-404-440j),(-511-333j),(-602-211j),(-650-64j),(-662+68j),(-647+213j),(-589+362j),(-504+505j),(-391+614j),(-259+690j),(-102+743j),(64+763j),(211+741j),0j,(556+619j),(656+487j),(765+340j),(829+156j),(838-37j),(816-232j),(724-398j),(628-556j),(487-686j),(323-790j),(137-849j),(-77-845j),(-289-780j),(-477-660j),(-619-517j),(-730-323j),(-776-102j),(-764+123j),(-671+337j),(-512+493j),(-312+629j),(-68+671j),(164+654j),(396+540j),(564+308j),(611+12j),(499-308j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.2726219,0j,0j,0j,(-5120+5120j),(93-245j),(-32-269j),(-179-240j),(-284-147j),(-323-32j),(-335+98j),(-297+202j),(-213+311j),(-108+394j),(8+404j),(141+408j),(243+374j),(350+321j),(445+231j),(510+125j),(557-1j),(549-146j),(527-293j),(451-425j),(354-532j),(226-627j),(114-671j),(-51-693j),(-216-688j),(-340-650j),(-491-554j),(-622-460j),(-723-320j),0j,(-835+51j),(-792+215j),(-743+387j),(-639+567j),(-513+702j),(-342+787j),(-143+825j),(28+852j),(223+816j),(418+741j),(588+631j),(710+459j),(811+259j),(838+56j),(797-180j),(721-389j),(565-552j),(384-688j),(176-755j),(-71-753j),(-313-663j),(-497-499j),(-624-276j),(-675-17j),(-609+262j),(-396+507j),(-62+617j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.2826927,0j,0j,0j,(-5120+5120j),(-33-224j),(-165-175j),(-243-72j),(-267+35j),(-257+129j),(-208+219j),(-151+287j),(-61+320j),(30+362j),(128+358j),(210+333j),(296+310j),(372+251j),(433+184j),(490+109j),(529+1j),(543-110j),(533-216j),(492-335j),(432-434j),(364-506j),(260-595j),(161-649j),(56-682j),(-68-701j),(-173-698j),(-287-660j),(-414-651j),0j,(-681-467j),(-717-373j),(-779-232j),(-833-79j),(-839+80j),(-820+226j),(-741+374j),(-698+510j),(-591+638j),(-469+733j),(-323+805j),(-140+830j),(16+843j),(187+794j),(357+741j),(516+644j),(644+497j),(746+307j),(779+106j),(741-112j),(670-302j),(531-466j),(357-602j),(132-682j),(-137-665j),(-405-515j),(-576-251j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747248.2951667,0j,0j,0j,(-5120+5120j),(-127+121j),(-68+158j),(10+174j),(98+178j),(163+129j),(215+65j),(232+0j),(235-90j),(214-161j),(168-226j),(113-284j),(43-319j),(-37-343j),(-111-349j),(-206-339j),(-295-307j),(-372-236j),(-447-154j),(-488-50j),(-508+75j),(-498+185j),(-469+298j),(-413+407j),(-326+491j),(-226+580j),(-94+630j),(55+641j),(203+645j),0j,(460+551j),(561+426j),(664+313j),(726+167j),(754+1j),(751-149j),(707-323j),(629-471j),(505-606j),(362-716j),(187-770j),(-6-783j),(-171-758j),(-355-688j),(-519-580j),(-647-402j),(-730-216j),(-747+1j),(-719+211j),(-607+404j),(-426+552j),(-218+677j),(42+693j),(287+613j),(506+428j),(630+147j),(586-195j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747248.3026297,0j,0j,0j,(-5120+5120j),(-134+36j),(-115+102j),(-70+138j),(-21+154j),(41+161j),(95+155j),(156+138j),(202+111j),(241+73j),(272+6j),(289-44j),(292-110j),(300-177j),(278-255j),(250-338j),(179-414j),(110-457j),(23-513j),(-81-540j),(-199-544j),(-312-520j),(-411-463j),(-509-395j),(-598-315j),(-668-189j),(-705-90j),(-737+35j),(-769+180j),0j,(-689+486j),(-626+593j),(-529+692j),(-388+811j),(-242+874j),(-61+920j),(121+913j),(276+894j),(449+856j),(630+757j),(769+602j),(872+407j),(872+407j),(937+28j),(934-163j),(859-363j),(747-543j),(571-712j),(370-827j),(119-893j),(-138-842j),(-412-756j),(-617-585j),(-762-338j),(-796-26j),(-700+321j),(-431+630j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747248.332576,0j,0j,0j,(-5120+5120j),(269-91j),(137-283j),(-77-308j),(-277-194j),(-336-17j),(-309+190j),(-179+332j),(41+392j),(240+346j),(402+179j),(455-31j),(397-265j),(242-432j),(10-525j),(-221-490j),(-440-366j),(-560-161j),(-601+112j),(-511+355j),(-296+568j),(-40+650j),(244+618j),(490+486j),(656+238j),(725-53j),(622-346j),(427-572j),(149-731j),0j,(-480-648j),(-664-384j),(-788-66j),(-779+270j),(-596+591j),(-299+816j),(86+819j),(455+733j),(704+461j),(862+101j),(823-280j),(600-640j),(264-828j),(-144-840j),(-500-696j),(-757-373j),(-853+34j),(-708+431j),(-391+720j),(24+796j),(439+630j),(698+295j),(729-154j),(517-533j),(82-731j),(-401-599j),(-689-134j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747248.3426783,0j,0j,0j,(-5120+5120j),(347+43j),(301-183j),(149-345j),(-51-389j),(-240-337j),(-365-201j),(-428-29j),(-416+161j),(-349+312j),(-226+423j),(-70+484j),(92+496j),(264+458j),(414+375j),(530+235j),(598+65j),(598-135j),(546-323j),(430-475j),(283-592j),(109-652j),(-91-673j),(-271-632j),(-457-535j),(-593-404j),(-691-221j),(-728-50j),(-710+177j),0j,(-571+552j),(-365+693j),(-153+781j),(66+826j),(277+774j),(509+666j),(640+485j),(785+250j),(817+43j),(811-201j),(744-409j),(563-616j),(345-750j),(62-796j),(-196-787j),(-437-666j),(-637-502j),(-741-243j),(-779+48j),(-673+343j),(-469+549j),(-208+704j),(91+725j),(374+610j),(619+346j),(680-40j),(511-429j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.3576214,0j,0j,0j,(-5120+5120j),(356-138j),(224-291j),(33-380j),(-164-372j),(-317-270j),(-408-134j),(-452+25j),(-438+165j),(-374+305j),(-270+415j),(-150+485j),(-19+533j),(124+538j),(266+507j),(404+438j),(518+330j),(609+197j),(665+32j),(679-142j),(648-305j),(567-441j),(473-528j),(329-631j),(187-704j),(29-754j),(-142-751j),(-308-710j),(-478-655j),0j,(-722-411j),(-801-235j),(-846-66j),(-831+124j),(-782+310j),(-680+478j),(-546+614j),(-411+717j),(-240+785j),(-67+818j),(134+805j),(333+747j),(503+634j),(646+472j),(723+274j),(756+52j),(731-159j),(645-351j),(508-510j),(304-614j),(79-655j),(-146-627j),(-348-529j),(-502-358j),(-586-101j),(-534+190j),(-332+425j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747248.3640184,0j,0j,0j,(-5120+5120j),(-138-228j),(-304-42j),(-262+180j),(-65+318j),(133+293j),(299+185j),(362-1j),(320-217j),(161-395j),(-57-432j),(-255-343j),(-401-194j),(-484+29j),(-441+249j),(-276+445j),(-35+533j),(233+516j),(443+385j),(586+149j),(589-132j),(489-388j),(293-557j),(7-607j),(-268-557j),(-501-428j),(-651-183j),(-671+111j),(-573+421j),0j,(-36+751j),(281+645j),(537+485j),(694+221j),(746-110j),(634-429j),(359-626j),(33-723j),(-290-665j),(-533-478j),(-682-191j),(-694+166j),(-559+476j),(-280+650j),(64+675j),(392+544j),(605+289j),(647-52j),(521-369j),(256-574j),(-83-583j),(-360-437j),(-530-151j),(-510+185j),(-265+439j),(102+487j),(410+249j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747248.3732836,0j,0j,0j,(-5120+5120j),(126-86j),(29-155j),(-77-153j),(-157-99j),(-207-26j),(-222+69j),(-194+163j),(-113+249j),(-24+291j),(85+301j),(194+276j),(295+222j),(381+125j),(429-1j),(430-147j),(377-282j),(288-395j),(170-481j),(30-539j),(-134-551j),(-297-510j),(-431-426j),(-551-299j),(-632-153j),(-672+19j),(-662+207j),(-589+391j),(-474+537j),0j,(-186+755j),(40+745j),(232+734j),(435+668j),(621+527j),(754+330j),(786+118j),(817-119j),(764-332j),(659-523j),(497-690j),(280-802j),(27-846j),(-236-809j),(-475-695j),(-678-510j),(-812-260j),(-849+29j),(-764+316j),(-584+551j),(-322+698j),(-53+762j),(249+718j),(524+537j),(700+216j),(682-187j),(444-538j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747248.4125698,0j,0j,0j,(-5120+5120j),(116-243j),(-25-219j),(-122-138j),(-169-34j),(-150+61j),(-88+107j),(-16+114j),(12+57j),(30+20j),(-16-12j),(-67+12j),(-90+78j),(-55+134j),(14+167j),(84+185j),(167+176j),(265+116j),(359+13j),(373-138j),(299-293j),(184-412j),(63-464j),(-115-464j),(-284-444j),(-433-353j),(-549-201j),(-608-3j),(-596+261j),0j,(-371+642j),(-135+705j),(131+766j),(385+719j),(614+548j),(793+286j),(849+2j),(799-279j),(648-577j),(420-799j),(99-905j),(-250-871j),(-539-733j),(-781-496j),(-925-173j),(-936+210j),(-778+601j),(-469+868j),(-55+951j),(381+868j),(707+595j),(884+200j),(886-272j),(657-679j),(179-907j),(-386-833j),(-789-386j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747248.4325309,0j,0j,0j,(-5120+5120j),(174-86j),(108-189j),(9-238j),(-96-230j),(-182-185j),(-256-114j),(-298-13j),(-286+88j),(-283+176j),(-231+271j),(-154+334j),(-70+381j),(23+407j),(115+417j),(217+411j),(315+367j),(386+309j),(458+243j),(508+146j),(527+58j),(547-31j),(551-130j),(535-223j),(509-315j),(463-400j),(408-478j),(333-554j),(261-642j),0j,(26-711j),(-60-695j),(-170-697j),(-289-677j),(-403-628j),(-510-562j),(-604-446j),(-680-355j),(-741-232j),(-778-90j),(-781+56j),(-754+201j),(-695+336j),(-615+456j),(-504+567j),(-368+652j),(-216+715j),(-38+738j),(145+708j),(315+628j),(479+489j),(573+343j),(642+144j),(641-85j),(548-306j),(356-486j),(80-557j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747248.442656,0j,0j,0j,(-5120+5120j),(-113+208j),(25+233j),(152+211j),(246+140j),(292+37j),(293-70j),(265-168j),(210-253j),(131-329j),(37-366j),(-59-385j),(-163-385j),(-267-354j),(-363-297j),(-442-220j),(-496-128j),(-529-20j),(-537+107j),(-512+237j),(-460+350j),(-401+449j),(-312+531j),(-209+607j),(-91+645j),(27+671j),(155+669j),(288+626j),(420+569j),0j,(650+383j),(701+241j),(753+102j),(768-52j),(745-207j),(696-359j),(597-495j),(483-622j),(347-714j),(197-785j),(18-817j),(-164-784j),(-324-706j),(-470-599j),(-597-460j),(-684-290j),(-723-106j),(-714+84j),(-650+275j),(-529+447j),(-337+568j),(-146+633j),(79+630j),(299+546j),(478+367j),(564+108j),(518-175j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747248.452613,0j,0j,0j,(-5120+5120j),(-122+223j),(6+264j),(138+232j),(247+150j),(290+54j),(299-65j),(266-168j),(203-267j),(122-322j),(22-367j),(-88-378j),(-216-360j),(-324-304j),(-418-219j),(-490-114j),(-528+16j),(-523+164j),(-486+299j),(-407+434j),(-301+551j),(-154+630j),(-1+650j),(159+659j),(311+627j),(479+549j),(613+430j),(708+272j),(790+108j),0j,(785-277j),(692-448j),(569-631j),(417-771j),(200-862j),(-10-908j),(-242-850j),(-454-790j),(-635-654j),(-806-473j),(-909-243j),(-929+31j),(-879+280j),(-750+509j),(-593+691j),(-347+825j),(-94+902j),(203+843j),(467+741j),(651+508j),(775+253j),(792-41j),(715-336j),(513-584j),(209-729j),(-177-703j),(-507-476j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.462568,0j,0j,0j,(-5120+5120j),(133+105j),(157+17j),(149-65j),(121-112j),(93-148j),(48-155j),(17-177j),(-46-190j),(-93-196j),(-138-179j),(-199-162j),(-226-120j),(-275-76j),(-316-21j),(-337+47j),(-360+112j),(-329+191j),(-300+283j),(-235+349j),(-170+429j),(-100+456j),(-11+504j),(94+513j),(207+511j),(322+494j),(398+426j),(469+372j),(588+273j),0j,(718+24j),(710-104j),(660-248j),(639-414j),(528-506j),(438-640j),(303-709j),(126-786j),(-37-794j),(-215-796j),(-364-734j),(-530-626j),(-676-491j),(-754-315j),(-828-133j),(-783+83j),(-760+292j),(-599+477j),(-474+636j),(-242+710j),(-8+724j),(228+683j),(445+562j),(608+365j),(678+84j),(622-222j),(415-507j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747248.4727225,0j,0j,0j,(-5120+5120j),(69+100j),(77+28j),(67+9j),(50-21j),(37+4j),(38+3j),(52+14j),(67-11j),(96-33j),(88-93j),(94-137j),(49-198j),(12-227j),(-69-251j),(-154-228j),(-254-207j),(-322-125j),(-384-35j),(-397+65j),(-396+189j),(-342+299j),(-269+410j),(-144+494j),(-40+556j),(119+575j),(273+556j),(432+474j),(546+364j),0j,(728+19j),(740-156j),(704-329j),(603-530j),(435-676j),(228-794j),(21-819j),(-223-812j),(-434-731j),(-653-592j),(-785-386j),(-867-154j),(-844+118j),(-787+349j),(-635+578j),(-437+736j),(-167+845j),(119+849j),(418+760j),(623+544j),(782+269j),(754-45j),(680-334j),(453-580j),(139-719j),(-263-678j),(-557-409j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747248.4835637,0j,0j,0j,(-5120+5120j),(199-75j),(125-198j),(-14-249j),(-146-217j),(-235-141j),(-286-47j),(-307+65j),(-279+194j),(-208+291j),(-102+357j),(14+384j),(132+379j),(247+338j),(346+262j),(424+164j),(478+45j),(499-95j),(475-236j),(409-358j),(320-455j),(209-532j),(77-580j),(-74-598j),(-223-572j),(-357-509j),(-472-413j),(-559-291j),(-661-153j),0j,(-706+169j),(-624+326j),(-542+483j),(-421+606j),(-274+691j),(-104+738j),(78+720j),(268+686j),(437+596j),(585+469j),(695+299j),(743+99j),(724-102j),(656-286j),(548-453j),(391-598j),(186-686j),(-36-694j),(-244-622j),(-416-483j),(-536-295j),(-592-76j),(-567+152j),(-457+356j),(-253+502j),(22+535j),(300+415j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747248.4979658,0j,0j,0j,(-5120+5120j),(282+105j),(301-54j),(262-203j),(169-307j),(70-358j),(-35-372j),(-124-368j),(-219-320j),(-301-288j),(-382-220j),(-447-150j),(-482-76j),(-507+4j),(-516+91j),(-524+184j),(-510+275j),(-467+371j),(-410+456j),(-410+456j),(-266+586j),(-187+627j),(-110+657j),(7+697j),(105+723j),(195+728j),(279+705j),(359+670j),(499+630j),0j,(693+479j),(710+400j),(789+300j),(864+173j),(889+45j),(889-96j),(858-222j),(809-353j),(760-469j),(682-592j),(594-691j),(458-778j),(315-838j),(153-859j),(-9-864j),(-179-824j),(-353-771j),(-505-665j),(-628-524j),(-703-345j),(-744-138j),(-738+40j),(-692+236j),(-565+423j),(-362+584j),(-88+650j),(204+595j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747248.5075765,0j,0j,0j,(-5120+5120j),(175-97j),(76-200j),(-44-220j),(-141-183j),(-216-112j),(-259-25j),(-264+79j),(-229+193j),(-152+272j),(-53+329j),(64+348j),(179+331j),(288+277j),(382+186j),(442+65j),(469-76j),(446-223j),(378-357j),(268-464j),(127-535j),(-21-560j),(-171-544j),(-338-500j),(-480-408j),(-593-275j),(-661-104j),(-681+76j),(-657+265j),0j,(-453+602j),(-262+719j),(-56+779j),(171+779j),(389+715j),(577+588j),(706+387j),(807+186j),(842-62j),(790-311j),(663-537j),(458-716j),(215-810j),(-45-826j),(-311-759j),(-532-603j),(-698-388j),(-782-104j),(-762+180j),(-645+430j),(-416+618j),(-133+710j),(163+693j),(441+533j),(624+243j),(651-116j),(467-462j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.5151215,0j,0j,0j,(-5120+5120j),(-175-133j),(-244+2j),(-210+158j),(-83+257j),(57+274j),(183+221j),(276+135j),(310-3j),(321-142j),(242-274j),(117-361j),(-31-392j),(-177-370j),(-319-298j),(-433-180j),(-501-10j),(-496+178j),(-412+363j),(-262+495j),(-65+577j),(137+583j),(351+502j),(518+391j),(632+196j),(673-25j),(630-247j),(520-443j),(342-610j),0j,(-156-796j),(-381-664j),(-598-506j),(-742-279j),(-804-9j),(-764+269j),(-611+540j),(-403+729j),(-111+832j),(199+814j),(477+683j),(686+460j),(806+180j),(813-129j),(694-427j),(463-658j),(150-772j),(-182-750j),(-467-590j),(-658-328j),(-706-2j),(-638+312j),(-406+570j),(-65+689j),(307+594j),(572+291j),(596-124j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747248.5225813,0j,0j,0j,(-5120+5120j),(100+235j),(219+149j),(285+24j),(279-99j),(237-193j),(157-270j),(62-317j),(-44-336j),(-143-343j),(-248-298j),(-327-238j),(-402-157j),(-457-52j),(-476+49j),(-492+168j),(-466+295j),(-388+405j),(-294+501j),(-172+563j),(-45+595j),(69+623j),(203+631j),(340+585j),(457+528j),(561+438j),(645+308j),(697+193j),(769+50j),0j,(780-287j),(685-454j),(579-601j),(447-716j),(295-809j),(117-869j),(-63-857j),(-250-847j),(-412-782j),(-592-675j),(-733-534j),(-839-327j),(-885-107j),(-870+116j),(-806+328j),(-697+531j),(-538+690j),(-314+806j),(-78+850j),(187+798j),(415+667j),(598+475j),(715+234j),(739-40j),(642-312j),(408-549j),(68-659j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.5326552,0j,0j,0j,(-5120+5120j),(137+146j),(211+76j),(228-21j),(209-117j),(169-186j),(111-236j),(49-262j),(-36-270j),(-97-280j),(-166-257j),(-228-231j),(-283-192j),(-338-145j),(-375-94j),(-408-32j),(-432+40j),(-441+122j),(-437+205j),(-408+276j),(-360+350j),(-309+417j),(-243+483j),(-175+535j),(-88+573j),(7+608j),(104+618j),(199+610j),(317+581j),0j,(524+501j),(601+432j),(681+336j),(746+224j),(780+97j),(798-39j),(775-174j),(748-314j),(691-450j),(606-585j),(495-692j),(349-779j),(189-830j),(12-844j),(-162-816j),(-338-752j),(-499-657j),(-634-514j),(-733-343j),(-777-135j),(-768+85j),(-694+292j),(-567+494j),(-358+654j),(-81+733j),(238+673j),(509+465j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747248.5526514,0j,0j,0j,(-5120+5120j),(-73-204j),(-165-137j),(-217-48j),(-230+30j),(-212+98j),(-182+155j),(-142+208j),(-72+251j),(-24+290j),(32+304j),(97+310j),(155+302j),(216+286j),(291+255j),(352+213j),(412+160j),(469+84j),(486-9j),(481-90j),(473-173j),(452-251j),(422-339j),(383-428j),(318-490j),(263-544j),(186-609j),(84-636j),(-43-683j),0j,(-286-653j),(-350-626j),(-477-563j),(-570-470j),(-662-385j),(-744-266j),(-763-141j),(-804-6j),(-804-6j),(-770+273j),(-722+419j),(-623+565j),(-499+687j),(-335+774j),(-153+810j),(25+820j),(220+781j),(401+695j),(557+579j),(677+396j),(731+190j),(738-24j),(677-261j),(554-468j),(337-641j),(15-706j),(-317-589j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747248.5641806,0j,0j,0j,(-5120+5120j),(189+0j),(150-135j),(72-213j),(-35-243j),(-132-222j),(-214-184j),(-286-116j),(-318-16j),(-365+76j),(-339+185j),(-304+278j),(-235+373j),(-174+435j),(-78+502j),(14+551j),(144+578j),(273+554j),(396+500j),(508+409j),(603+309j),(682+191j),(728+33j),(764-77j),(763-225j),(751-345j),(711-497j),(636-633j),(485-772j),0j,(191-921j),(47-944j),(-129-960j),(-309-944j),(-492-880j),(-664-792j),(-763-616j),(-887-480j),(-964-312j),(-995-141j),(-1027+67j),(-979+288j),(-890+484j),(-750+671j),(-566+803j),(-375+909j),(-141+959j),(109+955j),(361+864j),(568+703j),(715+500j),(818+252j),(850-9j),(778-288j),(594-541j),(281-723j),(-112-721j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747248.5721426,0j,0j,0j,(-5120+5120j),(-310+63j),(-210+226j),(-55+305j),(93+347j),(218+246j),(350+200j),(377+77j),(421-48j),(432-174j),(350-259j),(275-398j),(181-428j),(39-510j),(-73-550j),(-228-552j),(-404-503j),(-524-440j),(-575-260j),(-701-171j),(-631-29j),(-731+105j),(-655+248j),(-651+335j),(-568+502j),(-477+552j),(-317+675j),(-175+750j),(-41+824j),0j,(285+893j),(470+663j),(635+652j),(684+501j),(832+391j),(889+248j),(893+39j),(896-114j),(842-313j),(712-467j),(621-653j),(424-756j),(255-862j),(61-919j),(-175-825j),(-365-818j),(-518-640j),(-671-502j),(-764-337j),(-795-95j),(-737+180j),(-640+377j),(-424+561j),(-189+708j),(120+683j),(397+585j),(568+272j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.5814326,0j,0j,0j,(-5120+5120j),(241-113j),(158-208j),(59-266j),(-46-291j),(-137-285j),(-223-256j),(-291-193j),(-348-122j),(-381-43j),(-405+38j),(-408+118j),(-407+191j),(-389+263j),(-370+344j),(-324+415j),(-265+481j),(-203+523j),(-138+563j),(-64+598j),(19+619j),(104+626j),(190+617j),(266+626j),(342+610j),(431+585j),(498+541j),(560+479j),(658+427j),0j,(778+269j),(775+203j),(814+97j),(840-4j),(830-120j),(836-225j),(778-323j),(755-455j),(686-541j),(605-652j),(513-715j),(389-779j),(288-816j),(148-836j),(20-868j),(-132-839j),(-301-813j),(-429-716j),(-568-597j),(-652-443j),(-716-269j),(-744-78j),(-732+129j),(-653+331j),(-493+515j),(-242+648j),(54+667j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.59336,0j,0j,0j,(-5120+5120j),(110-173j),(-15-193j),(-112-173j),(-190-129j),(-232-64j),(-254+10j),(-259+95j),(-211+184j),(-186+254j),(-115+315j),(-33+353j),(54+374j),(154+373j),(237+338j),(319+299j),(398+237j),(463+156j),(525+61j),(541-66j),(538-191j),(504-301j),(451-411j),(377-516j),(271-582j),(176-648j),(57-691j),(-73-705j),(-214-686j),0j,(-519-624j),(-607-495j),(-707-373j),(-786-219j),(-823-58j),(-840+101j),(-781+284j),(-714+440j),(-627+574j),(-507+727j),(-329+824j),(-133+879j),(73+878j),(277+824j),(460+734j),(623+588j),(761+400j),(824+175j),(825-50j),(767-287j),(622-507j),(397-645j),(157-737j),(-128-738j),(-401-615j),(-611-361j),(-681+9j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.6015997,0j,0j,0j,(-5120+5120j),(70-40j),(9-58j),(-44-41j),(-73-4j),(-84+43j),(-71+91j),(-41+135j),(15+167j),(66+177j),(132+168j),(196+140j),(246+103j),(289+52j),(319-1j),(350-64j),(364-138j),(359-227j),(325-312j),(277-388j),(212-444j),(149-492j),(84-550j),(9-572j),(-74-595j),(-170-608j),(-279-599j),(-377-570j),(-476-517j),0j,(-627-426j),(-683-357j),(-747-261j),(-794-159j),(-820-45j),(-839+64j),(-804+185j),(-800+308j),(-754+432j),(-690+559j),(-586+675j),(-453+766j),(-312+825j),(-165+862j),(-23+879j),(145+866j),(308+823j),(462+724j),(588+604j),(695+432j),(746+238j),(772+28j),(733-185j),(619-402j),(425-585j),(145-686j),(-170-650j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747248.622758,0j,0j,0j,(-5120+5120j),(137-135j),(7-217j),(-136-182j),(-235-66j),(-246+78j),(-181+209j),(-59+292j),(97+295j),(225+241j),(328+120j),(364-38j),(334-192j),(240-317j),(113-410j),(-57-436j),(-242-406j),(-383-291j),(-499-129j),(-521+41j),(-496+241j),(-395+391j),(-233+494j),(-49+579j),(155+578j),(355+527j),(511+382j),(613+202j),(636-28j),0j,(515-445j),(337-600j),(120-691j),(-120-718j),(-343-624j),(-546-488j),(-661-266j),(-741-19j),(-697+216j),(-596+456j),(-404+628j),(-130+720j),(131+702j),(362+583j),(568+427j),(671+168j),(699-96j),(579-347j),(399-545j),(114-630j),(-154-584j),(-397-451j),(-559-219j),(-584+70j),(-452+357j),(-168+509j),(186+486j),(10246+5376j),(-13648-32640j),(128+0j),0j
