mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747230.3916688,0j,0j,0j,(-5120+5120j),(174+386j),(326+251j),(425+76j),(453-99j),(410-250j),(331-371j),(223-443j),(100-477j),(-25-509j),(-133-505j),(-243-491j),(-337-481j),(-423-440j),(-502-386j),(-574-305j),(-617-218j),(-662-108j),(-689-10j),(-706+95j),(-701+199j),(-683+307j),(-631+398j),(-592+492j),(-536+571j),(-479+646j),(-408+696j),(-339+746j),(-265+806j),0j,(3+859j),(82+854j),(204+838j),(318+822j),(428+772j),(534+711j),(592+619j),(694+530j),(761+435j),(811+345j),(846+221j),(860+88j),(847-47j),(820-176j),(759-321j),(666-448j),(546-569j),(416-649j),(266-694j),(100-705j),(-69-683j),(-225-635j),(-373-545j),(-505-403j),(-592-201j),(-600+48j),(-485+291j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.4016852,0j,0j,0j,(-5120+5120j),(374+205j),(414-37j),(353-265j),(205-393j),(41-471j),(-118-459j),(-265-427j),(-380-344j),(-480-222j),(-533-94j),(-552+49j),(-552+162j),(-509+295j),(-479+406j),(-393+511j),(-291+609j),(-156+674j),(-13+720j),(121+699j),(288+676j),(394+633j),(495+549j),(609+461j),(710+348j),(763+239j),(797+91j),(805-50j),(804-185j),0j,(738-484j),(617-577j),(508-670j),(378-789j),(213-820j),(43-887j),(-89-839j),(-89-839j),(-407-757j),(-564-685j),(-663-570j),(-759-395j),(-836-227j),(-834-61j),(-815+127j),(-733+301j),(-646+489j),(-473+575j),(-290+687j),(-88+695j),(103+685j),(291+594j),(459+479j),(592+284j),(626+29j),(557-251j),(337-468j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.4116402,0j,0j,0j,(-5120+5120j),(-330-269j),(-439+51j),(-261+359j),(12+445j),(280+372j),(448+168j),(466-86j),(371-344j),(167-490j),(-131-508j),(-329-419j),(-543-206j),(-603+56j),(-510+343j),(-326+535j),(-65+647j),(215+617j),(476+521j),(682+245j),(748-58j),(645-386j),(462-609j),(133-761j),(-152-773j),(-509-641j),(-715-394j),(-834-73j),(-745+266j),0j,(-310+792j),(15+863j),(363+754j),(672+564j),(850+206j),(886-161j),(719-468j),(435-790j),(86-852j),(-304-841j),(-634-608j),(-810-242j),(-828+120j),(-678+470j),(-390+718j),(-26+792j),(352+713j),(625+446j),(748+92j),(662-283j),(400-571j),(45-667j),(-342-577j),(-581-289j),(-623+123j),(-391+462j),(60+583j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747230.4205773,0j,0j,0j,(-5120+5120j),(-397-177j),(-423+61j),(-349+271j),(-206+408j),(-30+462j),(124+468j),(279+413j),(414+318j),(503+200j),(539+56j),(545-64j),(529-192j),(487-314j),(430-430j),(339-524j),(238-600j),(108-667j),(-31-696j),(-175-694j),(-311-657j),(-428-601j),(-541-504j),(-641-421j),(-717-305j),(-785-177j),(-825-43j),(-833+106j),(-801+240j),0j,(-659+568j),(-563+636j),(-441+737j),(-300+807j),(-150+875j),(14+908j),(177+852j),(336+808j),(485+712j),(628+621j),(743+475j),(812+304j),(831+130j),(834-59j),(799-227j),(702-403j),(565-546j),(396-663j),(200-744j),(-11-738j),(-203-679j),(-380-561j),(-532-408j),(-628-200j),(-624+65j),(-522+313j),(-285+509j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.4305885,0j,0j,0j,(-5120+5120j),(-397-62j),(-391+157j),(-258+353j),(-50+452j),(156+443j),(322+358j),(444+225j),(518+64j),(515-124j),(456-288j),(357-415j),(241-510j),(106-580j),(-51-618j),(-222-609j),(-386-547j),(-524-438j),(-628-299j),(-693-139j),(-720+32j),(-706+204j),(-660+374j),(-568+525j),(-442+655j),(-282+749j),(-101+799j),(86+804j),(267+811j),0j,(626+599j),(730+457j),(833+278j),(885+71j),(878-143j),(816-343j),(692-502j),(574-667j),(402-786j),(199-860j),(-23-877j),(-244-830j),(-450-728j),(-623-568j),(-743-365j),(-801-134j),(-784+102j),(-701+318j),(-550+503j),(-344+633j),(-122+697j),(142+660j),(364+551j),(540+359j),(622+89j),(562-217j),(346-468j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747230.4405792,0j,0j,0j,(-5120+5120j),(284-274j),(-4-409j),(-279-331j),(-442-99j),(-436+160j),(-302+380j),(-77+488j),(193+474j),(388+355j),(514+142j),(529-97j),(457-319j),(295-496j),(73-610j),(-191-616j),(-436-508j),(-619-302j),(-705-40j),(-686+240j),(-543+496j),(-324+676j),(-55+734j),(241+728j),(497+600j),(692+379j),(805+98j),(785-217j),(660-487j),0j,(171-880j),(-186-824j),(-479-715j),(-722-508j),(-861-195j),(-874+141j),(-719+446j),(-521+703j),(-198+842j),(145+853j),(476+711j),(715+445j),(819+127j),(785-201j),(646-508j),(369-722j),(22-798j),(-328-704j),(-588-470j),(-700-141j),(-658+217j),(-487+488j),(-161+662j),(205+634j),(506+392j),(600+8j),(435-382j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.4516954,0j,0j,0j,(-5120+5120j),(-168+344j),(80+410j),(308+314j),(445+138j),(476-67j),(421-243j),(310-389j),(163-474j),(-27-530j),(-215-504j),(-364-420j),(-474-315j),(-555-187j),(-613-36j),(-617+142j),(-571+303j),(-496+455j),(-372+585j),(-216+676j),(-37+714j),(133+715j),(310+689j),(491+590j),(622+470j),(724+328j),(800+172j),(842-33j),(810-230j),0j,(614-658j),(483-720j),(299-839j),(82-889j),(-130-886j),(-351-818j),(-507-685j),(-675-541j),(-794-356j),(-864-149j),(-876+90j),(-787+302j),(-681+478j),(-512+640j),(-311+746j),(-72+806j),(169+771j),(381+684j),(579+511j),(683+272j),(714+7j),(644-232j),(512-437j),(294-602j),(-9-641j),(-307-520j),(-528-255j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.460556,0j,0j,0j,(-5120+5120j),(-391+6j),(-336+240j),(-198+404j),(6+457j),(178+436j),(323+352j),(433+237j),(505+95j),(541-56j),(503-208j),(446-325j),(378-433j),(278-521j),(148-582j),(39-624j),(-100-637j),(-255-632j),(-388-581j),(-517-503j),(-611-393j),(-705-282j),(-730-159j),(-767+7j),(-748+130j),(-738+253j),(-698+390j),(-607+524j),(-502+658j),0j,(-220+831j),(-98+831j),(69+855j),(235+829j),(403+777j),(559+689j),(671+546j),(758+411j),(812+263j),(873+103j),(879-73j),(834-269j),(741-427j),(601-577j),(461-684j),(272-759j),(67-793j),(-140-759j),(-327-677j),(-485-540j),(-590-350j),(-653-138j),(-648+76j),(-578+304j),(-423+488j),(-152+604j),(161+567j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.471781,0j,0j,0j,(-5120+5120j),(-86-380j),(-288-282j),(-414-82j),(-417+146j),(-321+333j),(-170+449j),(5+493j),(176+479j),(348+396j),(474+269j),(549+114j),(572-45j),(551-202j),(492-355j),(397-497j),(256-609j),(78-679j),(-117-699j),(-299-665j),(-459-577j),(-597-443j),(-682-300j),(-763-108j),(-774+70j),(-742+245j),(-673+405j),(-564+548j),(-440+698j),0j,(-52+863j),(166+825j),(372+785j),(561+683j),(717+522j),(824+321j),(857+99j),(848-113j),(791-328j),(694-522j),(545-684j),(343-797j),(102-842j),(-144-814j),(-366-713j),(-552-564j),(-685-373j),(-753-147j),(-743+93j),(-644+322j),(-463+523j),(-244+635j),(18+674j),(282+601j),(505+394j),(605+82j),(526-257j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.4806683,0j,0j,0j,(-5120+5120j),(197-348j),(-74-395j),(-316-287j),(-441-80j),(-446+131j),(-349+324j),(-189+438j),(-1+493j),(204+468j),(383+357j),(497+222j),(559+43j),(564-146j),(501-314j),(400-492j),(234-608j),(27-679j),(-191-680j),(-399-586j),(-565-449j),(-668-274j),(-752-68j),(-728+138j),(-696+356j),(-562+544j),(-411+690j),(-187+785j),(63+805j),0j,(560+668j),(686+511j),(793+286j),(882+48j),(834-220j),(750-454j),(566-669j),(355-781j),(116-862j),(-155-851j),(-413-772j),(-626-589j),(-776-350j),(-826-78j),(-783+212j),(-658+445j),(-449+640j),(-200+727j),(74+741j),(342+626j),(544+431j),(663+157j),(653-126j),(525-413j),(247-592j),(-93-603j),(-421-404j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.4906535,0j,0j,0j,(-5120+5120j),(-307-263j),(-422-32j),(-380+212j),(-232+375j),(-57+455j),(138+463j),(321+383j),(438+244j),(524+94j),(544-86j),(482-259j),(401-379j),(302-493j),(152-584j),(-17-620j),(-178-614j),(-357-563j),(-518-452j),(-607-310j),(-686-165j),(-730+10j),(-717+212j),(-634+358j),(-554+507j),(-434+643j),(-255+750j),(-60+804j),(131+799j),0j,(544+701j),(639+523j),(765+357j),(863+167j),(886-54j),(838-290j),(719-455j),(591-624j),(421-762j),(211-864j),(-38-868j),(-271-804j),(-454-698j),(-618-524j),(-747-314j),(-781-81j),(-757+161j),(-664+389j),(-485+553j),(-247+662j),(-9+693j),(233+641j),(479+495j),(615+253j),(622-54j),(496-335j),(228-530j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.5006492,0j,0j,0j,(-5120+5120j),(232+350j),(391+150j),(426-59j),(380-267j),(266-388j),(113-460j),(-34-482j),(-200-459j),(-332-399j),(-449-303j),(-528-181j),(-574-37j),(-585+112j),(-554+244j),(-487+372j),(-411+491j),(-291+583j),(-165+665j),(-34+692j),(120+699j),(258+686j),(385+635j),(519+546j),(624+431j),(720+306j),(774+169j),(808+14j),(803-139j),0j,(718-447j),(618-586j),(497-702j),(348-801j),(189-853j),(4-874j),(-163-836j),(-328-780j),(-474-692j),(-634-574j),(-734-445j),(-807-242j),(-840-66j),(-795+127j),(-742+310j),(-629+468j),(-485+613j),(-295+712j),(-89+756j),(127+711j),(336+609j),(482+450j),(607+251j),(658+13j),(593-246j),(403-461j),(110-558j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.5106165,0j,0j,0j,(-5120+5120j),(405+58j),(337-241j),(111-417j),(-152-412j),(-354-296j),(-465-83j),(-472+146j),(-358+350j),(-179+493j),(41+520j),(251+478j),(433+356j),(550+159j),(595-56j),(549-276j),(437-483j),(255-604j),(19-699j),(-223-662j),(-468-555j),(-637-368j),(-740-125j),(-739+132j),(-668+377j),(-506+597j),(-294+729j),(-13+798j),(262+744j),0j,(726+484j),(841+198j),(853-104j),(795-404j),(570-642j),(346-801j),(54-846j),(-236-823j),(-508-677j),(-746-453j),(-856-139j),(-807+185j),(-694+453j),(-449+663j),(-186+799j),(139+782j),(446+670j),(647+395j),(741+105j),(692-212j),(501-482j),(232-631j),(-100-662j),(-406-519j),(-614-212j),(-595+175j),(-331+496j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.5206475,0j,0j,0j,(-5120+5120j),(63-405j),(-197-364j),(-375-222j),(-458-41j),(-439+130j),(-371+289j),(-264+395j),(-115+478j),(12+525j),(163+510j),(317+464j),(433+377j),(527+272j),(584+150j),(627-3j),(636-132j),(594-275j),(551-420j),(446-528j),(308-634j),(191-699j),(58-744j),(-87-746j),(-246-717j),(-412-687j),(-522-614j),(-639-502j),(-746-347j),0j,(-858-65j),(-850+114j),(-801+299j),(-734+453j),(-608+594j),(-507+713j),(-315+752j),(-171+838j),(8+851j),(209+858j),(374+775j),(544+641j),(657+499j),(744+318j),(801+126j),(795-78j),(732-289j),(608-475j),(452-621j),(248-685j),(43-695j),(-182-653j),(-398-546j),(-547-358j),(-619-112j),(-560+160j),(-382+412j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.5316098,0j,0j,0j,(-5120+5120j),(-232-311j),(-369-162j),(-428+40j),(-395+229j),(-395+229j),(-182+443j),(-47+483j),(106+493j),(228+470j),(346+411j),(438+336j),(515+242j),(562+150j),(606+57j),(631-44j),(637-158j),(614-282j),(566-402j),(503-507j),(423-585j),(342-645j),(228-708j),(137-750j),(27-780j),(-87-782j),(-200-753j),(-302-705j),(-412-703j),0j,(-675-545j),(-711-442j),(-793-342j),(-838-213j),(-863-74j),(-868+67j),(-825+187j),(-800+324j),(-730+451j),(-639+560j),(-523+662j),(-391+729j),(-256+787j),(-105+811j),(41+808j),(193+772j),(353+698j),(488+586j),(593+445j),(655+273j),(677+83j),(661-103j),(600-284j),(473-455j),(270-573j),(5-600j),(-265-504j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.540708,0j,0j,0j,(-5120+5120j),(13-416j),(-234-360j),(-399-180j),(-442+27j),(-402+202j),(-317+347j),(-185+453j),(-40+499j),(127+527j),(283+465j),(388+377j),(479+279j),(551+148j),(588+18j),(612-128j),(590-285j),(516-415j),(434-530j),(317-624j),(189-689j),(48-750j),(-124-746j),(-299-721j),(-430-653j),(-567-548j),(-652-432j),(-742-297j),(-804-155j),0j,(-838+213j),(-765+388j),(-672+527j),(-577+664j),(-413+772j),(-243+834j),(-52+817j),(125+854j),(310+797j),(465+728j),(633+594j),(723+424j),(796+240j),(801+31j),(771-169j),(685-353j),(572-533j),(382-645j),(382-645j),(-24-708j),(-235-636j),(-413-518j),(-562-339j),(-647-93j),(-596+180j),(-434+423j),(-141+565j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.5515952,0j,0j,0j,(-5120+5120j),(373-174j),(217-372j),(14-443j),(-182-419j),(-320-318j),(-422-190j),(-472-41j),(-476+122j),(-433+266j),(-350+390j),(-247+478j),(-133+541j),(-7+571j),(116+577j),(243+559j),(371+518j),(495+435j),(598+323j),(667+190j),(707+56j),(724-78j),(698-217j),(668-351j),(599-474j),(514-591j),(390-684j),(246-758j),(133-853j),0j,(-214-792j),(-371-755j),(-521-685j),(-654-583j),(-763-441j),(-825-288j),(-841-122j),(-847+53j),(-812+221j),(-769+377j),(-670+533j),(-539+667j),(-366+753j),(-178+798j),(9+789j),(201+744j),(379+660j),(532+523j),(648+358j),(691+147j),(676-41j),(595-249j),(483-420j),(300-543j),(66-614j),(-205-553j),(-441-362j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.561622,0j,0j,0j,(-5120+5120j),(403+10j),(229-338j),(-142-394j),(-420-167j),(-420+185j),(-177+441j),(179+450j),(441+236j),(504-124j),(328-414j),(8-554j),(-326-457j),(-552-171j),(-564+183j),(-355+509j),(13+656j),(413+533j),(668+189j),(665-234j),(412-584j),(9-724j),(-404-610j),(-708-291j),(-761+147j),(-553+571j),(-151+790j),(314+722j),(676+441j),0j,(681-507j),(273-767j),(-229-820j),(-660-573j),(-856-91j),(-755+416j),(-380+751j),(112+820j),(572+602j),(826+165j),(774-332j),(418-717j),(-78-830j),(-520-604j),(-757-146j),(-678+343j),(-323+665j),(165+699j),(561+445j),(700-5j),(503-447j),(68-655j),(-371-521j),(-614-101j),(-484+362j),(-36+566j),(409+325j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.5706813,0j,0j,0j,(-5120+5120j),(128+337j),(307+251j),(407+97j),(410-89j),(355-248j),(265-360j),(157-435j),(24-475j),(-110-498j),(-237-465j),(-354-416j),(-447-352j),(-528-259j),(-590-163j),(-623-69j),(-635+56j),(-632+207j),(-597+346j),(-525+443j),(-429+538j),(-354+635j),(-274+671j),(-141+736j),(-26+756j),(91+770j),(193+752j),(307+709j),(447+680j),0j,(690+489j),(710+396j),(794+270j),(844+134j),(849-9j),(839-158j),(785-257j),(715-424j),(628-534j),(528-636j),(423-715j),(273-773j),(120-802j),(-44-777j),(-209-738j),(-364-665j),(-501-554j),(-594-408j),(-655-244j),(-677-76j),(-648+111j),(-583+272j),(-460+422j),(-292+534j),(-77+574j),(172+522j),(387+359j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.5806468,0j,0j,0j,(-5120+5120j),(150-338j),(-21-383j),(-195-353j),(-332-265j),(-404-146j),(-438-36j),(-450+72j),(-448+181j),(-413+295j),(-350+380j),(-279+445j),(-216+491j),(-150+541j),(-72+574j),(10+602j),(103+612j),(203+615j),(309+592j),(398+559j),(480+513j),(547+461j),(603+390j),(662+316j),(703+246j),(735+176j),(772+110j),(795+24j),(789-58j),0j,(796-285j),(741-329j),(709-422j),(661-528j),(577-622j),(486-694j),(390-717j),(390-717j),(220-793j),(134-810j),(22-821j),(-101-800j),(-218-762j),(-328-701j),(-423-637j),(-522-548j),(-595-441j),(-654-317j),(-675-180j),(-679-37j),(-643+124j),(-570+256j),(-463+389j),(-331+492j),(-152+567j),(68+556j),(285+451j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.5916088,0j,0j,0j,(-5120+5120j),(315-48j),(258-230j),(118-343j),(-29-381j),(-161-355j),(-278-303j),(-371-215j),(-431-92j),(-460+0j),(-465+137j),(-432+249j),(-372+358j),(-309+436j),(-230+512j),(-118+574j),(-19+603j),(102+609j),(208+613j),(339+572j),(451+528j),(553+455j),(614+342j),(700+239j),(725+130j),(760+22j),(763-84j),(753-211j),(677-329j),0j,(577-591j),(487-665j),(368-737j),(247-798j),(114-829j),(-35-850j),(-166-816j),(-330-765j),(-436-701j),(-571-614j),(-662-494j),(-733-351j),(-768-192j),(-787-48j),(-763+125j),(-702+256j),(-608+418j),(-486+509j),(-338+615j),(-172+641j),(39+624j),(200+589j),(365+496j),(514+343j),(559+117j),(541-120j),(393-331j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.6016502,0j,0j,0j,(-5120+5120j),(30-280j),(-132-262j),(-266-164j),(-336-27j),(-353+117j),(-289+236j),(-187+329j),(-67+389j),(57+407j),(181+388j),(302+349j),(395+282j),(479+172j),(537+53j),(552-84j),(520-220j),(456-351j),(376-466j),(272-560j),(138-641j),(-10-672j),(-160-667j),(-314-615j),(-446-538j),(-579-450j),(-670-323j),(-737-163j),(-769-16j),0j,(-775+327j),(-656+444j),(-566+597j),(-412+723j),(-218+796j),(-33+829j),(138+810j),(323+759j),(468+662j),(629+547j),(743+375j),(806+176j),(817-23j),(762-200j),(660-390j),(529-533j),(359-653j),(157-721j),(-68-699j),(-265-627j),(-426-500j),(-570-311j),(-604-91j),(-592+128j),(-483+351j),(-243+518j),(61+551j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.6116645,0j,0j,0j,(-5120+5120j),(155-100j),(55-206j),(-84-227j),(-187-167j),(-258-71j),(-270+44j),(-244+159j),(-186+249j),(-92+311j),(17+348j),(129+329j),(245+297j),(343+222j),(416+124j),(472-17j),(473-160j),(436-312j),(338-432j),(212-526j),(48-581j),(-109-592j),(-295-563j),(-432-470j),(-559-336j),(-651-172j),(-692-3j),(-664+194j),(-643+386j),0j,(-372+693j),(-168+728j),(35+767j),(240+750j),(449+647j),(605+516j),(699+338j),(769+115j),(773-106j),(727-326j),(617-524j),(419-676j),(207-758j),(-32-764j),(-258-707j),(-459-581j),(-616-396j),(-705-179j),(-712+73j),(-631+298j),(-446+486j),(-220+618j),(57+634j),(325+535j),(516+320j),(590+14j),(476-300j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747230.621593,0j,0j,0j,(-5120+5120j),(207-17j),(148-94j),(86-161j),(17-206j),(-57-211j),(-128-191j),(-196-156j),(-276-96j),(-296-31j),(-301+75j),(-296+183j),(-277+261j),(-234+341j),(-164+423j),(-64+506j),(55+549j),(197+527j),(347+488j),(481+412j),(600+303j),(692+158j),(747+13j),(729-181j),(698-331j),(648-473j),(564-616j),(413-768j),(249-833j),0j,(-178-938j),(-366-853j),(-555-804j),(-733-675j),(-898-484j),(-1005-254j),(-979-34j),(-998+190j),(-920+411j),(-822+617j),(-674+798j),(-458+946j),(-218+1019j),(56+1016j),(312+930j),(550+788j),(754+590j),(893+341j),(968+69j),(912-207j),(738-487j),(551-689j),(298-830j),(2-852j),(-344-742j),(-632-483j),(-763-62j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747230.6306617,0j,0j,0j,(-5120+5120j),(-53+80j),(-11+129j),(37+131j),(87+111j),(109+86j),(135+60j),(143+43j),(164-13j),(172-29j),(171-78j),(179-123j),(171-165j),(156-205j),(129-251j),(90-299j),(27-343j),(-40-377j),(-127-384j),(-204-374j),(-288-330j),(-363-294j),(-438-241j),(-505-166j),(-548-92j),(-587+12j),(-592+112j),(-557+225j),(-553+331j),0j,(-394+584j),(-327+634j),(-217+709j),(-85+766j),(68+767j),(221+747j),(345+705j),(482+621j),(590+542j),(696+427j),(780+289j),(818+115j),(819-67j),(773-239j),(690-404j),(583-552j),(426-672j),(238-767j),(31-788j),(-188-749j),(-349-647j),(-533-495j),(-651-302j),(-708-58j),(-665+209j),(-486+466j),(-192+624j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747230.6416798,0j,0j,0j,(-5120+5120j),(181+77j),(169-19j),(175-105j),(169-145j),(128-228j),(108-243j),(10-259j),(-44-282j),(-87-256j),(-152-263j),(-197-266j),(-239-261j),(-318-215j),(-360-206j),(-394-129j),(-460-94j),(-475-42j),(-534+41j),(-572+102j),(-601+200j),(-589+302j),(-532+386j),(-535+474j),(-475+580j),(-412+637j),(-315+698j),(-270+744j),(-136+846j),0j,(71+930j),(127+902j),(303+918j),(428+894j),(583+810j),(707+767j),(795+634j),(898+529j),(978+392j),(1063+235j),(1107+83j),(1090-95j),(1043-262j),(985-416j),(884-574j),(773-729j),(594-854j),(400-984j),(201-1029j),(-55-1018j),(-301-926j),(-524-836j),(-739-651j),(-900-393j),(-935-47j),(-856+343j),(-595+618j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747230.6537008,0j,0j,0j,(-5120+5120j),(155-340j),(-306-185j),(-198+276j),(262+230j),(294-225j),(-143-371j),(-416+21j),(-135+422j),(373+262j),(388-270j),(-119-477j),(-497-83j),(-287+438j),(287+453j),(560-89j),(137-574j),(-509-363j),(-547+352j),(109+676j),(678+175j),(457-551j),(-317-645j),(-732+4j),(-311+675j),(-311+675j),(754-164j),(207-760j),(-538-489j),0j,(-14+857j),(786+324j),(614-600j),(-302-799j),(-858-64j),(-419+752j),(515+693j),(854-157j),(222-847j),(-686-547j),(-778+405j),(78+872j),(832+256j),(542-683j),(-439-742j),(-855+142j),(-173+838j),(705+468j),(671-479j),(-209-779j),(-209-779j),(-288+735j),(629+472j),(599-487j),(-351-661j),(-672+244j),(169+674j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747230.6616774,0j,0j,0j,(-5120+5120j),(286+81j),(313-85j),(236-224j),(140-321j),(30-362j),(-65-366j),(-177-359j),(-280-295j),(-347-227j),(-405-148j),(-423-64j),(-459+10j),(-466+100j),(-457+192j),(-445+271j),(-410+347j),(-367+427j),(-310+488j),(-232+533j),(-169+584j),(-79+607j),(10+616j),(94+624j),(183+613j),(275+601j),(356+566j),(452+531j),(522+475j),0j,(640+356j),(666+287j),(700+188j),(726+85j),(738-20j),(732-135j),(705-219j),(672-322j),(625-401j),(570-501j),(482-580j),(373-647j),(257-697j),(144-715j),(8-739j),(-114-719j),(-255-686j),(-375-611j),(-478-525j),(-582-376j),(-644-207j),(-663-29j),(-629+161j),(-559+319j),(-416+486j),(-192+584j),(97+595j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747230.6716964,0j,0j,0j,(-5120+5120j),(-10-304j),(-175-246j),(-273-125j),(-332+9j),(-318+140j),(-261+234j),(-164+321j),(-71+357j),(33+388j),(138+361j),(236+334j),(330+278j),(396+216j),(457+126j),(483+27j),(505-97j),(490-218j),(457-310j),(375-395j),(292-480j),(206-568j),(111-594j),(-14-621j),(-145-616j),(-257-606j),(-355-553j),(-440-479j),(-532-418j),0j,(-698-193j),(-716-73j),(-726+69j),(-700+218j),(-659+358j),(-596+478j),(-464+565j),(-360+656j),(-230+716j),(-96+756j),(67+754j),(231+713j),(378+627j),(497+519j),(602+403j),(674+253j),(710+74j),(696-117j),(639-281j),(527-429j),(355-544j),(172-640j),(-39-657j),(-262-592j),(-468-424j),(-594-166j),(-581+155j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747230.680794,0j,0j,0j,(-5120+5120j),(-190-231j),(-316-93j),(-324+71j),(-288+183j),(-225+280j),(-122+350j),(-13+384j),(117+382j),(197+361j),(291+335j),(379+270j),(437+199j),(490+113j),(513+12j),(524-70j),(547-154j),(542-264j),(484-377j),(406-456j),(332-522j),(246-610j),(140-640j),(51-656j),(-46-688j),(-149-678j),(-248-680j),(-378-650j),(-464-582j),0j,(-683-425j),(-721-315j),(-755-227j),(-782-99j),(-783+35j),(-792+144j),(-742+280j),(-697+410j),(-622+508j),(-519+613j),(-399+684j),(-272+734j),(-149+772j),(1+778j),(164+753j),(315+702j),(453+599j),(572+476j),(650+324j),(689+159j),(683-29j),(631-219j),(515-392j),(355-536j),(135-625j),(-122-616j),(-387-463j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747230.6916668,0j,0j,0j,(-5120+5120j),(9-182j),(-96-138j),(-175-73j),(-206+4j),(-192+102j),(-151+194j),(-88+252j),(-3+276j),(107+290j),(183+273j),(262+227j),(320+167j),(360+79j),(379-23j),(385-140j),(377-227j),(311-309j),(238-410j),(156-476j),(54-526j),(-43-535j),(-149-538j),(-253-482j),(-386-420j),(-499-378j),(-558-283j),(-602-171j),(-680-32j),0j,(-697+204j),(-584+344j),(-528+464j),(-425+583j),(-309+667j),(-178+723j),(-48+717j),(134+728j),(291+703j),(432+634j),(543+527j),(643+384j),(700+236j),(726+54j),(730-114j),(683-289j),(598-454j),(445-605j),(261-705j),(27-723j),(-201-688j),(-383-580j),(-530-421j),(-625-183j),(-649+90j),(-521+373j),(-275+588j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747230.741566,0j,0j,0j,(-5120+5120j),(121+44j),(105-9j),(94-54j),(90-80j),(89-107j),(78-123j),(67-127j),(64-135j),(40-141j),(20-153j),(-3-170j),(-28-190j),(-57-220j),(-103-243j),(-154-252j),(-202-245j),(-256-226j),(-309-199j),(-364-158j),(-412-100j),(-439-36j),(-463+37j),(-477+103j),(-485+173j),(-493+246j),(-484+332j),(-461+405j),(-411+482j),0j,(-221+678j),(-203+675j),(-91+733j),(16+744j),(133+761j),(246+759j),(348+690j),(479+661j),(583+588j),(686+486j),(775+395j),(831+257j),(870+105j),(887-39j),(862-243j),(795-421j),(688-564j),(557-709j),(392-795j),(189-847j),(-36-867j),(-275-788j),(-490-682j),(-694-511j),(-826-223j),(-816+126j),(-646+475j),(10246+5376j),(-14416-32640j),(128+0j),0j
