mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747164.3788247,0j,0j,0j,(-5120+5120j),(-180+229j),(-33+319j),(128+315j),(255+243j),(333+135j),(370+19j),(371-89j),(340-199j),(302-294j),(207-373j),(127-433j),(21-456j),(-69-479j),(-176-472j),(-263-451j),(-378-416j),(-466-343j),(-540-243j),(-599-156j),(-619-26j),(-637+75j),(-610+191j),(-579+292j),(-540+418j),(-455+485j),(-390+580j),(-294+650j),(-205+700j),0j,(81+759j),(212+717j),(343+705j),(453+631j),(582+567j),(661+459j),(708+324j),(765+194j),(782+54j),(769-104j),(771-238j),(685-403j),(601-529j),(474-640j),(301-705j),(301-705j),(-36-755j),(-223-720j),(-370-632j),(-518-468j),(-612-307j),(-642-103j),(-626+119j),(-569+318j),(-391+512j),(-148+613j),(166+573j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.3902805,0j,0j,0j,(-5120+5120j),(-250-156j),(-303+17j),(-239+192j),(-130+313j),(9+354j),(140+356j),(269+291j),(351+200j),(412+63j),(417-74j),(381-197j),(338-301j),(264-387j),(168-473j),(41-519j),(-95-541j),(-255-518j),(-376-438j),(-485-347j),(-567-224j),(-624-95j),(-629+60j),(-619+210j),(-567+363j),(-483+486j),(-376+589j),(-234+686j),(-70+728j),0j,(298+733j),(425+608j),(573+520j),(675+392j),(771+223j),(807+36j),(778-155j),(705-352j),(608-510j),(471-642j),(301-767j),(112-803j),(-127-793j),(-321-729j),(-500-571j),(-642-413j),(-703-211j),(-738+14j),(-681+236j),(-549+426j),(-366+565j),(-138+650j),(113+633j),(347+553j),(526+328j),(624+15j),(495-312j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.4035053,0j,0j,0j,(-5120+5120j),(-146-296j),(-271-159j),(-327+7j),(-303+154j),(-236+274j),(-141+342j),(-18+384j),(97+381j),(211+348j),(306+295j),(384+214j),(448+116j),(483+0j),(482-112j),(461-232j),(424-335j),(338-430j),(259-519j),(145-560j),(16-607j),(-89-605j),(-222-589j),(-335-562j),(-454-501j),(-564-413j),(-637-298j),(-690-179j),(-725-30j),0j,(-711+267j),(-649+388j),(-554+499j),(-463+638j),(-327+711j),(-180+770j),(-27+777j),(133+796j),(271+753j),(445+684j),(585+565j),(685+387j),(761+245j),(781+27j),(768-147j),(696-318j),(593-500j),(418-590j),(254-671j),(51-696j),(-176-646j),(-349-566j),(-544-400j),(-627-150j),(-610+117j),(-474+354j),(-213+535j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.4148965,0j,0j,0j,(-5120+5120j),(216+213j),(314+57j),(323-112j),(246-247j),(127-317j),(11-344j),(-100-349j),(-201-324j),(-323-270j),(-395-176j),(-439-76j),(-460+31j),(-462+151j),(-425+271j),(-363+370j),(-293+453j),(-211+529j),(-99+592j),(32+612j),(163+596j),(279+560j),(387+501j),(508+414j),(584+305j),(636+198j),(664+97j),(684-20j),(672-171j),0j,(629-448j),(506-535j),(392-646j),(265-729j),(120-775j),(-32-799j),(-182-751j),(-345-723j),(-483-640j),(-614-519j),(-718-378j),(-772-203j),(-793-29j),(-765+142j),(-704+321j),(-597+482j),(-441+609j),(-263+689j),(-73+711j),(132+685j),(344+580j),(486+434j),(598+242j),(642+13j),(594-234j),(407-449j),(106-566j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.4323442,0j,0j,0j,(-5120+5120j),(-261-167j),(-288-5j),(-273+158j),(-200+272j),(-71+340j),(49+356j),(165+322j),(276+275j),(348+187j),(403+74j),(434-38j),(426-155j),(399-270j),(340-366j),(253-458j),(154-522j),(28-555j),(-106-566j),(-227-545j),(-363-492j),(-472-418j),(-538-314j),(-623-181j),(-650-60j),(-660+76j),(-654+208j),(-609+323j),(-522+441j),0j,(-321+678j),(-205+732j),(-51+780j),(134+786j),(309+754j),(455+660j),(580+537j),(685+414j),(748+250j),(792+73j),(789-107j),(723-290j),(631-450j),(500-571j),(337-666j),(157-732j),(-50-737j),(-252-690j),(-427-577j),(-562-398j),(-639-210j),(-647+23j),(-587+252j),(-456+445j),(-222+576j),(62+601j),(336+466j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.4499588,0j,0j,0j,(-5120+5120j),(244-129j),(125-271j),(-44-344j),(-192-286j),(-283-195j),(-340-55j),(-357+60j),(-343+189j),(-288+304j),(-197+377j),(-70+430j),(60+444j),(185+432j),(303+393j),(404+330j),(509+243j),(546+119j),(579-33j),(559-177j),(520-313j),(479-435j),(341-534j),(224-620j),(83-641j),(-72-653j),(-213-652j),(-364-600j),(-522-529j),0j,(-739-294j),(-754-79j),(-762+82j),(-745+255j),(-674+429j),(-574+561j),(-411+671j),(-242+749j),(-75+783j),(120+779j),(301+758j),(489+624j),(628+489j),(703+303j),(733+89j),(759-104j),(665-303j),(546-495j),(364-626j),(131-673j),(-98-654j),(-315-561j),(-488-408j),(-605-183j),(-616+95j),(-494+358j),(-220+524j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747164.462386,0j,0j,0j,(-5120+5120j),(141-241j),(-9-297j),(-161-277j),(-265-197j),(-330-93j),(-346+21j),(-338+133j),(-300+237j),(-247+321j),(-171+378j),(-94+416j),(-2+434j),(85+449j),(179+447j),(274+433j),(373+389j),(458+329j),(527+243j),(574+151j),(611+46j),(636-50j),(632-162j),(616-249j),(565-352j),(505-443j),(439-520j),(376-575j),(279-658j),0j,(57-765j),(-31-773j),(-172-767j),(-313-732j),(-442-668j),(-542-589j),(-617-472j),(-690-368j),(-749-242j),(-785-119j),(-790+23j),(-766+172j),(-707+328j),(-622+461j),(-504+573j),(-364+652j),(-198+706j),(-29+718j),(143+685j),(300+609j),(438+516j),(539+354j),(611+174j),(625-45j),(561-276j),(385-472j),(124-565j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.4799442,0j,0j,0j,(-5120+5120j),(-237-145j),(-280+73j),(-160+227j),(7+290j),(164+282j),(292+163j),(340+6j),(323-177j),(229-327j),(44-402j),(-134-403j),(-279-343j),(-415-216j),(-476-46j),(-489+144j),(-410+349j),(-229+503j),(-11+581j),(214+558j),(440+436j),(571+253j),(642+25j),(622-221j),(507-442j),(348-629j),(101-704j),(-155-684j),(-416-605j),0j,(-753-174j),(-737+137j),(-679+388j),(-496+632j),(-210+755j),(91+801j),(373+671j),(610+490j),(754+240j),(787-70j),(717-355j),(518-612j),(239-752j),(-112-779j),(-409-668j),(-636-437j),(-733-114j),(-697+214j),(-534+493j),(-231+644j),(93+672j),(394+528j),(591+275j),(633-87j),(469-420j),(129-579j),(-283-510j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.4906766,0j,0j,0j,(-5120+5120j),(220-91j),(166-217j),(49-278j),(-76-293j),(-172-274j),(-255-213j),(-314-138j),(-351-42j),(-386+42j),(-387+130j),(-357+214j),(-335+305j),(-277+378j),(-213+450j),(-137+513j),(-25+542j),(74+536j),(180+554j),(266+521j),(374+494j),(437+446j),(520+362j),(576+289j),(641+204j),(689+118j),(715+20j),(721-75j),(708-217j),0j,(626-432j),(568-538j),(491-605j),(406-692j),(289-754j),(157-791j),(35-783j),(-105-801j),(-218-779j),(-352-744j),(-492-680j),(-587-546j),(-676-436j),(-712-299j),(-750-157j),(-757+3j),(-750+178j),(-664+353j),(-576+489j),(-426+588j),(-264+651j),(-63+657j),(133+644j),(334+564j),(497+409j),(595+163j),(579-126j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.5000021,0j,0j,0j,(-5120+5120j),(-23+232j),(156+184j),(258+69j),(275-75j),(231-187j),(135-269j),(6-308j),(-116-323j),(-240-251j),(-334-170j),(-398-63j),(-418+72j),(-399+209j),(-323+341j),(-217+454j),(-86+530j),(75+552j),(246+533j),(395+440j),(515+302j),(596+140j),(619-20j),(612-213j),(558-381j),(447-528j),(283-651j),(109-715j),(-115-734j),0j,(-502-605j),(-641-440j),(-747-262j),(-792-37j),(-783+200j),(-722+412j),(-566+591j),(-362+743j),(-135+810j),(102+796j),(334+743j),(546+606j),(714+415j),(801+165j),(778-104j),(696-351j),(526-539j),(309-675j),(56-746j),(-202-696j),(-422-555j),(-594-312j),(-654-33j),(-604+259j),(-404+504j),(-94+627j),(272+542j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.519944,0j,0j,0j,(-5120+5120j),(-74+117j),(15+168j),(104+148j),(170+82j),(198-3j),(185-86j),(143-162j),(98-222j),(18-264j),(-71-281j),(-165-260j),(-265-198j),(-345-116j),(-385-5j),(-395+132j),(-367+270j),(-286+396j),(-172+489j),(-28+526j),(135+528j),(285+494j),(429+398j),(540+278j),(614+110j),(641-76j),(610-249j),(521-407j),(384-563j),0j,(44-728j),(-159-720j),(-370-661j),(-558-548j),(-701-377j),(-785-169j),(-789+76j),(-742+291j),(-635+490j),(-466+655j),(-258+774j),(-20+819j),(237+785j),(467+673j),(644+475j),(758+228j),(772-42j),(688-308j),(523-521j),(289-654j),(47-705j),(-257-650j),(-502-484j),(-663-211j),(-669+131j),(-488+446j),(-155+620j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.531307,0j,0j,0j,(-5120+5120j),(-106+49j),(-75+103j),(-36+125j),(2+125j),(38+131j),(85+128j),(133+124j),(182+101j),(225+68j),(261+9j),(286-56j),(286-145j),(276-220j),(241-294j),(212-360j),(153-421j),(82-480j),(-23-517j),(-136-537j),(-263-525j),(-383-491j),(-472-429j),(-593-329j),(-661-220j),(-725-118j),(-762+7j),(-796+154j),(-769+308j),0j,(-657+599j),(-526+731j),(-399+825j),(-246+918j),(-59+954j),(142+964j),(303+924j),(494+856j),(640+763j),(805+635j),(912+456j),(990+239j),(990+27j),(977-199j),(885-404j),(764-616j),(578-758j),(367-877j),(144-906j),(-105-909j),(-346-811j),(-578-661j),(-744-423j),(-853-149j),(-823+180j),(-660+495j),(-303+718j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747164.5499296,0j,0j,0j,(-5120+5120j),(12-111j),(-40-113j),(-85-94j),(-110-56j),(-137-34j),(-149-15j),(-153+18j),(-150+41j),(-166+79j),(-168+94j),(-151+141j),(-132+183j),(-117+212j),(-113+235j),(-84+265j),(-57+293j),(-25+324j),(15+373j),(70+391j),(142+382j),(218+366j),(275+345j),(321+347j),(397+285j),(463+251j),(509+197j),(560+124j),(597+69j),0j,(608-70j),(644-174j),(626-275j),(594-392j),(532-476j),(488-568j),(386-595j),(299-679j),(203-721j),(120-753j),(-29-758j),(-200-757j),(-302-707j),(-437-622j),(-570-555j),(-649-433j),(-703-285j),(-735-150j),(-740-7j),(-705+177j),(-606+349j),(-512+508j),(-357+649j),(-138+698j),(129+663j),(390+540j),(573+294j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747164.5606892,0j,0j,0j,(-5120+5120j),(-38+290j),(191+190j),(265-31j),(160-224j),(-44-287j),(-240-198j),(-332+19j),(-242+240j),(-25+360j),(202+298j),(352+125j),(383-123j),(257-364j),(-10-483j),(-305-409j),(-506-159j),(-521+165j),(-345+448j),(-24+584j),(339+503j),(591+214j),(638-154j),(428-508j),(71-678j),(-350-619j),(-671-315j),(-757+132j),(-565+513j),0j,(249+784j),(665+490j),(837+40j),(725-452j),(334-806j),(-194-868j),(-665-576j),(-880-121j),(-792+410j),(-412+799j),(138+893j),(642+639j),(642+639j),(801-441j),(379-841j),(-218-892j),(-725-554j),(-890+26j),(-657+561j),(-141+823j),(420+683j),(784+227j),(723-384j),(243-785j),(-396-704j),(-765-153j),(-553+510j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747164.570617,0j,0j,0j,(-5120+5120j),(-257-58j),(-265+93j),(-200+226j),(-93+294j),(10+319j),(110+310j),(198+281j),(277+231j),(343+162j),(385+84j),(412-10j),(417-99j),(413-189j),(386-272j),(353-352j),(288-432j),(209-495j),(111-550j),(15-573j),(-81-585j),(-173-577j),(-278-561j),(-357-516j),(-451-449j),(-535-383j),(-607-290j),(-657-208j),(-701-130j),0j,(-736+114j),(-726+222j),(-688+328j),(-641+443j),(-560+539j),(-480+629j),(-348+676j),(-252+746j),(-118+792j),(21+802j),(159+794j),(306+743j),(433+674j),(552+569j),(649+441j),(725+287j),(774+120j),(773-53j),(736-218j),(640-382j),(506-534j),(330-644j),(122-711j),(-126-713j),(-375-605j),(-580-384j),(-664-55j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.58,0j,0j,0j,(-5120+5120j),(-253+96j),(-140+216j),(-31+269j),(85+274j),(182+227j),(262+164j),(312+58j),(332-60j),(320-158j),(269-241j),(219-317j),(142-374j),(64-412j),(-35-442j),(-143-447j),(-250-431j),(-359-381j),(-449-303j),(-516-210j),(-558-95j),(-573+10j),(-594+126j),(-550+231j),(-515+342j),(-449+443j),(-378+532j),(-276+606j),(-158+666j),0j,(83+707j),(236+690j),(370+629j),(500+554j),(608+444j),(683+336j),(709+184j),(755+55j),(765-99j),(725-247j),(660-379j),(548-512j),(417-609j),(269-696j),(97-721j),(-78-725j),(-262-679j),(-406-588j),(-535-449j),(-615-273j),(-648-80j),(-638+123j),(-558+325j),(-404+505j),(-160+609j),(122+601j),(393+451j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.6099286,0j,0j,0j,(-5120+5120j),(-4+42j),(39-1j),(34-19j),(-1-37j),(-34-46j),(-63-28j),(-93+1j),(-115+38j),(-104+78j),(-96+125j),(-69+163j),(-31+203j),(6+228j),(64+236j),(134+249j),(195+250j),(269+218j),(344+183j),(390+132j),(425+52j),(448-21j),(436-90j),(442-185j),(438-258j),(402-340j),(367-434j),(313-504j),(237-563j),0j,(103-668j),(-29-667j),(-114-680j),(-208-661j),(-320-641j),(-419-603j),(-522-503j),(-617-454j),(-681-356j),(-737-242j),(-777-130j),(-782-8j),(-773+131j),(-745+259j),(-670+388j),(-575+520j),(-444+621j),(-288+699j),(-127+736j),(40+733j),(229+688j),(374+621j),(530+485j),(667+285j),(721+25j),(648-258j),(435-499j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747164.649929,0j,0j,0j,(-5120+5120j),(5-105j),(-42-81j),(-89-66j),(-90-30j),(-91-14j),(-89+11j),(-98+36j),(-97+68j),(-112+86j),(-103+134j),(-86+182j),(-20+225j),(39+247j),(117+257j),(190+250j),(278+218j),(347+136j),(405+39j),(429-73j),(436-184j),(388-291j),(322-393j),(239-495j),(120-569j),(-13-595j),(-167-589j),(-346-552j),(-470-479j),0j,(-672-222j),(-717-41j),(-757+97j),(-731+261j),(-638+465j),(-526+612j),(-341+713j),(-155+840j),(47+836j),(267+809j),(453+752j),(620+586j),(789+401j),(847+182j),(864-98j),(804-321j),(648-543j),(440-737j),(201-832j),(-105-823j),(-360-730j),(-583-518j),(-749-263j),(-781+67j),(-663+407j),(-376+675j),(47+736j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747164.6599734,0j,0j,0j,(-5120+5120j),(-7-33j),(-5-17j),(-10+17j),(-21+33j),(17+47j),(41+35j),(79+7j),(110-24j),(114-75j),(113-129j),(85-191j),(34-241j),(-61-265j),(-135-268j),(-229-240j),(-298-189j),(-368-124j),(-412-38j),(-442+40j),(-437+156j),(-420+246j),(-371+359j),(-304+445j),(-220+502j),(-98+584j),(16+588j),(139+640j),(242+611j),0j,(524+503j),(633+408j),(717+288j),(788+117j),(793-24j),(791-211j),(722-311j),(676-505j),(581-627j),(438-751j),(288-853j),(63-857j),(-111-885j),(-351-798j),(-534-708j),(-687-539j),(-815-346j),(-838-139j),(-866+106j),(-777+321j),(-626+560j),(-405+699j),(-125+800j),(166+776j),(465+620j),(668+361j),(744-38j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747164.6698716,0j,0j,0j,(-5120+5120j),(-114-25j),(-134+66j),(-80+147j),(11+173j),(96+185j),(180+133j),(235+56j),(253-52j),(254-132j),(196-254j),(103-321j),(-11-373j),(-128-370j),(-283-337j),(-364-244j),(-457-157j),(-507-20j),(-530+137j),(-449+271j),(-384+400j),(-253+513j),(-163+587j),(-5+602j),(132+617j),(313+583j),(470+504j),(623+359j),(674+279j),0j,(746-113j),(701-303j),(626-460j),(500-629j),(313-741j),(130-808j),(-90-821j),(-292-752j),(-475-669j),(-657-556j),(-800-366j),(-840-145j),(-827+80j),(-743+327j),(-591+515j),(-431+649j),(-215+744j),(38+744j),(277+666j),(478+524j),(612+303j),(665+64j),(638-176j),(505-424j),(262-593j),(-66-619j),(-370-467j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747164.6806605,0j,0j,0j,(-5120+5120j),(219+63j),(219-68j),(158-175j),(78-235j),(-16-250j),(-93-244j),(-171-210j),(-229-165j),(-284-98j),(-311-24j),(-328+63j),(-327+139j),(-310+237j),(-266+308j),(-204+399j),(-106+447j),(4+483j),(127+478j),(237+466j),(342+418j),(444+364j),(518+248j),(571+162j),(605+33j),(617-84j),(618-237j),(579-383j),(481-504j),0j,(270-676j),(94-729j),(-43-758j),(-198-735j),(-352-697j),(-492-612j),(-604-469j),(-709-318j),(-755-164j),(-780+26j),(-760+181j),(-705+364j),(-588+528j),(-440+629j),(-256+715j),(-58+746j),(142+708j),(347+641j),(502+486j),(607+302j),(663+95j),(626-123j),(548-326j),(385-499j),(136-595j),(-145-580j),(-401-406j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.6999145,0j,0j,0j,(-5120+5120j),(-75+199j),(47+189j),(119+130j),(151+58j),(145+2j),(129-23j),(108-43j),(109-43j),(106-49j),(109-65j),(127-90j),(140-125j),(148-150j),(151-198j),(127-240j),(91-281j),(26-320j),(-35-342j),(-118-365j),(-210-363j),(-297-349j),(-381-297j),(-465-237j),(-540-161j),(-595-58j),(-639+47j),(-652+174j),(-604+299j),0j,(-522+568j),(-419+661j),(-289+759j),(-128+832j),(64+876j),(248+868j),(409+818j),(589+722j),(722+612j),(838+459j),(926+290j),(970+75j),(952-156j),(905-386j),(781-593j),(620-770j),(400-908j),(153-958j),(-115-953j),(-376-856j),(-612-689j),(-806-450j),(-901-164j),(-899+168j),(-742+506j),(-431+755j),(-431+755j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747164.7099857,0j,0j,0j,(-5120+5120j),(-152+68j),(-102+180j),(-13+229j),(94+229j),(182+176j),(245+111j),(286+27j),(331-76j),(312-147j),(296-239j),(251-327j),(182-412j),(82-472j),(-28-516j),(-152-522j),(-261-517j),(-366-474j),(-463-428j),(-545-349j),(-620-255j),(-666-149j),(-696-48j),(-721+73j),(-735+196j),(-709+299j),(-676+433j),(-610+537j),(-471+631j),0j,(-307+806j),(-187+850j),(-46+890j),(85+920j),(250+901j),(398+876j),(519+750j),(665+691j),(758+568j),(853+440j),(899+273j),(935+101j),(916-74j),(883-261j),(789-409j),(688-559j),(555-666j),(386-770j),(191-813j),(-32-809j),(-256-745j),(-417-642j),(-574-494j),(-698-272j),(-724-30j),(-649+264j),(-420+509j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747164.7248783,0j,0j,0j,(-5120+5120j),(258+85j),(273-58j),(209-194j),(120-283j),(18-315j),(-86-317j),(-165-297j),(-269-256j),(-324-190j),(-383-114j),(-426-24j),(-435+71j),(-443+167j),(-428+254j),(-392+349j),(-339+446j),(-261+522j),(-153+569j),(-40+613j),(56+617j),(171+606j),(284+596j),(377+554j),(473+503j),(560+430j),(634+357j),(679+257j),(759+155j),0j,(843-104j),(754-236j),(743-379j),(686-493j),(586-630j),(481-728j),(360-760j),(190-825j),(58-854j),(-87-849j),(-260-828j),(-416-776j),(-554-659j),(-673-522j),(-743-376j),(-793-212j),(-814-35j),(-801+152j),(-714+340j),(-577+508j),(-399+624j),(-198+679j),(17+695j),(231+652j),(447+507j),(608+271j),(632-47j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.731478,0j,0j,0j,(-5120+5120j),(-195+155j),(-67+228j),(55+244j),(164+211j),(238+151j),(287+74j),(313-23j),(313-117j),(283-217j),(218-297j),(150-361j),(64-408j),(-32-432j),(-131-446j),(-241-428j),(-341-387j),(-433-304j),(-501-211j),(-558-92j),(-589+29j),(-596+156j),(-562+264j),(-516+390j),(-440+488j),(-359+569j),(-255+649j),(-146+701j),(32+718j),0j,(329+691j),(419+629j),(550+546j),(672+433j),(751+287j),(799+125j),(788-36j),(778-208j),(721-360j),(651-508j),(526-640j),(366-731j),(190-785j),(-8-787j),(-186-754j),(-361-674j),(-516-560j),(-637-384j),(-690-187j),(-698+19j),(-622+209j),(-520+385j),(-363+533j),(-140+613j),(111+598j),(347+465j),(505+220j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.7400005,0j,0j,0j,(-5120+5120j),(-149-207j),(-262-37j),(-239+158j),(-103+274j),(54+296j),(206+242j),(310+113j),(338-46j),(302-203j),(183-337j),(21-399j),(-153-403j),(-330-323j),(-451-174j),(-513+16j),(-487+237j),(-363+418j),(-180+550j),(60+603j),(303+546j),(507+406j),(636+185j),(684-82j),(618-337j),(455-564j),(208-708j),(-75-753j),(-335-683j),0j,(-789-253j),(-805+55j),(-748+370j),(-569+644j),(-280+830j),(61+871j),(373+767j),(660+564j),(838+265j),(889-93j),(769-451j),(502-717j),(158-846j),(-201-827j),(-516-672j),(-749-400j),(-846-33j),(-754+347j),(-498+639j),(-144+775j),(240+708j),(546+508j),(729+146j),(685-277j),(391-601j),(-53-684j),(-467-464j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.7598865,0j,0j,0j,(-5120+5120j),(-59-114j),(-132-100j),(-164-44j),(-182+27j),(-166+102j),(-140+162j),(-81+192j),(-25+238j),(70+262j),(126+252j),(202+245j),(257+195j),(332+146j),(367+73j),(399-15j),(402-118j),(397-204j),(362-301j),(301-381j),(208-455j),(134-513j),(50-554j),(-61-549j),(-178-541j),(-290-518j),(-386-483j),(-480-380j),(-580-335j),0j,(-722-79j),(-686+75j),(-676+207j),(-659+334j),(-604+467j),(-510+594j),(-364+650j),(-229+750j),(-54+785j),(97+790j),(275+767j),(441+671j),(574+532j),(661+394j),(745+217j),(766+18j),(753-200j),(655-373j),(525-514j),(342-625j),(137-692j),(-95-654j),(-268-588j),(-488-456j),(-628-213j),(-628+100j),(-455+381j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.7699008,0j,0j,0j,(-5120+5120j),(136-178j),(39-264j),(-82-273j),(-197-230j),(-263-156j),(-321-76j),(-343+14j),(-350+106j),(-321+187j),(-291+265j),(-240+335j),(-191+396j),(-119+468j),(-27+502j),(54+535j),(153+547j),(263+525j),(352+489j),(448+427j),(499+372j),(580+307j),(631+219j),(681+134j),(717+16j),(710-69j),(713-175j),(704-260j),(711-390j),0j,(601-622j),(497-673j),(402-760j),(270-853j),(143-870j),(14-883j),(-120-858j),(-233-825j),(-366-818j),(-477-723j),(-620-670j),(-732-525j),(-806-390j),(-859-237j),(-853-50j),(-850+92j),(-803+271j),(-728+423j),(-583+568j),(-406+674j),(-236+735j),(-17+757j),(186+698j),(405+609j),(570+421j),(680+158j),(642-173j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.7798872,0j,0j,0j,(-5120+5120j),(-54+178j),(2+182j),(72+163j),(134+131j),(176+91j),(207+51j),(211+4j),(219-38j),(249-77j),(241-147j),(218-204j),(187-281j),(152-351j),(88-414j),(6-460j),(-115-473j),(-220-471j),(-339-440j),(-450-385j),(-537-300j),(-619-211j),(-657-105j),(-702+35j),(-713+173j),(-705+308j),(-663+435j),(-570+561j),(-493+749j),0j,(-189+907j),(-40+921j),(159+965j),(342+925j),(534+856j),(702+724j),(828+576j),(959+412j),(1041+203j),(1081-9j),(1064-249j),(960-467j),(817-668j),(639-845j),(425-966j),(164-1039j),(-104-1025j),(-359-959j),(-578-806j),(-774-589j),(-881-322j),(-923-1j),(-854+273j),(-700+553j),(-424+769j),(-39+857j),(414+711j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747164.789995,0j,0j,0j,(-5120+5120j),(-57-8j),(-22+66j),(41+77j),(92+38j),(113-25j),(91-104j),(43-159j),(-50-199j),(-164-192j),(-255-115j),(-319-5j),(-314+134j),(-238+261j),(-139+352j),(19+402j),(199+388j),(342+305j),(474+154j),(532-33j),(503-231j),(426-431j),(271-568j),(36-645j),(-187-660j),(-407-574j),(-605-420j),(-744-220j),(-759+102j),0j,(-578+610j),(-315+781j),(-36+859j),(252+824j),(555+708j),(763+464j),(856+177j),(898-161j),(784-477j),(557-733j),(275-895j),(-81-928j),(-419-834j),(-688-593j),(-846-289j),(-889+58j),(-793+403j),(-537+696j),(-187+822j),(183+790j),(503+598j),(718+307j),(755-68j),(618-424j),(276-665j),(-170-681j),(-545-390j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747164.8001823,0j,0j,0j,(-5120+5120j),(70+251j),(191+171j),(272+72j),(307-51j),(284-179j),(205-286j),(87-350j),(-39-370j),(-153-360j),(-261-314j),(-350-253j),(-428-171j),(-482-62j),(-515+72j),(-506+193j),(-457+316j),(-394+424j),(-301+523j),(-184+592j),(-33+641j),(105+655j),(217+640j),(374+583j),(489+518j),(594+430j),(682+296j),(737+154j),(776+51j),0j,(735-302j),(661-427j),(587-561j),(472-692j),(323-776j),(148-827j),(-29-845j),(-191-820j),(-349-769j),(-509-678j),(-638-549j),(-743-369j),(-805-190j),(-814+4j),(-785+186j),(-711+363j),(-581+523j),(-408+655j),(-212+725j),(16+725j),(221+656j),(404+542j),(558+366j),(646+143j),(626-118j),(482-366j),(222-526j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.8115,0j,0j,0j,(-5120+5120j),(-119+60j),(-83+125j),(-25+170j),(53+183j),(107+183j),(165+158j),(222+128j),(255+60j),(278-1j),(283-52j),(306-111j),(305-170j),(284-253j),(248-307j),(197-365j),(162-416j),(88-467j),(5-512j),(-87-510j),(-165-508j),(-229-489j),(-313-477j),(-378-450j),(-452-409j),(-513-363j),(-570-298j),(-618-226j),(-670-149j),0j,(-693+25j),(-700+125j),(-688+230j),(-667+340j),(-613+432j),(-556+520j),(-480+575j),(-400+656j),(-309+705j),(-188+755j),(-85+785j),(53+773j),(178+768j),(294+707j),(429+637j),(512+534j),(599+394j),(654+270j),(681+120j),(689-36j),(636-199j),(553-364j),(409-487j),(250-570j),(47-596j),(-182-563j),(-387-409j),(10246+5376j),(-13648-32640j),(128+0j),0j
