mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747176.6001275,0j,0j,0j,(-5120+5120j),(114-210j),(4-215j),(-133-164j),(-183-102j),(-171+4j),(-152+66j),(-86+134j),(-30+173j),(43+154j),(104+134j),(171+98j),(201+23j),(223-58j),(215-125j),(175-219j),(118-265j),(43-297j),(-20-334j),(-113-331j),(-203-300j),(-272-266j),(-356-234j),(-431-149j),(-474-55j),(-502+38j),(-536+128j),(-540+226j),(-425+331j),0j,(-359+531j),(-331+603j),(-199+659j),(-78+703j),(50+724j),(172+727j),(304+653j),(430+610j),(533+536j),(671+441j),(744+288j),(795+106j),(800-34j),(778-210j),(716-352j),(614-509j),(496-637j),(305-733j),(119-774j),(-114-774j),(-324-698j),(-506-551j),(-633-367j),(-713-104j),(-707+158j),(-517+431j),(-247+607j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747176.6102567,0j,0j,0j,(-5120+5120j),(-399-133j),(-410+131j),(-259+330j),(-54+417j),(133+386j),(293+300j),(384+161j),(419-15j),(384-182j),(282-320j),(159-405j),(15-439j),(-134-436j),(-262-378j),(-374-276j),(-447-151j),(-472-8j),(-472-8j),(-418+274j),(-320+405j),(-218+491j),(-53+543j),(77+547j),(212+512j),(354+447j),(480+360j),(584+213j),(624+69j),0j,(580-252j),(558-391j),(469-505j),(340-632j),(185-693j),(-2-722j),(-152-677j),(-343-643j),(-501-545j),(-621-408j),(-703-239j),(-736-55j),(-720+132j),(-643+318j),(-537+480j),(-369+602j),(-184+688j),(25+697j),(235+644j),(413+515j),(538+352j),(591+128j),(578-83j),(488-299j),(307-472j),(29-545j),(-261-469j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747176.620184,0j,0j,0j,(-5120+5120j),(-163-75j),(-198+62j),(-130+180j),(-9+230j),(121+200j),(219+129j),(274+13j),(281-114j),(223-219j),(137-314j),(6-351j),(-129-355j),(-129-355j),(-390-229j),(-464-95j),(-500+62j),(-491+214j),(-413+375j),(-299+485j),(-142+561j),(16+608j),(198+602j),(373+557j),(524+443j),(648+309j),(715+130j),(744-61j),(704-284j),0j,(543-592j),(319-754j),(98-834j),(-152-834j),(-363-768j),(-567-660j),(-717-490j),(-847-268j),(-889-44j),(-882+201j),(-793+446j),(-622+645j),(-417+786j),(-172+878j),(102+873j),(353+780j),(560+616j),(717+393j),(790+123j),(768-166j),(638-425j),(415-627j),(136-731j),(-185-707j),(-470-536j),(-646-222j),(-644+162j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747176.6302547,0j,0j,0j,(-5120+5120j),(-143-240j),(-288-42j),(-246+195j),(-66+325j),(155+310j),(321+143j),(362-84j),(266-295j),(55-431j),(-192-397j),(-388-258j),(-483-11j),(-427+266j),(-239+467j),(44+563j),(353+493j),(563+256j),(651-61j),(532-382j),(281-610j),(-43-684j),(-396-605j),(-637-343j),(-753+2j),(-679+369j),(-414+658j),(-57+786j),(355+710j),0j,(856+99j),(803-310j),(555-653j),(178-863j),(-257-836j),(-653-606j),(-855-208j),(-847+253j),(-617+619j),(-217+858j),(230+846j),(622+601j),(831+215j),(800-240j),(571-618j),(153-821j),(-322-780j),(-662-466j),(-799-39j),(-657+388j),(-285+671j),(138+704j),(551+469j),(712+11j),(543-449j),(79-677j),(-427-490j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747176.640125,0j,0j,0j,(-5120+5120j),(-227+69j),(-118+235j),(76+272j),(246+172j),(312-4j),(272-184j),(136-318j),(-50-348j),(-246-296j),(-379-140j),(-420+65j),(-361+270j),(-209+433j),(15+513j),(264+477j),(478+318j),(591+67j),(576-218j),(428-466j),(183-627j),(-119-662j),(-401-560j),(-629-335j),(-728-32j),(-692+294j),(-507+579j),(-214+757j),(152+795j),0j,(751+417j),(833+23j),(778-343j),(557-665j),(213-846j),(-180-867j),(-532-690j),(-797-394j),(-898+1j),(-805+399j),(-540+726j),(-138+880j),(279+832j),(635+587j),(823+213j),(830-210j),(615-587j),(249-804j),(-196-804j),(-560-566j),(-760-168j),(-729+263j),(-464+621j),(-14+778j),(458+598j),(716+135j),(577-409j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747176.650196,0j,0j,0j,(-5120+5120j),(-139-79j),(-154-15j),(-158+41j),(-152+88j),(-128+129j),(-95+161j),(-68+194j),(-46+215j),(-10+228j),(28+243j),(65+259j),(101+268j),(144+274j),(194+267j),(246+254j),(298+227j),(344+194j),(382+155j),(414+111j),(447+62j),(477+18j),(493-13j),(502-80j),(509-146j),(516-207j),(501-268j),(471-330j),(494-369j),0j,(406-536j),(343-557j),(304-617j),(244-672j),(163-720j),(79-743j),(1-727j),(-98-733j),(-194-729j),(-280-718j),(-377-683j),(-472-622j),(-564-543j),(-632-444j),(-695-339j),(-744-223j),(-778-93j),(-783+50j),(-753+199j),(-676+342j),(-568+466j),(-430+587j),(-268+674j),(-63+724j),(181+699j),(431+570j),(616+328j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747176.6601229,0j,0j,0j,(-5120+5120j),(-138+43j),(-122+103j),(-70+157j),(-21+180j),(47+170j),(100+162j),(149+145j),(185+113j),(239+94j),(258+40j),(279-19j),(291-86j),(284-140j),(290-205j),(281-253j),(256-314j),(207-383j),(136-436j),(47-493j),(-32-512j),(-117-519j),(-195-493j),(-290-473j),(-392-439j),(-463-401j),(-553-341j),(-604-265j),(-656-179j),0j,(-729+74j),(-721+182j),(-722+274j),(-692+429j),(-612+562j),(-510+683j),(-384+728j),(-257+802j),(-106+843j),(42+866j),(196+874j),(365+806j),(487+730j),(630+581j),(731+445j),(847+274j),(866+74j),(879-139j),(774-344j),(642-534j),(472-659j),(252-748j),(14-798j),(-259-752j),(-514-589j),(-709-317j),(-724+70j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747176.6701946,0j,0j,0j,(-5120+5120j),(245+11j),(199-121j),(103-224j),(2-277j),(-96-267j),(-197-215j),(-286-145j),(-330-58j),(-370+49j),(-344+160j),(-307+265j),(-244+354j),(-155+436j),(-47+487j),(67+505j),(189+499j),(311+447j),(438+397j),(524+301j),(614+148j),(668+12j),(671-108j),(653-273j),(598-416j),(534-558j),(413-659j),(271-738j),(82-780j),0j,(-266-833j),(-435-760j),(-605-665j),(-738-536j),(-815-338j),(-906-144j),(-891+41j),(-868+222j),(-796+422j),(-704+626j),(-557+756j),(-347+871j),(-120+917j),(122+891j),(337+832j),(551+700j),(696+531j),(783+289j),(827+47j),(769-201j),(657-414j),(461-566j),(229-696j),(-57-718j),(-339-617j),(-577-368j),(-654-31j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747176.6802082,0j,0j,0j,(-5120+5120j),(179+113j),(248+21j),(232-115j),(166-212j),(89-272j),(-4-309j),(-78-302j),(-179-281j),(-263-240j),(-324-176j),(-391-99j),(-412-22j),(-446+73j),(-437+151j),(-420+232j),(-393+332j),(-337+417j),(-262+507j),(-166+549j),(-64+571j),(35+591j),(130+602j),(251+596j),(341+564j),(446+526j),(531+466j),(600+394j),(667+307j),0j,(753+42j),(747-74j),(753-204j),(713-346j),(646-451j),(578-566j),(578-566j),(358-716j),(218-776j),(92-808j),(-59-826j),(-212-786j),(-352-727j),(-490-630j),(-590-520j),(-690-377j),(-744-202j),(-764-31j),(-724+154j),(-640+318j),(-526+455j),(-358+579j),(-170+644j),(55+658j),(282+574j),(482+400j),(591+117j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.6903334,0j,0j,0j,(-5120+5120j),(-160-114j),(-186-15j),(-192+84j),(-147+169j),(-72+236j),(18+260j),(117+252j),(198+216j),(270+155j),(320+82j),(342+2j),(351-95j),(341-189j),(290-290j),(221-392j),(128-461j),(21-502j),(-95-510j),(-212-488j),(-332-435j),(-435-361j),(-527-268j),(-591-151j),(-630-20j),(-642+111j),(-621+244j),(-579+374j),(-483+505j),0j,(-229+720j),(-78+775j),(95+792j),(274+759j),(443+676j),(583+584j),(684+429j),(784+262j),(814+84j),(803-98j),(788-277j),(694-473j),(554-642j),(359-743j),(142-784j),(-67-808j),(-286-728j),(-486-613j),(-630-449j),(-723-232j),(-738+18j),(-687+265j),(-546+473j),(-321+621j),(-33+690j),(282+626j),(552+354j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.7001493,0j,0j,0j,(-5120+5120j),(-75-39j),(-105-2j),(-114+49j),(-96+87j),(-76+133j),(-43+158j),(7+175j),(50+183j),(97+174j),(145+174j),(199+154j),(259+133j),(299+91j),(341+36j),(354-21j),(371-96j),(365-167j),(343-256j),(312-327j),(253-411j),(194-474j),(97-516j),(23-541j),(-53-544j),(-129-569j),(-218-562j),(-333-538j),(-407-501j),0j,(-619-335j),(-643-239j),(-709-134j),(-744-17j),(-750+117j),(-736+245j),(-665+342j),(-612+478j),(-528+572j),(-433+659j),(-300+744j),(-153+780j),(9+785j),(151+772j),(305+712j),(454+644j),(573+507j),(673+356j),(709+173j),(717-21j),(678-199j),(578-385j),(436-526j),(248-633j),(1-666j),(-277-588j),(-515-364j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.7101343,0j,0j,0j,(-5120+5120j),(-69-30j),(-95-8j),(-99+33j),(-82+74j),(-56+102j),(-27+130j),(21+157j),(74+168j),(144+158j),(202+128j),(255+71j),(290+12j),(309-74j),(300-157j),(266-241j),(222-318j),(142-399j),(39-443j),(-65-462j),(-162-463j),(-282-445j),(-381-377j),(-467-298j),(-539-204j),(-610-88j),(-636+70j),(-632+217j),(-596+323j),0j,(-450+582j),(-310+680j),(-160+747j),(-1+769j),(166+764j),(328+735j),(487+640j),(487+640j),(726+373j),(798+194j),(836+1j),(793-206j),(727-389j),(609-543j),(454-686j),(253-774j),(31-794j),(-184-754j),(-370-664j),(-543-516j),(-664-306j),(-718-71j),(-684+191j),(-552+420j),(-315+610j),(-6+670j),(331+552j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.7202342,0j,0j,0j,(-5120+5120j),(121-45j),(61-143j),(-38-177j),(-134-157j),(-193-102j),(-231-19j),(-235+75j),(-213+175j),(-169+248j),(-81+314j),(23+350j),(158+341j),(280+311j),(376+226j),(460+118j),(506-27j),(521-179j),(454-328j),(370-468j),(220-550j),(68-642j),(-105-652j),(-271-636j),(-440-539j),(-607-420j),(-719-246j),(-800-46j),(-798+159j),0j,(-643+559j),(-473+723j),(-304+826j),(-64+890j),(190+905j),(443+815j),(629+649j),(792+454j),(893+237j),(929-21j),(905-278j),(776-534j),(595-734j),(350-872j),(73-926j),(-219-910j),(-467-771j),(-688-551j),(-799-299j),(-829+21j),(-756+320j),(-578+563j),(-318+715j),(29+782j),(357+683j),(649+392j),(720-28j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747176.7401202,0j,0j,0j,(-5120+5120j),(71-239j),(-59-255j),(-178-212j),(-255-130j),(-301-43j),(-309+48j),(-298+138j),(-268+222j),(-204+296j),(-135+356j),(-61+401j),(13+426j),(89+434j),(170+432j),(254+410j),(349+377j),(432+316j),(516+239j),(564+147j),(606+43j),(614-53j),(607-144j),(595-250j),(563-349j),(526-433j),(465-527j),(397-609j),(276-661j),0j,(63-783j),(-53-779j),(-181-760j),(-311-734j),(-429-676j),(-543-611j),(-635-507j),(-715-402j),(-775-283j),(-820-157j),(-840-11j),(-825+149j),(-772+312j),(-686+450j),(-581+577j),(-442+668j),(-282+746j),(-109+771j),(71+768j),(257+706j),(442+627j),(586+446j),(682+258j),(711+27j),(666-226j),(491-478j),(199-640j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.7502868,0j,0j,0j,(-5120+5120j),(87-325j),(-83-311j),(-213-250j),(-291-170j),(-336-87j),(-353+10j),(-356+95j),(-345+193j),(-317+260j),(-264+320j),(-225+375j),(-175+421j),(-110+474j),(-50+496j),(27+525j),(98+533j),(168+525j),(245+539j),(310+502j),(389+484j),(444+444j),(511+399j),(570+345j),(618+287j),(672+232j),(693+168j),(738+103j),(746+19j),0j,(769-168j),(765-240j),(728-327j),(710-424j),(648-510j),(596-598j),(518-645j),(437-735j),(352-781j),(255-821j),(144-864j),(20-860j),(-95-853j),(-226-818j),(-340-768j),(-459-693j),(-573-601j),(-658-466j),(-723-341j),(-765-176j),(-760-5j),(-733+171j),(-663+356j),(-524+528j),(-319+659j),(-55+709j),(245+649j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.7602036,0j,0j,0j,(-5120+5120j),(-320+111j),(-220+267j),(-82+361j),(63+358j),(184+328j),(270+266j),(349+182j),(399+92j),(420-7j),(426-108j),(407-202j),(368-299j),(316-379j),(249-443j),(165-500j),(80-551j),(-30-566j),(-139-581j),(-231-551j),(-340-528j),(-415-490j),(-506-424j),(-571-360j),(-636-262j),(-686-160j),(-714-39j),(-715+70j),(-723+170j),0j,(-678+429j),(-595+521j),(-522+622j),(-420+716j),(-308+791j),(-182+832j),(-46+831j),(99+841j),(240+822j),(397+770j),(533+696j),(653+565j),(747+434j),(795+282j),(832+115j),(828-64j),(790-253j),(710-426j),(586-564j),(409-683j),(199-743j),(-19-747j),(-241-697j),(-464-573j),(-652-365j),(-730-64j),(-647+281j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.770218,0j,0j,0j,(-5120+5120j),(-366-80j),(-343+95j),(-282+240j),(-189+337j),(-82+383j),(23+392j),(118+381j),(199+353j),(271+324j),(331+280j),(387+228j),(438+170j),(481+107j),(515+41j),(537-27j),(548-97j),(548-171j),(533-249j),(508-322j),(479-388j),(446-448j),(418-500j),(362-554j),(309-603j),(248-650j),(175-692j),(94-725j),(24-735j),0j,(-140-785j),(-218-763j),(-306-751j),(-394-725j),(-481-683j),(-562-625j),(-610-552j),(-695-478j),(-748-394j),(-799-297j),(-837-183j),(-855-54j),(-845+74j),(-817+197j),(-775+315j),(-712+432j),(-622+547j),(-505+645j),(-365+717j),(-209+760j),(-28+773j),(146+737j),(336+664j),(518+534j),(661+333j),(719+65j),(656-234j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.7802038,0j,0j,0j,(-5120+5120j),(-53-358j),(-229-295j),(-342-156j),(-386+3j),(-367+134j),(-321+249j),(-243+338j),(-147+390j),(-37+438j),(64+440j),(155+425j),(232+401j),(313+366j),(392+321j),(473+256j),(537+168j),(581+67j),(589-40j),(589-139j),(562-241j),(541-337j),(476-426j),(432-516j),(354-589j),(279-633j),(279-633j),(80-708j),(-57-742j),0j,(-295-732j),(-402-675j),(-525-614j),(-614-523j),(-715-421j),(-773-306j),(-820-159j),(-835-24j),(-835+114j),(-796+257j),(-764+394j),(-668+535j),(-564+664j),(-407+755j),(-237+818j),(-51+842j),(135+821j),(323+757j),(480+655j),(620+490j),(713+306j),(713+306j),(738-138j),(656-375j),(462-581j),(169-722j),(-193-685j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.8101034,0j,0j,0j,(-5120+5120j),(-101+377j),(119+372j),(292+258j),(398+104j),(397-65j),(359-191j),(278-303j),(170-391j),(40-451j),(-87-441j),(-203-422j),(-305-368j),(-407-308j),(-484-206j),(-540-99j),(-566+26j),(-570+154j),(-526+301j),(-454+407j),(-359+520j),(-253+600j),(-129+642j),(7+696j),(153+691j),(277+665j),(416+611j),(542+518j),(652+398j),0j,(815+104j),(811-69j),(786-246j),(722-403j),(634-554j),(511-702j),(335-766j),(154-856j),(-40-879j),(-225-860j),(-420-798j),(-580-665j),(-580-665j),(-807-306j),(-870-77j),(-833+154j),(-763+382j),(-613+570j),(-434+716j),(-183+802j),(83+790j),(355+708j),(550+550j),(722+300j),(772-6j),(676-369j),(374-636j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.8202329,0j,0j,0j,(-5120+5120j),(-358-126j),(-377+90j),(-294+267j),(-158+364j),(-31+404j),(95+403j),(210+368j),(306+289j),(376+211j),(424+118j),(457+31j),(479-63j),(482-159j),(459-258j),(421-347j),(364-439j),(279-519j),(169-576j),(67-606j),(-41-628j),(-147-638j),(-252-625j),(-363-591j),(-457-533j),(-545-474j),(-624-377j),(-691-275j),(-743-167j),0j,(-816+96j),(-792+222j),(-754+355j),(-699+486j),(-616+592j),(-516+705j),(-381+757j),(-243+842j),(-107+875j),(60+895j),(233+876j),(409+798j),(546+692j),(658+560j),(761+422j),(836+244j),(872+46j),(843-161j),(767-355j),(633-523j),(454-681j),(244-756j),(-9-796j),(-273-737j),(-526-580j),(-707-298j),(-749+79j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.8301961,0j,0j,0j,(-5120+5120j),(293+254j),(380+53j),(375-151j),(269-309j),(132-379j),(-15-419j),(-150-377j),(-270-331j),(-378-249j),(-424-131j),(-475-10j),(-465+127j),(-439+233j),(-388+348j),(-317+459j),(-216+540j),(-103+596j),(49+622j),(181+601j),(317+573j),(450+496j),(547+403j),(635+274j),(697+132j),(715-10j),(718-147j),(692-303j),(640-451j),0j,(418-710j),(240-783j),(66-844j),(-105-851j),(-301-840j),(-475-749j),(-608-611j),(-742-473j),(-830-293j),(-872-96j),(-902+120j),(-835+333j),(-728+521j),(-571+680j),(-364+788j),(-132+859j),(97+845j),(340+793j),(544+655j),(692+448j),(794+191j),(798-92j),(708-347j),(534-612j),(219-754j),(-137-751j),(-492-551j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.8403184,0j,0j,0j,(-5120+5120j),(145-342j),(-48-379j),(-226-321j),(-341-207j),(-406-79j),(-417+46j),(-394+169j),(-322+288j),(-268+371j),(-165+431j),(-79+464j),(36+481j),(131+489j),(231+475j),(321+426j),(424+385j),(499+301j),(584+236j),(608+114j),(643+4j),(647-126j),(644-220j),(622-342j),(566-428j),(506-552j),(422-625j),(318-699j),(189-762j),0j,(-70-806j),(-187-815j),(-317-771j),(-463-730j),(-570-629j),(-696-539j),(-754-399j),(-845-263j),(-889-103j),(-900+64j),(-876+245j),(-800+397j),(-704+555j),(-580+669j),(-428+779j),(-242+849j),(-39+877j),(179+845j),(369+769j),(550+629j),(683+436j),(772+230j),(799-23j),(737-284j),(567-541j),(279-719j),(-105-750j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.8503065,0j,0j,0j,(-5120+5120j),(-145+341j),(60+379j),(248+299j),(367+145j),(400-15j),(375-159j),(309-282j),(207-380j),(79-441j),(-51-446j),(-174-435j),(-285-398j),(-392-326j),(-484-222j),(-536-113j),(-566+18j),(-559+150j),(-543+304j),(-464+423j),(-341+568j),(-228+638j),(-89+678j),(72+709j),(211+675j),(363+631j),(493+553j),(634+437j),(730+306j),0j,(827-36j),(806-225j),(754-384j),(669-565j),(526-693j),(350-803j),(169-843j),(-49-881j),(-241-844j),(-450-786j),(-615-665j),(-761-476j),(-847-275j),(-873-39j),(-860+199j),(-768+418j),(-614+619j),(-411+756j),(-167+830j),(111+828j),(356+714j),(581+544j),(726+308j),(786+8j),(710-321j),(454-630j),(60-747j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.8602352,0j,0j,0j,(-5120+5120j),(-248-275j),(-361-53j),(-334+171j),(-217+327j),(-62+397j),(109+394j),(269+323j),(379+212j),(438+68j),(445-82j),(411-219j),(335-349j),(222-466j),(83-536j),(83-536j),(-230-527j),(-376-445j),(-503-328j),(-587-178j),(-623+2j),(-628+176j),(-581+340j),(-484+487j),(-352+625j),(-174+709j),(34+742j),(227+714j),(438+651j),0j,(712+387j),(788+165j),(845-49j),(819-273j),(718-503j),(558-683j),(338-795j),(103-882j),(-137-881j),(-403-798j),(-631-657j),(-780-445j),(-872-192j),(-891+65j),(-813+328j),(-663+573j),(-427+744j),(-141+849j),(147+842j),(428+709j),(671+477j),(772+199j),(775-143j),(647-463j),(349-710j),(-68-777j),(-479-580j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.8702216,0j,0j,0j,(-5120+5120j),(185+306j),(318+179j),(377-10j),(340-185j),(239-315j),(103-384j),(-31-402j),(-165-385j),(-291-322j),(-382-235j),(-446-119j),(-469-9j),(-480+105j),(-453+230j),(-408+355j),(-322+475j),(-198+555j),(-62+605j),(87+618j),(225+593j),(366+548j),(498+467j),(590+357j),(670+221j),(712+76j),(732-76j),(706-250j),(673-367j),0j,(452-671j),(265-752j),(115-820j),(-64-842j),(-258-832j),(-456-753j),(-574-610j),(-735-464j),(-820-282j),(-875-102j),(-889+112j),(-835+331j),(-722+535j),(-536+701j),(-323+801j),(-94+860j),(153+836j),(382+753j),(595+590j),(727+360j),(785+114j),(767-171j),(657-422j),(448-644j),(124-761j),(-248-704j),(-579-454j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.8802361,0j,0j,0j,(-5120+5120j),(260+252j),(362+88j),(363-93j),(294-237j),(183-331j),(64-384j),(-51-399j),(-160-370j),(-261-334j),(-346-271j),(-413-189j),(-467-103j),(-498-7j),(-506+94j),(-503+198j),(-471+307j),(-410+413j),(-330+508j),(-229+580j),(-126+625j),(-21+655j),(87+650j),(195+651j),(309+625j),(422+573j),(529+504j),(624+412j),(697+308j),0j,(800+44j),(800-82j),(787-231j),(740-378j),(670-513j),(574-630j),(437-703j),(323-797j),(172-851j),(6-871j),(-170-860j),(-343-807j),(-499-715j),(-634-593j),(-743-439j),(-818-261j),(-854-56j),(-831+156j),(-750+353j),(-617+532j),(-449+673j),(-218+759j),(38+783j),(305+714j),(547+524j),(707+224j),(712-144j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.9002662,0j,0j,0j,(-5120+5120j),(306-117j),(202-271j),(47-341j),(-94-339j),(-222-278j),(-309-205j),(-365-101j),(-395+15j),(-396+119j),(-352+224j),(-304+314j),(-236+388j),(-162+446j),(-72+491j),(41+521j),(139+522j),(256+483j),(354+438j),(444+382j),(514+291j),(594+205j),(634+111j),(657-20j),(656-147j),(633-258j),(585-372j),(514-476j),(456-588j),0j,(217-740j),(93-763j),(-43-794j),(-178-790j),(-344-741j),(-471-678j),(-566-551j),(-690-447j),(-770-320j),(-820-158j),(-847+0j),(-813+181j),(-762+359j),(-669+497j),(-517+638j),(-375+748j),(-181+799j),(40+806j),(234+762j),(425+628j),(586+484j),(684+278j),(747+48j),(721-212j),(561-475j),(300-662j),(-79-689j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.9102812,0j,0j,0j,(-5120+5120j),(-276+174j),(-161+272j),(-13+322j),(116+323j),(211+285j),(284+232j),(341+152j),(377+52j),(391-30j),(386-111j),(378-189j),(358-253j),(334-323j),(292-389j),(240-453j),(165-506j),(88-542j),(-2-557j),(-81-565j),(-166-565j),(-253-554j),(-334-534j),(-409-488j),(-471-446j),(-520-394j),(-574-335j),(-623-265j),(-682-180j),0j,(-774+14j),(-750+102j),(-752+205j),(-732+313j),(-689+421j),(-624+521j),(-539+586j),(-442+666j),(-350+715j),(-256+768j),(-143+811j),(-9+828j),(132+814j),(264+771j),(393+704j),(515+617j),(621+501j),(702+362j),(751+207j),(765+36j),(726-144j),(668-322j),(547-489j),(375-622j),(136-703j),(-157-683j),(-437-524j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747176.920496,0j,0j,0j,0j,(-55+306j),(175+258j),(310+92j),(311-103j),(213-257j),(54-338j),(-116-331j),(-268-254j),(-363-103j),(-382+84j),(-318+257j),(-189+385j),(-18+442j),(165+427j),(340+342j),(470+187j),(520-9j),(488-213j),(376-395j),(200-525j),(-13-584j),(-233-542j),(-438-427j),(-583-238j),(-654-3j),(-621+246j),(-483+460j),(-281+618j),0j,(238+697j),(469+527j),(649+337j),(753+80j),(749-221j),(607-493j),(345-669j),(75-759j),(-231-732j),(-516-601j),(-733-353j),(-807-25j),(-735+295j),(-548+561j),(-263+730j),(67+773j),(401+666j),(651+412j),(755+82j),(697-266j),(451-555j),(133-701j),(-248-667j),(-567-429j),(-702-34j),(-569+391j),(-166+648j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747176.930309,0j,0j,0j,(-5120+5120j),(271+150j),(307-5j),(265-149j),(201-242j),(119-311j),(29-332j),(-64-337j),(-139-315j),(-242-287j),(-300-235j),(-355-188j),(-396-133j),(-425-67j),(-453-7j),(-477+77j),(-477+166j),(-456+236j),(-437+315j),(-387+378j),(-333+448j),(-266+494j),(-201+540j),(-126+573j),(-60+612j),(13+634j),(95+632j),(165+623j),(267+612j),0j,(464+526j),(521+493j),(592+423j),(666+347j),(710+257j),(750+149j),(728+46j),(746-69j),(735-166j),(723-279j),(686-401j),(605-519j),(500-601j),(383-663j),(263-711j),(117-749j),(-49-755j),(-209-711j),(-349-647j),(-482-545j),(-582-404j),(-665-248j),(-696-63j),(-670+149j),(-564+362j),(-359+552j),(-57+648j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747176.950109,0j,0j,0j,(-5120+5120j),(-62-257j),(-180-200j),(-260-106j),(-307+18j),(-289+114j),(-251+209j),(-188+273j),(-143+307j),(-59+321j),(16+320j),(67+354j),(119+345j),(208+338j),(277+318j),(341+275j),(395+244j),(418+188j),(478+136j),(512+81j),(532+29j),(533-58j),(546-162j),(547-222j),(490-293j),(459-370j),(411-404j),(375-468j),(298-532j),0j,(158-630j),(117-679j),(29-695j),(-70-686j),(-174-676j),(-266-648j),(-362-588j),(-454-557j),(-529-491j),(-605-414j),(-655-314j),(-698-201j),(-712-84j),(-715+45j),(-703+163j),(-658+281j),(-583+406j),(-481+510j),(-353+588j),(-197+639j),(-33+654j),(124+644j),(292+583j),(452+470j),(575+275j),(621+23j),(543-249j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747176.969086,0j,0j,0j,(-5120+5120j),(-96+349j),(93+334j),(237+249j),(349+148j),(384+44j),(402-59j),(380-167j),(337-282j),(270-359j),(194-420j),(112-457j),(34-493j),(-46-523j),(-131-532j),(-216-525j),(-319-492j),(-416-446j),(-495-382j),(-561-309j),(-608-224j),(-664-141j),(-694-48j),(-727+45j),(-729+148j),(-722+242j),(-707+358j),(-663+457j),(-614+542j),0j,(-435+723j),(-364+798j),(-250+848j),(-140+901j),(6+913j),(122+920j),(253+888j),(379+843j),(503+786j),(623+701j),(727+604j),(835+459j),(887+307j),(941+137j),(927-30j),(908-206j),(826-385j),(713-532j),(580-672j),(385-773j),(192-837j),(-59-846j),(-261-781j),(-495-658j),(-668-435j),(-778-125j),(-727+242j),(10246+5376j),(-13136-32640j),(128+0j),0j
