mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747197.5507102,0j,0j,0j,(-5120+5120j),(324+140j),(345-57j),(264-239j),(129-348j),(-21-360j),(-156-333j),(-264-267j),(-337-174j),(-379-52j),(-385+56j),(-373+176j),(-333+266j),(-264+346j),(-165+411j),(-75+463j),(39+489j),(159+488j),(273+447j),(388+370j),(483+285j),(552+179j),(586+53j),(613-74j),(598-213j),(562-343j),(484-461j),(366-567j),(240-658j),0j,(-87-766j),(-258-714j),(-424-652j),(-567-568j),(-704-434j),(-806-261j),(-819-64j),(-836+151j),(-791+342j),(-696+530j),(-557+704j),(-360+828j),(-127+886j),(111+895j),(349+807j),(558+686j),(736+484j),(830+250j),(878-21j),(789-305j),(639-524j),(401-724j),(123-805j),(-197-813j),(-530-640j),(-763-306j),(-778+167j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.5607824,0j,0j,0j,(-5120+5120j),(27-357j),(-162-305j),(-292-190j),(-347-52j),(-344+85j),(-310+201j),(-237+290j),(-142+351j),(-43+384j),(59+385j),(150+377j),(231+358j),(304+324j),(375+278j),(430+206j),(475+115j),(502+10j),(510-91j),(505-195j),(482-293j),(437-386j),(369-459j),(277-548j),(186-604j),(96-648j),(-2-679j),(-110-690j),(-255-666j),0j,(-530-557j),(-601-461j),(-695-355j),(-772-225j),(-815-78j),(-823+82j),(-785+224j),(-738+393j),(-660+540j),(-560+665j),(-431+775j),(-256+851j),(-67+883j),(141+865j),(339+802j),(521+707j),(677+560j),(795+373j),(855+146j),(837-101j),(765-324j),(612-540j),(413-705j),(151-811j),(-176-791j),(-506-622j),(-729-288j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.5707974,0j,0j,0j,(-5120+5120j),(7+337j),(222+262j),(362+70j),(345-143j),(225-285j),(70-366j),(-96-362j),(-256-296j),(-362-174j),(-403-28j),(-386+130j),(-316+269j),(-208+382j),(-69+448j),(89+472j),(246+430j),(390+335j),(495+180j),(538+8j),(526-173j),(474-339j),(353-491j),(187-579j),(-9-631j),(-214-609j),(-413-519j),(-567-370j),(-687-165j),0j,(-720+301j),(-549+516j),(-374+682j),(-134+760j),(138+788j),(389+732j),(604+568j),(774+308j),(850+35j),(829-269j),(692-547j),(435-757j),(138-868j),(-166-864j),(-482-710j),(-719-497j),(-845-190j),(-835+157j),(-722+479j),(-441+702j),(-85+828j),(298+767j),(606+544j),(801+185j),(760-268j),(483-657j),(-32-780j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.5808697,0j,0j,0j,(-5120+5120j),(-228+285j),(-36+356j),(142+333j),(270+242j),(340+122j),(363-3j),(350-123j),(313-230j),(242-314j),(160-370j),(76-403j),(-10-417j),(-99-417j),(-189-404j),(-280-372j),(-368-321j),(-445-251j),(-506-163j),(-546-63j),(-563+42j),(-558+148j),(-535+253j),(-490+355j),(-435+451j),(-366+542j),(-276+615j),(-166+666j),(-21+711j),0j,(274+722j),(369+646j),(501+589j),(621+499j),(720+374j),(787+224j),(810+67j),(826-108j),(803-272j),(746-433j),(645-584j),(501-715j),(322-807j),(126-854j),(-77-855j),(-276-814j),(-472-725j),(-645-577j),(-773-373j),(-831-133j),(-802+133j),(-721+359j),(-559+569j),(-321+732j),(-5+792j),(342+700j),(633+433j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.5940125,0j,0j,0j,(-5120+5120j),(111-324j),(-83-340j),(-237-259j),(-332-142j),(-369-26j),(-369+72j),(-338+176j),(-286+256j),(-226+329j),(-146+389j),(-81+408j),(-5+422j),(63+432j),(137+428j),(221+410j),(300+396j),(379+352j),(457+286j),(499+225j),(536+150j),(582+83j),(584+3j),(607-102j),(603-182j),(585-255j),(564-353j),(527-439j),(432-547j),0j,(282-689j),(186-746j),(69-784j),(-46-794j),(-171-788j),(-282-774j),(-428-713j),(-533-645j),(-632-555j),(-736-457j),(-826-328j),(-869-165j),(-869-1j),(-854+147j),(-799+321j),(-726+490j),(-590+630j),(-438+737j),(-266+808j),(-56+824j),(174+799j),(365+704j),(558+560j),(716+362j),(789+74j),(734-260j),(513-563j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.6007001,0j,0j,0j,(-5120+5120j),(355-23j),(282-214j),(148-326j),(4-358j),(-139-344j),(-251-280j),(-329-200j),(-377-94j),(-402+10j),(-393+117j),(-358+213j),(-304+294j),(-252+360j),(-195+415j),(-120+468j),(-22+494j),(69+496j),(176+500j),(275+448j),(380+418j),(433+345j),(514+287j),(578+167j),(638+77j),(663-34j),(646-149j),(635-271j),(590-371j),0j,(448-610j),(328-676j),(203-746j),(51-789j),(-87-785j),(-267-787j),(-380-723j),(-548-629j),(-654-513j),(-782-395j),(-843-225j),(-876-31j),(-852+159j),(-782+332j),(-692+506j),(-544+649j),(-373+777j),(-161+828j),(63+847j),(294+770j),(505+644j),(673+446j),(789+204j),(803-87j),(693-390j),(432-637j),(54-761j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.610714,0j,0j,0j,(-5120+5120j),(-216+274j),(-46+361j),(139+343j),(262+266j),(342+191j),(381+90j),(392-2j),(364-103j),(348-182j),(305-262j),(262-321j),(217-382j),(150-428j),(85-451j),(29-475j),(-45-495j),(-111-494j),(-193-495j),(-265-469j),(-350-439j),(-412-391j),(-481-351j),(-530-297j),(-588-236j),(-640-178j),(-667-79j),(-677+3j),(-697+111j),0j,(-672+329j),(-647+406j),(-589+481j),(-539+599j),(-450+650j),(-361+748j),(-241+777j),(-122+833j),(-12+850j),(133+873j),(279+840j),(417+762j),(534+673j),(620+551j),(725+455j),(801+297j),(874+128j),(841-66j),(817-227j),(713-405j),(593-553j),(407-688j),(203-780j),(-47-805j),(-324-733j),(-571-535j),(-760-200j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.6210444,0j,0j,0j,(-5120+5120j),(291-235j),(102-342j),(-85-358j),(-237-301j),(-335-196j),(-382-66j),(-382-66j),(-344+167j),(-295+267j),(-224+342j),(-145+400j),(-50+437j),(51+447j),(154+436j),(251+405j),(344+357j),(428+286j),(497+198j),(540+92j),(563-15j),(558-122j),(542-221j),(506-333j),(456-437j),(375-529j),(280-607j),(165-665j),(26-694j),0j,(-276-699j),(-395-650j),(-527-563j),(-655-457j),(-739-315j),(-807-163j),(-810-17j),(-825+176j),(-775+352j),(-691+524j),(-554+670j),(-386+784j),(-188+851j),(18+865j),(227+837j),(422+748j),(601+621j),(732+435j),(819+217j),(829-30j),(770-284j),(632-514j),(416-704j),(121-807j),(-218-777j),(-530-579j),(-729-228j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747197.630743,0j,0j,0j,(-5120+5120j),(-353-44j),(-338+123j),(-254+268j),(-117+354j),(-8+376j),(101+364j),(193+331j),(283+272j),(347+199j),(387+125j),(415+59j),(434-3j),(443-77j),(436-141j),(424-214j),(398-289j),(354-364j),(294-432j),(233-474j),(182-528j),(117-572j),(28-616j),(-63-611j),(-146-614j),(-208-599j),(-287-594j),(-375-563j),(-477-555j),0j,(-659-400j),(-695-315j),(-738-226j),(-802-116j),(-809+2j),(-823+141j),(-774+271j),(-735+390j),(-676+498j),(-616+600j),(-521+705j),(-396+782j),(-253+852j),(-90+856j),(71+868j),(233+816j),(397+766j),(549+652j),(688+511j),(772+307j),(803+118j),(784-119j),(727-324j),(601-518j),(388-694j),(62-768j),(-299-696j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.6407003,0j,0j,0j,(-5120+5120j),(-298+216j),(-125+337j),(59+364j),(212+309j),(309+209j),(361+88j),(371-30j),(359-137j),(320-237j),(259-322j),(184-378j),(98-419j),(3-441j),(-91-450j),(-183-445j),(-279-414j),(-364-357j),(-443-283j),(-513-194j),(-558-94j),(-583+9j),(-593+108j),(-563+231j),(-527+335j),(-479+438j),(-407+531j),(-320+612j),(-190+686j),0j,(87+751j),(225+744j),(367+701j),(502+630j),(626+528j),(730+398j),(770+247j),(843+84j),(853-91j),(827-265j),(758-436j),(647-595j),(492-715j),(311-802j),(107-844j),(-104-845j),(-317-798j),(-518-690j),(-678-520j),(-785-300j),(-804-42j),(-785+199j),(-671+441j),(-464+658j),(-161+788j),(206+764j),(550+544j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.6507726,0j,0j,0j,(-5120+5120j),(-39-345j),(-199-285j),(-307-162j),(-353-21j),(-347+91j),(-324+190j),(-268+265j),(-190+328j),(-117+376j),(-37+396j),(39+407j),(118+412j),(187+391j),(263+362j),(326+332j),(392+296j),(452+235j),(507+163j),(535+92j),(552+14j),(572-64j),(587-162j),(569-238j),(534-329j),(501-392j),(453-464j),(394-535j),(307-620j),0j,(156-742j),(41-756j),(-67-774j),(-179-780j),(-309-743j),(-425-710j),(-533-618j),(-627-550j),(-719-448j),(-789-334j),(-838-191j),(-862-26j),(-848+123j),(-806+271j),(-744+413j),(-657+559j),(-529+682j),(-356+775j),(-171+831j),(33+828j),(238+791j),(450+670j),(623+516j),(749+288j),(803+11j),(721-314j),(482-603j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.66073,0j,0j,0j,(-5120+5120j),(353-54j),(255-236j),(107-334j),(-50-357j),(-182-306j),(-289-241j),(-344-131j),(-383-33j),(-390+73j),(-358+167j),(-331+264j),(-252+323j),(-196+395j),(-102+441j),(-18+463j),(94+487j),(189+468j),(292+439j),(406+385j),(469+308j),(556+207j),(590+108j),(609-3j),(624-124j),(611-224j),(574-340j),(525-445j),(422-556j),0j,(167-769j),(57-744j),(-96-779j),(-268-751j),(-417-706j),(-572-610j),(-660-472j),(-771-341j),(-824-181j),(-850-14j),(-856+172j),(-798+362j),(-700+532j),(-542+682j),(-367+776j),(-169+840j),(55+840j),(276+806j),(488+687j),(659+492j),(757+289j),(793+22j),(760-236j),(624-495j),(367-689j),(9-778j),(-369-654j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.670747,0j,0j,0j,(-5120+5120j),(-215+221j),(-77+308j),(75+326j),(197+270j),(293+190j),(344+110j),(361+12j),(365-77j),(349-157j),(305-234j),(263-300j),(218-355j),(156-406j),(85-453j),(19-488j),(-57-497j),(-152-501j),(-229-493j),(-308-451j),(-395-408j),(-454-361j),(-517-297j),(-577-230j),(-617-166j),(-646-75j),(-665+17j),(-655+105j),(-670+201j),0j,(-635+449j),(-547+504j),(-486+602j),(-396+680j),(-283+747j),(-168+794j),(-31+804j),(101+825j),(234+809j),(374+767j),(504+703j),(616+600j),(716+474j),(788+336j),(828+179j),(846+10j),(834-164j),(775-338j),(665-501j),(515-632j),(330-724j),(108-777j),(-115-775j),(-349-699j),(-575-528j),(-723-241j),(-727+126j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.6809955,0j,0j,0j,(-5120+5120j),(-228-214j),(-300-73j),(-311+92j),(-247+228j),(-132+319j),(-12+341j),(110+332j),(215+294j),(317+216j),(377+120j),(410+13j),(410-93j),(389-191j),(351-291j),(284-401j),(183-475j),(59-530j),(-66-543j),(-195-521j),(-309-490j),(-426-421j),(-510-315j),(-588-190j),(-624-52j),(-640+89j),(-627+213j),(-596+357j),(-482+482j),0j,(-265+691j),(-98+737j),(65+754j),(243+750j),(416+690j),(571+589j),(680+434j),(777+259j),(814+74j),(829-121j),(785-321j),(679-505j),(523-653j),(326-765j),(105-809j),(-117-806j),(-339-746j),(-544-617j),(-690-417j),(-769-175j),(-757+86j),(-678+342j),(-515+562j),(-263+718j),(63+747j),(401+601j),(649+282j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.6905277,0j,0j,0j,(-5120+5120j),(235+199j),(235+199j),(288-81j),(240-211j),(159-295j),(73-347j),(-37-358j),(-136-340j),(-230-295j),(-302-246j),(-355-189j),(-405-136j),(-432-67j),(-467+5j),(-470+93j),(-469+192j),(-430+284j),(-388+376j),(-330+442j),(-255+514j),(-174+559j),(-73+598j),(26+614j),(124+617j),(194+614j),(282+589j),(370+553j),(484+502j),0j,(675+329j),(682+233j),(731+126j),(769+6j),(768-137j),(746-269j),(688-371j),(618-495j),(532-592j),(440-690j),(319-749j),(175-800j),(23-803j),(-144-793j),(-293-734j),(-451-654j),(-568-542j),(-681-384j),(-744-209j),(-762+5j),(-722+176j),(-611+379j),(-484+527j),(-291+654j),(-50+720j),(256+663j),(519+452j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747197.7007303,0j,0j,0j,(-5120+5120j),(-2+286j),(162+226j),(273+123j),(313+2j),(291-124j),(238-226j),(152-294j),(57-336j),(-48-356j),(-142-335j),(-236-287j),(-322-237j),(-380-163j),(-437-70j),(-459+29j),(-452+137j),(-412+241j),(-361+346j),(-296+431j),(-212+506j),(-106+552j),(11+566j),(128+562j),(261+527j),(365+493j),(462+420j),(548+338j),(607+211j),0j,(717-40j),(649-184j),(618-322j),(561-450j),(457-570j),(334-667j),(177-699j),(18-741j),(-128-722j),(-294-679j),(-432-609j),(-564-491j),(-661-349j),(-722-173j),(-735+2j),(-706+196j),(-637+368j),(-501+526j),(-337+629j),(-117+678j),(100+671j),(298+587j),(482+455j),(614+249j),(643-11j),(541-304j),(307-519j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747197.7107491,0j,0j,0j,(-5120+5120j),(222-202j),(82-293j),(-72-312j),(-198-265j),(-297-183j),(-346-99j),(-377+17j),(-378+117j),(-350+236j),(-301+338j),(-226+410j),(-153+462j),(-62+512j),(35+534j),(144+541j),(252+529j),(351+486j),(448+439j),(549+366j),(622+262j),(675+148j),(696+46j),(691-79j),(699-171j),(698-283j),(674-395j),(621-517j),(516-620j),0j,(319-805j),(186-831j),(52-861j),(-94-890j),(-245-858j),(-402-815j),(-496-724j),(-643-636j),(-738-546j),(-830-411j),(-894-251j),(-917-66j),(-896+110j),(-834+292j),(-762+446j),(-762+446j),(-487+730j),(-298+790j),(-99+837j),(97+803j),(308+736j),(480+610j),(632+427j),(742+200j),(755-89j),(629-398j),(359-612j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747197.720791,0j,0j,0j,(-5120+5120j),(110-123j),(30-183j),(-77-206j),(-175-167j),(-242-80j),(-263+11j),(-248+89j),(-212+180j),(-161+246j),(-88+304j),(1+343j),(94+337j),(190+320j),(269+280j),(356+221j),(441+144j),(484+25j),(509-104j),(488-221j),(432-330j),(364-421j),(260-506j),(165-573j),(43-610j),(-96-620j),(-224-603j),(-364-551j),(-510-488j),0j,(-703-252j),(-699-68j),(-732+91j),(-723+246j),(-661+412j),(-563+562j),(-411+671j),(-258+750j),(-90+788j),(108+795j),(290+758j),(457+646j),(607+509j),(703+346j),(763+140j),(780-66j),(722-280j),(600-471j),(417-600j),(195-673j),(-24-700j),(-249-616j),(-455-498j),(-598-299j),(-656-19j),(-576+279j),(-316+513j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747197.7308054,0j,0j,0j,(-5120+5120j),(-39+56j),(1+74j),(48+68j),(83+42j),(114+6j),(131-47j),(120-102j),(79-156j),(19-189j),(-44-200j),(-116-188j),(-189-170j),(-254-128j),(-306-44j),(-334+66j),(-329+176j),(-272+285j),(-188+373j),(-77+445j),(56+457j),(190+446j),(319+379j),(428+288j),(516+179j),(560+51j),(571-92j),(542-249j),(455-406j),0j,(210-652j),(24-669j),(-172-687j),(-363-624j),(-533-512j),(-674-335j),(-727-149j),(-756+72j),(-712+282j),(-648+472j),(-494+633j),(-285+741j),(-49+806j),(196+773j),(434+639j),(617+453j),(728+239j),(754-19j),(696-291j),(539-511j),(300-642j),(35-717j),(-252-667j),(-508-489j),(-656-181j),(-643+179j),(-421+503j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747197.7606516,0j,0j,0j,(-5120+5120j),(25+113j),(129+88j),(163+7j),(147-99j),(113-160j),(29-202j),(-63-226j),(-170-176j),(-248-95j),(-285+7j),(-272+128j),(-221+239j),(-121+316j),356j,(114+353j),(248+311j),(364+240j),(441+109j),(485-51j),(458-218j),(373-380j),(261-492j),(74-565j),(-116-586j),(-292-545j),(-448-423j),(-572-261j),(-666-73j),0j,(-623+392j),(-442+554j),(-245+699j),(3+757j),(254+723j),(472+612j),(660+425j),(764+185j),(800-84j),(742-359j),(571-587j),(322-747j),(54-810j),(-247-784j),(-518-647j),(-716-375j),(-815-74j),(-759+240j),(-593+533j),(-323+711j),(19+752j),(360+660j),(594+404j),(713+83j),(651-288j),(371-623j),(-82-698j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747197.7830029,0j,0j,0j,(-5120+5120j),(-32+321j),(131+300j),(296+182j),(378+38j),(346-121j),(286-259j),(176-321j),(75-410j),(-40-428j),(-174-423j),(-315-380j),(-428-266j),(-501-129j),(-549+20j),(-555+156j),(-549+305j),(-512+437j),(-388+567j),(-270+675j),(-87+703j),(89+734j),(226+698j),(381+657j),(518+611j),(641+470j),(765+304j),(765+304j),(819-54j),0j,(865-438j),(682-552j),(622-733j),(433-820j),(223-948j),(33-978j),(-205-904j),(-426-895j),(-601-743j),(-776-539j),(-928-379j),(-927-101j),(-961+122j),(-919+310j),(-758+505j),(-680+708j),(-445+832j),(-145+929j),(105+953j),(417+785j),(599+672j),(779+387j),(847+37j),(835-262j),(610-592j),(277-814j),(-139-777j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747197.791048,0j,0j,0j,(-5120+5120j),(220+5j),(163-205j),(-24-313j),(-231-224j),(-359-30j),(-304+225j),(-116+393j),(151+397j),(375+247j),(481-8j),(391-274j),(234-424j),(-28-534j),(-28-534j),(-515-285j),(-641+30j),(-547+364j),(-294+631j),(60+680j),(392+573j),(612+328j),(749-35j),(664-399j),(422-668j),(69-832j),(-328-739j),(-613-529j),(-887-147j),0j,(-700+691j),(-212+882j),(259+902j),(669+693j),(930+321j),(950-181j),(755-551j),(355-903j),(-119-959j),(-601-809j),(-894-413j),(-976+61j),(-816+525j),(-430+872j),(112+980j),(584+766j),(964+337j),(923-235j),(649-672j),(126-869j),(-375-770j),(-745-422j),(-855+98j),(-618+588j),(-57+816j),(477+620j),(787+10j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747197.8406243,0j,0j,0j,(-5120+5120j),(85-72j),(49-81j),(20-96j),(-8-96j),(-32-100j),(-45-98j),(-72-97j),(-114-95j),(-134-76j),(-173-54j),(-209-3j),(-247+62j),(-249+148j),(-230+244j),(-170+319j),(-87+384j),(7+410j),(119+427j),(228+413j),(356+368j),(466+289j),(531+189j),(610+31j),(617-119j),(600-246j),(546-368j),(487-484j),(363-607j),0j,(4-790j),(-128-792j),(-331-754j),(-531-667j),(-681-534j),(-804-362j),(-848-187j),(-911+40j),(-899+255j),(-820+487j),(-687+692j),(-477+849j),(-243+945j),(19+962j),(275+932j),(526+819j),(762+638j),(924+367j),(995+37j),(930-295j),(766-564j),(508-805j),(176-939j),(-205-926j),(-596-724j),(-855-320j),(-879+207j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747197.8507535,0j,0j,0j,(-5120+5120j),(-170+94j),(-77+176j),(52+201j),(172+148j),(236+45j),(230-75j),(176-183j),(69-251j),(-55-281j),(-178-254j),(-280-171j),(-343-55j),(-348+75j),(-305+201j),(-229+312j),(-116+396j),(42+439j),(208+425j),(347+337j),(448+204j),(500+61j),(507-76j),(469-227j),(405-368j),(292-487j),(129-572j),(-60-598j),(-213-566j),0j,(-588-353j),(-660-161j),(-700+33j),(-673+241j),(-582+430j),(-424+589j),(-230+673j),(-2+746j),(247+708j),(470+619j),(622+446j),(734+199j),(771-37j),(692-277j),(547-516j),(346-674j),(67-737j),(-213-710j),(-437-551j),(-605-312j),(-665-63j),(-605+225j),(-454+482j),(-200+619j),(134+613j),(424+434j),(561+91j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747197.8606822,0j,0j,0j,(-5120+5120j),(215-144j),(97-266j),(-75-301j),(-251-234j),(-366-111j),(-406+52j),(-385+211j),(-272+352j),(-158+447j),(2+490j),(183+487j),(342+425j),(482+307j),(575+172j),(627+8j),(645-166j),(600-347j),(501-519j),(352-644j),(173-726j),(-1-754j),(-142-745j),(-335-708j),(-493-632j),(-648-513j),(-774-334j),(-859-112j),(-873+100j),0j,(-811+529j),(-601+707j),(-439+838j),(-231+935j),(11+975j),(257+944j),(459+838j),(671+708j),(822+523j),(926+301j),(961+41j),(919-215j),(812-451j),(655-643j),(447-800j),(194-891j),(-91-898j),(-357-803j),(-577-621j),(-719-375j),(-771-104j),(-710+169j),(-582+402j),(-378+588j),(-96+678j),(238+616j),(509+359j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747197.870726,0j,0j,0j,(-5120+5120j),156j,(71+144j),(126+98j),(169+34j),(190-25j),(190-78j),(169-131j),(144-187j),(103-235j),(44-283j),(-25-312j),(-125-325j),(-203-308j),(-266-279j),(-323-220j),(-385-163j),(-439-86j),(-476-7j),(-489+101j),(-468+201j),(-448+309j),(-384+385j),(-357+460j),(-260+535j),(-154+599j),(-40+665j),(88+657j),(205+660j),0j,(449+573j),(550+476j),(647+385j),(725+251j),(771+97j),(799-44j),(752-180j),(722-327j),(644-482j),(523-616j),(399-710j),(225-772j),(48-792j),(-121-787j),(-307-724j),(-457-636j),(-590-486j),(-691-309j),(-733-120j),(-704+75j),(-641+271j),(-493+426j),(-325+564j),(-98+645j),(164+615j),(403+473j),(548+198j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747197.880771,0j,0j,0j,(-5120+5120j),(69+162j),(111+94j),(142+30j),(142-17j),(133-31j),(145-56j),(152-80j),(140-120j),(113-145j),(111-175j),(95-198j),(73-232j),(46-275j),(16-297j),(-39-316j),(-97-334j),(-154-341j),(-211-317j),(-269-304j),(-318-289j),(-368-258j),(-446-200j),(-478-156j),(-513-96j),(-544-24j),(-574+48j),(-577+122j),(-578+189j),0j,(-563+400j),(-510+449j),(-469+542j),(-399+625j),(-301+701j),(-186+754j),(-71+753j),(62+767j),(169+766j),(287+744j),(414+698j),(533+631j),(623+520j),(710+392j),(769+249j),(795+98j),(799-77j),(764-230j),(688-393j),(559-536j),(404-638j),(191-705j),(-3-717j),(-212-679j),(-421-553j),(-592-329j),(-639-6j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747197.9006846,0j,0j,0j,(-5120+5120j),(-107+71j),(-17+165j),(139+143j),(200-14j),(156-132j),(17-237j),(-141-197j),(-235-99j),(-300+93j),(-197+243j),(-64+338j),(144+329j),(297+229j),(403+57j),(402-172j),(302-337j),(93-465j),(-151-469j),(-378-370j),(-543-163j),(-577+95j),(-480+356j),(-258+560j),(21+634j),(305+607j),(530+429j),(678+161j),(712-173j),0j,(334-743j),(-32-790j),(-393-723j),(-697-491j),(-849-115j),(-830+283j),(-613+590j),(-265+831j),(108+866j),(488+724j),(746+423j),(746+423j),(764-410j),(498-722j),(90-865j),(-323-788j),(-662-525j),(-848-115j),(-754+318j),(-474+643j),(-58+762j),(361+633j),(657+327j),(732-121j),(483-527j),(21-704j),(-477-479j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747197.9207423,0j,0j,0j,(-5120+5120j),(13-242j),(-111-241j),(-199-197j),(-276-118j),(-305-20j),(-309+85j),(-274+190j),(-249+264j),(-187+342j),(-124+386j),(-57+425j),(37+459j),(123+453j),(231+450j),(317+422j),(391+375j),(457+315j),(528+250j),(576+156j),(617+63j),(643-26j),(642-122j),(649-208j),(627-325j),(598-414j),(541-509j),(480-591j),(417-723j),0j,(200-819j),(83-835j),(-37-853j),(-184-870j),(-307-807j),(-450-777j),(-539-688j),(-665-596j),(-665-596j),(-826-358j),(-876-218j),(-897-43j),(-891+107j),(-847+286j),(-772+417j),(-667+556j),(-522+661j),(-352+746j),(-143+800j),(59+778j),(248+730j),(416+598j),(544+464j),(654+257j),(693+11j),(633-276j),(411-519j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747197.9308434,0j,0j,0j,(-5120+5120j),(-180+236j),(-26+278j),(122+264j),(234+212j),(309+112j),(347+11j),(340-105j),(308-211j),(239-301j),(151-371j),(54-423j),(-58-445j),(-161-457j),(-267-432j),(-383-392j),(-478-303j),(-557-195j),(-611-65j),(-627+60j),(-621+197j),(-590+300j),(-509+432j),(-447+527j),(-335+626j),(-218+704j),(-77+755j),(72+770j),(225+753j),0j,(549+682j),(663+543j),(773+421j),(865+258j),(894+86j),(907-109j),(840-276j),(794-480j),(685-626j),(544-777j),(363-865j),(155-919j),(-65-907j),(-276-858j),(-479-754j),(-654-610j),(-796-420j),(-862-182j),(-869+65j),(-773+302j),(-639+509j),(-427+658j),(-189+759j),(105+756j),(105+756j),(621+365j),(697+3j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747197.9507859,0j,0j,0j,(-5120+5120j),(-120-36j),(-120+7j),(-116+45j),(-107+78j),(-83+104j),(-63+126j),(-47+149j),(-23+171j),(10+206j),(48+231j),(90+242j),(131+247j),(175+235j),(218+219j),(267+197j),(309+182j),(353+161j),(390+132j),(424+86j),(458+35j),(484-19j),(485-65j),(499-143j),(501-199j),(487-256j),(476-311j),(458-373j),(437-400j),0j,(414-587j),(312-605j),(260-653j),(188-692j),(110-734j),(25-755j),(-50-748j),(-168-758j),(-263-748j),(-364-715j),(-464-666j),(-552-593j),(-629-519j),(-695-430j),(-754-319j),(-799-182j),(-812-46j),(-791+98j),(-753+238j),(-679+374j),(-548+506j),(-431+616j),(-263+695j),(-58+738j),(180+710j),(430+576j),(605+325j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747197.9608288,0j,0j,0j,(-5120+5120j),(-149+96j),(-56+174j),(47+193j),(147+163j),(221+89j),(249-6j),(253-118j),(195-210j),(123-281j),(19-321j),(-89-331j),(-196-322j),(-312-263j),(-389-168j),(-457-37j),(-463+110j),(-441+243j),(-375+370j),(-269+471j),(-144+551j),(20+589j),(159+574j),(321+518j),(450+428j),(560+321j),(650+185j),(674+31j),(689-164j),0j,(569-522j),(395-621j),(219-733j),(21-805j),(-207-795j),(-410-725j),(-552-588j),(-706-406j),(-784-208j),(-831+19j),(-812+232j),(-710+450j),(-557+621j),(-334+746j),(-99+812j),(161+786j),(412+693j),(600+502j),(730+262j),(742-6j),(673-256j),(524-486j),(290-652j),(7-703j),(-314-607j),(-553-341j),(-636+40j),(10246+5376j),(-13392-32640j),(128+0j),0j
