mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747283.5357516,0j,0j,0j,(-5120+5120j),(116-185j),(-3-234j),(-146-208j),(-229-152j),(-271-50j),(-276+35j),(-266+140j),(-236+240j),(-152+329j),(-72+384j),(44+403j),(136+407j),(240+374j),(341+339j),(419+271j),(514+169j),(537+48j),(596-88j),(544-207j),(534-366j),(441-467j),(364-560j),(223-660j),(77-710j),(-74-725j),(-215-718j),(-343-667j),(-492-574j),0j,(-733-368j),(-801-235j),(-814-57j),(-856+129j),(-781+297j),(-734+487j),(-604+593j),(-470+727j),(-295+811j),(-110+904j),(83+891j),(281+798j),(281+798j),(608+552j),(743+420j),(786+189j),(839-15j),(760-252j),(664-452j),(459-589j),(272-668j),(19-709j),(-239-685j),(-450-539j),(-618-294j),(-650+26j),(-560+359j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747283.5431724,0j,0j,0j,(-5120+5120j),(131+162j),(231+40j),(232-111j),(155-227j),(42-283j),(-77-285j),(-185-245j),(-278-173j),(-344-80j),(-375+38j),(-365+163j),(-312+283j),(-220+388j),(-101+464j),(40+505j),(191+496j),(337+437j),(463+333j),(557+194j),(611+38j),(620-131j),(591-305j),(496-454j),(369-586j),(207-681j),(23-727j),(-171-718j),(-379-680j),0j,(-697-423j),(-774-209j),(-828+5j),(-813+232j),(-725+447j),(-574+629j),(-378+748j),(-161+830j),(67+847j),(295+804j),(513+696j),(697+515j),(813+276j),(845+11j),(789-247j),(664-473j),(474-649j),(235-756j),(-35-775j),(-299-694j),(-532-509j),(-657-280j),(-700+3j),(-620+299j),(-394+545j),(-49+654j),(321+555j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.5581362,0j,0j,0j,(-5120+5120j),(229+27j),(210-98j),(159-198j),(61-273j),(-46-284j),(-144-274j),(-233-218j),(-302-150j),(-356-60j),(-374+35j),(-377+141j),(-349+238j),(-300+342j),(-214+426j),(-131+492j),(-20+537j),(93+556j),(223+545j),(346+496j),(461+424j),(551+328j),(620+249j),(673+92j),(703-34j),(707-170j),(675-299j),(614-434j),(541-546j),0j,(304-792j),(136-799j),(-30-835j),(-196-840j),(-368-791j),(-521-705j),(-632-585j),(-743-445j),(-819-290j),(-864-115j),(-869+85j),(-819+273j),(-723+445j),(-594+594j),(-430+708j),(-233+786j),(-24+809j),(181+768j),(372+680j),(538+536j),(642+324j),(716+100j),(692-145j),(590-386j),(375-572j),(76-658j),(-256-579j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.5632782,0j,0j,0j,(-5120+5120j),(-227-51j),(-191+148j),(-32+246j),(141+212j),(256+86j),(285-83j),(212-252j),(34-350j),(-167-334j),(-330-201j),(-397-10j),(-374+183j),(-266+355j),(-74+464j),(168+469j),(400+343j),(543+108j),(559-172j),(435-433j),(197-606j),(-108-648j),(-403-531j),(-621-297j),(-708+9j),(-654+323j),(-459+591j),(-150+748j),(247+740j),0j,(817+245j),(792-145j),(666-494j),(388-756j),(1-863j),(-402-764j),(-695-488j),(-858-102j),(-815+304j),(-593+646j),(-227+849j),(202+849j),(581+633j),(798+256j),(803-170j),(605-535j),(259-763j),(-166-784j),(-548-566j),(-745-171j),(-695+259j),(-419+584j),(-15+704j),(402+572j),(661+178j),(581-314j),(166-622j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.5725803,0j,0j,0j,(-5120+5120j),(-159-152j),(-234-55j),(-252+71j),(-201+191j),(-113+267j),(-6+299j),(102+301j),(210+277j),(299+206j),(366+107j),(395-1j),(401-110j),(391-215j),(353-326j),(282-432j),(170-507j),(31-554j),(-112-567j),(-257-543j),(-394-491j),(-515-393j),(-633-278j),(-669-125j),(-696+26j),(-702+166j),(-672+325j),(-600+491j),(-455+608j),0j,(-153+813j),(47+820j),(221+810j),(398+759j),(582+641j),(733+485j),(769+309j),(865+98j),(863-86j),(824-289j),(737-475j),(576-645j),(387-769j),(169-820j),(-52-816j),(-266-761j),(-467-650j),(-637-475j),(-742-250j),(-757+9j),(-700+240j),(-545+450j),(-349+615j),(-86+690j),(224+654j),(490+448j),(634+111j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.5831819,0j,0j,0j,(-5120+5120j),(220+58j),(237-93j),(187-192j),(95-250j),(2-283j),(-100-290j),(-197-260j),(-281-213j),(-349-150j),(-374-44j),(-404+59j),(-393+144j),(-378+235j),(-359+328j),(-312+421j),(-236+485j),(-113+537j),(-20+595j),(104+588j),(237+594j),(339+554j),(455+500j),(555+413j),(642+313j),(706+215j),(741+101j),(755-15j),(761-151j),0j,(717-466j),(608-555j),(498-674j),(391-773j),(214-816j),(68-869j),(-73-845j),(-251-839j),(-392-781j),(-544-692j),(-657-574j),(-771-412j),(-820-257j),(-837-56j),(-824+104j),(-753+296j),(-681+474j),(-514+613j),(-344+723j),(-130+748j),(82+727j),(289+657j),(484+523j),(614+331j),(677+56j),(617-225j),(399-487j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.593155,0j,0j,0j,(-5120+5120j),(-26-218j),(-237-86j),(-237-86j),(-15+288j),(215+208j),(316-19j),(226-253j),(-27-362j),(-276-286j),(-421-33j),(-357+267j),(-102+455j),(226+430j),(464+193j),(500-151j),(306-444j),(-38-561j),(-395-435j),(-612-98j),(-568+326j),(-246+637j),(231+629j),(594+395j),(724-53j),(556-492j),(144-753j),(-366-703j),(-756-373j),0j,(-559+666j),(-5+838j),(513+680j),(840+229j),(812-347j),(422-782j),(-179-826j),(-655-583j),(-878-59j),(-739+499j),(-268+866j),(345+843j),(797+419j),(855-192j),(503-685j),(-75-830j),(-602-567j),(-824-19j),(-613+532j),(-90+787j),(490+564j),(734+107j),(575-454j),(47-728j),(-523-495j),(-674+123j),(-239+595j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.602881,0j,0j,0j,(-5120+5120j),(-239-51j),(-176+160j),(-8+270j),(171+234j),(303+95j),(305-99j),(209-278j),(26-354j),(-191-328j),(-348-172j),(-421+31j),(-362+262j),(-208+429j),(32+505j),(269+449j),(479+279j),(561+21j),(532-272j),(338-498j),(67-637j),(-239-604j),(-509-446j),(-675-176j),(-711+157j),(-567+482j),(-272+699j),(94+758j),(430+623j),0j,(860+32j),(752-367j),(504-664j),(155-877j),(-268-822j),(-640-613j),(-799-236j),(-854+188j),(-657+553j),(-313+820j),(120+868j),(531+677j),(783+340j),(819-94j),(681-478j),(338-738j),(-83-838j),(-505-635j),(-769-276j),(-738+184j),(-510+554j),(-93+684j),(329+622j),(630+271j),(672-195j),(323-562j),(-184-571j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747283.6132262,0j,0j,0j,(-5120+5120j),(236+97j),(256-24j),(228-129j),(168-202j),(129-279j),(56-330j),(-34-342j),(-144-328j),(-224-308j),(-304-251j),(-355-207j),(-418-139j),(-458-74j),(-491-6j),(-504+70j),(-519+170j),(-514+248j),(-518+348j),(-449+450j),(-391+523j),(-326+580j),(-260+625j),(-164+687j),(-87+709j),(6+753j),(102+744j),(211+735j),(307+714j),0j,(566+632j),(614+563j),(679+474j),(774+398j),(819+279j),(865+162j),(855+48j),(870-85j),(843-233j),(800-348j),(743-471j),(636-569j),(527-662j),(412-712j),(292-804j),(118-816j),(-43-824j),(-205-777j),(-359-718j),(-485-583j),(-590-447j),(-677-258j),(-716-46j),(-671+164j),(-569+379j),(-366+564j),(-73+646j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.623238,0j,0j,0j,(-5120+5120j),(79+246j),(217+139j),(267-10j),(248-157j),(173-263j),(30-326j),(-91-333j),(-234-275j),(-336-194j),(-387-56j),(-409+76j),(-383+219j),(-383+219j),(-209+455j),(-39+516j),(108+544j),(306+488j),(444+426j),(562+253j),(644+94j),(647-113j),(627-289j),(523-460j),(380-603j),(210-713j),(-15-755j),(-235-744j),(-442-644j),0j,(-784-332j),(-815-97j),(-825+124j),(-782+364j),(-640+571j),(-465+744j),(-217+815j),(16+868j),(274+813j),(525+728j),(718+524j),(845+270j),(851-19j),(791-276j),(670-520j),(443-695j),(175-814j),(-123-790j),(-388-699j),(-585-496j),(-698-208j),(-738+83j),(-630+395j),(-376+614j),(-30+690j),(323+568j),(588+270j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.638302,0j,0j,0j,(-5120+5120j),(-91+232j),(49+271j),(193+216j),(284+113j),(321-6j),(303-116j),(264-219j),(190-297j),(89-376j),(-29-397j),(-139-404j),(-250-375j),(-350-314j),(-444-243j),(-507-128j),(-564-5j),(-569+133j),(-557+278j),(-486+404j),(-413+524j),(-274+617j),(-130+668j),(31+694j),(186+686j),(331+651j),(467+589j),(602+487j),(723+354j),0j,(847+11j),(828-146j),(791-312j),(722-501j),(588-664j),(411-782j),(226-834j),(23-876j),(-162-855j),(-369-833j),(-551-726j),(-712-545j),(-794-355j),(-837-138j),(-833+74j),(-775+299j),(-663+495j),(-459+657j),(-262+752j),(-4+759j),(226+707j),(443+559j),(613+376j),(688+108j),(667-172j),(479-458j),(176-628j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.6432533,0j,0j,0j,(-5120+5120j),(139-207j),(-15-262j),(-151-239j),(-254-159j),(-300-55j),(-310+46j),(-302+146j),(-256+243j),(-201+326j),(-115+386j),(-28+427j),(65+449j),(175+447j),(287+417j),(388+357j),(471+277j),(540+176j),(602+57j),(621-75j),(616-220j),(583-343j),(529-424j),(461-563j),(361-651j),(235-724j),(99-757j),(-39-757j),(-199-769j),0j,(-523-682j),(-619-548j),(-716-424j),(-802-304j),(-851-141j),(-884+26j),(-840+175j),(-786+349j),(-716+495j),(-599+662j),(-459+784j),(-256+842j),(-63+868j),(116+839j),(305+788j),(474+678j),(620+513j),(722+332j),(761+134j),(759-87j),(672-282j),(530-492j),(347-627j),(96-684j),(-186-668j),(-446-492j),(-627-198j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.6632068,0j,0j,0j,(-5120+5120j),(187-190j),(61-272j),(-75-272j),(-176-227j),(-252-146j),(-308-49j),(-330+48j),(-321+158j),(-294+260j),(-208+343j),(-111+401j),(-5+442j),(104+453j),(191+462j),(308+418j),(409+363j),(505+269j),(574+158j),(616+37j),(630-98j),(638-218j),(594-328j),(525-468j),(432-598j),(291-683j),(186-753j),(37-750j),(-89-803j),0j,(-465-727j),(-550-630j),(-679-498j),(-790-378j),(-853-180j),(-876-26j),(-867+151j),(-799+325j),(-735+484j),(-609+657j),(-466+762j),(-250+848j),(-62+862j),(143+851j),(322+783j),(490+682j),(651+518j),(759+312j),(807+106j),(759-128j),(663-334j),(501-514j),(294-649j),(31-709j),(-255-642j),(-495-449j),(-627-136j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.6732469,0j,0j,0j,(-5120+5120j),(150+188j),(260+37j),(221-159j),(66-274j),(-108-271j),(-247-176j),(-322-20j),(-313+158j),(-184+308j),(-14+375j),(172+364j),(346+257j),(455+60j),(452-168j),(347-369j),(162-507j),(-85-557j),(-346-480j),(-542-277j),(-623-9j),(-589+271j),(-429+520j),(-175+680j),(136+706j),(435+596j),(663+354j),(750+28j),(716-275j),0j,(260-820j),(-117-813j),(-475-703j),(-742-428j),(-852-67j),(-800+309j),(-592+628j),(-252+839j),(140+868j),(510+718j),(782+406j),(867+0j),(755-387j),(493-674j),(125-824j),(-287-780j),(-634-528j),(-801-137j),(-744+274j),(-491+596j),(-88+721j),(323+657j),(625+353j),(707-69j),(515-468j),(81-668j),(-402-508j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.6831486,0j,0j,0j,(-5120+5120j),(11-205j),(-107-187j),(-196-116j),(-243-35j),(-263+58j),(-232+141j),(-207+236j),(-117+283j),(-42+346j),(63+349j),(153+345j),(260+314j),(328+275j),(411+203j),(471+123j),(521+22j),(512-107j),(531-243j),(447-342j),(396-475j),(296-540j),(196-607j),(61-657j),(-56-678j),(-211-679j),(-352-644j),(-475-584j),(-595-495j),0j,(-785-244j),(-801-98j),(-802+75j),(-828+247j),(-727+407j),(-656+569j),(-503+663j),(-349+777j),(-200+827j),(-3+867j),(155+858j),(155+858j),(512+677j),(633+498j),(754+351j),(783+151j),(817-49j),(737-255j),(639-443j),(450-592j),(246-697j),(16-708j),(-220-673j),(-424-531j),(-598-309j),(-636+0j),(-541+312j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.693274,0j,0j,0j,(-5120+5120j),(171+53j),(178-76j),(149-163j),(72-194j),(13-233j),(-43-245j),(-123-221j),(-194-186j),(-259-169j),(-283-101j),(-322-36j),(-355+15j),(-367+80j),(-357+154j),(-366+258j),(-335+297j),(-281+377j),(-232+465j),(-130+507j),(-68+553j),(32+583j),(131+578j),(219+562j),(295+543j),(403+501j),(503+457j),(559+373j),(635+301j),0j,(748+86j),(751-16j),(760-132j),(759-271j),(709-380j),(643-477j),(536-587j),(424-677j),(326-732j),(166-798j),(40-822j),(-92-802j),(-233-760j),(-362-684j),(-482-607j),(-599-486j),(-699-341j),(-747-186j),(-759-9j),(-694+176j),(-611+334j),(-470+477j),(-291+595j),(-100+654j),(140+635j),(368+509j),(550+274j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747283.7033458,0j,0j,0j,(-5120+5120j),(-156-99j),(-199-17j),(-204+55j),(-205+136j),(-170+188j),(-123+235j),(-67+267j),(-23+292j),(41+323j),(93+339j),(160+347j),(214+344j),(283+338j),(334+329j),(409+299j),(478+266j),(550+217j),(595+156j),(644+79j),(666+1j),(699-94j),(695-179j),(701-270j),(682-351j),(672-450j),(651-510j),(614-590j),(555-703j),0j,(410-870j),(334-905j),(224-950j),(92-991j),(-21-1013j),(-139-1016j),(-248-994j),(-379-967j),(-490-927j),(-627-869j),(-724-788j),(-837-660j),(-909-545j),(-975-391j),(-1010-253j),(-1023-67j),(-1016+112j),(-960+294j),(-865+450j),(-729+594j),(-558+696j),(-375+810j),(-159+854j),(89+877j),(349+778j),(616+591j),(768+266j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747283.7132726,0j,0j,0j,(-5120+5120j),(48+115j),(87+111j),(120+92j),(125+40j),(139+20j),(159-10j),(172-62j),(166-109j),(148-148j),(133-187j),(102-230j),(50-260j),(18-278j),(-20-311j),(-88-350j),(-180-363j),(-263-319j),(-326-293j),(-385-255j),(-461-190j),(-499-136j),(-549-51j),(-585+21j),(-600+149j),(-585+262j),(-548+359j),(-507+453j),(-460+562j),0j,(-275+735j),(-167+783j),(-16+794j),(113+806j),(248+784j),(395+748j),(502+652j),(632+573j),(718+481j),(800+345j),(858+204j),(889+29j),(863-158j),(795-324j),(693-475j),(563-600j),(417-714j),(227-775j),(56-803j),(-148-782j),(-345-694j),(-517-553j),(-635-353j),(-688-139j),(-692+125j),(-551+397j),(-269+605j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747283.724657,0j,0j,0j,(-5120+5120j),(-104-164j),(-181-77j),(-201+5j),(-191+73j),(-159+129j),(-123+177j),(-88+214j),(-17+236j),(23+268j),(82+274j),(143+270j),(204+253j),(275+215j),(347+170j),(415+119j),(467+36j),(492-65j),(490-167j),(484-272j),(436-383j),(360-490j),(250-590j),(165-663j),(40-713j),(-80-731j),(-198-727j),(-333-726j),(-602-668j),0j,(-846-375j),(-875-261j),(-933-52j),(-939+155j),(-912+349j),(-852+555j),(-712+690j),(-581+863j),(-407+978j),(-176+1063j),(55+1069j),(296+1022j),(529+928j),(754+764j),(904+552j),(1014+308j),(1060+36j),(1022-268j),(876-523j),(658-740j),(376-876j),(87-950j),(-223-915j),(-533-770j),(-784-473j),(-889-48j),(-752+406j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747283.7331545,0j,0j,0j,(-5120+5120j),(-131+111j),(-83+178j),(-6+200j),(72+188j),(138+159j),(187+117j),(221+69j),(238+7j),(256-44j),(247-104j),(226-161j),(199-215j),(169-264j),(135-306j),(93-351j),(35-392j),(-36-415j),(-114-422j),(-197-411j),(-278-384j),(-347-350j),(-410-319j),(-471-256j),(-523-193j),(-566-120j),(-594-26j),(-602+81j),(-635+180j),0j,(-570+419j),(-458+493j),(-390+580j),(-305+654j),(-201+713j),(-84+749j),(46+773j),(178+749j),(315+709j),(445+642j),(562+552j),(562+552j),(734+293j),(779+138j),(788-30j),(754-204j),(675-372j),(559-519j),(409-632j),(231-704j),(37-709j),(-161-706j),(-364-607j),(-538-426j),(-641-167j),(-632+133j),(-483+411j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747283.7431395,0j,0j,0j,(-5120+5120j),(-171+354j),(169+369j),(389+115j),(395-190j),(178-418j),(-105-436j),(-373-313j),(-491-55j),(-436+231j),(-226+460j),(33+523j),(330+449j),(530+226j),(602-72j),(498-398j),(252-612j),(-117-680j),(-455-541j),(-686-265j),(-721+102j),(-592+457j),(-305+712j),(74+789j),(471+667j),(750+377j),(864-19j),(763-439j),(474-753j),0j,(-398-837j),(-792-533j),(-949-78j),(-884+401j),(-588+787j),(-144+976j),(358+908j),(771+631j),(991+165j),(955-354j),(652-796j),(151-994j),(-372-917j),(-770-570j),(-963-69j),(-853+469j),(-475+870j),(79+968j),(591+757j),(892+275j),(856-296j),(506-734j),(506-734j),(-586-665j),(-850-102j),(-662+518j),(-43+807j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747283.7541263,0j,0j,0j,(-5120+5120j),(-396-103j),(-362+87j),(-294+214j),(-197+338j),(-114+394j),(-2+429j),(83+420j),(194+400j),(264+379j),(368+316j),(415+264j),(452+189j),(488+147j),(509+83j),(549+32j),(561-74j),(608-149j),(553-212j),(549-303j),(494-318j),(489-405j),(421-406j),(410-513j),(343-517j),(279-609j),(258-598j),(185-643j),(126-681j),0j,(-69-717j),(-62-738j),(-126-736j),(-216-724j),(-305-707j),(-373-668j),(-419-610j),(-505-548j),(-559-489j),(-608-438j),(-646-374j),(-681-290j),(-709-191j),(-724-82j),(-721+22j),(-689+138j),(-656+248j),(-588+360j),(-588+360j),(-404+526j),(-293+581j),(-144+627j),(12+640j),(177+591j),(348+492j),(481+310j),(559+86j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747283.7632504,0j,0j,0j,(-5120+5120j),(-208+302j),(20+395j),(244+340j),(386+194j),(427+5j),(393-162j),(324-317j),(220-414j),(78-499j),(-90-501j),(-238-467j),(-361-386j),(-470-303j),(-540-178j),(-598-30j),(-618+118j),(-560+272j),(-496+424j),(-385+529j),(-258+631j),(-122+681j),(46+687j),(198+679j),(369+632j),(519+557j),(617+446j),(686+293j),(785+152j),0j,(792-252j),(708-367j),(614-546j),(484-687j),(297-754j),(110-805j),(-88-795j),(-278-779j),(-466-693j),(-634-572j),(-725-415j),(-778-201j),(-812+11j),(-765+203j),(-664+407j),(-532+554j),(-357+656j),(-141+709j),(72+718j),(280+620j),(477+453j),(569+263j),(620+37j),(594-194j),(450-401j),(189-543j),(-133-514j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747283.7731795,0j,0j,0j,(-5120+5120j),(273+108j),(265-175j),(75-322j),(-175-301j),(-331-115j),(-341+128j),(-197+323j),(18+393j),(261+317j),(427+139j),(448-123j),(346-348j),(122-493j),(-133-504j),(-387-379j),(-560-143j),(-563+179j),(-430+451j),(-151+629j),(163+631j),(461+495j),(636+279j),(685-109j),(586-427j),(325-675j),(-13-781j),(-391-719j),(-659-476j),0j,(-842+302j),(-537+637j),(-197+835j),(211+844j),(595+658j),(847+312j),(883-131j),(709-532j),(378-800j),(-44-888j),(-494-775j),(-804-417j),(-884+54j),(-729+470j),(-388+762j),(59+850j),(490+713j),(779+348j),(848-116j),(618-535j),(170-730j),(-278-687j),(-627-376j),(-738+112j),(-495+557j),(29+709j),(507+445j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747283.7827628,0j,0j,0j,(-5120+5120j),(-104-50j),(-159+8j),(-138+94j),(-97+158j),(-20+185j),(55+207j),(122+182j),(194+159j),(236+136j),(277+69j),(307+30j),(328-53j),(329-156j),(300-220j),(274-315j),(220-386j),(137-419j),(95-483j),(-10-506j),(-108-524j),(-206-514j),(-301-474j),(-394-435j),(-466-381j),(-551-302j),(-571-237j),(-644-126j),(-669-54j),0j,(-725+207j),(-625+302j),(-596+393j),(-568+509j),(-451+589j),(-387+664j),(-247+716j),(-119+769j),(5+770j),(137+796j),(309+755j),(423+676j),(549+589j),(635+471j),(704+329j),(747+195j),(786+14j),(747-159j),(687-321j),(573-483j),(401-592j),(216-651j),(16-691j),(-240-647j),(-447-493j),(-596-257j),(-641+52j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747283.7933464,0j,0j,0j,(-5120+5120j),(-13+156j),(67+147j),(146+93j),(200+41j),(185-30j),(202-93j),(188-130j),(122-197j),(88-266j),(12-286j),(-76-308j),(-132-323j),(-212-296j),(-279-271j),(-355-229j),(-422-151j),(-482-39j),(-525+46j),(-509+170j),(-502+271j),(-465+362j),(-376+457j),(-299+547j),(-193+584j),(-72+643j),(3+661j),(142+661j),(301+684j),0j,(566+531j),(622+422j),(707+306j),(780+173j),(804+10j),(813-137j),(756-279j),(697-458j),(596-570j),(501-672j),(365-778j),(190-825j),(11-828j),(-173-816j),(-370-733j),(-505-625j),(-642-493j),(-758-310j),(-786-100j),(-760+120j),(-675+328j),(-525+508j),(-330+650j),(-110+698j),(188+670j),(470+512j),(629+199j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747283.8033018,0j,0j,0j,(-5120+5120j),(133-120j),(71-140j),(3-173j),(-87-174j),(-156-142j),(-197-81j),(-216-39j),(-231+36j),(-234+89j),(-214+172j),(-197+236j),(-133+312j),(-72+363j),(19+381j),(96+406j),(192+387j),(302+360j),(384+277j),(476+182j),(518+67j),(567-78j),(578-198j),(540-373j),(474-497j),(359-627j),(219-692j),(55-733j),(-103-798j),0j,(-488-717j),(-602-549j),(-753-408j),(-862-216j),(-902-1j),(-901+219j),(-816+419j),(-699+641j),(-524+787j),(-334+911j),(-91+976j),(172+966j),(412+877j),(633+734j),(818+532j),(931+274j),(977+11j),(977+11j),(809-535j),(575-739j),(252-866j),(-40-883j),(-389-785j),(-686-544j),(-851-171j),(-829+253j),(-567+640j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747283.8432386,0j,0j,0j,(-5120+5120j),(-179+128j),(-99+174j),(6+190j),(63+159j),(111+132j),(144+108j),(142+66j),(140+54j),(141+17j),(135+28j),(123+40j),(122+15j),(149+24j),(187+15j),(245+18j),(250-16j),(270-79j),(276-118j),(274-179j),(280-208j),(277-307j),(268-345j),(237-396j),(192-427j),(113-438j),(78-508j),(40-557j),(40-557j),0j,(-218-588j),(-289-560j),(-389-535j),(-479-476j),(-573-452j),(-640-395j),(-665-286j),(-736-198j),(-768-64j),(-787+44j),(-801+172j),(-743+314j),(-685+443j),(-618+538j),(-494+657j),(-373+728j),(-212+803j),(-19+830j),(132+803j),(324+764j),(502+658j),(502+658j),(766+269j),(813+22j),(766-269j),(576-534j),(234-718j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747283.8532522,0j,0j,0j,(-5120+5120j),(-72+114j),(9+131j),(77+122j),(107+93j),(138+50j),(160+4j),(172-49j),(174-121j),(154-198j),(102-250j),(40-285j),(-28-318j),(-107-316j),(-199-314j),(-297-279j),(-385-229j),(-450-150j),(-489-61j),(-514+53j),(-506+158j),(-473+294j),(-412+401j),(-345+503j),(-247+567j),(-157+631j),(-50+663j),(93+685j),(268+681j),0j,(541+565j),(632+473j),(720+360j),(794+218j),(845+43j),(842-144j),(773-312j),(701-473j),(600-606j),(476-718j),(327-815j),(125-875j),(-76-895j),(-281-844j),(-474-749j),(-655-620j),(-774-441j),(-861-204j),(-865+42j),(-785+280j),(-600+505j),(-429+663j),(-177+759j),(99+771j),(392+665j),(625+398j),(719+24j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747283.863121,0j,0j,0j,(-5120+5120j),(97+223j),(207+176j),(290+68j),(309-46j),(290-153j),(241-248j),(162-318j),(76-353j),(6-376j),(-79-386j),(-167-379j),(-249-352j),(-333-323j),(-407-274j),(-470-211j),(-513-139j),(-546-49j),(-551+53j),(-551+143j),(-544+226j),(-524+325j),(-480+389j),(-418+454j),(-370+511j),(-298+563j),(-234+609j),(-173+653j),(-45+699j),0j,(161+735j),(231+675j),(343+645j),(429+580j),(528+526j),(594+458j),(635+339j),(689+257j),(713+154j),(731+30j),(729-83j),(688-190j),(647-312j),(571-399j),(452-494j),(355-567j),(218-609j),(76-644j),(-51-625j),(-188-572j),(-305-494j),(-404-389j),(-496-244j),(-537-91j),(-514+106j),(-427+281j),(-235+402j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747283.873163,0j,0j,0j,(-5120+5120j),(-5-254j),(-161-211j),(-259-88j),(-291+47j),(-236+171j),(-151+262j),(-49+304j),(65+303j),(182+270j),(282+195j),(356+107j),(387+2j),(403-133j),(361-247j),(286-354j),(180-462j),(26-515j),(-141-538j),(-304-490j),(-442-389j),(-553-274j),(-617-109j),(-631+76j),(-611+244j),(-533+421j),(-415+556j),(-233+663j),(-31+696j),0j,(364+716j),(561+539j),(709+381j),(812+183j),(830-47j),(788-285j),(666-517j),(482-674j),(269-801j),(15-862j),(-248-839j),(-485-723j),(-674-516j),(-783-272j),(-813+4j),(-769+274j),(-629+511j),(-417+695j),(-151+772j),(141+739j),(416+593j),(593+384j),(698+101j),(660-214j),(466-501j),(128-643j),(-273-575j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.8831468,0j,0j,0j,(-5120+5120j),(202+69j),(187-46j),(135-110j),(73-149j),(9-153j),(-27-144j),(-52-118j),(-68-107j),(-96-111j),(-119-87j),(-152-73j),(-175-51j),(-206-32j),(-235+29j),(-256+81j),(-247+152j),(-226+228j),(-191+299j),(-117+364j),(-21+423j),(88+447j),(179+440j),(327+420j),(424+352j),(510+269j),(581+140j),(613+18j),(645-161j),0j,(530-488j),(433-600j),(265-726j),(75-802j),(-120-818j),(-353-780j),(-517-672j),(-678-531j),(-801-340j),(-900-113j),(-927+133j),(-841+399j),(-711+594j),(-508+761j),(-282+871j),(-8+902j),(250+876j),(517+737j),(728+526j),(826+248j),(839-47j),(748-350j),(559-626j),(240-799j),(-133-815j),(-483-619j),(-729-243j),(10246+5376j),(-14160-32640j),(128+0j),0j
