mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747270.25273,0j,0j,0j,(-5120+5120j),(219+231j),(328+73j),(334-112j),(262-250j),(155-333j),(31-379j),(-97-380j),(-224-332j),(-326-269j),(-396-188j),(-444-85j),(-471+17j),(-467+130j),(-436+227j),(-406+319j),(-344+417j),(-265+506j),(-142+568j),(-35+593j),(82+602j),(192+606j),(303+542j),(416+503j),(502+414j),(573+338j),(633+222j),(672+105j),(722-12j),0j,(694-307j),(611-398j),(530-511j),(428-625j),(310-682j),(184-744j),(34-736j),(-118-736j),(-239-697j),(-369-631j),(-491-558j),(-618-418j),(-681-269j),(-719-98j),(-703+65j),(-664+228j),(-562+382j),(-426+486j),(-278+561j),(-113+592j),(61+591j),(245+531j),(371+406j),(488+248j),(510+35j),(470-188j),(285-392j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.2627473,0j,0j,0j,(-5120+5120j),(314+47j),(289-155j),(157-303j),(-7-353j),(-152-335j),(-282-261j),(-368-149j),(-408-3j),(-407+127j),(-357+266j),(-268+378j),(-140+440j),(-17+479j),(112+470j),(240+458j),(368+405j),(493+308j),(567+178j),(602+40j),(607-97j),(580-246j),(489-384j),(400-485j),(298-589j),(142-666j),(-22-690j),(-173-666j),(-325-618j),0j,(-610-436j),(-682-280j),(-734-109j),(-752+78j),(-713+247j),(-649+417j),(-509+542j),(-353+650j),(-196+708j),(-2+756j),(207+731j),(384+632j),(527+511j),(632+348j),(701+141j),(685-74j),(619-259j),(507-424j),(350-540j),(143-589j),(-80-584j),(-261-486j),(-430-340j),(-523-141j),(-527+95j),(-409+317j),(-157+454j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.2728117,0j,0j,0j,(-5120+5120j),(223+269j),(335+7j),(235-244j),(7-353j),(-222-296j),(-222-296j),(-385+136j),(-218+341j),(-4+441j),(242+381j),(411+198j),(480-53j),(397-286j),(205-468j),(-43-516j),(-299-448j),(-498-251j),(-590+17j),(-502+314j),(-298+540j),(-7+619j),(267+570j),(525+380j),(649+104j),(635-234j),(476-493j),(201-658j),(-143-677j),0j,(-688-266j),(-742+65j),(-616+404j),(-351+657j),(7+759j),(358+672j),(627+402j),(746+57j),(675-308j),(446-604j),(89-748j),(-297-674j),(-588-430j),(-701-86j),(-634+272j),(-392+556j),(-40+673j),(325+577j),(567+311j),(621-49j),(454-381j),(157-559j),(-203-516j),(-474-278j),(-526+87j),(-312+399j),(79+469j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.2829401,0j,0j,0j,(-5120+5120j),(253-198j),(101-305j),(-91-328j),(-230-267j),(-329-145j),(-384-11j),(-369+128j),(-306+265j),(-200+364j),(-75+422j),(58+448j),(185+429j),(299+371j),(402+297j),(484+212j),(536+92j),(572-73j),(555-224j),(470-365j),(375-489j),(249-566j),(90-612j),(-45-646j),(-192-615j),(-331-570j),(-459-500j),(-580-392j),(-667-231j),0j,(-755+92j),(-700+263j),(-619+426j),(-493+560j),(-344+667j),(-178+735j),(-3+734j),(197+723j),(365+654j),(514+552j),(635+414j),(713+221j),(735+17j),(693-173j),(600-358j),(466-511j),(279-612j),(78-651j),(-119-614j),(-306-517j),(-452-368j),(-539-180j),(-553+33j),(-492+236j),(-332+410j),(-73+496j),(208+431j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.2927864,0j,0j,0j,(-5120+5120j),(-306-139j),(-322+57j),(-263+224j),(-147+336j),(-3+377j),(140+358j),(260+293j),(353+216j),(405+99j),(432-10j),(434-121j),(410-230j),(359-331j),(287-419j),(194-489j),(87-537j),(-32-559j),(-157-555j),(-283-525j),(-401-465j),(-503-380j),(-564-293j),(-630-161j),(-655-44j),(-658+75j),(-641+196j),(-603+319j),(-549+450j),0j,(-355+675j),(-206+709j),(-65+745j),(80+750j),(224+721j),(359+661j),(486+559j),(585+463j),(673+334j),(734+185j),(757+20j),(737-147j),(670-305j),(565-441j),(432-548j),(278-622j),(109-662j),(-66-655j),(-234-593j),(-377-481j),(-490-314j),(-541-143j),(-546+54j),(-484+246j),(-342+404j),(-126+484j),(127+451j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.3043737,0j,0j,0j,(-5120+5120j),(-166-290j),(-300-121j),(-337+57j),(-282+211j),(-189+314j),(-68+371j),(55+397j),(194+364j),(298+315j),(381+215j),(444+107j),(479-11j),(478-133j),(455-253j),(398-348j),(332-441j),(237-514j),(125-585j),(-12-607j),(-156-603j),(-286-558j),(-381-486j),(-501-410j),(-586-318j),(-657-201j),(-692-70j),(-702+71j),(-694+242j),0j,(-585+495j),(-469+603j),(-331+677j),(-201+737j),(-45+748j),(124+754j),(288+679j),(443+614j),(550+505j),(661+378j),(719+236j),(746+50j),(723-108j),(653-280j),(572-424j),(420-544j),(265-634j),(75-646j),(-109-634j),(-281-544j),(-433-397j),(-521-238j),(-562-43j),(-520+142j),(-408+326j),(-206+442j),(59+470j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.3128414,0j,0j,0j,(-5120+5120j),(-239+227j),(19+317j),(259+204j),(356-29j),(271-252j),(56-378j),(-181-351j),(-360-192j),(-419+57j),(-337+287j),(-129+432j),(131+468j),(352+355j),(503+127j),(528-147j),(401-403j),(145-556j),(-165-590j),(-420-442j),(-603-174j),(-628+131j),(-493+427j),(-230+627j),(98+688j),(400+565j),(624+311j),(688-2j),(643-371j),0j,(34-769j),(-324-655j),(-620-435j),(-778-103j),(-716+291j),(-501+615j),(-137+742j),(258+727j),(576+503j),(748+165j),(713-227j),(502-556j),(158-713j),(-230-675j),(-542-454j),(-687-104j),(-627+270j),(-362+564j),(-11+654j),(344+512j),(544+224j),(566-142j),(359-439j),-567j,(-339-418j),(-502-54j),(-360+315j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.3227718,0j,0j,0j,(-5120+5120j),(-88+292j),(115+312j),(285+197j),(361+46j),(358-130j),(280-255j),(172-366j),(23-409j),(-115-418j),(-265-367j),(-372-280j),(-462-161j),(-493-24j),(-501+118j),(-465+265j),(-397+401j),(-283+519j),(-134+599j),(20+623j),(192+612j),(329+556j),(474+463j),(594+339j),(675+192j),(714+7j),(705-153j),(648-338j),(551-509j),0j,(267-763j),(76-771j),(-124-763j),(-315-729j),(-484-622j),(-636-492j),(-730-302j),(-802-107j),(-785+111j),(-733+327j),(-600+505j),(-434+641j),(-225+723j),(-26+733j),(201+709j),(369+601j),(553+446j),(619+237j),(665+23j),(591-197j),(474-385j),(287-525j),(79-583j),(-180-549j),(-388-397j),(-526-146j),(-486+151j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.3328674,0j,0j,0j,(-5120+5120j),(208-242j),(-6-327j),(-206-276j),(-333-129j),(-373+45j),(-338+204j),(-218+349j),(-49+410j),(114+431j),(286+353j),(407+242j),(478+89j),(511-88j),(480-252j),(376-405j),(249-539j),(41-593j),(-146-594j),(-321-545j),(-488-423j),(-613-247j),(-663-68j),(-676+153j),(-622+367j),(-507+514j),(-330+668j),(-119+741j),(112+754j),0j,(596+581j),(707+362j),(778+153j),(810-85j),(732-336j),(607-544j),(393-688j),(163-794j),(-89-796j),(-343-734j),(-548-604j),(-700-375j),(-761-135j),(-740+132j),(-645+373j),(-453+574j),(-220+693j),(64+699j),(318+611j),(504+407j),(601+165j),(605-87j),(499-331j),(282-501j),(-11-565j),(-285-450j),(-483-181j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.34303,0j,0j,0j,(-5120+5120j),(-261+112j),(-142+269j),(34+327j),(198+284j),(306+185j),(378+61j),(389-107j),(316-261j),(234-362j),(103-436j),(-28-453j),(-168-461j),(-324-401j),(-441-304j),(-531-179j),(-591-15j),(-579+149j),(-549+311j),(-449+465j),(-315+577j),(-171+656j),(12+688j),(193+672j),(371+626j),(527+520j),(642+377j),(722+220j),(751+20j),0j,(727-349j),(613-540j),(452-667j),(282-789j),(62-817j),(-147-818j),(-353-729j),(-544-630j),(-685-457j),(-798-272j),(-845-24j),(-795+218j),(-687+425j),(-513+574j),(-328+684j),(-100+729j),(127+729j),(344+618j),(499+482j),(615+270j),(640-4j),(592-222j),(436-427j),(208-569j),(-62-584j),(-321-476j),(-508-204j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747270.3527784,0j,0j,0j,(-5120+5120j),(-249+109j),(-165+233j),(-30+303j),(111+301j),(222+235j),(303+146j),(355+43j),(368-85j),(360-197j),(302-295j),(211-375j),(112-435j),(1-466j),(-128-482j),(-247-487j),(-356-438j),(-474-348j),(-559-239j),(-608-99j),(-644+48j),(-645+170j),(-592+296j),(-537+431j),(-457+541j),(-342+640j),(-205+719j),(-48+741j),(89+784j),0j,(438+693j),(545+578j),(662+477j),(765+322j),(838+162j),(834-12j),(807-201j),(751-352j),(638-500j),(505-667j),(361-772j),(164-814j),(-45-821j),(-216-775j),(-393-656j),(-560-534j),(-652-376j),(-708-171j),(-730+30j),(-670+219j),(-527+410j),(-369+538j),(-151+603j),(106+602j),(346+505j),(519+281j),(573-12j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.3628278,0j,0j,0j,(-5120+5120j),(202-45j),(145-175j),(21-242j),(-110-240j),(-214-170j),(-275-69j),(-301+49j),(-276+162j),(-228+267j),(-133+350j),(-18+389j),(108+392j),(229+355j),(343+286j),(431+200j),(503+87j),(525-65j),(519-206j),(455-365j),(332-483j),(203-580j),(39-629j),(-121-631j),(-284-597j),(-437-511j),(-583-387j),(-682-234j),(-725-40j),0j,(-744+331j),(-600+513j),(-456+663j),(-258+762j),(-56+796j),(158+797j),(352+712j),(524+606j),(686+441j),(772+243j),(813+11j),(775-230j),(664-433j),(499-598j),(293-709j),(65-749j),(-171-727j),(-390-625j),(-551-450j),(-656-229j),(-670+28j),(-596+255j),(-432+465j),(-189+589j),(107+596j),(377+437j),(528+146j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.3728688,0j,0j,0j,(-5120+5120j),(97-192j),(8-220j),(-100-200j),(-201-157j),(-260-62j),(-294+27j),(-286+126j),(-243+221j),(-197+306j),(-109+377j),(-4+412j),(111+428j),(212+408j),(326+368j),(418+303j),(524+204j),(596+77j),(650-88j),(642-247j),(598-414j),(504-543j),(396-671j),(250-748j),(93-819j),(-80-838j),(-260-825j),(-425-771j),(-647-681j),0j,(-934-368j),(-988-209j),(-1017+30j),(-1019+259j),(-926+489j),(-812+705j),(-613+826j),(-423+988j),(-213+1041j),(33+1081j),(262+1039j),(512+928j),(703+774j),(858+554j),(969+330j),(996+53j),(970-226j),(829-471j),(647-688j),(396-820j),(116-884j),(-176-864j),(-456-739j),(-676-508j),(-803-167j),(-759+222j),(-519+578j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747270.3875203,0j,0j,0j,(-5120+5120j),(-179+34j),(-134+76j),(-95+114j),(-52+143j),(-12+153j),(15+153j),(42+156j),(76+161j),(97+148j),(122+150j),(161+150j),(199+135j),(227+115j),(254+95j),(285+65j),(306+30j),(325-1j),(355-40j),(378-93j),(389-151j),(395-214j),(404-271j),(357-358j),(326-410j),(296-467j),(249-528j),(188-574j),(124-619j),0j,(-61-702j),(-112-682j),(-213-686j),(-326-670j),(-435-627j),(-531-570j),(-595-486j),(-706-404j),(-757-289j),(-789-178j),(-804-62j),(-798+63j),(-769+186j),(-721+308j),(-651+436j),(-542+554j),(-404+648j),(-252+706j),(-94+726j),(57+713j),(203+672j),(349+603j),(498+472j),(606+276j),(640+32j),(576-219j),(412-427j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747270.392982,0j,0j,0j,(-5120+5120j),(-148-198j),(-219-141j),(-276-21j),(-252+111j),(-187+179j),(-122+231j),(-59+253j),272j,(78+278j),(148+260j),(213+235j),(289+198j),(344+146j),(383+80j),(412+30j),(451-30j),(476-155j),(473-282j),(400-409j),(299-510j),(185-573j),(89-657j),(-90-663j),(-202-671j),(-360-646j),(-512-600j),(-654-511j),(-717-309j),0j,(-944-29j),(-925+211j),(-869+419j),(-803+631j),(-641+829j),(-479+968j),(-232+1018j),(12+1110j),(270+1067j),(521+1009j),(751+858j),(914+632j),(1040+386j),(1099+84j),(1085-191j),(992-496j),(803-777j),(503-968j),(212-1068j),(-133-1047j),(-419-907j),(-710-688j),(-916-401j),(-993-21j),(-888+383j),(-559+729j),(-63+878j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747270.4027395,0j,0j,0j,(-5120+5120j),(31-229j),(-121-226j),(-205-163j),(-240-84j),(-280+6j),(-252+88j),(-253+162j),(-193+234j),(-167+278j),(-90+338j),(-15+347j),(77+374j),(149+371j),(224+344j),(315+334j),(373+280j),(451+220j),(511+148j),(544+43j),(573-44j),(548-145j),(535-236j),(517-335j),(452-407j),(420-534j),(320-585j),(234-667j),(117-677j),0j,(-108-778j),(-246-755j),(-369-712j),(-519-654j),(-598-556j),(-721-435j),(-755-302j),(-836-176j),(-843-41j),(-886+123j),(-830+316j),(-731+466j),(-618+618j),(-473+684j),(-326+814j),(-112+828j),(56+855j),(277+765j),(428+692j),(600+510j),(711+311j),(739+107j),(728-140j),(623-387j),(432-608j),(103-712j),(-221-661j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747270.4139237,0j,0j,0j,(-5120+5120j),(-330+73j),(-268+242j),(-123+362j),(33+378j),(165+361j),(271+276j),(370+195j),(420+74j),(455-23j),(442-158j),(421-249j),(360-358j),(284-417j),(200-492j),(134-513j),(43-560j),(-67-562j),(-184-576j),(-288-524j),(-390-487j),(-485-417j),(-535-362j),(-608-250j),(-648-157j),(-690-41j),(-681+47j),(-667+159j),(-663+239j),0j,(-575+499j),(-500+533j),(-394+620j),(-307+703j),(-159+739j),(-43+771j),(92+745j),(207+727j),(344+674j),(440+628j),(562+534j),(625+418j),(702+273j),(720+144j),(744-5j),(705-156j),(659-323j),(537-447j),(407-554j),(231-617j),(52-635j),(-127-614j),(-292-543j),(-451-403j),(-545-210j),(-579+48j),(-482+295j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.4227962,0j,0j,0j,(-5120+5120j),(-194+327j),(-1+397j),(188+354j),(323+241j),(405+110j),(430-36j),(402-183j),(326-302j),(260-396j),(137-451j),(26-490j),(-82-501j),(-197-474j),(-311-438j),(-407-394j),(-476-314j),(-547-208j),(-610-107j),(-624+7j),(-615+135j),(-598+254j),(-540+347j),(-495+436j),(-414+532j),(-330+604j),(-224+631j),(-104+654j),(9+701j),0j,(272+706j),(362+611j),(473+560j),(559+474j),(651+362j),(716+249j),(719+142j),(730-17j),(719-149j),(683-268j),(611-397j),(508-527j),(391-605j),(249-644j),(98-667j),(-35-663j),(-177-623j),(-329-551j),(-453-451j),(-548-313j),(-588-127j),(-604+49j),(-538+212j),(-407+366j),(-235+473j),(-16+508j),(240+449j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.432753,0j,0j,0j,(-5120+5120j),(120+294j),(263+214j),(331+68j),(356-73j),(321-208j),(264-302j),(184-373j),(79-407j),(-26-439j),(-129-431j),(-224-432j),(-308-388j),(-385-358j),(-473-289j),(-534-209j),(-594-122j),(-596-24j),(-615+82j),(-601+174j),(-599+263j),(-570+344j),(-531+404j),(-463+521j),(-395+568j),(-318+646j),(-264+667j),(-170+718j),(-83+746j),0j,(154+787j),(247+758j),(339+712j),(417+693j),(518+603j),(590+553j),(632+438j),(714+366j),(770+246j),(792+140j),(795+17j),(774-98j),(754-244j),(672-357j),(607-476j),(493-552j),(364-644j),(198-681j),(39-689j),(-106-657j),(-244-591j),(-375-507j),(-483-381j),(-572-209j),(-586+1j),(-514+237j),(-330+411j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747270.4428189,0j,0j,0j,(-5120+5120j),(124-219j),(-76-241j),(-222-148j),(-278+6j),(-229+162j),(-107+268j),(56+300j),(215+257j),(311+123j),(354-34j),(317-192j),(229-329j),(70-420j),(-108-435j),(-298-378j),(-445-227j),(-519-39j),(-516+188j),(-410+383j),(-245+533j),(-22+603j),(207+575j),(431+475j),(596+285j),(684+47j),(681-206j),(569-446j),(344-625j),0j,(-223-735j),(-437-590j),(-673-379j),(-789-95j),(-798+219j),(-657+508j),(-383+684j),(-103+800j),(216+758j),(496+614j),(701+368j),(796+63j),(764-252j),(593-536j),(317-728j),(-20-777j),(-357-684j),(-612-442j),(-730-116j),(-687+229j),(-468+521j),(-165+675j),(210+656j),(521+444j),(666+71j),(549-340j),(178-603j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747270.4527245,0j,0j,0j,(-5120+5120j),(-133+99j),(-64+186j),(20+223j),(145+186j),(222+152j),(255+38j),(282-38j),(267-133j),(199-241j),(124-332j),(54-369j),(-68-411j),(-190-418j),(-298-362j),(-414-289j),(-475-194j),(-539-24j),(-574+95j),(-545+257j),(-474+390j),(-394+535j),(-279+602j),(-98+705j),(20+709j),(190+717j),(369+690j),(517+558j),(696+450j),0j,(879+80j),(833-111j),(833-297j),(742-483j),(643-669j),(470-788j),(277-865j),(38-907j),(-168-899j),(-420-858j),(-613-738j),(-752-532j),(-877-320j),(-879-75j),(-886+157j),(-787+413j),(-643+618j),(-414+795j),(-173+868j),(105+835j),(380+741j),(584+537j),(744+307j),(810-28j),(694-367j),(418-654j),(19-756j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747270.4627388,0j,0j,0j,(-5120+5120j),(-30-119j),(-130-73j),(-164-20j),(-166+59j),(-140+123j),(-92+190j),(-34+223j),(55+234j),(110+257j),(182+219j),(246+169j),(313+111j),(351+61j),(373-12j),(396-95j),(393-196j),(352-299j),(278-410j),(204-495j),(115-532j),(23-543j),(-83-548j),(-194-547j),(-302-512j),(-414-467j),(-504-392j),(-572-304j),(-635-218j),0j,(-721+41j),(-714+176j),(-692+313j),(-621+448j),(-531+562j),(-419+660j),(-276+736j),(-152+762j),(-12+794j),(143+790j),(302+738j),(472+661j),(605+547j),(697+384j),(757+215j),(790+30j),(769-148j),(697-335j),(588-507j),(426-629j),(229-708j),(2-716j),(-219-669j),(-437-538j),(-601-324j),(-671-26j),(-571+288j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747270.4728346,0j,0j,0j,(-5120+5120j),(-57-69j),(-81-38j),(-129+17j),(-127+60j),(-119+134j),(-105+170j),(-43+203j),(14+240j),(78+239j),(158+236j),(219+232j),(272+209j),(337+166j),(387+126j),(419+44j),(463-45j),(474-132j),(473-241j),(469-334j),(418-418j),(362-505j),(263-526j),(184-613j),(101-655j),(-3-684j),(-103-718j),(-196-716j),(-280-662j),0j,(-507-573j),(-614-534j),(-716-470j),(-789-351j),(-866-225j),(-870-117j),(-849+14j),(-852+147j),(-801+272j),(-772+425j),(-702+547j),(-590+672j),(-460+755j),(-309+801j),(-154+825j),(7+836j),(177+821j),(358+770j),(509+668j),(651+502j),(715+313j),(766+106j),(774-101j),(675-318j),(512-537j),(235-655j),(-123-689j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747270.5043075,0j,0j,0j,(-5120+5120j),(60+25j),(58+13j),(62-20j),(22-67j),(-7-88j),(-66-93j),(-98-82j),(-152-15j),(-156+39j),(-131+137j),(-52+216j),(71+247j),(209+213j),(305+96j),(347-68j),(289-234j),(163-383j),(-21-437j),(-243-418j),(-411-282j),(-529-75j),(-513+140j),(-405+381j),(-212+538j),(41+598j),(291+553j),(504+376j),(629+113j),0j,(553-471j),(314-645j),(3-753j),(-312-708j),(-611-513j),(-769-209j),(-781+136j),(-638+474j),(-365+721j),(-13+846j),(366+785j),(687+540j),(856+167j),(829-256j),(619-599j),(250-818j),(-177-839j),(-570-641j),(-805-273j),(-795+174j),(-571+551j),(-165+754j),(284+724j),(652+437j),(782-50j),(541-518j),(25-728j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747270.5227623,0j,0j,0j,(-5120+5120j),(-164-93j),(-209+7j),(-193+115j),(-142+182j),(-76+218j),(-11+255j),(85+269j),(171+251j),(263+201j),(321+132j),(376+55j),(408-26j),(409-145j),(388-245j),(320-344j),(264-449j),(155-504j),(34-573j),(-81-574j),(-238-572j),(-350-531j),(-439-451j),(-542-364j),(-611-255j),(-672-140j),(-699-14j),(-710+132j),(-712+267j),0j,(-582+548j),(-434+659j),(-312+741j),(-182+822j),(16+851j),(195+840j),(316+746j),(487+664j),(606+573j),(738+429j),(829+254j),(836+44j),(816-151j),(750-301j),(664-469j),(538-633j),(331-737j),(99-778j),(-94-735j),(-287-652j),(-468-520j),(-595-360j),(-672-121j),(-637+127j),(-504+369j),(-276+537j),(52+580j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747270.532776,0j,0j,0j,(-5120+5120j),(-47+225j),(89+220j),(213+149j),(273+32j),(259-65j),(229-163j),(173-246j),(78-314j),(-24-343j),(-132-333j),(-243-282j),(-333-225j),(-385-139j),(-428-38j),(-446+83j),(-437+208j),(-374+321j),(-278+446j),(-158+505j),(-19+550j),(94+553j),(234+533j),(344+478j),(462+383j),(547+296j),(613+143j),(653-9j),(677-170j),0j,(523-472j),(411-589j),(269-663j),(95-731j),(-76-729j),(-270-693j),(-412-594j),(-571-463j),(-655-322j),(-715-159j),(-746+12j),(-702+207j),(-608+385j),(-456+510j),(-299+616j),(-107+667j),(106+670j),(305+584j),(460+444j),(557+265j),(589+60j),(556-148j),(451-333j),(297-470j),(61-532j),(-208-469j),(-420-266j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.5428197,0j,0j,0j,(-5120+5120j),(-192+78j),(-113+182j),(-20+231j),(65+227j),(152+189j),(205+139j),(247+69j),(273+12j),(276-57j),(264-127j),(247-185j),(210-261j),(170-325j),(99-378j),(15-415j),(-68-428j),(-167-417j),(-257-403j),(-354-352j),(-438-298j),(-500-222j),(-545-134j),(-598-35j),(-608+82j),(-605+201j),(-565+307j),(-522+410j),(-457+529j),0j,(-231+730j),(-116+735j),(42+758j),(193+743j),(346+701j),(475+638j),(589+521j),(707+411j),(783+263j),(827+96j),(824-87j),(778-269j),(701-430j),(571-560j),(430-682j),(262-754j),(67-790j),(-139-761j),(-339-675j),(-510-546j),(-616-357j),(-696-144j),(-689+79j),(-599+316j),(-409+518j),(-127+629j),(190+592j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.5527694,0j,0j,0j,(-5120+5120j),(233-86j),(174-177j),(84-255j),(-36-250j),(-117-207j),(-171-134j),(-206-90j),(-230-37j),(-244+40j),(-224+104j),(-221+134j),(-208+199j),(-178+264j),(-99+321j),(-27+358j),(58+389j),(155+401j),(263+374j),(355+315j),(442+245j),(532+142j),(571+12j),(585-153j),(550-280j),(508-428j),(427-543j),(297-659j),(128-749j),0j,(-221-809j),(-409-716j),(-580-601j),(-748-458j),(-855-267j),(-924-45j),(-920+176j),(-842+420j),(-710+633j),(-539+814j),(-308+942j),(-44+988j),(237+953j),(489+832j),(710+657j),(860+415j),(948+137j),(926-168j),(820-453j),(593-686j),(305-808j),(-22-837j),(-325-755j),(-606-548j),(-778-233j),(-778+187j),(-547+557j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747270.5727432,0j,0j,0j,(-5120+5120j),(52+251j),(173+193j),(259+94j),(286-15j),(276-131j),(250-220j),(172-297j),(80-349j),(1-378j),(-105-380j),(-182-371j),(-282-323j),(-360-273j),(-416-227j),(-462-135j),(-500-63j),(-525+42j),(-527+135j),(-521+222j),(-464+327j),(-431+411j),(-360+485j),(-286+524j),(-217+588j),(-122+619j),(-41+664j),(48+668j),(189+705j),0j,(422+603j),(444+556j),(543+503j),(638+395j),(638+395j),(736+184j),(719+48j),(736-55j),(713-195j),(663-314j),(636-430j),(514-515j),(423-609j),(286-659j),(158-662j),(18-697j),(-120-653j),(-272-629j),(-393-528j),(-475-396j),(-555-235j),(-566-96j),(-561+68j),(-493+232j),(-366+383j),(-164+495j),(78+483j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.5828173,0j,0j,0j,(-5120+5120j),(-315-6j),(-274+162j),(-162+296j),(-15+343j),(132+325j),(257+270j),(342+187j),(390+85j),(395-30j),(389-135j),(358-258j),(288-351j),(212-436j),(95-496j),(-20-525j),(-145-548j),(-269-534j),(-387-466j),(-481-349j),(-558-247j),(-639-148j),(-650-7j),(-648+121j),(-625+261j),(-586+390j),(-505+509j),(-391+591j),(-288+675j),0j,(-14+778j),(149+760j),(303+732j),(436+649j),(554+554j),(677+439j),(742+271j),(780+108j),(776-67j),(759-248j),(688-430j),(550-560j),(410-642j),(252-715j),(67-750j),(-136-729j),(-316-656j),(-469-543j),(-587-372j),(-632-172j),(-623+25j),(-572+217j),(-454+398j),(-267+536j),(-41+579j),(209+511j),(416+301j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.5929387,0j,0j,0j,(-5120+5120j),(-129+161j),(-29+228j),(79+244j),(174+201j),(238+141j),(276+67j),(297+8j),(306-63j),(299-135j),(269-217j),(228-285j),(166-353j),(99-390j),(23-423j),(-48-446j),(-128-471j),(-212-465j),(-309-428j),(-389-365j),(-451-306j),(-498-249j),(-549-178j),(-589-101j),(-622-11j),(-637+79j),(-624+180j),(-590+285j),(-583+400j),0j,(-490+591j),(-377+627j),(-272+716j),(-151+772j),793j,(128+778j),(233+724j),(367+688j),(484+617j),(583+536j),(690+439j),(749+293j),(778+130j),(768-31j),(746-181j),(677-324j),(587-450j),(455-571j),(304-653j),(123-688j),(-42-664j),(-246-609j),(-397-491j),(-519-339j),(-589-135j),(-580+128j),(-432+372j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.6027856,0j,0j,0j,(-5120+5120j),(137+181j),(221+111j),(247+13j),(264-67j),(204-158j),(163-244j),(61-303j),(-18-354j),(-138-345j),(-223-302j),(-322-260j),(-378-184j),(-460-89j),(-492+15j),(-500+141j),(-490+263j),(-445+361j),(-381+489j),(-296+584j),(-158+661j),(-3+701j),(108+687j),(303+658j),(437+632j),(580+543j),(711+435j),(795+277j),(881+150j),0j,(876-228j),(809-397j),(771-586j),(640-726j),(471-886j),(280-945j),(61-974j),(-161-972j),(-351-927j),(-581-814j),(-750-703j),(-899-479j),(-1004-282j),(-1016-19j),(-991+228j),(-864+468j),(-700+681j),(-458+821j),(-206+905j),(70+888j),(347+800j),(575+636j),(744+378j),(854+55j),(854+55j),(526-601j),(132-724j),(10246+5376j),(-13904-32640j),(128+0j),0j
