mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747125.7399714,0j,0j,0j,(-5120+5120j),(-165+188j),(-41+252j),(81+259j),(183+212j),(250+139j),(292+47j),(309-54j),(300-154j),(260-242j),(190-318j),(106-386j),(9-415j),(-100-426j),(-218-419j),(-314-384j),(-406-318j),(-490-217j),(-560-111j),(-596+17j),(-593+150j),(-579+286j),(-524+407j),(-441+520j),(-330+623j),(-206+700j),(-68+748j),(98+760j),(257+763j),0j,(566+630j),(678+498j),(807+357j),(879+184j),(918-13j),(912-213j),(849-382j),(740-578j),(598-729j),(437-860j),(229-948j),(-11-962j),(-245-933j),(-459-839j),(-649-686j),(-811-491j),(-906-239j),(-934+23j),(-871+285j),(-724+517j),(-499+693j),(-240+818j),(55+837j),(363+747j),(639+519j),(776+166j),(720-253j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747125.7598853,0j,0j,0j,(-5120+5120j),(-225-52j),(-225+54j),(-225+54j),(-137+232j),(-62+283j),(23+302j),(107+316j),(191+299j),(267+259j),(328+210j),(386+140j),(426+90j),(470+16j),(499-61j),(514-136j),(515-232j),(477-303j),(447-387j),(399-459j),(338-520j),(289-593j),(228-633j),(149-674j),(75-704j),(-10-716j),(-75-735j),(-183-731j),(-288-741j),0j,(-473-702j),(-511-628j),(-608-584j),(-682-516j),(-755-432j),(-824-322j),(-839-223j),(-867-101j),(-873+16j),(-867+117j),(-864+236j),(-807+348j),(-742+464j),(-650+564j),(-526+638j),(-413+712j),(-264+756j),(-113+787j),(41+779j),(212+728j),(337+652j),(479+533j),(583+393j),(652+216j),(672-11j),(591-245j),(419-456j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.779886,0j,0j,0j,(-5120+5120j),(239-169j),(107-270j),(-46-304j),(-190-268j),(-290-184j),(-345-78j),(-365+42j),(-339+176j),(-296+280j),(-213+370j),(-103+451j),(12+476j),(137+491j),(259+472j),(380+410j),(494+318j),(565+196j),(632+51j),(632-90j),(621-256j),(568-388j),(486-513j),(372-634j),(237-713j),(85-763j),(-68-780j),(-255-764j),(-422-718j),0j,(-700-509j),(-812-332j),(-859-157j),(-914+30j),(-866+222j),(-825+426j),(-681+574j),(-550+745j),(-372+847j),(-168+929j),(56+949j),(279+880j),(485+790j),(642+612j),(786+428j),(842+181j),(876-49j),(789-291j),(670-500j),(450-652j),(224-744j),(-29-739j),(-286-683j),(-521-520j),(-674-248j),(-678+85j),(-518+420j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747125.7999427,0j,0j,0j,(-5120+5120j),(197-6j),(175-86j),(138-186j),(77-260j),(-3-296j),(-86-291j),(-168-266j),(-244-224j),(-312-171j),(-368-109j),(-409-46j),(-429+25j),(-439+95j),(-436+173j),(-429+252j),(-403+334j),(-363+417j),(-306+491j),(-249+552j),(-183+597j),(-119+633j),(-27+656j),(33+676j),(121+685j),(210+693j),(302+681j),(382+659j),(493+593j),0j,(641+513j),(698+443j),(760+352j),(818+260j),(849+155j),(882+39j),(865-62j),(878-191j),(854-289j),(820-404j),(756-504j),(651-616j),(544-702j),(410-777j),(288-836j),(136-860j),(-10-867j),(-165-821j),(-317-768j),(-458-665j),(-579-524j),(-676-373j),(-744-194j),(-745+16j),(-691+251j),(-521+471j),(-255+635j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.8098762,0j,0j,0j,(-5120+5120j),(-13+189j),(104+184j),(172+128j),(199+38j),(220-16j),(211-81j),(211-150j),(176-203j),(138-264j),(84-272j),(19-312j),(-42-343j),(-137-373j),(-196-365j),(-291-311j),(-358-280j),(-418-204j),(-492-156j),(-513-62j),(-566+55j),(-567+133j),(-548+232j),(-532+310j),(-470+414j),(-426+521j),(-345+606j),(-261+671j),(-136+681j),0j,(109+756j),(215+750j),(350+712j),(504+666j),(621+582j),(731+478j),(766+360j),(842+207j),(878+63j),(895-119j),(858-281j),(758-455j),(648-580j),(502-689j),(502-689j),(183-835j),(-5-871j),(-215-824j),(-399-740j),(-551-578j),(-668-392j),(-745-161j),(-769+76j),(-686+315j),(-514+534j),(-228+670j),(107+684j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.8422792,0j,0j,0j,(-5120+5120j),(263-212j),(109-306j),(-64-327j),(-208-275j),(-311-180j),(-364-58j),(-377+62j),(-358+189j),(-298+290j),(-216+378j),(-109+441j),(1+472j),(122+479j),(244+451j),(352+398j),(458+319j),(536+208j),(589+89j),(620-46j),(603-180j),(572-299j),(505-420j),(421-514j),(326-607j),(196-675j),(57-712j),(-94-717j),(-239-687j),0j,(-538-571j),(-538-571j),(-715-315j),(-776-170j),(-804-8j),(-784+156j),(-718+314j),(-653+463j),(-541+594j),(-401+703j),(-234+776j),(-41+796j),(148+773j),(333+705j),(491+589j),(623+451j),(709+266j),(739+72j),(713-134j),(616-321j),(482-464j),(286-596j),(70-648j),(-173-629j),(-398-491j),(-552-254j),(-585+68j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747125.8598037,0j,0j,0j,(-5120+5120j),(-83+321j),(79+338j),(240+274j),(347+165j),(396+41j),(404-75j),(377-185j),(332-279j),(262-372j),(181-431j),(84-474j),(-3-495j),(-96-506j),(-186-512j),(-280-492j),(-372-462j),(-458-390j),(-524-320j),(-574-230j),(-612-151j),(-638-64j),(-640+7j),(-658+106j),(-651+189j),(-631+272j),(-602+353j),(-567+432j),(-497+523j),0j,(-355+632j),(-278+680j),(-186+707j),(-99+746j),(6+747j),(99+759j),(191+701j),(288+689j),(386+633j),(462+572j),(548+504j),(612+402j),(659+303j),(688+183j),(701+68j),(683-59j),(657-192j),(574-309j),(503-413j),(367-491j),(253-538j),(102-572j),(-35-565j),(-203-526j),(-357-421j),(-478-242j),(-518-18j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747125.8698726,0j,0j,0j,(-5120+5120j),(-309+21j),(-216+222j),(-43+323j),(153+311j),(290+208j),(367+51j),(368-106j),(296-264j),(186-385j),(21-446j),(-145-451j),(-308-387j),(-444-278j),(-526-125j),(-554+52j),(-527+237j),(-441+403j),(-302+544j),(-133+623j),(77+658j),(266+633j),(449+530j),(593+391j),(681+200j),(735+4j),(720-216j),(650-433j),(493-574j),0j,(117-816j),(-118-807j),(-332-743j),(-525-640j),(-693-457j),(-813-245j),(-832-3j),(-817+246j),(-712+469j),(-558+659j),(-336+799j),(-78+849j),(201+814j),(436+688j),(637+502j),(749+267j),(792-7j),(720-269j),(567-505j),(331-650j),(63-704j),(-224-656j),(-470-515j),(-628-253j),(-658+63j),(-487+385j),(-178+572j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.889792,0j,0j,0j,(-5120+5120j),(143+35j),(110-71j),(110-71j),(-48-166j),(-117-145j),(-195-83j),(-241-3j),(-239+104j),(-227+218j),(-161+308j),(-79+359j),(22+413j),(146+423j),(287+404j),(397+321j),(488+235j),(546+129j),(622-5j),(633-174j),(606-364j),(516-494j),(430-574j),(318-694j),(186-782j),(46-818j),(-148-824j),(-299-786j),(-452-765j),0j,(-763-577j),(-890-417j),(-968-215j),(-1013-30j),(-986+171j),(-950+377j),(-844+551j),(-724+719j),(-582+844j),(-405+974j),(-181+1037j),(70+1031j),(279+962j),(473+858j),(665+737j),(836+545j),(951+296j),(966+27j),(911-229j),(776-464j),(581-671j),(326-784j),(44-836j),(-255-779j),(-540-592j),(-710-250j),(-696+141j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747125.9005873,0j,0j,0j,(-5120+5120j),(206-172j),(-59-283j),(-289-112j),(-260+152j),(-61+307j),(188+268j),(361+68j),(311-212j),(96-406j),(-212-365j),(-424-150j),(-434+190j),(-226+442j),(117+517j),(425+354j),(589-5j),(445-379j),(102-601j),(-287-552j),(-596-286j),(-662+140j),(-438+512j),(-36+683j),(390+582j),(690+218j),(702-242j),(423-618j),(-33-753j),0j,(-763-160j),(-694+338j),(-345+684j),(118+771j),(557+541j),(778+101j),(668-405j),(269-714j),(-246-729j),(-625-438j),(-761+66j),(-542+497j),(-96+716j),(345+603j),(660+233j),(640-235j),(314-593j),(-145-609j),(-507-364j),(-582+70j),(-348+448j),(67+540j),(414+312j),(486-103j),(231-412j),(-174-410j),(-397-65j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747125.9398057,0j,0j,0j,(-5120+5120j),(175-133j),(111-216j),(8-261j),(-112-253j),(-213-205j),(-279-129j),(-320-55j),(-353+22j),(-365+126j),(-348+226j),(-320+308j),(-274+390j),(-213+465j),(-114+525j),(-11+557j),(102+570j),(212+569j),(336+535j),(435+476j),(518+403j),(586+333j),(642+243j),(710+133j),(734+15j),(743-86j),(742-209j),(719-330j),(702-430j),0j,(508-670j),(425-750j),(296-830j),(161-871j),(12-896j),(-133-884j),(-279-839j),(-409-777j),(-531-706j),(-643-627j),(-763-510j),(-847-358j),(-891-180j),(-893-1j),(-858+180j),(-786+348j),(-684+508j),(-539+638j),(-358+734j),(-152+773j),(66+764j),(274+701j),(474+582j),(633+394j),(721+136j),(685-169j),(497-457j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747125.9499295,0j,0j,0j,(-5120+5120j),(-15+197j),(112+174j),(197+80j),(227-36j),(188-139j),(122-211j),(27-250j),(-81-266j),(-202-230j),(-289-160j),(-363-60j),(-375+65j),(-354+207j),(-273+335j),(-164+441j),(-19+492j),(146+487j),(302+423j),(432+325j),(534+194j),(590+48j),(593-158j),(556-317j),(439-499j),(272-635j),(78-699j),(-136-680j),(-372-610j),0j,(-700-357j),(-759-129j),(-800+92j),(-741+358j),(-616+593j),(-403+755j),(-143+800j),(98+827j),(350+736j),(587+592j),(765+377j),(848+87j),(825-201j),(693-441j),(474-641j),(239-776j),(-56-795j),(-361-710j),(-597-529j),(-725-237j),(-738+87j),(-622+369j),(-374+605j),(-57+727j),(301+658j),(597+370j),(666-56j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747125.9698756,0j,0j,0j,(-5120+5120j),(165-241j),(12-281j),(-151-259j),(-271-184j),(-340-71j),(-375+51j),(-353+173j),(-278+304j),(-200+378j),(-71+430j),(57+454j),(163+452j),(312+421j),(425+353j),(507+243j),(580+120j),(606-24j),(608-179j),(578-327j),(506-452j),(403-563j),(275-634j),(145-697j),(-12-717j),(-166-715j),(-325-675j),(-479-583j),(-610-468j),0j,(-758-211j),(-777-13j),(-800+156j),(-780+314j),(-682+490j),(-580+616j),(-392+689j),(-241+784j),(-81+792j),(121+794j),(327+744j),(483+596j),(620+452j),(685+311j),(742+109j),(742-67j),(657-262j),(542-430j),(372-530j),(173-599j),(-38-608j),(-240-518j),(-397-406j),(-505-234j),(-543-3j),(-437+223j),(-226+388j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747125.979416,0j,0j,0j,(-5120+5120j),(-116-88j),(-140-18j),(-146+41j),(-111+119j),(-57+162j),(14+200j),(84+200j),(156+171j),(215+140j),(259+90j),(294+23j),(320-90j),(320-167j),(285-262j),(217-337j),(159-406j),(62-431j),(-27-463j),(-133-460j),(-238-435j),(-338-397j),(-417-350j),(-490-263j),(-573-154j),(-595-83j),(-614+54j),(-598+158j),(-618+289j),0j,(-493+537j),(-364+602j),(-266+661j),(-140+738j),(9+759j),(142+748j),(301+682j),(415+635j),(549+525j),(646+416j),(719+300j),(779+109j),(786-34j),(755-226j),(660-389j),(569-531j),(401-637j),(238-710j),(51-751j),(-165-685j),(-359-602j),(-511-447j),(-638-256j),(-683-33j),(-614+242j),(-452+445j),(-146+594j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747126.009879,0j,0j,0j,(-5120+5120j),(-140+98j),(-74+153j),(3+179j),(72+166j),(131+132j),(169+85j),(193+39j),(210-14j),(206-75j),(192-133j),(163-186j),(131-233j),(77-279j),(16-305j),(-60-323j),(-140-318j),(-219-306j),(-303-267j),(-370-215j),(-424-140j),(-453-58j),(-474+43j),(-471+138j),(-454+240j),(-412+337j),(-356+423j),(-276+503j),(-159+582j),0j,0j,(207+618j),(342+583j),(470+521j),(582+419j),(664+299j),(692+156j),(736-2j),(727-157j),(682-311j),(610-463j),(483-602j),(323-699j),(142-756j),(-46-760j),(-235-730j),(-418-638j),(-566-501j),(-677-317j),(-723-105j),(-709+133j),(-616+348j),(-456+536j),(-225+674j),(64+701j),(368+586j),(590+301j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747126.020266,0j,0j,0j,(-5120+5120j),(-236+4j),(-222+127j),(-144+219j),(-43+258j),(46+264j),(126+246j),(193+214j),(253+162j),(291+105j),(316+39j),(329-23j),(342-83j),(347-151j),(345-227j),(318-313j),(269-388j),(196-454j),(114-495j),(28-530j),(-63-551j),(-156-561j),(-251-548j),(-355-517j),(-445-467j),(-519-410j),(-584-346j),(-642-266j),(-695-146j),0j,(-786+117j),(-754+223j),(-726+367j),(-671+505j),(-586+625j),(-478+719j),(-362+791j),(-214+853j),(-64+895j),(99+910j),(269+886j),(443+823j),(596+714j),(723+579j),(824+416j),(893+235j),(924+26j),(900-195j),(816-406j),(669-595j),(478-747j),(248-835j),(-18-867j),(-305-816j),(-584-633j),(-784-317j),(-824+93j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.0302207,0j,0j,0j,(-5120+5120j),(199-115j),(100-191j),(-11-216j),(-109-206j),(-178-148j),(-216-84j),(-238-10j),(-242+63j),(-226+134j),(-185+191j),(-143+240j),(-87+281j),(-30+310j),(50+327j),(127+327j),(208+311j),(281+271j),(350+221j),(402+141j),(439+52j),(457-47j),(439-136j),(433-239j),(394-329j),(333-417j),(247-494j),(143-548j),(37-595j),0j,(-226-604j),(-345-534j),(-458-469j),(-560-374j),(-637-252j),(-691-114j),(-706+61j),(-694+195j),(-643+353j),(-563+494j),(-437+618j),(-277+706j),(-101+753j),(87+750j),(272+710j),(450+615j),(598+463j),(697+274j),(736+70j),(720-160j),(623-370j),(469-567j),(239-693j),(-33-734j),(-333-647j),(-590-408j),(-710-37j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747126.0698497,0j,0j,0j,(-5120+5120j),(-89-273j),(-223-126j),(-262+34j),(-219+173j),(-120+260j),(2+290j),(120+268j),(214+199j),(285+118j),(315+12j),(309-101j),(266-206j),(192-295j),(96-357j),(-16-385j),(-139-378j),(-258-331j),(-365-245j),(-445-125j),(-484+17j),(-477+166j),(-413+307j),(-323+430j),(-187+520j),(-187+520j),(150+567j),(316+512j),(474+429j),0j,(678+93j),(665-112j),(627-319j),(518-511j),(345-659j),(130-740j),(-101-730j),(-334-688j),(-541-560j),(-702-370j),(-792-131j),(-794+131j),(-704+383j),(-535+598j),(-302+749j),(-22+817j),(280+779j),(548+625j),(734+373j),(805+63j),(735-271j),(569-535j),(277-733j),(-100-787j),(-483-631j),(-736-264j),(-737+223j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747126.0893645,0j,0j,0j,(-5120+5120j),(-207-176j),(-267-54j),(-280+71j),(-237+170j),(-176+236j),(-112+285j),(-34+308j),(42+309j),(95+305j),(159+281j),(214+268j),(264+226j),(320+188j),(358+148j),(393+99j),(420+48j),(438-2j),(446-67j),(457-131j),(449-189j),(441-261j),(406-308j),(371-387j),(337-441j),(288-496j),(237-556j),(173-599j),(109-609j),0j,(-73-649j),(-159-666j),(-241-662j),(-324-631j),(-417-601j),(-493-549j),(-558-473j),(-638-399j),(-696-307j),(-752-204j),(-783-99j),(-793+32j),(-780+163j),(-737+286j),(-679+413j),(-600+528j),(-484+626j),(-348+709j),(-203+758j),(-24+774j),(161+746j),(345+683j),(535+558j),(679+377j),(765+124j),(746-180j),(573-485j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747126.0999255,0j,0j,0j,(-5120+5120j),(-210+163j),(-79+282j),(82+284j),(213+205j),(270+93j),(292-22j),(267-136j),(214-244j),(116-305j),(17-333j),(-81-334j),(-169-308j),(-260-260j),(-334-185j),(-396-83j),(-425+29j),(-423+155j),(-375+273j),(-298+370j),(-195+445j),(-80+497j),(53+517j),(196+502j),(321+450j),(427+379j),(523+273j),(593+138j),(636-17j),0j,(572-369j),(446-493j),(325-609j),(165-684j),(-11-724j),(-208-705j),(-379-611j),(-545-502j),(-667-345j),(-753-166j),(-787+54j),(-750+275j),(-638+484j),(-468+655j),(-240+755j),(7+790j),(248+735j),(469+620j),(648+425j),(756+165j),(763-105j),(643-401j),(441-608j),(151-742j),(-200-728j),(-551-519j),(-736-111j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747126.1101203,0j,0j,0j,(-5120+5120j),(277-68j),(185-216j),(33-289j),(-116-282j),(-216-211j),(-280-125j),(-308-16j),(-311+94j),(-258+196j),(-184+271j),(-96+324j),(-13+347j),(77+362j),(165+352j),(265+322j),(356+253j),(431+158j),(464+39j),(472-78j),(449-195j),(411-306j),(337-405j),(231-498j),(107-552j),(-10-570j),(-131-568j),(-249-545j),(-404-496j),0j,(-631-262j),(-655-92j),(-676+71j),(-654+238j),(-596+405j),(-488+554j),(-340+634j),(-159+726j),(17+742j),(193+725j),(366+675j),(541+568j),(685+396j),(769+181j),(781-53j),(731-277j),(612-476j),(439-640j),(209-743j),(-56-762j),(-321-697j),(-535-516j),(-692-283j),(-752+11j),(-674+335j),(-415+611j),(-12+723j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747126.1314805,0j,0j,0j,(-5120+5120j),(115+267j),(250+143j),(305+1j),(278-135j),(210-230j),(110-286j),(14-317j),(-89-309j),(-186-290j),(-257-223j),(-310-164j),(-349-77j),(-387+7j),(-389+85j),(-368+180j),(-343+263j),(-272+348j),(-226+428j),(-117+454j),(-11+502j),(98+494j),(197+487j),(302+451j),(398+395j),(499+313j),(556+227j),(594+115j),(610-14j),0j,(606-276j),(541-394j),(441-497j),(360-612j),(220-669j),(75-736j),(-65-718j),(-238-695j),(-364-631j),(-521-547j),(-641-433j),(-722-257j),(-769-93j),(-755+106j),(-722+291j),(-623+463j),(-480+622j),(-281+717j),(-78+769j),(156+747j),(368+641j),(573+487j),(719+265j),(754-19j),(673-319j),(429-586j),(64-726j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747126.1498291,0j,0j,0j,(-5120+5120j),(-151+249j),(-28+284j),(104+274j),(205+223j),(264+155j),(296+85j),(315+9j),(316-72j),(299-142j),(277-199j),(254-247j),(227-293j),(188-335j),(140-368j),(94-396j),(46-421j),(-7-446j),(-68-463j),(-133-469j),(-199-461j),(-262-440j),(-316-409j),(-373-383j),(-423-351j),(-473-313j),(-522-262j),(-565-201j),(-582-169j),0j,(-659+14j),(-654+69j),(-664+142j),(-660+226j),(-640+317j),(-600+408j),(-547+471j),(-475+558j),(-410+616j),(-344+671j),(-259+723j),(-148+759j),(-31+771j),(89+764j),(212+743j),(341+702j),(467+626j),(571+519j),(651+386j),(708+233j),(720+64j),(725-125j),(669-309j),(560-487j),(373-643j),(96-725j),(-228-677j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747126.1545773,0j,0j,0j,(-5120+5120j),(174-287j),(-121-297j),(-305-91j),(-251+190j),(-17+312j),(238+231j),(323-42j),(195-243j),(-80-340j),(-308-177j),(-340+57j),(-205+270j),(22+399j),(269+293j),(417+22j),(337-262j),(66-416j),(-231-404j),(-460-134j),(-397+209j),(-171+492j),(167+420j),(476+187j),(484-157j),(208-447j),(-158-517j),(-402-200j),(-268+210j),0j,(-255-28j),(-287+362j),(144+590j),(507+304j),(621-220j),(294-636j),(-151-633j),(-614-316j),(-616+116j),(-363+585j),(49+751j),(558+450j),(689+6j),(507-530j),(23-732j),(-543-612j),(-746-65j),(-564+513j),(23+772j),(489+477j),(665+13j),(418-507j),(-119-670j),(-615-394j),(-637+248j),(-151+647j),(384+508j),(10245+0j),(-11264-32640j),(1152+0j),0j
38182b2eef40,1747747126.1600223,0j,0j,0j,(-5120+5120j),(189+222j),(273+104j),(286-43j),(263-170j),(178-265j),(72-294j),(-7-284j),(-101-325j),(-199-296j),(-288-242j),(-315-183j),(-327-116j),(-366-46j),(-379+28j),(-383+81j),(-391+138j),(-371+241j),(-348+335j),(-296+422j),(-216+498j),(-120+516j),(-54+529j),(51+504j),(143+528j),(236+527j),(302+484j),(384+433j),(499+384j),0j,(632+180j),(654+98j),(701-17j),(697-149j),(664-275j),(616-393j),(524-492j),(432-574j),(337-642j),(230-713j),(80-759j),(-87-749j),(-230-710j),(-366-654j),(-508-567j),(-627-441j),(-714-287j),(-761-110j),(-759+99j),(-695+302j),(-572+484j),(-416+630j),(-197+727j),(63+750j),(336+660j),(581+446j),(712+116j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747126.1803448,0j,0j,0j,(-5120+5120j),(121-271j),(-52-291j),(-183-229j),(-266-128j),(-308-28j),(-306+65j),(-279+161j),(-213+235j),(-163+291j),(-93+325j),(-16+341j),(66+356j),(149+350j),(218+323j),(290+294j),(360+253j),(419+196j),(457+110j),(467+12j),(482-70j),(488-153j),(473-227j),(421-335j),(365-409j),(313-481j),(244-541j),(141-588j),(50-619j),0j,(-196-640j),(-282-601j),(-401-559j),(-500-482j),(-584-405j),(-670-298j),(-696-166j),(-727-35j),(-729+106j),(-715+238j),(-675+393j),(-563+520j),(-442+624j),(-307+716j),(-149+756j),(24+785j),(220+742j),(397+664j),(548+558j),(655+379j),(722+160j),(743-57j),(681-293j),(548-512j),(299-683j),(-26-740j),(-370-616j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747126.2010775,0j,0j,0j,(-5120+5120j),(138+244j),(276+84j),(295-91j),(198-240j),(68-298j),(-82-310j),(-202-229j),(-300-130j),(-328+11j),(-315+112j),(-259+227j),(-168+291j),(-73+366j),(51+382j),(199+352j),(307+300j),(406+168j),(447+46j),(462-103j),(402-235j),(347-371j),(208-472j),(42-527j),(-123-529j),(-271-467j),(-424-387j),(-540-253j),(-608-94j),0j,(-605+329j),(-438+484j),(-301+616j),(-99+677j),(127+700j),(348+641j),(551+475j),(680+270j),(728+47j),(723-191j),(664-432j),(463-635j),(233-768j),(-52-791j),(-314-694j),(-558-556j),(-695-319j),(-787-14j),(-733+287j),(-525+546j),(-272+712j),(74+726j),(393+625j),(633+389j),(755+5j),(642-424j),(238-702j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747126.2197602,0j,0j,0j,(-5120+5120j),(278+43j),(273-119j),(191-234j),(75-287j),(-37-290j),(-133-263j),(-209-217j),(-269-157j),(-314-94j),(-339-15j),(-344+66j),(-328+141j),(-303+207j),(-271+269j),(-227+329j),(-165+384j),(-87+422j),(-7+442j),(74+451j),(153+452j),(241+441j),(327+408j),(406+348j),(470+275j),(523+197j),(568+110j),(595+15j),(630-79j),0j,(598-320j),(534-409j),(462-519j),(365-615j),(248-683j),(127-722j),(3-727j),(-134-737j),(-277-716j),(-423-661j),(-556-569j),(-665-443j),(-740-295j),(-783-133j),(-791+43j),(-764+224j),(-689+406j),(-568+564j),(-401+686j),(-196+756j),(25+772j),(254+721j),(471+607j),(658+415j),(767+126j),(734-225j),(516-552j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747126.229889,0j,0j,0j,(-5120+5120j),(-72-267j),(-214-190j),(-298-41j),(-285+107j),(-214+209j),(-123+275j),(-24+308j),(71+308j),(168+273j),(246+215j),(299+145j),(345+73j),(376-19j),(374-119j),(345-206j),(297-287j),(234-362j),(148-427j),(41-466j),(-81-472j),(-194-457j),(-292-429j),(-398-366j),(-481-275j),(-552-161j),(-587-29j),(-600+98j),(-580+257j),0j,(-456+509j),(-325+600j),(-188+663j),(-26+706j),(148+709j),(322+669j),(446+579j),(605+454j),(691+295j),(752+131j),(792-47j),(751-254j),(666-439j),(519-615j),(329-735j),(117-782j),(-115-787j),(-351-702j),(-549-560j),(-691-358j),(-779-105j),(-741+175j),(-636+438j),(-418+655j),(-95+773j),(283+713j),(621+444j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747126.2399323,0j,0j,0j,(-5120+5120j),(239-178j),(99-280j),(-50-294j),(-166-235j),(-250-161j),(-292-68j),(-317+14j),(-298+98j),(-274+170j),(-220+238j),(-171+287j),(-105+338j),(-38+368j),(50+386j),(124+377j),(206+360j),(271+332j),(355+287j),(417+228j),(472+142j),(499+67j),(515-22j),(528-109j),(517-220j),(487-321j),(413-410j),(345-485j),(270-570j),0j,(50-655j),(-78-679j),(-184-666j),(-322-647j),(-423-582j),(-550-501j),(-641-386j),(-706-263j),(-748-127j),(-787+40j),(-771+210j),(-705+375j),(-614+512j),(-487+627j),(-346+731j),(-162+787j),(40+818j),(251+759j),(437+673j),(594+508j),(711+323j),(761+83j),(756-171j),(642-429j),(435-651j),(97-763j),(-282-710j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747126.2523541,0j,0j,0j,(-5120+5120j),(289+43j),(261-110j),(167-234j),(47-299j),(-77-297j),(-172-252j),(-250-182j),(-300-103j),(-325+3j),(-319+97j),(-289+183j),(-244+248j),(-188+311j),(-120+356j),(-38+400j),(60+417j),(167+413j),(269+373j),(360+313j),(431+230j),(490+136j),(509+24j),(543-95j),(524-214j),(485-330j),(417-427j),(338-521j),(196-605j),0j,(-65-661j),(-202-656j),(-353-608j),(-497-516j),(-608-400j),(-703-254j),(-726-95j),(-760+81j),(-725+260j),(-658+416j),(-556+578j),(-389+700j),(-201+779j),(26+804j),(229+759j),(431+685j),(611+536j),(733+352j),(808+107j),(773-153j),(678-381j),(490-599j),(251-736j),(-46-796j),(-380-698j),(-647-424j),(-760-10j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747126.2698588,0j,0j,0j,(-5120+5120j),(-213+173j),(-101+265j),(16+301j),(149+272j),(215+214j),(274+149j),(296+61j),(321+5j),(312-80j),(311-132j),(288-195j),(252-252j),(217-305j),(182-343j),(127-388j),(98-423j),(2-459j),(-56-462j),(-141-484j),(-211-450j),(-272-455j),(-335-411j),(-393-368j),(-460-322j),(-523-264j),(-570-201j),(-602-132j),(-622-59j),0j,(-699+141j),(-632+200j),(-641+305j),(-607+417j),(-554+503j),(-490+587j),(-378+647j),(-291+710j),(-175+758j),(-58+782j),(63+810j),(209+778j),(343+744j),(476+664j),(573+563j),(690+449j),(750+297j),(814+138j),(813-45j),(767-221j),(668-399j),(538-556j),(359-685j),(131-780j),(-157-763j),(-444-633j),(-676-341j),(10246+5376j),(-12880-32640j),(1152+0j),0j
