mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747131.5501473,0j,0j,0j,(-5120+5120j),(296+72j),(288-96j),(188-239j),(61-317j),(-70-339j),(-199-289j),(-299-213j),(-361-119j),(-387-3j),(-385+113j),(-367+233j),(-314+338j),(-218+433j),(-110+482j),(23+519j),(142+518j),(269+496j),(396+440j),(483+342j),(561+218j),(626+104j),(636-19j),(641-165j),(610-304j),(536-464j),(438-579j),(295-649j),(134-710j),0j,(-129-764j),(-333-709j),(-465-625j),(-617-522j),(-723-380j),(-786-206j),(-803-33j),(-795+144j),(-752+333j),(-662+514j),(-527+664j),(-327+767j),(-140+792j),(72+795j),(264+754j),(449+639j),(619+494j),(696+282j),(748+77j),(695-138j),(590-371j),(431-526j),(210-655j),(-46-681j),(-325-576j),(-511-340j),(-606-8j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.570036,0j,0j,0j,(-5120+5120j),(-270+129j),(-175+247j),(-49+322j),(74+335j),(169+307j),(243+255j),(316+184j),(374+109j),(394+17j),(411-53j),(417-123j),(413-197j),(384-275j),(353-340j),(316-399j),(277-473j),(215-535j),(131-575j),(53-598j),(-13-615j),(-92-625j),(-161-622j),(-253-615j),(-337-588j),(-404-554j),(-471-501j),(-540-448j),(-616-407j),0j,(-734-248j),(-745-189j),(-779-92j),(-799+15j),(-785+115j),(-776+214j),(-743+300j),(-709+406j),(-649+494j),(-580+587j),(-490+657j),(-381+724j),(-255+768j),(-140+782j),(-5+790j),(121+790j),(263+741j),(400+664j),(505+552j),(581+405j),(656+261j),(677+86j),(675-115j),(619-296j),(477-463j),(257-597j),(-17-614j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.5893776,0j,0j,0j,(-5120+5120j),(224+230j),(304+19j),(264-180j),(140-318j),(-24-355j),(-187-315j),(-306-212j),(-374-84j),(-396+77j),(-355+220j),(-271+351j),(-150+427j),(6+476j),(148+473j),(310+413j),(444+314j),(534+156j),(583-23j),(552-194j),(477-376j),(371-498j),(209-614j),(34-656j),(-177-647j),(-362-579j),(-523-466j),(-649-307j),(-732-111j),0j,(-735+335j),(-579+520j),(-407+659j),(-196+770j),(38+795j),(293+761j),(493+637j),(688+447j),(799+231j),(817-6j),(793-261j),(661-493j),(448-695j),(186-792j),(-99-796j),(-353-720j),(-562-542j),(-702-301j),(-738-14j),(-668+266j),(-489+519j),(-237+643j),(58+683j),(348+573j),(577+323j),(632-37j),(469-386j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747131.6001673,0j,0j,0j,(-5120+5120j),(213+198j),(297+19j),(267-163j),(164-284j),(22-337j),(-123-333j),(-259-269j),(-346-143j),(-408-7j),(-397+142j),(-338+265j),(-244+366j),(-134+448j),(4+490j),(166+495j),(315+445j),(443+335j),(544+200j),(591+44j),(603-140j),(567-310j),(451-444j),(310-592j),(149-654j),(-33-673j),(-207-665j),(-370-606j),(-550-486j),0j,(-779-164j),(-762+73j),(-728+276j),(-631+468j),(-482+639j),(-284+763j),(-34+807j),(185+799j),(391+713j),(581+572j),(719+386j),(802+140j),(812-113j),(730-344j),(574-544j),(374-701j),(128-763j),(-165-747j),(-411-634j),(-592-415j),(-658-164j),(-680+117j),(-565+368j),(-354+588j),(-49+672j),(296+575j),(533+290j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.619367,0j,0j,0j,(-5120+5120j),(-141+255j),(59+298j),(242+201j),(328+16j),(310-164j),(199-299j),(43-373j),(-134-357j),(-283-284j),(-394-134j),(-433+25j),(-401+198j),(-319+341j),(-169+453j),(13+508j),(209+488j),(389+377j),(529+228j),(575+29j),(579-192j),(488-384j),(338-521j),(126-644j),(-97-658j),(-327-606j),(-501-497j),(-655-292j),(-712-49j),0j,(-616+468j),(-434+641j),(-187+758j),(88+806j),(365+712j),(623+548j),(748+290j),(824-1j),(771-294j),(629-535j),(385-732j),(107-796j),(-209-762j),(-472-630j),(-670-395j),(-770-95j),(-757+222j),(-570+501j),(-294+693j),(39+719j),(334+623j),(569+388j),(676+85j),(632-263j),(382-530j),(-18-633j),(-394-461j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.6294405,0j,0j,0j,(-5120+5120j),(299+41j),(272-153j),(175-270j),(52-337j),(-86-337j),(-198-279j),(-289-214j),(-363-117j),(-399+2j),(-387+123j),(-357+241j),(-294+300j),(-218+405j),(-128+462j),(-26+519j),(92+545j),(218+525j),(329+495j),(437+390j),(527+292j),(583+200j),(631+61j),(654-66j),(634-206j),(592-327j),(542-452j),(452-577j),(333-646j),0j,(39-778j),(-116-760j),(-263-739j),(-405-664j),(-554-571j),(-670-461j),(-742-288j),(-803-144j),(-824+44j),(-786+233j),(-724+403j),(-593+556j),(-455+669j),(-296+745j),(-296+745j),(100+771j),(305+700j),(492+576j),(629+408j),(698+189j),(708-29j),(634-242j),(503-434j),(309-589j),(38-656j),(-258-587j),(-507-352j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.6403456,0j,0j,0j,(-5120+5120j),(297+66j),(291-102j),(208-247j),(102-307j),(-31-341j),(-148-310j),(-264-268j),(-330-171j),(-401-82j),(-420+32j),(-418+126j),(-388+228j),(-345+318j),(-278+410j),(-190+493j),(-74+546j),(41+580j),(167+556j),(272+533j),(379+458j),(462+408j),(547+306j),(608+218j),(660+81j),(681-21j),(683-159j),(651-268j),(603-401j),0j,(422-616j),(311-719j),(166-776j),(21-814j),(-149-803j),(-289-778j),(-398-682j),(-555-599j),(-674-470j),(-750-334j),(-806-167j),(-816+13j),(-788+187j),(-701+363j),(-597+519j),(-451+640j),(-288+723j),(-79+761j),(114+761j),(310+670j),(487+522j),(605+344j),(671+144j),(656-118j),(543-355j),(308-551j),(-6-611j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.671827,0j,0j,0j,(-5120+5120j),(313+0j),(278-156j),(170-262j),(49-334j),(-96-337j),(-207-303j),(-308-214j),(-356-108j),(-397-1j),(-389+103j),(-371+210j),(-320+307j),(-263+392j),(-173+464j),(-79+512j),(45+541j),(156+532j),(286+499j),(386+431j),(492+351j),(560+250j),(622+128j),(663+11j),(683-121j),(659-255j),(612-381j),(532-499j),(421-588j),0j,(162-730j),(22-783j),(-127-785j),(-288-764j),(-437-687j),(-579-589j),(-675-448j),(-757-305j),(-806-138j),(-837+30j),(-823+215j),(-757+388j),(-637+548j),(-637+548j),(-295+742j),(-105+774j),(94+774j),(291+703j),(473+581j),(612+405j),(677+191j),(706-24j),(648-259j),(502-471j),(254-610j),(-60-618j),(-368-481j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.689418,0j,0j,0j,(-5120+5120j),(320+111j),(319-55j),(284-229j),(155-353j),(-4-375j),(-118-325j),(-251-262j),(-342-179j),(-383-90j),(-397+55j),(-387+162j),(-359+257j),(-302+363j),(-215+414j),(-110+503j),(-5+500j),(99+512j),(255+508j),(404+416j),(511+354j),(586+212j),(612+110j),(650+12j),(649-136j),(622-256j),(552-424j),(441-576j),(317-623j),0j,(67-766j),(-141-765j),(-291-724j),(-441-682j),(-582-556j),(-699-408j),(-744-266j),(-810-75j),(-790+89j),(-774+297j),(-691+472j),(-545+624j),(-380+733j),(-162+791j),(31+796j),(241+743j),(426+653j),(590+485j),(698+293j),(725+63j),(689-168j),(567-385j),(408-558j),(154-660j),(-134-658j),(-403-499j),(-600-219j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747131.6994348,0j,0j,0j,(-5120+5120j),(233-169j),(97-288j),(-41-313j),(-188-277j),(-263-198j),(-336-105j),(-350-5j),(-350-5j),(-335+200j),(-288+288j),(-237+346j),(-161+405j),(-95+449j),(-8+495j),(93+514j),(203+514j),(316+476j),(399+406j),(487+347j),(533+251j),(610+182j),(628+72j),(655-30j),(637-156j),(617-244j),(583-363j),(539-447j),(481-562j),0j,(275-739j),(155-747j),(39-772j),(-106-771j),(-246-762j),(-364-717j),(-506-640j),(-603-535j),(-707-438j),(-755-305j),(-800-165j),(-811+16j),(-808+172j),(-739+315j),(-621+464j),(-523+597j),(-368+680j),(-196+734j),(17+749j),(206+717j),(356+601j),(518+456j),(616+278j),(678+60j),(609-191j),(475-450j),(191-583j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747131.7093978,0j,0j,0j,(-5120+5120j),(-138+286j),(65+315j),(246+212j),(333+41j),(313-118j),(239-256j),(126-350j),(126-350j),(-205-352j),(-311-238j),(-402-113j),(-425+19j),(-417+185j),(-362+325j),(-235+452j),(-77+539j),(109+533j),(294+480j),(429+379j),(552+222j),(626+40j),(614-154j),(544-357j),(408-504j),(254-614j),(51-676j),(-162-679j),(-385-631j),0j,(-707-292j),(-769-57j),(-761+175j),(-691+401j),(-532+610j),(-317+760j),(-47+803j),(212+782j),(438+685j),(652+502j),(798+276j),(822-21j),(769-302j),(611-523j),(380-705j),(106-798j),(-209-764j),(-479-612j),(-652-374j),(-721-83j),(-683+230j),(-515+475j),(-249+647j),(83+671j),(391+523j),(592+204j),(565-191j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.7194948,0j,0j,0j,(-5120+5120j),(-275+125j),(-162+268j),(-17+327j),(125+318j),(241+258j),(319+175j),(364+79j),(377-26j),(370-129j),(342-224j),(294-303j),(231-374j),(153-436j),(68-485j),(-30-517j),(-137-520j),(-246-499j),(-347-454j),(-436-392j),(-510-316j),(-572-234j),(-630-131j),(-647-31j),(-664+85j),(-658+201j),(-633+312j),(-577+418j),(-519+515j),0j,(-297+718j),(-202+744j),(-68+772j),(67+778j),(207+760j),(338+722j),(459+667j),(585+570j),(686+453j),(763+312j),(814+157j),(823-4j),(804-160j),(743-322j),(647-465j),(522-599j),(355-694j),(175-741j),(-22-741j),(-211-687j),(-392-593j),(-528-456j),(-630-264j),(-671-28j),(-618+237j),(-441+471j),(-153+602j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.7294815,0j,0j,0j,(-5120+5120j),(-303-38j),(-272+144j),(-169+270j),(-35+336j),(105+328j),(220+267j),(321+193j),(360+75j),(389-48j),(351-160j),(308-271j),(253-360j),(162-443j),(62-492j),(-78-512j),(-195-493j),(-319-440j),(-433-374j),(-510-265j),(-591-141j),(-621-4j),(-615+133j),(-591+280j),(-521+407j),(-438+527j),(-333+621j),(-190+698j),(-14+720j),0j,(293+721j),(443+634j),(563+524j),(682+398j),(758+227j),(802+43j),(796-130j),(731-344j),(644-464j),(517-639j),(376-743j),(167-794j),(-35-837j),(-254-770j),(-443-666j),(-595-514j),(-711-317j),(-762-91j),(-759+148j),(-637+355j),(-465+513j),(-255+639j),(-25+689j),(241+644j),(482+471j),(626+172j),(615-199j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.739554,0j,0j,0j,(-5120+5120j),(-278+153j),(-152+285j),(11+330j),(156+298j),(269+227j),(340+129j),(370+20j),(375-83j),(350-189j),(298-275j),(240-354j),(165-417j),(87-468j),(-10-503j),(-118-508j),(-220-493j),(-319-449j),(-403-383j),(-493-318j),(-569-222j),(-625-119j),(-647+0j),(-644+125j),(-623+233j),(-579+331j),(-522+431j),(-455+523j),(-369+638j),0j,(-143+776j),(21+769j),(156+764j),(285+730j),(425+679j),(546+603j),(639+474j),(730+370j),(777+222j),(802+81j),(819-68j),(779-235j),(710-400j),(591-560j),(427-670j),(267-739j),(85-775j),(-110-762j),(-297-698j),(-467-568j),(-594-398j),(-661-200j),(-677+7j),(-637+233j),(-487+450j),(-236+598j),(91+618j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.7493687,0j,0j,0j,(-5120+5120j),(128+283j),(265+176j),(340+3j),(303-160j),(218-263j),(97-329j),(-16-350j),(-132-354j),(-254-315j),(-337-239j),(-406-138j),(-432-20j),(-440+91j),(-426+211j),(-388+315j),(-330+429j),(-216+519j),(-86+567j),(57+588j),(184+567j),(308+545j),(421+481j),(523+367j),(606+255j),(655+120j),(692-19j),(690-189j),(636-325j),0j,(496-617j),(318-674j),(169-767j),(2-798j),(-183-800j),(-372-743j),(-499-623j),(-648-498j),(-734-340j),(-799-168j),(-845+36j),(-789+241j),(-700+430j),(-560+585j),(-375+689j),(-173+769j),(54+768j),(268+714j),(469+593j),(611+404j),(687+160j),(689-79j),(598-304j),(446-514j),(177-638j),(-135-631j),(-443-459j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.7617354,0j,0j,0j,(-5120+5120j),(115-303j),(-69-287j),(-209-236j),(-304-123j),(-353-10j),(-343+103j),(-300+212j),(-210+291j),(-140+382j),(-33+409j),(86+420j),(182+405j),(281+366j),(362+307j),(445+234j),(499+136j),(531+11j),(558-106j),(530-214j),(499-340j),(454-429j),(363-496j),(277-607j),(152-642j),(42-699j),(-85-682j),(-239-672j),(-335-632j),0j,(-622-487j),(-690-369j),(-747-223j),(-814-75j),(-794+73j),(-783+259j),(-714+383j),(-604+539j),(-493+644j),(-353+735j),(-207+809j),(-26+814j),(152+798j),(338+728j),(492+627j),(639+472j),(731+292j),(754+74j),(746-126j),(655-324j),(512-479j),(316-619j),(106-680j),(-147-659j),(-379-532j),(-557-292j),(-612+21j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.7843559,0j,0j,0j,(-5120+5120j),(94+278j),(253+170j),(318-9j),(287-178j),(188-284j),(67-346j),(-64-359j),(-179-323j),(-312-255j),(-373-149j),(-413-26j),(-422+82j),(-400+203j),(-350+326j),(-266+424j),(-127+505j),(17+544j),(172+535j),(328+473j),(449+389j),(546+267j),(615+139j),(649-16j),(637-181j),(588-331j),(503-458j),(393-565j),(229-664j),0j,(-135-769j),(-335-699j),(-500-613j),(-646-472j),(-750-301j),(-796-94j),(-782+107j),(-734+321j),(-620+501j),(-481+663j),(-294+780j),(-70+815j),(171+806j),(394+699j),(588+534j),(719+328j),(767+94j),(755-147j),(659-365j),(477-557j),(241-677j),(-25-686j),(-282-612j),(-494-446j),(-630-165j),(-613+173j),(-404+474j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747131.8009703,0j,0j,0j,(-5120+5120j),(246+178j),(301+25j),(289-140j),(226-243j),(147-297j),(64-327j),(-25-346j),(-125-354j),(-200-338j),(-271-297j),(-339-243j),(-391-181j),(-435-117j),(-467-48j),(-499+27j),(-525+117j),(-518+209j),(-486+295j),(-435+373j),(-383+446j),(-332+519j),(-273+566j),(-201+611j),(-122+640j),(-35+665j),(58+686j),(151+685j),(253+660j),0j,(448+611j),(529+562j),(608+497j),(684+413j),(755+309j),(801+196j),(804+102j),(815-47j),(798-164j),(774-284j),(728-406j),(650-522j),(541-619j),(415-695j),(280-752j),(138-783j),(-23-781j),(-182-744j),(-335-667j),(-472-556j),(-572-422j),(-646-245j),(-676-51j),(-659+161j),(-559+380j),(-359+556j),(-62+627j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.8194237,0j,0j,0j,(-5120+5120j),(7+306j),(187+242j),(310+126j),(343-4j),(323-131j),(269-233j),(181-307j),(83-366j),(-15-394j),(-128-389j),(-227-368j),(-315-316j),(-394-255j),(-457-177j),(-506-77j),(-541+28j),(-535+145j),(-513+257j),(-466+361j),(-394+451j),(-319+536j),(-221+576j),(-108+635j),(10+657j),(130+652j),(264+643j),(384+593j),(508+526j),0j,(695+335j),(763+194j),(787+75j),(802-70j),(785-228j),(735-362j),(628-512j),(531-628j),(396-725j),(235-797j),(88-836j),(-104-824j),(-272-779j),(-433-689j),(-571-545j),(-679-407j),(-743-216j),(-769-23j),(-742+177j),(-631+370j),(-477+527j),(-288+636j),(-62+684j),(178+664j),(405+525j),(569+293j),(612-28j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.8393414,0j,0j,0j,(-5120+5120j),(26+301j),(225+216j),(320+43j),(316-132j),(230-277j),(109-353j),(-36-359j),(-187-343j),(-313-233j),(-396-128j),(-460+2j),(-420+163j),(-352+290j),(-257+399j),(-157+505j),(-1+524j),(131+514j),(323+469j),(464+334j),(571+213j),(610+68j),(614-115j),(560-293j),(481-477j),(327-630j),(158-680j),(-42-702j),(-223-747j),0j,(-580-465j),(-727-324j),(-792-105j),(-790+132j),(-714+375j),(-587+555j),(-411+689j),(-185+786j),(55+807j),(299+784j),(532+661j),(706+461j),(801+218j),(819-51j),(736-319j),(597-521j),(386-681j),(115-754j),(-164-737j),(-422-618j),(-609-387j),(-703-116j),(-681+181j),(-515+454j),(-221+624j),(121+618j),(437+413j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.8801484,0j,0j,0j,(-5120+5120j),(-270+91j),(-166+252j),(-10+329j),(133+312j),(231+241j),(316+147j),(364+34j),(363-99j),(330-220j),(251-304j),(171-401j),(71-453j),(-66-468j),(-183-454j),(-306-411j),(-425-355j),(-510-253j),(-584-128j),(-600+4j),(-597+175j),(-570+313j),(-487+421j),(-378+554j),(-266+621j),(-112+678j),(18+710j),(166+707j),(357+664j),0j,(625+481j),(701+345j),(787+182j),(817+11j),(797-187j),(742-363j),(626-506j),(499-673j),(343-763j),(145-821j),(-51-840j),(-253-768j),(-451-674j),(-598-537j),(-709-347j),(-789-154j),(-780+66j),(-719+289j),(-585+479j),(-393+623j),(-153+699j),(89+693j),(321+604j),(523+421j),(630+167j),(602-150j),(416-447j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747131.8993173,0j,0j,0j,(-5120+5120j),(122-231j),(-49-249j),(-192-190j),(-274-69j),(-291+75j),(-241+203j),(-139+300j),(-22+344j),(114+343j),(237+295j),(337+203j),(415+79j),(448-70j),(423-226j),(348-371j),(227-485j),(64-554j),(-112-578j),(-289-533j),(-459-428j),(-584-282j),(-659-93j),(-674+112j),(-630+310j),(-522+489j),(-364+635j),(-172+718j),(72+754j),0j,(506+642j),(646+483j),(779+278j),(832+27j),(818-243j),(703-481j),(516-667j),(295-810j),(44-869j),(-224-836j),(-479-737j),(-667-533j),(-811-286j),(-840-6j),(-802+285j),(-646+536j),(-415+734j),(-116+802j),(187+782j),(451+612j),(645+365j),(721+68j),(688-249j),(488-518j),(179-677j),(-211-635j),(-522-388j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.9094496,0j,0j,0j,(-5120+5120j),(-182-37j),(-187+93j),(-93+204j),(46+218j),(163+182j),(240+92j),(297-24j),(275-168j),(192-290j),(49-353j),(-102-360j),(-241-308j),(-361-216j),(-448-70j),(-473+112j),(-419+308j),(-287+454j),(-103+555j),(104+569j),(322+513j),(499+386j),(622+199j),(674-48j),(629-298j),(516-485j),(331-655j),(99-739j),(-169-723j),0j,(-688-481j),(-780-217j),(-825+62j),(-776+351j),(-615+604j),(-362+789j),(-66+849j),(254+829j),(541+692j),(762+464j),(892+162j),(876-187j),(736-481j),(477-716j),(175-817j),(-170-824j),(-474-685j),(-709-433j),(-813-95j),(-743+263j),(-532+565j),(-208+723j),(154+732j),(495+550j),(694+204j),(653-237j),(342-584j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.9194078,0j,0j,0j,(-5120+5120j),(41-144j),(-27-131j),(-91-115j),(-150-78j),(-179-22j),(-185+33j),(-185+96j),(-146+178j),(-103+236j),(-38+265j),(26+297j),(109+320j),(204+304j),(282+258j),(355+202j),(429+123j),(477+5j),(482-119j),(456-231j),(415-343j),(347-447j),(256-535j),(160-590j),(36-644j),(-116-668j),(-262-632j),(-385-566j),(-507-503j),0j,(-723-278j),(-749-116j),(-788+40j),(-778+210j),(-732+369j),(-658+515j),(-537+657j),(-368+757j),(-183+820j),(-7+853j),(174+840j),(361+783j),(538+678j),(693+525j),(789+328j),(826+110j),(821-111j),(756-327j),(622-509j),(439-644j),(209-736j),(-41-774j),(-306-700j),(-526-533j),(-683-273j),(-715+71j),(-546+421j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.92903,0j,0j,0j,(-5120+5120j),(12+39j),(51+39j),(79+30j),(85+2j),(88+1j),(99-35j),(94-92j),(92-140j),(67-203j),(12-251j),(-41-274j),(-102-304j),(-169-306j),(-169-306j),(-344-253j),(-428-164j),(-490-73j),(-527+31j),(-531+169j),(-499+299j),(-466+409j),(-404+523j),(-327+626j),(-205+709j),(-95+776j),(39+777j),(203+779j),(371+771j),0j,(691+639j),(779+467j),(889+334j),(989+167j),(1015-31j),(1018-221j),(959-398j),(866-612j),(751-751j),(612-912j),(420-1029j),(186-1085j),(-49-1099j),(-296-1049j),(-508-949j),(-712-810j),(-875-612j),(-1015-356j),(-1047-79j),(-1005+211j),(-871+471j),(-677+719j),(-432+892j),(-98+981j),(289+916j),(634+682j),(871+261j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747131.9501731,0j,0j,0j,(-5120+5120j),(193+6j),(173-91j),(105-157j),(28-206j),(-57-224j),(-131-202j),(-202-168j),(-252-119j),(-304-64j),(-329+10j),(-333+89j),(-306+189j),(-278+287j),(-217+374j),(-144+469j),(-60+516j),(56+515j),(169+516j),(284+481j),(396+406j),(492+358j),(567+283j),(648+156j),(704+30j),(713-117j),(701-252j),(640-381j),(612-507j),0j,(403-738j),(235-798j),(81-890j),(-98-890j),(-281-886j),(-450-828j),(-602-699j),(-767-564j),(-861-424j),(-914-218j),(-988-29j),(-940+179j),(-888+413j),(-763+603j),(-586+761j),(-398+878j),(-157+923j),(103+946j),(325+883j),(576+699j),(740+499j),(826+224j),(866-84j),(784-373j),(547-653j),(192-811j),(-241-743j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747131.970486,0j,0j,0j,(-5120+5120j),(-112-287j),(-233-177j),(-299-42j),(-301+100j),(-248+223j),(-151+312j),(-34+360j),(83+377j),(196+346j),(293+289j),(377+210j),(439+111j),(475-4j),(488-128j),(472-248j),(420-362j),(338-461j),(232-538j),(109-586j),(-20-608j),(-146-610j),(-281-590j),(-385-542j),(-498-465j),(-593-359j),(-663-225j),(-699-76j),(-736+53j),0j,(-707+361j),(-584+472j),(-495+592j),(-375+698j),(-225+772j),(-65+805j),(104+786j),(256+755j),(409+685j),(550+578j),(669+438j),(756+269j),(795+88j),(789-96j),(734-272j),(643-434j),(507-574j),(333-674j),(129-725j),(-87-713j),(-302-644j),(-479-495j),(-620-295j),(-687-43j),(-638+235j),(-456+475j),(-158+614j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747131.9805884,0j,0j,0j,(-5120+5120j),(216+95j),(247-42j),(212-170j),(131-255j),(29-301j),(-73-301j),(-176-276j),(-249-221j),(-334-144j),(-376-61j),(-404+36j),(-404+131j),(-379+233j),(-339+316j),(-283+388j),(-221+448j),(-139+498j),(-47+543j),(53+562j),(169+567j),(277+535j),(374+491j),(456+414j),(527+339j),(583+265j),(635+167j),(678+77j),(721-67j),0j,(707-291j),(622-384j),(557-491j),(469-597j),(354-668j),(228-716j),(114-738j),(-18-746j),(-146-744j),(-281-709j),(-412-647j),(-523-540j),(-608-417j),(-654-289j),(-696-152j),(-706+1j),(-682+176j),(-608+327j),(-494+455j),(-350+542j),(-184+574j),(2+603j),(180+558j),(343+453j),(476+279j),(533+37j),(466-217j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747132.032039,0j,0j,0j,(-5120+5120j),(-74-98j),(-81-10j),(-39+39j),(5+41j),(25-4j),(29-39j),(-22-70j),(-72-52j),(-118-2j),(-122+62j),(-103+151j),(-34+196j),(67+221j),(181+184j),(270+114j),(313+0j),(338-149j),(261-283j),(139-396j),(-15-439j),(-185-433j),(-318-357j),(-469-203j),(-532-39j),(-534+176j),(-472+377j),(-314+530j),(-116+611j),0j,(350+575j),(544+458j),(694+218j),(756-53j),(682-317j),(532-574j),(293-707j),(9-788j),(-280-748j),(-551-582j),(-750-347j),(-817-17j),(-765+295j),(-586+552j),(-321+754j),(4+800j),(353+738j),(629+500j),(777+173j),(758-178j),(567-491j),(249-680j),(-120-713j),(-485-537j),(-692-193j),(-642+244j),(-324+583j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747132.049611,0j,0j,0j,(-5120+5120j),(278-117j),(152-260j),(-23-307j),(-192-269j),(-292-183j),(-338-34j),(-336+113j),(-269+231j),(-169+362j),(-55+427j),(78+425j),(220+420j),(339+364j),(444+254j),(533+147j),(567+9j),(568-148j),(564-273j),(491-410j),(374-548j),(259-628j),(117-705j),(-17-721j),(-134-731j),(-301-722j),(-469-673j),(-589-579j),(-736-446j),0j,(-909-152j),(-946+31j),(-940+230j),(-875+427j),(-783+621j),(-641+786j),(-448+899j),(-264+987j),(-75+1024j),(126+1054j),(341+1021j),(566+912j),(755+752j),(886+542j),(980+316j),(1025+80j),(990-207j),(873-477j),(682-675j),(431-831j),(200-901j),(-97-880j),(-373-799j),(-609-614j),(-753-306j),(-776+66j),(-601+440j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747132.0596538,0j,0j,0j,(-5120+5120j),(55+144j),(144+124j),(190+54j),(221-28j),(210-122j),(190-188j),(141-260j),(88-302j),-349j,(-93-362j),(-171-362j),(-258-339j),(-341-296j),(-419-241j),(-487-177j),(-536-101j),(-567-8j),(-571+97j),(-576+194j),(-557+299j),(-525+375j),(-461+468j),(-416+536j),(-346+616j),(-265+668j),(-186+720j),(-83+742j),(15+764j),0j,(286+806j),(327+743j),(433+704j),(558+644j),(656+544j),(743+449j),(783+328j),(841+216j),(864+84j),(868-48j),(848-193j),(798-329j),(725-459j),(616-574j),(486-658j),(346-720j),(188-760j),(25-760j),(-143-729j),(-305-648j),(-433-522j),(-541-391j),(-604-228j),(-630-32j),(-572+184j),(-433+384j),(-196+518j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747132.0792255,0j,0j,0j,(-5120+5120j),(258-180j),(130-302j),(-44-326j),(-186-259j),(-239-161j),(-260-78j),(-249-6j),(-260+70j),(-211+132j),(-182+178j),(-139+231j),(-106+273j),(-38+326j),(21+342j),(113+374j),(185+369j),(302+349j),(383+266j),(468+177j),(516+52j),(559-56j),(556-203j),(520-345j),(442-483j),(346-569j),(223-673j),(53-743j),(-144-788j),0j,(-543-654j),(-708-517j),(-838-361j),(-934-151j),(-975+98j),(-943+351j),(-818+572j),(-647+802j),(-415+975j),(-159+1041j),(111+1072j),(415+1001j),(670+849j),(919+608j),(1038+299j),(1115-30j),(1027-382j),(850-674j),(565-910j),(203-1012j),(-138-1003j),(-521-854j),(-786-595j),(-973-227j),(-947+227j),(-678+639j),(-182+889j),(10246+5376j),(-13904-32640j),(128+0j),0j
