mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747226.0416741,0j,0j,0j,(-5120+5120j),(176-248j),(23-316j),(-112-297j),(-231-230j),(-316-136j),(-359-43j),(-361+60j),(-344+166j),(-328+253j),(-255+329j),(-186+381j),(-119+418j),(-48+446j),(39+479j),(124+496j),(219+500j),(328+454j),(408+391j),(475+330j),(539+262j),(593+183j),(630+95j),(647+6j),(661-100j),(654-184j),(631-262j),(590-337j),(566-482j),0j,(402-611j),(327-666j),(223-712j),(114-757j),(-10-779j),(-142-781j),(-243-729j),(-370-679j),(-466-626j),(-565-554j),(-639-466j),(-700-340j),(-739-208j),(-748-64j),(-739+83j),(-695+222j),(-629+373j),(-518+504j),(-386+613j),(-218+658j),(-48+676j),(127+635j),(301+562j),(449+441j),(564+253j),(605-1j),(522-287j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.0516608,0j,0j,0j,(-5120+5120j),(-258-127j),(-300+41j),(-269+192j),(-163+297j),(-31+342j),(95+334j),(210+298j),(311+235j),(371+140j),(403+38j),(411-78j),(396-177j),(350-280j),(302-372j),(217-453j),(120-522j),(-2-543j),(-134-566j),(-258-530j),(-366-484j),(-469-421j),(-531-301j),(-608-220j),(-660-81j),(-670+40j),(-648+179j),(-603+311j),(-568+462j),0j,(-369+679j),(-219+717j),(-83+766j),(84+767j),(231+729j),(374+694j),(516+569j),(618+473j),(716+329j),(771+166j),(796-9j),(766-203j),(691-360j),(573-514j),(411-627j),(231-711j),(45-733j),(-153-709j),(-330-626j),(-476-493j),(-592-304j),(-646-102j),(-629+122j),(-517+344j),(-326+518j),(-65+597j),(234+520j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747226.0615005,0j,0j,0j,(-5120+5120j),(282+2j),(251-178j),(117-303j),(-46-336j),(-181-294j),(-283-209j),(-343-97j),(-380+43j),(-344+172j),(-275+292j),(-189+376j),(-80+428j),(39+454j),(164+443j),(289+398j),(406+317j),(492+206j),(550+65j),(567-75j),(539-227j),(484-364j),(387-478j),(267-573j),(129-633j),(-22-660j),(-185-647j),(-345-595j),(-487-463j),0j,(-687-245j),(-733-53j),(-741+126j),(-701+309j),(-601+476j),(-465+618j),(-299+688j),(-104+777j),(94+788j),(302+745j),(489+637j),(632+474j),(725+270j),(756+51j),(720-170j),(635-384j),(487-551j),(288-669j),(66-715j),(-169-674j),(-380-541j),(-542-358j),(-623-114j),(-605+149j),(-462+390j),(-200+552j),(132+547j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.0738964,0j,0j,0j,(-5120+5120j),(-56-317j),(-241-204j),(-326-27j),(-309+149j),(-211+281j),(-69+351j),(84+358j),(215+314j),(325+223j),(392+101j),(412-40j),(391-186j),(326-319j),(229-427j),(103-495j),(-46-526j),(-202-502j),(-355-429j),(-478-310j),(-565-159j),(-601+1j),(-590+156j),(-539+325j),(-438+474j),(-300+592j),(-126+669j),(60+696j),(250+635j),0j,(589+460j),(689+256j),(742+51j),(747-163j),(677-363j),(556-539j),(382-648j),(176-746j),(-48-763j),(-283-719j),(-485-605j),(-650-423j),(-741-203j),(-758+49j),(-698+282j),(-558+487j),(-366+630j),(-125+699j),(129+690j),(375+581j),(554+393j),(647+132j),(627-146j),(477-403j),(220-575j),(-111-584j),(-405-400j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747226.0815864,0j,0j,0j,(-5120+5120j),(220+203j),(304+80j),(314-64j),(267-179j),(199-272j),(113-329j),(9-366j),(-105-371j),(-202-345j),(-284-290j),(-345-237j),(-388-170j),(-433-112j),(-469-34j),(-493+54j),(-502+155j),(-476+252j),(-438+340j),(-390+417j),(-317+480j),(-253+542j),(-159+589j),(-59+616j),(38+643j),(129+634j),(215+633j),(310+612j),(418+556j),0j,(622+413j),(643+349j),(716+260j),(750+144j),(780+20j),(762-116j),(718-232j),(684-362j),(622-462j),(550-563j),(452-654j),(319-706j),(178-761j),(17-760j),(-128-742j),(-285-701j),(-415-613j),(-542-495j),(-632-342j),(-672-157j),(-657+15j),(-614+190j),(-513+340j),(-372+482j),(-160+573j),(97+589j),(341+470j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.091516,0j,0j,0j,(-5120+5120j),(-272-176j),(-314-9j),(-289+151j),(-215+277j),(-84+340j),(42+358j),(158+334j),(270+274j),(348+194j),(396+84j),(424-7j),(429-117j),(412-235j),(357-323j),(276-419j),(188-475j),(76-515j),(-32-559j),(-162-540j),(-280-511j),(-377-460j),(-490-373j),(-561-274j),(-608-154j),(-643-41j),(-658+81j),(-635+223j),(-596+347j),0j,(-440+588j),(-309+640j),(-185+716j),(-48+761j),(128+762j),(276+731j),(412+640j),(555+553j),(640+416j),(725+279j),(776+113j),(770-75j),(727-244j),(647-419j),(513-553j),(347-665j),(171-715j),(-47-719j),(-227-670j),(-405-541j),(-554-387j),(-617-180j),(-640+40j),(-572+254j),(-406+451j),(-152+552j),(153+542j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.1014702,0j,0j,0j,(-5120+5120j),(307+0j),(269-172j),(160-291j),(31-339j),(-80-333j),(-177-294j),(-265-238j),(-351-165j),(-388-83j),(-411+9j),(-405+99j),(-385+185j),(-355+264j),(-316+339j),(-275+408j),(-221+475j),(-141+532j),(-39+560j),(57+563j),(149+557j),(237+544j),(321+517j),(405+477j),(479+426j),(550+356j),(597+271j),(632+185j),(674+80j),0j,(733-121j),(692-233j),(676-342j),(626-457j),(553-549j),(456-631j),(333-662j),(217-737j),(104-760j),(-31-775j),(-162-770j),(-304-720j),(-429-654j),(-537-551j),(-624-428j),(-684-277j),(-722-123j),(-720+50j),(-688+211j),(-591+356j),(-461+475j),(-297+569j),(-106+627j),(106+623j),(316+543j),(499+353j),(585+79j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747226.1109154,0j,0j,0j,(-5120+5120j),(-273+179j),(-124+295j),(42+320j),(192+282j),(298+197j),(361+98j),(370-22j),(333-144j),(303-249j),(224-329j),(133-387j),(30-428j),(-71-444j),(-193-438j),(-296-406j),(-394-333j),(-469-254j),(-530-153j),(-560-37j),(-572+98j),(-554+212j),(-502+322j),(-440+439j),(-353+541j),(-243+610j),(-115+655j),(12+683j),(133+648j),0j,(439+597j),(551+491j),(647+360j),(710+238j),(739+97j),(761-69j),(731-217j),(669-371j),(588-505j),(464-656j),(297-741j),(105-765j),(-59-764j),(-244-721j),(-417-628j),(-551-473j),(-653-313j),(-697-119j),(-698+86j),(-616+275j),(-488+440j),(-322+572j),(-93+643j),(142+610j),(371+480j),(529+254j),(576-62j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.1217277,0j,0j,0j,(-5120+5120j),(-319+53j),(-250+233j),(-112+330j),(33+352j),(155+323j),(247+263j),(325+184j),(376+79j),(399-16j),(400-110j),(371-203j),(334-278j),(281-346j),(221-416j),(138-470j),(58-506j),(-38-522j),(-141-528j),(-241-502j),(-343-477j),(-425-422j),(-503-348j),(-547-270j),(-603-186j),(-645-97j),(-663+3j),(-661+105j),(-648+226j),0j,(-571+438j),(-512+540j),(-415+613j),(-305+691j),(-181+745j),(-55+765j),(72+750j),(194+740j),(321+695j),(450+647j),(563+562j),(655+419j),(700+271j),(726+128j),(743-25j),(721-183j),(655-339j),(554-488j),(408-597j),(234-657j),(43-667j),(-136-631j),(-326-542j),(-474-396j),(-571-184j),(-584+81j),(-450+347j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.1315987,0j,0j,0j,(-5120+5120j),(-287+143j),(-184+245j),(-70+314j),(43+341j),(147+326j),(239+278j),(311+206j),(366+134j),(400+50j),(413-23j),(414-85j),(407-143j),(394-203j),(377-265j),(355-333j),(323-399j),(279-455j),(224-500j),(163-536j),(92-563j),(20-583j),(-54-614j),(-125-608j),(-192-607j),(-252-597j),(-308-573j),(-365-539j),(-463-505j),0j,(-625-406j),(-610-360j),(-675-291j),(-725-208j),(-751-115j),(-754-23j),(-739+64j),(-731+159j),(-712+251j),(-684+349j),(-635+446j),(-565+530j),(-481+596j),(-385+649j),(-282+691j),(-162+722j),(-25+736j),(121+714j),(264+655j),(386+565j),(490+460j),(564+319j),(618+164j),(629-17j),(567-213j),(421-395j),(201-519j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.1438498,0j,0j,0j,(-5120+5120j),(34-297j),(-145-295j),(-268-207j),(-345-81j),(-363+27j),(-344+146j),(-302+221j),(-238+293j),(-167+357j),(-79+388j),(-6+418j),(83+412j),(147+418j),(233+394j),(301+373j),(382+335j),(453+273j),(506+213j),(560+130j),(572+50j),(600-34j),(588-123j),(573-206j),(558-306j),(509-376j),(470-448j),(401-522j),(332-576j),0j,(178-725j),(64-720j),(-45-740j),(-144-750j),(-253-719j),(-375-677j),(-439-589j),(-567-528j),(-627-441j),(-707-337j),(-743-223j),(-759-71j),(-748+48j),(-714+200j),(-667+311j),(-587+440j),(-486+547j),(-341+620j),(-194+673j),(-16+679j),(158+644j),(318+563j),(457+439j),(567+264j),(612+46j),(561-210j),(387-424j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.153836,0j,0j,0j,(-5120+5120j),(264-195j),(111-307j),(-55-329j),(-198-286j),(-299-190j),(-359-71j),(-370+45j),(-352+158j),(-304+244j),(-231+324j),(-152+388j),(-58+426j),(50+454j),(148+446j),(251+415j),(340+373j),(425+289j),(506+206j),(555+104j),(588-30j),(593-127j),(555-236j),(513-352j),(450-438j),(363-536j),(259-607j),(146-655j),(23-706j),0j,(-247-697j),(-375-615j),(-498-536j),(-604-440j),(-691-320j),(-738-186j),(-747-14j),(-754+116j),(-711+271j),(-640+422j),(-543+562j),(-394+664j),(-238+725j),(-62+753j),(128+729j),(298+676j),(471+571j),(603+422j),(676+248j),(693+45j),(638-157j),(549-343j),(380-506j),(163-615j),(-95-608j),(-346-480j),(-512-232j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.1614916,0j,0j,0j,(-5120+5120j),(-306+110j),(-224+261j),(-83+343j),(59+353j),(180+311j),(270+244j),(334+152j),(374+51j),(393-52j),(386-150j),(358-235j),(312-310j),(255-373j),(186-431j),(107-483j),(13-522j),(-93-537j),(-196-526j),(-285-491j),(-364-444j),(-430-389j),(-507-319j),(-562-241j),(-613-148j),(-646-56j),(-651+44j),(-639+141j),(-662+273j),0j,(-553+473j),(-457+551j),(-382+640j),(-283+702j),(-163+740j),(-33+752j),(91+726j),(236+731j),(364+690j),(482+625j),(578+523j),(662+394j),(715+253j),(746+96j),(749-54j),(710-214j),(640-365j),(520-495j),(373-601j),(204-657j),(13-674j),(-162-628j),(-345-530j),(-500-383j),(-596-162j),(-593+102j),(-442+360j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.1715343,0j,0j,0j,(-5120+5120j),(112+325j),(267+196j),(348+28j),(327-137j),(241-259j),(138-342j),(19-375j),(-116-372j),(-233-337j),(-326-259j),(-397-170j),(-444-78j),(-460+39j),(-449+154j),(-422+266j),(-364+362j),(-271+459j),(-160+525j),(-45+556j),(69+564j),(200+555j),(335+495j),(458+425j),(549+334j),(618+232j),(667+93j),(675-30j),(650-176j),0j,(558-465j),(447-564j),(313-671j),(168-732j),(1-757j),(-182-751j),(-323-680j),(-487-594j),(-599-479j),(-710-332j),(-772-162j),(-768+35j),(-735+226j),(-644+413j),(-517+551j),(-349+657j),(-176+727j),(47+735j),(265+665j),(436+519j),(560+345j),(644+122j),(644-114j),(545-332j),(339-515j),(49-602j),(-265-523j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.181576,0j,0j,0j,(-5120+5120j),(-156-286j),(-297-167j),(-353-5j),(-326+140j),(-263+251j),(-173+320j),(-78+357j),(34+391j),(122+383j),(223+334j),(312+284j),(388+216j),(432+133j),(473+49j),(495-34j),(502-116j),(466-216j),(462-329j),(401-409j),(333-491j),(246-550j),(151-578j),(42-610j),(-63-624j),(-178-633j),(-252-596j),(-367-561j),(-471-529j),0j,(-640-339j),(-699-268j),(-736-134j),(-781-10j),(-751+149j),(-731+278j),(-632+373j),(-570+516j),(-462+594j),(-359+697j),(-235+746j),(-70+756j),(77+755j),(232+702j),(388+656j),(509+533j),(635+401j),(672+220j),(713+41j),(680-133j),(598-305j),(466-464j),(283-586j),(61-623j),(-173-586j),(-387-439j),(-532-197j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747226.1915333,0j,0j,0j,(-5120+5120j),(-52-333j),(-321-119j),(-287+222j),(23+370j),(307+207j),(357-105j),(162-349j),(-142-363j),(-371-156j),(-379+145j),(-176+370j),(137+405j),(397+209j),(459-123j),(284-410j),(-57-512j),(-400-355j),(-546+11j),(-403+382j),(-403+382j),(327+480j),(583+158j),(563-259j),(264-577j),(-179-622j),(-556-358j),(-673+93j),(-463+497j),0j,(440+564j),(721+116j),(633-387j),(236-711j),(-283-705j),(-679-357j),(-717+179j),(-442+628j),(90+762j),(583+508j),(778-17j),(569-532j),(69-774j),(-470-612j),(-747-116j),(-598+429j),(-122+709j),(410+582j),(698+122j),(564-408j),(51-658j),(-435-498j),(-650+16j),(-389+511j),(175+601j),(565+182j),(409-377j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.2015753,0j,0j,0j,(-5120+5120j),(-312-128j),(-349+49j),(-295+211j),(-176+317j),(-50+353j),(67+355j),(190+326j),(295+276j),(347+196j),(392+103j),(411+12j),(437-80j),(435-179j),(394-264j),(354-348j),(294-435j),(215-496j),(142-545j),(33-571j),(-81-576j),(-184-575j),(-301-537j),(-378-499j),(-460-437j),(-560-348j),(-609-252j),(-640-164j),(-683-49j),0j,(-708+226j),(-684+316j),(-615+427j),(-538+540j),(-430+639j),(-311+713j),(-178+735j),(-35+770j),(116+761j),(250+740j),(395+685j),(521+588j),(629+464j),(710+318j),(747+164j),(752-4j),(717-188j),(635-353j),(519-504j),(345-611j),(149-642j),(-49-659j),(-238-593j),(-413-473j),(-555-262j),(-596+13j),(-497+284j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.2117336,0j,0j,0j,(-5120+5120j),(259-218j),(122-321j),(-44-349j),(-182-310j),(-280-249j),(-332-161j),(-364-65j),(-390+27j),(-390+111j),(-366+187j),(-333+269j),(-307+338j),(-248+385j),(-196+438j),(-134+484j),(-61+518j),(21+516j),(115+552j),(172+534j),(269+515j),(332+487j),(432+440j),(478+392j),(542+327j),(610+292j),(631+220j),(672+156j),(688+45j),0j,(729-141j),(687-240j),(659-344j),(649-425j),(566-510j),(511-593j),(403-640j),(310-712j),(207-750j),(107-791j),(-2-789j),(-139-761j),(-261-727j),(-369-645j),(-499-579j),(-579-486j),(-674-361j),(-700-223j),(-710-55j),(-682+106j),(-602+277j),(-514+412j),(-373+533j),(-197+606j),(18+613j),(265+535j),(453+362j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.2238712,0j,0j,0j,(-5120+5120j),(-331+36j),(-276+205j),(-158+325j),(-9+375j),(114+361j),(227+295j),(312+219j),(379+132j),(416+38j),(422-59j),(416-144j),(384-230j),(352-310j),(295-380j),(236-452j),(159-503j),(73-544j),(-25-550j),(-128-543j),(-229-517j),(-323-494j),(-409-459j),(-485-411j),(-553-344j),(-603-261j),(-640-174j),(-659-93j),(-691+38j),0j,(-707+268j),(-638+351j),(-582+472j),(-501+577j),(-404+663j),(-299+722j),(-194+727j),(-54+766j),(76+765j),(224+742j),(354+700j),(483+616j),(587+512j),(669+380j),(716+239j),(742+74j),(733-85j),(685-256j),(598-396j),(457-521j),(301-604j),(108-645j),(-87-637j),(-292-570j),(-467-419j),(-577-182j),(-559+105j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.2315607,0j,0j,0j,(-5120+5120j),(-331-43j),(-324+102j),(-251+240j),(-141+335j),(-30+371j),(84+368j),(180+341j),(270+297j),(342+232j),(394+175j),(424+100j),(449+41j),(465-27j),(471-99j),(478-179j),(460-258j),(423-349j),(379-420j),(313-480j),(253-528j),(189-570j),(123-590j),(35-627j),(-39-633j),(-117-648j),(-189-646j),(-256-631j),(-368-594j),0j,(-546-522j),(-569-456j),(-635-383j),(-704-285j),(-751-184j),(-775-84j),(-760+33j),(-766+126j),(-734+235j),(-697+340j),(-644+448j),(-552+544j),(-456+624j),(-337+673j),(-214+712j),(-83+743j),(62+745j),(214+718j),(351+642j),(471+520j),(556+369j),(606+204j),(630+27j),(612-155j),(520-345j),(336-507j),(69-578j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.2415464,0j,0j,0j,(-5120+5120j),(135-308j),(-71-343j),(-236-272j),(-346-164j),(-393-26j),(-381+95j),(-327+220j),(-244+312j),(-168+370j),(-63+404j),(30+424j),(125+433j),(213+426j),(315+387j),(404+326j),(482+248j),(532+156j),(561+46j),(566-60j),(568-161j),(536-265j),(494-356j),(413-466j),(347-550j),(255-616j),(156-658j),(37-691j),(-79-705j),0j,(-344-662j),(-453-589j),(-548-514j),(-646-411j),(-704-275j),(-766-138j),(-774+10j),(-776+150j),(-731+303j),(-672+432j),(-575+562j),(-449+651j),(-284+728j),(-122+754j),(53+767j),(228+708j),(389+633j),(532+495j),(625+338j),(678+133j),(660-56j),(617-256j),(498-425j),(313-577j),(59-627j),(-202-581j),(-454-385j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.255032,0j,0j,0j,(-5120+5120j),(195+297j),(320+173j),(358+12j),(341-160j),(279-269j),(181-349j),(87-400j),(-17-395j),(-132-387j),(-223-352j),(-294-310j),(-351-256j),(-416-210j),(-465-139j),(-517-55j),(-532+32j),(-523+158j),(-519+231j),(-470+329j),(-427+415j),(-370+493j),(-297+537j),(-191+600j),(-104+637j),(-17+641j),(60+660j),(146+657j),(274+640j),0j,(486+588j),(557+484j),(640+415j),(698+292j),(755+160j),(790+52j),(768-60j),(764-208j),(721-330j),(669-462j),(584-566j),(450-669j),(328-711j),(141-761j),(17-747j),(-166-730j),(-312-681j),(-438-568j),(-580-442j),(-632-266j),(-677-102j),(-652+97j),(-594+280j),(-480+443j),(-251+570j),(-4+602j),(268+505j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.2615156,0j,0j,0j,(-5120+5120j),(-301-173j),(-351+9j),(-320+192j),(-209+313j),(-80+378j),(56+392j),(182+361j),(273+312j),(368+230j),(416+142j),(460+38j),(460-63j),(454-175j),(409-271j),(359-365j),(282-441j),(205-501j),(105-555j),(2-583j),(-120-588j),(-218-572j),(-320-522j),(-413-482j),(-512-406j),(-582-322j),(-646-209j),(-687-94j),(-729+14j),0j,(-707+299j),(-630+412j),(-544+517j),(-457+623j),(-323+701j),(-181+754j),(-52+782j),(121+768j),(254+753j),(412+684j),(534+598j),(648+452j),(714+307j),(751+129j),(752-40j),(714-213j),(644-380j),(519-514j),(366-630j),(165-679j),(-41-687j),(-249-611j),(-425-489j),(-561-297j),(-622-49j),(-558+223j),(-372+457j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747226.2714725,0j,0j,0j,(-5120+5120j),(-61+340j),(106+333j),(253+266j),(338+148j),(385+40j),(391-73j),(372-170j),(319-267j),(262-320j),(184-382j),(116-418j),(29-458j),(-54-471j),(-132-479j),(-204-464j),(-282-455j),(-347-413j),(-426-375j),(-475-313j),(-537-256j),(-572-178j),(-599-106j),(-627-26j),(-647+42j),(-653+144j),(-649+234j),(-606+323j),(-574+389j),0j,(-472+582j),(-420+635j),(-335+684j),(-246+737j),(-149+766j),(-61+765j),(59+779j),(155+758j),(289+738j),(396+681j),(500+619j),(600+514j),(660+412j),(706+295j),(747+169j),(757+35j),(755-136j),(674-278j),(605-413j),(462-511j),(326-608j),(137-652j),(-46-652j),(-246-593j),(-401-463j),(-553-257j),(-569+13j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.281572,0j,0j,0j,(-5120+5120j),(-255-246j),(-364-28j),(-326+191j),(-184+332j),(-10+383j),(158+350j),(296+260j),(375+124j),(417-24j),(395-171j),(320-300j),(215-395j),(90-453j),(-53-481j),(-205-466j),(-352-392j),(-469-279j),(-544-137j),(-581+30j),(-564+197j),(-492+357j),(-386+486j),(-241+593j),(-60+656j),(125+657j),(311+606j),(482+514j),(611+370j),0j,(770-4j),(710-219j),(640-417j),(508-588j),(304-725j),(83-781j),(-149-767j),(-365-682j),(-545-563j),(-705-372j),(-802-150j),(-798+115j),(-709+352j),(-557+536j),(-345+671j),(-109+757j),(172+735j),(419+618j),(599+417j),(683+158j),(670-115j),(552-368j),(336-556j),(52-643j),(-259-578j),(-508-356j),(-591+14j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.2938519,0j,0j,0j,(-5120+5120j),(360-42j),(263-253j),(51-366j),(-164-324j),(-318-205j),(-368-36j),(-382+129j),(-291+281j),(-167+383j),(-12+420j),(145+404j),(277+351j),(404+233j),(476+93j),(504-74j),(485-261j),(372-409j),(225-543j),(41-574j),(-156-582j),(-325-510j),(-485-389j),(-596-236j),(-652-51j),(-667+145j),(-591+346j),(-472+520j),(-262+650j),0j,(180+743j),(409+658j),(577+488j),(740+293j),(764+54j),(763-216j),(640-413j),(464-633j),(268-740j),(-23-807j),(-282-766j),(-517-588j),(-685-391j),(-733-113j),(-758+146j),(-626+409j),(-444+631j),(-160+718j),(121+727j),(379+585j),(576+361j),(657+87j),(625-222j),(440-470j),(126-632j),(-230-553j),(-518-289j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.3015323,0j,0j,0j,(-5120+5120j),(-101-350j),(-267-229j),(-360-60j),(-360+103j),(-299+240j),(-212+331j),(-99+386j),(30+384j),(145+393j),(237+346j),(322+293j),(402+230j),(460+145j),(494+38j),(508-67j),(502-176j),(469-287j),(414-392j),(335-474j),(238-547j),(124-603j),(25-619j),(-103-614j),(-214-596j),(-323-572j),(-422-520j),(-512-442j),(-648-346j),0j,(-748-93j),(-756+29j),(-736+180j),(-686+333j),(-620+469j),(-620+469j),(-386+657j),(-269+741j),(-115+784j),(49+803j),(213+771j),(375+693j),(524+590j),(635+456j),(720+286j),(755+108j),(731-86j),(673-276j),(574-432j),(407-556j),(210-646j),(6-666j),(-212-625j),(-413-510j),(-559-293j),(-613-2j),(-506+276j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.311557,0j,0j,0j,(-5120+5120j),(-171-310j),(-327-150j),(-351+88j),(-231+282j),(-53+369j),(128+362j),(289+278j),(385+130j),(422-51j),(373-225j),(264-355j),(118-438j),(-43-475j),(-213-438j),(-377-353j),(-489-203j),(-542-15j),(-532+181j),(-449+358j),(-307+513j),(-124+611j),(85+616j),(302+566j),(469+453j),(585+282j),(667+87j),(661-135j),(599-403j),0j,(234-719j),(-10-739j),(-263-717j),(-487-591j),(-679-409j),(-782-150j),(-754+118j),(-690+392j),(-512+591j),(-283+756j),(-2+826j),(300+745j),(549+584j),(696+322j),(749+25j),(707-264j),(526-512j),(290-679j),(2-727j),(-302-632j),(-534-437j),(-643-129j),(-618+187j),(-450+447j),(-136+609j),(221+557j),(512+273j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.3214824,0j,0j,0j,(-5120+5120j),(-171+306j),(-171+306j),(210+291j),(327+174j),(375+34j),(375-107j),(326-223j),(251-292j),(156-379j),(57-427j),(-45-444j),(-159-439j),(-257-402j),(-350-344j),(-413-274j),(-479-191j),(-530-85j),(-560+39j),(-556+157j),(-528+277j),(-473+368j),(-405+462j),(-326+551j),(-218+618j),(-119+659j),(15+672j),(137+662j),(298+648j),0j,(538+530j),(614+412j),(701+289j),(760+159j),(774+2j),(767-158j),(698-293j),(657-442j),(564-559j),(438-674j),(293-752j),(101-800j),(-73-794j),(-254-742j),(-421-648j),(-557-507j),(-674-352j),(-733-164j),(-736+29j),(-676+226j),(-538+412j),(-374+548j),(-173+627j),(63+627j),(302+532j),(493+322j),(578+26j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.3314674,0j,0j,0j,(-5120+5120j),(130+287j),(279+199j),(354+50j),(359-88j),(315-201j),(248-290j),(153-356j),(55-395j),(-43-411j),(-133-412j),(-227-385j),(-300-356j),(-373-305j),(-426-251j),(-472-190j),(-523-118j),(-555-26j),(-568+77j),(-552+167j),(-536+259j),(-500+343j),(-466+416j),(-401+501j),(-325+569j),(-325+569j),(-186+663j),(-94+689j),(-18+714j),0j,(247+728j),(293+675j),(400+632j),(515+579j),(611+486j),(676+378j),(714+287j),(772+165j),(776+51j),(787-68j),(771-210j),(706-344j),(639-457j),(531-560j),(418-642j),(271-701j),(127-738j),(-33-737j),(-198-701j),(-345-604j),(-345-604j),(-566-319j),(-620-144j),(-626+58j),(-547+273j),(-372+454j),(-114+555j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.3414812,0j,0j,0j,(-5120+5120j),(-276-221j),(-330+62j),(-207+284j),(7+374j),(217+316j),(366+165j),(401-37j),(335-238j),(194-383j),(-1-441j),(-183-401j),(-347-290j),(-444-138j),(-488+57j),(-441+248j),(-301+430j),(-108+534j),(129+554j),(340+472j),(508+293j),(606+81j),(599-157j),(515-380j),(332-552j),(116-657j),(-147-657j),(-373-567j),(-596-363j),0j,(-750+178j),(-588+434j),(-393+641j),(-114+773j),(191+764j),(478+645j),(658+395j),(778+96j),(745-213j),(601-497j),(361-690j),(38-769j),(-280-712j),(-560-516j),(-716-222j),(-734+115j),(-605+418j),(-349+636j),(-26+719j),(296+620j),(548+381j),(648+56j),(574-286j),(324-541j),(-37-602j),(-382-428j),(-546-55j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.3617105,0j,0j,0j,(-5120+5120j),(-241+227j),(-67+335j),(122+332j),(270+263j),(347+143j),(375+8j),(373-123j),(317-241j),(251-346j),(150-416j),(22-450j),(-111-453j),(-213-422j),(-321-368j),(-422-317j),(-500-219j),(-560-84j),(-587+37j),(-558+165j),(-543+303j),(-479+407j),(-387+512j),(-280+608j),(-155+655j),(-11+699j),(123+695j),(271+655j),(399+601j),0j,(679+410j),(723+261j),(775+91j),(784-74j),(752-236j),(705-381j),(564-516j),(475-659j),(312-737j),(117-789j),(-66-798j),(-265-735j),(-436-653j),(-558-521j),(-671-371j),(-737-196j),(-743+18j),(-694+219j),(-580+391j),(-421+540j),(-211+632j),(14+641j),(240+582j),(430+436j),(571+213j),(585-74j),(450-351j),(10246+5376j),(-13392-32640j),(128+0j),0j
