mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747070.7384436,0j,0j,0j,(-5120+5120j),(-283+79j),(-113+273j),(82+296j),(240+152j),(282+3j),(210-158j),(120-255j),(-32-273j),(-170-244j),(-258-119j),(-305+18j),(-249+158j),(-153+284j),(-12+330j),(152+324j),(285+253j),(377+116j),(417-41j),(377-203j),(286-358j),(144-450j),(-22-494j),(-217-489j),(-398-393j),(-528-258j),(-584-53j),(-585+150j),(-519+329j),0j,(-208+709j),(35+684j),(281+672j),(505+563j),(700+367j),(793+121j),(754-175j),(691-423j),(476-627j),(248-777j),(-52-789j),(-363-742j),(-589-543j),(-782-268j),(-810+18j),(-748+342j),(-587+575j),(-305+749j),(-6+804j),(321+695j),(579+457j),(711+148j),(696-226j),(486-526j),(126-696j),(-264-620j),(-567-291j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747070.7508855,0j,0j,0j,(-5120+5120j),(-293-182j),(-334+44j),(-280+203j),(-164+310j),(-26+363j),(81+353j),(170+309j),(278+225j),(323+190j),(358+99j),(399-27j),(395-112j),(375-229j),(332-314j),(322-394j),(261-447j),(182-473j),(116-557j),(31-545j),(-70-587j),(-175-590j),(-240-571j),(-336-572j),(-412-532j),(-494-511j),(-555-424j),(-646-348j),(-643-314j),0j,(-807-140j),(-810-80j),(-807-9j),(-819+51j),(-833+178j),(-806+256j),(-767+388j),(-724+477j),(-706+548j),(-616+661j),(-542+739j),(-428+799j),(-311+795j),(-185+822j),(-47+849j),(83+845j),(246+800j),(370+746j),(501+648j),(636+532j),(717+380j),(774+220j),(773+42j),(738-173j),(635-374j),(402-561j),(103-655j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747070.7609296,0j,0j,0j,(-5120+5120j),(214+372j),(409+197j),(480-71j),(353-326j),(154-458j),(-78-486j),(-258-429j),(-424-296j),(-489-174j),(-529+3j),(-472+210j),(-397+380j),(-250+514j),(-104+569j),(70+606j),(248+559j),(449+486j),(621+345j),(732+188j),(747+5j),(719-162j),(635-320j),(547-471j),(433-647j),(297-745j),(130-829j),(-86-818j),(-371-793j),0j,(-711-589j),(-799-429j),(-905-253j),(-947-21j),(-928+205j),(-846+428j),(-707+604j),(-551+760j),(-348+871j),(-139+941j),(113+968j),(350+903j),(565+788j),(747+594j),(864+366j),(938+117j),(910-153j),(807-403j),(628-616j),(628-616j),(114-809j),(-175-798j),(-450-663j),(-669-432j),(-788-91j),(-708+277j),(-450+571j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747070.7784379,0j,0j,0j,(-5120+5120j),(-220+30j),(-188+150j),(-71+248j),(57+279j),(198+211j),(312+104j),(362-18j),(333-155j),(274-308j),(151-380j),(1-442j),(-145-439j),(-290-397j),(-418-319j),(-503-175j),(-568-30j),(-569+123j),(-531+294j),(-450+456j),(-361+569j),(-194+673j),(-20+711j),(148+717j),(343+665j),(524+584j),(643+457j),(758+294j),(805+95j),0j,(862-316j),(707-484j),(595-683j),(452-811j),(216-890j),(6-937j),(-246-864j),(-444-808j),(-642-693j),(-785-511j),(-909-277j),(-929-29j),(-890+227j),(-794+443j),(-622+653j),(-433+804j),(-173+878j),(115+887j),(363+796j),(592+582j),(743+339j),(783+75j),(756-248j),(612-503j),(299-698j),(-52-762j),(-423-569j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747070.7891743,0j,0j,0j,(-5120+5120j),(-191+147j),(-65+241j),(107+245j),(231+179j),(302+72j),(322-45j),(297-175j),(207-298j),(88-383j),(-60-396j),(-192-379j),(-300-317j),(-395-241j),(-479-125j),(-524-4j),(-527+162j),(-489+294j),(-413+430j),(-304+530j),(-169+627j),(-2+644j),(151+653j),(297+599j),(429+551j),(558+461j),(668+354j),(747+182j),(783+20j),0j,(788-384j),(656-510j),(550-654j),(393-787j),(212-869j),-898j,(-174-865j),(-381-827j),(-564-721j),(-707-575j),(-821-398j),(-891-176j),(-907+57j),(-850+270j),(-756+471j),(-593+657j),(-376+779j),(-135+847j),(119+842j),(364+743j),(574+575j),(715+343j),(776+55j),(729-246j),(554-506j),(256-695j),(-144-701j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.7984462,0j,0j,0j,(-5120+5120j),(190+210j),(281+13j),(216-191j),(68-298j),(-92-311j),(-239-225j),(-340-77j),(-358+96j),(-285+266j),(-129+386j),(47+440j),(240+405j),(386+281j),(492+111j),(518-75j),(467-277j),(323-464j),(123-593j),(-96-604j),(-315-532j),(-493-396j),(-618-240j),(-655+20j),(-624+270j),(-521+485j),(-375+636j),(-142+727j),(135+773j),0j,(620+551j),(738+245j),(821-24j),(763-300j),(628-544j),(407-746j),(128-808j),(-175-818j),(-460-709j),(-681-531j),(-829-271j),(-865+44j),(-783+359j),(-558+618j),(-258+782j),(78+825j),(383+719j),(619+509j),(765+225j),(764-97j),(608-420j),(343-641j),(5-711j),(-344-613j),(-611-345j),(-680+65j),(-472+464j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.8109891,0j,0j,0j,(-5120+5120j),(-319+72j),(-229+231j),(-93+303j),(89+332j),(219+300j),(326+192j),(405+73j),(413-50j),(396-200j),(322-304j),(226-409j),(123-466j),(-3-509j),(-133-527j),(-270-497j),(-399-431j),(-498-338j),(-584-233j),(-627-101j),(-662+64j),(-645+195j),(-592+312j),(-542+446j),(-466+546j),(-351+667j),(-231+741j),(-78+761j),(63+764j),0j,(359+717j),(486+657j),(614+553j),(715+429j),(812+275j),(880+109j),(862-47j),(807-239j),(755-375j),(693-512j),(578-658j),(410-767j),(222-809j),(22-832j),(-149-837j),(-320-758j),(-521-622j),(-658-479j),(-725-278j),(-763-62j),(-696+152j),(-619+353j),(-454+532j),(-454+532j),(43+667j),(352+550j),(553+337j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.823505,0j,0j,0j,(-5120+5120j),(-22-290j),(-259-185j),(-320+95j),(-148+315j),(130+348j),(332+199j),(379-55j),(276-290j),(26-431j),(-229-375j),(-434-181j),(-473+88j),(-382+348j),(-126+507j),(170+541j),(440+356j),(585+63j),(521-283j),(320-533j),(-22-611j),(-348-547j),(-591-298j),(-680+32j),(-561+380j),(-334+622j),(14+724j),(385+644j),(681+344j),0j,(669-484j),(328-750j),(-81-831j),(-478-687j),(-759-349j),(-830+103j),(-673+499j),(-308+758j),(106+819j),(503+662j),(768+347j),(814-122j),(639-539j),(243-782j),(-203-784j),(-597-523j),(-792-120j),(-686+354j),(-363+686j),(99+754j),(492+544j),(697+133j),(638-310j),(287-636j),(-197-647j),(-580-293j),(-584+237j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.8394642,0j,0j,0j,(-5120+5120j),(-125+270j),(41+311j),(162+295j),(266+213j),(335+119j),(358-3j),(373-115j),(361-202j),(332-285j),(279-349j),(279-349j),(157-462j),(61-502j),(-7-539j),(-95-531j),(-189-549j),(-246-533j),(-332-499j),(-394-475j),(-454-424j),(-518-386j),(-545-323j),(-636-265j),(-674-208j),(-717-142j),(-732-112j),(-718-59j),(-784+39j),0j,(-813+226j),(-740+246j),(-730+349j),(-705+436j),(-664+512j),(-622+558j),(-547+569j),(-496+657j),(-430+705j),(-351+765j),(-269+808j),(-171+829j),(-68+832j),(48+816j),(155+794j),(260+747j),(374+691j),(467+617j),(549+518j),(610+402j),(664+264j),(683+108j),(685-68j),(653-241j),(539-399j),(349-534j),(99-600j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.8476546,0j,0j,0j,(-5120+5120j),(67+280j),(226+215j),(319+73j),(321-100j),(249-231j),(136-325j),(9-378j),(-141-385j),(-275-329j),(-381-229j),(-463-104j),(-493+20j),(-488+172j),(-439+304j),(-332+434j),(-214+525j),(-61+564j),(88+585j),(232+552j),(385+495j),(494+407j),(579+286j),(644+162j),(665+5j),(672-147j),(621-295j),(560-431j),(495-581j),0j,(238-787j),(37-812j),(-154-810j),(-336-762j),(-495-673j),(-637-551j),(-730-407j),(-819-223j),(-852-46j),(-827+145j),(-779+323j),(-669+480j),(-537+639j),(-351+744j),(-117+826j),(110+818j),(343+739j),(510+618j),(641+422j),(720+203j),(714-53j),(643-279j),(500-465j),(298-630j),(18-687j),(-317-600j),(-557-329j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.8692567,0j,0j,0j,(-5120+5120j),(-142-154j),(-237-68j),(-257+51j),(-221+159j),(-158+252j),(-74+315j),(20+337j),(120+332j),(227+307j),(313+246j),(369+169j),(423+91j),(478+3j),(499-93j),(484-184j),(467-298j),(418-408j),(346-495j),(254-547j),(161-612j),(73-651j),(-1-675j),(-96-692j),(-216-691j),(-334-665j),(-415-613j),(-514-539j),(-597-464j),0j,(-752-311j),(-783-192j),(-832-73j),(-868+52j),(-857+194j),(-815+316j),(-723+436j),(-696+539j),(-608+647j),(-505+734j),(-367+816j),(-213+860j),(-56+879j),(101+871j),(257+843j),(408+767j),(546+672j),(668+528j),(755+356j),(798+160j),(782-48j),(743-238j),(624-427j),(451-591j),(209-702j),(-91-713j),(-388-571j),(10246+5376j),(-14160-32640j),0j,0j
38182b2eef40,1747747070.8784418,0j,0j,0j,(-5120+5120j),(-31+221j),(130+212j),(219+108j),(247-40j),(220-155j),(140-259j),(42-321j),(-100-350j),(-238-301j),(-339-192j),(-406-56j),(-415+92j),(-393+227j),(-336+346j),(-229+452j),(-90+536j),(83+569j),(262+549j),(413+464j),(549+328j),(640+177j),(689+16j),(693-186j),(627-370j),(528-547j),(375-677j),(193-762j),(-64-824j),0j,(-469-696j),(-610-593j),(-767-411j),(-860-198j),(-898+41j),(-863+281j),(-721+498j),(-594+689j),(-378+838j),(-129+914j),(120+929j),(384+847j),(605+686j),(765+481j),(879+209j),(878-68j),(812-344j),(649-601j),(390-757j),(113-827j),(-223-783j),(-464-629j),(-657-408j),(-763-88j),(-702+256j),(-462+535j),(-76+710j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747070.8933969,0j,0j,0j,(-5120+5120j),(43-248j),(-163-213j),(-262-93j),(-289+83j),(-233+215j),(-142+310j),(7+316j),(192+322j),(312+243j),(385+121j),(444-53j),(420-203j),(385-352j),(242-455j),(242-455j),(-86-581j),(-264-550j),(-482-438j),(-607-274j),(-683-86j),(-654+124j),(-623+314j),(-516+517j),(-386+659j),(-176+761j),(32+811j),(263+790j),(514+625j),0j,(874+325j),(917+74j),(915-209j),(855-469j),(671-684j),(430-864j),(131-932j),(-145-945j),(-399-880j),(-647-743j),(-854-545j),(-967-238j),(-984+86j),(-892+390j),(-697+656j),(-438+858j),(-116+948j),(203+914j),(530+743j),(770+489j),(864+160j),(821-202j),(681-516j),(403-753j),(-7-837j),(-460-674j),(-747-281j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747070.9095943,0j,0j,0j,(-5120+5120j),(-254+18j),(-179+200j),(-20+275j),(142+264j),(309+138j),(346-55j),(265-244j),(92-392j),(-103-409j),(-286-312j),(-433-160j),(-483+29j),(-443+232j),(-312+436j),(-123+557j),(146+581j),(409+470j),(591+295j),(681+26j),(633-262j),(516-493j),(295-690j),(-18-735j),(-303-717j),(-576-574j),(-760-314j),(-846-1j),(-812+324j),0j,(-314+845j),(38+911j),(389+858j),(727+641j),(928+310j),(989-69j),(868-414j),(618-772j),(278-976j),(-116-1030j),(-529-889j),(-846-614j),(-995-224j),(-955+244j),(-779+627j),(-433+872j),(5+998j),(451+899j),(789+573j),(956+136j),(862-329j),(579-730j),(130-899j),(-374-843j),(-776-469j),(-836+120j),(-533+631j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747070.9183695,0j,0j,0j,(-5120+5120j),(9-222j),(-147-177j),(-243-83j),(-279+23j),(-266+129j),(-221+217j),(-165+297j),(-76+325j),(23+381j),(141+379j),(244+354j),(335+314j),(428+253j),(502+153j),(535+43j),(559-85j),(545-195j),(517-298j),(463-408j),(386-522j),(303-601j),(214-647j),(89-693j),(-48-729j),(-195-736j),(-322-720j),(-445-673j),(-559-575j),0j,(-784-381j),(-818-274j),(-862-128j),(-898+61j),(-867+209j),(-858+359j),(-761+454j),(-663+609j),(-539+739j),(-376+859j),(-230+932j),(-22+974j),(151+922j),(332+862j),(515+757j),(646+613j),(791+469j),(858+228j),(883+54j),(843-187j),(722-408j),(561-559j),(366-706j),(92-768j),(-188-744j),(-512-566j),(-696-251j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747070.9283013,0j,0j,0j,0j,(135+176j),(210+87j),(253-48j),(205-169j),(118-245j),(26-275j),(-74-293j),(-189-291j),(-284-211j),(-341-122j),(-384-35j),(-407+81j),(-401+206j),(-337+330j),(-261+427j),(-164+508j),(-28+582j),(142+590j),(300+543j),(412+469j),(536+394j),(640+268j),(721+99j),(716-76j),(716-215j),(658-353j),(600-499j),(456-640j),0j,(162-831j),-852j,(-225-820j),(-417-769j),(-550-645j),(-715-537j),(-815-359j),(-885-165j),(-909+32j),(-893+222j),(-815+451j),(-668+645j),(-485+784j),(-260+867j),(-24+909j),(211+845j),(448+754j),(615+588j),(776+359j),(831+110j),(794-175j),(684-424j),(490-640j),(214-758j),(-128-770j),(-443-606j),(-670-249j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.938347,0j,0j,0j,(-5120+5120j),(-185-104j),(-245+25j),(-223+163j),(-115+249j),(-19+298j),(98+288j),(179+262j),(273+219j),(329+148j),(374+60j),(392-57j),(392-162j),(379-259j),(331-358j),(284-437j),(176-514j),(77-554j),(-59-582j),(-179-580j),(-296-562j),(-413-509j),(-516-431j),(-611-358j),(-683-253j),(-713-149j),(-737-1j),(-738+120j),(-740+251j),0j,(-659+550j),(-515+660j),(-416+744j),(-281+817j),(-119+882j),(33+901j),(171+867j),(377+832j),(519+762j),(641+663j),(751+552j),(851+381j),(914+194j),(915-30j),(865-257j),(786-433j),(646-589j),(500-711j),(311-799j),(89-838j),(-160-805j),(-383-704j),(-583-544j),(-723-305j),(-773-9j),(-682+298j),(-429+584j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.9592452,0j,0j,0j,(-5120+5120j),(-5120+5120j),(244-21j),(184-171j),(64-264j),(-90-263j),(-216-208j),(-315-106j),(-331+48j),(-311+188j),(-211+306j),(-69+406j),(93+435j),(239+394j),(381+291j),(468+164j),(511-38j),(494-228j),(406-407j),(266-526j),(102-608j),(-89-608j),(-291-586j),(-463-470j),(-608-321j),(-692-129j),(-733+98j),(-680+338j),(-526+509j),0j,(-177+838j),(141+837j),(384+772j),(609+621j),(785+389j),(876+139j),(848-134j),(786-402j),(633-628j),(394-821j),(109-921j),(-210-892j),(-522-770j),(-737-539j),(-851-246j),(-879+62j),(-792+365j),(-577+643j),(-272+785j),(77+797j),(383+686j),(624+474j),(762+148j),(724-216j),(510-549j),(125-720j),(-329-625j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.9690309,0j,0j,0j,(-5120+5120j),(-158-170j),(-213-4j),(-168+159j),(-56+247j),(81+280j),(207+213j),(321+101j),(324-81j),(287-253j),(155-358j),(-31-421j),(-167-390j),(-333-283j),(-428-131j),(-486+78j),(-473+254j),(-348+418j),(-202+543j),(41+566j),(262+563j),(452+423j),(615+263j),(661+15j),(664-243j),(664-243j),(364-650j),(121-716j),(-115-722j),0j,(-660-516j),(-779-229j),(-809+35j),(-779+303j),(-600+573j),(-373+794j),(-36+853j),(267+854j),(546+700j),(798+443j),(895+148j),(870-205j),(729-497j),(445-745j),(124-885j),(-230-849j),(-552-699j),(-747-393j),(-844-18j),(-753+331j),(-753+331j),(-181+765j),(227+735j),(567+531j),(745+147j),(667-284j),(311-610j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.9793353,0j,0j,0j,(-5120+5120j),(-146+140j),(-43+211j),(103+217j),(229+137j),(284+32j),(293-90j),(245-194j),(175-288j),(58-345j),(-50-360j),(-172-352j),(-268-307j),(-373-256j),(-452-139j),(-491-16j),(-498+133j),(-462+266j),(-413+405j),(-307+510j),(-193+585j),(-38+622j),(76+628j),(249+599j),(391+539j),(521+463j),(620+345j),(687+209j),(759+81j),0j,(736-283j),(622-444j),(539-590j),(401-723j),(218-803j),(31-835j),(-140-822j),(-349-774j),(-519-678j),(-660-551j),(-790-378j),(-848-159j),(-861+50j),(-815+291j),(-685+480j),(-527+643j),(-319+762j),(-96+818j),(158+801j),(380+687j),(550+509j),(688+247j),(713-2j),(673-276j),(485-512j),(203-655j),(-173-654j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747070.9933426,0j,0j,0j,(-5120+5120j),(214-97j),(126-181j),-250j,(-119-210j),(-222-137j),(-270-50j),(-296+60j),(-266+171j),(-216+276j),(-144+329j),(-34+394j),(79+420j),(207+397j),(308+348j),(402+261j),(493+166j),(528+27j),(540-125j),(490-251j),(437-379j),(353-477j),(266-569j),(127-622j),(-16-652j),(-174-667j),(-327-642j),(-451-567j),(-549-463j),0j,(-720-171j),(-757-26j),(-747+181j),(-740+334j),(-611+497j),(-533+646j),(-352+705j),(-198+804j),(-17+808j),(179+829j),(349+743j),(554+636j),(673+504j),(754+286j),(826+85j),(802-130j),(754-351j),(588-530j),(418-693j),(169-725j),(-74-709j),(-293-648j),(-513-503j),(-645-255j),(-683+22j),(-550+338j),(-307+581j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747071.019002,0j,0j,0j,(-5120+5120j),(-83+146j),(22+218j),(155+189j),(236+111j),(281-17j),(250-135j),(179-231j),(90-286j),(-45-328j),(-130-305j),(-233-259j),(-319-194j),(-384-112j),(-417+13j),(-431+149j),(-384+269j),(-307+377j),(-206+451j),(-78+521j),(40+529j),(184+520j),(307+490j),(412+396j),(518+295j),(599+176j),(627+51j),(657-110j),(629-262j),0j,(453-500j),(325-619j),(179-699j),(33-740j),(-164-724j),(-337-674j),(-458-556j),(-618-453j),(-697-280j),(-765-123j),(-770+76j),(-715+258j),(-622+430j),(-487+578j),(-284+683j),(-81+737j),(128+728j),(338+644j),(508+502j),(625+319j),(674+99j),(631-149j),(555-340j),(382-519j),(127-605j),(-174-581j),(-442-375j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747071.029049,0j,0j,0j,(-5120+5120j),-223j,(-193-114j),(-237+70j),(-132+216j),(42+249j),(201+155j),(275-7j),(228-171j),(96-303j),(-94-320j),(-261-240j),(-364-61j),(-383+147j),(-252+328j),(-60+434j),(164+407j),(362+260j),(450+56j),(432-188j),(309-390j),(100-508j),(-189-525j),(-382-402j),(-548-178j),(-590+107j),(-469+371j),(-228+577j),(30+629j),0j,(612+338j),(652+12j),(629-297j),(444-556j),(131-717j),(-230-725j),(-532-499j),(-725-191j),(-720+158j),(-562+483j),(-273+697j),(106+745j),(449+600j),(690+316j),(735-77j),(594-434j),(282-666j),(-135-714j),(-476-528j),(-667-170j),(-615+205j),(-405+494j),(-40+640j),(354+522j),(611+169j),(550-294j),(148-576j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747071.0407991,0j,0j,0j,(-5120+5120j),(-143-131j),(-209+35j),(-150+176j),(30+253j),(151+191j),(245+88j),(225-62j),(187-205j),(55-281j),(-105-290j),(-234-207j),(-339-80j),(-352+74j),(-314+241j),(-171+348j),(14+414j),(186+395j),(360+286j),(360+286j),(492-114j),(423-293j),(284-458j),(90-513j),(-145-525j),(-345-457j),(-516-295j),(-605-90j),(-599+193j),0j,(-298+605j),(-55+695j),(222+663j),(472+521j),(649+313j),(726+25j),(654-246j),(512-508j),(281-669j),(7-741j),(-302-690j),(-559-499j),(-722-209j),(-718+111j),(-603+416j),(-350+619j),(-54+726j),(271+653j),(535+479j),(676+150j),(641-172j),(462-466j),(187-611j),(-179-621j),(-482-409j),(-628-7j),(-449+404j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747071.0582402,0j,0j,0j,(-5120+5120j),(-100+181j),(-19+224j),(105+198j),(198+119j),(244-3j),(242-111j),(191-201j),(118-264j),(11-317j),(-79-321j),(-179-294j),(-282-237j),(-369-152j),(-423-48j),(-433+51j),(-405+189j),(-356+318j),(-287+413j),(-174+474j),(-55+522j),(60+535j),(188+538j),(304+495j),(406+426j),(522+326j),(605+228j),(633+115j),(679-93j),0j,(622-330j),(528-455j),(423-571j),(288-671j),(139-749j),(-26-770j),(-183-733j),(-370-684j),(-504-590j),(-627-470j),(-734-322j),(-787-139j),(-780+65j),(-736+264j),(-630+441j),(-484+594j),(-316+713j),(-114+759j),(107+740j),(323+662j),(479+511j),(609+304j),(667+74j),(643-179j),(499-414j),(236-595j),(-98-622j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747071.0707533,0j,0j,0j,(-5120+5120j),(-138-246j),(-282-44j),(-225+176j),(-41+293j),(170+259j),(305+102j),(326-95j),(218-275j),(21-375j),(-198-323j),(-341-180j),(-420+9j),(-387+241j),(-229+412j),(-15+489j),(229+462j),(448+302j),(555+35j),(516-237j),(358-459j),(125-588j),(-160-607j),(-432-470j),(-594-233j),(-649+38j),(-592+325j),(-397+569j),(-106+735j),0j,(550+546j),(692+250j),(766-75j),(669-422j),(417-675j),(88-800j),(-279-745j),(-610-540j),(-762-212j),(-787+127j),(-662+481j),(-353+727j),(20+807j),(397+711j),(698+429j),(805+31j),(702-352j),(424-649j),(27-750j),(-355-639j),(-638-355j),(-718+47j),(-553+445j),(-181+664j),(263+621j),(603+287j),(613-209j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747071.0882907,0j,0j,0j,(-5120+5120j),(248-138j),(103-266j),(-59-287j),(-183-249j),(-271-165j),(-318-32j),(-307+92j),(-273+201j),(-191+319j),(-86+365j),(15+390j),(121+403j),(232+361j),(329+314j),(425+237j),(489+104j),(508-16j),(495-138j),(457-259j),(405-339j),(351-432j),(267-502j),(175-561j),(78-608j),(-42-635j),(-168-611j),(-284-582j),(-418-526j),0j,(-617-381j),(-653-251j),(-708-131j),(-742+1j),(-735+145j),(-703+278j),(-639+403j),(-562+510j),(-473+602j),(-363+697j),(-207+765j),(-39+787j),(132+768j),(305+711j),(455+609j),(576+482j),(669+333j),(719+163j),(719-21j),(676-207j),(561-377j),(426-538j),(225-642j),(-9-674j),(-9-674j),(-467-418j),(-572-117j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747071.0992556,0j,0j,0j,(-5120+5120j),(-189-147j),(-244-31j),(-227+102j),(-177+199j),(-71+253j),(38+280j),(154+243j),(262+199j),(315+125j),(348+18j),(370-87j),(362-173j),(316-266j),(268-346j),(170-410j),(84-484j),(-18-487j),(-139-505j),(-227-461j),(-365-413j),(-434-374j),(-513-293j),(-556-205j),(-598-103j),(-633-16j),(-648+97j),(-657+184j),(-625+319j),0j,(-479+564j),(-422+628j),(-307+692j),(-182+777j),(-63+782j),(113+783j),(261+763j),(392+710j),(501+651j),(606+549j),(697+439j),(761+289j),(804+135j),(805-42j),(792-205j),(712-365j),(613-512j),(457-613j),(280-697j),(98-718j),(-118-693j),(-310-634j),(-490-515j),(-616-333j),(-674-83j),(-618+194j),(-441+447j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747071.1078622,0j,0j,0j,(-5120+5120j),(-184+178j),(-55+250j),(96+256j),(221+187j),(281+82j),(303-45j),(273-137j),(230-254j),(123-314j),(30-345j),(-62-363j),(-165-354j),(-308-319j),(-379-243j),(-441-133j),(-463-23j),(-489+88j),(-493+202j),(-443+297j),(-372+414j),(-310+488j),(-204+544j),(-88+601j),(50+613j),(166+607j),(250+592j),(375+534j),(547+474j),0j,(676+275j),(701+147j),(747+14j),(783-126j),(730-289j),(657-439j),(574-539j),(452-675j),(310-756j),(157-798j),(-3-830j),(-160-791j),(-328-735j),(-497-656j),(-630-521j),(-715-366j),(-788-187j),(-808+20j),(-745+235j),(-634+419j),(-443+559j),(-263+674j),(-47+699j),(204+671j),(427+532j),(600+264j),(635-55j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747071.1181586,0j,0j,0j,(-5120+5120j),(10-255j),(-212-144j),(-241+93j),(-93+241j),(96+242j),(238+128j),(271-49j),(175-242j),(-21-329j),(-219-243j),(-349-38j),(-324+186j),(-180+345j),(43+392j),(260+297j),(406+102j),(412-151j),(281-351j),(52-447j),(-212-412j),(-411-265j),(-491+12j),(-434+279j),(-236+466j),(50+529j),(322+455j),(537+235j),(603-68j),0j,(266-617j),(-117-667j),(-468-520j),(-468-520j),(-651+160j),(-480+487j),(-209+657j),(172+696j),(504+509j),(721+165j),(703-235j),(442-563j),(63-715j),(-321-644j),(-623-362j),(-725+54j),(-566+451j),(-216+668j),(212+657j),(559+428j),(650+4j),(501-411j),(122-637j),(-291-576j),(-553-240j),(-511+229j),(-142+529j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747071.1207838,0j,0j,0j,(-5120+5120j),(158+288j),(209+224j),(249+165j),(302+38j),(291-66j),(275-179j),(175-257j),(118-296j),(-4-328j),(-108-316j),(-165-302j),(-241-246j),(-314-265j),(-345-183j),(-403-95j),(-413-25j),(-415+77j),(-459+127j),(-425+219j),(-343+273j),(-304+375j),(-236+401j),(-141+490j),(-88+490j),(49+472j),(126+523j),(209+404j),(296+175j),0j,(-201+164j),(-221+435j),(-83+604j),(40+592j),(225+593j),(373+574j),(426+463j),(565+385j),(553+331j),(679+185j),(745+213j),(721+3j),(692-46j),(699-225j),(669-324j),(661-457j),(528-528j),(383-620j),(196-703j),(39-657j),(-76-629j),(-235-577j),(-401-494j),(-522-412j),(-577-186j),(-602+49j),(-539+193j),(10245+0j),(-13056-32640j),0j,0j
38182b2eef40,1747747071.1382341,0j,0j,0j,(-5120+5120j),(208-436j),(-35-433j),(-225-334j),(-354-182j),(-382-45j),(-355+117j),(-294+217j),(-174+290j),(-91+356j),(28+350j),(133+328j),(221+276j),(281+183j),(336+94j),(355+18j),(354-104j),(353-165j),(301-257j),(257-344j),(177-389j),(71-445j),(-15-467j),(-115-459j),(-209-472j),(-278-459j),(-373-430j),(-460-372j),(-579-307j),0j,(-676-133j),(-727+7j),(-751+114j),(-732+224j),(-693+338j),(-641+453j),(-556+571j),(-480+681j),(-383+768j),(-282+866j),(-164+916j),(37+947j),(201+915j),(387+820j),(541+752j),(661+607j),(794+485j),(846+300j),(898+101j),(869-101j),(828-342j),(675-527j),(483-709j),(236-787j),(-74-808j),(-382-692j),(-672-436j),(10246+5376j),(-14928-32640j),(128+0j),0j
