mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747113.867703,0j,0j,0j,(-5120+5120j),(-237+295j),(59+366j),(303+238j),(405+13j),(364-224j),(204-408j),(-25-454j),(-243-412j),(-408-246j),(-499-30j),(-493+189j),(-377+390j),(-205+540j),(39+592j),(280+559j),(512+427j),(649+198j),(698-80j),(622-378j),(421-618j),(161-775j),(-134-762j),(-451-696j),(-679-484j),(-835-199j),(-876+119j),(-778+428j),(-530+710j),0j,(108+968j),(475+806j),(778+601j),(952+273j),(1008-126j),(906-520j),(599-811j),(244-1012j),(-178-1017j),(-552-863j),(-881-578j),(-1019-179j),(-997+264j),(-778+665j),(-422+896j),(13+992j),(408+872j),(739+585j),(909+168j),(841-270j),(603-649j),(189-829j),(-267-807j),(-649-531j),(-812-65j),(-655+430j),(-196+724j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.877605,0j,0j,0j,(-5120+5120j),(-304+167j),(-131+344j),(104+378j),(271+302j),(394+174j),(418-3j),(407-149j),(365-289j),(276-407j),(142-492j),(-24-533j),(-189-520j),(-348-464j),(-453-369j),(-572-236j),(-637-86j),(-663+69j),(-667+261j),(-573+444j),(-466+588j),(-330+703j),(-166+785j),(5+807j),(220+801j),(404+736j),(612+628j),(753+465j),(841+299j),0j,(980-117j),(892-375j),(789-567j),(657-777j),(452-901j),(234-1007j),(-24-1021j),(-279-988j),(-515-881j),(-764-719j),(-934-479j),(-1014-208j),(-1034+76j),(-942+345j),(-808+603j),(-594+790j),(-328+932j),(-25+945j),(273+885j),(522+714j),(742+486j),(838+183j),(829-159j),(700-495j),(379-732j),(-22-784j),(-439-612j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.8886428,0j,0j,0j,(-5120+5120j),(254-309j),(34-390j),(-170-376j),(-318-271j),(-417-134j),(-440+23j),(-421+166j),(-366+281j),(-274+405j),(-151+467j),(-43+530j),(90+543j),(234+526j),(343+494j),(471+427j),(549+343j),(662+206j),(687+71j),(706-73j),(704-231j),(666-376j),(597-513j),(483-656j),(378-740j),(231-813j),(95-859j),(-73-892j),(-264-838j),0j,(-612-719j),(-742-652j),(-872-486j),(-958-293j),(-1004-110j),(-1018+117j),(-960+281j),(-858+515j),(-739+666j),(-606+800j),(-442+930j),(-219+996j),(-2+1031j),(246+977j),(464+895j),(678+729j),(826+513j),(909+266j),(926-15j),(832-272j),(709-484j),(495-707j),(254-826j),(-46-842j),(-362-726j),(-618-476j),(-753-89j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.8986597,0j,0j,0j,(-5120+5120j),(-13+334j),(206+307j),(360+159j),(409-43j),(377-226j),(286-368j),(130-454j),(-40-470j),(-200-454j),(-346-360j),(-459-256j),(-535-120j),(-577+39j),(-559+199j),(-508+365j),(-415+486j),(-267+604j),(-108+693j),(65+695j),(264+682j),(432+632j),(613+502j),(731+354j),(805+177j),(839-20j),(839-216j),(771-441j),(706-604j),0j,(335-902j),(92-952j),(-145-969j),(-399-930j),(-620-802j),(-798-625j),(-905-393j),(-1018-143j),(-1006+113j),(-970+370j),(-859+616j),(-647+807j),(-368+953j),(-86+990j),(202+969j),(481+860j),(737+660j),(869+396j),(914+91j),(855-228j),(709-492j),(450-714j),(131-840j),(-210-823j),(-524-623j),(-761-268j),(-729+172j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747113.9086475,0j,0j,0j,(-5120+5120j),(-306+215j),(-130+366j),(117+365j),(300+261j),(409+98j),(436-93j),(345-274j),(230-392j),(51-474j),(-132-482j),(-289-436j),(-444-350j),(-563-178j),(-596+21j),(-576+208j),(-501+411j),(-354+555j),(-175+676j),(35+712j),(259+713j),(452+593j),(629+443j),(750+233j),(818+17j),(828-203j),(762-450j),(603-657j),(358-826j),0j,0j,(-461-863j),(-667-699j),(-888-503j),(-959-187j),(-1013+87j),(-901+385j),(-748+664j),(-505+849j),(-241+1003j),(72+1025j),(391+941j),(691+741j),(882+449j),(980+120j),(936-217j),(813-545j),(534-760j),(223-885j),(-144-868j),(-464-730j),(-713-459j),(-843-113j),(-782+285j),(-524+601j),(-107+760j),(341+645j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.9176586,0j,0j,0j,(-5120+5120j),(238-273j),(47-384j),(-145-367j),(-282-282j),(-370-173j),(-418-55j),(-435+67j),(-424+213j),(-370+299j),(-306+388j),(-232+467j),(-141+532j),(-33+576j),(84+594j),(195+591j),(305+571j),(417+528j),(517+460j),(608+372j),(681+273j),(740+162j),(780+44j),(787-87j),(781-200j),(768-317j),(730-437j),(672-556j),(593-661j),0j,(375-874j),(238-935j),(88-971j),(-64-983j),(-230-966j),(-393-915j),(-514-844j),(-669-725j),(-775-612j),(-885-491j),(-983-323j),(-1026-127j),(-1018+72j),(-966+268j),(-884+451j),(-761+634j),(-577+784j),(-362+860j),(-145+889j),(83+877j),(300+802j),(506+684j),(673+493j),(780+255j),(808-32j),(696-353j),(408-603j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.9277163,0j,0j,0j,(-5120+5120j),(54-353j),(-150-337j),(-314-232j),(-414-59j),(-412+105j),(-355+261j),(-261+365j),(-139+456j),(-2+494j),(152+476j),(272+446j),(378+380j),(475+300j),(560+183j),(619+45j),(645-86j),(613-239j),(585-405j),(484-516j),(360-653j),(242-709j),(99-764j),(-37-788j),(-225-769j),(-393-757j),(-549-653j),(-706-526j),(-802-430j),0j,(-912-49j),(-930+170j),(-899+363j),(-831+530j),(-688+707j),(-545+856j),(-329+917j),(-126+999j),(86+1003j),(328+977j),(536+886j),(725+710j),(855+509j),(924+273j),(953+39j),(938-211j),(848-444j),(677-671j),(452-802j),(163-880j),(-123-825j),(-383-731j),(-597-552j),(-756-262j),(-794+69j),(-645+420j),(-331+666j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.9377098,0j,0j,0j,(-5120+5120j),(-290+172j),(-162+338j),(5+396j),(160+379j),(282+318j),(372+226j),(448+109j),(459-24j),(468-156j),(422-264j),(374-363j),(311-442j),(242-516j),(151-583j),(45-628j),(-80-653j),(-209-637j),(-332-612j),(-441-544j),(-548-492j),(-629-399j),(-714-304j),(-770-198j),(-813-82j),(-839+39j),(-838+160j),(-835+295j),(-788+404j),0j,(-606+734j),(-525+821j),(-375+897j),(-227+968j),(-58+989j),(114+996j),(251+956j),(420+884j),(551+811j),(678+714j),(810+587j),(905+425j),(975+229j),(985+28j),(964-181j),(885-372j),(774-559j),(605-701j),(408-816j),(181-864j),(-64-853j),(-284-792j),(-495-654j),(-682-454j),(-787-160j),(-769+189j),(-552+505j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.9476821,0j,0j,0j,(-5120+5120j),(-164+350j),(127+365j),(354+192j),(417-69j),(303-294j),(100-420j),(-125-419j),(-342-333j),(-472-133j),(-491+107j),(-417+333j),(-249+485j),(-26+572j),(219+548j),(458+420j),(609+198j),(665-81j),(608-362j),(403-580j),(135-722j),(-148-730j),(-444-638j),(-697-430j),(-821-118j),(-815+232j),(-675+546j),(-415+782j),(-86+874j),0j,(601+755j),(865+396j),(970+26j),(915-343j),(695-683j),(383-922j),(-39-984j),(-433-906j),(-772-648j),(-981-271j),(-1007+152j),(-848+570j),(-524+861j),(-85+984j),(345+909j),(695+653j),(908+272j),(909-178j),(708-574j),(329-822j),(-130-846j),(-530-653j),(-784-265j),(-787+201j),(-510+618j),(-5+766j),(497+543j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.9586623,0j,0j,0j,(-5120+5120j),(192+314j),(343+190j),(405+15j),(388-154j),(306-293j),(192-382j),(68-436j),(-52-481j),(-174-448j),(-273-415j),(-365-370j),(-451-309j),(-535-228j),(-599-125j),(-646-12j),(-665+122j),(-644+246j),(-605+359j),(-552+462j),(-484+562j),(-394+647j),(-285+713j),(-172+789j),(-44+823j),(90+838j),(212+832j),(347+816j),(459+772j),0j,(766+596j),(833+480j),(917+331j),(969+185j),(1000+22j),(984-136j),(939-300j),(887-441j),(805-591j),(679-733j),(539-848j),(363-954j),(169-996j),(-28-1011j),(-230-964j),(-422-885j),(-602-747j),(-733-582j),(-839-380j),(-872-154j),(-854+109j),(-770+314j),(-628+531j),(-398+708j),(-108+781j),(221+727j),(504+507j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.9687397,0j,0j,0j,(-5120+5120j),(-97+390j),(140+385j),(339+262j),(428+88j),(442-89j),(370-242j),(284-365j),(165-448j),(7-498j),(-127-497j),(-272-454j),(-368-375j),(-486-288j),(-565-164j),(-631-37j),(-662+122j),(-619+283j),(-571+422j),(-465+548j),(-367+642j),(-229+736j),(-54+783j),(107+804j),(314+780j),(470+713j),(614+623j),(725+490j),(846+329j),0j,(961-41j),(906-254j),(861-453j),(751-638j),(599-787j),(406-924j),(201-980j),(-45-1002j),(-260-971j),(-439-918j),(-657-814j),(-657-814j),(-955-385j),(-992-122j),(-965+141j),(-896+405j),(-719+634j),(-510+792j),(-247+891j),(19+893j),(294+819j),(533+626j),(674+413j),(780+144j),(760-192j),(561-527j),(156-715j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.977717,0j,0j,0j,(-5120+5120j),(-348-121j),(-387+76j),(-321+257j),(-195+385j),(-46+442j),(99+452j),(228+413j),(346+338j),(429+255j),(497+148j),(527+38j),(548-77j),(542-180j),(524-296j),(488-396j),(417-501j),(331-584j),(212-652j),(93-704j),(-47-723j),(-190-735j),(-321-726j),(-459-664j),(-565-595j),(-673-506j),(-749-410j),(-821-284j),(-933-145j),0j,(-972+195j),(-909+303j),(-868+477j),(-775+627j),(-651+775j),(-510+868j),(-380+930j),(-189+987j),(-5+1005j),(163+1002j),(357+949j),(539+879j),(702+738j),(844+581j),(918+373j),(973+155j),(951-70j),(893-303j),(766-490j),(590-665j),(366-778j),(121-823j),(-134-804j),(-408-700j),(-408-700j),(-735-172j),(-693+180j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.9886558,0j,0j,0j,(-5120+5120j),(-39-371j),(-264-289j),(-385-134j),(-427+68j),(-360+209j),(-271+341j),(-155+431j),(2+480j),(167+494j),(287+422j),(428+353j),(502+259j),(577+116j),(614-24j),(605-174j),(594-324j),(505-456j),(410-598j),(280-674j),(114-735j),(-69-782j),(-227-747j),(-402-693j),(-543-601j),(-671-518j),(-776-374j),(-842-190j),(-901-27j),0j,(-888+414j),(-745+569j),(-662+753j),(-481+879j),(-263+976j),(-54+1019j),(198+979j),(390+911j),(582+805j),(759+669j),(909+491j),(975+220j),(1007-24j),(958-254j),(822-481j),(694-708j),(458-836j),(174-920j),(-107-907j),(-365-787j),(-580-619j),(-745-360j),(-841-73j),(-792+225j),(-607+528j),(-306+745j),(138+708j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747113.9986696,0j,0j,0j,(-5120+5120j),(213-323j),(-33-406j),(-254-319j),(-395-154j),(-434+48j),(-395+215j),(-290+376j),(-120+473j),(37+504j),(214+479j),(360+407j),(484+283j),(566+132j),(615-46j),(600-234j),(533-415j),(393-560j),(236-665j),(29-733j),(-166-725j),(-356-687j),(-523-585j),(-676-434j),(-787-240j),(-847-36j),(-867+204j),(-793+442j),(-677+595j),0j,(-300+894j),(1+942j),(227+945j),(490+871j),(713+708j),(890+490j),(968+228j),(1028-47j),(975-325j),(851-585j),(652-800j),(385-954j),(88-1018j),(-217-995j),(-525-848j),(-747-619j),(-890-338j),(-938-18j),(-871+311j),(-682+575j),(-415+760j),(-84+854j),(251+795j),(567+592j),(759+248j),(766-177j),(500-564j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.0087438,0j,0j,0j,(-5120+5120j),(348-217j),(167-375j),(-54-428j),(-246-364j),(-370-235j),(-438-80j),(-455+75j),(-427+236j),(-344+357j),(-232+452j),(-108+515j),(35+540j),(187+547j),(334+529j),(457+450j),(566+331j),(660+177j),(712+26j),(720-142j),(687-331j),(624-486j),(493-610j),(360-712j),(191-795j),(12-850j),(-167-845j),(-352-799j),(-544-704j),0j,(-840-486j),(-902-278j),(-977-71j),(-982+146j),(-931+380j),(-822+596j),(-664+762j),(-475+901j),(-250+985j),(-21+1027j),(219+996j),(458+893j),(675+738j),(831+533j),(927+294j),(964+22j),(930-254j),(808-513j),(586-719j),(316-844j),(22-862j),(-253-790j),(-506-635j),(-711-381j),(-787-41j),(-689+338j),(-393+641j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.0221117,0j,0j,0j,(-5120+5120j),(388-103j),(207-339j),(-24-421j),(-241-357j),(-388-209j),(-457-12j),(-440+181j),(-347+351j),(-191+467j),(-8+499j),(167+504j),(338+450j),(491+345j),(593+169j),(643-24j),(615-223j),(534-424j),(396-589j),(218-693j),(4-743j),(-213-740j),(-428-649j),(-631-524j),(-782-320j),(-853-114j),(-851+149j),(-802+392j),(-669+592j),0j,(-274+914j),(20+980j),(300+917j),(557+805j),(777+612j),(938+367j),(984+63j),(972-248j),(844-528j),(661-767j),(413-941j),(107-1018j),(-223-981j),(-531-828j),(-775-594j),(-919-285j),(-964+41j),(-854+358j),(-656+641j),(-342+805j),(20+866j),(338+750j),(627+534j),(772+193j),(772-213j),(511-555j),(80-733j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.038757,0j,0j,0j,(-5120+5120j),(285+72j),(278-80j),(202-219j),(96-301j),(-15-315j),(-126-301j),(-210-235j),(-300-176j),(-337-91j),(-365-9j),(-377+75j),(-353+157j),(-336+241j),(-283+314j),(-229+391j),(-158+440j),(-60+491j),(29+499j),(137+508j),(232+476j),(328+438j),(395+374j),(472+308j),(531+219j),(569+130j),(601+36j),(611-75j),(613-197j),0j,(543-413j),(435-485j),(363-571j),(254-636j),(134-692j),(-19-717j),(-132-692j),(-285-645j),(-390-586j),(-505-498j),(-590-406j),(-681-265j),(-707-133j),(-710+39j),(-652+186j),(-598+340j),(-477+455j),(-342+570j),(-174+632j),(2+627j),(178+579j),(329+479j),(452+347j),(558+159j),(570-68j),(480-292j),(241-465j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.048803,0j,0j,0j,(-5120+5120j),(-29+287j),(143+253j),(269+151j),(300+4j),(293-113j),(225-222j),(149-298j),(33-345j),(-65-354j),(-174-327j),(-265-277j),(-360-188j),(-406-87j),(-438+25j),(-422+123j),(-405+240j),(-342+335j),(-264+432j),(-148+477j),(-19+525j),(96+528j),(216+514j),(334+466j),(437+387j),(547+288j),(594+145j),(627+2j),(618-117j),0j,(559-402j),(423-540j),(307-607j),(157-689j),(-2-707j),(-182-716j),(-334-601j),(-481-533j),(-604-401j),(-680-262j),(-732-74j),(-703+120j),(-639+321j),(-525+457j),(-389+588j),(-205+655j),(1+691j),(189+624j),(368+530j),(502+376j),(590+169j),(595-47j),(522-267j),(375-433j),(143-545j),(-123-523j),(-388-358j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747114.0587902,0j,0j,0j,(-5120+5120j),(389-139j),(234-343j),(21-421j),(-155-417j),(-296-348j),(-410-256j),(-480-115j),(-495+32j),(-494+158j),(-446+278j),(-386+398j),(-278+494j),(-156+584j),(-23+624j),(109+646j),(227+638j),(360+604j),(479+535j),(590+438j),(688+332j),(777+207j),(808+82j),(830-61j),(807-212j),(779-381j),(684-523j),(598-654j),(474-741j),0j,(187-933j),(46-957j),(-165-985j),(-357-962j),(-521-874j),(-670-800j),(-763-628j),(-925-461j),(-978-271j),(-1024-74j),(-1014+171j),(-914+375j),(-787+555j),(-686+704j),(-498+869j),(-264+961j),(-39+968j),(197+914j),(405+843j),(609+659j),(750+449j),(848+186j),(851-109j),(734-408j),(493-624j),(188-774j),(-220-702j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.068662,0j,0j,0j,(-5120+5120j),(-55-278j),(-218-182j),(-296-8j),(-262+171j),(-143+280j),319j,(144+288j),(266+218j),(346+88j),(372-57j),(342-197j),(252-310j),(131-385j),(-13-423j),(-171-406j),(-308-335j),(-432-228j),(-507-67j),(-504+105j),(-445+280j),(-329+428j),(-198+527j),(-17+569j),(157+559j),(330+508j),(483+386j),(572+218j),(632+13j),0j,(553-425j),(373-569j),(177-669j),(-51-711j),(-295-655j),(-478-527j),(-611-343j),(-703-101j),(-701+134j),(-642+361j),(-470+557j),(-237+672j),(26+711j),(285+640j),(486+483j),(631+264j),(671-9j),(611-259j),(455-485j),(205-603j),(-62-613j),(-330-512j),(-515-296j),(-592-15j),(-503+285j),(-252+491j),(97+515j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.0786471,0j,0j,0j,(-5120+5120j),(-272+82j),(-181+233j),(-38+299j),(86+308j),(196+252j),(267+174j),(315+74j),(343-13j),(338-110j),(314-214j),(275-294j),(218-337j),(127-396j),(42-431j),(-44-446j),(-144-448j),(-241-414j),(-324-393j),(-390-340j),(-445-245j),(-513-171j),(-540-86j),(-560+23j),(-576+140j),(-565+239j),(-508+332j),(-435+436j),(-354+492j),0j,(-192+643j),(-16+657j),(90+674j),(204+666j),(336+617j),(448+562j),(537+472j),(630+344j),(695+222j),(719+87j),(720-75j),(691-216j),(628-371j),(524-492j),(397-590j),(239-651j),(74-669j),(-99-632j),(-263-581j),(-394-469j),(-512-318j),(-582-162j),(-599+32j),(-536+240j),(-384+415j),(-155+529j),(110+505j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.088727,0j,0j,0j,(-5120+5120j),(18-270j),(-143-239j),(-266-140j),(-316+4j),(-290+138j),(-225+235j),(-129+318j),(-12+345j),(105+339j),(213+300j),(306+239j),(373+156j),(422+55j),(422-62j),(402-174j),(370-284j),(288-373j),(196-445j),(83-497j),(-50-517j),(-170-523j),(-289-480j),(-411-411j),(-516-313j),(-587-178j),(-610-44j),(-611+82j),(-600+247j),0j,(-456+505j),(-316+593j),(-179+676j),(-10+708j),(178+693j),(328+642j),(446+534j),(581+395j),(663+258j),(721+75j),(729-99j),(662-276j),(532-444j),(395-562j),(226-650j),(28-694j),(-175-664j),(-368-553j),(-520-405j),(-605-227j),(-618+5j),(-562+225j),(-413+403j),(-220+549j),(27+582j),(308+473j),(516+217j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.0987356,0j,0j,0j,(-5120+5120j),(-212-218j),(-293-68j),(-287+105j),(-238+226j),(-126+292j),(-34+330j),(67+323j),(177+305j),(260+254j),(322+188j),(371+96j),(403+24j),(403-84j),(404-169j),(356-258j),(325-343j),(245-414j),(166-483j),(67-513j),(-34-542j),(-141-537j),(-254-509j),(-354-444j),(-443-386j),(-498-307j),(-573-226j),(-612-121j),(-620-7j),0j,(-622+245j),(-564+358j),(-499+479j),(-414+560j),(-297+649j),(-177+698j),(-25+707j),(121+711j),(261+668j),(382+614j),(509+522j),(613+398j),(676+236j),(707+72j),(678-96j),(645-260j),(539-399j),(418-528j),(260-594j),(73-637j),(-114-615j),(-308-532j),(-453-392j),(-554-200j),(-562+31j),(-478+271j),(-250+456j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.1081138,0j,0j,0j,(-5120+5120j),(-37+262j),(95+272j),(215+224j),(305+127j),(328+10j),(325-81j),(293-171j),(248-243j),(188-301j),(118-357j),(46-389j),(-29-404j),(-97-421j),(-164-405j),(-224-398j),(-298-371j),(-359-323j),(-426-277j),(-480-195j),(-520-126j),(-552-42j),(-565+35j),(-564+114j),(-566+196j),(-549+275j),(-515+349j),(-473+427j),(-407+479j),0j,(-279+629j),(-177+628j),(-79+694j),(12+697j),(135+711j),(234+695j),(326+624j),(424+580j),(486+512j),(574+413j),(661+340j),(685+218j),(716+84j),(721-38j),(666-170j),(631-319j),(532-432j),(418-539j),(300-604j),(144-609j),(-15-619j),(-171-571j),(-336-471j),(-471-356j),(-558-171j),(-552+72j),(-445+294j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747114.1188495,0j,0j,0j,(-5120+5120j),(-221-190j),(-289-21j),(-287+125j),(-215+235j),(-109+298j),(10+330j),(115+313j),(213+278j),(289+222j),(339+151j),(378+50j),(397-55j),(392-149j),(363-230j),(316-318j),(251-399j),(164-457j),(58-493j),(-48-510j),(-163-501j),(-259-481j),(-361-432j),(-422-377j),(-502-287j),(-567-179j),(-606-74j),(-609+46j),(-606+169j),0j,(-535+387j),(-441+526j),(-352+599j),(-242+664j),(-87+704j),(62+721j),(205+684j),(330+624j),(470+545j),(594+435j),(684+308j),(715+139j),(705-25j),(682-207j),(613-357j),(509-490j),(338-586j),(178-647j),(-12-669j),(-197-616j),(-372-494j),(-499-343j),(-562-166j),(-575+53j),(-495+278j),(-312+473j),(-25+534j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.1233597,0j,0j,0j,(-5120+5120j),(-172-281j),(-219-244j),(-273-199j),(-322-86j),(-351+4j),(-342+120j),(-293+238j),(-236+293j),(-108+369j),392j,(53+392j),(123+382j),(189+401j),(240+371j),(335+327j),(407+270j),(452+175j),(507+137j),(531+23j),(523-90j),(511-209j),(453-254j),(394-414j),(334-476j),(202-531j),(123-572j),(-4-493j),(-213-304j),0j,(258-95j),(348-370j),(272-558j),(119-633j),(-93-653j),(-289-645j),(-311-534j),(-530-466j),(-536-387j),(-669-282j),(-719-225j),(-705-48j),(-714+48j),(-660+250j),(-637+369j),(-553+499j),(-434+602j),(-234+657j),(-16+689j),(138+612j),(224+570j),(411+452j),(521+299j),(590+168j),(572-64j),(486-265j),(367-391j),(10245+0j),(-12288-32640j),(128+0j),0j
38182b2eef40,1747747114.138681,0j,0j,0j,(-5120+5120j),(-270+150j),(-99+279j),(82+295j),(227+221j),(306+93j),(321-46j),(282-180j),(186-286j),(63-357j),(-82-370j),(-209-330j),(-317-257j),(-394-145j),(-437-20j),(-444+123j),(-397+266j),(-308+381j),(-185+470j),(-34+517j),(129+518j),(289+464j),(410+381j),(533+246j),(595+79j),(599-93j),(559-270j),(458-432j),(337-562j),0j,(-19-694j),(-229-633j),(-406-551j),(-556-427j),(-681-246j),(-728-14j),(-689+203j),(-592+400j),(-450+558j),(-267+680j),(-36+735j),(197+701j),(414+597j),(581+417j),(673+204j),(700-34j),(635-277j),(486-479j),(265-610j),(10-637j),(-249-551j),(-452-408j),(-576-171j),(-591+102j),(-461+371j),(-186+538j),(160+521j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.1587448,0j,0j,0j,(-5120+5120j),(275+145j),(272-103j),(105-277j),(-108-303j),(-293-171j),(-328+36j),(-244+229j),(-65+349j),(139+339j),(305+206j),(402+26j),(363-208j),(232-371j),(6-445j),(-207-406j),(-405-250j),(-485-37j),(-469+226j),(-304+421j),(-57+542j),(211+505j),(443+345j),(559+100j),(571-180j),(407-446j),(162-602j),(-159-612j),(-436-466j),0j,(-685+104j),(-543+418j),(-294+631j),(50+714j),(388+596j),(643+342j),(716+0j),(634-366j),(371-637j),(20-733j),(-365-645j),(-632-365j),(-720+8j),(-606+370j),(-326+633j),(59+685j),(416+555j),(636+223j),(644-137j),(447-475j),(94-604j),(-264-544j),(-540-261j),(-586+151j),(-343+476j),(59+570j),(448+284j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.1687014,0j,0j,0j,(-5120+5120j),(169-234j),(58-302j),(-90-298j),(-213-232j),(-298-159j),(-338-53j),(-348+38j),(-325+138j),(-312+208j),(-251+283j),(-192+332j),(-131+386j),(-63+413j),(11+431j),(82+450j),(163+451j),(251+421j),(331+406j),(397+343j),(459+269j),(508+195j),(555+137j),(570+39j),(577-40j),(599-142j),(585-222j),(555-304j),(515-388j),0j,(404-579j),(336-615j),(250-673j),(127-699j),(2-717j),(-124-715j),(-222-665j),(-346-630j),(-443-563j),(-543-505j),(-616-402j),(-675-285j),(-716-144j),(-707-13j),(-690+140j),(-640+268j),(-574+395j),(-448+502j),(-323+586j),(-161+630j),(4+628j),(189+591j),(349+499j),(484+358j),(562+147j),(549-88j),(432-323j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.1786604,0j,0j,0j,(-5120+5120j),(-62-330j),(-262-164j),(-279+70j),(-174+268j),(47+326j),(254+216j),(354+16j),(324-178j),(154-333j),(-12-377j),(-215-320j),(-332-175j),(-401+46j),(-319+270j),(-153+430j),(88+460j),(329+363j),(458+200j),(518-39j),(410-295j),(267-491j),(-17-569j),(-294-501j),(-519-340j),(-624-66j),(-582+215j),(-423+464j),(-95+683j),0j,(536+487j),(648+151j),(682-175j),(498-482j),(200-673j),(-136-711j),(-466-537j),(-678-261j),(-741+105j),(-588+469j),(-288+685j),(112+725j),(468+570j),(669+250j),(693-139j),(522-483j),(197-668j),(-196-662j),(-506-441j),(-646-72j),(-557+304j),(-251+558j),(141+584j),(470+368j),(564-33j),(379-403j),(-33-526j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.1886759,0j,0j,0j,(-5120+5120j),(292+34j),(261-123j),(166-256j),(59-314j),(-65-320j),(-150-308j),(-227-240j),(-304-175j),(-345-97j),(-374-12j),(-386+66j),(-383+144j),(-365+218j),(-336+293j),(-295+368j),(-248+424j),(-162+471j),(-83+518j),(3+517j),(111+527j),(181+522j),(275+500j),(361+474j),(433+423j),(508+364j),(556+292j),(596+206j),(646+97j),0j,(685-100j),(642-172j),(628-289j),(598-390j),(517-492j),(435-591j),(332-636j),(211-703j),(97-726j),(-29-740j),(-148-713j),(-288-667j),(-396-610j),(-500-508j),(-590-408j),(-651-270j),(-691-121j),(-680+51j),(-643+225j),(-547+360j),(-407+486j),(-260+560j),(-77+595j),(118+583j),(118+583j),(484+317j),(547+45j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.1987197,0j,0j,0j,(-5120+5120j),(142+265j),(291+105j),(289-118j),(154-278j),(-32-319j),(-210-256j),(-314-122j),(-350+49j),(-305+202j),(-182+335j),(-6+404j),(186+379j),(347+269j),(434+114j),(452-75j),(397-255j),(258-400j),(69-507j),(-156-500j),(-366-410j),(-497-246j),(-564-40j),(-547+174j),(-547+174j),(-266+550j),(-27+620j),(225+601j),(440+480j),0j,(701+21j),(630-272j),(481-513j),(249-680j),(-45-725j),(-327-657j),(-552-450j),(-706-190j),(-717+102j),(-635+404j),(-410+642j),(-83+749j),(230+697j),(485+519j),(658+272j),(714-52j),(606-389j),(334-606j),(18-666j),(18-666j),(-521-352j),(-620-32j),(-529+290j),(-280+519j),(64+572j),(403+396j),(550+8j),(10246+5376j),(-13648-32640j),(128+0j),0j
