mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747201.920802,0j,0j,0j,(-5120+5120j),(-136-355j),(-316-232j),(-393-64j),(-392+116j),(-338+241j),(-246+331j),(-147+398j),(-39+412j),(76+425j),(171+403j),(247+376j),(328+340j),(381+283j),(447+226j),(475+157j),(528+80j),(528+80j),(545-109j),(527-181j),(515-279j),(495-350j),(445-429j),(394-526j),(326-589j),(242-652j),(165-690j),(57-711j),(-46-709j),0j,(-313-737j),(-391-693j),(-495-627j),(-616-566j),(-691-446j),(-782-332j),(-794-213j),(-858-71j),(-867+57j),(-874+218j),(-827+364j),(-737+509j),(-630+628j),(-496+722j),(-355+829j),(-177+862j),(13+900j),(211+834j),(410+776j),(594+630j),(726+458j),(818+227j),(832-10j),(777-270j),(629-536j),(335-743j),(-39-821j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747201.939796,0j,0j,0j,(-5120+5120j),(368-141j),(233-323j),(28-413j),(-168-376j),(-317-283j),(-401-166j),(-425-27j),(-413+122j),(-372+250j),(-270+347j),(-164+410j),(-56+456j),(68+475j),(186+464j),(298+426j),(397+347j),(479+255j),(546+156j),(584+36j),(595-103j),(583-245j),(518-346j),(436-489j),(332-577j),(211-646j),(81-690j),(-60-708j),(-222-709j),0j,(-553-587j),(-652-436j),(-750-300j),(-819-142j),(-853+41j),(-831+229j),(-720+423j),(-631+583j),(-485+723j),(-314+832j),(-108+897j),(114+902j),(336+837j),(541+712j),(703+536j),(820+321j),(882+69j),(867-183j),(767-419j),(584-631j),(329-783j),(38-824j),(-266-784j),(-547-634j),(-756-340j),(-819+51j),(-650+457j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747201.9498062,0j,0j,0j,(-5120+5120j),(94+403j),(314+264j),(401+45j),(370-164j),(267-319j),(120-411j),(-51-436j),(-203-383j),(-335-290j),(-415-157j),(-455-19j),(-454+123j),(-419+260j),(-337+373j),(-218+467j),(-87+523j),(67+534j),(218+520j),(359+451j),(491+346j),(581+215j),(630+69j),(644-105j),(608-271j),(533-434j),(413-570j),(259-669j),(56-748j),0j,(-322-719j),(-504-607j),(-657-471j),(-781-287j),(-853-65j),(-846+177j),(-744+374j),(-623+594j),(-444+749j),(-218+870j),(41+905j),(308+839j),(535+698j),(708+503j),(833+268j),(889-6j),(847-299j),(701-559j),(465-752j),(160-848j),(-182-831j),(-490-675j),(-724-410j),(-835-62j),(-767+330j),(-482+669j),(-24+805j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747201.9597752,0j,0j,0j,(-5120+5120j),(200+360j),(360+195j),(416-31j),(365-226j),(230-349j),(99-408j),(-50-431j),(-185-393j),(-319-340j),(-404-228j),(-457-106j),(-468+10j),(-468+138j),(-441+251j),(-387+361j),(-303+442j),(-201+523j),(-83+563j),(52+595j),(194+577j),(336+545j),(440+463j),(552+383j),(625+259j),(680+129j),(700-24j),(684-178j),(668-335j),0j,(491-628j),(337-707j),(192-791j),(14-837j),(-186-829j),(-375-775j),(-524-663j),(-683-521j),(-788-366j),(-866-164j),(-900+38j),(-848+264j),(-752+473j),(-614+654j),(-415+787j),(-180+889j),(73+888j),(331+820j),(552+689j),(726+456j),(830+192j),(827-111j),(723-396j),(527-645j),(209-788j),(-203-793j),(-575-548j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747201.9698527,0j,0j,0j,(-5120+5120j),(391-27j),(329-238j),(176-383j),(-9-421j),(-165-393j),(-295-316j),(-376-213j),(-432-105j),(-454+7j),(-443+121j),(-413+216j),(-366+309j),(-309+385j),(-230+451j),(-146+510j),(-37+556j),(72+563j),(183+558j),(282+519j),(378+470j),(468+410j),(543+342j),(619+243j),(670+136j),(694+28j),(700-82j),(675-197j),(661-337j),0j,(546-593j),(426-653j),(324-746j),(199-806j),(49-849j),(-105-855j),(-252-802j),(-421-749j),(-555-671j),(-678-563j),(-779-435j),(-856-269j),(-893-82j),(-879+122j),(-834+317j),(-735+504j),(-590+664j),(-404+781j),(-192+849j),(48+853j),(287+780j),(506+665j),(686+469j),(811+209j),(820-113j),(678-455j),(357-715j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747201.98415,0j,0j,0j,(-5120+5120j),(19-407j),(-179-373j),(-330-239j),(-404-87j),(-423+58j),(-383+190j),(-329+286j),(-243+355j),(-165+422j),(-62+453j),(20+479j),(113+482j),(197+471j),(273+434j),(357+392j),(415+346j),(482+298j),(538+234j),(571+146j),(611+59j),(638-40j),(635-126j),(621-225j),(601-311j),(578-399j),(532-478j),(469-551j),(364-619j),0j,(188-788j),(97-783j),(-13-797j),(-141-822j),(-276-792j),(-402-756j),(-495-682j),(-603-603j),(-685-506j),(-788-399j),(-857-286j),(-880-110j),(-871+26j),(-856+194j),(-825+348j),(-724+493j),(-620+650j),(-437+759j),(-264+839j),(-57+853j),(180+815j),(392+730j),(584+605j),(735+390j),(817+101j),(757-231j),(577-553j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.0008519,0j,0j,0j,(-5120+5120j),(322-240j),(147-386j),(-86-416j),(-274-326j),(-383-179j),(-432-28j),(-416+124j),(-355+275j),(-254+386j),(-131+442j),(6+476j),(127+467j),(250+427j),(357+354j),(447+274j),(517+169j),(565+36j),(578-103j),(549-238j),(490-371j),(410-495j),(304-574j),(149-659j),(8-692j),(-131-691j),(-288-668j),(-429-601j),(-559-495j),0j,(-801-207j),(-789-31j),(-808+147j),(-769+338j),(-679+522j),(-539+675j),(-349+776j),(-153+851j),(54+868j),(263+845j),(464+776j),(645+633j),(782+437j),(861+212j),(865-35j),(828-281j),(709-511j),(528-703j),(286-832j),(-3-860j),(-273-799j),(-535-627j),(-722-386j),(-822-80j),(-768+283j),(-529+622j),(-112+790j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.0207937,0j,0j,0j,(-5120+5120j),(-293+245j),(-102+390j),(124+413j),(311+301j),(410+153j),(438-21j),(412-177j),(333-307j),(225-405j),(95-462j),(-42-481j),(-170-456j),(-289-410j),(-397-343j),(-486-238j),(-552-125j),(-572+19j),(-579+168j),(-525+290j),(-444+428j),(-354+514j),(-233+601j),(-96+667j),(66+679j),(219+688j),(365+610j),(507+523j),(626+420j),0j,(789+101j),(800-93j),(769-277j),(706-450j),(570-601j),(430-735j),(241-805j),(37-875j),(-164-868j),(-380-814j),(-568-694j),(-727-515j),(-835-303j),(-882-65j),(-870+180j),(-778+420j),(-778+420j),(-392+778j),(-126+863j),(158+830j),(405+724j),(625+545j),(788+285j),(821-56j),(707-424j),(400-706j),(-50-801j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747202.030869,0j,0j,0j,(-5120+5120j),(384+189j),(417-59j),(339-256j),(197-386j),(40-439j),(-117-428j),(-247-379j),(-341-281j),(-434-193j),(-470-74j),(-486+45j),(-472+154j),(-444+259j),(-396+347j),(-322+431j),(-239+501j),(-140+551j),(-37+589j),(76+596j),(195+587j),(305+552j),(411+510j),(503+431j),(593+339j),(672+227j),(717+116j),(737-3j),(725-159j),0j,(658-404j),(602-531j),(493-645j),(373-744j),(227-807j),(74-851j),(-77-832j),(-251-829j),(-424-775j),(-591-694j),(-728-556j),(-815-383j),(-870-190j),(-881-5j),(-864+197j),(-794+400j),(-677+595j),(-501+732j),(-284+830j),(-42+854j),(203+818j),(450+699j),(663+518j),(796+245j),(815-87j),(669-437j),(368-696j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747202.040881,0j,0j,0j,(-5120+5120j),(419-106j),(321-274j),(150-390j),(-20-419j),(-160-396j),(-265-355j),(-353-278j),(-421-169j),(-457-66j),(-461+39j),(-464+123j),(-455+203j),(-433+283j),(-396+358j),(-349+425j),(-286+483j),(-216+538j),(-142+581j),(-59+614j),(37+639j),(132+645j),(208+617j),(301+597j),(369+577j),(444+540j),(527+485j),(594+421j),(684+366j),0j,(783+130j),(794+78j),(811-42j),(821-163j),(810-286j),(767-408j),(678-516j),(617-618j),(531-698j),(426-787j),(297-861j),(144-888j),(-12-882j),(-157-866j),(-299-829j),(-463-758j),(-620-655j),(-736-509j),(-812-328j),(-855-125j),(-837+83j),(-761+298j),(-645+498j),(-475+666j),(-215+785j),(121+799j),(461+632j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.050868,0j,0j,0j,(-5120+5120j),(-400-118j),(-406+122j),(-304+303j),(-147+400j),(15+424j),(166+405j),(291+340j),(394+238j),(454+136j),(478+3j),(458-120j),(430-215j),(394-298j),(341-390j),(264-466j),(163-528j),(48-564j),(-73-596j),(-202-579j),(-304-542j),(-406-501j),(-498-420j),(-576-321j),(-635-212j),(-658-116j),(-708-19j),(-727+123j),(-699+296j),0j,(-580+544j),(-464+647j),(-334+753j),(-195+802j),(-50+851j),(133+859j),(272+778j),(456+740j),(581+635j),(689+545j),(815+395j),(880+211j),(902+10j),(864-206j),(781-388j),(676-577j),(494-730j),(303-834j),(59-891j),(-193-851j),(-417-699j),(-626-559j),(-750-322j),(-817-44j),(-757+293j),(-526+589j),(-156+767j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.060912,0j,0j,0j,(-5120+5120j),(38-392j),(-161-382j),(-324-264j),(-411-119j),(-439+19j),(-420+151j),(-366+258j),(-290+351j),(-198+416j),(-107+453j),(-21+478j),(68+487j),(151+470j),(227+455j),(311+433j),(394+389j),(464+337j),(526+270j),(572+194j),(605+114j),(633+21j),(640-44j),(641-162j),(641-251j),(623-340j),(587-418j),(540-487j),(459-593j),0j,(306-762j),(218-752j),(102-805j),(-21-834j),(-148-836j),(-269-810j),(-375-742j),(-505-701j),(-617-626j),(-725-531j),(-814-407j),(-864-255j),(-881-99j),(-878+50j),(-854+206j),(-804+376j),(-705+537j),(-559+672j),(-391+764j),(-199+821j),(25+821j),(240+788j),(454+676j),(639+509j),(770+256j),(795-77j),(649-425j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.070869,0j,0j,0j,(-5120+5120j),(411+70j),(381-170j),(262-335j),(98-414j),(-68-419j),(-210-370j),(-323-284j),(-407-168j),(-449-50j),(-448+70j),(-425+180j),(-385+280j),(-328+366j),(-261+434j),(-175+491j),(-72+540j),(44+567j),(156+566j),(263+530j),(375+477j),(479+411j),(565+309j),(616+215j),(660+102j),(698-10j),(702-128j),(669-251j),(632-386j),0j,(422-657j),(322-698j),(198-767j),(45-816j),(-130-836j),(-302-812j),(-434-700j),(-587-609j),(-698-498j),(-800-375j),(-865-201j),(-878+3j),(-850+205j),(-777+400j),(-652+577j),(-494+715j),(-307+817j),(-80+877j),(168+862j),(398+761j),(584+583j),(737+362j),(814+110j),(798-170j),(661-476j),(366-718j),(-48-781j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.0825255,0j,0j,0j,(-5120+5120j),(270-280j),(111-393j),(-74-411j),(-230-352j),(-327-255j),(-394-136j),(-423-20j),(-435+79j),(-424+178j),(-383+249j),(-327+326j),(-268+400j),(-184+459j),(-104+510j),(-29+524j),(62+530j),(144+520j),(236+499j),(317+477j),(412+449j),(483+429j),(526+344j),(588+300j),(619+208j),(664+104j),(700+9j),(710-81j),(750-157j),0j,(666-416j),(601-484j),(529-597j),(452-686j),(362-756j),(284-810j),(155-827j),(47-858j),(-105-864j),(-271-848j),(-422-794j),(-565-704j),(-674-578j),(-757-431j),(-819-280j),(-855-110j),(-868+74j),(-841+245j),(-770+405j),(-649+547j),(-467+681j),(-271+772j),(-21+825j),(247+794j),(514+642j),(720+361j),(777-27j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747202.1008537,0j,0j,0j,(-5120+5120j),(-16+380j),(178+330j),(317+208j),(374+58j),(394-59j),(359-179j),(311-273j),(234-338j),(149-398j),(47-427j),(-26-427j),(-112-436j),(-188-429j),(-279-409j),(-347-363j),(-414-310j),(-459-246j),(-516-176j),(-540-105j),(-584-26j),(-594+59j),(-590+147j),(-575+245j),(-554+331j),(-520+414j),(-460+494j),(-394+552j),(-313+633j),0j,(-142+742j),(-42+762j),(65+774j),(189+791j),(310+750j),(439+708j),(527+620j),(654+528j),(715+431j),(812+318j),(856+174j),(873-6j),(829-143j),(789-296j),(736-438j),(622-594j),(503-705j),(331-790j),(152-836j),(-69-820j),(-286-753j),(-473-645j),(-638-485j),(-748-243j),(-786+31j),(-687+353j),(-451+627j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.1119494,0j,0j,0j,(-5120+5120j),(311+180j),(368-12j),(313-194j),(196-312j),(74-357j),(-40-367j),(-143-348j),(-244-311j),(-311-260j),(-367-184j),(-396-99j),(-425-7j),(-433+77j),(-437+162j),(-422+237j),(-389+320j),(-341+390j),(-274+463j),(-207+514j),(-121+558j),(-31+585j),(74+584j),(176+590j),(273+567j),(356+545j),(440+495j),(528+433j),(604+350j),0j,(748+133j),(756+5j),(761-122j),(747-258j),(711-380j),(642-506j),(542-588j),(438-691j),(325-768j),(181-828j),(21-862j),(-159-837j),(-327-785j),(-478-698j),(-623-600j),(-734-456j),(-822-277j),(-843-76j),(-826+139j),(-748+339j),(-622+526j),(-432+679j),(-203+785j),(55+805j),(342+721j),(599+485j),(757+118j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.1232328,0j,0j,0j,(-5120+5120j),(-281+268j),(-191+308j),(-116+333j),(16+358j),(94+345j),(196+311j),(281+233j),(320+138j),(369+78j),(368-32j),(366-74j),(351-149j),(390-200j),(355-246j),(307-333j),(275-384j),(186-435j),(182-497j),(80-518j),(-18-501j),(-119-529j),(-175-493j),(-313-455j),(-360-434j),(-460-293j),(-537-254j),(-515-88j),(-355+138j),0j,(-4-286j),(-221-482j),(-470-469j),(-560-341j),(-699-178j),(-756-37j),(-776+60j),(-698+296j),(-626+325j),(-568+543j),(-599+605j),(-386+680j),(-291+698j),(-165+788j),(-18+821j),(169+856j),(295+788j),(495+661j),(641+525j),(652+306j),(708+151j),(702-40j),(682-263j),(636-460j),(399-586j),(117-692j),(-80-663j),(10245+0j),(-11264-32640j),(1152+0j),0j
38182b2eef40,1747747202.130926,0j,0j,0j,(-5120+5120j),(272+175j),(328-9j),(306-172j),(205-285j),(75-337j),(-47-343j),(-155-311j),(-240-265j),(-327-194j),(-372-116j),(-392-25j),(-399+78j),(-387+182j),(-352+273j),(-295+356j),(-218+426j),(-135+479j),(-38+515j),(78+529j),(196+522j),(305+495j),(394+436j),(482+352j),(562+259j),(636+150j),(676+25j),(673-113j),(647-255j),0j,(544-511j),(415-629j),(303-723j),(159-791j),(-18-823j),(-194-812j),(-361-748j),(-503-656j),(-633-542j),(-762-404j),(-855-216j),(-883-8j),(-857+192j),(-776+385j),(-647+559j),(-487+712j),(-284+827j),(-47+867j),(195+839j),(425+735j),(621+549j),(745+307j),(807+35j),(760-262j),(577-542j),(262-739j),(-157-753j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.1439831,0j,0j,0j,(-5120+5120j),(191+240j),(300+113j),(316-38j),(277-156j),(218-244j),(141-311j),(45-353j),(45-353j),(-134-347j),(-213-309j),(-279-263j),(-347-209j),(-403-139j),(-436-63j),(-457+2j),(-474+80j),(-479+181j),(-462+276j),(-418+363j),(-355+442j),(-283+507j),(-203+573j),(-110+618j),(-2+642j),(90+652j),(186+655j),(299+643j),(389+596j),0j,(656+458j),(696+352j),(757+253j),(802+125j),(825-32j),(815-183j),(775-323j),(710-465j),(628-586j),(529-702j),(393-799j),(222-862j),(49-882j),(-125-868j),(-295-829j),(-462-754j),(-630-632j),(-764-457j),(-847-240j),(-868-10j),(-815+210j),(-709+433j),(-536+619j),(-297+768j),(17+828j),(368+740j),(653+466j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.150812,0j,0j,0j,(-5120+5120j),(-292+81j),(-213+217j),(-87+293j),(58+310j),(175+268j),(260+189j),(322+103j),(345+10j),(349-88j),(323-184j),(272-265j),(205-337j),(127-393j),(40-434j),(-57-457j),(-158-461j),(-264-433j),(-369-375j),(-463-300j),(-534-201j),(-588-82j),(-603+37j),(-605+165j),(-577+290j),(-529+409j),(-454+515j),(-353+602j),(-230+689j),0j,(73+806j),(211+736j),(374+706j),(530+620j),(667+491j),(763+338j),(810+171j),(843-6j),(833-180j),(791-356j),(700-528j),(557-681j),(383-800j),(177-858j),(-44-872j),(-262-839j),(-481-729j),(-678-573j),(-803-353j),(-853-87j),(-820+190j),(-705+412j),(-518+632j),(-253+780j),(97+803j),(459+659j),(716+321j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.1607957,0j,0j,0j,(-5120+5120j),(182+171j),(254+68j),(260-58j),(212-165j),(148-238j),(74-289j),(-2-313j),(-96-308j),(-173-298j),(-250-260j),(-310-203j),(-352-151j),(-389-88j),(-412-23j),(-432+53j),(-437+139j),(-422+233j),(-391+316j),(-346+394j),(-290+452j),(-229+510j),(-148+547j),(-53+591j),(46+614j),(138+614j),(223+610j),(311+582j),(421+536j),0j,(649+377j),(663+312j),(736+205j),(777+77j),(791-51j),(775-186j),(729-304j),(677-438j),(607-553j),(522-659j),(414-750j),(269-810j),(109-841j),(-61-838j),(-237-804j),(-407-744j),(-562-637j),(-689-486j),(-768-302j),(-797-90j),(-783+131j),(-705+335j),(-579+533j),(-385+695j),(-105+781j),(235+728j),(545+511j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747202.1708677,0j,0j,0j,(-5120+5120j),(-166-216j),(-235-105j),(-278-2j),(-277+94j),(-249+177j),(-209+254j),(-161+316j),(-93+344j),(-24+388j),(45+397j),(109+390j),(181+389j),(257+391j),(340+388j),(417+359j),(492+307j),(543+251j),(579+183j),(612+112j),(653+31j),(689-53j),(701-125j),(711-235j),(701-319j),(682-384j),(643-453j),(609-527j),(570-625j),0j,(386-846j),(335-867j),(238-921j),(125-955j),(5-972j),(-111-977j),(-242-939j),(-346-939j),(-460-900j),(-576-850j),(-688-776j),(-807-670j),(-910-539j),(-986-392j),(-1026-235j),(-1042-68j),(-1032+108j),(-992+295j),(-909+479j),(-774+654j),(-599+795j),(-384+906j),(-136+970j),(151+969j),(458+865j),(733+622j),(895+244j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.1809692,0j,0j,0j,(-5120+5120j),(72-66j),(-3-137j),(-83-128j),(-135-69j),(-160+2j),(-154+65j),(-125+131j),(-79+187j),(-10+223j),(61+237j),(141+218j),(217+165j),(284+93j),(319+7j),(335-86j),(316-187j),(262-300j),(180-386j),(60-437j),(-76-444j),(-207-414j),(-326-358j),(-445-258j),(-513-139j),(-552+13j),(-557+161j),(-513+292j),(-404+455j),0j,(-135+641j),(25+675j),(221+655j),(396+557j),(567+443j),(668+257j),(722+81j),(727-134j),(672-335j),(557-508j),(420-671j),(186-756j),(-51-789j),(-288-727j),(-512-593j),(-663-399j),(-766-170j),(-770+121j),(-681+369j),(-479+575j),(-229+698j),(55+705j),(331+635j),(579+431j),(698+108j),(644-276j),(369-575j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747202.1909823,0j,0j,0j,(-5120+5120j),(-23-46j),(-39+12j),(-14+48j),(18+54j),(45+66j),(71+67j),(105+52j),(135+11j),(163-20j),(175-85j),(161-139j),(144-187j),(110-234j),(64-266j),(9-301j),(-50-325j),(-129-334j),(-203-316j),(-268-296j),(-333-256j),(-384-206j),(-447-178j),(-483-107j),(-517-32j),(-544+47j),(-558+119j),(-540+228j),(-540+228j),0j,(-501+512j),(-401+591j),(-317+638j),(-226+720j),(-125+750j),(9+760j),(135+760j),(237+749j),(369+703j),(472+682j),(561+603j),(674+488j),(754+387j),(785+226j),(841+63j),(839-77j),(781-255j),(728-426j),(604-534j),(429-661j),(242-742j),(51-745j),(-188-726j),(-393-647j),(-585-452j),(-717-188j),(-704+131j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747202.200911,0j,0j,0j,(-5120+5120j),(-107-69j),(-131-44j),(-124+45j),(-98+99j),(-78+146j),(-12+186j),(27+201j),(98+166j),(125+170j),(180+130j),(233+89j),(262+36j),(285-8j),(294-56j),(317-120j),(300-184j),(266-265j),(259-273j),(230-371j),(177-429j),(126-455j),(90-477j),(23-553j),(-49-541j),(-96-534j),(-127-562j),(-191-536j),(-283-523j),0j,(-449-497j),(-459-497j),(-562-461j),(-615-386j),(-683-317j),(-728-262j),(-721-131j),(-754-64j),(-766+8j),(-787+92j),(-787+195j),(-746+274j),(-710+370j),(-682+492j),(-578+574j),(-485+646j),(-389+717j),(-242+785j),(-103+794j),(41+790j),(230+759j),(374+673j),(509+581j),(641+426j),(721+189j),(742-75j),(639-368j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747202.2108686,0j,0j,0j,(-5120+5120j),(124+29j),(156-55j),(133-121j),(76-175j),(11-195j),(-57-215j),(-143-200j),(-235-158j),(-274-91j),(-301-13j),(-329+55j),(-342+148j),(-327+230j),(-299+318j),(-233+386j),(-176+440j),(-87+495j),(9+521j),(113+533j),(205+517j),(300+502j),(391+431j),(467+384j),(537+317j),(597+244j),(657+164j),(696+64j),(703-64j),0j,(730-262j),(691-363j),(623-493j),(538-591j),(453-668j),(370-745j),(238-805j),(102-840j),(-22-849j),(-154-847j),(-304-828j),(-454-742j),(-556-629j),(-642-507j),(-718-387j),(-816-237j),(-859-36j),(-845+155j),(-774+330j),(-678+476j),(-529+622j),(-327+733j),(-103+776j),(141+759j),(394+664j),(641+441j),(764+82j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747202.2208855,0j,0j,0j,(-5120+5120j),(57-174j),(-69-185j),(-170-122j),(-219-44j),(-236+41j),(-208+122j),(-186+195j),(-109+271j),(-32+315j),(74+327j),(159+319j),(247+281j),(331+233j),(405+163j),(465+64j),(506-58j),(488-162j),(470-295j),(403-380j),(350-479j),(243-564j),(111-592j),(-16-651j),(-148-638j),(-255-620j),(-351-581j),(-463-508j),(-598-380j),0j,(-771-147j),(-780-2j),(-762+165j),(-745+338j),(-642+487j),(-559+620j),(-406+695j),(-257+796j),(-108+843j),(66+846j),(232+820j),(407+742j),(565+618j),(694+467j),(771+277j),(815+78j),(788-133j),(719-321j),(603-488j),(423-628j),(209-705j),(-36-735j),(-271-674j),(-499-522j),(-646-272j),(-668+55j),(-521+380j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747202.2308986,0j,0j,0j,(-5120+5120j),(109+86j),(143+32j),(152-38j),(135-110j),(105-168j),(75-216j),(18-257j),(-60-264j),(-117-272j),(-188-256j),(-253-222j),(-308-180j),(-349-125j),(-370-60j),(-389+2j),(-404+73j),(-413+152j),(-416+235j),(-397+324j),(-349+403j),(-289+467j),(-220+516j),(-173+540j),(-107+572j),(-23+610j),(65+637j),(163+644j),(286+620j),0j,(472+528j),(548+476j),(623+407j),(698+304j),(756+182j),(791+76j),(770-30j),(771-157j),(746-295j),(697-430j),(621-536j),(516-635j),(376-711j),(247-763j),(114-805j),(-48-800j),(-219-763j),(-398-693j),(-548-566j),(-648-409j),(-728-232j),(-734+3j),(-695+207j),(-586+416j),(-369+584j),(-85+674j),(241+648j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747202.240885,0j,0j,0j,(-5120+5120j),(-110+124j),(-48+166j),(36+173j),(130+150j),(130+150j),(244+25j),(238-58j),(233-123j),(190-191j),(133-248j),(74-288j),(4-327j),(-74-325j),(-154-328j),(-234-298j),(-314-252j),(-372-186j),(-437-111j),(-454-13j),(-459+82j),(-454+177j),(-422+265j),(-380+360j),(-311+457j),(-231+515j),(-121+545j),(-24+555j),(85+583j),0j,(335+588j),(422+475j),(513+403j),(599+314j),(651+179j),(676+48j),(666-83j),(648-222j),(607-357j),(548-484j),(449-616j),(288-700j),(139-732j),(-37-732j),(-208-686j),(-361-623j),(-516-522j),(-634-361j),(-706-181j),(-720+23j),(-654+268j),(-540+443j),(-366+602j),(-119+703j),(170+684j),(444+533j),(658+224j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.2508712,0j,0j,0j,(-5120+5120j),(-240-80j),(-258+44j),(-210+167j),(-128+255j),(-40+301j),(47+318j),(134+316j),(216+275j),(300+240j),(366+170j),(414+92j),(447+13j),(470-70j),(478-156j),(469-249j),(435-338j),(377-422j),(306-489j),(225-545j),(140-587j),(46-616j),(-41-622j),(-143-634j),(-235-623j),(-322-590j),(-407-547j),(-471-488j),(-566-441j),0j,(-710-275j),(-711-171j),(-753-58j),(-778+59j),(-762+183j),(-733+297j),(-669+364j),(-608+489j),(-535+569j),(-442+655j),(-336+718j),(-197+764j),(-59+781j),(90+762j),(229+732j),(362+669j),(493+589j),(597+468j),(683+312j),(721+132j),(716-70j),(669-251j),(567-432j),(409-576j),(171-667j),(-118-659j),(-411-519j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747202.26083,0j,0j,0j,(-5120+5120j),(-76-378j),(-285-274j),(-391-119j),(-423+56j),(-392+207j),(-315+331j),(-196+449j),(-54+502j),(97+536j),(241+499j),(366+443j),(474+355j),(570+236j),(649+110j),(684-15j),(683-169j),(657-326j),(581-459j),(463-591j),(356-707j),(237-771j),(102-815j),(-72-849j),(-225-825j),(-394-773j),(-544-712j),(-655-614j),(-783-460j),0j,(-983-138j),(-946-25j),(-959+169j),(-925+366j),(-840+532j),(-715+697j),(-548+806j),(-370+899j),(-178+954j),(8+1001j),(225+968j),(422+882j),(583+756j),(711+603j),(845+410j),(903+200j),(919-37j),(863-271j),(743-479j),(536-660j),(316-766j),(29-788j),(-229-735j),(-466-619j),(-659-384j),(-743-61j),(-618+309j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747202.270929,0j,0j,0j,(-5120+5120j),(100-21j),(99-88j),(56-133j),(-2-144j),(-61-154j),(-116-139j),(-166-116j),(-217-59j),(-256-18j),(-275+48j),(-283+102j),(-286+171j),(-268+227j),(-233+297j),(-176+356j),(-119+405j),(-27+452j),(46+471j),(126+491j),(206+464j),(292+442j),(347+411j),(420+360j),(486+283j),(526+232j),(581+158j),(595+71j),(632-13j),0j,(677-201j),(598-311j),(573-382j),(532-503j),(430-576j),(362-670j),(261-688j),(139-757j),(22-777j),(-101-780j),(-221-765j),(-363-693j),(-473-646j),(-606-527j),(-685-415j),(-749-264j),(-794-99j),(-770+95j),(-732+266j),(-618+430j),(-470+552j),(-287+656j),(-81+711j),(148+699j),(401+587j),(568+361j),(664+53j),(10246+5376j),(-14416-32640j),(128+0j),0j
