mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747126.959669,0j,0j,0j,(-5120+5120j),(105+165j),(186+91j),(233-2j),(227-109j),(171-193j),(90-245j),(9-271j),(-87-280j),(-170-277j),(-262-236j),(-335-165j),(-385-77j),(-406+21j),(-402+117j),(-385+206j),(-352+297j),(-291+389j),(-208+474j),(-93+530j),(35+558j),(159+543j),(269+521j),(375+457j),(479+387j),(572+290j),(640+167j),(675+35j),(692-112j),0j,(644-401j),(553-518j),(434-645j),(285-725j),(127-777j),(-32-791j),(-182-762j),(-363-709j),(-509-619j),(-655-491j),(-765-336j),(-811-135j),(-813+58j),(-750+225j),(-664+391j),(-549+536j),(-372+664j),(-163+745j),(58+737j),(274+664j),(448+556j),(588+343j),(671+111j),(654-149j),(538-401j),(306-587j),(-16-642j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747126.969713,0j,0j,0j,(-5120+5120j),(129+71j),(168+8j),(167-67j),(134-129j),(93-177j),(39-209j),(-16-226j),(-82-223j),(-135-214j),(-192-191j),(-248-157j),(-297-112j),(-338-54j),(-368+17j),(-383+93j),(-387+175j),(-372+259j),(-341+340j),(-289+419j),(-225+482j),(-149+529j),(-62+551j),(34+584j),(137+594j),(247+585j),(344+552j),(431+502j),(529+444j),0j,(683+270j),(706+186j),(753+56j),(777-86j),(764-229j),(725-349j),(636-453j),(576-552j),(467-653j),(343-737j),(200-797j),(44-812j),(-111-796j),(-265-752j),(-403-692j),(-534-601j),(-642-474j),(-718-304j),(-749-110j),(-736+91j),(-665+285j),(-561+444j),(-395+588j),(-181+687j),(88+700j),(358+581j),(569+334j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747126.9797277,0j,0j,0j,(-5120+5120j),(-97-62j),(-99-33j),(-108+6j),(-105+54j),(-86+96j),(-54+134j),(-22+150j),(25+175j),(72+174j),(129+173j),(185+140j),(227+110j),(273+51j),(293-10j),(314-89j),(299-171j),(274-253j),(212-332j),(145-393j),(51-441j),(-42-468j),(-129-480j),(-259-449j),(-366-399j),(-452-328j),(-533-236j),(-587-133j),(-635-16j),0j,(-610+296j),(-547+413j),(-465+528j),(-341+642j),(-197+721j),(-30+763j),(141+726j),(300+704j),(445+630j),(590+527j),(706+389j),(787+191j),(803-17j),(768-221j),(677-394j),(557-544j),(386-671j),(192-745j),(-34-764j),(-259-694j),(-463-562j),(-608-372j),(-698-144j),(-700+130j),(-575+413j),(-315+621j),(48+674j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747126.9896865,0j,0j,0j,(-5120+5120j),(31+99j),(20+96j),(45+95j),(55+84j),(89+65j),(111+56j),(128+29j),(149+19j),(149-19j),(157-45j),(165-67j),(171-111j),(177-163j),(161-212j),(137-278j),(99-326j),(33-378j),(-47-422j),(-144-440j),(-240-443j),(-317-413j),(-398-379j),(-470-330j),(-553-266j),(-639-178j),(-686-68j),(-705+54j),(-738+218j),0j,(-693+464j),(-575+574j),(-509+715j),(-397+819j),(-254+893j),(-104+929j),(61+942j),(228+921j),(401+880j),(576+806j),(734+691j),(871+538j),(961+368j),(1006+166j),(1014-39j),(958-253j),(868-478j),(727-668j),(534-825j),(310-921j),(35-953j),(-217-906j),(-490-780j),(-737-569j),(-878-253j),(-884+145j),(-685+520j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747127.0096574,0j,0j,0j,(-5120+5120j),(-68+85j),(-16+107j),(47+100j),(84+89j),(139+58j),(159+30j),(180-22j),(162-66j),(159-98j),(143-134j),(112-193j),(79-231j),(32-264j),(-3-290j),(-64-292j),(-118-294j),(-186-258j),(-245-245j),(-307-200j),(-372-171j),(-412-99j),(-437-27j),(-462+53j),(-477+131j),(-465+223j),(-449+294j),(-409+366j),(-357+453j),0j,(-181+617j),(-75+627j),(47+654j),(168+672j),(298+630j),(421+586j),(525+489j),(647+401j),(726+264j),(763+150j),(778-13j),(758-152j),(702-332j),(620-460j),(508-610j),(364-687j),(183-763j),(-10-745j),(-209-726j),(-386-633j),(-559-487j),(-665-326j),(-729-112j),(-707+148j),(-595+411j),(-338+626j),(14+695j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747127.0197577,0j,0j,0j,(-5120+5120j),(-72-219j),(-200-178j),(-279-39j),(-267+98j),(-216+208j),(-127+285j),(-21+306j),(78+334j),(207+302j),(283+248j),(369+169j),(416+57j),(444-57j),(437-172j),(400-296j),(307-406j),(212-495j),(80-566j),(-45-571j),(-179-571j),(-313-523j),(-432-476j),(-546-351j),(-640-220j),(-692-64j),(-709+81j),(-680+221j),(-653+403j),0j,(-442+646j),(-311+738j),(-121+808j),(80+831j),(282+804j),(491+735j),(640+580j),(786+442j),(871+253j),(916+36j),(883-186j),(822-405j),(678-626j),(484-772j),(268-870j),(10-901j),(-254-853j),(-482-719j),(-682-557j),(-835-285j),(-844+3j),(-800+286j),(-630+563j),(-342+755j),(12+814j),(402+699j),(716+377j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747127.0297437,0j,0j,0j,(-5120+5120j),(-59+217j),(97+216j),(209+132j),(254+8j),(236-109j),(166-218j),(86-285j),(-52-304j),(-154-299j),(-259-224j),(-337-127j),(-379-5j),(-380+107j),(-344+238j),(-291+344j),(-176+438j),(-43+495j),(119+496j),(266+455j),(393+368j),(495+262j),(558+129j),(594-36j),(581-204j),(515-372j),(400-510j),(249-613j),(75-644j),0j,(-292-665j),(-475-564j),(-613-432j),(-717-246j),(-763-40j),(-743+170j),(-656+371j),(-558+537j),(-381+666j),(-166+765j),(70+799j),(317+743j),(535+617j),(681+410j),(770+156j),(785-95j),(708-333j),(552-539j),(329-682j),(51-740j),(-243-699j),(-480-563j),(-669-306j),(-734+29j),(-624+371j),(-325+628j),(80+686j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747127.0422013,0j,0j,0j,(-5120+5120j),(-199+31j),(-143+159j),(-33+247j),(98+251j),(198+199j),(270+105j),(316-4j),(283-103j),(253-224j),(174-291j),(85-339j),(-10-365j),(-128-376j),(-245-369j),(-339-311j),(-424-233j),(-491-120j),(-532+17j),(-518+165j),(-459+306j),(-399+411j),(-314+480j),(-194+563j),(-63+608j),(73+630j),(210+619j),(376+558j),(467+478j),0j,(709+191j),(719+47j),(743-122j),(703-272j),(637-414j),(533-560j),(369-666j),(188-751j),(5-764j),(-162-768j),(-348-731j),(-529-612j),(-666-447j),(-739-254j),(-776-57j),(-763+166j),(-665+386j),(-513+542j),(-319+648j),(-105+709j),(140+695j),(368+589j),(538+410j),(657+180j),(676-103j),(526-415j),(199-617j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747127.0529337,0j,0j,0j,(-5120+5120j),(81+174j),(156+115j),(204+21j),(201-76j),(171-142j),(129-188j),(84-234j),(10-268j),(-54-290j),(-119-278j),(-175-260j),(-226-233j),(-291-192j),(-345-136j),(-387-69j),(-414-13j),(-439+48j),(-461+109j),(-461+181j),(-446+243j),(-413+291j),(-402+355j),(-354+409j),(-307+486j),(-249+546j),(-185+594j),(-134+634j),(-78+686j),0j,(87+690j),(164+689j),(237+677j),(319+680j),(412+658j),(502+612j),(523+517j),(607+458j),(655+387j),(719+299j),(766+192j),(781+65j),(773-49j),(754-160j),(735-276j),(687-409j),(603-532j),(485-622j),(354-681j),(203-714j),(42-729j),(-145-702j),(-332-645j),(-503-532j),(-648-337j),(-700-58j),(-622+266j),(10246+5376j),(-15184-32640j),(1152+0j),0j
38182b2eef40,1747747127.0996761,0j,0j,0j,(-5120+5120j),(92+60j),(87-60j),(5-126j),(-82-100j),(-120-29j),(-142+26j),(-130+105j),(-48+173j),(11+195j),(124+198j),(203+142j),(256+76j),(297-11j),(281-121j),(272-230j),(199-359j),(67-440j),(-56-473j),(-213-475j),(-329-418j),(-437-350j),(-579-243j),(-607-46j),(-651+124j),(-639+308j),(-574+418j),(-513+559j),(-315+666j),0j,(40+851j),(292+818j),(473+761j),(687+646j),(840+448j),(939+250j),(961+9j),(949-277j),(880-487j),(753-714j),(581-870j),(361-1006j),(51-1068j),(-249-1001j),(-525-913j),(-794-714j),(-971-444j),(-1065-117j),(-1030+254j),(-863+573j),(-639+821j),(-251+996j),(124+1007j),(518+883j),(861+540j),(979+32j),(830-480j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747127.1098838,0j,0j,0j,(-5120+5120j),(-246+226j),(-177+263j),(-98+295j),(7+324j),(128+315j),(236+269j),(327+196j),(393+112j),(416-7j),(422-112j),(406-208j),(388-287j),(352-369j),(298-438j),(228-520j),(98-588j),(-36-596j),(-157-601j),(-283-571j),(-368-520j),(-462-480j),(-543-363j),(-616-294j),(-679-168j),(-684-31j),(-656+90j),(-545+182j),(-278+344j),0j,(-219-282j),(-573-203j),(-740-85j),(-789+115j),(-770+311j),(-692+497j),(-577+564j),(-476+733j),(-349+786j),(-254+823j),(-120+867j),(25+861j),(177+869j),(373+816j),(518+696j),(632+576j),(732+430j),(788+260j),(812+61j),(771-139j),(698-329j),(574-478j),(408-595j),(224-679j),(-10-711j),(-238-643j),(-403-523j),(10245+0j),(-13312-32640j),(128+0j),0j
38182b2eef40,1747747127.1211843,0j,0j,0j,(-5120+5120j),(-78-167j),(-160-164j),(-235-147j),(-296-55j),(-294+4j),(-322+95j),(-281+174j),(-225+254j),(-194+336j),(-116+374j),(-74+410j),400j,(38+477j),(101+483j),(181+473j),(253+466j),(325+423j),(373+435j),(462+375j),(465+291j),(576+239j),(548+187j),(624+57j),(640+14j),(578-134j),(625-211j),(488-292j),(217-369j),0j,(185+260j),(492+305j),(694+197j),(685+54j),(748-161j),(733-277j),(682-343j),(595-488j),(541-500j),(454-635j),(479-700j),(297-745j),(247-720j),(107-806j),(25-797j),(-101-858j),(-206-745j),(-349-701j),(-490-576j),(-520-451j),(-558-313j),(-624-184j),(-641-28j),(-652+118j),(-550+302j),(-396+443j),(-267+492j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747127.1304657,0j,0j,0j,(-5120+5120j),(193-19j),(132-139j),(11-200j),(-125-189j),(-216-95j),(-250+28j),(-211+148j),(-128+246j),(1+297j),(150+288j),(281+206j),(372+61j),(384-109j),(320-285j),(183-410j),-479j,(-198-456j),(-384-357j),(-517-179j),(-569+58j),(-516+299j),(-353+510j),(-137+627j),(131+650j),(378+570j),(597+378j),(716+112j),(698-173j),0j,(404-721j),(67-806j),(-249-780j),(-542-649j),(-758-374j),(-865-39j),(-772+327j),(-590+641j),(-269+822j),(96+870j),(432+751j),(718+500j),(848+152j),(832-248j),(631-579j),(293-808j),(-99-838j),(-468-683j),(-708-383j),(-779+11j),(-654+390j),(-365+653j),(22+740j),(423+596j),(671+237j),(645-235j),(314-592j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747127.140425,0j,0j,0j,(-5120+5120j),(-131-43j),(-121+27j),(-86+75j),(-45+110j),(-15+133j),(29+154j),(81+156j),(126+130j),(172+96j),(206+47j),(230+1j),(252-79j),(249-149j),(205-239j),(151-302j),(40-362j),(-66-394j),(-199-369j),(-305-336j),(-394-243j),(-480-156j),(-510-25j),(-533+117j),(-482+255j),(-442+391j),(-329+507j),(-215+612j),(-31+666j),0j,(320+650j),(488+563j),(610+408j),(731+250j),(773+57j),(806-165j),(695-361j),(593-573j),(419-696j),(223-795j),(9-845j),(-246-811j),(-469-704j),(-653-507j),(-768-288j),(-805-33j),(-772+213j),(-647+430j),(-462+621j),(-203+718j),(64+743j),(346+621j),(556+442j),(677+174j),(679-141j),(493-455j),(144-644j),(10246+5376j),(-13648-32640j),(128+0j),0j
