mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747092.4193769,0j,0j,0j,(-5120+5120j),(63-140j),(-21-182j),(-86-160j),(-175-155j),(-233-53j),(-249+46j),(-215+129j),(-215+214j),(-140+316j),(-71+349j),(-28+377j),(56+424j),(134+449j),(271+442j),(372+403j),(459+305j),(492+275j),(561+165j),(555+110j),(615+46j),(667-82j),(656-201j),(625-320j),(606-372j),(572-487j),(536-535j),(481-665j),(399-752j),0j,(205-833j),(66-900j),(-42-909j),(-153-928j),(-293-893j),(-377-857j),(-491-772j),(-592-734j),(-703-657j),(-788-544j),(-858-419j),(-901-274j),(-923-129j),(-919+40j),(-886+185j),(-846+342j),(-755+494j),(-642+601j),(-497+705j),(-314+750j),(-114+763j),(70+759j),(278+704j),(473+574j),(615+379j),(692+107j),(630-188j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747092.4282763,0j,0j,0j,(-5120+5120j),(21+182j),(105+144j),(166+83j),(204+10j),(212-60j),(204-131j),(174-198j),(114-266j),(41-300j),(-34-313j),(-100-322j),(-183-324j),(-273-313j),(-354-270j),(-416-221j),(-461-158j),(-499-74j),(-512+26j),(-519+113j),(-531+193j),(-536+283j),(-516+367j),(-447+452j),(-378+514j),(-314+579j),(-235+645j),(-139+693j),(-24+709j),0j,(159+752j),(253+721j),(361+697j),(457+646j),(555+582j),(625+506j),(680+410j),(736+306j),(780+193j),(812+69j),(830-57j),(813-186j),(757-312j),(674-429j),(572-528j),(461-618j),(336-696j),(183-749j),(24-746j),(-152-709j),(-301-611j),(-447-508j),(-566-358j),(-633-158j),(-628+56j),(-537+284j),(-344+471j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.4302564,0j,0j,0j,(-5120+5120j),(132+102j),(180+11j),(185-94j),(136-189j),(48-241j),(-59-237j),(-157-216j),(-236-174j),(-288-96j),(-318-13j),(-335+97j),(-331+211j),(-283+315j),(-204+399j),(-107+452j),(22+474j),(147+482j),(260+461j),(361+399j),(461+322j),(531+226j),(604+98j),(637-20j),(629-138j),(604-293j),(560-432j),(466-546j),(336-644j),0j,(23-745j),(-100-775j),(-251-738j),(-405-669j),(-549-588j),(-661-475j),(-742-323j),(-811-161j),(-822+26j),(-808+224j),(-739+396j),(-606+552j),(-445+695j),(-285+770j),(-76+810j),(118+801j),(306+725j),(485+590j),(607+437j),(691+229j),(687-1j),(658-239j),(510-434j),(311-583j),(48-645j),(-244-570j),(-497-366j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.4481924,0j,0j,0j,(-5120+5120j),(207+156j),(274-10j),(222-202j),(80-314j),(-102-328j),(-266-255j),(-373-109j),(-415+77j),(-341+250j),(-214+383j),(-50+463j),(138+466j),(329+402j),(478+255j),(573+58j),(591-155j),(514-364j),(369-533j),(167-639j),(-61-683j),(-298-653j),(-500-514j),(-670-331j),(-752-94j),(-762+155j),(-691+401j),(-501+631j),(-255+788j),0j,(267+827j),(516+663j),(739+492j),(884+243j),(933-64j),(868-382j),(668-613j),(437-812j),(137-910j),(-183-900j),(-515-801j),(-752-540j),(-881-239j),(-902+99j),(-777+416j),(-592+682j),(-286+850j),(57+874j),(380+774j),(643+514j),(788+184j),(754-182j),(569-506j),(266-718j),(-149-744j),(-511-521j),(-695-85j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.4682555,0j,0j,0j,(-5120+5120j),(117-263j),(-84-280j),(-255-164j),(-309+45j),(-239+203j),(-105+331j),(114+362j),(300+272j),(416+75j),(419-155j),(299-327j),(116-474j),(-85-512j),(-320-416j),(-479-255j),(-595+6j),(-568+279j),(-430+568j),(-145+665j),(196+694j),(438+551j),(694+350j),(751+38j),(737-294j),(535-608j),(263-805j),(-84-846j),(-437-747j),0j,(-949-161j),(-937+247j),(-747+614j),(-425+902j),(13+992j),(447+932j),(767+641j),(997+249j),(1000-201j),(834-623j),(483-941j),(25-1038j),(-457-941j),(-809-615j),(-1019-176j),(-979+317j),(-715+736j),(-245+962j),(236+943j),(672+672j),(908+227j),(860-286j),(561-708j),(67-897j),(-477-751j),(-814-263j),(-749+378j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.4783583,0j,0j,0j,(-5120+5120j),(-200+19j),(-155+137j),(-75+202j),(5+232j),(100+214j),(178+183j),(258+115j),(307+48j),(331-60j),(313-155j),(282-245j),(223-324j),(165-389j),(75-449j),(-20-479j),(-144-490j),(-253-462j),(-375-417j),(-468-341j),(-558-252j),(-618-135j),(-653-1j),(-662+139j),(-641+267j),(-587+387j),(-522+488j),(-429+583j),(-320+705j),0j,(-36+836j),(139+814j),(304+790j),(465+739j),(598+623j),(720+494j),(783+349j),(869+168j),(898-11j),(899-199j),(840-384j),(738-555j),(587-699j),(403-804j),(192-871j),(-33-882j),(-256-843j),(-471-736j),(-645-576j),(-770-345j),(-802-102j),(-782+161j),(-684+399j),(-486+614j),(-208+745j),(144+720j),(467+525j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.4884045,0j,0j,0j,(-5120+5120j),(153+94j),(194-2j),(188-116j),(145-191j),(69-251j),(-3-272j),(-88-268j),(-195-247j),(-260-191j),(-327-121j),(-375-60j),(-388+35j),(-400+117j),(-379+211j),(-364+296j),(-314+388j),(-276+452j),(-192+528j),(-105+567j),(-5+591j),(93+597j),(183+595j),(284+561j),(368+548j),(474+471j),(560+423j),(641+321j),(671+227j),0j,(780+24j),(778-78j),(762-192j),(735-315j),(684-459j),(609-540j),(506-632j),(418-719j),(305-768j),(144-818j),(12-865j),(-167-829j),(-307-798j),(-432-728j),(-536-610j),(-649-489j),(-707-340j),(-756-164j),(-778+1j),(-728+193j),(-622+375j),(-493+508j),(-316+623j),(-75+694j),(152+668j),(404+542j),(580+293j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747092.4982781,0j,0j,0j,0j,(244+122j),(278-29j),(232-172j),(143-266j),(19-320j),(-114-320j),(-229-275j),(-332-208j),(-395-99j),(-417+22j),(-428+141j),(-395+260j),(-353+377j),(-271+472j),(-163+557j),(-25+604j),(115+591j),(265+583j),(382+508j),(511+445j),(599+332j),(672+201j),(722+68j),(737-80j),(733-237j),(684-371j),(610-507j),(463-644j),0j,(270-791j),(72-844j),(-112-830j),(-267-836j),(-434-753j),(-598-682j),(-692-519j),(-815-376j),(-872-216j),(-906-14j),(-902+169j),(-813+377j),(-717+532j),(-558+664j),(-391+787j),(-182+839j),(40+863j),(259+788j),(455+684j),(616+502j),(717+266j),(765+32j),(732-219j),(605-464j),(357-656j),(37-704j),(-325-602j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.5082948,0j,0j,0j,(-5120+5120j),(-180-210j),(-280-112j),(-314+32j),(-293+169j),(-230+264j),(-147+339j),(-57+377j),(52+402j),(148+395j),(252+366j),(338+326j),(418+257j),(482+183j),(530+88j),(566-7j),(582-121j),(578-232j),(537-351j),(493-446j),(419-532j),(356-612j),(262-673j),(175-732j),(67-766j),(-52-787j),(-186-778j),(-315-751j),(-431-705j),0j,(-674-596j),(-755-467j),(-836-366j),(-891-243j),(-930-115j),(-939+23j),(-901+183j),(-877+322j),(-822+457j),(-734+605j),(-634+735j),(-481+829j),(-323+897j),(-152+920j),(26+920j),(225+894j),(399+820j),(574+694j),(688+557j),(782+358j),(820+137j),(821-88j),(745-324j),(745-324j),(348-703j),(20-775j),(-316-661j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.5193152,0j,0j,0j,(-5120+5120j),(249+135j),(293-10j),(257-149j),(193-237j),(125-297j),(39-331j),(-54-345j),(-135-342j),(-245-323j),(-332-273j),(-380-225j),(-438-159j),(-485-90j),(-505-12j),(-534+81j),(-546+165j),(-521+264j),(-510+360j),(-453+442j),(-386+540j),(-319+593j),(-231+663j),(-139+714j),(-47+729j),(55+765j),(152+764j),(280+739j),(400+722j),0j,(622+644j),(665+546j),(753+466j),(824+358j),(862+230j),(909+97j),(907-41j),(903-202j),(871-324j),(836-461j),(758-574j),(659-701j),(532-805j),(364-870j),(213-910j),(44-923j),(-151-901j),(-323-825j),(-502-728j),(-661-576j),(-764-376j),(-826-171j),(-823+63j),(-753+313j),(-582+531j),(-308+712j),(44+761j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.5282712,0j,0j,0j,(-5120+5120j),(-268+66j),(-211+200j),(-100+280j),(21+314j),(118+289j),(205+269j),(286+203j),(342+142j),(392+51j),(393-26j),(414-112j),(404-189j),(394-279j),(352-353j),(295-451j),(234-508j),(127-571j),(25-590j),(-74-609j),(-178-603j),(-259-607j),(-374-579j),(-456-526j),(-559-442j),(-626-385j),(-683-302j),(-735-208j),(-795-71j),0j,(-843+195j),(-790+290j),(-783+427j),(-701+544j),(-614+668j),(-500+753j),(-380+804j),(-242+873j),(-79+914j),(54+918j),(202+907j),(349+859j),(501+783j),(651+656j),(767+499j),(847+331j),(890+141j),(885-57j),(856-266j),(728-456j),(570-617j),(356-749j),(147-805j),(-116-802j),(-389-688j),(-633-454j),(-742-103j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.5384018,0j,0j,0j,(-5120+5120j),(-197+244j),(-65+300j),(63+308j),(165+290j),(234+230j),(289+164j),(343+100j),(380+19j),(383-75j),(382-140j),(370-203j),(362-258j),(350-329j),(314-375j),(271-432j),(232-494j),(156-549j),(85-589j),(-2-625j),(-70-620j),(-142-643j),(-222-650j),(-282-628j),(-373-614j),(-447-597j),(-510-579j),(-573-510j),(-668-445j),0j,(-812-308j),(-809-230j),(-868-156j),(-900-57j),(-909+61j),(-909+61j),(-856+276j),(-812+378j),(-782+487j),(-732+573j),(-675+664j),(-543+760j),(-441+833j),(-305+884j),(-165+905j),(-9+928j),(155+900j),(311+845j),(474+761j),(600+645j),(706+479j),(794+291j),(827+98j),(819-139j),(712-393j),(504-615j),(175-739j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.5482533,0j,0j,0j,(-5120+5120j),(38-289j),(-172-256j),(-296-105j),(-315+84j),(-234+238j),(-90+319j),(70+349j),(219+291j),(344+180j),(403+36j),(398-144j),(340-283j),(203-416j),(51-481j),(-137-481j),(-325-433j),(-470-289j),(-590-97j),(-598+118j),(-550+340j),(-420+527j),(-198+648j),(52+703j),(302+642j),(500+534j),(675+360j),(782+111j),(774-182j),0j,(514-671j),(250-830j),(-76-873j),(-369-799j),(-630-630j),(-827-380j),(-901-76j),(-878+286j),(-712+578j),(-471+815j),(-144+944j),(227+924j),(552+756j),(791+469j),(907+134j),(894-242j),(715-584j),(394-805j),(14-876j),(-360-768j),(-667-509j),(-820-152j),(-793+264j),(-558+617j),(-135+812j),(362+714j),(710+306j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.5503983,0j,0j,0j,(-5120+5120j),(268+92j),(291-60j),(231-214j),(101-308j),(-24-318j),(-136-297j),(-239-247j),(-324-174j),(-390-78j),(-412+51j),(-385+162j),(-341+257j),(-272+355j),(-186+438j),(-70+514j),(72+553j),(227+536j),(367+472j),(466+380j),(561+276j),(633+150j),(671+13j),(700-158j),(650-327j),(572-470j),(460-598j),(303-700j),(167-752j),0j,(-197-837j),(-414-728j),(-587-632j),(-722-508j),(-835-332j),(-891-130j),(-877+86j),(-854+291j),(-761+482j),(-637+670j),(-449+831j),(-210+916j),(46+941j),(298+870j),(507+746j),(692+580j),(826+345j),(891+91j),(873-200j),(740-470j),(505-677j),(248-798j),(-57-814j),(-369-725j),(-638-484j),(-766-112j),(-695+309j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.5682786,0j,0j,0j,(-5120+5120j),(276+43j),(243-114j),(171-232j),(73-276j),(-24-325j),(-112-296j),(-205-270j),(-273-216j),(-335-150j),(-367-71j),(-388-7j),(-407+79j),(-406+165j),(-388+240j),(-355+320j),(-318+396j),(-231+457j),(-165+531j),(-58+554j),(49+594j),(144+573j),(223+577j),(335+541j),(423+504j),(523+460j),(603+382j),(675+275j),(710+156j),0j,(760-80j),(775-191j),(735-322j),(704-463j),(585-573j),(510-681j),(364-738j),(256-818j),(110-849j),(-50-886j),(-216-857j),(-372-792j),(-521-701j),(-635-560j),(-745-428j),(-801-241j),(-847-61j),(-802+133j),(-752+318j),(-616+491j),(-453+641j),(-241+723j),(-11+765j),(247+701j),(464+548j),(630+281j),(683-59j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747092.5782964,0j,0j,0j,(-5120+5120j),(268-78j),(196-199j),(65-269j),(-58-290j),(-181-249j),(-256-181j),(-323-90j),(-334-7j),(-345+102j),(-311+190j),(-254+281j),(-186+357j),(-115+400j),(-10+453j),(90+454j),(199+453j),(303+395j),(406+345j),(463+239j),(545+131j),(556+31j),(607-102j),(561-240j),(524-336j),(461-493j),(350-545j),(245-639j),(61-699j),0j,(-266-679j),(-370-674j),(-491-578j),(-663-495j),(-730-333j),(-801-166j),(-805+24j),(-782+219j),(-717+388j),(-614+562j),(-470+698j),(-277+783j),(-95+834j),(120+794j),(324+762j),(499+616j),(660+473j),(737+252j),(785+27j),(720-219j),(602-435j),(410-597j),(160-712j),(-113-689j),(-382-567j),(-562-304j),(-639+47j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.5883415,0j,0j,0j,(-5120+5120j),(-165+203j),(-45+272j),(85+269j),(191+209j),(249+127j),(290+43j),(301-41j),(303-118j),(272-187j),(229-253j),(175-314j),(113-364j),(55-397j),(-16-423j),(-99-440j),(-197-426j),(-285-385j),(-360-355j),(-436-288j),(-485-212j),(-533-142j),(-564-48j),(-588+49j),(-600+154j),(-567+254j),(-551+334j),(-500+440j),(-435+530j),0j,(-244+690j),(-125+720j),(-6+752j),(123+739j),(247+719j),(373+678j),(485+595j),(615+499j),(685+373j),(739+241j),(786+109j),(792-54j),(779-220j),(722-378j),(609-525j),(476-647j),(287-728j),(85-747j),(-87-727j),(-266-672j),(-442-547j),(-568-412j),(-662-199j),(-687+39j),(-615+291j),(-414+509j),(-114+605j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.5982726,0j,0j,0j,(-5120+5120j),(231-130j),(106-241j),(-55-268j),(-199-204j),(-281-85j),(-291+51j),(-252+169j),(-169+255j),(-61+324j),(65+336j),(180+299j),(279+223j),(350+121j),(387+2j),(389-130j),(345-261j),(261-383j),(136-467j),(-19-505j),(-183-487j),(-343-416j),(-465-299j),(-564-151j),(-599+37j),(-572+228j),(-485+420j),(-336+556j),(-165+662j),0j,(257+680j),(475+537j),(619+368j),(725+163j),(732-86j),(699-313j),(550-504j),(375-681j),(135-775j),(-138-783j),(-379-696j),(-602-508j),(-723-276j),(-778+11j),(-718+280j),(-560+518j),(-319+690j),(-31+738j),(263+691j),(494+503j),(658+250j),(676-55j),(573-348j),(341-561j),(-6-641j),(-340-503j),(-568-174j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.6082315,0j,0j,0j,(-5120+5120j),(53+248j),(183+187j),(263+74j),(276-28j),(264-116j),(212-198j),(148-254j),(65-282j),(1-311j),(-75-313j),(-144-310j),(-213-283j),(-279-251j),(-337-209j),(-376-165j),(-428-116j),(-467-35j),(-470+74j),(-457+152j),(-444+242j),(-409+320j),(-347+397j),(-310+459j),(-227+532j),(-140+569j),(-41+607j),(68+619j),(173+639j),0j,(427+572j),(471+480j),(568+422j),(659+317j),(719+192j),(737+59j),(751-77j),(725-220j),(683-342j),(614-472j),(515-594j),(382-687j),(229-742j),(63-777j),(-111-749j),(-274-699j),(-421-605j),(-553-478j),(-639-317j),(-683-131j),(-672+78j),(-604+265j),(-475+433j),(-296+575j),(-46+629j),(223+577j),(451+386j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.6208982,0j,0j,0j,(-5120+5120j),(50+244j),(170+184j),(253+74j),(256-54j),(213-156j),(155-216j),(82-252j),(-5-281j),(-89-284j),(-166-251j),(-240-204j),(-296-157j),(-335-93j),(-370-12j),(-396+79j),(-384+171j),(-340+274j),(-281+360j),(-200+422j),(-108+469j),(3+499j),(106+509j),(224+484j),(345+446j),(446+380j),(532+285j),(597+174j),(633+18j),0j,(644-231j),(587-391j),(490-520j),(352-619j),(205-693j),(46-727j),(-123-713j),(-296-679j),(-453-605j),(-579-490j),(-690-332j),(-753-158j),(-752+39j),(-708+238j),(-614+413j),(-469+567j),(-275+668j),(-56+712j),(148+676j),(358+571j),(513+430j),(612+205j),(643-30j),(575-270j),(407-479j),(114-598j),(-215-553j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747092.6381948,0j,0j,0j,(-5120+5120j),(-185+140j),(-45+251j),(109+239j),(223+139j),(262+12j),(231-93j),(184-181j),(98-257j),(-5-296j),(-111-270j),(-229-197j),(-300-134j),(-341-38j),(-360+85j),(-350+204j),(-271+317j),(-131+408j),(28+441j),(182+423j),(306+338j),(427+247j),(506+133j),(523-26j),(498-206j),(443-360j),(297-491j),(131-598j),(-70-596j),0j,(-468-470j),(-628-263j),(-719-67j),(-707+139j),(-610+400j),(-470+571j),(-259+670j),(-8+753j),(221+711j),(468+587j),(677+396j),(750+141j),(761-152j),(652-400j),(427-599j),(188-730j),(-98-717j),(-369-602j),(-563-405j),(-667-123j),(-650+181j),(-491+415j),(-226+593j),(95+607j),(399+461j),(564+168j),(520-215j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.6482403,0j,0j,0j,(-5120+5120j),(134+228j),(229+89j),(235-51j),(189-162j),(96-231j),-265j,(-99-251j),(-197-184j),(-261-130j),(-301-28j),(-307+75j),(-281+170j),(-242+245j),(-167+318j),(-90+378j),(24+415j),(150+395j),(283+355j),(378+264j),(455+133j),(489+4j),(507-132j),(442-263j),(381-395j),(290-493j),(137-568j),(-27-614j),(-232-583j),0j,(-537-422j),(-637-263j),(-697-65j),(-702+132j),(-646+328j),(-536+494j),(-352+621j),(-167+731j),(58+746j),(283+704j),(480+602j),(638+426j),(740+189j),(743-50j),(676-285j),(537-499j),(322-654j),(72-705j),(-185-672j),(-414-545j),(-589-331j),(-655-69j),(-619+209j),(-446+444j),(-184+597j),(159+582j),(458+356j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.6582859,0j,0j,0j,(-5120+5120j),(-108-213j),(-194-156j),(-249-28j),(-231+96j),(-182+187j),(-97+255j),(-7+271j),(70+288j),(160+248j),(231+190j),(284+121j),(321+56j),(355-18j),(352-113j),(329-199j),(301-300j),(211-392j),(211-392j),(12-466j),(-107-474j),(-232-474j),(-362-415j),(-445-330j),(-528-214j),(-565-87j),(-600+34j),(-597+180j),(-577+328j),0j,(-377+562j),(-226+662j),(-71+712j),(101+715j),(284+679j),(449+608j),(575+467j),(682+304j),(731+137j),(755-42j),(757-238j),(646-440j),(490-582j),(303-708j),(79-739j),(-122-741j),(-333-656j),(-519-510j),(-665-295j),(-682-53j),(-632+176j),(-526+393j),(-336+543j),(-112+623j),(155+588j),(428+415j),(578+93j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.6683605,0j,0j,0j,(-5120+5120j),(218-111j),(130-216j),(17-264j),(-85-259j),(-174-210j),(-242-147j),(-280-66j),(-299+12j),(-294+99j),(-262+174j),(-228+243j),(-183+293j),(-126+345j),(-66+385j),(16+416j),(117+426j),(216+412j),(313+365j),(395+311j),(459+240j),(518+163j),(559+74j),(572-28j),(573-141j),(547-252j),(501-373j),(441-482j),(379-557j),0j,(118-692j),(-29-705j),(-160-713j),(-297-681j),(-454-624j),(-574-532j),(-647-383j),(-746-256j),(-767-109j),(-775+67j),(-764+226j),(-687+396j),(-586+561j),(-436+665j),(-242+743j),(-59+779j),(139+745j),(341+678j),(492+554j),(620+366j),(690+161j),(685-59j),(621-292j),(470-482j),(227-614j),(-60-627j),(-352-477j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.6783497,0j,0j,0j,(-5120+5120j),(-166+166j),(-64+242j),(60+250j),(179+196j),(241+124j),(272+23j),(290-76j),(257-185j),(193-283j),(89-339j),(-9-367j),(-98-371j),(-194-360j),(-300-321j),(-386-234j),(-463-114j),(-490+12j),(-502+141j),(-472+245j),(-399+385j),(-316+497j),(-189+556j),(-55+617j),(116+607j),(273+594j),(410+517j),(528+421j),(647+284j),0j,(738-41j),(724-213j),(656-389j),(560-565j),(384-683j),(192-795j),(4-806j),(-214-778j),(-384-698j),(-590-591j),(-717-448j),(-812-222j),(-830+2j),(-775+256j),(-690+453j),(-505+630j),(-290+757j),(-17+789j),(237+749j),(454+587j),(617+384j),(696+122j),(700-144j),(563-398j),(320-608j),(-32-655j),(-386-526j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.6882503,0j,0j,0j,(-5120+5120j),(217-181j),(66-255j),(-71-265j),(-181-226j),(-258-152j),(-303-59j),(-318+43j),(-305+131j),(-274+230j),(-221+303j),(-153+361j),(-67+404j),(30+431j),(132+442j),(236+432j),(336+394j),(426+327j),(503+234j),(563+124j),(601+1j),(609-124j),(592-244j),(549-370j),(484-483j),(394-582j),(280-658j),(146-710j),(11-742j),0j,(-320-743j),(-449-657j),(-585-571j),(-703-449j),(-788-306j),(-844-147j),(-842+23j),(-830+191j),(-772+367j),(-682+528j),(-562+678j),(-401+787j),(-216+857j),(6+877j),(228+840j),(440+752j),(613+601j),(729+417j),(793+194j),(785-37j),(716-271j),(590-477j),(384-645j),(106-746j),(-211-711j),(-489-531j),(-669-211j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747092.6983814,0j,0j,0j,(-5120+5120j),(-137-242j),(-244-157j),(-300-30j),(-303+93j),(-267+195j),(-216+268j),(-137+328j),(-46+359j),(34+384j),(130+379j),(211+363j),(298+327j),(383+280j),(454+219j),(510+138j),(554+57j),(567-38j),(568-136j),(556-241j),(519-342j),(480-445j),(418-544j),(345-607j),(262-677j),(165-727j),(51-770j),(-76-789j),(-199-774j),0j,(-443-708j),(-583-615j),(-675-546j),(-759-448j),(-831-328j),(-881-199j),(-891-40j),(-899+101j),(-878+245j),(-828+398j),(-761+540j),(-644+676j),(-497+791j),(-327+864j),(-134+901j),(56+902j),(244+857j),(424+772j),(573+636j),(697+457j),(769+253j),(796+27j),(765-213j),(650-446j),(430-650j),(121-748j),(-247-688j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.7083118,0j,0j,0j,(-5120+5120j),(82+285j),(221+194j),(309+76j),(320-57j),(275-168j),(202-260j),(111-334j),(3-385j),(-122-390j),(-228-351j),(-317-294j),(-395-219j),(-461-129j),(-502-19j),(-517+101j),(-510+226j),(-475+352j),(-409+468j),(-302+562j),(-174+633j),(-36+684j),(114+685j),(257+677j),(397+623j),(530+548j),(643+453j),(718+332j),(786+163j),0j,(845-169j),(793-340j),(723-504j),(608-654j),(461-798j),(277-893j),(94-915j),(-124-913j),(-307-878j),(-484-813j),(-654-707j),(-799-519j),(-896-302j),(-940-68j),(-925+158j),(-851+388j),(-706+594j),(-504+768j),(-253+867j),(31+884j),(305+800j),(538+641j),(704+417j),(805+144j),(790-195j),(605-518j),(244-725j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.7218566,0j,0j,0j,(-5120+5120j),(-215+244j),(-45+324j),(121+309j),(244+250j),(321+148j),(371+25j),(373-87j),(338-186j),(293-289j),(212-362j),(128-423j),(43-458j),(-68-486j),(-179-500j),(-289-473j),(-403-423j),(-499-347j),(-579-236j),(-635-119j),(-662+10j),(-677+148j),(-670+269j),(-617+389j),(-564+511j),(-479+608j),(-354+689j),(-219+763j),(-90+808j),0j,(225+856j),(385+767j),(539+715j),(668+627j),(790+489j),(888+342j),(914+178j),(950-19j),(940-196j),(885-383j),(799-554j),(660-698j),(487-828j),(294-904j),(58-940j),(-165-940j),(-381-854j),(-601-715j),(-742-537j),(-823-289j),(-860-40j),(-809+216j),(-694+487j),(-495+689j),(-175+808j),(183+795j),(511+570j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.738306,0j,0j,0j,(-5120+5120j),(177-158j),(83-242j),(-30-261j),(-146-234j),(-231-178j),(-278-100j),(-303-17j),(-313+72j),(-291+152j),(-263+227j),(-214+286j),(-150+337j),(-95+394j),(-16+410j),(68+430j),(152+429j),(234+401j),(326+381j),(394+324j),(450+257j),(526+192j),(550+106j),(586+6j),(584-81j),(573-172j),(555-282j),(495-357j),(456-468j),0j,(299-607j),(165-646j),(90-694j),(-30-704j),(-157-702j),(-258-683j),(-377-597j),(-475-533j),(-563-443j),(-632-341j),(-719-229j),(-738-84j),(-735+62j),(-706+216j),(-620+341j),(-546+468j),(-418+566j),(-282+647j),(-115+686j),(59+671j),(232+608j),(395+511j),(510+359j),(607+165j),(605-76j),(514-324j),(287-518j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747092.7493534,0j,0j,0j,(-5120+5120j),(231+17j),(208-139j),(106-247j),(-25-274j),(-141-253j),(-232-186j),(-302-90j),(-325+39j),(-305+153j),(-243+248j),(-165+332j),(-72+384j),(50+414j),(168+402j),(288+349j),(383+272j),(460+154j),(508+27j),(505-121j),(476-260j),(400-376j),(300-477j),(185-552j),(41-603j),(-110-604j),(-271-566j),(-405-496j),(-520-382j),0j,(-683-101j),(-688+84j),(-646+252j),(-577+414j),(-458+547j),(-302+659j),(-123+702j),(67+725j),(248+692j),(428+606j),(577+477j),(683+291j),(734+89j),(714-126j),(646-330j),(510-504j),(329-634j),(116-690j),(-113-677j),(-324-581j),(-502-417j),(-606-191j),(-628+62j),(-550+309j),(-355+518j),(-55+612j),(277+528j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747092.758338,0j,0j,0j,(-5120+5120j),(-187+251j),(-15+326j),(146+306j),(276+230j),(359+113j),(400-11j),(392-141j),(343-256j),(282-343j),(186-425j),(89-484j),(-42-523j),(-162-530j),(-291-510j),(-409-460j),(-512-385j),(-600-277j),(-653-167j),(-694-42j),(-715+82j),(-721+213j),(-694+361j),(-643+486j),(-557+615j),(-456+710j),(-327+795j),(-193+846j),(-69+891j),0j,(240+899j),(420+864j),(582+785j),(722+682j),(839+543j),(925+393j),(961+227j),(1003+40j),(1001-144j),(967-334j),(891-519j),(764-688j),(603-817j),(419-909j),(214-970j),(-10-991j),(-248-953j),(-460-849j),(-639-693j),(-776-492j),(-846-234j),(-882+18j),(-824+296j),(-673+552j),(-416+750j),(-60+829j),(334+731j),(10246+5376j),(-13136-32640j),(128+0j),0j
