mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747259.2814324,0j,0j,0j,(-5120+5120j),(250+200j),(307+52j),(304-115j),(234-238j),(140-314j),(49-346j),(-77-329j),(-167-337j),(-280-265j),(-386-203j),(-438-119j),(-443-10j),(-443+91j),(-415+173j),(-423+253j),(-379+298j),(-329+388j),(-256+474j),(-154+524j),(-16+589j),(74+593j),(167+598j),(255+530j),(356+481j),(424+437j),(493+389j),(557+291j),(631+158j),0j,(745-47j),(680-192j),(659-301j),(621-438j),(531-541j),(434-656j),(280-687j),(163-770j),(6-778j),(-128-774j),(-281-720j),(-414-638j),(-540-525j),(-625-384j),(-700-242j),(-714-74j),(-714+91j),(-646+264j),(-547+412j),(-390+528j),(-200+590j),(-35+612j),(154+578j),(339+482j),(339+482j),(539+61j),(484-209j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747259.2983968,0j,0j,0j,(-5120+5120j),(-248+163j),(-125+271j),(9+314j),(143+277j),(248+217j),(321+123j),(361+22j),(361+22j),(344-174j),(302-260j),(241-320j),(168-381j),(83-424j),(-8-447j),(-108-454j),(-191-454j),(-291-424j),(-380-393j),(-447-317j),(-513-243j),(-561-156j),(-590-62j),(-621+64j),(-606+162j),(-596+281j),(-567+371j),(-504+487j),(-440+532j),0j,(-178+691j),(-81+732j),(49+730j),(191+739j),(310+688j),(445+641j),(523+549j),(628+426j),(685+314j),(753+171j),(781+24j),(756-149j),(695-302j),(604-429j),(498-542j),(354-638j),(192-702j),(7-703j),(-159-670j),(-313-572j),(-450-433j),(-547-291j),(-595-100j),(-584+109j),(-474+312j),(-282+483j),(-20+533j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.3013258,0j,0j,0j,(-5120+5120j),(260+144j),(289-48j),(229-213j),(98-315j),(-72-332j),(-213-282j),(-320-171j),(-363-24j),(-372+93j),(-321+219j),(-245+317j),(-151+397j),(-15+440j),(125+450j),(264+416j),(384+313j),(484+198j),(539+52j),(544-112j),(523-267j),(432-397j),(309-506j),(167-588j),(2-613j),(-172-611j),(-343-558j),(-487-442j),(-607-320j),0j,(-761+45j),(-674+275j),(-594+439j),(-464+586j),(-278+720j),(-73+767j),(145+742j),(367+684j),(536+551j),(687+365j),(776+146j),(767-94j),(702-336j),(550-511j),(346-649j),(110-724j),(-126-707j),(-365-605j),(-540-435j),(-633-196j),(-626+35j),(-554+283j),(-386+461j),(-141+584j),(146+559j),(407+395j),(538+87j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.3113456,0j,0j,0j,(-5120+5120j),(242-136j),(133-265j),(-8-300j),(-169-268j),(-265-192j),(-334-63j),(-345+50j),(-308+187j),(-251+280j),(-251+280j),(-43+397j),(59+395j),(148+393j),(251+363j),(354+312j),(443+221j),(506+112j),(534-33j),(529-162j),(475-294j),(421-409j),(343-504j),(211-583j),(88-616j),(-48-644j),(-175-627j),(-311-580j),(-465-457j),0j,(-703-233j),(-705-131j),(-741+52j),(-730+235j),(-642+415j),(-533+565j),(-364+640j),(-214+756j),(-40+780j),(162+784j),(327+716j),(506+592j),(621+442j),(704+240j),(737+60j),(705-160j),(636-350j),(474-508j),(290-625j),(64-650j),(-146-626j),(-337-516j),(-502-362j),(-585-140j),(-578+120j),(-426+355j),(-171+503j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.331221,0j,0j,0j,(-5120+5120j),(117-281j),(-43-295j),(-183-258j),(-280-169j),(-330-58j),(-338+80j),(-315+172j),(-236+256j),(-185+332j),(-96+366j),(-2+417j),(91+419j),(204+400j),(274+364j),(372+313j),(437+272j),(483+177j),(524+102j),(535-15j),(541-130j),(531-229j),(496-309j),(444-418j),(377-492j),(312-585j),(208-641j),(80-658j),(-31-671j),0j,(-283-689j),(-393-620j),(-507-552j),(-618-455j),(-670-332j),(-752-213j),(-750-57j),(-767+84j),(-723+204j),(-691+374j),(-599+495j),(-462+610j),(-341+678j),(-166+712j),(-20+741j),(149+696j),(323+652j),(448+519j),(560+387j),(612+221j),(640+14j),(602-146j),(499-338j),(368-473j),(133-553j),(-107-546j),(-332-397j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.3444936,0j,0j,0j,(-5120+5120j),(231+183j),(298-25j),(247-206j),(128-306j),(-49-323j),(-189-274j),(-304-169j),(-369-47j),(-381+123j),(-330+234j),(-229+344j),(-113+418j),(28+446j),(165+449j),(282+378j),(412+278j),(506+135j),(554-50j),(519-198j),(458-367j),(332-477j),(184-564j),(31-599j),(-171-596j),(-322-563j),(-479-454j),(-609-275j),(-693-101j),0j,(-663+293j),(-549+493j),(-396+631j),(-202+734j),(24+740j),(285+744j),(457+602j),(631+429j),(725+241j),(803+17j),(762-241j),(624-453j),(431-615j),(202-710j),(-68-733j),(-307-646j),(-491-502j),(-618-280j),(-691-35j),(-619+217j),(-457+421j),(-242+559j),(12+618j),(271+534j),(469+311j),(548+1j),(432-305j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.3534267,0j,0j,0j,(-5120+5120j),(-192+235j),(-6+299j),(189+257j),(314+125j),(339-42j),(285-187j),(178-296j),(43-360j),(-108-368j),(-247-313j),(-353-207j),(-413-71j),(-428+79j),(-399+224j),(-324+360j),(-205+467j),(-44+524j),(131+526j),(288+474j),(426+382j),(541+248j),(602+57j),(612-136j),(548-326j),(436-480j),(281-599j),(95-663j),(-105-665j),0j,(-509-524j),(-642-335j),(-740-143j),(-764+77j),(-704+309j),(-563+511j),(-355+640j),(-134+742j),(103+758j),(345+696j),(552+543j),(688+317j),(741+67j),(710-181j),(597-409j),(407-586j),(160-676j),(-103-673j),(-340-575j),(-528-389j),(-603-134j),(-603+134j),(-465+379j),(-231+537j),(63+566j),(339+424j),(498+135j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.3614302,0j,0j,0j,(-5120+5120j),(-243+167j),(-13+302j),(214+235j),(328+26j),(274-187j),(106-333j),(-112-343j),(-287-234j),(-386-36j),(-355+181j),(-220+340j),(-15+425j),(202+394j),(395+253j),(481+34j),(458-220j),(308-423j),(66-549j),(-205-529j),(-445-380j),(-582-142j),(-586+148j),(-466+419j),(-205+604j),(99+647j),(415+538j),(632+300j),(689-28j),0j,(415-640j),(58-735j),(-297-678j),(-585-468j),(-738-143j),(-737+220j),(-517+517j),(-225+726j),(158+744j),(505+580j),(735+255j),(754-141j),(754-141j),(253-705j),(-142-712j),(-487-516j),(-664-173j),(-652+192j),(-450+503j),(-116+636j),(256+582j),(511+322j),(592-39j),(428-401j),(69-560j),(-316-444j),(-530-78j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747259.3714323,0j,0j,0j,(-5120+5120j),(-15+294j),(151+268j),(271+152j),(324-6j),(299-153j),(234-274j),(124-358j),(-12-391j),(-144-376j),(-262-307j),(-358-214j),(-415-104j),(-445+5j),(-448+121j),(-422+235j),(-365+351j),(-267+453j),(-146+526j),(-3+565j),(140+565j),(288+532j),(421+453j),(520+355j),(591+228j),(637+99j),(657-57j),(639-217j),(594-375j),0j,(368-647j),(191-715j),(21-750j),(-164-746j),(-349-681j),(-511-571j),(-635-413j),(-721-245j),(-770-64j),(-767+120j),(-716+307j),(-597+481j),(-428+615j),(-224+699j),(-10+722j),(200+690j),(396+592j),(546+430j),(637+222j),(646-14j),(579-202j),(448-399j),(270-511j),(50-566j),(50-566j),(-412-334j),(-511-46j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747259.381444,0j,0j,0j,(-5120+5120j),(129-305j),(-141-261j),(-319-65j),(-294+180j),(-133+324j),(76+377j),(280+247j),(387+46j),(346-177j),(200-366j),(-26-422j),(-201-363j),(-395-204j),(-460-14j),(-391+262j),(-272+454j),(39+545j),(274+485j),(502+299j),(576+56j),(535-269j),(376-459j),(87-649j),(-206-629j),(-520-433j),(-645-178j),(-647+159j),(-530+470j),0j,(18+733j),(406+610j),(631+360j),(769+1j),(674-344j),(442-628j),(89-754j),(-302-713j),(-601-452j),(-771-116j),(-706+287j),(-466+598j),(-109+730j),(268+676j),(573+432j),(697+89j),(630-294j),(372-563j),(15-650j),(-331-534j),(-557-221j),(-574+131j),(-376+450j),(-14+572j),(348+426j),(517+77j),(391-314j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747259.3924243,0j,0j,0j,(-5120+5120j),(72+291j),(231+221j),(320+57j),(311-116j),(239-254j),(128-342j),(-3-384j),(-135-354j),(-271-318j),(-371-209j),(-428-84j),(-449+46j),(-434+173j),(-386+292j),(-313+393j),(-207+478j),(-80+526j),(59+550j),(206+533j),(346+476j),(462+379j),(543+261j),(609+124j),(637-18j),(626-172j),(575-316j),(479-444j),(381-587j),0j,(72-722j),(-102-694j),(-274-673j),(-441-606j),(-576-480j),(-677-322j),(-718-125j),(-738+45j),(-703+237j),(-625+415j),(-491+572j),(-317+673j),(-117+724j),(80+715j),(273+656j),(445+538j),(581+373j),(653+162j),(649-58j),(567-264j),(424-416j),(233-524j),(19-554j),(-204-509j),(-399-353j),(-502-109j),(-462+171j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.402437,0j,0j,0j,(-5120+5120j),(-293-64j),(-285+135j),(-187+280j),(-40+349j),(101+337j),(215+297j),(316+224j),(381+108j),(419-9j),(396-136j),(362-234j),(292-328j),(218-399j),(131-450j),(38-492j),(-69-514j),(-192-497j),(-308-462j),(-398-395j),(-487-322j),(-561-228j),(-604-107j),(-638+34j),(-630+143j),(-604+269j),(-563+377j),(-476+492j),(-379+568j),0j,(-106+704j),(-5+724j),(157+701j),(298+673j),(298+673j),(542+503j),(630+380j),(704+240j),(743+82j),(742-78j),(697-231j),(623-372j),(513-489j),(379-585j),(224-651j),(48-664j),(-122-651j),(-290-567j),(-431-463j),(-528-312j),(-564-141j),(-566+42j),(-491+216j),(-376+360j),(-189+459j),(29+472j),(260+364j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.4124796,0j,0j,0j,(-5120+5120j),(33+291j),(196+234j),(299+98j),(307-71j),(260-214j),(147-325j),(13-371j),(-124-360j),(-250-315j),(-344-208j),(-397-107j),(-433+15j),(-429+153j),(-380+269j),(-318+385j),(-199+479j),(-71+523j),(72+545j),(225+522j),(345+444j),(462+363j),(561+240j),(601+90j),(630-59j),(616-216j),(543-370j),(459-498j),(290-576j),0j,(-29-713j),(-171-700j),(-342-637j),(-500-534j),(-623-383j),(-708-215j),(-714-11j),(-713+184j),(-629+344j),(-500+504j),(-369+611j),(-174+676j),(13+687j),(198+651j),(372+561j),(517+402j),(597+234j),(618+16j),(580-177j),(457-350j),(293-478j),(100-530j),(-111-524j),(-299-418j),(-434-233j),(-468+5j),(-385+250j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.4214554,0j,0j,0j,(-5120+5120j),(257-273j),(55-413j),(-162-410j),(-331-299j),(-455-160j),(-494-5j),(-477+187j),(-401+353j),(-294+447j),(-128+516j),(2+566j),(146+577j),(298+560j),(445+503j),(538+383j),(627+247j),(732+120j),(788-46j),(761-222j),(710-397j),(626-536j),(520-671j),(376-773j),(208-840j),(17-907j),(-174-928j),(-341-858j),(-522-796j),0j,(-884-526j),(-953-357j),(-1004-176j),(-1022+49j),(-996+290j),(-941+462j),(-792+637j),(-630+806j),(-449+916j),(-255+1026j),(-11+1065j),(213+991j),(461+871j),(633+729j),(766+571j),(858+326j),(891+79j),(865-169j),(754-392j),(562-558j),(361-688j),(101-749j),(-135-707j),(-374-619j),(-582-387j),(-681-71j),(-585+255j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.4325352,0j,0j,0j,(-5120+5120j),(44+319j),(234+239j),(349+93j),(380-72j),(347-216j),(274-337j),(173-428j),(56-473j),(-85-506j),(-212-482j),(-319-437j),(-409-382j),(-496-316j),(-575-230j),(-635-115j),(-667+11j),(-671+140j),(-661+265j),(-630+391j),(-577+514j),(-497+618j),(-390+704j),(-291+778j),(-170+838j),(-38+881j),(109+889j),(248+862j),(357+830j),0j,(697+703j),(749+582j),(864+451j),(943+298j),(980+146j),(991-11j),(997-166j),(932-344j),(865-502j),(770-648j),(641-777j),(474-876j),(283-933j),(88-947j),(-106-927j),(-291-866j),(-460-759j),(-594-615j),(-698-448j),(-767-257j),(-786-43j),(-735+167j),(-625+361j),(-469+528j),(-244+649j),(40+673j),(323+529j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.4426918,0j,0j,0j,(-5120+5120j),(-167-205j),(-264-82j),(-282+79j),(-219+211j),(-107+298j),(13+326j),(134+326j),(242+291j),(331+218j),(396+117j),(431-2j),(433-124j),(422-254j),(372-366j),(278-472j),(167-551j),(19-577j),(-135-600j),(-273-583j),(-429-528j),(-561-455j),(-625-330j),(-734-170j),(-767-14j),(-768+166j),(-734+349j),(-653+515j),(-517+666j),0j,(-249+889j),(-10+876j),(175+904j),(373+864j),(585+766j),(737+626j),(819+413j),(930+214j),(926+5j),(914-233j),(840-422j),(683-623j),(509-772j),(277-844j),(46-875j),(-171-832j),(-385-733j),(-561-585j),(-688-377j),(-751-134j),(-730+99j),(-631+340j),(-459+519j),(-221+643j),(61+649j),(350+517j),(534+256j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.4525325,0j,0j,0j,(-5120+5120j),(45-148j),(-41-169j),(-114-146j),(-165-85j),(-202-18j),(-225+47j),(-221+108j),(-175+196j),(-158+232j),(-95+270j),(-31+306j),(33+338j),(101+352j),(193+354j),(280+343j),(353+295j),(423+226j),(483+154j),(527+73j),(560-31j),(583-135j),(579-238j),(528-347j),(478-444j),(425-526j),(347-603j),(259-694j),(166-738j),0j,(-168-804j),(-266-790j),(-406-733j),(-555-653j),(-672-547j),(-771-413j),(-806-267j),(-874-107j),(-881+45j),(-869+210j),(-816+358j),(-727+517j),(-608+638j),(-456+744j),(-296+801j),(-106+834j),(79+824j),(270+765j),(431+659j),(566+506j),(639+326j),(706+125j),(698-87j),(621-313j),(449-504j),(179-623j),(-135-609j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747259.4624286,0j,0j,0j,(-5120+5120j),(-90+20j),(-55+74j),(-33+92j),(-5+92j),(30+92j),(58+74j),(65+77j),(87+92j),(116+70j),(137+52j),(171+31j),(182-26j),(185-72j),(187-132j),(172-196j),(147-222j),(136-269j),(85-332j),(10-370j),(-86-389j),(-207-381j),(-293-325j),(-402-283j),(-474-204j),(-521-104j),(-555-3j),(-578+128j),(-562+271j),0j,(-436+513j),(-308+645j),(-191+717j),(-26+766j),(159+745j),(312+687j),(447+601j),(583+467j),(681+329j),(780+182j),(819-8j),(777-187j),(700-366j),(569-542j),(406-653j),(232-732j),(14-773j),(-210-724j),(-210-724j),(-542-453j),(-661-239j),(-672-4j),(-650+217j),(-518+432j),(-278+580j),(35+623j),(347+502j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747259.472445,0j,0j,0j,(-5120+5120j),(-156-107j),(-210-33j),(-193+65j),(-140+148j),(-59+174j),(1+177j),(49+154j),(99+111j),(127+79j),(138+62j),(111+37j),(131+21j),(121+3j),(138-18j),(129-45j),(156-78j),(163-116j),(176-192j),(130-265j),(93-313j),(13-345j),(-68-385j),(-186-336j),(-299-340j),(-410-232j),(-465-133j),(-523-7j),(-543+125j),0j,(-568+438j),(-398+612j),(-226+700j),(-57+812j),(196+784j),(400+729j),(599+584j),(788+389j),(858+181j),(934-78j),(879-363j),(703-587j),(511-790j),(242-876j),(-41-906j),(-286-862j),(-591-712j),(-762-475j),(-874-183j),(-854+156j),(-721+440j),(-497+675j),(-189+822j),(184+822j),(529+638j),(768+273j),(771-215j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747259.502396,0j,0j,0j,(-5120+5120j),(-206-189j),(-264-81j),(-276+71j),(-229+203j),(-164+285j),(-94+340j),(-7+370j),(78+369j),(172+353j),(262+325j),(346+277j),(409+215j),(457+150j),(485+72j),(498-1j),(505-69j),(517-153j),(502-247j),(470-335j),(470-335j),(382-468j),(337-515j),(272-568j),(210-615j),(128-651j),(40-685j),(-61-702j),(-137-722j),0j,(-307-735j),(-400-655j),(-492-620j),(-585-574j),(-666-480j),(-731-380j),(-755-263j),(-807-149j),(-818-31j),(-821+99j),(-806+212j),(-763+344j),(-705+453j),(-616+559j),(-515+658j),(-378+730j),(-228+791j),(-60+805j),(130+793j),(303+721j),(467+615j),(596+479j),(707+294j),(763+68j),(730-208j),(575-481j),(271-681j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747259.5124278,0j,0j,0j,(-5120+5120j),(-25-238j),(-173-187j),(-259-84j),(-287+39j),(-263+145j),(-207+230j),(-126+288j),(-40+337j),(60+350j),(149+345j),(233+310j),(304+261j),(371+190j),(422+112j),(459+18j),(467-79j),(458-181j),(421-280j),(377-375j),(308-461j),(228-529j),(146-561j),(12-585j),(-98-585j),(-192-575j),(-284-563j),(-373-525j),(-483-439j),0j,(-657-230j),(-675-138j),(-692-15j),(-689+116j),(-657+234j),(-614+356j),(-527+464j),(-455+568j),(-345+656j),(-233+726j),(-84+762j),(67+756j),(234+711j),(377+632j),(510+524j),(602+383j),(677+227j),(703+49j),(686-125j),(607-301j),(482-448j),(324-572j),(132-639j),(-100-647j),(-338-538j),(-530-325j),(-605-14j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747259.5224788,0j,0j,0j,(-5120+5120j),(174-145j),(89-235j),(-23-268j),(-133-247j),(-205-186j),(-268-120j),(-310-34j),(-334+41j),(-336+139j),(-310+200j),(-277+262j),(-238+310j),(-197+368j),(-128+418j),(-60+472j),(26+506j),(107+519j),(209+519j),(297+496j),(393+453j),(466+388j),(526+362j),(564+263j),(608+200j),(653+122j),(675+43j),(684-56j),(731-128j),0j,(667-337j),(621-432j),(566-523j),(491-609j),(399-695j),(303-750j),(191-764j),(73-796j),(-36-812j),(-156-806j),(-288-776j),(-411-713j),(-513-621j),(-604-513j),(-686-399j),(-742-266j),(-777-104j),(-780+64j),(-743+227j),(-657+389j),(-530+532j),(-356+632j),(-152+690j),(67+701j),(301+632j),(517+449j),(647+169j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747259.5330656,0j,0j,0j,(-5120+5120j),(225+189j),(306-35j),(192-239j),(-13-339j),(-200-247j),(-316-114j),(-337+54j),(-280+241j),(-148+356j),(52+410j),(224+344j),(381+221j),(447+50j),(441-166j),(359-352j),(164-476j),(-52-530j),(-285-461j),(-461-313j),(-559-86j),(-583+147j),(-463+375j),(-280+545j),(-56+601j),(187+604j),(428+493j),(606+285j),(644+35j),0j,(519-507j),(223-631j),(-55-696j),(-301-611j),(-520-449j),(-676-215j),(-671+80j),(-586+364j),(-380+571j),(-117+676j),(186+683j),(453+516j),(634+300j),(670-28j),(592-299j),(397-532j),(84-637j),(-195-614j),(-463-424j),(-600-154j),(-571+178j),(-373+436j),(-82+526j),(223+495j),(427+252j),(496-68j),(288-381j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747259.54259,0j,0j,0j,(-5120+5120j),(-341+95j),(-244+273j),(-81+364j),(82+364j),(218+311j),(319+225j),(387+119j),(429-3j),(428-96j),(404-207j),(354-305j),(289-386j),(217-447j),(133-495j),(36-536j),(-69-563j),(-181-571j),(-297-549j),(-405-488j),(-498-411j),(-571-334j),(-625-250j),(-669-125j),(-676-15j),(-678+95j),(-673+201j),(-638+306j),(-557+395j),0j,(-456+572j),(-351+650j),(-262+702j),(-138+762j),(8+782j),(137+749j),(234+684j),(343+672j),(447+611j),(551+538j),(642+434j),(707+289j),(725+147j),(719+24j),(710-113j),(674-257j),(592-397j),(480-523j),(334-619j),(154-665j),(-21-658j),(-184-608j),(-348-514j),(-488-365j),(-579-159j),(-589+105j),(-464+371j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747259.5525215,0j,0j,0j,(-5120+5120j),(-416-41j),(-354+166j),(-171+338j),(65+366j),(244+276j),(335+98j),(313-80j),(256-206j),(98-328j),(-52-350j),(-204-297j),(-306-174j),(-346-18j),(-322+140j),(-255+263j),(-145+360j),(-14+401j),(142+386j),(282+312j),(395+188j),(450+45j),(532-131j),(452-276j),(371-444j),(202-572j),(-10-629j),(-229-597j),(-398-487j),0j,(-684-244j),(-711+1j),(-715+260j),(-621+482j),(-443+702j),(-216+804j),(23+861j),(284+817j),(539+740j),(767+542j),(920+294j),(979-29j),(894-338j),(750-606j),(490-837j),(203-980j),(-175-1033j),(-525-921j),(-829-672j),(-976-299j),(-987+143j),(-851+505j),(-547+833j),(-99+1030j),(455+940j),(880+533j),(1022-101j),(10246+5376j),(-15696-32640j),(128+0j),0j
38182b2eef40,1747747259.5924237,0j,0j,0j,(-5120+5120j),(-24+36j),(5+53j),(28+69j),(42+81j),(72+72j),(99+59j),(121+43j),(164+6j),(187-31j),(203-95j),(209-155j),(194-229j),(164-290j),(96-350j),(1-398j),(-88-417j),(-210-419j),(-320-418j),(-429-364j),(-536-277j),(-597-185j),(-633-68j),(-664+79j),(-656+204j),(-626+335j),(-597+447j),(-515+579j),(-405+710j),0j,(-110+905j),(39+907j),(196+910j),(360+892j),(548+812j),(703+702j),(833+564j),(971+387j),(1053+188j),(1084-52j),(1044-273j),(960-497j),(843-692j),(684-869j),(457-1014j),(207-1084j),(-88-1083j),(-369-1013j),(-640-870j),(-868-634j),(-1015-359j),(-1041-12j),(-969+322j),(-787+635j),(-453+882j),(7+976j),(498+820j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747259.603556,0j,0j,0j,(-5120+5120j),(-165-51j),(-168+71j),(-130+155j),(-63+203j),(15+219j),(95+212j),(177+179j),(249+125j),(308+54j),(337-30j),(345-131j),(321-219j),(273-306j),(213-371j),(132-431j),(46-470j),(-62-488j),(-164-489j),(-277-455j),(-380-408j),(-472-335j),(-557-243j),(-615-143j),(-652-17j),(-678+95j),(-655+227j),(-637+342j),(-563+466j),0j,(-413+709j),(-286+750j),(-135+809j),(8+849j),(186+837j),(342+811j),(477+694j),(649+627j),(770+481j),(859+333j),(912+155j),(914-26j),(890-218j),(804-399j),(692-589j),(522-731j),(325-863j),(95-904j),(-146-898j),(-372-797j),(-580-612j),(-732-413j),(-830-136j),(-809+185j),(-663+484j),(-365+706j),(10+774j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747259.6125083,0j,0j,0j,(-5120+5120j),(-138+384j),(102+389j),(311+291j),(429+129j),(461-44j),(433-224j),(342-379j),(218-477j),(55-556j),(-112-570j),(-259-539j),(-387-478j),(-514-386j),(-616-257j),(-681-111j),(-712+58j),(-698+229j),(-642+385j),(-557+532j),(-436+663j),(-293+753j),(-177+797j),(27+833j),(184+823j),(335+789j),(489+732j),(643+638j),(780+485j),0j,(919+161j),(975-11j),(954-199j),(889-390j),(776-566j),(637-709j),(489-794j),(283-897j),(102-945j),(-87-964j),(-293-928j),(-488-840j),(-653-701j),(-774-507j),(-848-286j),(-868-68j),(-836+152j),(-751+367j),(-614+553j),(-417+683j),(-172+731j),(66+714j),(286+622j),(478+461j),(609+222j),(623-67j),(475-341j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.6224346,0j,0j,0j,(-5120+5120j),(-145-189j),(-240-77j),(-250+62j),(-203+188j),(-113+264j),(-9+306j),(104+302j),(219+268j),(303+195j),(361+98j),(393-27j),(380-148j),(336-272j),(261-366j),(169-448j),(58-496j),(-79-532j),(-232-508j),(-370-447j),(-476-347j),(-559-235j),(-599-96j),(-621+55j),(-601+217j),(-552+360j),(-455+494j),(-455+494j),(-177+701j),0j,(135+740j),(302+673j),(479+610j),(620+481j),(725+319j),(770+131j),(777-51j),(733-254j),(646-420j),(521-570j),(353-677j),(149-744j),(-56-742j),(-253-688j),(-419-586j),(-557-433j),(-650-243j),(-671-32j),(-633+182j),(-518+358j),(-364+494j),(-151+569j),(75+571j),(287+491j),(450+307j),(523+49j),(440-228j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.6369205,0j,0j,0j,(-5120+5120j),(-96-247j),(-176-187j),(-245-83j),(-255+12j),(-249+99j),(-213+140j),(-183+193j),(-145+224j),(-100+271j),(-54+303j),(-2+323j),(38+341j),(79+346j),(123+356j),(185+353j),(253+345j),(331+309j),(395+274j),(457+226j),(509+165j),(555+107j),(582+17j),(607-66j),(609-153j),(619-227j),(608-308j),(578-387j),(508-483j),0j,(377-708j),(301-723j),(181-784j),(64-838j),(-70-848j),(-208-845j),(-340-780j),(-467-732j),(-589-668j),(-683-582j),(-782-479j),(-845-335j),(-877-181j),(-876-7j),(-858+154j),(-798+329j),(-717+499j),(-565+625j),(-405+748j),(-194+786j),(5+805j),(215+763j),(416+690j),(594+514j),(730+272j),(740-64j),(625-384j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747259.6426332,0j,0j,0j,(-5120+5120j),(115-197j),(22-240j),(-76-242j),(-161-188j),(-201-131j),(-227-67j),(-240-26j),(-247+25j),(-247+61j),(-229+109j),(-213+132j),(-202+162j),(-202+189j),(-194+236j),(-173+287j),(-140+332j),(-94+367j),(-55+398j),427j,(53+461j),(130+479j),(189+479j),(292+461j),(356+435j),(430+397j),(486+358j),(552+306j),(567+211j),0j,(716+60j),(730-29j),(737-144j),(731-263j),(690-379j),(643-489j),(556-580j),(485-679j),(383-759j),(257-818j),(108-855j),(-52-852j),(-209-829j),(-358-772j),(-502-696j),(-625-583j),(-737-447j),(-815-274j),(-848-84j),(-821+118j),(-737+326j),(-625+495j),(-448+664j),(-211+764j),(80+786j),(374+668j),(617+410j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.6524155,0j,0j,0j,(-5120+5120j),-65j,(-37-52j),(-35-27j),(-22-9j),(7+4j),(11-20j),(9-48j),(-20-84j),(-64-89j),(-103-86j),(-158-67j),(-186-23j),(-218+29j),(-237+96j),(-223+157j),(-212+243j),(-176+314j),(-122+381j),(-29+448j),(78+467j),(192+466j),(286+426j),(407+364j),(504+297j),(574+199j),(644+99j),(676-19j),(679-194j),0j,(627-493j),(523-605j),(381-731j),(240-822j),(68-885j),(-129-884j),(-290-813j),(-486-768j),(-633-657j),(-793-521j),(-910-322j),(-947-122j),(-962+99j),(-901+311j),(-811+518j),(-645+746j),(-402+874j),(-159+952j),(116+932j),(351+832j),(580+667j),(747+431j),(834+161j),(845-166j),(694-494j),(399-733j),(-24-820j),(10246+5376j),(-14160-32640j),(128+0j),0j
