mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747217.2519197,0j,0j,0j,(-5120+5120j),(-143+272j),(19+319j),(168+285j),(283+205j),(345+111j),(387+7j),(384-109j),(348-216j),(295-313j),(223-385j),(147-440j),(55-486j),(-42-502j),(-143-503j),(-234-486j),(-327-462j),(-417-420j),(-504-358j),(-574-279j),(-626-184j),(-661-89j),(-694+13j),(-688+127j),(-677+234j),(-651+337j),(-604+433j),(-545+520j),(-454+625j),0j,(-280+769j),(-171+801j),(-39+833j),(88+845j),(216+834j),(346+798j),(463+713j),(578+630j),(669+531j),(760+414j),(831+277j),(872+114j),(857-44j),(821-190j),(761-334j),(679-485j),(550-626j),(392-717j),(226-771j),(40-781j),(-159-746j),(-360-644j),(-523-489j),(-644-288j),(-691-47j),(-640+223j),(-451+479j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.261846,0j,0j,0j,(-5120+5120j),(8-318j),(-166-269j),(-292-152j),(-356-19j),(-340+120j),(-290+246j),(-196+336j),(-87+407j),(34+439j),(166+428j),(277+384j),(377+304j),(453+216j),(503+108j),(537-6j),(541-129j),(527-261j),(472-385j),(392-500j),(295-590j),(178-660j),(49-688j),(-93-698j),(-238-677j),(-377-623j),(-495-547j),(-589-454j),(-708-334j),0j,(-842-17j),(-799+97j),(-793+285j),(-739+449j),(-629+600j),(-510+714j),(-335+750j),(-160+845j),(15+858j),(225+842j),(400+790j),(554+662j),(689+523j),(763+350j),(819+137j),(825-66j),(770-292j),(673-488j),(496-630j),(290-724j),(51-746j),(-184-705j),(-407-590j),(-597-394j),(-690-127j),(-642+190j),(-440+460j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.2719045,0j,0j,0j,(-5120+5120j),(133-272j),(-48-314j),(-218-250j),(-326-116j),(-365+34j),(-338+180j),(-257+309j),(-112+394j),(19+436j),(173+418j),(305+355j),(413+259j),(490+137j),(525-3j),(522-155j),(481-304j),(393-444j),(269-562j),(112-634j),(-69-658j),(-242-631j),(-384-563j),(-535-453j),(-641-316j),(-705-149j),(-724+33j),(-694+205j),(-649+383j),0j,(-417+724j),(-231+768j),(-39+825j),(180+822j),(398+750j),(583+620j),(700+456j),(816+252j),(864+35j),(864-204j),(783-434j),(624-631j),(413-767j),(176-835j),(-65-840j),(-308-777j),(-528-635j),(-699-416j),(-781-151j),(-761+133j),(-653+361j),(-457+571j),(-216+690j),(73+708j),(377+584j),(604+294j),(649-92j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.2826498,0j,0j,0j,(-5120+5120j),(-68-299j),(-220-219j),(-330-83j),(-335+85j),(-289+227j),(-184+312j),(-60+376j),(87+395j),(221+358j),(335+286j),(424+180j),(467+68j),(490-57j),(476-178j),(434-327j),(367-445j),(228-545j),(99-624j),(-52-626j),(-221-623j),(-361-569j),(-493-461j),(-620-344j),(-694-188j),(-726-45j),(-723+113j),(-698+255j),(-623+456j),0j,(-389+723j),(-216+792j),(-24+829j),(182+844j),(377+780j),(564+680j),(654+520j),(808+327j),(848+149j),(866-82j),(837-273j),(718-481j),(575-639j),(363-746j),(156-813j),(-87-814j),(-316-767j),(-532-613j),(-694-426j),(-747-161j),(-754+104j),(-636+327j),(-473+549j),(-228+671j),(88+697j),(383+542j),(590+243j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747217.2928076,0j,0j,0j,(-5120+5120j),(274-173j),(124-275j),(-34-314j),(-173-288j),(-282-211j),(-356-115j),(-389+5j),(-387+147j),(-344+251j),(-267+345j),(-178+415j),(-89+468j),(19+501j),(141+517j),(258+496j),(375+441j),(475+357j),(555+254j),(607+137j),(643+5j),(657-125j),(626-248j),(574-374j),(502-477j),(435-566j),(334-643j),(216-713j),(77-786j),0j,(-262-779j),(-381-724j),(-513-649j),(-635-548j),(-743-410j),(-823-246j),(-844-69j),(-833+84j),(-815+238j),(-766+388j),(-665+539j),(-524+680j),(-370+775j),(-188+829j),(22+839j),(229+797j),(417+713j),(587+572j),(716+385j),(777+162j),(754-81j),(679-296j),(550-489j),(342-628j),(51-682j),(-254-611j),(-495-393j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.306893,0j,0j,0j,(-5120+5120j),(71-299j),(-119-300j),(-270-215j),(-345-82j),(-354+53j),(-324+173j),(-268+280j),(-173+373j),(-68+424j),(51+436j),(161+425j),(268+395j),(362+339j),(438+269j),(506+185j),(561+74j),(584-58j),(575-185j),(550-302j),(504-419j),(424-529j),(316-596j),(185-670j),(69-701j),(-45-725j),(-171-729j),(-303-699j),(-413-622j),0j,(-693-473j),(-746-321j),(-811-181j),(-844-32j),(-842+131j),(-802+298j),(-721+424j),(-611+588j),(-494+696j),(-366+788j),(-204+858j),(-20+881j),(168+852j),(349+781j),(513+666j),(648+512j),(741+328j),(787+125j),(780-88j),(718-297j),(571-475j),(395-623j),(169-692j),(-76-695j),(-338-608j),(-563-385j),(-646-53j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747217.3119693,0j,0j,0j,(-5120+5120j),(289-56j),(226-219j),(100-320j),(-38-347j),(-161-323j),(-256-267j),(-332-183j),(-399-87j),(-416+16j),(-425+128j),(-408+229j),(-362+327j),(-300+407j),(-215+471j),(-119+524j),(-17+557j),(93+571j),(200+573j),(302+547j),(403+505j),(493+447j),(566+355j),(650+261j),(693+156j),(719+53j),(734-53j),(731-159j),(692-301j),0j,(622-565j),(514-633j),(399-722j),(277-780j),(155-824j),(25-852j),(-137-827j),(-290-818j),(-437-753j),(-577-664j),(-689-547j),(-767-401j),(-810-246j),(-823-94j),(-820+80j),(-785+259j),(-696+436j),(-567+577j),(-413+677j),(-228+737j),(-12+751j),(194+705j),(405+599j),(579+416j),(681+162j),(662-143j),(493-420j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747217.3219316,0j,0j,0j,(-5120+5120j),(205-226j),(82-305j),(-60-337j),(-188-302j),(-277-237j),(-336-167j),(-386-83j),(-408+19j),(-423+107j),(-401+195j),(-373+271j),(-333+341j),(-299+394j),(-253+466j),(-187+515j),(-123+570j),(-17+602j),(63+602j),(145+614j),(225+595j),(289+594j),(382+558j),(434+520j),(505+486j),(561+433j),(613+387j),(676+317j),(714+229j),0j,(807+35j),(790-11j),(808-114j),(806-219j),(779-323j),(743-425j),(677-495j),(615-590j),(545-664j),(446-724j),(356-787j),(232-826j),(99-849j),(-35-847j),(-172-809j),(-298-770j),(-426-700j),(-538-604j),(-639-487j),(-700-326j),(-719-160j),(-730+24j),(-679+217j),(-593+385j),(-424+546j),(-193+636j),(97+627j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.3368757,0j,0j,0j,(-5120+5120j),(102+300j),(252+203j),(332+35j),(322-139j),(244-273j),(126-359j),(-11-395j),(-158-373j),(-282-315j),(-381-212j),(-441-86j),(-465+48j),(-453+183j),(-408+313j),(-332+430j),(-222+528j),(-81+591j),(78+613j),(241+587j),(392+517j),(519+412j),(604+291j),(679+139j),(708-17j),(700-182j),(645-344j),(550-492j),(408-644j),0j,(95-797j),(-101-787j),(-293-765j),(-479-691j),(-643-564j),(-765-387j),(-820-187j),(-845+27j),(-816+233j),(-744+432j),(-616+616j),(-430+757j),(-205+835j),(37+843j),(271+783j),(484+661j),(653+482j),(757+261j),(785+10j),(726-243j),(581-456j),(358-635j),(89-716j),(-203-685j),(-471-516j),(-640-213j),(-632+160j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.343019,0j,0j,0j,(-5120+5120j),(29-297j),(-159-272j),(-298-146j),(-346+18j),(-317+172j),(-236+300j),(-101+384j),(55+407j),(205+379j),(332+289j),(408+180j),(460+55j),(482-80j),(463-217j),(410-366j),(299-490j),(153-577j),(-20-623j),(-196-608j),(-352-553j),(-495-459j),(-593-318j),(-671-168j),(-705+9j),(-690+185j),(-643+362j),(-541+531j),(-379+676j),0j,(-32+821j),(203+766j),(395+721j),(564+624j),(721+472j),(834+283j),(857+31j),(831-185j),(738-380j),(607-566j),(450-725j),(226-839j),(-36-876j),(-286-826j),(-504-674j),(-683-484j),(-774-250j),(-806+27j),(-732+276j),(-555+507j),(-341+659j),(-54+712j),(219+681j),(469+536j),(645+266j),(675-100j),(488-444j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.3518813,0j,0j,0j,(-5120+5120j),(277-120j),(185-264j),(35-344j),(-118-327j),(-240-271j),(-326-181j),(-383-81j),(-408+28j),(-403+137j),(-356+232j),(-319+328j),(-242+399j),(-172+469j),(-64+514j),(33+545j),(144+549j),(261+533j),(366+485j),(472+424j),(537+331j),(610+240j),(648+134j),(695+26j),(704-97j),(704-217j),(667-330j),(622-449j),(543-540j),0j,(328-738j),(210-774j),(91-817j),(-63-844j),(-210-824j),(-373-779j),(-479-672j),(-595-588j),(-693-470j),(-774-348j),(-841-203j),(-860-21j),(-847+145j),(-783+329j),(-684+473j),(-684+473j),(-407+716j),(-219+778j),(-19+798j),(197+739j),(385+624j),(539+480j),(654+294j),(707+69j),(677-196j),(503-445j),(215-596j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.3618667,0j,0j,0j,(-5120+5120j),(221+202j),(320+60j),(338-80j),(294-213j),(221-307j),(118-357j),(33-404j),(-58-390j),(-138-410j),(-221-366j),(-300-334j),(-380-280j),(-455-231j),(-500-167j),(-551-98j),(-562-28j),(-576+66j),(-589+164j),(-581+233j),(-562+331j),(-535+397j),(-468+486j),(-422+550j),(-359+600j),(-288+672j),(-223+703j),(-144+718j),(-49+771j),0j,(148+814j),(217+764j),(329+756j),(440+733j),(527+656j),(619+610j),(664+502j),(755+430j),(801+323j),(842+195j),(876+84j),(853-60j),(838-183j),(783-310j),(710-431j),(621-533j),(507-639j),(372-719j),(372-719j),(35-772j),(-137-724j),(-312-646j),(-444-542j),(-592-378j),(-672-149j),(-661+114j),(-536+397j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.3726277,0j,0j,0j,(-5120+5120j),(-46-308j),(-214-236j),(-335-97j),(-366+44j),(-333+184j),(-253+282j),(-147+365j),(-21+411j),(109+411j),(228+382j),(335+324j),(419+248j),(480+147j),(519+35j),(523-82j),(522-213j),(474-324j),(419-450j),(317-532j),(206-625j),(67-658j),(-60-682j),(-203-663j),(-333-625j),(-459-569j),(-569-468j),(-661-358j),(-736-232j),0j,(-805+71j),(-778+234j),(-719+380j),(-719+380j),(-541+644j),(-407+762j),(-243+797j),(-62+846j),(111+832j),(296+804j),(458+731j),(612+599j),(720+449j),(784+256j),(830+77j),(809-152j),(751-363j),(601-548j),(437-683j),(209-745j),(-27-738j),(-249-678j),(-458-555j),(-610-337j),(-692-71j),(-625+244j),(-404+510j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.38198,0j,0j,0j,(-5120+5120j),(-248-219j),(-307-85j),(-319+62j),(-291+188j),(-235+283j),(-159+353j),(-62+398j),(45+404j),(140+407j),(236+379j),(320+336j),(386+287j),(441+231j),(491+178j),(542+111j),(582+15j),(596-85j),(587-185j),(568-273j),(539-349j),(495-433j),(436-510j),(383-572j),(318-628j),(256-672j),(184-705j),(101-727j),(-21-738j),0j,(-249-784j),(-296-744j),(-410-717j),(-527-657j),(-619-588j),(-693-496j),(-747-406j),(-810-294j),(-839-177j),(-866-64j),(-864+48j),(-839+188j),(-794+312j),(-711+426j),(-617+550j),(-508+648j),(-356+732j),(-196+785j),(-31+784j),(148+752j),(312+682j),(456+568j),(582+424j),(667+243j),(693-1j),(617-266j),(414-495j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.39185,0j,0j,0j,(-5120+5120j),(-87-320j),(-238-234j),(-331-107j),(-357+49j),(-313+173j),(-259+298j),(-147+353j),(-44+407j),(81+427j),(190+398j),(293+358j),(380+296j),(440+230j),(510+142j),(554+27j),(583-78j),(561-225j),(514-343j),(472-441j),(359-532j),(301-598j),(164-644j),(68-681j),(-82-691j),(-188-683j),(-293-653j),(-410-616j),(-544-557j),0j,(-760-341j),(-765-236j),(-821-97j),(-844+57j),(-833+223j),(-792+379j),(-686+504j),(-585+627j),(-450+727j),(-317+797j),(-163+860j),(26+878j),(189+860j),(383+774j),(519+658j),(651+511j),(754+334j),(802+135j),(804-90j),(724-285j),(597-467j),(424-601j),(212-681j),(-22-723j),(-281-639j),(-522-452j),(-636-125j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747217.4069133,0j,0j,0j,(-5120+5120j),(-281+171j),(-138+285j),(18+331j),(174+309j),(289+235j),(363+120j),(405-13j),(388-150j),(340-278j),(262-373j),(156-442j),(49-485j),(-61-495j),(-183-493j),(-305-462j),(-427-391j),(-533-295j),(-600-169j),(-638-26j),(-639+108j),(-610+244j),(-566+376j),(-487+495j),(-392+601j),(-276+677j),(-141+730j),(7+746j),(160+742j),0j,(516+668j),(601+554j),(720+428j),(805+285j),(849+100j),(853-80j),(798-245j),(745-428j),(646-573j),(514-717j),(357-803j),(149-861j),(-47-864j),(-259-802j),(-448-706j),(-606-564j),(-736-382j),(-802-162j),(-800+73j),(-711+295j),(-565+482j),(-374+627j),(-137+722j),(128+711j),(399+584j),(589+332j),(652-30j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.41186,0j,0j,0j,(-5120+5120j),(-133+316j),(78+322j),(222+258j),(326+147j),(376+14j),(368-120j),(338-243j),(242-331j),(151-409j),(39-453j),(-69-448j),(-165-443j),(-275-412j),(-367-382j),(-454-323j),(-557-229j),(-605-114j),(-623+23j),(-609+126j),(-586+276j),(-541+374j),(-481+473j),(-408+583j),(-297+647j),(-210+710j),(-85+736j),(60+747j),(212+754j),0j,(503+671j),(595+577j),(709+473j),(787+332j),(814+182j),(856+26j),(830-121j),(798-283j),(759-435j),(665-588j),(551-699j),(378-776j),(210-835j),(18-837j),(-161-808j),(-345-751j),(-540-651j),(-673-486j),(-766-297j),(-782-68j),(-728+144j),(-642+356j),(-484+536j),(-268+652j),(5+709j),(296+599j),(540+379j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.4218328,0j,0j,0j,(-5120+5120j),(6-322j),(-140-304j),(-265-221j),(-353-95j),(-376+31j),(-368+141j),(-345+249j),(-270+330j),(-197+401j),(-110+438j),(-21+465j),(55+483j),(149+498j),(246+484j),(332+455j),(421+420j),(499+351j),(558+275j),(606+192j),(635+104j),(664+26j),(674-61j),(676-160j),(666-245j),(645-337j),(606-425j),(548-506j),(548-506j),0j,(323-773j),(239-763j),(139-815j),(25-856j),(-96-862j),(-206-845j),(-310-790j),(-431-754j),(-537-689j),(-647-612j),(-736-496j),(-800-363j),(-836-225j),(-848-81j),(-840+64j),(-814+219j),(-742+383j),(-638+520j),(-508+625j),(-347+709j),(-167+746j),(-167+746j),(236+687j),(432+572j),(587+388j),(677+124j),(642-187j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.4319556,0j,0j,0j,(-5120+5120j),(256+185j),(317-92j),(152-310j),(-96-352j),(-304-233j),(-400-2j),(-344+239j),(-132+394j),(104+450j),(332+331j),(460+111j),(471-148j),(345-370j),(133-517j),(-144-553j),(-407-420j),(-583-165j),(-611+144j),(-479+423j),(-243+615j),(64+680j),(392+558j),(626+328j),(725-6j),(650-347j),(450-614j),(132-753j),(-248-762j),0j,(-810-225j),(-807+193j),(-652+540j),(-332+784j),(70+853j),(460+732j),(747+413j),(870+26j),(776-377j),(500-708j),(94-868j),(-351-792j),(-704-515j),(-853-107j),(-778+330j),(-502+675j),(-76+833j),(388+745j),(705+428j),(794-30j),(609-450j),(227-695j),(-233-695j),(-609-417j),(-716+63j),(-473+508j),(48+658j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.4468827,0j,0j,0j,(-5120+5120j),(-240-246j),(-335-97j),(-349+93j),(-285+253j),(-154+345j),(-19+402j),(-19+402j),(251+349j),(378+269j),(433+156j),(486+39j),(488-85j),(466-224j),(420-340j),(347-456j),(236-563j),(96-622j),(-68-634j),(-201-617j),(-339-568j),(-469-502j),(-570-387j),(-657-272j),(-711-127j),(-722+14j),(-724+147j),(-703+305j),(-602+480j),0j,(-418+742j),(-235+796j),(-60+868j),(116+844j),(294+828j),(471+753j),(607+602j),(742+459j),(824+287j),(875+94j),(895-107j),(817-327j),(718-500j),(567-662j),(350-766j),(150-837j),(-78-827j),(-312-775j),(-515-647j),(-665-422j),(-726-192j),(-744+61j),(-677+316j),(-505+539j),(-213+680j),(131+690j),(444+489j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.4518552,0j,0j,0j,(-5120+5120j),(313+149j),(338-72j),(269-245j),(146-357j),(12-400j),(-130-391j),(-246-341j),(-345-244j),(-424-163j),(-465-38j),(-479+76j),(-463+193j),(-427+311j),(-364+408j),(-286+507j),(-179+577j),(-54+616j),(70+630j),(209+617j),(336+577j),(454+507j),(552+430j),(632+298j),(692+190j),(735+70j),(763-57j),(760-192j),(724-363j),0j,(589-623j),(463-706j),(329-791j),(183-851j),(1-868j),(-171-850j),(-329-792j),(-472-727j),(-599-624j),(-723-497j),(-816-339j),(-876-147j),(-876+35j),(-839+227j),(-760+408j),(-625+578j),(-466+716j),(-257+800j),(-40+819j),(173+764j),(385+667j),(549+509j),(685+298j),(733+35j),(670-268j),(461-517j),(135-667j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.4619117,0j,0j,0j,(-5120+5120j),(226-244j),(40-351j),(-163-330j),(-312-223j),(-370-81j),(-391+61j),(-349+214j),(-263+353j),(-129+448j),(19+480j),(138+467j),(275+427j),(406+359j),(508+232j),(566+81j),(589-66j),(571-215j),(532-369j),(436-493j),(293-610j),(143-682j),(-30-702j),(-210-698j),(-356-630j),(-516-550j),(-637-431j),(-743-268j),(-811-81j),0j,(-799+329j),(-691+468j),(-582+646j),(-412+772j),(-197+877j),(1+894j),(221+844j),(422+783j),(591+657j),(772+477j),(865+278j),(884+15j),(851-202j),(745-410j),(606-597j),(397-752j),(151-839j),(-112-832j),(-356-753j),(-551-575j),(-699-315j),(-745-46j),(-688+252j),(-531+494j),(-265+656j),(88+681j),(416+516j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.4722764,0j,0j,0j,(-5120+5120j),(-137+351j),(47+366j),(224+296j),(347+166j),(383+11j),(375-122j),(327-252j),(240-366j),(117-442j),(-11-474j),(-135-463j),(-247-432j),(-361-394j),(-451-302j),(-545-199j),(-589-70j),(-627+80j),(-613+226j),(-557+364j),(-462+488j),(-387+595j),(-247+657j),(-110+717j),(53+737j),(177+719j),(344+702j),(467+612j),(584+531j),0j,(859+239j),(823+90j),(864-82j),(824-263j),(778-459j),(662-612j),(508-688j),(341-829j),(169-879j),(-32-905j),(-219-898j),(-412-779j),(-577-666j),(-717-494j),(-810-302j),(-880-72j),(-833+156j),(-763+390j),(-605+573j),(-395+702j),(-152+767j),(101+752j),(353+667j),(561+494j),(688+211j),(694-143j),(494-453j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.481857,0j,0j,0j,(-5120+5120j),(328-59j),(251-271j),(62-382j),(-140-370j),(-288-290j),(-375-165j),(-424-11j),(-421+150j),(-363+281j),(-265+398j),(-145+473j),510j,(140+506j),(304+464j),(428+384j),(535+266j),(604+125j),(656-32j),(621-212j),(568-387j),(455-514j),(347-626j),(170-714j),(18-760j),(-184-745j),(-355-695j),(-520-583j),(-662-485j),0j,(-846-133j),(-863+87j),(-813+274j),(-746+471j),(-608+631j),(-437+770j),(-204+848j),(-6+897j),(231+869j),(453+819j),(647+670j),(784+457j),(875+226j),(873-17j),(828-287j),(710-521j),(510-704j),(253-823j),(13-844j),(-254-769j),(-493-612j),(-672-375j),(-744-64j),(-706+234j),(-706+234j),(-233+673j),(154+666j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.491813,0j,0j,0j,(-5120+5120j),(-236+272j),(-7+360j),(221+306j),(353+151j),(399-25j),(362-211j),(254-348j),(98-434j),(-70-472j),(-254-415j),(-384-304j),(-490-164j),(-527+9j),(-531+168j),(-477+357j),(-350+497j),(-186+602j),(14+644j),(215+623j),(398+547j),(565+427j),(662+250j),(744+59j),(746-176j),(666-378j),(540-567j),(345-699j),(155-817j),0j,(-325-794j),(-534-650j),(-723-487j),(-852-251j),(-898-7j),(-872+259j),(-718+483j),(-575+687j),(-338+830j),(-68+900j),(224+884j),(497+766j),(712+559j),(846+294j),(874-11j),(799-289j),(656-543j),(417-745j),(417-745j),(-201-800j),(-479-630j),(-675-372j),(-753-43j),(-682+308j),(-438+588j),(-67+711j),(347+595j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747217.501826,0j,0j,0j,(-5120+5120j),(82+339j),(254+280j),(365+146j),(403-17j),(391-160j),(333-275j),(238-376j),(142-438j),(20-461j),(-81-477j),(-171-473j),(-274-452j),(-369-420j),(-449-355j),(-530-278j),(-588-193j),(-629-81j),(-663+21j),(-664+115j),(-660+229j),(-641+332j),(-585+430j),(-517+536j),(-455+601j),(-371+677j),(-285+747j),(-181+788j),(-55+811j),0j,(211+849j),(293+812j),(423+774j),(553+707j),(671+620j),(754+506j),(809+385j),(864+246j),(894+117j),(918-33j),(912-186j),(848-342j),(765-487j),(665-601j),(530-707j),(379-799j),(199-847j),(-1-858j),(-191-820j),(-378-725j),(-540-589j),(-655-413j),(-728-203j),(-743+31j),(-666+290j),(-476+534j),(-178+674j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.5118103,0j,0j,0j,(-5120+5120j),(355-149j),(213-306j),(38-373j),(-131-365j),(-280-300j),(-382-191j),(-439-55j),(-445+97j),(-420+225j),(-355+339j),(-265+426j),(-157+496j),(-34+551j),(97+575j),(223+558j),(355+508j),(472+426j),(567+336j),(632+221j),(678+80j),(706-79j),(688-211j),(657-363j),(575-480j),(478-591j),(381-687j),(263-768j),(88-804j),0j,(-265-831j),(-402-776j),(-542-690j),(-677-571j),(-800-416j),(-886-250j),(-898-67j),(-894+115j),(-857+299j),(-800+474j),(-691+626j),(-526+750j),(-319+847j),(-103+888j),(105+874j),(312+813j),(523+704j),(703+535j),(808+314j),(832+63j),(773-180j),(659-414j),(485-594j),(241-716j),(-72-731j),(-378-595j),(-601-317j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.5218828,0j,0j,0j,(-5120+5120j),(-194-275j),(-346-148j),(-381+36j),(-344+199j),(-271+310j),(-163+400j),(-43+440j),(56+454j),(196+444j),(303+379j),(369+322j),(447+255j),(522+170j),(554+90j),(606-14j),(608-120j),(576-227j),(566-338j),(497-462j),(420-555j),(356-615j),(276-664j),(177-722j),(66-762j),(-56-782j),(-184-775j),(-287-761j),(-425-714j),0j,(-659-594j),(-697-497j),(-805-369j),(-870-254j),(-892-110j),(-930+15j),(-886+154j),(-861+328j),(-801+444j),(-713+599j),(-602+706j),(-445+800j),(-286+865j),(-126+906j),(35+907j),(226+879j),(389+784j),(566+649j),(674+504j),(765+304j),(805+93j),(770-127j),(688-340j),(526-541j),(303-691j),(-13-738j),(-321-622j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.5325587,0j,0j,0j,(-5120+5120j),(-126-356j),(-272-244j),(-377-81j),(-397+60j),(-356+185j),(-315+283j),(-252+381j),(-159+444j),(-52+485j),(57+492j),(135+482j),(223+470j),(327+456j),(418+409j),(498+361j),(570+301j),(632+224j),(673+120j),(684+12j),(681-76j),(697-159j),(687-243j),(670-361j),(617-449j),(563-524j),(515-603j),(444-691j),(380-743j),0j,(139-875j),(70-880j),(-53-898j),(-174-877j),(-291-851j),(-402-830j),(-493-735j),(-608-679j),(-704-593j),(-790-487j),(-865-365j),(-904-210j),(-923-45j),(-918+86j),(-863+230j),(-795+389j),(-695+526j),(-579+655j),(-437+739j),(-251+799j),(-23+814j),(159+782j),(357+684j),(544+546j),(691+315j),(755+30j),(629-285j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.5478208,0j,0j,0j,(-5120+5120j),(-221+318j),(-16+402j),(190+367j),(342+254j),(431+125j),(454-12j),(442-142j),(406-292j),(326-393j),(226-474j),(126-534j),(14-561j),(-98-582j),(-204-572j),(-326-537j),(-441-481j),(-555-391j),(-642-303j),(-691-184j),(-726-74j),(-728+44j),(-734+167j),(-704+287j),(-671+414j),(-620+522j),(-543+609j),(-446+691j),(-344+792j),0j,(-41+919j),(89+909j),(243+897j),(396+857j),(546+774j),(679+692j),(747+543j),(862+428j),(929+267j),(978+111j),(965-58j),(916-244j),(841-424j),(728-581j),(588-711j),(405-814j),(216-893j),(6-895j),(-216-856j),(-422-751j),(-597-588j),(-735-392j),(-820-150j),(-810+110j),(-682+388j),(-424+620j),(-75+736j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.5568879,0j,0j,0j,(-5120+5120j),(-115+377j),(114+380j),(300+282j),(401+132j),(426-21j),(407-162j),(346-291j),(243-390j),(124-472j),(-9-504j),(-128-502j),(-249-471j),(-354-422j),(-452-360j),(-541-280j),(-612-168j),(-648-37j),(-660+107j),(-646+240j),(-601+385j),(-536+507j),(-441+601j),(-320+691j),(-191+738j),(-62+795j),(68+798j),(218+801j),(363+762j),0j,(657+629j),(755+476j),(817+347j),(900+185j),(900+23j),(904-183j),(844-324j),(767-520j),(679-633j),(539-774j),(388-862j),(173-930j),(-17-933j),(-231-893j),(-413-817j),(-605-680j),(-747-508j),(-840-278j),(-865-51j),(-824+195j),(-695+406j),(-541+597j),(-327+722j),(-63+774j),(238+723j),(517+519j),(683+185j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.5618653,0j,0j,0j,(-5120+5120j),(-190-326j),(-354-202j),(-423-19j),(-406+168j),(-326+312j),(-214+405j),(-100+470j),(18+476j),(152+485j),(271+444j),(368+391j),(460+321j),(548+234j),(591+128j),(629+38j),(655-71j),(661-196j),(623-332j),(562-443j),(495-525j),(424-629j),(311-691j),(210-760j),(94-792j),(-19-817j),(-144-815j),(-283-787j),(-393-796j),0j,(-668-660j),(-730-541j),(-831-423j),(-909-282j),(-951-149j),(-970+21j),(-936+146j),(-894+325j),(-836+452j),(-765+608j),(-657+752j),(-471+869j),(-301+923j),(-109+943j),(56+946j),(258+909j),(437+834j),(604+693j),(731+541j),(823+321j),(847+90j),(814-163j),(713-386j),(530-591j),(289-732j),(-52-764j),(-376-639j),(10246+5376j),(-13136-32640j),(128+0j),0j
