mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747208.4211006,0j,0j,0j,(-5120+5120j),(273+206j),(370+14j),(354-179j),(266-323j),(133-414j),(-11-450j),(-156-438j),(-287-397j),(-402-305j),(-482-218j),(-544-127j),(-577-26j),(-608+101j),(-575+219j),(-543+333j),(-497+430j),(-425+543j),(-325+653j),(-199+717j),(-61+760j),(58+775j),(195+758j),(338+732j),(447+681j),(549+626j),(652+579j),(772+475j),(846+323j),0j,(998-19j),(952-132j),(939-299j),(873-469j),(782-596j),(689-732j),(536-833j),(380-949j),(190-982j),(31-991j),(-144-990j),(-351-925j),(-523-811j),(-660-667j),(-772-517j),(-861-348j),(-903-112j),(-867+123j),(-788+313j),(-661+490j),(-483+638j),(-294+743j),(-52+759j),(184+701j),(425+561j),(606+320j),(654-10j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.4313667,0j,0j,0j,(-5120+5120j),(154+213j),(269+6j),(186-218j),(-36-298j),(-238-204j),(-324+7j),(-250+217j),(-76+346j),(168+324j),(342+173j),(393-68j),(293-289j),(78-424j),(-177-402j),(-385-246j),(-464+16j),(-391+275j),(-177+465j),(104+506j),(379+393j),(542+135j),(557-159j),(379-455j),(88-601j),(-255-574j),(-525-361j),(-651-34j),(-588+297j),0j,(32+709j),(386+570j),(643+273j),(694-121j),(525-484j),(180-693j),(-206-660j),(-553-444j),(-701-65j),(-622+336j),(-332+626j),(69+706j),(444+542j),(657+200j),(644-209j),(398-535j),(7-664j),(-384-529j),(-601-193j),(-572+205j),(-295+484j),(74+547j),(405+350j),(525-8j),(361-357j),(-12-477j),(-357-280j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747208.4411566,0j,0j,0j,(-5120+5120j),(-266+255j),(-107+370j),(79+394j),(258+339j),(379+237j),(459+91j),(493-61j),(462-206j),(413-350j),(312-441j),(206-533j),(108-582j),(-25-620j),(-129-647j),(-270-610j),(-397-592j),(-486-511j),(-613-421j),(-686-330j),(-757-159j),(-804-33j),(-777+92j),(-779+265j),(-732+367j),(-671+509j),(-614+619j),(-506+732j),(-413+830j),0j,(-47+995j),(64+954j),(234+962j),(395+920j),(579+834j),(725+740j),(799+573j),(911+404j),(948+243j),(984+49j),(992-142j),(927-333j),(823-528j),(710-677j),(533-794j),(340-885j),(129-896j),(-117-880j),(-321-812j),(-507-645j),(-633-465j),(-710-241j),(-734-3j),(-667+221j),(-496+449j),(-253+608j),(63+634j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.4510844,0j,0j,0j,(-5120+5120j),(214-327j),(41-394j),(-139-397j),(-281-322j),(-384-228j),(-467-107j),(-500+4j),(-500+148j),(-472+239j),(-413+339j),(-354+434j),(-285+511j),(-213+575j),(-114+631j),(-42+643j),(60+683j),(150+678j),(236+683j),(332+651j),(429+620j),(530+581j),(608+502j),(667+456j),(759+370j),(820+298j),(885+198j),(879+117j),(913+1j),0j,(932-206j),(918-325j),(848-470j),(805-576j),(725-683j),(675-746j),(567-796j),(422-869j),(311-935j),(192-982j),(54-1002j),(-132-981j),(-280-908j),(-403-862j),(-539-773j),(-647-659j),(-759-490j),(-808-325j),(-842-176j),(-826+8j),(-758+190j),(-671+368j),(-519+522j),(-359+642j),(-132+703j),(119+650j),(371+500j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.4673507,0j,0j,0j,(-5120+5120j),(-71-378j),(-282-254j),(-403-75j),(-414+116j),(-353+260j),(-256+371j),(-136+454j),(51+508j),(203+495j),(349+423j),(449+325j),(524+226j),(582+112j),(617-22j),(619-164j),(594-301j),(594-301j),(462-564j),(344-675j),(201-748j),(47-786j),(-119-789j),(-270-773j),(-412-720j),(-543-652j),(-661-562j),(-765-454j),(-853-285j),0j,(-962+76j),(-927+222j),(-876+410j),(-800+581j),(-666+744j),(-495+878j),(-297+931j),(-103+969j),(91+970j),(281+958j),(487+870j),(669+725j),(794+534j),(861+339j),(899+114j),(896-104j),(828-318j),(706-499j),(546-658j),(341-754j),(64-771j),(-174-724j),(-399-596j),(-571-399j),(-683-145j),(-653+147j),(-477+414j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.4710782,0j,0j,0j,(-5120+5120j),(374+104j),(332-245j),(2-432j),(-348-275j),(-462+86j),(-289+392j),(69+492j),(382+326j),(534-17j),(412-357j),(113-550j),(-251-522j),(-547-277j),(-633+90j),(-465+447j),(-92+673j),(354+622j),(677+276j),(715-191j),(479-580j),(62-776j),(-426-716j),(-749-363j),(-822+139j),(-633+599j),(-201+881j),(349+870j),(782+494j),0j,(730-651j),(272-955j),(-324-923j),(-821-558j),(-999+18j),(-813+610j),(-301+927j),(344+965j),(824+577j),(988-27j),(779-572j),(273-907j),(-320-883j),(-797-497j),(-938+83j),(-672+645j),(-134+908j),(458+750j),(803+286j),(752-300j),(345-700j),(-220-742j),(-660-394j),(-710+179j),(-338+608j),(255+593j),(607+134j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.4810102,0j,0j,0j,(-5120+5120j),(-225-297j),(-347-118j),(-378+71j),(-321+225j),(-213+339j),(-99+419j),(39+444j),(170+418j),(301+394j),(400+318j),(492+223j),(571+124j),(605-7j),(596-144j),(571-252j),(517-346j),(451-461j),(383-578j),(261-669j),(118-722j),(7-742j),(-134-764j),(-249-738j),(-389-713j),(-525-635j),(-616-532j),(-673-438j),(-793-303j),0j,(-928-22j),(-871+116j),(-866+276j),(-833+444j),(-745+610j),(-600+745j),(-454+822j),(-279+888j),(-116+919j),(52+940j),(234+902j),(427+811j),(578+697j),(689+549j),(789+376j),(844+203j),(829-4j),(775-215j),(675-381j),(519-526j),(357-631j),(145-687j),(-83-663j),(-293-584j),(-461-408j),(-569-150j),(-554+136j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.490965,0j,0j,0j,(-5120+5120j),(93+391j),(239+317j),(352+229j),(429+64j),(446-97j),(384-251j),(330-370j),(194-413j),(129-483j),(-6-542j),(-103-561j),(-188-545j),(-289-537j),(-351-461j),(-435-476j),(-521-379j),(-556-329j),(-656-268j),(-723-156j),(-740-86j),(-778+24j),(-759+119j),(-773+172j),(-788+288j),(-788+288j),(-727+494j),(-685+616j),(-531+726j),0j,(-463+848j),(-315+906j),(-199+933j),(-97+965j),(60+965j),(187+953j),(280+903j),(420+883j),(524+797j),(653+734j),(757+625j),(820+484j),(874+348j),(899+195j),(907+70j),(882-80j),(839-245j),(749-406j),(627-538j),(472-632j),(283-709j),(116-723j),(-57-714j),(-257-638j),(-448-490j),(-574-265j),(-607+3j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747208.501149,0j,0j,0j,(-5120+5120j),(125-338j),(-85-337j),(-264-257j),(-377-123j),(-426+25j),(-416+170j),(-353+303j),(-255+384j),(-138+480j),(-20+519j),(110+517j),(229+500j),(340+447j),(449+387j),(535+311j),(605+198j),(652+70j),(676-87j),(670-224j),(629-354j),(580-465j),(483-570j),(387-672j),(279-753j),(150-804j),(9-831j),(-143-821j),(-320-784j),0j,(-636-661j),(-698-594j),(-808-448j),(-899-287j),(-933-103j),(-955+70j),(-903+231j),(-851+410j),(-754+572j),(-625+721j),(-468+824j),(-267+889j),(-71+897j),(137+862j),(316+808j),(481+697j),(620+560j),(717+369j),(770+166j),(750-50j),(664-244j),(541-414j),(360-553j),(137-617j),(-112-601j),(-335-470j),(-500-240j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.5111065,0j,0j,0j,(-5120+5120j),(-202-287j),(-342-83j),(-331+153j),(-197+347j),(18+415j),(202+376j),(366+238j),(448+81j),(456-129j),(381-309j),(259-462j),(65-536j),(-121-563j),(-327-485j),(-495-365j),(-629-166j),(-666+63j),(-632+319j),(-492+518j),(-297+668j),(-60+735j),(157+704j),(418+644j),(612+505j),(753+301j),(832+55j),(830-195j),(714-471j),0j,(256-891j),(-14-887j),(-327-869j),(-593-701j),(-819-476j),(-921-189j),(-916+119j),(-831+447j),(-639+678j),(-349+879j),(-50+945j),(288+885j),(577+707j),(769+456j),(849+107j),(836-213j),(655-504j),(398-708j),(85-777j),(-227-693j),(-479-512j),(-633-235j),(-674+93j),(-536+388j),(-250+583j),(119+589j),(414+366j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.521003,0j,0j,0j,(-5120+5120j),(-332+176j),(-332+176j),(244+339j),(412+88j),(403-205j),(200-407j),(-80-482j),(-336-350j),(-521-135j),(-506+165j),(-368+422j),(-103+570j),(202+567j),(462+410j),(608+167j),(629-141j),(513-435j),(248-671j),(-90-734j),(-451-619j),(-703-373j),(-777-9j),(-723+349j),(-477+662j),(-164+837j),(230+833j),(568+670j),(816+316j),0j,(831-530j),(456-810j),(28-925j),(-417-862j),(-778-583j),(-984-157j),(-907+275j),(-662+707j),(-280+936j),(198+961j),(610+745j),(882+317j),(912-127j),(726-558j),(368-842j),(-119-894j),(-547-702j),(-790-296j),(-804+137j),(-575+527j),(-168+755j),(264+694j),(594+412j),(692-33j),(500-443j),(70-626j),(-384-455j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.5311024,0j,0j,0j,(-5120+5120j),(-229-261j),(-338-123j),(-371+53j),(-332+206j),(-254+313j),(-159+387j),(-56+430j),(54+469j),(179+450j),(295+405j),(384+347j),(443+277j),(504+223j),(558+150j),(604+66j),(638-36j),(633-149j),(622-251j),(588-350j),(556-435j),(509-528j),(444-609j),(365-665j),(277-712j),(194-751j),(93-786j),(-7-824j),(-200-830j),0j,(-443-839j),(-494-737j),(-605-693j),(-707-601j),(-790-518j),(-876-392j),(-879-233j),(-938-113j),(-930+46j),(-909+171j),(-875+329j),(-794+456j),(-709+579j),(-577+693j),(-434+756j),(-270+813j),(-95+813j),(67+788j),(239+735j),(380+629j),(501+496j),(595+354j),(646+169j),(656-40j),(570-265j),(395-443j),(151-556j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.5412326,0j,0j,0j,(-5120+5120j),(-256-283j),(-358-98j),(-387+97j),(-314+270j),(-205+392j),(-52+452j),(90+454j),(252+400j),(356+334j),(455+232j),(510+120j),(558-12j),(563-138j),(553-271j),(483-390j),(406-511j),(293-597j),(181-663j),(30-695j),(-109-719j),(-258-705j),(-366-652j),(-524-579j),(-635-490j),(-739-366j),(-793-220j),(-838-51j),(-852+103j),0j,(-832+412j),(-696+558j),(-588+692j),(-455+806j),(-277+884j),(-99+932j),(85+927j),(272+888j),(456+813j),(604+700j),(738+560j),(828+369j),(885+172j),(881-40j),(830-232j),(731-423j),(599-579j),(412-696j),(196-749j),(-41-747j),(-229-678j),(-423-538j),(-549-359j),(-634-155j),(-610+99j),(-482+337j),(-224+515j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747208.5511003,0j,0j,0j,(-5120+5120j),(-232+251j),(-67+363j),(170+354j),(343+225j),(414+71j),(428-107j),(377-274j),(287-401j),(153-472j),(-12-505j),(-162-490j),(-291-439j),(-424-364j),(-544-249j),(-619-112j),(-650+61j),(-623+244j),(-548+395j),(-441+531j),(-297+654j),(-136+741j),(9+766j),(222+767j),(405+693j),(545+586j),(656+467j),(751+305j),(850+108j),0j,(857-313j),(726-498j),(615-665j),(468-811j),(260-911j),(27-949j),(-209-890j),(-410-840j),(-602-696j),(-774-530j),(-897-303j),(-930-61j),(-888+197j),(-775+421j),(-616+605j),(-399+727j),(-168+798j),(89+812j),(338+715j),(531+534j),(641+309j),(689+52j),(623-178j),(499-414j),(260-577j),(-34-596j),(-349-460j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.5633802,0j,0j,0j,(-5120+5120j),(-379-99j),(-403+122j),(-324+290j),(-144+414j),(10+458j),(170+443j),(296+395j),(411+299j),(492+208j),(517+76j),(570-56j),(542-170j),(525-300j),(495-396j),(413-510j),(340-587j),(193-671j),(93-733j),(-47-731j),(-168-738j),(-276-707j),(-432-679j),(-521-604j),(-653-507j),(-743-410j),(-822-261j),(-870-158j),(-920-25j),0j,(-918+321j),(-841+430j),(-777+569j),(-657+723j),(-533+801j),(-393+895j),(-212+936j),(-79+963j),(108+965j),(276+941j),(461+865j),(597+741j),(729+599j),(814+416j),(872+228j),(889+26j),(862-173j),(787-375j),(655-519j),(480-643j),(241-714j),(48-731j),(-181-680j),(-378-567j),(-554-372j),(-618-94j),(-574+196j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.5709848,0j,0j,0j,(-5120+5120j),(-271-251j),(-407-20j),(-352+258j),(-155+430j),(74+461j),(291+380j),(459+225j),(535-7j),(500-255j),(355-424j),(166-532j),(-19-566j),(-235-554j),(-448-462j),(-604-283j),(-684-32j),(-657+201j),(-558+431j),(-400+632j),(-173+753j),(107+787j),(341+713j),(549+569j),(717+382j),(816+165j),(846-137j),(764-420j),(593-700j),0j,(113-968j),(-250-886j),(-529-812j),(-758-614j),(-939-310j),(-1000+8j),(-904+335j),(-758+665j),(-501+865j),(-161+972j),(158+975j),(469+819j),(735+596j),(873+292j),(886-90j),(789-415j),(538-668j),(226-831j),(-96-828j),(-415-669j),(-634-442j),(-717-94j),(-681+263j),(-461+535j),(-104+666j),(247+568j),(501+252j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.5813136,0j,0j,0j,(-5120+5120j),(-151+377j),(91+400j),(301+318j),(428+166j),(470-5j),(444-173j),(366-318j),(252-440j),(115-519j),(-45-546j),(-186-535j),(-327-504j),(-461-425j),(-550-318j),(-623-217j),(-684-93j),(-713+47j),(-720+201j),(-675+378j),(-572+520j),(-468+632j),(-369+735j),(-176+803j),(-38+832j),(115+858j),(285+832j),(424+768j),(603+672j),0j,(892+462j),(939+297j),(1001+69j),(985-144j),(934-332j),(844-512j),(712-665j),(571-784j),(399-901j),(185-977j),(-42-996j),(-262-952j),(-460-846j),(-625-703j),(-759-517j),(-843-296j),(-876-67j),(-849+161j),(-757+370j),(-609+537j),(-390+675j),(-168+719j),(97+705j),(360+589j),(552+367j),(619+84j),(549-208j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.6025872,0j,0j,0j,(-5120+5120j),(238+314j),(419+123j),(411-120j),(411-120j),(132-431j),(-55-490j),(-216-433j),(-374-355j),(-483-216j),(-556-29j),(-556+127j),(-512+290j),(-464+449j),(-299+580j),(-153+663j),(37+681j),(223+690j),(416+612j),(588+509j),(713+339j),(783+155j),(821-34j),(801-220j),(768-425j),(649-606j),(501-743j),(332-849j),(113-952j),0j,(-358-957j),(-579-799j),(-757-641j),(-920-468j),(-1014-201j),(-1047+80j),(-942+302j),(-856+544j),(-664+721j),(-477+879j),(-223+1002j),(58+1014j),(309+941j),(551+779j),(751+578j),(866+306j),(912+61j),(836-231j),(700-468j),(462-655j),(246-752j),(-62-741j),(-302-636j),(-527-444j),(-657-171j),(-637+168j),(-418+466j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.6209378,0j,0j,0j,(-5120+5120j),(13+289j),(182+203j),(275+59j),(275+59j),(213-225j),(109-308j),(-42-344j),(-203-312j),(-332-230j),(-394-93j),(-400+46j),(-372+184j),(-308+293j),(-215+396j),(-77+451j),(72+477j),(240+447j),(363+355j),(470+242j),(530+86j),(563-58j),(549-224j),(452-382j),(341-500j),(179-591j),(23-619j),(-162-614j),(-333-574j),0j,(-651-299j),(-678-98j),(-703+105j),(-643+311j),(-524+500j),(-362+642j),(-162+685j),(46+721j),(258+663j),(449+567j),(596+394j),(678+173j),(693-47j),(625-280j),(499-447j),(307-582j),(90-633j),(-124-611j),(-349-518j),(-485-321j),(-548-104j),(-525+141j),(-410+326j),(-235+457j),(30+493j),(262+394j),(432+161j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.6310377,0j,0j,0j,(-5120+5120j),(-147-225j),(-266-101j),(-285+73j),(-227+206j),(-134+296j),(-19+339j),(119+335j),(253+270j),(324+169j),(380+61j),(406-73j),(384-204j),(325-315j),(244-401j),(138-462j),(14-496j),(-127-494j),(-265-459j),(-387-382j),(-478-286j),(-555-165j),(-585-29j),(-589+127j),(-552+254j),(-488+385j),(-386+506j),(-238+608j),(-115+657j),0j,(231+704j),(395+589j),(538+502j),(664+358j),(723+181j),(739+3j),(696-173j),(633-359j),(516-516j),(372-640j),(192-709j),(-3-720j),(-195-668j),(-365-577j),(-501-439j),(-599-274j),(-656-66j),(-632+147j),(-528+326j),(-380+446j),(-183+511j),(11+550j),(223+497j),(390+357j),(495+147j),(483-112j),(330-340j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.6509209,0j,0j,0j,(-5120+5120j),(-232+99j),(-161+203j),(-50+268j),(66+272j),(175+241j),(248+188j),(304+115j),(332+31j),(354-47j),(352-137j),(323-221j),(287-297j),(232-360j),(181-418j),(108-453j),(31-496j),(-60-509j),(-158-522j),(-243-497j),(-335-460j),(-398-410j),(-472-351j),(-524-276j),(-590-197j),(-636-128j),(-669-28j),(-690+58j),(-675+165j),0j,(-622+379j),(-576+466j),(-505+554j),(-431+641j),(-327+675j),(-198+734j),(-98+762j),(43+759j),(164+746j),(282+716j),(386+640j),(493+547j),(565+446j),(616+316j),(670+198j),(676+59j),(684-89j),(628-235j),(555-364j),(425-459j),(277-528j),(130-572j),(-40-576j),(-212-524j),(-375-406j),(-473-204j),(-503+31j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.6610494,0j,0j,0j,(-5120+5120j),(-204+117j),(-108+205j),(15+250j),(136+227j),(226+167j),(287+79j),(304-27j),(300-110j),(252-228j),(186-299j),(114-358j),(26-396j),(-64-414j),(-165-405j),(-263-375j),(-356-324j),(-438-237j),(-503-142j),(-541-22j),(-548+103j),(-531+225j),(-489+338j),(-418+447j),(-335+536j),(-246+610j),(-135+659j),(-10+684j),(134+700j),0j,(471+601j),(522+514j),(638+388j),(716+250j),(771+88j),(779-79j),(711-228j),(661-381j),(567-501j),(456-606j),(323-696j),(149-752j),(-24-754j),(-199-714j),(-372-627j),(-507-493j),(-608-330j),(-660-152j),(-660+32j),(-611+207j),(-502+371j),(-342+495j),(-156+562j),(59+581j),(286+500j),(460+308j),(523+35j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.6710634,0j,0j,0j,(-5120+5120j),(-54-145j),(-145-113j),(-203-11j),(-180+122j),(-93+211j),(19+249j),(139+224j),(232+147j),(296+38j),(299-101j),(237-225j),(135-319j),(-3-370j),(-144-359j),(-271-302j),(-383-195j),(-456-43j),(-469+137j),(-402+314j),(-268+450j),(-97+533j),(100+561j),(290+514j),(464+399j),(593+220j),(652-5j),(617-238j),(505-441j),0j,(132-703j),(-126-707j),(-385-635j),(-594-456j),(-725-221j),(-765+53j),(-681+297j),(-546+520j),(-332+687j),(-58+763j),(230+730j),(492+574j),(653+334j),(725+69j),(694-218j),(547-455j),(333-625j),(47-702j),(-244-635j),(-476-457j),(-610-184j),(-615+114j),(-489+386j),(-221+574j),(122+575j),(409+382j),(540+40j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.6809907,0j,0j,0j,(-5120+5120j),(80+165j),(158+77j),(209+4j),(215-93j),(182-161j),(121-229j),(34-273j),(-53-294j),(-153-301j),(-233-269j),(-319-224j),(-390-128j),(-435-38j),(-477+83j),(-471+191j),(-451+311j),(-391+416j),(-310+531j),(-194+619j),(-56+679j),(98+690j),(217+664j),(393+603j),(518+545j),(648+467j),(756+373j),(856+227j),(855+21j),0j,(928-410j),(799-525j),(691-693j),(543-842j),(342-950j),(132-1014j),(-100-1009j),(-288-989j),(-480-923j),(-669-803j),(-840-640j),(-973-410j),(-1042-174j),(-1042+86j),(-978+310j),(-847+527j),(-671+718j),(-430+854j),(-164+929j),(116+911j),(367+814j),(592+645j),(762+400j),(852+111j),(806-240j),(597-532j),(230-742j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.69109,0j,0j,0j,(-5120+5120j),(36-90j),(8-89j),(-28-91j),(-59-81j),(-94-73j),(-110-65j),(-135-46j),(-175-21j),(-184+7j),(-199+52j),(-217+102j),(-215+157j),(-200+210j),(-166+262j),(-120+307j),(-61+359j),(-15+407j),(47+440j),(127+454j),(217+443j),(317+405j),(398+394j),(481+300j),(550+233j),(607+170j),(661+76j),(684-4j),(703-190j),0j,(691-436j),(592-509j),(552-640j),(415-740j),(285-836j),(140-876j),(-11-859j),(-167-882j),(-284-830j),(-465-767j),(-582-691j),(-703-551j),(-801-401j),(-856-256j),(-861-62j),(-895+113j),(-819+303j),(-717+483j),(-562+635j),(-365+704j),(-150+768j),(27+759j),(255+711j),(479+586j),(650+363j),(731+45j),(644-267j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747208.7010436,0j,0j,0j,(-5120+5120j),(152+16j),(110-48j),(81-82j),(50-105j),(29-121j),(-3-128j),(-20-130j),(-41-111j),(-43-144j),(-92-151j),(-135-133j),(-173-99j),(-198-82j),(-238-51j),(-283-30j),(-348+32j),(-385+132j),(-366+252j),(-313+341j),(-241+417j),(-160+475j),(-92+551j),(9+583j),(145+622j),(298+624j),(439+558j),(565+498j),(663+363j),0j,(900+30j),(913-122j),(871-356j),(799-552j),(648-734j),(508-874j),(288-959j),(88-1042j),(-157-1048j),(-368-1022j),(-617-898j),(-790-741j),(-960-508j),(-1055-258j),(-1082+64j),(-1012+329j),(-880+608j),(-679+805j),(-401+965j),(-106+1003j),(230+963j),(496+824j),(741+600j),(880+279j),(912-105j),(722-517j),(342-806j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747208.7209275,0j,0j,0j,(-5120+5120j),(138-149j),(32-223j),(-129-251j),(-243-177j),(-312-76j),(-302+20j),(-275+124j),(-247+255j),(-130+332j),(-21+365j),(84+393j),(167+399j),(284+384j),(392+320j),(473+231j),(527+136j),(586-22j),(588-175j),(537-334j),(449-439j),(376-552j),(264-647j),(120-706j),(-18-733j),(-161-720j),(-291-714j),(-456-645j),(-664-542j),0j,(-922-239j),(-878-96j),(-933+114j),(-890+302j),(-833+508j),(-690+709j),(-493+845j),(-277+950j),(-56+986j),(139+1016j),(407+979j),(642+862j),(818+677j),(939+467j),(987+201j),(1020-95j),(921-375j),(788-611j),(559-812j),(266-965j),(-52-956j),(-380-866j),(-606-656j),(-818-362j),(-894+31j),(-774+463j),(-401+757j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747208.7310827,0j,0j,0j,(-5120+5120j),(-277-166j),(-344+31j),(-305+212j),(-203+336j),(-74+404j),(62+431j),(199+411j),(328+338j),(413+263j),(476+157j),(514+41j),(528-81j),(517-204j),(485-320j),(437-428j),(369-532j),(274-622j),(153-684j),(23-712j),(-102-713j),(-218-701j),(-334-690j),(-449-634j),(-560-570j),(-656-485j),(-742-381j),(-818-260j),(-856-122j),0j,(-915+207j),(-852+350j),(-790+489j),(-711+620j),(-609+742j),(-486+847j),(-342+893j),(-184+967j),(-19+983j),(155+970j),(331+924j),(502+844j),(660+726j),(788+579j),(886+400j),(945+200j),(962-19j),(923-242j),(820-453j),(659-633j),(444-759j),(210-840j),(-56-853j),(-334-779j),(-587-589j),(-753-275j),(-756+115j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.7412133,0j,0j,0j,(-5120+5120j),(93-210j),(-30-254j),(-164-219j),(-265-109j),(-293-3j),(-290+111j),(-236+203j),(-177+299j),(-71+327j),(43+349j),(144+339j),(244+291j),(327+225j),(400+143j),(440+49j),(455-69j),(457-185j),(404-300j),(345-401j),(227-489j),(120-555j),(2-551j),(-143-553j),(-263-513j),(-351-476j),(-471-381j),(-563-292j),(-627-122j),0j,(-696+158j),(-591+289j),(-543+412j),(-442+536j),(-316+639j),(-157+720j),(19+686j),(188+700j),(319+638j),(483+547j),(603+418j),(693+241j),(720+63j),(714-118j),(636-288j),(549-449j),(395-557j),(205-641j),(13-675j),(-196-618j),(-404-525j),(-530-339j),(-615-131j),(-597+126j),(-481+355j),(-240+550j),(82+564j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747208.7510834,0j,0j,0j,(-5120+5120j),(-265+34j),(-198+199j),(-34+282j),(134+266j),(267+192j),(325+71j),(325-60j),(286-198j),(197-295j),(74-363j),(-57-382j),(-179-369j),(-305-305j),(-408-210j),(-481-91j),(-491+52j),(-469+217j),(-395+373j),(-281+482j),(-126+561j),(43+585j),(202+553j),(359+472j),(490+372j),(601+247j),(658+84j),(679-119j),(635-309j),0j,(418-634j),(172-721j),(-19-749j),(-222-713j),(-431-642j),(-606-505j),(-687-313j),(-753-98j),(-761+126j),(-709+347j),(-564+551j),(-372+689j),(-159+752j),(94+742j),(332+666j),(527+519j),(641+306j),(699+66j),(673-188j),(544-400j),(340-565j),(80-625j),(-179-586j),(-425-440j),(-562-192j),(-559+119j),(-364+416j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747208.7610972,0j,0j,0j,(-5120+5120j),(57+232j),(179+171j),(252+62j),(279-52j),(249-147j),(199-224j),(124-283j),(33-339j),(-38-349j),(-128-349j),(-188-318j),(-269-272j),(-345-247j),(-406-190j),(-477-133j),(-499-62j),(-513+39j),(-516+125j),(-510+211j),(-488+299j),(-457+382j),(-380+443j),(-308+547j),(-242+591j),(-161+635j),(-103+642j),(-19+633j),(110+643j),0j,(332+676j),(391+575j),(467+552j),(553+498j),(618+411j),(685+315j),(702+228j),(761+117j),(762+32j),(769-102j),(730-214j),(681-356j),(612-449j),(528-554j),(442-612j),(306-694j),(175-729j),(-11-747j),(-158-712j),(-324-628j),(-442-517j),(-552-371j),(-622-206j),(-660+5j),(-607+219j),(-450+442j),(-205+568j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747208.782649,0j,0j,0j,(-5120+5120j),(139-167j),(-54-192j),(-173-68j),(-153+73j),(-61+186j),(87+186j),(170+81j),(239-36j),(178-185j),(34-258j),(-122-262j),(-294-144j),(-332+88j),(-245+249j),(-98+359j),(136+371j),(316+273j),(449+92j),(444-184j),(294-391j),(64-512j),(-214-499j),(-427-356j),(-550-117j),(-582+183j),(-417+471j),(-124+605j),(192+540j),0j,(709+166j),(686-155j),(559-485j),(227-690j),(-111-734j),(-453-599j),(-662-302j),(-744+46j),(-637+408j),(-337+676j),(47+768j),(404+656j),(660+339j),(745-6j),(665-388j),(326-664j),(-72-755j),(-467-590j),(-679-225j),(-683+177j),(-449+500j),(-67+670j),(357+567j),(624+235j),(605-255j),(256-566j),(-208-549j),(10246+5376j),(-15184-32640j),(128+0j),0j
