mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747243.9219108,0j,0j,0j,(-5120+5120j),(28-110j),(-22-94j),(-49-92j),(-65-76j),(-68-78j),(-78-75j),(-94-72j),(-108-36j),(-141-44j),(-166-23j),(-184+15j),(-205+30j),(-224+39j),(-245+83j),(-265+123j),(-271+159j),(-265+214j),(-276+278j),(-251+315j),(-222+391j),(-190+433j),(-138+489j),(-69+514j),(-21+549j),(41+579j),(110+634j),(204+671j),(314+628j),0j,(546+564j),(636+536j),(687+450j),(764+358j),(817+269j),(866+167j),(872+39j),(931-71j),(923-211j),(908-363j),(850-503j),(749-642j),(629-768j),(473-848j),(321-918j),(153-963j),(-35-986j),(-240-954j),(-421-871j),(-595-733j),(-712-581j),(-817-368j),(-884-129j),(-876+141j),(-756+452j),(-507+703j),(-125+841j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747243.9440255,0j,0j,0j,(-5120+5120j),(339-121j),(140-347j),(-129-376j),(-350-213j),(-439+24j),(-352+278j),(-199+423j),(19+461j),(235+414j),(420+263j),(545+56j),(531-174j),(429-427j),(220-550j),(-51-639j),(-294-574j),(-537-407j),(-703-175j),(-704+127j),(-643+435j),(-413+629j),(-132+772j),(176+792j),(476+674j),(724+492j),(830+179j),(877-171j),(746-436j),0j,(195-892j),(-169-913j),(-517-813j),(-774-541j),(-972-193j),(-983+198j),(-820+522j),(-555+834j),(-170+984j),(214+1014j),(576+809j),(873+507j),(983+99j),(941-356j),(710-710j),(311-944j),(-113-1013j),(-547-826j),(-870-489j),(-951-17j),(-831+434j),(-506+805j),(-16+957j),(476+803j),(849+360j),(865-208j),(472-745j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747243.9519942,0j,0j,0j,(-5120+5120j),(109-222j),(-51-251j),(-186-196j),(-274-80j),(-296+58j),(-254+191j),(-162+297j),(-34+335j),(89+358j),(213+315j),(313+240j),(392+130j),(436-7j),(430-150j),(377-286j),(292-404j),(169-492j),(16-536j),(-145-531j),(-296-480j),(-436-389j),(-534-252j),(-612-94j),(-625+78j),(-596+241j),(-521+396j),(-398+533j),(-227+626j),0j,(117+732j),(306+632j),(474+540j),(613+404j),(714+237j),(768+33j),(725-202j),(664-407j),(513-585j),(328-715j),(106-780j),(-136-779j),(-364-701j),(-547-556j),(-694-359j),(-774-121j),(-760+147j),(-654+401j),(-469+583j),(-219+699j),(57+739j),(333+642j),(571+442j),(694+145j),(666-202j),(443-513j),(68-665j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747243.9690778,0j,0j,0j,(-5120+5120j),(326+22j),(294-163j),(188-289j),(45-356j),(-95-351j),(-224-322j),(-337-241j),(-400-128j),(-453-5j),(-450+113j),(-424+235j),(-377+332j),(-312+432j),(-221+508j),(-107+573j),(20+606j),(168+615j),(304+577j),(438+518j),(540+425j),(637+320j),(713+196j),(747+44j),(755-79j),(750-214j),(711-331j),(651-468j),(584-629j),0j,(279-825j),(137-827j),(1-875j),(-177-898j),(-345-873j),(-534-781j),(-633-624j),(-770-491j),(-835-341j),(-889-182j),(-930-7j),(-900+207j),(-830+385j),(-694+571j),(-540+692j),(-360+805j),(-160+880j),(88+890j),(314+826j),(532+666j),(675+464j),(760+224j),(769-14j),(719-299j),(522-534j),(220-699j),(-166-691j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747243.972902,0j,0j,0j,(-5120+5120j),(200-198j),(52-281j),(-135-287j),(-261-187j),(-337-68j),(-350+31j),(-318+163j),(-258+280j),(-139+361j),(-139+361j),(105+424j),(225+414j),(332+378j),(429+291j),(513+200j),(560+67j),(587-114j),(556-260j),(468-391j),(394-519j),(286-604j),(157-657j),(-47-705j),(-188-676j),(-324-649j),(-467-612j),(-607-513j),(-719-381j),0j,(-861-19j),(-769+165j),(-760+342j),(-694+502j),(-557+665j),(-405+781j),(-213+825j),(2+870j),(184+861j),(381+793j),(568+701j),(700+544j),(809+338j),(866+130j),(854-101j),(799-331j),(674-536j),(484-709j),(236-809j),(-40-824j),(-264-751j),(-510-582j),(-671-360j),(-747-85j),(-707+241j),(-515+542j),(-161+709j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747243.981959,0j,0j,0j,(-5120+5120j),(127-19j),(107-91j),(40-132j),(-39-139j),(-104-117j),(-153-77j),(-175-15j),(-174+54j),(-169+111j),(-129+165j),(-88+213j),(-35+244j),(20+278j),(89+293j),(177+288j),(266+271j),(332+218j),(387+155j),(417+87j),(435+10j),(459-74j),(439-141j),(446-246j),(420-322j),(385-387j),(345-454j),(303-502j),(202-566j),0j,(27-688j),(-76-646j),(-177-651j),(-295-629j),(-413-596j),(-509-551j),(-552-461j),(-654-388j),(-706-295j),(-758-190j),(-797-75j),(-791+64j),(-771+216j),(-721+346j),(-646+465j),(-556+580j),(-432+675j),(-273+766j),(-99+804j),(93+784j),(277+708j),(453+612j),(611+463j),(724+260j),(763-13j),(685-316j),(457-564j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747244.0319123,0j,0j,0j,(-5120+5120j),(-87-56j),(-94+40j),(-52+97j),(1+111j),(59+109j),(117+89j),(168+30j),(173-41j),(158-137j),(92-208j),(-2-250j),(-109-255j),(-226-215j),(-322-114j),(-367+38j),(-340+210j),(-232+359j),(-72+454j),(120+480j),(307+420j),(464+284j),(558+88j),(570-142j),(502-364j),(347-553j),(127-670j),(-137-694j),(-406-595j),0j,(-774-137j),(-766+142j),(-679+441j),(-472+683j),(-184+833j),(155+855j),(498+709j),(740+505j),(900+182j),(918-198j),(771-560j),(472-837j),(82-961j),(-333-903j),(-685-672j),(-908-314j),(-958+116j),(-809+540j),(-464+853j),(3+954j),(428+829j),(794+477j),(924-11j),(778-506j),(351-853j),(-242-870j),(-736-460j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747244.042987,0j,0j,0j,(-5120+5120j),(-115+239j),(49+254j),(179+217j),(280+134j),(324+30j),(331-91j),(288-200j),(213-309j),(117-378j),-426j,(-121-440j),(-255-421j),(-357-366j),(-470-292j),(-527-186j),(-587-88j),(-601+47j),(-600+164j),(-565+305j),(-497+429j),(-406+536j),(-312+628j),(-176+679j),(-60+717j),(77+731j),(205+720j),(349+679j),(460+625j),0j,(742+405j),(775+300j),(824+166j),(859-7j),(843-165j),(788-345j),(674-464j),(590-621j),(469-705j),(311-802j),(154-830j),(-39-840j),(-203-791j),(-377-709j),(-507-595j),(-630-451j),(-704-289j),(-737-91j),(-708+97j),(-622+285j),(-474+422j),(-319+538j),(-125+594j),(98+585j),(301+480j),(458+291j),(501+35j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747244.0530283,0j,0j,0j,(-5120+5120j),(-120+165j),(-40+191j),(41+196j),(107+176j),(154+148j),(192+119j),(228+85j),(256+30j),(281-13j),(291-67j),(296-120j),(301-174j),(298-231j),(280-290j),(248-345j),(203-393j),(147-436j),(85-472j),(22-499j),(-40-515j),(-98-525j),(-166-543j),(-223-523j),(-290-508j),(-360-486j),(-432-452j),(-503-406j),(-564-388j),0j,(-697-257j),(-691-163j),(-733-81j),(-759+18j),(-762+123j),(-744+224j),(-701+298j),(-665+401j),(-613+483j),(-552+566j),(-469+647j),(-365+714j),(-248+753j),(-130+771j),(-10+774j),(124+758j),(269+715j),(402+635j),(514+522j),(597+387j),(648+225j),(657+65j),(638-108j),(577-286j),(450-456j),(237-571j),(-33-582j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747244.0630426,0j,0j,0j,(-5120+5120j),(-63-180j),(-143-121j),(-184-28j),(-179+72j),(-146+144j),(-98+184j),(-43+216j),(30+213j),(84+218j),(148+202j),(209+163j),(258+110j),(307+39j),(317-53j),(314-148j),(279-256j),(218-344j),(137-419j),(29-460j),(-105-467j),(-236-435j),(-364-372j),(-474-254j),(-553-130j),(-595+24j),(-592+169j),(-548+314j),(-447+491j),0j,(-184+699j),(-4+732j),(203+728j),(405+673j),(595+540j),(721+359j),(800+137j),(819-90j),(781-321j),(668-537j),(493-710j),(245-820j),(-4-849j),(-271-801j),(-485-682j),(-686-494j),(-806-243j),(-842+55j),(-743+347j),(-552+588j),(-269+729j),(8+765j),(308+688j),(557+491j),(715+163j),(671-222j),(421-560j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747244.074686,0j,0j,0j,(-5120+5120j),(101-176j),(-36-190j),(-129-118j),(-159-26j),(-146+47j),(-118+103j),(-72+142j),(-17+153j),(35+162j),(88+149j),(145+128j),(205+84j),(254+14j),(279-82j),(258-196j),(182-301j),(53-372j),(-105-384j),(-266-336j),(-403-225j),(-491-71j),(-507+110j),(-459+315j),(-336+482j),(-144+601j),(84+643j),(336+599j),(555+468j),0j,(832-77j),(697-361j),(545-621j),(281-808j),(-49-883j),(-409-809j),(-670-578j),(-884-291j),(-944+74j),(-857+436j),(-613+758j),(-253+933j),(144+956j),(520+806j),(794+524j),(954+138j),(912-296j),(683-678j),(279-906j),(-174-904j),(-566-706j),(-816-316j),(-857+122j),(-663+550j),(-230+811j),(312+762j),(724+353j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747244.0830672,0j,0j,0j,(-5120+5120j),(-63+53j),(-15+83j),(55+102j),(104+73j),(156+24j),(165-63j),(155-107j),(115-163j),(67-206j),(10-252j),(10-252j),(-146-268j),(-226-236j),(-316-183j),(-362-106j),(-432-19j),(-449+102j),(-458+200j),(-403+329j),(-344+416j),(-259+507j),(-177+550j),(-66+611j),(33+645j),(166+672j),(278+631j),(417+574j),(568+495j),0j,(790+307j),(807+103j),(817-27j),(846-179j),(778-349j),(736-497j),(596-639j),(492-783j),(326-878j),(129-931j),(-68-912j),(-256-881j),(-455-790j),(-593-700j),(-750-534j),(-855-340j),(-922-119j),(-896+130j),(-809+371j),(-660+551j),(-439+695j),(-205+782j),(66+798j),(357+708j),(610+500j),(734+176j),(684-199j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747244.1021676,0j,0j,0j,(-5120+5120j),(123+309j),(278+220j),(360+68j),(367-83j),(324-207j),(260-296j),(176-373j),(83-410j),(-19-440j),(-113-435j),(-199-421j),(-296-401j),(-393-349j),(-474-282j),(-538-213j),(-586-138j),(-627-42j),(-647+71j),(-640+184j),(-614+289j),(-588+386j),(-556+461j),(-478+569j),(-401+640j),(-321+700j),(-230+756j),(-118+806j),(29+826j),0j,(303+856j),(387+775j),(514+730j),(639+655j),(741+551j),(818+436j),(868+313j),(913+162j),(935+13j),(931-144j),(897-300j),(832-458j),(727-595j),(596-712j),(437-799j),(268-861j),(74-890j),(-122-869j),(-319-802j),(-494-677j),(-642-502j),(-728-302j),(-763-75j),(-741+170j),(-617+422j),(-383+614j),(-56+688j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747244.112486,0j,0j,0j,(-5120+5120j),(-132+334j),(-34+344j),(77+331j),(208+275j),(303+173j),(371+40j),(371-112j),(339-250j),(227-356j),(110-425j),(-29-464j),(-161-455j),(-293-424j),(-410-341j),(-514-234j),(-582-72j),(-594+109j),(-562+278j),(-484+456j),(-342+571j),(-197+669j),(9+655j),(195+670j),(415+591j),(563+418j),(650+235j),(603+25j),(373-279j),0j,(207+309j),(591+195j),(778-30j),(763-310j),(656-602j),(405-806j),(191-864j),(-114-920j),(-350-844j),(-547-737j),(-752-565j),(-861-322j),(-936-78j),(-926+228j),(-794+475j),(-627+708j),(-360+850j),(-70+909j),(249+855j),(513+686j),(682+439j),(799+159j),(768-154j),(643-437j),(383-673j),(47-755j),(-251-703j),(10245+0j),(-12544-32640j),(128+0j),0j
38182b2eef40,1747747244.1237812,0j,0j,0j,(-5120+5120j),(-197-181j),(-301-79j),(-321+37j),(-303+155j),(-232+248j),(-207+298j),(-114+351j),(-64+383j),(7+431j),(65+397j),(168+383j),(239+366j),(318+342j),(378+301j),(474+263j),(504+228j),(551+167j),(595+85j),(637-12j),(648-79j),(646-196j),(643-252j),(640-329j),(582-371j),(575-445j),(530-509j),(494-582j),(406-728j),0j,(224-830j),(174-824j),(67-873j),(-35-899j),(-154-922j),(-277-893j),(-379-844j),(-491-808j),(-577-737j),(-686-660j),(-771-550j),(-849-425j),(-890-291j),(-910-151j),(-916-5j),(-895+145j),(-849+310j),(-755+460j),(-630+595j),(-470+691j),(-286+753j),(-91+792j),(113+777j),(340+715j),(530+552j),(669+297j),(697-35j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747244.1430006,0j,0j,0j,(-5120+5120j),(-57-146j),(-146-94j),(-199-15j),(-208+74j),(-164+149j),(-104+205j),(-39+247j),(44+273j),(135+273j),(218+230j),(287+178j),(334+110j),(380+23j),(400-64j),(387-164j),(371-254j),(313-343j),(247-437j),(145-484j),(34-529j),(-71-539j),(-187-534j),(-292-506j),(-385-452j),(-479-385j),(-544-294j),(-599-165j),(-643-61j),0j,(-679+239j),(-618+337j),(-557+473j),(-471+577j),(-335+662j),(-204+742j),(-43+746j),(117+761j),(269+717j),(412+648j),(536+541j),(646+398j),(725+235j),(749+70j),(738-115j),(692-291j),(584-454j),(431-583j),(243-663j),(45-696j),(-158-650j),(-355-564j),(-516-408j),(-611-181j),(-619+76j),(-498+334j),(-258+515j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747244.162861,0j,0j,0j,(-5120+5120j),(-10+104j),(56+92j),(95+73j),(126+35j),(142-14j),(149-66j),(131-105j),(107-155j),(71-206j),(18-236j),(-53-247j),(-107-238j),(-181-226j),(-243-205j),(-312-162j),(-369-97j),(-408-5j),(-402+77j),(-404+177j),(-370+259j),(-344+350j),(-260+421j),(-193+491j),(-87+546j),(7+569j),(114+581j),(234+559j),(352+529j),0j,(576+378j),(620+263j),(698+137j),(711-11j),(730-152j),(672-299j),(581-418j),(500-547j),(377-640j),(245-720j),(94-781j),(-91-775j),(-266-749j),(-445-644j),(-563-492j),(-676-340j),(-732-156j),(-755+42j),(-710+257j),(-571+440j),(-381+577j),(-180+667j),(55+671j),(296+619j),(510+439j),(628+154j),(590-189j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747244.174272,0j,0j,0j,(-5120+5120j),(223-54j),(161-161j),(64-236j),(-57-254j),(-166-214j),(-245-152j),(-307-73j),(-331+26j),(-329+131j),(-289+228j),(-226+315j),(-138+389j),(-32+438j),(82+456j),(197+449j),(317+409j),(417+343j),(502+256j),(562+138j),(582+13j),(590-114j),(563-255j),(512-372j),(444-471j),(361-566j),(251-632j),(123-674j),(-10-728j),0j,(-340-684j),(-446-584j),(-567-498j),(-672-383j),(-739-245j),(-776-91j),(-759+60j),(-723+248j),(-654+395j),(-561+530j),(-440+643j),(-286+721j),(-118+753j),(59+748j),(238+706j),(406+608j),(543+473j),(640+301j),(681+105j),(663-92j),(591-272j),(449-450j),(266-561j),(52-602j),(-180-561j),(-392-405j),(-521-143j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747244.1828241,0j,0j,0j,(-5120+5120j),(-301+135j),(-178+282j),(-15+340j),(140+330j),(266+249j),(362+146j),(405+21j),(431-97j),(389-219j),(324-329j),(242-418j),(137-489j),(23-541j),(-100-555j),(-233-547j),(-362-493j),(-477-407j),(-576-300j),(-645-173j),(-694-39j),(-707+95j),(-697+231j),(-647+382j),(-576+515j),(-490+617j),(-375+704j),(-259+773j),(-99+834j),0j,(264+864j),(417+790j),(575+701j),(714+584j),(821+432j),(889+263j),(909+83j),(928-103j),(891-290j),(832-465j),(712-633j),(554-774j),(352-863j),(131-917j),(-96-902j),(-310-850j),(-510-735j),(-679-566j),(-785-351j),(-833-112j),(-801+127j),(-701+370j),(-529+577j),(-288+727j),(19+761j),(330+648j),(579+366j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747244.1928942,0j,0j,0j,(-5120+5120j),(226-15j),(213-135j),(139-223j),(33-275j),(-72-284j),(-157-271j),(-242-228j),(-300-168j),(-367-85j),(-392-1j),(-406+87j),(-400+173j),(-384+251j),(-361+325j),(-317+399j),(-252+477j),(-159+543j),(-60+583j),(43+603j),(155+608j),(266+605j),(360+579j),(459+519j),(538+454j),(609+385j),(673+318j),(716+220j),(782+78j),0j,(816-155j),(803-239j),(751-360j),(705-500j),(611-618j),(530-720j),(397-763j),(272-829j),(138-877j),(18-902j),(-147-901j),(-302-838j),(-469-755j),(-586-641j),(-693-520j),(-760-361j),(-824-186j),(-842+4j),(-805+188j),(-706+377j),(-569+529j),(-391+638j),(-199+702j),(33+709j),(286+628j),(515+434j),(634+150j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747244.2027988,0j,0j,0j,(-5120+5120j),(79-75j),(8-98j),(-55-92j),(-116-74j),(-159-13j),(-172+53j),(-163+129j),(-122+212j),(-30+276j),(77+289j),(211+282j),(308+212j),(308+212j),(429-57j),(412-206j),(351-364j),(235-495j),(70-584j),(-124-622j),(-321-566j),(-509-467j),(-648-316j),(-729-89j),(-763+126j),(-714+351j),(-622+561j),(-438+748j),(-189+880j),0j,(369+889j),(602+741j),(829+542j),(978+285j),(1021-28j),(998-336j),(830-602j),(612-877j),(309-1019j),(-16-1079j),(-360-1038j),(-672-864j),(-905-585j),(-1032-262j),(-1037+105j),(-932+470j),(-698+751j),(-348+959j),(21+1006j),(399+872j),(692+646j),(870+292j),(898-124j),(732-508j),(379-780j),(-96-842j),(-551-589j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747244.2134356,0j,0j,0j,(-5120+5120j),(223+88j),(235-103j),(151-253j),(3-319j),(-160-291j),(-283-183j),(-343-31j),(-352+120j),(-281+265j),(-175+369j),(-41+428j),(105+439j),(256+395j),(392+303j),(489+165j),(544-6j),(533-186j),(459-357j),(340-489j),(188-579j),(16-623j),(-168-627j),(-341-562j),(-497-455j),(-621-305j),(-688-125j),(-699+70j),(-669+258j),0j,(-480+630j),(-266+724j),(-50+789j),(174+792j),(396+718j),(396+718j),(700+389j),(808+183j),(832-48j),(790-306j),(660-522j),(455-691j),(238-782j),(-8-794j),(-248-759j),(-470-631j),(-662-432j),(-745-175j),(-739+105j),(-631+341j),(-444+546j),(-194+652j),(100+657j),(357+553j),(563+310j),(628-17j),(476-349j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747244.2227917,0j,0j,0j,(-5120+5120j),(-80+189j),(36+216j),(155+180j),(242+103j),(276-6j),(268-118j),(198-223j),(123-290j),(12-346j),(-96-357j),(-195-325j),(-302-272j),(-381-195j),(-444-90j),(-480+26j),(-478+146j),(-431+272j),(-378+385j),(-272+468j),(-171+560j),(-40+572j),(86+599j),(228+570j),(368+522j),(462+478j),(562+356j),(623+254j),(688+95j),0j,(716-206j),(645-333j),(555-472j),(480-600j),(317-670j),(164-753j),(23-757j),(-158-755j),(-290-707j),(-461-624j),(-587-517j),(-665-345j),(-737-177j),(-742+10j),(-721+178j),(-637+352j),(-516+507j),(-343+616j),(-156+676j),(64+664j),(265+594j),(417+480j),(549+295j),(607+74j),(576-183j),(417-399j),(149-536j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747244.2328613,0j,0j,0j,(-5120+5120j),(228-88j),(146-208j),(32-273j),(-99-271j),(-205-227j),(-288-146j),(-345-47j),(-364+53j),(-359+178j),(-302+282j),(-238+349j),(-176+413j),(-92+468j),(8+504j),(127+513j),(243+496j),(359+453j),(461+390j),(546+307j),(609+200j),(640+93j),(674-2j),(668-124j),(657-248j),(625-343j),(576-451j),(502-538j),(418-633j),0j,(176-786j),(76-798j),(-52-818j),(-205-818j),(-332-758j),(-464-687j),(-567-588j),(-676-492j),(-754-380j),(-812-257j),(-852-124j),(-839+38j),(-821+195j),(-737+356j),(-649+493j),(-513+608j),(-367+706j),(-191+757j),(2+771j),(182+709j),(339+608j),(493+487j),(607+333j),(667+133j),(652-121j),(513-375j),(262-573j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747244.293686,0j,0j,0j,(-5120+5120j),(-3+251j),(141+223j),(242+139j),(286+18j),(283-105j),(236-211j),(161-287j),(64-330j),(-33-358j),(-138-353j),(-236-317j),(-325-251j),(-392-169j),(-449-80j),(-475+14j),(-477+113j),(-459+227j),(-417+331j),(-346+424j),(-253+514j),(-162+567j),(-53+604j),(65+606j),(191+606j),(311+585j),(429+540j),(530+467j),(624+344j),0j,(788+85j),(777-55j),(764-201j),(718-343j),(620-476j),(519-599j),(372-684j),(249-778j),(103-809j),(-74-818j),(-251-793j),(-415-715j),(-553-592j),(-675-447j),(-749-276j),(-807-81j),(-805+124j),(-742+329j),(-611+496j),(-420+631j),(-218+703j),(11+720j),(250+667j),(467+534j),(630+300j),(680-15j),(563-323j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747244.3024688,0j,0j,0j,(-5120+5120j),(96+141j),(161+82j),(196-7j),(187-102j),(155-177j),(105-228j),(43-265j),(-22-279j),(-107-285j),(-173-259j),(-241-227j),(-285-189j),(-329-142j),(-368-86j),(-407-26j),(-420+45j),(-423+127j),(-409+208j),(-385+278j),(-346+348j),(-306+409j),(-262+476j),(-197+516j),(-117+559j),(-44+589j),(39+604j),(117+598j),(240+596j),0j,(421+565j),(459+495j),(550+433j),(625+344j),(687+247j),(720+138j),(730+23j),(743-71j),(731-191j),(699-310j),(642-412j),(547-521j),(448-611j),(328-674j),(186-709j),(48-734j),(-89-713j),(-234-673j),(-358-603j),(-467-486j),(-572-331j),(-624-175j),(-641+8j),(-604+206j),(-491+387j),(-282+530j),(-14+574j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747244.3128216,0j,0j,0j,(-5120+5120j),(-110+145j),(-1+193j),(119+188j),(194+102j),(242+3j),(218-102j),(179-194j),(96-257j),(6-295j),(-90-286j),(-195-261j),(-267-199j),(-345-107j),(-373-10j),(-381+126j),(-351+231j),(-268+347j),(-181+425j),(-52+476j),(74+495j),(213+475j),(337+408j),(449+314j),(536+197j),(569+43j),(590-125j),(546-273j),(483-427j),0j,(242-660j),(24-669j),(-153-682j),(-327-622j),(-505-532j),(-626-394j),(-694-209j),(-743-7j),(-706+195j),(-628+403j),(-496+580j),(-496+580j),(-79+768j),(135+753j),(348+643j),(528+508j),(643+311j),(710+84j),(693-150j),(574-369j),(389-541j),(132-629j),(-139-615j),(-396-496j),(-560-267j),(-599+54j),(-466+350j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747244.3343952,0j,0j,0j,(-5120+5120j),(248+82j),(253-53j),(195-166j),(112-254j),(18-282j),(-79-302j),(-178-278j),(-279-208j),(-338-127j),(-373-25j),(-380+68j),(-379+170j),(-350+274j),(-275+379j),(-194+449j),(-92+508j),(-92+508j),(155+564j),(286+532j),(424+461j),(514+376j),(643+282j),(699+147j),(769-18j),(771-184j),(748-373j),(662-534j),(575-682j),0j,(204-919j),(-3-953j),(-221-946j),(-418-905j),(-618-805j),(-799-664j),(-906-434j),(-999-228j),(-1033+7j),(-1043+259j),(-947+533j),(-766+749j),(-547+904j),(-293+1012j),(-13+1055j),(278+994j),(517+880j),(743+686j),(910+441j),(976+96j),(914-229j),(753-508j),(528-729j),(205-886j),(-184-868j),(-556-655j),(-795-255j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747244.3428328,0j,0j,0j,(-5120+5120j),(46-185j),(-31-169j),(-116-145j),(-183-122j),(-224-86j),(-250-38j),(-266+13j),(-261+79j),(-265+126j),(-253+176j),(-233+225j),(-218+274j),(-199+320j),(-162+363j),(-117+405j),(-55+436j),(12+463j),(86+489j),(152+507j),(227+515j),(302+510j),(359+509j),(449+461j),(518+425j),(580+392j),(637+339j),(696+287j),(728+190j),0j,(824-25j),(813-97j),(808-218j),(805-342j),(773-444j),(727-552j),(654-637j),(579-734j),(476-819j),(367-890j),(232-921j),(74-943j),(-70-937j),(-224-909j),(-370-862j),(-516-788j),(-658-673j),(-776-523j),(-836-347j),(-850-139j),(-827+59j),(-776+255j),(-690+449j),(-538+628j),(-293+758j),(27+791j),(345+674j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747244.3785212,0j,0j,0j,(-5120+5120j),(-170+209j),(40+282j),(219+183j),(275+3j),(221-154j),(107-246j),(-30-267j),(-166-211j),(-273-131j),(-303+4j),(-270+158j),(-184+276j),(-51+334j),(100+349j),(253+314j),(394+206j),(472+4j),(446-245j),(306-446j),(68-555j),(-206-555j),(-436-458j),(-606-191j),(-655+94j),(-582+397j),(-377+647j),(-46+771j),(315+778j),0j,(910+179j),(885-223j),(710-636j),(361-910j),(-108-981j),(-577-849j),(-870-480j),(-1057-10j),(-955+505j),(-614+909j),(-92+1080j),(468+974j),(880+626j),(1044+123j),(955-415j),(622-827j),(103-1007j),(-448-893j),(-848-524j),(-967-3j),(-759+504j),(-344+844j),(199+853j),(661+538j),(829-4j),(577-542j),-779j,(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747244.382935,0j,0j,0j,(-5120+5120j),(36-277j),(-95-258j),(-203-183j),(-274-86j),(-281+19j),(-245+119j),(-193+182j),(-137+215j),(-77+250j),(-22+269j),(33+287j),(83+286j),(151+276j),(193+271j),(247+239j),(321+216j),(373+166j),(442+73j),(472-17j),(483-149j),(477-260j),(429-381j),(361-513j),(255-590j),(118-673j),(-17-707j),(-187-708j),(-403-725j),0j,(-730-482j),(-812-346j),(-912-148j),(-966+62j),(-927+309j),(-851+550j),(-679+741j),(-484+905j),(-270+993j),(-9+1048j),(228+1038j),(496+930j),(718+775j),(876+532j),(987+268j),(997-21j),(941-317j),(778-563j),(535-769j),(246-875j),(-58-889j),(-363-799j),(-608-606j),(-769-316j),(-788+42j),(-621+399j),(-302+654j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747244.505971,0j,0j,0j,(-5120+5120j),(-210+175j),(-110+249j),(7+262j),(106+230j),(164+154j),(181+77j),(172+16j),(167-11j),(126-24j),(106-15j),(106+6j),(106+28j),(110+58j),(137+86j),(187+92j),(247+75j),(297+36j),(326-20j),(360-76j),(401-157j),(433-259j),(424-359j),(368-482j),(292-573j),(210-651j),(134-730j),(25-800j),(-124-732j),0j,(-485-812j),(-613-731j),(-773-625j),(-916-493j),(-1024-325j),(-1069-149j),(-1078+49j),(-1077+260j),(-1034+476j),(-940+693j),(-786+858j),(-595+989j),(-389+1065j),(-175+1111j),(64+1098j),(301+1028j),(552+907j),(737+719j),(865+507j),(930+256j),(918-10j),(878-265j),(731-505j),(500-701j),(168-787j),(-174-731j),(-469-534j),(10246+5376j),(-15440-32640j),(128+0j),0j
