mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747278.8151362,0j,0j,0j,(-5120+5120j),(-144-233j),(-262-89j),(-267+110j),(-165+257j),(-6+333j),(149+311j),(300+209j),(377+50j),(381-119j),(321-268j),(181-395j),(20-456j),(-178-441j),(-338-368j),(-473-231j),(-567-50j),(-566+153j),(-493+371j),(-338+519j),(-123+622j),(105+643j),(316+586j),(508+449j),(639+264j),(699+31j),(688-218j),(563-436j),(394-648j),0j,(-99-810j),(-344-686j),(-579-542j),(-739-328j),(-830-35j),(-796+238j),(-637+487j),(-443+695j),(-169+790j),(119+814j),(399+713j),(628+511j),(784+238j),(790-72j),(700-360j),(488-587j),(218-726j),(-101-734j),(-391-612j),(-584-356j),(-644-56j),(-605+245j),(-417+501j),(-133+637j),(226+585j),(498+340j),(570-66j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.8250623,0j,0j,0j,(-5120+5120j),(-291+9j),(-209+197j),(-37+300j),(162+285j),(312+155j),(364-36j),(305-222j),(172-357j),(-19-395j),(-204-354j),(-360-236j),(-455-56j),(-466+156j),(-382+358j),(-214+510j),(12+577j),(251+541j),(460+404j),(599+188j),(640-70j),(573-323j),(408-524j),(177-664j),(-92-696j),(-358-618j),(-573-435j),(-699-177j),(-735+105j),0j,(-495+648j),(-183+752j),(124+792j),(428+700j),(677+487j),(813+186j),(796-143j),(692-451j),(454-690j),(134-815j),(-215-794j),(-520-630j),(-723-355j),(-791-28j),(-720+299j),(-517+568j),(-208+727j),(145+727j),(454+556j),(641+266j),(664-73j),(529-389j),(250-598j),(-112-627j),(-439-434j),(-585-61j),(-457+333j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747278.8385677,0j,0j,0j,(-5120+5120j),(264-142j),(146-263j),(11-331j),(-125-292j),(-250-232j),(-318-153j),(-363-15j),(-373+31j),(-347+183j),(-303+285j),(-279+349j),(-198+421j),(-132+487j),(-40+500j),(79+552j),(159+537j),(335+497j),(437+428j),(515+321j),(598+215j),(663+142j),(684+32j),(715-126j),(652-220j),(647-325j),(589-374j),(539-498j),(470-626j),0j,(164-753j),(76-772j),(-60-781j),(-215-775j),(-369-725j),(-517-671j),(-587-547j),(-699-424j),(-770-314j),(-807-170j),(-817-16j),(-801+162j),(-747+298j),(-639+449j),(-527+578j),(-377+669j),(-201+724j),(1+737j),(180+707j),(351+602j),(478+463j),(587+303j),(629+102j),(614-128j),(505-334j),(283-507j),(11-563j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747278.8424985,0j,0j,0j,(-5120+5120j),(-49+282j),(82+302j),(205+252j),(290+149j),(341+37j),(352-64j),(327-170j),(274-284j),(220-352j),(128-402j),(31-435j),(-52-451j),(-129-453j),(-212-448j),(-305-431j),(-400-398j),(-481-335j),(-553-244j),(-619-148j),(-654-56j),(-660+55j),(-630+156j),(-646+263j),(-608+347j),(-561+441j),(-505+533j),(-426+618j),(-319+671j),0j,(-122+803j),(-1+776j),(91+783j),(213+776j),(353+761j),(474+710j),(565+584j),(655+484j),(721+374j),(762+266j),(791+142j),(806-3j),(793-156j),(746-298j),(660-417j),(543-525j),(415-629j),(278-697j),(111-715j),(-78-698j),(-255-631j),(-400-529j),(-525-373j),(-605-182j),(-612+51j),(-518+284j),(-306+468j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.8535242,0j,0j,0j,(-5120+5120j),(-270+160j),(-140+264j),(33+322j),(174+267j),(289+190j),(336+65j),(371-30j),(371-146j),(330-263j),(247-354j),(147-439j),(28-456j),(-70-484j),(-182-481j),(-280-461j),(-409-402j),(-484-289j),(-569-177j),(-607-37j),(-629+82j),(-621+200j),(-565+348j),(-516+464j),(-406+600j),(-295+649j),(-152+713j),(-40+707j),(138+720j),0j,(429+665j),(537+596j),(670+461j),(790+324j),(808+144j),(822-8j),(793-177j),(735-338j),(658-494j),(528-653j),(417-725j),(213-793j),(14-802j),(-180-774j),(-354-716j),(-509-548j),(-638-423j),(-730-229j),(-762-10j),(-684+200j),(-568+393j),(-364+523j),(-192+630j),(54+632j),(296+531j),(491+332j),(599+36j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747278.8623004,0j,0j,0j,(-5120+5120j),(-132-258j),(-256-148j),(-292-6j),(-287+113j),(-249+207j),(-195+301j),(-104+366j),(-24+386j),(105+402j),(206+380j),(297+333j),(375+293j),(433+223j),(489+163j),(529+78j),(583-24j),(576-133j),(568-245j),(524-333j),(475-443j),(413-509j),(341-598j),(237-632j),(126-672j),(38-707j),(-74-720j),(-170-716j),(-302-701j),0j,(-542-598j),(-608-524j),(-700-415j),(-779-298j),(-813-174j),(-840-50j),(-810+73j),(-797+213j),(-761+326j),(-695+471j),(-618+571j),(-478+671j),(-359+730j),(-192+757j),(-61+772j),(120+740j),(279+704j),(441+588j),(554+478j),(633+297j),(658+146j),(661-71j),(618-242j),(483-418j),(304-545j),(24-596j),(-251-526j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.8734663,0j,0j,0j,(-5120+5120j),(-280+27j),(-245+162j),(-136+275j),(4+313j),(137+295j),(247+240j),(334+157j),(389+58j),(409-78j),(372-197j),(305-305j),(228-377j),(147-438j),(61-499j),(-57-532j),(-187-537j),(-325-478j),(-436-395j),(-516-292j),(-591-182j),(-634-54j),(-666+82j),(-638+250j),(-589+389j),(-525+499j),(-439+608j),(-344+709j),(-152+723j),0j,(140+797j),(318+737j),(464+658j),(613+556j),(716+418j),(812+252j),(816+86j),(824-88j),(781-237j),(724-393j),(627-548j),(456-687j),(277-769j),(51-792j),(-130-762j),(-322-688j),(-484-574j),(-611-407j),(-611-407j),(-694+19j),(-631+213j),(-513+404j),(-351+546j),(-117+625j),(152+605j),(398+441j),(552+162j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.88254,0j,0j,0j,(-5120+5120j),(176+240j),(308-61j),(103-315j),(-221-270j),(-366+21j),(-222+316j),(104+391j),(371+184j),(404-167j),(148-425j),(-217-408j),(-459-127j),(-427+247j),(-134+498j),(271+474j),(557+152j),(524-302j),(156-610j),(-333-555j),(-640-160j),(-581+333j),(-229+636j),(306+628j),(670+259j),(681-279j),(306-685j),(-255-715j),(-684-407j),0j,(-478+720j),(160+783j),(669+472j),(821-123j),(508-664j),(-95-829j),(-608-532j),(-825+62j),(-551+618j),(35+827j),(606+565j),(826-24j),(563-601j),(-31-818j),(-604-541j),(-800+68j),(-482+624j),(139+753j),(635+380j),(678-223j),(253-657j),(-315-599j),(-659-123j),(-485+457j),(110+650j),(599+235j),(478-403j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.8923826,0j,0j,0j,(-5120+5120j),(-151+257j),(8+309j),(176+273j),(289+167j),(340+50j),(352-67j),(333-192j),(246-296j),(155-387j),(37-429j),(-86-445j),(-207-420j),(-313-368j),(-398-296j),(-481-217j),(-553-105j),(-594+42j),(-583+189j),(-535+324j),(-472+433j),(-384+547j),(-264+626j),(-115+684j),(24+700j),(164+691j),(303+661j),(440+591j),(575+532j),0j,(793+211j),(786+84j),(800-100j),(763-276j),(694-440j),(694-440j),(442-671j),(284-761j),(117-798j),(-61-811j),(-260-772j),(-436-672j),(-577-538j),(-687-381j),(-758-200j),(-784+8j),(-736+218j),(-631+398j),(-477+542j),(-284+643j),(-59+684j),(164+642j),(361+532j),(528+361j),(625+100j),(572-214j),(344-461j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.902268,0j,0j,0j,(-5120+5120j),(108-267j),(-54-308j),(-191-262j),(-299-169j),(-346-53j),(-361+58j),(-341+173j),(-279+262j),(-214+349j),(-120+406j),(-43+446j),(55+467j),(143+464j),(249+465j),(334+431j),(422+377j),(509+287j),(572+208j),(611+106j),(617-8j),(642-125j),(635-234j),(612-333j),(555-451j),(501-538j),(426-618j),(327-666j),(181-734j),0j,(-23-819j),(-174-799j),(-298-770j),(-421-717j),(-532-630j),(-630-540j),(-707-416j),(-761-301j),(-816-164j),(-851-29j),(-837+119j),(-780+281j),(-704+426j),(-595+545j),(-456+648j),(-300+731j),(-133+772j),(42+760j),(211+702j),(377+607j),(499+464j),(606+287j),(655+85j),(628-125j),(520-342j),(318-513j),(42-591j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.912361,0j,0j,0j,(-5120+5120j),(17-315j),(-172-259j),(-300-104j),(-327+83j),(-251+237j),(-124+341j),(36+380j),(200+342j),(344+250j),(427+99j),(440-68j),(400-230j),(303-375j),(169-485j),(3-538j),(-174-547j),(-345-482j),(-517-359j),(-616-175j),(-647+55j),(-597+252j),(-491+447j),(-344+572j),(-155+670j),(50+723j),(264+687j),(460+580j),(656+391j),0j,(819-47j),(723-268j),(636-502j),(476-700j),(222-816j),(-57-847j),(-319-748j),(-547-625j),(-708-429j),(-821-170j),(-824+102j),(-726+375j),(-553+584j),(-312+734j),(-33+790j),(256+739j),(495+583j),(661+350j),(717+75j),(666-218j),(491-463j),(239-631j),(-58-667j),(-354-553j),(-555-305j),(-592+57j),(-423+390j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.9232924,0j,0j,0j,(-5120+5120j),(225+225j),(312+58j),(315-112j),(255-253j),(146-329j),(24-368j),(-102-357j),(-220-316j),(-322-250j),(-394-158j),(-453-69j),(-474+45j),(-477+160j),(-437+276j),(-379+383j),(-300+476j),(-191+559j),(-65+608j),(72+621j),(208+608j),(336+571j),(460+496j),(575+388j),(644+268j),(693+161j),(731+48j),(758-86j),(715-282j),0j,(589-580j),(468-640j),(322-736j),(168-795j),(-11-832j),(-196-820j),(-340-731j),(-515-653j),(-625-548j),(-733-423j),(-815-271j),(-851-71j),(-825+120j),(-744+304j),(-635+463j),(-486+604j),(-300+704j),(-92+756j),(132+731j),(339+644j),(467+483j),(606+294j),(653+85j),(646-147j),(524-387j),(266-561j),(-73-587j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.9323056,0j,0j,0j,(-5120+5120j),(-216+234j),(-48+304j),(110+311j),(247+223j),(327+130j),(356-19j),(357-141j),(289-257j),(222-352j),(90-421j),(-22-445j),(-133-423j),(-254-415j),(-384-358j),(-476-272j),(-552-157j),(-610-23j),(-604+142j),(-556+273j),(-509+413j),(-416+529j),(-269+584j),(-147+654j),(-12+701j),(135+707j),(307+662j),(450+606j),(600+476j),0j,(780+218j),(795+71j),(802-123j),(787-297j),(681-451j),(584-601j),(411-690j),(261-804j),(86-809j),(-132-838j),(-295-766j),(-503-650j),(-612-522j),(-730-320j),(-782-147j),(-765+109j),(-717+285j),(-568+481j),(-418+624j),(-180+691j),(32+673j),(273+617j),(460+488j),(588+253j),(630-2j),(517-303j),(279-505j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.9561515,0j,0j,0j,(-5120+5120j),(-278-113j),(-313+79j),(-239+237j),(-106+319j),(36+351j),(146+329j),(267+284j),(342+189j),(428+58j),(424-56j),(423-188j),(366-293j),(274-393j),(173-470j),(73-535j),(-55-561j),(-207-542j),(-359-519j),(-466-419j),(-577-323j),(-654-188j),(-687-41j),(-670+118j),(-659+284j),(-611+405j),(-518+528j),(-392+653j),(-234+753j),0j,(100+809j),(269+780j),(422+687j),(567+605j),(706+445j),(774+287j),(802+100j),(829-88j),(792-252j),(736-441j),(601-598j),(423-699j),(234-796j),(17-802j),(-198-777j),(-398-662j),(-576-532j),(-680-325j),(-727-116j),(-717+106j),(-616+298j),(-456+487j),(-255+639j),(18+656j),(279+585j),(516+359j),(632+37j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.962629,0j,0j,0j,(-5120+5120j),(227-107j),(122-264j),(-55-322j),(-226-270j),(-338-145j),(-377+3j),(-358+144j),(-303+273j),(-206+361j),(-85+429j),(58+456j),(207+435j),(344+364j),(452+252j),(522+117j),(552-34j),(542-190j),(489-341j),(393-480j),(258-588j),(92-654j),(-87-678j),(-262-636j),(-421-560j),(-558-446j),(-667-299j),(-738-124j),(-775+95j),0j,(-675+477j),(-520+616j),(-348+738j),(-146+812j),(71+833j),(291+791j),(490+667j),(665+530j),(784+329j),(841+101j),(830-135j),(755-360j),(615-559j),(418-710j),(177-791j),(-79-789j),(-318-699j),(-509-540j),(-636-330j),(-692-91j),(-662+179j),(-549+395j),(-335+581j),(-40+662j),(275+589j),(519+357j),(600+26j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.9861307,0j,0j,0j,(-5120+5120j),(52-310j),(-145-285j),(-272-205j),(-371-53j),(-364+75j),(-346+221j),(-234+282j),(-168+367j),(-25+436j),(79+452j),(195+435j),(241+401j),(342+382j),(404+344j),(511+264j),(572+190j),(670+21j),(600-157j),(576-246j),(507-342j),(513-467j),(373-578j),(299-630j),(156-713j),(95-697j),(6-728j),(-103-759j),(-291-752j),0j,(-643-588j),(-660-466j),(-786-350j),(-763-190j),(-872-48j),(-828+103j),(-796+284j),(-741+415j),(-662+592j),(-561+608j),(-457+720j),(-331+791j),(-137+843j),(97+869j),(296+726j),(452+690j),(559+513j),(702+395j),(747+169j),(743-35j),(687-226j),(553-433j),(420-525j),(224-651j),(-18-678j),(-352-574j),(-524-304j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747279.003344,0j,0j,0j,(-5120+5120j),(-65-293j),(-65-293j),(-316-92j),(-332+46j),(-322+162j),(-249+282j),(-154+359j),(-61+397j),(62+421j),(180+396j),(272+355j),(379+299j),(447+216j),(514+120j),(553+21j),(570-100j),(554-209j),(540-331j),(450-418j),(380-515j),(285-584j),(185-667j),(53-680j),(-77-709j),(-223-695j),(-339-670j),(-451-621j),(-588-535j),0j,(-760-303j),(-813-179j),(-804-44j),(-819+132j),(-767+271j),(-739+418j),(-631+517j),(-514+666j),(-393+739j),(-240+847j),(-84+856j),(106+841j),(283+798j),(441+699j),(571+585j),(688+419j),(767+234j),(785+34j),(754-164j),(637-334j),(502-497j),(329-598j),(102-659j),(-125-643j),(-365-540j),(-548-327j),(-611-15j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747279.0147915,0j,0j,0j,(-5120+5120j),(-225-233j),(-317-73j),(-320+85j),(-267+224j),(-181+305j),(-65+357j),(40+367j),(163+358j),(269+317j),(352+245j),(425+160j),(471+51j),(502-55j),(493-156j),(467-266j),(415-365j),(349-473j),(276-552j),(164-609j),(37-647j),(-99-663j),(-207-636j),(-345-608j),(-456-548j),(-559-462j),(-652-374j),(-712-273j),(-753-135j),0j,(-812+180j),(-766+288j),(-703+435j),(-619+565j),(-498+669j),(-372+759j),(-207+818j),(-73+834j),(85+836j),(262+800j),(423+740j),(563+628j),(679+490j),(754+320j),(808+143j),(798-37j),(754-238j),(657-405j),(508-563j),(340-662j),(124-694j),(-100-693j),(-316-602j),(-502-449j),(-607-203j),(-618+85j),(-474+354j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747279.0241437,0j,0j,0j,(-5120+5120j),(311-22j),(256-184j),(134-300j),(-16-349j),(-153-332j),(-273-269j),(-363-166j),(-399-25j),(-408+100j),(-369+217j),(-313+315j),(-240+401j),(-143+472j),(-23+515j),(99+529j),(224+515j),(350+474j),(466+396j),(562+286j),(626+153j),(662+4j),(672-140j),(627-291j),(572-411j),(510-525j),(415-641j),(277-738j),(97-763j),0j,(-245-810j),(-391-703j),(-535-622j),(-671-513j),(-778-361j),(-844-172j),(-834+4j),(-803+212j),(-741+370j),(-656+531j),(-527+673j),(-355+774j),(-163+823j),(40+827j),(255+776j),(456+660j),(608+487j),(705+300j),(755+91j),(749-143j),(613-354j),(469-542j),(248-639j),(1-674j),(-269-598j),(-501-382j),(-588-60j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747279.0323658,0j,0j,0j,(-5120+5120j),(223-159j),(129-291j),(-53-338j),(-213-279j),(-326-165j),(-369-29j),(-369+99j),(-319+233j),(-252+329j),(-146+416j),(-15+454j),(114+457j),(257+421j),(362+350j),(472+257j),(551+129j),(597-12j),(595-186j),(543-332j),(453-477j),(319-587j),(185-650j),(12-701j),(-146-703j),(-312-670j),(-470-576j),(-595-468j),(-695-321j),0j,(-845+49j),(-757+230j),(-707+407j),(-598+573j),(-448+710j),(-262+811j),(-50+807j),(159+819j),(356+757j),(544+651j),(716+494j),(810+278j),(844+45j),(806-180j),(706-381j),(560-573j),(356-699j),(122-769j),(-125-757j),(-354-656j),(-558-480j),(-648-241j),(-671+21j),(-598+279j),(-412+497j),(-111+620j),(233+547j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747279.0529294,0j,0j,0j,(-5120+5120j),(-296-14j),(-277+166j),(-160+291j),(15+342j),(159+324j),(284+231j),(368+123j),(399-9j),(392-164j),(326-286j),(243-384j),(145-454j),(18-507j),(-116-512j),(-274-483j),(-403-406j),(-509-278j),(-590-161j),(-625-3j),(-637+173j),(-585+329j),(-502+474j),(-356+593j),(-211+660j),(-66+711j),(101+726j),(272+702j),(477+625j),0j,(741+344j),(805+194j),(833-11j),(821-233j),(735-423j),(595-601j),(422-715j),(239-810j),(39-861j),(-196-851j),(-411-773j),(-602-611j),(-724-414j),(-779-185j),(-798+25j),(-746+253j),(-650+474j),(-460+641j),(-211+751j),(52+741j),(293+641j),(497+491j),(639+263j),(682-10j),(588-300j),(349-530j),(16-609j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747279.0634184,0j,0j,0j,(-5120+5120j),(13+316j),(183+265j),(306+140j),(349+18j),(326-123j),(271-247j),(195-319j),(71-395j),(-20-438j),(-128-419j),(-242-408j),(-348-348j),(-421-253j),(-496-153j),(-546-38j),(-563+88j),(-560+212j),(-518+339j),(-454+450j),(-359+539j),(-243+629j),(-119+663j),(6+677j),(152+700j),(272+675j),(418+616j),(552+556j),(640+438j),0j,(867+138j),(829+9j),(820-144j),(786-297j),(710-474j),(610-597j),(482-701j),(330-795j),(163-831j),(-14-842j),(-213-841j),(-385-751j),(-541-641j),(-668-504j),(-735-316j),(-788-147j),(-798+63j),(-730+279j),(-620+457j),(-449+596j),(-231+668j),(-28+688j),(212+637j),(445+510j),(595+285j),(646-12j),(526-314j),(10246+5376j),(-13392-32640j),(128+0j),0j
