mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747822.7197752,0j,0j,0j,(-5120+5120j),(-548+59j),(-445+350j),(-209+515j),(41+551j),(241+519j),(409+397j),(512+245j),(551+81j),(579-83j),(522-237j),(462-350j),(369-466j),(260-555j),(139-596j),(5-621j),(-127-608j),(-240-586j),(-361-543j),(-450-446j),(-523-349j),(-589-262j),(-606-156j),(-640-40j),(-637+67j),(-617+181j),(-588+280j),(-523+385j),(-431+462j),0j,(-282+579j),(-175+633j),(-73+646j),(32+653j),(144+630j),(254+610j),(354+542j),(451+462j),(509+375j),(579+292j),(625+177j),(638+47j),(637-80j),(586-202j),(534-311j),(454-422j),(342-520j),(215-575j),(71-610j),(-95-583j),(-241-533j),(-391-431j),(-506-288j),(-581-106j),(-563+117j),(-464+349j),(-233+523j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.7308314,0j,0j,0j,(-5120+5120j),(530-199j),(246-483j),(-147-538j),(-464-332j),(-584+4j),(-493+325j),(-243+529j),(54+573j),(336+470j),(518+252j),(587-10j),(526-270j),(366-488j),(123-606j),(-150-603j),(-393-495j),(-564-291j),(-639-32j),(-607+236j),(-450+456j),(-234+604j),(13+634j),(272+582j),(479+438j),(606+217j),(645-36j),(587-282j),(429-486j),0j,(-38-684j),(-280-579j),(-486-441j),(-611-217j),(-654+39j),(-589+288j),(-407+478j),(-194+620j),(67+635j),(315+550j),(514+386j),(613+138j),(626-125j),(518-365j),(307-544j),(52-630j),(-228-572j),(-458-404j),(-585-151j),(-570+144j),(-430+390j),(-182+558j),(132+572j),(410+421j),(561+95j),(496-268j),(195-521j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.7445073,0j,0j,0j,(-5120+5120j),(-419+390j),(-128+568j),(165+564j),(389+423j),(524+255j),(582+57j),(582-155j),(500-325j),(390-463j),(239-548j),(107-593j),(-56-604j),(-202-593j),(-336-545j),(-455-458j),(-544-358j),(-598-235j),(-667-120j),(-656+21j),(-642+150j),(-614+264j),(-554+380j),(-466+482j),(-374+541j),(-261+616j),(-153+662j),(-32+671j),(100+667j),0j,(312+599j),(413+541j),(501+458j),(574+377j),(635+260j),(681+151j),(664+13j),(661-116j),(616-229j),(563-363j),(492-467j),(369-551j),(259-607j),(120-635j),(-3-638j),(-147-626j),(-300-564j),(-428-461j),(-532-352j),(-580-173j),(-604-13j),(-570+159j),(-490+342j),(-348+495j),(-114+573j),(136+577j),(385+425j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.7546742,0j,0j,0j,(-5120+5120j),(60+568j),(353+447j),(535+199j),(570-69j),(503-289j),(361-463j),(179-553j),(-18-583j),(-223-566j),(-377-459j),(-488-362j),(-573-238j),(-627-81j),(-629+64j),(-608+213j),(-559+342j),(-460+472j),(-347+574j),(-207+618j),(-63+653j),(65+660j),(198+633j),(341+582j),(441+496j),(533+416j),(598+314j),(650+182j),(670+24j),0j,(657-205j),(592-334j),(517-445j),(426-530j),(302-606j),(175-660j),(48-653j),(-114-660j),(-227-624j),(-357-580j),(-467-501j),(-554-370j),(-616-236j),(-638-88j),(-639+72j),(-609+228j),(-529+380j),(-408+490j),(-258+568j),(-83+615j),(86+592j),(290+521j),(449+407j),(569+226j),(594-18j),(518-283j),(300-498j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.7608156,0j,0j,0j,(-5120+5120j),(-314+658j),(308+661j),(704+193j),(648-352j),(264-704j),(-244-708j),(-643-393j),(-765+49j),(-615+498j),(-199+750j),(236+720j),(622+499j),(803+81j),(734-355j),(436-688j),(17-808j),(-411-707j),(-734-427j),(-853+9j),(-735+431j),(-446+741j),(-17+845j),(403+756j),(722+467j),(872+43j),(779-394j),(504-702j),(76-843j),0j,(-696-542j),(-846-157j),(-818+283j),(-594+636j),(-203+838j),(240+842j),(585+580j),(826+229j),(810-197j),(618-605j),(227-834j),(-240-804j),(-586-569j),(-786-173j),(-793+247j),(-541+624j),(-116+822j),(339+721j),(676+418j),(784-29j),(608-458j),(220-718j),(-283-710j),(-681-371j),(-741+160j),(-419+611j),(196+719j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.780731,0j,0j,0j,(-5120+5120j),(-466+432j),(-163+631j),(152+629j),(406+516j),(568+351j),(649+143j),(668-65j),(609-238j),(570-431j),(412-537j),(286-602j),(152-678j),(5-722j),(-138-699j),(-276-679j),(-390-614j),(-506-522j),(-604-453j),(-672-329j),(-706-198j),(-743-93j),(-759+40j),(-737+161j),(-691+259j),(-646+356j),(-600+467j),(-523+534j),(-412+610j),0j,(-235+712j),(-129+741j),(-31+753j),(88+747j),(207+718j),(313+692j),(391+570j),(510+528j),(571+431j),(645+351j),(711+246j),(713+100j),(716-14j),(689-153j),(655-270j),(594-389j),(484-521j),(361-602j),(209-673j),(42-682j),(-102-624j),(-287-579j),(-457-471j),(-595-317j),(-626-68j),(-607+186j),(-445+447j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747822.7908704,0j,0j,0j,(-5120+5120j),(-193-523j),(-544+5j),(-204+474j),(383+379j),(501-167j),(74-551j),(-431-346j),(-528+194j),(-136+554j),(389+426j),(580-61j),(285-503j),(-240-540j),(-572-133j),(-467+384j),(21+599j),(501+358j),(589-172j),(231-575j),(-301-533j),(-607-96j),(-461+407j),(19+609j),(480+371j),(597-139j),(282-542j),(-243-555j),(-575-167j),0j,(-82+623j),(430+441j),(620-53j),(353-508j),(-175-594j),(-573-252j),(-548+257j),(-127+593j),(381+486j),(607+21j),(388-465j),(-119-591j),(-534-269j),(-540+270j),(-115+578j),(400+455j),(540-60j),(305-531j),(-234-491j),(-569-181j),(-290+428j),(64+651j),(473+90j),(473-315j),(-273-434j),(-542-164j),(-175+468j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.8002577,0j,0j,0j,(-5120+5120j),(730+88j),(606-408j),(234-689j),(-177-721j),(-493-536j),(-703-254j),(-739+92j),(-638+382j),(-427+622j),(-152+715j),(117+739j),(388+657j),(606+489j),(733+267j),(794+13j),(760-262j),(635-480j),(450-694j),(193-764j),(-53-811j),(-272-752j),(-502-639j),(-662-452j),(-783-238j),(-806-1j),(-772+241j),(-669+437j),(-482+614j),0j,(-91+821j),(170+796j),(385+702j),(576+577j),(697+386j),(795+169j),(765-69j),(723-298j),(589-508j),(422-677j),(191-781j),(-71-781j),(-317-713j),(-514-555j),(-677-354j),(-744-88j),(-739+163j),(-607+391j),(-453+584j),(-186+694j),(107+703j),(395+578j),(612+378j),(707+62j),(637-286j),(384-583j),(-38-698j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747822.8207657,0j,0j,0j,(-5120+5120j),(531-25j),(454-296j),(263-466j),(48-533j),(-117-538j),(-281-471j),(-418-367j),(-484-247j),(-562-125j),(-565+24j),(-557+112j),(-545+232j),(-499+327j),(-438+406j),(-373+471j),(-299+544j),(-201+560j),(-123+620j),(-11+598j),(82+610j),(150+587j),(224+557j),(325+522j),(377+481j),(439+444j),(482+388j),(520+333j),(553+241j),0j,(617+103j),(632+32j),(608-44j),(613-125j),(575-188j),(561-276j),(482-321j),(448-399j),(390-450j),(348-506j),(278-548j),(179-568j),(90-576j),(-12-566j),(-105-580j),(-199-538j),(-298-497j),(-373-406j),(-447-329j),(-498-221j),(-520-104j),(-527+42j),(-510+182j),(-436+300j),(-319+433j),(-111+502j),(126+508j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.8402305,0j,0j,0j,(-5120+5120j),(-589+60j),(-316+495j),(159+568j),(522+287j),(590-123j),(367-464j),(5-593j),(-352-493j),(-600-206j),(-585+180j),(-401+464j),(-88+616j),(278+592j),(544+361j),(663+29j),(588-308j),(341-556j),(4-674j),(-329-581j),(-587-330j),(-677-16j),(-587+324j),(-358+576j),(-38+672j),(298+607j),(566+400j),(680+73j),(619-259j),0j,(123-688j),(-204-652j),(-491-458j),(-662-172j),(-645+165j),(-510+482j),(-189+637j),(144+653j),(437+499j),(643+224j),(663-128j),(490-438j),(204-614j),(-142-609j),(-439-466j),(-600-168j),(-607+194j),(-387+476j),(-82+617j),(286+540j),(531+263j),(576-81j),(412-430j),(61-618j),(-344-478j),(-563-109j),(-449+351j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.8517637,0j,0j,0j,(-5120+5120j),(-58-598j),(-398-446j),(-585-168j),(-612+125j),(-487+351j),(-336+530j),(-116+600j),(108+620j),(314+565j),(457+425j),(560+281j),(628+116j),(662-54j),(624-230j),(553-376j),(453-498j),(326-594j),(175-679j),(8-701j),(-157-670j),(-309-642j),(-416-544j),(-547-429j),(-625-308j),(-668-175j),(-698-41j),(-688+117j),(-657+261j),0j,(-493+500j),(-358+599j),(-245+668j),(-100+682j),(49+705j),(189+684j),(320+589j),(448+509j),(545+392j),(618+272j),(679+132j),(678-48j),(636-198j),(558-336j),(443-455j),(328-572j),(158-617j),(-25-632j),(-201-606j),(-367-493j),(-483-366j),(-570-173j),(-604+45j),(-537+267j),(-377+453j),(-121+587j),(193+541j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747822.8698409,0j,0j,0j,(-5120+5120j),(400-431j),(130-590j),(-165-585j),(-402-458j),(-539-294j),(-620-107j),(-624+100j),(-567+266j),(-487+412j),(-353+520j),(-228+592j),(-95+647j),(34+663j),(164+650j),(288+611j),(399+554j),(501+464j),(581+377j),(635+267j),(671+148j),(690+51j),(696-62j),(670-179j),(630-284j),(585-366j),(530-460j),(451-528j),(346-578j),0j,(195-680j),(88-692j),(-17-690j),(-116-686j),(-219-656j),(-321-622j),(-396-528j),(-490-465j),(-548-381j),(-612-292j),(-648-190j),(-666-65j),(-661+43j),(-630+163j),(-594+276j),(-521+380j),(-426+482j),(-297+552j),(-170+596j),(-17+621j),(149+598j),(291+532j),(436+415j),(538+262j),(598+51j),(561-203j),(412-426j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747822.8803039,0j,0j,0j,(-5120+5120j),(-239-492j),(-500-274j),(-577+41j),(-493+300j),(-326+481j),(-120+565j),(101+572j),(300+503j),(462+389j),(547+206j),(599+46j),(603-128j),(570-278j),(474-420j),(347-535j),(204-602j),(47-633j),(-109-651j),(-252-586j),(-387-519j),(-505-416j),(-578-296j),(-633-149j),(-650-3j),(-645+136j),(-599+255j),(-532+384j),(-407+476j),0j,(-204+610j),(-61+653j),(72+645j),(206+610j),(336+537j),(445+476j),(527+338j),(599+214j),(628+74j),(632-66j),(601-202j),(525-347j),(422-450j),(288-519j),(164-572j),(11-605j),(-155-580j),(-306-490j),(-440-376j),(-518-222j),(-563-55j),(-541+139j),(-462+319j),(-316+463j),(-90+547j),(168+528j),(411+357j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.904919,0j,0j,0j,(-5120+5120j),(-5120+5120j),(426+395j),(572+119j),(565-162j),(453-365j),(309-517j),(114-580j),(-76-587j),(-259-557j),(-402-453j),(-502-350j),(-589-206j),(-636-55j),(-638+84j),(-599+226j),(-548+369j),(-450+482j),(-348+580j),(-221+617j),(-84+653j),(31+678j),(154+645j),(290+607j),(393+535j),(485+453j),(562+367j),(609+261j),(657+122j),0j,(683-107j),(626-217j),(580-332j),(514-433j),(422-516j),(324-591j),(208-623j),(74-649j),(-46-651j),(-177-633j),(-299-595j),(-413-508j),(-496-402j),(-567-279j),(-607-153j),(-636-2j),(-606+149j),(-539+295j),(-452+415j),(-311+508j),(-146+574j),(34+584j),(218+536j),(403+436j),(528+257j),(593-15j),(480-296j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.9133508,0j,0j,0j,(-5120+5120j),(515+132j),(465-303j),(111-545j),(-285-478j),(-530-186j),(-540+187j),(-316+483j),(28+569j),(343+466j),(537+202j),(564-102j),(444-379j),(197-562j),(-114-596j),(-401-470j),(-593-213j),(-625+107j),(-498+398j),(-246+588j),(59+634j),(351+537j),(557+301j),(640+9j),(568-282j),(376-509j),(102-626j),(-197-601j),(-460-447j),0j,(-646+127j),(-511+373j),(-284+566j),(7+634j),(299+557j),(517+360j),(617+73j),(585-224j),(416-462j),(155-609j),(-161-608j),(-430-449j),(-582-186j),(-601+112j),(-465+399j),(-201+567j),(118+593j),(395+427j),(552+174j),(546-150j),(411-395j),(72-665j),(-373-432j),(-441-201j),(-572+132j),(-269+503j),(123+519j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747822.9206398,0j,0j,0j,(-5120+5120j),(-547+41j),(-446+332j),(-214+517j),(41+556j),(243+508j),(410+391j),(522+244j),(563+75j),(575-95j),(514-256j),(444-379j),(347-481j),(249-562j),(121-604j),(-12-625j),(-140-607j),(-269-561j),(-381-509j),(-471-416j),(-554-316j),(-607-219j),(-611-94j),(-645+13j),(-625+130j),(-604+239j),(-559+334j),(-497+420j),(-402+515j),0j,(-226+613j),(-118+630j),(-2+642j),(102+640j),(211+612j),(323+573j),(396+476j),(491+398j),(541+303j),(603+203j),(628+93j),(616-28j),(593-141j),(538-266j),(465-373j),(376-466j),(263-538j),(120-576j),(-23-591j),(-179-542j),(-313-456j),(-425-355j),(-520-209j),(-561-22j),(-513+179j),(-393+394j),(-157+529j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.9452899,0j,0j,0j,(-5120+5120j),(572+59j),(499-265j),(276-485j),(22-577j),(-214-533j),(-403-420j),(-530-251j),(-592-74j),(-598+137j),(-507+304j),(-410+427j),(-295+526j),(-147+609j),(16+638j),(166+622j),(318+572j),(318+572j),(550+365j),(606+229j),(650+78j),(653-52j),(624-189j),(569-320j),(487-430j),(401-523j),(290-597j),(157-642j),(25-657j),0j,(-230-625j),(-357-568j),(-452-475j),(-533-385j),(-592-265j),(-658-145j),(-638-3j),(-632+136j),(-584+262j),(-534+389j),(-441+496j),(-312+575j),(-162+617j),(-13+625j),(143+614j),(293+557j),(425+464j),(526+320j),(597+174j),(608-14j),(543-181j),(466-359j),(325-493j),(113-581j),(-133-580j),(-372-452j),(-536-188j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747822.9607818,0j,0j,0j,(-5120+5120j),(-252+461j),(47+529j),(284+447j),(453+290j),(531+115j),(534-53j),(510-220j),(418-355j),(322-489j),(322-489j),(69-552j),(-63-573j),(-198-560j),(-293-514j),(-394-453j),(-471-367j),(-532-277j),(-595-199j),(-598-86j),(-618+43j),(-599+132j),(-570+203j),(-547+310j),(-479+378j),(-415+464j),(-351+518j),(-270+554j),(-173+593j),0j,(-10+633j),(88+617j),(175+595j),(267+585j),(344+510j),(420+478j),(473+384j),(536+305j),(555+227j),(625+126j),(636+22j),(617-101j),(575-193j),(514-293j),(459-396j),(364-457j),(285-544j),(154-578j),(-6-595j),(-104-553j),(-265-486j),(-319-405j),(-796-302j),(-455-90j),(-507+109j),(-431+320j),(-294+472j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.9701908,0j,0j,0j,(-5120+5120j),(-9-548j),(-303-465j),(-507-249j),(-553-1j),(-520+219j),(-411+389j),(-252+513j),(-90+550j),(74+579j),(242+534j),(360+465j),(482+364j),(571+239j),(605+108j),(627-22j),(614-170j),(554-287j),(505-411j),(403-496j),(287-575j),(179-612j),(62-618j),(-57-636j),(-167-626j),(-292-588j),(-394-526j),(-474-446j),(-542-340j),0j,(-648-146j),(-657-29j),(-636+73j),(-628+201j),(-565+303j),(-515+412j),(-413+485j),(-320+550j),(-212+597j),(-99+646j),(32+649j),(162+614j),(284+563j),(395+480j),(492+395j),(559+275j),(616+131j),(612-25j),(593-174j),(504-319j),(387-434j),(239-542j),(47-593j),(-158-569j),(-362-464j),(-527-257j),(-574+34j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747822.9898388,0j,0j,0j,(-5120+5120j),(513-246j),(283-494j),(18-573j),(-239-530j),(-425-405j),(-551-238j),(-597-40j),(-569+161j),(-531+308j),(-412+449j),(-289+535j),(-156+603j),(-25+635j),(113+631j),(253+599j),(375+538j),(475+441j),(573+360j),(622+245j),(656+110j),(686-10j),(635-141j),(617-258j),(564-360j),(495-449j),(433-533j),(330-589j),(206-633j),0j,(-15-674j),(-118-653j),(-224-630j),(-323-585j),(-433-513j),(-527-447j),(-552-317j),(-623-216j),(-643-104j),(-663+10j),(-663+121j),(-608+257j),(-538+355j),(-445+459j),(-334+540j),(-224+601j),(-72+619j),(94+614j),(237+576j),(382+472j),(475+371j),(553+194j),(597+11j),(571-181j),(443-373j),(245-531j),(-38-583j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.0002546,0j,0j,0j,(-5120+5120j),(-92+548j),(207+522j),(436+367j),(545+165j),(578-40j),(539-224j),(445-361j),(343-469j),(216-567j),(66-586j),(-62-598j),(-180-589j),(-295-559j),(-400-495j),(-489-422j),(-556-332j),(-612-224j),(-649-125j),(-647-9j),(-644+86j),(-631+179j),(-597+276j),(-552+350j),(-495+434j),(-431+492j),(-357+542j),(-280+582j),(-185+615j),0j,(-31+680j),(60+659j),(148+636j),(222+618j),(306+576j),(391+543j),(450+452j),(516+383j),(566+313j),(608+223j),(642+133j),(644+18j),(635-83j),(601-185j),(552-286j),(500-378j),(403-476j),(294-533j),(180-583j),(33-608j),(-97-570j),(-246-527j),(-384-447j),(-508-301j),(-571-95j),(-573+123j),(-445+374j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.0201309,0j,0j,0j,(-5120+5120j),(-534-216j),(-573+95j),(-456+352j),(-275+519j),(-90+587j),(100+604j),(265+539j),(410+449j),(522+331j),(588+177j),(602+58j),(625-64j),(618-174j),(581-301j),(521-402j),(449-488j),(359-567j),(251-632j),(151-658j),(33-663j),(-64-681j),(-160-644j),(-256-617j),(-342-571j),(-421-525j),(-489-476j),(-539-403j),(-603-299j),0j,(-675-153j),(-655-58j),(-673+25j),(-662+125j),(-650+226j),(-620+315j),(-537+375j),(-465+464j),(-393+522j),(-332+578j),(-242+632j),(-123+637j),(-21+647j),(90+638j),(199+605j),(312+569j),(407+483j),(506+393j),(576+275j),(604+121j),(602-29j),(563-186j),(497-334j),(387-475j),(200-560j),(-43-603j),(-309-498j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.0381284,0j,0j,0j,0j,(-626-103j),(-571+141j),(-457+360j),(-289+521j),(-101+614j),(86+633j),(254+593j),(381+497j),(495+409j),(570+299j),(625+187j),(660+79j),(675-31j),(671-136j),(649-233j),(612-326j),(559-408j),(498-482j),(431-546j),(360-599j),(286-643j),(230-665j),(134-695j),(59-706j),(-13-707j),(-80-701j),(-153-689j),(-237-654j),0j,(-387-606j),(-418-570j),(-476-522j),(-533-467j),(-582-406j),(-626-336j),(-654-271j),(-686-178j),(-696-98j),(-697-17j),(-690+64j),(-674+149j),(-652+234j),(-614+324j),(-557+412j),(-483+488j),(-391+556j),(-284+609j),(-163+642j),(-32+661j),(114+611j),(259+605j),(401+511j),(518+369j),(587+177j),(595-48j),(536-281j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747823.040403,0j,0j,0j,(-5120+5120j),(-404+345j),(-167+515j),(98+539j),(313+460j),(460+326j),(544+160j),(562-26j),(547-175j),(502-320j),(391-434j),(286-508j),(176-579j),(60-617j),(-58-612j),(-182-587j),(-297-556j),(-382-493j),(-481-438j),(-540-340j),(-587-223j),(-629-138j),(-635-40j),(-634+57j),(-619+157j),(-596+245j),(-557+339j),(-508+402j),(-421+477j),0j,(-289+577j),(-196+618j),(-107+626j),(-13+640j),(89+639j),(183+636j),(282+562j),(363+529j),(438+458j),(515+395j),(574+314j),(611+188j),(625+93j),(615-32j),(600-144j),(569-253j),(491-372j),(394-470j),(296-534j),(150-577j),(1-566j),(-156-545j),(-318-488j),(-458-371j),(-550-176j),(-575+62j),(-479+318j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.0505297,0j,0j,0j,(-5120+5120j),(-97+574j),(295+493j),(541+212j),(569-110j),(443-387j),(215-550j),(-48-593j),(-302-506j),(-512-360j),(-587-131j),(-600+97j),(-540+312j),(-393+502j),(-208+592j),(-1+632j),(207+610j),(387+506j),(564+361j),(631+158j),(667-54j),(617-249j),(511-419j),(346-561j),(164-646j),(-37-675j),(-230-630j),(-418-530j),(-529-378j),0j,(-675-25j),(-658+178j),(-559+344j),(-450+508j),(-250+601j),(-79+676j),(129+628j),(328+569j),(483+450j),(610+289j),(671+96j),(645-135j),(574-329j),(421-470j),(242-597j),(21-633j),(-209-615j),(-390-480j),(-550-295j),(-603-65j),(-574+193j),(-432+408j),(-231+567j),(47+606j),(339+493j),(546+236j),(580-149j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.0607433,0j,0j,0j,(-5120+5120j),(404+446j),(577+136j),(578-192j),(435-440j),(209-575j),(-19-620j),(-243-558j),(-418-459j),(-565-310j),(-620-115j),(-638+53j),(-604+226j),(-544+386j),(-434+503j),(-303+610j),(-158+670j),(19+684j),(173+676j),(314+609j),(443+523j),(556+420j),(633+295j),(681+151j),(695+10j),(682-122j),(646-253j),(575-372j),(482-491j),0j,(267-659j),(122-685j),(-20-698j),(-145-689j),(-283-628j),(-406-581j),(-501-444j),(-591-340j),(-649-212j),(-687-71j),(-696+75j),(-642+232j),(-573+366j),(-462+487j),(-329+577j),(-183+652j),(-7+665j),(184+625j),(344+556j),(481+419j),(578+263j),(616+62j),(597-166j),(514-374j),(306-534j),(36-628j),(-282-527j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.0786731,0j,0j,0j,(-5120+5120j),(551-190j),(377-461j),(124-594j),(-158-595j),(-327-506j),(-491-378j),(-566-216j),(-625-58j),(-635+110j),(-568+260j),(-507+380j),(-423+476j),(-352+566j),(-248+626j),(-139+662j),(-15+683j),(119+680j),(241+655j),(346+603j),(432+529j),(510+478j),(553+382j),(632+289j),(654+192j),(682+123j),(690+35j),(685-60j),(662-160j),0j,(616-349j),(545-416j),(487-491j),(418-551j),(332-601j),(251-661j),(151-651j),(38-673j),(-58-671j),(-145-671j),(-237-642j),(-346-586j),(-414-519j),(-505-423j),(-567-320j),(-615-211j),(-638-77j),(-639+48j),(-614+189j),(-531+314j),(-444+436j),(-301+529j),(-160+595j),(27+607j),(234+567j),(450+420j),(569+155j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.0900123,0j,0j,0j,(-5120+5120j),(601+27j),(508-315j),(278-542j),(13-614j),(-237-566j),(-420-451j),(-548-270j),(-618-65j),(-632+126j),(-560+300j),(-461+443j),(-321+560j),(-170+627j),(-10+662j),(145+657j),(283+616j),(419+535j),(530+444j),(608+306j),(658+166j),(688+35j),(670-109j),(646-246j),(581-363j),(499-469j),(403-557j),(280-619j),(138-655j),0j,(-86-687j),(-230-645j),(-331-603j),(-437-521j),(-533-427j),(-606-321j),(-645-184j),(-664-52j),(-657+77j),(-637+223j),(-578+357j),(-474+466j),(-360+549j),(-240+598j),(-90+636j),(64+637j),(214+600j),(366+511j),(483+397j),(570+226j),(590+55j),(573-137j),(502-318j),(368-493j),(131-576j),(-139-579j),(-407-420j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.1006613,0j,0j,0j,(-5120+5120j),(-443-423j),(-600-102j),(-574+236j),(-395+495j),(-150+603j),(85+628j),(306+565j),(489+435j),(619+255j),(645+39j),(634-152j),(593-326j),(507-469j),(372-584j),(204-649j),(53-696j),(-126-692j),(-282-667j),(-440-558j),(-556-442j),(-659-304j),(-692-174j),(-719-11j),(-700+148j),(-666+281j),(-607+415j),(-607+415j),(-338+624j),0j,(-93+718j),(56+715j),(200+691j),(337+635j),(455+558j),(567+453j),(635+301j),(682+151j),(699-5j),(697-145j),(659-298j),(556-431j),(433-545j),(280-618j),(120-669j),(-61-676j),(-245-635j),(-407-532j),(-538-400j),(-626-212j),(-626-212j),(-596+199j),(-496+394j),(-329+555j),(-70+625j),(235+584j),(495+363j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.1106694,0j,0j,0j,(-5120+5120j),(463+373j),(604-9j),(493-359j),(247-561j),(-42-609j),(-302-552j),(-496-375j),(-602-167j),(-646+78j),(-557+308j),(-434+467j),(-264+588j),(-68+667j),(129+657j),(327+615j),(493+490j),(616+326j),(691+126j),(698-69j),(698-69j),(571-419j),(422-531j),(263-641j),(91-686j),(-82-690j),(-266-659j),(-420-570j),(-550-438j),0j,(-692-116j),(-689+80j),(-656+249j),(-569+401j),(-450+545j),(-313+648j),(-141+660j),(60+679j),(247+630j),(399+563j),(550+432j),(619+250j),(666+68j),(649-131j),(568-318j),(456-471j),(275-586j),(83-653j),(-132-636j),(-342-523j),(-499-366j),(-588-145j),(-589+94j),(-512+335j),(-296+520j),(-3+607j),(328+487j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.124353,0j,0j,0j,(-5120+5120j),(-325-449j),(-511-203j),(-554+91j),(-369+443j),(-75+571j),(286+527j),(522+234j),(572-59j),(428-385j),(137-547j),(-118-543j),(-339-412j),(-546-282j),(-606-18j),(-528+301j),(-354+497j),(-42+602j),(201+602j),(457+430j),(545+132j),(580-134j),(458-356j),(193-544j),(-38-568j),(-313-420j),(-492-274j),(-497+25j),(-217+271j),0j,(-234-112j),(-421+127j),(-334+442j),(-72+510j),(245+509j),(479+335j),(538+86j),(527-214j),(377-355j),(144-533j),(-27-604j),(-302-465j),(-449-302j),(-576-44j),(-521+219j),(-391+484j),(-130+562j),(183+541j),(445+367j),(494+88j),(503-168j),(306-387j),(48-495j),(-227-495j),(-435-243j),(-485+104j),(-356+335j),(10245+0j),(-9984-32640j),(1152+0j),0j
38182b2eef40,1747747823.130198,0j,0j,0j,(-5120+5120j),(349+464j),(573+165j),(581-169j),(434-431j),(223-557j),(-16-616j),(-230-570j),(-419-461j),(-553-315j),(-610-108j),(-631+75j),(-590+241j),(-527+410j),(-396+513j),(-252+611j),(-95+668j),(87+678j),(230+659j),(380+569j),(496+441j),(610+342j),(664+204j),(687+52j),(675-90j),(637-238j),(592-361j),(508-471j),(381-580j),0j,(130-688j),(-18-679j),(-159-681j),(-280-623j),(-424-531j),(-532-446j),(-588-303j),(-659-167j),(-664-29j),(-661+133j),(-634+266j),(-532+399j),(-416+512j),(-272+595j),(-122+623j),(55+660j),(203+590j),(380+507j),(509+382j),(581+207j),(601+15j),(548-196j),(469-367j),(303-527j),(58-598j),(-228-553j),(-481-334j),(10246+5376j),(-11088-32640j),(128+0j),0j
