mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747783.2008326,0j,0j,0j,(-5120+5120j),(43+718j),(457+569j),(695+235j),(720-128j),(599-431j),(390-635j),(118-731j),(-141-746j),(-408-664j),(-573-471j),(-693-298j),(-771-93j),(-794+132j),(-717+349j),(-608+534j),(-459+677j),(-263+770j),(-64+840j),(146+824j),(333+759j),(509+674j),(624+521j),(757+367j),(813+189j),(839+3j),(826-193j),(754-370j),(644-522j),0j,(380-752j),(194-814j),(194-814j),(-162-827j),(-341-762j),(-509-676j),(-607-538j),(-720-366j),(-780-201j),(-821-17j),(-802+185j),(-712+385j),(-585+540j),(-430+654j),(-228+739j),(-29+791j),(187+756j),(380+644j),(554+512j),(685+319j),(713+73j),(707-175j),(601-417j),(398-624j),(84-721j),(-256-678j),(-572-422j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.2102733,0j,0j,0j,(-5120+5120j),(-705+29j),(-589+385j),(-346+621j),(-93+720j),(148+714j),(340+677j),(516+522j),(641+368j),(745+236j),(757+52j),(768-83j),(738-225j),(702-363j),(639-482j),(577-583j),(484-663j),(377-721j),(263-801j),(139-827j),(8-821j),(-78-843j),(-180-796j),(-286-785j),(-381-743j),(-455-690j),(-549-638j),(-611-564j),(-682-492j),0j,(-788-340j),(-782-239j),(-817-156j),(-836-62j),(-841+46j),(-835+148j),(-781+254j),(-734+328j),(-703+413j),(-652+511j),(-585+592j),(-460+659j),(-372+710j),(-267+752j),(-147+753j),(-22+786j),(122+770j),(241+734j),(393+664j),(506+557j),(604+404j),(661+254j),(699+59j),(703-127j),(625-362j),(458-553j),(147-672j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.2250295,0j,0j,0j,(-5120+5120j),(-451+556j),(-99+714j),(259+689j),(520+534j),(671+325j),(762+118j),(741-116j),(706-323j),(596-494j),(454-626j),(321-707j),(174-764j),(31-809j),(-115-822j),(-271-794j),(-395-748j),(-524-677j),(-636-569j),(-711-460j),(-754-330j),(-839-229j),(-830-104j),(-855+33j),(-832+166j),(-809+255j),(-770+364j),(-723+454j),(-621+561j),0j,(-494+719j),(-387+738j),(-292+810j),(-184+822j),(-57+844j),(48+855j),(175+805j),(298+782j),(377+732j),(482+680j),(585+609j),(665+481j),(731+352j),(766+229j),(777+91j),(808-44j),(763-190j),(694-346j),(614-471j),(469-579j),(324-661j),(130-720j),(-65-727j),(-276-682j),(-475-538j),(-652-309j),(-700+36j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.2512047,0j,0j,0j,(-5120+5120j),(-199-499j),(-442-288j),(-530-23j),(-476+223j),(-356+411j),(-185+506j),(17+548j),(176+513j),(345+460j),(455+317j),(534+186j),(572+37j),(566-120j),(530-257j),(459-383j),(355-486j),(223-547j),(114-623j),(-38-603j),(-186-584j),(-282-534j),(-381-464j),(-473-377j),(-545-282j),(-596-150j),(-596-150j),(-610+82j),(-576+206j),0j,(-455+394j),(-379+490j),(-256+532j),(-153+594j),(-29+594j),(68+614j),(193+554j),(315+521j),(403+426j),(510+359j),(560+225j),(577+87j),(581-49j),(546-164j),(502-300j),(400-398j),(288-504j),(135-539j),(3-559j),(-149-514j),(-291-441j),(-291-441j),(-513-156j),(-531+39j),(-452+248j),(-304+410j),(-54+513j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747783.2742636,0j,0j,0j,(-5120+5120j),(624-84j),(468-437j),(165-612j),(-137-640j),(-378-511j),(-559-346j),(-643-117j),(-638+111j),(-601+323j),(-455+481j),(-312+591j),(-140+655j),(50+701j),(224+667j),(393+613j),(527+492j),(642+357j),(714+198j),(741+28j),(704-152j),(687-296j),(595-434j),(490-546j),(362-629j),(207-687j),(77-738j),(-81-728j),(-236-709j),0j,(-490-565j),(-577-431j),(-688-314j),(-703-166j),(-736-22j),(-746+137j),(-643+263j),(-587+402j),(-471+516j),(-368+615j),(-224+697j),(-43+703j),(119+698j),(284+644j),(414+541j),(560+431j),(632+252j),(682+79j),(678-111j),(580-289j),(450-417j),(269-564j),(66-630j),(-168-630j),(-403-492j),(-585-255j),(-607+74j),(10246+11520j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747783.2848747,0j,0j,0j,(-5120+5120j),(-450+264j),(-249+488j),(13+532j),(238+485j),(404+381j),(499+219j),(549+52j),(544-110j),(510-260j),(416-377j),(314-465j),(204-526j),(100-597j),(-22-598j),(-137-601j),(-251-555j),(-347-501j),(-446-442j),(-505-341j),(-556-251j),(-606-165j),(-623-58j),(-618+54j),(-597+145j),(-568+237j),(-543+310j),(-485+381j),(-384+460j),0j,(-248+573j),(-167+605j),(-81+622j),(14+624j),(114+615j),(207+598j),(280+524j),(383+470j),(439+394j),(519+328j),(569+253j),(579+124j),(592+29j),(577-93j),(543-191j),(505-293j),(423-390j),(321-474j),(214-549j),(67-558j),(-67-535j),(-214-489j),(-350-408j),(-475-287j),(-517-92j),(-514+124j),(-401+359j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747783.2990682,0j,0j,0j,(-5120+5120j),(-407+383j),(-123+537j),(171+529j),(399+390j),(528+215j),(576-2j),(543-189j),(461-366j),(333-488j),(168-555j),(14-597j),(-142-587j),(-297-541j),(-417-465j),(-520-361j),(-599-237j),(-637-104j),(-654+46j),(-624+184j),(-557+310j),(-498+418j),(-405+511j),(-297+584j),(-177+630j),(-55+655j),(72+652j),(199+625j),(321+563j),0j,(507+422j),(566+318j),(623+209j),(646+95j),(658-41j),(643-161j),(561-277j),(510-390j),(421-475j),(317-561j),(189-614j),(42-631j),(-94-620j),(-219-577j),(-345-502j),(-456-416j),(-534-293j),(-589-136j),(-592+12j),(-555+181j),(-475+317j),(-337+448j),(-169+537j),(34+565j),(253+499j),(450+343j),(540+70j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747783.3089833,0j,0j,0j,(-5120+5120j),(-300+461j),(5+551j),(302+461j),(499+273j),(563+32j),(543-181j),(439-365j),(297-479j),(125-573j),(-50-577j),(-217-547j),(-345-472j),(-465-384j),(-549-270j),(-620-135j),(-633+19j),(-619+194j),(-538+349j),(-443+455j),(-329+532j),(-220+606j),(-89+633j),(44+640j),(185+614j),(283+569j),(393+511j),(487+422j),(580+308j),0j,(650+45j),(633-93j),(607-212j),(559-329j),(478-437j),(384-534j),(248-575j),(115-616j),(-16-625j),(-129-615j),(-260-582j),(-393-489j),(-493-376j),(-555-253j),(-600-99j),(-611+59j),(-570+212j),(-490+344j),(-370+474j),(-220+542j),(-47+569j),(158+537j),(315+461j),(463+320j),(556+109j),(543-166j),(355-405j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747783.3194366,0j,0j,0j,(-5120+5120j),(380-351j),(134-510j),(-141-518j),(-356-400j),(-490-221j),(-536-37j),(-519+142j),(-449+282j),(-342+426j),(-212+504j),(-78+551j),(61+565j),(196+536j),(308+490j),(416+419j),(512+326j),(570+210j),(607+80j),(600-48j),(576-160j),(546-267j),(466-351j),(408-446j),(318-513j),(227-562j),(123-592j),(15-604j),(-90-594j),0j,(-308-535j),(-389-463j),(-463-390j),(-526-307j),(-571-198j),(-598-99j),(-579+24j),(-581+121j),(-549+233j),(-493+332j),(-422+418j),(-319+495j),(-222+547j),(-94+571j),(38+572j),(161+550j),(289+495j),(394+398j),(482+289j),(521+142j),(527+12j),(507-167j),(429-312j),(297-446j),(96-527j),(-149-510j),(-364-368j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.336497,0j,0j,0j,(-5120+5120j),(-678+331j),(-363+661j),(48+753j),(390+664j),(623+441j),(759+187j),(766-115j),(697-355j),(546-581j),(330-701j),(125-770j),(-82-792j),(-286-776j),(-489-673j),(-633-557j),(-762-384j),(-821-185j),(-877+10j),(-837+211j),(-747+404j),(-666+552j),(-516+679j),(-362+790j),(-198+826j),(-24+855j),(159+855j),(333+804j),(474+707j),0j,(715+480j),(795+311j),(841+148j),(867-17j),(834-198j),(795-373j),(660-514j),(521-649j),(391-738j),(223-806j),(41-853j),(-168-827j),(-335-755j),(-503-642j),(-617-508j),(-742-332j),(-797-123j),(-791+101j),(-733+310j),(-585+499j),(-385+639j),(-159+713j),(99+735j),(354+661j),(587+459j),(725+136j),(678-248j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.3489597,0j,0j,0j,(-5120+5120j),(670-368j),(367-669j),(-11-773j),(-315-709j),(-548-570j),(-701-372j),(-785-118j),(-785+110j),(-754+294j),(-637+489j),(-525+611j),(-379+728j),(-221+813j),(-61+842j),(118+845j),(249+812j),(404+748j),(531+700j),(625+589j),(724+456j),(777+349j),(809+231j),(860+93j),(850-27j),(834-156j),(805-277j),(762-380j),(687-502j),0j,(516-665j),(447-724j),(321-782j),(223-824j),(86-830j),(-34-864j),(-160-828j),(-289-777j),(-396-734j),(-529-664j),(-594-570j),(-689-434j),(-763-322j),(-782-189j),(-800-49j),(-786+100j),(-735+266j),(-647+410j),(-567+534j),(-419+637j),(-216+716j),(-19+745j),(192+717j),(411+616j),(605+416j),(721+161j),(707-184j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747783.3514664,0j,0j,0j,(-5120+5120j),(-552+351j),(-241+611j),(118+634j),(409+518j),(578+309j),(662+71j),(632-186j),(542-384j),(393-560j),(194-643j),(16-671j),(-192-660j),(-372-594j),(-510-492j),(-630-350j),(-693-183j),(-726-13j),(-712+156j),(-649+324j),(-542+465j),(-445+581j),(-276+671j),(-164+704j),(-15+704j),(157+696j),(288+663j),(414+583j),(539+475j),0j,(688+228j),(707+81j),(715-53j),(675-204j),(629-348j),(561-454j),(402-538j),(302-639j),(152-666j),(-22-702j),(-165-702j),(-322-607j),(-440-506j),(-552-389j),(-611-223j),(-666-75j),(-663+99j),(-582+291j),(-503+426j),(-342+541j),(-196+605j),(55+609j),(274+550j),(482+418j),(580+182j),(610-92j),(444-381j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.3605177,0j,0j,0j,(-5120+5120j),(573+47j),(515-249j),(328-454j),(113-550j),(-59-589j),(-238-534j),(-384-430j),(-503-314j),(-577-181j),(-593-23j),(-575+69j),(-579+212j),(-545+327j),(-471+414j),(-402+495j),(-308+543j),(-201+579j),(-113+645j),(-10+638j),(110+633j),(184+621j),(264+577j),(368+526j),(400+469j),(493+419j),(532+366j),(569+287j),(602+184j),0j,(624+33j),(643-36j),(616-104j),(612-205j),(566-279j),(545-369j),(459-413j),(372-501j),(320-515j),(257-585j),(188-606j),(64-604j),(-25-595j),(-134-567j),(-217-561j),(-310-508j),(-417-436j),(-485-328j),(-547-240j),(-563-87j),(-559+55j),(-515+187j),(-451+328j),(-347+438j),(-182+509j),(43+543j),(266+475j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747783.3862376,0j,0j,0j,(-5120+5120j),(-628-77j),(-570+293j),(-350+550j),(-75+638j),(179+620j),(399+533j),(553+366j),(646+167j),(682-35j),(631-230j),(561-381j),(461-519j),(329-631j),(168-698j),(8-722j),(-147-701j),(-299-658j),(-443-598j),(-545-489j),(-626-352j),(-708-235j),(-723-109j),(-724+54j),(-698+180j),(-676+310j),(-615+425j),(-513+533j),(-398+618j),0j,(-173+730j),(-43+739j),(90+744j),(221+717j),(361+664j),(487+589j),(559+467j),(642+346j),(686+220j),(736+83j),(749-54j),(695-224j),(616-358j),(525-463j),(415-573j),(272-651j),(100-699j),(-85-702j),(-243-643j),(-401-528j),(-523-390j),(-620-213j),(-656+2j),(-623+231j),(-460+446j),(-231+598j),(98+630j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.3993466,0j,0j,0j,(-5120+5120j),(-568-230j),(-615+92j),(-496+396j),(-303+562j),(-92+634j),(113+638j),(310+566j),(469+462j),(571+335j),(628+174j),(660+38j),(662-109j),(639-258j),(594-379j),(512-484j),(424-573j),(317-643j),(199-697j),(71-717j),(-48-713j),(-150-710j),(-252-682j),(-361-626j),(-452-561j),(-526-489j),(-600-403j),(-655-310j),(-684-213j),0j,(-749-15j),(-719+84j),(-705+187j),(-673+287j),(-619+385j),(-573+465j),(-463+523j),(-382+604j),(-286+649j),(-180+698j),(-59+720j),(76+699j),(183+678j),(296+634j),(402+552j),(503+480j),(583+362j),(641+226j),(676+90j),(659-77j),(606-236j),(517-389j),(366-516j),(189-609j),(-45-626j),(-288-573j),(-508-364j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.401403,0j,0j,0j,(-5120+5120j),(-13-631j),(-409-471j),(-626-120j),(-584+256j),(-383+512j),(-110+650j),(201+612j),(457+479j),(614+256j),(657-9j),(606-261j),(476-458j),(294-623j),(60-685j),(-186-701j),(-408-599j),(-593-428j),(-704-206j),(-734+43j),(-652+269j),(-559+465j),(-372+608j),(-170+694j),(56+716j),(250+666j),(458+569j),(602+402j),(713+195j),0j,(722-228j),(559-432j),(426-600j),(243-681j),(27-739j),(-211-718j),(-387-572j),(-579-441j),(-675-247j),(-718-27j),(-704+203j),(-588+406j),(-423+585j),(-192+685j),(55+685j),(304+642j),(489+473j),(615+265j),(671+15j),(608-248j),(444-473j),(198-601j),(-65-627j),(-354-531j),(-566-280j),(-631+77j),(-433+430j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.4213324,0j,0j,0j,(-5120+5120j),(-491+341j),(-157+563j),(217+551j),(486+351j),(601+61j),(577-216j),(432-442j),(223-575j),(-48-628j),(-282-556j),(-460-418j),(-586-240j),(-657-28j),(-638+198j),(-540+398j),(-390+554j),(-198+650j),(34+704j),(247+629j),(417+519j),(568+395j),(654+212j),(688+14j),(648-197j),(579-371j),(446-526j),(278-619j),(70-680j),0j,(-296-631j),(-471-501j),(-589-358j),(-666-181j),(-692+28j),(-672+213j),(-548+370j),(-415+529j),(-233+617j),(-49+678j),(157+672j),(354+567j),(510+433j),(615+247j),(654+18j),(625-190j),(514-380j),(348-535j),(141-631j),(-108-612j),(-313-521j),(-514-326j),(-606-98j),(-593+184j),(-412+431j),(-112+585j),(241+543j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.4441621,0j,0j,0j,(-5120+5120j),(631-71j),(509-396j),(261-592j),(-1-650j),(-219-619j),(-410-533j),(-543-364j),(-622-203j),(-694-52j),(-661+137j),(-626+265j),(-569+400j),(-503+520j),(-398+608j),(-283+687j),(-160+717j),(-30+728j),(90+735j),(216+704j),(332+655j),(428+611j),(509+537j),(596+450j),(647+359j),(690+279j),(725+184j),(742+85j),(743-34j),0j,(726-250j),(669-328j),(620-416j),(566-509j),(484-577j),(408-640j),(282-671j),(186-726j),(82-733j),(-29-747j),(-140-739j),(-269-686j),(-375-630j),(-473-560j),(-553-457j),(-630-361j),(-691-216j),(-700-68j),(-702+90j),(-651+248j),(-568+381j),(-432+517j),(-268+620j),(-69+681j),(168+644j),(417+531j),(590+278j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.4621835,0j,0j,0j,(-5120+5120j),(20-551j),(-303-461j),(-512-211j),(-557+73j),(-474+300j),(-323+472j),(-103+571j),(110+577j),(323+510j),(454+360j),(553+207j),(603+27j),(606-146j),(543-314j),(444-465j),(305-574j),(145-627j),(-24-666j),(-198-620j),(-349-534j),(-478-444j),(-580-311j),(-635-155j),(-649-3j),(-643+154j),(-597+316j),(-508+452j),(-368+554j),0j,(-92+673j),(71+670j),(217+631j),(349+574j),(482+465j),(586+338j),(621+177j),(658+14j),(633-138j),(587-308j),(496-441j),(344-546j),(209-606j),(27-640j),(-156-616j),(-322-551j),(-463-433j),(-555-262j),(-608-77j),(-591+123j),(-518+314j),(-359+470j),(-159+574j),(81+583j),(323+480j),(515+260j),(570-66j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747783.4884498,0j,0j,0j,(-5120+5120j),(163-588j),(-193-588j),(-479-389j),(-600-109j),(-619+122j),(-525+351j),(-358+525j),(-159+622j),(46+656j),(244+596j),(399+507j),(532+401j),(641+257j),(667+95j),(684-73j),(656-232j),(568-392j),(489-539j),(343-614j),(180-675j),(47-715j),(-97-699j),(-277-665j),(-380-583j),(-505-500j),(-606-402j),(-657-277j),(-700-117j),0j,(-706+170j),(-653+287j),(-594+415j),(-494+519j),(-370+628j),(-230+702j),(-80+699j),(91+698j),(226+656j),(358+614j),(486+542j),(586+388j),(650+244j),(673+85j),(678-72j),(646-243j),(544-414j),(422-550j),(240-642j),(37-668j),(-164-634j),(-354-538j),(-514-388j),(-644-190j),(-640+77j),(-536+379j),(-258+585j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.499219,0j,0j,0j,(-5120+5120j),(82+574j),(391+431j),(572+171j),(583-96j),(495-327j),(359-485j),(163-575j),(-23-606j),(-225-573j),(-368-490j),(-488-378j),(-575-243j),(-627-104j),(-639+53j),(-625+189j),(-571+330j),(-489+462j),(-389+561j),(-248+619j),(-99+661j),(16+676j),(150+660j),(282+613j),(394+553j),(483+474j),(567+380j),(626+263j),(662+140j),0j,(675-112j),(645-239j),(589-350j),(515-451j),(414-539j),(308-619j),(190-630j),(58-671j),(-77-671j),(-209-656j),(-334-598j),(-451-502j),(-554-390j),(-612-264j),(-648-122j),(-661+40j),(-629+208j),(-548+357j),(-441+475j),(-283+567j),(-109+610j),(102+616j),(301+544j),(467+411j),(594+199j),(625-85j),(474-379j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.511524,0j,0j,0j,(-5120+5120j),(-419-390j),(-598-84j),(-559+267j),(-380+546j),(-75+567j),(160+629j),(333+486j),(522+361j),(621+124j),(626-58j),(601-262j),(470-363j),(401-500j),(274-615j),(120-679j),(-80-721j),(-293-685j),(-417-513j),(-581-444j),(-590-258j),(-711-150j),(-697+33j),(-671+192j),(-626+364j),(-510+422j),(-428+520j),(-315+624j),(-158+707j),0j,(187+732j),(288+599j),(476+588j),(517+436j),(658+325j),(699+159j),(697-9j),(683-169j),(631-311j),(530-415j),(457-528j),(301-630j),(162-711j),(-69-750j),(-247-602j),(-427-588j),(-503-407j),(-641-253j),(-659-38j),(-635+179j),(-541+349j),(-390+536j),(-203+585j),(30+641j),(316+589j),(591+358j),(593-16j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.5318687,0j,0j,0j,(-5120+5120j),(86+615j),(411+463j),(602+170j),(614-126j),(511-369j),(337-534j),(127-621j),(-104-633j),(-310-600j),(-463-463j),(-566-319j),(-647-148j),(-689+31j),(-653+208j),(-587+374j),(-492+494j),(-349+595j),(-199+686j),(-34+708j),(123+706j),(269+673j),(387+587j),(520+499j),(608+372j),(679+231j),(715+87j),(707-63j),(690-219j),0j,(565-454j),(446-572j),(325-650j),(195-707j),(39-730j),(-110-729j),(-255-662j),(-394-592j),(-508-495j),(-612-377j),(-694-231j),(-713-49j),(-697+111j),(-647+259j),(-554+406j),(-446+542j),(-280+643j),(-88+683j),(93+685j),(285+613j),(459+477j),(575+289j),(650+71j),(640-175j),(490-406j),(256-588j),(-95-621j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.542271,0j,0j,0j,(-5120+5120j),(608+21j),(543-321j),(320-545j),(43-636j),(-219-609j),(-415-496j),(-560-333j),(-630-146j),(-653+43j),(-618+219j),(-549+375j),(-442+498j),(-342+596j),(-190+666j),(-54+699j),(104+710j),(246+667j),(401+614j),(495+514j),(589+403j),(650+302j),(704+169j),(727+33j),(716-97j),(690-217j),(653-320j),(578-438j),(487-540j),0j,(310-674j),(173-723j),(49-746j),(-77-744j),(-209-701j),(-331-667j),(-443-575j),(-536-496j),(-618-386j),(-692-281j),(-730-145j),(-732+10j),(-707+156j),(-655+286j),(-572+427j),(-468+546j),(-325+637j),(-160+678j),(17+708j),(204+656j),(367+572j),(526+428j),(631+249j),(690+25j),(625-243j),(456-490j),(166-635j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747783.5527635,0j,0j,0j,(-5120+5120j),(38-613j),(-491-400j),(-631+125j),(-349+546j),(154+621j),(540+380j),(653-61j),(463-448j),(95-662j),(-320-576j),(-605-276j),(-662+116j),(-501+481j),(-159+686j),(255+675j),(597+424j),(732+19j),(616-385j),(319-655j),(-81-719j),(-453-584j),(-698-246j),(-723+140j),(-548+499j),(-210+698j),(180+714j),(527+519j),(726+183j),0j,(498-590j),(126-720j),(-275-698j),(-580-457j),(-733-75j),(-696+312j),(-393+593j),(-33+738j),(373+652j),(620+366j),(751-40j),(594-432j),(260-685j),(-168-719j),(-501-490j),(-717-128j),(-653+288j),(-389+613j),(65+718j),(426+486j),(685+110j),(572-332j),(430-413j),(-211-750j),(-595-353j),(-677+179j),(-240+651j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.562807,0j,0j,0j,(-5120+5120j),(642-54j),(487-429j),(174-607j),(-120-632j),(-369-550j),(-551-369j),(-645-141j),(-656+95j),(-606+304j),(-481+466j),(-341+575j),(-171+671j),(14+713j),(178+686j),(335+637j),(486+545j),(595+406j),(701+264j),(732+92j),(726-91j),(724-220j),(641-373j),(548-501j),(426-599j),(293-678j),(156-721j),(-5-741j),(-163-720j),0j,(-422-620j),(-537-539j),(-631-412j),(-697-281j),(-742-118j),(-765+30j),(-698+179j),(-659+327j),(-574+450j),(-464+592j),(-336+673j),(-155+719j),(4+728j),(172+695j),(318+643j),(468+545j),(618+394j),(684+215j),(689+11j),(680-193j),(531-349j),(479-512j),(-137-742j),(67-652j),(-278-577j),(-514-382j),(-669-69j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747783.5746727,0j,0j,0j,(-5120+5120j),(-163+583j),(126+599j),(408+469j),(564+271j),(617+83j),(612-99j),(560-286j),(459-427j),(350-554j),(227-600j),(103-631j),(-5-653j),(-133-656j),(-243-637j),(-347-585j),(-437-545j),(-540-461j),(-612-373j),(-634-285j),(-661-179j),(-693-90j),(-693-1j),(-670+106j),(-656+202j),(-638+277j),(-620+336j),(-573+386j),(-511+479j),0j,(-395+597j),(-326+635j),(-229+667j),(-160+691j),(-65+702j),(28+723j),(115+695j),(215+658j),(289+619j),(375+604j),(445+544j),(524+464j),(584+387j),(620+288j),(663+185j),(680+51j),(679-75j),(642-197j),(589-325j),(490-441j),(377-531j),(227-609j),(60-646j),(-126-644j),(-316-568j),(-509-393j),(-627-108j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747783.5822477,0j,0j,0j,(-5120+5120j),(513-316j),(231-561j),(-77-613j),(-350-516j),(-528-316j),(-620-123j),(-607+108j),(-553+300j),(-447+472j),(-278+562j),(-139+633j),(34+648j),(196+638j),(334+582j),(470+497j),(571+383j),(647+226j),(693+74j),(692-60j),(645-217j),(614-341j),(541-437j),(434-538j),(307-626j),(198-659j),(77-684j),(-43-698j),(-213-680j),0j,(-433-565j),(-524-476j),(-616-381j),(-657-247j),(-705-109j),(-733+21j),(-664+134j),(-645+289j),(-565+407j),(-492+506j),(-386+607j),(-237+652j),(-79+702j),(82+692j),(237+648j),(380+583j),(508+462j),(607+311j),(669+146j),(658-56j),(599-226j),(496-415j),(334-549j),(121-636j),(-143-621j),(-408-500j),(-583-233j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.5986564,0j,0j,0j,(-5120+5120j),(-152+613j),(204+616j),(493+431j),(625+170j),(654-73j),(585-302j),(458-486j),(278-590j),(98-685j),(-99-671j),(-268-634j),(-412-558j),(-534-470j),(-633-347j),(-708-206j),(-744-50j),(-726+113j),(-713+264j),(-632+392j),(-549+514j),(-444+600j),(-307+668j),(-195+723j),(-67+742j),(57+749j),(180+731j),(308+680j),(444+603j),0j,(625+448j),(690+338j),(731+210j),(767+85j),(743-63j),(747-194j),(643-303j),(606-432j),(529-532j),(429-638j),(318-698j),(171-731j),(11-755j),(-139-718j),(-298-672j),(-430-590j),(-554-479j),(-653-323j),(-715-142j),(-709+45j),(-644+232j),(-546+429j),(-389+566j),(-179+676j),(89+685j),(383+580j),(608+307j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.6102183,0j,0j,0j,(-5120+5120j),(-314-570j),(-587-300j),(-659+43j),(-580+339j),(-390+538j),(-187+654j),(42+672j),(258+640j),(447+531j),(564+382j),(663+232j),(681+57j),(717-107j),(682-278j),(609-413j),(528-554j),(377-659j),(223-710j),(73-755j),(-72-727j),(-208-745j),(-334-660j),(-463-582j),(-572-481j),(-625-381j),(-698-270j),(-746-136j),(-745+15j),0j,(-709+274j),(-639+393j),(-576+519j),(-476+590j),(-356+676j),(-234+739j),(-84+722j),(64+747j),(194+710j),(325+672j),(455+616j),(559+491j),(648+359j),(705+211j),(715+48j),(737-130j),(656-295j),(573-458j),(441-577j),(248-656j),(54-674j),(-162-661j),(-360-572j),(-549-432j),(-661-180j),(-676+129j),(-509+421j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.6211457,0j,0j,0j,(-5120+5120j),(-89+551j),(221+521j),(443+328j),(552+103j),(553-107j),(498-291j),(362-435j),(209-523j),(71-586j),(-90-568j),(-218-534j),(-347-464j),(-479-388j),(-546-277j),(-598-161j),(-629-35j),(-611+94j),(-595+225j),(-537+331j),(-459+438j),(-391+504j),(-302+550j),(-200+611j),(-91+628j),(20+638j),(133+625j),(232+588j),(338+541j),0j,(480+420j),(535+324j),(598+232j),(621+133j),(642+22j),(653-76j),(553-181j),(554-285j),(493-367j),(422-472j),(333-558j),(212-592j),(83-609j),(-23-605j),(-162-590j),(-289-557j),(-398-464j),(-498-352j),(-576-234j),(-589-69j),(-575+60j),(-517+233j),(-415+396j),(-256+522j),(-42+561j),(202+532j),(420+361j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747783.6428404,0j,0j,0j,(-5120+5120j),(292-560j),(-39-666j),(-372-532j),(-598-271j),(-662+32j),(-621+323j),(-436+548j),(-236+635j),(33+687j),(243+638j),(442+541j),(596+388j),(700+205j),(750-10j),(722-217j),(648-407j),(511-566j),(352-682j),(155-756j),(-45-764j),(-234-734j),(-371-659j),(-550-532j),(-670-386j),(-736-217j),(-768-37j),(-753+145j),(-698+312j),0j,(-480+621j),(-325+689j),(-155+758j),(33+773j),(209+747j),(385+686j),(522+531j),(660+420j),(726+227j),(744+69j),(758-139j),(667-331j),(568-481j),(410-626j),(228-706j),(3-751j),(-211-696j),(-411-594j),(-543-439j),(-684-227j),(-654+21j),(-730+169j),(-454+538j),(-241+506j),(44+673j),(388+478j),(606+288j),(10246+6144j),(-10832-32640j),(1152+0j),0j
