mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747875.4324543,0j,0j,0j,(-5120+5120j),(667-73j),(529-429j),(252-654j),(-62-718j),(-311-607j),(-518-496j),(-632-295j),(-714-71j),(-739+116j),(-654+315j),(-582+457j),(-437+585j),(-320+694j),(-178+767j),(-22+785j),(162+782j),(320+742j),(452+642j),(570+564j),(654+428j),(755+325j),(793+198j),(791+45j),(785-100j),(758-218j),(736-337j),(667-465j),(589-566j),0j,(370-742j),(242-759j),(120-803j),(-8-792j),(-154-794j),(-285-770j),(-397-670j),(-500-592j),(-593-492j),(-667-387j),(-748-287j),(-774-119j),(-781+23j),(-763+186j),(-677+310j),(-617+467j),(-469+581j),(-335+679j),(-161+730j),(44+721j),(228+674j),(421+589j),(563+425j),(686+230j),(720-49j),(650-344j),(374-586j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.4420192,0j,0j,0j,(-5120+5120j),(677-144j),(426-541j),(27-687j),(-361-592j),(-619-338j),(-705-18j),(-643+295j),(-460+548j),(-201+709j),(103+710j),(353+646j),(565+495j),(719+267j),(763+19j),(734-237j),(631-473j),(437-659j),(197-788j),(-69-796j),(-300-729j),(-513-615j),(-666-410j),(-779-188j),(-803+56j),(-757+275j),(-652+477j),(-482+657j),(-258+734j),0j,(188+791j),(418+681j),(601+527j),(719+336j),(790+123j),(803-124j),(712-351j),(565-550j),(376-695j),(173-791j),(-88-802j),(-337-725j),(-530-574j),(-678-356j),(-760-107j),(-744+163j),(-622+409j),(-442+603j),(-198+720j),(102+737j),(346+635j),(573+416j),(700+151j),(709-176j),(516-506j),(167-685j),(-270-659j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.4520237,0j,0j,0j,(-5120+5120j),(328+569j),(607+323j),(679-7j),(642-302j),(481-489j),(311-642j),(88-683j),(-108-699j),(-303-682j),(-464-567j),(-582-454j),(-667-311j),(-743-184j),(-780-43j),(-788+116j),(-751+257j),(-710+394j),(-609+508j),(-519+617j),(-398+671j),(-304+762j),(-149+781j),(-48+794j),(85+791j),(190+755j),(300+743j),(408+696j),(514+619j),0j,(695+446j),(708+335j),(775+236j),(788+129j),(806-2j),(802-99j),(748-226j),(748-226j),(653-447j),(567-541j),(489-629j),(362-705j),(221-745j),(90-774j),(-61-736j),(-208-742j),(-329-656j),(-493-581j),(-593-465j),(-674-299j),(-714-121j),(-700+78j),(-648+277j),(-543+483j),(-341+627j),(-46+728j),(267+628j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747875.4695423,0j,0j,0j,(-5120+5120j),(-545+381j),(-260+632j),(71+695j),(372+600j),(568+401j),(699+204j),(709-24j),(673-242j),(599-411j),(452-560j),(306-659j),(148-727j),(-14-754j),(-176-765j),(-327-715j),(-474-645j),(-594-537j),(-690-406j),(-745-272j),(-770-130j),(-799-2j),(-789+156j),(-747+277j),(-700+404j),(-621+497j),(-539+604j),(-539+604j),(-317+734j),0j,(-80+815j),(54+797j),(194+783j),(308+734j),(430+678j),(523+618j),(602+479j),(689+393j),(743+265j),(779+143j),(800+4j),(770-146j),(734-296j),(659-420j),(534-539j),(421-656j),(261-705j),(92-750j),(-68-735j),(-255-675j),(-421-593j),(-563-445j),(-668-244j),(-719-4j),(-678+258j),(-513+530j),(-204+673j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.4714801,0j,0j,0j,(-5120+5120j),(595-305j),(344-556j),(28-692j),(-269-647j),(-492-512j),(-617-356j),(-699-147j),(-702+73j),(-705+261j),(-611+415j),(-492+544j),(-363+653j),(-231+727j),(-94+771j),(69+774j),(210+764j),(345+692j),(461+624j),(559+555j),(638+437j),(638+437j),(787+220j),(804+97j),(809-32j),(806-156j),(777-269j),(713-367j),(647-497j),0j,(506-622j),(406-697j),(312-741j),(199-784j),(62-804j),(-47-814j),(-169-764j),(-295-734j),(-389-674j),(-505-613j),(-592-533j),(-677-407j),(-719-282j),(-743-157j),(-758-22j),(-755+126j),(-706+269j),(-622+418j),(-518+549j),(-353+640j),(-180+690j),(28+721j),(227+682j),(420+590j),(593+403j),(702+109j),(667-228j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.482063,0j,0j,0j,(-5120+5120j),(562-386j),(140-667j),(-346-585j),(-646-245j),(-690+188j),(-488+536j),(-125+709j),(247+673j),(551+478j),(698+148j),(708-187j),(567-500j),(291-704j),(-47-776j),(-367-697j),(-626-481j),(-762-170j),(-781+157j),(-640+466j),(-396+688j),(-93+797j),(222+780j),(512+621j),(711+381j),(804+81j),(770-231j),(613-514j),(360-704j),0j,(-220-788j),(-515-619j),(-702-377j),(-801-88j),(-766+220j),(-629+502j),(-343+693j),(-78+786j),(243+749j),(525+598j),(723+326j),(785+6j),(715-308j),(521-567j),(231-731j),(-99-753j),(-424-638j),(-646-370j),(-735-47j),(-671+299j),(-429+588j),(-91+714j),(290+669j),(596+408j),(707-11j),(545-439j),(111-694j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.4922664,0j,0j,0j,(-5120+5120j),(302-597j),(-61-676j),(-387-563j),(-597-351j),(-677-103j),(-695+129j),(-615+337j),(-521+506j),(-348+659j),(-162+696j),(1+723j),(159+718j),(314+696j),(439+633j),(577+539j),(667+426j),(748+285j),(783+137j),(797-1j),(773-135j),(784-246j),(695-378j),(621-503j),(532-592j),(442-663j),(344-725j),(228-752j),(107-795j),0j,(-140-794j),(-256-769j),(-368-715j),(-466-637j),(-572-581j),(-655-483j),(-709-335j),(-743-229j),(-758-103j),(-778+13j),(-786+129j),(-742+272j),(-666+399j),(-581+509j),(-451+604j),(-332+688j),(-174+725j),(-6+749j),(160+720j),(331+648j),(468+545j),(609+379j),(687+191j),(722-33j),(654-300j),(475-544j),(159-676j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.506234,0j,0j,0j,(-5120+5120j),(-482-172j),(-508+115j),(-384+345j),(-209+475j),(-39+537j),(147+518j),(288+450j),(407+353j),(503+243j),(540+105j),(557-22j),(553-128j),(528-247j),(479-333j),(413-420j),(338-494j),(231-541j),(122-600j),(14-593j),(-87-598j),(-158-577j),(-258-549j),(-325-511j),(-415-449j),(-465-394j),(-515-318j),(-554-244j),(-570-164j),0j,(-622+10j),(-607+98j),(-578+182j),(-555+268j),(-494+343j),(-456+406j),(-375+456j),(-300+512j),(-217+551j),(-144+586j),(-52+600j),(59+589j),(154+565j),(251+515j),(347+472j),(417+391j),(492+300j),(521+179j),(560+65j),(536-66j),(502-184j),(424-322j),(328-431j),(175-516j),(-11-532j),(-224-478j),(-432-317j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.5121753,0j,0j,0j,(-5120+5120j),(-258+627j),(118+674j),(438+536j),(618+309j),(705+60j),(683-157j),(613-367j),(485-522j),(330-652j),(145-708j),(-13-727j),(-172-717j),(-325-697j),(-450-628j),(-565-538j),(-669-437j),(-746-295j),(-792-141j),(-793+18j),(-772+124j),(-756+250j),(-693+388j),(-640+475j),(-543+584j),(-455+649j),(-375+718j),(-259+768j),(-129+786j),0j,(101+810j),(222+778j),(323+735j),(434+671j),(528+591j),(626+532j),(654+409j),(736+292j),(767+174j),(785+64j),(779-73j),(744-197j),(725-299j),(633-445j),(510-561j),(396-645j),(252-705j),(89-730j),(-51-739j),(-237-701j),(-395-584j),(-535-474j),(-637-306j),(-706-87j),(-684+184j),(-549+430j),(-281+659j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.522358,0j,0j,0j,(-5120+5120j),(-216-647j),(-529-412j),(-679-68j),(-654+241j),(-508+485j),(-294+642j),(-31+701j),(226+682j),(439+605j),(590+434j),(688+262j),(753+63j),(750-143j),(684-344j),(599-502j),(470-643j),(307-732j),(140-794j),(-48-802j),(-231-765j),(-400-695j),(-535-603j),(-646-469j),(-727-336j),(-789-177j),(-802-4j),(-779+169j),(-732+320j),0j,(-576+573j),(-443+679j),(-300+747j),(-147+794j),(23+801j),(181+781j),(353+675j),(484+626j),(607+514j),(703+373j),(773+199j),(781+15j),(759-162j),(690-332j),(593-467j),(467-602j),(291-705j),(83-738j),(-114-726j),(-326-667j),(-515-498j),(-626-322j),(-722-80j),(-702+196j),(-558+454j),(-295+644j),(90+691j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.531722,0j,0j,0j,(-5120+5120j),(553-390j),(282-629j),(-77-681j),(-353-595j),(-557-440j),(-678-234j),(-710-6j),(-686+209j),(-626+383j),(-503+530j),(-367+628j),(-226+709j),(-82+771j),(78+773j),(228+744j),(372+705j),(498+616j),(608+516j),(691+406j),(740+277j),(798+146j),(804-2j),(787-115j),(763-240j),(724-349j),(670-451j),(602-544j),(489-636j),0j,(285-766j),(175-778j),(58-800j),(-64-798j),(-185-776j),(-306-746j),(-397-660j),(-516-594j),(-602-499j),(-676-417j),(-747-304j),(-771-150j),(-781-28j),(-756+125j),(-712+267j),(-657+408j),(-541+530j),(-408+627j),(-256+701j),(-75+726j),(124+711j),(305+639j),(477+542j),(624+365j),(703+107j),(680-173j),(516-492j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.5421524,0j,0j,0j,(-5120+5120j),(13-690j),(-377-577j),(-637-300j),(-703+26j),(-637+313j),(-495+526j),(-275+658j),(-33+723j),(198+720j),(381+614j),(539+499j),(655+352j),(755+180j),(772-15j),(766-190j),(706-364j),(596-532j),(464-655j),(307-730j),(135-775j),(-21-807j),(-203-776j),(-355-727j),(-493-640j),(-589-537j),(-691-420j),(-743-289j),(-789-126j),0j,(-804+190j),(-726+331j),(-659+479j),(-547+579j),(-413+685j),(-275+773j),(-125+773j),(35+789j),(195+758j),(325+721j),(488+638j),(603+510j),(688+361j),(735+171j),(758+6j),(755-182j),(664-358j),(550-512j),(389-637j),(191-715j),(-28-717j),(-250-674j),(-454-543j),(-636-359j),(-707-89j),(-676+260j),(-450+543j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.5523372,0j,0j,0j,(-5120+5120j),(677+73j),(618-307j),(386-578j),(125-703j),(-131-707j),(-362-622j),(-529-481j),(-643-302j),(-736-138j),(-751+51j),(-704+227j),(-644+381j),(-558+525j),(-453+637j),(-318+726j),(-180+777j),(-52+795j),(116+812j),(251+754j),(373+712j),(485+655j),(591+566j),(658+462j),(730+348j),(787+239j),(809+94j),(803-23j),(801-137j),0j,(753-363j),(661-466j),(594-562j),(499-632j),(379-695j),(296-758j),(150-765j),(46-787j),(-96-793j),(-229-781j),(-357-732j),(-487-624j),(-579-541j),(-644-433j),(-707-289j),(-758-148j),(-756+14j),(-731+173j),(-694+333j),(-569+463j),(-420+571j),(-244+681j),(-21+720j),(222+691j),(451+567j),(635+350j),(715+5j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.562291,0j,0j,0j,(-5120+5120j),(676+192j),(618-331j),(225-661j),(-251-674j),(-592-406j),(-719-24j),(-625+365j),(-357+628j),(11+757j),(376+641j),(611+411j),(757+103j),(746-233j),(587-534j),(307-728j),(-32-799j),(-369-710j),(-643-500j),(-790-190j),(-793+148j),(-684+450j),(-436+675j),(-134+813j),(189+796j),(467+675j),(688+464j),(806+169j),(785-162j),0j,(469-705j),(158-803j),(-165-794j),(-462-680j),(-684-447j),(-815-150j),(-764+172j),(-645+478j),(-416+681j),(-129+808j),(191+796j),(490+629j),(686+369j),(763+35j),(715-286j),(525-570j),(225-746j),(-124-753j),(-443-618j),(-669-328j),(-711+43j),(-609+384j),(-336+652j),(56+734j),(460+568j),(694+158j),(604-356j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.5725613,0j,0j,0j,(-5120+5120j),(-468+494j),(-133+696j),(225+661j),(506+505j),(659+290j),(742+63j),(714-173j),(630-374j),(521-545j),(354-662j),(194-723j),(26-775j),(-140-780j),(-307-752j),(-442-672j),(-588-569j),(-684-437j),(-767-316j),(-799-169j),(-816-15j),(-837+122j),(-795+244j),(-732+382j),(-657+485j),(-568+590j),(-483+686j),(-379+738j),(-245+804j),0j,(8+847j),(140+812j),(262+779j),(372+722j),(372+722j),(603+590j),(642+457j),(727+346j),(778+218j),(807+91j),(824-43j),(781-197j),(726-339j),(635-476j),(525-578j),(398-670j),(245-723j),(75-767j),(-91-765j),(-278-696j),(-436-584j),(-583-435j),(-693-249j),(-726-12j),(-683+249j),(-516+523j),(-212+700j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.5845203,0j,0j,0j,(-5120+5120j),(302-650j),(-99-714j),(-444-574j),(-659-319j),(-734-49j),(-710+218j),(-599+446j),(-427+598j),(-249+730j),(-17+764j),(152+742j),(348+713j),(507+622j),(632+504j),(728+365j),(805+200j),(820+16j),(845-155j),(766-300j),(696-480j),(601-589j),(487-665j),(354-773j),(204-809j),(58-848j),(-71-854j),(-215-827j),(-353-759j),0j,(-609-600j),(-688-497j),(-760-352j),(-823-215j),(-827-71j),(-868+75j),(-786+225j),(-738+367j),(-652+496j),(-582+620j),(-455+712j),(-297+772j),(-134+793j),(51+793j),(205+779j),(370+698j),(526+597j),(636+444j),(743+280j),(760+60j),(722-147j),(646-354j),(520-538j),(304-692j),(20-752j),(-304-673j),(-580-447j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.591604,0j,0j,0j,(-5120+5120j),(466-503j),(109-698j),(-318-640j),(-591-405j),(-709-102j),(-712+188j),(-565+461j),(-366+654j),(-126+754j),(145+737j),(372+659j),(568+529j),(723+354j),(796+116j),(797-113j),(750-320j),(643-520j),(490-693j),(284-777j),(65-819j),(-139-825j),(-352-754j),(-532-652j),(-660-510j),(-772-337j),(-835-141j),(-835+64j),(-792+268j),0j,(-599+602j),(-438+705j),(-249+803j),(-42+846j),(157+833j),(353+789j),(529+657j),(671+491j),(762+316j),(822+111j),(842-106j),(765-312j),(644-497j),(483-643j),(283-736j),(59-805j),(-175-769j),(-397-676j),(-579-521j),(-709-289j),(-755-31j),(-694+235j),(-561+505j),(-323+673j),(6+733j),(365+638j),(648+321j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.601475,0j,0j,0j,(-5120+5120j),(-646-284j),(-706+117j),(-557+461j),(-312+653j),(-55+736j),(179+710j),(414+607j),(579+457j),(719+286j),(757+81j),(760-107j),(732-294j),(680-461j),(576-595j),(435-694j),(279-782j),(113-820j),(-50-853j),(-198-801j),(-353-755j),(-498-685j),(-599-589j),(-695-473j),(-767-350j),(-825-214j),(-853-73j),(-848+47j),(-824+213j),0j,(-721+455j),(-647+574j),(-541+659j),(-416+746j),(-281+794j),(-157+854j),(-8+835j),(148+822j),(280+780j),(424+745j),(555+659j),(660+504j),(731+372j),(774+215j),(813+52j),(806-116j),(748-293j),(635-451j),(532-592j),(346-676j),(158-733j),(-77-753j),(-296-685j),(-520-553j),(-668-320j),(-727-8j),(-644+357j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.612865,0j,0j,0j,(-5120+5120j),(-680+184j),(-472+537j),(-164+703j),(178+723j),(435+584j),(625+424j),(703+188j),(759-23j),(710-230j),(615-431j),(514-577j),(361-686j),(216-765j),(57-805j),(-105-804j),(-274-796j),(-435-725j),(-582-617j),(-690-483j),(-746-339j),(-822-221j),(-834-57j),(-834+85j),(-811+231j),(-750+349j),(-702+481j),(-605+573j),(-494+682j),0j,(-276+822j),(-122+828j),(7+848j),(141+837j),(296+804j),(432+756j),(545+602j),(644+533j),(721+410j),(785+294j),(831+156j),(827-35j),(806-185j),(749-343j),(637-474j),(535-614j),(380-703j),(183-779j),(41-791j),(-191-741j),(-375-621j),(-555-529j),(-678-330j),(-758-73j),(-712+213j),(-571+511j),(-273+685j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.6238213,0j,0j,0j,(-5120+5120j),(-368-596j),(-637-301j),(-705+49j),(-628+338j),(-487+558j),(-279+684j),(-58+742j),(166+709j),(344+685j),(505+562j),(617+428j),(722+313j),(784+154j),(799+1j),(793-154j),(759-303j),(689-431j),(605-574j),(489-654j),(365-748j),(237-791j),(140-838j),(-22-839j),(-152-824j),(-270-798j),(-374-745j),(-471-678j),(-583-600j),0j,(-743-420j),(-798-310j),(-814-185j),(-856-62j),(-841+77j),(-827+197j),(-755+318j),(-694+427j),(-615+539j),(-537+630j),(-440+709j),(-299+768j),(-151+793j),(-8+795j),(156+793j),(302+747j),(459+666j),(587+536j),(692+393j),(747+214j),(765+28j),(719-182j),(640-373j),(500-573j),(252-706j),(-57-745j),(-395-628j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.631481,0j,0j,0j,(-5120+5120j),(-604+401j),(-247+685j),(160+707j),(471+565j),(656+304j),(739+28j),(696-238j),(577-470j),(389-660j),(168-727j),(-48-742j),(-258-732j),(-463-649j),(-621-511j),(-741-348j),(-798-160j),(-815+39j),(-814+261j),(-714+424j),(-585+592j),(-454+717j),(-252+788j),(-94+828j),(89+823j),(274+798j),(441+730j),(565+619j),(702+474j),0j,(836+162j),(845-23j),(822-194j),(781-357j),(661-529j),(568-677j),(364-726j),(196-807j),(11-824j),(-165-824j),(-349-784j),(-528-645j),(-651-496j),(-746-316j),(-791-117j),(-804+101j),(-733+300j),(-610+501j),(-466+655j),(-228+729j),(26+768j),(269+683j),(502+571j),(682+340j),(757+18j),(682-315j),(391-624j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.6467135,0j,0j,0j,(-5120+5120j),(-475-200j),(-515+82j),(-406+304j),(-238+444j),(-74+525j),(88+512j),(260+473j),(375+379j),(477+280j),(531+133j),(547+28j),(565-111j),(534-226j),(474-322j),(411-412j),(338-482j),(239-520j),(168-598j),(53-577j),(-63-605j),(-143-577j),(-231-551j),(-333-507j),(-388-456j),(-468-405j),(-521-333j),(-555-244j),(-567-150j),0j,(-609+15j),(-612+94j),(-568+174j),(-558+275j),(-490+335j),(-448+429j),(-354+465j),(-284+519j),(-200+550j),(-122+612j),(-20+598j),(87+589j),(179+552j),(267+496j),(371+472j),(441+369j),(516+254j),(519+148j),(564+24j),(530-114j),(478-237j),(390-356j),(279-472j),(110-509j),(-60-528j),(-280-444j),(-455-273j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747875.6514914,0j,0j,0j,(-5120+5120j),(-300-401j),(-479-167j),(-505+111j),(-410+357j),(-216+481j),(-7+540j),(175+504j),(346+412j),(470+287j),(519+129j),(549-34j),(519-176j),(467-324j),(375-437j),(252-525j),(123-576j),(-36-600j),(-170-586j),(-316-527j),(-408-423j),(-512-345j),(-562-208j),(-599-81j),(-599+61j),(-570+177j),(-540+292j),(-463+406j),(-336+496j),0j,(-135+604j),(-21+603j),(119+607j),(235+562j),(366+500j),(463+423j),(510+306j),(582+184j),(595+42j),(584-82j),(567-215j),(486-336j),(394-432j),(269-520j),(124-550j),(-23-587j),(-167-544j),(-322-467j),(-429-360j),(-504-200j),(-537-45j),(-512+150j),(-431+310j),(-285+452j),(-77+532j),(186+502j),(398+332j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.662521,0j,0j,0j,(-5120+5120j),(-692+132j),(-501+492j),(-171+691j),(163+696j),(434+591j),(632+387j),(724+138j),(724-106j),(697-333j),(537-522j),(386-655j),(207-762j),(-10-794j),(-209-780j),(-382-712j),(-547-619j),(-656-463j),(-782-328j),(-826-141j),(-847+58j),(-804+214j),(-731+377j),(-643+528j),(-535+658j),(-398+762j),(-234+826j),(-67+855j),(119+832j),0j,(417+744j),(553+671j),(657+525j),(767+400j),(798+226j),(857+65j),(817-121j),(803-284j),(714-434j),(621-604j),(472-711j),(280-785j),(117-828j),(-72-798j),(-256-780j),(-430-677j),(-602-563j),(-687-347j),(-765-177j),(-774+69j),(-704+288j),(-566+494j),(-369+675j),(-90+751j),(221+709j),(502+539j),(720+211j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.6728253,0j,0j,0j,(-5120+5120j),(362-557j),(-304-614j),(-680-117j),(-499+482j),(80+703j),(585+412j),(695-149j),(397-572j),(-116-698j),(-572-437j),(-721+66j),(-513+516j),(-49+748j),(442+615j),(753+203j),(714-345j),(337-715j),(-218-775j),(-647-454j),(-792+48j),(-595+515j),(-188+759j),(344+713j),(713+370j),(799-139j),(542-593j),(89-797j),(-408-680j),0j,(-786+258j),(-786+258j),(10+801j),(513+627j),(765+190j),(741-331j),(399-667j),(-110-801j),(-564-555j),(-801-102j),(-673+419j),(-265+734j),(270+755j),(664+383j),(768-122j),(500-593j),(-47-773j),(-497-546j),(-721-62j),(-663+414j),(-142+693j),(329+580j),(913+319j),(555-548j),(53-762j),(-602-504j),(-698+239j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.6809397,0j,0j,0j,(-5120+5120j),(-587-181j),(-599+176j),(-430+445j),(-181+587j),(37+630j),(257+577j),(466+459j),(555+297j),(665+120j),(647-83j),(611-232j),(540-383j),(465-507j),(335-594j),(201-663j),(58-696j),(-96-676j),(-230-696j),(-358-595j),(-498-519j),(-565-420j),(-651-303j),(-700-166j),(-694-52j),(-707+87j),(-700+190j),(-635+313j),(-559+440j),0j,(-406+594j),(-300+657j),(-178+674j),(-57+722j),(73+707j),(209+718j),(328+606j),(440+541j),(503+450j),(617+353j),(670+255j),(684+86j),(684-39j),(638-179j),(603-316j),(518-427j),(399-568j),(241-621j),(73-679j),(-109-638j),(-270-557j),(-432-463j),(-561-298j),(-634-100j),(-602+134j),(-473+386j),(-224+566j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.6947627,0j,0j,0j,(-5120+5120j),(-427-531j),(-666-201j),(-673+207j),(-499+515j),(-219+668j),(64+725j),(321+631j),(519+493j),(675+291j),(725+70j),(710-163j),(648-355j),(555-530j),(391-655j),(227-752j),(18-796j),(-199-769j),(-404-691j),(-562-568j),(-669-415j),(-764-268j),(-808-79j),(-791+104j),(-747+293j),(-665+430j),(-569+567j),(-422+670j),(-254+747j),0j,(77+811j),(266+748j),(426+681j),(555+566j),(655+432j),(756+286j),(759+88j),(778-92j),(732-277j),(659-417j),(565-563j),(397-673j),(213-738j),(16-753j),(-187-720j),(-386-660j),(-532-512j),(-648-340j),(-724-119j),(-699+108j),(-614+311j),(-465+520j),(-270+642j),(-4+694j),(290+626j),(549+418j),(681+37j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.7028935,0j,0j,0j,(-5120+5120j),(472-267j),(232-489j),(-66-529j),(-313-438j),(-467-277j),(-545-81j),(-536+120j),(-461+291j),(-341+443j),(-189+519j),(-44+558j),(117+564j),(260+522j),(383+443j),(490+339j),(557+215j),(587+74j),(610-65j),(563-209j),(497-332j),(420-427j),(323-511j),(206-569j),(82-595j),(-45-600j),(-160-571j),(-276-527j),(-392-449j),0j,(-539-279j),(-584-158j),(-596-37j),(-598+81j),(-558+205j),(-518+323j),(-423+399j),(-320+491j),(-214+549j),(-88+593j),(28+593j),(172+551j),(297+496j),(403+407j),(481+289j),(539+162j),(560+11j),(532-140j),(472-282j),(360-401j),(211-482j),(42-521j),(-137-503j),(-318-419j),(-450-257j),(-521-16j),(-444+239j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.7114303,0j,0j,0j,(-5120+5120j),(530+128j),(504-200j),(328-443j),(81-562j),(-164-525j),(-346-446j),(-470-293j),(-543-97j),(-576+90j),(-510+246j),(-411+385j),(-304+471j),(-186+562j),(-40+593j),(108+605j),(246+568j),(389+487j),(485+368j),(559+248j),(582+112j),(617-8j),(594-138j),(541-266j),(473-382j),(394-440j),(306-519j),(188-569j),(61-598j),0j,(-178-588j),(-286-523j),(-393-469j),(-463-372j),(-536-275j),(-588-157j),(-586-20j),(-570+113j),(-541+223j),(-486+325j),(-430+427j),(-300+502j),(-179+561j),(-41+578j),(104+557j),(248+525j),(358+430j),(466+310j),(541+169j),(551-7j),(521-152j),(422-317j),(296-432j),(135-521j),(-99-522j),(-333-422j),(-475-177j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747875.7208557,0j,0j,0j,(-5120+5120j),(320+468j),(523+250j),(578-41j),(511-283j),(391-452j),(212-562j),(22-592j),(-137-582j),(-285-531j),(-404-433j),(-502-327j),(-570-205j),(-618-90j),(-631+31j),(-620+152j),(-579+280j),(-521+387j),(-443+471j),(-345+545j),(-248+588j),(-162+628j),(-53+634j),(49+650j),(146+622j),(243+589j),(328+544j),(403+483j),(481+419j),0j,(588+275j),(605+175j),(628+87j),(631-17j),(623-111j),(598-203j),(535-292j),(493-364j),(436-432j),(363-509j),(265-573j),(154-593j),(43-605j),(-70-600j),(-177-570j),(-280-531j),(-379-455j),(-470-360j),(-532-239j),(-576-105j),(-549+53j),(-523+196j),(-440+339j),(-307+471j),(-116+534j),(120+539j),(350+414j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747875.7313008,0j,0j,0j,(-5120+5120j),(595-29j),(475-378j),(184-566j),(-112-585j),(-339-504j),(-518-329j),(-607-105j),(-592+108j),(-547+321j),(-395+477j),(-247+566j),(-84+616j),(100+640j),(266+590j),(407+505j),(543+398j),(613+232j),(670+65j),(662-102j),(610-264j),(555-381j),(449-479j),(309-588j),(157-643j),(30-666j),(-118-665j),(-258-618j),(-396-535j),0j,(-601-338j),(-641-195j),(-668-46j),(-676+93j),(-623+255j),(-561+394j),(-434+483j),(-318+572j),(-171+622j),(-27+672j),(124+658j),(279+591j),(399+505j),(519+377j),(589+221j),(633+51j),(626-116j),(548-295j),(434-443j),(276-544j),(71-587j),(-122-570j),(-319-493j),(-486-343j),(-575-100j),(-557+192j),(-358+439j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747875.7437017,0j,0j,0j,(-5120+5120j),(378-489j),(67-631j),(-240-589j),(-460-453j),(-597-273j),(-657-84j),(-650+125j),(-585+280j),(-515+428j),(-378+536j),(-269+608j),(-138+669j),(-31+698j),(92+705j),(228+676j),(325+634j),(439+554j),(543+498j),(605+396j),(648+286j),(692+203j),(699+113j),(719-4j),(713-101j),(690-185j),(666-279j),(625-356j),(568-443j),0j,(452-586j),(367-628j),(281-665j),(195-697j),(92-704j),(-7-732j),(-91-692j),(-210-681j),(-300-644j),(-389-605j),(-470-549j),(-542-436j),(-600-364j),(-642-247j),(-678-131j),(-692-11j),(-670+125j),(-623+253j),(-552+371j),(-450+487j),(-314+557j),(-154+616j),(24+625j),(204+598j),(395+485j),(553+298j),(615+7j),(10246+6144j),(-11088-32640j),(128+0j),0j
